datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-12 14:08:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:09:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:10:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:11:00,2016-01-12,0.4516,22580.0,5.0,537.0,0.4452,0.4516,0.4452,10000505
2016-01-12 14:12:00,2016-01-12,0.4516,0.0,0.0,537.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:13:00,2016-01-12,0.4516,0.0,0.0,537.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:14:00,2016-01-12,0.4516,22505.0,5.0,542.0,0.4516,0.4501,0.4501,10000505
2016-01-12 14:15:00,2016-01-12,0.4501,0.0,0.0,542.0,0.4501,0.4501,0.4501,10000505
2016-01-12 14:16:00,2016-01-12,0.4501,0.0,0.0,542.0,0.4501,0.4501,0.4501,10000505
2016-01-12 14:17:00,2016-01-12,0.4501,0.0,0.0,542.0,0.4501,0.4501,0.4501,10000505
2016-01-12 14:18:00,2016-01-12,0.4501,8920.0,2.0,544.0,0.4501,0.446,0.446,10000505
2016-01-12 14:19:00,2016-01-12,0.446,0.0,0.0,544.0,0.446,0.446,0.446,10000505
2016-01-12 14:20:00,2016-01-12,0.446,0.0,0.0,544.0,0.446,0.446,0.446,10000505
2016-01-12 14:21:00,2016-01-12,0.446,0.0,0.0,544.0,0.446,0.446,0.446,10000505
2016-01-12 14:22:00,2016-01-12,0.446,88790.0,20.0,534.0,0.446,0.4436,0.4436,10000505
2016-01-12 14:23:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:24:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:25:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:26:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:27:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:28:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:29:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:30:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:31:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:32:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:33:00,2016-01-12,0.4436,0.0,0.0,534.0,0.4436,0.4436,0.4436,10000505
2016-01-12 14:34:00,2016-01-12,0.44799999999999995,4480.0,1.0,535.0,0.4436,0.44799999999999995,0.4436,10000505
2016-01-12 14:35:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:36:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:37:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:38:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:39:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:40:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:41:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:42:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:43:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:44:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:45:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:46:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:47:00,2016-01-12,0.44799999999999995,0.0,0.0,535.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000505
2016-01-12 14:48:00,2016-01-12,0.4516,45160.0,10.0,545.0,0.44799999999999995,0.4516,0.44799999999999995,10000505
2016-01-12 14:49:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:50:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:51:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:52:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:53:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:54:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:55:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:56:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:57:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:58:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 14:59:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 15:00:00,2016-01-12,0.4516,0.0,0.0,545.0,0.4516,0.4516,0.4516,10000505
2016-01-12 09:31:00,2016-01-12,0.0466,9030.0,20.0,3193.0,0.0408,0.0466,0.0408,10000507
2016-01-12 09:32:00,2016-01-12,0.0466,438.0,1.0,3194.0,0.0466,0.0438,0.0438,10000507
2016-01-12 09:33:00,2016-01-12,0.044000000000000004,5806.0,14.0,3205.0,0.0438,0.0409,0.0409,10000507
2016-01-12 09:34:00,2016-01-12,0.0439,4390.0,10.0,3215.0,0.0409,0.0439,0.0409,10000507
2016-01-12 09:35:00,2016-01-12,0.0439,4702.0,11.0,3226.0,0.0439,0.0426,0.0426,10000507
2016-01-12 09:36:00,2016-01-12,0.0426,7650.0,18.0,3236.0,0.0426,0.0425,0.0425,10000507
2016-01-12 09:37:00,2016-01-12,0.0425,0.0,0.0,3236.0,0.0425,0.0425,0.0425,10000507
2016-01-12 09:38:00,2016-01-12,0.0425,411.0,1.0,3236.0,0.0425,0.0411,0.0411,10000507
2016-01-12 09:39:00,2016-01-12,0.0411,7385.0,18.0,3250.0,0.0411,0.040999999999999995,0.040999999999999995,10000507
2016-01-12 09:40:00,2016-01-12,0.040999999999999995,7350.0,18.0,3241.0,0.040999999999999995,0.040999999999999995,0.0408,10000507
2016-01-12 09:41:00,2016-01-12,0.0418,53458.0,130.0,3283.0,0.040999999999999995,0.0418,0.040999999999999995,10000507
2016-01-12 09:42:00,2016-01-12,0.0444,48987.0,114.0,3351.0,0.0418,0.0444,0.0418,10000507
2016-01-12 09:43:00,2016-01-12,0.0467,11144.0,24.0,3350.0,0.0444,0.0446,0.0444,10000507
2016-01-12 09:44:00,2016-01-12,0.046,18762.0,42.0,3370.0,0.046,0.044000000000000004,0.044000000000000004,10000507
2016-01-12 09:45:00,2016-01-12,0.0441,26766.0,61.0,3405.0,0.044000000000000004,0.0437,0.0436,10000507
2016-01-12 09:46:00,2016-01-12,0.0445,22690.0,52.0,3436.0,0.0439,0.0434,0.0434,10000507
2016-01-12 09:47:00,2016-01-12,0.0453,14854.0,33.0,3438.0,0.0434,0.0453,0.0434,10000507
2016-01-12 09:48:00,2016-01-12,0.0455,5460.0,12.0,3427.0,0.0453,0.0455,0.0453,10000507
2016-01-12 09:49:00,2016-01-12,0.0478,19427.0,41.0,3439.0,0.0455,0.0461,0.0455,10000507
2016-01-12 09:50:00,2016-01-12,0.0461,11907.0,26.0,3435.0,0.0461,0.0455,0.0453,10000507
2016-01-12 09:51:00,2016-01-12,0.0455,9060.0,20.0,3435.0,0.0455,0.0453,0.0453,10000507
2016-01-12 09:52:00,2016-01-12,0.0453,2716.0,6.0,3440.0,0.0453,0.0451,0.0451,10000507
2016-01-12 09:53:00,2016-01-12,0.0455,4550.0,10.0,3450.0,0.0451,0.0455,0.0451,10000507
2016-01-12 09:54:00,2016-01-12,0.0456,5470.0,12.0,3461.0,0.0455,0.0456,0.0455,10000507
2016-01-12 09:55:00,2016-01-12,0.0456,28749.0,64.0,3494.0,0.0456,0.0446,0.0446,10000507
2016-01-12 09:56:00,2016-01-12,0.0449,4490.0,10.0,3504.0,0.0446,0.0449,0.0446,10000507
2016-01-12 09:57:00,2016-01-12,0.0446,17720.0,40.0,3514.0,0.0446,0.044000000000000004,0.044000000000000004,10000507
2016-01-12 09:58:00,2016-01-12,0.0445,890.0,2.0,3515.0,0.044000000000000004,0.0445,0.044000000000000004,10000507
2016-01-12 09:59:00,2016-01-12,0.045,5374.0,12.0,3525.0,0.0445,0.045,0.0437,10000507
2016-01-12 10:00:00,2016-01-12,0.045,13190.0,30.0,3515.0,0.045,0.044000000000000004,0.0439,10000507
2016-01-12 10:01:00,2016-01-12,0.044000000000000004,6962.0,16.0,3523.0,0.044000000000000004,0.0432,0.0432,10000507
2016-01-12 10:02:00,2016-01-12,0.0432,4310.0,10.0,3523.0,0.0432,0.0431,0.0431,10000507
2016-01-12 10:03:00,2016-01-12,0.0431,4300.0,10.0,3523.0,0.0431,0.043,0.043,10000507
2016-01-12 10:04:00,2016-01-12,0.0448,448.0,1.0,3523.0,0.043,0.0448,0.043,10000507
2016-01-12 10:05:00,2016-01-12,0.0448,4300.0,10.0,3513.0,0.0448,0.043,0.043,10000507
2016-01-12 10:06:00,2016-01-12,0.0435,2610.0,6.0,3512.0,0.0435,0.0435,0.0435,10000507
2016-01-12 10:07:00,2016-01-12,0.0435,1280.0,3.0,3510.0,0.0435,0.0426,0.0426,10000507
2016-01-12 10:08:00,2016-01-12,0.0435,5218.0,12.0,3509.0,0.0426,0.0434,0.0426,10000507
2016-01-12 10:09:00,2016-01-12,0.0434,2109.0,5.0,3506.0,0.0434,0.0422,0.0421,10000507
2016-01-12 10:10:00,2016-01-12,0.043,10137.0,24.0,3505.0,0.0422,0.0419,0.0419,10000507
2016-01-12 10:11:00,2016-01-12,0.0419,1243.0,3.0,3505.0,0.0419,0.0412,0.0412,10000507
2016-01-12 10:12:00,2016-01-12,0.0431,11774.0,28.0,3483.0,0.0412,0.0424,0.0412,10000507
2016-01-12 10:13:00,2016-01-12,0.0435,870.0,2.0,3483.0,0.0424,0.0435,0.0424,10000507
2016-01-12 10:14:00,2016-01-12,0.0435,0.0,0.0,3483.0,0.0435,0.0435,0.0435,10000507
2016-01-12 10:15:00,2016-01-12,0.0434,4340.0,10.0,3491.0,0.0434,0.0434,0.0434,10000507
2016-01-12 10:16:00,2016-01-12,0.0434,0.0,0.0,3491.0,0.0434,0.0434,0.0434,10000507
2016-01-12 10:17:00,2016-01-12,0.0434,0.0,0.0,3491.0,0.0434,0.0434,0.0434,10000507
2016-01-12 10:18:00,2016-01-12,0.0435,16948.0,39.0,3491.0,0.0434,0.0435,0.0434,10000507
2016-01-12 10:19:00,2016-01-12,0.0435,0.0,0.0,3491.0,0.0435,0.0435,0.0435,10000507
2016-01-12 10:20:00,2016-01-12,0.0438,8740.0,20.0,3481.0,0.0435,0.0438,0.0435,10000507
2016-01-12 10:21:00,2016-01-12,0.0438,865.0,2.0,3482.0,0.0438,0.0432,0.0432,10000507
2016-01-12 10:22:00,2016-01-12,0.0432,0.0,0.0,3482.0,0.0432,0.0432,0.0432,10000507
2016-01-12 10:23:00,2016-01-12,0.044000000000000004,3015.0,7.0,3483.0,0.0427,0.044000000000000004,0.0427,10000507
2016-01-12 10:24:00,2016-01-12,0.044000000000000004,31499.0,73.0,3483.0,0.044000000000000004,0.043,0.0428,10000507
2016-01-12 10:25:00,2016-01-12,0.043,0.0,0.0,3483.0,0.043,0.043,0.043,10000507
2016-01-12 10:26:00,2016-01-12,0.043,4300.0,10.0,3483.0,0.043,0.043,0.043,10000507
2016-01-12 10:27:00,2016-01-12,0.043,16276.0,38.0,3498.0,0.043,0.0427,0.0427,10000507
2016-01-12 10:28:00,2016-01-12,0.0427,0.0,0.0,3498.0,0.0427,0.0427,0.0427,10000507
2016-01-12 10:29:00,2016-01-12,0.0427,0.0,0.0,3498.0,0.0427,0.0427,0.0427,10000507
2016-01-12 10:30:00,2016-01-12,0.0427,0.0,0.0,3498.0,0.0427,0.0427,0.0427,10000507
2016-01-12 10:31:00,2016-01-12,0.0431,431.0,1.0,3499.0,0.0427,0.0431,0.0427,10000507
2016-01-12 10:32:00,2016-01-12,0.0431,4280.0,10.0,3509.0,0.0431,0.0428,0.0428,10000507
2016-01-12 10:33:00,2016-01-12,0.0428,2140.0,5.0,3509.0,0.0428,0.0428,0.0428,10000507
2016-01-12 10:34:00,2016-01-12,0.0428,854.0,2.0,3507.0,0.0428,0.0427,0.0427,10000507
2016-01-12 10:35:00,2016-01-12,0.0427,4677.0,11.0,3511.0,0.0427,0.0423,0.0423,10000507
2016-01-12 10:36:00,2016-01-12,0.0434,5642.0,13.0,3511.0,0.0423,0.0434,0.0423,10000507
2016-01-12 10:37:00,2016-01-12,0.0434,0.0,0.0,3511.0,0.0434,0.0434,0.0434,10000507
2016-01-12 10:38:00,2016-01-12,0.0434,419.0,1.0,3512.0,0.0434,0.0419,0.0419,10000507
2016-01-12 10:39:00,2016-01-12,0.043,31094.0,74.0,3562.0,0.0419,0.0421,0.0411,10000507
2016-01-12 10:40:00,2016-01-12,0.0421,50086.0,122.0,3601.0,0.0421,0.0405,0.0404,10000507
2016-01-12 10:41:00,2016-01-12,0.0404,5650.0,14.0,3610.0,0.0404,0.0403,0.0403,10000507
2016-01-12 10:42:00,2016-01-12,0.0404,4826.0,12.0,3622.0,0.0404,0.0401,0.0401,10000507
2016-01-12 10:43:00,2016-01-12,0.0401,10390.0,26.0,3613.0,0.0401,0.0399,0.0399,10000507
2016-01-12 10:44:00,2016-01-12,0.0399,0.0,0.0,3613.0,0.0399,0.0399,0.0399,10000507
2016-01-12 10:45:00,2016-01-12,0.0399,1985.0,5.0,3613.0,0.0399,0.0397,0.0397,10000507
2016-01-12 10:46:00,2016-01-12,0.0402,2010.0,5.0,3608.0,0.0397,0.0402,0.0397,10000507
2016-01-12 10:47:00,2016-01-12,0.0397,397.0,1.0,3609.0,0.0397,0.0397,0.0397,10000507
2016-01-12 10:48:00,2016-01-12,0.0397,0.0,0.0,3609.0,0.0397,0.0397,0.0397,10000507
2016-01-12 10:49:00,2016-01-12,0.04,2000.0,5.0,3614.0,0.0397,0.04,0.0397,10000507
2016-01-12 10:50:00,2016-01-12,0.04,2388.0,6.0,3617.0,0.04,0.0398,0.0398,10000507
2016-01-12 10:51:00,2016-01-12,0.0398,11081.0,28.0,3610.0,0.0398,0.0394,0.0394,10000507
2016-01-12 10:52:00,2016-01-12,0.0405,5249.0,13.0,3609.0,0.0394,0.0404,0.0394,10000507
2016-01-12 10:53:00,2016-01-12,0.0409,4890.0,12.0,3608.0,0.0404,0.0409,0.0395,10000507
2016-01-12 10:54:00,2016-01-12,0.0413,8230.0,20.0,3618.0,0.040999999999999995,0.0413,0.040999999999999995,10000507
2016-01-12 10:55:00,2016-01-12,0.0424,14328.0,34.0,3616.0,0.0413,0.0424,0.0413,10000507
2016-01-12 10:56:00,2016-01-12,0.0428,5971.0,14.0,3622.0,0.0424,0.0428,0.0424,10000507
2016-01-12 10:57:00,2016-01-12,0.0428,0.0,0.0,3622.0,0.0428,0.0428,0.0428,10000507
2016-01-12 10:58:00,2016-01-12,0.042,4200.0,10.0,3622.0,0.042,0.042,0.042,10000507
2016-01-12 10:59:00,2016-01-12,0.042,0.0,0.0,3622.0,0.042,0.042,0.042,10000507
2016-01-12 11:00:00,2016-01-12,0.042,0.0,0.0,3622.0,0.042,0.042,0.042,10000507
2016-01-12 11:01:00,2016-01-12,0.044000000000000004,8294.0,19.0,3630.0,0.042,0.044000000000000004,0.042,10000507
2016-01-12 11:02:00,2016-01-12,0.0449,20479.0,46.0,3664.0,0.044000000000000004,0.0449,0.0431,10000507
2016-01-12 11:03:00,2016-01-12,0.045,2250.0,5.0,3664.0,0.0449,0.045,0.0449,10000507
2016-01-12 11:04:00,2016-01-12,0.045,0.0,0.0,3664.0,0.045,0.045,0.045,10000507
2016-01-12 11:05:00,2016-01-12,0.045,13180.0,30.0,3664.0,0.045,0.044000000000000004,0.0438,10000507
2016-01-12 11:06:00,2016-01-12,0.044000000000000004,21890.0,50.0,3634.0,0.044000000000000004,0.044000000000000004,0.0435,10000507
2016-01-12 11:07:00,2016-01-12,0.044000000000000004,0.0,0.0,3634.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000507
2016-01-12 11:08:00,2016-01-12,0.044000000000000004,0.0,0.0,3634.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000507
2016-01-12 11:09:00,2016-01-12,0.044000000000000004,12608.0,29.0,3607.0,0.044000000000000004,0.0432,0.0432,10000507
2016-01-12 11:10:00,2016-01-12,0.0432,429.0,1.0,3606.0,0.0432,0.0429,0.0429,10000507
2016-01-12 11:11:00,2016-01-12,0.0429,0.0,0.0,3606.0,0.0429,0.0429,0.0429,10000507
2016-01-12 11:12:00,2016-01-12,0.0432,1728.0,4.0,3604.0,0.0429,0.0432,0.0429,10000507
2016-01-12 11:13:00,2016-01-12,0.0432,0.0,0.0,3604.0,0.0432,0.0432,0.0432,10000507
2016-01-12 11:14:00,2016-01-12,0.044000000000000004,6992.0,16.0,3598.0,0.0432,0.044000000000000004,0.0432,10000507
2016-01-12 11:15:00,2016-01-12,0.044000000000000004,0.0,0.0,3598.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000507
2016-01-12 11:16:00,2016-01-12,0.044000000000000004,0.0,0.0,3598.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000507
2016-01-12 11:17:00,2016-01-12,0.0449,7633.0,17.0,3608.0,0.044000000000000004,0.0449,0.044000000000000004,10000507
2016-01-12 11:18:00,2016-01-12,0.0449,3087.0,7.0,3610.0,0.0449,0.0436,0.0436,10000507
2016-01-12 11:19:00,2016-01-12,0.0436,0.0,0.0,3610.0,0.0436,0.0436,0.0436,10000507
2016-01-12 11:20:00,2016-01-12,0.0446,4460.0,10.0,3608.0,0.0436,0.0446,0.0436,10000507
2016-01-12 11:21:00,2016-01-12,0.0456,9060.0,20.0,3608.0,0.0446,0.0456,0.0446,10000507
2016-01-12 11:22:00,2016-01-12,0.046,6870.0,15.0,3618.0,0.0456,0.046,0.0456,10000507
2016-01-12 11:23:00,2016-01-12,0.046,0.0,0.0,3618.0,0.046,0.046,0.046,10000507
2016-01-12 11:24:00,2016-01-12,0.0462,2309.0,5.0,3621.0,0.046,0.0462,0.046,10000507
2016-01-12 11:25:00,2016-01-12,0.0462,0.0,0.0,3621.0,0.0462,0.0462,0.0462,10000507
2016-01-12 11:26:00,2016-01-12,0.0471,942.0,2.0,3621.0,0.0462,0.0471,0.0462,10000507
2016-01-12 11:27:00,2016-01-12,0.0473,8504.0,18.0,3630.0,0.0471,0.0472,0.0471,10000507
2016-01-12 11:28:00,2016-01-12,0.0472,0.0,0.0,3630.0,0.0472,0.0472,0.0472,10000507
2016-01-12 11:29:00,2016-01-12,0.0472,0.0,0.0,3630.0,0.0472,0.0472,0.0472,10000507
2016-01-12 11:30:00,2016-01-12,0.0472,0.0,0.0,3630.0,0.0472,0.0472,0.0472,10000507
2016-01-12 13:01:00,2016-01-12,0.0473,7095.0,15.0,3640.0,0.0473,0.0473,0.0473,10000507
2016-01-12 13:02:00,2016-01-12,0.0473,3297.0,7.0,3640.0,0.0473,0.0471,0.0471,10000507
2016-01-12 13:03:00,2016-01-12,0.0471,13560.0,30.0,3660.0,0.0471,0.0455,0.045,10000507
2016-01-12 13:04:00,2016-01-12,0.0455,9020.0,20.0,3662.0,0.0455,0.045,0.045,10000507
2016-01-12 13:05:00,2016-01-12,0.045,0.0,0.0,3662.0,0.045,0.045,0.045,10000507
2016-01-12 13:06:00,2016-01-12,0.045,9312.0,21.0,3673.0,0.045,0.0442,0.0442,10000507
2016-01-12 13:07:00,2016-01-12,0.045,4500.0,10.0,3683.0,0.0442,0.045,0.0442,10000507
2016-01-12 13:08:00,2016-01-12,0.045,0.0,0.0,3683.0,0.045,0.045,0.045,10000507
2016-01-12 13:09:00,2016-01-12,0.045,0.0,0.0,3683.0,0.045,0.045,0.045,10000507
2016-01-12 13:10:00,2016-01-12,0.045,0.0,0.0,3683.0,0.045,0.045,0.045,10000507
2016-01-12 13:11:00,2016-01-12,0.045,0.0,0.0,3683.0,0.045,0.045,0.045,10000507
2016-01-12 13:12:00,2016-01-12,0.045,0.0,0.0,3683.0,0.045,0.045,0.045,10000507
2016-01-12 13:13:00,2016-01-12,0.045,0.0,0.0,3683.0,0.045,0.045,0.045,10000507
2016-01-12 13:14:00,2016-01-12,0.045,0.0,0.0,3683.0,0.045,0.045,0.045,10000507
2016-01-12 13:15:00,2016-01-12,0.0455,6755.0,15.0,3689.0,0.045,0.045,0.045,10000507
2016-01-12 13:16:00,2016-01-12,0.045,900.0,2.0,3691.0,0.045,0.045,0.045,10000507
2016-01-12 13:17:00,2016-01-12,0.045,1800.0,4.0,3695.0,0.045,0.045,0.045,10000507
2016-01-12 13:18:00,2016-01-12,0.0455,455.0,1.0,3696.0,0.045,0.0455,0.045,10000507
2016-01-12 13:19:00,2016-01-12,0.0455,4550.0,10.0,3706.0,0.0455,0.0455,0.0455,10000507
2016-01-12 13:20:00,2016-01-12,0.0456,4560.0,10.0,3716.0,0.0455,0.0456,0.0455,10000507
2016-01-12 13:21:00,2016-01-12,0.0456,15782.0,36.0,3710.0,0.0456,0.0437,0.0437,10000507
2016-01-12 13:22:00,2016-01-12,0.0437,0.0,0.0,3710.0,0.0437,0.0437,0.0437,10000507
2016-01-12 13:23:00,2016-01-12,0.0437,0.0,0.0,3710.0,0.0437,0.0437,0.0437,10000507
2016-01-12 13:24:00,2016-01-12,0.0437,0.0,0.0,3710.0,0.0437,0.0437,0.0437,10000507
2016-01-12 13:25:00,2016-01-12,0.0437,4350.0,10.0,3720.0,0.0437,0.0435,0.0435,10000507
2016-01-12 13:26:00,2016-01-12,0.0435,0.0,0.0,3720.0,0.0435,0.0435,0.0435,10000507
2016-01-12 13:27:00,2016-01-12,0.0442,6610.0,15.0,3730.0,0.0435,0.0442,0.0435,10000507
2016-01-12 13:28:00,2016-01-12,0.0442,0.0,0.0,3730.0,0.0442,0.0442,0.0442,10000507
2016-01-12 13:29:00,2016-01-12,0.0442,0.0,0.0,3730.0,0.0442,0.0442,0.0442,10000507
2016-01-12 13:30:00,2016-01-12,0.0442,0.0,0.0,3730.0,0.0442,0.0442,0.0442,10000507
2016-01-12 13:31:00,2016-01-12,0.0442,0.0,0.0,3730.0,0.0442,0.0442,0.0442,10000507
2016-01-12 13:32:00,2016-01-12,0.0448,8960.0,20.0,3750.0,0.0442,0.0448,0.0442,10000507
2016-01-12 13:33:00,2016-01-12,0.0452,10815.0,24.0,3769.0,0.0448,0.0452,0.0448,10000507
2016-01-12 13:34:00,2016-01-12,0.0452,0.0,0.0,3769.0,0.0452,0.0452,0.0452,10000507
2016-01-12 13:35:00,2016-01-12,0.0461,35180.0,77.0,3824.0,0.0452,0.0461,0.0452,10000507
2016-01-12 13:36:00,2016-01-12,0.0461,0.0,0.0,3824.0,0.0461,0.0461,0.0461,10000507
2016-01-12 13:37:00,2016-01-12,0.0465,4650.0,10.0,3834.0,0.0461,0.0465,0.0461,10000507
2016-01-12 13:38:00,2016-01-12,0.0468,4680.0,10.0,3844.0,0.0465,0.0468,0.0465,10000507
2016-01-12 13:39:00,2016-01-12,0.0468,0.0,0.0,3844.0,0.0468,0.0468,0.0468,10000507
2016-01-12 13:40:00,2016-01-12,0.0468,2315.0,5.0,3849.0,0.0468,0.0463,0.0463,10000507
2016-01-12 13:41:00,2016-01-12,0.0463,0.0,0.0,3849.0,0.0463,0.0463,0.0463,10000507
2016-01-12 13:42:00,2016-01-12,0.0463,0.0,0.0,3849.0,0.0463,0.0463,0.0463,10000507
2016-01-12 13:43:00,2016-01-12,0.0463,0.0,0.0,3849.0,0.0463,0.0463,0.0463,10000507
2016-01-12 13:44:00,2016-01-12,0.0463,4600.0,10.0,3859.0,0.0463,0.046,0.046,10000507
2016-01-12 13:45:00,2016-01-12,0.0462,14305.0,31.0,3875.0,0.046,0.0462,0.0455,10000507
2016-01-12 13:46:00,2016-01-12,0.0462,460.0,1.0,3876.0,0.0462,0.046,0.046,10000507
2016-01-12 13:47:00,2016-01-12,0.046,0.0,0.0,3876.0,0.046,0.046,0.046,10000507
2016-01-12 13:48:00,2016-01-12,0.047,5620.0,12.0,3883.0,0.046,0.0468,0.046,10000507
2016-01-12 13:49:00,2016-01-12,0.0471,4710.0,10.0,3893.0,0.0468,0.0471,0.0468,10000507
2016-01-12 13:50:00,2016-01-12,0.0472,4720.0,10.0,3903.0,0.0472,0.0472,0.0472,10000507
2016-01-12 13:51:00,2016-01-12,0.0472,0.0,0.0,3903.0,0.0472,0.0472,0.0472,10000507
2016-01-12 13:52:00,2016-01-12,0.0472,0.0,0.0,3903.0,0.0472,0.0472,0.0472,10000507
2016-01-12 13:53:00,2016-01-12,0.0472,0.0,0.0,3903.0,0.0472,0.0472,0.0472,10000507
2016-01-12 13:54:00,2016-01-12,0.0452,9432.0,21.0,3905.0,0.0452,0.0447,0.0447,10000507
2016-01-12 13:55:00,2016-01-12,0.0447,0.0,0.0,3905.0,0.0447,0.0447,0.0447,10000507
2016-01-12 13:56:00,2016-01-12,0.0447,0.0,0.0,3905.0,0.0447,0.0447,0.0447,10000507
2016-01-12 13:57:00,2016-01-12,0.0447,0.0,0.0,3905.0,0.0447,0.0447,0.0447,10000507
2016-01-12 13:58:00,2016-01-12,0.0447,436.0,1.0,3904.0,0.0447,0.0436,0.0436,10000507
2016-01-12 13:59:00,2016-01-12,0.0436,8535.0,20.0,3903.0,0.0436,0.0424,0.0424,10000507
2016-01-12 14:00:00,2016-01-12,0.0418,13364.0,32.0,3886.0,0.0417,0.0418,0.0416,10000507
2016-01-12 14:01:00,2016-01-12,0.0418,4120.0,10.0,3886.0,0.0418,0.0412,0.0412,10000507
2016-01-12 14:02:00,2016-01-12,0.0412,0.0,0.0,3886.0,0.0412,0.0412,0.0412,10000507
2016-01-12 14:03:00,2016-01-12,0.0428,2140.0,5.0,3889.0,0.0412,0.0428,0.0412,10000507
2016-01-12 14:04:00,2016-01-12,0.0426,4260.0,10.0,3899.0,0.0426,0.0426,0.0426,10000507
2016-01-12 14:05:00,2016-01-12,0.0426,0.0,0.0,3899.0,0.0426,0.0426,0.0426,10000507
