datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 10:34:00,2019-03-19,0.0038,581.5099999999948,15.0,5702.0,0.0036,0.0038,0.0036,10001430
2019-03-19 10:35:00,2019-03-19,0.0038,0.0,0.0,5702.0,0.0038,0.0038,0.0038,10001430
2019-03-19 10:36:00,2019-03-19,0.004,721.2800000000061,18.0,5684.0,0.0038,0.004,0.0038,10001430
2019-03-19 10:37:00,2019-03-19,0.004,0.0,0.0,5684.0,0.004,0.004,0.004,10001430
2019-03-19 10:38:00,2019-03-19,0.004,0.0,0.0,5684.0,0.004,0.004,0.004,10001430
2019-03-19 10:39:00,2019-03-19,0.004,0.0,0.0,5684.0,0.004,0.004,0.004,10001430
2019-03-19 10:40:00,2019-03-19,0.0041,907.979999999996,22.0,5677.0,0.0041,0.004,0.004,10001430
2019-03-19 10:41:00,2019-03-19,0.004,3591.110000000001,88.0,5677.0,0.004,0.004,0.004,10001430
2019-03-19 10:42:00,2019-03-19,0.0041,6835.339999999997,168.0,5630.0,0.004,0.0039,0.0039,10001430
2019-03-19 10:43:00,2019-03-19,0.0041,2725.9700000000007,68.0,5596.0,0.0039,0.0041,0.0039,10001430
2019-03-19 10:44:00,2019-03-19,0.0041,0.0,0.0,5596.0,0.0041,0.0041,0.0041,10001430
2019-03-19 10:45:00,2019-03-19,0.0041,0.0,0.0,5596.0,0.0041,0.0041,0.0041,10001430
2019-03-19 10:46:00,2019-03-19,0.0041,285.6600000000035,7.0,5589.0,0.0041,0.004,0.004,10001430
2019-03-19 10:47:00,2019-03-19,0.0041,1294.6299999999976,31.0,5603.0,0.004,0.0039,0.0039,10001430
2019-03-19 10:48:00,2019-03-19,0.0039,318.30000000000285,8.0,5595.0,0.0039,0.0039,0.0039,10001430
2019-03-19 10:49:00,2019-03-19,0.0039,39.790000000000866,1.0,5595.0,0.0039,0.0039,0.0039,10001430
2019-03-19 10:50:00,2019-03-19,0.0039,387.67999999999296,10.0,5605.0,0.0039,0.0038,0.0038,10001430
2019-03-19 10:51:00,2019-03-19,0.0038,0.0,0.0,5605.0,0.0038,0.0038,0.0038,10001430
2019-03-19 10:52:00,2019-03-19,0.0038,0.0,0.0,5605.0,0.0038,0.0038,0.0038,10001430
2019-03-19 10:53:00,2019-03-19,0.0038,0.0,0.0,5605.0,0.0038,0.0038,0.0038,10001430
2019-03-19 10:54:00,2019-03-19,0.0039,397.8800000000047,10.0,5595.0,0.0038,0.0039,0.0038,10001430
2019-03-19 10:55:00,2019-03-19,0.0039,0.0,0.0,5595.0,0.0039,0.0039,0.0039,10001430
2019-03-19 10:56:00,2019-03-19,0.0039,0.0,0.0,5595.0,0.0039,0.0039,0.0039,10001430
2019-03-19 10:57:00,2019-03-19,0.0039,0.0,0.0,5595.0,0.0039,0.0039,0.0039,10001430
2019-03-19 10:58:00,2019-03-19,0.0039,979.3899999999994,25.0,5609.0,0.0039,0.0038,0.0038,10001430
2019-03-19 10:59:00,2019-03-19,0.0038,930.4199999999984,24.0,5621.0,0.0038,0.0038,0.0038,10001430
2019-03-19 11:00:00,2019-03-19,0.0038,0.0,0.0,5621.0,0.0038,0.0038,0.0038,10001430
2019-03-19 11:01:00,2019-03-19,0.0038,4174.660000000004,108.0,5673.0,0.0038,0.0038,0.0037,10001430
2019-03-19 11:02:00,2019-03-19,0.0038,75.49000000000524,2.0,5675.0,0.0038,0.0037,0.0037,10001430
2019-03-19 11:03:00,2019-03-19,0.0037,377.47999999999587,10.0,5677.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:04:00,2019-03-19,0.0037,0.0,0.0,5677.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:05:00,2019-03-19,0.0037,0.0,0.0,5677.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:06:00,2019-03-19,0.0037,0.0,0.0,5677.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:07:00,2019-03-19,0.0037,0.0,0.0,5677.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:08:00,2019-03-19,0.0037,0.0,0.0,5677.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:09:00,2019-03-19,0.0037,0.0,0.0,5677.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:10:00,2019-03-19,0.0037,183.63000000000463,5.0,5677.0,0.0037,0.0036,0.0036,10001430
2019-03-19 11:11:00,2019-03-19,0.0036,36.729999999995925,1.0,5676.0,0.0036,0.0036,0.0036,10001430
2019-03-19 11:12:00,2019-03-19,0.0036,0.0,0.0,5676.0,0.0036,0.0036,0.0036,10001430
2019-03-19 11:13:00,2019-03-19,0.0036,0.0,0.0,5676.0,0.0036,0.0036,0.0036,10001430
2019-03-19 11:14:00,2019-03-19,0.0037,830.4400000000023,22.0,5658.0,0.0036,0.0037,0.0036,10001430
2019-03-19 11:15:00,2019-03-19,0.0038,2082.229999999996,54.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:16:00,2019-03-19,0.0037,0.0,0.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:17:00,2019-03-19,0.0037,0.0,0.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:18:00,2019-03-19,0.0037,0.0,0.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:19:00,2019-03-19,0.0037,0.0,0.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:20:00,2019-03-19,0.0037,0.0,0.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:21:00,2019-03-19,0.0037,0.0,0.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:22:00,2019-03-19,0.0037,0.0,0.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:23:00,2019-03-19,0.0037,0.0,0.0,5659.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:24:00,2019-03-19,0.0037,37.75,1.0,5658.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:25:00,2019-03-19,0.0037,0.0,0.0,5658.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:26:00,2019-03-19,0.0037,0.0,0.0,5658.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:27:00,2019-03-19,0.0037,0.0,0.0,5658.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:28:00,2019-03-19,0.0037,0.0,0.0,5658.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:29:00,2019-03-19,0.0037,0.0,0.0,5658.0,0.0037,0.0037,0.0037,10001430
2019-03-19 11:30:00,2019-03-19,0.0037,293.81999999999243,8.0,5658.0,0.0037,0.0036,0.0036,10001430
2019-03-19 13:01:00,2019-03-19,0.0036,35.70000000001164,1.0,5658.0,0.0036,0.0035,0.0035,10001430
2019-03-19 13:02:00,2019-03-19,0.0035,0.0,0.0,5658.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:03:00,2019-03-19,0.0035,0.0,0.0,5658.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:04:00,2019-03-19,0.0035,0.0,0.0,5658.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:05:00,2019-03-19,0.0035,0.0,0.0,5658.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:06:00,2019-03-19,0.0037,377.47999999999587,10.0,5668.0,0.0035,0.0037,0.0035,10001430
2019-03-19 13:07:00,2019-03-19,0.0037,0.0,0.0,5668.0,0.0037,0.0037,0.0037,10001430
2019-03-19 13:08:00,2019-03-19,0.0038,891.6499999999942,23.0,5658.0,0.0037,0.0038,0.0037,10001430
2019-03-19 13:09:00,2019-03-19,0.0039,79.58000000000176,2.0,5658.0,0.0038,0.0039,0.0038,10001430
2019-03-19 13:10:00,2019-03-19,0.0039,1117.12000000001,30.0,5628.0,0.0039,0.0036,0.0036,10001430
2019-03-19 13:11:00,2019-03-19,0.0036,0.0,0.0,5628.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:12:00,2019-03-19,0.0036,0.0,0.0,5628.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:13:00,2019-03-19,0.0036,0.0,0.0,5628.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:14:00,2019-03-19,0.0036,0.0,0.0,5628.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:15:00,2019-03-19,0.0036,183.62999999999008,5.0,5623.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:16:00,2019-03-19,0.0036,0.0,0.0,5623.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:17:00,2019-03-19,0.0036,0.0,0.0,5623.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:18:00,2019-03-19,0.0036,0.0,0.0,5623.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:19:00,2019-03-19,0.0036,0.0,0.0,5623.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:20:00,2019-03-19,0.0036,0.0,0.0,5623.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:21:00,2019-03-19,0.0036,0.0,0.0,5623.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:22:00,2019-03-19,0.0036,0.0,0.0,5623.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:23:00,2019-03-19,0.0036,357.07000000000704,10.0,5613.0,0.0036,0.0035,0.0035,10001430
2019-03-19 13:24:00,2019-03-19,0.0041,14451.14,376.0,5852.0,0.0035,0.0037,0.0035,10001430
2019-03-19 13:25:00,2019-03-19,0.0037,0.0,0.0,5852.0,0.0037,0.0037,0.0037,10001430
2019-03-19 13:26:00,2019-03-19,0.0037,377.4700000000012,10.0,5842.0,0.0037,0.0037,0.0037,10001430
2019-03-19 13:27:00,2019-03-19,0.0037,0.0,0.0,5842.0,0.0037,0.0037,0.0037,10001430
2019-03-19 13:28:00,2019-03-19,0.0037,0.0,0.0,5842.0,0.0037,0.0037,0.0037,10001430
2019-03-19 13:29:00,2019-03-19,0.0037,808.0,22.0,5822.0,0.0037,0.0036,0.0036,10001430
2019-03-19 13:30:00,2019-03-19,0.0036,0.0,0.0,5822.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:31:00,2019-03-19,0.0036,0.0,0.0,5822.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:32:00,2019-03-19,0.0036,1836.3600000000006,50.0,5850.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:33:00,2019-03-19,0.0036,0.0,0.0,5850.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:34:00,2019-03-19,0.0036,367.26999999998947,10.0,5842.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:35:00,2019-03-19,0.0036,1785.3500000000058,50.0,5832.0,0.0036,0.0035,0.0035,10001430
2019-03-19 13:36:00,2019-03-19,0.0035,0.0,0.0,5832.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:37:00,2019-03-19,0.0035,0.0,0.0,5832.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:38:00,2019-03-19,0.0035,1734.3399999999967,50.0,5832.0,0.0035,0.0034,0.0034,10001430
2019-03-19 13:39:00,2019-03-19,0.0034,0.0,0.0,5832.0,0.0034,0.0034,0.0034,10001430
2019-03-19 13:40:00,2019-03-19,0.0034,0.0,0.0,5832.0,0.0034,0.0034,0.0034,10001430
2019-03-19 13:41:00,2019-03-19,0.0035,892.6699999999984,25.0,5837.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:42:00,2019-03-19,0.0035,35.710000000006396,1.0,5837.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:43:00,2019-03-19,0.0035,0.0,0.0,5837.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:44:00,2019-03-19,0.0036,367.27000000000413,10.0,5842.0,0.0035,0.0036,0.0035,10001430
2019-03-19 13:45:00,2019-03-19,0.0036,0.0,0.0,5842.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:46:00,2019-03-19,0.0036,0.0,0.0,5842.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:47:00,2019-03-19,0.0036,367.27999999999884,10.0,5833.0,0.0036,0.0036,0.0036,10001430
2019-03-19 13:48:00,2019-03-19,0.0036,724.3399999999965,20.0,5823.0,0.0036,0.0035,0.0035,10001430
2019-03-19 13:49:00,2019-03-19,0.0036,110.17999999999302,3.0,5823.0,0.0035,0.0036,0.0035,10001430
2019-03-19 13:50:00,2019-03-19,0.0036,357.07000000000704,10.0,5823.0,0.0036,0.0035,0.0035,10001430
2019-03-19 13:51:00,2019-03-19,0.0035,464.19000000000227,13.0,5820.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:52:00,2019-03-19,0.0035,142.83000000000175,4.0,5816.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:53:00,2019-03-19,0.0035,0.0,0.0,5816.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:54:00,2019-03-19,0.0035,714.1399999999994,20.0,5823.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:55:00,2019-03-19,0.0035,0.0,0.0,5823.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:56:00,2019-03-19,0.0035,0.0,0.0,5823.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:57:00,2019-03-19,0.0035,0.0,0.0,5823.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:58:00,2019-03-19,0.0035,0.0,0.0,5823.0,0.0035,0.0035,0.0035,10001430
2019-03-19 13:59:00,2019-03-19,0.0035,0.0,0.0,5823.0,0.0035,0.0035,0.0035,10001430
2019-03-19 14:00:00,2019-03-19,0.0035,0.0,0.0,5823.0,0.0035,0.0035,0.0035,10001430
2019-03-19 14:01:00,2019-03-19,0.0035,2393.3899999999994,70.0,5830.0,0.0035,0.0033,0.0033,10001430
2019-03-19 14:02:00,2019-03-19,0.0033,67.33000000000176,2.0,5830.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:03:00,2019-03-19,0.0033,663.1299999999901,20.0,5828.0,0.0033,0.0033,0.0032,10001430
2019-03-19 14:04:00,2019-03-19,0.0033,65.29000000000815,2.0,5830.0,0.0033,0.0032,0.0032,10001430
2019-03-19 14:05:00,2019-03-19,0.0032,0.0,0.0,5830.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:06:00,2019-03-19,0.0032,0.0,0.0,5830.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:07:00,2019-03-19,0.0032,652.929999999993,20.0,5850.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:08:00,2019-03-19,0.0032,326.47000000000116,10.0,5860.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:09:00,2019-03-19,0.0032,0.0,0.0,5860.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:10:00,2019-03-19,0.0032,0.0,0.0,5860.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:11:00,2019-03-19,0.0032,0.0,0.0,5860.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:12:00,2019-03-19,0.0032,0.0,0.0,5860.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:13:00,2019-03-19,0.0033,33.66000000000349,1.0,5859.0,0.0032,0.0033,0.0032,10001430
2019-03-19 14:14:00,2019-03-19,0.0033,67.33999999999651,2.0,5857.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:15:00,2019-03-19,0.0033,0.0,0.0,5857.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:16:00,2019-03-19,0.0033,0.0,0.0,5857.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:17:00,2019-03-19,0.0033,0.0,0.0,5857.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:18:00,2019-03-19,0.0033,0.0,0.0,5857.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:19:00,2019-03-19,0.0033,326.46000000000635,10.0,5867.0,0.0033,0.0032,0.0032,10001430
2019-03-19 14:20:00,2019-03-19,0.0032,0.0,0.0,5867.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:21:00,2019-03-19,0.0032,1958.7799999999988,60.0,5913.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:22:00,2019-03-19,0.0032,0.0,0.0,5913.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:23:00,2019-03-19,0.0033,2356.6699999999983,70.0,5923.0,0.0032,0.0033,0.0032,10001430
2019-03-19 14:24:00,2019-03-19,0.0033,1043.6600000000037,31.0,5944.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:25:00,2019-03-19,0.0033,195.87999999999008,6.0,5944.0,0.0033,0.0032,0.0032,10001430
2019-03-19 14:26:00,2019-03-19,0.0032,0.0,0.0,5944.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:27:00,2019-03-19,0.0032,0.0,0.0,5944.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:28:00,2019-03-19,0.0033,67.33000000000176,2.0,5944.0,0.0032,0.0033,0.0032,10001430
2019-03-19 14:29:00,2019-03-19,0.0033,0.0,0.0,5944.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:30:00,2019-03-19,0.0033,0.0,0.0,5944.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:31:00,2019-03-19,0.0033,0.0,0.0,5944.0,0.0033,0.0033,0.0033,10001430
2019-03-19 14:32:00,2019-03-19,0.0032,326.47000000000116,10.0,5934.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:33:00,2019-03-19,0.0032,0.0,0.0,5934.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:34:00,2019-03-19,0.0032,0.0,0.0,5934.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:35:00,2019-03-19,0.0032,0.0,0.0,5934.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:36:00,2019-03-19,0.0032,0.0,0.0,5934.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:37:00,2019-03-19,0.0032,0.0,0.0,5934.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:38:00,2019-03-19,0.0032,0.0,0.0,5934.0,0.0032,0.0032,0.0032,10001430
2019-03-19 14:39:00,2019-03-19,0.0032,31.619999999995347,1.0,5935.0,0.0032,0.0031,0.0031,10001430
2019-03-19 14:40:00,2019-03-19,0.0031,948.7900000000079,30.0,5934.0,0.0031,0.0031,0.0031,10001430
2019-03-19 14:41:00,2019-03-19,0.0031,474.3899999999994,15.0,5920.0,0.0031,0.0031,0.0031,10001430
2019-03-19 14:42:00,2019-03-19,0.0031,0.0,0.0,5920.0,0.0031,0.0031,0.0031,10001430
2019-03-19 14:43:00,2019-03-19,0.0031,1943.479999999996,65.0,5920.0,0.0031,0.0029,0.0029,10001430
2019-03-19 14:44:00,2019-03-19,0.003,1662.9300000000076,55.0,5935.0,0.0029,0.003,0.0029,10001430
2019-03-19 14:45:00,2019-03-19,0.003,0.0,0.0,5935.0,0.003,0.003,0.003,10001430
2019-03-19 14:46:00,2019-03-19,0.003,295.8600000000006,10.0,5935.0,0.003,0.0029,0.0029,10001430
2019-03-19 14:47:00,2019-03-19,0.0029,0.0,0.0,5935.0,0.0029,0.0029,0.0029,10001430
2019-03-19 14:48:00,2019-03-19,0.0029,29.580000000001746,1.0,5935.0,0.0029,0.0029,0.0029,10001430
2019-03-19 14:49:00,2019-03-19,0.0029,0.0,0.0,5935.0,0.0029,0.0029,0.0029,10001430
2019-03-19 14:50:00,2019-03-19,0.0029,285.65999999998894,10.0,5930.0,0.0029,0.0028,0.0028,10001430
2019-03-19 14:51:00,2019-03-19,0.0028,1387.4700000000012,50.0,5908.0,0.0028,0.0027,0.0027,10001430
2019-03-19 14:52:00,2019-03-19,0.0027,1377.270000000004,50.0,5929.0,0.0027,0.0027,0.0027,10001430
2019-03-19 14:53:00,2019-03-19,0.0027,0.0,0.0,5929.0,0.0027,0.0027,0.0027,10001430
2019-03-19 14:54:00,2019-03-19,0.0027,0.0,0.0,5929.0,0.0027,0.0027,0.0027,10001430
2019-03-19 14:55:00,2019-03-19,0.0027,385.6399999999994,14.0,5938.0,0.0027,0.0027,0.0027,10001430
2019-03-19 14:56:00,2019-03-19,0.0028,276.47000000000116,10.0,5929.0,0.0027,0.0027,0.0027,10001430
2019-03-19 14:57:00,2019-03-19,0.0027,523.3600000000006,19.0,5910.0,0.0027,0.0027,0.0027,10001430
2019-03-19 14:58:00,2019-03-19,0.0027,0.0,0.0,5910.0,0.0027,0.0027,0.0027,10001430
2019-03-19 14:59:00,2019-03-19,0.0027,0.0,0.0,5910.0,0.0027,0.0027,0.0027,10001430
2019-03-19 15:00:00,2019-03-19,0.0029,29.58999999999651,1.0,5601.0,0.0027,0.0029,0.0027,10001430
2019-03-19 09:31:00,2019-03-19,0.4645,0.0,0.0,0.0,0.4645,0.4645,0.4645,10001581
2019-03-19 09:32:00,2019-03-19,0.4645,0.0,0.0,0.0,0.4645,0.4645,0.4645,10001581
2019-03-19 09:33:00,2019-03-19,0.4772,19088.0,4.0,1324.0,0.4772,0.4772,0.4772,10001581
2019-03-19 09:34:00,2019-03-19,0.4772,0.0,0.0,1324.0,0.4772,0.4772,0.4772,10001581
2019-03-19 09:35:00,2019-03-19,0.4772,0.0,0.0,1324.0,0.4772,0.4772,0.4772,10001581
2019-03-19 09:36:00,2019-03-19,0.4772,0.0,0.0,1324.0,0.4772,0.4772,0.4772,10001581
2019-03-19 09:37:00,2019-03-19,0.4772,0.0,0.0,1324.0,0.4772,0.4772,0.4772,10001581
2019-03-19 09:38:00,2019-03-19,0.4808,100772.0,21.0,1312.0,0.4772,0.4794,0.4772,10001581
2019-03-19 09:39:00,2019-03-19,0.4814,139398.0,29.0,1314.0,0.4794,0.4808,0.4794,10001581
2019-03-19 09:40:00,2019-03-19,0.4808,0.0,0.0,1314.0,0.4808,0.4808,0.4808,10001581
2019-03-19 09:41:00,2019-03-19,0.4808,14325.0,3.0,1314.0,0.4808,0.4775,0.4775,10001581
2019-03-19 09:42:00,2019-03-19,0.4775,4767.0,1.0,1313.0,0.4775,0.4767,0.4767,10001581
2019-03-19 09:43:00,2019-03-19,0.479,38320.0,8.0,1313.0,0.4767,0.479,0.4767,10001581
2019-03-19 09:44:00,2019-03-19,0.479,23850.0,5.0,1313.0,0.479,0.47700000000000004,0.47700000000000004,10001581
2019-03-19 09:45:00,2019-03-19,0.47700000000000004,18984.0,4.0,1309.0,0.47700000000000004,0.4745,0.4745,10001581
2019-03-19 09:46:00,2019-03-19,0.4745,0.0,0.0,1309.0,0.4745,0.4745,0.4745,10001581
2019-03-19 09:47:00,2019-03-19,0.47600000000000003,14260.0,3.0,1308.0,0.4751,0.47600000000000003,0.4749,10001581
2019-03-19 09:48:00,2019-03-19,0.4769,19072.0,4.0,1307.0,0.47600000000000003,0.4769,0.47600000000000003,10001581
2019-03-19 09:49:00,2019-03-19,0.4769,0.0,0.0,1307.0,0.4769,0.4769,0.4769,10001581
2019-03-19 09:50:00,2019-03-19,0.4769,0.0,0.0,1307.0,0.4769,0.4769,0.4769,10001581
2019-03-19 09:51:00,2019-03-19,0.4769,9392.0,2.0,1307.0,0.4769,0.4692,0.4692,10001581
2019-03-19 09:52:00,2019-03-19,0.4692,0.0,0.0,1307.0,0.4692,0.4692,0.4692,10001581
2019-03-19 09:53:00,2019-03-19,0.4692,56269.0,12.0,1295.0,0.4692,0.4689,0.4689,10001581
2019-03-19 09:54:00,2019-03-19,0.4689,107100.0,23.0,1285.0,0.4689,0.4631,0.4631,10001581
2019-03-19 09:55:00,2019-03-19,0.4626,59926.0,13.0,1294.0,0.4626,0.46,0.46,10001581
2019-03-19 09:56:00,2019-03-19,0.46,45880.0,10.0,1284.0,0.46,0.4588,0.4588,10001581
2019-03-19 09:57:00,2019-03-19,0.4588,0.0,0.0,1284.0,0.4588,0.4588,0.4588,10001581
2019-03-19 09:58:00,2019-03-19,0.4588,22857.0,5.0,1281.0,0.4588,0.4571,0.4571,10001581
2019-03-19 09:59:00,2019-03-19,0.4571,0.0,0.0,1281.0,0.4571,0.4571,0.4571,10001581
2019-03-19 10:00:00,2019-03-19,0.45799999999999996,4580.0,1.0,1281.0,0.4571,0.45799999999999996,0.4571,10001581
2019-03-19 10:01:00,2019-03-19,0.4555,195619.0,43.0,1274.0,0.455,0.4549,0.4538,10001581
2019-03-19 10:02:00,2019-03-19,0.4549,0.0,0.0,1274.0,0.4549,0.4549,0.4549,10001581
2019-03-19 10:03:00,2019-03-19,0.4549,0.0,0.0,1274.0,0.4549,0.4549,0.4549,10001581
2019-03-19 10:04:00,2019-03-19,0.4549,0.0,0.0,1274.0,0.4549,0.4549,0.4549,10001581
2019-03-19 10:05:00,2019-03-19,0.4549,0.0,0.0,1274.0,0.4549,0.4549,0.4549,10001581
2019-03-19 10:06:00,2019-03-19,0.4549,0.0,0.0,1274.0,0.4549,0.4549,0.4549,10001581
2019-03-19 10:07:00,2019-03-19,0.4595,18379.0,4.0,1273.0,0.4549,0.4595,0.4549,10001581
2019-03-19 10:08:00,2019-03-19,0.4617,4617.0,1.0,1274.0,0.4595,0.4617,0.4595,10001581
2019-03-19 10:09:00,2019-03-19,0.4617,0.0,0.0,1274.0,0.4617,0.4617,0.4617,10001581
2019-03-19 10:10:00,2019-03-19,0.4617,0.0,0.0,1274.0,0.4617,0.4617,0.4617,10001581
2019-03-19 10:11:00,2019-03-19,0.4617,9174.0,2.0,1273.0,0.4617,0.4587,0.4587,10001581
2019-03-19 10:12:00,2019-03-19,0.4618,4618.0,1.0,1273.0,0.4587,0.4618,0.4587,10001581
2019-03-19 10:13:00,2019-03-19,0.4618,9085.0,2.0,1274.0,0.4618,0.4535,0.4535,10001581
2019-03-19 10:14:00,2019-03-19,0.4539,49839.0,11.0,1263.0,0.4535,0.45299999999999996,0.45299999999999996,10001581
2019-03-19 10:15:00,2019-03-19,0.45299999999999996,0.0,0.0,1263.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001581
2019-03-19 10:16:00,2019-03-19,0.45299999999999996,0.0,0.0,1263.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001581
2019-03-19 10:17:00,2019-03-19,0.45299999999999996,4530.0,1.0,1264.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001581
2019-03-19 10:18:00,2019-03-19,0.45299999999999996,4525.0,1.0,1264.0,0.45299999999999996,0.4525,0.4525,10001581
2019-03-19 10:19:00,2019-03-19,0.4545,4545.0,1.0,1265.0,0.4525,0.4545,0.4525,10001581
2019-03-19 10:20:00,2019-03-19,0.4545,0.0,0.0,1265.0,0.4545,0.4545,0.4545,10001581
2019-03-19 10:21:00,2019-03-19,0.4545,0.0,0.0,1265.0,0.4545,0.4545,0.4545,10001581
2019-03-19 10:22:00,2019-03-19,0.4545,0.0,0.0,1265.0,0.4545,0.4545,0.4545,10001581
2019-03-19 10:23:00,2019-03-19,0.4545,0.0,0.0,1265.0,0.4545,0.4545,0.4545,10001581
2019-03-19 10:24:00,2019-03-19,0.4545,0.0,0.0,1265.0,0.4545,0.4545,0.4545,10001581
2019-03-19 10:25:00,2019-03-19,0.4584,45832.0,10.0,1271.0,0.4545,0.45799999999999996,0.4545,10001581
2019-03-19 10:26:00,2019-03-19,0.45799999999999996,0.0,0.0,1271.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001581
2019-03-19 10:27:00,2019-03-19,0.45799999999999996,0.0,0.0,1271.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001581
2019-03-19 10:28:00,2019-03-19,0.4583,4583.0,1.0,1271.0,0.45799999999999996,0.4583,0.45799999999999996,10001581
2019-03-19 10:29:00,2019-03-19,0.4583,0.0,0.0,1271.0,0.4583,0.4583,0.4583,10001581
2019-03-19 10:30:00,2019-03-19,0.4583,0.0,0.0,1271.0,0.4583,0.4583,0.4583,10001581
