datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-03 14:41:00,2018-08-03,0.0031,0.0,0.0,16514.0,0.0031,0.0031,0.0031,10001212
2018-08-03 14:42:00,2018-08-03,0.0031,0.0,0.0,16514.0,0.0031,0.0031,0.0031,10001212
2018-08-03 14:43:00,2018-08-03,0.0031,0.0,0.0,16514.0,0.0031,0.0031,0.0031,10001212
2018-08-03 14:44:00,2018-08-03,0.0031,0.0,0.0,16514.0,0.0031,0.0031,0.0031,10001212
2018-08-03 14:45:00,2018-08-03,0.0031,0.0,0.0,16514.0,0.0031,0.0031,0.0031,10001212
2018-08-03 14:46:00,2018-08-03,0.0031,0.0,0.0,16514.0,0.0031,0.0031,0.0031,10001212
2018-08-03 14:47:00,2018-08-03,0.0031,450.0,15.0,16519.0,0.0031,0.003,0.003,10001212
2018-08-03 14:48:00,2018-08-03,0.003,0.0,0.0,16519.0,0.003,0.003,0.003,10001212
2018-08-03 14:49:00,2018-08-03,0.003,750.0,25.0,16544.0,0.003,0.003,0.003,10001212
2018-08-03 14:50:00,2018-08-03,0.003,0.0,0.0,16544.0,0.003,0.003,0.003,10001212
2018-08-03 14:51:00,2018-08-03,0.003,0.0,0.0,16544.0,0.003,0.003,0.003,10001212
2018-08-03 14:52:00,2018-08-03,0.003,0.0,0.0,16544.0,0.003,0.003,0.003,10001212
2018-08-03 14:53:00,2018-08-03,0.003,0.0,0.0,16544.0,0.003,0.003,0.003,10001212
2018-08-03 14:54:00,2018-08-03,0.003,435.0,15.0,16559.0,0.003,0.0029,0.0029,10001212
2018-08-03 14:55:00,2018-08-03,0.0029,0.0,0.0,16559.0,0.0029,0.0029,0.0029,10001212
2018-08-03 14:56:00,2018-08-03,0.0029,0.0,0.0,16559.0,0.0029,0.0029,0.0029,10001212
2018-08-03 14:57:00,2018-08-03,0.0031,786.0,26.0,16579.0,0.0029,0.0031,0.0029,10001212
2018-08-03 14:58:00,2018-08-03,0.0031,0.0,0.0,16579.0,0.0031,0.0031,0.0031,10001212
2018-08-03 14:59:00,2018-08-03,0.0031,0.0,0.0,16579.0,0.0031,0.0031,0.0031,10001212
2018-08-03 15:00:00,2018-08-03,0.0031,62.0,2.0,16357.0,0.0031,0.0031,0.0031,10001212
2018-08-03 09:31:00,2018-08-03,0.049,60068.0,125.0,18080.0,0.0483,0.0473,0.0473,10001241
2018-08-03 09:32:00,2018-08-03,0.049,29533.0,62.0,18080.0,0.0473,0.0475,0.0473,10001241
2018-08-03 09:33:00,2018-08-03,0.0505,87946.0,178.0,18200.0,0.0475,0.0505,0.0475,10001241
2018-08-03 09:34:00,2018-08-03,0.0512,67330.0,133.0,18219.0,0.0505,0.0508,0.0504,10001241
2018-08-03 09:35:00,2018-08-03,0.0513,90167.0,182.0,18368.0,0.0506,0.0486,0.0477,10001241
2018-08-03 09:36:00,2018-08-03,0.0486,19032.0,40.0,18375.0,0.0486,0.0473,0.0473,10001241
2018-08-03 09:37:00,2018-08-03,0.0486,112350.0,235.0,18461.0,0.0473,0.0478,0.0473,10001241
2018-08-03 09:38:00,2018-08-03,0.0478,68497.0,145.0,18591.0,0.0478,0.0463,0.0463,10001241
2018-08-03 09:39:00,2018-08-03,0.047,20328.0,44.0,18614.0,0.0463,0.0467,0.046,10001241
2018-08-03 09:40:00,2018-08-03,0.0467,47601.0,103.0,18714.0,0.0467,0.0462,0.046,10001241
2018-08-03 09:41:00,2018-08-03,0.0469,31987.0,69.0,18757.0,0.0462,0.0469,0.046,10001241
2018-08-03 09:42:00,2018-08-03,0.0469,34441.0,74.0,18791.0,0.0469,0.0467,0.0463,10001241
2018-08-03 09:43:00,2018-08-03,0.0487,35343.0,75.0,18808.0,0.0467,0.0487,0.0467,10001241
2018-08-03 09:44:00,2018-08-03,0.0487,42851.0,89.0,18837.0,0.0487,0.0485,0.0478,10001241
2018-08-03 09:45:00,2018-08-03,0.0492,28060.0,59.0,18876.0,0.0485,0.0472,0.0471,10001241
2018-08-03 09:46:00,2018-08-03,0.0472,8958.0,19.0,18886.0,0.0472,0.0471,0.0471,10001241
2018-08-03 09:47:00,2018-08-03,0.0474,14108.0,30.0,18901.0,0.0471,0.0467,0.0467,10001241
2018-08-03 09:48:00,2018-08-03,0.049,19675.0,41.0,18917.0,0.0467,0.0479,0.0467,10001241
2018-08-03 09:49:00,2018-08-03,0.0492,17019.0,35.0,18924.0,0.0479,0.0484,0.0479,10001241
2018-08-03 09:50:00,2018-08-03,0.0505,43877.0,88.0,18905.0,0.0484,0.05,0.0484,10001241
2018-08-03 09:51:00,2018-08-03,0.0526,115718.0,225.0,18875.0,0.0498,0.0525,0.0498,10001241
2018-08-03 09:52:00,2018-08-03,0.0527,66907.0,131.0,18901.0,0.0525,0.0511,0.0505,10001241
2018-08-03 09:53:00,2018-08-03,0.052000000000000005,138237.0,269.0,18915.0,0.0511,0.0515,0.051,10001241
2018-08-03 09:54:00,2018-08-03,0.0531,101431.0,195.0,18902.0,0.0515,0.053,0.0513,10001241
2018-08-03 09:55:00,2018-08-03,0.053,57248.0,114.0,18910.0,0.053,0.0491,0.0491,10001241
2018-08-03 09:56:00,2018-08-03,0.0498,51995.0,105.0,18941.0,0.0491,0.0494,0.0491,10001241
2018-08-03 09:57:00,2018-08-03,0.0494,11269.0,23.0,18964.0,0.0494,0.0489,0.0489,10001241
2018-08-03 09:58:00,2018-08-03,0.049,5877.0,12.0,18974.0,0.0489,0.0489,0.0488,10001241
2018-08-03 09:59:00,2018-08-03,0.0489,2913.0,6.0,18980.0,0.0489,0.0485,0.0485,10001241
2018-08-03 10:00:00,2018-08-03,0.0489,41404.0,86.0,19005.0,0.0485,0.0482,0.0479,10001241
2018-08-03 10:01:00,2018-08-03,0.0482,12902.0,27.0,19009.0,0.0482,0.0476,0.0476,10001241
2018-08-03 10:02:00,2018-08-03,0.0476,18856.0,40.0,19049.0,0.0476,0.047,0.047,10001241
2018-08-03 10:03:00,2018-08-03,0.0476,69740.0,147.0,19049.0,0.047,0.0475,0.047,10001241
2018-08-03 10:04:00,2018-08-03,0.0476,1428.0,3.0,19049.0,0.0475,0.0476,0.0475,10001241
2018-08-03 10:05:00,2018-08-03,0.0481,3834.0,8.0,19049.0,0.0476,0.0481,0.0476,10001241
2018-08-03 10:06:00,2018-08-03,0.0481,46549.0,98.0,19079.0,0.0481,0.0467,0.0467,10001241
2018-08-03 10:07:00,2018-08-03,0.0476,5230.0,11.0,19087.0,0.0467,0.0476,0.0467,10001241
2018-08-03 10:08:00,2018-08-03,0.0478,4274.0,9.0,19096.0,0.0476,0.0476,0.0473,10001241
2018-08-03 10:09:00,2018-08-03,0.0476,9907.0,21.0,19088.0,0.0476,0.0471,0.0471,10001241
2018-08-03 10:10:00,2018-08-03,0.0475,15984.0,34.0,19122.0,0.0471,0.0469,0.0469,10001241
2018-08-03 10:11:00,2018-08-03,0.047,7038.0,15.0,19134.0,0.0469,0.0469,0.0469,10001241
2018-08-03 10:12:00,2018-08-03,0.047,1408.0,3.0,19137.0,0.0469,0.047,0.0469,10001241
2018-08-03 10:13:00,2018-08-03,0.0471,13584.0,29.0,19147.0,0.047,0.0471,0.0468,10001241
2018-08-03 10:14:00,2018-08-03,0.0485,19232.0,40.0,19140.0,0.0471,0.048,0.0469,10001241
2018-08-03 10:15:00,2018-08-03,0.048,14363.0,30.0,19151.0,0.048,0.0473,0.0473,10001241
2018-08-03 10:16:00,2018-08-03,0.0473,8480.0,18.0,19152.0,0.0473,0.0472,0.047,10001241
2018-08-03 10:17:00,2018-08-03,0.0474,3791.0,8.0,19153.0,0.0472,0.0473,0.0472,10001241
2018-08-03 10:18:00,2018-08-03,0.0473,0.0,0.0,19153.0,0.0473,0.0473,0.0473,10001241
2018-08-03 10:19:00,2018-08-03,0.0474,2368.0,5.0,19153.0,0.0473,0.0474,0.0473,10001241
2018-08-03 10:20:00,2018-08-03,0.0492,2942.0,6.0,19147.0,0.0474,0.0492,0.0474,10001241
2018-08-03 10:21:00,2018-08-03,0.0492,7670.0,16.0,19157.0,0.0492,0.0478,0.0478,10001241
2018-08-03 10:22:00,2018-08-03,0.0478,0.0,0.0,19157.0,0.0478,0.0478,0.0478,10001241
2018-08-03 10:23:00,2018-08-03,0.0482,11544.0,24.0,19165.0,0.0478,0.048,0.0478,10001241
2018-08-03 10:24:00,2018-08-03,0.048,0.0,0.0,19165.0,0.048,0.048,0.048,10001241
2018-08-03 10:25:00,2018-08-03,0.048,0.0,0.0,19165.0,0.048,0.048,0.048,10001241
2018-08-03 10:26:00,2018-08-03,0.048,475.0,1.0,19165.0,0.048,0.0475,0.0475,10001241
2018-08-03 10:27:00,2018-08-03,0.0475,0.0,0.0,19165.0,0.0475,0.0475,0.0475,10001241
2018-08-03 10:28:00,2018-08-03,0.048,4800.0,10.0,19175.0,0.0475,0.048,0.0475,10001241
2018-08-03 10:29:00,2018-08-03,0.048,0.0,0.0,19175.0,0.048,0.048,0.048,10001241
2018-08-03 10:30:00,2018-08-03,0.048,0.0,0.0,19175.0,0.048,0.048,0.048,10001241
2018-08-03 10:31:00,2018-08-03,0.048,18810.0,40.0,19215.0,0.048,0.0468,0.0468,10001241
2018-08-03 10:32:00,2018-08-03,0.0468,20321.0,44.0,19248.0,0.0468,0.0459,0.0459,10001241
2018-08-03 10:33:00,2018-08-03,0.0463,5536.0,12.0,19250.0,0.0459,0.0463,0.0459,10001241
2018-08-03 10:34:00,2018-08-03,0.0463,34984.0,77.0,19311.0,0.0463,0.045,0.045,10001241
2018-08-03 10:35:00,2018-08-03,0.0456,24046.0,53.0,19343.0,0.045,0.0456,0.0448,10001241
2018-08-03 10:36:00,2018-08-03,0.0456,2267.0,5.0,19348.0,0.0456,0.0453,0.0453,10001241
2018-08-03 10:37:00,2018-08-03,0.0458,17272.0,38.0,19379.0,0.0453,0.0451,0.0451,10001241
2018-08-03 10:38:00,2018-08-03,0.0453,4965.0,11.0,19384.0,0.0451,0.045,0.045,10001241
2018-08-03 10:39:00,2018-08-03,0.045,38481.0,86.0,19460.0,0.045,0.0445,0.0445,10001241
2018-08-03 10:40:00,2018-08-03,0.0454,16202.0,36.0,19466.0,0.0445,0.0448,0.0445,10001241
2018-08-03 10:41:00,2018-08-03,0.045,5841.0,13.0,19469.0,0.0448,0.0448,0.0448,10001241
2018-08-03 10:42:00,2018-08-03,0.0455,27697.0,62.0,19496.0,0.0448,0.0455,0.0442,10001241
2018-08-03 10:43:00,2018-08-03,0.0459,11924.0,26.0,19513.0,0.0455,0.0459,0.0455,10001241
2018-08-03 10:44:00,2018-08-03,0.0459,1832.0,4.0,19517.0,0.0459,0.0458,0.0458,10001241
2018-08-03 10:45:00,2018-08-03,0.0458,10493.0,23.0,19534.0,0.0458,0.0451,0.0451,10001241
2018-08-03 10:46:00,2018-08-03,0.0453,6795.0,15.0,19534.0,0.0451,0.0453,0.0451,10001241
2018-08-03 10:47:00,2018-08-03,0.0453,5436.0,12.0,19534.0,0.0453,0.0453,0.0453,10001241
2018-08-03 10:48:00,2018-08-03,0.0453,30774.0,68.0,19534.0,0.0453,0.045,0.045,10001241
2018-08-03 10:49:00,2018-08-03,0.0463,47944.0,106.0,19539.0,0.045,0.0463,0.0449,10001241
2018-08-03 10:50:00,2018-08-03,0.0468,5139.0,11.0,19539.0,0.0463,0.0468,0.0463,10001241
2018-08-03 10:51:00,2018-08-03,0.0473,24924.0,53.0,19547.0,0.0468,0.0469,0.0468,10001241
2018-08-03 10:52:00,2018-08-03,0.0473,4257.0,9.0,19548.0,0.0469,0.0473,0.0469,10001241
2018-08-03 10:53:00,2018-08-03,0.0473,0.0,0.0,19548.0,0.0473,0.0473,0.0473,10001241
2018-08-03 10:54:00,2018-08-03,0.0473,0.0,0.0,19548.0,0.0473,0.0473,0.0473,10001241
2018-08-03 10:55:00,2018-08-03,0.0473,9240.0,20.0,19528.0,0.0473,0.0462,0.0462,10001241
2018-08-03 10:56:00,2018-08-03,0.0462,460.0,1.0,19529.0,0.0462,0.046,0.046,10001241
2018-08-03 10:57:00,2018-08-03,0.046,460.0,1.0,19530.0,0.046,0.046,0.046,10001241
2018-08-03 10:58:00,2018-08-03,0.046,11794.0,26.0,19530.0,0.046,0.0454,0.0453,10001241
2018-08-03 10:59:00,2018-08-03,0.0454,0.0,0.0,19530.0,0.0454,0.0454,0.0454,10001241
2018-08-03 11:00:00,2018-08-03,0.0454,0.0,0.0,19530.0,0.0454,0.0454,0.0454,10001241
2018-08-03 11:01:00,2018-08-03,0.0465,7723.0,17.0,19544.0,0.0454,0.0465,0.0452,10001241
2018-08-03 11:02:00,2018-08-03,0.0465,5057.0,11.0,19555.0,0.0465,0.0457,0.0457,10001241
2018-08-03 11:03:00,2018-08-03,0.0459,2292.0,5.0,19560.0,0.0457,0.0458,0.0457,10001241
2018-08-03 11:04:00,2018-08-03,0.0461,3221.0,7.0,19567.0,0.0458,0.046,0.0458,10001241
2018-08-03 11:05:00,2018-08-03,0.0476,2380.0,5.0,19572.0,0.046,0.0476,0.046,10001241
2018-08-03 11:06:00,2018-08-03,0.0476,7541.0,16.0,19588.0,0.0476,0.0476,0.0467,10001241
2018-08-03 11:07:00,2018-08-03,0.0476,10323.0,22.0,19592.0,0.0476,0.0471,0.0467,10001241
2018-08-03 11:08:00,2018-08-03,0.0478,954.0,2.0,19593.0,0.0471,0.0476,0.0471,10001241
2018-08-03 11:09:00,2018-08-03,0.0476,2856.0,6.0,19597.0,0.0476,0.0476,0.0476,10001241
2018-08-03 11:10:00,2018-08-03,0.0489,32024.0,66.0,19567.0,0.0476,0.0489,0.0473,10001241
2018-08-03 11:11:00,2018-08-03,0.0489,6357.0,13.0,19577.0,0.0489,0.0489,0.0489,10001241
2018-08-03 11:12:00,2018-08-03,0.0489,486.0,1.0,19577.0,0.0489,0.0486,0.0486,10001241
2018-08-03 11:13:00,2018-08-03,0.049,14037.0,29.0,19599.0,0.0486,0.0486,0.0483,10001241
2018-08-03 11:14:00,2018-08-03,0.0486,8656.0,18.0,19612.0,0.0486,0.0478,0.0478,10001241
2018-08-03 11:15:00,2018-08-03,0.0482,32470.0,68.0,19632.0,0.0478,0.048,0.0474,10001241
2018-08-03 11:16:00,2018-08-03,0.0488,976.0,2.0,19634.0,0.048,0.0488,0.048,10001241
2018-08-03 11:17:00,2018-08-03,0.0498,20789.0,42.0,19632.0,0.0488,0.0497,0.0488,10001241
2018-08-03 11:18:00,2018-08-03,0.0526,94859.0,186.0,19609.0,0.0497,0.0526,0.0497,10001241
2018-08-03 11:19:00,2018-08-03,0.0528,17496.0,34.0,19611.0,0.0526,0.0508,0.0508,10001241
2018-08-03 11:20:00,2018-08-03,0.0512,11234.0,22.0,19611.0,0.0512,0.0508,0.0507,10001241
2018-08-03 11:21:00,2018-08-03,0.0509,2027.0,4.0,19611.0,0.0508,0.0502,0.0502,10001241
2018-08-03 11:22:00,2018-08-03,0.0502,2997.0,6.0,19610.0,0.0502,0.0502,0.0499,10001241
2018-08-03 11:23:00,2018-08-03,0.0505,5012.0,10.0,19614.0,0.0502,0.0501,0.0499,10001241
2018-08-03 11:24:00,2018-08-03,0.0501,10337.0,21.0,19623.0,0.0501,0.0487,0.0487,10001241
2018-08-03 11:25:00,2018-08-03,0.0487,44554.0,92.0,19712.0,0.0487,0.0479,0.0479,10001241
2018-08-03 11:26:00,2018-08-03,0.0486,2426.0,5.0,19715.0,0.0479,0.0486,0.0479,10001241
2018-08-03 11:27:00,2018-08-03,0.0486,0.0,0.0,19715.0,0.0486,0.0486,0.0486,10001241
2018-08-03 11:28:00,2018-08-03,0.0486,15424.0,32.0,19717.0,0.0486,0.0482,0.0482,10001241
2018-08-03 11:29:00,2018-08-03,0.0483,18349.0,38.0,19721.0,0.0482,0.0483,0.0482,10001241
2018-08-03 11:30:00,2018-08-03,0.0483,1434.0,3.0,19721.0,0.0483,0.0478,0.0478,10001241
2018-08-03 13:01:00,2018-08-03,0.0479,12404.0,26.0,19736.0,0.0478,0.0479,0.0477,10001241
2018-08-03 13:02:00,2018-08-03,0.0479,952.0,2.0,19736.0,0.0479,0.0476,0.0476,10001241
2018-08-03 13:03:00,2018-08-03,0.0477,26680.0,56.0,19786.0,0.0476,0.0477,0.0474,10001241
2018-08-03 13:04:00,2018-08-03,0.0481,2886.0,6.0,19783.0,0.0477,0.0481,0.0477,10001241
2018-08-03 13:05:00,2018-08-03,0.0481,0.0,0.0,19783.0,0.0481,0.0481,0.0481,10001241
2018-08-03 13:06:00,2018-08-03,0.0481,477.0,1.0,19783.0,0.0481,0.0477,0.0477,10001241
2018-08-03 13:07:00,2018-08-03,0.0477,1428.0,3.0,19783.0,0.0477,0.0476,0.0476,10001241
2018-08-03 13:08:00,2018-08-03,0.0476,4757.0,10.0,19783.0,0.0476,0.0475,0.0475,10001241
2018-08-03 13:09:00,2018-08-03,0.0475,0.0,0.0,19783.0,0.0475,0.0475,0.0475,10001241
2018-08-03 13:10:00,2018-08-03,0.0475,0.0,0.0,19783.0,0.0475,0.0475,0.0475,10001241
2018-08-03 13:11:00,2018-08-03,0.0475,950.0,2.0,19785.0,0.0475,0.0475,0.0475,10001241
2018-08-03 13:12:00,2018-08-03,0.0475,0.0,0.0,19785.0,0.0475,0.0475,0.0475,10001241
2018-08-03 13:13:00,2018-08-03,0.0479,2395.0,5.0,19790.0,0.0475,0.0479,0.0475,10001241
2018-08-03 13:14:00,2018-08-03,0.0479,475.0,1.0,19790.0,0.0479,0.0475,0.0475,10001241
2018-08-03 13:15:00,2018-08-03,0.0475,0.0,0.0,19790.0,0.0475,0.0475,0.0475,10001241
2018-08-03 13:16:00,2018-08-03,0.0486,4848.0,10.0,19785.0,0.0475,0.0484,0.0475,10001241
2018-08-03 13:17:00,2018-08-03,0.0489,4380.0,9.0,19786.0,0.0484,0.0489,0.0484,10001241
2018-08-03 13:18:00,2018-08-03,0.0493,4914.0,10.0,19794.0,0.0489,0.0493,0.0489,10001241
2018-08-03 13:19:00,2018-08-03,0.0493,3437.0,7.0,19801.0,0.0493,0.0491,0.0491,10001241
2018-08-03 13:20:00,2018-08-03,0.0494,7402.0,15.0,19793.0,0.0491,0.0494,0.0491,10001241
2018-08-03 13:21:00,2018-08-03,0.0494,0.0,0.0,19793.0,0.0494,0.0494,0.0494,10001241
2018-08-03 13:22:00,2018-08-03,0.0494,7365.0,15.0,19808.0,0.0494,0.0491,0.0491,10001241
2018-08-03 13:23:00,2018-08-03,0.0491,485.0,1.0,19808.0,0.0491,0.0485,0.0485,10001241
2018-08-03 13:24:00,2018-08-03,0.0485,959.0,2.0,19808.0,0.0485,0.0476,0.0476,10001241
2018-08-03 13:25:00,2018-08-03,0.0476,9500.0,20.0,19788.0,0.0476,0.0475,0.0475,10001241
2018-08-03 13:26:00,2018-08-03,0.0475,0.0,0.0,19788.0,0.0475,0.0475,0.0475,10001241
2018-08-03 13:27:00,2018-08-03,0.0475,3300.0,7.0,19795.0,0.0475,0.0471,0.0471,10001241
2018-08-03 13:28:00,2018-08-03,0.0471,14052.0,30.0,19791.0,0.0471,0.0467,0.0467,10001241
2018-08-03 13:29:00,2018-08-03,0.0467,0.0,0.0,19791.0,0.0467,0.0467,0.0467,10001241
2018-08-03 13:30:00,2018-08-03,0.0467,926.0,2.0,19793.0,0.0467,0.0463,0.0463,10001241
2018-08-03 13:31:00,2018-08-03,0.0463,7820.0,17.0,19810.0,0.0463,0.046,0.046,10001241
2018-08-03 13:32:00,2018-08-03,0.0463,463.0,1.0,19810.0,0.046,0.0463,0.046,10001241
2018-08-03 13:33:00,2018-08-03,0.0466,2330.0,5.0,19815.0,0.0463,0.0466,0.0463,10001241
2018-08-03 13:34:00,2018-08-03,0.0466,1392.0,3.0,19815.0,0.0466,0.0464,0.0464,10001241
2018-08-03 13:35:00,2018-08-03,0.0464,464.0,1.0,19816.0,0.0464,0.0464,0.0464,10001241
2018-08-03 13:36:00,2018-08-03,0.0464,464.0,1.0,19817.0,0.0464,0.0464,0.0464,10001241
2018-08-03 13:37:00,2018-08-03,0.0464,7855.0,17.0,19823.0,0.0464,0.0462,0.0462,10001241
2018-08-03 13:38:00,2018-08-03,0.0462,1383.0,3.0,19823.0,0.0462,0.0461,0.0461,10001241
2018-08-03 13:39:00,2018-08-03,0.0461,11900.0,26.0,19847.0,0.0461,0.0455,0.0453,10001241
2018-08-03 13:40:00,2018-08-03,0.0456,456.0,1.0,19847.0,0.0455,0.0456,0.0455,10001241
2018-08-03 13:41:00,2018-08-03,0.0469,7402.0,16.0,19843.0,0.0456,0.0469,0.0456,10001241
2018-08-03 13:42:00,2018-08-03,0.047,18993.0,41.0,19883.0,0.0469,0.0464,0.0462,10001241
2018-08-03 13:43:00,2018-08-03,0.0464,926.0,2.0,19885.0,0.0464,0.0463,0.0463,10001241
2018-08-03 13:44:00,2018-08-03,0.0466,9270.0,20.0,19905.0,0.0463,0.0461,0.0461,10001241
2018-08-03 13:45:00,2018-08-03,0.0461,460.0,1.0,19906.0,0.0461,0.046,0.046,10001241
2018-08-03 13:46:00,2018-08-03,0.0464,1386.0,3.0,19908.0,0.046,0.0464,0.046,10001241
2018-08-03 13:47:00,2018-08-03,0.0464,4640.0,10.0,19918.0,0.0464,0.0464,0.0464,10001241
2018-08-03 13:48:00,2018-08-03,0.0464,0.0,0.0,19918.0,0.0464,0.0464,0.0464,10001241
2018-08-03 13:49:00,2018-08-03,0.0464,460.0,1.0,19918.0,0.0464,0.046,0.046,10001241
2018-08-03 13:50:00,2018-08-03,0.046,0.0,0.0,19918.0,0.046,0.046,0.046,10001241
2018-08-03 13:51:00,2018-08-03,0.0461,10586.0,23.0,19924.0,0.046,0.0461,0.046,10001241
2018-08-03 13:52:00,2018-08-03,0.0461,2305.0,5.0,19924.0,0.0461,0.0461,0.0461,10001241
2018-08-03 13:53:00,2018-08-03,0.0461,0.0,0.0,19924.0,0.0461,0.0461,0.0461,10001241
2018-08-03 13:54:00,2018-08-03,0.0461,31901.0,70.0,19910.0,0.0461,0.0458,0.0454,10001241
2018-08-03 13:55:00,2018-08-03,0.0467,7456.0,16.0,19924.0,0.0458,0.0467,0.0458,10001241
2018-08-03 13:56:00,2018-08-03,0.0467,2799.0,6.0,19930.0,0.0467,0.0464,0.0464,10001241
2018-08-03 13:57:00,2018-08-03,0.0464,9187.0,20.0,19935.0,0.0464,0.0459,0.0459,10001241
2018-08-03 13:58:00,2018-08-03,0.0459,9105.0,20.0,19940.0,0.0459,0.0455,0.0455,10001241
2018-08-03 13:59:00,2018-08-03,0.0467,467.0,1.0,19941.0,0.0455,0.0467,0.0455,10001241
2018-08-03 14:00:00,2018-08-03,0.0467,2760.0,6.0,19941.0,0.0467,0.046,0.046,10001241
2018-08-03 14:01:00,2018-08-03,0.0466,25360.0,55.0,19941.0,0.046,0.0466,0.046,10001241
2018-08-03 14:02:00,2018-08-03,0.0466,0.0,0.0,19941.0,0.0466,0.0466,0.0466,10001241
2018-08-03 14:03:00,2018-08-03,0.0466,0.0,0.0,19941.0,0.0466,0.0466,0.0466,10001241
2018-08-03 14:04:00,2018-08-03,0.0466,0.0,0.0,19941.0,0.0466,0.0466,0.0466,10001241
2018-08-03 14:05:00,2018-08-03,0.0466,0.0,0.0,19941.0,0.0466,0.0466,0.0466,10001241
2018-08-03 14:06:00,2018-08-03,0.0466,0.0,0.0,19941.0,0.0466,0.0466,0.0466,10001241
2018-08-03 14:07:00,2018-08-03,0.0466,1840.0,4.0,19945.0,0.0466,0.046,0.046,10001241
2018-08-03 14:08:00,2018-08-03,0.046,1840.0,4.0,19949.0,0.046,0.046,0.046,10001241
2018-08-03 14:09:00,2018-08-03,0.046,0.0,0.0,19949.0,0.046,0.046,0.046,10001241
2018-08-03 14:10:00,2018-08-03,0.046,0.0,0.0,19949.0,0.046,0.046,0.046,10001241
2018-08-03 14:11:00,2018-08-03,0.046,25919.0,57.0,19903.0,0.046,0.0453,0.0453,10001241
2018-08-03 14:12:00,2018-08-03,0.0453,7208.0,16.0,19903.0,0.0453,0.045,0.045,10001241
2018-08-03 14:13:00,2018-08-03,0.045,31346.0,70.0,19833.0,0.045,0.0444,0.0444,10001241
2018-08-03 14:14:00,2018-08-03,0.0449,10716.0,24.0,19813.0,0.0444,0.0446,0.0444,10001241
2018-08-03 14:15:00,2018-08-03,0.0448,9390.0,21.0,19815.0,0.0446,0.0448,0.0446,10001241
2018-08-03 14:16:00,2018-08-03,0.0448,9405.0,21.0,19825.0,0.0448,0.0445,0.0445,10001241
2018-08-03 14:17:00,2018-08-03,0.0449,16564.0,37.0,19825.0,0.0445,0.0449,0.0445,10001241
2018-08-03 14:18:00,2018-08-03,0.0449,4001.0,9.0,19834.0,0.0449,0.0444,0.0444,10001241
2018-08-03 14:19:00,2018-08-03,0.0454,9499.0,21.0,19825.0,0.0444,0.0451,0.0444,10001241
2018-08-03 14:20:00,2018-08-03,0.0451,902.0,2.0,19825.0,0.0451,0.0451,0.0451,10001241
2018-08-03 14:21:00,2018-08-03,0.0451,75440.0,168.0,19678.0,0.0451,0.0451,0.0446,10001241
2018-08-03 14:22:00,2018-08-03,0.0462,40432.0,88.0,19736.0,0.0451,0.0461,0.0451,10001241
2018-08-03 14:23:00,2018-08-03,0.0466,7438.0,16.0,19750.0,0.0461,0.0463,0.0461,10001241
2018-08-03 14:24:00,2018-08-03,0.0463,462.0,1.0,19750.0,0.0463,0.0462,0.0462,10001241
2018-08-03 14:25:00,2018-08-03,0.0462,6463.0,14.0,19751.0,0.0462,0.0462,0.046,10001241
2018-08-03 14:26:00,2018-08-03,0.0464,10129.0,22.0,19751.0,0.0462,0.046,0.046,10001241
2018-08-03 14:27:00,2018-08-03,0.046,0.0,0.0,19751.0,0.046,0.046,0.046,10001241
2018-08-03 14:28:00,2018-08-03,0.046,0.0,0.0,19751.0,0.046,0.046,0.046,10001241
2018-08-03 14:29:00,2018-08-03,0.046,0.0,0.0,19751.0,0.046,0.046,0.046,10001241
2018-08-03 14:30:00,2018-08-03,0.0464,9260.0,20.0,19743.0,0.046,0.0464,0.046,10001241
2018-08-03 14:31:00,2018-08-03,0.0464,4557.0,10.0,19743.0,0.0464,0.0451,0.0451,10001241
2018-08-03 14:32:00,2018-08-03,0.0451,0.0,0.0,19743.0,0.0451,0.0451,0.0451,10001241
2018-08-03 14:33:00,2018-08-03,0.0451,0.0,0.0,19743.0,0.0451,0.0451,0.0451,10001241
2018-08-03 14:34:00,2018-08-03,0.0451,2254.0,5.0,19748.0,0.0451,0.045,0.045,10001241
2018-08-03 14:35:00,2018-08-03,0.045,0.0,0.0,19748.0,0.045,0.045,0.045,10001241
2018-08-03 14:36:00,2018-08-03,0.045,15754.0,36.0,19764.0,0.045,0.0436,0.0436,10001241
2018-08-03 14:37:00,2018-08-03,0.0437,15530.0,36.0,19764.0,0.0436,0.0431,0.043,10001241
2018-08-03 14:38:00,2018-08-03,0.0435,2598.0,6.0,19765.0,0.0431,0.0431,0.0431,10001241
2018-08-03 14:39:00,2018-08-03,0.0435,6524.0,15.0,19751.0,0.0431,0.0435,0.0431,10001241
2018-08-03 14:40:00,2018-08-03,0.0435,28318.0,66.0,19769.0,0.0435,0.0427,0.0427,10001241
2018-08-03 14:41:00,2018-08-03,0.0431,18334.0,43.0,19760.0,0.0427,0.0426,0.0425,10001241
2018-08-03 14:42:00,2018-08-03,0.0427,427.0,1.0,19761.0,0.0426,0.0427,0.0426,10001241
2018-08-03 14:43:00,2018-08-03,0.0427,854.0,2.0,19763.0,0.0427,0.0427,0.0427,10001241
2018-08-03 14:44:00,2018-08-03,0.0432,2564.0,6.0,19763.0,0.0427,0.0425,0.0425,10001241
2018-08-03 14:45:00,2018-08-03,0.0426,426.0,1.0,19764.0,0.0425,0.0426,0.0425,10001241
