datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 10:35:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:36:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:37:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:38:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:39:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:40:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:41:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:42:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:43:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:44:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:45:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:46:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:47:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:48:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:49:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:50:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:51:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:52:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:53:00,2016-06-21,0.2732,19112.0,7.0,1093.0,0.2732,0.273,0.273,10000551
2016-06-21 10:54:00,2016-06-21,0.273,0.0,0.0,1093.0,0.273,0.273,0.273,10000551
2016-06-21 10:55:00,2016-06-21,0.273,0.0,0.0,1093.0,0.273,0.273,0.273,10000551
2016-06-21 10:56:00,2016-06-21,0.273,2729.0,1.0,1094.0,0.273,0.2729,0.2729,10000551
2016-06-21 10:57:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 10:58:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 10:59:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 11:00:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 11:01:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 11:02:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 11:03:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 11:04:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 11:05:00,2016-06-21,0.2729,0.0,0.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 11:06:00,2016-06-21,0.2729,19103.0,7.0,1094.0,0.2729,0.2729,0.2729,10000551
2016-06-21 11:07:00,2016-06-21,0.2729,27270.0,10.0,1104.0,0.2729,0.2727,0.2727,10000551
2016-06-21 11:08:00,2016-06-21,0.2727,0.0,0.0,1104.0,0.2727,0.2727,0.2727,10000551
2016-06-21 11:09:00,2016-06-21,0.2727,0.0,0.0,1104.0,0.2727,0.2727,0.2727,10000551
2016-06-21 11:10:00,2016-06-21,0.2727,0.0,0.0,1104.0,0.2727,0.2727,0.2727,10000551
2016-06-21 11:11:00,2016-06-21,0.273,27300.0,10.0,1114.0,0.2727,0.273,0.2727,10000551
2016-06-21 11:12:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:13:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:14:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:15:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:16:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:17:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:18:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:19:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:20:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:21:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:22:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:23:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:24:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:25:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:26:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:27:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:28:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:29:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 11:30:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:01:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:02:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:03:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:04:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:05:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:06:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:07:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:08:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:09:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:10:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:11:00,2016-06-21,0.273,0.0,0.0,1114.0,0.273,0.273,0.273,10000551
2016-06-21 13:12:00,2016-06-21,0.273,46361.0,17.0,1115.0,0.273,0.2725,0.2725,10000551
2016-06-21 13:13:00,2016-06-21,0.2725,0.0,0.0,1115.0,0.2725,0.2725,0.2725,10000551
2016-06-21 13:14:00,2016-06-21,0.2725,5432.0,2.0,1115.0,0.2725,0.2716,0.2716,10000551
2016-06-21 13:15:00,2016-06-21,0.2723,10892.0,4.0,1115.0,0.2716,0.2723,0.2716,10000551
2016-06-21 13:16:00,2016-06-21,0.2723,67805.0,25.0,1119.0,0.2723,0.2706,0.2706,10000551
2016-06-21 13:17:00,2016-06-21,0.2706,21592.0,8.0,1125.0,0.2706,0.2699,0.2699,10000551
2016-06-21 13:18:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:19:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:20:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:21:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:22:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:23:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:24:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:25:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:26:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:27:00,2016-06-21,0.2699,0.0,0.0,1125.0,0.2699,0.2699,0.2699,10000551
2016-06-21 13:28:00,2016-06-21,0.2699,2688.0,1.0,1125.0,0.2699,0.2688,0.2688,10000551
2016-06-21 13:29:00,2016-06-21,0.2688,0.0,0.0,1125.0,0.2688,0.2688,0.2688,10000551
2016-06-21 13:30:00,2016-06-21,0.2688,0.0,0.0,1125.0,0.2688,0.2688,0.2688,10000551
2016-06-21 13:31:00,2016-06-21,0.2688,75084.0,28.0,1141.0,0.2688,0.2674,0.2674,10000551
2016-06-21 13:32:00,2016-06-21,0.2674,21392.0,8.0,1149.0,0.2674,0.2674,0.2674,10000551
2016-06-21 13:33:00,2016-06-21,0.2674,0.0,0.0,1149.0,0.2674,0.2674,0.2674,10000551
2016-06-21 13:34:00,2016-06-21,0.2674,58540.0,22.0,1161.0,0.2674,0.2659,0.2659,10000551
2016-06-21 13:35:00,2016-06-21,0.2659,0.0,0.0,1161.0,0.2659,0.2659,0.2659,10000551
2016-06-21 13:36:00,2016-06-21,0.2659,0.0,0.0,1161.0,0.2659,0.2659,0.2659,10000551
2016-06-21 13:37:00,2016-06-21,0.2659,42543.0,16.0,1162.0,0.2659,0.2659,0.2658,10000551
2016-06-21 13:38:00,2016-06-21,0.2659,0.0,0.0,1162.0,0.2659,0.2659,0.2659,10000551
2016-06-21 13:39:00,2016-06-21,0.2659,0.0,0.0,1162.0,0.2659,0.2659,0.2659,10000551
2016-06-21 13:40:00,2016-06-21,0.2659,0.0,0.0,1162.0,0.2659,0.2659,0.2659,10000551
2016-06-21 13:41:00,2016-06-21,0.2659,0.0,0.0,1162.0,0.2659,0.2659,0.2659,10000551
2016-06-21 13:42:00,2016-06-21,0.2659,0.0,0.0,1162.0,0.2659,0.2659,0.2659,10000551
2016-06-21 13:43:00,2016-06-21,0.2659,0.0,0.0,1162.0,0.2659,0.2659,0.2659,10000551
2016-06-21 13:44:00,2016-06-21,0.2662,13310.0,5.0,1162.0,0.2659,0.2662,0.2659,10000551
2016-06-21 13:45:00,2016-06-21,0.2662,0.0,0.0,1162.0,0.2662,0.2662,0.2662,10000551
2016-06-21 13:46:00,2016-06-21,0.2662,0.0,0.0,1162.0,0.2662,0.2662,0.2662,10000551
2016-06-21 13:47:00,2016-06-21,0.2662,0.0,0.0,1162.0,0.2662,0.2662,0.2662,10000551
2016-06-21 13:48:00,2016-06-21,0.267,18660.0,7.0,1161.0,0.267,0.2664,0.2664,10000551
2016-06-21 13:49:00,2016-06-21,0.2664,0.0,0.0,1161.0,0.2664,0.2664,0.2664,10000551
2016-06-21 13:50:00,2016-06-21,0.2664,0.0,0.0,1161.0,0.2664,0.2664,0.2664,10000551
2016-06-21 13:51:00,2016-06-21,0.2664,0.0,0.0,1161.0,0.2664,0.2664,0.2664,10000551
2016-06-21 13:52:00,2016-06-21,0.2664,0.0,0.0,1161.0,0.2664,0.2664,0.2664,10000551
2016-06-21 13:53:00,2016-06-21,0.2664,0.0,0.0,1161.0,0.2664,0.2664,0.2664,10000551
2016-06-21 13:54:00,2016-06-21,0.2664,0.0,0.0,1161.0,0.2664,0.2664,0.2664,10000551
2016-06-21 13:55:00,2016-06-21,0.2664,0.0,0.0,1161.0,0.2664,0.2664,0.2664,10000551
2016-06-21 13:56:00,2016-06-21,0.2674,26740.0,10.0,1161.0,0.2664,0.2674,0.2664,10000551
2016-06-21 13:57:00,2016-06-21,0.2674,0.0,0.0,1161.0,0.2674,0.2674,0.2674,10000551
2016-06-21 13:58:00,2016-06-21,0.2674,0.0,0.0,1161.0,0.2674,0.2674,0.2674,10000551
2016-06-21 13:59:00,2016-06-21,0.2674,0.0,0.0,1161.0,0.2674,0.2674,0.2674,10000551
2016-06-21 14:00:00,2016-06-21,0.2688,2688.0,1.0,1161.0,0.2674,0.2688,0.2674,10000551
2016-06-21 14:01:00,2016-06-21,0.26899999999999996,5378.0,2.0,1161.0,0.2688,0.26899999999999996,0.2688,10000551
2016-06-21 14:02:00,2016-06-21,0.26899999999999996,0.0,0.0,1161.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000551
2016-06-21 14:03:00,2016-06-21,0.26899999999999996,0.0,0.0,1161.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000551
2016-06-21 14:04:00,2016-06-21,0.26899999999999996,0.0,0.0,1161.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000551
2016-06-21 14:05:00,2016-06-21,0.26899999999999996,0.0,0.0,1161.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000551
2016-06-21 14:06:00,2016-06-21,0.26899999999999996,0.0,0.0,1161.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000551
2016-06-21 14:07:00,2016-06-21,0.26899999999999996,0.0,0.0,1161.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000551
2016-06-21 14:08:00,2016-06-21,0.26899999999999996,5354.0,2.0,1159.0,0.26899999999999996,0.2677,0.2677,10000551
2016-06-21 14:09:00,2016-06-21,0.2677,0.0,0.0,1159.0,0.2677,0.2677,0.2677,10000551
2016-06-21 14:10:00,2016-06-21,0.2677,0.0,0.0,1159.0,0.2677,0.2677,0.2677,10000551
2016-06-21 14:11:00,2016-06-21,0.2677,21322.0,8.0,1159.0,0.2677,0.2664,0.2664,10000551
2016-06-21 14:12:00,2016-06-21,0.2664,18648.0,7.0,1159.0,0.2664,0.2664,0.2664,10000551
2016-06-21 14:13:00,2016-06-21,0.2664,0.0,0.0,1159.0,0.2664,0.2664,0.2664,10000551
2016-06-21 14:14:00,2016-06-21,0.2655,15930.0,6.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:15:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:16:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:17:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:18:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:19:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:20:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:21:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:22:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:23:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:24:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:25:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:26:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:27:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:28:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:29:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:30:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:31:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:32:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:33:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:34:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:35:00,2016-06-21,0.2655,0.0,0.0,1159.0,0.2655,0.2655,0.2655,10000551
2016-06-21 14:36:00,2016-06-21,0.2655,84434.0,32.0,1167.0,0.2655,0.2625,0.2625,10000551
2016-06-21 14:37:00,2016-06-21,0.2625,26190.0,10.0,1167.0,0.2625,0.2619,0.2619,10000551
2016-06-21 14:38:00,2016-06-21,0.2619,10428.0,4.0,1167.0,0.2619,0.2607,0.2607,10000551
2016-06-21 14:39:00,2016-06-21,0.2607,0.0,0.0,1167.0,0.2607,0.2607,0.2607,10000551
2016-06-21 14:40:00,2016-06-21,0.2619,7857.0,3.0,1164.0,0.2619,0.2619,0.2619,10000551
2016-06-21 14:41:00,2016-06-21,0.2619,0.0,0.0,1164.0,0.2619,0.2619,0.2619,10000551
2016-06-21 14:42:00,2016-06-21,0.2619,0.0,0.0,1164.0,0.2619,0.2619,0.2619,10000551
2016-06-21 14:43:00,2016-06-21,0.2649,131820.0,50.0,1212.0,0.2619,0.2622,0.2619,10000551
2016-06-21 14:44:00,2016-06-21,0.2622,0.0,0.0,1212.0,0.2622,0.2622,0.2622,10000551
2016-06-21 14:45:00,2016-06-21,0.2622,15696.0,6.0,1212.0,0.2622,0.2616,0.2616,10000551
2016-06-21 14:46:00,2016-06-21,0.2616,18242.0,7.0,1207.0,0.2616,0.2606,0.2606,10000551
2016-06-21 14:47:00,2016-06-21,0.2606,7818.0,3.0,1207.0,0.2606,0.2606,0.2606,10000551
2016-06-21 14:48:00,2016-06-21,0.2625,2625.0,1.0,1207.0,0.2606,0.2625,0.2606,10000551
2016-06-21 14:49:00,2016-06-21,0.2625,0.0,0.0,1207.0,0.2625,0.2625,0.2625,10000551
2016-06-21 14:50:00,2016-06-21,0.2625,0.0,0.0,1207.0,0.2625,0.2625,0.2625,10000551
2016-06-21 14:51:00,2016-06-21,0.2625,0.0,0.0,1207.0,0.2625,0.2625,0.2625,10000551
2016-06-21 14:52:00,2016-06-21,0.2625,0.0,0.0,1207.0,0.2625,0.2625,0.2625,10000551
2016-06-21 14:53:00,2016-06-21,0.2625,0.0,0.0,1207.0,0.2625,0.2625,0.2625,10000551
2016-06-21 14:54:00,2016-06-21,0.2625,25980.0,10.0,1207.0,0.2625,0.2598,0.2598,10000551
2016-06-21 14:55:00,2016-06-21,0.2598,0.0,0.0,1207.0,0.2598,0.2598,0.2598,10000551
2016-06-21 14:56:00,2016-06-21,0.2598,2593.0,1.0,1207.0,0.2598,0.2593,0.2593,10000551
2016-06-21 14:57:00,2016-06-21,0.2595,2595.0,1.0,1207.0,0.2593,0.2595,0.2593,10000551
2016-06-21 14:58:00,2016-06-21,0.2595,0.0,0.0,1207.0,0.2595,0.2595,0.2595,10000551
2016-06-21 14:59:00,2016-06-21,0.2595,0.0,0.0,1207.0,0.2595,0.2595,0.2595,10000551
2016-06-21 15:00:00,2016-06-21,0.2595,0.0,0.0,1207.0,0.2595,0.2595,0.2595,10000551
2016-06-21 09:31:00,2016-06-21,0.087,0.0,0.0,8956.0,0.087,0.087,0.087,10000572
2016-06-21 09:32:00,2016-06-21,0.08199999999999999,2467.0,3.0,8953.0,0.087,0.08199999999999999,0.08199999999999999,10000572
2016-06-21 09:33:00,2016-06-21,0.08199999999999999,0.0,0.0,8953.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000572
2016-06-21 09:34:00,2016-06-21,0.08199999999999999,0.0,0.0,8953.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000572
2016-06-21 09:35:00,2016-06-21,0.0828,2484.0,3.0,8950.0,0.08199999999999999,0.0828,0.08199999999999999,10000572
2016-06-21 09:36:00,2016-06-21,0.0828,0.0,0.0,8950.0,0.0828,0.0828,0.0828,10000572
2016-06-21 09:37:00,2016-06-21,0.0828,0.0,0.0,8950.0,0.0828,0.0828,0.0828,10000572
2016-06-21 09:38:00,2016-06-21,0.0838,13308.0,16.0,8950.0,0.0828,0.0832,0.0828,10000572
2016-06-21 09:39:00,2016-06-21,0.0836,2508.0,3.0,8948.0,0.0832,0.0836,0.0832,10000572
2016-06-21 09:40:00,2016-06-21,0.0855,4254.0,5.0,8949.0,0.0836,0.0845,0.0836,10000572
2016-06-21 09:41:00,2016-06-21,0.0848,2544.0,3.0,8952.0,0.0845,0.0848,0.0845,10000572
2016-06-21 09:42:00,2016-06-21,0.0848,846.0,1.0,8952.0,0.0848,0.0846,0.0846,10000572
2016-06-21 09:43:00,2016-06-21,0.0846,0.0,0.0,8952.0,0.0846,0.0846,0.0846,10000572
2016-06-21 09:44:00,2016-06-21,0.0846,0.0,0.0,8952.0,0.0846,0.0846,0.0846,10000572
2016-06-21 09:45:00,2016-06-21,0.0846,1682.0,2.0,8952.0,0.0846,0.0841,0.0841,10000572
2016-06-21 09:46:00,2016-06-21,0.0841,0.0,0.0,8952.0,0.0841,0.0841,0.0841,10000572
2016-06-21 09:47:00,2016-06-21,0.0841,0.0,0.0,8952.0,0.0841,0.0841,0.0841,10000572
2016-06-21 09:48:00,2016-06-21,0.0841,0.0,0.0,8952.0,0.0841,0.0841,0.0841,10000572
2016-06-21 09:49:00,2016-06-21,0.0841,836.0,1.0,8952.0,0.0841,0.0836,0.0836,10000572
2016-06-21 09:50:00,2016-06-21,0.0836,0.0,0.0,8952.0,0.0836,0.0836,0.0836,10000572
2016-06-21 09:51:00,2016-06-21,0.0836,7524.0,9.0,8952.0,0.0836,0.0836,0.0836,10000572
2016-06-21 09:52:00,2016-06-21,0.0836,0.0,0.0,8952.0,0.0836,0.0836,0.0836,10000572
2016-06-21 09:53:00,2016-06-21,0.0836,0.0,0.0,8952.0,0.0836,0.0836,0.0836,10000572
2016-06-21 09:54:00,2016-06-21,0.0836,0.0,0.0,8952.0,0.0836,0.0836,0.0836,10000572
2016-06-21 09:55:00,2016-06-21,0.0836,0.0,0.0,8952.0,0.0836,0.0836,0.0836,10000572
2016-06-21 09:56:00,2016-06-21,0.0836,52779.0,64.0,8993.0,0.0836,0.0818,0.0818,10000572
2016-06-21 09:57:00,2016-06-21,0.08199999999999999,66926.0,82.0,9073.0,0.0818,0.0804,0.0804,10000572
2016-06-21 09:58:00,2016-06-21,0.0804,67224.0,85.0,9124.0,0.0804,0.0774,0.0774,10000572
2016-06-21 09:59:00,2016-06-21,0.0788,39230.0,50.0,9174.0,0.0774,0.0788,0.0774,10000572
2016-06-21 10:00:00,2016-06-21,0.0788,0.0,0.0,9174.0,0.0788,0.0788,0.0788,10000572
2016-06-21 10:01:00,2016-06-21,0.0788,51417.0,67.0,9207.0,0.0788,0.0749,0.0749,10000572
2016-06-21 10:02:00,2016-06-21,0.0776,39297.0,52.0,9257.0,0.0749,0.0776,0.0741,10000572
2016-06-21 10:03:00,2016-06-21,0.078,57556.0,74.0,9327.0,0.0776,0.0778,0.0774,10000572
2016-06-21 10:04:00,2016-06-21,0.0778,0.0,0.0,9327.0,0.0778,0.0778,0.0778,10000572
2016-06-21 10:05:00,2016-06-21,0.0778,0.0,0.0,9327.0,0.0778,0.0778,0.0778,10000572
2016-06-21 10:06:00,2016-06-21,0.0778,1554.0,2.0,9327.0,0.0778,0.0777,0.0777,10000572
2016-06-21 10:07:00,2016-06-21,0.0789,789.0,1.0,9327.0,0.0777,0.0789,0.0777,10000572
2016-06-21 10:08:00,2016-06-21,0.0789,7740.0,10.0,9327.0,0.0789,0.0774,0.0774,10000572
2016-06-21 10:09:00,2016-06-21,0.0774,0.0,0.0,9327.0,0.0774,0.0774,0.0774,10000572
2016-06-21 10:10:00,2016-06-21,0.0774,0.0,0.0,9327.0,0.0774,0.0774,0.0774,10000572
2016-06-21 10:11:00,2016-06-21,0.0774,0.0,0.0,9327.0,0.0774,0.0774,0.0774,10000572
2016-06-21 10:12:00,2016-06-21,0.0774,0.0,0.0,9327.0,0.0774,0.0774,0.0774,10000572
2016-06-21 10:13:00,2016-06-21,0.0774,0.0,0.0,9327.0,0.0774,0.0774,0.0774,10000572
2016-06-21 10:14:00,2016-06-21,0.0798,798.0,1.0,9328.0,0.0774,0.0798,0.0774,10000572
2016-06-21 10:15:00,2016-06-21,0.0798,0.0,0.0,9328.0,0.0798,0.0798,0.0798,10000572
2016-06-21 10:16:00,2016-06-21,0.0798,7119.0,9.0,9328.0,0.0798,0.0791,0.0791,10000572
2016-06-21 10:17:00,2016-06-21,0.0808,16180.0,20.0,9338.0,0.0791,0.0808,0.0791,10000572
2016-06-21 10:18:00,2016-06-21,0.0808,0.0,0.0,9338.0,0.0808,0.0808,0.0808,10000572
2016-06-21 10:19:00,2016-06-21,0.0833,10819.0,13.0,9348.0,0.0808,0.0832,0.0808,10000572
2016-06-21 10:20:00,2016-06-21,0.0832,0.0,0.0,9348.0,0.0832,0.0832,0.0832,10000572
2016-06-21 10:21:00,2016-06-21,0.0832,0.0,0.0,9348.0,0.0832,0.0832,0.0832,10000572
2016-06-21 10:22:00,2016-06-21,0.0832,0.0,0.0,9348.0,0.0832,0.0832,0.0832,10000572
2016-06-21 10:23:00,2016-06-21,0.0832,16240.0,20.0,9328.0,0.0832,0.0812,0.0812,10000572
2016-06-21 10:24:00,2016-06-21,0.0812,1623.0,2.0,9327.0,0.0812,0.0811,0.0811,10000572
2016-06-21 10:25:00,2016-06-21,0.0812,8118.0,10.0,9318.0,0.0811,0.0812,0.081,10000572
2016-06-21 10:26:00,2016-06-21,0.0812,0.0,0.0,9318.0,0.0812,0.0812,0.0812,10000572
2016-06-21 10:27:00,2016-06-21,0.0815,4880.0,6.0,9318.0,0.0812,0.0815,0.0811,10000572
2016-06-21 10:28:00,2016-06-21,0.0815,4890.0,6.0,9318.0,0.0815,0.0815,0.0815,10000572
2016-06-21 10:29:00,2016-06-21,0.0815,0.0,0.0,9318.0,0.0815,0.0815,0.0815,10000572
2016-06-21 10:30:00,2016-06-21,0.0815,0.0,0.0,9318.0,0.0815,0.0815,0.0815,10000572
2016-06-21 10:31:00,2016-06-21,0.0815,0.0,0.0,9318.0,0.0815,0.0815,0.0815,10000572
2016-06-21 10:32:00,2016-06-21,0.0817,817.0,1.0,9318.0,0.0815,0.0817,0.0815,10000572
2016-06-21 10:33:00,2016-06-21,0.0817,0.0,0.0,9318.0,0.0817,0.0817,0.0817,10000572
2016-06-21 10:34:00,2016-06-21,0.0817,1632.0,2.0,9318.0,0.0817,0.0816,0.0816,10000572
2016-06-21 10:35:00,2016-06-21,0.0816,6496.0,8.0,9318.0,0.0816,0.0812,0.0812,10000572
2016-06-21 10:36:00,2016-06-21,0.0812,0.0,0.0,9318.0,0.0812,0.0812,0.0812,10000572
2016-06-21 10:37:00,2016-06-21,0.0812,0.0,0.0,9318.0,0.0812,0.0812,0.0812,10000572
