datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 14:41:00,2019-02-21,0.1832,0.0,0.0,1250.0,0.1832,0.1832,0.1832,10001698
2019-02-21 14:42:00,2019-02-21,0.1832,0.0,0.0,1250.0,0.1832,0.1832,0.1832,10001698
2019-02-21 14:43:00,2019-02-21,0.1832,0.0,0.0,1250.0,0.1832,0.1832,0.1832,10001698
2019-02-21 14:44:00,2019-02-21,0.1832,0.0,0.0,1250.0,0.1832,0.1832,0.1832,10001698
2019-02-21 14:45:00,2019-02-21,0.1832,0.0,0.0,1250.0,0.1832,0.1832,0.1832,10001698
2019-02-21 14:46:00,2019-02-21,0.185,5550.0,3.0,1250.0,0.1832,0.185,0.1832,10001698
2019-02-21 14:47:00,2019-02-21,0.185,7383.0,4.0,1250.0,0.185,0.1846,0.1845,10001698
2019-02-21 14:48:00,2019-02-21,0.1846,0.0,0.0,1250.0,0.1846,0.1846,0.1846,10001698
2019-02-21 14:49:00,2019-02-21,0.1846,0.0,0.0,1250.0,0.1846,0.1846,0.1846,10001698
2019-02-21 14:50:00,2019-02-21,0.1846,0.0,0.0,1250.0,0.1846,0.1846,0.1846,10001698
2019-02-21 14:51:00,2019-02-21,0.1846,3642.0,2.0,1250.0,0.1846,0.1821,0.1821,10001698
2019-02-21 14:52:00,2019-02-21,0.1822,1822.0,1.0,1250.0,0.1821,0.1822,0.1821,10001698
2019-02-21 14:53:00,2019-02-21,0.1822,1811.0,1.0,1251.0,0.1822,0.1811,0.1811,10001698
2019-02-21 14:54:00,2019-02-21,0.1811,0.0,0.0,1251.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:55:00,2019-02-21,0.1811,0.0,0.0,1251.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:56:00,2019-02-21,0.1811,16240.0,9.0,1247.0,0.1811,0.1803,0.1803,10001698
2019-02-21 14:57:00,2019-02-21,0.18100000000000002,32536.0,18.0,1247.0,0.1803,0.18100000000000002,0.1803,10001698
2019-02-21 14:58:00,2019-02-21,0.18100000000000002,0.0,0.0,1247.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 14:59:00,2019-02-21,0.18100000000000002,0.0,0.0,1247.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 15:00:00,2019-02-21,0.18100000000000002,0.0,0.0,1207.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 09:31:00,2019-02-21,0.45,4500.0,1.0,1614.0,0.45,0.45,0.45,10001677
2019-02-21 09:32:00,2019-02-21,0.45,0.0,0.0,1614.0,0.45,0.45,0.45,10001677
2019-02-21 09:33:00,2019-02-21,0.45,4493.0,1.0,1615.0,0.45,0.4493,0.4493,10001677
2019-02-21 09:34:00,2019-02-21,0.4493,8973.0,2.0,1616.0,0.4493,0.4484,0.4484,10001677
2019-02-21 09:35:00,2019-02-21,0.4484,4484.0,1.0,1617.0,0.4484,0.4484,0.4484,10001677
2019-02-21 09:36:00,2019-02-21,0.4484,0.0,0.0,1617.0,0.4484,0.4484,0.4484,10001677
2019-02-21 09:37:00,2019-02-21,0.4484,8948.0,2.0,1619.0,0.4484,0.4474,0.4474,10001677
2019-02-21 09:38:00,2019-02-21,0.44799999999999995,8959.0,2.0,1621.0,0.4474,0.44799999999999995,0.4474,10001677
2019-02-21 09:39:00,2019-02-21,0.44799999999999995,0.0,0.0,1621.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001677
2019-02-21 09:40:00,2019-02-21,0.44799999999999995,0.0,0.0,1621.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001677
2019-02-21 09:41:00,2019-02-21,0.44799999999999995,93093.0,21.0,1634.0,0.44799999999999995,0.4433,0.4433,10001677
2019-02-21 09:42:00,2019-02-21,0.4433,0.0,0.0,1634.0,0.4433,0.4433,0.4433,10001677
2019-02-21 09:43:00,2019-02-21,0.4433,0.0,0.0,1634.0,0.4433,0.4433,0.4433,10001677
2019-02-21 09:44:00,2019-02-21,0.4433,0.0,0.0,1634.0,0.4433,0.4433,0.4433,10001677
2019-02-21 09:45:00,2019-02-21,0.4433,0.0,0.0,1634.0,0.4433,0.4433,0.4433,10001677
2019-02-21 09:46:00,2019-02-21,0.4453,44530.0,10.0,1644.0,0.4433,0.4453,0.4433,10001677
2019-02-21 09:47:00,2019-02-21,0.4453,8902.0,2.0,1644.0,0.4453,0.4451,0.4451,10001677
2019-02-21 09:48:00,2019-02-21,0.4451,0.0,0.0,1644.0,0.4451,0.4451,0.4451,10001677
2019-02-21 09:49:00,2019-02-21,0.4513,58469.0,13.0,1656.0,0.4451,0.4513,0.4451,10001677
2019-02-21 09:50:00,2019-02-21,0.4513,4477.0,1.0,1657.0,0.4513,0.4477,0.4477,10001677
2019-02-21 09:51:00,2019-02-21,0.4477,0.0,0.0,1657.0,0.4477,0.4477,0.4477,10001677
2019-02-21 09:52:00,2019-02-21,0.4477,0.0,0.0,1657.0,0.4477,0.4477,0.4477,10001677
2019-02-21 09:53:00,2019-02-21,0.4477,0.0,0.0,1657.0,0.4477,0.4477,0.4477,10001677
2019-02-21 09:54:00,2019-02-21,0.4477,0.0,0.0,1657.0,0.4477,0.4477,0.4477,10001677
2019-02-21 09:55:00,2019-02-21,0.4477,0.0,0.0,1657.0,0.4477,0.4477,0.4477,10001677
2019-02-21 09:56:00,2019-02-21,0.4477,0.0,0.0,1657.0,0.4477,0.4477,0.4477,10001677
2019-02-21 09:57:00,2019-02-21,0.4477,13386.0,3.0,1658.0,0.4477,0.4465,0.4465,10001677
2019-02-21 09:58:00,2019-02-21,0.4477,22364.0,5.0,1663.0,0.4465,0.4477,0.4465,10001677
2019-02-21 09:59:00,2019-02-21,0.4477,0.0,0.0,1663.0,0.4477,0.4477,0.4477,10001677
2019-02-21 10:00:00,2019-02-21,0.4497,4497.0,1.0,1663.0,0.4477,0.4497,0.4477,10001677
2019-02-21 10:01:00,2019-02-21,0.4508,4508.0,1.0,1664.0,0.4497,0.4508,0.4497,10001677
2019-02-21 10:02:00,2019-02-21,0.4513,4513.0,1.0,1665.0,0.4508,0.4513,0.4508,10001677
2019-02-21 10:03:00,2019-02-21,0.4515,9030.0,2.0,1665.0,0.4513,0.4515,0.4513,10001677
2019-02-21 10:04:00,2019-02-21,0.4515,0.0,0.0,1665.0,0.4515,0.4515,0.4515,10001677
2019-02-21 10:05:00,2019-02-21,0.4515,0.0,0.0,1665.0,0.4515,0.4515,0.4515,10001677
2019-02-21 10:06:00,2019-02-21,0.4529,9058.0,2.0,1667.0,0.4515,0.4529,0.4515,10001677
2019-02-21 10:07:00,2019-02-21,0.4529,13581.0,3.0,1667.0,0.4529,0.4527,0.4527,10001677
2019-02-21 10:08:00,2019-02-21,0.4527,0.0,0.0,1667.0,0.4527,0.4527,0.4527,10001677
2019-02-21 10:09:00,2019-02-21,0.4527,0.0,0.0,1667.0,0.4527,0.4527,0.4527,10001677
2019-02-21 10:10:00,2019-02-21,0.4527,0.0,0.0,1667.0,0.4527,0.4527,0.4527,10001677
2019-02-21 10:11:00,2019-02-21,0.4527,0.0,0.0,1667.0,0.4527,0.4527,0.4527,10001677
2019-02-21 10:12:00,2019-02-21,0.4528,4528.0,1.0,1668.0,0.4527,0.4528,0.4527,10001677
2019-02-21 10:13:00,2019-02-21,0.4528,0.0,0.0,1668.0,0.4528,0.4528,0.4528,10001677
2019-02-21 10:14:00,2019-02-21,0.4528,0.0,0.0,1668.0,0.4528,0.4528,0.4528,10001677
2019-02-21 10:15:00,2019-02-21,0.4528,0.0,0.0,1668.0,0.4528,0.4528,0.4528,10001677
2019-02-21 10:16:00,2019-02-21,0.4528,0.0,0.0,1668.0,0.4528,0.4528,0.4528,10001677
2019-02-21 10:17:00,2019-02-21,0.4528,0.0,0.0,1668.0,0.4528,0.4528,0.4528,10001677
2019-02-21 10:18:00,2019-02-21,0.4528,0.0,0.0,1668.0,0.4528,0.4528,0.4528,10001677
2019-02-21 10:19:00,2019-02-21,0.4528,0.0,0.0,1668.0,0.4528,0.4528,0.4528,10001677
2019-02-21 10:20:00,2019-02-21,0.4528,0.0,0.0,1668.0,0.4528,0.4528,0.4528,10001677
2019-02-21 10:21:00,2019-02-21,0.4528,13467.0,3.0,1671.0,0.4528,0.4489,0.4489,10001677
2019-02-21 10:22:00,2019-02-21,0.4489,0.0,0.0,1671.0,0.4489,0.4489,0.4489,10001677
2019-02-21 10:23:00,2019-02-21,0.4489,0.0,0.0,1671.0,0.4489,0.4489,0.4489,10001677
2019-02-21 10:24:00,2019-02-21,0.4489,22280.0,5.0,1670.0,0.4489,0.4465,0.445,10001677
2019-02-21 10:25:00,2019-02-21,0.4465,0.0,0.0,1670.0,0.4465,0.4465,0.4465,10001677
2019-02-21 10:26:00,2019-02-21,0.4465,0.0,0.0,1670.0,0.4465,0.4465,0.4465,10001677
2019-02-21 10:27:00,2019-02-21,0.4465,0.0,0.0,1670.0,0.4465,0.4465,0.4465,10001677
2019-02-21 10:28:00,2019-02-21,0.4465,0.0,0.0,1670.0,0.4465,0.4465,0.4465,10001677
2019-02-21 10:29:00,2019-02-21,0.4517,45170.0,10.0,1671.0,0.4465,0.4517,0.4465,10001677
2019-02-21 10:30:00,2019-02-21,0.4517,0.0,0.0,1671.0,0.4517,0.4517,0.4517,10001677
2019-02-21 10:31:00,2019-02-21,0.4517,49517.0,11.0,1665.0,0.4517,0.4517,0.45,10001677
2019-02-21 10:32:00,2019-02-21,0.4517,0.0,0.0,1665.0,0.4517,0.4517,0.4517,10001677
2019-02-21 10:33:00,2019-02-21,0.4517,0.0,0.0,1665.0,0.4517,0.4517,0.4517,10001677
2019-02-21 10:34:00,2019-02-21,0.4517,9000.0,2.0,1666.0,0.4517,0.45,0.45,10001677
2019-02-21 10:35:00,2019-02-21,0.4513,22509.0,5.0,1671.0,0.4499,0.4513,0.4499,10001677
2019-02-21 10:36:00,2019-02-21,0.4516,184547.0,41.0,1649.0,0.4513,0.4499,0.4494,10001677
2019-02-21 10:37:00,2019-02-21,0.4517,18067.0,4.0,1652.0,0.4499,0.4517,0.4499,10001677
2019-02-21 10:38:00,2019-02-21,0.4524,18096.0,4.0,1655.0,0.4517,0.4524,0.4517,10001677
2019-02-21 10:39:00,2019-02-21,0.4524,0.0,0.0,1655.0,0.4524,0.4524,0.4524,10001677
2019-02-21 10:40:00,2019-02-21,0.4524,0.0,0.0,1655.0,0.4524,0.4524,0.4524,10001677
2019-02-21 10:41:00,2019-02-21,0.4524,0.0,0.0,1655.0,0.4524,0.4524,0.4524,10001677
2019-02-21 10:42:00,2019-02-21,0.4524,0.0,0.0,1655.0,0.4524,0.4524,0.4524,10001677
2019-02-21 10:43:00,2019-02-21,0.4524,0.0,0.0,1655.0,0.4524,0.4524,0.4524,10001677
2019-02-21 10:44:00,2019-02-21,0.4524,0.0,0.0,1655.0,0.4524,0.4524,0.4524,10001677
2019-02-21 10:45:00,2019-02-21,0.4524,0.0,0.0,1655.0,0.4524,0.4524,0.4524,10001677
2019-02-21 10:46:00,2019-02-21,0.4524,22495.0,5.0,1655.0,0.4524,0.4499,0.4499,10001677
2019-02-21 10:47:00,2019-02-21,0.4499,0.0,0.0,1655.0,0.4499,0.4499,0.4499,10001677
2019-02-21 10:48:00,2019-02-21,0.4499,0.0,0.0,1655.0,0.4499,0.4499,0.4499,10001677
2019-02-21 10:49:00,2019-02-21,0.4499,0.0,0.0,1655.0,0.4499,0.4499,0.4499,10001677
2019-02-21 10:50:00,2019-02-21,0.4535,13581.0,3.0,1655.0,0.4499,0.4535,0.4499,10001677
2019-02-21 10:51:00,2019-02-21,0.4535,0.0,0.0,1655.0,0.4535,0.4535,0.4535,10001677
2019-02-21 10:52:00,2019-02-21,0.4535,0.0,0.0,1655.0,0.4535,0.4535,0.4535,10001677
2019-02-21 10:53:00,2019-02-21,0.4535,0.0,0.0,1655.0,0.4535,0.4535,0.4535,10001677
2019-02-21 10:54:00,2019-02-21,0.4535,0.0,0.0,1655.0,0.4535,0.4535,0.4535,10001677
2019-02-21 10:55:00,2019-02-21,0.4535,0.0,0.0,1655.0,0.4535,0.4535,0.4535,10001677
2019-02-21 10:56:00,2019-02-21,0.4544,4544.0,1.0,1654.0,0.4535,0.4544,0.4535,10001677
2019-02-21 10:57:00,2019-02-21,0.4544,0.0,0.0,1654.0,0.4544,0.4544,0.4544,10001677
2019-02-21 10:58:00,2019-02-21,0.4544,0.0,0.0,1654.0,0.4544,0.4544,0.4544,10001677
2019-02-21 10:59:00,2019-02-21,0.45799999999999996,4580.0,1.0,1654.0,0.4544,0.45799999999999996,0.4544,10001677
2019-02-21 11:00:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:01:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:02:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:03:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:04:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:05:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:06:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:07:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:08:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:09:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:10:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:11:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:12:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:13:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:14:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:15:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:16:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:17:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:18:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:19:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:20:00,2019-02-21,0.45799999999999996,0.0,0.0,1654.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001677
2019-02-21 11:21:00,2019-02-21,0.4586,4586.0,1.0,1654.0,0.45799999999999996,0.4586,0.45799999999999996,10001677
2019-02-21 11:22:00,2019-02-21,0.4586,0.0,0.0,1654.0,0.4586,0.4586,0.4586,10001677
2019-02-21 11:23:00,2019-02-21,0.4586,0.0,0.0,1654.0,0.4586,0.4586,0.4586,10001677
2019-02-21 11:24:00,2019-02-21,0.4586,4569.0,1.0,1655.0,0.4586,0.4569,0.4569,10001677
2019-02-21 11:25:00,2019-02-21,0.4569,0.0,0.0,1655.0,0.4569,0.4569,0.4569,10001677
2019-02-21 11:26:00,2019-02-21,0.4569,0.0,0.0,1655.0,0.4569,0.4569,0.4569,10001677
2019-02-21 11:27:00,2019-02-21,0.4569,0.0,0.0,1655.0,0.4569,0.4569,0.4569,10001677
2019-02-21 11:28:00,2019-02-21,0.4569,4557.0,1.0,1655.0,0.4569,0.4557,0.4557,10001677
2019-02-21 11:29:00,2019-02-21,0.4557,0.0,0.0,1655.0,0.4557,0.4557,0.4557,10001677
2019-02-21 11:30:00,2019-02-21,0.4557,0.0,0.0,1655.0,0.4557,0.4557,0.4557,10001677
2019-02-21 13:01:00,2019-02-21,0.4591,36694.0,8.0,1655.0,0.4557,0.45899999999999996,0.4557,10001677
2019-02-21 13:02:00,2019-02-21,0.45899999999999996,0.0,0.0,1655.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001677
2019-02-21 13:03:00,2019-02-21,0.45899999999999996,0.0,0.0,1655.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001677
2019-02-21 13:04:00,2019-02-21,0.45899999999999996,0.0,0.0,1655.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001677
2019-02-21 13:05:00,2019-02-21,0.45899999999999996,0.0,0.0,1655.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001677
2019-02-21 13:06:00,2019-02-21,0.45899999999999996,0.0,0.0,1655.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001677
2019-02-21 13:07:00,2019-02-21,0.4599,36786.0,8.0,1650.0,0.45899999999999996,0.4599,0.45899999999999996,10001677
2019-02-21 13:08:00,2019-02-21,0.4622,50842.0,11.0,1651.0,0.4599,0.4622,0.4599,10001677
2019-02-21 13:09:00,2019-02-21,0.4622,0.0,0.0,1651.0,0.4622,0.4622,0.4622,10001677
2019-02-21 13:10:00,2019-02-21,0.4622,13860.0,3.0,1648.0,0.4622,0.462,0.462,10001677
2019-02-21 13:11:00,2019-02-21,0.46299999999999997,4630.0,1.0,1648.0,0.462,0.46299999999999997,0.462,10001677
2019-02-21 13:12:00,2019-02-21,0.465,13930.0,3.0,1648.0,0.46299999999999997,0.465,0.46299999999999997,10001677
2019-02-21 13:13:00,2019-02-21,0.4654,4654.0,1.0,1648.0,0.465,0.4654,0.465,10001677
2019-02-21 13:14:00,2019-02-21,0.4654,0.0,0.0,1648.0,0.4654,0.4654,0.4654,10001677
2019-02-21 13:15:00,2019-02-21,0.4654,0.0,0.0,1648.0,0.4654,0.4654,0.4654,10001677
2019-02-21 13:16:00,2019-02-21,0.4674,9338.0,2.0,1650.0,0.4654,0.4674,0.4654,10001677
2019-02-21 13:17:00,2019-02-21,0.4674,0.0,0.0,1650.0,0.4674,0.4674,0.4674,10001677
2019-02-21 13:18:00,2019-02-21,0.4683,4683.0,1.0,1651.0,0.4674,0.4683,0.4674,10001677
2019-02-21 13:19:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:20:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:21:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:22:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:23:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:24:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:25:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:26:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:27:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:28:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:29:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:30:00,2019-02-21,0.4683,0.0,0.0,1651.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:31:00,2019-02-21,0.4683,9366.0,2.0,1653.0,0.4683,0.4683,0.4683,10001677
2019-02-21 13:32:00,2019-02-21,0.4693,4693.0,1.0,1653.0,0.4683,0.4693,0.4683,10001677
2019-02-21 13:33:00,2019-02-21,0.4693,0.0,0.0,1653.0,0.4693,0.4693,0.4693,10001677
2019-02-21 13:34:00,2019-02-21,0.4693,0.0,0.0,1653.0,0.4693,0.4693,0.4693,10001677
2019-02-21 13:35:00,2019-02-21,0.4693,0.0,0.0,1653.0,0.4693,0.4693,0.4693,10001677
2019-02-21 13:36:00,2019-02-21,0.4693,0.0,0.0,1653.0,0.4693,0.4693,0.4693,10001677
2019-02-21 13:37:00,2019-02-21,0.4693,0.0,0.0,1653.0,0.4693,0.4693,0.4693,10001677
2019-02-21 13:38:00,2019-02-21,0.4702,4702.0,1.0,1654.0,0.4693,0.4702,0.4693,10001677
2019-02-21 13:39:00,2019-02-21,0.4702,0.0,0.0,1654.0,0.4702,0.4702,0.4702,10001677
2019-02-21 13:40:00,2019-02-21,0.4702,0.0,0.0,1654.0,0.4702,0.4702,0.4702,10001677
2019-02-21 13:41:00,2019-02-21,0.4704,9408.0,2.0,1656.0,0.4702,0.4704,0.4702,10001677
2019-02-21 13:42:00,2019-02-21,0.4704,47040.0,10.0,1665.0,0.4704,0.4704,0.4704,10001677
2019-02-21 13:43:00,2019-02-21,0.4704,0.0,0.0,1665.0,0.4704,0.4704,0.4704,10001677
2019-02-21 13:44:00,2019-02-21,0.4721,61306.0,13.0,1677.0,0.4704,0.4715,0.4704,10001677
2019-02-21 13:45:00,2019-02-21,0.4715,0.0,0.0,1677.0,0.4715,0.4715,0.4715,10001677
2019-02-21 13:46:00,2019-02-21,0.4715,0.0,0.0,1677.0,0.4715,0.4715,0.4715,10001677
2019-02-21 13:47:00,2019-02-21,0.4715,9342.0,2.0,1679.0,0.4715,0.4671,0.4671,10001677
2019-02-21 13:48:00,2019-02-21,0.4671,0.0,0.0,1679.0,0.4671,0.4671,0.4671,10001677
2019-02-21 13:49:00,2019-02-21,0.4671,9275.0,2.0,1679.0,0.4671,0.4637,0.4637,10001677
2019-02-21 13:50:00,2019-02-21,0.4637,0.0,0.0,1679.0,0.4637,0.4637,0.4637,10001677
2019-02-21 13:51:00,2019-02-21,0.4637,4630.0,1.0,1679.0,0.4637,0.46299999999999997,0.46299999999999997,10001677
2019-02-21 13:52:00,2019-02-21,0.46299999999999997,0.0,0.0,1679.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001677
2019-02-21 13:53:00,2019-02-21,0.46299999999999997,0.0,0.0,1679.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001677
2019-02-21 13:54:00,2019-02-21,0.46299999999999997,0.0,0.0,1679.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001677
2019-02-21 13:55:00,2019-02-21,0.46299999999999997,13847.0,3.0,1679.0,0.46299999999999997,0.4607,0.4607,10001677
2019-02-21 13:56:00,2019-02-21,0.4607,9184.0,2.0,1679.0,0.4607,0.4587,0.4587,10001677
2019-02-21 13:57:00,2019-02-21,0.4587,0.0,0.0,1679.0,0.4587,0.4587,0.4587,10001677
2019-02-21 13:58:00,2019-02-21,0.4587,22526.0,5.0,1682.0,0.4587,0.4508,0.4494,10001677
2019-02-21 13:59:00,2019-02-21,0.4508,0.0,0.0,1682.0,0.4508,0.4508,0.4508,10001677
2019-02-21 14:00:00,2019-02-21,0.4508,0.0,0.0,1682.0,0.4508,0.4508,0.4508,10001677
2019-02-21 14:01:00,2019-02-21,0.4508,0.0,0.0,1682.0,0.4508,0.4508,0.4508,10001677
2019-02-21 14:02:00,2019-02-21,0.4508,0.0,0.0,1682.0,0.4508,0.4508,0.4508,10001677
2019-02-21 14:03:00,2019-02-21,0.4508,0.0,0.0,1682.0,0.4508,0.4508,0.4508,10001677
2019-02-21 14:04:00,2019-02-21,0.4508,0.0,0.0,1682.0,0.4508,0.4508,0.4508,10001677
2019-02-21 14:05:00,2019-02-21,0.4508,0.0,0.0,1682.0,0.4508,0.4508,0.4508,10001677
2019-02-21 14:06:00,2019-02-21,0.4548,90960.0,20.0,1682.0,0.4508,0.4548,0.4508,10001677
2019-02-21 14:07:00,2019-02-21,0.4556,122971.0,27.0,1665.0,0.4548,0.4556,0.4535,10001677
2019-02-21 14:08:00,2019-02-21,0.4565,168747.0,37.0,1666.0,0.4556,0.4549,0.4549,10001677
2019-02-21 14:09:00,2019-02-21,0.4549,31828.0,7.0,1666.0,0.4549,0.4546,0.4546,10001677
2019-02-21 14:10:00,2019-02-21,0.4553,91060.0,20.0,1666.0,0.4546,0.4553,0.4546,10001677
2019-02-21 14:11:00,2019-02-21,0.4553,63492.0,14.0,1675.0,0.4553,0.4535,0.4535,10001677
2019-02-21 14:12:00,2019-02-21,0.4535,0.0,0.0,1675.0,0.4535,0.4535,0.4535,10001677
2019-02-21 14:13:00,2019-02-21,0.4535,0.0,0.0,1675.0,0.4535,0.4535,0.4535,10001677
2019-02-21 14:14:00,2019-02-21,0.4544,13632.0,3.0,1678.0,0.4535,0.4544,0.4535,10001677
2019-02-21 14:15:00,2019-02-21,0.4544,0.0,0.0,1678.0,0.4544,0.4544,0.4544,10001677
2019-02-21 14:16:00,2019-02-21,0.4544,0.0,0.0,1678.0,0.4544,0.4544,0.4544,10001677
2019-02-21 14:17:00,2019-02-21,0.4544,0.0,0.0,1678.0,0.4544,0.4544,0.4544,10001677
2019-02-21 14:18:00,2019-02-21,0.4544,0.0,0.0,1678.0,0.4544,0.4544,0.4544,10001677
2019-02-21 14:19:00,2019-02-21,0.4544,88472.0,20.0,1680.0,0.4544,0.4416,0.4416,10001677
2019-02-21 14:20:00,2019-02-21,0.4416,4416.0,1.0,1680.0,0.4416,0.4416,0.4416,10001677
2019-02-21 14:21:00,2019-02-21,0.4416,0.0,0.0,1680.0,0.4416,0.4416,0.4416,10001677
2019-02-21 14:22:00,2019-02-21,0.4416,88240.0,20.0,1680.0,0.4416,0.4412,0.4412,10001677
2019-02-21 14:23:00,2019-02-21,0.4412,0.0,0.0,1680.0,0.4412,0.4412,0.4412,10001677
2019-02-21 14:24:00,2019-02-21,0.4412,0.0,0.0,1680.0,0.4412,0.4412,0.4412,10001677
2019-02-21 14:25:00,2019-02-21,0.4452,8904.0,2.0,1682.0,0.4412,0.4452,0.4412,10001677
2019-02-21 14:26:00,2019-02-21,0.4452,0.0,0.0,1682.0,0.4452,0.4452,0.4452,10001677
2019-02-21 14:27:00,2019-02-21,0.4455,4455.0,1.0,1682.0,0.4452,0.4455,0.4452,10001677
2019-02-21 14:28:00,2019-02-21,0.4455,0.0,0.0,1682.0,0.4455,0.4455,0.4455,10001677
2019-02-21 14:29:00,2019-02-21,0.4455,0.0,0.0,1682.0,0.4455,0.4455,0.4455,10001677
2019-02-21 14:30:00,2019-02-21,0.4455,0.0,0.0,1682.0,0.4455,0.4455,0.4455,10001677
2019-02-21 14:31:00,2019-02-21,0.4455,0.0,0.0,1682.0,0.4455,0.4455,0.4455,10001677
2019-02-21 14:32:00,2019-02-21,0.4455,17764.0,4.0,1682.0,0.4455,0.4441,0.4441,10001677
2019-02-21 14:33:00,2019-02-21,0.4441,0.0,0.0,1682.0,0.4441,0.4441,0.4441,10001677
