datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-09 14:15:00,2018-10-09,0.161,20814.0,13.0,26935.0,0.161,0.1606,0.1592,10001460
2018-10-09 14:16:00,2018-10-09,0.1609,96237.0,60.0,26941.0,0.1606,0.1606,0.1594,10001460
2018-10-09 14:17:00,2018-10-09,0.1606,17518.0,11.0,26939.0,0.1606,0.1584,0.1584,10001460
2018-10-09 14:18:00,2018-10-09,0.159,1590.0,1.0,26939.0,0.1584,0.159,0.1584,10001460
2018-10-09 14:19:00,2018-10-09,0.16,20763.0,13.0,26938.0,0.159,0.16,0.159,10001460
2018-10-09 14:20:00,2018-10-09,0.16,31665.0,20.0,26938.0,0.16,0.1577,0.1577,10001460
2018-10-09 14:21:00,2018-10-09,0.1589,12690.0,8.0,26938.0,0.1577,0.1589,0.1577,10001460
2018-10-09 14:22:00,2018-10-09,0.16,103267.0,65.0,26936.0,0.1589,0.1599,0.1581,10001460
2018-10-09 14:23:00,2018-10-09,0.1599,0.0,0.0,26936.0,0.1599,0.1599,0.1599,10001460
2018-10-09 14:24:00,2018-10-09,0.1599,0.0,0.0,26936.0,0.1599,0.1599,0.1599,10001460
2018-10-09 14:25:00,2018-10-09,0.1599,9524.0,6.0,26937.0,0.1599,0.158,0.158,10001460
2018-10-09 14:26:00,2018-10-09,0.158,39186.0,25.0,26937.0,0.158,0.1569,0.156,10001460
2018-10-09 14:27:00,2018-10-09,0.157,12476.0,8.0,26938.0,0.157,0.155,0.155,10001460
2018-10-09 14:28:00,2018-10-09,0.1557,110738.0,72.0,26923.0,0.155,0.1551,0.1531,10001460
2018-10-09 14:29:00,2018-10-09,0.1553,20189.0,13.0,26923.0,0.1551,0.1553,0.1551,10001460
2018-10-09 14:30:00,2018-10-09,0.1553,15494.0,10.0,26921.0,0.1553,0.1539,0.1539,10001460
2018-10-09 14:31:00,2018-10-09,0.1553,27927.0,18.0,26921.0,0.1539,0.1553,0.1539,10001460
2018-10-09 14:32:00,2018-10-09,0.1572,156103.0,100.0,26890.0,0.1553,0.1565,0.155,10001460
2018-10-09 14:33:00,2018-10-09,0.1571,4713.0,3.0,26890.0,0.1565,0.1571,0.1565,10001460
2018-10-09 14:34:00,2018-10-09,0.1571,7840.0,5.0,26894.0,0.1571,0.156,0.156,10001460
2018-10-09 14:35:00,2018-10-09,0.1612,32013.0,20.0,26893.0,0.156,0.1612,0.156,10001460
2018-10-09 14:36:00,2018-10-09,0.1621,66374.0,41.0,26894.0,0.1612,0.162,0.1611,10001460
2018-10-09 14:37:00,2018-10-09,0.1637,4898.0,3.0,26894.0,0.162,0.1637,0.162,10001460
2018-10-09 14:38:00,2018-10-09,0.1637,163982.0,101.0,26894.0,0.1637,0.1619,0.1615,10001460
2018-10-09 14:39:00,2018-10-09,0.1624,19405.0,12.0,26897.0,0.1619,0.1613,0.1613,10001460
2018-10-09 14:40:00,2018-10-09,0.1629,66711.0,41.0,26899.0,0.1613,0.1629,0.1613,10001460
2018-10-09 14:41:00,2018-10-09,0.1629,1624.0,1.0,26899.0,0.1629,0.1624,0.1624,10001460
2018-10-09 14:42:00,2018-10-09,0.1624,1624.0,1.0,26899.0,0.1624,0.1624,0.1624,10001460
2018-10-09 14:43:00,2018-10-09,0.1624,30552.0,19.0,26903.0,0.1624,0.1601,0.1595,10001460
2018-10-09 14:44:00,2018-10-09,0.1607,8031.0,5.0,26900.0,0.1601,0.1607,0.1601,10001460
2018-10-09 14:45:00,2018-10-09,0.1607,32090.0,20.0,26910.0,0.1607,0.1602,0.1602,10001460
2018-10-09 14:46:00,2018-10-09,0.1602,11081.0,7.0,26911.0,0.1602,0.1578,0.1578,10001460
2018-10-09 14:47:00,2018-10-09,0.1588,9502.0,6.0,26909.0,0.1578,0.158,0.1578,10001460
2018-10-09 14:48:00,2018-10-09,0.158,0.0,0.0,26909.0,0.158,0.158,0.158,10001460
2018-10-09 14:49:00,2018-10-09,0.1588,1588.0,1.0,26909.0,0.158,0.1588,0.158,10001460
2018-10-09 14:50:00,2018-10-09,0.1599,20750.0,13.0,26909.0,0.1588,0.1596,0.1588,10001460
2018-10-09 14:51:00,2018-10-09,0.1616,22514.0,14.0,26908.0,0.1596,0.1613,0.1596,10001460
2018-10-09 14:52:00,2018-10-09,0.1617,40218.0,25.0,26919.0,0.1613,0.1608,0.1607,10001460
2018-10-09 14:53:00,2018-10-09,0.1608,19149.0,12.0,26917.0,0.1608,0.1594,0.1589,10001460
2018-10-09 14:54:00,2018-10-09,0.1594,1594.0,1.0,26916.0,0.1594,0.1594,0.1594,10001460
2018-10-09 14:55:00,2018-10-09,0.1595,15950.0,10.0,26926.0,0.1594,0.1595,0.1594,10001460
2018-10-09 14:56:00,2018-10-09,0.1596,19130.0,12.0,26937.0,0.1595,0.1596,0.1594,10001460
2018-10-09 14:57:00,2018-10-09,0.1596,11020.0,7.0,26937.0,0.1596,0.1576,0.1574,10001460
2018-10-09 14:58:00,2018-10-09,0.1576,0.0,0.0,26937.0,0.1576,0.1576,0.1576,10001460
2018-10-09 14:59:00,2018-10-09,0.1576,0.0,0.0,26937.0,0.1576,0.1576,0.1576,10001460
2018-10-09 15:00:00,2018-10-09,0.1571,3142.0,2.0,24475.0,0.1571,0.1571,0.1571,10001460
2018-10-09 09:31:00,2018-10-09,0.1992,0.0,0.0,4524.0,0.1992,0.1992,0.1992,10001419
2018-10-09 09:32:00,2018-10-09,0.1992,0.0,0.0,4524.0,0.1992,0.1992,0.1992,10001419
2018-10-09 09:33:00,2018-10-09,0.2,3999.0,2.0,4524.0,0.1992,0.1999,0.1992,10001419
2018-10-09 09:34:00,2018-10-09,0.2023,42483.0,21.0,4544.0,0.1999,0.2023,0.1999,10001419
2018-10-09 09:35:00,2018-10-09,0.2024,4045.0,2.0,4545.0,0.2024,0.2021,0.2021,10001419
2018-10-09 09:36:00,2018-10-09,0.2021,20000.0,10.0,4555.0,0.2021,0.2,0.2,10001419
2018-10-09 09:37:00,2018-10-09,0.2,0.0,0.0,4555.0,0.2,0.2,0.2,10001419
2018-10-09 09:38:00,2018-10-09,0.2,2000.0,1.0,4554.0,0.2,0.2,0.2,10001419
2018-10-09 09:39:00,2018-10-09,0.2,6000.0,3.0,4551.0,0.2,0.2,0.2,10001419
2018-10-09 09:40:00,2018-10-09,0.2005,56100.0,28.0,4577.0,0.2,0.2,0.2,10001419
2018-10-09 09:41:00,2018-10-09,0.2,60000.0,30.0,4607.0,0.2,0.2,0.2,10001419
2018-10-09 09:42:00,2018-10-09,0.2,44000.0,22.0,4629.0,0.2,0.2,0.2,10001419
2018-10-09 09:43:00,2018-10-09,0.2,0.0,0.0,4629.0,0.2,0.2,0.2,10001419
2018-10-09 09:44:00,2018-10-09,0.2,9940.0,5.0,4634.0,0.2,0.1988,0.1988,10001419
2018-10-09 09:45:00,2018-10-09,0.1988,11876.0,6.0,4638.0,0.1988,0.1976,0.1976,10001419
2018-10-09 09:46:00,2018-10-09,0.1976,3917.0,2.0,4638.0,0.1976,0.1959,0.1958,10001419
2018-10-09 09:47:00,2018-10-09,0.1959,0.0,0.0,4638.0,0.1959,0.1959,0.1959,10001419
2018-10-09 09:48:00,2018-10-09,0.1959,0.0,0.0,4638.0,0.1959,0.1959,0.1959,10001419
2018-10-09 09:49:00,2018-10-09,0.1959,0.0,0.0,4638.0,0.1959,0.1959,0.1959,10001419
2018-10-09 09:50:00,2018-10-09,0.2014,6033.0,3.0,4638.0,0.1959,0.2014,0.1959,10001419
2018-10-09 09:51:00,2018-10-09,0.2015,20150.0,10.0,4638.0,0.2014,0.2015,0.2014,10001419
2018-10-09 09:52:00,2018-10-09,0.2015,0.0,0.0,4638.0,0.2015,0.2015,0.2015,10001419
2018-10-09 09:53:00,2018-10-09,0.2047,6138.0,3.0,4639.0,0.2015,0.2044,0.2015,10001419
2018-10-09 09:54:00,2018-10-09,0.2044,0.0,0.0,4639.0,0.2044,0.2044,0.2044,10001419
2018-10-09 09:55:00,2018-10-09,0.2044,0.0,0.0,4639.0,0.2044,0.2044,0.2044,10001419
2018-10-09 09:56:00,2018-10-09,0.2044,0.0,0.0,4639.0,0.2044,0.2044,0.2044,10001419
2018-10-09 09:57:00,2018-10-09,0.2047,10235.0,5.0,4644.0,0.2044,0.2047,0.2044,10001419
2018-10-09 09:58:00,2018-10-09,0.2051,2051.0,1.0,4644.0,0.2047,0.2051,0.2047,10001419
2018-10-09 09:59:00,2018-10-09,0.2051,0.0,0.0,4644.0,0.2051,0.2051,0.2051,10001419
2018-10-09 10:00:00,2018-10-09,0.2051,0.0,0.0,4644.0,0.2051,0.2051,0.2051,10001419
2018-10-09 10:01:00,2018-10-09,0.2061,61650.0,30.0,4664.0,0.2051,0.2043,0.2043,10001419
2018-10-09 10:02:00,2018-10-09,0.2052,20520.0,10.0,4674.0,0.2043,0.2052,0.2043,10001419
2018-10-09 10:03:00,2018-10-09,0.2052,0.0,0.0,4674.0,0.2052,0.2052,0.2052,10001419
2018-10-09 10:04:00,2018-10-09,0.2052,0.0,0.0,4674.0,0.2052,0.2052,0.2052,10001419
2018-10-09 10:05:00,2018-10-09,0.2059,10295.0,5.0,4679.0,0.2052,0.2059,0.2052,10001419
2018-10-09 10:06:00,2018-10-09,0.2059,0.0,0.0,4679.0,0.2059,0.2059,0.2059,10001419
2018-10-09 10:07:00,2018-10-09,0.2059,0.0,0.0,4679.0,0.2059,0.2059,0.2059,10001419
2018-10-09 10:08:00,2018-10-09,0.2061,4118.0,2.0,4679.0,0.2059,0.2061,0.2057,10001419
2018-10-09 10:09:00,2018-10-09,0.2074,8294.0,4.0,4683.0,0.2061,0.2074,0.2061,10001419
2018-10-09 10:10:00,2018-10-09,0.20800000000000002,22812.0,11.0,4693.0,0.2074,0.2068,0.2068,10001419
2018-10-09 10:11:00,2018-10-09,0.2068,0.0,0.0,4693.0,0.2068,0.2068,0.2068,10001419
2018-10-09 10:12:00,2018-10-09,0.2068,0.0,0.0,4693.0,0.2068,0.2068,0.2068,10001419
2018-10-09 10:13:00,2018-10-09,0.2068,2066.0,1.0,4693.0,0.2068,0.2066,0.2066,10001419
2018-10-09 10:14:00,2018-10-09,0.2066,0.0,0.0,4693.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:15:00,2018-10-09,0.2066,0.0,0.0,4693.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:16:00,2018-10-09,0.2066,30990.0,15.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:17:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:18:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:19:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:20:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:21:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:22:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:23:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:24:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:25:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:26:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:27:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:28:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:29:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:30:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:31:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:32:00,2018-10-09,0.2066,0.0,0.0,4708.0,0.2066,0.2066,0.2066,10001419
2018-10-09 10:33:00,2018-10-09,0.2066,41280.0,20.0,4728.0,0.2066,0.2064,0.2064,10001419
2018-10-09 10:34:00,2018-10-09,0.2064,0.0,0.0,4728.0,0.2064,0.2064,0.2064,10001419
2018-10-09 10:35:00,2018-10-09,0.2064,0.0,0.0,4728.0,0.2064,0.2064,0.2064,10001419
2018-10-09 10:36:00,2018-10-09,0.2064,43222.0,21.0,4732.0,0.2064,0.2056,0.2055,10001419
2018-10-09 10:37:00,2018-10-09,0.2052,51270.0,25.0,4732.0,0.2052,0.2046,0.2046,10001419
2018-10-09 10:38:00,2018-10-09,0.2046,16344.0,8.0,4732.0,0.2046,0.2043,0.2043,10001419
2018-10-09 10:39:00,2018-10-09,0.2043,0.0,0.0,4732.0,0.2043,0.2043,0.2043,10001419
2018-10-09 10:40:00,2018-10-09,0.2043,0.0,0.0,4732.0,0.2043,0.2043,0.2043,10001419
2018-10-09 10:41:00,2018-10-09,0.2043,0.0,0.0,4732.0,0.2043,0.2043,0.2043,10001419
2018-10-09 10:42:00,2018-10-09,0.2043,0.0,0.0,4732.0,0.2043,0.2043,0.2043,10001419
2018-10-09 10:43:00,2018-10-09,0.2043,12072.0,6.0,4732.0,0.2043,0.2012,0.2012,10001419
2018-10-09 10:44:00,2018-10-09,0.2012,0.0,0.0,4732.0,0.2012,0.2012,0.2012,10001419
2018-10-09 10:45:00,2018-10-09,0.2012,0.0,0.0,4732.0,0.2012,0.2012,0.2012,10001419
2018-10-09 10:46:00,2018-10-09,0.2012,0.0,0.0,4732.0,0.2012,0.2012,0.2012,10001419
2018-10-09 10:47:00,2018-10-09,0.2012,0.0,0.0,4732.0,0.2012,0.2012,0.2012,10001419
2018-10-09 10:48:00,2018-10-09,0.1998,3995.0,2.0,4730.0,0.1997,0.1998,0.1997,10001419
2018-10-09 10:49:00,2018-10-09,0.1999,199828.0,100.0,4630.0,0.1998,0.1995,0.1995,10001419
2018-10-09 10:50:00,2018-10-09,0.1998,399510.0,200.0,4433.0,0.1995,0.1998,0.1995,10001419
2018-10-09 10:51:00,2018-10-09,0.1999,249752.0,125.0,4312.0,0.1998,0.1997,0.1997,10001419
2018-10-09 10:52:00,2018-10-09,0.1997,121517.0,61.0,4251.0,0.1997,0.19899999999999998,0.19899999999999998,10001419
2018-10-09 10:53:00,2018-10-09,0.1991,386738.0,195.0,4077.0,0.19899999999999998,0.19699999999999998,0.19699999999999998,10001419
2018-10-09 10:54:00,2018-10-09,0.1998,17981.0,9.0,4078.0,0.19699999999999998,0.1998,0.19699999999999998,10001419
2018-10-09 10:55:00,2018-10-09,0.1998,1997.0,1.0,4077.0,0.1998,0.1997,0.1997,10001419
2018-10-09 10:56:00,2018-10-09,0.1997,0.0,0.0,4077.0,0.1997,0.1997,0.1997,10001419
2018-10-09 10:57:00,2018-10-09,0.1997,0.0,0.0,4077.0,0.1997,0.1997,0.1997,10001419
2018-10-09 10:58:00,2018-10-09,0.2028,24322.0,12.0,4077.0,0.1997,0.2028,0.1997,10001419
2018-10-09 10:59:00,2018-10-09,0.2028,2023.0,1.0,4076.0,0.2028,0.2023,0.2023,10001419
2018-10-09 11:00:00,2018-10-09,0.2023,0.0,0.0,4076.0,0.2023,0.2023,0.2023,10001419
2018-10-09 11:01:00,2018-10-09,0.2026,4052.0,2.0,4078.0,0.2023,0.2026,0.2023,10001419
2018-10-09 11:02:00,2018-10-09,0.2026,0.0,0.0,4078.0,0.2026,0.2026,0.2026,10001419
2018-10-09 11:03:00,2018-10-09,0.2026,0.0,0.0,4078.0,0.2026,0.2026,0.2026,10001419
2018-10-09 11:04:00,2018-10-09,0.2026,0.0,0.0,4078.0,0.2026,0.2026,0.2026,10001419
2018-10-09 11:05:00,2018-10-09,0.2026,2014.0,1.0,4078.0,0.2026,0.2014,0.2014,10001419
2018-10-09 11:06:00,2018-10-09,0.2014,14014.0,7.0,4078.0,0.2014,0.1998,0.1998,10001419
2018-10-09 11:07:00,2018-10-09,0.1998,3984.0,2.0,4078.0,0.1998,0.1992,0.1992,10001419
2018-10-09 11:08:00,2018-10-09,0.1992,7968.0,4.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:09:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:10:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:11:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:12:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:13:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:14:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:15:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:16:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:17:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:18:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:19:00,2018-10-09,0.1992,0.0,0.0,4078.0,0.1992,0.1992,0.1992,10001419
2018-10-09 11:20:00,2018-10-09,0.2057,12342.0,6.0,4078.0,0.1992,0.2057,0.1992,10001419
2018-10-09 11:21:00,2018-10-09,0.2075,4150.0,2.0,4076.0,0.2057,0.2075,0.2057,10001419
2018-10-09 11:22:00,2018-10-09,0.2075,0.0,0.0,4076.0,0.2075,0.2075,0.2075,10001419
2018-10-09 11:23:00,2018-10-09,0.2085,29155.0,14.0,4086.0,0.2074,0.2085,0.2074,10001419
2018-10-09 11:24:00,2018-10-09,0.21,14680.0,7.0,4086.0,0.2085,0.21,0.2085,10001419
2018-10-09 11:25:00,2018-10-09,0.21,0.0,0.0,4086.0,0.21,0.21,0.21,10001419
2018-10-09 11:26:00,2018-10-09,0.2116,10561.0,5.0,4083.0,0.21,0.2112,0.21,10001419
2018-10-09 11:27:00,2018-10-09,0.2131,61560.0,29.0,4086.0,0.2121,0.2122,0.212,10001419
2018-10-09 11:28:00,2018-10-09,0.2122,0.0,0.0,4086.0,0.2122,0.2122,0.2122,10001419
2018-10-09 11:29:00,2018-10-09,0.2122,0.0,0.0,4086.0,0.2122,0.2122,0.2122,10001419
2018-10-09 11:30:00,2018-10-09,0.2122,0.0,0.0,4086.0,0.2122,0.2122,0.2122,10001419
2018-10-09 13:01:00,2018-10-09,0.2122,0.0,0.0,4086.0,0.2122,0.2122,0.2122,10001419
2018-10-09 13:02:00,2018-10-09,0.2122,8332.0,4.0,4087.0,0.2122,0.2081,0.2081,10001419
2018-10-09 13:03:00,2018-10-09,0.2081,12450.0,6.0,4087.0,0.2081,0.2075,0.2075,10001419
2018-10-09 13:04:00,2018-10-09,0.2075,0.0,0.0,4087.0,0.2075,0.2075,0.2075,10001419
2018-10-09 13:05:00,2018-10-09,0.2075,8276.0,4.0,4091.0,0.2075,0.2069,0.2069,10001419
2018-10-09 13:06:00,2018-10-09,0.2069,0.0,0.0,4091.0,0.2069,0.2069,0.2069,10001419
2018-10-09 13:07:00,2018-10-09,0.2069,0.0,0.0,4091.0,0.2069,0.2069,0.2069,10001419
2018-10-09 13:08:00,2018-10-09,0.2069,0.0,0.0,4091.0,0.2069,0.2069,0.2069,10001419
2018-10-09 13:09:00,2018-10-09,0.2073,4146.0,2.0,4091.0,0.2069,0.2073,0.2069,10001419
2018-10-09 13:10:00,2018-10-09,0.2073,0.0,0.0,4091.0,0.2073,0.2073,0.2073,10001419
2018-10-09 13:11:00,2018-10-09,0.2108,33720.0,16.0,4090.0,0.2073,0.2108,0.2073,10001419
2018-10-09 13:12:00,2018-10-09,0.2108,0.0,0.0,4090.0,0.2108,0.2108,0.2108,10001419
2018-10-09 13:13:00,2018-10-09,0.2108,10403.0,5.0,4090.0,0.2108,0.2079,0.2079,10001419
2018-10-09 13:14:00,2018-10-09,0.2079,10380.0,5.0,4090.0,0.2079,0.2078,0.2068,10001419
2018-10-09 13:15:00,2018-10-09,0.20800000000000002,6240.0,3.0,4090.0,0.2078,0.20800000000000002,0.2078,10001419
2018-10-09 13:16:00,2018-10-09,0.20800000000000002,4132.0,2.0,4088.0,0.20800000000000002,0.2066,0.2066,10001419
2018-10-09 13:17:00,2018-10-09,0.2066,0.0,0.0,4088.0,0.2066,0.2066,0.2066,10001419
2018-10-09 13:18:00,2018-10-09,0.2066,0.0,0.0,4088.0,0.2066,0.2066,0.2066,10001419
2018-10-09 13:19:00,2018-10-09,0.2066,0.0,0.0,4088.0,0.2066,0.2066,0.2066,10001419
2018-10-09 13:20:00,2018-10-09,0.2066,0.0,0.0,4088.0,0.2066,0.2066,0.2066,10001419
2018-10-09 13:21:00,2018-10-09,0.2066,0.0,0.0,4088.0,0.2066,0.2066,0.2066,10001419
2018-10-09 13:22:00,2018-10-09,0.2066,0.0,0.0,4088.0,0.2066,0.2066,0.2066,10001419
2018-10-09 13:23:00,2018-10-09,0.2066,8196.0,4.0,4092.0,0.2066,0.2049,0.2049,10001419
2018-10-09 13:24:00,2018-10-09,0.2049,0.0,0.0,4092.0,0.2049,0.2049,0.2049,10001419
2018-10-09 13:25:00,2018-10-09,0.2049,0.0,0.0,4092.0,0.2049,0.2049,0.2049,10001419
2018-10-09 13:26:00,2018-10-09,0.2066,6193.0,3.0,4091.0,0.2049,0.2061,0.2049,10001419
2018-10-09 13:27:00,2018-10-09,0.2061,0.0,0.0,4091.0,0.2061,0.2061,0.2061,10001419
2018-10-09 13:28:00,2018-10-09,0.2061,4108.0,2.0,4091.0,0.2061,0.2054,0.2054,10001419
2018-10-09 13:29:00,2018-10-09,0.2054,0.0,0.0,4091.0,0.2054,0.2054,0.2054,10001419
2018-10-09 13:30:00,2018-10-09,0.2054,0.0,0.0,4091.0,0.2054,0.2054,0.2054,10001419
2018-10-09 13:31:00,2018-10-09,0.20600000000000002,41200.0,20.0,4091.0,0.2054,0.20600000000000002,0.2054,10001419
2018-10-09 13:32:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:33:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:34:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:35:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:36:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:37:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:38:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:39:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:40:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:41:00,2018-10-09,0.20600000000000002,0.0,0.0,4091.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001419
2018-10-09 13:42:00,2018-10-09,0.20600000000000002,6177.0,3.0,4091.0,0.20600000000000002,0.2059,0.2059,10001419
2018-10-09 13:43:00,2018-10-09,0.2059,0.0,0.0,4091.0,0.2059,0.2059,0.2059,10001419
2018-10-09 13:44:00,2018-10-09,0.2059,0.0,0.0,4091.0,0.2059,0.2059,0.2059,10001419
2018-10-09 13:45:00,2018-10-09,0.2059,0.0,0.0,4091.0,0.2059,0.2059,0.2059,10001419
2018-10-09 13:46:00,2018-10-09,0.2059,0.0,0.0,4091.0,0.2059,0.2059,0.2059,10001419
2018-10-09 13:47:00,2018-10-09,0.2059,0.0,0.0,4091.0,0.2059,0.2059,0.2059,10001419
2018-10-09 13:48:00,2018-10-09,0.2059,4108.0,2.0,4093.0,0.2059,0.2054,0.2054,10001419
2018-10-09 13:49:00,2018-10-09,0.2054,0.0,0.0,4093.0,0.2054,0.2054,0.2054,10001419
2018-10-09 13:50:00,2018-10-09,0.2054,2024.0,1.0,4092.0,0.2054,0.2024,0.2024,10001419
2018-10-09 13:51:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 13:52:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 13:53:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 13:54:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 13:55:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 13:56:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 13:57:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 13:58:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 13:59:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 14:00:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 14:01:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 14:02:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 14:03:00,2018-10-09,0.2024,0.0,0.0,4092.0,0.2024,0.2024,0.2024,10001419
2018-10-09 14:04:00,2018-10-09,0.20199999999999999,2020.0,1.0,4092.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001419
2018-10-09 14:05:00,2018-10-09,0.20199999999999999,0.0,0.0,4092.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001419
2018-10-09 14:06:00,2018-10-09,0.2033,20330.0,10.0,4102.0,0.20199999999999999,0.2033,0.20199999999999999,10001419
2018-10-09 14:07:00,2018-10-09,0.2033,0.0,0.0,4102.0,0.2033,0.2033,0.2033,10001419
2018-10-09 14:08:00,2018-10-09,0.2033,0.0,0.0,4102.0,0.2033,0.2033,0.2033,10001419
2018-10-09 14:09:00,2018-10-09,0.2045,10225.0,5.0,4107.0,0.2033,0.2045,0.2033,10001419
2018-10-09 14:10:00,2018-10-09,0.2045,0.0,0.0,4107.0,0.2045,0.2045,0.2045,10001419
2018-10-09 14:11:00,2018-10-09,0.2045,0.0,0.0,4107.0,0.2045,0.2045,0.2045,10001419
2018-10-09 14:12:00,2018-10-09,0.2045,0.0,0.0,4107.0,0.2045,0.2045,0.2045,10001419
2018-10-09 14:13:00,2018-10-09,0.2045,0.0,0.0,4107.0,0.2045,0.2045,0.2045,10001419
