datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-20 10:47:00,2018-07-20,0.0101,0.0,0.0,13142.0,0.0101,0.0101,0.0101,10001231
2018-07-20 10:48:00,2018-07-20,0.0101,0.0,0.0,13142.0,0.0101,0.0101,0.0101,10001231
2018-07-20 10:49:00,2018-07-20,0.0101,4010.0,40.0,13162.0,0.0101,0.01,0.01,10001231
2018-07-20 10:50:00,2018-07-20,0.01,0.0,0.0,13162.0,0.01,0.01,0.01,10001231
2018-07-20 10:51:00,2018-07-20,0.01,0.0,0.0,13162.0,0.01,0.01,0.01,10001231
2018-07-20 10:52:00,2018-07-20,0.01,0.0,0.0,13162.0,0.01,0.01,0.01,10001231
2018-07-20 10:53:00,2018-07-20,0.01,0.0,0.0,13162.0,0.01,0.01,0.01,10001231
2018-07-20 10:54:00,2018-07-20,0.01,0.0,0.0,13162.0,0.01,0.01,0.01,10001231
2018-07-20 10:55:00,2018-07-20,0.01,99.0,1.0,13163.0,0.01,0.0099,0.0099,10001231
2018-07-20 10:56:00,2018-07-20,0.0104,311.0,3.0,13161.0,0.0099,0.0104,0.0099,10001231
2018-07-20 10:57:00,2018-07-20,0.0104,0.0,0.0,13161.0,0.0104,0.0104,0.0104,10001231
2018-07-20 10:58:00,2018-07-20,0.0104,3030.0,30.0,13191.0,0.0104,0.0101,0.0101,10001231
2018-07-20 10:59:00,2018-07-20,0.0103,1025.0,10.0,13196.0,0.0101,0.0102,0.0101,10001231
2018-07-20 11:00:00,2018-07-20,0.0103,1030.0,10.0,13186.0,0.0103,0.0103,0.0103,10001231
2018-07-20 11:01:00,2018-07-20,0.0103,0.0,0.0,13186.0,0.0103,0.0103,0.0103,10001231
2018-07-20 11:02:00,2018-07-20,0.0103,0.0,0.0,13186.0,0.0103,0.0103,0.0103,10001231
2018-07-20 11:03:00,2018-07-20,0.0103,0.0,0.0,13186.0,0.0103,0.0103,0.0103,10001231
2018-07-20 11:04:00,2018-07-20,0.0103,0.0,0.0,13186.0,0.0103,0.0103,0.0103,10001231
2018-07-20 11:05:00,2018-07-20,0.0103,0.0,0.0,13186.0,0.0103,0.0103,0.0103,10001231
2018-07-20 11:06:00,2018-07-20,0.0103,0.0,0.0,13186.0,0.0103,0.0103,0.0103,10001231
2018-07-20 11:07:00,2018-07-20,0.0103,490.0,5.0,13186.0,0.0103,0.0098,0.0098,10001231
2018-07-20 11:08:00,2018-07-20,0.0098,665.0,7.0,13186.0,0.0098,0.0095,0.0095,10001231
2018-07-20 11:09:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:10:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:11:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:12:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:13:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:14:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:15:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:16:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:17:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:18:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:19:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:20:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:21:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:22:00,2018-07-20,0.0095,0.0,0.0,13186.0,0.0095,0.0095,0.0095,10001231
2018-07-20 11:23:00,2018-07-20,0.0097,970.0,10.0,13196.0,0.0095,0.0097,0.0095,10001231
2018-07-20 11:24:00,2018-07-20,0.0097,0.0,0.0,13196.0,0.0097,0.0097,0.0097,10001231
2018-07-20 11:25:00,2018-07-20,0.0097,0.0,0.0,13196.0,0.0097,0.0097,0.0097,10001231
2018-07-20 11:26:00,2018-07-20,0.0097,0.0,0.0,13196.0,0.0097,0.0097,0.0097,10001231
2018-07-20 11:27:00,2018-07-20,0.0097,0.0,0.0,13196.0,0.0097,0.0097,0.0097,10001231
2018-07-20 11:28:00,2018-07-20,0.0097,0.0,0.0,13196.0,0.0097,0.0097,0.0097,10001231
2018-07-20 11:29:00,2018-07-20,0.0097,0.0,0.0,13196.0,0.0097,0.0097,0.0097,10001231
2018-07-20 11:30:00,2018-07-20,0.0094,1222.0,13.0,13209.0,0.0094,0.0094,0.0094,10001231
2018-07-20 13:01:00,2018-07-20,0.0094,0.0,0.0,13209.0,0.0094,0.0094,0.0094,10001231
2018-07-20 13:02:00,2018-07-20,0.0097,1940.0,20.0,13229.0,0.0094,0.0097,0.0094,10001231
2018-07-20 13:03:00,2018-07-20,0.0097,0.0,0.0,13229.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:04:00,2018-07-20,0.0097,0.0,0.0,13229.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:05:00,2018-07-20,0.0097,776.0,8.0,13237.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:06:00,2018-07-20,0.0097,0.0,0.0,13237.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:07:00,2018-07-20,0.0097,0.0,0.0,13237.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:08:00,2018-07-20,0.0097,0.0,0.0,13237.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:09:00,2018-07-20,0.0097,0.0,0.0,13237.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:10:00,2018-07-20,0.0097,0.0,0.0,13237.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:11:00,2018-07-20,0.0097,0.0,0.0,13237.0,0.0097,0.0097,0.0097,10001231
2018-07-20 13:12:00,2018-07-20,0.01,300.0,3.0,13240.0,0.0097,0.01,0.0097,10001231
2018-07-20 13:13:00,2018-07-20,0.01,0.0,0.0,13240.0,0.01,0.01,0.01,10001231
2018-07-20 13:14:00,2018-07-20,0.01,2200.0,22.0,13262.0,0.01,0.01,0.01,10001231
2018-07-20 13:15:00,2018-07-20,0.0104,2461.0,24.0,13248.0,0.01,0.0104,0.01,10001231
2018-07-20 13:16:00,2018-07-20,0.0104,0.0,0.0,13248.0,0.0104,0.0104,0.0104,10001231
2018-07-20 13:17:00,2018-07-20,0.0104,2060.0,20.0,13248.0,0.0104,0.0103,0.0103,10001231
2018-07-20 13:18:00,2018-07-20,0.0103,0.0,0.0,13248.0,0.0103,0.0103,0.0103,10001231
2018-07-20 13:19:00,2018-07-20,0.0103,0.0,0.0,13248.0,0.0103,0.0103,0.0103,10001231
2018-07-20 13:20:00,2018-07-20,0.0105,1362.0,13.0,13251.0,0.0103,0.0105,0.0103,10001231
2018-07-20 13:21:00,2018-07-20,0.0109,2809.0,26.0,13275.0,0.0105,0.0109,0.0105,10001231
2018-07-20 13:22:00,2018-07-20,0.0109,0.0,0.0,13275.0,0.0109,0.0109,0.0109,10001231
2018-07-20 13:23:00,2018-07-20,0.0109,0.0,0.0,13275.0,0.0109,0.0109,0.0109,10001231
2018-07-20 13:24:00,2018-07-20,0.0109,2332.0,22.0,13253.0,0.0109,0.0106,0.0106,10001231
2018-07-20 13:25:00,2018-07-20,0.0106,2298.0,22.0,13275.0,0.0106,0.0104,0.0104,10001231
2018-07-20 13:26:00,2018-07-20,0.0104,0.0,0.0,13275.0,0.0104,0.0104,0.0104,10001231
2018-07-20 13:27:00,2018-07-20,0.0107,642.0,6.0,13269.0,0.0104,0.0107,0.0104,10001231
2018-07-20 13:28:00,2018-07-20,0.0108,3323.0,31.0,13270.0,0.0107,0.0108,0.0107,10001231
2018-07-20 13:29:00,2018-07-20,0.0114,5991.0,55.0,13308.0,0.0108,0.0114,0.0108,10001231
2018-07-20 13:30:00,2018-07-20,0.0114,2240.0,20.0,13328.0,0.0114,0.0112,0.0112,10001231
2018-07-20 13:31:00,2018-07-20,0.0113,3380.0,30.0,13354.0,0.0112,0.0113,0.0112,10001231
2018-07-20 13:32:00,2018-07-20,0.0113,7880.0,70.0,13405.0,0.0113,0.0113,0.0112,10001231
2018-07-20 13:33:00,2018-07-20,0.0114,1700.0,15.0,13405.0,0.0113,0.0114,0.0113,10001231
2018-07-20 13:34:00,2018-07-20,0.0114,5884.0,52.0,13404.0,0.0114,0.0112,0.0112,10001231
2018-07-20 13:35:00,2018-07-20,0.0112,0.0,0.0,13404.0,0.0112,0.0112,0.0112,10001231
2018-07-20 13:36:00,2018-07-20,0.0123,19075.0,163.0,13399.0,0.0112,0.0123,0.0112,10001231
2018-07-20 13:37:00,2018-07-20,0.0126,23943.0,194.0,13379.0,0.0123,0.0126,0.012,10001231
2018-07-20 13:38:00,2018-07-20,0.0128,10715.0,85.0,13421.0,0.0126,0.0126,0.0123,10001231
2018-07-20 13:39:00,2018-07-20,0.0129,16954.0,133.0,13413.0,0.0126,0.0122,0.0122,10001231
2018-07-20 13:40:00,2018-07-20,0.0122,2806.0,23.0,13399.0,0.0122,0.0122,0.0122,10001231
2018-07-20 13:41:00,2018-07-20,0.0122,0.0,0.0,13399.0,0.0122,0.0122,0.0122,10001231
2018-07-20 13:42:00,2018-07-20,0.013000000000000001,11932.0,93.0,13365.0,0.0122,0.013000000000000001,0.0122,10001231
2018-07-20 13:43:00,2018-07-20,0.013000000000000001,11640.0,90.0,13381.0,0.013000000000000001,0.013000000000000001,0.0129,10001231
2018-07-20 13:44:00,2018-07-20,0.0137,42684.0,316.0,13140.0,0.013000000000000001,0.0136,0.013000000000000001,10001231
2018-07-20 13:45:00,2018-07-20,0.0136,5359.0,40.0,13160.0,0.0136,0.0134,0.0133,10001231
2018-07-20 13:46:00,2018-07-20,0.0136,21422.0,158.0,13061.0,0.0134,0.0136,0.0134,10001231
2018-07-20 13:47:00,2018-07-20,0.0137,9044.0,67.0,13073.0,0.0136,0.0135,0.0133,10001231
2018-07-20 13:48:00,2018-07-20,0.0135,0.0,0.0,13073.0,0.0135,0.0135,0.0135,10001231
2018-07-20 13:49:00,2018-07-20,0.0135,0.0,0.0,13073.0,0.0135,0.0135,0.0135,10001231
2018-07-20 13:50:00,2018-07-20,0.0135,3063.0,23.0,13053.0,0.0135,0.0133,0.0131,10001231
2018-07-20 13:51:00,2018-07-20,0.0135,540.0,4.0,13053.0,0.0133,0.0135,0.0133,10001231
2018-07-20 13:52:00,2018-07-20,0.0135,135.0,1.0,13053.0,0.0135,0.0135,0.0135,10001231
2018-07-20 13:53:00,2018-07-20,0.0135,4050.0,30.0,13053.0,0.0135,0.0135,0.0135,10001231
2018-07-20 13:54:00,2018-07-20,0.0136,11255.0,83.0,13023.0,0.0135,0.0136,0.0135,10001231
2018-07-20 13:55:00,2018-07-20,0.0138,3982.0,29.0,13009.0,0.0136,0.0138,0.0136,10001231
2018-07-20 13:56:00,2018-07-20,0.0146,11795.0,82.0,12943.0,0.0138,0.0146,0.0138,10001231
2018-07-20 13:57:00,2018-07-20,0.0149,13794.0,93.0,12890.0,0.0146,0.0149,0.0146,10001231
2018-07-20 13:58:00,2018-07-20,0.0156,15570.0,100.0,12799.0,0.0149,0.0156,0.0149,10001231
2018-07-20 13:59:00,2018-07-20,0.0156,10515.0,69.0,12746.0,0.0156,0.0148,0.0148,10001231
2018-07-20 14:00:00,2018-07-20,0.0151,23342.0,156.0,12650.0,0.0149,0.0149,0.0148,10001231
2018-07-20 14:01:00,2018-07-20,0.0153,15456.0,102.0,12626.0,0.0149,0.0153,0.0149,10001231
2018-07-20 14:02:00,2018-07-20,0.0154,16798.0,111.0,12607.0,0.0153,0.0148,0.0148,10001231
2018-07-20 14:03:00,2018-07-20,0.0148,12581.0,86.0,12567.0,0.0148,0.0145,0.0145,10001231
2018-07-20 14:04:00,2018-07-20,0.0149,13948.0,94.0,12489.0,0.0145,0.0148,0.0145,10001231
2018-07-20 14:05:00,2018-07-20,0.015,38198.0,257.0,12328.0,0.0148,0.0148,0.0146,10001231
2018-07-20 14:06:00,2018-07-20,0.015,50686.0,342.0,12185.0,0.0148,0.0147,0.0144,10001231
2018-07-20 14:07:00,2018-07-20,0.0148,3552.0,24.0,12185.0,0.0147,0.0148,0.0147,10001231
2018-07-20 14:08:00,2018-07-20,0.0148,3546.0,24.0,12185.0,0.0148,0.0147,0.0147,10001231
2018-07-20 14:09:00,2018-07-20,0.0151,13744.0,92.0,12148.0,0.0147,0.0151,0.0147,10001231
2018-07-20 14:10:00,2018-07-20,0.0154,12224.0,80.0,12143.0,0.0151,0.0154,0.0151,10001231
2018-07-20 14:11:00,2018-07-20,0.0156,6496.0,42.0,12140.0,0.0154,0.0156,0.0153,10001231
2018-07-20 14:12:00,2018-07-20,0.0158,10474.0,67.0,12130.0,0.0156,0.0158,0.0156,10001231
2018-07-20 14:13:00,2018-07-20,0.0158,0.0,0.0,12130.0,0.0158,0.0158,0.0158,10001231
2018-07-20 14:14:00,2018-07-20,0.0158,0.0,0.0,12130.0,0.0158,0.0158,0.0158,10001231
2018-07-20 14:15:00,2018-07-20,0.0158,8058.0,51.0,12128.0,0.0158,0.0158,0.0158,10001231
2018-07-20 14:16:00,2018-07-20,0.0162,25735.0,161.0,12189.0,0.0158,0.0162,0.0158,10001231
2018-07-20 14:17:00,2018-07-20,0.0163,12112.0,75.0,12249.0,0.0162,0.0163,0.016,10001231
2018-07-20 14:18:00,2018-07-20,0.0164,8843.0,54.0,12239.0,0.0163,0.0164,0.0163,10001231
2018-07-20 14:19:00,2018-07-20,0.0167,20228.0,122.0,12292.0,0.0164,0.0167,0.0164,10001231
2018-07-20 14:20:00,2018-07-20,0.017,21075.0,125.0,12333.0,0.0167,0.017,0.0167,10001231
2018-07-20 14:21:00,2018-07-20,0.017,3400.0,20.0,12353.0,0.017,0.017,0.017,10001231
2018-07-20 14:22:00,2018-07-20,0.0171,7693.0,45.0,12353.0,0.017,0.0171,0.017,10001231
2018-07-20 14:23:00,2018-07-20,0.0175,30704.0,177.0,12337.0,0.0171,0.0174,0.0171,10001231
2018-07-20 14:24:00,2018-07-20,0.0178,22290.0,126.0,12410.0,0.0176,0.0178,0.0176,10001231
2018-07-20 14:25:00,2018-07-20,0.0179,1611.0,9.0,12419.0,0.0179,0.0179,0.0179,10001231
2018-07-20 14:26:00,2018-07-20,0.0181,26231.0,146.0,12417.0,0.0179,0.018000000000000002,0.0179,10001231
2018-07-20 14:27:00,2018-07-20,0.018000000000000002,3530.0,20.0,12407.0,0.018000000000000002,0.0174,0.0174,10001231
2018-07-20 14:28:00,2018-07-20,0.0177,12780.0,73.0,12420.0,0.0174,0.0174,0.0172,10001231
2018-07-20 14:29:00,2018-07-20,0.0174,870.0,5.0,12420.0,0.0174,0.0174,0.0174,10001231
2018-07-20 14:30:00,2018-07-20,0.0174,2565.0,15.0,12421.0,0.0174,0.0171,0.0171,10001231
2018-07-20 14:31:00,2018-07-20,0.0171,0.0,0.0,12421.0,0.0171,0.0171,0.0171,10001231
2018-07-20 14:32:00,2018-07-20,0.0172,860.0,5.0,12421.0,0.0171,0.0172,0.0171,10001231
2018-07-20 14:33:00,2018-07-20,0.0172,0.0,0.0,12421.0,0.0172,0.0172,0.0172,10001231
2018-07-20 14:34:00,2018-07-20,0.0172,3398.0,20.0,12432.0,0.0172,0.017,0.0169,10001231
2018-07-20 14:35:00,2018-07-20,0.017,8525.0,51.0,12483.0,0.017,0.0166,0.0166,10001231
2018-07-20 14:36:00,2018-07-20,0.0168,336.0,2.0,12483.0,0.0166,0.0168,0.0166,10001231
2018-07-20 14:37:00,2018-07-20,0.0168,1312.0,8.0,12491.0,0.0168,0.0164,0.0164,10001231
2018-07-20 14:38:00,2018-07-20,0.0164,0.0,0.0,12491.0,0.0164,0.0164,0.0164,10001231
2018-07-20 14:39:00,2018-07-20,0.0164,820.0,5.0,12486.0,0.0164,0.0164,0.0164,10001231
2018-07-20 14:40:00,2018-07-20,0.0164,0.0,0.0,12486.0,0.0164,0.0164,0.0164,10001231
2018-07-20 14:41:00,2018-07-20,0.017,1700.0,10.0,12496.0,0.0164,0.017,0.0164,10001231
2018-07-20 14:42:00,2018-07-20,0.017,850.0,5.0,12496.0,0.017,0.017,0.017,10001231
2018-07-20 14:43:00,2018-07-20,0.017,3360.0,20.0,12516.0,0.017,0.0168,0.0168,10001231
2018-07-20 14:44:00,2018-07-20,0.0168,0.0,0.0,12516.0,0.0168,0.0168,0.0168,10001231
2018-07-20 14:45:00,2018-07-20,0.0168,1670.0,10.0,12509.0,0.0168,0.0167,0.0167,10001231
2018-07-20 14:46:00,2018-07-20,0.0167,6590.0,40.0,12509.0,0.0167,0.0163,0.0163,10001231
2018-07-20 14:47:00,2018-07-20,0.0163,0.0,0.0,12509.0,0.0163,0.0163,0.0163,10001231
2018-07-20 14:48:00,2018-07-20,0.0163,0.0,0.0,12509.0,0.0163,0.0163,0.0163,10001231
2018-07-20 14:49:00,2018-07-20,0.017,4419.0,26.0,12514.0,0.0163,0.017,0.0163,10001231
2018-07-20 14:50:00,2018-07-20,0.017,3384.0,20.0,12518.0,0.017,0.0169,0.0169,10001231
2018-07-20 14:51:00,2018-07-20,0.0171,1880.0,11.0,12518.0,0.0169,0.017,0.0169,10001231
2018-07-20 14:52:00,2018-07-20,0.0175,15570.0,90.0,12518.0,0.017,0.0174,0.017,10001231
2018-07-20 14:53:00,2018-07-20,0.0177,16640.0,95.0,12552.0,0.0175,0.0177,0.0172,10001231
2018-07-20 14:54:00,2018-07-20,0.0177,3520.0,20.0,12552.0,0.0177,0.0176,0.0176,10001231
2018-07-20 14:55:00,2018-07-20,0.0176,0.0,0.0,12552.0,0.0176,0.0176,0.0176,10001231
2018-07-20 14:56:00,2018-07-20,0.0177,5310.0,30.0,12562.0,0.0176,0.0177,0.0176,10001231
2018-07-20 14:57:00,2018-07-20,0.0178,8900.0,50.0,12573.0,0.0177,0.0178,0.0177,10001231
2018-07-20 14:58:00,2018-07-20,0.0178,0.0,0.0,12573.0,0.0178,0.0178,0.0178,10001231
2018-07-20 14:59:00,2018-07-20,0.0178,0.0,0.0,12573.0,0.0178,0.0178,0.0178,10001231
2018-07-20 15:00:00,2018-07-20,0.0177,177.0,1.0,12258.0,0.0177,0.0177,0.0177,10001231
2018-07-20 09:31:00,2018-07-20,0.1067,1067.0,1.0,2613.0,0.1067,0.1067,0.1067,10001314
2018-07-20 09:32:00,2018-07-20,0.1067,0.0,0.0,2613.0,0.1067,0.1067,0.1067,10001314
2018-07-20 09:33:00,2018-07-20,0.1067,0.0,0.0,2613.0,0.1067,0.1067,0.1067,10001314
2018-07-20 09:34:00,2018-07-20,0.1067,10290.0,10.0,2613.0,0.1067,0.1029,0.1029,10001314
2018-07-20 09:35:00,2018-07-20,0.1029,0.0,0.0,2613.0,0.1029,0.1029,0.1029,10001314
2018-07-20 09:36:00,2018-07-20,0.1029,0.0,0.0,2613.0,0.1029,0.1029,0.1029,10001314
2018-07-20 09:37:00,2018-07-20,0.1045,29260.0,28.0,2603.0,0.1029,0.1045,0.1029,10001314
2018-07-20 09:38:00,2018-07-20,0.1045,3035.0,3.0,2600.0,0.1045,0.1012,0.1011,10001314
2018-07-20 09:39:00,2018-07-20,0.1061,1061.0,1.0,2599.0,0.1012,0.1061,0.1012,10001314
2018-07-20 09:40:00,2018-07-20,0.1061,2116.0,2.0,2599.0,0.1061,0.1058,0.1058,10001314
2018-07-20 09:41:00,2018-07-20,0.1058,0.0,0.0,2599.0,0.1058,0.1058,0.1058,10001314
2018-07-20 09:42:00,2018-07-20,0.1058,10410.0,10.0,2605.0,0.1058,0.1041,0.1041,10001314
2018-07-20 09:43:00,2018-07-20,0.1041,0.0,0.0,2605.0,0.1041,0.1041,0.1041,10001314
2018-07-20 09:44:00,2018-07-20,0.1041,5145.0,5.0,2603.0,0.1041,0.1029,0.1029,10001314
2018-07-20 09:45:00,2018-07-20,0.1029,0.0,0.0,2603.0,0.1029,0.1029,0.1029,10001314
2018-07-20 09:46:00,2018-07-20,0.1029,0.0,0.0,2603.0,0.1029,0.1029,0.1029,10001314
2018-07-20 09:47:00,2018-07-20,0.1029,0.0,0.0,2603.0,0.1029,0.1029,0.1029,10001314
2018-07-20 09:48:00,2018-07-20,0.1029,0.0,0.0,2603.0,0.1029,0.1029,0.1029,10001314
2018-07-20 09:49:00,2018-07-20,0.1029,0.0,0.0,2603.0,0.1029,0.1029,0.1029,10001314
2018-07-20 09:50:00,2018-07-20,0.1029,0.0,0.0,2603.0,0.1029,0.1029,0.1029,10001314
2018-07-20 09:51:00,2018-07-20,0.10300000000000001,1030.0,1.0,2603.0,0.1029,0.10300000000000001,0.1029,10001314
2018-07-20 09:52:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 09:53:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 09:54:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 09:55:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 09:56:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 09:57:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 09:58:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 09:59:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 10:00:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 10:01:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 10:02:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 10:03:00,2018-07-20,0.10300000000000001,0.0,0.0,2603.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001314
2018-07-20 10:04:00,2018-07-20,0.10300000000000001,2050.0,2.0,2605.0,0.10300000000000001,0.1025,0.1025,10001314
2018-07-20 10:05:00,2018-07-20,0.1025,0.0,0.0,2605.0,0.1025,0.1025,0.1025,10001314
2018-07-20 10:06:00,2018-07-20,0.1025,0.0,0.0,2605.0,0.1025,0.1025,0.1025,10001314
2018-07-20 10:07:00,2018-07-20,0.1025,0.0,0.0,2605.0,0.1025,0.1025,0.1025,10001314
2018-07-20 10:08:00,2018-07-20,0.1025,0.0,0.0,2605.0,0.1025,0.1025,0.1025,10001314
2018-07-20 10:09:00,2018-07-20,0.1025,0.0,0.0,2605.0,0.1025,0.1025,0.1025,10001314
2018-07-20 10:10:00,2018-07-20,0.1025,0.0,0.0,2605.0,0.1025,0.1025,0.1025,10001314
2018-07-20 10:11:00,2018-07-20,0.1025,14194.0,14.0,2595.0,0.1025,0.1013,0.1013,10001314
2018-07-20 10:12:00,2018-07-20,0.1015,27387.0,27.0,2588.0,0.1013,0.1015,0.1013,10001314
2018-07-20 10:13:00,2018-07-20,0.1015,0.0,0.0,2588.0,0.1015,0.1015,0.1015,10001314
2018-07-20 10:14:00,2018-07-20,0.1015,0.0,0.0,2588.0,0.1015,0.1015,0.1015,10001314
2018-07-20 10:15:00,2018-07-20,0.1015,1015.0,1.0,2588.0,0.1015,0.1015,0.1015,10001314
2018-07-20 10:16:00,2018-07-20,0.1018,5090.0,5.0,2592.0,0.1015,0.1018,0.1015,10001314
2018-07-20 10:17:00,2018-07-20,0.1018,0.0,0.0,2592.0,0.1018,0.1018,0.1018,10001314
2018-07-20 10:18:00,2018-07-20,0.1018,0.0,0.0,2592.0,0.1018,0.1018,0.1018,10001314
2018-07-20 10:19:00,2018-07-20,0.1018,0.0,0.0,2592.0,0.1018,0.1018,0.1018,10001314
2018-07-20 10:20:00,2018-07-20,0.1018,0.0,0.0,2592.0,0.1018,0.1018,0.1018,10001314
2018-07-20 10:21:00,2018-07-20,0.1036,2072.0,2.0,2592.0,0.1018,0.1036,0.1018,10001314
2018-07-20 10:22:00,2018-07-20,0.1047,1047.0,1.0,2592.0,0.1036,0.1047,0.1036,10001314
2018-07-20 10:23:00,2018-07-20,0.1047,0.0,0.0,2592.0,0.1047,0.1047,0.1047,10001314
2018-07-20 10:24:00,2018-07-20,0.1047,0.0,0.0,2592.0,0.1047,0.1047,0.1047,10001314
2018-07-20 10:25:00,2018-07-20,0.1028,7196.0,7.0,2592.0,0.1028,0.1028,0.1028,10001314
2018-07-20 10:26:00,2018-07-20,0.1028,7172.0,7.0,2598.0,0.1028,0.1024,0.1024,10001314
2018-07-20 10:27:00,2018-07-20,0.1024,4096.0,4.0,2602.0,0.1024,0.1024,0.1024,10001314
2018-07-20 10:28:00,2018-07-20,0.1024,0.0,0.0,2602.0,0.1024,0.1024,0.1024,10001314
2018-07-20 10:29:00,2018-07-20,0.1024,0.0,0.0,2602.0,0.1024,0.1024,0.1024,10001314
2018-07-20 10:30:00,2018-07-20,0.1034,1034.0,1.0,2602.0,0.1024,0.1034,0.1024,10001314
2018-07-20 10:31:00,2018-07-20,0.1059,10590.0,10.0,2602.0,0.1034,0.1059,0.1034,10001314
2018-07-20 10:32:00,2018-07-20,0.1059,0.0,0.0,2602.0,0.1059,0.1059,0.1059,10001314
2018-07-20 10:33:00,2018-07-20,0.1075,2150.0,2.0,2602.0,0.1059,0.1075,0.1059,10001314
2018-07-20 10:34:00,2018-07-20,0.1075,1075.0,1.0,2602.0,0.1075,0.1075,0.1075,10001314
2018-07-20 10:35:00,2018-07-20,0.1075,0.0,0.0,2602.0,0.1075,0.1075,0.1075,10001314
2018-07-20 10:36:00,2018-07-20,0.1075,0.0,0.0,2602.0,0.1075,0.1075,0.1075,10001314
2018-07-20 10:37:00,2018-07-20,0.11,7664.0,7.0,2605.0,0.1075,0.10800000000000001,0.1075,10001314
2018-07-20 10:38:00,2018-07-20,0.10800000000000001,3239.0,3.0,2605.0,0.10800000000000001,0.1079,0.1079,10001314
2018-07-20 10:39:00,2018-07-20,0.1079,0.0,0.0,2605.0,0.1079,0.1079,0.1079,10001314
2018-07-20 10:40:00,2018-07-20,0.1079,0.0,0.0,2605.0,0.1079,0.1079,0.1079,10001314
2018-07-20 10:41:00,2018-07-20,0.1079,0.0,0.0,2605.0,0.1079,0.1079,0.1079,10001314
2018-07-20 10:42:00,2018-07-20,0.1079,5366.0,5.0,2608.0,0.1079,0.1063,0.1063,10001314
2018-07-20 10:43:00,2018-07-20,0.1063,1049.0,1.0,2608.0,0.1063,0.1049,0.1049,10001314
2018-07-20 10:44:00,2018-07-20,0.1067,2134.0,2.0,2610.0,0.1049,0.1067,0.1049,10001314
2018-07-20 10:45:00,2018-07-20,0.1068,2134.0,2.0,2612.0,0.1067,0.1066,0.1066,10001314
