datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 14:19:00,2018-06-26,0.0002,16.299999999999955,8.0,4932.0,0.0002,0.0002,0.0002,10001057
2018-06-26 14:20:00,2018-06-26,0.0002,150.74,132.0,5057.0,0.0002,0.0001,0.0001,10001057
2018-06-26 14:21:00,2018-06-26,0.0001,15.279999999999974,15.0,5132.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:22:00,2018-06-26,0.0001,0.0,0.0,5132.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:23:00,2018-06-26,0.0001,66.20000000000005,65.0,5167.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:24:00,2018-06-26,0.0001,20.370000000000122,20.0,5177.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:25:00,2018-06-26,0.0001,0.0,0.0,5177.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:26:00,2018-06-26,0.0001,0.0,0.0,5177.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:27:00,2018-06-26,0.0001,0.0,0.0,5177.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:28:00,2018-06-26,0.0001,0.0,0.0,5177.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:29:00,2018-06-26,0.0001,0.0,0.0,5177.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:30:00,2018-06-26,0.0001,0.0,0.0,5177.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:31:00,2018-06-26,0.0001,0.0,0.0,5177.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:32:00,2018-06-26,0.0001,10.189999999999829,10.0,5182.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:33:00,2018-06-26,0.0001,30.550000000000185,30.0,5187.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:34:00,2018-06-26,0.0001,5.099999999999909,5.0,5187.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:35:00,2018-06-26,0.0001,45.829999999999934,45.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:36:00,2018-06-26,0.0001,15.269999999999984,15.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:37:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:38:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:39:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:40:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:41:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:42:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:43:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:44:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:45:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:46:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:47:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:48:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:49:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:50:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:51:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:52:00,2018-06-26,0.0001,5.100000000000136,5.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:53:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:54:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:55:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:56:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:57:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:58:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:59:00,2018-06-26,0.0001,0.0,0.0,5237.0,0.0001,0.0001,0.0001,10001057
2018-06-26 15:00:00,2018-06-26,0.0002,2.0299999999999727,1.0,5227.0,0.0001,0.0002,0.0001,10001057
2018-06-26 09:31:00,2018-06-26,0.0057,57.0,1.0,9666.0,0.0057,0.0057,0.0057,10001214
2018-06-26 09:32:00,2018-06-26,0.0057,0.0,0.0,9666.0,0.0057,0.0057,0.0057,10001214
2018-06-26 09:33:00,2018-06-26,0.0063,315.0,5.0,9662.0,0.0057,0.0063,0.0057,10001214
2018-06-26 09:34:00,2018-06-26,0.0063,186.0,3.0,9665.0,0.0063,0.0062,0.0062,10001214
2018-06-26 09:35:00,2018-06-26,0.0062,0.0,0.0,9665.0,0.0062,0.0062,0.0062,10001214
2018-06-26 09:36:00,2018-06-26,0.0062,124.0,2.0,9665.0,0.0062,0.0062,0.0062,10001214
2018-06-26 09:37:00,2018-06-26,0.0062,186.0,3.0,9662.0,0.0062,0.0062,0.0062,10001214
2018-06-26 09:38:00,2018-06-26,0.0062,0.0,0.0,9662.0,0.0062,0.0062,0.0062,10001214
2018-06-26 09:39:00,2018-06-26,0.0064,192.0,3.0,9661.0,0.0062,0.0064,0.0062,10001214
2018-06-26 09:40:00,2018-06-26,0.0064,693.0,11.0,9652.0,0.0064,0.0063,0.0063,10001214
2018-06-26 09:41:00,2018-06-26,0.0063,0.0,0.0,9652.0,0.0063,0.0063,0.0063,10001214
2018-06-26 09:42:00,2018-06-26,0.0063,504.0,8.0,9647.0,0.0063,0.0063,0.0063,10001214
2018-06-26 09:43:00,2018-06-26,0.0063,0.0,0.0,9647.0,0.0063,0.0063,0.0063,10001214
2018-06-26 09:44:00,2018-06-26,0.0064,1920.0,30.0,9647.0,0.0063,0.0064,0.0063,10001214
2018-06-26 09:45:00,2018-06-26,0.0064,0.0,0.0,9647.0,0.0064,0.0064,0.0064,10001214
2018-06-26 09:46:00,2018-06-26,0.0064,0.0,0.0,9647.0,0.0064,0.0064,0.0064,10001214
2018-06-26 09:47:00,2018-06-26,0.0064,0.0,0.0,9647.0,0.0064,0.0064,0.0064,10001214
2018-06-26 09:48:00,2018-06-26,0.0064,0.0,0.0,9647.0,0.0064,0.0064,0.0064,10001214
2018-06-26 09:49:00,2018-06-26,0.0064,0.0,0.0,9647.0,0.0064,0.0064,0.0064,10001214
2018-06-26 09:50:00,2018-06-26,0.0064,1246.0,20.0,9667.0,0.0064,0.0062,0.0062,10001214
2018-06-26 09:51:00,2018-06-26,0.0062,1220.0,20.0,9687.0,0.0062,0.0061,0.0061,10001214
2018-06-26 09:52:00,2018-06-26,0.0064,2712.0,43.0,9680.0,0.0061,0.0064,0.0061,10001214
2018-06-26 09:53:00,2018-06-26,0.0062,1240.0,20.0,9680.0,0.0062,0.0062,0.0062,10001214
2018-06-26 09:54:00,2018-06-26,0.0062,1240.0,20.0,9680.0,0.0062,0.0062,0.0062,10001214
2018-06-26 09:55:00,2018-06-26,0.0062,1780.0,30.0,9700.0,0.0062,0.0059,0.0059,10001214
2018-06-26 09:56:00,2018-06-26,0.006,780.0,13.0,9703.0,0.0059,0.006,0.0059,10001214
2018-06-26 09:57:00,2018-06-26,0.006,0.0,0.0,9703.0,0.006,0.006,0.006,10001214
2018-06-26 09:58:00,2018-06-26,0.006,0.0,0.0,9703.0,0.006,0.006,0.006,10001214
2018-06-26 09:59:00,2018-06-26,0.0063,2490.0,40.0,9713.0,0.006,0.0063,0.006,10001214
2018-06-26 10:00:00,2018-06-26,0.0063,0.0,0.0,9713.0,0.0063,0.0063,0.0063,10001214
2018-06-26 10:01:00,2018-06-26,0.0067,3142.0,47.0,9723.0,0.0063,0.0067,0.0063,10001214
2018-06-26 10:02:00,2018-06-26,0.0067,0.0,0.0,9723.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:03:00,2018-06-26,0.0067,0.0,0.0,9723.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:04:00,2018-06-26,0.0067,0.0,0.0,9723.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:05:00,2018-06-26,0.0067,0.0,0.0,9723.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:06:00,2018-06-26,0.0067,0.0,0.0,9723.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:07:00,2018-06-26,0.0067,0.0,0.0,9723.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:08:00,2018-06-26,0.0068,68.0,1.0,9723.0,0.0067,0.0068,0.0067,10001214
2018-06-26 10:09:00,2018-06-26,0.0068,0.0,0.0,9723.0,0.0068,0.0068,0.0068,10001214
2018-06-26 10:10:00,2018-06-26,0.0068,4921.0,73.0,9733.0,0.0068,0.0068,0.0067,10001214
2018-06-26 10:11:00,2018-06-26,0.0069,1447.0,21.0,9724.0,0.0068,0.0069,0.0067,10001214
2018-06-26 10:12:00,2018-06-26,0.0072,4055.0,58.0,9689.0,0.0069,0.0072,0.0069,10001214
2018-06-26 10:13:00,2018-06-26,0.0074,2399.0,33.0,9696.0,0.0071,0.0074,0.0071,10001214
2018-06-26 10:14:00,2018-06-26,0.0074,1692.0,23.0,9703.0,0.0074,0.0073,0.0073,10001214
2018-06-26 10:15:00,2018-06-26,0.0073,0.0,0.0,9703.0,0.0073,0.0073,0.0073,10001214
2018-06-26 10:16:00,2018-06-26,0.0073,0.0,0.0,9703.0,0.0073,0.0073,0.0073,10001214
2018-06-26 10:17:00,2018-06-26,0.0073,0.0,0.0,9703.0,0.0073,0.0073,0.0073,10001214
2018-06-26 10:18:00,2018-06-26,0.0075,2565.0,35.0,9703.0,0.0073,0.0075,0.0073,10001214
2018-06-26 10:19:00,2018-06-26,0.0078,1509.0,20.0,9693.0,0.0075,0.0078,0.0075,10001214
2018-06-26 10:20:00,2018-06-26,0.0078,0.0,0.0,9693.0,0.0078,0.0078,0.0078,10001214
2018-06-26 10:21:00,2018-06-26,0.0078,0.0,0.0,9693.0,0.0078,0.0078,0.0078,10001214
2018-06-26 10:22:00,2018-06-26,0.0078,3027.0,41.0,9680.0,0.0078,0.0071,0.0071,10001214
2018-06-26 10:23:00,2018-06-26,0.0071,1400.0,20.0,9700.0,0.0071,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 10:24:00,2018-06-26,0.006999999999999999,0.0,0.0,9700.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 10:25:00,2018-06-26,0.006999999999999999,0.0,0.0,9700.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 10:26:00,2018-06-26,0.0072,4261.0,60.0,9653.0,0.006999999999999999,0.0072,0.006999999999999999,10001214
2018-06-26 10:27:00,2018-06-26,0.0071,2731.0,39.0,9623.0,0.0071,0.0069,0.0069,10001214
2018-06-26 10:28:00,2018-06-26,0.0069,0.0,0.0,9623.0,0.0069,0.0069,0.0069,10001214
2018-06-26 10:29:00,2018-06-26,0.0069,0.0,0.0,9623.0,0.0069,0.0069,0.0069,10001214
2018-06-26 10:30:00,2018-06-26,0.0069,0.0,0.0,9623.0,0.0069,0.0069,0.0069,10001214
2018-06-26 10:31:00,2018-06-26,0.0069,0.0,0.0,9623.0,0.0069,0.0069,0.0069,10001214
2018-06-26 10:32:00,2018-06-26,0.0069,0.0,0.0,9623.0,0.0069,0.0069,0.0069,10001214
2018-06-26 10:33:00,2018-06-26,0.0069,1305.0,20.0,9638.0,0.0069,0.0065,0.0065,10001214
2018-06-26 10:34:00,2018-06-26,0.0065,0.0,0.0,9638.0,0.0065,0.0065,0.0065,10001214
2018-06-26 10:35:00,2018-06-26,0.0065,1290.0,20.0,9658.0,0.0065,0.0064,0.0064,10001214
2018-06-26 10:36:00,2018-06-26,0.0064,0.0,0.0,9658.0,0.0064,0.0064,0.0064,10001214
2018-06-26 10:37:00,2018-06-26,0.0064,0.0,0.0,9658.0,0.0064,0.0064,0.0064,10001214
2018-06-26 10:38:00,2018-06-26,0.0064,0.0,0.0,9658.0,0.0064,0.0064,0.0064,10001214
2018-06-26 10:39:00,2018-06-26,0.0064,0.0,0.0,9658.0,0.0064,0.0064,0.0064,10001214
2018-06-26 10:40:00,2018-06-26,0.0064,0.0,0.0,9658.0,0.0064,0.0064,0.0064,10001214
2018-06-26 10:41:00,2018-06-26,0.0064,0.0,0.0,9658.0,0.0064,0.0064,0.0064,10001214
2018-06-26 10:42:00,2018-06-26,0.0067,1340.0,20.0,9678.0,0.0064,0.0067,0.0064,10001214
2018-06-26 10:43:00,2018-06-26,0.0067,0.0,0.0,9678.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:44:00,2018-06-26,0.0067,0.0,0.0,9678.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:45:00,2018-06-26,0.0067,0.0,0.0,9678.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:46:00,2018-06-26,0.0067,0.0,0.0,9678.0,0.0067,0.0067,0.0067,10001214
2018-06-26 10:47:00,2018-06-26,0.0067,4156.0,63.0,9688.0,0.0067,0.0067,0.0066,10001214
2018-06-26 10:48:00,2018-06-26,0.0067,192.0,3.0,9688.0,0.0067,0.0064,0.0064,10001214
2018-06-26 10:49:00,2018-06-26,0.0063,1260.0,20.0,9708.0,0.0063,0.0063,0.0063,10001214
2018-06-26 10:50:00,2018-06-26,0.0063,0.0,0.0,9708.0,0.0063,0.0063,0.0063,10001214
2018-06-26 10:51:00,2018-06-26,0.0063,0.0,0.0,9708.0,0.0063,0.0063,0.0063,10001214
2018-06-26 10:52:00,2018-06-26,0.0063,0.0,0.0,9708.0,0.0063,0.0063,0.0063,10001214
2018-06-26 10:53:00,2018-06-26,0.0063,0.0,0.0,9708.0,0.0063,0.0063,0.0063,10001214
2018-06-26 10:54:00,2018-06-26,0.0063,0.0,0.0,9708.0,0.0063,0.0063,0.0063,10001214
2018-06-26 10:55:00,2018-06-26,0.0063,0.0,0.0,9708.0,0.0063,0.0063,0.0063,10001214
2018-06-26 10:56:00,2018-06-26,0.0063,600.0,10.0,9718.0,0.0063,0.006,0.006,10001214
2018-06-26 10:57:00,2018-06-26,0.006,0.0,0.0,9718.0,0.006,0.006,0.006,10001214
2018-06-26 10:58:00,2018-06-26,0.006,0.0,0.0,9718.0,0.006,0.006,0.006,10001214
2018-06-26 10:59:00,2018-06-26,0.006,0.0,0.0,9718.0,0.006,0.006,0.006,10001214
2018-06-26 11:00:00,2018-06-26,0.006,0.0,0.0,9718.0,0.006,0.006,0.006,10001214
2018-06-26 11:01:00,2018-06-26,0.006,1180.0,20.0,9733.0,0.006,0.0059,0.0059,10001214
2018-06-26 11:02:00,2018-06-26,0.0061,610.0,10.0,9743.0,0.0059,0.0061,0.0059,10001214
2018-06-26 11:03:00,2018-06-26,0.0063,2109.0,34.0,9773.0,0.0061,0.0062,0.0061,10001214
2018-06-26 11:04:00,2018-06-26,0.0062,1240.0,20.0,9793.0,0.0062,0.0062,0.0062,10001214
2018-06-26 11:05:00,2018-06-26,0.0064,832.0,13.0,9806.0,0.0062,0.0064,0.0062,10001214
2018-06-26 11:06:00,2018-06-26,0.0065,4745.0,73.0,9825.0,0.0065,0.0065,0.0065,10001214
2018-06-26 11:07:00,2018-06-26,0.0065,1472.0,23.0,9838.0,0.0065,0.0064,0.0064,10001214
2018-06-26 11:08:00,2018-06-26,0.0064,0.0,0.0,9838.0,0.0064,0.0064,0.0064,10001214
2018-06-26 11:09:00,2018-06-26,0.0064,0.0,0.0,9838.0,0.0064,0.0064,0.0064,10001214
2018-06-26 11:10:00,2018-06-26,0.0064,0.0,0.0,9838.0,0.0064,0.0064,0.0064,10001214
2018-06-26 11:11:00,2018-06-26,0.0065,650.0,10.0,9838.0,0.0064,0.0065,0.0064,10001214
2018-06-26 11:12:00,2018-06-26,0.0065,1300.0,20.0,9838.0,0.0065,0.0065,0.0065,10001214
2018-06-26 11:13:00,2018-06-26,0.0065,1326.0,20.0,9855.0,0.0065,0.0065,0.0065,10001214
2018-06-26 11:14:00,2018-06-26,0.0065,1280.0,20.0,9865.0,0.0065,0.0063,0.0063,10001214
2018-06-26 11:15:00,2018-06-26,0.0066,1584.0,24.0,9878.0,0.0063,0.0066,0.0063,10001214
2018-06-26 11:16:00,2018-06-26,0.0066,1966.0,30.0,9905.0,0.0066,0.0064,0.0064,10001214
2018-06-26 11:17:00,2018-06-26,0.0066,3250.0,50.0,9918.0,0.0064,0.0066,0.0063,10001214
2018-06-26 11:18:00,2018-06-26,0.0066,0.0,0.0,9918.0,0.0066,0.0066,0.0066,10001214
2018-06-26 11:19:00,2018-06-26,0.0068,340.0,5.0,9923.0,0.0066,0.0068,0.0066,10001214
2018-06-26 11:20:00,2018-06-26,0.0069,4745.0,70.0,9903.0,0.0068,0.0069,0.0067,10001214
2018-06-26 11:21:00,2018-06-26,0.0069,0.0,0.0,9903.0,0.0069,0.0069,0.0069,10001214
2018-06-26 11:22:00,2018-06-26,0.0069,1534.0,23.0,9913.0,0.0069,0.0066,0.0066,10001214
2018-06-26 11:23:00,2018-06-26,0.0067,1340.0,20.0,9933.0,0.0066,0.0067,0.0066,10001214
2018-06-26 11:24:00,2018-06-26,0.0067,0.0,0.0,9933.0,0.0067,0.0067,0.0067,10001214
2018-06-26 11:25:00,2018-06-26,0.0067,0.0,0.0,9933.0,0.0067,0.0067,0.0067,10001214
2018-06-26 11:26:00,2018-06-26,0.0067,0.0,0.0,9933.0,0.0067,0.0067,0.0067,10001214
2018-06-26 11:27:00,2018-06-26,0.0068,680.0,10.0,9943.0,0.0067,0.0068,0.0067,10001214
2018-06-26 11:28:00,2018-06-26,0.0068,0.0,0.0,9943.0,0.0068,0.0068,0.0068,10001214
2018-06-26 11:29:00,2018-06-26,0.0068,0.0,0.0,9943.0,0.0068,0.0068,0.0068,10001214
2018-06-26 11:30:00,2018-06-26,0.0068,0.0,0.0,9943.0,0.0068,0.0068,0.0068,10001214
2018-06-26 13:01:00,2018-06-26,0.006999999999999999,700.0,10.0,9943.0,0.0068,0.006999999999999999,0.0068,10001214
2018-06-26 13:02:00,2018-06-26,0.006999999999999999,0.0,0.0,9943.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 13:03:00,2018-06-26,0.006999999999999999,0.0,0.0,9943.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 13:04:00,2018-06-26,0.006999999999999999,0.0,0.0,9943.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 13:05:00,2018-06-26,0.006999999999999999,0.0,0.0,9943.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 13:06:00,2018-06-26,0.006999999999999999,69.0,1.0,9944.0,0.006999999999999999,0.0069,0.0069,10001214
2018-06-26 13:07:00,2018-06-26,0.0069,0.0,0.0,9944.0,0.0069,0.0069,0.0069,10001214
2018-06-26 13:08:00,2018-06-26,0.0069,0.0,0.0,9944.0,0.0069,0.0069,0.0069,10001214
2018-06-26 13:09:00,2018-06-26,0.0069,0.0,0.0,9944.0,0.0069,0.0069,0.0069,10001214
2018-06-26 13:10:00,2018-06-26,0.0069,0.0,0.0,9944.0,0.0069,0.0069,0.0069,10001214
2018-06-26 13:11:00,2018-06-26,0.006999999999999999,980.0,14.0,9944.0,0.0069,0.006999999999999999,0.0069,10001214
2018-06-26 13:12:00,2018-06-26,0.006999999999999999,0.0,0.0,9944.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 13:13:00,2018-06-26,0.006999999999999999,0.0,0.0,9944.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 13:14:00,2018-06-26,0.0071,71.0,1.0,9945.0,0.006999999999999999,0.0071,0.006999999999999999,10001214
2018-06-26 13:15:00,2018-06-26,0.0071,0.0,0.0,9945.0,0.0071,0.0071,0.0071,10001214
2018-06-26 13:16:00,2018-06-26,0.0071,0.0,0.0,9945.0,0.0071,0.0071,0.0071,10001214
2018-06-26 13:17:00,2018-06-26,0.0071,0.0,0.0,9945.0,0.0071,0.0071,0.0071,10001214
2018-06-26 13:18:00,2018-06-26,0.006999999999999999,1400.0,20.0,9962.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 13:19:00,2018-06-26,0.006999999999999999,0.0,0.0,9962.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001214
2018-06-26 13:20:00,2018-06-26,0.006999999999999999,670.0,10.0,9972.0,0.006999999999999999,0.0067,0.0067,10001214
2018-06-26 13:21:00,2018-06-26,0.0067,2057.0,31.0,9983.0,0.0067,0.0067,0.0066,10001214
2018-06-26 13:22:00,2018-06-26,0.0067,0.0,0.0,9983.0,0.0067,0.0067,0.0067,10001214
2018-06-26 13:23:00,2018-06-26,0.0067,1330.0,20.0,9993.0,0.0067,0.0066,0.0066,10001214
2018-06-26 13:24:00,2018-06-26,0.0066,1330.0,20.0,10003.0,0.0066,0.0066,0.0066,10001214
2018-06-26 13:25:00,2018-06-26,0.0066,0.0,0.0,10003.0,0.0066,0.0066,0.0066,10001214
2018-06-26 13:26:00,2018-06-26,0.0066,0.0,0.0,10003.0,0.0066,0.0066,0.0066,10001214
2018-06-26 13:27:00,2018-06-26,0.0066,0.0,0.0,10003.0,0.0066,0.0066,0.0066,10001214
2018-06-26 13:28:00,2018-06-26,0.0066,0.0,0.0,10003.0,0.0066,0.0066,0.0066,10001214
2018-06-26 13:29:00,2018-06-26,0.0067,938.0,14.0,10017.0,0.0066,0.0067,0.0066,10001214
2018-06-26 13:30:00,2018-06-26,0.0067,1652.0,26.0,10033.0,0.0067,0.0062,0.0062,10001214
2018-06-26 13:31:00,2018-06-26,0.0063,1270.0,20.0,10043.0,0.0062,0.0063,0.0062,10001214
2018-06-26 13:32:00,2018-06-26,0.0067,1340.0,20.0,10046.0,0.0063,0.0067,0.0063,10001214
2018-06-26 13:33:00,2018-06-26,0.0067,0.0,0.0,10046.0,0.0067,0.0067,0.0067,10001214
2018-06-26 13:34:00,2018-06-26,0.0067,0.0,0.0,10046.0,0.0067,0.0067,0.0067,10001214
2018-06-26 13:35:00,2018-06-26,0.0067,0.0,0.0,10046.0,0.0067,0.0067,0.0067,10001214
2018-06-26 13:36:00,2018-06-26,0.0067,0.0,0.0,10046.0,0.0067,0.0067,0.0067,10001214
2018-06-26 13:37:00,2018-06-26,0.0067,0.0,0.0,10046.0,0.0067,0.0067,0.0067,10001214
2018-06-26 13:38:00,2018-06-26,0.0067,0.0,0.0,10046.0,0.0067,0.0067,0.0067,10001214
2018-06-26 13:39:00,2018-06-26,0.0067,0.0,0.0,10046.0,0.0067,0.0067,0.0067,10001214
2018-06-26 13:40:00,2018-06-26,0.0067,1273.0,20.0,10063.0,0.0067,0.0063,0.0063,10001214
2018-06-26 13:41:00,2018-06-26,0.0063,0.0,0.0,10063.0,0.0063,0.0063,0.0063,10001214
2018-06-26 13:42:00,2018-06-26,0.0063,0.0,0.0,10063.0,0.0063,0.0063,0.0063,10001214
2018-06-26 13:43:00,2018-06-26,0.0063,1253.0,20.0,10076.0,0.0063,0.0062,0.0062,10001214
2018-06-26 13:44:00,2018-06-26,0.0062,0.0,0.0,10076.0,0.0062,0.0062,0.0062,10001214
2018-06-26 13:45:00,2018-06-26,0.0062,0.0,0.0,10076.0,0.0062,0.0062,0.0062,10001214
2018-06-26 13:46:00,2018-06-26,0.0062,1240.0,20.0,10086.0,0.0062,0.0062,0.0062,10001214
2018-06-26 13:47:00,2018-06-26,0.0062,0.0,0.0,10086.0,0.0062,0.0062,0.0062,10001214
2018-06-26 13:48:00,2018-06-26,0.0062,0.0,0.0,10086.0,0.0062,0.0062,0.0062,10001214
2018-06-26 13:49:00,2018-06-26,0.0065,65.0,1.0,10086.0,0.0065,0.0065,0.0065,10001214
2018-06-26 13:50:00,2018-06-26,0.0065,0.0,0.0,10086.0,0.0065,0.0065,0.0065,10001214
2018-06-26 13:51:00,2018-06-26,0.0065,0.0,0.0,10086.0,0.0065,0.0065,0.0065,10001214
2018-06-26 13:52:00,2018-06-26,0.0065,1240.0,20.0,10106.0,0.0065,0.0062,0.0062,10001214
2018-06-26 13:53:00,2018-06-26,0.0065,975.0,15.0,10091.0,0.0062,0.0065,0.0062,10001214
2018-06-26 13:54:00,2018-06-26,0.0065,65.0,1.0,10091.0,0.0065,0.0065,0.0065,10001214
2018-06-26 13:55:00,2018-06-26,0.0065,0.0,0.0,10091.0,0.0065,0.0065,0.0065,10001214
2018-06-26 13:56:00,2018-06-26,0.0065,640.0,10.0,10101.0,0.0065,0.0064,0.0064,10001214
2018-06-26 13:57:00,2018-06-26,0.0065,1950.0,30.0,10131.0,0.0064,0.0065,0.0064,10001214
2018-06-26 13:58:00,2018-06-26,0.0065,0.0,0.0,10131.0,0.0065,0.0065,0.0065,10001214
2018-06-26 13:59:00,2018-06-26,0.0065,0.0,0.0,10131.0,0.0065,0.0065,0.0065,10001214
2018-06-26 14:00:00,2018-06-26,0.0065,0.0,0.0,10131.0,0.0065,0.0065,0.0065,10001214
2018-06-26 14:01:00,2018-06-26,0.0065,0.0,0.0,10131.0,0.0065,0.0065,0.0065,10001214
2018-06-26 14:02:00,2018-06-26,0.0065,0.0,0.0,10131.0,0.0065,0.0065,0.0065,10001214
2018-06-26 14:03:00,2018-06-26,0.0065,0.0,0.0,10131.0,0.0065,0.0065,0.0065,10001214
2018-06-26 14:04:00,2018-06-26,0.0069,2267.0,33.0,10164.0,0.0068,0.0069,0.0068,10001214
2018-06-26 14:05:00,2018-06-26,0.0069,690.0,10.0,10174.0,0.0069,0.0069,0.0069,10001214
2018-06-26 14:06:00,2018-06-26,0.0069,0.0,0.0,10174.0,0.0069,0.0069,0.0069,10001214
2018-06-26 14:07:00,2018-06-26,0.0069,69.0,1.0,10175.0,0.0069,0.0069,0.0069,10001214
2018-06-26 14:08:00,2018-06-26,0.0069,0.0,0.0,10175.0,0.0069,0.0069,0.0069,10001214
2018-06-26 14:09:00,2018-06-26,0.0069,1380.0,20.0,10175.0,0.0069,0.0069,0.0069,10001214
2018-06-26 14:10:00,2018-06-26,0.0069,2713.0,40.0,10192.0,0.0069,0.0066,0.0066,10001214
2018-06-26 14:11:00,2018-06-26,0.0066,1330.0,20.0,10212.0,0.0066,0.0066,0.0066,10001214
2018-06-26 14:12:00,2018-06-26,0.0067,3551.0,53.0,10245.0,0.0066,0.0067,0.0066,10001214
2018-06-26 14:13:00,2018-06-26,0.0067,0.0,0.0,10245.0,0.0067,0.0067,0.0067,10001214
2018-06-26 14:14:00,2018-06-26,0.0069,1629.0,24.0,10260.0,0.0067,0.0069,0.0067,10001214
2018-06-26 14:15:00,2018-06-26,0.0069,276.0,4.0,10256.0,0.0069,0.0069,0.0069,10001214
2018-06-26 14:16:00,2018-06-26,0.0069,0.0,0.0,10256.0,0.0069,0.0069,0.0069,10001214
2018-06-26 14:17:00,2018-06-26,0.0069,0.0,0.0,10256.0,0.0069,0.0069,0.0069,10001214
