datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 13:07:00,2017-11-03,0.0729,48564.0,67.0,25653.0,0.0726,0.0727,0.07200000000000001,10000967
2017-11-03 13:08:00,2017-11-03,0.0738,22072.0,30.0,25662.0,0.0727,0.0737,0.0727,10000967
2017-11-03 13:09:00,2017-11-03,0.0739,53008.0,72.0,25711.0,0.0737,0.0736,0.0735,10000967
2017-11-03 13:10:00,2017-11-03,0.0738,22818.0,31.0,25713.0,0.0736,0.0736,0.0735,10000967
2017-11-03 13:11:00,2017-11-03,0.0734,24893.0,34.0,25736.0,0.0734,0.0731,0.0731,10000967
2017-11-03 13:12:00,2017-11-03,0.0731,12409.0,17.0,25732.0,0.0731,0.0729,0.0729,10000967
2017-11-03 13:13:00,2017-11-03,0.0727,63028.0,87.0,25792.0,0.0727,0.0723,0.0721,10000967
2017-11-03 13:14:00,2017-11-03,0.0724,28902.0,40.0,25794.0,0.0723,0.0721,0.0721,10000967
2017-11-03 13:15:00,2017-11-03,0.0721,33077.0,46.0,25795.0,0.0721,0.0719,0.0717,10000967
2017-11-03 13:16:00,2017-11-03,0.0723,60775.0,85.0,25833.0,0.0719,0.0709,0.0709,10000967
2017-11-03 13:17:00,2017-11-03,0.0709,149533.0,214.0,25922.0,0.0709,0.0691,0.0691,10000967
2017-11-03 13:18:00,2017-11-03,0.069,69277.0,101.0,25920.0,0.069,0.0683,0.0682,10000967
2017-11-03 13:19:00,2017-11-03,0.0702,104316.0,151.0,25918.0,0.0683,0.0697,0.068,10000967
2017-11-03 13:20:00,2017-11-03,0.0699,20888.0,30.0,25934.0,0.0697,0.0694,0.0694,10000967
2017-11-03 13:21:00,2017-11-03,0.0695,89749.0,130.0,25956.0,0.0694,0.0687,0.0687,10000967
2017-11-03 13:22:00,2017-11-03,0.0703,95849.0,138.0,25974.0,0.0687,0.0702,0.0687,10000967
2017-11-03 13:23:00,2017-11-03,0.0703,125140.0,179.0,26070.0,0.0702,0.0702,0.0695,10000967
2017-11-03 13:24:00,2017-11-03,0.0704,63543.0,91.0,26108.0,0.0701,0.0699,0.0696,10000967
2017-11-03 13:25:00,2017-11-03,0.07,74330.0,107.0,26157.0,0.07,0.069,0.0689,10000967
2017-11-03 13:26:00,2017-11-03,0.069,157584.0,230.0,26054.0,0.069,0.0685,0.0684,10000967
2017-11-03 13:27:00,2017-11-03,0.069,626178.0,914.0,25720.0,0.0685,0.0687,0.0684,10000967
2017-11-03 13:28:00,2017-11-03,0.0691,57200.0,83.0,25751.0,0.069,0.0691,0.0687,10000967
2017-11-03 13:29:00,2017-11-03,0.0695,27003.0,39.0,25766.0,0.0691,0.0695,0.0688,10000967
2017-11-03 13:30:00,2017-11-03,0.0695,106272.0,153.0,25744.0,0.0695,0.0692,0.0692,10000967
2017-11-03 13:31:00,2017-11-03,0.0692,24183.0,35.0,25772.0,0.0692,0.0692,0.069,10000967
2017-11-03 13:32:00,2017-11-03,0.0692,15163.0,22.0,25791.0,0.0692,0.0687,0.0687,10000967
2017-11-03 13:33:00,2017-11-03,0.0689,39202.0,57.0,25770.0,0.0687,0.0688,0.0687,10000967
2017-11-03 13:34:00,2017-11-03,0.0688,27473.0,40.0,25788.0,0.0688,0.0685,0.0685,10000967
2017-11-03 13:35:00,2017-11-03,0.0686,1372.0,2.0,25788.0,0.0685,0.0686,0.0685,10000967
2017-11-03 13:36:00,2017-11-03,0.0687,11660.0,17.0,25803.0,0.0686,0.0685,0.0685,10000967
2017-11-03 13:37:00,2017-11-03,0.0683,243039.0,358.0,25591.0,0.0681,0.0678,0.0676,10000967
2017-11-03 13:38:00,2017-11-03,0.0698,175209.0,253.0,25649.0,0.0678,0.0692,0.0678,10000967
2017-11-03 13:39:00,2017-11-03,0.0692,33124.0,48.0,25626.0,0.0692,0.069,0.0689,10000967
2017-11-03 13:40:00,2017-11-03,0.0693,11064.0,16.0,25630.0,0.069,0.069,0.069,10000967
2017-11-03 13:41:00,2017-11-03,0.0693,7621.0,11.0,25620.0,0.069,0.0693,0.069,10000967
2017-11-03 13:42:00,2017-11-03,0.0694,7634.0,11.0,25610.0,0.0693,0.0694,0.0693,10000967
2017-11-03 13:43:00,2017-11-03,0.0697,4879.0,7.0,25617.0,0.0694,0.0697,0.0694,10000967
2017-11-03 13:44:00,2017-11-03,0.0712,28774.0,41.0,25627.0,0.0696,0.0712,0.0696,10000967
2017-11-03 13:45:00,2017-11-03,0.07200000000000001,13584.0,19.0,25621.0,0.0712,0.07200000000000001,0.0712,10000967
2017-11-03 13:46:00,2017-11-03,0.0722,103639.0,145.0,25649.0,0.07200000000000001,0.0704,0.0704,10000967
2017-11-03 13:47:00,2017-11-03,0.0705,30927.0,44.0,25634.0,0.0704,0.0702,0.0702,10000967
2017-11-03 13:48:00,2017-11-03,0.0708,2124.0,3.0,25634.0,0.0702,0.0708,0.0702,10000967
2017-11-03 13:49:00,2017-11-03,0.0708,8471.0,12.0,25640.0,0.0708,0.0705,0.0705,10000967
2017-11-03 13:50:00,2017-11-03,0.0706,706.0,1.0,25639.0,0.0705,0.0706,0.0705,10000967
2017-11-03 13:51:00,2017-11-03,0.0706,3519.0,5.0,25643.0,0.0706,0.0703,0.0703,10000967
2017-11-03 13:52:00,2017-11-03,0.0705,8451.0,12.0,25646.0,0.0703,0.0705,0.0703,10000967
2017-11-03 13:53:00,2017-11-03,0.0705,4221.0,6.0,25649.0,0.0705,0.0703,0.0703,10000967
2017-11-03 13:54:00,2017-11-03,0.0714,10691.0,15.0,25649.0,0.0703,0.0714,0.0703,10000967
2017-11-03 13:55:00,2017-11-03,0.0715,16345.0,23.0,25661.0,0.0714,0.0707,0.0707,10000967
2017-11-03 13:56:00,2017-11-03,0.0707,10585.0,15.0,25666.0,0.0707,0.0705,0.0705,10000967
2017-11-03 13:57:00,2017-11-03,0.0705,16176.0,23.0,25684.0,0.0705,0.0703,0.0703,10000967
2017-11-03 13:58:00,2017-11-03,0.07200000000000001,51631.0,73.0,25673.0,0.0703,0.07200000000000001,0.0699,10000967
2017-11-03 13:59:00,2017-11-03,0.0729,35616.0,49.0,25644.0,0.07200000000000001,0.0729,0.07200000000000001,10000967
2017-11-03 14:00:00,2017-11-03,0.0736,46981.0,64.0,25668.0,0.0729,0.0736,0.0729,10000967
2017-11-03 14:01:00,2017-11-03,0.0735,67279.0,92.0,25669.0,0.0735,0.0725,0.0725,10000967
2017-11-03 14:02:00,2017-11-03,0.0734,17404.0,24.0,25680.0,0.0721,0.0732,0.0721,10000967
2017-11-03 14:03:00,2017-11-03,0.0732,12404.0,17.0,25688.0,0.0732,0.0728,0.0728,10000967
2017-11-03 14:04:00,2017-11-03,0.0731,18985.0,26.0,25681.0,0.0728,0.0731,0.0728,10000967
2017-11-03 14:05:00,2017-11-03,0.0731,7274.0,10.0,25680.0,0.0731,0.0723,0.0723,10000967
2017-11-03 14:06:00,2017-11-03,0.0723,11509.0,16.0,25684.0,0.0723,0.0717,0.0717,10000967
2017-11-03 14:07:00,2017-11-03,0.0722,31003.0,43.0,25677.0,0.0717,0.07200000000000001,0.0717,10000967
2017-11-03 14:08:00,2017-11-03,0.07200000000000001,14973.0,21.0,25679.0,0.07200000000000001,0.0714,0.0707,10000967
2017-11-03 14:09:00,2017-11-03,0.0716,26465.0,37.0,25648.0,0.0714,0.0715,0.0714,10000967
2017-11-03 14:10:00,2017-11-03,0.0722,8644.0,12.0,25646.0,0.0715,0.0722,0.0715,10000967
2017-11-03 14:11:00,2017-11-03,0.0722,1440.0,2.0,25646.0,0.0722,0.07200000000000001,0.07200000000000001,10000967
2017-11-03 14:12:00,2017-11-03,0.07200000000000001,32811.0,46.0,25646.0,0.07200000000000001,0.0707,0.0707,10000967
2017-11-03 14:13:00,2017-11-03,0.0707,33446.0,48.0,25649.0,0.0707,0.0691,0.0691,10000967
2017-11-03 14:14:00,2017-11-03,0.071,99095.0,142.0,25636.0,0.0691,0.071,0.0687,10000967
2017-11-03 14:15:00,2017-11-03,0.0719,50117.0,70.0,25629.0,0.071,0.0714,0.0709,10000967
2017-11-03 14:16:00,2017-11-03,0.0723,723.0,1.0,25629.0,0.0714,0.0723,0.0714,10000967
2017-11-03 14:17:00,2017-11-03,0.0726,3630.0,5.0,25624.0,0.0723,0.0726,0.0723,10000967
2017-11-03 14:18:00,2017-11-03,0.0726,85728.0,119.0,25639.0,0.0726,0.0716,0.0714,10000967
2017-11-03 14:19:00,2017-11-03,0.0719,19376.0,27.0,25619.0,0.0717,0.0718,0.0716,10000967
2017-11-03 14:20:00,2017-11-03,0.0721,7205.0,10.0,25619.0,0.0721,0.07200000000000001,0.07200000000000001,10000967
2017-11-03 14:21:00,2017-11-03,0.07200000000000001,54120.0,76.0,25638.0,0.07200000000000001,0.0712,0.0711,10000967
2017-11-03 14:22:00,2017-11-03,0.0712,49457.0,70.0,25633.0,0.0712,0.0703,0.0703,10000967
2017-11-03 14:23:00,2017-11-03,0.0715,45227.0,64.0,25600.0,0.0703,0.0711,0.0703,10000967
2017-11-03 14:24:00,2017-11-03,0.0713,24167.0,34.0,25589.0,0.0711,0.0708,0.0708,10000967
2017-11-03 14:25:00,2017-11-03,0.0709,23274.0,33.0,25602.0,0.0708,0.0709,0.0704,10000967
2017-11-03 14:26:00,2017-11-03,0.0709,34544.0,49.0,25603.0,0.0709,0.0704,0.0704,10000967
2017-11-03 14:27:00,2017-11-03,0.0704,18873.0,27.0,25618.0,0.0704,0.0696,0.0696,10000967
2017-11-03 14:28:00,2017-11-03,0.0705,42078.0,60.0,25623.0,0.0696,0.0695,0.0695,10000967
2017-11-03 14:29:00,2017-11-03,0.0715,150840.0,214.0,25662.0,0.0695,0.0706,0.069,10000967
2017-11-03 14:30:00,2017-11-03,0.0721,68042.0,95.0,25656.0,0.0708,0.0721,0.0706,10000967
2017-11-03 14:31:00,2017-11-03,0.0722,40232.0,56.0,25690.0,0.0721,0.0713,0.0713,10000967
2017-11-03 14:32:00,2017-11-03,0.0711,99080.0,141.0,25700.0,0.0711,0.0697,0.0694,10000967
2017-11-03 14:33:00,2017-11-03,0.0702,24470.0,35.0,25677.0,0.0697,0.0696,0.0695,10000967
2017-11-03 14:34:00,2017-11-03,0.07,29262.0,42.0,25664.0,0.0696,0.07,0.0693,10000967
2017-11-03 14:35:00,2017-11-03,0.07,77426.0,112.0,25661.0,0.07,0.0689,0.0686,10000967
2017-11-03 14:36:00,2017-11-03,0.0703,112890.0,163.0,25624.0,0.0689,0.0703,0.0683,10000967
2017-11-03 14:37:00,2017-11-03,0.0712,43154.0,61.0,25628.0,0.0703,0.0712,0.0703,10000967
2017-11-03 14:38:00,2017-11-03,0.0729,26695.0,37.0,25621.0,0.0712,0.0729,0.0712,10000967
2017-11-03 14:39:00,2017-11-03,0.0746,120237.0,163.0,25631.0,0.0729,0.0738,0.0729,10000967
2017-11-03 14:40:00,2017-11-03,0.0746,158149.0,217.0,25586.0,0.0738,0.0742,0.0721,10000967
2017-11-03 14:41:00,2017-11-03,0.0762,119585.0,159.0,25578.0,0.0746,0.0762,0.0741,10000967
2017-11-03 14:42:00,2017-11-03,0.0763,102807.0,137.0,25592.0,0.0762,0.0742,0.0742,10000967
2017-11-03 14:43:00,2017-11-03,0.0761,147773.0,199.0,25556.0,0.0742,0.076,0.073,10000967
2017-11-03 14:44:00,2017-11-03,0.0776,76452.0,100.0,25556.0,0.076,0.0776,0.0759,10000967
2017-11-03 14:45:00,2017-11-03,0.0776,320345.0,415.0,25766.0,0.0776,0.0764,0.0764,10000967
2017-11-03 14:46:00,2017-11-03,0.0789,192937.0,248.0,25654.0,0.0764,0.0789,0.0764,10000967
2017-11-03 14:47:00,2017-11-03,0.0793,67297.0,85.0,25604.0,0.0789,0.0792,0.0789,10000967
2017-11-03 14:48:00,2017-11-03,0.0805,181984.0,228.0,25494.0,0.0792,0.0805,0.0792,10000967
2017-11-03 14:49:00,2017-11-03,0.0805,274444.0,344.0,25546.0,0.0805,0.0793,0.0787,10000967
2017-11-03 14:50:00,2017-11-03,0.0829,228444.0,280.0,25470.0,0.0793,0.0817,0.0793,10000967
2017-11-03 14:51:00,2017-11-03,0.0817,92285.0,114.0,25496.0,0.0817,0.0807,0.0803,10000967
2017-11-03 14:52:00,2017-11-03,0.0824,159616.0,196.0,25500.0,0.0807,0.0823,0.0807,10000967
2017-11-03 14:53:00,2017-11-03,0.0827,113859.0,139.0,25540.0,0.0823,0.0812,0.0812,10000967
2017-11-03 14:54:00,2017-11-03,0.08199999999999999,79739.0,98.0,25541.0,0.0812,0.08199999999999999,0.081,10000967
2017-11-03 14:55:00,2017-11-03,0.08199999999999999,172049.0,212.0,25592.0,0.08199999999999999,0.081,0.0809,10000967
2017-11-03 14:56:00,2017-11-03,0.0821,122696.0,150.0,25654.0,0.0813,0.0819,0.0813,10000967
2017-11-03 14:57:00,2017-11-03,0.0825,112375.0,137.0,25666.0,0.0819,0.0825,0.0818,10000967
2017-11-03 14:58:00,2017-11-03,0.0825,0.0,0.0,25666.0,0.0825,0.0825,0.0825,10000967
2017-11-03 14:59:00,2017-11-03,0.0825,0.0,0.0,25666.0,0.0825,0.0825,0.0825,10000967
2017-11-03 15:00:00,2017-11-03,0.0825,0.0,0.0,25666.0,0.0825,0.0825,0.0825,10000967
2017-11-03 09:31:00,2017-11-03,0.0006,12.0,2.0,9007.0,0.0006,0.0006,0.0006,10000893
2017-11-03 09:32:00,2017-11-03,0.0006,0.0,0.0,9007.0,0.0006,0.0006,0.0006,10000893
2017-11-03 09:33:00,2017-11-03,0.0006,0.0,0.0,9007.0,0.0006,0.0006,0.0006,10000893
2017-11-03 09:34:00,2017-11-03,0.0006,0.0,0.0,9007.0,0.0006,0.0006,0.0006,10000893
2017-11-03 09:35:00,2017-11-03,0.0006,0.0,0.0,9007.0,0.0006,0.0006,0.0006,10000893
2017-11-03 09:36:00,2017-11-03,0.0008,8.0,1.0,9007.0,0.0006,0.0008,0.0006,10000893
2017-11-03 09:37:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:38:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:39:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:40:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:41:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:42:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:43:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:44:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:45:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:46:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:47:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:48:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:49:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:50:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:51:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:52:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:53:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:54:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:55:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:56:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:57:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:58:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 09:59:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:00:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:01:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:02:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:03:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:04:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:05:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:06:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:07:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:08:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:09:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:10:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:11:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893
2017-11-03 10:12:00,2017-11-03,0.0006,24.0,4.0,9007.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:13:00,2017-11-03,0.0007,336.0,48.0,8967.0,0.0006,0.0007,0.0006,10000893
2017-11-03 10:14:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:15:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:16:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:17:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:18:00,2017-11-03,0.0007,0.0,0.0,8967.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:19:00,2017-11-03,0.0006,36.0,6.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:20:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:21:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:22:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:23:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:24:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:25:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:26:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:27:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:28:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:29:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:30:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:31:00,2017-11-03,0.0006,42.0,7.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:32:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:33:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:34:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:35:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:36:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:37:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:38:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:39:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:40:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:41:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:42:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:43:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:44:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:45:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:46:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:47:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:48:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:49:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:50:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:51:00,2017-11-03,0.0006,0.0,0.0,8973.0,0.0006,0.0006,0.0006,10000893
2017-11-03 10:52:00,2017-11-03,0.0007,7.0,1.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:53:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:54:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:55:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:56:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:57:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:58:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 10:59:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:00:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:01:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:02:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:03:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:04:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:05:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:06:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:07:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:08:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:09:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:10:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:11:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:12:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:13:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:14:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:15:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:16:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:17:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:18:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:19:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:20:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:21:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:22:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:23:00,2017-11-03,0.0007,0.0,0.0,8972.0,0.0007,0.0007,0.0007,10000893
2017-11-03 11:24:00,2017-11-03,0.0006,60.0,10.0,8982.0,0.0006,0.0006,0.0006,10000893
2017-11-03 11:25:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893
2017-11-03 11:26:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893
2017-11-03 11:27:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893
2017-11-03 11:28:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893
2017-11-03 11:29:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893
2017-11-03 11:30:00,2017-11-03,0.0006,0.0,0.0,8982.0,0.0006,0.0006,0.0006,10000893
2017-11-03 13:01:00,2017-11-03,0.0007,70.0,10.0,8982.0,0.0006,0.0007,0.0006,10000893
2017-11-03 13:02:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893
2017-11-03 13:03:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893
2017-11-03 13:04:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893
2017-11-03 13:05:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893
2017-11-03 13:06:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893
2017-11-03 13:07:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893
2017-11-03 13:08:00,2017-11-03,0.0007,0.0,0.0,8982.0,0.0007,0.0007,0.0007,10000893
