datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 11:08:00,2016-07-22,0.1405,0.0,0.0,3857.0,0.1405,0.1405,0.1405,10000664
2016-07-22 11:09:00,2016-07-22,0.1405,0.0,0.0,3857.0,0.1405,0.1405,0.1405,10000664
2016-07-22 11:10:00,2016-07-22,0.1405,9675.0,7.0,3857.0,0.1405,0.138,0.138,10000664
2016-07-22 11:11:00,2016-07-22,0.138,6882.0,5.0,3856.0,0.138,0.1378,0.1376,10000664
2016-07-22 11:12:00,2016-07-22,0.1378,0.0,0.0,3856.0,0.1378,0.1378,0.1378,10000664
2016-07-22 11:13:00,2016-07-22,0.1378,15085.0,11.0,3856.0,0.1378,0.1371,0.1371,10000664
2016-07-22 11:14:00,2016-07-22,0.1371,0.0,0.0,3856.0,0.1371,0.1371,0.1371,10000664
2016-07-22 11:15:00,2016-07-22,0.1371,4113.0,3.0,3853.0,0.1371,0.1371,0.1371,10000664
2016-07-22 11:16:00,2016-07-22,0.1388,44287.0,32.0,3830.0,0.1371,0.1388,0.1371,10000664
2016-07-22 11:17:00,2016-07-22,0.1406,15443.0,11.0,3827.0,0.1388,0.1406,0.1388,10000664
2016-07-22 11:18:00,2016-07-22,0.1406,4176.0,3.0,3827.0,0.1406,0.1392,0.1392,10000664
2016-07-22 11:19:00,2016-07-22,0.1392,0.0,0.0,3827.0,0.1392,0.1392,0.1392,10000664
2016-07-22 11:20:00,2016-07-22,0.1415,61724.0,44.0,3822.0,0.1392,0.1415,0.1392,10000664
2016-07-22 11:21:00,2016-07-22,0.1428,120847.0,85.0,3796.0,0.1415,0.1424,0.1415,10000664
2016-07-22 11:22:00,2016-07-22,0.1424,7060.0,5.0,3801.0,0.1424,0.1412,0.1412,10000664
2016-07-22 11:23:00,2016-07-22,0.1418,14180.0,10.0,3791.0,0.1412,0.1418,0.1412,10000664
2016-07-22 11:24:00,2016-07-22,0.1418,0.0,0.0,3791.0,0.1418,0.1418,0.1418,10000664
2016-07-22 11:25:00,2016-07-22,0.1418,0.0,0.0,3791.0,0.1418,0.1418,0.1418,10000664
2016-07-22 11:26:00,2016-07-22,0.1418,1417.0,1.0,3791.0,0.1418,0.1417,0.1417,10000664
2016-07-22 11:27:00,2016-07-22,0.1417,0.0,0.0,3791.0,0.1417,0.1417,0.1417,10000664
2016-07-22 11:28:00,2016-07-22,0.1431,21437.0,15.0,3780.0,0.1417,0.1431,0.1417,10000664
2016-07-22 11:29:00,2016-07-22,0.1431,0.0,0.0,3780.0,0.1431,0.1431,0.1431,10000664
2016-07-22 11:30:00,2016-07-22,0.1431,0.0,0.0,3780.0,0.1431,0.1431,0.1431,10000664
2016-07-22 13:01:00,2016-07-22,0.1435,33003.0,23.0,3789.0,0.1433,0.1435,0.1433,10000664
2016-07-22 13:02:00,2016-07-22,0.1435,5724.0,4.0,3785.0,0.1435,0.1431,0.1431,10000664
2016-07-22 13:03:00,2016-07-22,0.1433,10009.0,7.0,3785.0,0.1431,0.14300000000000002,0.1428,10000664
2016-07-22 13:04:00,2016-07-22,0.14300000000000002,14280.0,10.0,3785.0,0.14300000000000002,0.1428,0.1428,10000664
2016-07-22 13:05:00,2016-07-22,0.1428,0.0,0.0,3785.0,0.1428,0.1428,0.1428,10000664
2016-07-22 13:06:00,2016-07-22,0.1428,5676.0,4.0,3785.0,0.1428,0.1419,0.1419,10000664
2016-07-22 13:07:00,2016-07-22,0.1419,0.0,0.0,3785.0,0.1419,0.1419,0.1419,10000664
2016-07-22 13:08:00,2016-07-22,0.1419,0.0,0.0,3785.0,0.1419,0.1419,0.1419,10000664
2016-07-22 13:09:00,2016-07-22,0.1427,14282.0,10.0,3791.0,0.1419,0.1427,0.1419,10000664
2016-07-22 13:10:00,2016-07-22,0.1427,8514.0,6.0,3791.0,0.1427,0.1419,0.1419,10000664
2016-07-22 13:11:00,2016-07-22,0.1419,14160.0,10.0,3781.0,0.1419,0.1416,0.1416,10000664
2016-07-22 13:12:00,2016-07-22,0.1416,0.0,0.0,3781.0,0.1416,0.1416,0.1416,10000664
2016-07-22 13:13:00,2016-07-22,0.1416,0.0,0.0,3781.0,0.1416,0.1416,0.1416,10000664
2016-07-22 13:14:00,2016-07-22,0.1416,0.0,0.0,3781.0,0.1416,0.1416,0.1416,10000664
2016-07-22 13:15:00,2016-07-22,0.1416,0.0,0.0,3781.0,0.1416,0.1416,0.1416,10000664
2016-07-22 13:16:00,2016-07-22,0.1416,0.0,0.0,3781.0,0.1416,0.1416,0.1416,10000664
2016-07-22 13:17:00,2016-07-22,0.1416,0.0,0.0,3781.0,0.1416,0.1416,0.1416,10000664
2016-07-22 13:18:00,2016-07-22,0.1419,1419.0,1.0,3781.0,0.1416,0.1419,0.1416,10000664
2016-07-22 13:19:00,2016-07-22,0.1419,14190.0,10.0,3781.0,0.1419,0.1419,0.1419,10000664
2016-07-22 13:20:00,2016-07-22,0.1416,1416.0,1.0,3781.0,0.1416,0.1416,0.1416,10000664
2016-07-22 13:21:00,2016-07-22,0.1423,25588.0,18.0,3763.0,0.1416,0.1422,0.1416,10000664
2016-07-22 13:22:00,2016-07-22,0.1422,0.0,0.0,3763.0,0.1422,0.1422,0.1422,10000664
2016-07-22 13:23:00,2016-07-22,0.1429,45638.0,32.0,3761.0,0.1422,0.1426,0.1422,10000664
2016-07-22 13:24:00,2016-07-22,0.1426,0.0,0.0,3761.0,0.1426,0.1426,0.1426,10000664
2016-07-22 13:25:00,2016-07-22,0.14400000000000002,15780.0,11.0,3751.0,0.1426,0.14400000000000002,0.1426,10000664
2016-07-22 13:26:00,2016-07-22,0.1455,20244.0,14.0,3743.0,0.14400000000000002,0.1455,0.14400000000000002,10000664
2016-07-22 13:27:00,2016-07-22,0.1455,1455.0,1.0,3744.0,0.1455,0.1455,0.1455,10000664
2016-07-22 13:28:00,2016-07-22,0.146,32080.0,22.0,3752.0,0.146,0.1455,0.1455,10000664
2016-07-22 13:29:00,2016-07-22,0.1455,47726.0,33.0,3765.0,0.1455,0.14400000000000002,0.14400000000000002,10000664
2016-07-22 13:30:00,2016-07-22,0.14400000000000002,57375.0,40.0,3745.0,0.14400000000000002,0.1435,0.14300000000000002,10000664
2016-07-22 13:31:00,2016-07-22,0.1438,17256.0,12.0,3735.0,0.1435,0.1438,0.1435,10000664
2016-07-22 13:32:00,2016-07-22,0.1447,21667.0,15.0,3724.0,0.1438,0.1447,0.1438,10000664
2016-07-22 13:33:00,2016-07-22,0.1447,2868.0,2.0,3725.0,0.1447,0.1434,0.1434,10000664
2016-07-22 13:34:00,2016-07-22,0.1439,32844.0,23.0,3720.0,0.1434,0.1421,0.1419,10000664
2016-07-22 13:35:00,2016-07-22,0.1428,21351.0,15.0,3719.0,0.1421,0.1421,0.1421,10000664
2016-07-22 13:36:00,2016-07-22,0.1423,22686.0,16.0,3712.0,0.1421,0.1423,0.1415,10000664
2016-07-22 13:37:00,2016-07-22,0.1423,0.0,0.0,3712.0,0.1423,0.1423,0.1423,10000664
2016-07-22 13:38:00,2016-07-22,0.14300000000000002,68374.0,48.0,3703.0,0.1423,0.1428,0.1418,10000664
2016-07-22 13:39:00,2016-07-22,0.1428,1420.0,1.0,3703.0,0.1428,0.142,0.142,10000664
2016-07-22 13:40:00,2016-07-22,0.142,0.0,0.0,3703.0,0.142,0.142,0.142,10000664
2016-07-22 13:41:00,2016-07-22,0.1436,14360.0,10.0,3693.0,0.142,0.1436,0.142,10000664
2016-07-22 13:42:00,2016-07-22,0.1436,0.0,0.0,3693.0,0.1436,0.1436,0.1436,10000664
2016-07-22 13:43:00,2016-07-22,0.1436,21450.0,15.0,3688.0,0.1436,0.14300000000000002,0.14300000000000002,10000664
2016-07-22 13:44:00,2016-07-22,0.14300000000000002,7135.0,5.0,3688.0,0.14300000000000002,0.1427,0.1427,10000664
2016-07-22 13:45:00,2016-07-22,0.1427,14230.0,10.0,3688.0,0.1427,0.1423,0.1423,10000664
2016-07-22 13:46:00,2016-07-22,0.1428,75369.0,53.0,3705.0,0.1423,0.1411,0.1411,10000664
2016-07-22 13:47:00,2016-07-22,0.1411,32424.0,23.0,3725.0,0.1411,0.1408,0.1408,10000664
2016-07-22 13:48:00,2016-07-22,0.1408,14070.0,10.0,3725.0,0.1408,0.1407,0.1407,10000664
2016-07-22 13:49:00,2016-07-22,0.1408,5632.0,4.0,3725.0,0.1407,0.1408,0.1407,10000664
2016-07-22 13:50:00,2016-07-22,0.1411,5644.0,4.0,3725.0,0.1411,0.1411,0.1411,10000664
2016-07-22 13:51:00,2016-07-22,0.1411,0.0,0.0,3725.0,0.1411,0.1411,0.1411,10000664
2016-07-22 13:52:00,2016-07-22,0.1411,7045.0,5.0,3720.0,0.1411,0.1409,0.1409,10000664
2016-07-22 13:53:00,2016-07-22,0.1418,21200.0,15.0,3720.0,0.1409,0.1418,0.1409,10000664
2016-07-22 13:54:00,2016-07-22,0.1418,0.0,0.0,3720.0,0.1418,0.1418,0.1418,10000664
2016-07-22 13:55:00,2016-07-22,0.1418,0.0,0.0,3720.0,0.1418,0.1418,0.1418,10000664
2016-07-22 13:56:00,2016-07-22,0.1418,0.0,0.0,3720.0,0.1418,0.1418,0.1418,10000664
2016-07-22 13:57:00,2016-07-22,0.1418,18408.0,13.0,3726.0,0.1418,0.1415,0.1415,10000664
2016-07-22 13:58:00,2016-07-22,0.1415,7065.0,5.0,3724.0,0.1415,0.1413,0.1413,10000664
2016-07-22 13:59:00,2016-07-22,0.1413,0.0,0.0,3724.0,0.1413,0.1413,0.1413,10000664
2016-07-22 14:00:00,2016-07-22,0.1413,26807.0,19.0,3729.0,0.1413,0.1408,0.1408,10000664
2016-07-22 14:01:00,2016-07-22,0.1408,16888.0,12.0,3737.0,0.1408,0.1407,0.1407,10000664
2016-07-22 14:02:00,2016-07-22,0.1413,14130.0,10.0,3727.0,0.1407,0.1413,0.1407,10000664
2016-07-22 14:03:00,2016-07-22,0.1413,0.0,0.0,3727.0,0.1413,0.1413,0.1413,10000664
2016-07-22 14:04:00,2016-07-22,0.1423,8535.0,6.0,3727.0,0.1413,0.1422,0.1413,10000664
2016-07-22 14:05:00,2016-07-22,0.1422,14090.0,10.0,3736.0,0.1422,0.1409,0.1409,10000664
2016-07-22 14:06:00,2016-07-22,0.1409,0.0,0.0,3736.0,0.1409,0.1409,0.1409,10000664
2016-07-22 14:07:00,2016-07-22,0.1434,65387.0,46.0,3747.0,0.1409,0.1434,0.1409,10000664
2016-07-22 14:08:00,2016-07-22,0.1434,0.0,0.0,3747.0,0.1434,0.1434,0.1434,10000664
2016-07-22 14:09:00,2016-07-22,0.1434,0.0,0.0,3747.0,0.1434,0.1434,0.1434,10000664
2016-07-22 14:10:00,2016-07-22,0.1434,0.0,0.0,3747.0,0.1434,0.1434,0.1434,10000664
2016-07-22 14:11:00,2016-07-22,0.1434,0.0,0.0,3747.0,0.1434,0.1434,0.1434,10000664
2016-07-22 14:12:00,2016-07-22,0.1434,1431.0,1.0,3747.0,0.1434,0.1431,0.1431,10000664
2016-07-22 14:13:00,2016-07-22,0.1431,1428.0,1.0,3747.0,0.1431,0.1428,0.1428,10000664
2016-07-22 14:14:00,2016-07-22,0.14300000000000002,1430.0,1.0,3747.0,0.1428,0.14300000000000002,0.1428,10000664
2016-07-22 14:15:00,2016-07-22,0.14300000000000002,0.0,0.0,3747.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000664
2016-07-22 14:16:00,2016-07-22,0.14300000000000002,0.0,0.0,3747.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000664
2016-07-22 14:17:00,2016-07-22,0.14300000000000002,0.0,0.0,3747.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000664
2016-07-22 14:18:00,2016-07-22,0.14300000000000002,0.0,0.0,3747.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000664
2016-07-22 14:19:00,2016-07-22,0.14300000000000002,0.0,0.0,3747.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000664
2016-07-22 14:20:00,2016-07-22,0.14300000000000002,0.0,0.0,3747.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000664
2016-07-22 14:21:00,2016-07-22,0.1453,143116.0,99.0,3719.0,0.14300000000000002,0.1453,0.14300000000000002,10000664
2016-07-22 14:22:00,2016-07-22,0.146,46714.0,32.0,3689.0,0.1453,0.146,0.1453,10000664
2016-07-22 14:23:00,2016-07-22,0.1462,30692.0,21.0,3670.0,0.146,0.1462,0.146,10000664
2016-07-22 14:24:00,2016-07-22,0.1462,4360.0,3.0,3670.0,0.1462,0.1449,0.1449,10000664
2016-07-22 14:25:00,2016-07-22,0.1449,0.0,0.0,3670.0,0.1449,0.1449,0.1449,10000664
2016-07-22 14:26:00,2016-07-22,0.1449,43380.0,30.0,3654.0,0.1449,0.1446,0.1446,10000664
2016-07-22 14:27:00,2016-07-22,0.1448,14480.0,10.0,3644.0,0.1446,0.1448,0.1446,10000664
2016-07-22 14:28:00,2016-07-22,0.1448,8654.0,6.0,3644.0,0.1448,0.1439,0.1439,10000664
2016-07-22 14:29:00,2016-07-22,0.1439,0.0,0.0,3644.0,0.1439,0.1439,0.1439,10000664
2016-07-22 14:30:00,2016-07-22,0.1439,1439.0,1.0,3645.0,0.1439,0.1439,0.1439,10000664
2016-07-22 14:31:00,2016-07-22,0.1439,0.0,0.0,3645.0,0.1439,0.1439,0.1439,10000664
2016-07-22 14:32:00,2016-07-22,0.145,21640.0,15.0,3638.0,0.1439,0.145,0.1439,10000664
2016-07-22 14:33:00,2016-07-22,0.145,36250.0,25.0,3615.0,0.145,0.145,0.145,10000664
2016-07-22 14:34:00,2016-07-22,0.145,0.0,0.0,3615.0,0.145,0.145,0.145,10000664
2016-07-22 14:35:00,2016-07-22,0.1478,120596.0,82.0,3558.0,0.145,0.1472,0.145,10000664
2016-07-22 14:36:00,2016-07-22,0.1488,7414.0,5.0,3558.0,0.1472,0.1487,0.1472,10000664
2016-07-22 14:37:00,2016-07-22,0.1488,10408.0,7.0,3555.0,0.1487,0.1488,0.1487,10000664
2016-07-22 14:38:00,2016-07-22,0.1488,8920.0,6.0,3552.0,0.1484,0.1488,0.1484,10000664
2016-07-22 14:39:00,2016-07-22,0.1488,25295.0,17.0,3542.0,0.1488,0.1488,0.1487,10000664
2016-07-22 14:40:00,2016-07-22,0.1488,40063.0,27.0,3523.0,0.1488,0.1483,0.1477,10000664
2016-07-22 14:41:00,2016-07-22,0.14800000000000002,14800.0,10.0,3525.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000664
2016-07-22 14:42:00,2016-07-22,0.14800000000000002,1470.0,1.0,3524.0,0.14800000000000002,0.147,0.147,10000664
2016-07-22 14:43:00,2016-07-22,0.147,0.0,0.0,3524.0,0.147,0.147,0.147,10000664
2016-07-22 14:44:00,2016-07-22,0.1483,4449.0,3.0,3524.0,0.147,0.1483,0.147,10000664
2016-07-22 14:45:00,2016-07-22,0.1483,0.0,0.0,3524.0,0.1483,0.1483,0.1483,10000664
2016-07-22 14:46:00,2016-07-22,0.1484,1484.0,1.0,3524.0,0.1483,0.1484,0.1483,10000664
2016-07-22 14:47:00,2016-07-22,0.1489,1489.0,1.0,3523.0,0.1484,0.1489,0.1484,10000664
2016-07-22 14:48:00,2016-07-22,0.1489,1489.0,1.0,3522.0,0.1489,0.1489,0.1489,10000664
2016-07-22 14:49:00,2016-07-22,0.1489,41692.0,28.0,3511.0,0.1489,0.1489,0.1489,10000664
2016-07-22 14:50:00,2016-07-22,0.1495,11912.0,8.0,3518.0,0.1489,0.1487,0.1487,10000664
2016-07-22 14:51:00,2016-07-22,0.1487,38662.0,26.0,3518.0,0.1487,0.1487,0.1487,10000664
2016-07-22 14:52:00,2016-07-22,0.1487,14870.0,10.0,3518.0,0.1487,0.1487,0.1487,10000664
2016-07-22 14:53:00,2016-07-22,0.1487,0.0,0.0,3518.0,0.1487,0.1487,0.1487,10000664
2016-07-22 14:54:00,2016-07-22,0.1487,0.0,0.0,3518.0,0.1487,0.1487,0.1487,10000664
2016-07-22 14:55:00,2016-07-22,0.1498,5983.0,4.0,3515.0,0.1487,0.1498,0.1487,10000664
2016-07-22 14:56:00,2016-07-22,0.1498,2996.0,2.0,3513.0,0.1498,0.1498,0.1498,10000664
2016-07-22 14:57:00,2016-07-22,0.1498,0.0,0.0,3513.0,0.1498,0.1498,0.1498,10000664
2016-07-22 14:58:00,2016-07-22,0.1498,0.0,0.0,3513.0,0.1498,0.1498,0.1498,10000664
2016-07-22 14:59:00,2016-07-22,0.1498,0.0,0.0,3513.0,0.1498,0.1498,0.1498,10000664
2016-07-22 15:00:00,2016-07-22,0.1498,0.0,0.0,3513.0,0.1498,0.1498,0.1498,10000664
2016-07-22 09:31:00,2016-07-22,0.0401,11758.0,30.0,36111.0,0.0401,0.0392,0.0387,10000599
2016-07-22 09:32:00,2016-07-22,0.0392,0.0,0.0,36111.0,0.0392,0.0392,0.0392,10000599
2016-07-22 09:33:00,2016-07-22,0.0392,0.0,0.0,36111.0,0.0392,0.0392,0.0392,10000599
2016-07-22 09:34:00,2016-07-22,0.0393,3930.0,10.0,36117.0,0.0392,0.0393,0.0392,10000599
2016-07-22 09:35:00,2016-07-22,0.0401,12000.0,30.0,36127.0,0.0393,0.0401,0.0393,10000599
2016-07-22 09:36:00,2016-07-22,0.0401,14820.0,37.0,36157.0,0.0401,0.0401,0.04,10000599
2016-07-22 09:37:00,2016-07-22,0.0401,5190.0,13.0,36147.0,0.0401,0.0399,0.0399,10000599
2016-07-22 09:38:00,2016-07-22,0.0399,3910.0,10.0,36152.0,0.0399,0.0391,0.0391,10000599
2016-07-22 09:39:00,2016-07-22,0.0391,0.0,0.0,36152.0,0.0391,0.0391,0.0391,10000599
2016-07-22 09:40:00,2016-07-22,0.0391,2315.0,6.0,36148.0,0.0391,0.0385,0.0385,10000599
2016-07-22 09:41:00,2016-07-22,0.0386,18061.0,47.0,36163.0,0.0385,0.0381,0.0381,10000599
2016-07-22 09:42:00,2016-07-22,0.0384,1150.0,3.0,36162.0,0.0381,0.0383,0.0381,10000599
2016-07-22 09:43:00,2016-07-22,0.0383,383.0,1.0,36162.0,0.0383,0.0383,0.0383,10000599
2016-07-22 09:44:00,2016-07-22,0.0383,0.0,0.0,36162.0,0.0383,0.0383,0.0383,10000599
2016-07-22 09:45:00,2016-07-22,0.0384,11136.0,29.0,36182.0,0.0383,0.0384,0.0383,10000599
2016-07-22 09:46:00,2016-07-22,0.0384,11107.0,29.0,36202.0,0.0384,0.0383,0.0383,10000599
2016-07-22 09:47:00,2016-07-22,0.0383,2276.0,6.0,36206.0,0.0383,0.038,0.0379,10000599
2016-07-22 09:48:00,2016-07-22,0.038,0.0,0.0,36206.0,0.038,0.038,0.038,10000599
2016-07-22 09:49:00,2016-07-22,0.038,4542.0,12.0,36216.0,0.038,0.0376,0.0376,10000599
2016-07-22 09:50:00,2016-07-22,0.0381,762.0,2.0,36216.0,0.0376,0.0381,0.0376,10000599
2016-07-22 09:51:00,2016-07-22,0.0381,2663.0,7.0,36216.0,0.0381,0.038,0.038,10000599
2016-07-22 09:52:00,2016-07-22,0.0383,2670.0,7.0,36216.0,0.038,0.0383,0.038,10000599
2016-07-22 09:53:00,2016-07-22,0.0383,0.0,0.0,36216.0,0.0383,0.0383,0.0383,10000599
2016-07-22 09:54:00,2016-07-22,0.0383,1140.0,3.0,36219.0,0.0383,0.038,0.038,10000599
2016-07-22 09:55:00,2016-07-22,0.0383,1915.0,5.0,36219.0,0.038,0.0383,0.038,10000599
2016-07-22 09:56:00,2016-07-22,0.0384,20655.0,54.0,36244.0,0.0383,0.0384,0.038,10000599
2016-07-22 09:57:00,2016-07-22,0.0384,0.0,0.0,36244.0,0.0384,0.0384,0.0384,10000599
2016-07-22 09:58:00,2016-07-22,0.0384,4989.0,13.0,36254.0,0.0384,0.0384,0.0383,10000599
2016-07-22 09:59:00,2016-07-22,0.0384,766.0,2.0,36254.0,0.0384,0.0383,0.0383,10000599
2016-07-22 10:00:00,2016-07-22,0.0381,381.0,1.0,36254.0,0.0381,0.0381,0.0381,10000599
2016-07-22 10:01:00,2016-07-22,0.0384,4196.0,11.0,36254.0,0.0381,0.0381,0.0381,10000599
2016-07-22 10:02:00,2016-07-22,0.0381,17030.0,45.0,36289.0,0.0381,0.0377,0.0377,10000599
2016-07-22 10:03:00,2016-07-22,0.0377,16112.0,43.0,36299.0,0.0377,0.0372,0.0372,10000599
2016-07-22 10:04:00,2016-07-22,0.0372,0.0,0.0,36299.0,0.0372,0.0372,0.0372,10000599
2016-07-22 10:05:00,2016-07-22,0.0372,15228.0,41.0,36330.0,0.0372,0.0368,0.0368,10000599
2016-07-22 10:06:00,2016-07-22,0.0368,5122.0,14.0,36334.0,0.0368,0.0365,0.0365,10000599
2016-07-22 10:07:00,2016-07-22,0.0366,5116.0,14.0,36348.0,0.0365,0.0366,0.0365,10000599
2016-07-22 10:08:00,2016-07-22,0.037000000000000005,5886.0,16.0,36364.0,0.0364,0.037000000000000005,0.0364,10000599
2016-07-22 10:09:00,2016-07-22,0.037000000000000005,367.0,1.0,36365.0,0.037000000000000005,0.0367,0.0367,10000599
2016-07-22 10:10:00,2016-07-22,0.0371,3710.0,10.0,36375.0,0.0367,0.0371,0.0367,10000599
2016-07-22 10:11:00,2016-07-22,0.0371,2952.0,8.0,36383.0,0.0371,0.0369,0.0369,10000599
2016-07-22 10:12:00,2016-07-22,0.0369,738.0,2.0,36385.0,0.0369,0.0369,0.0369,10000599
2016-07-22 10:13:00,2016-07-22,0.0369,11061.0,30.0,36415.0,0.0369,0.0368,0.0368,10000599
2016-07-22 10:14:00,2016-07-22,0.0368,12467.0,34.0,36449.0,0.0368,0.0365,0.0365,10000599
2016-07-22 10:15:00,2016-07-22,0.0369,5898.0,16.0,36465.0,0.0365,0.0369,0.0365,10000599
2016-07-22 10:16:00,2016-07-22,0.0369,21237.0,58.0,36513.0,0.0369,0.0366,0.0365,10000599
2016-07-22 10:17:00,2016-07-22,0.0366,21862.0,60.0,36573.0,0.0366,0.0363,0.0363,10000599
2016-07-22 10:18:00,2016-07-22,0.0363,11180.0,31.0,36603.0,0.0363,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:19:00,2016-07-22,0.036000000000000004,18566.0,52.0,36622.0,0.036000000000000004,0.0356,0.0355,10000599
2016-07-22 10:20:00,2016-07-22,0.0356,22040.0,62.0,36625.0,0.0356,0.0355,0.0355,10000599
2016-07-22 10:21:00,2016-07-22,0.0355,9932.0,28.0,36615.0,0.0355,0.0355,0.0354,10000599
2016-07-22 10:22:00,2016-07-22,0.036000000000000004,2156.0,6.0,36615.0,0.0355,0.036000000000000004,0.0355,10000599
2016-07-22 10:23:00,2016-07-22,0.036000000000000004,1440.0,4.0,36619.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:24:00,2016-07-22,0.0362,2534.0,7.0,36626.0,0.036000000000000004,0.0362,0.036000000000000004,10000599
2016-07-22 10:25:00,2016-07-22,0.0362,0.0,0.0,36626.0,0.0362,0.0362,0.0362,10000599
2016-07-22 10:26:00,2016-07-22,0.0365,17781.0,49.0,36675.0,0.0362,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:27:00,2016-07-22,0.0364,9090.0,25.0,36690.0,0.036000000000000004,0.0364,0.036000000000000004,10000599
2016-07-22 10:28:00,2016-07-22,0.0364,360.0,1.0,36691.0,0.0364,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:29:00,2016-07-22,0.036000000000000004,0.0,0.0,36691.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:30:00,2016-07-22,0.036000000000000004,2880.0,8.0,36699.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:31:00,2016-07-22,0.036000000000000004,15120.0,42.0,36699.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:32:00,2016-07-22,0.036000000000000004,14040.0,39.0,36699.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:33:00,2016-07-22,0.036000000000000004,0.0,0.0,36699.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:34:00,2016-07-22,0.0362,3620.0,10.0,36709.0,0.036000000000000004,0.0362,0.036000000000000004,10000599
2016-07-22 10:35:00,2016-07-22,0.0363,3630.0,10.0,36719.0,0.0362,0.0363,0.0362,10000599
2016-07-22 10:36:00,2016-07-22,0.0363,5420.0,15.0,36724.0,0.0363,0.0362,0.0361,10000599
2016-07-22 10:37:00,2016-07-22,0.0362,1082.0,3.0,36726.0,0.0362,0.0361,0.036000000000000004,10000599
2016-07-22 10:38:00,2016-07-22,0.0362,1810.0,5.0,36726.0,0.0361,0.0362,0.0361,10000599
2016-07-22 10:39:00,2016-07-22,0.0362,5430.0,15.0,36728.0,0.0362,0.0362,0.0362,10000599
2016-07-22 10:40:00,2016-07-22,0.0362,0.0,0.0,36728.0,0.0362,0.0362,0.0362,10000599
2016-07-22 10:41:00,2016-07-22,0.0366,12333.0,34.0,36754.0,0.0362,0.0361,0.0361,10000599
2016-07-22 10:42:00,2016-07-22,0.0361,0.0,0.0,36754.0,0.0361,0.0361,0.0361,10000599
2016-07-22 10:43:00,2016-07-22,0.0361,0.0,0.0,36754.0,0.0361,0.0361,0.0361,10000599
2016-07-22 10:44:00,2016-07-22,0.0366,6588.0,18.0,36754.0,0.0361,0.0366,0.0361,10000599
2016-07-22 10:45:00,2016-07-22,0.0366,366.0,1.0,36755.0,0.0366,0.0366,0.0366,10000599
2016-07-22 10:46:00,2016-07-22,0.0366,21467.0,59.0,36777.0,0.0366,0.0362,0.0362,10000599
2016-07-22 10:47:00,2016-07-22,0.0362,0.0,0.0,36777.0,0.0362,0.0362,0.0362,10000599
2016-07-22 10:48:00,2016-07-22,0.0362,0.0,0.0,36777.0,0.0362,0.0362,0.0362,10000599
2016-07-22 10:49:00,2016-07-22,0.0362,0.0,0.0,36777.0,0.0362,0.0362,0.0362,10000599
2016-07-22 10:50:00,2016-07-22,0.0362,0.0,0.0,36777.0,0.0362,0.0362,0.0362,10000599
2016-07-22 10:51:00,2016-07-22,0.0364,3640.0,10.0,36777.0,0.0362,0.0364,0.0362,10000599
2016-07-22 10:52:00,2016-07-22,0.0364,0.0,0.0,36777.0,0.0364,0.0364,0.0364,10000599
2016-07-22 10:53:00,2016-07-22,0.0364,361.0,1.0,36777.0,0.0364,0.0361,0.0361,10000599
2016-07-22 10:54:00,2016-07-22,0.0361,0.0,0.0,36777.0,0.0361,0.0361,0.0361,10000599
2016-07-22 10:55:00,2016-07-22,0.0361,0.0,0.0,36777.0,0.0361,0.0361,0.0361,10000599
2016-07-22 10:56:00,2016-07-22,0.0361,0.0,0.0,36777.0,0.0361,0.0361,0.0361,10000599
2016-07-22 10:57:00,2016-07-22,0.0361,360.0,1.0,36778.0,0.0361,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:58:00,2016-07-22,0.036000000000000004,0.0,0.0,36778.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 10:59:00,2016-07-22,0.036000000000000004,0.0,0.0,36778.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000599
2016-07-22 11:00:00,2016-07-22,0.036000000000000004,10750.0,30.0,36808.0,0.036000000000000004,0.0358,0.0358,10000599
2016-07-22 11:01:00,2016-07-22,0.0358,1788.0,5.0,36812.0,0.0358,0.0357,0.0357,10000599
2016-07-22 11:02:00,2016-07-22,0.0357,14240.0,40.0,36842.0,0.0357,0.0355,0.0355,10000599
