datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-23 11:29:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 11:30:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 13:01:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 13:02:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 13:03:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 13:04:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 13:05:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 13:06:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 13:07:00,2018-02-23,0.3447,3447.0,1.0,2617.0,0.3447,0.3447,0.3447,10001237
2018-02-23 13:08:00,2018-02-23,0.3447,6850.0,2.0,2617.0,0.3447,0.3425,0.3425,10001237
2018-02-23 13:09:00,2018-02-23,0.3425,0.0,0.0,2617.0,0.3425,0.3425,0.3425,10001237
2018-02-23 13:10:00,2018-02-23,0.3425,0.0,0.0,2617.0,0.3425,0.3425,0.3425,10001237
2018-02-23 13:11:00,2018-02-23,0.3425,23733.0,7.0,2614.0,0.3425,0.3393,0.3387,10001237
2018-02-23 13:12:00,2018-02-23,0.3393,0.0,0.0,2614.0,0.3393,0.3393,0.3393,10001237
2018-02-23 13:13:00,2018-02-23,0.3393,0.0,0.0,2614.0,0.3393,0.3393,0.3393,10001237
2018-02-23 13:14:00,2018-02-23,0.3393,0.0,0.0,2614.0,0.3393,0.3393,0.3393,10001237
2018-02-23 13:15:00,2018-02-23,0.342,34200.0,10.0,2624.0,0.3393,0.342,0.3393,10001237
2018-02-23 13:16:00,2018-02-23,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001237
2018-02-23 13:17:00,2018-02-23,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001237
2018-02-23 13:18:00,2018-02-23,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001237
2018-02-23 13:19:00,2018-02-23,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001237
2018-02-23 13:20:00,2018-02-23,0.342,0.0,0.0,2624.0,0.342,0.342,0.342,10001237
2018-02-23 13:21:00,2018-02-23,0.342,23870.0,7.0,2631.0,0.342,0.341,0.341,10001237
2018-02-23 13:22:00,2018-02-23,0.341,13640.0,4.0,2634.0,0.341,0.341,0.341,10001237
2018-02-23 13:23:00,2018-02-23,0.341,0.0,0.0,2634.0,0.341,0.341,0.341,10001237
2018-02-23 13:24:00,2018-02-23,0.3427,81965.0,24.0,2652.0,0.341,0.3427,0.341,10001237
2018-02-23 13:25:00,2018-02-23,0.3427,0.0,0.0,2652.0,0.3427,0.3427,0.3427,10001237
2018-02-23 13:26:00,2018-02-23,0.3427,0.0,0.0,2652.0,0.3427,0.3427,0.3427,10001237
2018-02-23 13:27:00,2018-02-23,0.3427,0.0,0.0,2652.0,0.3427,0.3427,0.3427,10001237
2018-02-23 13:28:00,2018-02-23,0.3427,0.0,0.0,2652.0,0.3427,0.3427,0.3427,10001237
2018-02-23 13:29:00,2018-02-23,0.3427,0.0,0.0,2652.0,0.3427,0.3427,0.3427,10001237
2018-02-23 13:30:00,2018-02-23,0.3427,0.0,0.0,2652.0,0.3427,0.3427,0.3427,10001237
2018-02-23 13:31:00,2018-02-23,0.3435,3435.0,1.0,2652.0,0.3427,0.3435,0.3427,10001237
2018-02-23 13:32:00,2018-02-23,0.3435,3434.0,1.0,2651.0,0.3435,0.3434,0.3434,10001237
2018-02-23 13:33:00,2018-02-23,0.3438,10314.0,3.0,2648.0,0.3434,0.3438,0.3434,10001237
2018-02-23 13:34:00,2018-02-23,0.3438,20615.0,6.0,2643.0,0.3438,0.34299999999999997,0.34299999999999997,10001237
2018-02-23 13:35:00,2018-02-23,0.3449,6897.0,2.0,2641.0,0.34299999999999997,0.3449,0.34299999999999997,10001237
2018-02-23 13:36:00,2018-02-23,0.3453,3453.0,1.0,2640.0,0.3449,0.3453,0.3449,10001237
2018-02-23 13:37:00,2018-02-23,0.3454,3454.0,1.0,2639.0,0.3453,0.3454,0.3453,10001237
2018-02-23 13:38:00,2018-02-23,0.3454,0.0,0.0,2639.0,0.3454,0.3454,0.3454,10001237
2018-02-23 13:39:00,2018-02-23,0.3454,0.0,0.0,2639.0,0.3454,0.3454,0.3454,10001237
2018-02-23 13:40:00,2018-02-23,0.3456,3456.0,1.0,2638.0,0.3454,0.3456,0.3454,10001237
2018-02-23 13:41:00,2018-02-23,0.3472,3472.0,1.0,2637.0,0.3456,0.3472,0.3456,10001237
2018-02-23 13:42:00,2018-02-23,0.3472,0.0,0.0,2637.0,0.3472,0.3472,0.3472,10001237
2018-02-23 13:43:00,2018-02-23,0.3472,0.0,0.0,2637.0,0.3472,0.3472,0.3472,10001237
2018-02-23 13:44:00,2018-02-23,0.3472,0.0,0.0,2637.0,0.3472,0.3472,0.3472,10001237
2018-02-23 13:45:00,2018-02-23,0.3477,6954.0,2.0,2635.0,0.3472,0.3477,0.3472,10001237
2018-02-23 13:46:00,2018-02-23,0.3477,0.0,0.0,2635.0,0.3477,0.3477,0.3477,10001237
2018-02-23 13:47:00,2018-02-23,0.3477,0.0,0.0,2635.0,0.3477,0.3477,0.3477,10001237
2018-02-23 13:48:00,2018-02-23,0.3477,0.0,0.0,2635.0,0.3477,0.3477,0.3477,10001237
2018-02-23 13:49:00,2018-02-23,0.3479,3479.0,1.0,2634.0,0.3477,0.3479,0.3477,10001237
2018-02-23 13:50:00,2018-02-23,0.3479,0.0,0.0,2634.0,0.3479,0.3479,0.3479,10001237
2018-02-23 13:51:00,2018-02-23,0.3479,0.0,0.0,2634.0,0.3479,0.3479,0.3479,10001237
2018-02-23 13:52:00,2018-02-23,0.3479,0.0,0.0,2634.0,0.3479,0.3479,0.3479,10001237
2018-02-23 13:53:00,2018-02-23,0.3479,0.0,0.0,2634.0,0.3479,0.3479,0.3479,10001237
2018-02-23 13:54:00,2018-02-23,0.3479,0.0,0.0,2634.0,0.3479,0.3479,0.3479,10001237
2018-02-23 13:55:00,2018-02-23,0.3479,3479.0,1.0,2633.0,0.3479,0.3479,0.3479,10001237
2018-02-23 13:56:00,2018-02-23,0.3479,0.0,0.0,2633.0,0.3479,0.3479,0.3479,10001237
2018-02-23 13:57:00,2018-02-23,0.3547,3547.0,1.0,2634.0,0.3479,0.3547,0.3479,10001237
2018-02-23 13:58:00,2018-02-23,0.3548,3548.0,1.0,2635.0,0.3547,0.3548,0.3547,10001237
2018-02-23 13:59:00,2018-02-23,0.3548,17624.0,5.0,2630.0,0.3548,0.3525,0.3524,10001237
2018-02-23 14:00:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:01:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:02:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:03:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:04:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:05:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:06:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:07:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:08:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:09:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:10:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:11:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:12:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:13:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:14:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:15:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:16:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:17:00,2018-02-23,0.3525,0.0,0.0,2630.0,0.3525,0.3525,0.3525,10001237
2018-02-23 14:18:00,2018-02-23,0.3566,3566.0,1.0,2631.0,0.3525,0.3566,0.3525,10001237
2018-02-23 14:19:00,2018-02-23,0.3566,0.0,0.0,2631.0,0.3566,0.3566,0.3566,10001237
2018-02-23 14:20:00,2018-02-23,0.3566,0.0,0.0,2631.0,0.3566,0.3566,0.3566,10001237
2018-02-23 14:21:00,2018-02-23,0.3566,0.0,0.0,2631.0,0.3566,0.3566,0.3566,10001237
2018-02-23 14:22:00,2018-02-23,0.3566,0.0,0.0,2631.0,0.3566,0.3566,0.3566,10001237
2018-02-23 14:23:00,2018-02-23,0.3566,0.0,0.0,2631.0,0.3566,0.3566,0.3566,10001237
2018-02-23 14:24:00,2018-02-23,0.3566,0.0,0.0,2631.0,0.3566,0.3566,0.3566,10001237
2018-02-23 14:25:00,2018-02-23,0.3566,0.0,0.0,2631.0,0.3566,0.3566,0.3566,10001237
2018-02-23 14:26:00,2018-02-23,0.3566,0.0,0.0,2631.0,0.3566,0.3566,0.3566,10001237
2018-02-23 14:27:00,2018-02-23,0.3566,35610.0,10.0,2631.0,0.3566,0.3561,0.3561,10001237
2018-02-23 14:28:00,2018-02-23,0.3561,0.0,0.0,2631.0,0.3561,0.3561,0.3561,10001237
2018-02-23 14:29:00,2018-02-23,0.3561,0.0,0.0,2631.0,0.3561,0.3561,0.3561,10001237
2018-02-23 14:30:00,2018-02-23,0.3577,3577.0,1.0,2631.0,0.3561,0.3577,0.3561,10001237
2018-02-23 14:31:00,2018-02-23,0.3583,3583.0,1.0,2631.0,0.3577,0.3583,0.3577,10001237
2018-02-23 14:32:00,2018-02-23,0.3583,0.0,0.0,2631.0,0.3583,0.3583,0.3583,10001237
2018-02-23 14:33:00,2018-02-23,0.3583,0.0,0.0,2631.0,0.3583,0.3583,0.3583,10001237
2018-02-23 14:34:00,2018-02-23,0.3583,0.0,0.0,2631.0,0.3583,0.3583,0.3583,10001237
2018-02-23 14:35:00,2018-02-23,0.3583,0.0,0.0,2631.0,0.3583,0.3583,0.3583,10001237
2018-02-23 14:36:00,2018-02-23,0.3595,25093.0,7.0,2637.0,0.3583,0.3595,0.3577,10001237
2018-02-23 14:37:00,2018-02-23,0.3595,0.0,0.0,2637.0,0.3595,0.3595,0.3595,10001237
2018-02-23 14:38:00,2018-02-23,0.3595,0.0,0.0,2637.0,0.3595,0.3595,0.3595,10001237
2018-02-23 14:39:00,2018-02-23,0.3595,0.0,0.0,2637.0,0.3595,0.3595,0.3595,10001237
2018-02-23 14:40:00,2018-02-23,0.3595,0.0,0.0,2637.0,0.3595,0.3595,0.3595,10001237
2018-02-23 14:41:00,2018-02-23,0.3595,0.0,0.0,2637.0,0.3595,0.3595,0.3595,10001237
2018-02-23 14:42:00,2018-02-23,0.3595,0.0,0.0,2637.0,0.3595,0.3595,0.3595,10001237
2018-02-23 14:43:00,2018-02-23,0.3595,0.0,0.0,2637.0,0.3595,0.3595,0.3595,10001237
2018-02-23 14:44:00,2018-02-23,0.3595,0.0,0.0,2637.0,0.3595,0.3595,0.3595,10001237
2018-02-23 14:45:00,2018-02-23,0.3595,17840.0,5.0,2642.0,0.3595,0.3568,0.3568,10001237
2018-02-23 14:46:00,2018-02-23,0.3568,0.0,0.0,2642.0,0.3568,0.3568,0.3568,10001237
2018-02-23 14:47:00,2018-02-23,0.3568,0.0,0.0,2642.0,0.3568,0.3568,0.3568,10001237
2018-02-23 14:48:00,2018-02-23,0.3568,0.0,0.0,2642.0,0.3568,0.3568,0.3568,10001237
2018-02-23 14:49:00,2018-02-23,0.3568,0.0,0.0,2642.0,0.3568,0.3568,0.3568,10001237
2018-02-23 14:50:00,2018-02-23,0.3549,3549.0,1.0,2642.0,0.3549,0.3549,0.3549,10001237
2018-02-23 14:51:00,2018-02-23,0.3549,0.0,0.0,2642.0,0.3549,0.3549,0.3549,10001237
2018-02-23 14:52:00,2018-02-23,0.3549,10645.0,3.0,2642.0,0.3549,0.3549,0.3548,10001237
2018-02-23 14:53:00,2018-02-23,0.3549,0.0,0.0,2642.0,0.3549,0.3549,0.3549,10001237
2018-02-23 14:54:00,2018-02-23,0.3549,0.0,0.0,2642.0,0.3549,0.3549,0.3549,10001237
2018-02-23 14:55:00,2018-02-23,0.3549,0.0,0.0,2642.0,0.3549,0.3549,0.3549,10001237
2018-02-23 14:56:00,2018-02-23,0.3549,0.0,0.0,2642.0,0.3549,0.3549,0.3549,10001237
2018-02-23 14:57:00,2018-02-23,0.3599,3599.0,1.0,2641.0,0.3549,0.3599,0.3549,10001237
2018-02-23 14:58:00,2018-02-23,0.3599,0.0,0.0,2641.0,0.3599,0.3599,0.3599,10001237
2018-02-23 14:59:00,2018-02-23,0.3599,0.0,0.0,2641.0,0.3599,0.3599,0.3599,10001237
2018-02-23 15:00:00,2018-02-23,0.3599,0.0,0.0,2615.0,0.3599,0.3599,0.3599,10001237
2018-02-23 09:31:00,2018-02-23,0.0015,4147.0,261.0,67417.0,0.0019,0.0014,0.0014,10001158
2018-02-23 09:32:00,2018-02-23,0.0016,207.0,14.0,67416.0,0.0014,0.0014,0.0014,10001158
2018-02-23 09:33:00,2018-02-23,0.0017,1482.0,118.0,67352.0,0.0014,0.0015,0.0011,10001158
2018-02-23 09:34:00,2018-02-23,0.0016,938.0,64.0,67335.0,0.0015,0.0013,0.0012,10001158
2018-02-23 09:35:00,2018-02-23,0.0013,299.0,23.0,67315.0,0.0013,0.0013,0.0013,10001158
2018-02-23 09:36:00,2018-02-23,0.0014,945.0,69.0,67266.0,0.0013,0.0014,0.0013,10001158
2018-02-23 09:37:00,2018-02-23,0.0014,376.0,27.0,67263.0,0.0014,0.0013,0.0013,10001158
2018-02-23 09:38:00,2018-02-23,0.0013,1461.0,120.0,67202.0,0.0012,0.0011,0.0011,10001158
2018-02-23 09:39:00,2018-02-23,0.0012,679.0,57.0,67167.0,0.0011,0.0012,0.0011,10001158
2018-02-23 09:40:00,2018-02-23,0.0012,963.0,90.0,67082.0,0.0012,0.001,0.001,10001158
2018-02-23 09:41:00,2018-02-23,0.0011,252.0,23.0,67081.0,0.0011,0.0011,0.001,10001158
2018-02-23 09:42:00,2018-02-23,0.0013,3459.0,289.0,67071.0,0.0011,0.0011,0.0011,10001158
2018-02-23 09:43:00,2018-02-23,0.0011,1010.0,101.0,66970.0,0.0011,0.001,0.001,10001158
2018-02-23 09:44:00,2018-02-23,0.0011,955.0,91.0,66909.0,0.001,0.0011,0.001,10001158
2018-02-23 09:45:00,2018-02-23,0.0012,878.0,84.0,66866.0,0.0011,0.0012,0.001,10001158
2018-02-23 09:46:00,2018-02-23,0.0013,1286.0,113.0,66850.0,0.0012,0.0013,0.001,10001158
2018-02-23 09:47:00,2018-02-23,0.0013,260.0,20.0,66850.0,0.0013,0.0013,0.0013,10001158
2018-02-23 09:48:00,2018-02-23,0.0013,262.0,22.0,66864.0,0.0013,0.0012,0.0011,10001158
2018-02-23 09:49:00,2018-02-23,0.0013,1358.0,109.0,66823.0,0.0012,0.0012,0.0012,10001158
2018-02-23 09:50:00,2018-02-23,0.0013,130.0,10.0,66823.0,0.0013,0.0013,0.0013,10001158
2018-02-23 09:51:00,2018-02-23,0.0013,260.0,20.0,66843.0,0.0013,0.0013,0.0013,10001158
2018-02-23 09:52:00,2018-02-23,0.0013,390.0,30.0,66863.0,0.0013,0.0013,0.0013,10001158
2018-02-23 09:53:00,2018-02-23,0.0013,73.0,6.0,66862.0,0.0013,0.0013,0.0012,10001158
2018-02-23 09:54:00,2018-02-23,0.0013,130.0,10.0,66861.0,0.0013,0.0013,0.0013,10001158
2018-02-23 09:55:00,2018-02-23,0.0013,780.0,60.0,66911.0,0.0013,0.0013,0.0013,10001158
2018-02-23 09:56:00,2018-02-23,0.0012,156.0,13.0,66904.0,0.0012,0.0012,0.0012,10001158
2018-02-23 09:57:00,2018-02-23,0.0013,247.0,19.0,66923.0,0.0012,0.0013,0.0012,10001158
2018-02-23 09:58:00,2018-02-23,0.0013,715.0,55.0,66933.0,0.0013,0.0013,0.0013,10001158
2018-02-23 09:59:00,2018-02-23,0.0015,3560.0,250.0,66799.0,0.0013,0.0014,0.0013,10001158
2018-02-23 10:00:00,2018-02-23,0.0014,1708.0,122.0,66679.0,0.0014,0.0014,0.0014,10001158
2018-02-23 10:01:00,2018-02-23,0.0015,632.0,43.0,66652.0,0.0014,0.0014,0.0014,10001158
2018-02-23 10:02:00,2018-02-23,0.0015,630.0,42.0,66652.0,0.0014,0.0015,0.0014,10001158
2018-02-23 10:03:00,2018-02-23,0.0015,1154.0,79.0,66574.0,0.0015,0.0014,0.0014,10001158
2018-02-23 10:04:00,2018-02-23,0.0015,983.0,70.0,66508.0,0.0014,0.0014,0.0014,10001158
2018-02-23 10:05:00,2018-02-23,0.0015,2878.0,207.0,66463.0,0.0014,0.0014,0.0013,10001158
2018-02-23 10:06:00,2018-02-23,0.0016,514.0,34.0,66439.0,0.0014,0.0016,0.0014,10001158
2018-02-23 10:07:00,2018-02-23,0.0019,2199.0,135.0,66449.0,0.0016,0.0017,0.0016,10001158
2018-02-23 10:08:00,2018-02-23,0.0018,669.0,39.0,66459.0,0.0017,0.0017,0.0016,10001158
2018-02-23 10:09:00,2018-02-23,0.0017,251.0,16.0,66454.0,0.0017,0.0016,0.0015,10001158
2018-02-23 10:10:00,2018-02-23,0.0016,335.0,21.0,66461.0,0.0015,0.0016,0.0015,10001158
2018-02-23 10:11:00,2018-02-23,0.0016,690.0,46.0,66488.0,0.0016,0.0015,0.0015,10001158
2018-02-23 10:12:00,2018-02-23,0.0018,4202.0,255.0,66469.0,0.0015,0.0018,0.0015,10001158
2018-02-23 10:13:00,2018-02-23,0.002,2966.0,156.0,66390.0,0.0019,0.0019,0.0019,10001158
2018-02-23 10:14:00,2018-02-23,0.0019,1121.0,64.0,66369.0,0.0019,0.0018,0.0017,10001158
2018-02-23 10:15:00,2018-02-23,0.0018,2576.0,150.0,66248.0,0.0017,0.0017,0.0017,10001158
2018-02-23 10:16:00,2018-02-23,0.0019,-49438.0,-3545.0,66182.0,0.0017,0.0016,0.0016,10001158
2018-02-23 10:17:00,2018-02-23,0.0016,1052.0,68.0,66166.0,0.0016,0.0016,0.0015,10001158
2018-02-23 10:18:00,2018-02-23,0.0016,53042.0,3800.0,66028.0,0.0016,0.0014,0.0013,10001158
2018-02-23 10:19:00,2018-02-23,0.0014,700.0,50.0,66018.0,0.0014,0.0014,0.0014,10001158
2018-02-23 10:20:00,2018-02-23,0.0014,279.0,20.0,66023.0,0.0014,0.0013,0.0013,10001158
2018-02-23 10:21:00,2018-02-23,0.0014,210.0,15.0,66022.0,0.0014,0.0014,0.0014,10001158
2018-02-23 10:22:00,2018-02-23,0.0015,164.0,11.0,66031.0,0.0014,0.0015,0.0014,10001158
2018-02-23 10:23:00,2018-02-23,0.0015,896.0,64.0,65991.0,0.0015,0.0014,0.0014,10001158
2018-02-23 10:24:00,2018-02-23,0.0015,300.0,20.0,66010.0,0.0014,0.0015,0.0014,10001158
2018-02-23 10:25:00,2018-02-23,0.0015,45.0,3.0,66013.0,0.0015,0.0015,0.0015,10001158
2018-02-23 10:26:00,2018-02-23,0.0015,0.0,0.0,66013.0,0.0015,0.0015,0.0015,10001158
2018-02-23 10:27:00,2018-02-23,0.0016,640.0,40.0,66013.0,0.0015,0.0016,0.0015,10001158
2018-02-23 10:28:00,2018-02-23,0.0017,33.0,2.0,66011.0,0.0016,0.0017,0.0016,10001158
2018-02-23 10:29:00,2018-02-23,0.0018,252.0,14.0,66002.0,0.0018,0.0018,0.0018,10001158
2018-02-23 10:30:00,2018-02-23,0.0018,979.0,56.0,65980.0,0.0018,0.0017,0.0017,10001158
2018-02-23 10:31:00,2018-02-23,0.0017,186.0,11.0,65974.0,0.0017,0.0017,0.0016,10001158
2018-02-23 10:32:00,2018-02-23,0.0017,160.0,10.0,65972.0,0.0017,0.0016,0.0016,10001158
2018-02-23 10:33:00,2018-02-23,0.0016,120.0,8.0,65964.0,0.0016,0.0015,0.0015,10001158
2018-02-23 10:34:00,2018-02-23,0.0016,1176.0,74.0,65964.0,0.0015,0.0016,0.0015,10001158
2018-02-23 10:35:00,2018-02-23,0.0016,752.0,47.0,65978.0,0.0016,0.0016,0.0016,10001158
2018-02-23 10:36:00,2018-02-23,0.0016,1389.0,87.0,66020.0,0.0016,0.0015,0.0015,10001158
2018-02-23 10:37:00,2018-02-23,0.0015,555.0,37.0,65992.0,0.0015,0.0015,0.0015,10001158
2018-02-23 10:38:00,2018-02-23,0.0015,599.0,42.0,65978.0,0.0015,0.0015,0.0014,10001158
2018-02-23 10:39:00,2018-02-23,0.0016,220.0,14.0,65972.0,0.0015,0.0016,0.0015,10001158
2018-02-23 10:40:00,2018-02-23,0.0016,496.0,31.0,65970.0,0.0016,0.0016,0.0016,10001158
2018-02-23 10:41:00,2018-02-23,0.0017,1316.0,78.0,65964.0,0.0016,0.0017,0.0016,10001158
2018-02-23 10:42:00,2018-02-23,0.0017,1543.0,91.0,65889.0,0.0017,0.0017,0.0016,10001158
2018-02-23 10:43:00,2018-02-23,0.0018,2574.0,146.0,65855.0,0.0017,0.0018,0.0017,10001158
2018-02-23 10:44:00,2018-02-23,0.0019,4332.0,234.0,65820.0,0.0018,0.0018,0.0018,10001158
2018-02-23 10:45:00,2018-02-23,0.0019,5975.0,318.0,65837.0,0.0018,0.0019,0.0018,10001158
2018-02-23 10:46:00,2018-02-23,0.0019,1355.0,75.0,65847.0,0.0019,0.0018,0.0018,10001158
2018-02-23 10:47:00,2018-02-23,0.0018,2268.0,126.0,65897.0,0.0018,0.0018,0.0018,10001158
2018-02-23 10:48:00,2018-02-23,0.0018,34.0,2.0,65899.0,0.0018,0.0017,0.0017,10001158
2018-02-23 10:49:00,2018-02-23,0.0017,1564.0,92.0,65949.0,0.0017,0.0017,0.0017,10001158
2018-02-23 10:50:00,2018-02-23,0.0018,1081.0,63.0,66002.0,0.0017,0.0017,0.0017,10001158
2018-02-23 10:51:00,2018-02-23,0.0018,7996.0,446.0,66114.0,0.0018,0.0017,0.0017,10001158
2018-02-23 10:52:00,2018-02-23,0.0018,1710.0,98.0,66172.0,0.0017,0.0018,0.0017,10001158
2018-02-23 10:53:00,2018-02-23,0.0018,1230.0,70.0,66203.0,0.0018,0.0017,0.0017,10001158
2018-02-23 10:54:00,2018-02-23,0.0018,2277.0,131.0,66303.0,0.0017,0.0017,0.0017,10001158
2018-02-23 10:55:00,2018-02-23,0.0018,270.0,15.0,66303.0,0.0017,0.0018,0.0017,10001158
2018-02-23 10:56:00,2018-02-23,0.0018,187.0,11.0,66302.0,0.0018,0.0017,0.0017,10001158
2018-02-23 10:57:00,2018-02-23,0.0017,0.0,0.0,66302.0,0.0017,0.0017,0.0017,10001158
2018-02-23 10:58:00,2018-02-23,0.0017,0.0,0.0,66302.0,0.0017,0.0017,0.0017,10001158
2018-02-23 10:59:00,2018-02-23,0.0017,748.0,44.0,66278.0,0.0017,0.0017,0.0017,10001158
2018-02-23 11:00:00,2018-02-23,0.0017,0.0,0.0,66278.0,0.0017,0.0017,0.0017,10001158
2018-02-23 11:01:00,2018-02-23,0.0018,700.0,40.0,66312.0,0.0017,0.0018,0.0017,10001158
2018-02-23 11:02:00,2018-02-23,0.0018,0.0,0.0,66312.0,0.0018,0.0018,0.0018,10001158
2018-02-23 11:03:00,2018-02-23,0.0018,0.0,0.0,66312.0,0.0018,0.0018,0.0018,10001158
2018-02-23 11:04:00,2018-02-23,0.0018,3520.0,220.0,66416.0,0.0018,0.0016,0.0016,10001158
2018-02-23 11:05:00,2018-02-23,0.0016,1160.0,76.0,66356.0,0.0016,0.0015,0.0015,10001158
2018-02-23 11:06:00,2018-02-23,0.0015,2730.0,204.0,66163.0,0.0015,0.0012,0.0012,10001158
2018-02-23 11:07:00,2018-02-23,0.0012,3931.0,347.0,65859.0,0.0012,0.0011,0.001,10001158
2018-02-23 11:08:00,2018-02-23,0.0013,868.0,74.0,65822.0,0.0011,0.0013,0.0011,10001158
2018-02-23 11:09:00,2018-02-23,0.0013,0.0,0.0,65822.0,0.0013,0.0013,0.0013,10001158
2018-02-23 11:10:00,2018-02-23,0.0013,0.0,0.0,65822.0,0.0013,0.0013,0.0013,10001158
2018-02-23 11:11:00,2018-02-23,0.0014,420.0,30.0,65832.0,0.0014,0.0014,0.0014,10001158
2018-02-23 11:12:00,2018-02-23,0.0014,266.0,19.0,65824.0,0.0014,0.0014,0.0014,10001158
2018-02-23 11:13:00,2018-02-23,0.0014,14.0,1.0,65823.0,0.0014,0.0014,0.0014,10001158
2018-02-23 11:14:00,2018-02-23,0.0014,140.0,10.0,65813.0,0.0014,0.0014,0.0014,10001158
2018-02-23 11:15:00,2018-02-23,0.0014,1316.0,116.0,65697.0,0.0014,0.0011,0.0011,10001158
2018-02-23 11:16:00,2018-02-23,0.001,6024.0,614.0,65134.0,0.001,0.0009,0.0009,10001158
2018-02-23 11:17:00,2018-02-23,0.0011,1416.0,139.0,65015.0,0.0009,0.0008,0.0008,10001158
2018-02-23 11:18:00,2018-02-23,0.0008,0.0,0.0,65015.0,0.0008,0.0008,0.0008,10001158
2018-02-23 11:19:00,2018-02-23,0.0008,0.0,0.0,65015.0,0.0008,0.0008,0.0008,10001158
2018-02-23 11:20:00,2018-02-23,0.0009,792.0,88.0,64930.0,0.0009,0.0009,0.0009,10001158
2018-02-23 11:21:00,2018-02-23,0.001,290.0,29.0,64930.0,0.001,0.001,0.001,10001158
2018-02-23 11:22:00,2018-02-23,0.001,130.0,13.0,64927.0,0.001,0.001,0.001,10001158
2018-02-23 11:23:00,2018-02-23,0.001,740.0,74.0,64867.0,0.001,0.001,0.001,10001158
2018-02-23 11:24:00,2018-02-23,0.0012,342.0,31.0,64867.0,0.001,0.0012,0.001,10001158
2018-02-23 11:25:00,2018-02-23,0.0012,224.0,19.0,64863.0,0.0012,0.0011,0.0011,10001158
2018-02-23 11:26:00,2018-02-23,0.0012,180.0,15.0,64863.0,0.0011,0.0012,0.0011,10001158
2018-02-23 11:27:00,2018-02-23,0.0012,0.0,0.0,64863.0,0.0012,0.0012,0.0012,10001158
2018-02-23 11:28:00,2018-02-23,0.0012,0.0,0.0,64863.0,0.0012,0.0012,0.0012,10001158
2018-02-23 11:29:00,2018-02-23,0.0012,0.0,0.0,64863.0,0.0012,0.0012,0.0012,10001158
2018-02-23 11:30:00,2018-02-23,0.0012,0.0,0.0,64863.0,0.0012,0.0012,0.0012,10001158
2018-02-23 13:01:00,2018-02-23,0.0012,0.0,0.0,64863.0,0.0012,0.0012,0.0012,10001158
2018-02-23 13:02:00,2018-02-23,0.0012,396.0,36.0,64827.0,0.0012,0.0011,0.0011,10001158
2018-02-23 13:03:00,2018-02-23,0.0011,0.0,0.0,64827.0,0.0011,0.0011,0.0011,10001158
