datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 11:16:00,2018-12-18,0.3647,22291.369999999995,6.0,4251.0,0.3629,0.364,0.3629,10001470
2018-12-18 11:17:00,2018-12-18,0.364,0.0,0.0,4251.0,0.364,0.364,0.364,10001470
2018-12-18 11:18:00,2018-12-18,0.365,18618.650000000023,5.0,4255.0,0.364,0.365,0.364,10001470
2018-12-18 11:19:00,2018-12-18,0.3656,7459.700000000013,2.0,4256.0,0.365,0.3656,0.365,10001470
2018-12-18 11:20:00,2018-12-18,0.3656,0.0,0.0,4256.0,0.3656,0.3656,0.3656,10001470
2018-12-18 11:21:00,2018-12-18,0.3711,41536.419999999984,11.0,4262.0,0.3656,0.3709,0.3656,10001470
2018-12-18 11:22:00,2018-12-18,0.3709,0.0,0.0,4262.0,0.3709,0.3709,0.3709,10001470
2018-12-18 11:23:00,2018-12-18,0.3709,0.0,0.0,4262.0,0.3709,0.3709,0.3709,10001470
2018-12-18 11:24:00,2018-12-18,0.3709,0.0,0.0,4262.0,0.3709,0.3709,0.3709,10001470
2018-12-18 11:25:00,2018-12-18,0.3709,0.0,0.0,4262.0,0.3709,0.3709,0.3709,10001470
2018-12-18 11:26:00,2018-12-18,0.3709,26217.099999999977,7.0,4268.0,0.3709,0.3659,0.3659,10001470
2018-12-18 11:27:00,2018-12-18,0.3659,0.0,0.0,4268.0,0.3659,0.3659,0.3659,10001470
2018-12-18 11:28:00,2018-12-18,0.3659,0.0,0.0,4268.0,0.3659,0.3659,0.3659,10001470
2018-12-18 11:29:00,2018-12-18,0.368,26280.350000000035,7.0,4274.0,0.3659,0.368,0.3659,10001470
2018-12-18 11:30:00,2018-12-18,0.368,0.0,0.0,4274.0,0.368,0.368,0.368,10001470
2018-12-18 13:01:00,2018-12-18,0.369,15058.159999999973,4.0,4274.0,0.368,0.369,0.368,10001470
2018-12-18 13:02:00,2018-12-18,0.37,147088.35000000006,39.0,4309.0,0.369,0.3684,0.3684,10001470
2018-12-18 13:03:00,2018-12-18,0.37,3774.7399999999907,1.0,4310.0,0.3684,0.37,0.3684,10001470
2018-12-18 13:04:00,2018-12-18,0.37,0.0,0.0,4310.0,0.37,0.37,0.37,10001470
2018-12-18 13:05:00,2018-12-18,0.37,3761.479999999981,1.0,4311.0,0.37,0.3687,0.3687,10001470
2018-12-18 13:06:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:07:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:08:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:09:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:10:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:11:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:12:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:13:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:14:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:15:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:16:00,2018-12-18,0.3687,0.0,0.0,4311.0,0.3687,0.3687,0.3687,10001470
2018-12-18 13:17:00,2018-12-18,0.373,7610.689999999944,2.0,4310.0,0.3687,0.373,0.3687,10001470
2018-12-18 13:18:00,2018-12-18,0.373,0.0,0.0,4310.0,0.373,0.373,0.373,10001470
2018-12-18 13:19:00,2018-12-18,0.373,0.0,0.0,4310.0,0.373,0.373,0.373,10001470
2018-12-18 13:20:00,2018-12-18,0.373,0.0,0.0,4310.0,0.373,0.373,0.373,10001470
2018-12-18 13:21:00,2018-12-18,0.373,3799.220000000089,1.0,4311.0,0.373,0.3724,0.3724,10001470
2018-12-18 13:22:00,2018-12-18,0.3724,0.0,0.0,4311.0,0.3724,0.3724,0.3724,10001470
2018-12-18 13:23:00,2018-12-18,0.3724,11370.130000000005,3.0,4314.0,0.3724,0.3714,0.3713,10001470
2018-12-18 13:24:00,2018-12-18,0.3714,3774.7399999999907,1.0,4315.0,0.3714,0.37,0.37,10001470
2018-12-18 13:25:00,2018-12-18,0.37,0.0,0.0,4315.0,0.37,0.37,0.37,10001470
2018-12-18 13:26:00,2018-12-18,0.37,7538.260000000008,2.0,4315.0,0.37,0.3697,0.3692,10001470
2018-12-18 13:27:00,2018-12-18,0.3697,0.0,0.0,4315.0,0.3697,0.3697,0.3697,10001470
2018-12-18 13:28:00,2018-12-18,0.3697,0.0,0.0,4315.0,0.3697,0.3697,0.3697,10001470
2018-12-18 13:29:00,2018-12-18,0.3697,0.0,0.0,4315.0,0.3697,0.3697,0.3697,10001470
2018-12-18 13:30:00,2018-12-18,0.3697,0.0,0.0,4315.0,0.3697,0.3697,0.3697,10001470
2018-12-18 13:31:00,2018-12-18,0.3697,0.0,0.0,4315.0,0.3697,0.3697,0.3697,10001470
2018-12-18 13:32:00,2018-12-18,0.3697,0.0,0.0,4315.0,0.3697,0.3697,0.3697,10001470
2018-12-18 13:33:00,2018-12-18,0.3697,0.0,0.0,4315.0,0.3697,0.3697,0.3697,10001470
2018-12-18 13:34:00,2018-12-18,0.3697,0.0,0.0,4315.0,0.3697,0.3697,0.3697,10001470
2018-12-18 13:35:00,2018-12-18,0.3707,41600.69999999995,11.0,4315.0,0.3697,0.3707,0.3697,10001470
2018-12-18 13:36:00,2018-12-18,0.3707,0.0,0.0,4315.0,0.3707,0.3707,0.3707,10001470
2018-12-18 13:37:00,2018-12-18,0.3707,0.0,0.0,4315.0,0.3707,0.3707,0.3707,10001470
2018-12-18 13:38:00,2018-12-18,0.3718,3793.0999999999767,1.0,4315.0,0.3707,0.3718,0.3707,10001470
2018-12-18 13:39:00,2018-12-18,0.3718,0.0,0.0,4315.0,0.3718,0.3718,0.3718,10001470
2018-12-18 13:40:00,2018-12-18,0.3718,0.0,0.0,4315.0,0.3718,0.3718,0.3718,10001470
2018-12-18 13:41:00,2018-12-18,0.3718,0.0,0.0,4315.0,0.3718,0.3718,0.3718,10001470
2018-12-18 13:42:00,2018-12-18,0.3718,0.0,0.0,4315.0,0.3718,0.3718,0.3718,10001470
2018-12-18 13:43:00,2018-12-18,0.3718,0.0,0.0,4315.0,0.3718,0.3718,0.3718,10001470
2018-12-18 13:44:00,2018-12-18,0.3718,0.0,0.0,4315.0,0.3718,0.3718,0.3718,10001470
2018-12-18 13:45:00,2018-12-18,0.374,22892.27000000002,6.0,4318.0,0.3718,0.374,0.3718,10001470
2018-12-18 13:46:00,2018-12-18,0.3741,38165.68000000005,10.0,4308.0,0.374,0.3741,0.374,10001470
2018-12-18 13:47:00,2018-12-18,0.3768,42162.82999999996,11.0,4299.0,0.3741,0.3768,0.3741,10001470
2018-12-18 13:48:00,2018-12-18,0.3768,26830.23999999999,7.0,4299.0,0.3768,0.3757,0.3757,10001470
2018-12-18 13:49:00,2018-12-18,0.3757,11483.369999999995,3.0,4297.0,0.3757,0.375,0.375,10001470
2018-12-18 13:50:00,2018-12-18,0.375,0.0,0.0,4297.0,0.375,0.375,0.375,10001470
2018-12-18 13:51:00,2018-12-18,0.375,15296.880000000005,4.0,4300.0,0.375,0.375,0.3747,10001470
2018-12-18 13:52:00,2018-12-18,0.375,0.0,0.0,4300.0,0.375,0.375,0.375,10001470
2018-12-18 13:53:00,2018-12-18,0.375,30606.0,8.0,4298.0,0.375,0.375,0.375,10001470
2018-12-18 13:54:00,2018-12-18,0.375,0.0,0.0,4298.0,0.375,0.375,0.375,10001470
2018-12-18 13:55:00,2018-12-18,0.375,0.0,0.0,4298.0,0.375,0.375,0.375,10001470
2018-12-18 13:56:00,2018-12-18,0.375,0.0,0.0,4298.0,0.375,0.375,0.375,10001470
2018-12-18 13:57:00,2018-12-18,0.377,15383.589999999967,4.0,4300.0,0.375,0.377,0.375,10001470
2018-12-18 13:58:00,2018-12-18,0.377,0.0,0.0,4300.0,0.377,0.377,0.377,10001470
2018-12-18 13:59:00,2018-12-18,0.377,0.0,0.0,4300.0,0.377,0.377,0.377,10001470
2018-12-18 14:00:00,2018-12-18,0.377,0.0,0.0,4300.0,0.377,0.377,0.377,10001470
2018-12-18 14:01:00,2018-12-18,0.377,0.0,0.0,4300.0,0.377,0.377,0.377,10001470
2018-12-18 14:02:00,2018-12-18,0.377,22924.92000000004,6.0,4304.0,0.377,0.3737,0.3737,10001470
2018-12-18 14:03:00,2018-12-18,0.3737,11369.099999999975,3.0,4307.0,0.3737,0.3705,0.3705,10001470
2018-12-18 14:04:00,2018-12-18,0.3708,18914.51000000001,5.0,4307.0,0.3705,0.3708,0.3705,10001470
2018-12-18 14:05:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:06:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:07:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:08:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:09:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:10:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:11:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:12:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:13:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:14:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:15:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:16:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:17:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:18:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:19:00,2018-12-18,0.3708,0.0,0.0,4307.0,0.3708,0.3708,0.3708,10001470
2018-12-18 14:20:00,2018-12-18,0.3708,11289.540000000037,3.0,4310.0,0.3708,0.3685,0.3685,10001470
2018-12-18 14:21:00,2018-12-18,0.3685,0.0,0.0,4310.0,0.3685,0.3685,0.3685,10001470
2018-12-18 14:22:00,2018-12-18,0.3685,0.0,0.0,4310.0,0.3685,0.3685,0.3685,10001470
2018-12-18 14:23:00,2018-12-18,0.3685,0.0,0.0,4310.0,0.3685,0.3685,0.3685,10001470
2018-12-18 14:24:00,2018-12-18,0.3685,0.0,0.0,4310.0,0.3685,0.3685,0.3685,10001470
2018-12-18 14:25:00,2018-12-18,0.3685,0.0,0.0,4310.0,0.3685,0.3685,0.3685,10001470
2018-12-18 14:26:00,2018-12-18,0.3685,7506.630000000005,2.0,4311.0,0.3685,0.3681,0.3677,10001470
2018-12-18 14:27:00,2018-12-18,0.3681,0.0,0.0,4311.0,0.3681,0.3681,0.3681,10001470
2018-12-18 14:28:00,2018-12-18,0.3681,11232.400000000025,3.0,4311.0,0.3681,0.36700000000000005,0.36700000000000005,10001470
2018-12-18 14:29:00,2018-12-18,0.36700000000000005,0.0,0.0,4311.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001470
2018-12-18 14:30:00,2018-12-18,0.36700000000000005,0.0,0.0,4311.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001470
2018-12-18 14:31:00,2018-12-18,0.36700000000000005,0.0,0.0,4311.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001470
2018-12-18 14:32:00,2018-12-18,0.36700000000000005,0.0,0.0,4311.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001470
2018-12-18 14:33:00,2018-12-18,0.36700000000000005,0.0,0.0,4311.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001470
2018-12-18 14:34:00,2018-12-18,0.36700000000000005,7468.880000000005,2.0,4312.0,0.36700000000000005,0.3655,0.3655,10001470
2018-12-18 14:35:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:36:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:37:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:38:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:39:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:40:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:41:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:42:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:43:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:44:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:45:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:46:00,2018-12-18,0.3655,0.0,0.0,4312.0,0.3655,0.3655,0.3655,10001470
2018-12-18 14:47:00,2018-12-18,0.3717,3792.0899999999683,1.0,4311.0,0.3655,0.3717,0.3655,10001470
2018-12-18 14:48:00,2018-12-18,0.3717,49294.02000000002,13.0,4319.0,0.3717,0.3717,0.3716,10001470
2018-12-18 14:49:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:50:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:51:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:52:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:53:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:54:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:55:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:56:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:57:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:58:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 14:59:00,2018-12-18,0.3717,0.0,0.0,4319.0,0.3717,0.3717,0.3717,10001470
2018-12-18 15:00:00,2018-12-18,0.3717,0.0,0.0,4269.0,0.3717,0.3717,0.3717,10001470
2018-12-18 09:31:00,2018-12-18,0.0105,38010.61,374.0,59295.0,0.0101,0.0097,0.0094,10001360
2018-12-18 09:32:00,2018-12-18,0.0097,15028.57,155.0,59291.0,0.0097,0.0097,0.0093,10001360
2018-12-18 09:33:00,2018-12-18,0.0098,26720.060000000005,272.0,59409.0,0.0097,0.0095,0.0093,10001360
2018-12-18 09:34:00,2018-12-18,0.0098,9106.299999999988,92.0,59407.0,0.0095,0.0098,0.0095,10001360
2018-12-18 09:35:00,2018-12-18,0.0098,20006.12000000001,208.0,59331.0,0.0098,0.0091,0.0091,10001360
2018-12-18 09:36:00,2018-12-18,0.0096,13295.25,141.0,59328.0,0.0091,0.0096,0.0091,10001360
2018-12-18 09:37:00,2018-12-18,0.0096,12621.910000000005,130.0,59380.0,0.0096,0.0096,0.0093,10001360
2018-12-18 09:38:00,2018-12-18,0.0097,9744.949999999984,99.0,59422.0,0.0096,0.0096,0.0096,10001360
2018-12-18 09:39:00,2018-12-18,0.0097,5864.110000000014,61.0,59469.0,0.0096,0.0092,0.0092,10001360
2018-12-18 09:40:00,2018-12-18,0.0096,10851.869999999997,112.0,59534.0,0.0092,0.0095,0.0092,10001360
2018-12-18 09:41:00,2018-12-18,0.0096,11723.119999999995,121.0,59630.0,0.0095,0.0096,0.0093,10001360
2018-12-18 09:42:00,2018-12-18,0.0096,33897.16,370.0,59665.0,0.0096,0.0087,0.0086,10001360
2018-12-18 09:43:00,2018-12-18,0.0089,10411.149999999994,117.0,59721.0,0.0086,0.0085,0.0085,10001360
2018-12-18 09:44:00,2018-12-18,0.0087,5984.490000000021,68.0,59705.0,0.0085,0.0087,0.0085,10001360
2018-12-18 09:45:00,2018-12-18,0.0088,2560.6999999999825,29.0,59697.0,0.0087,0.0086,0.0086,10001360
2018-12-18 09:46:00,2018-12-18,0.0087,7059.790000000008,80.0,59755.0,0.0086,0.0087,0.0086,10001360
2018-12-18 09:47:00,2018-12-18,0.0088,13833.910000000005,157.0,59865.0,0.0087,0.0087,0.0086,10001360
2018-12-18 09:48:00,2018-12-18,0.0089,3960.4100000000044,44.0,59896.0,0.0087,0.0088,0.0087,10001360
2018-12-18 09:49:00,2018-12-18,0.0089,36861.869999999966,425.0,59843.0,0.0088,0.0084,0.0083,10001360
2018-12-18 09:50:00,2018-12-18,0.0088,3841.050000000047,44.0,59866.0,0.0084,0.0088,0.0084,10001360
2018-12-18 09:51:00,2018-12-18,0.0088,1053.8699999999953,12.0,59866.0,0.0088,0.0086,0.0086,10001360
2018-12-18 09:52:00,2018-12-18,0.0087,4738.829999999958,54.0,59845.0,0.0086,0.0086,0.0086,10001360
2018-12-18 09:53:00,2018-12-18,0.0087,10424.400000000025,120.0,59850.0,0.0086,0.0085,0.0084,10001360
2018-12-18 09:54:00,2018-12-18,0.0087,4179.760000000009,48.0,59878.0,0.0085,0.0085,0.0084,10001360
2018-12-18 09:55:00,2018-12-18,0.0085,7270.969999999972,85.0,59963.0,0.0085,0.0085,0.0083,10001360
2018-12-18 09:56:00,2018-12-18,0.0087,4416.440000000001,50.0,60013.0,0.0085,0.0087,0.0085,10001360
2018-12-18 09:57:00,2018-12-18,0.0088,3308.5100000000093,38.0,59984.0,0.0087,0.0085,0.0085,10001360
2018-12-18 09:58:00,2018-12-18,0.0084,6187.510000000008,73.0,60030.0,0.0084,0.0082,0.0082,10001360
2018-12-18 09:59:00,2018-12-18,0.0084,1611.9199999999835,19.0,60045.0,0.0082,0.0084,0.0082,10001360
2018-12-18 10:00:00,2018-12-18,0.0087,10526.420000000042,123.0,60014.0,0.0084,0.0083,0.0081,10001360
2018-12-18 10:01:00,2018-12-18,0.0083,16552.75,199.0,59901.0,0.0083,0.0083,0.008,10001360
2018-12-18 10:02:00,2018-12-18,0.0083,3619.669999999984,43.0,59944.0,0.0083,0.0083,0.0082,10001360
2018-12-18 10:03:00,2018-12-18,0.0086,4632.729999999981,53.0,59905.0,0.0083,0.0084,0.0083,10001360
2018-12-18 10:04:00,2018-12-18,0.0087,1046.7200000000303,12.0,59917.0,0.0085,0.0087,0.0085,10001360
2018-12-18 10:05:00,2018-12-18,0.009000000000000001,1462.9699999999718,16.0,59931.0,0.0087,0.009000000000000001,0.0087,10001360
2018-12-18 10:06:00,2018-12-18,0.0091,277.4899999999907,3.0,59931.0,0.009000000000000001,0.0091,0.009000000000000001,10001360
2018-12-18 10:07:00,2018-12-18,0.0093,2356.670000000042,25.0,59941.0,0.0091,0.0093,0.0091,10001360
2018-12-18 10:08:00,2018-12-18,0.0096,14807.179999999993,153.0,60053.0,0.0093,0.0096,0.0093,10001360
2018-12-18 10:09:00,2018-12-18,0.0101,21794.52999999997,217.0,60204.0,0.0096,0.0101,0.0095,10001360
2018-12-18 10:10:00,2018-12-18,0.0101,2622.929999999993,26.0,60208.0,0.0101,0.0099,0.0096,10001360
2018-12-18 10:11:00,2018-12-18,0.0099,1907.7800000000282,19.0,60219.0,0.0098,0.0098,0.0098,10001360
2018-12-18 10:12:00,2018-12-18,0.01,2737.200000000012,27.0,60238.0,0.0098,0.01,0.0098,10001360
2018-12-18 10:13:00,2018-12-18,0.0102,4441.949999999953,43.0,60268.0,0.01,0.0102,0.01,10001360
2018-12-18 10:14:00,2018-12-18,0.0103,4588.860000000044,44.0,60270.0,0.0102,0.0103,0.0102,10001360
2018-12-18 10:15:00,2018-12-18,0.0107,18120.78999999998,170.0,60324.0,0.0103,0.0106,0.0103,10001360
2018-12-18 10:16:00,2018-12-18,0.0106,6729.239999999992,63.0,60350.0,0.0106,0.0105,0.0104,10001360
2018-12-18 10:17:00,2018-12-18,0.0105,3702.299999999989,35.0,60345.0,0.0105,0.0102,0.0102,10001360
2018-12-18 10:18:00,2018-12-18,0.0103,1365.0300000000282,13.0,60346.0,0.0103,0.0102,0.0102,10001360
2018-12-18 10:19:00,2018-12-18,0.0103,3752.299999999989,36.0,60346.0,0.0102,0.0102,0.0102,10001360
2018-12-18 10:20:00,2018-12-18,0.0104,7860.640000000013,75.0,60341.0,0.0102,0.0103,0.0102,10001360
2018-12-18 10:21:00,2018-12-18,0.0104,8987.959999999963,85.0,60357.0,0.0103,0.0104,0.0103,10001360
2018-12-18 10:22:00,2018-12-18,0.0111,20851.87000000005,190.0,60440.0,0.0104,0.0111,0.0104,10001360
2018-12-18 10:23:00,2018-12-18,0.0118,17326.049999999992,148.0,60472.0,0.0111,0.0116,0.0111,10001360
2018-12-18 10:24:00,2018-12-18,0.0118,16740.469999999972,142.0,60476.0,0.0116,0.0114,0.0114,10001360
2018-12-18 10:25:00,2018-12-18,0.0115,4402.160000000033,38.0,60487.0,0.0114,0.0113,0.0113,10001360
2018-12-18 10:26:00,2018-12-18,0.0114,6412.9799999999805,56.0,60483.0,0.0112,0.0112,0.0112,10001360
2018-12-18 10:27:00,2018-12-18,0.0113,8178.939999999944,71.0,60457.0,0.0112,0.0113,0.0112,10001360
2018-12-18 10:28:00,2018-12-18,0.0115,14111.410000000033,125.0,60410.0,0.0113,0.0108,0.0108,10001360
2018-12-18 10:29:00,2018-12-18,0.011000000000000001,12668.839999999967,113.0,60397.0,0.0108,0.0109,0.0108,10001360
2018-12-18 10:30:00,2018-12-18,0.0111,20661.090000000084,185.0,60497.0,0.0109,0.0111,0.0108,10001360
2018-12-18 10:31:00,2018-12-18,0.0115,26691.48999999999,232.0,60490.0,0.0111,0.0113,0.0111,10001360
2018-12-18 10:32:00,2018-12-18,0.0114,3002.449999999953,26.0,60484.0,0.0113,0.0114,0.0112,10001360
2018-12-18 10:33:00,2018-12-18,0.0114,18032.040000000037,158.0,60503.0,0.0114,0.0112,0.0109,10001360
2018-12-18 10:34:00,2018-12-18,0.0112,3837.9899999999907,34.0,60534.0,0.0112,0.011000000000000001,0.011000000000000001,10001360
2018-12-18 10:35:00,2018-12-18,0.0115,9563.349999999975,82.0,60597.0,0.011000000000000001,0.0115,0.011000000000000001,10001360
2018-12-18 10:36:00,2018-12-18,0.0115,12370.950000000072,107.0,60547.0,0.0115,0.0112,0.0112,10001360
2018-12-18 10:37:00,2018-12-18,0.0115,12201.589999999967,105.0,60555.0,0.0112,0.0114,0.0112,10001360
2018-12-18 10:38:00,2018-12-18,0.0114,7820.849999999977,68.0,60531.0,0.0114,0.0112,0.0112,10001360
2018-12-18 10:39:00,2018-12-18,0.0118,18216.690000000057,154.0,60530.0,0.0112,0.0117,0.0112,10001360
2018-12-18 10:40:00,2018-12-18,0.0117,5257.099999999977,45.0,60560.0,0.0117,0.0117,0.0113,10001360
2018-12-18 10:41:00,2018-12-18,0.0118,11801.669999999924,99.0,60584.0,0.0117,0.0116,0.0115,10001360
2018-12-18 10:42:00,2018-12-18,0.0116,7450.5200000000195,64.0,60586.0,0.0116,0.0113,0.0113,10001360
2018-12-18 10:43:00,2018-12-18,0.0113,2735.160000000033,24.0,60586.0,0.0113,0.0111,0.0111,10001360
2018-12-18 10:44:00,2018-12-18,0.0114,8349.30999999994,73.0,60639.0,0.0111,0.0114,0.0111,10001360
2018-12-18 10:45:00,2018-12-18,0.0114,2964.7000000000703,26.0,60640.0,0.0114,0.0112,0.0111,10001360
2018-12-18 10:46:00,2018-12-18,0.0113,11984.290000000037,104.0,60600.0,0.0112,0.0111,0.0111,10001360
2018-12-18 10:47:00,2018-12-18,0.0114,579.4799999999814,5.0,60599.0,0.0111,0.0114,0.0111,10001360
2018-12-18 10:48:00,2018-12-18,0.0114,2970.819999999949,26.0,60586.0,0.0114,0.0112,0.0112,10001360
2018-12-18 10:49:00,2018-12-18,0.0113,18626.810000000056,163.0,60456.0,0.0112,0.0112,0.0112,10001360
2018-12-18 10:50:00,2018-12-18,0.0114,4236.890000000014,37.0,60470.0,0.0112,0.0114,0.0111,10001360
2018-12-18 10:51:00,2018-12-18,0.0115,6930.219999999972,60.0,60504.0,0.0114,0.0114,0.0111,10001360
2018-12-18 10:52:00,2018-12-18,0.0116,1645.5799999999579,14.0,60504.0,0.0114,0.0116,0.0114,10001360
2018-12-18 10:53:00,2018-12-18,0.0117,7458.680000000051,63.0,60467.0,0.0116,0.0117,0.0116,10001360
2018-12-18 10:54:00,2018-12-18,0.0117,10247.909999999916,87.0,60437.0,0.0117,0.0115,0.0115,10001360
2018-12-18 10:55:00,2018-12-18,0.0116,18169.77000000002,154.0,60380.0,0.0115,0.0115,0.0115,10001360
2018-12-18 10:56:00,2018-12-18,0.0117,10539.680000000053,89.0,60387.0,0.0115,0.0116,0.0115,10001360
2018-12-18 10:57:00,2018-12-18,0.0116,10911.040000000035,93.0,60392.0,0.0116,0.0115,0.0115,10001360
2018-12-18 10:58:00,2018-12-18,0.0117,4970.419999999926,42.0,60423.0,0.0115,0.0117,0.0115,10001360
2018-12-18 10:59:00,2018-12-18,0.0117,10218.320000000063,86.0,60463.0,0.0117,0.0116,0.0116,10001360
2018-12-18 11:00:00,2018-12-18,0.012,22200.569999999952,184.0,60513.0,0.0116,0.012,0.0116,10001360
2018-12-18 11:01:00,2018-12-18,0.0127,29832.690000000064,238.0,60545.0,0.012,0.0127,0.012,10001360
2018-12-18 11:02:00,2018-12-18,0.0128,18106.509999999893,140.0,60577.0,0.0127,0.0128,0.0124,10001360
2018-12-18 11:03:00,2018-12-18,0.0129,9723.520000000019,75.0,60611.0,0.0128,0.0127,0.0126,10001360
2018-12-18 11:04:00,2018-12-18,0.0132,21191.599999999977,160.0,60631.0,0.0127,0.0131,0.0127,10001360
2018-12-18 11:05:00,2018-12-18,0.0132,14697.0,110.0,60628.0,0.0131,0.0132,0.0129,10001360
2018-12-18 11:06:00,2018-12-18,0.0145,27359.720000000092,195.0,60727.0,0.0132,0.0143,0.0132,10001360
2018-12-18 11:07:00,2018-12-18,0.015,53890.02999999991,356.0,60681.0,0.0143,0.0149,0.0143,10001360
2018-12-18 11:08:00,2018-12-18,0.015,45922.26000000001,307.0,60726.0,0.0149,0.0141,0.0141,10001360
2018-12-18 11:09:00,2018-12-18,0.0141,21753.72999999998,153.0,60720.0,0.0141,0.0137,0.0137,10001360
2018-12-18 11:10:00,2018-12-18,0.0141,17632.110000000102,124.0,60761.0,0.0137,0.013999999999999999,0.0137,10001360
