datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 09:51:00,2017-12-22,0.1199,43103.0,36.0,8033.0,0.1193,0.1196,0.1193,10001107
2017-12-22 09:52:00,2017-12-22,0.1201,35839.0,30.0,8049.0,0.1196,0.1187,0.1187,10001107
2017-12-22 09:53:00,2017-12-22,0.1187,2360.0,2.0,8051.0,0.1187,0.11800000000000001,0.11800000000000001,10001107
2017-12-22 09:54:00,2017-12-22,0.11800000000000001,0.0,0.0,8051.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001107
2017-12-22 09:55:00,2017-12-22,0.11800000000000001,-568088.0,-481.0,8051.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001107
2017-12-22 09:56:00,2017-12-22,0.11800000000000001,568088.0,481.0,8055.0,0.11800000000000001,0.1179,0.1179,10001107
2017-12-22 09:57:00,2017-12-22,0.1174,8217.0,7.0,8055.0,0.1173,0.1174,0.1173,10001107
2017-12-22 09:58:00,2017-12-22,0.1174,9378.0,8.0,8055.0,0.1174,0.11699999999999999,0.11699999999999999,10001107
2017-12-22 09:59:00,2017-12-22,0.11699999999999999,22172.0,19.0,8069.0,0.11699999999999999,0.1161,0.1161,10001107
2017-12-22 10:00:00,2017-12-22,0.1165,13939.0,12.0,8067.0,0.1161,0.1165,0.1161,10001107
2017-12-22 10:01:00,2017-12-22,0.1165,2318.0,2.0,8066.0,0.1165,0.1158,0.1158,10001107
2017-12-22 10:02:00,2017-12-22,0.1158,0.0,0.0,8066.0,0.1158,0.1158,0.1158,10001107
2017-12-22 10:03:00,2017-12-22,0.11599999999999999,29969.0,26.0,8074.0,0.1154,0.11599999999999999,0.1148,10001107
2017-12-22 10:04:00,2017-12-22,0.1162,4634.0,4.0,8075.0,0.11599999999999999,0.11599999999999999,0.1156,10001107
2017-12-22 10:05:00,2017-12-22,0.11599999999999999,1160.0,1.0,8076.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001107
2017-12-22 10:06:00,2017-12-22,0.11599999999999999,4607.0,4.0,8074.0,0.11599999999999999,0.1153,0.1148,10001107
2017-12-22 10:07:00,2017-12-22,0.1149,13783.0,12.0,8081.0,0.1149,0.1149,0.1144,10001107
2017-12-22 10:08:00,2017-12-22,0.1158,11561.0,10.0,8091.0,0.1153,0.1158,0.1153,10001107
2017-12-22 10:09:00,2017-12-22,0.1158,13830.0,12.0,8091.0,0.1158,0.1157,0.1152,10001107
2017-12-22 10:10:00,2017-12-22,0.1164,46410.0,40.0,8101.0,0.1157,0.1164,0.1157,10001107
2017-12-22 10:11:00,2017-12-22,0.11699999999999999,43188.0,37.0,8124.0,0.1164,0.1167,0.1164,10001107
2017-12-22 10:12:00,2017-12-22,0.1167,0.0,0.0,8124.0,0.1167,0.1167,0.1167,10001107
2017-12-22 10:13:00,2017-12-22,0.1171,23395.0,20.0,8132.0,0.1167,0.1171,0.1167,10001107
2017-12-22 10:14:00,2017-12-22,0.1171,14037.0,12.0,8138.0,0.1171,0.1169,0.1169,10001107
2017-12-22 10:15:00,2017-12-22,0.1173,25772.0,22.0,8142.0,0.1169,0.1173,0.1169,10001107
2017-12-22 10:16:00,2017-12-22,0.1173,1173.0,1.0,8142.0,0.1173,0.1173,0.1173,10001107
2017-12-22 10:17:00,2017-12-22,0.1173,1167.0,1.0,8142.0,0.1173,0.1167,0.1167,10001107
2017-12-22 10:18:00,2017-12-22,0.1172,8177.0,7.0,8146.0,0.1167,0.1164,0.1164,10001107
2017-12-22 10:19:00,2017-12-22,0.1164,0.0,0.0,8146.0,0.1164,0.1164,0.1164,10001107
2017-12-22 10:20:00,2017-12-22,0.1178,44628.0,38.0,8169.0,0.1164,0.1178,0.1164,10001107
2017-12-22 10:21:00,2017-12-22,0.1178,2353.0,2.0,8170.0,0.1178,0.1176,0.1176,10001107
2017-12-22 10:22:00,2017-12-22,0.1177,25806.0,22.0,8179.0,0.1176,0.11699999999999999,0.11699999999999999,10001107
2017-12-22 10:23:00,2017-12-22,0.11699999999999999,2340.0,2.0,8177.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001107
2017-12-22 10:24:00,2017-12-22,0.11800000000000001,35338.0,30.0,8197.0,0.11699999999999999,0.1176,0.11699999999999999,10001107
2017-12-22 10:25:00,2017-12-22,0.11800000000000001,18868.0,16.0,8203.0,0.1176,0.1177,0.1176,10001107
2017-12-22 10:26:00,2017-12-22,0.1177,0.0,0.0,8203.0,0.1177,0.1177,0.1177,10001107
2017-12-22 10:27:00,2017-12-22,0.1177,0.0,0.0,8203.0,0.1177,0.1177,0.1177,10001107
2017-12-22 10:28:00,2017-12-22,0.1177,0.0,0.0,8203.0,0.1177,0.1177,0.1177,10001107
2017-12-22 10:29:00,2017-12-22,0.1161,17397.0,15.0,8210.0,0.1159,0.1161,0.1159,10001107
2017-12-22 10:30:00,2017-12-22,0.1164,43029.0,37.0,8200.0,0.1161,0.1162,0.1161,10001107
2017-12-22 10:31:00,2017-12-22,0.1162,13874.0,12.0,8208.0,0.1162,0.1162,0.1155,10001107
2017-12-22 10:32:00,2017-12-22,0.1162,32517.0,28.0,8202.0,0.1162,0.1162,0.1156,10001107
2017-12-22 10:33:00,2017-12-22,0.1161,6958.0,6.0,8203.0,0.1161,0.1159,0.1159,10001107
2017-12-22 10:34:00,2017-12-22,0.1172,23332.0,20.0,8203.0,0.1159,0.1172,0.1159,10001107
2017-12-22 10:35:00,2017-12-22,0.1172,16382.0,14.0,8209.0,0.1172,0.11699999999999999,0.11699999999999999,10001107
2017-12-22 10:36:00,2017-12-22,0.1171,33916.0,29.0,8226.0,0.1171,0.11699999999999999,0.1169,10001107
2017-12-22 10:37:00,2017-12-22,0.1171,5843.0,5.0,8227.0,0.11699999999999999,0.1165,0.1165,10001107
2017-12-22 10:38:00,2017-12-22,0.1165,13947.0,12.0,8233.0,0.1165,0.1162,0.1162,10001107
2017-12-22 10:39:00,2017-12-22,0.1162,0.0,0.0,8233.0,0.1162,0.1162,0.1162,10001107
2017-12-22 10:40:00,2017-12-22,0.1162,0.0,0.0,8233.0,0.1162,0.1162,0.1162,10001107
2017-12-22 10:41:00,2017-12-22,0.1162,3471.0,3.0,8232.0,0.1162,0.1157,0.1157,10001107
2017-12-22 10:42:00,2017-12-22,0.1159,4630.0,4.0,8235.0,0.1157,0.1159,0.1157,10001107
2017-12-22 10:43:00,2017-12-22,0.1159,17308.0,15.0,8245.0,0.1159,0.1152,0.1152,10001107
2017-12-22 10:44:00,2017-12-22,0.1159,28924.0,25.0,8250.0,0.1152,0.1158,0.1152,10001107
2017-12-22 10:45:00,2017-12-22,0.1173,56116.0,48.0,8256.0,0.1158,0.1173,0.1158,10001107
2017-12-22 10:46:00,2017-12-22,0.1173,0.0,0.0,8256.0,0.1173,0.1173,0.1173,10001107
2017-12-22 10:47:00,2017-12-22,0.1173,1173.0,1.0,8257.0,0.1173,0.1173,0.1173,10001107
2017-12-22 10:48:00,2017-12-22,0.1173,5845.0,5.0,8257.0,0.1173,0.1169,0.1169,10001107
2017-12-22 10:49:00,2017-12-22,0.1169,5840.0,5.0,8262.0,0.1169,0.1168,0.1168,10001107
2017-12-22 10:50:00,2017-12-22,0.1168,0.0,0.0,8262.0,0.1168,0.1168,0.1168,10001107
2017-12-22 10:51:00,2017-12-22,0.1168,0.0,0.0,8262.0,0.1168,0.1168,0.1168,10001107
2017-12-22 10:52:00,2017-12-22,0.1168,2306.0,2.0,8260.0,0.1168,0.1153,0.1153,10001107
2017-12-22 10:53:00,2017-12-22,0.1153,0.0,0.0,8260.0,0.1153,0.1153,0.1153,10001107
2017-12-22 10:54:00,2017-12-22,0.1153,0.0,0.0,8260.0,0.1153,0.1153,0.1153,10001107
2017-12-22 10:55:00,2017-12-22,0.1153,1153.0,1.0,8261.0,0.1153,0.1153,0.1153,10001107
2017-12-22 10:56:00,2017-12-22,0.1153,0.0,0.0,8261.0,0.1153,0.1153,0.1153,10001107
2017-12-22 10:57:00,2017-12-22,0.1154,13816.0,12.0,8259.0,0.1153,0.1154,0.115,10001107
2017-12-22 10:58:00,2017-12-22,0.1154,0.0,0.0,8259.0,0.1154,0.1154,0.1154,10001107
2017-12-22 10:59:00,2017-12-22,0.1154,9152.0,8.0,8267.0,0.1154,0.1144,0.1143,10001107
2017-12-22 11:00:00,2017-12-22,0.1144,0.0,0.0,8267.0,0.1144,0.1144,0.1144,10001107
2017-12-22 11:01:00,2017-12-22,0.1147,6866.0,6.0,8273.0,0.1144,0.1142,0.1142,10001107
2017-12-22 11:02:00,2017-12-22,0.1142,10271.0,9.0,8278.0,0.1142,0.114,0.114,10001107
2017-12-22 11:03:00,2017-12-22,0.114,6837.0,6.0,8284.0,0.114,0.1138,0.1138,10001107
2017-12-22 11:04:00,2017-12-22,0.1138,23702.0,21.0,8305.0,0.1138,0.1125,0.1125,10001107
2017-12-22 11:05:00,2017-12-22,0.1129,13493.0,12.0,8301.0,0.1125,0.1125,0.1123,10001107
2017-12-22 11:06:00,2017-12-22,0.114,61146.0,54.0,8294.0,0.1125,0.1139,0.1125,10001107
2017-12-22 11:07:00,2017-12-22,0.1139,0.0,0.0,8294.0,0.1139,0.1139,0.1139,10001107
2017-12-22 11:08:00,2017-12-22,0.1139,18118.0,16.0,8303.0,0.1139,0.1132,0.1132,10001107
2017-12-22 11:09:00,2017-12-22,0.1138,46391.0,41.0,8324.0,0.1138,0.1125,0.1125,10001107
2017-12-22 11:10:00,2017-12-22,0.1125,26952.0,24.0,8338.0,0.1125,0.1122,0.1122,10001107
2017-12-22 11:11:00,2017-12-22,0.1132,62050.0,55.0,8356.0,0.1122,0.1126,0.1122,10001107
2017-12-22 11:12:00,2017-12-22,0.1126,11250.0,10.0,8363.0,0.1126,0.1125,0.1125,10001107
2017-12-22 11:13:00,2017-12-22,0.1125,11211.0,10.0,8370.0,0.1125,0.11199999999999999,0.11199999999999999,10001107
2017-12-22 11:14:00,2017-12-22,0.11199999999999999,22400.0,20.0,8388.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001107
2017-12-22 11:15:00,2017-12-22,0.11199999999999999,0.0,0.0,8388.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001107
2017-12-22 11:16:00,2017-12-22,0.114,34102.0,30.0,8401.0,0.11199999999999999,0.114,0.1118,10001107
2017-12-22 11:17:00,2017-12-22,0.1145,10295.0,9.0,8394.0,0.114,0.1145,0.114,10001107
2017-12-22 11:18:00,2017-12-22,0.1145,11373.0,10.0,8401.0,0.1145,0.1137,0.1137,10001107
2017-12-22 11:19:00,2017-12-22,0.1137,0.0,0.0,8401.0,0.1137,0.1137,0.1137,10001107
2017-12-22 11:20:00,2017-12-22,0.1146,16025.0,14.0,8400.0,0.1137,0.1142,0.1137,10001107
2017-12-22 11:21:00,2017-12-22,0.1144,28373.0,25.0,8420.0,0.1142,0.1144,0.1132,10001107
2017-12-22 11:22:00,2017-12-22,0.1144,22800.0,20.0,8429.0,0.1144,0.1138,0.1138,10001107
2017-12-22 11:23:00,2017-12-22,0.1138,0.0,0.0,8429.0,0.1138,0.1138,0.1138,10001107
2017-12-22 11:24:00,2017-12-22,0.1138,0.0,0.0,8429.0,0.1138,0.1138,0.1138,10001107
2017-12-22 11:25:00,2017-12-22,0.1143,60547.0,53.0,8433.0,0.1138,0.1143,0.1138,10001107
2017-12-22 11:26:00,2017-12-22,0.1147,20617.0,18.0,8424.0,0.1143,0.1145,0.1142,10001107
2017-12-22 11:27:00,2017-12-22,0.1145,0.0,0.0,8424.0,0.1145,0.1145,0.1145,10001107
2017-12-22 11:28:00,2017-12-22,0.1145,4564.0,4.0,8424.0,0.1145,0.1141,0.1141,10001107
2017-12-22 11:29:00,2017-12-22,0.1146,1146.0,1.0,8423.0,0.1141,0.1146,0.1141,10001107
2017-12-22 11:30:00,2017-12-22,0.1146,0.0,0.0,8423.0,0.1146,0.1146,0.1146,10001107
2017-12-22 13:01:00,2017-12-22,0.1146,0.0,0.0,8423.0,0.1146,0.1146,0.1146,10001107
2017-12-22 13:02:00,2017-12-22,0.1146,10271.0,9.0,8427.0,0.1146,0.1139,0.1139,10001107
2017-12-22 13:03:00,2017-12-22,0.1139,5679.0,5.0,8423.0,0.1139,0.1135,0.1135,10001107
2017-12-22 13:04:00,2017-12-22,0.1141,1141.0,1.0,8423.0,0.1135,0.1141,0.1135,10001107
2017-12-22 13:05:00,2017-12-22,0.1141,7931.0,7.0,8422.0,0.1141,0.1133,0.1133,10001107
2017-12-22 13:06:00,2017-12-22,0.1133,0.0,0.0,8422.0,0.1133,0.1133,0.1133,10001107
2017-12-22 13:07:00,2017-12-22,0.1137,26092.0,23.0,8427.0,0.1133,0.1134,0.1129,10001107
2017-12-22 13:08:00,2017-12-22,0.114,7980.0,7.0,8427.0,0.1134,0.114,0.1134,10001107
2017-12-22 13:09:00,2017-12-22,0.114,1134.0,1.0,8427.0,0.114,0.1134,0.1134,10001107
2017-12-22 13:10:00,2017-12-22,0.1134,0.0,0.0,8427.0,0.1134,0.1134,0.1134,10001107
2017-12-22 13:11:00,2017-12-22,0.1134,0.0,0.0,8427.0,0.1134,0.1134,0.1134,10001107
2017-12-22 13:12:00,2017-12-22,0.1134,0.0,0.0,8427.0,0.1134,0.1134,0.1134,10001107
2017-12-22 13:13:00,2017-12-22,0.114,1140.0,1.0,8428.0,0.1134,0.114,0.1134,10001107
2017-12-22 13:14:00,2017-12-22,0.114,2258.0,2.0,8428.0,0.114,0.1129,0.1129,10001107
2017-12-22 13:15:00,2017-12-22,0.1135,2270.0,2.0,8430.0,0.1129,0.1135,0.1129,10001107
2017-12-22 13:16:00,2017-12-22,0.1135,44050.0,39.0,8440.0,0.1135,0.1133,0.1118,10001107
2017-12-22 13:17:00,2017-12-22,0.1153,81549.0,71.0,8430.0,0.1133,0.115,0.1133,10001107
2017-12-22 13:18:00,2017-12-22,0.1153,4606.0,4.0,8430.0,0.115,0.1151,0.115,10001107
2017-12-22 13:19:00,2017-12-22,0.1151,26357.0,23.0,8437.0,0.1151,0.1146,0.1142,10001107
2017-12-22 13:20:00,2017-12-22,0.115,11499.0,10.0,8433.0,0.1146,0.115,0.1146,10001107
2017-12-22 13:21:00,2017-12-22,0.115,2294.0,2.0,8433.0,0.115,0.1147,0.1147,10001107
2017-12-22 13:22:00,2017-12-22,0.1147,0.0,0.0,8433.0,0.1147,0.1147,0.1147,10001107
2017-12-22 13:23:00,2017-12-22,0.1147,0.0,0.0,8433.0,0.1147,0.1147,0.1147,10001107
2017-12-22 13:24:00,2017-12-22,0.1149,2297.0,2.0,8433.0,0.1147,0.1148,0.1147,10001107
2017-12-22 13:25:00,2017-12-22,0.1148,0.0,0.0,8433.0,0.1148,0.1148,0.1148,10001107
2017-12-22 13:26:00,2017-12-22,0.1148,2282.0,2.0,8434.0,0.1148,0.1141,0.1141,10001107
2017-12-22 13:27:00,2017-12-22,0.1141,0.0,0.0,8434.0,0.1141,0.1141,0.1141,10001107
2017-12-22 13:28:00,2017-12-22,0.1141,0.0,0.0,8434.0,0.1141,0.1141,0.1141,10001107
2017-12-22 13:29:00,2017-12-22,0.1141,0.0,0.0,8434.0,0.1141,0.1141,0.1141,10001107
2017-12-22 13:30:00,2017-12-22,0.1145,4580.0,4.0,8430.0,0.1141,0.1145,0.1141,10001107
2017-12-22 13:31:00,2017-12-22,0.1145,2286.0,2.0,8428.0,0.1145,0.1143,0.1143,10001107
2017-12-22 13:32:00,2017-12-22,0.1147,1147.0,1.0,8427.0,0.1143,0.1147,0.1143,10001107
2017-12-22 13:33:00,2017-12-22,0.1147,3409.0,3.0,8428.0,0.1147,0.1136,0.1136,10001107
2017-12-22 13:34:00,2017-12-22,0.1136,6790.0,6.0,8430.0,0.1136,0.1129,0.1129,10001107
2017-12-22 13:35:00,2017-12-22,0.1132,3396.0,3.0,8430.0,0.1132,0.1132,0.1132,10001107
2017-12-22 13:36:00,2017-12-22,0.1134,12424.0,11.0,8421.0,0.1132,0.1129,0.1129,10001107
2017-12-22 13:37:00,2017-12-22,0.1129,0.0,0.0,8421.0,0.1129,0.1129,0.1129,10001107
2017-12-22 13:38:00,2017-12-22,0.1129,6774.0,6.0,8415.0,0.1129,0.1129,0.1129,10001107
2017-12-22 13:39:00,2017-12-22,0.1129,0.0,0.0,8415.0,0.1129,0.1129,0.1129,10001107
2017-12-22 13:40:00,2017-12-22,0.1131,1131.0,1.0,8415.0,0.1129,0.1131,0.1129,10001107
2017-12-22 13:41:00,2017-12-22,0.1131,0.0,0.0,8415.0,0.1131,0.1131,0.1131,10001107
2017-12-22 13:42:00,2017-12-22,0.1131,0.0,0.0,8415.0,0.1131,0.1131,0.1131,10001107
2017-12-22 13:43:00,2017-12-22,0.1131,0.0,0.0,8415.0,0.1131,0.1131,0.1131,10001107
2017-12-22 13:44:00,2017-12-22,0.1131,3393.0,3.0,8415.0,0.1131,0.1131,0.1131,10001107
2017-12-22 13:45:00,2017-12-22,0.1131,2259.0,2.0,8416.0,0.1131,0.1131,0.1128,10001107
2017-12-22 13:46:00,2017-12-22,0.1131,10166.0,9.0,8416.0,0.1126,0.1131,0.1126,10001107
2017-12-22 13:47:00,2017-12-22,0.1132,2264.0,2.0,8416.0,0.1131,0.1132,0.1131,10001107
2017-12-22 13:48:00,2017-12-22,0.1132,2246.0,2.0,8417.0,0.1132,0.1123,0.1123,10001107
2017-12-22 13:49:00,2017-12-22,0.1124,2248.0,2.0,8417.0,0.1124,0.1124,0.1124,10001107
2017-12-22 13:50:00,2017-12-22,0.1139,10221.0,9.0,8422.0,0.1124,0.1139,0.1124,10001107
2017-12-22 13:51:00,2017-12-22,0.1143,1143.0,1.0,8422.0,0.1139,0.1143,0.1139,10001107
2017-12-22 13:52:00,2017-12-22,0.1143,2280.0,2.0,8423.0,0.1143,0.114,0.114,10001107
2017-12-22 13:53:00,2017-12-22,0.114,0.0,0.0,8423.0,0.114,0.114,0.114,10001107
2017-12-22 13:54:00,2017-12-22,0.114,2262.0,2.0,8425.0,0.114,0.1131,0.1131,10001107
2017-12-22 13:55:00,2017-12-22,0.1131,0.0,0.0,8425.0,0.1131,0.1131,0.1131,10001107
2017-12-22 13:56:00,2017-12-22,0.1131,1128.0,1.0,8425.0,0.1131,0.1128,0.1128,10001107
2017-12-22 13:57:00,2017-12-22,0.1128,0.0,0.0,8425.0,0.1128,0.1128,0.1128,10001107
2017-12-22 13:58:00,2017-12-22,0.1128,2248.0,2.0,8425.0,0.1128,0.1124,0.1124,10001107
2017-12-22 13:59:00,2017-12-22,0.1124,0.0,0.0,8425.0,0.1124,0.1124,0.1124,10001107
2017-12-22 14:00:00,2017-12-22,0.1124,11248.0,10.0,8425.0,0.1124,0.1124,0.1124,10001107
2017-12-22 14:01:00,2017-12-22,0.1124,0.0,0.0,8425.0,0.1124,0.1124,0.1124,10001107
2017-12-22 14:02:00,2017-12-22,0.1127,9016.0,8.0,8424.0,0.1127,0.1127,0.1127,10001107
2017-12-22 14:03:00,2017-12-22,0.113,2260.0,2.0,8425.0,0.1127,0.113,0.1127,10001107
2017-12-22 14:04:00,2017-12-22,0.113,2254.0,2.0,8425.0,0.113,0.1127,0.1127,10001107
2017-12-22 14:05:00,2017-12-22,0.1132,2264.0,2.0,8427.0,0.1127,0.1132,0.1127,10001107
2017-12-22 14:06:00,2017-12-22,0.1132,0.0,0.0,8427.0,0.1132,0.1132,0.1132,10001107
2017-12-22 14:07:00,2017-12-22,0.1132,0.0,0.0,8427.0,0.1132,0.1132,0.1132,10001107
2017-12-22 14:08:00,2017-12-22,0.1132,0.0,0.0,8427.0,0.1132,0.1132,0.1132,10001107
2017-12-22 14:09:00,2017-12-22,0.1135,2270.0,2.0,8427.0,0.1132,0.1135,0.1132,10001107
2017-12-22 14:10:00,2017-12-22,0.1135,2264.0,2.0,8427.0,0.1135,0.1132,0.1132,10001107
2017-12-22 14:11:00,2017-12-22,0.1132,11320.0,10.0,8427.0,0.1132,0.1132,0.1132,10001107
2017-12-22 14:12:00,2017-12-22,0.1132,4501.0,4.0,8426.0,0.1132,0.1125,0.1125,10001107
2017-12-22 14:13:00,2017-12-22,0.113,7905.0,7.0,8433.0,0.1125,0.113,0.1125,10001107
2017-12-22 14:14:00,2017-12-22,0.113,5627.0,5.0,8437.0,0.113,0.1125,0.1125,10001107
2017-12-22 14:15:00,2017-12-22,0.1127,29275.0,26.0,8436.0,0.1125,0.1122,0.1122,10001107
2017-12-22 14:16:00,2017-12-22,0.1123,1123.0,1.0,8437.0,0.1122,0.1123,0.1122,10001107
2017-12-22 14:17:00,2017-12-22,0.1132,28288.0,25.0,8442.0,0.1123,0.1132,0.1123,10001107
2017-12-22 14:18:00,2017-12-22,0.1137,22730.0,20.0,8452.0,0.1132,0.1136,0.1132,10001107
2017-12-22 14:19:00,2017-12-22,0.1136,5648.0,5.0,8454.0,0.1136,0.113,0.1129,10001107
2017-12-22 14:20:00,2017-12-22,0.1134,29382.0,26.0,8473.0,0.113,0.1134,0.1124,10001107
2017-12-22 14:21:00,2017-12-22,0.1134,2268.0,2.0,8471.0,0.1134,0.1134,0.1134,10001107
2017-12-22 14:22:00,2017-12-22,0.1134,45143.0,40.0,8458.0,0.1134,0.1133,0.1124,10001107
2017-12-22 14:23:00,2017-12-22,0.1133,11235.0,10.0,8466.0,0.1133,0.1123,0.1123,10001107
2017-12-22 14:24:00,2017-12-22,0.1123,0.0,0.0,8466.0,0.1123,0.1123,0.1123,10001107
2017-12-22 14:25:00,2017-12-22,0.1123,5607.0,5.0,8471.0,0.1123,0.1121,0.1121,10001107
2017-12-22 14:26:00,2017-12-22,0.1121,34676.0,31.0,8469.0,0.1121,0.1117,0.1117,10001107
2017-12-22 14:27:00,2017-12-22,0.1117,0.0,0.0,8469.0,0.1117,0.1117,0.1117,10001107
2017-12-22 14:28:00,2017-12-22,0.1118,10064.0,9.0,8476.0,0.1117,0.1118,0.1117,10001107
2017-12-22 14:29:00,2017-12-22,0.1118,0.0,0.0,8476.0,0.1118,0.1118,0.1118,10001107
2017-12-22 14:30:00,2017-12-22,0.1122,12297.0,11.0,8485.0,0.1118,0.1122,0.1117,10001107
2017-12-22 14:31:00,2017-12-22,0.1122,0.0,0.0,8485.0,0.1122,0.1122,0.1122,10001107
2017-12-22 14:32:00,2017-12-22,0.1122,0.0,0.0,8485.0,0.1122,0.1122,0.1122,10001107
2017-12-22 14:33:00,2017-12-22,0.1122,1114.0,1.0,8485.0,0.1122,0.1114,0.1114,10001107
2017-12-22 14:34:00,2017-12-22,0.1114,0.0,0.0,8485.0,0.1114,0.1114,0.1114,10001107
2017-12-22 14:35:00,2017-12-22,0.1121,1121.0,1.0,8485.0,0.1114,0.1121,0.1114,10001107
2017-12-22 14:36:00,2017-12-22,0.1121,0.0,0.0,8485.0,0.1121,0.1121,0.1121,10001107
2017-12-22 14:37:00,2017-12-22,0.1121,1113.0,1.0,8486.0,0.1121,0.1113,0.1113,10001107
2017-12-22 14:38:00,2017-12-22,0.1113,2221.0,2.0,8488.0,0.1113,0.111,0.111,10001107
2017-12-22 14:39:00,2017-12-22,0.111,107940.0,98.0,8538.0,0.111,0.1092,0.1092,10001107
2017-12-22 14:40:00,2017-12-22,0.1092,5441.0,5.0,8543.0,0.1092,0.1089,0.1088,10001107
2017-12-22 14:41:00,2017-12-22,0.1093,2184.0,2.0,8545.0,0.1089,0.1093,0.1089,10001107
2017-12-22 14:42:00,2017-12-22,0.1091,37004.0,34.0,8568.0,0.109,0.1081,0.1081,10001107
2017-12-22 14:43:00,2017-12-22,0.1081,17186.0,16.0,8572.0,0.1081,0.1076,0.1072,10001107
2017-12-22 14:44:00,2017-12-22,0.1076,4280.0,4.0,8574.0,0.1076,0.1064,0.1064,10001107
2017-12-22 14:45:00,2017-12-22,0.1064,40258.0,38.0,8557.0,0.1064,0.1058,0.1056,10001107
2017-12-22 14:46:00,2017-12-22,0.1058,40125.0,38.0,8545.0,0.1058,0.1055,0.1055,10001107
2017-12-22 14:47:00,2017-12-22,0.1055,0.0,0.0,8545.0,0.1055,0.1055,0.1055,10001107
2017-12-22 14:48:00,2017-12-22,0.1063,43508.0,41.0,8515.0,0.1055,0.1063,0.1055,10001107
2017-12-22 14:49:00,2017-12-22,0.1066,31957.0,30.0,8508.0,0.1063,0.1066,0.1063,10001107
2017-12-22 14:50:00,2017-12-22,0.1066,13835.0,13.0,8495.0,0.1066,0.1064,0.1064,10001107
2017-12-22 14:51:00,2017-12-22,0.1067,2129.0,2.0,8497.0,0.1064,0.1067,0.1062,10001107
2017-12-22 14:52:00,2017-12-22,0.1067,0.0,0.0,8497.0,0.1067,0.1067,0.1067,10001107
2017-12-22 14:53:00,2017-12-22,0.1067,0.0,0.0,8497.0,0.1067,0.1067,0.1067,10001107
2017-12-22 14:54:00,2017-12-22,0.1067,12736.0,12.0,8504.0,0.1067,0.1063,0.1061,10001107
2017-12-22 14:55:00,2017-12-22,0.1063,0.0,0.0,8504.0,0.1063,0.1063,0.1063,10001107
2017-12-22 14:56:00,2017-12-22,0.1071,8568.0,8.0,8504.0,0.1063,0.1071,0.1063,10001107
2017-12-22 14:57:00,2017-12-22,0.1071,8568.0,8.0,8498.0,0.1071,0.1071,0.1071,10001107
2017-12-22 14:58:00,2017-12-22,0.1071,0.0,0.0,8498.0,0.1071,0.1071,0.1071,10001107
2017-12-22 14:59:00,2017-12-22,0.1071,0.0,0.0,8498.0,0.1071,0.1071,0.1071,10001107
2017-12-22 15:00:00,2017-12-22,0.1071,2138.0,2.0,8151.0,0.1071,0.1069,0.1069,10001107
2017-12-22 09:31:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:32:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:33:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:34:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:35:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:36:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:37:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:38:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:39:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:40:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:41:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:42:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:43:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:44:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:45:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:46:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:47:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:48:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
2017-12-22 09:49:00,2017-12-22,0.0001,0.0,0.0,6885.0,0.0001,0.0001,0.0001,10000893
