datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 10:06:00,2017-12-20,0.0054,11443.869999999995,213.0,72698.0,0.0053,0.0053,0.0052,10001045
2017-12-20 10:07:00,2017-12-20,0.0053,1694.7799999999988,32.0,72700.0,0.0053,0.0052,0.0052,10001045
2017-12-20 10:08:00,2017-12-20,0.0052,317.7699999999895,6.0,72694.0,0.0052,0.0052,0.0052,10001045
2017-12-20 10:09:00,2017-12-20,0.0052,2607.360000000015,50.0,72694.0,0.0052,0.005,0.005,10001045
2017-12-20 10:10:00,2017-12-20,0.005,1476.8299999999872,29.0,72690.0,0.005,0.005,0.005,10001045
2017-12-20 10:11:00,2017-12-20,0.005,1476.820000000007,29.0,72696.0,0.005,0.005,0.005,10001045
2017-12-20 10:12:00,2017-12-20,0.0054,3069.7599999999798,58.0,72696.0,0.005,0.0054,0.005,10001045
2017-12-20 10:13:00,2017-12-20,0.0055,888.1300000000048,16.0,72699.0,0.0054,0.0055,0.0054,10001045
2017-12-20 10:14:00,2017-12-20,0.0055,3561.700000000012,65.0,72724.0,0.0055,0.0053,0.0053,10001045
2017-12-20 10:15:00,2017-12-20,0.0053,1727.3699999999951,33.0,72724.0,0.0053,0.0051,0.0051,10001045
2017-12-20 10:16:00,2017-12-20,0.0051,3992.5199999999895,79.0,72720.0,0.0051,0.0048,0.0048,10001045
2017-12-20 10:17:00,2017-12-20,0.0048,2149.040000000008,45.0,72698.0,0.0048,0.0046,0.0046,10001045
2017-12-20 10:18:00,2017-12-20,0.0046,1746.7300000000105,38.0,72710.0,0.0046,0.0046,0.0045,10001045
2017-12-20 10:19:00,2017-12-20,0.0046,140.54999999998836,3.0,72713.0,0.0046,0.0046,0.0046,10001045
2017-12-20 10:20:00,2017-12-20,0.0046,419.61999999999534,9.0,72711.0,0.0046,0.0046,0.0045,10001045
2017-12-20 10:21:00,2017-12-20,0.0047,478.7000000000117,10.0,72711.0,0.0046,0.0047,0.0046,10001045
2017-12-20 10:22:00,2017-12-20,0.0049,2806.9800000000105,57.0,72758.0,0.0047,0.0049,0.0047,10001045
2017-12-20 10:23:00,2017-12-20,0.005,2568.6599999999744,51.0,72779.0,0.0049,0.0049,0.0049,10001045
2017-12-20 10:24:00,2017-12-20,0.0049,2963.8300000000163,60.0,72779.0,0.0049,0.0048,0.0048,10001045
2017-12-20 10:25:00,2017-12-20,0.0048,391.109999999986,8.0,72779.0,0.0048,0.0048,0.0048,10001045
2017-12-20 10:26:00,2017-12-20,0.0051,3783.7300000000405,75.0,72793.0,0.0048,0.0051,0.0048,10001045
2017-12-20 10:27:00,2017-12-20,0.0051,50.9199999999837,1.0,72793.0,0.0051,0.005,0.005,10001045
2017-12-20 10:28:00,2017-12-20,0.005,0.0,0.0,72793.0,0.005,0.005,0.005,10001045
2017-12-20 10:29:00,2017-12-20,0.0051,1818.0199999999606,35.0,72784.0,0.005,0.0051,0.005,10001045
2017-12-20 10:30:00,2017-12-20,0.0052,739.4300000000512,14.0,72777.0,0.0051,0.0051,0.0051,10001045
2017-12-20 10:31:00,2017-12-20,0.0053,4470.199999999953,83.0,72770.0,0.0051,0.0053,0.0051,10001045
2017-12-20 10:32:00,2017-12-20,0.0053,539.8099999999977,10.0,72770.0,0.0053,0.0053,0.0053,10001045
2017-12-20 10:33:00,2017-12-20,0.0053,0.0,0.0,72770.0,0.0053,0.0053,0.0053,10001045
2017-12-20 10:34:00,2017-12-20,0.0054,1099.9800000000396,20.0,72760.0,0.0053,0.0054,0.0053,10001045
2017-12-20 10:35:00,2017-12-20,0.0057,3017.8099999999977,53.0,72790.0,0.0054,0.0056,0.0054,10001045
2017-12-20 10:36:00,2017-12-20,0.0056,4144.27999999997,74.0,72823.0,0.0056,0.0054,0.0053,10001045
2017-12-20 10:37:00,2017-12-20,0.0055,2100.140000000014,38.0,72836.0,0.0054,0.0054,0.0054,10001045
2017-12-20 10:38:00,2017-12-20,0.0054,767.9500000000116,14.0,72841.0,0.0054,0.0053,0.0053,10001045
2017-12-20 10:39:00,2017-12-20,0.0053,9758.25,184.0,72921.0,0.0053,0.0051,0.0051,10001045
2017-12-20 10:40:00,2017-12-20,0.0053,2398.570000000007,45.0,72907.0,0.0051,0.0053,0.0051,10001045
2017-12-20 10:41:00,2017-12-20,0.0056,4014.9299999999935,72.0,72895.0,0.0053,0.0056,0.0053,10001045
2017-12-20 10:42:00,2017-12-20,0.0056,2556.429999999993,45.0,72860.0,0.0056,0.0055,0.0055,10001045
2017-12-20 10:43:00,2017-12-20,0.0058,7285.330000000016,126.0,72812.0,0.0055,0.0058,0.0055,10001045
2017-12-20 10:44:00,2017-12-20,0.006,9876.399999999965,165.0,72765.0,0.0058,0.006,0.0057,10001045
2017-12-20 10:45:00,2017-12-20,0.0062,4401.950000000013,71.0,72766.0,0.006,0.0062,0.006,10001045
2017-12-20 10:46:00,2017-12-20,0.0062,5711.75,92.0,72783.0,0.0062,0.006,0.006,10001045
2017-12-20 10:47:00,2017-12-20,0.0063,10120.840000000026,162.0,72802.0,0.006,0.0063,0.006,10001045
2017-12-20 10:48:00,2017-12-20,0.0066,15751.099999999975,240.0,72812.0,0.0063,0.0065,0.0062,10001045
2017-12-20 10:49:00,2017-12-20,0.0066,6636.539999999979,103.0,72839.0,0.0065,0.0062,0.0061,10001045
2017-12-20 10:50:00,2017-12-20,0.0064,8746.880000000005,136.0,72778.0,0.0062,0.0063,0.0062,10001045
2017-12-20 10:51:00,2017-12-20,0.0065,6139.5200000000195,94.0,72786.0,0.0063,0.0065,0.0063,10001045
2017-12-20 10:52:00,2017-12-20,0.0067,5599.710000000021,83.0,72803.0,0.0065,0.0066,0.0065,10001045
2017-12-20 10:53:00,2017-12-20,0.0067,5194.349999999977,78.0,72847.0,0.0066,0.0064,0.0064,10001045
2017-12-20 10:54:00,2017-12-20,0.0065,7210.9799999999805,110.0,72851.0,0.0064,0.0064,0.0064,10001045
2017-12-20 10:55:00,2017-12-20,0.0064,6359.5200000000195,98.0,72778.0,0.0064,0.0064,0.0063,10001045
2017-12-20 10:56:00,2017-12-20,0.0064,3060.5900000000256,48.0,72774.0,0.0064,0.0062,0.0062,10001045
2017-12-20 10:57:00,2017-12-20,0.0062,8752.98999999999,142.0,72809.0,0.0062,0.006,0.006,10001045
2017-12-20 10:58:00,2017-12-20,0.0061,307.5899999999674,5.0,72808.0,0.006,0.0061,0.006,10001045
2017-12-20 10:59:00,2017-12-20,0.0061,3185.860000000044,52.0,72781.0,0.0061,0.006,0.006,10001045
2017-12-20 11:00:00,2017-12-20,0.006,3697.1599999999744,61.0,72786.0,0.006,0.0059,0.0059,10001045
2017-12-20 11:01:00,2017-12-20,0.0059,4677.97000000003,81.0,72777.0,0.0059,0.0056,0.0056,10001045
2017-12-20 11:02:00,2017-12-20,0.0056,1425.8999999999648,25.0,72778.0,0.0056,0.0056,0.0056,10001045
2017-12-20 11:03:00,2017-12-20,0.0057,1451.359999999986,25.0,72768.0,0.0056,0.0057,0.0056,10001045
2017-12-20 11:04:00,2017-12-20,0.0059,1526.7300000000394,26.0,72752.0,0.0057,0.0058,0.0057,10001045
2017-12-20 11:05:00,2017-12-20,0.0059,3318.2799999999693,56.0,72749.0,0.0058,0.0057,0.0057,10001045
2017-12-20 11:06:00,2017-12-20,0.0057,1840.429999999993,32.0,72739.0,0.0057,0.0056,0.0056,10001045
2017-12-20 11:07:00,2017-12-20,0.0056,15866.190000000002,287.0,72726.0,0.0056,0.0055,0.0053,10001045
2017-12-20 11:08:00,2017-12-20,0.0056,2692.910000000033,48.0,72679.0,0.0055,0.0056,0.0055,10001045
2017-12-20 11:09:00,2017-12-20,0.0057,1552.2000000000116,27.0,72675.0,0.0056,0.0057,0.0056,10001045
2017-12-20 11:10:00,2017-12-20,0.0058,1329.1399999999558,23.0,72665.0,0.0057,0.0056,0.0056,10001045
2017-12-20 11:11:00,2017-12-20,0.0058,1232.3800000000047,21.0,72661.0,0.0056,0.0058,0.0056,10001045
2017-12-20 11:12:00,2017-12-20,0.0064,12320.799999999988,200.0,72523.0,0.0058,0.0064,0.0058,10001045
2017-12-20 11:13:00,2017-12-20,0.0066,12153.76000000001,183.0,72542.0,0.0064,0.0063,0.0063,10001045
2017-12-20 11:14:00,2017-12-20,0.0064,3712.4299999999935,57.0,72588.0,0.0063,0.0064,0.0063,10001045
2017-12-20 11:15:00,2017-12-20,0.0066,1468.679999999993,22.0,72566.0,0.0064,0.0066,0.0064,10001045
2017-12-20 11:16:00,2017-12-20,0.0068,7482.920000000042,110.0,72558.0,0.0066,0.0067,0.0066,10001045
2017-12-20 11:17:00,2017-12-20,0.0067,4053.6300000000047,60.0,72589.0,0.0067,0.0066,0.0066,10001045
2017-12-20 11:18:00,2017-12-20,0.0066,2459.679999999993,37.0,72609.0,0.0066,0.0065,0.0065,10001045
2017-12-20 11:19:00,2017-12-20,0.0065,6168.029999999971,94.0,72689.0,0.0065,0.0064,0.0064,10001045
2017-12-20 11:20:00,2017-12-20,0.0064,0.0,0.0,72689.0,0.0064,0.0064,0.0064,10001045
2017-12-20 11:21:00,2017-12-20,0.0066,5407.22000000003,82.0,72713.0,0.0065,0.0064,0.0064,10001045
2017-12-20 11:22:00,2017-12-20,0.0064,4756.379999999946,75.0,72788.0,0.0064,0.0062,0.0062,10001045
2017-12-20 11:23:00,2017-12-20,0.0062,9997.609999999986,164.0,72874.0,0.0062,0.0056,0.0056,10001045
2017-12-20 11:24:00,2017-12-20,0.0059,2748.930000000051,48.0,72877.0,0.0056,0.0059,0.0055,10001045
2017-12-20 11:25:00,2017-12-20,0.0059,1869.9599999999627,32.0,72877.0,0.0059,0.0056,0.0056,10001045
2017-12-20 11:26:00,2017-12-20,0.0057,1365.8200000000654,24.0,72886.0,0.0056,0.0055,0.0055,10001045
2017-12-20 11:27:00,2017-12-20,0.0056,1690.7099999999627,30.0,72896.0,0.0055,0.0056,0.0055,10001045
2017-12-20 11:28:00,2017-12-20,0.0056,2235.589999999968,40.0,72911.0,0.0056,0.0054,0.0054,10001045
2017-12-20 11:29:00,2017-12-20,0.0054,5167.880000000005,96.0,72906.0,0.0054,0.0053,0.0052,10001045
2017-12-20 11:30:00,2017-12-20,0.0054,5836.010000000008,109.0,72891.0,0.0053,0.0053,0.0052,10001045
2017-12-20 13:01:00,2017-12-20,0.0053,5583.410000000033,104.0,72893.0,0.0053,0.0053,0.0052,10001045
2017-12-20 13:02:00,2017-12-20,0.0053,52.96999999997207,1.0,72893.0,0.0053,0.0052,0.0052,10001045
2017-12-20 13:03:00,2017-12-20,0.0052,0.0,0.0,72893.0,0.0052,0.0052,0.0052,10001045
2017-12-20 13:04:00,2017-12-20,0.0052,9395.660000000033,183.0,72939.0,0.0051,0.0052,0.0049,10001045
2017-12-20 13:05:00,2017-12-20,0.0054,2808.0,52.0,72938.0,0.0052,0.0053,0.0052,10001045
2017-12-20 13:06:00,2017-12-20,0.0054,1684.5999999999767,31.0,72929.0,0.0053,0.0054,0.0053,10001045
2017-12-20 13:07:00,2017-12-20,0.0054,542.8599999999859,10.0,72932.0,0.0054,0.0053,0.0053,10001045
2017-12-20 13:08:00,2017-12-20,0.0053,539.8100000000559,10.0,72932.0,0.0053,0.0053,0.0053,10001045
2017-12-20 13:09:00,2017-12-20,0.0054,269.9000000000233,5.0,72932.0,0.0053,0.0053,0.0053,10001045
2017-12-20 13:10:00,2017-12-20,0.0054,6685.429999999936,129.0,72950.0,0.0054,0.005,0.0048,10001045
2017-12-20 13:11:00,2017-12-20,0.0052,2451.530000000028,47.0,72935.0,0.005,0.0052,0.005,10001045
2017-12-20 13:12:00,2017-12-20,0.0052,0.0,0.0,72935.0,0.0052,0.0052,0.0052,10001045
2017-12-20 13:13:00,2017-12-20,0.0052,3510.770000000018,68.0,72928.0,0.0052,0.005,0.005,10001045
2017-12-20 13:14:00,2017-12-20,0.0052,2987.2600000000093,58.0,72918.0,0.005,0.005,0.005,10001045
2017-12-20 13:15:00,2017-12-20,0.005,2067.5599999999395,41.0,72926.0,0.005,0.0049,0.0049,10001045
2017-12-20 13:16:00,2017-12-20,0.005,2716.339999999968,55.0,72926.0,0.0049,0.0048,0.0048,10001045
2017-12-20 13:17:00,2017-12-20,0.0048,3179.7600000000093,66.0,72932.0,0.0048,0.0047,0.0047,10001045
2017-12-20 13:18:00,2017-12-20,0.0047,3859.0900000000843,83.0,72938.0,0.0047,0.0045,0.0045,10001045
2017-12-20 13:19:00,2017-12-20,0.0048,4622.969999999972,100.0,72905.0,0.0045,0.0048,0.0044,10001045
2017-12-20 13:20:00,2017-12-20,0.0048,3550.4899999999907,77.0,72847.0,0.0048,0.0044,0.0044,10001045
2017-12-20 13:21:00,2017-12-20,0.0047,4028.170000000042,87.0,72875.0,0.0044,0.0045,0.0044,10001045
2017-12-20 13:22:00,2017-12-20,0.0045,1143.7799999999115,25.0,72857.0,0.0045,0.0044,0.0044,10001045
2017-12-20 13:23:00,2017-12-20,0.0045,677.3000000000466,15.0,72862.0,0.0044,0.0045,0.0044,10001045
2017-12-20 13:24:00,2017-12-20,0.0045,3379.3800000000047,75.0,72893.0,0.0045,0.0043,0.0043,10001045
2017-12-20 13:25:00,2017-12-20,0.0043,9175.670000000042,216.0,72954.0,0.0043,0.0041,0.004,10001045
2017-12-20 13:26:00,2017-12-20,0.0043,13430.959999999963,324.0,72867.0,0.0041,0.0043,0.004,10001045
2017-12-20 13:27:00,2017-12-20,0.0043,2402.640000000014,57.0,72862.0,0.0043,0.004,0.004,10001045
2017-12-20 13:28:00,2017-12-20,0.0041,2203.0200000000186,53.0,72885.0,0.004,0.0041,0.004,10001045
2017-12-20 13:29:00,2017-12-20,0.0042,3788.819999999949,90.0,72905.0,0.0041,0.0042,0.0041,10001045
2017-12-20 13:30:00,2017-12-20,0.0042,2181.6199999999953,51.0,72905.0,0.0042,0.0042,0.0042,10001045
2017-12-20 13:31:00,2017-12-20,0.0042,1242.5700000000654,30.0,72918.0,0.0042,0.004,0.004,10001045
2017-12-20 13:32:00,2017-12-20,0.004,5959.25,149.0,72980.0,0.004,0.0039,0.0039,10001045
2017-12-20 13:33:00,2017-12-20,0.004,1046.0,26.0,72970.0,0.0039,0.004,0.0039,10001045
2017-12-20 13:34:00,2017-12-20,0.004,1466.6399999998976,36.0,72980.0,0.004,0.004,0.004,10001045
2017-12-20 13:35:00,2017-12-20,0.0043,1622.4700000000885,38.0,72987.0,0.004,0.0043,0.004,10001045
2017-12-20 13:36:00,2017-12-20,0.0043,3188.919999999925,73.0,73017.0,0.0043,0.0043,0.0042,10001045
2017-12-20 13:37:00,2017-12-20,0.0043,513.3200000000652,12.0,73019.0,0.0043,0.0042,0.0042,10001045
2017-12-20 13:38:00,2017-12-20,0.0042,7231.349999999977,170.0,73036.0,0.0042,0.0042,0.0041,10001045
2017-12-20 13:39:00,2017-12-20,0.0045,4450.849999999977,100.0,73019.0,0.0042,0.0045,0.0042,10001045
2017-12-20 13:40:00,2017-12-20,0.0045,7488.010000000008,171.0,73079.0,0.0045,0.0042,0.0042,10001045
2017-12-20 13:41:00,2017-12-20,0.0042,1069.4300000000512,25.0,73099.0,0.0042,0.0042,0.0042,10001045
2017-12-20 13:42:00,2017-12-20,0.0043,3065.6799999999353,70.0,73091.0,0.0042,0.0043,0.0042,10001045
2017-12-20 13:43:00,2017-12-20,0.0044,1674.4100000000324,38.0,73089.0,0.0043,0.0042,0.0042,10001045
2017-12-20 13:44:00,2017-12-20,0.0043,5557.959999999964,133.0,73176.0,0.0042,0.004,0.004,10001045
2017-12-20 13:45:00,2017-12-20,0.004,2281.4400000000605,56.0,73153.0,0.004,0.004,0.004,10001045
2017-12-20 13:46:00,2017-12-20,0.004,5047.689999999944,124.0,73193.0,0.004,0.004,0.0039,10001045
2017-12-20 13:47:00,2017-12-20,0.0041,6034.609999999987,145.0,73190.0,0.004,0.0041,0.004,10001045
2017-12-20 13:48:00,2017-12-20,0.0041,3298.920000000042,79.0,73185.0,0.0041,0.0041,0.0041,10001045
2017-12-20 13:49:00,2017-12-20,0.0041,1586.8199999999488,38.0,73185.0,0.0041,0.0041,0.0041,10001045
2017-12-20 13:50:00,2017-12-20,0.0041,0.0,0.0,73185.0,0.0041,0.0041,0.0041,10001045
2017-12-20 13:51:00,2017-12-20,0.0041,1679.510000000009,41.0,73195.0,0.0041,0.004,0.0039,10001045
2017-12-20 13:52:00,2017-12-20,0.004,4180.940000000061,105.0,73221.0,0.0039,0.004,0.0039,10001045
2017-12-20 13:53:00,2017-12-20,0.004,6652.839999999967,168.0,73221.0,0.004,0.0039,0.0038,10001045
2017-12-20 13:54:00,2017-12-20,0.0041,1661.1800000000512,41.0,73190.0,0.0039,0.0041,0.0039,10001045
2017-12-20 13:55:00,2017-12-20,0.0043,1692.739999999991,40.0,73170.0,0.0041,0.0042,0.0041,10001045
2017-12-20 13:56:00,2017-12-20,0.0043,732.3099999999396,17.0,73175.0,0.0042,0.0042,0.0042,10001045
2017-12-20 13:57:00,2017-12-20,0.0043,1891.3499999999767,45.0,73177.0,0.0042,0.0041,0.0041,10001045
2017-12-20 13:58:00,2017-12-20,0.0041,1670.3400000000836,40.0,73147.0,0.0041,0.0041,0.0041,10001045
2017-12-20 13:59:00,2017-12-20,0.0041,3415.0299999999115,83.0,73157.0,0.0041,0.0041,0.004,10001045
2017-12-20 14:00:00,2017-12-20,0.0042,3391.6100000001024,80.0,73161.0,0.0041,0.0041,0.0041,10001045
2017-12-20 14:01:00,2017-12-20,0.0041,0.0,0.0,73161.0,0.0041,0.0041,0.0041,10001045
2017-12-20 14:02:00,2017-12-20,0.0041,5084.349999999977,129.0,73226.0,0.0041,0.0038,0.0038,10001045
2017-12-20 14:03:00,2017-12-20,0.0039,1587.8399999999676,41.0,73257.0,0.0038,0.0039,0.0038,10001045
2017-12-20 14:04:00,2017-12-20,0.004,3605.4899999999907,90.0,73271.0,0.0039,0.0039,0.0039,10001045
2017-12-20 14:05:00,2017-12-20,0.0039,1199.7900000000373,31.0,73281.0,0.0039,0.0038,0.0038,10001045
2017-12-20 14:06:00,2017-12-20,0.0038,890.1699999999255,23.0,73291.0,0.0038,0.0038,0.0038,10001045
2017-12-20 14:07:00,2017-12-20,0.0038,232.22000000008848,6.0,73297.0,0.0038,0.0038,0.0038,10001045
2017-12-20 14:08:00,2017-12-20,0.0038,188.4199999999255,5.0,73297.0,0.0038,0.0037,0.0037,10001045
2017-12-20 14:09:00,2017-12-20,0.0038,1630.6199999999951,43.0,73309.0,0.0037,0.0038,0.0037,10001045
2017-12-20 14:10:00,2017-12-20,0.0038,1901.5400000000373,51.0,73341.0,0.0038,0.0037,0.0036,10001045
2017-12-20 14:11:00,2017-12-20,0.0039,3980.300000000047,104.0,73295.0,0.0037,0.0039,0.0037,10001045
2017-12-20 14:12:00,2017-12-20,0.0039,4085.1999999999534,104.0,73299.0,0.0039,0.0037,0.0037,10001045
2017-12-20 14:13:00,2017-12-20,0.0039,1562.3800000000049,40.0,73299.0,0.0037,0.0038,0.0037,10001045
2017-12-20 14:14:00,2017-12-20,0.0042,10268.520000000019,248.0,73333.0,0.0038,0.0041,0.0038,10001045
2017-12-20 14:15:00,2017-12-20,0.0042,8125.589999999967,198.0,73376.0,0.0041,0.0039,0.0038,10001045
2017-12-20 14:16:00,2017-12-20,0.0041,4420.290000000037,110.0,73375.0,0.0039,0.0039,0.0039,10001045
2017-12-20 14:17:00,2017-12-20,0.004,2523.839999999968,65.0,73403.0,0.0039,0.004,0.0038,10001045
2017-12-20 14:18:00,2017-12-20,0.004,2229.5,55.0,73404.0,0.004,0.004,0.0039,10001045
2017-12-20 14:19:00,2017-12-20,0.0041,6611.079999999958,162.0,73379.0,0.004,0.0039,0.0039,10001045
2017-12-20 14:20:00,2017-12-20,0.004,486.85000000009313,12.0,73380.0,0.0039,0.004,0.0039,10001045
2017-12-20 14:21:00,2017-12-20,0.0042,3927.329999999958,96.0,73411.0,0.004,0.004,0.0039,10001045
2017-12-20 14:22:00,2017-12-20,0.004,5708.690000000061,146.0,73430.0,0.004,0.0037,0.0037,10001045
2017-12-20 14:23:00,2017-12-20,0.0037,4066.8699999999953,113.0,73470.0,0.0037,0.0034,0.0034,10001045
2017-12-20 14:24:00,2017-12-20,0.0035,5526.389999999898,166.0,73408.0,0.0035,0.0033,0.0032,10001045
2017-12-20 14:25:00,2017-12-20,0.0035,4564.910000000033,137.0,73418.0,0.0032,0.0034,0.0031,10001045
2017-12-20 14:26:00,2017-12-20,0.0035,9622.790000000035,277.0,73439.0,0.0034,0.0034,0.0033,10001045
2017-12-20 14:27:00,2017-12-20,0.0036,6009.150000000023,170.0,73490.0,0.0034,0.0036,0.0033,10001045
2017-12-20 14:28:00,2017-12-20,0.0036,7539.959999999964,209.0,73621.0,0.0036,0.0034,0.0034,10001045
2017-12-20 14:29:00,2017-12-20,0.0036,5904.239999999992,167.0,73662.0,0.0034,0.0034,0.0034,10001045
2017-12-20 14:30:00,2017-12-20,0.0034,865.7299999999814,25.0,73672.0,0.0034,0.0034,0.0034,10001045
2017-12-20 14:31:00,2017-12-20,0.0034,3175.680000000051,94.0,73732.0,0.0034,0.0034,0.0033,10001045
2017-12-20 14:32:00,2017-12-20,0.0034,5728.039999999921,175.0,73785.0,0.0034,0.0032,0.0032,10001045
2017-12-20 14:33:00,2017-12-20,0.0032,1922.9300000000512,59.0,73756.0,0.0032,0.0032,0.0032,10001045
2017-12-20 14:34:00,2017-12-20,0.0033,853.5,26.0,73774.0,0.0032,0.0032,0.0032,10001045
2017-12-20 14:35:00,2017-12-20,0.0035,2719.4000000000233,80.0,73734.0,0.0032,0.0035,0.0032,10001045
2017-12-20 14:36:00,2017-12-20,0.0039,3325.4000000000237,88.0,73746.0,0.0035,0.0039,0.0035,10001045
2017-12-20 14:37:00,2017-12-20,0.004,5117.959999999963,133.0,73773.0,0.0038,0.0037,0.0036,10001045
2017-12-20 14:38:00,2017-12-20,0.0037,4575.109999999986,123.0,73763.0,0.0037,0.0037,0.0036,10001045
2017-12-20 14:39:00,2017-12-20,0.0039,2580.8699999999953,66.0,73738.0,0.0037,0.0039,0.0037,10001045
2017-12-20 14:40:00,2017-12-20,0.0042,3978.270000000018,96.0,73736.0,0.0039,0.0042,0.0039,10001045
2017-12-20 14:41:00,2017-12-20,0.0042,1197.75,28.0,73716.0,0.0042,0.0042,0.0042,10001045
2017-12-20 14:42:00,2017-12-20,0.0043,1200.8099999999395,28.0,73712.0,0.0042,0.0041,0.0041,10001045
2017-12-20 14:43:00,2017-12-20,0.0042,920.7300000000978,22.0,73714.0,0.0041,0.0041,0.0041,10001045
2017-12-20 14:44:00,2017-12-20,0.0042,2043.109999999986,48.0,73692.0,0.0041,0.0042,0.0041,10001045
2017-12-20 14:45:00,2017-12-20,0.0043,2154.1300000000047,51.0,73705.0,0.0042,0.0041,0.0041,10001045
2017-12-20 14:46:00,2017-12-20,0.0042,1815.9799999999814,43.0,73696.0,0.0041,0.0042,0.0041,10001045
2017-12-20 14:47:00,2017-12-20,0.0044,6818.859999999987,157.0,73702.0,0.0042,0.0042,0.0042,10001045
2017-12-20 14:48:00,2017-12-20,0.0042,0.0,0.0,73702.0,0.0042,0.0042,0.0042,10001045
2017-12-20 14:49:00,2017-12-20,0.0042,42.78000000002794,1.0,73703.0,0.0042,0.0042,0.0042,10001045
2017-12-20 14:50:00,2017-12-20,0.0042,1324.0499999999304,32.0,73705.0,0.0042,0.004,0.004,10001045
2017-12-20 14:51:00,2017-12-20,0.004,2310.9700000000885,57.0,73702.0,0.004,0.0039,0.0039,10001045
2017-12-20 14:52:00,2017-12-20,0.0042,6668.119999999995,160.0,73581.0,0.0039,0.0041,0.0039,10001045
2017-12-20 14:53:00,2017-12-20,0.0042,3703.2699999999018,88.0,73501.0,0.0042,0.0042,0.004,10001045
2017-12-20 14:54:00,2017-12-20,0.0044,3508.7300000000982,80.0,73459.0,0.0042,0.0044,0.0041,10001045
2017-12-20 14:55:00,2017-12-20,0.0044,1340.3499999999767,30.0,73449.0,0.0044,0.0044,0.0043,10001045
2017-12-20 14:56:00,2017-12-20,0.0045,2570.6899999999437,58.0,73444.0,0.0043,0.0045,0.0043,10001045
2017-12-20 14:57:00,2017-12-20,0.0045,895.2600000000093,20.0,73430.0,0.0045,0.0044,0.0043,10001045
2017-12-20 14:58:00,2017-12-20,0.0044,0.0,0.0,73430.0,0.0044,0.0044,0.0044,10001045
2017-12-20 14:59:00,2017-12-20,0.0044,0.0,0.0,73430.0,0.0044,0.0044,0.0044,10001045
2017-12-20 15:00:00,2017-12-20,0.0044,44.820000000065185,1.0,71343.0,0.0044,0.0044,0.0044,10001045
2017-12-20 09:31:00,2017-12-20,0.1021,69439.29,67.0,9974.0,0.1021,0.1021,0.0976,10001057
2017-12-20 09:32:00,2017-12-20,0.1029,3133.930000000008,3.0,9973.0,0.1021,0.1024,0.1021,10001057
2017-12-20 09:33:00,2017-12-20,0.1024,3121.709999999992,3.0,9975.0,0.1024,0.1022,0.1021,10001057
2017-12-20 09:34:00,2017-12-20,0.1022,0.0,0.0,9975.0,0.1022,0.1022,0.1022,10001057
2017-12-20 09:35:00,2017-12-20,0.1036,1055.1600000000037,1.0,9975.0,0.1022,0.1036,0.1022,10001057
2017-12-20 09:36:00,2017-12-20,0.1036,6324.8899999999985,6.0,9980.0,0.1036,0.1035,0.1035,10001057
2017-12-20 09:37:00,2017-12-20,0.10400000000000001,10592.400000000009,10.0,9980.0,0.1035,0.10400000000000001,0.1035,10001057
2017-12-20 09:38:00,2017-12-20,0.1048,3202.159999999989,3.0,9980.0,0.1048,0.1048,0.1048,10001057
2017-12-20 09:39:00,2017-12-20,0.1048,0.0,0.0,9980.0,0.1048,0.1048,0.1048,10001057
2017-12-20 09:40:00,2017-12-20,0.1048,0.0,0.0,9980.0,0.1048,0.1048,0.1048,10001057
2017-12-20 09:41:00,2017-12-20,0.1048,11376.650000000007,11.0,9987.0,0.1048,0.1014,0.1014,10001057
2017-12-20 09:42:00,2017-12-20,0.1015,2067.550000000003,2.0,9987.0,0.1014,0.1015,0.1014,10001057
2017-12-20 09:43:00,2017-12-20,0.1015,9257.149999999994,9.0,9987.0,0.1015,0.1009,0.1009,10001057
2017-12-20 09:44:00,2017-12-20,0.1009,0.0,0.0,9987.0,0.1009,0.1009,0.1009,10001057
2017-12-20 09:45:00,2017-12-20,0.1014,6196.550000000002,6.0,9987.0,0.1009,0.1014,0.1009,10001057
2017-12-20 09:46:00,2017-12-20,0.1014,0.0,0.0,9987.0,0.1014,0.1014,0.1014,10001057
2017-12-20 09:47:00,2017-12-20,0.1014,0.0,0.0,9987.0,0.1014,0.1014,0.1014,10001057
2017-12-20 09:48:00,2017-12-20,0.1018,2073.6699999999983,2.0,9989.0,0.1014,0.1018,0.1014,10001057
2017-12-20 09:49:00,2017-12-20,0.1018,1027.6600000000037,1.0,9990.0,0.1018,0.1009,0.1009,10001057
2017-12-20 09:50:00,2017-12-20,0.1009,0.0,0.0,9990.0,0.1009,0.1009,0.1009,10001057
2017-12-20 09:51:00,2017-12-20,0.1009,0.0,0.0,9990.0,0.1009,0.1009,0.1009,10001057
2017-12-20 09:52:00,2017-12-20,0.1015,1033.7799999999988,1.0,9991.0,0.1009,0.1015,0.1009,10001057
2017-12-20 09:53:00,2017-12-20,0.1015,0.0,0.0,9991.0,0.1015,0.1015,0.1015,10001057
2017-12-20 09:54:00,2017-12-20,0.1015,2065.520000000004,2.0,9991.0,0.1015,0.1014,0.1014,10001057
2017-12-20 09:55:00,2017-12-20,0.1022,2081.8099999999977,2.0,9991.0,0.1014,0.1022,0.1014,10001057
