datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-06 14:32:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:33:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:34:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:35:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:36:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:37:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:38:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:39:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:40:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:41:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:42:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:43:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:44:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:45:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:46:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:47:00,2017-01-06,0.2277,0.0,0.0,1330.0,0.2277,0.2277,0.2277,10000766
2017-01-06 14:48:00,2017-01-06,0.2297,2347.540000000001,1.0,1329.0,0.2277,0.2297,0.2277,10000766
2017-01-06 14:49:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:50:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:51:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:52:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:53:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:54:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:55:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:56:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:57:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:58:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 14:59:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 15:00:00,2017-01-06,0.2297,0.0,0.0,1329.0,0.2297,0.2297,0.2297,10000766
2017-01-06 09:31:00,2017-01-06,0.0201,66845.0,343.0,91581.0,0.0186,0.0201,0.0183,10000778
2017-01-06 09:32:00,2017-01-06,0.0202,61189.0,311.0,91680.0,0.0201,0.0199,0.0192,10000778
2017-01-06 09:33:00,2017-01-06,0.02,48177.0,247.0,91715.0,0.0199,0.0193,0.0193,10000778
2017-01-06 09:34:00,2017-01-06,0.0199,70755.0,360.0,91555.0,0.0193,0.0199,0.0193,10000778
2017-01-06 09:35:00,2017-01-06,0.0199,27770.0,140.0,91535.0,0.0199,0.0197,0.0194,10000778
2017-01-06 09:36:00,2017-01-06,0.0199,41633.0,211.0,91595.0,0.0197,0.0197,0.0197,10000778
2017-01-06 09:37:00,2017-01-06,0.0199,58272.0,294.0,91521.0,0.0198,0.0198,0.0198,10000778
2017-01-06 09:38:00,2017-01-06,0.0198,81914.0,418.0,91547.0,0.0198,0.0197,0.0195,10000778
2017-01-06 09:39:00,2017-01-06,0.0197,32399.0,166.0,91549.0,0.0197,0.0193,0.0193,10000778
2017-01-06 09:40:00,2017-01-06,0.0193,23509.0,123.0,91598.0,0.0193,0.0191,0.0191,10000778
2017-01-06 09:41:00,2017-01-06,0.0195,32699.0,169.0,91580.0,0.0191,0.0195,0.0191,10000778
2017-01-06 09:42:00,2017-01-06,0.0197,38059.0,194.0,91688.0,0.0194,0.0196,0.0194,10000778
2017-01-06 09:43:00,2017-01-06,0.02,62118.0,314.0,91757.0,0.0196,0.0199,0.0196,10000778
2017-01-06 09:44:00,2017-01-06,0.02,23285.0,117.0,91794.0,0.0199,0.0198,0.0197,10000778
2017-01-06 09:45:00,2017-01-06,0.0198,31015.0,160.0,91844.0,0.0198,0.0188,0.0188,10000778
2017-01-06 09:46:00,2017-01-06,0.0192,38879.0,205.0,91903.0,0.0188,0.019,0.0188,10000778
2017-01-06 09:47:00,2017-01-06,0.019,36218.0,195.0,91903.0,0.019,0.0183,0.0183,10000778
2017-01-06 09:48:00,2017-01-06,0.0183,17729.0,97.0,91975.0,0.0183,0.0182,0.0182,10000778
2017-01-06 09:49:00,2017-01-06,0.0184,39240.0,215.0,92068.0,0.0182,0.0181,0.0181,10000778
2017-01-06 09:50:00,2017-01-06,0.0182,22362.0,123.0,92037.0,0.0181,0.0182,0.018000000000000002,10000778
2017-01-06 09:51:00,2017-01-06,0.0183,13299.0,73.0,92050.0,0.0182,0.0181,0.0181,10000778
2017-01-06 09:52:00,2017-01-06,0.0182,28189.0,156.0,92070.0,0.0181,0.0182,0.018000000000000002,10000778
2017-01-06 09:53:00,2017-01-06,0.0182,2538.0,14.0,92080.0,0.0182,0.0182,0.0181,10000778
2017-01-06 09:54:00,2017-01-06,0.0182,9643.0,53.0,92111.0,0.0182,0.0182,0.0181,10000778
2017-01-06 09:55:00,2017-01-06,0.0184,9160.0,50.0,92151.0,0.0182,0.0184,0.0182,10000778
2017-01-06 09:56:00,2017-01-06,0.0184,7894.0,43.0,92184.0,0.0184,0.0184,0.0183,10000778
2017-01-06 09:57:00,2017-01-06,0.0184,8061.0,44.0,92213.0,0.0184,0.0183,0.0182,10000778
2017-01-06 09:58:00,2017-01-06,0.0184,4962.0,27.0,92237.0,0.0183,0.0182,0.0182,10000778
2017-01-06 09:59:00,2017-01-06,0.0188,22238.0,120.0,92236.0,0.0182,0.0188,0.0182,10000778
2017-01-06 10:00:00,2017-01-06,0.0188,5252.0,28.0,92233.0,0.0188,0.0187,0.0187,10000778
2017-01-06 10:01:00,2017-01-06,0.0189,22004.0,117.0,92340.0,0.0187,0.0187,0.0187,10000778
2017-01-06 10:02:00,2017-01-06,0.0188,16880.0,90.0,92380.0,0.0187,0.0187,0.0187,10000778
2017-01-06 10:03:00,2017-01-06,0.0188,15531.0,83.0,92410.0,0.0187,0.0187,0.0187,10000778
2017-01-06 10:04:00,2017-01-06,0.0187,748.0,4.0,92410.0,0.0187,0.0187,0.0187,10000778
2017-01-06 10:05:00,2017-01-06,0.0188,13496.0,72.0,92391.0,0.0187,0.0188,0.0187,10000778
2017-01-06 10:06:00,2017-01-06,0.0189,28921.0,154.0,92379.0,0.0188,0.0188,0.0187,10000778
2017-01-06 10:07:00,2017-01-06,0.0189,30135.0,160.0,92367.0,0.0188,0.0188,0.0187,10000778
2017-01-06 10:08:00,2017-01-06,0.0189,32428.0,172.0,92386.0,0.0188,0.0188,0.0188,10000778
2017-01-06 10:09:00,2017-01-06,0.0188,32069.0,172.0,92286.0,0.0188,0.0186,0.0186,10000778
2017-01-06 10:10:00,2017-01-06,0.0186,36704.0,199.0,92173.0,0.0186,0.0183,0.0183,10000778
2017-01-06 10:11:00,2017-01-06,0.0185,33636.0,183.0,92134.0,0.0183,0.0183,0.0183,10000778
2017-01-06 10:12:00,2017-01-06,0.0183,12740.0,70.0,92122.0,0.0183,0.0183,0.0181,10000778
2017-01-06 10:13:00,2017-01-06,0.0183,54281.0,298.0,92085.0,0.0183,0.0182,0.0181,10000778
2017-01-06 10:14:00,2017-01-06,0.0184,27210.0,149.0,91981.0,0.0182,0.0183,0.0182,10000778
2017-01-06 10:15:00,2017-01-06,0.0183,34024.0,186.0,91984.0,0.0183,0.0182,0.0182,10000778
2017-01-06 10:16:00,2017-01-06,0.0183,39930.0,220.0,91965.0,0.0182,0.0182,0.018000000000000002,10000778
2017-01-06 10:17:00,2017-01-06,0.0184,25729.0,140.0,91846.0,0.0182,0.0183,0.0181,10000778
2017-01-06 10:18:00,2017-01-06,0.0183,5292.0,29.0,91859.0,0.0183,0.0183,0.0182,10000778
2017-01-06 10:19:00,2017-01-06,0.0183,5479.0,30.0,91863.0,0.0183,0.0183,0.0182,10000778
2017-01-06 10:20:00,2017-01-06,0.0188,50026.0,270.0,91712.0,0.0183,0.0188,0.0183,10000778
2017-01-06 10:21:00,2017-01-06,0.0188,28275.0,151.0,91643.0,0.0188,0.0187,0.0186,10000778
2017-01-06 10:22:00,2017-01-06,0.0188,17278.0,92.0,91626.0,0.0187,0.0188,0.0187,10000778
2017-01-06 10:23:00,2017-01-06,0.0188,9577.0,51.0,91621.0,0.0188,0.0188,0.0187,10000778
2017-01-06 10:24:00,2017-01-06,0.0188,29600.0,159.0,91584.0,0.0188,0.0184,0.0184,10000778
2017-01-06 10:25:00,2017-01-06,0.0184,6613.0,36.0,91594.0,0.0184,0.0183,0.0183,10000778
2017-01-06 10:26:00,2017-01-06,0.0183,11702.0,64.0,91650.0,0.0183,0.0182,0.0182,10000778
2017-01-06 10:27:00,2017-01-06,0.0182,39105.0,217.0,91644.0,0.0182,0.0178,0.0178,10000778
2017-01-06 10:28:00,2017-01-06,0.0181,20800.0,116.0,91622.0,0.0178,0.018000000000000002,0.0178,10000778
2017-01-06 10:29:00,2017-01-06,0.0181,34171.0,190.0,91615.0,0.018000000000000002,0.0179,0.0179,10000778
2017-01-06 10:30:00,2017-01-06,0.0179,15598.0,88.0,91583.0,0.0179,0.0176,0.0176,10000778
2017-01-06 10:31:00,2017-01-06,0.0176,68272.0,393.0,91585.0,0.0176,0.0171,0.0171,10000778
2017-01-06 10:32:00,2017-01-06,0.0173,113705.0,671.0,91386.0,0.0171,0.0168,0.0165,10000778
2017-01-06 10:33:00,2017-01-06,0.017,53527.0,317.0,91473.0,0.0168,0.017,0.0168,10000778
2017-01-06 10:34:00,2017-01-06,0.017,61162.0,369.0,91592.0,0.017,0.0164,0.0163,10000778
2017-01-06 10:35:00,2017-01-06,0.0169,53805.0,325.0,91608.0,0.0165,0.0168,0.0164,10000778
2017-01-06 10:36:00,2017-01-06,0.0168,28863.0,173.0,91614.0,0.0168,0.0166,0.0166,10000778
2017-01-06 10:37:00,2017-01-06,0.0169,30317.0,182.0,91565.0,0.0166,0.0169,0.0165,10000778
2017-01-06 10:38:00,2017-01-06,0.0169,27061.0,162.0,91553.0,0.0169,0.0167,0.0166,10000778
2017-01-06 10:39:00,2017-01-06,0.017,32180.0,191.0,91611.0,0.0167,0.0169,0.0166,10000778
2017-01-06 10:40:00,2017-01-06,0.0171,46199.0,273.0,91641.0,0.0169,0.0171,0.0168,10000778
2017-01-06 10:41:00,2017-01-06,0.0172,25771.0,151.0,91625.0,0.0171,0.017,0.017,10000778
2017-01-06 10:42:00,2017-01-06,0.0172,36100.0,212.0,91640.0,0.017,0.0171,0.0169,10000778
2017-01-06 10:43:00,2017-01-06,0.0172,40308.0,237.0,91595.0,0.0171,0.0172,0.0168,10000778
2017-01-06 10:44:00,2017-01-06,0.0171,22386.0,131.0,91585.0,0.0171,0.017,0.017,10000778
2017-01-06 10:45:00,2017-01-06,0.017,29805.0,176.0,91590.0,0.017,0.017,0.0168,10000778
2017-01-06 10:46:00,2017-01-06,0.017,32506.0,193.0,91608.0,0.017,0.0168,0.0167,10000778
2017-01-06 10:47:00,2017-01-06,0.0168,27152.0,164.0,91651.0,0.0168,0.0163,0.0162,10000778
2017-01-06 10:48:00,2017-01-06,0.0165,54855.0,335.0,91568.0,0.0163,0.0165,0.0162,10000778
2017-01-06 10:49:00,2017-01-06,0.0169,40525.0,242.0,91660.0,0.0165,0.0167,0.0165,10000778
2017-01-06 10:50:00,2017-01-06,0.0169,38714.0,231.0,91624.0,0.0167,0.0168,0.0166,10000778
2017-01-06 10:51:00,2017-01-06,0.0168,28850.0,173.0,91562.0,0.0168,0.0166,0.0166,10000778
2017-01-06 10:52:00,2017-01-06,0.0171,109046.0,645.0,91548.0,0.0166,0.017,0.0166,10000778
2017-01-06 10:53:00,2017-01-06,0.0171,17663.0,104.0,91599.0,0.017,0.0169,0.0169,10000778
2017-01-06 10:54:00,2017-01-06,0.0173,26117.0,152.0,91584.0,0.0171,0.0173,0.017,10000778
2017-01-06 10:55:00,2017-01-06,0.0175,12888.0,74.0,91587.0,0.0173,0.0174,0.0172,10000778
2017-01-06 10:56:00,2017-01-06,0.0174,15620.0,90.0,91647.0,0.0174,0.0174,0.0172,10000778
2017-01-06 10:57:00,2017-01-06,0.0176,18221.0,105.0,91672.0,0.0174,0.0171,0.0171,10000778
2017-01-06 10:58:00,2017-01-06,0.0173,9780.0,57.0,91660.0,0.0171,0.0173,0.017,10000778
2017-01-06 10:59:00,2017-01-06,0.0173,6034.0,35.0,91671.0,0.0173,0.0173,0.0172,10000778
2017-01-06 11:00:00,2017-01-06,0.0173,2752.0,16.0,91672.0,0.0173,0.0172,0.0172,10000778
2017-01-06 11:01:00,2017-01-06,0.0173,8650.0,50.0,91681.0,0.0172,0.0173,0.0172,10000778
2017-01-06 11:02:00,2017-01-06,0.0175,12460.0,72.0,91709.0,0.0173,0.0174,0.0173,10000778
2017-01-06 11:03:00,2017-01-06,0.0174,14831.0,86.0,91775.0,0.0174,0.0173,0.0171,10000778
2017-01-06 11:04:00,2017-01-06,0.0173,30172.0,176.0,91863.0,0.0173,0.0171,0.0171,10000778
2017-01-06 11:05:00,2017-01-06,0.0173,33871.0,199.0,91975.0,0.0171,0.0171,0.0169,10000778
2017-01-06 11:06:00,2017-01-06,0.0174,15778.0,92.0,92008.0,0.0171,0.0173,0.017,10000778
2017-01-06 11:07:00,2017-01-06,0.0176,5233.0,30.0,92009.0,0.0173,0.0175,0.0172,10000778
2017-01-06 11:08:00,2017-01-06,0.0176,9773.0,56.0,91994.0,0.0176,0.0173,0.0173,10000778
2017-01-06 11:09:00,2017-01-06,0.0174,5200.0,30.0,92004.0,0.0173,0.0173,0.0173,10000778
2017-01-06 11:10:00,2017-01-06,0.0174,11935.0,69.0,92018.0,0.0173,0.0173,0.0172,10000778
2017-01-06 11:11:00,2017-01-06,0.0173,1036.0,6.0,92020.0,0.0173,0.0172,0.0172,10000778
2017-01-06 11:12:00,2017-01-06,0.0173,9193.0,54.0,92016.0,0.0172,0.0171,0.017,10000778
2017-01-06 11:13:00,2017-01-06,0.0172,1534.0,9.0,92018.0,0.0171,0.017,0.017,10000778
2017-01-06 11:14:00,2017-01-06,0.017,19020.0,113.0,92025.0,0.017,0.0168,0.0168,10000778
2017-01-06 11:15:00,2017-01-06,0.0168,5864.0,35.0,92037.0,0.0168,0.0166,0.0166,10000778
2017-01-06 11:16:00,2017-01-06,0.0168,2179.0,13.0,92028.0,0.0166,0.0168,0.0166,10000778
2017-01-06 11:17:00,2017-01-06,0.0169,1849.0,11.0,92029.0,0.0168,0.0169,0.0168,10000778
2017-01-06 11:18:00,2017-01-06,0.0169,15210.0,90.0,92058.0,0.0169,0.0169,0.0169,10000778
2017-01-06 11:19:00,2017-01-06,0.017,6940.0,41.0,92091.0,0.0169,0.0169,0.0169,10000778
2017-01-06 11:20:00,2017-01-06,0.0169,19320.0,115.0,92186.0,0.0169,0.0168,0.0168,10000778
2017-01-06 11:21:00,2017-01-06,0.017,9176.0,54.0,92220.0,0.0168,0.017,0.0168,10000778
2017-01-06 11:22:00,2017-01-06,0.017,6790.0,40.0,92230.0,0.0169,0.017,0.0169,10000778
2017-01-06 11:23:00,2017-01-06,0.017,4590.0,27.0,92254.0,0.017,0.017,0.017,10000778
2017-01-06 11:24:00,2017-01-06,0.017,2880.0,17.0,92271.0,0.017,0.0169,0.0169,10000778
2017-01-06 11:25:00,2017-01-06,0.0169,7903.0,47.0,92311.0,0.0169,0.0168,0.0168,10000778
2017-01-06 11:26:00,2017-01-06,0.017,7625.0,45.0,92331.0,0.0168,0.017,0.0168,10000778
2017-01-06 11:27:00,2017-01-06,0.0171,26233.0,155.0,92396.0,0.017,0.0171,0.0168,10000778
2017-01-06 11:28:00,2017-01-06,0.0171,5776.0,34.0,92430.0,0.0171,0.0169,0.0169,10000778
2017-01-06 11:29:00,2017-01-06,0.0169,1352.0,8.0,92438.0,0.0169,0.0169,0.0169,10000778
2017-01-06 11:30:00,2017-01-06,0.0169,3380.0,20.0,92428.0,0.0169,0.0169,0.0169,10000778
2017-01-06 13:01:00,2017-01-06,0.0169,30571.0,182.0,92435.0,0.0168,0.0167,0.0167,10000778
2017-01-06 13:02:00,2017-01-06,0.0167,2004.0,12.0,92433.0,0.0167,0.0167,0.0167,10000778
2017-01-06 13:03:00,2017-01-06,0.0167,4342.0,26.0,92423.0,0.0167,0.0167,0.0167,10000778
2017-01-06 13:04:00,2017-01-06,0.0167,19356.0,117.0,92395.0,0.0167,0.0164,0.0164,10000778
2017-01-06 13:05:00,2017-01-06,0.0164,3270.0,20.0,92395.0,0.0164,0.0163,0.0163,10000778
2017-01-06 13:06:00,2017-01-06,0.0163,5216.0,32.0,92400.0,0.0163,0.0163,0.0163,10000778
2017-01-06 13:07:00,2017-01-06,0.0163,14670.0,91.0,92428.0,0.0163,0.0161,0.016,10000778
2017-01-06 13:08:00,2017-01-06,0.0161,30487.0,190.0,92459.0,0.0161,0.0161,0.016,10000778
2017-01-06 13:09:00,2017-01-06,0.016,4800.0,30.0,92429.0,0.016,0.016,0.016,10000778
2017-01-06 13:10:00,2017-01-06,0.016,7980.0,50.0,92451.0,0.016,0.016,0.0159,10000778
2017-01-06 13:11:00,2017-01-06,0.016,11650.0,73.0,92453.0,0.016,0.016,0.0159,10000778
2017-01-06 13:12:00,2017-01-06,0.016,9856.0,62.0,92445.0,0.016,0.0159,0.0158,10000778
2017-01-06 13:13:00,2017-01-06,0.0159,7950.0,50.0,92420.0,0.0159,0.0159,0.0159,10000778
2017-01-06 13:14:00,2017-01-06,0.0159,7606.0,48.0,92424.0,0.0159,0.0158,0.0158,10000778
2017-01-06 13:15:00,2017-01-06,0.0159,6994.0,44.0,92416.0,0.0158,0.0159,0.0158,10000778
2017-01-06 13:16:00,2017-01-06,0.0161,30040.0,188.0,92425.0,0.0159,0.016,0.0158,10000778
2017-01-06 13:17:00,2017-01-06,0.0161,8191.0,51.0,92411.0,0.016,0.016,0.016,10000778
2017-01-06 13:18:00,2017-01-06,0.016,14811.0,93.0,92352.0,0.016,0.0157,0.0157,10000778
2017-01-06 13:19:00,2017-01-06,0.016,10515.0,66.0,92338.0,0.0157,0.016,0.0157,10000778
2017-01-06 13:20:00,2017-01-06,0.0162,17207.0,107.0,92335.0,0.0161,0.0159,0.0159,10000778
2017-01-06 13:21:00,2017-01-06,0.016,4772.0,30.0,92321.0,0.0159,0.0159,0.0159,10000778
2017-01-06 13:22:00,2017-01-06,0.0161,6432.0,40.0,92323.0,0.0159,0.0161,0.0159,10000778
2017-01-06 13:23:00,2017-01-06,0.0162,32408.0,201.0,92334.0,0.016,0.0162,0.016,10000778
2017-01-06 13:24:00,2017-01-06,0.0162,21455.0,133.0,92306.0,0.0162,0.0162,0.016,10000778
2017-01-06 13:25:00,2017-01-06,0.0162,8020.0,50.0,92296.0,0.0162,0.0161,0.016,10000778
2017-01-06 13:26:00,2017-01-06,0.0162,17765.0,110.0,92361.0,0.0161,0.0162,0.016,10000778
2017-01-06 13:27:00,2017-01-06,0.0162,10490.0,65.0,92375.0,0.0162,0.0161,0.016,10000778
2017-01-06 13:28:00,2017-01-06,0.0163,9700.0,60.0,92385.0,0.0161,0.0161,0.0161,10000778
2017-01-06 13:29:00,2017-01-06,0.0163,8251.0,51.0,92385.0,0.0161,0.0161,0.0161,10000778
2017-01-06 13:30:00,2017-01-06,0.0162,5022.0,31.0,92387.0,0.0161,0.0162,0.0161,10000778
2017-01-06 13:31:00,2017-01-06,0.0162,2561.0,16.0,92391.0,0.0162,0.016,0.016,10000778
2017-01-06 13:32:00,2017-01-06,0.0159,8093.0,51.0,92396.0,0.0159,0.0157,0.0157,10000778
2017-01-06 13:33:00,2017-01-06,0.0157,19549.0,126.0,92425.0,0.0157,0.0154,0.0154,10000778
2017-01-06 13:34:00,2017-01-06,0.0155,29317.0,191.0,92465.0,0.0154,0.0154,0.0152,10000778
2017-01-06 13:35:00,2017-01-06,0.0159,8494.0,54.0,92440.0,0.0154,0.0159,0.0154,10000778
2017-01-06 13:36:00,2017-01-06,0.0158,12161.0,78.0,92481.0,0.0157,0.0154,0.0154,10000778
2017-01-06 13:37:00,2017-01-06,0.0155,34515.0,227.0,92541.0,0.0154,0.0153,0.0151,10000778
2017-01-06 13:38:00,2017-01-06,0.0153,77045.0,514.0,92763.0,0.0153,0.015,0.0148,10000778
2017-01-06 13:39:00,2017-01-06,0.0151,25951.0,173.0,92782.0,0.015,0.0151,0.0149,10000778
2017-01-06 13:40:00,2017-01-06,0.0155,13148.0,86.0,92834.0,0.0151,0.0155,0.0151,10000778
2017-01-06 13:41:00,2017-01-06,0.0155,11831.0,77.0,92807.0,0.0155,0.0152,0.0152,10000778
2017-01-06 13:42:00,2017-01-06,0.0152,12076.0,80.0,92862.0,0.0151,0.0152,0.015,10000778
2017-01-06 13:43:00,2017-01-06,0.0154,6107.0,40.0,92854.0,0.0152,0.0154,0.0151,10000778
2017-01-06 13:44:00,2017-01-06,0.0156,4927.0,32.0,92884.0,0.0154,0.0153,0.0153,10000778
2017-01-06 13:45:00,2017-01-06,0.0153,12955.0,85.0,92924.0,0.0153,0.0152,0.0152,10000778
2017-01-06 13:46:00,2017-01-06,0.0152,30298.0,202.0,93013.0,0.0152,0.015,0.015,10000778
2017-01-06 13:47:00,2017-01-06,0.0151,31278.0,210.0,93021.0,0.015,0.0149,0.0148,10000778
2017-01-06 13:48:00,2017-01-06,0.0149,30787.0,209.0,93118.0,0.0149,0.0147,0.0145,10000778
2017-01-06 13:49:00,2017-01-06,0.0149,32534.0,220.0,93226.0,0.0147,0.0148,0.0146,10000778
2017-01-06 13:50:00,2017-01-06,0.0151,26131.0,176.0,93301.0,0.0148,0.0148,0.0148,10000778
2017-01-06 13:51:00,2017-01-06,0.015,14110.0,95.0,93268.0,0.0148,0.0149,0.0148,10000778
2017-01-06 13:52:00,2017-01-06,0.0154,16127.0,107.0,93239.0,0.0149,0.015,0.0149,10000778
2017-01-06 13:53:00,2017-01-06,0.0155,9568.0,63.0,93206.0,0.015,0.0155,0.015,10000778
2017-01-06 13:54:00,2017-01-06,0.0156,9808.0,63.0,93206.0,0.0155,0.0155,0.0155,10000778
2017-01-06 13:55:00,2017-01-06,0.0157,14331.0,92.0,93228.0,0.0156,0.0155,0.0155,10000778
2017-01-06 13:56:00,2017-01-06,0.0156,8832.0,57.0,93220.0,0.0155,0.0155,0.0154,10000778
2017-01-06 13:57:00,2017-01-06,0.0156,10130.0,65.0,93185.0,0.0155,0.0156,0.0155,10000778
2017-01-06 13:58:00,2017-01-06,0.0156,9014.0,58.0,93174.0,0.0156,0.0155,0.0155,10000778
2017-01-06 13:59:00,2017-01-06,0.0155,9250.0,60.0,93193.0,0.0155,0.0154,0.0153,10000778
2017-01-06 14:00:00,2017-01-06,0.0156,16952.0,109.0,93209.0,0.0154,0.0156,0.0154,10000778
2017-01-06 14:01:00,2017-01-06,0.0156,9951.0,64.0,93213.0,0.0156,0.0155,0.0154,10000778
2017-01-06 14:02:00,2017-01-06,0.0156,8570.0,55.0,93223.0,0.0155,0.0155,0.0155,10000778
2017-01-06 14:03:00,2017-01-06,0.0157,6258.0,40.0,93221.0,0.0156,0.0156,0.0155,10000778
2017-01-06 14:04:00,2017-01-06,0.0159,20871.0,132.0,93151.0,0.0156,0.0159,0.0156,10000778
2017-01-06 14:05:00,2017-01-06,0.0158,9941.0,63.0,93168.0,0.0158,0.0157,0.0157,10000778
2017-01-06 14:06:00,2017-01-06,0.0159,21232.0,134.0,93242.0,0.0157,0.0158,0.0157,10000778
2017-01-06 14:07:00,2017-01-06,0.0159,25360.0,160.0,93265.0,0.0158,0.0157,0.0157,10000778
2017-01-06 14:08:00,2017-01-06,0.0157,15559.0,100.0,93257.0,0.0157,0.0156,0.0154,10000778
2017-01-06 14:09:00,2017-01-06,0.0157,785.0,5.0,93257.0,0.0156,0.0157,0.0156,10000778
2017-01-06 14:10:00,2017-01-06,0.0158,7860.0,50.0,93257.0,0.0157,0.0157,0.0157,10000778
2017-01-06 14:11:00,2017-01-06,0.0159,6340.0,40.0,93237.0,0.0157,0.0159,0.0157,10000778
2017-01-06 14:12:00,2017-01-06,0.0161,28910.0,181.0,93207.0,0.0159,0.0158,0.0158,10000778
2017-01-06 14:13:00,2017-01-06,0.0159,9832.0,62.0,93214.0,0.0159,0.0159,0.0157,10000778
2017-01-06 14:14:00,2017-01-06,0.016,5575.0,35.0,93199.0,0.0159,0.016,0.0159,10000778
2017-01-06 14:15:00,2017-01-06,0.0162,14641.0,91.0,93194.0,0.016,0.016,0.016,10000778
2017-01-06 14:16:00,2017-01-06,0.016,19381.0,122.0,93201.0,0.016,0.0159,0.0158,10000778
2017-01-06 14:17:00,2017-01-06,0.0159,35873.0,230.0,93326.0,0.0159,0.0154,0.0154,10000778
2017-01-06 14:18:00,2017-01-06,0.0157,69720.0,450.0,93587.0,0.0156,0.0155,0.0154,10000778
2017-01-06 14:19:00,2017-01-06,0.0155,19433.0,126.0,93592.0,0.0154,0.0153,0.0153,10000778
2017-01-06 14:20:00,2017-01-06,0.0154,7072.0,46.0,93608.0,0.0154,0.0154,0.0152,10000778
2017-01-06 14:21:00,2017-01-06,0.0155,4322.0,28.0,93624.0,0.0154,0.0155,0.0154,10000778
2017-01-06 14:22:00,2017-01-06,0.0154,18309.0,120.0,93622.0,0.0154,0.0152,0.0152,10000778
2017-01-06 14:23:00,2017-01-06,0.0153,13885.0,91.0,93593.0,0.0152,0.0153,0.0152,10000778
2017-01-06 14:24:00,2017-01-06,0.0153,3346.0,22.0,93611.0,0.0153,0.0153,0.0152,10000778
2017-01-06 14:25:00,2017-01-06,0.0153,9140.0,60.0,93595.0,0.0153,0.0153,0.0152,10000778
2017-01-06 14:26:00,2017-01-06,0.0153,8395.0,55.0,93615.0,0.0153,0.0152,0.0152,10000778
2017-01-06 14:27:00,2017-01-06,0.0153,3805.0,25.0,93635.0,0.0152,0.0153,0.0152,10000778
2017-01-06 14:28:00,2017-01-06,0.0154,11036.0,72.0,93613.0,0.0153,0.0154,0.0153,10000778
2017-01-06 14:29:00,2017-01-06,0.0155,15350.0,100.0,93613.0,0.0154,0.0155,0.0152,10000778
2017-01-06 14:30:00,2017-01-06,0.0157,24910.0,160.0,93623.0,0.0155,0.0157,0.0155,10000778
2017-01-06 14:31:00,2017-01-06,0.016,22776.0,144.0,93595.0,0.0157,0.016,0.0157,10000778
2017-01-06 14:32:00,2017-01-06,0.016,20070.0,126.0,93556.0,0.016,0.0158,0.0158,10000778
2017-01-06 14:33:00,2017-01-06,0.0159,8422.0,53.0,93585.0,0.0158,0.0159,0.0158,10000778
