datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 13:32:00,2018-12-17,0.003,1035.5,35.0,46516.0,0.003,0.0029,0.0029,10001370
2018-12-17 13:33:00,2018-12-17,0.0029,0.0,0.0,46516.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:34:00,2018-12-17,0.003,3945.1199999999953,133.0,46613.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:35:00,2018-12-17,0.0029,792.6900000000023,27.0,46640.0,0.0029,0.0029,0.0028,10001370
2018-12-17 13:36:00,2018-12-17,0.0029,59.1699999999837,2.0,46640.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:37:00,2018-12-17,0.0029,29.59000000002561,1.0,46640.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:38:00,2018-12-17,0.0029,0.0,0.0,46640.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:39:00,2018-12-17,0.0029,1242.5999999999767,42.0,46615.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:40:00,2018-12-17,0.0029,410.11999999999534,14.0,46609.0,0.0029,0.0028,0.0028,10001370
2018-12-17 13:41:00,2018-12-17,0.0029,295.8599999999861,10.0,46609.0,0.0028,0.0029,0.0028,10001370
2018-12-17 13:42:00,2018-12-17,0.0029,0.0,0.0,46609.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:43:00,2018-12-17,0.0029,0.0,0.0,46609.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:44:00,2018-12-17,0.0029,1479.2900000000373,51.0,46659.0,0.0029,0.0029,0.0028,10001370
2018-12-17 13:45:00,2018-12-17,0.0029,1272.1900000000023,43.0,46687.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:46:00,2018-12-17,0.0029,0.0,0.0,46687.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:47:00,2018-12-17,0.0029,0.0,0.0,46687.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:48:00,2018-12-17,0.0029,0.0,0.0,46687.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:49:00,2018-12-17,0.0029,0.0,0.0,46687.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:50:00,2018-12-17,0.003,538.6699999999837,18.0,46681.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:51:00,2018-12-17,0.003,459.08999999996735,15.0,46686.0,0.0029,0.003,0.0029,10001370
2018-12-17 13:52:00,2018-12-17,0.003,0.0,0.0,46686.0,0.003,0.003,0.003,10001370
2018-12-17 13:53:00,2018-12-17,0.003,147.93000000005122,5.0,46690.0,0.003,0.0029,0.0029,10001370
2018-12-17 13:54:00,2018-12-17,0.0029,414.19999999995343,14.0,46704.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:55:00,2018-12-17,0.0029,0.0,0.0,46704.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:56:00,2018-12-17,0.0029,0.0,0.0,46704.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:57:00,2018-12-17,0.0029,325.4400000000023,11.0,46715.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:58:00,2018-12-17,0.003,1242.600000000035,41.0,46688.0,0.0029,0.003,0.0029,10001370
2018-12-17 13:59:00,2018-12-17,0.003,242.80999999999767,8.0,46696.0,0.003,0.003,0.0029,10001370
2018-12-17 14:00:00,2018-12-17,0.003,0.0,0.0,46696.0,0.003,0.003,0.003,10001370
2018-12-17 14:01:00,2018-12-17,0.003,0.0,0.0,46696.0,0.003,0.003,0.003,10001370
2018-12-17 14:02:00,2018-12-17,0.003,1591.510000000009,52.0,46648.0,0.003,0.003,0.003,10001370
2018-12-17 14:03:00,2018-12-17,0.003,2775.969999999972,91.0,46713.0,0.003,0.003,0.0029,10001370
2018-12-17 14:04:00,2018-12-17,0.0031,2126.100000000035,68.0,46740.0,0.003,0.0031,0.003,10001370
2018-12-17 14:05:00,2018-12-17,0.0033,235.65999999997442,7.0,46733.0,0.0031,0.0033,0.0031,10001370
2018-12-17 14:06:00,2018-12-17,0.0033,0.0,0.0,46733.0,0.0033,0.0033,0.0033,10001370
2018-12-17 14:07:00,2018-12-17,0.0033,0.0,0.0,46733.0,0.0033,0.0033,0.0033,10001370
2018-12-17 14:08:00,2018-12-17,0.0033,62.229999999981366,2.0,46732.0,0.0033,0.0031,0.003,10001370
2018-12-17 14:09:00,2018-12-17,0.0031,183.640000000014,6.0,46730.0,0.0031,0.003,0.003,10001370
2018-12-17 14:10:00,2018-12-17,0.003,3029.9899999999907,99.0,46780.0,0.003,0.003,0.003,10001370
2018-12-17 14:11:00,2018-12-17,0.0031,3036.119999999996,96.0,46847.0,0.003,0.0031,0.003,10001370
2018-12-17 14:12:00,2018-12-17,0.0034,4637.830000000016,137.0,46710.0,0.0031,0.0034,0.0031,10001370
2018-12-17 14:13:00,2018-12-17,0.0034,5345.849999999977,155.0,46586.0,0.0034,0.0033,0.0033,10001370
2018-12-17 14:14:00,2018-12-17,0.0033,673.3300000000163,20.0,46576.0,0.0033,0.0033,0.0033,10001370
2018-12-17 14:15:00,2018-12-17,0.0033,2637.2200000000307,82.0,46586.0,0.0033,0.0031,0.003,10001370
2018-12-17 14:16:00,2018-12-17,0.0032,381.5499999999884,12.0,46597.0,0.0031,0.0032,0.0031,10001370
2018-12-17 14:17:00,2018-12-17,0.0032,31.630000000004653,1.0,46597.0,0.0032,0.0031,0.0031,10001370
2018-12-17 14:18:00,2018-12-17,0.0032,1142.6199999999953,35.0,46622.0,0.0031,0.0032,0.0031,10001370
2018-12-17 14:19:00,2018-12-17,0.0032,4019.5900000000256,125.0,46631.0,0.0032,0.0032,0.0031,10001370
2018-12-17 14:20:00,2018-12-17,0.0032,2399.510000000009,76.0,46603.0,0.0032,0.0032,0.003,10001370
2018-12-17 14:21:00,2018-12-17,0.0032,0.0,0.0,46603.0,0.0032,0.0032,0.0032,10001370
2018-12-17 14:22:00,2018-12-17,0.0032,3346.25,108.0,46693.0,0.0032,0.0031,0.003,10001370
2018-12-17 14:23:00,2018-12-17,0.0033,1629.260000000009,50.0,46660.0,0.0031,0.0032,0.0031,10001370
2018-12-17 14:24:00,2018-12-17,0.0032,195.87999999988827,6.0,46654.0,0.0032,0.0032,0.0032,10001370
2018-12-17 14:25:00,2018-12-17,0.0032,4017.550000000047,128.0,46617.0,0.0032,0.003,0.003,10001370
2018-12-17 14:26:00,2018-12-17,0.003,306.0600000000559,10.0,46627.0,0.003,0.003,0.003,10001370
2018-12-17 14:27:00,2018-12-17,0.003,478.46999999997206,16.0,46638.0,0.003,0.0029,0.0029,10001370
2018-12-17 14:28:00,2018-12-17,0.0029,295.8599999999861,10.0,46648.0,0.0029,0.0029,0.0029,10001370
2018-12-17 14:29:00,2018-12-17,0.003,795.7600000000093,26.0,46639.0,0.0029,0.003,0.0029,10001370
2018-12-17 14:30:00,2018-12-17,0.003,673.3299999999581,22.0,46651.0,0.003,0.003,0.003,10001370
2018-12-17 14:31:00,2018-12-17,0.003,91.8200000000652,3.0,46654.0,0.003,0.003,0.003,10001370
2018-12-17 14:32:00,2018-12-17,0.0033,1357.8800000000047,42.0,46695.0,0.003,0.0033,0.003,10001370
2018-12-17 14:33:00,2018-12-17,0.0033,189.7600000000093,6.0,46699.0,0.0033,0.0031,0.0031,10001370
2018-12-17 14:34:00,2018-12-17,0.0032,912.0599999999396,28.0,46684.0,0.0031,0.0032,0.0031,10001370
2018-12-17 14:35:00,2018-12-17,0.0032,0.0,0.0,46684.0,0.0032,0.0032,0.0032,10001370
2018-12-17 14:36:00,2018-12-17,0.0032,94.88000000000466,3.0,46684.0,0.0032,0.0031,0.0031,10001370
2018-12-17 14:37:00,2018-12-17,0.0032,326.45999999996275,10.0,46675.0,0.0031,0.0032,0.0031,10001370
2018-12-17 14:38:00,2018-12-17,0.0032,0.0,0.0,46675.0,0.0032,0.0032,0.0032,10001370
2018-12-17 14:39:00,2018-12-17,0.0032,980.4100000000327,31.0,46696.0,0.0032,0.0031,0.0031,10001370
2018-12-17 14:40:00,2018-12-17,0.0033,2976.949999999953,90.0,46676.0,0.0031,0.0032,0.0031,10001370
2018-12-17 14:41:00,2018-12-17,0.0033,3073.8600000001024,92.0,46705.0,0.0032,0.0033,0.0032,10001370
2018-12-17 14:42:00,2018-12-17,0.0034,3222.8099999999395,93.0,46709.0,0.0033,0.0034,0.0033,10001370
2018-12-17 14:43:00,2018-12-17,0.0034,2417.8800000000047,70.0,46709.0,0.0034,0.0033,0.0033,10001370
2018-12-17 14:44:00,2018-12-17,0.0034,1942.4599999999627,56.0,46709.0,0.0033,0.0034,0.0033,10001370
2018-12-17 14:45:00,2018-12-17,0.0034,1390.5300000000282,41.0,46689.0,0.0034,0.0032,0.0032,10001370
2018-12-17 14:46:00,2018-12-17,0.0033,1548.6600000000324,47.0,46685.0,0.0032,0.0033,0.0032,10001370
2018-12-17 14:47:00,2018-12-17,0.0033,831.4699999999721,25.0,46670.0,0.0033,0.0032,0.0032,10001370
2018-12-17 14:48:00,2018-12-17,0.0032,665.1700000000419,21.0,46680.0,0.0032,0.0031,0.0031,10001370
2018-12-17 14:49:00,2018-12-17,0.0031,0.0,0.0,46680.0,0.0031,0.0031,0.0031,10001370
2018-12-17 14:50:00,2018-12-17,0.0031,4254.229999999981,140.0,46680.0,0.0031,0.003,0.0029,10001370
2018-12-17 14:51:00,2018-12-17,0.0031,1636.4000000000233,56.0,46669.0,0.003,0.0028,0.0028,10001370
2018-12-17 14:52:00,2018-12-17,0.0029,524.3800000000047,18.0,46686.0,0.0028,0.0028,0.0028,10001370
2018-12-17 14:53:00,2018-12-17,0.0029,1300.7600000000093,45.0,46686.0,0.0028,0.0029,0.0028,10001370
2018-12-17 14:54:00,2018-12-17,0.0029,325.4399999999441,11.0,46697.0,0.0029,0.0029,0.0029,10001370
2018-12-17 14:55:00,2018-12-17,0.0029,1092.640000000014,37.0,46681.0,0.0029,0.0029,0.0028,10001370
2018-12-17 14:56:00,2018-12-17,0.0029,1713.9300000000512,60.0,46691.0,0.0029,0.0028,0.0028,10001370
2018-12-17 14:57:00,2018-12-17,0.0028,285.6599999999162,10.0,46701.0,0.0028,0.0028,0.0028,10001370
2018-12-17 14:58:00,2018-12-17,0.0028,0.0,0.0,46701.0,0.0028,0.0028,0.0028,10001370
2018-12-17 14:59:00,2018-12-17,0.0028,0.0,0.0,46701.0,0.0028,0.0028,0.0028,10001370
2018-12-17 15:00:00,2018-12-17,0.0028,0.0,0.0,46423.0,0.0028,0.0028,0.0028,10001370
2018-12-17 09:31:00,2018-12-17,0.0966,0.0,0.0,3226.0,0.0966,0.0966,0.0966,10001428
2018-12-17 09:32:00,2018-12-17,0.0966,0.0,0.0,3226.0,0.0966,0.0966,0.0966,10001428
2018-12-17 09:33:00,2018-12-17,0.0966,0.0,0.0,3226.0,0.0966,0.0966,0.0966,10001428
2018-12-17 09:34:00,2018-12-17,0.0966,0.0,0.0,3226.0,0.0966,0.0966,0.0966,10001428
2018-12-17 09:35:00,2018-12-17,0.09300000000000001,1895.53,2.0,3227.0,0.0966,0.0928,0.0928,10001428
2018-12-17 09:36:00,2018-12-17,0.0928,0.0,0.0,3227.0,0.0928,0.0928,0.0928,10001428
2018-12-17 09:37:00,2018-12-17,0.0928,0.0,0.0,3227.0,0.0928,0.0928,0.0928,10001428
2018-12-17 09:38:00,2018-12-17,0.0928,0.0,0.0,3227.0,0.0928,0.0928,0.0928,10001428
2018-12-17 09:39:00,2018-12-17,0.0928,0.0,0.0,3227.0,0.0928,0.0928,0.0928,10001428
2018-12-17 09:40:00,2018-12-17,0.0928,0.0,0.0,3227.0,0.0928,0.0928,0.0928,10001428
2018-12-17 09:41:00,2018-12-17,0.0928,0.0,0.0,3227.0,0.0928,0.0928,0.0928,10001428
2018-12-17 09:42:00,2018-12-17,0.0928,0.0,0.0,3227.0,0.0928,0.0928,0.0928,10001428
2018-12-17 09:43:00,2018-12-17,0.0944,963.07,1.0,3227.0,0.0928,0.0944,0.0928,10001428
2018-12-17 09:44:00,2018-12-17,0.0944,0.0,0.0,3227.0,0.0944,0.0944,0.0944,10001428
2018-12-17 09:45:00,2018-12-17,0.0944,0.0,0.0,3227.0,0.0944,0.0944,0.0944,10001428
2018-12-17 09:46:00,2018-12-17,0.0944,0.0,0.0,3227.0,0.0944,0.0944,0.0944,10001428
2018-12-17 09:47:00,2018-12-17,0.0944,2875.94,3.0,3227.0,0.0944,0.0938,0.0938,10001428
2018-12-17 09:48:00,2018-12-17,0.0952,1942.4700000000007,2.0,3227.0,0.0938,0.0952,0.0938,10001428
2018-12-17 09:49:00,2018-12-17,0.0952,0.0,0.0,3227.0,0.0952,0.0952,0.0952,10001428
2018-12-17 09:50:00,2018-12-17,0.0952,0.0,0.0,3227.0,0.0952,0.0952,0.0952,10001428
2018-12-17 09:51:00,2018-12-17,0.096,979.3899999999994,1.0,3227.0,0.0952,0.096,0.0952,10001428
2018-12-17 09:52:00,2018-12-17,0.096,0.0,0.0,3227.0,0.096,0.096,0.096,10001428
2018-12-17 09:53:00,2018-12-17,0.096,0.0,0.0,3227.0,0.096,0.096,0.096,10001428
2018-12-17 09:54:00,2018-12-17,0.096,0.0,0.0,3227.0,0.096,0.096,0.096,10001428
2018-12-17 09:55:00,2018-12-17,0.0993,1013.0599999999997,1.0,3227.0,0.096,0.0993,0.096,10001428
2018-12-17 09:56:00,2018-12-17,0.0993,1012.0300000000008,1.0,3227.0,0.0993,0.0992,0.0992,10001428
2018-12-17 09:57:00,2018-12-17,0.0992,0.0,0.0,3227.0,0.0992,0.0992,0.0992,10001428
2018-12-17 09:58:00,2018-12-17,0.0992,0.0,0.0,3227.0,0.0992,0.0992,0.0992,10001428
2018-12-17 09:59:00,2018-12-17,0.0997,3051.42,3.0,3227.0,0.0992,0.0997,0.0992,10001428
2018-12-17 10:00:00,2018-12-17,0.1005,3075.91,3.0,3227.0,0.0997,0.1005,0.0997,10001428
2018-12-17 10:01:00,2018-12-17,0.1005,0.0,0.0,3227.0,0.1005,0.1005,0.1005,10001428
2018-12-17 10:02:00,2018-12-17,0.1005,0.0,0.0,3227.0,0.1005,0.1005,0.1005,10001428
2018-12-17 10:03:00,2018-12-17,0.1005,0.0,0.0,3227.0,0.1005,0.1005,0.1005,10001428
2018-12-17 10:04:00,2018-12-17,0.1005,0.0,0.0,3227.0,0.1005,0.1005,0.1005,10001428
2018-12-17 10:05:00,2018-12-17,0.1005,0.0,0.0,3227.0,0.1005,0.1005,0.1005,10001428
2018-12-17 10:06:00,2018-12-17,0.1005,0.0,0.0,3227.0,0.1005,0.1005,0.1005,10001428
2018-12-17 10:07:00,2018-12-17,0.1005,0.0,0.0,3227.0,0.1005,0.1005,0.1005,10001428
2018-12-17 10:08:00,2018-12-17,0.1016,1036.5200000000002,1.0,3227.0,0.1005,0.1016,0.1005,10001428
2018-12-17 10:09:00,2018-12-17,0.1016,0.0,0.0,3227.0,0.1016,0.1016,0.1016,10001428
2018-12-17 10:10:00,2018-12-17,0.1016,0.0,0.0,3227.0,0.1016,0.1016,0.1016,10001428
2018-12-17 10:11:00,2018-12-17,0.1016,0.0,0.0,3227.0,0.1016,0.1016,0.1016,10001428
2018-12-17 10:12:00,2018-12-17,0.1016,0.0,0.0,3227.0,0.1016,0.1016,0.1016,10001428
2018-12-17 10:13:00,2018-12-17,0.1021,1041.619999999999,1.0,3227.0,0.1016,0.1021,0.1016,10001428
2018-12-17 10:14:00,2018-12-17,0.1021,0.0,0.0,3227.0,0.1021,0.1021,0.1021,10001428
2018-12-17 10:15:00,2018-12-17,0.1021,0.0,0.0,3227.0,0.1021,0.1021,0.1021,10001428
2018-12-17 10:16:00,2018-12-17,0.1021,0.0,0.0,3227.0,0.1021,0.1021,0.1021,10001428
2018-12-17 10:17:00,2018-12-17,0.1021,0.0,0.0,3227.0,0.1021,0.1021,0.1021,10001428
2018-12-17 10:18:00,2018-12-17,0.1021,10273.420000000002,10.0,3227.0,0.1021,0.1007,0.1007,10001428
2018-12-17 10:19:00,2018-12-17,0.1007,0.0,0.0,3227.0,0.1007,0.1007,0.1007,10001428
2018-12-17 10:20:00,2018-12-17,0.1015,2061.82,2.0,3226.0,0.1007,0.1015,0.1006,10001428
2018-12-17 10:21:00,2018-12-17,0.1015,3060.6000000000017,3.0,3226.0,0.1015,0.1,0.1,10001428
2018-12-17 10:22:00,2018-12-17,0.1007,1027.3399999999963,1.0,3226.0,0.1,0.1007,0.1,10001428
2018-12-17 10:23:00,2018-12-17,0.1007,0.0,0.0,3226.0,0.1007,0.1007,0.1007,10001428
2018-12-17 10:24:00,2018-12-17,0.1007,0.0,0.0,3226.0,0.1007,0.1007,0.1007,10001428
2018-12-17 10:25:00,2018-12-17,0.1007,0.0,0.0,3226.0,0.1007,0.1007,0.1007,10001428
2018-12-17 10:26:00,2018-12-17,0.1007,3060.599999999999,3.0,3226.0,0.1007,0.1,0.1,10001428
2018-12-17 10:27:00,2018-12-17,0.1,0.0,0.0,3226.0,0.1,0.1,0.1,10001428
2018-12-17 10:28:00,2018-12-17,0.1004,3072.8400000000042,3.0,3223.0,0.1,0.1004,0.1,10001428
2018-12-17 10:29:00,2018-12-17,0.1004,0.0,0.0,3223.0,0.1004,0.1004,0.1004,10001428
2018-12-17 10:30:00,2018-12-17,0.1007,2052.650000000001,2.0,3222.0,0.1005,0.1007,0.1005,10001428
2018-12-17 10:31:00,2018-12-17,0.1007,0.0,0.0,3222.0,0.1007,0.1007,0.1007,10001428
2018-12-17 10:32:00,2018-12-17,0.1007,0.0,0.0,3222.0,0.1007,0.1007,0.1007,10001428
2018-12-17 10:33:00,2018-12-17,0.1007,0.0,0.0,3222.0,0.1007,0.1007,0.1007,10001428
2018-12-17 10:34:00,2018-12-17,0.1007,0.0,0.0,3222.0,0.1007,0.1007,0.1007,10001428
2018-12-17 10:35:00,2018-12-17,0.1008,1028.3599999999933,1.0,3221.0,0.1007,0.1008,0.1007,10001428
2018-12-17 10:36:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:37:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:38:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:39:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:40:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:41:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:42:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:43:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:44:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:45:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:46:00,2018-12-17,0.1008,0.0,0.0,3221.0,0.1008,0.1008,0.1008,10001428
2018-12-17 10:47:00,2018-12-17,0.1008,1013.0600000000051,1.0,3220.0,0.1008,0.0993,0.0993,10001428
2018-12-17 10:48:00,2018-12-17,0.0993,0.0,0.0,3220.0,0.0993,0.0993,0.0993,10001428
2018-12-17 10:49:00,2018-12-17,0.1,4079.779999999999,4.0,3220.0,0.0999,0.1,0.0999,10001428
2018-12-17 10:50:00,2018-12-17,0.1,0.0,0.0,3220.0,0.1,0.1,0.1,10001428
2018-12-17 10:51:00,2018-12-17,0.1005,1025.3000000000031,1.0,3219.0,0.1,0.1005,0.1,10001428
2018-12-17 10:52:00,2018-12-17,0.1005,2042.439999999995,2.0,3221.0,0.1005,0.1001,0.1001,10001428
2018-12-17 10:53:00,2018-12-17,0.1001,0.0,0.0,3221.0,0.1001,0.1001,0.1001,10001428
2018-12-17 10:54:00,2018-12-17,0.1001,0.0,0.0,3221.0,0.1001,0.1001,0.1001,10001428
2018-12-17 10:55:00,2018-12-17,0.1001,1020.2000000000045,1.0,3221.0,0.1001,0.1,0.1,10001428
2018-12-17 10:56:00,2018-12-17,0.1,1991.4300000000005,2.0,3221.0,0.1,0.0976,0.0976,10001428
2018-12-17 10:57:00,2018-12-17,0.0976,0.0,0.0,3221.0,0.0976,0.0976,0.0976,10001428
2018-12-17 10:58:00,2018-12-17,0.0976,0.0,0.0,3221.0,0.0976,0.0976,0.0976,10001428
2018-12-17 10:59:00,2018-12-17,0.0976,0.0,0.0,3221.0,0.0976,0.0976,0.0976,10001428
2018-12-17 11:00:00,2018-12-17,0.0976,0.0,0.0,3221.0,0.0976,0.0976,0.0976,10001428
2018-12-17 11:01:00,2018-12-17,0.0976,1979.189999999995,2.0,3223.0,0.0976,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:02:00,2018-12-17,0.09699999999999999,0.0,0.0,3223.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:03:00,2018-12-17,0.09699999999999999,0.0,0.0,3223.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:04:00,2018-12-17,0.09699999999999999,0.0,0.0,3223.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:05:00,2018-12-17,0.09699999999999999,0.0,0.0,3223.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:06:00,2018-12-17,0.09699999999999999,0.0,0.0,3223.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:07:00,2018-12-17,0.09699999999999999,0.0,0.0,3223.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:08:00,2018-12-17,0.09699999999999999,0.0,0.0,3223.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:09:00,2018-12-17,0.09699999999999999,0.0,0.0,3223.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001428
2018-12-17 11:10:00,2018-12-17,0.0978,11965.920000000006,12.0,3232.0,0.0977,0.0972,0.0972,10001428
2018-12-17 11:11:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:12:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:13:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:14:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:15:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:16:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:17:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:18:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:19:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:20:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:21:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:22:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:23:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:24:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:25:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:26:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:27:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:28:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:29:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 11:30:00,2018-12-17,0.0972,0.0,0.0,3232.0,0.0972,0.0972,0.0972,10001428
2018-12-17 13:01:00,2018-12-17,0.0982,2003.679999999993,2.0,3232.0,0.0972,0.0982,0.0972,10001428
2018-12-17 13:02:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:03:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:04:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:05:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:06:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:07:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:08:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:09:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:10:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:11:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:12:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:13:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:14:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:15:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:16:00,2018-12-17,0.0982,0.0,0.0,3232.0,0.0982,0.0982,0.0982,10001428
2018-12-17 13:17:00,2018-12-17,0.0982,991.6300000000048,1.0,3232.0,0.0982,0.0972,0.0972,10001428
2018-12-17 13:18:00,2018-12-17,0.0976,995.7200000000012,1.0,3232.0,0.0972,0.0976,0.0972,10001428
2018-12-17 13:19:00,2018-12-17,0.0976,0.0,0.0,3232.0,0.0976,0.0976,0.0976,10001428
2018-12-17 13:20:00,2018-12-17,0.0976,0.0,0.0,3232.0,0.0976,0.0976,0.0976,10001428
2018-12-17 13:21:00,2018-12-17,0.0976,0.0,0.0,3232.0,0.0976,0.0976,0.0976,10001428
2018-12-17 13:22:00,2018-12-17,0.0976,0.0,0.0,3232.0,0.0976,0.0976,0.0976,10001428
2018-12-17 13:23:00,2018-12-17,0.0976,0.0,0.0,3232.0,0.0976,0.0976,0.0976,10001428
2018-12-17 13:24:00,2018-12-17,0.0976,0.0,0.0,3232.0,0.0976,0.0976,0.0976,10001428
2018-12-17 13:25:00,2018-12-17,0.0976,988.5699999999923,1.0,3232.0,0.0976,0.0969,0.0969,10001428
2018-12-17 13:26:00,2018-12-17,0.0969,0.0,0.0,3232.0,0.0969,0.0969,0.0969,10001428
2018-12-17 13:27:00,2018-12-17,0.0969,0.0,0.0,3232.0,0.0969,0.0969,0.0969,10001428
2018-12-17 13:28:00,2018-12-17,0.0969,0.0,0.0,3232.0,0.0969,0.0969,0.0969,10001428
