datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-09 14:14:00,2017-11-09,0.1933,19320.0,10.0,9700.0,0.1933,0.1932,0.1932,10000951
2017-11-09 14:15:00,2017-11-09,0.1932,11550.0,6.0,9700.0,0.1932,0.1925,0.1925,10000951
2017-11-09 14:16:00,2017-11-09,0.1925,55304.0,29.0,9702.0,0.1925,0.1909,0.1901,10000951
2017-11-09 14:17:00,2017-11-09,0.1911,1911.0,1.0,9703.0,0.1909,0.1911,0.1909,10000951
2017-11-09 14:18:00,2017-11-09,0.1917,1917.0,1.0,9703.0,0.1911,0.1917,0.1911,10000951
2017-11-09 14:19:00,2017-11-09,0.192,15351.0,8.0,9706.0,0.1917,0.1918,0.1917,10000951
2017-11-09 14:20:00,2017-11-09,0.1922,24957.0,13.0,9705.0,0.1918,0.1918,0.1916,10000951
2017-11-09 14:21:00,2017-11-09,0.1921,17278.0,9.0,9705.0,0.1918,0.1921,0.1917,10000951
2017-11-09 14:22:00,2017-11-09,0.1927,88537.0,46.0,9693.0,0.1921,0.1916,0.1916,10000951
2017-11-09 14:23:00,2017-11-09,0.1916,45803.0,24.0,9689.0,0.1916,0.1905,0.1905,10000951
2017-11-09 14:24:00,2017-11-09,0.191,45827.0,24.0,9681.0,0.1905,0.1906,0.1905,10000951
2017-11-09 14:25:00,2017-11-09,0.1906,45669.0,24.0,9694.0,0.1906,0.19,0.19,10000951
2017-11-09 14:26:00,2017-11-09,0.1903,98774.0,52.0,9691.0,0.19,0.1901,0.1899,10000951
2017-11-09 14:27:00,2017-11-09,0.1904,7604.0,4.0,9692.0,0.1904,0.19,0.19,10000951
2017-11-09 14:28:00,2017-11-09,0.19,49230.0,26.0,9689.0,0.19,0.18899999999999997,0.18899999999999997,10000951
2017-11-09 14:29:00,2017-11-09,0.18899999999999997,0.0,0.0,9689.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000951
2017-11-09 14:30:00,2017-11-09,0.1903,19030.0,10.0,9689.0,0.18899999999999997,0.1903,0.18899999999999997,10000951
2017-11-09 14:31:00,2017-11-09,0.1915,41877.0,22.0,9679.0,0.1903,0.1915,0.1898,10000951
2017-11-09 14:32:00,2017-11-09,0.1915,0.0,0.0,9679.0,0.1915,0.1915,0.1915,10000951
2017-11-09 14:33:00,2017-11-09,0.1922,21131.0,11.0,9679.0,0.1915,0.1921,0.1915,10000951
2017-11-09 14:34:00,2017-11-09,0.1921,38125.0,20.0,9679.0,0.1921,0.1908,0.1905,10000951
2017-11-09 14:35:00,2017-11-09,0.1924,23065.0,12.0,9679.0,0.1908,0.1924,0.1908,10000951
2017-11-09 14:36:00,2017-11-09,0.1925,1925.0,1.0,9679.0,0.1924,0.1925,0.1924,10000951
2017-11-09 14:37:00,2017-11-09,0.1925,0.0,0.0,9679.0,0.1925,0.1925,0.1925,10000951
2017-11-09 14:38:00,2017-11-09,0.1925,1920.0,1.0,9680.0,0.1925,0.192,0.192,10000951
2017-11-09 14:39:00,2017-11-09,0.1931,65557.0,34.0,9680.0,0.192,0.1926,0.192,10000951
2017-11-09 14:40:00,2017-11-09,0.193,69438.0,36.0,9680.0,0.1926,0.193,0.1926,10000951
2017-11-09 14:41:00,2017-11-09,0.1933,15459.0,8.0,9680.0,0.193,0.1933,0.1928,10000951
2017-11-09 14:42:00,2017-11-09,0.1933,57814.0,30.0,9680.0,0.1933,0.1923,0.1923,10000951
2017-11-09 14:43:00,2017-11-09,0.1923,17303.0,9.0,9680.0,0.1923,0.1923,0.1922,10000951
2017-11-09 14:44:00,2017-11-09,0.1941,71688.0,37.0,9689.0,0.1923,0.1935,0.1923,10000951
2017-11-09 14:45:00,2017-11-09,0.1942,38770.0,20.0,9689.0,0.1935,0.1935,0.1935,10000951
2017-11-09 14:46:00,2017-11-09,0.1948,116323.0,60.0,9704.0,0.1935,0.1944,0.193,10000951
2017-11-09 14:47:00,2017-11-09,0.1963,103603.0,53.0,9724.0,0.1944,0.1963,0.1944,10000951
2017-11-09 14:48:00,2017-11-09,0.1965,39190.0,20.0,9730.0,0.1963,0.1953,0.1951,10000951
2017-11-09 14:49:00,2017-11-09,0.1965,68613.0,35.0,9737.0,0.1953,0.1965,0.1953,10000951
2017-11-09 14:50:00,2017-11-09,0.1977,82710.0,42.0,9726.0,0.1965,0.19699999999999998,0.1964,10000951
2017-11-09 14:51:00,2017-11-09,0.1974,15778.0,8.0,9726.0,0.19699999999999998,0.19699999999999998,0.1969,10000951
2017-11-09 14:52:00,2017-11-09,0.19699999999999998,21531.0,11.0,9726.0,0.19699999999999998,0.1957,0.1956,10000951
2017-11-09 14:53:00,2017-11-09,0.1968,7870.0,4.0,9725.0,0.1957,0.1968,0.1957,10000951
2017-11-09 14:54:00,2017-11-09,0.1975,11850.0,6.0,9730.0,0.1968,0.1975,0.1968,10000951
2017-11-09 14:55:00,2017-11-09,0.1976,25667.0,13.0,9730.0,0.1975,0.1975,0.1974,10000951
2017-11-09 14:56:00,2017-11-09,0.1982,21792.0,11.0,9730.0,0.1975,0.1981,0.1975,10000951
2017-11-09 14:57:00,2017-11-09,0.1981,0.0,0.0,9730.0,0.1981,0.1981,0.1981,10000951
2017-11-09 14:58:00,2017-11-09,0.1981,0.0,0.0,9730.0,0.1981,0.1981,0.1981,10000951
2017-11-09 14:59:00,2017-11-09,0.1981,0.0,0.0,9730.0,0.1981,0.1981,0.1981,10000951
2017-11-09 15:00:00,2017-11-09,0.1981,0.0,0.0,9730.0,0.1981,0.1981,0.1981,10000951
2017-11-09 09:31:00,2017-11-09,0.2792,63950.0,23.0,7982.0,0.2772,0.2785,0.2772,10001011
2017-11-09 09:32:00,2017-11-09,0.2817,75681.0,27.0,7994.0,0.2785,0.2817,0.2785,10001011
2017-11-09 09:33:00,2017-11-09,0.2818,8446.0,3.0,7995.0,0.2817,0.281,0.281,10001011
2017-11-09 09:34:00,2017-11-09,0.2817,53500.0,19.0,8005.0,0.281,0.2817,0.281,10001011
2017-11-09 09:35:00,2017-11-09,0.2845,81852.0,29.0,8007.0,0.2817,0.2845,0.2812,10001011
2017-11-09 09:36:00,2017-11-09,0.2848,129978.0,46.0,8002.0,0.2845,0.2817,0.2817,10001011
2017-11-09 09:37:00,2017-11-09,0.2818,14070.0,5.0,8003.0,0.2817,0.2818,0.2813,10001011
2017-11-09 09:38:00,2017-11-09,0.2818,2815.0,1.0,8004.0,0.2818,0.2815,0.2815,10001011
2017-11-09 09:39:00,2017-11-09,0.2815,19614.0,7.0,8011.0,0.2815,0.2802,0.2802,10001011
2017-11-09 09:40:00,2017-11-09,0.2806,22432.0,8.0,8004.0,0.2802,0.28,0.28,10001011
2017-11-09 09:41:00,2017-11-09,0.2809,8427.0,3.0,8002.0,0.2809,0.2809,0.2809,10001011
2017-11-09 09:42:00,2017-11-09,0.2809,0.0,0.0,8002.0,0.2809,0.2809,0.2809,10001011
2017-11-09 09:43:00,2017-11-09,0.2818,19702.0,7.0,8008.0,0.2809,0.2818,0.2807,10001011
2017-11-09 09:44:00,2017-11-09,0.2818,0.0,0.0,8008.0,0.2818,0.2818,0.2818,10001011
2017-11-09 09:45:00,2017-11-09,0.2832,28320.0,10.0,8008.0,0.2818,0.2832,0.2818,10001011
2017-11-09 09:46:00,2017-11-09,0.2832,19761.0,7.0,8008.0,0.2832,0.2821,0.2819,10001011
2017-11-09 09:47:00,2017-11-09,0.2821,47888.0,17.0,8007.0,0.2821,0.2813,0.2813,10001011
2017-11-09 09:48:00,2017-11-09,0.2827,31060.0,11.0,8006.0,0.2813,0.2827,0.2813,10001011
2017-11-09 09:49:00,2017-11-09,0.2827,0.0,0.0,8006.0,0.2827,0.2827,0.2827,10001011
2017-11-09 09:50:00,2017-11-09,0.2827,11304.0,4.0,8007.0,0.2827,0.2826,0.2826,10001011
2017-11-09 09:51:00,2017-11-09,0.2826,50482.0,18.0,8010.0,0.2826,0.2802,0.2802,10001011
2017-11-09 09:52:00,2017-11-09,0.2802,0.0,0.0,8010.0,0.2802,0.2802,0.2802,10001011
2017-11-09 09:53:00,2017-11-09,0.2802,0.0,0.0,8010.0,0.2802,0.2802,0.2802,10001011
2017-11-09 09:54:00,2017-11-09,0.281,33700.0,12.0,8009.0,0.2802,0.281,0.2802,10001011
2017-11-09 09:55:00,2017-11-09,0.281,28080.0,10.0,8009.0,0.281,0.2808,0.2808,10001011
2017-11-09 09:56:00,2017-11-09,0.2815,50155.0,18.0,8000.0,0.2808,0.2784,0.2782,10001011
2017-11-09 09:57:00,2017-11-09,0.2793,22303.0,8.0,7999.0,0.2784,0.2787,0.2784,10001011
2017-11-09 09:58:00,2017-11-09,0.2813,89820.0,32.0,8015.0,0.2791,0.2813,0.2791,10001011
2017-11-09 09:59:00,2017-11-09,0.2813,0.0,0.0,8015.0,0.2813,0.2813,0.2813,10001011
2017-11-09 10:00:00,2017-11-09,0.2813,19661.0,7.0,8010.0,0.2813,0.2804,0.2804,10001011
2017-11-09 10:01:00,2017-11-09,0.2805,55896.0,20.0,8010.0,0.2804,0.2805,0.2791,10001011
2017-11-09 10:02:00,2017-11-09,0.2805,0.0,0.0,8010.0,0.2805,0.2805,0.2805,10001011
2017-11-09 10:03:00,2017-11-09,0.2805,0.0,0.0,8010.0,0.2805,0.2805,0.2805,10001011
2017-11-09 10:04:00,2017-11-09,0.2805,0.0,0.0,8010.0,0.2805,0.2805,0.2805,10001011
2017-11-09 10:05:00,2017-11-09,0.2822,5638.0,2.0,8010.0,0.2805,0.2822,0.2805,10001011
2017-11-09 10:06:00,2017-11-09,0.2822,2810.0,1.0,8009.0,0.2822,0.281,0.281,10001011
2017-11-09 10:07:00,2017-11-09,0.281,0.0,0.0,8009.0,0.281,0.281,0.281,10001011
2017-11-09 10:08:00,2017-11-09,0.281,0.0,0.0,8009.0,0.281,0.281,0.281,10001011
2017-11-09 10:09:00,2017-11-09,0.281,0.0,0.0,8009.0,0.281,0.281,0.281,10001011
2017-11-09 10:10:00,2017-11-09,0.281,30805.0,11.0,8008.0,0.281,0.28,0.28,10001011
2017-11-09 10:11:00,2017-11-09,0.28,0.0,0.0,8008.0,0.28,0.28,0.28,10001011
2017-11-09 10:12:00,2017-11-09,0.28,0.0,0.0,8008.0,0.28,0.28,0.28,10001011
2017-11-09 10:13:00,2017-11-09,0.28,8382.0,3.0,8008.0,0.28,0.2792,0.2792,10001011
2017-11-09 10:14:00,2017-11-09,0.2792,44620.0,16.0,8016.0,0.2792,0.2787,0.2786,10001011
2017-11-09 10:15:00,2017-11-09,0.2787,0.0,0.0,8016.0,0.2787,0.2787,0.2787,10001011
2017-11-09 10:16:00,2017-11-09,0.2787,0.0,0.0,8016.0,0.2787,0.2787,0.2787,10001011
2017-11-09 10:17:00,2017-11-09,0.2787,2780.0,1.0,8015.0,0.2787,0.278,0.278,10001011
2017-11-09 10:18:00,2017-11-09,0.278,2780.0,1.0,8015.0,0.278,0.278,0.278,10001011
2017-11-09 10:19:00,2017-11-09,0.278,30547.0,11.0,8009.0,0.278,0.2777,0.2777,10001011
2017-11-09 10:20:00,2017-11-09,0.2777,0.0,0.0,8009.0,0.2777,0.2777,0.2777,10001011
2017-11-09 10:21:00,2017-11-09,0.2796,103369.0,37.0,8019.0,0.2795,0.2796,0.2787,10001011
2017-11-09 10:22:00,2017-11-09,0.2796,0.0,0.0,8019.0,0.2796,0.2796,0.2796,10001011
2017-11-09 10:23:00,2017-11-09,0.2796,41485.0,15.0,8020.0,0.2796,0.2761,0.2761,10001011
2017-11-09 10:24:00,2017-11-09,0.2777,11099.0,4.0,8020.0,0.2761,0.2777,0.2761,10001011
2017-11-09 10:25:00,2017-11-09,0.2777,5546.0,2.0,8021.0,0.2777,0.2771,0.2771,10001011
2017-11-09 10:26:00,2017-11-09,0.2771,24930.0,9.0,8026.0,0.2771,0.27699999999999997,0.27699999999999997,10001011
2017-11-09 10:27:00,2017-11-09,0.27699999999999997,5540.0,2.0,8026.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001011
2017-11-09 10:28:00,2017-11-09,0.27699999999999997,5536.0,2.0,8027.0,0.27699999999999997,0.2767,0.2767,10001011
2017-11-09 10:29:00,2017-11-09,0.278,49862.0,18.0,8039.0,0.2767,0.278,0.2767,10001011
2017-11-09 10:30:00,2017-11-09,0.2784,5565.0,2.0,8039.0,0.278,0.2781,0.278,10001011
2017-11-09 10:31:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:32:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:33:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:34:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:35:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:36:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:37:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:38:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:39:00,2017-11-09,0.2781,0.0,0.0,8039.0,0.2781,0.2781,0.2781,10001011
2017-11-09 10:40:00,2017-11-09,0.2782,38901.0,14.0,8050.0,0.2781,0.2772,0.2768,10001011
2017-11-09 10:41:00,2017-11-09,0.2788,80854.0,29.0,8067.0,0.2772,0.2778,0.2772,10001011
2017-11-09 10:42:00,2017-11-09,0.2778,5537.0,2.0,8067.0,0.2778,0.2766,0.2766,10001011
2017-11-09 10:43:00,2017-11-09,0.2766,0.0,0.0,8067.0,0.2766,0.2766,0.2766,10001011
2017-11-09 10:44:00,2017-11-09,0.2766,0.0,0.0,8067.0,0.2766,0.2766,0.2766,10001011
2017-11-09 10:45:00,2017-11-09,0.2766,0.0,0.0,8067.0,0.2766,0.2766,0.2766,10001011
2017-11-09 10:46:00,2017-11-09,0.2766,0.0,0.0,8067.0,0.2766,0.2766,0.2766,10001011
2017-11-09 10:47:00,2017-11-09,0.2799,11181.0,4.0,8070.0,0.2766,0.2799,0.2766,10001011
2017-11-09 10:48:00,2017-11-09,0.2799,0.0,0.0,8070.0,0.2799,0.2799,0.2799,10001011
2017-11-09 10:49:00,2017-11-09,0.2799,0.0,0.0,8070.0,0.2799,0.2799,0.2799,10001011
2017-11-09 10:50:00,2017-11-09,0.2799,2788.0,1.0,8070.0,0.2799,0.2788,0.2788,10001011
2017-11-09 10:51:00,2017-11-09,0.2788,0.0,0.0,8070.0,0.2788,0.2788,0.2788,10001011
2017-11-09 10:52:00,2017-11-09,0.2789,2789.0,1.0,8071.0,0.2788,0.2789,0.2788,10001011
2017-11-09 10:53:00,2017-11-09,0.2789,0.0,0.0,8071.0,0.2789,0.2789,0.2789,10001011
2017-11-09 10:54:00,2017-11-09,0.2801,2801.0,1.0,8071.0,0.2789,0.2801,0.2789,10001011
2017-11-09 10:55:00,2017-11-09,0.2802,2802.0,1.0,8071.0,0.2801,0.2802,0.2801,10001011
2017-11-09 10:56:00,2017-11-09,0.2809,5618.0,2.0,8071.0,0.2802,0.2809,0.2802,10001011
2017-11-09 10:57:00,2017-11-09,0.2816,11261.0,4.0,8074.0,0.2809,0.2816,0.2809,10001011
2017-11-09 10:58:00,2017-11-09,0.2816,0.0,0.0,8074.0,0.2816,0.2816,0.2816,10001011
2017-11-09 10:59:00,2017-11-09,0.2816,2802.0,1.0,8073.0,0.2816,0.2802,0.2802,10001011
2017-11-09 11:00:00,2017-11-09,0.2802,0.0,0.0,8073.0,0.2802,0.2802,0.2802,10001011
2017-11-09 11:01:00,2017-11-09,0.2822,8458.0,3.0,8075.0,0.2802,0.2814,0.2802,10001011
2017-11-09 11:02:00,2017-11-09,0.2814,5616.0,2.0,8074.0,0.2814,0.2808,0.2808,10001011
2017-11-09 11:03:00,2017-11-09,0.2808,0.0,0.0,8074.0,0.2808,0.2808,0.2808,10001011
2017-11-09 11:04:00,2017-11-09,0.2808,0.0,0.0,8074.0,0.2808,0.2808,0.2808,10001011
2017-11-09 11:05:00,2017-11-09,0.2808,2806.0,1.0,8074.0,0.2808,0.2806,0.2806,10001011
2017-11-09 11:06:00,2017-11-09,0.2806,0.0,0.0,8074.0,0.2806,0.2806,0.2806,10001011
2017-11-09 11:07:00,2017-11-09,0.2806,0.0,0.0,8074.0,0.2806,0.2806,0.2806,10001011
2017-11-09 11:08:00,2017-11-09,0.2806,30797.0,11.0,8084.0,0.2806,0.2797,0.2797,10001011
2017-11-09 11:09:00,2017-11-09,0.2797,0.0,0.0,8084.0,0.2797,0.2797,0.2797,10001011
2017-11-09 11:10:00,2017-11-09,0.2799,5597.0,2.0,8083.0,0.2797,0.2798,0.2797,10001011
2017-11-09 11:11:00,2017-11-09,0.2798,0.0,0.0,8083.0,0.2798,0.2798,0.2798,10001011
2017-11-09 11:12:00,2017-11-09,0.2798,0.0,0.0,8083.0,0.2798,0.2798,0.2798,10001011
2017-11-09 11:13:00,2017-11-09,0.2798,0.0,0.0,8083.0,0.2798,0.2798,0.2798,10001011
2017-11-09 11:14:00,2017-11-09,0.2798,0.0,0.0,8083.0,0.2798,0.2798,0.2798,10001011
2017-11-09 11:15:00,2017-11-09,0.2798,0.0,0.0,8083.0,0.2798,0.2798,0.2798,10001011
2017-11-09 11:16:00,2017-11-09,0.2798,0.0,0.0,8083.0,0.2798,0.2798,0.2798,10001011
2017-11-09 11:17:00,2017-11-09,0.2829,19783.0,7.0,8082.0,0.2798,0.2829,0.2798,10001011
2017-11-09 11:18:00,2017-11-09,0.28300000000000003,25367.0,9.0,8083.0,0.2829,0.28300000000000003,0.2816,10001011
2017-11-09 11:19:00,2017-11-09,0.28300000000000003,0.0,0.0,8083.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001011
2017-11-09 11:20:00,2017-11-09,0.28300000000000003,0.0,0.0,8083.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001011
2017-11-09 11:21:00,2017-11-09,0.28300000000000003,0.0,0.0,8083.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001011
2017-11-09 11:22:00,2017-11-09,0.28300000000000003,8450.0,3.0,8082.0,0.28300000000000003,0.2815,0.2815,10001011
2017-11-09 11:23:00,2017-11-09,0.2815,0.0,0.0,8082.0,0.2815,0.2815,0.2815,10001011
2017-11-09 11:24:00,2017-11-09,0.2815,0.0,0.0,8082.0,0.2815,0.2815,0.2815,10001011
2017-11-09 11:25:00,2017-11-09,0.2815,28132.0,10.0,8078.0,0.2815,0.2813,0.2813,10001011
2017-11-09 11:26:00,2017-11-09,0.2813,0.0,0.0,8078.0,0.2813,0.2813,0.2813,10001011
2017-11-09 11:27:00,2017-11-09,0.2813,0.0,0.0,8078.0,0.2813,0.2813,0.2813,10001011
2017-11-09 11:28:00,2017-11-09,0.2813,5600.0,2.0,8076.0,0.2813,0.28,0.28,10001011
2017-11-09 11:29:00,2017-11-09,0.28,0.0,0.0,8076.0,0.28,0.28,0.28,10001011
2017-11-09 11:30:00,2017-11-09,0.28,0.0,0.0,8076.0,0.28,0.28,0.28,10001011
2017-11-09 13:01:00,2017-11-09,0.2803,42051.0,15.0,8091.0,0.28,0.2801,0.28,10001011
2017-11-09 13:02:00,2017-11-09,0.2802,25171.0,9.0,8093.0,0.2801,0.2789,0.2789,10001011
2017-11-09 13:03:00,2017-11-09,0.2789,16679.0,6.0,8090.0,0.2789,0.2781,0.2778,10001011
2017-11-09 13:04:00,2017-11-09,0.2781,2780.0,1.0,8089.0,0.2781,0.278,0.278,10001011
2017-11-09 13:05:00,2017-11-09,0.278,0.0,0.0,8089.0,0.278,0.278,0.278,10001011
2017-11-09 13:06:00,2017-11-09,0.278,36124.0,13.0,8088.0,0.278,0.2778,0.2778,10001011
2017-11-09 13:07:00,2017-11-09,0.2778,0.0,0.0,8088.0,0.2778,0.2778,0.2778,10001011
2017-11-09 13:08:00,2017-11-09,0.2778,24913.0,9.0,8096.0,0.2778,0.2768,0.2768,10001011
2017-11-09 13:09:00,2017-11-09,0.2768,11028.0,4.0,8096.0,0.2768,0.2755,0.2755,10001011
2017-11-09 13:10:00,2017-11-09,0.2755,2755.0,1.0,8095.0,0.2755,0.2755,0.2755,10001011
2017-11-09 13:11:00,2017-11-09,0.2755,0.0,0.0,8095.0,0.2755,0.2755,0.2755,10001011
2017-11-09 13:12:00,2017-11-09,0.2755,0.0,0.0,8095.0,0.2755,0.2755,0.2755,10001011
2017-11-09 13:13:00,2017-11-09,0.2755,0.0,0.0,8095.0,0.2755,0.2755,0.2755,10001011
2017-11-09 13:14:00,2017-11-09,0.2766,2766.0,1.0,8096.0,0.2755,0.2766,0.2755,10001011
2017-11-09 13:15:00,2017-11-09,0.2766,0.0,0.0,8096.0,0.2766,0.2766,0.2766,10001011
2017-11-09 13:16:00,2017-11-09,0.2767,2767.0,1.0,8096.0,0.2766,0.2767,0.2766,10001011
2017-11-09 13:17:00,2017-11-09,0.2767,0.0,0.0,8096.0,0.2767,0.2767,0.2767,10001011
2017-11-09 13:18:00,2017-11-09,0.2767,0.0,0.0,8096.0,0.2767,0.2767,0.2767,10001011
2017-11-09 13:19:00,2017-11-09,0.2767,0.0,0.0,8096.0,0.2767,0.2767,0.2767,10001011
2017-11-09 13:20:00,2017-11-09,0.2767,13806.0,5.0,8098.0,0.2767,0.276,0.276,10001011
2017-11-09 13:21:00,2017-11-09,0.276,5501.0,2.0,8099.0,0.276,0.275,0.275,10001011
2017-11-09 13:22:00,2017-11-09,0.2751,16501.0,6.0,8104.0,0.275,0.275,0.275,10001011
2017-11-09 13:23:00,2017-11-09,0.275,8229.0,3.0,8105.0,0.275,0.2743,0.2743,10001011
2017-11-09 13:24:00,2017-11-09,0.2743,2742.0,1.0,8105.0,0.2743,0.2742,0.2742,10001011
2017-11-09 13:25:00,2017-11-09,0.2744,84832.0,31.0,8109.0,0.2742,0.2744,0.273,10001011
2017-11-09 13:26:00,2017-11-09,0.2752,19240.0,7.0,8110.0,0.2744,0.2743,0.2743,10001011
2017-11-09 13:27:00,2017-11-09,0.2757,22047.0,8.0,8107.0,0.2743,0.2757,0.2743,10001011
2017-11-09 13:28:00,2017-11-09,0.2757,8253.0,3.0,8109.0,0.2757,0.2745,0.2745,10001011
2017-11-09 13:29:00,2017-11-09,0.2745,0.0,0.0,8109.0,0.2745,0.2745,0.2745,10001011
2017-11-09 13:30:00,2017-11-09,0.2745,0.0,0.0,8109.0,0.2745,0.2745,0.2745,10001011
2017-11-09 13:31:00,2017-11-09,0.2745,0.0,0.0,8109.0,0.2745,0.2745,0.2745,10001011
2017-11-09 13:32:00,2017-11-09,0.2745,5480.0,2.0,8111.0,0.2745,0.27399999999999997,0.27399999999999997,10001011
2017-11-09 13:33:00,2017-11-09,0.27399999999999997,8196.0,3.0,8113.0,0.27399999999999997,0.2736,0.273,10001011
2017-11-09 13:34:00,2017-11-09,0.2736,0.0,0.0,8113.0,0.2736,0.2736,0.2736,10001011
2017-11-09 13:35:00,2017-11-09,0.2736,0.0,0.0,8113.0,0.2736,0.2736,0.2736,10001011
2017-11-09 13:36:00,2017-11-09,0.2736,8193.0,3.0,8110.0,0.2736,0.2731,0.2731,10001011
2017-11-09 13:37:00,2017-11-09,0.2731,0.0,0.0,8110.0,0.2731,0.2731,0.2731,10001011
2017-11-09 13:38:00,2017-11-09,0.2749,8239.0,3.0,8110.0,0.2731,0.2749,0.2731,10001011
2017-11-09 13:39:00,2017-11-09,0.2763,16566.0,6.0,8113.0,0.2749,0.2763,0.2749,10001011
2017-11-09 13:40:00,2017-11-09,0.2763,104750.0,38.0,8137.0,0.2763,0.2754,0.2748,10001011
2017-11-09 13:41:00,2017-11-09,0.2754,0.0,0.0,8137.0,0.2754,0.2754,0.2754,10001011
2017-11-09 13:42:00,2017-11-09,0.2754,0.0,0.0,8137.0,0.2754,0.2754,0.2754,10001011
2017-11-09 13:43:00,2017-11-09,0.2754,0.0,0.0,8137.0,0.2754,0.2754,0.2754,10001011
2017-11-09 13:44:00,2017-11-09,0.2755,2755.0,1.0,8137.0,0.2754,0.2755,0.2754,10001011
2017-11-09 13:45:00,2017-11-09,0.2757,33057.0,12.0,8131.0,0.2755,0.275,0.275,10001011
2017-11-09 13:46:00,2017-11-09,0.275,0.0,0.0,8131.0,0.275,0.275,0.275,10001011
2017-11-09 13:47:00,2017-11-09,0.275,0.0,0.0,8131.0,0.275,0.275,0.275,10001011
2017-11-09 13:48:00,2017-11-09,0.275,13735.0,5.0,8128.0,0.275,0.2747,0.2747,10001011
2017-11-09 13:49:00,2017-11-09,0.2747,2746.0,1.0,8127.0,0.2747,0.2746,0.2746,10001011
2017-11-09 13:50:00,2017-11-09,0.2746,63093.0,23.0,8109.0,0.27399999999999997,0.2746,0.27399999999999997,10001011
2017-11-09 13:51:00,2017-11-09,0.2746,2741.0,1.0,8109.0,0.2746,0.2741,0.2741,10001011
2017-11-09 13:52:00,2017-11-09,0.2746,21905.0,8.0,8109.0,0.2741,0.273,0.273,10001011
2017-11-09 13:53:00,2017-11-09,0.273,49080.0,18.0,8106.0,0.273,0.2725,0.272,10001011
2017-11-09 13:54:00,2017-11-09,0.2732,21828.0,8.0,8107.0,0.2725,0.273,0.2721,10001011
2017-11-09 13:55:00,2017-11-09,0.2735,46450.0,17.0,8092.0,0.273,0.2735,0.273,10001011
2017-11-09 13:56:00,2017-11-09,0.2755,115514.0,42.0,8102.0,0.2735,0.2753,0.2735,10001011
2017-11-09 13:57:00,2017-11-09,0.2753,8224.0,3.0,8101.0,0.2753,0.27399999999999997,0.27399999999999997,10001011
2017-11-09 13:58:00,2017-11-09,0.2743,27430.0,10.0,8111.0,0.27399999999999997,0.2743,0.27399999999999997,10001011
2017-11-09 13:59:00,2017-11-09,0.2743,0.0,0.0,8111.0,0.2743,0.2743,0.2743,10001011
2017-11-09 14:00:00,2017-11-09,0.2743,2736.0,1.0,8111.0,0.2743,0.2736,0.2736,10001011
2017-11-09 14:01:00,2017-11-09,0.2736,0.0,0.0,8111.0,0.2736,0.2736,0.2736,10001011
2017-11-09 14:02:00,2017-11-09,0.2743,0.0,0.0,8111.0,0.2736,0.2736,0.2736,10001011
2017-11-09 14:03:00,2017-11-09,0.2743,2743.0,1.0,8111.0,0.2743,0.2743,0.2743,10001011
2017-11-09 14:04:00,2017-11-09,0.2748,109920.0,40.0,8141.0,0.2743,0.2748,0.2743,10001011
2017-11-09 14:05:00,2017-11-09,0.2748,8238.0,3.0,8144.0,0.2748,0.2746,0.2746,10001011
2017-11-09 14:06:00,2017-11-09,0.2746,24713.0,9.0,8149.0,0.2746,0.2746,0.2745,10001011
2017-11-09 14:07:00,2017-11-09,0.2746,30147.0,11.0,8158.0,0.2746,0.2741,0.2738,10001011
2017-11-09 14:08:00,2017-11-09,0.2741,13673.0,5.0,8159.0,0.2741,0.2735,0.2731,10001011
2017-11-09 14:09:00,2017-11-09,0.2735,0.0,0.0,8159.0,0.2735,0.2735,0.2735,10001011
2017-11-09 14:10:00,2017-11-09,0.2735,0.0,0.0,8159.0,0.2735,0.2735,0.2735,10001011
2017-11-09 14:11:00,2017-11-09,0.2743,13712.0,5.0,8157.0,0.2735,0.2741,0.2735,10001011
2017-11-09 14:12:00,2017-11-09,0.2764,33079.0,12.0,8157.0,0.2741,0.2764,0.2741,10001011
2017-11-09 14:13:00,2017-11-09,0.2778,74759.0,27.0,8151.0,0.2764,0.2777,0.2756,10001011
2017-11-09 14:14:00,2017-11-09,0.2777,30392.0,11.0,8152.0,0.2777,0.2761,0.2761,10001011
