datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 13:22:00,2019-03-06,0.3758,0.0,0.0,1293.0,0.3758,0.3758,0.3758,10001419
2019-03-06 13:23:00,2019-03-06,0.3758,0.0,0.0,1293.0,0.3758,0.3758,0.3758,10001419
2019-03-06 13:24:00,2019-03-06,0.3758,0.0,0.0,1293.0,0.3758,0.3758,0.3758,10001419
2019-03-06 13:25:00,2019-03-06,0.3758,0.0,0.0,1293.0,0.3758,0.3758,0.3758,10001419
2019-03-06 13:26:00,2019-03-06,0.3758,30385.64000000013,8.0,1285.0,0.3758,0.3723,0.3723,10001419
2019-03-06 13:27:00,2019-03-06,0.3723,0.0,0.0,1285.0,0.3723,0.3723,0.3723,10001419
2019-03-06 13:28:00,2019-03-06,0.3723,0.0,0.0,1285.0,0.3723,0.3723,0.3723,10001419
2019-03-06 13:29:00,2019-03-06,0.3723,0.0,0.0,1285.0,0.3723,0.3723,0.3723,10001419
2019-03-06 13:30:00,2019-03-06,0.3723,0.0,0.0,1285.0,0.3723,0.3723,0.3723,10001419
2019-03-06 13:31:00,2019-03-06,0.3723,0.0,0.0,1285.0,0.3723,0.3723,0.3723,10001419
2019-03-06 13:32:00,2019-03-06,0.3723,37675.97999999998,10.0,1295.0,0.3723,0.3693,0.3693,10001419
2019-03-06 13:33:00,2019-03-06,0.3702,37767.809999999816,10.0,1305.0,0.3693,0.3702,0.3693,10001419
2019-03-06 13:34:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:35:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:36:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:37:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:38:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:39:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:40:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:41:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:42:00,2019-03-06,0.3702,0.0,0.0,1305.0,0.3702,0.3702,0.3702,10001419
2019-03-06 13:43:00,2019-03-06,0.3719,3794.120000000112,1.0,1305.0,0.3702,0.3719,0.3702,10001419
2019-03-06 13:44:00,2019-03-06,0.3731,3806.369999999879,1.0,1306.0,0.3719,0.3731,0.3719,10001419
2019-03-06 13:45:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:46:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:47:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:48:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:49:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:50:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:51:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:52:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:53:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:54:00,2019-03-06,0.3731,0.0,0.0,1306.0,0.3731,0.3731,0.3731,10001419
2019-03-06 13:55:00,2019-03-06,0.3731,3735.970000000205,1.0,1306.0,0.3731,0.3662,0.3662,10001419
2019-03-06 13:56:00,2019-03-06,0.3662,0.0,0.0,1306.0,0.3662,0.3662,0.3662,10001419
2019-03-06 13:57:00,2019-03-06,0.3662,0.0,0.0,1306.0,0.3662,0.3662,0.3662,10001419
2019-03-06 13:58:00,2019-03-06,0.3662,0.0,0.0,1306.0,0.3662,0.3662,0.3662,10001419
2019-03-06 13:59:00,2019-03-06,0.3662,0.0,0.0,1306.0,0.3662,0.3662,0.3662,10001419
2019-03-06 14:00:00,2019-03-06,0.3703,7543.3599999998705,2.0,1306.0,0.3662,0.3691,0.3662,10001419
2019-03-06 14:01:00,2019-03-06,0.369,224297.09000000008,60.0,1324.0,0.369,0.3616,0.3616,10001419
2019-03-06 14:02:00,2019-03-06,0.3616,76139.57000000008,21.0,1325.0,0.3616,0.3533,0.3533,10001419
2019-03-06 14:03:00,2019-03-06,0.35100000000000003,107139.35999999988,30.0,1343.0,0.35100000000000003,0.3497,0.3484,10001419
2019-03-06 14:04:00,2019-03-06,0.3497,261045.7200000002,74.0,1365.0,0.3497,0.3439,0.3439,10001419
2019-03-06 14:05:00,2019-03-06,0.3444,66595.58999999985,19.0,1356.0,0.3439,0.3444,0.3434,10001419
2019-03-06 14:06:00,2019-03-06,0.3444,0.0,0.0,1356.0,0.3444,0.3444,0.3444,10001419
2019-03-06 14:07:00,2019-03-06,0.3444,0.0,0.0,1356.0,0.3444,0.3444,0.3444,10001419
2019-03-06 14:08:00,2019-03-06,0.35,42589.27000000002,12.0,1356.0,0.3496,0.3475,0.3475,10001419
2019-03-06 14:09:00,2019-03-06,0.3499,56979.18999999993,16.0,1371.0,0.3475,0.3495,0.3475,10001419
2019-03-06 14:10:00,2019-03-06,0.3495,42565.810000000056,12.0,1378.0,0.3495,0.3477,0.3467,10001419
2019-03-06 14:11:00,2019-03-06,0.3477,178128.95999999996,51.0,1420.0,0.3477,0.3414,0.3414,10001419
2019-03-06 14:12:00,2019-03-06,0.3414,17337.27000000002,5.0,1416.0,0.3414,0.3406,0.3381,10001419
2019-03-06 14:13:00,2019-03-06,0.342,3489.089999999851,1.0,1415.0,0.3406,0.342,0.3406,10001419
2019-03-06 14:14:00,2019-03-06,0.3437,3506.4300000001676,1.0,1414.0,0.342,0.3437,0.342,10001419
2019-03-06 14:15:00,2019-03-06,0.3437,0.0,0.0,1414.0,0.3437,0.3437,0.3437,10001419
2019-03-06 14:16:00,2019-03-06,0.349,7095.489999999758,2.0,1414.0,0.3437,0.349,0.3437,10001419
2019-03-06 14:17:00,2019-03-06,0.3495,14240.970000000205,4.0,1417.0,0.349,0.3488,0.3488,10001419
2019-03-06 14:18:00,2019-03-06,0.3488,0.0,0.0,1417.0,0.3488,0.3488,0.3488,10001419
2019-03-06 14:19:00,2019-03-06,0.3488,3557.4399999999437,1.0,1416.0,0.3488,0.3487,0.3487,10001419
2019-03-06 14:20:00,2019-03-06,0.3487,35513.16000000015,10.0,1406.0,0.3487,0.3481,0.3481,10001419
2019-03-06 14:21:00,2019-03-06,0.3481,0.0,0.0,1406.0,0.3481,0.3481,0.3481,10001419
2019-03-06 14:22:00,2019-03-06,0.3481,0.0,0.0,1406.0,0.3481,0.3481,0.3481,10001419
2019-03-06 14:23:00,2019-03-06,0.3481,0.0,0.0,1406.0,0.3481,0.3481,0.3481,10001419
2019-03-06 14:24:00,2019-03-06,0.3481,0.0,0.0,1406.0,0.3481,0.3481,0.3481,10001419
2019-03-06 14:25:00,2019-03-06,0.3481,0.0,0.0,1406.0,0.3481,0.3481,0.3481,10001419
2019-03-06 14:26:00,2019-03-06,0.3481,0.0,0.0,1406.0,0.3481,0.3481,0.3481,10001419
2019-03-06 14:27:00,2019-03-06,0.3513,10751.889999999665,3.0,1409.0,0.3481,0.3513,0.3481,10001419
2019-03-06 14:28:00,2019-03-06,0.3513,25035.700000000186,7.0,1416.0,0.3513,0.35100000000000003,0.3504,10001419
2019-03-06 14:29:00,2019-03-06,0.35100000000000003,0.0,0.0,1416.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001419
2019-03-06 14:30:00,2019-03-06,0.35600000000000004,3631.9199999999255,1.0,1415.0,0.35100000000000003,0.35600000000000004,0.35100000000000003,10001419
2019-03-06 14:31:00,2019-03-06,0.3633,3706.379999999888,1.0,1414.0,0.35600000000000004,0.3633,0.35600000000000004,10001419
2019-03-06 14:32:00,2019-03-06,0.3712,3786.9800000004466,1.0,1413.0,0.3633,0.3712,0.3633,10001419
2019-03-06 14:33:00,2019-03-06,0.3712,0.0,0.0,1413.0,0.3712,0.3712,0.3712,10001419
2019-03-06 14:34:00,2019-03-06,0.3739,49294.0299999998,13.0,1403.0,0.3712,0.3703,0.3703,10001419
2019-03-06 14:35:00,2019-03-06,0.3703,0.0,0.0,1403.0,0.3703,0.3703,0.3703,10001419
2019-03-06 14:36:00,2019-03-06,0.3703,0.0,0.0,1403.0,0.3703,0.3703,0.3703,10001419
2019-03-06 14:37:00,2019-03-06,0.3703,0.0,0.0,1403.0,0.3703,0.3703,0.3703,10001419
2019-03-06 14:38:00,2019-03-06,0.3704,34033.87000000011,9.0,1397.0,0.3703,0.3704,0.3703,10001419
2019-03-06 14:39:00,2019-03-06,0.3704,0.0,0.0,1397.0,0.3704,0.3704,0.3704,10001419
2019-03-06 14:40:00,2019-03-06,0.3704,0.0,0.0,1397.0,0.3704,0.3704,0.3704,10001419
2019-03-06 14:41:00,2019-03-06,0.3776,99449.1000000001,26.0,1398.0,0.3704,0.3776,0.3704,10001419
2019-03-06 14:42:00,2019-03-06,0.3776,26965.919999999922,7.0,1405.0,0.3776,0.3776,0.3776,10001419
2019-03-06 14:43:00,2019-03-06,0.3781,19286.879999999892,5.0,1410.0,0.3776,0.3781,0.3776,10001419
2019-03-06 14:44:00,2019-03-06,0.3781,0.0,0.0,1410.0,0.3781,0.3781,0.3781,10001419
2019-03-06 14:45:00,2019-03-06,0.3781,0.0,0.0,1410.0,0.3781,0.3781,0.3781,10001419
2019-03-06 14:46:00,2019-03-06,0.3781,0.0,0.0,1410.0,0.3781,0.3781,0.3781,10001419
2019-03-06 14:47:00,2019-03-06,0.3809,73783.93000000018,19.0,1427.0,0.3781,0.3809,0.3781,10001419
2019-03-06 14:48:00,2019-03-06,0.3845,3922.6699999999255,1.0,1426.0,0.3809,0.3845,0.3809,10001419
2019-03-06 14:49:00,2019-03-06,0.3845,0.0,0.0,1426.0,0.3845,0.3845,0.3845,10001419
2019-03-06 14:50:00,2019-03-06,0.3869,3947.1499999999073,1.0,1426.0,0.3845,0.3869,0.3845,10001419
2019-03-06 14:51:00,2019-03-06,0.3883,11884.310000000056,3.0,1423.0,0.3869,0.3882,0.3869,10001419
2019-03-06 14:52:00,2019-03-06,0.3898,23844.120000000108,6.0,1427.0,0.3882,0.3898,0.3882,10001419
2019-03-06 14:53:00,2019-03-06,0.39,11936.339999999851,3.0,1426.0,0.3898,0.39,0.3898,10001419
2019-03-06 14:54:00,2019-03-06,0.39,3946.129999999888,1.0,1425.0,0.39,0.3868,0.3868,10001419
2019-03-06 14:55:00,2019-03-06,0.3871,11847.580000000076,3.0,1422.0,0.3868,0.3871,0.3868,10001419
2019-03-06 14:56:00,2019-03-06,0.3871,31431.339999999847,8.0,1429.0,0.3871,0.3845,0.3845,10001419
2019-03-06 14:57:00,2019-03-06,0.381,34982.66000000015,9.0,1438.0,0.381,0.381,0.381,10001419
2019-03-06 14:58:00,2019-03-06,0.381,0.0,0.0,1438.0,0.381,0.381,0.381,10001419
2019-03-06 14:59:00,2019-03-06,0.381,0.0,0.0,1438.0,0.381,0.381,0.381,10001419
2019-03-06 15:00:00,2019-03-06,0.381,0.0,0.0,1166.0,0.381,0.381,0.381,10001419
2019-03-06 09:31:00,2019-03-06,0.0588,599.88,1.0,1590.0,0.0588,0.0588,0.0555,10001515
2019-03-06 09:32:00,2019-03-06,0.0588,0.0,0.0,1590.0,0.0588,0.0588,0.0588,10001515
2019-03-06 09:33:00,2019-03-06,0.0588,0.0,0.0,1590.0,0.0588,0.0588,0.0588,10001515
2019-03-06 09:34:00,2019-03-06,0.0588,0.0,0.0,1590.0,0.0588,0.0588,0.0588,10001515
2019-03-06 09:35:00,2019-03-06,0.0588,1144.66,2.0,1592.0,0.0588,0.0561,0.0561,10001515
2019-03-06 09:36:00,2019-03-06,0.0573,584.5799999999998,1.0,1593.0,0.0561,0.0573,0.0561,10001515
2019-03-06 09:37:00,2019-03-06,0.0573,0.0,0.0,1593.0,0.0573,0.0573,0.0573,10001515
2019-03-06 09:38:00,2019-03-06,0.0573,0.0,0.0,1593.0,0.0573,0.0573,0.0573,10001515
2019-03-06 09:39:00,2019-03-06,0.0591,15063.25,25.0,1597.0,0.0573,0.0588,0.0573,10001515
2019-03-06 09:40:00,2019-03-06,0.0591,7822.8899999999985,13.0,1590.0,0.0588,0.0591,0.0586,10001515
2019-03-06 09:41:00,2019-03-06,0.0593,3627.8300000000013,6.0,1596.0,0.0591,0.0593,0.0591,10001515
2019-03-06 09:42:00,2019-03-06,0.0601,4847.990000000002,8.0,1603.0,0.0593,0.0601,0.0593,10001515
2019-03-06 09:43:00,2019-03-06,0.0614,11841.47,19.0,1613.0,0.0602,0.0614,0.0602,10001515
2019-03-06 09:44:00,2019-03-06,0.0614,0.0,0.0,1613.0,0.0614,0.0614,0.0614,10001515
2019-03-06 09:45:00,2019-03-06,0.0614,8090.18,13.0,1613.0,0.0614,0.061,0.061,10001515
2019-03-06 09:46:00,2019-03-06,0.061,8690.07,14.0,1613.0,0.061,0.0609,0.0607,10001515
2019-03-06 09:47:00,2019-03-06,0.0609,8629.869999999995,14.0,1619.0,0.0609,0.0604,0.0604,10001515
2019-03-06 09:48:00,2019-03-06,0.0604,0.0,0.0,1619.0,0.0604,0.0604,0.0604,10001515
2019-03-06 09:49:00,2019-03-06,0.0611,23687.0,38.0,1615.0,0.0604,0.0611,0.0604,10001515
2019-03-06 09:50:00,2019-03-06,0.0611,12995.309999999998,21.0,1606.0,0.0611,0.0598,0.0598,10001515
2019-03-06 09:51:00,2019-03-06,0.0598,0.0,0.0,1606.0,0.0598,0.0598,0.0598,10001515
2019-03-06 09:52:00,2019-03-06,0.0598,0.0,0.0,1606.0,0.0598,0.0598,0.0598,10001515
2019-03-06 09:53:00,2019-03-06,0.0608,12160.78,20.0,1626.0,0.0598,0.0608,0.0592,10001515
2019-03-06 09:54:00,2019-03-06,0.0616,28884.93000000001,46.0,1633.0,0.0608,0.0615,0.0608,10001515
2019-03-06 09:55:00,2019-03-06,0.0615,8099.359999999987,13.0,1633.0,0.0615,0.061,0.061,10001515
2019-03-06 09:56:00,2019-03-06,0.0617,629.4700000000012,1.0,1633.0,0.061,0.0617,0.061,10001515
2019-03-06 09:57:00,2019-03-06,0.062,51815.95000000001,82.0,1573.0,0.0617,0.0615,0.0615,10001515
2019-03-06 09:58:00,2019-03-06,0.0628,16613.959999999992,26.0,1583.0,0.0615,0.0626,0.0615,10001515
2019-03-06 09:59:00,2019-03-06,0.0626,631.5100000000092,1.0,1583.0,0.0626,0.0619,0.0619,10001515
2019-03-06 10:00:00,2019-03-06,0.0625,1275.25,2.0,1583.0,0.0619,0.0625,0.0619,10001515
2019-03-06 10:01:00,2019-03-06,0.0625,12045.5,19.0,1583.0,0.0625,0.0619,0.0619,10001515
2019-03-06 10:02:00,2019-03-06,0.0622,13234.03,21.0,1582.0,0.0617,0.0622,0.0617,10001515
2019-03-06 10:03:00,2019-03-06,0.0622,10136.709999999992,16.0,1597.0,0.0622,0.0621,0.0621,10001515
2019-03-06 10:04:00,2019-03-06,0.0621,0.0,0.0,1597.0,0.0621,0.0621,0.0621,10001515
2019-03-06 10:05:00,2019-03-06,0.0621,0.0,0.0,1597.0,0.0621,0.0621,0.0621,10001515
2019-03-06 10:06:00,2019-03-06,0.0621,1230.359999999986,2.0,1597.0,0.0621,0.0603,0.0603,10001515
2019-03-06 10:07:00,2019-03-06,0.0603,0.0,0.0,1597.0,0.0603,0.0603,0.0603,10001515
2019-03-06 10:08:00,2019-03-06,0.0603,615.179999999993,1.0,1597.0,0.0603,0.0603,0.0603,10001515
2019-03-06 10:09:00,2019-03-06,0.0606,12385.230000000041,20.0,1612.0,0.0603,0.0606,0.0603,10001515
2019-03-06 10:10:00,2019-03-06,0.0613,625.3800000000048,1.0,1611.0,0.0606,0.0613,0.0606,10001515
2019-03-06 10:11:00,2019-03-06,0.0613,0.0,0.0,1611.0,0.0613,0.0613,0.0613,10001515
2019-03-06 10:12:00,2019-03-06,0.0613,0.0,0.0,1611.0,0.0613,0.0613,0.0613,10001515
2019-03-06 10:13:00,2019-03-06,0.0613,8040.200000000013,13.0,1611.0,0.0613,0.0606,0.0606,10001515
2019-03-06 10:14:00,2019-03-06,0.061,5581.509999999951,9.0,1609.0,0.0606,0.061,0.0606,10001515
2019-03-06 10:15:00,2019-03-06,0.061,0.0,0.0,1609.0,0.061,0.061,0.061,10001515
2019-03-06 10:16:00,2019-03-06,0.061,4890.8400000000265,8.0,1605.0,0.061,0.06,0.0599,10001515
2019-03-06 10:17:00,2019-03-06,0.06,0.0,0.0,1605.0,0.06,0.06,0.06,10001515
2019-03-06 10:18:00,2019-03-06,0.06,0.0,0.0,1605.0,0.06,0.06,0.06,10001515
2019-03-06 10:19:00,2019-03-06,0.06,0.0,0.0,1605.0,0.06,0.06,0.06,10001515
2019-03-06 10:20:00,2019-03-06,0.06,0.0,0.0,1605.0,0.06,0.06,0.06,10001515
2019-03-06 10:21:00,2019-03-06,0.06,0.0,0.0,1605.0,0.06,0.06,0.06,10001515
2019-03-06 10:22:00,2019-03-06,0.0611,3736.9899999999907,6.0,1605.0,0.06,0.0608,0.06,10001515
2019-03-06 10:23:00,2019-03-06,0.0608,0.0,0.0,1605.0,0.0608,0.0608,0.0608,10001515
2019-03-06 10:24:00,2019-03-06,0.062,3749.2399999999907,6.0,1607.0,0.0608,0.062,0.0608,10001515
2019-03-06 10:25:00,2019-03-06,0.062,0.0,0.0,1607.0,0.062,0.062,0.062,10001515
2019-03-06 10:26:00,2019-03-06,0.0623,20926.340000000026,33.0,1620.0,0.062,0.0621,0.062,10001515
2019-03-06 10:27:00,2019-03-06,0.0621,0.0,0.0,1620.0,0.0621,0.0621,0.0621,10001515
2019-03-06 10:28:00,2019-03-06,0.0622,12634.159999999973,20.0,1615.0,0.0621,0.0617,0.0617,10001515
2019-03-06 10:29:00,2019-03-06,0.0617,0.0,0.0,1615.0,0.0617,0.0617,0.0617,10001515
2019-03-06 10:30:00,2019-03-06,0.0617,0.0,0.0,1615.0,0.0617,0.0617,0.0617,10001515
2019-03-06 10:31:00,2019-03-06,0.0619,631.5,1.0,1614.0,0.0617,0.0619,0.0617,10001515
2019-03-06 10:32:00,2019-03-06,0.0619,630.4800000000396,1.0,1615.0,0.0619,0.0618,0.0618,10001515
2019-03-06 10:33:00,2019-03-06,0.0618,0.0,0.0,1615.0,0.0618,0.0618,0.0618,10001515
2019-03-06 10:34:00,2019-03-06,0.0618,0.0,0.0,1615.0,0.0618,0.0618,0.0618,10001515
2019-03-06 10:35:00,2019-03-06,0.0625,7012.859999999987,11.0,1615.0,0.0618,0.0625,0.0618,10001515
2019-03-06 10:36:00,2019-03-06,0.0625,0.0,0.0,1615.0,0.0625,0.0625,0.0625,10001515
2019-03-06 10:37:00,2019-03-06,0.0625,1252.7999999999886,2.0,1615.0,0.0625,0.0614,0.0614,10001515
2019-03-06 10:38:00,2019-03-06,0.0614,12504.599999999975,20.0,1608.0,0.0614,0.0613,0.0613,10001515
2019-03-06 10:39:00,2019-03-06,0.0614,12517.850000000037,20.0,1608.0,0.0613,0.0614,0.0613,10001515
2019-03-06 10:40:00,2019-03-06,0.0614,622.320000000007,1.0,1608.0,0.0614,0.061,0.061,10001515
2019-03-06 10:41:00,2019-03-06,0.0612,13724.75,22.0,1609.0,0.061,0.0612,0.061,10001515
2019-03-06 10:42:00,2019-03-06,0.0612,0.0,0.0,1609.0,0.0612,0.0612,0.0612,10001515
2019-03-06 10:43:00,2019-03-06,0.0612,0.0,0.0,1609.0,0.0612,0.0612,0.0612,10001515
2019-03-06 10:44:00,2019-03-06,0.0624,1909.820000000007,3.0,1609.0,0.0612,0.0624,0.0612,10001515
2019-03-06 10:45:00,2019-03-06,0.0624,0.0,0.0,1609.0,0.0624,0.0624,0.0624,10001515
2019-03-06 10:46:00,2019-03-06,0.0629,6417.059999999998,10.0,1609.0,0.0624,0.0629,0.0624,10001515
2019-03-06 10:47:00,2019-03-06,0.0629,0.0,0.0,1609.0,0.0629,0.0629,0.0629,10001515
2019-03-06 10:48:00,2019-03-06,0.0629,0.0,0.0,1609.0,0.0629,0.0629,0.0629,10001515
2019-03-06 10:49:00,2019-03-06,0.0629,11518.049999999988,18.0,1625.0,0.0629,0.0626,0.0626,10001515
2019-03-06 10:50:00,2019-03-06,0.0626,0.0,0.0,1625.0,0.0626,0.0626,0.0626,10001515
2019-03-06 10:51:00,2019-03-06,0.063,6427.260000000008,10.0,1625.0,0.0626,0.063,0.0626,10001515
2019-03-06 10:52:00,2019-03-06,0.063,0.0,0.0,1625.0,0.063,0.063,0.063,10001515
2019-03-06 10:53:00,2019-03-06,0.0633,19311.369999999995,30.0,1627.0,0.063,0.0633,0.063,10001515
2019-03-06 10:54:00,2019-03-06,0.0635,31655.77999999997,49.0,1628.0,0.0633,0.0635,0.0631,10001515
2019-03-06 10:55:00,2019-03-06,0.0635,17430.119999999995,27.0,1644.0,0.0635,0.0628,0.0628,10001515
2019-03-06 10:56:00,2019-03-06,0.0628,3206.4899999999907,5.0,1644.0,0.0628,0.0628,0.0628,10001515
2019-03-06 10:57:00,2019-03-06,0.0628,636.6100000000442,1.0,1645.0,0.0628,0.0624,0.0624,10001515
2019-03-06 10:58:00,2019-03-06,0.0624,0.0,0.0,1645.0,0.0624,0.0624,0.0624,10001515
2019-03-06 10:59:00,2019-03-06,0.0624,0.0,0.0,1645.0,0.0624,0.0624,0.0624,10001515
2019-03-06 11:00:00,2019-03-06,0.0624,2524.989999999991,4.0,1644.0,0.0624,0.0619,0.0619,10001515
2019-03-06 11:01:00,2019-03-06,0.062,1264.0299999999695,2.0,1645.0,0.0619,0.062,0.0619,10001515
2019-03-06 11:02:00,2019-03-06,0.062,0.0,0.0,1645.0,0.062,0.062,0.062,10001515
2019-03-06 11:03:00,2019-03-06,0.062,0.0,0.0,1645.0,0.062,0.062,0.062,10001515
2019-03-06 11:04:00,2019-03-06,0.062,0.0,0.0,1645.0,0.062,0.062,0.062,10001515
2019-03-06 11:05:00,2019-03-06,0.062,0.0,0.0,1645.0,0.062,0.062,0.062,10001515
2019-03-06 11:06:00,2019-03-06,0.062,1255.8600000000442,2.0,1646.0,0.062,0.0612,0.0612,10001515
2019-03-06 11:07:00,2019-03-06,0.0612,621.3099999999978,1.0,1646.0,0.0612,0.0609,0.0609,10001515
2019-03-06 11:08:00,2019-03-06,0.0612,624.3599999999859,1.0,1646.0,0.0609,0.0612,0.0609,10001515
2019-03-06 11:09:00,2019-03-06,0.0612,0.0,0.0,1646.0,0.0612,0.0612,0.0612,10001515
2019-03-06 11:10:00,2019-03-06,0.0616,628.4400000000022,1.0,1646.0,0.0612,0.0616,0.0612,10001515
2019-03-06 11:11:00,2019-03-06,0.0616,623.3399999999673,1.0,1646.0,0.0616,0.0611,0.0611,10001515
2019-03-06 11:12:00,2019-03-06,0.0611,0.0,0.0,1646.0,0.0611,0.0611,0.0611,10001515
2019-03-06 11:13:00,2019-03-06,0.0611,0.0,0.0,1646.0,0.0611,0.0611,0.0611,10001515
2019-03-06 11:14:00,2019-03-06,0.0611,619.2700000000186,1.0,1646.0,0.0611,0.0607,0.0607,10001515
2019-03-06 11:15:00,2019-03-06,0.0607,0.0,0.0,1646.0,0.0607,0.0607,0.0607,10001515
2019-03-06 11:16:00,2019-03-06,0.0613,625.3800000000048,1.0,1646.0,0.0607,0.0613,0.0607,10001515
2019-03-06 11:17:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:18:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:19:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:20:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:21:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:22:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:23:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:24:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:25:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:26:00,2019-03-06,0.0613,0.0,0.0,1646.0,0.0613,0.0613,0.0613,10001515
2019-03-06 11:27:00,2019-03-06,0.0619,1263.0100000000093,2.0,1646.0,0.0613,0.0619,0.0613,10001515
2019-03-06 11:28:00,2019-03-06,0.0619,1894.510000000009,3.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 11:29:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 11:30:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:01:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:02:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:03:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:04:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:05:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:06:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:07:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:08:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:09:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:10:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:11:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:12:00,2019-03-06,0.0619,0.0,0.0,1647.0,0.0619,0.0619,0.0619,10001515
2019-03-06 13:13:00,2019-03-06,0.0636,1946.539999999979,3.0,1647.0,0.0619,0.0636,0.0619,10001515
2019-03-06 13:14:00,2019-03-06,0.0636,3205.4700000000307,5.0,1647.0,0.0636,0.0628,0.0628,10001515
2019-03-06 13:15:00,2019-03-06,0.0628,0.0,0.0,1647.0,0.0628,0.0628,0.0628,10001515
2019-03-06 13:16:00,2019-03-06,0.0628,1271.1699999999835,2.0,1647.0,0.0628,0.0623,0.0623,10001515
2019-03-06 13:17:00,2019-03-06,0.0623,0.0,0.0,1647.0,0.0623,0.0623,0.0623,10001515
2019-03-06 13:18:00,2019-03-06,0.0623,0.0,0.0,1647.0,0.0623,0.0623,0.0623,10001515
2019-03-06 13:19:00,2019-03-06,0.0623,0.0,0.0,1647.0,0.0623,0.0623,0.0623,10001515
