datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-18 10:01:00,2015-11-18,0.02,0.0,0.0,6162.0,0.02,0.02,0.02,10000237
2015-11-18 10:02:00,2015-11-18,0.02,0.0,0.0,6162.0,0.02,0.02,0.02,10000237
2015-11-18 10:03:00,2015-11-18,0.02,392.0,2.0,6162.0,0.02,0.0196,0.0196,10000237
2015-11-18 10:04:00,2015-11-18,0.0196,4568.0,24.0,6163.0,0.0196,0.019,0.019,10000237
2015-11-18 10:05:00,2015-11-18,0.019,2769.0,15.0,6166.0,0.019,0.0187,0.0183,10000237
2015-11-18 10:06:00,2015-11-18,0.0189,189.0,1.0,6166.0,0.0187,0.0189,0.0187,10000237
2015-11-18 10:07:00,2015-11-18,0.0189,189.0,1.0,6167.0,0.0189,0.0189,0.0189,10000237
2015-11-18 10:08:00,2015-11-18,0.0189,368.0,2.0,6167.0,0.0189,0.0184,0.0184,10000237
2015-11-18 10:09:00,2015-11-18,0.0184,181.0,1.0,6166.0,0.0184,0.0181,0.0181,10000237
2015-11-18 10:10:00,2015-11-18,0.0181,0.0,0.0,6166.0,0.0181,0.0181,0.0181,10000237
2015-11-18 10:11:00,2015-11-18,0.0181,0.0,0.0,6166.0,0.0181,0.0181,0.0181,10000237
2015-11-18 10:12:00,2015-11-18,0.0187,2053.0,11.0,6177.0,0.0181,0.0187,0.0181,10000237
2015-11-18 10:13:00,2015-11-18,0.0187,1870.0,10.0,6187.0,0.0187,0.0187,0.0187,10000237
2015-11-18 10:14:00,2015-11-18,0.0187,0.0,0.0,6187.0,0.0187,0.0187,0.0187,10000237
2015-11-18 10:15:00,2015-11-18,0.0184,2206.0,12.0,6177.0,0.0184,0.0183,0.0183,10000237
2015-11-18 10:16:00,2015-11-18,0.0183,2184.0,12.0,6177.0,0.0183,0.0182,0.0182,10000237
2015-11-18 10:17:00,2015-11-18,0.0182,364.0,2.0,6177.0,0.0182,0.0182,0.0182,10000237
2015-11-18 10:18:00,2015-11-18,0.019,1900.0,10.0,6187.0,0.0182,0.019,0.0182,10000237
2015-11-18 10:19:00,2015-11-18,0.019,0.0,0.0,6187.0,0.019,0.019,0.019,10000237
2015-11-18 10:20:00,2015-11-18,0.019,0.0,0.0,6187.0,0.019,0.019,0.019,10000237
2015-11-18 10:21:00,2015-11-18,0.019,190.0,1.0,6188.0,0.019,0.019,0.019,10000237
2015-11-18 10:22:00,2015-11-18,0.019,1710.0,9.0,6197.0,0.019,0.019,0.019,10000237
2015-11-18 10:23:00,2015-11-18,0.019,0.0,0.0,6197.0,0.019,0.019,0.019,10000237
2015-11-18 10:24:00,2015-11-18,0.019,0.0,0.0,6197.0,0.019,0.019,0.019,10000237
2015-11-18 10:25:00,2015-11-18,0.019,190.0,1.0,6198.0,0.019,0.019,0.019,10000237
2015-11-18 10:26:00,2015-11-18,0.019,5670.0,30.0,6228.0,0.019,0.0189,0.0189,10000237
2015-11-18 10:27:00,2015-11-18,0.0191,4010.0,21.0,6249.0,0.0189,0.0191,0.0189,10000237
2015-11-18 10:28:00,2015-11-18,0.0191,1325.0,7.0,6256.0,0.0191,0.0189,0.0189,10000237
2015-11-18 10:29:00,2015-11-18,0.0189,0.0,0.0,6256.0,0.0189,0.0189,0.0189,10000237
2015-11-18 10:30:00,2015-11-18,0.0189,0.0,0.0,6256.0,0.0189,0.0189,0.0189,10000237
2015-11-18 10:31:00,2015-11-18,0.0189,0.0,0.0,6256.0,0.0189,0.0189,0.0189,10000237
2015-11-18 10:32:00,2015-11-18,0.0189,0.0,0.0,6256.0,0.0189,0.0189,0.0189,10000237
2015-11-18 10:33:00,2015-11-18,0.0189,3780.0,20.0,6256.0,0.0189,0.0189,0.0189,10000237
2015-11-18 10:34:00,2015-11-18,0.0197,1970.0,10.0,6256.0,0.0197,0.0197,0.0197,10000237
2015-11-18 10:35:00,2015-11-18,0.0197,0.0,0.0,6256.0,0.0197,0.0197,0.0197,10000237
2015-11-18 10:36:00,2015-11-18,0.0197,5921.0,31.0,6257.0,0.0197,0.0191,0.0191,10000237
2015-11-18 10:37:00,2015-11-18,0.0191,0.0,0.0,6257.0,0.0191,0.0191,0.0191,10000237
2015-11-18 10:38:00,2015-11-18,0.0191,0.0,0.0,6257.0,0.0191,0.0191,0.0191,10000237
2015-11-18 10:39:00,2015-11-18,0.0191,2440.0,13.0,6269.0,0.0191,0.0188,0.0187,10000237
2015-11-18 10:40:00,2015-11-18,0.0188,2256.0,12.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:41:00,2015-11-18,0.0188,3760.0,20.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:42:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:43:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:44:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:45:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:46:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:47:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:48:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:49:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:50:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:51:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:52:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:53:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:54:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:55:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:56:00,2015-11-18,0.0188,0.0,0.0,6271.0,0.0188,0.0188,0.0188,10000237
2015-11-18 10:57:00,2015-11-18,0.0191,1910.0,10.0,6261.0,0.0188,0.0191,0.0188,10000237
2015-11-18 10:58:00,2015-11-18,0.0191,0.0,0.0,6261.0,0.0191,0.0191,0.0191,10000237
2015-11-18 10:59:00,2015-11-18,0.0191,0.0,0.0,6261.0,0.0191,0.0191,0.0191,10000237
2015-11-18 11:00:00,2015-11-18,0.0191,0.0,0.0,6261.0,0.0191,0.0191,0.0191,10000237
2015-11-18 11:01:00,2015-11-18,0.0191,0.0,0.0,6261.0,0.0191,0.0191,0.0191,10000237
2015-11-18 11:02:00,2015-11-18,0.0193,1930.0,10.0,6271.0,0.0191,0.0193,0.0191,10000237
2015-11-18 11:03:00,2015-11-18,0.0194,1940.0,10.0,6271.0,0.0193,0.0194,0.0193,10000237
2015-11-18 11:04:00,2015-11-18,0.0194,0.0,0.0,6271.0,0.0194,0.0194,0.0194,10000237
2015-11-18 11:05:00,2015-11-18,0.0194,5820.0,30.0,6271.0,0.0194,0.0194,0.0194,10000237
2015-11-18 11:06:00,2015-11-18,0.0197,197.0,1.0,6271.0,0.0197,0.0197,0.0197,10000237
2015-11-18 11:07:00,2015-11-18,0.0197,197.0,1.0,6271.0,0.0197,0.0197,0.0197,10000237
2015-11-18 11:08:00,2015-11-18,0.021,6571.0,33.0,6279.0,0.0197,0.021,0.0197,10000237
2015-11-18 11:09:00,2015-11-18,0.021,2080.0,10.0,6269.0,0.021,0.0208,0.0208,10000237
2015-11-18 11:10:00,2015-11-18,0.0208,2244.0,11.0,6270.0,0.0208,0.0204,0.0204,10000237
2015-11-18 11:11:00,2015-11-18,0.0205,2050.0,10.0,6270.0,0.0204,0.0205,0.0204,10000237
2015-11-18 11:12:00,2015-11-18,0.0206,4110.0,20.0,6270.0,0.0205,0.0206,0.0205,10000237
2015-11-18 11:13:00,2015-11-18,0.0206,4487.0,22.0,6260.0,0.0206,0.0201,0.0201,10000237
2015-11-18 11:14:00,2015-11-18,0.0202,2213.0,11.0,6259.0,0.0201,0.0193,0.0193,10000237
2015-11-18 11:15:00,2015-11-18,0.0193,0.0,0.0,6259.0,0.0193,0.0193,0.0193,10000237
2015-11-18 11:16:00,2015-11-18,0.0193,0.0,0.0,6259.0,0.0193,0.0193,0.0193,10000237
2015-11-18 11:17:00,2015-11-18,0.0193,0.0,0.0,6259.0,0.0193,0.0193,0.0193,10000237
2015-11-18 11:18:00,2015-11-18,0.0193,0.0,0.0,6259.0,0.0193,0.0193,0.0193,10000237
2015-11-18 11:19:00,2015-11-18,0.0193,0.0,0.0,6259.0,0.0193,0.0193,0.0193,10000237
2015-11-18 11:20:00,2015-11-18,0.0204,204.0,1.0,6259.0,0.0193,0.0204,0.0193,10000237
2015-11-18 11:21:00,2015-11-18,0.0204,0.0,0.0,6259.0,0.0204,0.0204,0.0204,10000237
2015-11-18 11:22:00,2015-11-18,0.0204,0.0,0.0,6259.0,0.0204,0.0204,0.0204,10000237
2015-11-18 11:23:00,2015-11-18,0.0204,0.0,0.0,6259.0,0.0204,0.0204,0.0204,10000237
2015-11-18 11:24:00,2015-11-18,0.0204,2211.0,11.0,6259.0,0.0204,0.0201,0.0201,10000237
2015-11-18 11:25:00,2015-11-18,0.0201,0.0,0.0,6259.0,0.0201,0.0201,0.0201,10000237
2015-11-18 11:26:00,2015-11-18,0.0201,197.0,1.0,6259.0,0.0201,0.0197,0.0197,10000237
2015-11-18 11:27:00,2015-11-18,0.0197,0.0,0.0,6259.0,0.0197,0.0197,0.0197,10000237
2015-11-18 11:28:00,2015-11-18,0.0197,0.0,0.0,6259.0,0.0197,0.0197,0.0197,10000237
2015-11-18 11:29:00,2015-11-18,0.0197,0.0,0.0,6259.0,0.0197,0.0197,0.0197,10000237
2015-11-18 11:30:00,2015-11-18,0.0197,0.0,0.0,6259.0,0.0197,0.0197,0.0197,10000237
2015-11-18 13:01:00,2015-11-18,0.0197,0.0,0.0,6259.0,0.0197,0.0197,0.0197,10000237
2015-11-18 13:02:00,2015-11-18,0.0197,0.0,0.0,6259.0,0.0197,0.0197,0.0197,10000237
2015-11-18 13:03:00,2015-11-18,0.0197,0.0,0.0,6259.0,0.0197,0.0197,0.0197,10000237
2015-11-18 13:04:00,2015-11-18,0.0202,4040.0,20.0,6279.0,0.0197,0.0202,0.0197,10000237
2015-11-18 13:05:00,2015-11-18,0.0202,2220.0,11.0,6289.0,0.0202,0.02,0.02,10000237
2015-11-18 13:06:00,2015-11-18,0.02,0.0,0.0,6289.0,0.02,0.02,0.02,10000237
2015-11-18 13:07:00,2015-11-18,0.02,1990.0,10.0,6299.0,0.02,0.0199,0.0199,10000237
2015-11-18 13:08:00,2015-11-18,0.0199,0.0,0.0,6299.0,0.0199,0.0199,0.0199,10000237
2015-11-18 13:09:00,2015-11-18,0.0199,3930.0,20.0,6309.0,0.0199,0.0196,0.0196,10000237
2015-11-18 13:10:00,2015-11-18,0.0196,0.0,0.0,6309.0,0.0196,0.0196,0.0196,10000237
2015-11-18 13:11:00,2015-11-18,0.0196,0.0,0.0,6309.0,0.0196,0.0196,0.0196,10000237
2015-11-18 13:12:00,2015-11-18,0.0196,3880.0,20.0,6329.0,0.0196,0.0194,0.0194,10000237
2015-11-18 13:13:00,2015-11-18,0.0194,0.0,0.0,6329.0,0.0194,0.0194,0.0194,10000237
2015-11-18 13:14:00,2015-11-18,0.0194,0.0,0.0,6329.0,0.0194,0.0194,0.0194,10000237
2015-11-18 13:15:00,2015-11-18,0.0194,0.0,0.0,6329.0,0.0194,0.0194,0.0194,10000237
2015-11-18 13:16:00,2015-11-18,0.0194,0.0,0.0,6329.0,0.0194,0.0194,0.0194,10000237
2015-11-18 13:17:00,2015-11-18,0.0194,0.0,0.0,6329.0,0.0194,0.0194,0.0194,10000237
2015-11-18 13:18:00,2015-11-18,0.0194,0.0,0.0,6329.0,0.0194,0.0194,0.0194,10000237
2015-11-18 13:19:00,2015-11-18,0.0194,1860.0,10.0,6339.0,0.0194,0.0186,0.0186,10000237
2015-11-18 13:20:00,2015-11-18,0.0186,0.0,0.0,6339.0,0.0186,0.0186,0.0186,10000237
2015-11-18 13:21:00,2015-11-18,0.0186,0.0,0.0,6339.0,0.0186,0.0186,0.0186,10000237
2015-11-18 13:22:00,2015-11-18,0.0186,0.0,0.0,6339.0,0.0186,0.0186,0.0186,10000237
2015-11-18 13:23:00,2015-11-18,0.0186,0.0,0.0,6339.0,0.0186,0.0186,0.0186,10000237
2015-11-18 13:24:00,2015-11-18,0.0186,1791.0,10.0,6340.0,0.0186,0.0179,0.0179,10000237
2015-11-18 13:25:00,2015-11-18,0.0179,0.0,0.0,6340.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:26:00,2015-11-18,0.0179,0.0,0.0,6340.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:27:00,2015-11-18,0.0179,0.0,0.0,6340.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:28:00,2015-11-18,0.0179,0.0,0.0,6340.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:29:00,2015-11-18,0.0179,0.0,0.0,6340.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:30:00,2015-11-18,0.0183,183.0,1.0,6340.0,0.0179,0.0183,0.0179,10000237
2015-11-18 13:31:00,2015-11-18,0.0183,716.0,4.0,6344.0,0.0183,0.0179,0.0179,10000237
2015-11-18 13:32:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:33:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:34:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:35:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:36:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:37:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:38:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:39:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:40:00,2015-11-18,0.0179,1253.0,7.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:41:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:42:00,2015-11-18,0.0179,0.0,0.0,6344.0,0.0179,0.0179,0.0179,10000237
2015-11-18 13:43:00,2015-11-18,0.0182,182.0,1.0,6345.0,0.0179,0.0182,0.0179,10000237
2015-11-18 13:44:00,2015-11-18,0.0182,1820.0,10.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:45:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:46:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:47:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:48:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:49:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:50:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:51:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:52:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:53:00,2015-11-18,0.0182,0.0,0.0,6345.0,0.0182,0.0182,0.0182,10000237
2015-11-18 13:54:00,2015-11-18,0.0175,1750.0,10.0,6354.0,0.0175,0.0175,0.0175,10000237
2015-11-18 13:55:00,2015-11-18,0.0175,0.0,0.0,6354.0,0.0175,0.0175,0.0175,10000237
2015-11-18 13:56:00,2015-11-18,0.0175,350.0,2.0,6355.0,0.0175,0.0175,0.0175,10000237
2015-11-18 13:57:00,2015-11-18,0.0175,0.0,0.0,6355.0,0.0175,0.0175,0.0175,10000237
2015-11-18 13:58:00,2015-11-18,0.0175,6813.0,40.0,6365.0,0.0175,0.0169,0.0169,10000237
2015-11-18 13:59:00,2015-11-18,0.0171,3745.0,22.0,6365.0,0.0169,0.0171,0.0169,10000237
2015-11-18 14:00:00,2015-11-18,0.0172,1720.0,10.0,6365.0,0.0171,0.0172,0.0171,10000237
2015-11-18 14:01:00,2015-11-18,0.0172,0.0,0.0,6365.0,0.0172,0.0172,0.0172,10000237
2015-11-18 14:02:00,2015-11-18,0.0172,0.0,0.0,6365.0,0.0172,0.0172,0.0172,10000237
2015-11-18 14:03:00,2015-11-18,0.0172,0.0,0.0,6365.0,0.0172,0.0172,0.0172,10000237
2015-11-18 14:04:00,2015-11-18,0.0177,1770.0,10.0,6365.0,0.0172,0.0177,0.0172,10000237
2015-11-18 14:05:00,2015-11-18,0.0183,1830.0,10.0,6365.0,0.0177,0.0183,0.0177,10000237
2015-11-18 14:06:00,2015-11-18,0.0183,0.0,0.0,6365.0,0.0183,0.0183,0.0183,10000237
2015-11-18 14:07:00,2015-11-18,0.0197,197.0,1.0,6366.0,0.0183,0.0197,0.0183,10000237
2015-11-18 14:08:00,2015-11-18,0.0197,1773.0,9.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:09:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:10:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:11:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:12:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:13:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:14:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:15:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:16:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:17:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:18:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:19:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:20:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:21:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:22:00,2015-11-18,0.0197,0.0,0.0,6375.0,0.0197,0.0197,0.0197,10000237
2015-11-18 14:23:00,2015-11-18,0.0197,185.0,1.0,6376.0,0.0197,0.0185,0.0185,10000237
2015-11-18 14:24:00,2015-11-18,0.0185,0.0,0.0,6376.0,0.0185,0.0185,0.0185,10000237
2015-11-18 14:25:00,2015-11-18,0.0185,0.0,0.0,6376.0,0.0185,0.0185,0.0185,10000237
2015-11-18 14:26:00,2015-11-18,0.0185,9074.0,50.0,6384.0,0.0185,0.0182,0.0181,10000237
2015-11-18 14:27:00,2015-11-18,0.0183,1830.0,10.0,6383.0,0.0182,0.0183,0.0182,10000237
2015-11-18 14:28:00,2015-11-18,0.0183,0.0,0.0,6383.0,0.0183,0.0183,0.0183,10000237
2015-11-18 14:29:00,2015-11-18,0.0183,0.0,0.0,6383.0,0.0183,0.0183,0.0183,10000237
2015-11-18 14:30:00,2015-11-18,0.0183,0.0,0.0,6383.0,0.0183,0.0183,0.0183,10000237
2015-11-18 14:31:00,2015-11-18,0.0183,0.0,0.0,6383.0,0.0183,0.0183,0.0183,10000237
2015-11-18 14:32:00,2015-11-18,0.0183,0.0,0.0,6383.0,0.0183,0.0183,0.0183,10000237
2015-11-18 14:33:00,2015-11-18,0.0183,0.0,0.0,6383.0,0.0183,0.0183,0.0183,10000237
2015-11-18 14:34:00,2015-11-18,0.0183,540.0,3.0,6384.0,0.0183,0.018000000000000002,0.018000000000000002,10000237
2015-11-18 14:35:00,2015-11-18,0.018000000000000002,0.0,0.0,6384.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000237
2015-11-18 14:36:00,2015-11-18,0.018000000000000002,1260.0,7.0,6384.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000237
2015-11-18 14:37:00,2015-11-18,0.018000000000000002,0.0,0.0,6384.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000237
2015-11-18 14:38:00,2015-11-18,0.018000000000000002,2464.0,14.0,6384.0,0.018000000000000002,0.0176,0.0176,10000237
2015-11-18 14:39:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:40:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:41:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:42:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:43:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:44:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:45:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:46:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:47:00,2015-11-18,0.0176,0.0,0.0,6384.0,0.0176,0.0176,0.0176,10000237
2015-11-18 14:48:00,2015-11-18,0.0175,3828.0,22.0,6395.0,0.0175,0.0173,0.0173,10000237
2015-11-18 14:49:00,2015-11-18,0.0174,174.0,1.0,6396.0,0.0174,0.0174,0.0174,10000237
2015-11-18 14:50:00,2015-11-18,0.0174,2948.0,17.0,6396.0,0.0173,0.0174,0.0173,10000237
2015-11-18 14:51:00,2015-11-18,0.0173,1730.0,10.0,6396.0,0.0173,0.0173,0.0173,10000237
2015-11-18 14:52:00,2015-11-18,0.0173,171.0,1.0,6397.0,0.0173,0.0171,0.0171,10000237
2015-11-18 14:53:00,2015-11-18,0.0171,0.0,0.0,6397.0,0.0171,0.0171,0.0171,10000237
2015-11-18 14:54:00,2015-11-18,0.0171,322.0,2.0,6396.0,0.0171,0.0161,0.0161,10000237
2015-11-18 14:55:00,2015-11-18,0.0161,0.0,0.0,6396.0,0.0161,0.0161,0.0161,10000237
2015-11-18 14:56:00,2015-11-18,0.0161,0.0,0.0,6396.0,0.0161,0.0161,0.0161,10000237
2015-11-18 14:57:00,2015-11-18,0.0161,0.0,0.0,6396.0,0.0161,0.0161,0.0161,10000237
2015-11-18 14:58:00,2015-11-18,0.0161,0.0,0.0,6396.0,0.0161,0.0161,0.0161,10000237
2015-11-18 14:59:00,2015-11-18,0.0161,0.0,0.0,6396.0,0.0161,0.0161,0.0161,10000237
2015-11-18 15:00:00,2015-11-18,0.0161,0.0,0.0,6396.0,0.0161,0.0161,0.0161,10000237
2015-11-18 09:31:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:32:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:33:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:34:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:35:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:36:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:37:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:38:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:39:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:40:00,2015-11-18,0.0031,0.0,0.0,5370.0,0.0031,0.0031,0.0031,10000187
2015-11-18 09:41:00,2015-11-18,0.0032,128.0,4.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:42:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:43:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:44:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:45:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:46:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:47:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:48:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:49:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:50:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:51:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:52:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:53:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:54:00,2015-11-18,0.0032,0.0,0.0,5370.0,0.0032,0.0032,0.0032,10000187
2015-11-18 09:55:00,2015-11-18,0.0032,290.0,10.0,5360.0,0.0032,0.0029,0.0029,10000187
2015-11-18 09:56:00,2015-11-18,0.0029,0.0,0.0,5360.0,0.0029,0.0029,0.0029,10000187
2015-11-18 09:57:00,2015-11-18,0.0029,140.0,5.0,5360.0,0.0029,0.0028,0.0028,10000187
2015-11-18 09:58:00,2015-11-18,0.0028,0.0,0.0,5360.0,0.0028,0.0028,0.0028,10000187
2015-11-18 09:59:00,2015-11-18,0.0028,0.0,0.0,5360.0,0.0028,0.0028,0.0028,10000187
2015-11-18 10:00:00,2015-11-18,0.0028,0.0,0.0,5360.0,0.0028,0.0028,0.0028,10000187
2015-11-18 10:01:00,2015-11-18,0.0028,0.0,0.0,5360.0,0.0028,0.0028,0.0028,10000187
2015-11-18 10:02:00,2015-11-18,0.0028,0.0,0.0,5360.0,0.0028,0.0028,0.0028,10000187
2015-11-18 10:03:00,2015-11-18,0.0028,0.0,0.0,5360.0,0.0028,0.0028,0.0028,10000187
2015-11-18 10:04:00,2015-11-18,0.0028,28.0,1.0,5361.0,0.0028,0.0028,0.0028,10000187
