datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-25 13:19:00,2017-10-25,0.0053,43123.0,862.0,45112.0,0.0053,0.0046,0.0046,10000995
2017-10-25 13:20:00,2017-10-25,0.0049,31648.0,679.0,44541.0,0.0046,0.0047,0.0046,10000995
2017-10-25 13:21:00,2017-10-25,0.0047,39745.0,925.0,43737.0,0.0046,0.0042,0.0042,10000995
2017-10-25 13:22:00,2017-10-25,0.0043,539.0,13.0,43727.0,0.0043,0.0041,0.0041,10000995
2017-10-25 13:23:00,2017-10-25,0.0041,0.0,0.0,43727.0,0.0041,0.0041,0.0041,10000995
2017-10-25 13:24:00,2017-10-25,0.0041,0.0,0.0,43727.0,0.0041,0.0041,0.0041,10000995
2017-10-25 13:25:00,2017-10-25,0.0052,64601.0,1564.0,42527.0,0.0041,0.0051,0.0039,10000995
2017-10-25 13:26:00,2017-10-25,0.0059,13165.0,239.0,42390.0,0.0052,0.0059,0.0052,10000995
2017-10-25 13:27:00,2017-10-25,0.0059,0.0,0.0,42390.0,0.0059,0.0059,0.0059,10000995
2017-10-25 13:28:00,2017-10-25,0.0059,0.0,0.0,42390.0,0.0059,0.0059,0.0059,10000995
2017-10-25 13:29:00,2017-10-25,0.0059,32643.0,562.0,42234.0,0.0059,0.0057,0.0057,10000995
2017-10-25 13:30:00,2017-10-25,0.0058,11530.0,201.0,42149.0,0.0058,0.0057,0.0056,10000995
2017-10-25 13:31:00,2017-10-25,0.0057,27762.0,517.0,41919.0,0.0057,0.0048,0.0048,10000995
2017-10-25 13:32:00,2017-10-25,0.005,15082.0,311.0,41801.0,0.0048,0.0049,0.0047,10000995
2017-10-25 13:33:00,2017-10-25,0.0054,36657.0,707.0,41380.0,0.0049,0.0054,0.0048,10000995
2017-10-25 13:34:00,2017-10-25,0.0063,23106.0,382.0,41278.0,0.0054,0.0063,0.0054,10000995
2017-10-25 13:35:00,2017-10-25,0.0064,25353.0,422.0,41156.0,0.0063,0.0058,0.0057,10000995
2017-10-25 13:36:00,2017-10-25,0.0062,40896.0,699.0,41093.0,0.0058,0.0056,0.0056,10000995
2017-10-25 13:37:00,2017-10-25,0.0056,19229.0,374.0,40852.0,0.0056,0.005,0.0048,10000995
2017-10-25 13:38:00,2017-10-25,0.0051,14529.0,290.0,40789.0,0.005,0.0049,0.0049,10000995
2017-10-25 13:39:00,2017-10-25,0.005,9107.0,185.0,40707.0,0.0049,0.0049,0.0049,10000995
2017-10-25 13:40:00,2017-10-25,0.0051,14247.0,287.0,40544.0,0.0049,0.005,0.0049,10000995
2017-10-25 13:41:00,2017-10-25,0.005,17048.0,355.0,40280.0,0.005,0.0046,0.0046,10000995
2017-10-25 13:42:00,2017-10-25,0.0047,26543.0,589.0,39815.0,0.0046,0.0043,0.0043,10000995
2017-10-25 13:43:00,2017-10-25,0.0044,9522.0,219.0,39696.0,0.0043,0.0044,0.0042,10000995
2017-10-25 13:44:00,2017-10-25,0.0045,8865.0,204.0,39640.0,0.0044,0.0043,0.0043,10000995
2017-10-25 13:45:00,2017-10-25,0.0045,46959.0,1169.0,38691.0,0.0043,0.0044,0.0037,10000995
2017-10-25 13:46:00,2017-10-25,0.0049,37222.0,802.0,38147.0,0.0044,0.0048,0.0044,10000995
2017-10-25 13:47:00,2017-10-25,0.0049,12692.0,271.0,38050.0,0.0048,0.0046,0.0046,10000995
2017-10-25 13:48:00,2017-10-25,0.0047,8219.0,180.0,38020.0,0.0046,0.0047,0.0045,10000995
2017-10-25 13:49:00,2017-10-25,0.0047,11870.0,263.0,37763.0,0.0047,0.0046,0.0045,10000995
2017-10-25 13:50:00,2017-10-25,0.0046,18833.0,418.0,37498.0,0.0045,0.0045,0.0045,10000995
2017-10-25 13:51:00,2017-10-25,0.0045,11720.0,274.0,37272.0,0.0045,0.004,0.004,10000995
2017-10-25 13:52:00,2017-10-25,0.0044,11047.0,268.0,37114.0,0.004,0.0043,0.004,10000995
2017-10-25 13:53:00,2017-10-25,0.0045,8006.0,185.0,36958.0,0.0043,0.0041,0.0041,10000995
2017-10-25 13:54:00,2017-10-25,0.0042,6806.0,164.0,36825.0,0.0041,0.0042,0.004,10000995
2017-10-25 13:55:00,2017-10-25,0.0043,15746.0,384.0,36565.0,0.0042,0.0041,0.004,10000995
2017-10-25 13:56:00,2017-10-25,0.0045,16495.0,386.0,36276.0,0.0041,0.0042,0.0041,10000995
2017-10-25 13:57:00,2017-10-25,0.0045,12397.0,290.0,36058.0,0.0044,0.004,0.004,10000995
2017-10-25 13:58:00,2017-10-25,0.0041,20170.0,512.0,35617.0,0.004,0.0039,0.0038,10000995
2017-10-25 13:59:00,2017-10-25,0.0045,13345.0,321.0,35385.0,0.0039,0.0045,0.0038,10000995
2017-10-25 14:00:00,2017-10-25,0.0045,11768.0,280.0,35267.0,0.0045,0.0041,0.004,10000995
2017-10-25 14:01:00,2017-10-25,0.0043,15081.0,372.0,35027.0,0.0041,0.004,0.0039,10000995
2017-10-25 14:02:00,2017-10-25,0.0047,17122.0,419.0,34805.0,0.004,0.0047,0.0039,10000995
2017-10-25 14:03:00,2017-10-25,0.0047,10760.0,239.0,34727.0,0.0047,0.0045,0.0043,10000995
2017-10-25 14:04:00,2017-10-25,0.0045,7516.0,172.0,34608.0,0.0045,0.0042,0.0042,10000995
2017-10-25 14:05:00,2017-10-25,0.0043,10490.0,258.0,34444.0,0.0042,0.0039,0.0039,10000995
2017-10-25 14:06:00,2017-10-25,0.0039,11258.0,293.0,34255.0,0.0039,0.0038,0.0038,10000995
2017-10-25 14:07:00,2017-10-25,0.0038,34213.0,994.0,33458.0,0.0038,0.0031,0.003,10000995
2017-10-25 14:08:00,2017-10-25,0.0038,9379.0,283.0,33236.0,0.0031,0.0038,0.003,10000995
2017-10-25 14:09:00,2017-10-25,0.0038,9402.0,256.0,33071.0,0.0038,0.0033,0.0033,10000995
2017-10-25 14:10:00,2017-10-25,0.0037,9149.0,284.0,32898.0,0.0033,0.0029,0.0029,10000995
2017-10-25 14:11:00,2017-10-25,0.0029,0.0,0.0,32898.0,0.0029,0.0029,0.0029,10000995
2017-10-25 14:12:00,2017-10-25,0.0029,0.0,0.0,32898.0,0.0029,0.0029,0.0029,10000995
2017-10-25 14:13:00,2017-10-25,0.0041,15832.0,437.0,32667.0,0.0029,0.004,0.0029,10000995
2017-10-25 14:14:00,2017-10-25,0.0046,17210.0,417.0,32442.0,0.0041,0.0039,0.0038,10000995
2017-10-25 14:15:00,2017-10-25,0.004,14853.0,387.0,32194.0,0.0039,0.004,0.0036,10000995
2017-10-25 14:16:00,2017-10-25,0.004,10612.0,272.0,31991.0,0.004,0.0038,0.0037,10000995
2017-10-25 14:17:00,2017-10-25,0.0042,24859.0,654.0,31505.0,0.0037,0.0042,0.0036,10000995
2017-10-25 14:18:00,2017-10-25,0.0042,13677.0,334.0,31307.0,0.0041,0.0041,0.004,10000995
2017-10-25 14:19:00,2017-10-25,0.0042,14109.0,356.0,30999.0,0.0041,0.0038,0.0038,10000995
2017-10-25 14:20:00,2017-10-25,0.0039,7754.0,218.0,30843.0,0.0038,0.0033,0.0033,10000995
2017-10-25 14:21:00,2017-10-25,0.0033,12569.0,430.0,30523.0,0.0033,0.0025,0.0025,10000995
2017-10-25 14:22:00,2017-10-25,0.0026,24386.0,1076.0,29954.0,0.0025,0.0021,0.002,10000995
2017-10-25 14:23:00,2017-10-25,0.0021,2310.0,118.0,29862.0,0.0021,0.0018,0.0018,10000995
2017-10-25 14:24:00,2017-10-25,0.0018,0.0,0.0,29862.0,0.0018,0.0018,0.0018,10000995
2017-10-25 14:25:00,2017-10-25,0.0018,0.0,0.0,29862.0,0.0018,0.0018,0.0018,10000995
2017-10-25 14:26:00,2017-10-25,0.0025,19725.0,1108.0,29258.0,0.0018,0.0023,0.0017,10000995
2017-10-25 14:27:00,2017-10-25,0.0025,6053.0,289.0,29063.0,0.0023,0.0019,0.0019,10000995
2017-10-25 14:28:00,2017-10-25,0.0024,14053.0,707.0,28538.0,0.0018,0.0023,0.0016,10000995
2017-10-25 14:29:00,2017-10-25,0.0025,11769.0,579.0,28123.0,0.0023,0.0019,0.0018,10000995
2017-10-25 14:30:00,2017-10-25,0.0019,8768.0,640.0,27650.0,0.0019,0.0011,0.001,10000995
2017-10-25 14:31:00,2017-10-25,0.0015,3586.0,284.0,27446.0,0.0011,0.0014,0.001,10000995
2017-10-25 14:32:00,2017-10-25,0.0015,5829.0,436.0,27132.0,0.0014,0.0013,0.0012,10000995
2017-10-25 14:33:00,2017-10-25,0.0018,12386.0,734.0,26438.0,0.0014,0.0018,0.0013,10000995
2017-10-25 14:34:00,2017-10-25,0.0023,11835.0,589.0,25981.0,0.0018,0.0019,0.0016,10000995
2017-10-25 14:35:00,2017-10-25,0.0021,7960.0,396.0,25631.0,0.002,0.0018,0.0018,10000995
2017-10-25 14:36:00,2017-10-25,0.0019,6109.0,364.0,25303.0,0.0019,0.0016,0.0014,10000995
2017-10-25 14:37:00,2017-10-25,0.0016,1990.0,134.0,25212.0,0.0016,0.0016,0.0014,10000995
2017-10-25 14:38:00,2017-10-25,0.0016,3620.0,261.0,25074.0,0.0016,0.0013,0.0012,10000995
2017-10-25 14:39:00,2017-10-25,0.0013,11895.0,1022.0,24347.0,0.0012,0.0011,0.001,10000995
2017-10-25 14:40:00,2017-10-25,0.0013,10515.0,972.0,23506.0,0.001,0.001,0.001,10000995
2017-10-25 14:41:00,2017-10-25,0.001,330.0,34.0,23482.0,0.001,0.0009,0.0009,10000995
2017-10-25 14:42:00,2017-10-25,0.0009,0.0,0.0,23482.0,0.0009,0.0009,0.0009,10000995
2017-10-25 14:43:00,2017-10-25,0.0009,0.0,0.0,23482.0,0.0009,0.0009,0.0009,10000995
2017-10-25 14:44:00,2017-10-25,0.001,13114.0,1471.0,22127.0,0.0009,0.0008,0.0008,10000995
2017-10-25 14:45:00,2017-10-25,0.001,8867.0,1107.0,21220.0,0.0009,0.0009,0.0007,10000995
2017-10-25 14:46:00,2017-10-25,0.0009,5211.0,721.0,20624.0,0.0009,0.0008,0.0006,10000995
2017-10-25 14:47:00,2017-10-25,0.0008,4766.0,709.0,19969.0,0.0008,0.0006,0.0006,10000995
2017-10-25 14:48:00,2017-10-25,0.0009,4195.0,615.0,19432.0,0.0006,0.0007,0.0005,10000995
2017-10-25 14:49:00,2017-10-25,0.0007,4651.0,727.0,18738.0,0.0007,0.0006,0.0005,10000995
2017-10-25 14:50:00,2017-10-25,0.0006,2769.0,476.0,18323.0,0.0006,0.0005,0.0005,10000995
2017-10-25 14:51:00,2017-10-25,0.0009,7002.0,961.0,17472.0,0.0006,0.0008,0.0005,10000995
2017-10-25 14:52:00,2017-10-25,0.0009,8856.0,1134.0,16753.0,0.0008,0.0007,0.0007,10000995
2017-10-25 14:53:00,2017-10-25,0.0008,5671.0,828.0,16139.0,0.0007,0.0006,0.0005,10000995
2017-10-25 14:54:00,2017-10-25,0.0008,7987.0,1405.0,14761.0,0.0006,0.0005,0.0005,10000995
2017-10-25 14:55:00,2017-10-25,0.0005,90.0,20.0,14741.0,0.0005,0.0004,0.0004,10000995
2017-10-25 14:56:00,2017-10-25,0.0004,0.0,0.0,14741.0,0.0004,0.0004,0.0004,10000995
2017-10-25 14:57:00,2017-10-25,0.0004,0.0,0.0,14741.0,0.0004,0.0004,0.0004,10000995
2017-10-25 14:58:00,2017-10-25,0.0004,0.0,0.0,14741.0,0.0004,0.0004,0.0004,10000995
2017-10-25 14:59:00,2017-10-25,0.0004,0.0,0.0,14741.0,0.0004,0.0004,0.0004,10000995
2017-10-25 15:00:00,2017-10-25,0.0004,0.0,0.0,14741.0,0.0004,0.0004,0.0004,10000995
2017-10-25 09:31:00,2017-10-25,0.0062,10805.0,210.0,37874.0,0.0062,0.0047,0.0044,10001000
2017-10-25 09:32:00,2017-10-25,0.0057,10779.0,201.0,37862.0,0.0047,0.0057,0.0047,10001000
2017-10-25 09:33:00,2017-10-25,0.0057,20359.0,433.0,37828.0,0.0057,0.0045,0.0042,10001000
2017-10-25 09:34:00,2017-10-25,0.0047,18365.0,428.0,37946.0,0.0045,0.004,0.004,10001000
2017-10-25 09:35:00,2017-10-25,0.0045,18639.0,447.0,37957.0,0.004,0.0038,0.0038,10001000
2017-10-25 09:36:00,2017-10-25,0.0042,17737.0,447.0,38244.0,0.0038,0.0042,0.0037,10001000
2017-10-25 09:37:00,2017-10-25,0.0046,23717.0,536.0,38489.0,0.0042,0.0046,0.0042,10001000
2017-10-25 09:38:00,2017-10-25,0.0052,18139.0,389.0,38408.0,0.0046,0.0045,0.0045,10001000
2017-10-25 09:39:00,2017-10-25,0.0045,12811.0,291.0,38346.0,0.0045,0.0045,0.0042,10001000
2017-10-25 09:40:00,2017-10-25,0.0049,19443.0,421.0,38093.0,0.0044,0.0044,0.0044,10001000
2017-10-25 09:41:00,2017-10-25,0.0058,37683.0,799.0,37811.0,0.0044,0.0057,0.0042,10001000
2017-10-25 09:42:00,2017-10-25,0.0064,41462.0,684.0,37819.0,0.0057,0.0064,0.0057,10001000
2017-10-25 09:43:00,2017-10-25,0.0064,27494.0,454.0,37732.0,0.0064,0.0056,0.0056,10001000
2017-10-25 09:44:00,2017-10-25,0.0057,11743.0,219.0,37650.0,0.0056,0.0046,0.0046,10001000
2017-10-25 09:45:00,2017-10-25,0.0046,11565.0,276.0,37526.0,0.0046,0.0043,0.0038,10001000
2017-10-25 09:46:00,2017-10-25,0.0045,7650.0,180.0,37521.0,0.0043,0.0045,0.0041,10001000
2017-10-25 09:47:00,2017-10-25,0.0049,12846.0,288.0,37427.0,0.0045,0.0046,0.0042,10001000
2017-10-25 09:48:00,2017-10-25,0.0048,10981.0,241.0,37493.0,0.0046,0.0047,0.0044,10001000
2017-10-25 09:49:00,2017-10-25,0.0048,9783.0,214.0,37526.0,0.0047,0.0045,0.0043,10001000
2017-10-25 09:50:00,2017-10-25,0.0046,13186.0,303.0,37380.0,0.0045,0.0042,0.0041,10001000
2017-10-25 09:51:00,2017-10-25,0.0045,13599.0,320.0,37326.0,0.0044,0.0043,0.0041,10001000
2017-10-25 09:52:00,2017-10-25,0.0047,16823.0,391.0,37220.0,0.0043,0.0047,0.004,10001000
2017-10-25 09:53:00,2017-10-25,0.0047,8952.0,214.0,37161.0,0.0047,0.0038,0.0037,10001000
2017-10-25 09:54:00,2017-10-25,0.0039,5370.0,141.0,37163.0,0.0039,0.0037,0.0036,10001000
2017-10-25 09:55:00,2017-10-25,0.0039,2893.0,77.0,37140.0,0.0037,0.0038,0.0037,10001000
2017-10-25 09:56:00,2017-10-25,0.004,4811.0,123.0,37110.0,0.0038,0.004,0.0038,10001000
2017-10-25 09:57:00,2017-10-25,0.004,8160.0,213.0,36997.0,0.0039,0.0037,0.0037,10001000
2017-10-25 09:58:00,2017-10-25,0.0039,6169.0,166.0,36915.0,0.0037,0.0037,0.0036,10001000
2017-10-25 09:59:00,2017-10-25,0.0038,3135.0,85.0,36855.0,0.0037,0.0036,0.0036,10001000
2017-10-25 10:00:00,2017-10-25,0.0037,8343.0,232.0,36709.0,0.0036,0.0035,0.0035,10001000
2017-10-25 10:01:00,2017-10-25,0.0038,12742.0,349.0,36746.0,0.0035,0.0037,0.0034,10001000
2017-10-25 10:02:00,2017-10-25,0.0041,11314.0,297.0,36672.0,0.0037,0.0037,0.0036,10001000
2017-10-25 10:03:00,2017-10-25,0.0038,13556.0,372.0,36692.0,0.0037,0.0036,0.0036,10001000
2017-10-25 10:04:00,2017-10-25,0.0042,4930.0,130.0,36679.0,0.0036,0.0042,0.0036,10001000
2017-10-25 10:05:00,2017-10-25,0.0043,5673.0,144.0,36637.0,0.0042,0.0038,0.0038,10001000
2017-10-25 10:06:00,2017-10-25,0.0039,5034.0,133.0,36582.0,0.0038,0.0037,0.0037,10001000
2017-10-25 10:07:00,2017-10-25,0.0038,27017.0,793.0,36203.0,0.0037,0.0031,0.0031,10001000
2017-10-25 10:08:00,2017-10-25,0.0031,0.0,0.0,36203.0,0.0031,0.0031,0.0031,10001000
2017-10-25 10:09:00,2017-10-25,0.0031,0.0,0.0,36203.0,0.0031,0.0031,0.0031,10001000
2017-10-25 10:10:00,2017-10-25,0.0033,3726.0,115.0,36168.0,0.0031,0.0031,0.0031,10001000
2017-10-25 10:11:00,2017-10-25,0.0033,2193.0,68.0,36143.0,0.0031,0.0033,0.0031,10001000
2017-10-25 10:12:00,2017-10-25,0.0034,11960.0,363.0,35959.0,0.0033,0.0033,0.0032,10001000
2017-10-25 10:13:00,2017-10-25,0.0034,7245.0,222.0,35934.0,0.0033,0.0032,0.0032,10001000
2017-10-25 10:14:00,2017-10-25,0.0033,5423.0,167.0,35953.0,0.0031,0.0033,0.0031,10001000
2017-10-25 10:15:00,2017-10-25,0.0034,1360.0,40.0,35953.0,0.0033,0.0034,0.0033,10001000
2017-10-25 10:16:00,2017-10-25,0.0037,4597.0,129.0,35919.0,0.0034,0.0037,0.0034,10001000
2017-10-25 10:17:00,2017-10-25,0.0037,7239.0,204.0,35745.0,0.0037,0.0034,0.0034,10001000
2017-10-25 10:18:00,2017-10-25,0.0034,2466.0,74.0,35736.0,0.0034,0.0034,0.0033,10001000
2017-10-25 10:19:00,2017-10-25,0.0034,2191.0,67.0,35742.0,0.0034,0.0033,0.0032,10001000
2017-10-25 10:20:00,2017-10-25,0.0033,8374.0,267.0,35671.0,0.0033,0.0032,0.003,10001000
2017-10-25 10:21:00,2017-10-25,0.0034,6462.0,202.0,35626.0,0.0032,0.0032,0.003,10001000
2017-10-25 10:22:00,2017-10-25,0.0032,1437.0,47.0,35622.0,0.0032,0.0031,0.003,10001000
2017-10-25 10:23:00,2017-10-25,0.0031,4684.0,155.0,35613.0,0.0031,0.003,0.003,10001000
2017-10-25 10:24:00,2017-10-25,0.0032,4660.0,153.0,35536.0,0.003,0.003,0.003,10001000
2017-10-25 10:25:00,2017-10-25,0.003,2418.0,82.0,35546.0,0.003,0.0029,0.0029,10001000
2017-10-25 10:26:00,2017-10-25,0.0031,2694.0,92.0,35507.0,0.0031,0.003,0.0029,10001000
2017-10-25 10:27:00,2017-10-25,0.003,5771.0,200.0,35387.0,0.003,0.0028,0.0028,10001000
2017-10-25 10:28:00,2017-10-25,0.0029,2615.0,93.0,35410.0,0.0028,0.0028,0.0028,10001000
2017-10-25 10:29:00,2017-10-25,0.0029,1443.0,51.0,35399.0,0.0028,0.0029,0.0027,10001000
2017-10-25 10:30:00,2017-10-25,0.003,6642.0,229.0,35315.0,0.0029,0.003,0.0028,10001000
2017-10-25 10:31:00,2017-10-25,0.003,2200.0,74.0,35265.0,0.003,0.003,0.0029,10001000
2017-10-25 10:32:00,2017-10-25,0.003,3934.0,138.0,35241.0,0.0029,0.003,0.0027,10001000
2017-10-25 10:33:00,2017-10-25,0.003,4037.0,141.0,35143.0,0.0029,0.0029,0.0028,10001000
2017-10-25 10:34:00,2017-10-25,0.0029,1260.0,45.0,35129.0,0.0029,0.0028,0.0028,10001000
2017-10-25 10:35:00,2017-10-25,0.0029,3007.0,108.0,35036.0,0.0028,0.0027,0.0027,10001000
2017-10-25 10:36:00,2017-10-25,0.0028,3123.0,119.0,34962.0,0.0028,0.0026,0.0026,10001000
2017-10-25 10:37:00,2017-10-25,0.0028,4480.0,173.0,34846.0,0.0025,0.0026,0.0025,10001000
2017-10-25 10:38:00,2017-10-25,0.0027,3638.0,138.0,34773.0,0.0026,0.0027,0.0026,10001000
2017-10-25 10:39:00,2017-10-25,0.0028,2436.0,90.0,34714.0,0.0027,0.0027,0.0027,10001000
2017-10-25 10:40:00,2017-10-25,0.0028,4296.0,155.0,34584.0,0.0027,0.0028,0.0027,10001000
2017-10-25 10:41:00,2017-10-25,0.0028,5428.0,213.0,34564.0,0.0028,0.0026,0.0025,10001000
2017-10-25 10:42:00,2017-10-25,0.0025,1715.0,71.0,34533.0,0.0024,0.0025,0.0024,10001000
2017-10-25 10:43:00,2017-10-25,0.0025,1233.0,51.0,34512.0,0.0025,0.0024,0.0023,10001000
2017-10-25 10:44:00,2017-10-25,0.0026,4181.0,170.0,34449.0,0.0024,0.0023,0.0023,10001000
2017-10-25 10:45:00,2017-10-25,0.0024,3521.0,154.0,34409.0,0.0024,0.0024,0.0022,10001000
2017-10-25 10:46:00,2017-10-25,0.0024,4798.0,212.0,34242.0,0.0024,0.0022,0.0022,10001000
2017-10-25 10:47:00,2017-10-25,0.0022,7437.0,365.0,33949.0,0.0022,0.0019,0.0019,10001000
2017-10-25 10:48:00,2017-10-25,0.0019,1262.0,72.0,33918.0,0.0019,0.0016,0.0016,10001000
2017-10-25 10:49:00,2017-10-25,0.0016,0.0,0.0,33918.0,0.0016,0.0016,0.0016,10001000
2017-10-25 10:50:00,2017-10-25,0.0016,0.0,0.0,33918.0,0.0016,0.0016,0.0016,10001000
2017-10-25 10:51:00,2017-10-25,0.0016,7573.0,488.0,33649.0,0.0016,0.0014,0.0013,10001000
2017-10-25 10:52:00,2017-10-25,0.0016,2603.0,172.0,33663.0,0.0015,0.0016,0.0014,10001000
2017-10-25 10:53:00,2017-10-25,0.0015,4641.0,338.0,33485.0,0.0015,0.0012,0.0011,10001000
2017-10-25 10:54:00,2017-10-25,0.0012,678.0,59.0,33413.0,0.0011,0.0008,0.0008,10001000
2017-10-25 10:55:00,2017-10-25,0.0008,0.0,0.0,33413.0,0.0008,0.0008,0.0008,10001000
2017-10-25 10:56:00,2017-10-25,0.0008,0.0,0.0,33413.0,0.0008,0.0008,0.0008,10001000
2017-10-25 10:57:00,2017-10-25,0.0012,6161.0,557.0,33308.0,0.0008,0.0011,0.0008,10001000
2017-10-25 10:58:00,2017-10-25,0.0012,3888.0,388.0,33269.0,0.0012,0.001,0.0009,10001000
2017-10-25 10:59:00,2017-10-25,0.001,3649.0,396.0,33228.0,0.0009,0.0009,0.0009,10001000
2017-10-25 11:00:00,2017-10-25,0.001,3049.0,323.0,33202.0,0.0009,0.001,0.0008,10001000
2017-10-25 11:01:00,2017-10-25,0.0013,1934.0,164.0,33333.0,0.001,0.0013,0.001,10001000
2017-10-25 11:02:00,2017-10-25,0.0013,1062.0,86.0,33346.0,0.0013,0.0012,0.0012,10001000
2017-10-25 11:03:00,2017-10-25,0.0013,531.0,44.0,33368.0,0.0012,0.0011,0.0011,10001000
2017-10-25 11:04:00,2017-10-25,0.0015,2046.0,155.0,33344.0,0.0011,0.0015,0.0011,10001000
2017-10-25 11:05:00,2017-10-25,0.0015,0.0,0.0,33344.0,0.0015,0.0015,0.0015,10001000
2017-10-25 11:06:00,2017-10-25,0.0015,0.0,0.0,33344.0,0.0015,0.0015,0.0015,10001000
2017-10-25 11:07:00,2017-10-25,0.0015,330.0,22.0,33334.0,0.0015,0.0015,0.0015,10001000
2017-10-25 11:08:00,2017-10-25,0.0015,779.0,58.0,33341.0,0.0015,0.0013,0.0013,10001000
2017-10-25 11:09:00,2017-10-25,0.0015,1722.0,126.0,33363.0,0.0013,0.0014,0.0013,10001000
2017-10-25 11:10:00,2017-10-25,0.0015,3334.0,226.0,33253.0,0.0014,0.0015,0.0014,10001000
2017-10-25 11:11:00,2017-10-25,0.0015,322.0,22.0,33259.0,0.0015,0.0014,0.0014,10001000
2017-10-25 11:12:00,2017-10-25,0.0015,372.0,26.0,33248.0,0.0014,0.0015,0.0014,10001000
2017-10-25 11:13:00,2017-10-25,0.0016,1720.0,118.0,33199.0,0.0014,0.0016,0.0014,10001000
2017-10-25 11:14:00,2017-10-25,0.0017,1799.0,110.0,33201.0,0.0016,0.0017,0.0015,10001000
2017-10-25 11:15:00,2017-10-25,0.0017,1688.0,104.0,33217.0,0.0017,0.0016,0.0016,10001000
2017-10-25 11:16:00,2017-10-25,0.0016,1909.0,125.0,33129.0,0.0016,0.0016,0.0015,10001000
2017-10-25 11:17:00,2017-10-25,0.0016,1022.0,66.0,33143.0,0.0016,0.0014,0.0014,10001000
2017-10-25 11:18:00,2017-10-25,0.0016,1823.0,125.0,33141.0,0.0014,0.0015,0.0014,10001000
2017-10-25 11:19:00,2017-10-25,0.0016,986.0,68.0,33160.0,0.0015,0.0016,0.0014,10001000
2017-10-25 11:20:00,2017-10-25,0.0016,1456.0,106.0,33102.0,0.0016,0.0015,0.0014,10001000
2017-10-25 11:21:00,2017-10-25,0.0015,45.0,3.0,33099.0,0.0015,0.0015,0.0015,10001000
2017-10-25 11:22:00,2017-10-25,0.0016,1561.0,110.0,33115.0,0.0013,0.0016,0.0013,10001000
2017-10-25 11:23:00,2017-10-25,0.0016,1567.0,111.0,33107.0,0.0016,0.0014,0.0013,10001000
2017-10-25 11:24:00,2017-10-25,0.0015,460.0,32.0,33117.0,0.0014,0.0015,0.0014,10001000
2017-10-25 11:25:00,2017-10-25,0.0015,225.0,15.0,33120.0,0.0015,0.0015,0.0015,10001000
2017-10-25 11:26:00,2017-10-25,0.0015,15.0,1.0,33119.0,0.0015,0.0015,0.0015,10001000
2017-10-25 11:27:00,2017-10-25,0.0015,1530.0,102.0,33154.0,0.0015,0.0015,0.0015,10001000
2017-10-25 11:28:00,2017-10-25,0.0016,466.0,31.0,33143.0,0.0015,0.0016,0.0015,10001000
2017-10-25 11:29:00,2017-10-25,0.0016,1726.0,112.0,33155.0,0.0016,0.0016,0.0015,10001000
2017-10-25 11:30:00,2017-10-25,0.0017,1596.0,98.0,33188.0,0.0016,0.0017,0.0015,10001000
2017-10-25 13:01:00,2017-10-25,0.0017,3396.0,259.0,33055.0,0.0017,0.0012,0.0012,10001000
2017-10-25 13:02:00,2017-10-25,0.0013,143.0,11.0,33045.0,0.0013,0.0013,0.0013,10001000
2017-10-25 13:03:00,2017-10-25,0.0014,355.0,27.0,33046.0,0.0014,0.0011,0.0011,10001000
2017-10-25 13:04:00,2017-10-25,0.0013,81.0,7.0,33053.0,0.0011,0.0011,0.0011,10001000
2017-10-25 13:05:00,2017-10-25,0.0014,670.0,50.0,33054.0,0.0011,0.0013,0.0011,10001000
2017-10-25 13:06:00,2017-10-25,0.0015,469.0,33.0,33037.0,0.0013,0.0013,0.0013,10001000
2017-10-25 13:07:00,2017-10-25,0.0014,660.0,50.0,33038.0,0.0013,0.0014,0.0012,10001000
2017-10-25 13:08:00,2017-10-25,0.0014,98.0,7.0,33038.0,0.0014,0.0014,0.0014,10001000
2017-10-25 13:09:00,2017-10-25,0.0014,70.0,5.0,33033.0,0.0014,0.0014,0.0014,10001000
2017-10-25 13:10:00,2017-10-25,0.0015,330.0,23.0,33029.0,0.0014,0.0014,0.0014,10001000
2017-10-25 13:11:00,2017-10-25,0.0017,2140.0,135.0,32999.0,0.0014,0.0017,0.0014,10001000
2017-10-25 13:12:00,2017-10-25,0.0017,1760.0,110.0,32950.0,0.0017,0.0017,0.0015,10001000
2017-10-25 13:13:00,2017-10-25,0.0017,640.0,40.0,32952.0,0.0017,0.0016,0.0016,10001000
2017-10-25 13:14:00,2017-10-25,0.002,1674.0,93.0,32946.0,0.0016,0.002,0.0016,10001000
2017-10-25 13:15:00,2017-10-25,0.0023,2015.0,95.0,32926.0,0.002,0.0023,0.002,10001000
2017-10-25 13:16:00,2017-10-25,0.0023,0.0,0.0,32926.0,0.0023,0.0023,0.0023,10001000
2017-10-25 13:17:00,2017-10-25,0.0023,0.0,0.0,32926.0,0.0023,0.0023,0.0023,10001000
2017-10-25 13:18:00,2017-10-25,0.0025,2346.0,101.0,32869.0,0.0023,0.0025,0.0022,10001000
2017-10-25 13:19:00,2017-10-25,0.0029,5188.0,201.0,32753.0,0.0025,0.0029,0.0024,10001000
2017-10-25 13:20:00,2017-10-25,0.0032,12141.0,413.0,32596.0,0.0029,0.0031,0.0026,10001000
