datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-04 09:44:00,2018-07-04,0.0919,0.0,0.0,4081.0,0.0919,0.0919,0.0919,10001315
2018-07-04 09:45:00,2018-07-04,0.0919,8028.0,9.0,4090.0,0.0919,0.0892,0.0892,10001315
2018-07-04 09:46:00,2018-07-04,0.0892,3524.0,4.0,4093.0,0.0892,0.0881,0.0881,10001315
2018-07-04 09:47:00,2018-07-04,0.0898,12526.0,14.0,4093.0,0.0881,0.0898,0.0881,10001315
2018-07-04 09:48:00,2018-07-04,0.0898,0.0,0.0,4093.0,0.0898,0.0898,0.0898,10001315
2018-07-04 09:49:00,2018-07-04,0.0898,0.0,0.0,4093.0,0.0898,0.0898,0.0898,10001315
2018-07-04 09:50:00,2018-07-04,0.0906,9916.0,11.0,4098.0,0.0898,0.0902,0.0898,10001315
2018-07-04 09:51:00,2018-07-04,0.0905,3620.0,4.0,4100.0,0.0902,0.0905,0.0902,10001315
2018-07-04 09:52:00,2018-07-04,0.0905,0.0,0.0,4100.0,0.0905,0.0905,0.0905,10001315
2018-07-04 09:53:00,2018-07-04,0.0922,5532.0,6.0,4099.0,0.0905,0.0922,0.0905,10001315
2018-07-04 09:54:00,2018-07-04,0.0922,10964.0,12.0,4109.0,0.0922,0.0912,0.0912,10001315
2018-07-04 09:55:00,2018-07-04,0.0923,3648.0,4.0,4109.0,0.0912,0.0923,0.0901,10001315
2018-07-04 09:56:00,2018-07-04,0.0923,20770.0,23.0,4118.0,0.0923,0.09,0.09,10001315
2018-07-04 09:57:00,2018-07-04,0.09,0.0,0.0,4118.0,0.09,0.09,0.09,10001315
2018-07-04 09:58:00,2018-07-04,0.09,0.0,0.0,4118.0,0.09,0.09,0.09,10001315
2018-07-04 09:59:00,2018-07-04,0.09,0.0,0.0,4118.0,0.09,0.09,0.09,10001315
2018-07-04 10:00:00,2018-07-04,0.09,891.0,1.0,4118.0,0.09,0.0891,0.0891,10001315
2018-07-04 10:01:00,2018-07-04,0.0891,0.0,0.0,4118.0,0.0891,0.0891,0.0891,10001315
2018-07-04 10:02:00,2018-07-04,0.0891,0.0,0.0,4118.0,0.0891,0.0891,0.0891,10001315
2018-07-04 10:03:00,2018-07-04,0.0891,0.0,0.0,4118.0,0.0891,0.0891,0.0891,10001315
2018-07-04 10:04:00,2018-07-04,0.0891,0.0,0.0,4118.0,0.0891,0.0891,0.0891,10001315
2018-07-04 10:05:00,2018-07-04,0.0891,0.0,0.0,4118.0,0.0891,0.0891,0.0891,10001315
2018-07-04 10:06:00,2018-07-04,0.09,4500.0,5.0,4118.0,0.0891,0.09,0.0891,10001315
2018-07-04 10:07:00,2018-07-04,0.09,1796.0,2.0,4116.0,0.09,0.0898,0.0898,10001315
2018-07-04 10:08:00,2018-07-04,0.0898,0.0,0.0,4116.0,0.0898,0.0898,0.0898,10001315
2018-07-04 10:09:00,2018-07-04,0.0898,0.0,0.0,4116.0,0.0898,0.0898,0.0898,10001315
2018-07-04 10:10:00,2018-07-04,0.0898,0.0,0.0,4116.0,0.0898,0.0898,0.0898,10001315
2018-07-04 10:11:00,2018-07-04,0.0902,18004.0,20.0,4116.0,0.0898,0.0902,0.0898,10001315
2018-07-04 10:12:00,2018-07-04,0.0902,13498.0,15.0,4131.0,0.0902,0.09,0.09,10001315
2018-07-04 10:13:00,2018-07-04,0.09,891.0,1.0,4132.0,0.09,0.0891,0.0891,10001315
2018-07-04 10:14:00,2018-07-04,0.0875,4375.0,5.0,4137.0,0.0875,0.0875,0.0875,10001315
2018-07-04 10:15:00,2018-07-04,0.0875,2613.0,3.0,4138.0,0.0875,0.0871,0.0871,10001315
2018-07-04 10:16:00,2018-07-04,0.0871,0.0,0.0,4138.0,0.0871,0.0871,0.0871,10001315
2018-07-04 10:17:00,2018-07-04,0.0871,0.0,0.0,4138.0,0.0871,0.0871,0.0871,10001315
2018-07-04 10:18:00,2018-07-04,0.0871,0.0,0.0,4138.0,0.0871,0.0871,0.0871,10001315
2018-07-04 10:19:00,2018-07-04,0.0871,0.0,0.0,4138.0,0.0871,0.0871,0.0871,10001315
2018-07-04 10:20:00,2018-07-04,0.0875,2625.0,3.0,4140.0,0.0871,0.0875,0.0871,10001315
2018-07-04 10:21:00,2018-07-04,0.0875,0.0,0.0,4140.0,0.0875,0.0875,0.0875,10001315
2018-07-04 10:22:00,2018-07-04,0.0875,0.0,0.0,4140.0,0.0875,0.0875,0.0875,10001315
2018-07-04 10:23:00,2018-07-04,0.08900000000000001,890.0,1.0,4140.0,0.0875,0.08900000000000001,0.0875,10001315
2018-07-04 10:24:00,2018-07-04,0.0894,2676.0,3.0,4142.0,0.08900000000000001,0.0891,0.08900000000000001,10001315
2018-07-04 10:25:00,2018-07-04,0.0891,0.0,0.0,4142.0,0.0891,0.0891,0.0891,10001315
2018-07-04 10:26:00,2018-07-04,0.0891,8910.0,10.0,4152.0,0.0891,0.0891,0.0891,10001315
2018-07-04 10:27:00,2018-07-04,0.0891,0.0,0.0,4152.0,0.0891,0.0891,0.0891,10001315
2018-07-04 10:28:00,2018-07-04,0.0891,8840.0,10.0,4162.0,0.0891,0.0884,0.0884,10001315
2018-07-04 10:29:00,2018-07-04,0.0894,3576.0,4.0,4165.0,0.0884,0.0894,0.0884,10001315
2018-07-04 10:30:00,2018-07-04,0.0894,0.0,0.0,4165.0,0.0894,0.0894,0.0894,10001315
2018-07-04 10:31:00,2018-07-04,0.0894,2653.0,3.0,4168.0,0.0894,0.0885,0.0883,10001315
2018-07-04 10:32:00,2018-07-04,0.0887,9751.0,11.0,4178.0,0.0885,0.0887,0.0885,10001315
2018-07-04 10:33:00,2018-07-04,0.0887,0.0,0.0,4178.0,0.0887,0.0887,0.0887,10001315
2018-07-04 10:34:00,2018-07-04,0.0894,5363.0,6.0,4178.0,0.0887,0.0894,0.0887,10001315
2018-07-04 10:35:00,2018-07-04,0.0894,0.0,0.0,4178.0,0.0894,0.0894,0.0894,10001315
2018-07-04 10:36:00,2018-07-04,0.0894,0.0,0.0,4178.0,0.0894,0.0894,0.0894,10001315
2018-07-04 10:37:00,2018-07-04,0.0896,896.0,1.0,4179.0,0.0894,0.0896,0.0894,10001315
2018-07-04 10:38:00,2018-07-04,0.0896,33031.0,37.0,4192.0,0.0896,0.0892,0.0891,10001315
2018-07-04 10:39:00,2018-07-04,0.0892,0.0,0.0,4192.0,0.0892,0.0892,0.0892,10001315
2018-07-04 10:40:00,2018-07-04,0.0892,0.0,0.0,4192.0,0.0892,0.0892,0.0892,10001315
2018-07-04 10:41:00,2018-07-04,0.0892,0.0,0.0,4192.0,0.0892,0.0892,0.0892,10001315
2018-07-04 10:42:00,2018-07-04,0.0892,0.0,0.0,4192.0,0.0892,0.0892,0.0892,10001315
2018-07-04 10:43:00,2018-07-04,0.0892,1782.0,2.0,4191.0,0.0892,0.0892,0.08900000000000001,10001315
2018-07-04 10:44:00,2018-07-04,0.0892,0.0,0.0,4191.0,0.0892,0.0892,0.0892,10001315
2018-07-04 10:45:00,2018-07-04,0.0892,0.0,0.0,4191.0,0.0892,0.0892,0.0892,10001315
2018-07-04 10:46:00,2018-07-04,0.0896,5376.0,6.0,4194.0,0.0892,0.0896,0.0892,10001315
2018-07-04 10:47:00,2018-07-04,0.0896,0.0,0.0,4194.0,0.0896,0.0896,0.0896,10001315
2018-07-04 10:48:00,2018-07-04,0.0896,0.0,0.0,4194.0,0.0896,0.0896,0.0896,10001315
2018-07-04 10:49:00,2018-07-04,0.0896,0.0,0.0,4194.0,0.0896,0.0896,0.0896,10001315
2018-07-04 10:50:00,2018-07-04,0.0896,0.0,0.0,4194.0,0.0896,0.0896,0.0896,10001315
2018-07-04 10:51:00,2018-07-04,0.0896,0.0,0.0,4194.0,0.0896,0.0896,0.0896,10001315
2018-07-04 10:52:00,2018-07-04,0.0896,0.0,0.0,4194.0,0.0896,0.0896,0.0896,10001315
2018-07-04 10:53:00,2018-07-04,0.0896,6125.0,7.0,4199.0,0.0896,0.0875,0.0875,10001315
2018-07-04 10:54:00,2018-07-04,0.0875,0.0,0.0,4199.0,0.0875,0.0875,0.0875,10001315
2018-07-04 10:55:00,2018-07-04,0.0875,0.0,0.0,4199.0,0.0875,0.0875,0.0875,10001315
2018-07-04 10:56:00,2018-07-04,0.0875,0.0,0.0,4199.0,0.0875,0.0875,0.0875,10001315
2018-07-04 10:57:00,2018-07-04,0.0875,0.0,0.0,4199.0,0.0875,0.0875,0.0875,10001315
2018-07-04 10:58:00,2018-07-04,0.08800000000000001,3508.0,4.0,4196.0,0.0875,0.08800000000000001,0.0875,10001315
2018-07-04 10:59:00,2018-07-04,0.08800000000000001,0.0,0.0,4196.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001315
2018-07-04 11:00:00,2018-07-04,0.08800000000000001,0.0,0.0,4196.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001315
2018-07-04 11:01:00,2018-07-04,0.08800000000000001,10394.0,12.0,4205.0,0.08800000000000001,0.0865,0.0865,10001315
2018-07-04 11:02:00,2018-07-04,0.0865,0.0,0.0,4205.0,0.0865,0.0865,0.0865,10001315
2018-07-04 11:03:00,2018-07-04,0.0867,867.0,1.0,4205.0,0.0865,0.0867,0.0865,10001315
2018-07-04 11:04:00,2018-07-04,0.0867,0.0,0.0,4205.0,0.0867,0.0867,0.0867,10001315
2018-07-04 11:05:00,2018-07-04,0.0867,0.0,0.0,4205.0,0.0867,0.0867,0.0867,10001315
2018-07-04 11:06:00,2018-07-04,0.0867,0.0,0.0,4205.0,0.0867,0.0867,0.0867,10001315
2018-07-04 11:07:00,2018-07-04,0.0867,0.0,0.0,4205.0,0.0867,0.0867,0.0867,10001315
2018-07-04 11:08:00,2018-07-04,0.0867,1730.0,2.0,4207.0,0.0867,0.0865,0.0865,10001315
2018-07-04 11:09:00,2018-07-04,0.0865,0.0,0.0,4207.0,0.0865,0.0865,0.0865,10001315
2018-07-04 11:10:00,2018-07-04,0.0879,879.0,1.0,4207.0,0.0865,0.0879,0.0865,10001315
2018-07-04 11:11:00,2018-07-04,0.0879,8660.0,10.0,4210.0,0.0879,0.0866,0.0866,10001315
2018-07-04 11:12:00,2018-07-04,0.0876,1741.0,2.0,4212.0,0.0866,0.0876,0.0865,10001315
2018-07-04 11:13:00,2018-07-04,0.0876,0.0,0.0,4212.0,0.0876,0.0876,0.0876,10001315
2018-07-04 11:14:00,2018-07-04,0.0876,1720.0,2.0,4212.0,0.0876,0.086,0.086,10001315
2018-07-04 11:15:00,2018-07-04,0.086,0.0,0.0,4212.0,0.086,0.086,0.086,10001315
2018-07-04 11:16:00,2018-07-04,0.086,0.0,0.0,4212.0,0.086,0.086,0.086,10001315
2018-07-04 11:17:00,2018-07-04,0.0862,862.0,1.0,4212.0,0.086,0.0862,0.086,10001315
2018-07-04 11:18:00,2018-07-04,0.0862,1716.0,2.0,4212.0,0.0862,0.0858,0.0858,10001315
2018-07-04 11:19:00,2018-07-04,0.0858,0.0,0.0,4212.0,0.0858,0.0858,0.0858,10001315
2018-07-04 11:20:00,2018-07-04,0.0858,12830.0,15.0,4211.0,0.0858,0.0854,0.0854,10001315
2018-07-04 11:21:00,2018-07-04,0.0854,20475.0,24.0,4228.0,0.0854,0.0853,0.0853,10001315
2018-07-04 11:22:00,2018-07-04,0.0853,0.0,0.0,4228.0,0.0853,0.0853,0.0853,10001315
2018-07-04 11:23:00,2018-07-04,0.0853,0.0,0.0,4228.0,0.0853,0.0853,0.0853,10001315
2018-07-04 11:24:00,2018-07-04,0.0853,8500.0,10.0,4228.0,0.0853,0.085,0.085,10001315
2018-07-04 11:25:00,2018-07-04,0.085,0.0,0.0,4228.0,0.085,0.085,0.085,10001315
2018-07-04 11:26:00,2018-07-04,0.085,0.0,0.0,4228.0,0.085,0.085,0.085,10001315
2018-07-04 11:27:00,2018-07-04,0.085,0.0,0.0,4228.0,0.085,0.085,0.085,10001315
2018-07-04 11:28:00,2018-07-04,0.0862,1724.0,2.0,4228.0,0.085,0.0862,0.085,10001315
2018-07-04 11:29:00,2018-07-04,0.0862,0.0,0.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 11:30:00,2018-07-04,0.0862,0.0,0.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 13:01:00,2018-07-04,0.0862,0.0,0.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 13:02:00,2018-07-04,0.0862,0.0,0.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 13:03:00,2018-07-04,0.0862,0.0,0.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 13:04:00,2018-07-04,0.0862,0.0,0.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 13:05:00,2018-07-04,0.0862,0.0,0.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 13:06:00,2018-07-04,0.0862,862.0,1.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 13:07:00,2018-07-04,0.0862,0.0,0.0,4228.0,0.0862,0.0862,0.0862,10001315
2018-07-04 13:08:00,2018-07-04,0.0864,2582.0,3.0,4226.0,0.0862,0.0864,0.0859,10001315
2018-07-04 13:09:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:10:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:11:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:12:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:13:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:14:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:15:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:16:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:17:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:18:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:19:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:20:00,2018-07-04,0.0864,0.0,0.0,4226.0,0.0864,0.0864,0.0864,10001315
2018-07-04 13:21:00,2018-07-04,0.0868,868.0,1.0,4225.0,0.0864,0.0868,0.0864,10001315
2018-07-04 13:22:00,2018-07-04,0.0868,0.0,0.0,4225.0,0.0868,0.0868,0.0868,10001315
2018-07-04 13:23:00,2018-07-04,0.0868,0.0,0.0,4225.0,0.0868,0.0868,0.0868,10001315
2018-07-04 13:24:00,2018-07-04,0.0868,3416.0,4.0,4225.0,0.0868,0.0854,0.0854,10001315
2018-07-04 13:25:00,2018-07-04,0.0854,0.0,0.0,4225.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:26:00,2018-07-04,0.0854,0.0,0.0,4225.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:27:00,2018-07-04,0.0858,858.0,1.0,4224.0,0.0854,0.0858,0.0854,10001315
2018-07-04 13:28:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:29:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:30:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:31:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:32:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:33:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:34:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:35:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:36:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:37:00,2018-07-04,0.0858,0.0,0.0,4224.0,0.0858,0.0858,0.0858,10001315
2018-07-04 13:38:00,2018-07-04,0.0858,2538.0,3.0,4225.0,0.0858,0.0846,0.0846,10001315
2018-07-04 13:39:00,2018-07-04,0.0846,0.0,0.0,4225.0,0.0846,0.0846,0.0846,10001315
2018-07-04 13:40:00,2018-07-04,0.0846,4202.0,5.0,4221.0,0.0846,0.084,0.084,10001315
2018-07-04 13:41:00,2018-07-04,0.084,0.0,0.0,4221.0,0.084,0.084,0.084,10001315
2018-07-04 13:42:00,2018-07-04,0.084,0.0,0.0,4221.0,0.084,0.084,0.084,10001315
2018-07-04 13:43:00,2018-07-04,0.084,0.0,0.0,4221.0,0.084,0.084,0.084,10001315
2018-07-04 13:44:00,2018-07-04,0.084,0.0,0.0,4221.0,0.084,0.084,0.084,10001315
2018-07-04 13:45:00,2018-07-04,0.084,0.0,0.0,4221.0,0.084,0.084,0.084,10001315
2018-07-04 13:46:00,2018-07-04,0.084,0.0,0.0,4221.0,0.084,0.084,0.084,10001315
2018-07-04 13:47:00,2018-07-04,0.084,0.0,0.0,4221.0,0.084,0.084,0.084,10001315
2018-07-04 13:48:00,2018-07-04,0.0854,4269.0,5.0,4221.0,0.084,0.0854,0.084,10001315
2018-07-04 13:49:00,2018-07-04,0.0854,0.0,0.0,4221.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:50:00,2018-07-04,0.0854,0.0,0.0,4221.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:51:00,2018-07-04,0.0854,0.0,0.0,4221.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:52:00,2018-07-04,0.0854,0.0,0.0,4221.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:53:00,2018-07-04,0.0854,0.0,0.0,4221.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:54:00,2018-07-04,0.0854,3364.0,4.0,4221.0,0.0854,0.0841,0.0841,10001315
2018-07-04 13:55:00,2018-07-04,0.0854,5124.0,6.0,4222.0,0.0841,0.0854,0.0841,10001315
2018-07-04 13:56:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:57:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:58:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 13:59:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:00:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:01:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:02:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:03:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:04:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:05:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:06:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:07:00,2018-07-04,0.0854,0.0,0.0,4222.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:08:00,2018-07-04,0.0854,8440.0,10.0,4225.0,0.0854,0.0844,0.0844,10001315
2018-07-04 14:09:00,2018-07-04,0.0844,0.0,0.0,4225.0,0.0844,0.0844,0.0844,10001315
2018-07-04 14:10:00,2018-07-04,0.0844,0.0,0.0,4225.0,0.0844,0.0844,0.0844,10001315
2018-07-04 14:11:00,2018-07-04,0.0844,0.0,0.0,4225.0,0.0844,0.0844,0.0844,10001315
2018-07-04 14:12:00,2018-07-04,0.0844,0.0,0.0,4225.0,0.0844,0.0844,0.0844,10001315
2018-07-04 14:13:00,2018-07-04,0.0862,1724.0,2.0,4225.0,0.0844,0.0862,0.0844,10001315
2018-07-04 14:14:00,2018-07-04,0.0862,1720.0,2.0,4225.0,0.0862,0.086,0.086,10001315
2018-07-04 14:15:00,2018-07-04,0.086,0.0,0.0,4225.0,0.086,0.086,0.086,10001315
2018-07-04 14:16:00,2018-07-04,0.086,0.0,0.0,4225.0,0.086,0.086,0.086,10001315
2018-07-04 14:17:00,2018-07-04,0.086,1700.0,2.0,4226.0,0.086,0.0849,0.0849,10001315
2018-07-04 14:18:00,2018-07-04,0.0849,847.0,1.0,4226.0,0.0849,0.0847,0.0847,10001315
2018-07-04 14:19:00,2018-07-04,0.0847,0.0,0.0,4226.0,0.0847,0.0847,0.0847,10001315
2018-07-04 14:20:00,2018-07-04,0.0847,0.0,0.0,4226.0,0.0847,0.0847,0.0847,10001315
2018-07-04 14:21:00,2018-07-04,0.0847,0.0,0.0,4226.0,0.0847,0.0847,0.0847,10001315
2018-07-04 14:22:00,2018-07-04,0.0847,0.0,0.0,4226.0,0.0847,0.0847,0.0847,10001315
2018-07-04 14:23:00,2018-07-04,0.0847,0.0,0.0,4226.0,0.0847,0.0847,0.0847,10001315
2018-07-04 14:24:00,2018-07-04,0.0847,0.0,0.0,4226.0,0.0847,0.0847,0.0847,10001315
2018-07-04 14:25:00,2018-07-04,0.0847,2539.0,3.0,4229.0,0.0847,0.0846,0.0846,10001315
2018-07-04 14:26:00,2018-07-04,0.0846,0.0,0.0,4229.0,0.0846,0.0846,0.0846,10001315
2018-07-04 14:27:00,2018-07-04,0.0846,840.0,1.0,4230.0,0.0846,0.084,0.084,10001315
2018-07-04 14:28:00,2018-07-04,0.084,0.0,0.0,4230.0,0.084,0.084,0.084,10001315
2018-07-04 14:29:00,2018-07-04,0.084,7544.0,9.0,4233.0,0.084,0.0838,0.0838,10001315
2018-07-04 14:30:00,2018-07-04,0.0854,854.0,1.0,4232.0,0.0838,0.0854,0.0838,10001315
2018-07-04 14:31:00,2018-07-04,0.0854,0.0,0.0,4232.0,0.0854,0.0854,0.0854,10001315
2018-07-04 14:32:00,2018-07-04,0.0854,1690.0,2.0,4232.0,0.0854,0.0845,0.0845,10001315
2018-07-04 14:33:00,2018-07-04,0.0845,0.0,0.0,4232.0,0.0845,0.0845,0.0845,10001315
2018-07-04 14:34:00,2018-07-04,0.0845,0.0,0.0,4232.0,0.0845,0.0845,0.0845,10001315
2018-07-04 14:35:00,2018-07-04,0.0845,0.0,0.0,4232.0,0.0845,0.0845,0.0845,10001315
2018-07-04 14:36:00,2018-07-04,0.0845,0.0,0.0,4232.0,0.0845,0.0845,0.0845,10001315
2018-07-04 14:37:00,2018-07-04,0.0855,17100.0,20.0,4232.0,0.0845,0.0855,0.0845,10001315
2018-07-04 14:38:00,2018-07-04,0.0855,26668.0,32.0,4235.0,0.0855,0.0833,0.0833,10001315
2018-07-04 14:39:00,2018-07-04,0.0833,2489.0,3.0,4235.0,0.0833,0.0826,0.0826,10001315
2018-07-04 14:40:00,2018-07-04,0.0826,0.0,0.0,4235.0,0.0826,0.0826,0.0826,10001315
2018-07-04 14:41:00,2018-07-04,0.0846,2538.0,3.0,4236.0,0.0826,0.0846,0.0826,10001315
2018-07-04 14:42:00,2018-07-04,0.0846,0.0,0.0,4236.0,0.0846,0.0846,0.0846,10001315
2018-07-04 14:43:00,2018-07-04,0.0846,0.0,0.0,4236.0,0.0846,0.0846,0.0846,10001315
2018-07-04 14:44:00,2018-07-04,0.0851,1702.0,2.0,4236.0,0.0846,0.0851,0.0846,10001315
2018-07-04 14:45:00,2018-07-04,0.0851,0.0,0.0,4236.0,0.0851,0.0851,0.0851,10001315
2018-07-04 14:46:00,2018-07-04,0.0851,0.0,0.0,4236.0,0.0851,0.0851,0.0851,10001315
2018-07-04 14:47:00,2018-07-04,0.0851,0.0,0.0,4236.0,0.0851,0.0851,0.0851,10001315
2018-07-04 14:48:00,2018-07-04,0.0851,5936.0,7.0,4238.0,0.0851,0.0848,0.0848,10001315
2018-07-04 14:49:00,2018-07-04,0.0848,10972.0,13.0,4238.0,0.0848,0.0844,0.0844,10001315
2018-07-04 14:50:00,2018-07-04,0.0844,0.0,0.0,4238.0,0.0844,0.0844,0.0844,10001315
2018-07-04 14:51:00,2018-07-04,0.085,6800.0,8.0,4238.0,0.0844,0.085,0.0844,10001315
2018-07-04 14:52:00,2018-07-04,0.0858,28089.0,33.0,4255.0,0.085,0.0853,0.0847,10001315
2018-07-04 14:53:00,2018-07-04,0.0853,3384.0,4.0,4255.0,0.0853,0.0846,0.0846,10001315
2018-07-04 14:54:00,2018-07-04,0.0846,2520.0,3.0,4257.0,0.0846,0.0839,0.0839,10001315
2018-07-04 14:55:00,2018-07-04,0.0846,1692.0,2.0,4258.0,0.0839,0.0846,0.0839,10001315
2018-07-04 14:56:00,2018-07-04,0.0846,16050.0,19.0,4265.0,0.0846,0.0844,0.0844,10001315
2018-07-04 14:57:00,2018-07-04,0.0844,0.0,0.0,4265.0,0.0844,0.0844,0.0844,10001315
2018-07-04 14:58:00,2018-07-04,0.0844,0.0,0.0,4265.0,0.0844,0.0844,0.0844,10001315
2018-07-04 14:59:00,2018-07-04,0.0844,0.0,0.0,4265.0,0.0844,0.0844,0.0844,10001315
2018-07-04 15:00:00,2018-07-04,0.0844,0.0,0.0,4241.0,0.0844,0.0844,0.0844,10001315
2018-07-04 09:31:00,2018-07-04,0.0646,689671.0,1098.0,41749.0,0.062,0.0644,0.0602,10001356
2018-07-04 09:32:00,2018-07-04,0.0646,432376.0,685.0,41808.0,0.0644,0.0622,0.062,10001356
2018-07-04 09:33:00,2018-07-04,0.0622,579363.0,943.0,42144.0,0.0622,0.0619,0.0602,10001356
2018-07-04 09:34:00,2018-07-04,0.0629,414984.0,666.0,42560.0,0.0619,0.0625,0.0617,10001356
2018-07-04 09:35:00,2018-07-04,0.063,430396.0,690.0,42790.0,0.0625,0.0621,0.0619,10001356
2018-07-04 09:36:00,2018-07-04,0.0621,470263.0,795.0,42932.0,0.0621,0.0588,0.0567,10001356
2018-07-04 09:37:00,2018-07-04,0.0585,397986.0,716.0,42943.0,0.0585,0.0538,0.0535,10001356
2018-07-04 09:38:00,2018-07-04,0.054000000000000006,392700.0,737.0,42909.0,0.0538,0.0526,0.052000000000000005,10001356
2018-07-04 09:39:00,2018-07-04,0.0527,819987.0,1644.0,42799.0,0.0527,0.0488,0.0487,10001356
2018-07-04 09:40:00,2018-07-04,0.0507,585599.0,1180.0,42604.0,0.0487,0.0499,0.048,10001356
2018-07-04 09:41:00,2018-07-04,0.0507,379689.0,774.0,42729.0,0.0499,0.0481,0.0481,10001356
2018-07-04 09:42:00,2018-07-04,0.0491,438047.0,903.0,42647.0,0.0481,0.0487,0.0475,10001356
2018-07-04 09:43:00,2018-07-04,0.0504,393548.0,795.0,42304.0,0.0487,0.0501,0.0485,10001356
2018-07-04 09:44:00,2018-07-04,0.0509,238062.0,473.0,42273.0,0.0501,0.0507,0.0499,10001356
2018-07-04 09:45:00,2018-07-04,0.0546,405572.0,760.0,42291.0,0.0507,0.0544,0.0507,10001356
2018-07-04 09:46:00,2018-07-04,0.0564,457146.0,828.0,42186.0,0.0544,0.0553,0.054000000000000006,10001356
