datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-08 14:24:00,2018-08-08,0.2045,40810.0,20.0,5974.0,0.2045,0.2042,0.2036,10001386
2018-08-08 14:25:00,2018-08-08,0.2042,0.0,0.0,5974.0,0.2042,0.2042,0.2042,10001386
2018-08-08 14:26:00,2018-08-08,0.2042,46579.0,23.0,5974.0,0.2042,0.2029,0.2018,10001386
2018-08-08 14:27:00,2018-08-08,0.2029,10100.0,5.0,5976.0,0.2029,0.20199999999999999,0.20199999999999999,10001386
2018-08-08 14:28:00,2018-08-08,0.2044,69320.0,34.0,5969.0,0.20199999999999999,0.2038,0.20199999999999999,10001386
2018-08-08 14:29:00,2018-08-08,0.2041,20410.0,10.0,5959.0,0.2038,0.2041,0.2038,10001386
2018-08-08 14:30:00,2018-08-08,0.2053,171986.0,84.0,5970.0,0.2041,0.2037,0.2035,10001386
2018-08-08 14:31:00,2018-08-08,0.2037,8083.0,4.0,5972.0,0.2037,0.2023,0.20199999999999999,10001386
2018-08-08 14:32:00,2018-08-08,0.203,34401.0,17.0,5965.0,0.2023,0.203,0.2013,10001386
2018-08-08 14:33:00,2018-08-08,0.203,22179.0,11.0,5965.0,0.203,0.2018,0.2014,10001386
2018-08-08 14:34:00,2018-08-08,0.2022,4028.0,2.0,5967.0,0.2018,0.2006,0.2006,10001386
2018-08-08 14:35:00,2018-08-08,0.2006,8000.0,4.0,5971.0,0.2006,0.2,0.2,10001386
2018-08-08 14:36:00,2018-08-08,0.2009,80233.0,40.0,5968.0,0.2,0.2009,0.2,10001386
2018-08-08 14:37:00,2018-08-08,0.2009,36070.0,18.0,5956.0,0.2009,0.2006,0.1997,10001386
2018-08-08 14:38:00,2018-08-08,0.2006,88013.0,44.0,5931.0,0.2006,0.1995,0.1995,10001386
2018-08-08 14:39:00,2018-08-08,0.2019,30265.0,15.0,5916.0,0.1995,0.2019,0.1995,10001386
2018-08-08 14:40:00,2018-08-08,0.2019,34282.0,17.0,5927.0,0.2019,0.2009,0.2009,10001386
2018-08-08 14:41:00,2018-08-08,0.2037,109416.0,54.0,5919.0,0.2009,0.2033,0.2009,10001386
2018-08-08 14:42:00,2018-08-08,0.2033,10160.0,5.0,5914.0,0.2033,0.2032,0.2032,10001386
2018-08-08 14:43:00,2018-08-08,0.20600000000000002,73926.0,36.0,5917.0,0.2032,0.2053,0.2032,10001386
2018-08-08 14:44:00,2018-08-08,0.2058,110609.0,54.0,5937.0,0.2053,0.2043,0.204,10001386
2018-08-08 14:45:00,2018-08-08,0.2049,201842.0,99.0,5962.0,0.2043,0.2025,0.2024,10001386
2018-08-08 14:46:00,2018-08-08,0.2036,168784.0,83.0,5992.0,0.2025,0.2036,0.2025,10001386
2018-08-08 14:47:00,2018-08-08,0.2036,80404.0,40.0,6025.0,0.2036,0.2007,0.2001,10001386
2018-08-08 14:48:00,2018-08-08,0.2009,74148.0,37.0,6034.0,0.2009,0.2,0.2,10001386
2018-08-08 14:49:00,2018-08-08,0.2,40000.0,20.0,6044.0,0.2,0.2,0.2,10001386
2018-08-08 14:50:00,2018-08-08,0.2,81618.0,41.0,6053.0,0.2,0.1992,0.1988,10001386
2018-08-08 14:51:00,2018-08-08,0.1992,11850.0,6.0,6057.0,0.1992,0.1977,0.1974,10001386
2018-08-08 14:52:00,2018-08-08,0.1978,23714.0,12.0,6069.0,0.1977,0.1978,0.1976,10001386
2018-08-08 14:53:00,2018-08-08,0.1989,7956.0,4.0,6069.0,0.1978,0.1989,0.1978,10001386
2018-08-08 14:54:00,2018-08-08,0.1996,27907.0,14.0,6073.0,0.1989,0.1996,0.1989,10001386
2018-08-08 14:55:00,2018-08-08,0.2004,8016.0,4.0,6074.0,0.1996,0.2004,0.1996,10001386
2018-08-08 14:56:00,2018-08-08,0.2018,44368.0,22.0,6081.0,0.2004,0.2016,0.2004,10001386
2018-08-08 14:57:00,2018-08-08,0.2016,0.0,0.0,6081.0,0.2016,0.2016,0.2016,10001386
2018-08-08 14:58:00,2018-08-08,0.2016,0.0,0.0,6081.0,0.2016,0.2016,0.2016,10001386
2018-08-08 14:59:00,2018-08-08,0.2016,0.0,0.0,6081.0,0.2016,0.2016,0.2016,10001386
2018-08-08 15:00:00,2018-08-08,0.2016,0.0,0.0,5529.0,0.2016,0.2016,0.2016,10001386
2018-08-08 09:31:00,2018-08-08,0.0642,1914.0,3.0,852.0,0.063,0.0642,0.0624,10001440
2018-08-08 09:32:00,2018-08-08,0.0642,641.0,1.0,852.0,0.0642,0.0641,0.0641,10001440
2018-08-08 09:33:00,2018-08-08,0.0641,2559.0,4.0,852.0,0.0641,0.064,0.0639,10001440
2018-08-08 09:34:00,2018-08-08,0.0649,649.0,1.0,853.0,0.064,0.0649,0.064,10001440
2018-08-08 09:35:00,2018-08-08,0.0649,1274.0,2.0,855.0,0.0649,0.0637,0.0637,10001440
2018-08-08 09:36:00,2018-08-08,0.064,3194.0,5.0,858.0,0.0637,0.0638,0.0637,10001440
2018-08-08 09:37:00,2018-08-08,0.0638,9500.0,15.0,860.0,0.0638,0.0632,0.0632,10001440
2018-08-08 09:38:00,2018-08-08,0.0632,630.0,1.0,861.0,0.0632,0.063,0.063,10001440
2018-08-08 09:39:00,2018-08-08,0.063,629.0,1.0,862.0,0.063,0.0629,0.0629,10001440
2018-08-08 09:40:00,2018-08-08,0.0629,0.0,0.0,862.0,0.0629,0.0629,0.0629,10001440
2018-08-08 09:41:00,2018-08-08,0.0635,635.0,1.0,863.0,0.0629,0.0635,0.0629,10001440
2018-08-08 09:42:00,2018-08-08,0.064,1280.0,2.0,863.0,0.0635,0.064,0.0635,10001440
2018-08-08 09:43:00,2018-08-08,0.0649,649.0,1.0,864.0,0.064,0.0649,0.064,10001440
2018-08-08 09:44:00,2018-08-08,0.0649,0.0,0.0,864.0,0.0649,0.0649,0.0649,10001440
2018-08-08 09:45:00,2018-08-08,0.0649,10953.0,17.0,876.0,0.0649,0.0639,0.0639,10001440
2018-08-08 09:46:00,2018-08-08,0.064,3200.0,5.0,876.0,0.0639,0.064,0.0639,10001440
2018-08-08 09:47:00,2018-08-08,0.064,637.0,1.0,877.0,0.064,0.0637,0.0637,10001440
2018-08-08 09:48:00,2018-08-08,0.0644,2576.0,4.0,881.0,0.0637,0.0644,0.0637,10001440
2018-08-08 09:49:00,2018-08-08,0.0644,2528.0,4.0,881.0,0.0644,0.0632,0.0632,10001440
2018-08-08 09:50:00,2018-08-08,0.0636,3180.0,5.0,886.0,0.0632,0.0636,0.0632,10001440
2018-08-08 09:51:00,2018-08-08,0.0629,3771.0,6.0,891.0,0.0629,0.0626,0.0626,10001440
2018-08-08 09:52:00,2018-08-08,0.0626,0.0,0.0,891.0,0.0626,0.0626,0.0626,10001440
2018-08-08 09:53:00,2018-08-08,0.0626,0.0,0.0,891.0,0.0626,0.0626,0.0626,10001440
2018-08-08 09:54:00,2018-08-08,0.0626,0.0,0.0,891.0,0.0626,0.0626,0.0626,10001440
2018-08-08 09:55:00,2018-08-08,0.0645,1282.0,2.0,891.0,0.0626,0.0645,0.0626,10001440
2018-08-08 09:56:00,2018-08-08,0.0645,0.0,0.0,891.0,0.0645,0.0645,0.0645,10001440
2018-08-08 09:57:00,2018-08-08,0.0645,0.0,0.0,891.0,0.0645,0.0645,0.0645,10001440
2018-08-08 09:58:00,2018-08-08,0.0645,0.0,0.0,891.0,0.0645,0.0645,0.0645,10001440
2018-08-08 09:59:00,2018-08-08,0.065,650.0,1.0,891.0,0.0645,0.065,0.0645,10001440
2018-08-08 10:00:00,2018-08-08,0.065,650.0,1.0,891.0,0.065,0.065,0.065,10001440
2018-08-08 10:01:00,2018-08-08,0.0662,10500.0,16.0,891.0,0.065,0.066,0.065,10001440
2018-08-08 10:02:00,2018-08-08,0.066,0.0,0.0,891.0,0.066,0.066,0.066,10001440
2018-08-08 10:03:00,2018-08-08,0.066,0.0,0.0,891.0,0.066,0.066,0.066,10001440
2018-08-08 10:04:00,2018-08-08,0.066,0.0,0.0,891.0,0.066,0.066,0.066,10001440
2018-08-08 10:05:00,2018-08-08,0.066,0.0,0.0,891.0,0.066,0.066,0.066,10001440
2018-08-08 10:06:00,2018-08-08,0.066,0.0,0.0,891.0,0.066,0.066,0.066,10001440
2018-08-08 10:07:00,2018-08-08,0.067,670.0,1.0,891.0,0.066,0.067,0.066,10001440
2018-08-08 10:08:00,2018-08-08,0.067,0.0,0.0,891.0,0.067,0.067,0.067,10001440
2018-08-08 10:09:00,2018-08-08,0.067,663.0,1.0,891.0,0.067,0.0663,0.0663,10001440
2018-08-08 10:10:00,2018-08-08,0.0663,0.0,0.0,891.0,0.0663,0.0663,0.0663,10001440
2018-08-08 10:11:00,2018-08-08,0.0679,1357.0,2.0,890.0,0.0663,0.0679,0.0663,10001440
2018-08-08 10:12:00,2018-08-08,0.0679,0.0,0.0,890.0,0.0679,0.0679,0.0679,10001440
2018-08-08 10:13:00,2018-08-08,0.0679,0.0,0.0,890.0,0.0679,0.0679,0.0679,10001440
2018-08-08 10:14:00,2018-08-08,0.0691,16572.0,24.0,877.0,0.0679,0.0689,0.0679,10001440
2018-08-08 10:15:00,2018-08-08,0.0689,0.0,0.0,877.0,0.0689,0.0689,0.0689,10001440
2018-08-08 10:16:00,2018-08-08,0.0689,0.0,0.0,877.0,0.0689,0.0689,0.0689,10001440
2018-08-08 10:17:00,2018-08-08,0.0689,0.0,0.0,877.0,0.0689,0.0689,0.0689,10001440
2018-08-08 10:18:00,2018-08-08,0.0689,0.0,0.0,877.0,0.0689,0.0689,0.0689,10001440
2018-08-08 10:19:00,2018-08-08,0.0689,0.0,0.0,877.0,0.0689,0.0689,0.0689,10001440
2018-08-08 10:20:00,2018-08-08,0.0689,0.0,0.0,877.0,0.0689,0.0689,0.0689,10001440
2018-08-08 10:21:00,2018-08-08,0.0689,0.0,0.0,877.0,0.0689,0.0689,0.0689,10001440
2018-08-08 10:22:00,2018-08-08,0.0689,671.0,1.0,878.0,0.0689,0.0671,0.0671,10001440
2018-08-08 10:23:00,2018-08-08,0.0671,0.0,0.0,878.0,0.0671,0.0671,0.0671,10001440
2018-08-08 10:24:00,2018-08-08,0.0671,0.0,0.0,878.0,0.0671,0.0671,0.0671,10001440
2018-08-08 10:25:00,2018-08-08,0.0671,0.0,0.0,878.0,0.0671,0.0671,0.0671,10001440
2018-08-08 10:26:00,2018-08-08,0.0671,0.0,0.0,878.0,0.0671,0.0671,0.0671,10001440
2018-08-08 10:27:00,2018-08-08,0.0671,0.0,0.0,878.0,0.0671,0.0671,0.0671,10001440
2018-08-08 10:28:00,2018-08-08,0.0671,0.0,0.0,878.0,0.0671,0.0671,0.0671,10001440
2018-08-08 10:29:00,2018-08-08,0.0671,0.0,0.0,878.0,0.0671,0.0671,0.0671,10001440
2018-08-08 10:30:00,2018-08-08,0.0676,1351.0,2.0,878.0,0.0671,0.0676,0.0671,10001440
2018-08-08 10:31:00,2018-08-08,0.0676,0.0,0.0,878.0,0.0676,0.0676,0.0676,10001440
2018-08-08 10:32:00,2018-08-08,0.0676,0.0,0.0,878.0,0.0676,0.0676,0.0676,10001440
2018-08-08 10:33:00,2018-08-08,0.0676,0.0,0.0,878.0,0.0676,0.0676,0.0676,10001440
2018-08-08 10:34:00,2018-08-08,0.0678,678.0,1.0,877.0,0.0676,0.0678,0.0676,10001440
2018-08-08 10:35:00,2018-08-08,0.0678,0.0,0.0,877.0,0.0678,0.0678,0.0678,10001440
2018-08-08 10:36:00,2018-08-08,0.0678,0.0,0.0,877.0,0.0678,0.0678,0.0678,10001440
2018-08-08 10:37:00,2018-08-08,0.0678,0.0,0.0,877.0,0.0678,0.0678,0.0678,10001440
2018-08-08 10:38:00,2018-08-08,0.0678,0.0,0.0,877.0,0.0678,0.0678,0.0678,10001440
2018-08-08 10:39:00,2018-08-08,0.068,1360.0,2.0,879.0,0.0678,0.068,0.0678,10001440
2018-08-08 10:40:00,2018-08-08,0.068,670.0,1.0,879.0,0.068,0.067,0.067,10001440
2018-08-08 10:41:00,2018-08-08,0.067,0.0,0.0,879.0,0.067,0.067,0.067,10001440
2018-08-08 10:42:00,2018-08-08,0.067,0.0,0.0,879.0,0.067,0.067,0.067,10001440
2018-08-08 10:43:00,2018-08-08,0.067,0.0,0.0,879.0,0.067,0.067,0.067,10001440
2018-08-08 10:44:00,2018-08-08,0.067,0.0,0.0,879.0,0.067,0.067,0.067,10001440
2018-08-08 10:45:00,2018-08-08,0.067,669.0,1.0,880.0,0.067,0.0669,0.0669,10001440
2018-08-08 10:46:00,2018-08-08,0.0669,0.0,0.0,880.0,0.0669,0.0669,0.0669,10001440
2018-08-08 10:47:00,2018-08-08,0.0669,6650.0,10.0,890.0,0.0669,0.0665,0.0665,10001440
2018-08-08 10:48:00,2018-08-08,0.0665,0.0,0.0,890.0,0.0665,0.0665,0.0665,10001440
2018-08-08 10:49:00,2018-08-08,0.0665,0.0,0.0,890.0,0.0665,0.0665,0.0665,10001440
2018-08-08 10:50:00,2018-08-08,0.0665,0.0,0.0,890.0,0.0665,0.0665,0.0665,10001440
2018-08-08 10:51:00,2018-08-08,0.0665,0.0,0.0,890.0,0.0665,0.0665,0.0665,10001440
2018-08-08 10:52:00,2018-08-08,0.0665,0.0,0.0,890.0,0.0665,0.0665,0.0665,10001440
2018-08-08 10:53:00,2018-08-08,0.0665,0.0,0.0,890.0,0.0665,0.0665,0.0665,10001440
2018-08-08 10:54:00,2018-08-08,0.0665,0.0,0.0,890.0,0.0665,0.0665,0.0665,10001440
2018-08-08 10:55:00,2018-08-08,0.0665,0.0,0.0,890.0,0.0665,0.0665,0.0665,10001440
2018-08-08 10:56:00,2018-08-08,0.0672,672.0,1.0,891.0,0.0665,0.0672,0.0665,10001440
2018-08-08 10:57:00,2018-08-08,0.0672,0.0,0.0,891.0,0.0672,0.0672,0.0672,10001440
2018-08-08 10:58:00,2018-08-08,0.0672,7392.0,11.0,902.0,0.0672,0.0672,0.0672,10001440
2018-08-08 10:59:00,2018-08-08,0.0675,2021.0,3.0,904.0,0.0672,0.0673,0.0672,10001440
2018-08-08 11:00:00,2018-08-08,0.0673,0.0,0.0,904.0,0.0673,0.0673,0.0673,10001440
2018-08-08 11:01:00,2018-08-08,0.0673,0.0,0.0,904.0,0.0673,0.0673,0.0673,10001440
2018-08-08 11:02:00,2018-08-08,0.0673,0.0,0.0,904.0,0.0673,0.0673,0.0673,10001440
2018-08-08 11:03:00,2018-08-08,0.0673,673.0,1.0,905.0,0.0673,0.0673,0.0673,10001440
2018-08-08 11:04:00,2018-08-08,0.0675,10112.0,15.0,917.0,0.0673,0.0675,0.0673,10001440
2018-08-08 11:05:00,2018-08-08,0.0675,0.0,0.0,917.0,0.0675,0.0675,0.0675,10001440
2018-08-08 11:06:00,2018-08-08,0.0675,673.0,1.0,918.0,0.0675,0.0673,0.0673,10001440
2018-08-08 11:07:00,2018-08-08,0.0673,0.0,0.0,918.0,0.0673,0.0673,0.0673,10001440
2018-08-08 11:08:00,2018-08-08,0.0673,0.0,0.0,918.0,0.0673,0.0673,0.0673,10001440
2018-08-08 11:09:00,2018-08-08,0.0673,0.0,0.0,918.0,0.0673,0.0673,0.0673,10001440
2018-08-08 11:10:00,2018-08-08,0.0673,0.0,0.0,918.0,0.0673,0.0673,0.0673,10001440
2018-08-08 11:11:00,2018-08-08,0.0675,1350.0,2.0,919.0,0.0673,0.0675,0.0673,10001440
2018-08-08 11:12:00,2018-08-08,0.0675,2025.0,3.0,919.0,0.0675,0.0675,0.0675,10001440
2018-08-08 11:13:00,2018-08-08,0.0675,0.0,0.0,919.0,0.0675,0.0675,0.0675,10001440
2018-08-08 11:14:00,2018-08-08,0.068,3381.0,5.0,921.0,0.0675,0.068,0.0675,10001440
2018-08-08 11:15:00,2018-08-08,0.068,0.0,0.0,921.0,0.068,0.068,0.068,10001440
2018-08-08 11:16:00,2018-08-08,0.068,0.0,0.0,921.0,0.068,0.068,0.068,10001440
2018-08-08 11:17:00,2018-08-08,0.068,0.0,0.0,921.0,0.068,0.068,0.068,10001440
2018-08-08 11:18:00,2018-08-08,0.068,0.0,0.0,921.0,0.068,0.068,0.068,10001440
2018-08-08 11:19:00,2018-08-08,0.068,0.0,0.0,921.0,0.068,0.068,0.068,10001440
2018-08-08 11:20:00,2018-08-08,0.068,0.0,0.0,921.0,0.068,0.068,0.068,10001440
2018-08-08 11:21:00,2018-08-08,0.068,0.0,0.0,921.0,0.068,0.068,0.068,10001440
2018-08-08 11:22:00,2018-08-08,0.068,0.0,0.0,921.0,0.068,0.068,0.068,10001440
2018-08-08 11:23:00,2018-08-08,0.068,15081.0,23.0,938.0,0.068,0.0655,0.0655,10001440
2018-08-08 11:24:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 11:25:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 11:26:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 11:27:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 11:28:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 11:29:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 11:30:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:01:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:02:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:03:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:04:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:05:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:06:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:07:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:08:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:09:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:10:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:11:00,2018-08-08,0.0655,0.0,0.0,938.0,0.0655,0.0655,0.0655,10001440
2018-08-08 13:12:00,2018-08-08,0.0655,651.0,1.0,938.0,0.0655,0.0651,0.0651,10001440
2018-08-08 13:13:00,2018-08-08,0.0651,0.0,0.0,938.0,0.0651,0.0651,0.0651,10001440
2018-08-08 13:14:00,2018-08-08,0.0651,0.0,0.0,938.0,0.0651,0.0651,0.0651,10001440
2018-08-08 13:15:00,2018-08-08,0.0651,0.0,0.0,938.0,0.0651,0.0651,0.0651,10001440
2018-08-08 13:16:00,2018-08-08,0.0651,0.0,0.0,938.0,0.0651,0.0651,0.0651,10001440
2018-08-08 13:17:00,2018-08-08,0.0656,6560.0,10.0,948.0,0.0651,0.0656,0.0651,10001440
2018-08-08 13:18:00,2018-08-08,0.0656,0.0,0.0,948.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:19:00,2018-08-08,0.0656,0.0,0.0,948.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:20:00,2018-08-08,0.0656,656.0,1.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:21:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:22:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:23:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:24:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:25:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:26:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:27:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:28:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:29:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:30:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:31:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:32:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:33:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:34:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:35:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:36:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:37:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:38:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:39:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:40:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:41:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:42:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:43:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:44:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:45:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:46:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:47:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:48:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:49:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:50:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:51:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:52:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:53:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:54:00,2018-08-08,0.0656,0.0,0.0,949.0,0.0656,0.0656,0.0656,10001440
2018-08-08 13:55:00,2018-08-08,0.067,6700.0,10.0,951.0,0.0656,0.067,0.0656,10001440
2018-08-08 13:56:00,2018-08-08,0.067,0.0,0.0,951.0,0.067,0.067,0.067,10001440
2018-08-08 13:57:00,2018-08-08,0.067,0.0,0.0,951.0,0.067,0.067,0.067,10001440
2018-08-08 13:58:00,2018-08-08,0.067,0.0,0.0,951.0,0.067,0.067,0.067,10001440
2018-08-08 13:59:00,2018-08-08,0.067,0.0,0.0,951.0,0.067,0.067,0.067,10001440
2018-08-08 14:00:00,2018-08-08,0.0683,683.0,1.0,951.0,0.067,0.0683,0.067,10001440
2018-08-08 14:01:00,2018-08-08,0.0695,1381.0,2.0,952.0,0.0683,0.0695,0.0683,10001440
2018-08-08 14:02:00,2018-08-08,0.07,7000.0,10.0,956.0,0.0695,0.07,0.0695,10001440
2018-08-08 14:03:00,2018-08-08,0.07,0.0,0.0,956.0,0.07,0.07,0.07,10001440
2018-08-08 14:04:00,2018-08-08,0.071,710.0,1.0,955.0,0.07,0.071,0.07,10001440
2018-08-08 14:05:00,2018-08-08,0.0715,715.0,1.0,956.0,0.071,0.0715,0.071,10001440
2018-08-08 14:06:00,2018-08-08,0.0715,0.0,0.0,956.0,0.0715,0.0715,0.0715,10001440
2018-08-08 14:07:00,2018-08-08,0.0715,706.0,1.0,956.0,0.0715,0.0706,0.0706,10001440
2018-08-08 14:08:00,2018-08-08,0.0706,705.0,1.0,957.0,0.0706,0.0705,0.0705,10001440
2018-08-08 14:09:00,2018-08-08,0.0705,701.0,1.0,958.0,0.0705,0.0701,0.0701,10001440
2018-08-08 14:10:00,2018-08-08,0.0701,0.0,0.0,958.0,0.0701,0.0701,0.0701,10001440
2018-08-08 14:11:00,2018-08-08,0.0701,6960.0,10.0,968.0,0.0701,0.0696,0.0696,10001440
2018-08-08 14:12:00,2018-08-08,0.0722,13633.0,19.0,968.0,0.0696,0.0717,0.0696,10001440
2018-08-08 14:13:00,2018-08-08,0.0717,0.0,0.0,968.0,0.0717,0.0717,0.0717,10001440
2018-08-08 14:14:00,2018-08-08,0.0717,0.0,0.0,968.0,0.0717,0.0717,0.0717,10001440
2018-08-08 14:15:00,2018-08-08,0.0717,0.0,0.0,968.0,0.0717,0.0717,0.0717,10001440
2018-08-08 14:16:00,2018-08-08,0.0723,723.0,1.0,968.0,0.0717,0.0723,0.0717,10001440
2018-08-08 14:17:00,2018-08-08,0.0723,1438.0,2.0,967.0,0.0723,0.07200000000000001,0.0718,10001440
2018-08-08 14:18:00,2018-08-08,0.0726,1447.0,2.0,966.0,0.0721,0.0726,0.0721,10001440
2018-08-08 14:19:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:20:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:21:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:22:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:23:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:24:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:25:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:26:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:27:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:28:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:29:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:30:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:31:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:32:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
2018-08-08 14:33:00,2018-08-08,0.0726,0.0,0.0,966.0,0.0726,0.0726,0.0726,10001440
