datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-02 09:59:00,2016-09-02,0.111,0.0,0.0,2499.0,0.111,0.111,0.111,10000707
2016-09-02 10:00:00,2016-09-02,0.111,0.0,0.0,2499.0,0.111,0.111,0.111,10000707
2016-09-02 10:01:00,2016-09-02,0.111,2214.0,2.0,2501.0,0.111,0.1107,0.1107,10000707
2016-09-02 10:02:00,2016-09-02,0.1113,15522.0,14.0,2501.0,0.1107,0.1113,0.1107,10000707
2016-09-02 10:03:00,2016-09-02,0.11199999999999999,31262.0,28.0,2519.0,0.1113,0.11199999999999999,0.1113,10000707
2016-09-02 10:04:00,2016-09-02,0.11199999999999999,11196.0,10.0,2519.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000707
2016-09-02 10:05:00,2016-09-02,0.11199999999999999,0.0,0.0,2519.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000707
2016-09-02 10:06:00,2016-09-02,0.11199999999999999,0.0,0.0,2519.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000707
2016-09-02 10:07:00,2016-09-02,0.11199999999999999,15556.0,14.0,2533.0,0.11199999999999999,0.111,0.111,10000707
2016-09-02 10:08:00,2016-09-02,0.1111,4444.0,4.0,2533.0,0.111,0.1111,0.111,10000707
2016-09-02 10:09:00,2016-09-02,0.1111,0.0,0.0,2533.0,0.1111,0.1111,0.1111,10000707
2016-09-02 10:10:00,2016-09-02,0.1111,0.0,0.0,2533.0,0.1111,0.1111,0.1111,10000707
2016-09-02 10:11:00,2016-09-02,0.1111,0.0,0.0,2533.0,0.1111,0.1111,0.1111,10000707
2016-09-02 10:12:00,2016-09-02,0.1113,6668.0,6.0,2537.0,0.1111,0.1108,0.1108,10000707
2016-09-02 10:13:00,2016-09-02,0.1108,63025.0,57.0,2553.0,0.1108,0.1106,0.1101,10000707
2016-09-02 10:14:00,2016-09-02,0.1106,0.0,0.0,2553.0,0.1106,0.1106,0.1106,10000707
2016-09-02 10:15:00,2016-09-02,0.1106,0.0,0.0,2553.0,0.1106,0.1106,0.1106,10000707
2016-09-02 10:16:00,2016-09-02,0.1106,4420.0,4.0,2553.0,0.1106,0.1105,0.1105,10000707
2016-09-02 10:17:00,2016-09-02,0.1105,0.0,0.0,2553.0,0.1105,0.1105,0.1105,10000707
2016-09-02 10:18:00,2016-09-02,0.1105,0.0,0.0,2553.0,0.1105,0.1105,0.1105,10000707
2016-09-02 10:19:00,2016-09-02,0.1105,0.0,0.0,2553.0,0.1105,0.1105,0.1105,10000707
2016-09-02 10:20:00,2016-09-02,0.1105,10980.0,10.0,2553.0,0.1105,0.1098,0.1098,10000707
2016-09-02 10:21:00,2016-09-02,0.1098,0.0,0.0,2553.0,0.1098,0.1098,0.1098,10000707
2016-09-02 10:22:00,2016-09-02,0.1098,4360.0,4.0,2553.0,0.1098,0.109,0.109,10000707
2016-09-02 10:23:00,2016-09-02,0.109,0.0,0.0,2553.0,0.109,0.109,0.109,10000707
2016-09-02 10:24:00,2016-09-02,0.1094,1094.0,1.0,2554.0,0.109,0.1094,0.109,10000707
2016-09-02 10:25:00,2016-09-02,0.1094,0.0,0.0,2554.0,0.1094,0.1094,0.1094,10000707
2016-09-02 10:26:00,2016-09-02,0.1094,4268.0,4.0,2558.0,0.1094,0.1067,0.1067,10000707
2016-09-02 10:27:00,2016-09-02,0.1067,31720.0,30.0,2549.0,0.1067,0.106,0.1056,10000707
2016-09-02 10:28:00,2016-09-02,0.1065,2129.0,2.0,2549.0,0.106,0.1065,0.106,10000707
2016-09-02 10:29:00,2016-09-02,0.1065,65363.0,62.0,2587.0,0.1065,0.1058,0.1052,10000707
2016-09-02 10:30:00,2016-09-02,0.1065,10650.0,10.0,2587.0,0.1058,0.1065,0.1058,10000707
2016-09-02 10:31:00,2016-09-02,0.1065,69167.0,65.0,2605.0,0.1065,0.1064,0.1063,10000707
2016-09-02 10:32:00,2016-09-02,0.1064,22192.0,21.0,2610.0,0.1064,0.1056,0.1056,10000707
2016-09-02 10:33:00,2016-09-02,0.1056,0.0,0.0,2610.0,0.1056,0.1056,0.1056,10000707
2016-09-02 10:34:00,2016-09-02,0.1074,8592.0,8.0,2610.0,0.1056,0.1074,0.1056,10000707
2016-09-02 10:35:00,2016-09-02,0.1074,0.0,0.0,2610.0,0.1074,0.1074,0.1074,10000707
2016-09-02 10:36:00,2016-09-02,0.1074,0.0,0.0,2610.0,0.1074,0.1074,0.1074,10000707
2016-09-02 10:37:00,2016-09-02,0.1074,0.0,0.0,2610.0,0.1074,0.1074,0.1074,10000707
2016-09-02 10:38:00,2016-09-02,0.1082,1082.0,1.0,2610.0,0.1074,0.1082,0.1074,10000707
2016-09-02 10:39:00,2016-09-02,0.1083,8660.0,8.0,2610.0,0.1081,0.1083,0.1081,10000707
2016-09-02 10:40:00,2016-09-02,0.1083,0.0,0.0,2610.0,0.1083,0.1083,0.1083,10000707
2016-09-02 10:41:00,2016-09-02,0.1083,4316.0,4.0,2610.0,0.1083,0.1079,0.1079,10000707
2016-09-02 10:42:00,2016-09-02,0.1079,0.0,0.0,2610.0,0.1079,0.1079,0.1079,10000707
2016-09-02 10:43:00,2016-09-02,0.1079,4316.0,4.0,2614.0,0.1079,0.1079,0.1079,10000707
2016-09-02 10:44:00,2016-09-02,0.1079,6474.0,6.0,2620.0,0.1079,0.1079,0.1079,10000707
2016-09-02 10:45:00,2016-09-02,0.1081,10810.0,10.0,2620.0,0.1079,0.1081,0.1079,10000707
2016-09-02 10:46:00,2016-09-02,0.1081,0.0,0.0,2620.0,0.1081,0.1081,0.1081,10000707
2016-09-02 10:47:00,2016-09-02,0.1081,0.0,0.0,2620.0,0.1081,0.1081,0.1081,10000707
2016-09-02 10:48:00,2016-09-02,0.1081,0.0,0.0,2620.0,0.1081,0.1081,0.1081,10000707
2016-09-02 10:49:00,2016-09-02,0.1081,0.0,0.0,2620.0,0.1081,0.1081,0.1081,10000707
2016-09-02 10:50:00,2016-09-02,0.1081,0.0,0.0,2620.0,0.1081,0.1081,0.1081,10000707
2016-09-02 10:51:00,2016-09-02,0.1081,0.0,0.0,2620.0,0.1081,0.1081,0.1081,10000707
2016-09-02 10:52:00,2016-09-02,0.1081,4276.0,4.0,2624.0,0.1081,0.1069,0.1069,10000707
2016-09-02 10:53:00,2016-09-02,0.1069,0.0,0.0,2624.0,0.1069,0.1069,0.1069,10000707
2016-09-02 10:54:00,2016-09-02,0.1069,0.0,0.0,2624.0,0.1069,0.1069,0.1069,10000707
2016-09-02 10:55:00,2016-09-02,0.1085,9765.0,9.0,2624.0,0.1069,0.1085,0.1069,10000707
2016-09-02 10:56:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 10:57:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 10:58:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 10:59:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:00:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:01:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:02:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:03:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:04:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:05:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:06:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:07:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:08:00,2016-09-02,0.1085,0.0,0.0,2624.0,0.1085,0.1085,0.1085,10000707
2016-09-02 11:09:00,2016-09-02,0.1091,8728.0,8.0,2624.0,0.1085,0.1091,0.1085,10000707
2016-09-02 11:10:00,2016-09-02,0.1091,0.0,0.0,2624.0,0.1091,0.1091,0.1091,10000707
2016-09-02 11:11:00,2016-09-02,0.1091,1090.0,1.0,2624.0,0.1091,0.109,0.109,10000707
2016-09-02 11:12:00,2016-09-02,0.109,0.0,0.0,2624.0,0.109,0.109,0.109,10000707
2016-09-02 11:13:00,2016-09-02,0.1099,4396.0,4.0,2624.0,0.109,0.1099,0.109,10000707
2016-09-02 11:14:00,2016-09-02,0.1099,0.0,0.0,2624.0,0.1099,0.1099,0.1099,10000707
2016-09-02 11:15:00,2016-09-02,0.1099,0.0,0.0,2624.0,0.1099,0.1099,0.1099,10000707
2016-09-02 11:16:00,2016-09-02,0.1113,25531.0,23.0,2632.0,0.1099,0.1108,0.1099,10000707
2016-09-02 11:17:00,2016-09-02,0.1108,0.0,0.0,2632.0,0.1108,0.1108,0.1108,10000707
2016-09-02 11:18:00,2016-09-02,0.1108,0.0,0.0,2632.0,0.1108,0.1108,0.1108,10000707
2016-09-02 11:19:00,2016-09-02,0.1108,4432.0,4.0,2636.0,0.1108,0.1108,0.1108,10000707
2016-09-02 11:20:00,2016-09-02,0.1108,0.0,0.0,2636.0,0.1108,0.1108,0.1108,10000707
2016-09-02 11:21:00,2016-09-02,0.1108,0.0,0.0,2636.0,0.1108,0.1108,0.1108,10000707
2016-09-02 11:22:00,2016-09-02,0.1108,0.0,0.0,2636.0,0.1108,0.1108,0.1108,10000707
2016-09-02 11:23:00,2016-09-02,0.1108,0.0,0.0,2636.0,0.1108,0.1108,0.1108,10000707
2016-09-02 11:24:00,2016-09-02,0.1108,18623.0,17.0,2644.0,0.1108,0.1095,0.1095,10000707
2016-09-02 11:25:00,2016-09-02,0.1095,0.0,0.0,2644.0,0.1095,0.1095,0.1095,10000707
2016-09-02 11:26:00,2016-09-02,0.1095,0.0,0.0,2644.0,0.1095,0.1095,0.1095,10000707
2016-09-02 11:27:00,2016-09-02,0.1095,0.0,0.0,2644.0,0.1095,0.1095,0.1095,10000707
2016-09-02 11:28:00,2016-09-02,0.1095,0.0,0.0,2644.0,0.1095,0.1095,0.1095,10000707
2016-09-02 11:29:00,2016-09-02,0.1095,0.0,0.0,2644.0,0.1095,0.1095,0.1095,10000707
2016-09-02 11:30:00,2016-09-02,0.1095,3240.0,3.0,2646.0,0.1095,0.10800000000000001,0.10800000000000001,10000707
2016-09-02 13:01:00,2016-09-02,0.10800000000000001,0.0,0.0,2646.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000707
2016-09-02 13:02:00,2016-09-02,0.10800000000000001,0.0,0.0,2646.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000707
2016-09-02 13:03:00,2016-09-02,0.1085,1085.0,1.0,2647.0,0.10800000000000001,0.1085,0.10800000000000001,10000707
2016-09-02 13:04:00,2016-09-02,0.1085,0.0,0.0,2647.0,0.1085,0.1085,0.1085,10000707
2016-09-02 13:05:00,2016-09-02,0.1085,0.0,0.0,2647.0,0.1085,0.1085,0.1085,10000707
2016-09-02 13:06:00,2016-09-02,0.1085,0.0,0.0,2647.0,0.1085,0.1085,0.1085,10000707
2016-09-02 13:07:00,2016-09-02,0.1085,0.0,0.0,2647.0,0.1085,0.1085,0.1085,10000707
2016-09-02 13:08:00,2016-09-02,0.1085,0.0,0.0,2647.0,0.1085,0.1085,0.1085,10000707
2016-09-02 13:09:00,2016-09-02,0.1085,0.0,0.0,2647.0,0.1085,0.1085,0.1085,10000707
2016-09-02 13:10:00,2016-09-02,0.1085,0.0,0.0,2647.0,0.1085,0.1085,0.1085,10000707
2016-09-02 13:11:00,2016-09-02,0.1085,0.0,0.0,2647.0,0.1085,0.1085,0.1085,10000707
2016-09-02 13:12:00,2016-09-02,0.1104,26472.0,24.0,2647.0,0.1085,0.1104,0.1085,10000707
2016-09-02 13:13:00,2016-09-02,0.1104,0.0,0.0,2647.0,0.1104,0.1104,0.1104,10000707
2016-09-02 13:14:00,2016-09-02,0.1104,1094.0,1.0,2646.0,0.1104,0.1094,0.1094,10000707
2016-09-02 13:15:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:16:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:17:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:18:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:19:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:20:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:21:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:22:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:23:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:24:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:25:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:26:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:27:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:28:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:29:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:30:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:31:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:32:00,2016-09-02,0.1094,0.0,0.0,2646.0,0.1094,0.1094,0.1094,10000707
2016-09-02 13:33:00,2016-09-02,0.11199999999999999,4480.0,4.0,2650.0,0.1094,0.11199999999999999,0.1094,10000707
2016-09-02 13:34:00,2016-09-02,0.11199999999999999,19962.0,18.0,2650.0,0.11199999999999999,0.1109,0.1109,10000707
2016-09-02 13:35:00,2016-09-02,0.1109,0.0,0.0,2650.0,0.1109,0.1109,0.1109,10000707
2016-09-02 13:36:00,2016-09-02,0.1109,1099.0,1.0,2650.0,0.1109,0.1099,0.1099,10000707
2016-09-02 13:37:00,2016-09-02,0.1099,0.0,0.0,2650.0,0.1099,0.1099,0.1099,10000707
2016-09-02 13:38:00,2016-09-02,0.1099,0.0,0.0,2650.0,0.1099,0.1099,0.1099,10000707
2016-09-02 13:39:00,2016-09-02,0.1099,0.0,0.0,2650.0,0.1099,0.1099,0.1099,10000707
2016-09-02 13:40:00,2016-09-02,0.1099,0.0,0.0,2650.0,0.1099,0.1099,0.1099,10000707
2016-09-02 13:41:00,2016-09-02,0.1099,0.0,0.0,2650.0,0.1099,0.1099,0.1099,10000707
2016-09-02 13:42:00,2016-09-02,0.1104,15446.0,14.0,2664.0,0.1099,0.1103,0.1099,10000707
2016-09-02 13:43:00,2016-09-02,0.1103,0.0,0.0,2664.0,0.1103,0.1103,0.1103,10000707
2016-09-02 13:44:00,2016-09-02,0.1103,10980.0,10.0,2664.0,0.1103,0.1098,0.1098,10000707
2016-09-02 13:45:00,2016-09-02,0.1098,0.0,0.0,2664.0,0.1098,0.1098,0.1098,10000707
2016-09-02 13:46:00,2016-09-02,0.1098,0.0,0.0,2664.0,0.1098,0.1098,0.1098,10000707
2016-09-02 13:47:00,2016-09-02,0.1098,0.0,0.0,2664.0,0.1098,0.1098,0.1098,10000707
2016-09-02 13:48:00,2016-09-02,0.1114,15546.0,14.0,2668.0,0.1098,0.1114,0.1098,10000707
2016-09-02 13:49:00,2016-09-02,0.1114,1114.0,1.0,2668.0,0.1114,0.1114,0.1114,10000707
2016-09-02 13:50:00,2016-09-02,0.1114,0.0,0.0,2668.0,0.1114,0.1114,0.1114,10000707
2016-09-02 13:51:00,2016-09-02,0.1114,0.0,0.0,2668.0,0.1114,0.1114,0.1114,10000707
2016-09-02 13:52:00,2016-09-02,0.1114,0.0,0.0,2668.0,0.1114,0.1114,0.1114,10000707
2016-09-02 13:53:00,2016-09-02,0.1104,11040.0,10.0,2668.0,0.1104,0.1104,0.1104,10000707
2016-09-02 13:54:00,2016-09-02,0.1104,0.0,0.0,2668.0,0.1104,0.1104,0.1104,10000707
2016-09-02 13:55:00,2016-09-02,0.1104,0.0,0.0,2668.0,0.1104,0.1104,0.1104,10000707
2016-09-02 13:56:00,2016-09-02,0.1104,0.0,0.0,2668.0,0.1104,0.1104,0.1104,10000707
2016-09-02 13:57:00,2016-09-02,0.1104,0.0,0.0,2668.0,0.1104,0.1104,0.1104,10000707
2016-09-02 13:58:00,2016-09-02,0.1104,1103.0,1.0,2668.0,0.1104,0.1103,0.1103,10000707
2016-09-02 13:59:00,2016-09-02,0.1106,15424.0,14.0,2670.0,0.1103,0.1106,0.11,10000707
2016-09-02 14:00:00,2016-09-02,0.1106,0.0,0.0,2670.0,0.1106,0.1106,0.1106,10000707
2016-09-02 14:01:00,2016-09-02,0.1106,0.0,0.0,2670.0,0.1106,0.1106,0.1106,10000707
2016-09-02 14:02:00,2016-09-02,0.1106,0.0,0.0,2670.0,0.1106,0.1106,0.1106,10000707
2016-09-02 14:03:00,2016-09-02,0.1106,0.0,0.0,2670.0,0.1106,0.1106,0.1106,10000707
2016-09-02 14:04:00,2016-09-02,0.1114,15590.0,14.0,2683.0,0.1106,0.1114,0.1106,10000707
2016-09-02 14:05:00,2016-09-02,0.1134,15875.0,14.0,2683.0,0.1114,0.1133,0.1114,10000707
2016-09-02 14:06:00,2016-09-02,0.1133,22606.0,20.0,2703.0,0.1133,0.113,0.113,10000707
2016-09-02 14:07:00,2016-09-02,0.113,22466.0,20.0,2723.0,0.113,0.1124,0.1123,10000707
2016-09-02 14:08:00,2016-09-02,0.1124,27661.0,25.0,2733.0,0.1124,0.1101,0.1101,10000707
2016-09-02 14:09:00,2016-09-02,0.1102,3302.0,3.0,2733.0,0.1101,0.1102,0.1098,10000707
2016-09-02 14:10:00,2016-09-02,0.1102,1094.0,1.0,2733.0,0.1102,0.1094,0.1094,10000707
2016-09-02 14:11:00,2016-09-02,0.1094,0.0,0.0,2733.0,0.1094,0.1094,0.1094,10000707
2016-09-02 14:12:00,2016-09-02,0.1094,0.0,0.0,2733.0,0.1094,0.1094,0.1094,10000707
2016-09-02 14:13:00,2016-09-02,0.1094,0.0,0.0,2733.0,0.1094,0.1094,0.1094,10000707
2016-09-02 14:14:00,2016-09-02,0.1094,0.0,0.0,2733.0,0.1094,0.1094,0.1094,10000707
2016-09-02 14:15:00,2016-09-02,0.1094,0.0,0.0,2733.0,0.1094,0.1094,0.1094,10000707
2016-09-02 14:16:00,2016-09-02,0.1094,6536.0,6.0,2733.0,0.1094,0.1088,0.1088,10000707
2016-09-02 14:17:00,2016-09-02,0.1089,9800.0,9.0,2733.0,0.1088,0.1089,0.1088,10000707
2016-09-02 14:18:00,2016-09-02,0.1092,1092.0,1.0,2733.0,0.1089,0.1092,0.1089,10000707
2016-09-02 14:19:00,2016-09-02,0.1103,37340.0,34.0,2767.0,0.1092,0.1093,0.1092,10000707
2016-09-02 14:20:00,2016-09-02,0.1093,0.0,0.0,2767.0,0.1093,0.1093,0.1093,10000707
2016-09-02 14:21:00,2016-09-02,0.1101,4404.0,4.0,2771.0,0.1093,0.1101,0.1093,10000707
2016-09-02 14:22:00,2016-09-02,0.1105,38573.0,35.0,2806.0,0.1101,0.1105,0.1101,10000707
2016-09-02 14:23:00,2016-09-02,0.1105,0.0,0.0,2806.0,0.1105,0.1105,0.1105,10000707
2016-09-02 14:24:00,2016-09-02,0.1105,0.0,0.0,2806.0,0.1105,0.1105,0.1105,10000707
2016-09-02 14:25:00,2016-09-02,0.1105,0.0,0.0,2806.0,0.1105,0.1105,0.1105,10000707
2016-09-02 14:26:00,2016-09-02,0.1105,13168.0,12.0,2818.0,0.1105,0.1097,0.1097,10000707
2016-09-02 14:27:00,2016-09-02,0.1097,22826.0,21.0,2828.0,0.1097,0.1085,0.1085,10000707
2016-09-02 14:28:00,2016-09-02,0.1085,0.0,0.0,2828.0,0.1085,0.1085,0.1085,10000707
2016-09-02 14:29:00,2016-09-02,0.1085,8680.0,8.0,2828.0,0.1085,0.1085,0.1085,10000707
2016-09-02 14:30:00,2016-09-02,0.1085,21696.0,20.0,2828.0,0.1085,0.1085,0.1085,10000707
2016-09-02 14:31:00,2016-09-02,0.1085,1081.0,1.0,2828.0,0.1085,0.1081,0.1081,10000707
2016-09-02 14:32:00,2016-09-02,0.1086,2172.0,2.0,2828.0,0.1081,0.1086,0.1081,10000707
2016-09-02 14:33:00,2016-09-02,0.1086,0.0,0.0,2828.0,0.1086,0.1086,0.1086,10000707
2016-09-02 14:34:00,2016-09-02,0.1088,1088.0,1.0,2829.0,0.1086,0.1088,0.1086,10000707
2016-09-02 14:35:00,2016-09-02,0.1088,0.0,0.0,2829.0,0.1088,0.1088,0.1088,10000707
2016-09-02 14:36:00,2016-09-02,0.1088,0.0,0.0,2829.0,0.1088,0.1088,0.1088,10000707
2016-09-02 14:37:00,2016-09-02,0.1088,0.0,0.0,2829.0,0.1088,0.1088,0.1088,10000707
2016-09-02 14:38:00,2016-09-02,0.11,12097.0,11.0,2840.0,0.1097,0.11,0.1097,10000707
2016-09-02 14:39:00,2016-09-02,0.11,0.0,0.0,2840.0,0.11,0.11,0.11,10000707
2016-09-02 14:40:00,2016-09-02,0.11,0.0,0.0,2840.0,0.11,0.11,0.11,10000707
2016-09-02 14:41:00,2016-09-02,0.11,0.0,0.0,2840.0,0.11,0.11,0.11,10000707
2016-09-02 14:42:00,2016-09-02,0.11,0.0,0.0,2840.0,0.11,0.11,0.11,10000707
2016-09-02 14:43:00,2016-09-02,0.11,0.0,0.0,2840.0,0.11,0.11,0.11,10000707
2016-09-02 14:44:00,2016-09-02,0.11,0.0,0.0,2840.0,0.11,0.11,0.11,10000707
2016-09-02 14:45:00,2016-09-02,0.11,4328.0,4.0,2842.0,0.11,0.1078,0.1078,10000707
2016-09-02 14:46:00,2016-09-02,0.1078,0.0,0.0,2842.0,0.1078,0.1078,0.1078,10000707
2016-09-02 14:47:00,2016-09-02,0.1078,0.0,0.0,2842.0,0.1078,0.1078,0.1078,10000707
2016-09-02 14:48:00,2016-09-02,0.1078,2156.0,2.0,2842.0,0.1078,0.1078,0.1078,10000707
2016-09-02 14:49:00,2016-09-02,0.1078,0.0,0.0,2842.0,0.1078,0.1078,0.1078,10000707
2016-09-02 14:50:00,2016-09-02,0.1078,0.0,0.0,2842.0,0.1078,0.1078,0.1078,10000707
2016-09-02 14:51:00,2016-09-02,0.1078,0.0,0.0,2842.0,0.1078,0.1078,0.1078,10000707
2016-09-02 14:52:00,2016-09-02,0.1078,0.0,0.0,2842.0,0.1078,0.1078,0.1078,10000707
2016-09-02 14:53:00,2016-09-02,0.1091,55299.0,51.0,2893.0,0.1078,0.1091,0.1078,10000707
2016-09-02 14:54:00,2016-09-02,0.1091,0.0,0.0,2893.0,0.1091,0.1091,0.1091,10000707
2016-09-02 14:55:00,2016-09-02,0.1091,0.0,0.0,2893.0,0.1091,0.1091,0.1091,10000707
2016-09-02 14:56:00,2016-09-02,0.1094,14222.0,13.0,2893.0,0.1091,0.1094,0.1091,10000707
2016-09-02 14:57:00,2016-09-02,0.1094,7658.0,7.0,2893.0,0.1094,0.1094,0.1094,10000707
2016-09-02 14:58:00,2016-09-02,0.1094,0.0,0.0,2893.0,0.1094,0.1094,0.1094,10000707
2016-09-02 14:59:00,2016-09-02,0.1094,0.0,0.0,2893.0,0.1094,0.1094,0.1094,10000707
2016-09-02 15:00:00,2016-09-02,0.1094,0.0,0.0,2893.0,0.1094,0.1094,0.1094,10000707
2016-09-02 09:31:00,2016-09-02,0.0061,8709.0,142.0,70285.0,0.0061,0.006,0.0059,10000688
2016-09-02 09:32:00,2016-09-02,0.0061,7270.0,120.0,70305.0,0.006,0.0061,0.006,10000688
2016-09-02 09:33:00,2016-09-02,0.0063,2649.0,43.0,70318.0,0.0061,0.0063,0.0061,10000688
2016-09-02 09:34:00,2016-09-02,0.0063,1386.0,22.0,70324.0,0.0063,0.0063,0.0063,10000688
2016-09-02 09:35:00,2016-09-02,0.0064,2672.0,42.0,70344.0,0.0063,0.0064,0.0063,10000688
2016-09-02 09:36:00,2016-09-02,0.0064,2218.0,35.0,70358.0,0.0063,0.0064,0.0063,10000688
2016-09-02 09:37:00,2016-09-02,0.0065,3018.0,47.0,70375.0,0.0064,0.0064,0.0064,10000688
2016-09-02 09:38:00,2016-09-02,0.0064,1974.0,31.0,70374.0,0.0064,0.0064,0.0063,10000688
2016-09-02 09:39:00,2016-09-02,0.0064,1280.0,20.0,70374.0,0.0064,0.0064,0.0064,10000688
2016-09-02 09:40:00,2016-09-02,0.0065,5386.0,84.0,70378.0,0.0064,0.0065,0.0064,10000688
2016-09-02 09:41:00,2016-09-02,0.0065,3265.0,51.0,70379.0,0.0065,0.0064,0.0064,10000688
2016-09-02 09:42:00,2016-09-02,0.0064,315.0,5.0,70384.0,0.0064,0.0063,0.0063,10000688
2016-09-02 09:43:00,2016-09-02,0.0063,0.0,0.0,70384.0,0.0063,0.0063,0.0063,10000688
2016-09-02 09:44:00,2016-09-02,0.0064,1280.0,20.0,70404.0,0.0063,0.0064,0.0063,10000688
2016-09-02 09:45:00,2016-09-02,0.0064,9928.0,156.0,70560.0,0.0064,0.0064,0.0063,10000688
2016-09-02 09:46:00,2016-09-02,0.0064,13041.0,205.0,70718.0,0.0064,0.0063,0.0063,10000688
2016-09-02 09:47:00,2016-09-02,0.0064,10110.0,160.0,70778.0,0.0063,0.0063,0.0063,10000688
2016-09-02 09:48:00,2016-09-02,0.0064,7313.0,116.0,70826.0,0.0063,0.0063,0.0063,10000688
2016-09-02 09:49:00,2016-09-02,0.0063,310.0,5.0,70830.0,0.0063,0.0062,0.0062,10000688
2016-09-02 09:50:00,2016-09-02,0.0063,5670.0,90.0,70830.0,0.0062,0.0063,0.0062,10000688
2016-09-02 09:51:00,2016-09-02,0.0063,1890.0,30.0,70860.0,0.0063,0.0063,0.0063,10000688
2016-09-02 09:52:00,2016-09-02,0.0063,3906.0,62.0,70870.0,0.0063,0.0063,0.0063,10000688
2016-09-02 09:53:00,2016-09-02,0.0063,2314.0,37.0,70907.0,0.0063,0.0062,0.0062,10000688
2016-09-02 09:54:00,2016-09-02,0.0063,1555.0,25.0,70912.0,0.0062,0.0063,0.0062,10000688
2016-09-02 09:55:00,2016-09-02,0.0063,7013.0,115.0,70938.0,0.0063,0.006,0.006,10000688
2016-09-02 09:56:00,2016-09-02,0.0062,4861.0,80.0,70909.0,0.006,0.0062,0.006,10000688
2016-09-02 09:57:00,2016-09-02,0.0063,4818.0,77.0,70915.0,0.0061,0.0062,0.0061,10000688
2016-09-02 09:58:00,2016-09-02,0.0063,8862.0,141.0,71035.0,0.0062,0.0063,0.0062,10000688
2016-09-02 09:59:00,2016-09-02,0.0063,1260.0,20.0,71055.0,0.0063,0.0063,0.0063,10000688
2016-09-02 10:00:00,2016-09-02,0.0063,630.0,10.0,71065.0,0.0063,0.0063,0.0063,10000688
