datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-25 13:14:00,2018-09-25,0.1518,3036.0,2.0,7802.0,0.1512,0.1518,0.1512,10001314
2018-09-25 13:15:00,2018-09-25,0.1519,10628.0,7.0,7809.0,0.1518,0.1518,0.1518,10001314
2018-09-25 13:16:00,2018-09-25,0.1518,0.0,0.0,7809.0,0.1518,0.1518,0.1518,10001314
2018-09-25 13:17:00,2018-09-25,0.1518,1517.0,1.0,7809.0,0.1518,0.1517,0.1517,10001314
2018-09-25 13:18:00,2018-09-25,0.1517,33120.0,22.0,7821.0,0.1517,0.15,0.15,10001314
2018-09-25 13:19:00,2018-09-25,0.1503,6012.0,4.0,7821.0,0.15,0.1503,0.15,10001314
2018-09-25 13:20:00,2018-09-25,0.1503,0.0,0.0,7821.0,0.1503,0.1503,0.1503,10001314
2018-09-25 13:21:00,2018-09-25,0.1503,2985.0,2.0,7823.0,0.1503,0.149,0.149,10001314
2018-09-25 13:22:00,2018-09-25,0.1504,38981.0,26.0,7811.0,0.149,0.1504,0.149,10001314
2018-09-25 13:23:00,2018-09-25,0.1504,2990.0,2.0,7811.0,0.1504,0.1495,0.1495,10001314
2018-09-25 13:24:00,2018-09-25,0.1498,10438.0,7.0,7807.0,0.1495,0.1486,0.1486,10001314
2018-09-25 13:25:00,2018-09-25,0.1486,0.0,0.0,7807.0,0.1486,0.1486,0.1486,10001314
2018-09-25 13:26:00,2018-09-25,0.1486,4455.0,3.0,7810.0,0.1486,0.1485,0.1485,10001314
2018-09-25 13:27:00,2018-09-25,0.1493,2986.0,2.0,7810.0,0.1493,0.1493,0.1493,10001314
2018-09-25 13:28:00,2018-09-25,0.1493,0.0,0.0,7810.0,0.1493,0.1493,0.1493,10001314
2018-09-25 13:29:00,2018-09-25,0.1493,0.0,0.0,7810.0,0.1493,0.1493,0.1493,10001314
2018-09-25 13:30:00,2018-09-25,0.1498,49341.0,33.0,7807.0,0.1493,0.1498,0.1489,10001314
2018-09-25 13:31:00,2018-09-25,0.1498,16397.0,11.0,7808.0,0.1498,0.149,0.149,10001314
2018-09-25 13:32:00,2018-09-25,0.149,0.0,0.0,7808.0,0.149,0.149,0.149,10001314
2018-09-25 13:33:00,2018-09-25,0.149,0.0,0.0,7808.0,0.149,0.149,0.149,10001314
2018-09-25 13:34:00,2018-09-25,0.1492,2984.0,2.0,7808.0,0.149,0.1492,0.149,10001314
2018-09-25 13:35:00,2018-09-25,0.1492,0.0,0.0,7808.0,0.1492,0.1492,0.1492,10001314
2018-09-25 13:36:00,2018-09-25,0.1492,0.0,0.0,7808.0,0.1492,0.1492,0.1492,10001314
2018-09-25 13:37:00,2018-09-25,0.1492,0.0,0.0,7808.0,0.1492,0.1492,0.1492,10001314
2018-09-25 13:38:00,2018-09-25,0.1492,0.0,0.0,7808.0,0.1492,0.1492,0.1492,10001314
2018-09-25 13:39:00,2018-09-25,0.1492,2954.0,2.0,7809.0,0.1492,0.1477,0.1477,10001314
2018-09-25 13:40:00,2018-09-25,0.1477,5832.0,4.0,7810.0,0.1477,0.1452,0.1452,10001314
2018-09-25 13:41:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:42:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:43:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:44:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:45:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:46:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:47:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:48:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:49:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:50:00,2018-09-25,0.1452,0.0,0.0,7810.0,0.1452,0.1452,0.1452,10001314
2018-09-25 13:51:00,2018-09-25,0.1475,2950.0,2.0,7810.0,0.1452,0.1475,0.1452,10001314
2018-09-25 13:52:00,2018-09-25,0.1475,0.0,0.0,7810.0,0.1475,0.1475,0.1475,10001314
2018-09-25 13:53:00,2018-09-25,0.1475,14630.0,10.0,7810.0,0.1475,0.1463,0.1463,10001314
2018-09-25 13:54:00,2018-09-25,0.147,5878.0,4.0,7809.0,0.1463,0.1469,0.1463,10001314
2018-09-25 13:55:00,2018-09-25,0.1481,7405.0,5.0,7813.0,0.1469,0.1481,0.1469,10001314
2018-09-25 13:56:00,2018-09-25,0.1487,22299.0,15.0,7823.0,0.1481,0.1487,0.1481,10001314
2018-09-25 13:57:00,2018-09-25,0.1499,25462.0,17.0,7824.0,0.1487,0.1499,0.1487,10001314
2018-09-25 13:58:00,2018-09-25,0.1499,1488.0,1.0,7824.0,0.1499,0.1488,0.1488,10001314
2018-09-25 13:59:00,2018-09-25,0.1502,1502.0,1.0,7824.0,0.1488,0.1502,0.1488,10001314
2018-09-25 14:00:00,2018-09-25,0.1502,1502.0,1.0,7824.0,0.1502,0.1502,0.1502,10001314
2018-09-25 14:01:00,2018-09-25,0.1502,3002.0,2.0,7824.0,0.1502,0.1501,0.1501,10001314
2018-09-25 14:02:00,2018-09-25,0.1501,0.0,0.0,7824.0,0.1501,0.1501,0.1501,10001314
2018-09-25 14:03:00,2018-09-25,0.1501,0.0,0.0,7824.0,0.1501,0.1501,0.1501,10001314
2018-09-25 14:04:00,2018-09-25,0.1501,1490.0,1.0,7825.0,0.1501,0.149,0.149,10001314
2018-09-25 14:05:00,2018-09-25,0.1493,20855.0,14.0,7836.0,0.149,0.1493,0.1489,10001314
2018-09-25 14:06:00,2018-09-25,0.1493,0.0,0.0,7836.0,0.1493,0.1493,0.1493,10001314
2018-09-25 14:07:00,2018-09-25,0.1493,1483.0,1.0,7837.0,0.1493,0.1483,0.1483,10001314
2018-09-25 14:08:00,2018-09-25,0.1483,2954.0,2.0,7837.0,0.1483,0.1477,0.1477,10001314
2018-09-25 14:09:00,2018-09-25,0.1477,0.0,0.0,7837.0,0.1477,0.1477,0.1477,10001314
2018-09-25 14:10:00,2018-09-25,0.1477,0.0,0.0,7837.0,0.1477,0.1477,0.1477,10001314
2018-09-25 14:11:00,2018-09-25,0.1477,0.0,0.0,7837.0,0.1477,0.1477,0.1477,10001314
2018-09-25 14:12:00,2018-09-25,0.1477,0.0,0.0,7837.0,0.1477,0.1477,0.1477,10001314
2018-09-25 14:13:00,2018-09-25,0.1477,0.0,0.0,7837.0,0.1477,0.1477,0.1477,10001314
2018-09-25 14:14:00,2018-09-25,0.1517,3019.0,2.0,7838.0,0.1477,0.1517,0.1477,10001314
2018-09-25 14:15:00,2018-09-25,0.1529,22886.0,15.0,7838.0,0.1517,0.1529,0.1517,10001314
2018-09-25 14:16:00,2018-09-25,0.1529,3042.0,2.0,7838.0,0.1529,0.1521,0.1521,10001314
2018-09-25 14:17:00,2018-09-25,0.1521,0.0,0.0,7838.0,0.1521,0.1521,0.1521,10001314
2018-09-25 14:18:00,2018-09-25,0.1523,1523.0,1.0,7837.0,0.1521,0.1523,0.1521,10001314
2018-09-25 14:19:00,2018-09-25,0.1523,28927.0,19.0,7820.0,0.1523,0.1523,0.1522,10001314
2018-09-25 14:20:00,2018-09-25,0.1523,3036.0,2.0,7820.0,0.1523,0.1518,0.1518,10001314
2018-09-25 14:21:00,2018-09-25,0.1529,10618.0,7.0,7821.0,0.1529,0.1516,0.1513,10001314
2018-09-25 14:22:00,2018-09-25,0.1516,0.0,0.0,7821.0,0.1516,0.1516,0.1516,10001314
2018-09-25 14:23:00,2018-09-25,0.1516,0.0,0.0,7821.0,0.1516,0.1516,0.1516,10001314
2018-09-25 14:24:00,2018-09-25,0.1535,3070.0,2.0,7819.0,0.1535,0.1535,0.1535,10001314
2018-09-25 14:25:00,2018-09-25,0.154,7694.0,5.0,7817.0,0.1534,0.154,0.1534,10001314
2018-09-25 14:26:00,2018-09-25,0.154,45930.0,30.0,7817.0,0.154,0.1531,0.1531,10001314
2018-09-25 14:27:00,2018-09-25,0.1533,6126.0,4.0,7819.0,0.1531,0.1533,0.153,10001314
2018-09-25 14:28:00,2018-09-25,0.1533,0.0,0.0,7819.0,0.1533,0.1533,0.1533,10001314
2018-09-25 14:29:00,2018-09-25,0.1533,10593.0,7.0,7823.0,0.1533,0.1511,0.1511,10001314
2018-09-25 14:30:00,2018-09-25,0.1517,39363.0,26.0,7833.0,0.1511,0.1517,0.1511,10001314
2018-09-25 14:31:00,2018-09-25,0.1517,15115.0,10.0,7837.0,0.1517,0.1506,0.1506,10001314
2018-09-25 14:32:00,2018-09-25,0.1511,21145.0,14.0,7838.0,0.1506,0.1511,0.1506,10001314
2018-09-25 14:33:00,2018-09-25,0.1511,15110.0,10.0,7828.0,0.1511,0.1511,0.1511,10001314
2018-09-25 14:34:00,2018-09-25,0.1525,18206.0,12.0,7836.0,0.1511,0.1525,0.151,10001314
2018-09-25 14:35:00,2018-09-25,0.1525,0.0,0.0,7836.0,0.1525,0.1525,0.1525,10001314
2018-09-25 14:36:00,2018-09-25,0.1525,13705.0,9.0,7845.0,0.1525,0.1525,0.152,10001314
2018-09-25 14:37:00,2018-09-25,0.1525,1522.0,1.0,7845.0,0.1525,0.1522,0.1522,10001314
2018-09-25 14:38:00,2018-09-25,0.1522,4534.0,3.0,7845.0,0.1522,0.1511,0.1511,10001314
2018-09-25 14:39:00,2018-09-25,0.1511,0.0,0.0,7845.0,0.1511,0.1511,0.1511,10001314
2018-09-25 14:40:00,2018-09-25,0.1511,0.0,0.0,7845.0,0.1511,0.1511,0.1511,10001314
2018-09-25 14:41:00,2018-09-25,0.1511,0.0,0.0,7845.0,0.1511,0.1511,0.1511,10001314
2018-09-25 14:42:00,2018-09-25,0.1511,18014.0,12.0,7847.0,0.1511,0.1502,0.1501,10001314
2018-09-25 14:43:00,2018-09-25,0.1502,0.0,0.0,7847.0,0.1502,0.1502,0.1502,10001314
2018-09-25 14:44:00,2018-09-25,0.1502,13445.0,9.0,7849.0,0.1502,0.1492,0.1491,10001314
2018-09-25 14:45:00,2018-09-25,0.1498,22408.0,15.0,7853.0,0.1492,0.1493,0.1492,10001314
2018-09-25 14:46:00,2018-09-25,0.1495,5980.0,4.0,7857.0,0.1493,0.1495,0.1493,10001314
2018-09-25 14:47:00,2018-09-25,0.1495,0.0,0.0,7857.0,0.1495,0.1495,0.1495,10001314
2018-09-25 14:48:00,2018-09-25,0.1503,7515.0,5.0,7857.0,0.1495,0.1503,0.1495,10001314
2018-09-25 14:49:00,2018-09-25,0.1503,0.0,0.0,7857.0,0.1503,0.1503,0.1503,10001314
2018-09-25 14:50:00,2018-09-25,0.1503,22422.0,15.0,7858.0,0.1503,0.1492,0.1492,10001314
2018-09-25 14:51:00,2018-09-25,0.15,1500.0,1.0,7858.0,0.1492,0.15,0.1492,10001314
2018-09-25 14:52:00,2018-09-25,0.15,0.0,0.0,7858.0,0.15,0.15,0.15,10001314
2018-09-25 14:53:00,2018-09-25,0.1504,1504.0,1.0,7858.0,0.15,0.1504,0.15,10001314
2018-09-25 14:54:00,2018-09-25,0.1504,0.0,0.0,7858.0,0.1504,0.1504,0.1504,10001314
2018-09-25 14:55:00,2018-09-25,0.1509,10563.0,7.0,7856.0,0.1504,0.1509,0.1504,10001314
2018-09-25 14:56:00,2018-09-25,0.151,6028.0,4.0,7855.0,0.1509,0.151,0.1504,10001314
2018-09-25 14:57:00,2018-09-25,0.151,0.0,0.0,7855.0,0.151,0.151,0.151,10001314
2018-09-25 14:58:00,2018-09-25,0.151,0.0,0.0,7855.0,0.151,0.151,0.151,10001314
2018-09-25 14:59:00,2018-09-25,0.151,0.0,0.0,7855.0,0.151,0.151,0.151,10001314
2018-09-25 15:00:00,2018-09-25,0.151,0.0,0.0,7693.0,0.151,0.151,0.151,10001314
2018-09-25 09:31:00,2018-09-25,0.0126,6608.0,53.0,11568.0,0.0112,0.0126,0.0126,10001384
2018-09-25 09:32:00,2018-09-25,0.0126,2436.0,21.0,11588.0,0.0126,0.0116,0.0116,10001384
2018-09-25 09:33:00,2018-09-25,0.0118,5378.0,46.0,11620.0,0.0116,0.0114,0.0114,10001384
2018-09-25 09:34:00,2018-09-25,0.0118,3500.0,30.0,11640.0,0.0114,0.0116,0.0114,10001384
2018-09-25 09:35:00,2018-09-25,0.0116,1160.0,10.0,11650.0,0.0116,0.0116,0.0116,10001384
2018-09-25 09:36:00,2018-09-25,0.0119,952.0,8.0,11658.0,0.0116,0.0119,0.0116,10001384
2018-09-25 09:37:00,2018-09-25,0.0121,240.0,2.0,11660.0,0.0119,0.0121,0.0119,10001384
2018-09-25 09:38:00,2018-09-25,0.0128,20131.0,161.0,11691.0,0.0121,0.0128,0.0121,10001384
2018-09-25 09:39:00,2018-09-25,0.0128,5310.0,42.0,11713.0,0.0128,0.0125,0.0125,10001384
2018-09-25 09:40:00,2018-09-25,0.0125,5198.0,42.0,11755.0,0.0125,0.0123,0.0123,10001384
2018-09-25 09:41:00,2018-09-25,0.0127,13461.0,107.0,11781.0,0.0123,0.0123,0.0123,10001384
2018-09-25 09:42:00,2018-09-25,0.0126,1864.0,15.0,11786.0,0.0123,0.0126,0.0123,10001384
2018-09-25 09:43:00,2018-09-25,0.0131,5518.0,43.0,11811.0,0.0126,0.0127,0.0126,10001384
2018-09-25 09:44:00,2018-09-25,0.0127,3937.0,31.0,11842.0,0.0127,0.0127,0.0127,10001384
2018-09-25 09:45:00,2018-09-25,0.0129,2034.0,16.0,11856.0,0.0127,0.0127,0.0127,10001384
2018-09-25 09:46:00,2018-09-25,0.0127,3262.0,26.0,11882.0,0.0127,0.0125,0.0125,10001384
2018-09-25 09:47:00,2018-09-25,0.0126,1385.0,11.0,11873.0,0.0125,0.0126,0.0125,10001384
2018-09-25 09:48:00,2018-09-25,0.0126,7843.0,64.0,11908.0,0.0126,0.012,0.012,10001384
2018-09-25 09:49:00,2018-09-25,0.012,2747.0,23.0,11931.0,0.012,0.0119,0.0119,10001384
2018-09-25 09:50:00,2018-09-25,0.0119,1190.0,10.0,11941.0,0.0119,0.0119,0.0119,10001384
2018-09-25 09:51:00,2018-09-25,0.0121,2410.0,20.0,11951.0,0.0119,0.0121,0.0119,10001384
2018-09-25 09:52:00,2018-09-25,0.0121,5985.0,50.0,12001.0,0.0121,0.0119,0.0119,10001384
2018-09-25 09:53:00,2018-09-25,0.0119,3914.0,33.0,12034.0,0.0119,0.0119,0.0118,10001384
2018-09-25 09:54:00,2018-09-25,0.012,2995.0,25.0,12059.0,0.0119,0.0119,0.0119,10001384
2018-09-25 09:55:00,2018-09-25,0.0122,4860.0,40.0,12059.0,0.0119,0.0121,0.0119,10001384
2018-09-25 09:56:00,2018-09-25,0.0122,485.0,4.0,12057.0,0.0121,0.0119,0.0119,10001384
2018-09-25 09:57:00,2018-09-25,0.0119,0.0,0.0,12057.0,0.0119,0.0119,0.0119,10001384
2018-09-25 09:58:00,2018-09-25,0.0119,0.0,0.0,12057.0,0.0119,0.0119,0.0119,10001384
2018-09-25 09:59:00,2018-09-25,0.0119,0.0,0.0,12057.0,0.0119,0.0119,0.0119,10001384
2018-09-25 10:00:00,2018-09-25,0.0123,1230.0,10.0,12047.0,0.0119,0.0123,0.0119,10001384
2018-09-25 10:01:00,2018-09-25,0.0123,0.0,0.0,12047.0,0.0123,0.0123,0.0123,10001384
2018-09-25 10:02:00,2018-09-25,0.012,3000.0,25.0,12052.0,0.012,0.012,0.012,10001384
2018-09-25 10:03:00,2018-09-25,0.0122,1444.0,12.0,12054.0,0.012,0.012,0.012,10001384
2018-09-25 10:04:00,2018-09-25,0.0121,121.0,1.0,12055.0,0.012,0.0121,0.012,10001384
2018-09-25 10:05:00,2018-09-25,0.0122,1584.0,13.0,12060.0,0.0121,0.0122,0.0121,10001384
2018-09-25 10:06:00,2018-09-25,0.0122,0.0,0.0,12060.0,0.0122,0.0122,0.0122,10001384
2018-09-25 10:07:00,2018-09-25,0.0122,0.0,0.0,12060.0,0.0122,0.0122,0.0122,10001384
2018-09-25 10:08:00,2018-09-25,0.0122,350.0,3.0,12062.0,0.0122,0.0116,0.0116,10001384
2018-09-25 10:09:00,2018-09-25,0.0116,1276.0,11.0,12063.0,0.0116,0.0116,0.0116,10001384
2018-09-25 10:10:00,2018-09-25,0.0116,227.0,2.0,12064.0,0.0116,0.0113,0.0113,10001384
2018-09-25 10:11:00,2018-09-25,0.0114,1368.0,12.0,12074.0,0.0113,0.0114,0.0113,10001384
2018-09-25 10:12:00,2018-09-25,0.0114,228.0,2.0,12074.0,0.0114,0.0114,0.0114,10001384
2018-09-25 10:13:00,2018-09-25,0.0114,0.0,0.0,12074.0,0.0114,0.0114,0.0114,10001384
2018-09-25 10:14:00,2018-09-25,0.0114,1905.0,17.0,12075.0,0.0114,0.0112,0.0112,10001384
2018-09-25 10:15:00,2018-09-25,0.0112,0.0,0.0,12075.0,0.0112,0.0112,0.0112,10001384
2018-09-25 10:16:00,2018-09-25,0.0112,0.0,0.0,12075.0,0.0112,0.0112,0.0112,10001384
2018-09-25 10:17:00,2018-09-25,0.0112,223.0,2.0,12076.0,0.0112,0.0112,0.0111,10001384
2018-09-25 10:18:00,2018-09-25,0.0112,112.0,1.0,12077.0,0.0112,0.0112,0.0112,10001384
2018-09-25 10:19:00,2018-09-25,0.0112,2329.0,21.0,12098.0,0.0112,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:20:00,2018-09-25,0.011000000000000001,7749.0,71.0,12169.0,0.011000000000000001,0.0109,0.0109,10001384
2018-09-25 10:21:00,2018-09-25,0.011000000000000001,5500.0,50.0,12219.0,0.0109,0.011000000000000001,0.0109,10001384
2018-09-25 10:22:00,2018-09-25,0.011000000000000001,0.0,0.0,12219.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:23:00,2018-09-25,0.011000000000000001,0.0,0.0,12219.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:24:00,2018-09-25,0.0111,3090.0,28.0,12227.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:25:00,2018-09-25,0.011000000000000001,990.0,9.0,12236.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:26:00,2018-09-25,0.011000000000000001,0.0,0.0,12236.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:27:00,2018-09-25,0.011000000000000001,0.0,0.0,12236.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:28:00,2018-09-25,0.011000000000000001,0.0,0.0,12236.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:29:00,2018-09-25,0.0111,555.0,5.0,12236.0,0.011000000000000001,0.0111,0.011000000000000001,10001384
2018-09-25 10:30:00,2018-09-25,0.0111,0.0,0.0,12236.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:31:00,2018-09-25,0.0111,0.0,0.0,12236.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:32:00,2018-09-25,0.0111,0.0,0.0,12236.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:33:00,2018-09-25,0.0111,1220.0,11.0,12247.0,0.0111,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:34:00,2018-09-25,0.0111,1110.0,10.0,12257.0,0.011000000000000001,0.0111,0.011000000000000001,10001384
2018-09-25 10:35:00,2018-09-25,0.011000000000000001,17551.0,160.0,12242.0,0.011000000000000001,0.011000000000000001,0.0109,10001384
2018-09-25 10:36:00,2018-09-25,0.011000000000000001,110.0,1.0,12243.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:37:00,2018-09-25,0.011000000000000001,0.0,0.0,12243.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:38:00,2018-09-25,0.011000000000000001,1320.0,12.0,12252.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:39:00,2018-09-25,0.011000000000000001,1199.0,11.0,12252.0,0.011000000000000001,0.0109,0.0109,10001384
2018-09-25 10:40:00,2018-09-25,0.0109,3241.0,30.0,12244.0,0.0109,0.0107,0.0107,10001384
2018-09-25 10:41:00,2018-09-25,0.0107,0.0,0.0,12244.0,0.0107,0.0107,0.0107,10001384
2018-09-25 10:42:00,2018-09-25,0.0111,4422.0,40.0,12268.0,0.0107,0.0111,0.0107,10001384
2018-09-25 10:43:00,2018-09-25,0.0111,0.0,0.0,12268.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:44:00,2018-09-25,0.0111,0.0,0.0,12268.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:45:00,2018-09-25,0.0109,7600.0,70.0,12308.0,0.0109,0.0107,0.0107,10001384
2018-09-25 10:46:00,2018-09-25,0.0109,6540.0,60.0,12368.0,0.0107,0.0109,0.0107,10001384
2018-09-25 10:47:00,2018-09-25,0.0111,3492.0,32.0,12398.0,0.0109,0.0111,0.0109,10001384
2018-09-25 10:48:00,2018-09-25,0.0111,0.0,0.0,12398.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:49:00,2018-09-25,0.0111,3280.0,30.0,12418.0,0.0111,0.0109,0.0109,10001384
2018-09-25 10:50:00,2018-09-25,0.0111,3108.0,28.0,12426.0,0.0109,0.0111,0.0109,10001384
2018-09-25 10:51:00,2018-09-25,0.0111,1332.0,12.0,12438.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:52:00,2018-09-25,0.0111,110.0,1.0,12439.0,0.0111,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:53:00,2018-09-25,0.011000000000000001,0.0,0.0,12439.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 10:54:00,2018-09-25,0.0111,1998.0,18.0,12457.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:55:00,2018-09-25,0.0111,0.0,0.0,12457.0,0.0111,0.0111,0.0111,10001384
2018-09-25 10:56:00,2018-09-25,0.0113,7870.0,70.0,12489.0,0.0112,0.0113,0.0112,10001384
2018-09-25 10:57:00,2018-09-25,0.0113,3330.0,30.0,12508.0,0.0113,0.0109,0.0109,10001384
2018-09-25 10:58:00,2018-09-25,0.0109,218.0,2.0,12510.0,0.0109,0.0109,0.0109,10001384
2018-09-25 10:59:00,2018-09-25,0.0109,0.0,0.0,12510.0,0.0109,0.0109,0.0109,10001384
2018-09-25 11:00:00,2018-09-25,0.0109,0.0,0.0,12510.0,0.0109,0.0109,0.0109,10001384
2018-09-25 11:01:00,2018-09-25,0.011000000000000001,219.0,2.0,12512.0,0.0109,0.011000000000000001,0.0109,10001384
2018-09-25 11:02:00,2018-09-25,0.011000000000000001,0.0,0.0,12512.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 11:03:00,2018-09-25,0.011000000000000001,0.0,0.0,12512.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 11:04:00,2018-09-25,0.011000000000000001,0.0,0.0,12512.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 11:05:00,2018-09-25,0.011000000000000001,0.0,0.0,12512.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 11:06:00,2018-09-25,0.011000000000000001,0.0,0.0,12512.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 11:07:00,2018-09-25,0.011000000000000001,2180.0,20.0,12512.0,0.011000000000000001,0.0109,0.0109,10001384
2018-09-25 11:08:00,2018-09-25,0.0109,0.0,0.0,12512.0,0.0109,0.0109,0.0109,10001384
2018-09-25 11:09:00,2018-09-25,0.0109,324.0,3.0,12514.0,0.0109,0.0108,0.0108,10001384
2018-09-25 11:10:00,2018-09-25,0.0109,2180.0,20.0,12534.0,0.0108,0.0109,0.0108,10001384
2018-09-25 11:11:00,2018-09-25,0.0109,0.0,0.0,12534.0,0.0109,0.0109,0.0109,10001384
2018-09-25 11:12:00,2018-09-25,0.0109,218.0,2.0,12533.0,0.0109,0.0109,0.0109,10001384
2018-09-25 11:13:00,2018-09-25,0.0109,0.0,0.0,12533.0,0.0109,0.0109,0.0109,10001384
2018-09-25 11:14:00,2018-09-25,0.0109,0.0,0.0,12533.0,0.0109,0.0109,0.0109,10001384
2018-09-25 11:15:00,2018-09-25,0.011000000000000001,220.0,2.0,12533.0,0.0109,0.011000000000000001,0.0109,10001384
2018-09-25 11:16:00,2018-09-25,0.011000000000000001,1100.0,10.0,12536.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001384
2018-09-25 11:17:00,2018-09-25,0.0112,10282.0,92.0,12628.0,0.011000000000000001,0.0112,0.011000000000000001,10001384
2018-09-25 11:18:00,2018-09-25,0.0112,2464.0,22.0,12650.0,0.0112,0.0112,0.0112,10001384
2018-09-25 11:19:00,2018-09-25,0.0114,228.0,2.0,12652.0,0.0112,0.0114,0.0112,10001384
2018-09-25 11:20:00,2018-09-25,0.0114,0.0,0.0,12652.0,0.0114,0.0114,0.0114,10001384
2018-09-25 11:21:00,2018-09-25,0.0115,230.0,2.0,12654.0,0.0115,0.0115,0.0115,10001384
2018-09-25 11:22:00,2018-09-25,0.0116,1392.0,12.0,12657.0,0.0115,0.0116,0.0115,10001384
2018-09-25 11:23:00,2018-09-25,0.0116,0.0,0.0,12657.0,0.0116,0.0116,0.0116,10001384
2018-09-25 11:24:00,2018-09-25,0.0116,8050.0,70.0,12657.0,0.0116,0.0115,0.0115,10001384
2018-09-25 11:25:00,2018-09-25,0.0116,2320.0,20.0,12657.0,0.0115,0.0116,0.0115,10001384
2018-09-25 11:26:00,2018-09-25,0.0116,0.0,0.0,12657.0,0.0116,0.0116,0.0116,10001384
2018-09-25 11:27:00,2018-09-25,0.0116,0.0,0.0,12657.0,0.0116,0.0116,0.0116,10001384
2018-09-25 11:28:00,2018-09-25,0.0116,0.0,0.0,12657.0,0.0116,0.0116,0.0116,10001384
2018-09-25 11:29:00,2018-09-25,0.0116,0.0,0.0,12657.0,0.0116,0.0116,0.0116,10001384
2018-09-25 11:30:00,2018-09-25,0.0116,0.0,0.0,12657.0,0.0116,0.0116,0.0116,10001384
2018-09-25 13:01:00,2018-09-25,0.0116,0.0,0.0,12657.0,0.0116,0.0116,0.0116,10001384
2018-09-25 13:02:00,2018-09-25,0.0116,0.0,0.0,12657.0,0.0116,0.0116,0.0116,10001384
2018-09-25 13:03:00,2018-09-25,0.0116,1140.0,10.0,12647.0,0.0116,0.0114,0.0114,10001384
2018-09-25 13:04:00,2018-09-25,0.0114,0.0,0.0,12647.0,0.0114,0.0114,0.0114,10001384
2018-09-25 13:05:00,2018-09-25,0.0113,1130.0,10.0,12647.0,0.0113,0.0113,0.0113,10001384
2018-09-25 13:06:00,2018-09-25,0.0114,1140.0,10.0,12637.0,0.0114,0.0114,0.0114,10001384
2018-09-25 13:07:00,2018-09-25,0.0114,0.0,0.0,12637.0,0.0114,0.0114,0.0114,10001384
2018-09-25 13:08:00,2018-09-25,0.0114,2260.0,20.0,12657.0,0.0114,0.0113,0.0113,10001384
2018-09-25 13:09:00,2018-09-25,0.0113,0.0,0.0,12657.0,0.0113,0.0113,0.0113,10001384
2018-09-25 13:10:00,2018-09-25,0.0113,0.0,0.0,12657.0,0.0113,0.0113,0.0113,10001384
