datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 14:04:00,2018-11-13,0.078,125413.0,161.0,26206.0,0.0773,0.0779,0.0773,10001315
2018-11-13 14:05:00,2018-11-13,0.0787,24337.0,31.0,26204.0,0.0779,0.0787,0.0779,10001315
2018-11-13 14:06:00,2018-11-13,0.08,84430.0,106.0,26215.0,0.0787,0.0796,0.0785,10001315
2018-11-13 14:07:00,2018-11-13,0.08,73269.0,92.0,26250.0,0.0796,0.0799,0.0793,10001315
2018-11-13 14:08:00,2018-11-13,0.0799,120605.0,153.0,26266.0,0.0799,0.0775,0.0774,10001315
2018-11-13 14:09:00,2018-11-13,0.0791,82468.0,105.0,26277.0,0.0775,0.0788,0.0775,10001315
2018-11-13 14:10:00,2018-11-13,0.0788,27410.0,35.0,26272.0,0.0788,0.0777,0.0777,10001315
2018-11-13 14:11:00,2018-11-13,0.0784,37375.0,48.0,26268.0,0.0777,0.0784,0.0775,10001315
2018-11-13 14:12:00,2018-11-13,0.0784,11645.0,15.0,26253.0,0.0784,0.0775,0.0775,10001315
2018-11-13 14:13:00,2018-11-13,0.0775,36817.0,48.0,26273.0,0.0775,0.0764,0.0764,10001315
2018-11-13 14:14:00,2018-11-13,0.0766,12213.0,16.0,26283.0,0.0764,0.0761,0.0761,10001315
2018-11-13 14:15:00,2018-11-13,0.0766,32092.0,42.0,26310.0,0.0761,0.0766,0.076,10001315
2018-11-13 14:16:00,2018-11-13,0.0766,55668.0,73.0,26374.0,0.0766,0.076,0.076,10001315
2018-11-13 14:17:00,2018-11-13,0.076,9048.0,12.0,26373.0,0.076,0.076,0.0752,10001315
2018-11-13 14:18:00,2018-11-13,0.076,12113.0,16.0,26389.0,0.076,0.0752,0.0752,10001315
2018-11-13 14:19:00,2018-11-13,0.0758,23452.0,31.0,26401.0,0.0752,0.0758,0.0752,10001315
2018-11-13 14:20:00,2018-11-13,0.0763,48671.0,64.0,26383.0,0.0758,0.0761,0.0758,10001315
2018-11-13 14:21:00,2018-11-13,0.0761,16632.0,22.0,26394.0,0.0761,0.0757,0.0753,10001315
2018-11-13 14:22:00,2018-11-13,0.0762,50918.0,67.0,26395.0,0.0757,0.076,0.0757,10001315
2018-11-13 14:23:00,2018-11-13,0.076,1520.0,2.0,26395.0,0.076,0.076,0.076,10001315
2018-11-13 14:24:00,2018-11-13,0.076,7580.0,10.0,26393.0,0.076,0.0756,0.0756,10001315
2018-11-13 14:25:00,2018-11-13,0.0758,6060.0,8.0,26394.0,0.0756,0.0758,0.0754,10001315
2018-11-13 14:26:00,2018-11-13,0.0762,762.0,1.0,26394.0,0.0758,0.0762,0.0758,10001315
2018-11-13 14:27:00,2018-11-13,0.0766,40434.0,53.0,26419.0,0.0762,0.0761,0.0761,10001315
2018-11-13 14:28:00,2018-11-13,0.0761,7580.0,10.0,26415.0,0.0761,0.0755,0.0755,10001315
2018-11-13 14:29:00,2018-11-13,0.0757,7570.0,10.0,26405.0,0.0755,0.0757,0.0755,10001315
2018-11-13 14:30:00,2018-11-13,0.0767,4598.0,6.0,26407.0,0.0767,0.0765,0.0765,10001315
2018-11-13 14:31:00,2018-11-13,0.0766,54834.0,72.0,26407.0,0.0765,0.0758,0.0758,10001315
2018-11-13 14:32:00,2018-11-13,0.0764,10676.0,14.0,26407.0,0.0758,0.0762,0.0758,10001315
2018-11-13 14:33:00,2018-11-13,0.0767,15340.0,20.0,26427.0,0.0762,0.0767,0.0762,10001315
2018-11-13 14:34:00,2018-11-13,0.0768,99814.0,130.0,26557.0,0.0767,0.0768,0.0766,10001315
2018-11-13 14:35:00,2018-11-13,0.0769,21493.0,28.0,26557.0,0.0768,0.0769,0.0766,10001315
2018-11-13 14:36:00,2018-11-13,0.0769,37405.0,49.0,26585.0,0.0769,0.0762,0.0762,10001315
2018-11-13 14:37:00,2018-11-13,0.0762,9786.0,13.0,26589.0,0.0762,0.0751,0.0751,10001315
2018-11-13 14:38:00,2018-11-13,0.0751,78607.0,106.0,26619.0,0.0751,0.0732,0.0732,10001315
2018-11-13 14:39:00,2018-11-13,0.0738,176845.0,242.0,26637.0,0.0732,0.0738,0.0729,10001315
2018-11-13 14:40:00,2018-11-13,0.0738,22060.0,30.0,26637.0,0.0738,0.0736,0.0735,10001315
2018-11-13 14:41:00,2018-11-13,0.0736,6616.0,9.0,26645.0,0.0736,0.0736,0.0734,10001315
2018-11-13 14:42:00,2018-11-13,0.0736,37261.0,51.0,26606.0,0.0736,0.073,0.073,10001315
2018-11-13 14:43:00,2018-11-13,0.073,15985.0,22.0,26602.0,0.073,0.0725,0.0725,10001315
2018-11-13 14:44:00,2018-11-13,0.0732,40732.0,56.0,26583.0,0.0725,0.0727,0.0725,10001315
2018-11-13 14:45:00,2018-11-13,0.073,1460.0,2.0,26585.0,0.0727,0.073,0.0727,10001315
2018-11-13 14:46:00,2018-11-13,0.0733,11689.0,16.0,26600.0,0.073,0.0727,0.0727,10001315
2018-11-13 14:47:00,2018-11-13,0.0737,11737.0,16.0,26608.0,0.0727,0.0737,0.0727,10001315
2018-11-13 14:48:00,2018-11-13,0.0742,22145.0,30.0,26616.0,0.0737,0.0742,0.0734,10001315
2018-11-13 14:49:00,2018-11-13,0.0742,2959.0,4.0,26616.0,0.0742,0.07400000000000001,0.0739,10001315
2018-11-13 14:50:00,2018-11-13,0.0746,60879.0,82.0,26696.0,0.07400000000000001,0.0746,0.07400000000000001,10001315
2018-11-13 14:51:00,2018-11-13,0.0746,38585.0,52.0,26725.0,0.0746,0.0739,0.0739,10001315
2018-11-13 14:52:00,2018-11-13,0.0742,7385.0,10.0,26730.0,0.0739,0.0735,0.0735,10001315
2018-11-13 14:53:00,2018-11-13,0.0741,11811.0,16.0,26731.0,0.0735,0.0736,0.0735,10001315
2018-11-13 14:54:00,2018-11-13,0.0738,29474.0,40.0,26732.0,0.0736,0.0737,0.0735,10001315
2018-11-13 14:55:00,2018-11-13,0.0737,9564.0,13.0,26738.0,0.0737,0.0735,0.0735,10001315
2018-11-13 14:56:00,2018-11-13,0.0743,31021.0,42.0,26736.0,0.0735,0.0743,0.0735,10001315
2018-11-13 14:57:00,2018-11-13,0.0743,9649.0,13.0,26745.0,0.0743,0.0741,0.0738,10001315
2018-11-13 14:58:00,2018-11-13,0.0741,0.0,0.0,26745.0,0.0741,0.0741,0.0741,10001315
2018-11-13 14:59:00,2018-11-13,0.0741,0.0,0.0,26745.0,0.0741,0.0741,0.0741,10001315
2018-11-13 15:00:00,2018-11-13,0.0744,2976.0,4.0,26138.0,0.0741,0.0744,0.0741,10001315
2018-11-13 09:31:00,2018-11-13,0.1997,238859.0,121.0,19308.0,0.19699999999999998,0.1955,0.1955,10001484
2018-11-13 09:32:00,2018-11-13,0.1961,248286.0,128.0,19333.0,0.1955,0.1932,0.1928,10001484
2018-11-13 09:33:00,2018-11-13,0.1939,125538.0,65.0,19317.0,0.1932,0.193,0.1921,10001484
2018-11-13 09:34:00,2018-11-13,0.1966,560056.0,287.0,19305.0,0.193,0.1966,0.193,10001484
2018-11-13 09:35:00,2018-11-13,0.1948,203904.0,105.0,19300.0,0.1947,0.1947,0.193,10001484
2018-11-13 09:36:00,2018-11-13,0.1949,112201.0,58.0,19304.0,0.1947,0.1928,0.1927,10001484
2018-11-13 09:37:00,2018-11-13,0.1949,125178.0,65.0,19277.0,0.1928,0.1947,0.1919,10001484
2018-11-13 09:38:00,2018-11-13,0.195,147695.0,76.0,19275.0,0.1949,0.1929,0.1921,10001484
2018-11-13 09:39:00,2018-11-13,0.1935,57415.0,30.0,19273.0,0.1929,0.191,0.191,10001484
2018-11-13 09:40:00,2018-11-13,0.1924,149347.0,78.0,19263.0,0.191,0.192,0.1909,10001484
2018-11-13 09:41:00,2018-11-13,0.192,36180.0,19.0,19268.0,0.192,0.1903,0.1903,10001484
2018-11-13 09:42:00,2018-11-13,0.1918,9570.0,5.0,19272.0,0.1903,0.1918,0.1903,10001484
2018-11-13 09:43:00,2018-11-13,0.1929,277061.0,144.0,19227.0,0.1918,0.1927,0.1918,10001484
2018-11-13 09:44:00,2018-11-13,0.1939,195381.0,101.0,19182.0,0.1928,0.1929,0.192,10001484
2018-11-13 09:45:00,2018-11-13,0.1936,79026.0,41.0,19181.0,0.1929,0.1931,0.1922,10001484
2018-11-13 09:46:00,2018-11-13,0.1936,193350.0,100.0,19115.0,0.1931,0.1936,0.1931,10001484
2018-11-13 09:47:00,2018-11-13,0.1936,98096.0,51.0,19118.0,0.1936,0.1916,0.1916,10001484
2018-11-13 09:48:00,2018-11-13,0.193,69438.0,36.0,19116.0,0.1916,0.193,0.1916,10001484
2018-11-13 09:49:00,2018-11-13,0.1947,54189.0,28.0,19121.0,0.193,0.1944,0.1928,10001484
2018-11-13 09:50:00,2018-11-13,0.1944,50090.0,26.0,19124.0,0.1944,0.1925,0.1925,10001484
2018-11-13 09:51:00,2018-11-13,0.1938,3869.0,2.0,19125.0,0.1925,0.1931,0.1925,10001484
2018-11-13 09:52:00,2018-11-13,0.1931,21087.0,11.0,19134.0,0.1931,0.1901,0.1901,10001484
2018-11-13 09:53:00,2018-11-13,0.1911,51462.0,27.0,19143.0,0.1911,0.1903,0.1894,10001484
2018-11-13 09:54:00,2018-11-13,0.1892,5675.0,3.0,19145.0,0.1892,0.1891,0.1891,10001484
2018-11-13 09:55:00,2018-11-13,0.1899,18881.0,10.0,19147.0,0.1891,0.18899999999999997,0.1882,10001484
2018-11-13 09:56:00,2018-11-13,0.1908,41922.0,22.0,19155.0,0.18899999999999997,0.1908,0.18899999999999997,10001484
2018-11-13 09:57:00,2018-11-13,0.1919,13367.0,7.0,19154.0,0.1908,0.1919,0.1908,10001484
2018-11-13 09:58:00,2018-11-13,0.1919,0.0,0.0,19154.0,0.1919,0.1919,0.1919,10001484
2018-11-13 09:59:00,2018-11-13,0.1919,5736.0,3.0,19154.0,0.1919,0.1912,0.1912,10001484
2018-11-13 10:00:00,2018-11-13,0.1912,0.0,0.0,19154.0,0.1912,0.1912,0.1912,10001484
2018-11-13 10:01:00,2018-11-13,0.1922,11487.0,6.0,19154.0,0.1912,0.1922,0.1912,10001484
2018-11-13 10:02:00,2018-11-13,0.1922,105200.0,55.0,19105.0,0.1922,0.1912,0.1912,10001484
2018-11-13 10:03:00,2018-11-13,0.1912,15183.0,8.0,19109.0,0.1912,0.1896,0.1896,10001484
2018-11-13 10:04:00,2018-11-13,0.1896,9439.0,5.0,19112.0,0.1896,0.1892,0.1885,10001484
2018-11-13 10:05:00,2018-11-13,0.1892,31799.0,17.0,19114.0,0.1892,0.1861,0.1861,10001484
2018-11-13 10:06:00,2018-11-13,0.1869,16800.0,9.0,19118.0,0.1861,0.1864,0.1861,10001484
2018-11-13 10:07:00,2018-11-13,0.1864,27834.0,15.0,19120.0,0.1864,0.1851,0.1851,10001484
2018-11-13 10:08:00,2018-11-13,0.1854,48001.0,26.0,19115.0,0.185,0.1847,0.1838,10001484
2018-11-13 10:09:00,2018-11-13,0.1847,31284.0,17.0,19109.0,0.1847,0.1842,0.1837,10001484
2018-11-13 10:10:00,2018-11-13,0.1859,5557.0,3.0,19107.0,0.1842,0.1856,0.1842,10001484
2018-11-13 10:11:00,2018-11-13,0.1856,1855.0,1.0,19106.0,0.1856,0.1855,0.1855,10001484
2018-11-13 10:12:00,2018-11-13,0.1878,22407.0,12.0,19104.0,0.1855,0.1878,0.1855,10001484
2018-11-13 10:13:00,2018-11-13,0.1878,41178.0,22.0,19089.0,0.1878,0.187,0.187,10001484
2018-11-13 10:14:00,2018-11-13,0.1879,101463.0,54.0,19044.0,0.187,0.1879,0.187,10001484
2018-11-13 10:15:00,2018-11-13,0.1884,65590.0,35.0,19014.0,0.1879,0.1868,0.1868,10001484
2018-11-13 10:16:00,2018-11-13,0.188,18728.0,10.0,19011.0,0.1868,0.1868,0.1868,10001484
2018-11-13 10:17:00,2018-11-13,0.1868,93000.0,50.0,18966.0,0.1868,0.18600000000000003,0.18600000000000003,10001484
2018-11-13 10:18:00,2018-11-13,0.1875,13125.0,7.0,18971.0,0.18600000000000003,0.1875,0.18600000000000003,10001484
2018-11-13 10:19:00,2018-11-13,0.1888,145037.0,77.0,18910.0,0.1875,0.1883,0.1875,10001484
2018-11-13 10:20:00,2018-11-13,0.1891,94550.0,50.0,18860.0,0.1883,0.1891,0.1883,10001484
2018-11-13 10:21:00,2018-11-13,0.1899,51257.0,27.0,18860.0,0.1891,0.1895,0.1891,10001484
2018-11-13 10:22:00,2018-11-13,0.19,1900.0,1.0,18859.0,0.1895,0.19,0.1895,10001484
2018-11-13 10:23:00,2018-11-13,0.1903,3806.0,2.0,18860.0,0.19,0.1903,0.19,10001484
2018-11-13 10:24:00,2018-11-13,0.1909,70507.0,37.0,18840.0,0.1903,0.1909,0.1903,10001484
2018-11-13 10:25:00,2018-11-13,0.1919,103461.0,54.0,18853.0,0.1909,0.1917,0.1909,10001484
2018-11-13 10:26:00,2018-11-13,0.1917,32432.0,17.0,18843.0,0.1917,0.1897,0.1897,10001484
2018-11-13 10:27:00,2018-11-13,0.1899,1899.0,1.0,18842.0,0.1897,0.1899,0.1897,10001484
2018-11-13 10:28:00,2018-11-13,0.1901,53201.0,28.0,18822.0,0.1899,0.1892,0.1892,10001484
2018-11-13 10:29:00,2018-11-13,0.1899,30376.0,16.0,18833.0,0.1892,0.1899,0.1891,10001484
2018-11-13 10:30:00,2018-11-13,0.1899,20819.0,11.0,18832.0,0.1899,0.1892,0.1892,10001484
2018-11-13 10:31:00,2018-11-13,0.1892,48652.0,26.0,18837.0,0.1892,0.1856,0.1856,10001484
2018-11-13 10:32:00,2018-11-13,0.1856,384323.0,209.0,18723.0,0.1856,0.1831,0.1831,10001484
2018-11-13 10:33:00,2018-11-13,0.1843,69637.0,38.0,18723.0,0.1831,0.1843,0.1831,10001484
2018-11-13 10:34:00,2018-11-13,0.1843,93012.0,51.0,18707.0,0.1843,0.1806,0.1806,10001484
2018-11-13 10:35:00,2018-11-13,0.182,47072.0,26.0,18708.0,0.1806,0.1806,0.1801,10001484
2018-11-13 10:36:00,2018-11-13,0.1827,92570.0,51.0,18729.0,0.1806,0.1821,0.1804,10001484
2018-11-13 10:37:00,2018-11-13,0.1823,10915.0,6.0,18734.0,0.1821,0.1823,0.1815,10001484
2018-11-13 10:38:00,2018-11-13,0.1823,0.0,0.0,18734.0,0.1823,0.1823,0.1823,10001484
2018-11-13 10:39:00,2018-11-13,0.1831,25609.0,14.0,18726.0,0.1823,0.1831,0.1823,10001484
2018-11-13 10:40:00,2018-11-13,0.1859,62443.0,34.0,18699.0,0.1831,0.1859,0.1827,10001484
2018-11-13 10:41:00,2018-11-13,0.1865,76049.0,41.0,18677.0,0.1859,0.1865,0.185,10001484
2018-11-13 10:42:00,2018-11-13,0.1869,87602.0,47.0,18656.0,0.1865,0.1869,0.1863,10001484
2018-11-13 10:43:00,2018-11-13,0.1879,78651.0,42.0,18647.0,0.1869,0.1879,0.1868,10001484
2018-11-13 10:44:00,2018-11-13,0.1879,37404.0,20.0,18646.0,0.1879,0.1863,0.1863,10001484
2018-11-13 10:45:00,2018-11-13,0.1894,114798.0,61.0,18654.0,0.1863,0.1894,0.1863,10001484
2018-11-13 10:46:00,2018-11-13,0.1894,54486.0,29.0,18633.0,0.1894,0.1871,0.1871,10001484
2018-11-13 10:47:00,2018-11-13,0.1871,130768.0,70.0,18572.0,0.1871,0.187,0.1867,10001484
2018-11-13 10:48:00,2018-11-13,0.187,39247.0,21.0,18552.0,0.187,0.1869,0.1867,10001484
2018-11-13 10:49:00,2018-11-13,0.1896,107800.0,57.0,18543.0,0.1869,0.1896,0.1869,10001484
2018-11-13 10:50:00,2018-11-13,0.1904,60781.0,32.0,18546.0,0.1896,0.1899,0.1896,10001484
2018-11-13 10:51:00,2018-11-13,0.1903,51094.0,27.0,18526.0,0.1899,0.1884,0.1884,10001484
2018-11-13 10:52:00,2018-11-13,0.1896,81169.0,43.0,18504.0,0.1884,0.18899999999999997,0.1884,10001484
2018-11-13 10:53:00,2018-11-13,0.1901,113930.0,60.0,18504.0,0.18899999999999997,0.19,0.18899999999999997,10001484
2018-11-13 10:54:00,2018-11-13,0.19,62271.0,33.0,18486.0,0.19,0.1881,0.1881,10001484
2018-11-13 10:55:00,2018-11-13,0.1889,58331.0,31.0,18477.0,0.1881,0.1889,0.1878,10001484
2018-11-13 10:56:00,2018-11-13,0.1891,56694.0,30.0,18451.0,0.1889,0.1891,0.1879,10001484
2018-11-13 10:57:00,2018-11-13,0.1891,30171.0,16.0,18451.0,0.1891,0.1888,0.1885,10001484
2018-11-13 10:58:00,2018-11-13,0.1888,32024.0,17.0,18447.0,0.1888,0.1888,0.1879,10001484
2018-11-13 10:59:00,2018-11-13,0.1888,0.0,0.0,18447.0,0.1888,0.1888,0.1888,10001484
2018-11-13 11:00:00,2018-11-13,0.1909,127354.0,67.0,18446.0,0.1888,0.1909,0.1888,10001484
2018-11-13 11:01:00,2018-11-13,0.1919,162646.0,85.0,18435.0,0.1909,0.1919,0.1909,10001484
2018-11-13 11:02:00,2018-11-13,0.1919,41997.0,22.0,18437.0,0.1919,0.1908,0.1904,10001484
2018-11-13 11:03:00,2018-11-13,0.1913,47730.0,25.0,18418.0,0.1908,0.1913,0.1908,10001484
2018-11-13 11:04:00,2018-11-13,0.1913,38180.0,20.0,18400.0,0.1913,0.1909,0.1909,10001484
2018-11-13 11:05:00,2018-11-13,0.1909,13284.0,7.0,18405.0,0.1909,0.1896,0.1894,10001484
2018-11-13 11:06:00,2018-11-13,0.1896,37849.0,20.0,18405.0,0.1896,0.1892,0.1892,10001484
2018-11-13 11:07:00,2018-11-13,0.1892,3772.0,2.0,18407.0,0.1892,0.1881,0.1881,10001484
2018-11-13 11:08:00,2018-11-13,0.1888,218273.0,116.0,18367.0,0.1881,0.1883,0.1879,10001484
2018-11-13 11:09:00,2018-11-13,0.1883,45116.0,24.0,18367.0,0.1883,0.1879,0.1879,10001484
2018-11-13 11:10:00,2018-11-13,0.1879,116026.0,62.0,18348.0,0.1879,0.1865,0.1865,10001484
2018-11-13 11:11:00,2018-11-13,0.1871,31787.0,17.0,18348.0,0.1865,0.1869,0.1865,10001484
2018-11-13 11:12:00,2018-11-13,0.1869,93060.0,50.0,18323.0,0.1869,0.18600000000000003,0.18600000000000003,10001484
2018-11-13 11:13:00,2018-11-13,0.1878,250796.0,134.0,18301.0,0.18600000000000003,0.1878,0.1859,10001484
2018-11-13 11:14:00,2018-11-13,0.1878,87956.0,47.0,18288.0,0.1878,0.1871,0.1868,10001484
2018-11-13 11:15:00,2018-11-13,0.1875,134666.0,72.0,18225.0,0.1868,0.1869,0.1868,10001484
2018-11-13 11:16:00,2018-11-13,0.1882,59945.0,32.0,18205.0,0.1869,0.1873,0.1869,10001484
2018-11-13 11:17:00,2018-11-13,0.1873,139810.0,75.0,18203.0,0.1871,0.1847,0.1847,10001484
2018-11-13 11:18:00,2018-11-13,0.1849,215890.0,118.0,18156.0,0.1847,0.1811,0.18100000000000002,10001484
2018-11-13 11:19:00,2018-11-13,0.1815,247819.0,138.0,18146.0,0.1815,0.1789,0.1786,10001484
2018-11-13 11:20:00,2018-11-13,0.1805,172777.0,96.0,18119.0,0.1789,0.1801,0.1789,10001484
2018-11-13 11:21:00,2018-11-13,0.1813,54248.0,30.0,18139.0,0.1801,0.1813,0.1801,10001484
2018-11-13 11:22:00,2018-11-13,0.1823,85472.0,47.0,18101.0,0.1813,0.1822,0.1813,10001484
2018-11-13 11:23:00,2018-11-13,0.1822,85632.0,47.0,18060.0,0.1822,0.182,0.182,10001484
2018-11-13 11:24:00,2018-11-13,0.182,65202.0,36.0,18029.0,0.182,0.1802,0.1801,10001484
2018-11-13 11:25:00,2018-11-13,0.1802,71924.0,40.0,18014.0,0.1802,0.18,0.1796,10001484
2018-11-13 11:26:00,2018-11-13,0.18,97947.0,55.0,17996.0,0.18,0.177,0.177,10001484
2018-11-13 11:27:00,2018-11-13,0.1796,178248.0,100.0,17960.0,0.177,0.1795,0.177,10001484
2018-11-13 11:28:00,2018-11-13,0.1795,5358.0,3.0,17959.0,0.1795,0.1786,0.17800000000000002,10001484
2018-11-13 11:29:00,2018-11-13,0.1786,45658.0,26.0,17946.0,0.1786,0.1751,0.1751,10001484
2018-11-13 11:30:00,2018-11-13,0.1751,155294.0,90.0,17953.0,0.1751,0.1718,0.1711,10001484
2018-11-13 13:01:00,2018-11-13,0.1707,632063.0,382.0,17900.0,0.1707,0.1659,0.1632,10001484
2018-11-13 13:02:00,2018-11-13,0.1675,104871.0,63.0,17886.0,0.1659,0.1671,0.1652,10001484
2018-11-13 13:03:00,2018-11-13,0.1671,102856.0,62.0,17870.0,0.1671,0.1652,0.1652,10001484
2018-11-13 13:04:00,2018-11-13,0.1665,80813.0,49.0,17854.0,0.1652,0.1665,0.1643,10001484
2018-11-13 13:05:00,2018-11-13,0.1668,104500.0,63.0,17828.0,0.1665,0.1661,0.1654,10001484
2018-11-13 13:06:00,2018-11-13,0.1665,74548.0,45.0,17814.0,0.1657,0.165,0.165,10001484
2018-11-13 13:07:00,2018-11-13,0.1652,60754.0,37.0,17802.0,0.165,0.1632,0.1632,10001484
2018-11-13 13:08:00,2018-11-13,0.1674,91193.0,55.0,17782.0,0.1632,0.1674,0.1632,10001484
2018-11-13 13:09:00,2018-11-13,0.1675,43356.0,26.0,17779.0,0.1674,0.1675,0.1666,10001484
2018-11-13 13:10:00,2018-11-13,0.1679,38291.0,23.0,17785.0,0.1675,0.1663,0.1663,10001484
2018-11-13 13:11:00,2018-11-13,0.1689,70519.0,42.0,17795.0,0.1663,0.1689,0.1663,10001484
2018-11-13 13:12:00,2018-11-13,0.1689,104048.0,62.0,17783.0,0.1689,0.1678,0.1673,10001484
2018-11-13 13:13:00,2018-11-13,0.1681,23456.0,14.0,17789.0,0.1678,0.16699999999999998,0.1669,10001484
2018-11-13 13:14:00,2018-11-13,0.1672,51859.0,31.0,17790.0,0.16699999999999998,0.1671,0.16699999999999998,10001484
2018-11-13 13:15:00,2018-11-13,0.1671,8331.0,5.0,17794.0,0.1671,0.1671,0.1665,10001484
2018-11-13 13:16:00,2018-11-13,0.1678,1678.0,1.0,17794.0,0.1671,0.1678,0.1671,10001484
2018-11-13 13:17:00,2018-11-13,0.1684,13428.0,8.0,17798.0,0.1678,0.1684,0.1673,10001484
2018-11-13 13:18:00,2018-11-13,0.1684,66565.0,40.0,17803.0,0.1684,0.1651,0.1644,10001484
2018-11-13 13:19:00,2018-11-13,0.1654,84001.0,51.0,17786.0,0.1651,0.1651,0.1641,10001484
2018-11-13 13:20:00,2018-11-13,0.1652,9869.0,6.0,17784.0,0.1651,0.1652,0.1641,10001484
2018-11-13 13:21:00,2018-11-13,0.1652,69174.0,42.0,17755.0,0.1652,0.1645,0.1645,10001484
2018-11-13 13:22:00,2018-11-13,0.1665,62986.0,38.0,17745.0,0.1645,0.1665,0.1641,10001484
2018-11-13 13:23:00,2018-11-13,0.1665,34653.0,21.0,17745.0,0.1665,0.1653,0.165,10001484
2018-11-13 13:24:00,2018-11-13,0.1653,32904.0,20.0,17725.0,0.1653,0.1645,0.1645,10001484
2018-11-13 13:25:00,2018-11-13,0.1646,201731.0,124.0,17820.0,0.1645,0.161,0.161,10001484
2018-11-13 13:26:00,2018-11-13,0.161,229339.0,144.0,17831.0,0.161,0.1583,0.1582,10001484
2018-11-13 13:27:00,2018-11-13,0.1603,119147.0,75.0,17806.0,0.1583,0.1587,0.1581,10001484
2018-11-13 13:28:00,2018-11-13,0.1587,11055.0,7.0,17812.0,0.1587,0.1571,0.1571,10001484
2018-11-13 13:29:00,2018-11-13,0.1577,91236.0,58.0,17777.0,0.1571,0.1577,0.1569,10001484
2018-11-13 13:30:00,2018-11-13,0.1577,116098.0,74.0,17775.0,0.1577,0.1566,0.1566,10001484
2018-11-13 13:31:00,2018-11-13,0.158,128807.0,82.0,17744.0,0.1566,0.158,0.1561,10001484
2018-11-13 13:32:00,2018-11-13,0.1603,49205.0,31.0,17743.0,0.158,0.1603,0.1572,10001484
2018-11-13 13:33:00,2018-11-13,0.1616,230694.0,144.0,17738.0,0.1603,0.1616,0.1595,10001484
2018-11-13 13:34:00,2018-11-13,0.1617,143412.0,89.0,17752.0,0.1616,0.1617,0.1603,10001484
2018-11-13 13:35:00,2018-11-13,0.1625,33974.0,21.0,17738.0,0.1617,0.1619,0.1614,10001484
2018-11-13 13:36:00,2018-11-13,0.1639,26150.0,16.0,17739.0,0.1619,0.1637,0.1619,10001484
2018-11-13 13:37:00,2018-11-13,0.1637,16326.0,10.0,17736.0,0.1637,0.1635,0.1629,10001484
2018-11-13 13:38:00,2018-11-13,0.1636,22812.0,14.0,17746.0,0.1635,0.1622,0.1622,10001484
2018-11-13 13:39:00,2018-11-13,0.1622,8105.0,5.0,17743.0,0.1622,0.1621,0.1621,10001484
2018-11-13 13:40:00,2018-11-13,0.1621,8048.0,5.0,17744.0,0.1621,0.1604,0.1604,10001484
2018-11-13 13:41:00,2018-11-13,0.1613,11280.0,7.0,17749.0,0.1604,0.1612,0.1604,10001484
2018-11-13 13:42:00,2018-11-13,0.1612,31959.0,20.0,17765.0,0.1612,0.1591,0.1591,10001484
2018-11-13 13:43:00,2018-11-13,0.1591,131344.0,83.0,17766.0,0.1591,0.1576,0.1576,10001484
2018-11-13 13:44:00,2018-11-13,0.1589,31685.0,20.0,17757.0,0.1576,0.1588,0.1571,10001484
2018-11-13 13:45:00,2018-11-13,0.1593,12733.0,8.0,17762.0,0.1588,0.1591,0.1588,10001484
2018-11-13 13:46:00,2018-11-13,0.1601,12769.0,8.0,17768.0,0.1591,0.1596,0.1591,10001484
2018-11-13 13:47:00,2018-11-13,0.1609,12818.0,8.0,17767.0,0.1596,0.1609,0.1596,10001484
2018-11-13 13:48:00,2018-11-13,0.1611,6431.0,4.0,17766.0,0.1609,0.1611,0.1606,10001484
2018-11-13 13:49:00,2018-11-13,0.1619,59625.0,37.0,17758.0,0.1611,0.1611,0.16,10001484
2018-11-13 13:50:00,2018-11-13,0.1613,12874.0,8.0,17755.0,0.1611,0.1613,0.1605,10001484
2018-11-13 13:51:00,2018-11-13,0.1613,16032.0,10.0,17757.0,0.1613,0.16,0.16,10001484
2018-11-13 13:52:00,2018-11-13,0.1629,12982.0,8.0,17752.0,0.16,0.1625,0.16,10001484
2018-11-13 13:53:00,2018-11-13,0.1627,41700.0,26.0,17753.0,0.1625,0.1588,0.1588,10001484
2018-11-13 13:54:00,2018-11-13,0.1609,70088.0,44.0,17750.0,0.1588,0.159,0.1586,10001484
2018-11-13 13:55:00,2018-11-13,0.159,66491.0,42.0,17759.0,0.159,0.1569,0.1567,10001484
2018-11-13 13:56:00,2018-11-13,0.1565,85895.0,55.0,17754.0,0.1565,0.1561,0.1558,10001484
2018-11-13 13:57:00,2018-11-13,0.1564,45203.0,29.0,17760.0,0.1561,0.1556,0.1555,10001484
2018-11-13 13:58:00,2018-11-13,0.1568,56202.0,36.0,17771.0,0.1556,0.1561,0.1551,10001484
2018-11-13 13:59:00,2018-11-13,0.1562,57177.0,37.0,17779.0,0.1561,0.1536,0.1528,10001484
2018-11-13 14:00:00,2018-11-13,0.1559,33989.0,22.0,17775.0,0.1536,0.1541,0.1535,10001484
2018-11-13 14:01:00,2018-11-13,0.1541,92750.0,61.0,17793.0,0.1541,0.1515,0.1509,10001484
2018-11-13 14:02:00,2018-11-13,0.1547,88874.0,58.0,17763.0,0.1515,0.1547,0.151,10001484
2018-11-13 14:03:00,2018-11-13,0.1547,79402.0,52.0,17794.0,0.1547,0.152,0.1515,10001484
