datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-01 11:09:00,2018-08-01,0.0871,5217.0,6.0,7132.0,0.086,0.0862,0.086,10001322
2018-08-01 11:10:00,2018-08-01,0.0871,871.0,1.0,7132.0,0.0862,0.0871,0.0862,10001322
2018-08-01 11:11:00,2018-08-01,0.0871,0.0,0.0,7132.0,0.0871,0.0871,0.0871,10001322
2018-08-01 11:12:00,2018-08-01,0.0871,0.0,0.0,7132.0,0.0871,0.0871,0.0871,10001322
2018-08-01 11:13:00,2018-08-01,0.0871,0.0,0.0,7132.0,0.0871,0.0871,0.0871,10001322
2018-08-01 11:14:00,2018-08-01,0.0871,0.0,0.0,7132.0,0.0871,0.0871,0.0871,10001322
2018-08-01 11:15:00,2018-08-01,0.0881,881.0,1.0,7133.0,0.0871,0.0881,0.0871,10001322
2018-08-01 11:16:00,2018-08-01,0.0881,0.0,0.0,7133.0,0.0881,0.0881,0.0881,10001322
2018-08-01 11:17:00,2018-08-01,0.0888,9759.0,11.0,7135.0,0.0881,0.0887,0.0881,10001322
2018-08-01 11:18:00,2018-08-01,0.0887,8870.0,10.0,7131.0,0.0887,0.0887,0.0887,10001322
2018-08-01 11:19:00,2018-08-01,0.0889,8881.0,10.0,7133.0,0.0887,0.0889,0.0887,10001322
2018-08-01 11:20:00,2018-08-01,0.0898,2685.0,3.0,7133.0,0.0889,0.0894,0.0889,10001322
2018-08-01 11:21:00,2018-08-01,0.0905,5424.0,6.0,7133.0,0.0894,0.0905,0.0894,10001322
2018-08-01 11:22:00,2018-08-01,0.0905,4477.0,5.0,7133.0,0.0905,0.0893,0.0893,10001322
2018-08-01 11:23:00,2018-08-01,0.0893,0.0,0.0,7133.0,0.0893,0.0893,0.0893,10001322
2018-08-01 11:24:00,2018-08-01,0.0893,6225.0,7.0,7135.0,0.0893,0.0889,0.0889,10001322
2018-08-01 11:25:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 11:26:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 11:27:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 11:28:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 11:29:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 11:30:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 13:01:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 13:02:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 13:03:00,2018-08-01,0.0889,0.0,0.0,7135.0,0.0889,0.0889,0.0889,10001322
2018-08-01 13:04:00,2018-08-01,0.0882,27320.0,31.0,7135.0,0.0882,0.0881,0.08800000000000001,10001322
2018-08-01 13:05:00,2018-08-01,0.0881,0.0,0.0,7135.0,0.0881,0.0881,0.0881,10001322
2018-08-01 13:06:00,2018-08-01,0.0881,0.0,0.0,7135.0,0.0881,0.0881,0.0881,10001322
2018-08-01 13:07:00,2018-08-01,0.0881,0.0,0.0,7135.0,0.0881,0.0881,0.0881,10001322
2018-08-01 13:08:00,2018-08-01,0.0881,0.0,0.0,7135.0,0.0881,0.0881,0.0881,10001322
2018-08-01 13:09:00,2018-08-01,0.0881,0.0,0.0,7135.0,0.0881,0.0881,0.0881,10001322
2018-08-01 13:10:00,2018-08-01,0.0881,0.0,0.0,7135.0,0.0881,0.0881,0.0881,10001322
2018-08-01 13:11:00,2018-08-01,0.0881,26365.0,30.0,7106.0,0.0881,0.08800000000000001,0.0878,10001322
2018-08-01 13:12:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:13:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:14:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:15:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:16:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:17:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:18:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:19:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:20:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:21:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:22:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:23:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:24:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:25:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:26:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:27:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:28:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:29:00,2018-08-01,0.08800000000000001,0.0,0.0,7106.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 13:30:00,2018-08-01,0.09,1800.0,2.0,7108.0,0.08800000000000001,0.09,0.08800000000000001,10001322
2018-08-01 13:31:00,2018-08-01,0.09,0.0,0.0,7108.0,0.09,0.09,0.09,10001322
2018-08-01 13:32:00,2018-08-01,0.09,0.0,0.0,7108.0,0.09,0.09,0.09,10001322
2018-08-01 13:33:00,2018-08-01,0.09,0.0,0.0,7108.0,0.09,0.09,0.09,10001322
2018-08-01 13:34:00,2018-08-01,0.09,0.0,0.0,7108.0,0.09,0.09,0.09,10001322
2018-08-01 13:35:00,2018-08-01,0.09,0.0,0.0,7108.0,0.09,0.09,0.09,10001322
2018-08-01 13:36:00,2018-08-01,0.09,0.0,0.0,7108.0,0.09,0.09,0.09,10001322
2018-08-01 13:37:00,2018-08-01,0.09,0.0,0.0,7108.0,0.09,0.09,0.09,10001322
2018-08-01 13:38:00,2018-08-01,0.0919,1828.0,2.0,7109.0,0.09,0.0919,0.09,10001322
2018-08-01 13:39:00,2018-08-01,0.0928,9280.0,10.0,7109.0,0.0919,0.0928,0.0919,10001322
2018-08-01 13:40:00,2018-08-01,0.0928,0.0,0.0,7109.0,0.0928,0.0928,0.0928,10001322
2018-08-01 13:41:00,2018-08-01,0.0928,11058.0,12.0,7119.0,0.0928,0.0921,0.0921,10001322
2018-08-01 13:42:00,2018-08-01,0.0921,0.0,0.0,7119.0,0.0921,0.0921,0.0921,10001322
2018-08-01 13:43:00,2018-08-01,0.0921,0.0,0.0,7119.0,0.0921,0.0921,0.0921,10001322
2018-08-01 13:44:00,2018-08-01,0.0921,0.0,0.0,7119.0,0.0921,0.0921,0.0921,10001322
2018-08-01 13:45:00,2018-08-01,0.0922,11060.0,12.0,7119.0,0.0921,0.092,0.092,10001322
2018-08-01 13:46:00,2018-08-01,0.0934,2797.0,3.0,7119.0,0.092,0.0934,0.092,10001322
2018-08-01 13:47:00,2018-08-01,0.0934,0.0,0.0,7119.0,0.0934,0.0934,0.0934,10001322
2018-08-01 13:48:00,2018-08-01,0.0934,10154.0,11.0,7118.0,0.0934,0.0923,0.0923,10001322
2018-08-01 13:49:00,2018-08-01,0.0923,1836.0,2.0,7118.0,0.0923,0.0918,0.0918,10001322
2018-08-01 13:50:00,2018-08-01,0.0918,9180.0,10.0,7118.0,0.0918,0.0918,0.0918,10001322
2018-08-01 13:51:00,2018-08-01,0.0918,0.0,0.0,7118.0,0.0918,0.0918,0.0918,10001322
2018-08-01 13:52:00,2018-08-01,0.0918,0.0,0.0,7118.0,0.0918,0.0918,0.0918,10001322
2018-08-01 13:53:00,2018-08-01,0.0918,913.0,1.0,7118.0,0.0918,0.0913,0.0913,10001322
2018-08-01 13:54:00,2018-08-01,0.0913,0.0,0.0,7118.0,0.0913,0.0913,0.0913,10001322
2018-08-01 13:55:00,2018-08-01,0.0913,903.0,1.0,7118.0,0.0913,0.0903,0.0903,10001322
2018-08-01 13:56:00,2018-08-01,0.0903,0.0,0.0,7118.0,0.0903,0.0903,0.0903,10001322
2018-08-01 13:57:00,2018-08-01,0.0903,0.0,0.0,7118.0,0.0903,0.0903,0.0903,10001322
2018-08-01 13:58:00,2018-08-01,0.0903,0.0,0.0,7118.0,0.0903,0.0903,0.0903,10001322
2018-08-01 13:59:00,2018-08-01,0.0903,0.0,0.0,7118.0,0.0903,0.0903,0.0903,10001322
2018-08-01 14:00:00,2018-08-01,0.0925,12940.0,14.0,7122.0,0.0903,0.0925,0.0903,10001322
2018-08-01 14:01:00,2018-08-01,0.0925,924.0,1.0,7122.0,0.0925,0.0924,0.0924,10001322
2018-08-01 14:02:00,2018-08-01,0.0924,0.0,0.0,7122.0,0.0924,0.0924,0.0924,10001322
2018-08-01 14:03:00,2018-08-01,0.0924,0.0,0.0,7122.0,0.0924,0.0924,0.0924,10001322
2018-08-01 14:04:00,2018-08-01,0.0925,9250.0,10.0,7122.0,0.0924,0.0925,0.0924,10001322
2018-08-01 14:05:00,2018-08-01,0.0925,0.0,0.0,7122.0,0.0925,0.0925,0.0925,10001322
2018-08-01 14:06:00,2018-08-01,0.0925,0.0,0.0,7122.0,0.0925,0.0925,0.0925,10001322
2018-08-01 14:07:00,2018-08-01,0.0925,0.0,0.0,7122.0,0.0925,0.0925,0.0925,10001322
2018-08-01 14:08:00,2018-08-01,0.0925,0.0,0.0,7122.0,0.0925,0.0925,0.0925,10001322
2018-08-01 14:09:00,2018-08-01,0.0925,0.0,0.0,7122.0,0.0925,0.0925,0.0925,10001322
2018-08-01 14:10:00,2018-08-01,0.0925,0.0,0.0,7122.0,0.0925,0.0925,0.0925,10001322
2018-08-01 14:11:00,2018-08-01,0.0925,1844.0,2.0,7122.0,0.0925,0.0922,0.0922,10001322
2018-08-01 14:12:00,2018-08-01,0.0922,1842.0,2.0,7124.0,0.0922,0.092,0.092,10001322
2018-08-01 14:13:00,2018-08-01,0.09300000000000001,9275.0,10.0,7125.0,0.092,0.09300000000000001,0.092,10001322
2018-08-01 14:14:00,2018-08-01,0.0935,9350.0,10.0,7125.0,0.09300000000000001,0.0935,0.09300000000000001,10001322
2018-08-01 14:15:00,2018-08-01,0.0936,1872.0,2.0,7123.0,0.0935,0.0936,0.0935,10001322
2018-08-01 14:16:00,2018-08-01,0.0939,939.0,1.0,7123.0,0.0936,0.0939,0.0936,10001322
2018-08-01 14:17:00,2018-08-01,0.095,6624.0,7.0,7125.0,0.0939,0.095,0.0939,10001322
2018-08-01 14:18:00,2018-08-01,0.095,0.0,0.0,7125.0,0.095,0.095,0.095,10001322
2018-08-01 14:19:00,2018-08-01,0.095,0.0,0.0,7125.0,0.095,0.095,0.095,10001322
2018-08-01 14:20:00,2018-08-01,0.0958,4790.0,5.0,7130.0,0.095,0.0958,0.095,10001322
2018-08-01 14:21:00,2018-08-01,0.0958,9520.0,10.0,7140.0,0.0958,0.0946,0.0946,10001322
2018-08-01 14:22:00,2018-08-01,0.0946,23515.0,25.0,7147.0,0.0946,0.0937,0.0937,10001322
2018-08-01 14:23:00,2018-08-01,0.0937,2799.0,3.0,7147.0,0.0937,0.0933,0.0933,10001322
2018-08-01 14:24:00,2018-08-01,0.0933,2784.0,3.0,7147.0,0.0933,0.0928,0.0928,10001322
2018-08-01 14:25:00,2018-08-01,0.0928,0.0,0.0,7147.0,0.0928,0.0928,0.0928,10001322
2018-08-01 14:26:00,2018-08-01,0.0928,0.0,0.0,7147.0,0.0928,0.0928,0.0928,10001322
2018-08-01 14:27:00,2018-08-01,0.0951,4755.0,5.0,7152.0,0.0928,0.0951,0.0928,10001322
2018-08-01 14:28:00,2018-08-01,0.0969,14427.0,15.0,7148.0,0.0951,0.0969,0.0951,10001322
2018-08-01 14:29:00,2018-08-01,0.0984,3931.0,4.0,7149.0,0.0969,0.0984,0.0969,10001322
2018-08-01 14:30:00,2018-08-01,0.0994,22837.0,23.0,7168.0,0.0984,0.0993,0.0984,10001322
2018-08-01 14:31:00,2018-08-01,0.0997,10877.0,11.0,7168.0,0.0993,0.0997,0.0988,10001322
2018-08-01 14:32:00,2018-08-01,0.1007,137765.0,137.0,7163.0,0.0997,0.1006,0.0997,10001322
2018-08-01 14:33:00,2018-08-01,0.1006,3005.0,3.0,7161.0,0.1006,0.0999,0.0999,10001322
2018-08-01 14:34:00,2018-08-01,0.0999,999.0,1.0,7161.0,0.0999,0.0999,0.0999,10001322
2018-08-01 14:35:00,2018-08-01,0.1006,2012.0,2.0,7161.0,0.0999,0.1006,0.0999,10001322
2018-08-01 14:36:00,2018-08-01,0.1038,12425.0,12.0,7170.0,0.1006,0.1038,0.1006,10001322
2018-08-01 14:37:00,2018-08-01,0.1038,1032.0,1.0,7170.0,0.1038,0.1032,0.1032,10001322
2018-08-01 14:38:00,2018-08-01,0.1063,39450.0,38.0,7135.0,0.1032,0.1063,0.1032,10001322
2018-08-01 14:39:00,2018-08-01,0.1063,39091.0,37.0,7126.0,0.1063,0.1054,0.1053,10001322
2018-08-01 14:40:00,2018-08-01,0.1063,106230.0,100.0,7187.0,0.1054,0.1063,0.1054,10001322
2018-08-01 14:41:00,2018-08-01,0.1056,65100.0,62.0,7180.0,0.1056,0.1047,0.1043,10001322
2018-08-01 14:42:00,2018-08-01,0.1061,87540.0,83.0,7210.0,0.1047,0.1053,0.1046,10001322
2018-08-01 14:43:00,2018-08-01,0.1059,17973.0,17.0,7207.0,0.1053,0.1059,0.1053,10001322
2018-08-01 14:44:00,2018-08-01,0.1059,65529.0,62.0,7236.0,0.1059,0.1048,0.1048,10001322
2018-08-01 14:45:00,2018-08-01,0.1062,12700.0,12.0,7232.0,0.1048,0.1054,0.1048,10001322
2018-08-01 14:46:00,2018-08-01,0.1079,66686.0,62.0,7282.0,0.1054,0.1069,0.1054,10001322
2018-08-01 14:47:00,2018-08-01,0.1074,117780.0,110.0,7364.0,0.1069,0.1063,0.1063,10001322
2018-08-01 14:48:00,2018-08-01,0.1064,50924.0,48.0,7377.0,0.1063,0.1064,0.1056,10001322
2018-08-01 14:49:00,2018-08-01,0.1079,15056.0,14.0,7391.0,0.1064,0.1079,0.1064,10001322
2018-08-01 14:50:00,2018-08-01,0.1093,39279.0,36.0,7412.0,0.1079,0.1093,0.1079,10001322
2018-08-01 14:51:00,2018-08-01,0.1099,116338.0,106.0,7422.0,0.1094,0.1098,0.1094,10001322
2018-08-01 14:52:00,2018-08-01,0.1102,30689.0,28.0,7424.0,0.1098,0.1094,0.1094,10001322
2018-08-01 14:53:00,2018-08-01,0.1094,0.0,0.0,7424.0,0.1094,0.1094,0.1094,10001322
2018-08-01 14:54:00,2018-08-01,0.111,1110.0,1.0,7424.0,0.1094,0.111,0.1094,10001322
2018-08-01 14:55:00,2018-08-01,0.1118,12284.0,11.0,7434.0,0.111,0.1104,0.1104,10001322
2018-08-01 14:56:00,2018-08-01,0.1126,108378.0,97.0,7441.0,0.1104,0.1104,0.1104,10001322
2018-08-01 14:57:00,2018-08-01,0.1107,7740.0,7.0,7438.0,0.1104,0.1102,0.1102,10001322
2018-08-01 14:58:00,2018-08-01,0.1102,0.0,0.0,7438.0,0.1102,0.1102,0.1102,10001322
2018-08-01 14:59:00,2018-08-01,0.1102,0.0,0.0,7438.0,0.1102,0.1102,0.1102,10001322
2018-08-01 15:00:00,2018-08-01,0.1102,0.0,0.0,7244.0,0.1102,0.1102,0.1102,10001322
2018-08-01 09:31:00,2018-08-01,0.3136,9361.0,3.0,5029.0,0.3113,0.3136,0.3112,10001386
2018-08-01 09:32:00,2018-08-01,0.3136,0.0,0.0,5029.0,0.3136,0.3136,0.3136,10001386
2018-08-01 09:33:00,2018-08-01,0.3184,9536.0,3.0,5029.0,0.3136,0.3184,0.3136,10001386
2018-08-01 09:34:00,2018-08-01,0.3184,0.0,0.0,5029.0,0.3184,0.3184,0.3184,10001386
2018-08-01 09:35:00,2018-08-01,0.3208,51256.0,16.0,5029.0,0.3184,0.3208,0.3184,10001386
2018-08-01 09:36:00,2018-08-01,0.3208,59945.0,19.0,5023.0,0.3208,0.3142,0.3142,10001386
2018-08-01 09:37:00,2018-08-01,0.3142,18752.0,6.0,5026.0,0.3142,0.3127,0.3123,10001386
2018-08-01 09:38:00,2018-08-01,0.3127,43572.0,14.0,5024.0,0.3127,0.3108,0.3108,10001386
2018-08-01 09:39:00,2018-08-01,0.3108,0.0,0.0,5024.0,0.3108,0.3108,0.3108,10001386
2018-08-01 09:40:00,2018-08-01,0.3108,185880.0,60.0,4992.0,0.3108,0.3098,0.3098,10001386
2018-08-01 09:41:00,2018-08-01,0.3098,21511.0,7.0,4997.0,0.3098,0.3076,0.3071,10001386
2018-08-01 09:42:00,2018-08-01,0.3102,12408.0,4.0,4997.0,0.3076,0.3102,0.3076,10001386
2018-08-01 09:43:00,2018-08-01,0.3105,31050.0,10.0,5007.0,0.3102,0.3105,0.3102,10001386
2018-08-01 09:44:00,2018-08-01,0.3105,0.0,0.0,5007.0,0.3105,0.3105,0.3105,10001386
2018-08-01 09:45:00,2018-08-01,0.3135,34474.0,11.0,5008.0,0.3105,0.3124,0.3105,10001386
2018-08-01 09:46:00,2018-08-01,0.3124,0.0,0.0,5008.0,0.3124,0.3124,0.3124,10001386
2018-08-01 09:47:00,2018-08-01,0.3124,15592.0,5.0,5008.0,0.3124,0.3123,0.3111,10001386
2018-08-01 09:48:00,2018-08-01,0.3123,12458.0,4.0,5008.0,0.3123,0.3108,0.3108,10001386
2018-08-01 09:49:00,2018-08-01,0.3116,3116.0,1.0,5008.0,0.3108,0.3116,0.3108,10001386
2018-08-01 09:50:00,2018-08-01,0.3116,0.0,0.0,5008.0,0.3116,0.3116,0.3116,10001386
2018-08-01 09:51:00,2018-08-01,0.317,56903.0,18.0,5003.0,0.3116,0.3169,0.3116,10001386
2018-08-01 09:52:00,2018-08-01,0.3172,107473.0,34.0,5001.0,0.3169,0.3172,0.3157,10001386
2018-08-01 09:53:00,2018-08-01,0.3194,60621.0,19.0,5006.0,0.3172,0.3188,0.3172,10001386
2018-08-01 09:54:00,2018-08-01,0.3188,161326.0,51.0,5027.0,0.3188,0.3158,0.3158,10001386
2018-08-01 09:55:00,2018-08-01,0.3184,79525.0,25.0,5037.0,0.3158,0.3184,0.3158,10001386
2018-08-01 09:56:00,2018-08-01,0.3185,146228.0,46.0,5017.0,0.3183,0.3177,0.3177,10001386
2018-08-01 09:57:00,2018-08-01,0.3218,86427.0,27.0,5019.0,0.3177,0.3218,0.3177,10001386
2018-08-01 09:58:00,2018-08-01,0.325,81126.0,25.0,5021.0,0.3218,0.325,0.3218,10001386
2018-08-01 09:59:00,2018-08-01,0.325,78000.0,24.0,5024.0,0.325,0.325,0.325,10001386
2018-08-01 10:00:00,2018-08-01,0.3252,107092.0,33.0,5053.0,0.325,0.3246,0.324,10001386
2018-08-01 10:01:00,2018-08-01,0.3259,35736.0,11.0,5056.0,0.3246,0.3224,0.3224,10001386
2018-08-01 10:02:00,2018-08-01,0.3224,0.0,0.0,5056.0,0.3224,0.3224,0.3224,10001386
2018-08-01 10:03:00,2018-08-01,0.3224,35154.0,11.0,5057.0,0.3224,0.3194,0.3194,10001386
2018-08-01 10:04:00,2018-08-01,0.3198,35061.0,11.0,5056.0,0.3194,0.319,0.3183,10001386
2018-08-01 10:05:00,2018-08-01,0.3208,51218.0,16.0,5058.0,0.319,0.3202,0.319,10001386
2018-08-01 10:06:00,2018-08-01,0.3202,6379.0,2.0,5060.0,0.3202,0.3186,0.3186,10001386
2018-08-01 10:07:00,2018-08-01,0.3186,0.0,0.0,5060.0,0.3186,0.3186,0.3186,10001386
2018-08-01 10:08:00,2018-08-01,0.3187,3187.0,1.0,5060.0,0.3186,0.3187,0.3186,10001386
2018-08-01 10:09:00,2018-08-01,0.3187,0.0,0.0,5060.0,0.3187,0.3187,0.3187,10001386
2018-08-01 10:10:00,2018-08-01,0.3187,15783.0,5.0,5060.0,0.3187,0.3141,0.3141,10001386
2018-08-01 10:11:00,2018-08-01,0.3141,99827.0,32.0,5056.0,0.3141,0.313,0.3113,10001386
2018-08-01 10:12:00,2018-08-01,0.3143,25078.0,8.0,5052.0,0.313,0.3134,0.313,10001386
2018-08-01 10:13:00,2018-08-01,0.3134,49990.0,16.0,5054.0,0.3134,0.3124,0.3124,10001386
2018-08-01 10:14:00,2018-08-01,0.3129,6258.0,2.0,5052.0,0.3124,0.3129,0.3124,10001386
2018-08-01 10:15:00,2018-08-01,0.3129,46935.0,15.0,5047.0,0.3129,0.3129,0.3129,10001386
2018-08-01 10:16:00,2018-08-01,0.3129,0.0,0.0,5047.0,0.3129,0.3129,0.3129,10001386
2018-08-01 10:17:00,2018-08-01,0.3129,84313.0,27.0,5068.0,0.3129,0.3123,0.3119,10001386
2018-08-01 10:18:00,2018-08-01,0.3123,6246.0,2.0,5066.0,0.3123,0.3123,0.3123,10001386
2018-08-01 10:19:00,2018-08-01,0.3123,30942.0,10.0,5067.0,0.3123,0.3088,0.3088,10001386
2018-08-01 10:20:00,2018-08-01,0.3092,3092.0,1.0,5066.0,0.3088,0.3092,0.3088,10001386
2018-08-01 10:21:00,2018-08-01,0.3102,6204.0,2.0,5064.0,0.3092,0.3102,0.3092,10001386
2018-08-01 10:22:00,2018-08-01,0.3102,93000.0,30.0,5067.0,0.3102,0.31,0.31,10001386
2018-08-01 10:23:00,2018-08-01,0.31,0.0,0.0,5067.0,0.31,0.31,0.31,10001386
2018-08-01 10:24:00,2018-08-01,0.31,0.0,0.0,5067.0,0.31,0.31,0.31,10001386
2018-08-01 10:25:00,2018-08-01,0.3116,6229.0,2.0,5066.0,0.31,0.3116,0.31,10001386
2018-08-01 10:26:00,2018-08-01,0.312,34240.0,11.0,5075.0,0.3116,0.312,0.3112,10001386
2018-08-01 10:27:00,2018-08-01,0.312,0.0,0.0,5075.0,0.312,0.312,0.312,10001386
2018-08-01 10:28:00,2018-08-01,0.3125,9375.0,3.0,5078.0,0.312,0.3125,0.312,10001386
2018-08-01 10:29:00,2018-08-01,0.3129,3129.0,1.0,5078.0,0.3125,0.3129,0.3125,10001386
2018-08-01 10:30:00,2018-08-01,0.3129,0.0,0.0,5078.0,0.3129,0.3129,0.3129,10001386
2018-08-01 10:31:00,2018-08-01,0.3129,15444.0,5.0,5078.0,0.3129,0.3086,0.3086,10001386
2018-08-01 10:32:00,2018-08-01,0.3103,9309.0,3.0,5075.0,0.3086,0.3103,0.3086,10001386
2018-08-01 10:33:00,2018-08-01,0.3103,0.0,0.0,5075.0,0.3103,0.3103,0.3103,10001386
2018-08-01 10:34:00,2018-08-01,0.3103,0.0,0.0,5075.0,0.3103,0.3103,0.3103,10001386
2018-08-01 10:35:00,2018-08-01,0.3108,18624.0,6.0,5078.0,0.3103,0.31,0.31,10001386
2018-08-01 10:36:00,2018-08-01,0.31,0.0,0.0,5078.0,0.31,0.31,0.31,10001386
2018-08-01 10:37:00,2018-08-01,0.31,9240.0,3.0,5081.0,0.31,0.308,0.308,10001386
2018-08-01 10:38:00,2018-08-01,0.3081,21537.0,7.0,5084.0,0.308,0.3075,0.3075,10001386
2018-08-01 10:39:00,2018-08-01,0.3075,18437.0,6.0,5090.0,0.3075,0.3072,0.3072,10001386
2018-08-01 10:40:00,2018-08-01,0.3072,42837.0,14.0,5104.0,0.3072,0.3055,0.3055,10001386
2018-08-01 10:41:00,2018-08-01,0.3069,49066.0,16.0,5104.0,0.3055,0.3064,0.3055,10001386
2018-08-01 10:42:00,2018-08-01,0.3059,48750.0,16.0,5117.0,0.3059,0.3034,0.3034,10001386
2018-08-01 10:43:00,2018-08-01,0.3034,36390.0,12.0,5113.0,0.3034,0.3033,0.3031,10001386
2018-08-01 10:44:00,2018-08-01,0.3033,9093.0,3.0,5116.0,0.3033,0.3031,0.3031,10001386
2018-08-01 10:45:00,2018-08-01,0.3048,24375.0,8.0,5112.0,0.3031,0.3045,0.3031,10001386
2018-08-01 10:46:00,2018-08-01,0.3045,0.0,0.0,5112.0,0.3045,0.3045,0.3045,10001386
2018-08-01 10:47:00,2018-08-01,0.3045,9066.0,3.0,5112.0,0.3045,0.3022,0.3022,10001386
2018-08-01 10:48:00,2018-08-01,0.3022,0.0,0.0,5112.0,0.3022,0.3022,0.3022,10001386
2018-08-01 10:49:00,2018-08-01,0.3022,0.0,0.0,5112.0,0.3022,0.3022,0.3022,10001386
2018-08-01 10:50:00,2018-08-01,0.3029,320937.0,106.0,5094.0,0.3022,0.3013,0.3013,10001386
2018-08-01 10:51:00,2018-08-01,0.3014,141588.0,47.0,5139.0,0.3013,0.3013,0.3008,10001386
2018-08-01 10:52:00,2018-08-01,0.3013,117310.0,39.0,5153.0,0.3013,0.3001,0.3001,10001386
2018-08-01 10:53:00,2018-08-01,0.3001,84008.0,28.0,5157.0,0.3001,0.3,0.3,10001386
2018-08-01 10:54:00,2018-08-01,0.3,0.0,0.0,5157.0,0.3,0.3,0.3,10001386
2018-08-01 10:55:00,2018-08-01,0.3,0.0,0.0,5157.0,0.3,0.3,0.3,10001386
2018-08-01 10:56:00,2018-08-01,0.3,89666.0,30.0,5182.0,0.3,0.2975,0.2975,10001386
2018-08-01 10:57:00,2018-08-01,0.2973,44581.0,15.0,5180.0,0.2969,0.2973,0.2969,10001386
2018-08-01 10:58:00,2018-08-01,0.2986,8958.0,3.0,5177.0,0.2973,0.2986,0.2973,10001386
2018-08-01 10:59:00,2018-08-01,0.2986,11936.0,4.0,5181.0,0.2986,0.2984,0.2984,10001386
2018-08-01 11:00:00,2018-08-01,0.2982,26828.0,9.0,5186.0,0.2982,0.298,0.298,10001386
2018-08-01 11:01:00,2018-08-01,0.298,87751.0,30.0,5194.0,0.298,0.2911,0.2911,10001386
2018-08-01 11:02:00,2018-08-01,0.2927,72963.0,25.0,5186.0,0.2911,0.2927,0.2911,10001386
2018-08-01 11:03:00,2018-08-01,0.2949,94131.0,32.0,5180.0,0.2927,0.2949,0.2922,10001386
2018-08-01 11:04:00,2018-08-01,0.2964,11856.0,4.0,5180.0,0.2949,0.2964,0.2949,10001386
2018-08-01 11:05:00,2018-08-01,0.2985,56489.0,19.0,5172.0,0.2964,0.2985,0.2964,10001386
2018-08-01 11:06:00,2018-08-01,0.2985,68042.0,23.0,5159.0,0.2985,0.2962,0.2946,10001386
2018-08-01 11:07:00,2018-08-01,0.2966,62154.0,21.0,5165.0,0.2962,0.2966,0.2955,10001386
