datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-09 10:10:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
2018-03-09 10:11:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
2018-03-09 10:12:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
2018-03-09 10:13:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
2018-03-09 10:14:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
2018-03-09 10:15:00,2018-03-09,0.3485,34850.0,10.0,1701.0,0.3485,0.3485,0.3477,10001239
2018-03-09 10:16:00,2018-03-09,0.3485,0.0,0.0,1701.0,0.3485,0.3485,0.3485,10001239
2018-03-09 10:17:00,2018-03-09,0.3485,0.0,0.0,1701.0,0.3485,0.3485,0.3485,10001239
2018-03-09 10:18:00,2018-03-09,0.3485,0.0,0.0,1701.0,0.3485,0.3485,0.3485,10001239
2018-03-09 10:19:00,2018-03-09,0.3485,0.0,0.0,1701.0,0.3485,0.3485,0.3485,10001239
2018-03-09 10:20:00,2018-03-09,0.3485,0.0,0.0,1701.0,0.3485,0.3485,0.3485,10001239
2018-03-09 10:21:00,2018-03-09,0.3485,0.0,0.0,1701.0,0.3485,0.3485,0.3485,10001239
2018-03-09 10:22:00,2018-03-09,0.3485,3428.0,1.0,1702.0,0.3485,0.3428,0.3428,10001239
2018-03-09 10:23:00,2018-03-09,0.3443,6886.0,2.0,1702.0,0.3428,0.3443,0.3428,10001239
2018-03-09 10:24:00,2018-03-09,0.3443,0.0,0.0,1702.0,0.3443,0.3443,0.3443,10001239
2018-03-09 10:25:00,2018-03-09,0.3443,0.0,0.0,1702.0,0.3443,0.3443,0.3443,10001239
2018-03-09 10:26:00,2018-03-09,0.3443,3441.0,1.0,1702.0,0.3443,0.3441,0.3441,10001239
2018-03-09 10:27:00,2018-03-09,0.3441,0.0,0.0,1702.0,0.3441,0.3441,0.3441,10001239
2018-03-09 10:28:00,2018-03-09,0.3446,6892.0,2.0,1704.0,0.3441,0.3446,0.3441,10001239
2018-03-09 10:29:00,2018-03-09,0.3446,0.0,0.0,1704.0,0.3446,0.3446,0.3446,10001239
2018-03-09 10:30:00,2018-03-09,0.3446,0.0,0.0,1704.0,0.3446,0.3446,0.3446,10001239
2018-03-09 10:31:00,2018-03-09,0.3446,0.0,0.0,1704.0,0.3446,0.3446,0.3446,10001239
2018-03-09 10:32:00,2018-03-09,0.3446,0.0,0.0,1704.0,0.3446,0.3446,0.3446,10001239
2018-03-09 10:33:00,2018-03-09,0.3446,0.0,0.0,1704.0,0.3446,0.3446,0.3446,10001239
2018-03-09 10:34:00,2018-03-09,0.3446,0.0,0.0,1704.0,0.3446,0.3446,0.3446,10001239
2018-03-09 10:35:00,2018-03-09,0.3449,34490.0,10.0,1714.0,0.3446,0.3449,0.3446,10001239
2018-03-09 10:36:00,2018-03-09,0.3449,0.0,0.0,1714.0,0.3449,0.3449,0.3449,10001239
2018-03-09 10:37:00,2018-03-09,0.3449,0.0,0.0,1714.0,0.3449,0.3449,0.3449,10001239
2018-03-09 10:38:00,2018-03-09,0.3449,0.0,0.0,1714.0,0.3449,0.3449,0.3449,10001239
2018-03-09 10:39:00,2018-03-09,0.3449,0.0,0.0,1714.0,0.3449,0.3449,0.3449,10001239
2018-03-09 10:40:00,2018-03-09,0.3449,0.0,0.0,1714.0,0.3449,0.3449,0.3449,10001239
2018-03-09 10:41:00,2018-03-09,0.3465,3465.0,1.0,1715.0,0.3449,0.3465,0.3449,10001239
2018-03-09 10:42:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:43:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:44:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:45:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:46:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:47:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:48:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:49:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:50:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:51:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:52:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:53:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:54:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:55:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:56:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:57:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:58:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 10:59:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:00:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:01:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:02:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:03:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:04:00,2018-03-09,0.3465,0.0,0.0,1715.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:05:00,2018-03-09,0.3465,3453.0,1.0,1715.0,0.3465,0.3453,0.3453,10001239
2018-03-09 11:06:00,2018-03-09,0.3465,3465.0,1.0,1716.0,0.3453,0.3465,0.3453,10001239
2018-03-09 11:07:00,2018-03-09,0.3465,0.0,0.0,1716.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:08:00,2018-03-09,0.3465,0.0,0.0,1716.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:09:00,2018-03-09,0.3465,0.0,0.0,1716.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:10:00,2018-03-09,0.3465,0.0,0.0,1716.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:11:00,2018-03-09,0.3465,0.0,0.0,1716.0,0.3465,0.3465,0.3465,10001239
2018-03-09 11:12:00,2018-03-09,0.3465,6820.0,2.0,1718.0,0.3465,0.341,0.341,10001239
2018-03-09 11:13:00,2018-03-09,0.341,0.0,0.0,1718.0,0.341,0.341,0.341,10001239
2018-03-09 11:14:00,2018-03-09,0.341,0.0,0.0,1718.0,0.341,0.341,0.341,10001239
2018-03-09 11:15:00,2018-03-09,0.341,0.0,0.0,1718.0,0.341,0.341,0.341,10001239
2018-03-09 11:16:00,2018-03-09,0.341,0.0,0.0,1718.0,0.341,0.341,0.341,10001239
2018-03-09 11:17:00,2018-03-09,0.341,0.0,0.0,1718.0,0.341,0.341,0.341,10001239
2018-03-09 11:18:00,2018-03-09,0.341,0.0,0.0,1718.0,0.341,0.341,0.341,10001239
2018-03-09 11:19:00,2018-03-09,0.341,0.0,0.0,1718.0,0.341,0.341,0.341,10001239
2018-03-09 11:20:00,2018-03-09,0.341,0.0,0.0,1718.0,0.341,0.341,0.341,10001239
2018-03-09 11:21:00,2018-03-09,0.3429,34290.0,10.0,1728.0,0.341,0.3429,0.341,10001239
2018-03-09 11:22:00,2018-03-09,0.3429,0.0,0.0,1728.0,0.3429,0.3429,0.3429,10001239
2018-03-09 11:23:00,2018-03-09,0.3429,0.0,0.0,1728.0,0.3429,0.3429,0.3429,10001239
2018-03-09 11:24:00,2018-03-09,0.3429,0.0,0.0,1728.0,0.3429,0.3429,0.3429,10001239
2018-03-09 11:25:00,2018-03-09,0.3429,0.0,0.0,1728.0,0.3429,0.3429,0.3429,10001239
2018-03-09 11:26:00,2018-03-09,0.3429,0.0,0.0,1728.0,0.3429,0.3429,0.3429,10001239
2018-03-09 11:27:00,2018-03-09,0.3429,0.0,0.0,1728.0,0.3429,0.3429,0.3429,10001239
2018-03-09 11:28:00,2018-03-09,0.3429,6856.0,2.0,1730.0,0.3429,0.3428,0.3428,10001239
2018-03-09 11:29:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 11:30:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:01:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:02:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:03:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:04:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:05:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:06:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:07:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:08:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:09:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:10:00,2018-03-09,0.3428,0.0,0.0,1730.0,0.3428,0.3428,0.3428,10001239
2018-03-09 13:11:00,2018-03-09,0.3428,3420.0,1.0,1731.0,0.3428,0.342,0.342,10001239
2018-03-09 13:12:00,2018-03-09,0.342,0.0,0.0,1731.0,0.342,0.342,0.342,10001239
2018-03-09 13:13:00,2018-03-09,0.342,0.0,0.0,1731.0,0.342,0.342,0.342,10001239
2018-03-09 13:14:00,2018-03-09,0.342,0.0,0.0,1731.0,0.342,0.342,0.342,10001239
2018-03-09 13:15:00,2018-03-09,0.3488,10430.0,3.0,1734.0,0.342,0.3488,0.342,10001239
2018-03-09 13:16:00,2018-03-09,0.3492,45393.0,13.0,1747.0,0.3488,0.3491,0.3488,10001239
2018-03-09 13:17:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:18:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:19:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:20:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:21:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:22:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:23:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:24:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:25:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:26:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:27:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:28:00,2018-03-09,0.3491,0.0,0.0,1747.0,0.3491,0.3491,0.3491,10001239
2018-03-09 13:29:00,2018-03-09,0.3491,3460.0,1.0,1748.0,0.3491,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:30:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:31:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:32:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:33:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:34:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:35:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:36:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:37:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:38:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:39:00,2018-03-09,0.34600000000000003,0.0,0.0,1748.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001239
2018-03-09 13:40:00,2018-03-09,0.34600000000000003,6906.0,2.0,1748.0,0.34600000000000003,0.3453,0.3453,10001239
2018-03-09 13:41:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:42:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:43:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:44:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:45:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:46:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:47:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:48:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:49:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:50:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:51:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:52:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:53:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:54:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:55:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:56:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:57:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:58:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 13:59:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:00:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:01:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:02:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:03:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:04:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:05:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:06:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:07:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:08:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:09:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:10:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:11:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:12:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:13:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:14:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:15:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:16:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:17:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:18:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:19:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:20:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:21:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:22:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:23:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:24:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:25:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:26:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:27:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:28:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:29:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:30:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:31:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:32:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:33:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:34:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:35:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:36:00,2018-03-09,0.3453,0.0,0.0,1748.0,0.3453,0.3453,0.3453,10001239
2018-03-09 14:37:00,2018-03-09,0.3546,14184.0,4.0,1752.0,0.3453,0.3546,0.3453,10001239
2018-03-09 14:38:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:39:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:40:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:41:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:42:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:43:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:44:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:45:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:46:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:47:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:48:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:49:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:50:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:51:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:52:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:53:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:54:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:55:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:56:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:57:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:58:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 14:59:00,2018-03-09,0.3546,0.0,0.0,1752.0,0.3546,0.3546,0.3546,10001239
2018-03-09 15:00:00,2018-03-09,0.3546,0.0,0.0,1738.0,0.3546,0.3546,0.3546,10001239
2018-03-09 09:31:00,2018-03-09,0.0702,10259.0,16.0,6710.0,0.0648,0.0702,0.0702,10001120
2018-03-09 09:32:00,2018-03-09,0.0702,0.0,0.0,6710.0,0.0702,0.0702,0.0702,10001120
2018-03-09 09:33:00,2018-03-09,0.0702,0.0,0.0,6710.0,0.0702,0.0702,0.0702,10001120
2018-03-09 09:34:00,2018-03-09,0.0648,1296.0,2.0,6710.0,0.0702,0.0648,0.0648,10001120
2018-03-09 09:35:00,2018-03-09,0.0648,3234.0,5.0,6715.0,0.0648,0.0647,0.0646,10001120
2018-03-09 09:36:00,2018-03-09,0.0647,13323.0,21.0,6736.0,0.0647,0.0631,0.0631,10001120
2018-03-09 09:37:00,2018-03-09,0.0631,628.0,1.0,6736.0,0.0631,0.0628,0.0628,10001120
2018-03-09 09:38:00,2018-03-09,0.0636,1272.0,2.0,6736.0,0.0628,0.0636,0.0628,10001120
2018-03-09 09:39:00,2018-03-09,0.0638,1273.0,2.0,6736.0,0.0636,0.0638,0.0635,10001120
2018-03-09 09:40:00,2018-03-09,0.0643,1919.0,3.0,6736.0,0.0638,0.0643,0.0637,10001120
2018-03-09 09:41:00,2018-03-09,0.0642,1283.0,2.0,6736.0,0.0641,0.0642,0.0641,10001120
2018-03-09 09:42:00,2018-03-09,0.0642,0.0,0.0,6736.0,0.0642,0.0642,0.0642,10001120
2018-03-09 09:43:00,2018-03-09,0.0648,-29973.0,-47.0,6734.0,0.0642,0.0644,0.0642,10001120
2018-03-09 09:44:00,2018-03-09,0.0644,31912.0,50.0,6736.0,0.0644,0.0643,0.0637,10001120
2018-03-09 09:45:00,2018-03-09,0.0651,7154.0,11.0,6736.0,0.0643,0.0651,0.0643,10001120
2018-03-09 09:46:00,2018-03-09,0.0658,658.0,1.0,6736.0,0.0651,0.0658,0.0651,10001120
2018-03-09 09:47:00,2018-03-09,0.0658,0.0,0.0,6736.0,0.0658,0.0658,0.0658,10001120
2018-03-09 09:48:00,2018-03-09,0.0658,3280.0,5.0,6740.0,0.0658,0.0648,0.0648,10001120
2018-03-09 09:49:00,2018-03-09,0.0652,2597.0,4.0,6741.0,0.0648,0.0652,0.0646,10001120
2018-03-09 09:50:00,2018-03-09,0.0652,0.0,0.0,6741.0,0.0652,0.0652,0.0652,10001120
2018-03-09 09:51:00,2018-03-09,0.0652,0.0,0.0,6741.0,0.0652,0.0652,0.0652,10001120
2018-03-09 09:52:00,2018-03-09,0.0652,0.0,0.0,6741.0,0.0652,0.0652,0.0652,10001120
2018-03-09 09:53:00,2018-03-09,0.0663,7949.0,12.0,6741.0,0.0652,0.0663,0.0652,10001120
2018-03-09 09:54:00,2018-03-09,0.0663,0.0,0.0,6741.0,0.0663,0.0663,0.0663,10001120
2018-03-09 09:55:00,2018-03-09,0.0668,1336.0,2.0,6739.0,0.0663,0.0668,0.0663,10001120
2018-03-09 09:56:00,2018-03-09,0.0676,1349.0,2.0,6739.0,0.0668,0.0676,0.0668,10001120
2018-03-09 09:57:00,2018-03-09,0.0676,0.0,0.0,6739.0,0.0676,0.0676,0.0676,10001120
2018-03-09 09:58:00,2018-03-09,0.0676,669.0,1.0,6739.0,0.0676,0.0669,0.0669,10001120
2018-03-09 09:59:00,2018-03-09,0.0669,4008.0,6.0,6745.0,0.0669,0.0668,0.0668,10001120
2018-03-09 10:00:00,2018-03-09,0.0668,0.0,0.0,6745.0,0.0668,0.0668,0.0668,10001120
2018-03-09 10:01:00,2018-03-09,0.0668,0.0,0.0,6745.0,0.0668,0.0668,0.0668,10001120
2018-03-09 10:02:00,2018-03-09,0.0668,0.0,0.0,6745.0,0.0668,0.0668,0.0668,10001120
2018-03-09 10:03:00,2018-03-09,0.0668,0.0,0.0,6745.0,0.0668,0.0668,0.0668,10001120
2018-03-09 10:04:00,2018-03-09,0.0668,0.0,0.0,6745.0,0.0668,0.0668,0.0668,10001120
2018-03-09 10:05:00,2018-03-09,0.0668,0.0,0.0,6745.0,0.0668,0.0668,0.0668,10001120
2018-03-09 10:06:00,2018-03-09,0.0668,0.0,0.0,6745.0,0.0668,0.0668,0.0668,10001120
2018-03-09 10:07:00,2018-03-09,0.0672,672.0,1.0,6745.0,0.0668,0.0672,0.0668,10001120
2018-03-09 10:08:00,2018-03-09,0.0672,2002.0,3.0,6746.0,0.0672,0.0666,0.0666,10001120
2018-03-09 10:09:00,2018-03-09,0.0666,0.0,0.0,6746.0,0.0666,0.0666,0.0666,10001120
2018-03-09 10:10:00,2018-03-09,0.0666,0.0,0.0,6746.0,0.0666,0.0666,0.0666,10001120
2018-03-09 10:11:00,2018-03-09,0.0666,0.0,0.0,6746.0,0.0666,0.0666,0.0666,10001120
