datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-30 13:24:00,2016-11-30,0.0069,4140.0,60.0,9630.0,0.0069,0.0069,0.0069,10000772
2016-11-30 13:25:00,2016-11-30,0.0071,780.0,11.0,9630.0,0.0069,0.006999999999999999,0.0069,10000772
2016-11-30 13:26:00,2016-11-30,0.006999999999999999,0.0,0.0,9630.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 13:27:00,2016-11-30,0.0071,3550.0,50.0,9630.0,0.006999999999999999,0.0071,0.006999999999999999,10000772
2016-11-30 13:28:00,2016-11-30,0.0071,840.0,12.0,9639.0,0.0071,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 13:29:00,2016-11-30,0.0071,923.0,13.0,9639.0,0.006999999999999999,0.0071,0.006999999999999999,10000772
2016-11-30 13:30:00,2016-11-30,0.0071,0.0,0.0,9639.0,0.0071,0.0071,0.0071,10000772
2016-11-30 13:31:00,2016-11-30,0.0071,700.0,10.0,9649.0,0.0071,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 13:32:00,2016-11-30,0.006999999999999999,0.0,0.0,9649.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 13:33:00,2016-11-30,0.006999999999999999,12340.0,180.0,9749.0,0.006999999999999999,0.0068,0.0068,10000772
2016-11-30 13:34:00,2016-11-30,0.0068,7592.0,113.0,9810.0,0.0068,0.0068,0.0066,10000772
2016-11-30 13:35:00,2016-11-30,0.0068,0.0,0.0,9810.0,0.0068,0.0068,0.0068,10000772
2016-11-30 13:36:00,2016-11-30,0.0068,0.0,0.0,9810.0,0.0068,0.0068,0.0068,10000772
2016-11-30 13:37:00,2016-11-30,0.0069,345.0,5.0,9815.0,0.0068,0.0069,0.0068,10000772
2016-11-30 13:38:00,2016-11-30,0.0069,690.0,10.0,9815.0,0.0069,0.0069,0.0069,10000772
2016-11-30 13:39:00,2016-11-30,0.006999999999999999,210.0,3.0,9815.0,0.0069,0.006999999999999999,0.0069,10000772
2016-11-30 13:40:00,2016-11-30,0.0071,6035.0,85.0,9790.0,0.006999999999999999,0.0071,0.006999999999999999,10000772
2016-11-30 13:41:00,2016-11-30,0.0073,1090.0,15.0,9785.0,0.0071,0.0072,0.0071,10000772
2016-11-30 13:42:00,2016-11-30,0.0072,792.0,11.0,9780.0,0.0072,0.0072,0.0072,10000772
2016-11-30 13:43:00,2016-11-30,0.0073,2900.0,40.0,9805.0,0.0072,0.0073,0.0072,10000772
2016-11-30 13:44:00,2016-11-30,0.0073,2952.0,41.0,9799.0,0.0073,0.0072,0.0072,10000772
2016-11-30 13:45:00,2016-11-30,0.0072,2110.0,30.0,9799.0,0.0072,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 13:46:00,2016-11-30,0.006999999999999999,3692.0,54.0,9790.0,0.006999999999999999,0.0068,0.0068,10000772
2016-11-30 13:47:00,2016-11-30,0.0068,3360.0,50.0,9780.0,0.0068,0.0067,0.0067,10000772
2016-11-30 13:48:00,2016-11-30,0.0067,665.0,10.0,9775.0,0.0067,0.0067,0.0066,10000772
2016-11-30 13:49:00,2016-11-30,0.0067,5025.0,75.0,9830.0,0.0067,0.0067,0.0067,10000772
2016-11-30 13:50:00,2016-11-30,0.0069,2700.0,40.0,9865.0,0.0067,0.0067,0.0067,10000772
2016-11-30 13:51:00,2016-11-30,0.006999999999999999,3848.0,56.0,9895.0,0.0067,0.0068,0.0067,10000772
2016-11-30 13:52:00,2016-11-30,0.0068,3904.0,58.0,9947.0,0.0068,0.0067,0.0067,10000772
2016-11-30 13:53:00,2016-11-30,0.0068,8050.0,120.0,9940.0,0.0067,0.0067,0.0067,10000772
2016-11-30 13:54:00,2016-11-30,0.0068,3339.0,50.0,9951.0,0.0067,0.0066,0.0066,10000772
2016-11-30 13:55:00,2016-11-30,0.0067,1990.0,30.0,9971.0,0.0066,0.0067,0.0066,10000772
2016-11-30 13:56:00,2016-11-30,0.0067,4971.0,76.0,10005.0,0.0067,0.0065,0.0065,10000772
2016-11-30 13:57:00,2016-11-30,0.0067,10795.0,165.0,10020.0,0.0065,0.0067,0.0065,10000772
2016-11-30 13:58:00,2016-11-30,0.0067,2975.0,45.0,10031.0,0.0067,0.0066,0.0066,10000772
2016-11-30 13:59:00,2016-11-30,0.0069,10994.0,166.0,10118.0,0.0066,0.0069,0.0065,10000772
2016-11-30 14:00:00,2016-11-30,0.0071,3175.0,45.0,10153.0,0.0069,0.0071,0.0069,10000772
2016-11-30 14:01:00,2016-11-30,0.0071,5744.0,84.0,10194.0,0.0071,0.0068,0.0068,10000772
2016-11-30 14:02:00,2016-11-30,0.0069,8625.0,125.0,10319.0,0.0068,0.0069,0.0068,10000772
2016-11-30 14:03:00,2016-11-30,0.0069,8573.0,126.0,10346.0,0.0069,0.0068,0.0068,10000772
2016-11-30 14:04:00,2016-11-30,0.0068,6646.0,99.0,10380.0,0.0068,0.0068,0.0066,10000772
2016-11-30 14:05:00,2016-11-30,0.0068,6715.0,103.0,10440.0,0.0068,0.0065,0.0065,10000772
2016-11-30 14:06:00,2016-11-30,0.0065,2250.0,35.0,10455.0,0.0065,0.0064,0.0064,10000772
2016-11-30 14:07:00,2016-11-30,0.0065,11402.0,178.0,10632.0,0.0064,0.0065,0.0063,10000772
2016-11-30 14:08:00,2016-11-30,0.0067,2285.0,35.0,10667.0,0.0067,0.0065,0.0065,10000772
2016-11-30 14:09:00,2016-11-30,0.0067,16936.0,264.0,10928.0,0.0065,0.0065,0.0064,10000772
2016-11-30 14:10:00,2016-11-30,0.0065,14538.0,227.0,11135.0,0.0064,0.0065,0.0064,10000772
2016-11-30 14:11:00,2016-11-30,0.0065,12164.0,196.0,11079.0,0.0065,0.0061,0.0061,10000772
2016-11-30 14:12:00,2016-11-30,0.0062,7426.0,121.0,11034.0,0.0061,0.0062,0.006,10000772
2016-11-30 14:13:00,2016-11-30,0.0066,3175.0,50.0,11039.0,0.0062,0.0065,0.0062,10000772
2016-11-30 14:14:00,2016-11-30,0.0066,2595.0,40.0,11049.0,0.0065,0.0065,0.0064,10000772
2016-11-30 14:15:00,2016-11-30,0.0064,1280.0,20.0,11049.0,0.0064,0.0064,0.0064,10000772
2016-11-30 14:16:00,2016-11-30,0.0065,650.0,10.0,11059.0,0.0064,0.0065,0.0064,10000772
2016-11-30 14:17:00,2016-11-30,0.0065,3505.0,55.0,11079.0,0.0065,0.0063,0.0063,10000772
2016-11-30 14:18:00,2016-11-30,0.0063,0.0,0.0,11079.0,0.0063,0.0063,0.0063,10000772
2016-11-30 14:19:00,2016-11-30,0.0064,320.0,5.0,11084.0,0.0063,0.0064,0.0063,10000772
2016-11-30 14:20:00,2016-11-30,0.0065,1300.0,20.0,11094.0,0.0064,0.0065,0.0064,10000772
2016-11-30 14:21:00,2016-11-30,0.0065,3575.0,55.0,11099.0,0.0065,0.0065,0.0065,10000772
2016-11-30 14:22:00,2016-11-30,0.0065,1615.0,25.0,11114.0,0.0065,0.0065,0.0064,10000772
2016-11-30 14:23:00,2016-11-30,0.0065,4717.0,73.0,11139.0,0.0064,0.0065,0.0064,10000772
2016-11-30 14:24:00,2016-11-30,0.0065,0.0,0.0,11139.0,0.0065,0.0065,0.0065,10000772
2016-11-30 14:25:00,2016-11-30,0.0065,1774.0,28.0,11164.0,0.0065,0.0063,0.0063,10000772
2016-11-30 14:26:00,2016-11-30,0.0064,192.0,3.0,11167.0,0.0063,0.0064,0.0063,10000772
2016-11-30 14:27:00,2016-11-30,0.0068,3020.0,45.0,11165.0,0.0064,0.0068,0.0064,10000772
2016-11-30 14:28:00,2016-11-30,0.006999999999999999,11410.0,164.0,11157.0,0.0068,0.006999999999999999,0.0068,10000772
2016-11-30 14:29:00,2016-11-30,0.006999999999999999,6374.0,93.0,11224.0,0.006999999999999999,0.0067,0.0067,10000772
2016-11-30 14:30:00,2016-11-30,0.0067,1635.0,25.0,11239.0,0.0067,0.0065,0.0065,10000772
2016-11-30 14:31:00,2016-11-30,0.0065,832.0,13.0,11234.0,0.0065,0.0064,0.0064,10000772
2016-11-30 14:32:00,2016-11-30,0.0066,970.0,15.0,11229.0,0.0064,0.0064,0.0064,10000772
2016-11-30 14:33:00,2016-11-30,0.0066,726.0,11.0,11229.0,0.0064,0.0066,0.0064,10000772
2016-11-30 14:34:00,2016-11-30,0.0066,3914.0,61.0,11279.0,0.0066,0.0064,0.0064,10000772
2016-11-30 14:35:00,2016-11-30,0.0064,576.0,9.0,11288.0,0.0064,0.0064,0.0064,10000772
2016-11-30 14:36:00,2016-11-30,0.0064,5318.0,84.0,11298.0,0.0063,0.0064,0.0063,10000772
2016-11-30 14:37:00,2016-11-30,0.0067,4953.0,75.0,11303.0,0.0064,0.0067,0.0064,10000772
2016-11-30 14:38:00,2016-11-30,0.0067,134.0,2.0,11303.0,0.0067,0.0067,0.0067,10000772
2016-11-30 14:39:00,2016-11-30,0.0067,67.0,1.0,11303.0,0.0067,0.0067,0.0067,10000772
2016-11-30 14:40:00,2016-11-30,0.0067,6082.0,91.0,11393.0,0.0067,0.0067,0.0066,10000772
2016-11-30 14:41:00,2016-11-30,0.0067,3608.0,55.0,11445.0,0.0067,0.0064,0.0064,10000772
2016-11-30 14:42:00,2016-11-30,0.0064,0.0,0.0,11445.0,0.0064,0.0064,0.0064,10000772
2016-11-30 14:43:00,2016-11-30,0.0067,67.0,1.0,11446.0,0.0064,0.0067,0.0064,10000772
2016-11-30 14:44:00,2016-11-30,0.0067,335.0,5.0,11446.0,0.0067,0.0067,0.0067,10000772
2016-11-30 14:45:00,2016-11-30,0.0067,7326.0,111.0,11554.0,0.0067,0.0066,0.0066,10000772
2016-11-30 14:46:00,2016-11-30,0.0066,0.0,0.0,11554.0,0.0066,0.0066,0.0066,10000772
2016-11-30 14:47:00,2016-11-30,0.0067,1712.0,26.0,11560.0,0.0066,0.0067,0.0065,10000772
2016-11-30 14:48:00,2016-11-30,0.0067,2000.0,30.0,11570.0,0.0067,0.0067,0.0066,10000772
2016-11-30 14:49:00,2016-11-30,0.0067,1474.0,22.0,11582.0,0.0067,0.0067,0.0067,10000772
2016-11-30 14:50:00,2016-11-30,0.006999999999999999,13193.0,194.0,11632.0,0.0067,0.0067,0.0067,10000772
2016-11-30 14:51:00,2016-11-30,0.0067,10580.0,160.0,11767.0,0.0067,0.0066,0.0066,10000772
2016-11-30 14:52:00,2016-11-30,0.0068,4155.0,63.0,11822.0,0.0066,0.0065,0.0065,10000772
2016-11-30 14:53:00,2016-11-30,0.0065,21295.0,333.0,11901.0,0.0065,0.0064,0.0063,10000772
2016-11-30 14:54:00,2016-11-30,0.0064,7053.0,113.0,11958.0,0.0064,0.0062,0.0062,10000772
2016-11-30 14:55:00,2016-11-30,0.0062,9373.0,153.0,11978.0,0.0062,0.0061,0.0061,10000772
2016-11-30 14:56:00,2016-11-30,0.0063,6363.0,105.0,12054.0,0.0061,0.006,0.006,10000772
2016-11-30 14:57:00,2016-11-30,0.0061,3018.0,50.0,12076.0,0.0061,0.0061,0.0061,10000772
2016-11-30 14:58:00,2016-11-30,0.0061,0.0,0.0,12076.0,0.0061,0.0061,0.0061,10000772
2016-11-30 14:59:00,2016-11-30,0.0061,0.0,0.0,12076.0,0.0061,0.0061,0.0061,10000772
2016-11-30 15:00:00,2016-11-30,0.0061,0.0,0.0,12076.0,0.0061,0.0061,0.0061,10000772
2016-11-30 09:31:00,2016-11-30,0.0576,588.67,1.0,11345.0,0.0576,0.0576,0.0576,10000697
2016-11-30 09:32:00,2016-11-30,0.0576,0.0,0.0,11345.0,0.0576,0.0576,0.0576,10000697
2016-11-30 09:33:00,2016-11-30,0.0576,0.0,0.0,11345.0,0.0576,0.0576,0.0576,10000697
2016-11-30 09:34:00,2016-11-30,0.0576,0.0,0.0,11345.0,0.0576,0.0576,0.0576,10000697
2016-11-30 09:35:00,2016-11-30,0.0576,0.0,0.0,11345.0,0.0576,0.0576,0.0576,10000697
2016-11-30 09:36:00,2016-11-30,0.0576,0.0,0.0,11345.0,0.0576,0.0576,0.0576,10000697
2016-11-30 09:37:00,2016-11-30,0.0576,0.0,0.0,11345.0,0.0576,0.0576,0.0576,10000697
2016-11-30 09:38:00,2016-11-30,0.0576,560.0600000000002,1.0,11345.0,0.0576,0.0548,0.0548,10000697
2016-11-30 09:39:00,2016-11-30,0.0549,561.0799999999998,1.0,11345.0,0.0548,0.0549,0.0548,10000697
2016-11-30 09:40:00,2016-11-30,0.0549,9395.24,17.0,11355.0,0.0549,0.0539,0.0539,10000697
2016-11-30 09:41:00,2016-11-30,0.0539,8742.190000000002,16.0,11365.0,0.0539,0.0535,0.0532,10000697
2016-11-30 09:42:00,2016-11-30,0.0546,8367.109999999997,15.0,11371.0,0.0535,0.0546,0.0535,10000697
2016-11-30 09:43:00,2016-11-30,0.0546,16132.270000000004,29.0,11388.0,0.0546,0.0544,0.0544,10000697
2016-11-30 09:44:00,2016-11-30,0.055999999999999994,22010.82,39.0,11409.0,0.0544,0.055999999999999994,0.0544,10000697
2016-11-30 09:45:00,2016-11-30,0.057,8732.98999999999,15.0,11419.0,0.055999999999999994,0.0569,0.055999999999999994,10000697
2016-11-30 09:46:00,2016-11-30,0.0578,11142.86,19.0,11425.0,0.0569,0.0578,0.0569,10000697
2016-11-30 09:47:00,2016-11-30,0.0578,0.0,0.0,11425.0,0.0578,0.0578,0.0578,10000697
2016-11-30 09:48:00,2016-11-30,0.059000000000000004,602.9800000000105,1.0,11425.0,0.0578,0.059000000000000004,0.0578,10000697
2016-11-30 09:49:00,2016-11-30,0.059000000000000004,0.0,0.0,11425.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000697
2016-11-30 09:50:00,2016-11-30,0.059000000000000004,11793.87999999999,20.0,11445.0,0.059000000000000004,0.0576,0.0576,10000697
2016-11-30 09:51:00,2016-11-30,0.0578,6489.700000000013,11.0,11456.0,0.0576,0.0577,0.0576,10000697
2016-11-30 09:52:00,2016-11-30,0.0577,1179.3899999999996,2.0,11456.0,0.0577,0.0577,0.0577,10000697
2016-11-30 09:53:00,2016-11-30,0.0578,5907.159999999989,10.0,11454.0,0.0577,0.0578,0.0577,10000697
2016-11-30 09:54:00,2016-11-30,0.0578,0.0,0.0,11454.0,0.0578,0.0578,0.0578,10000697
2016-11-30 09:55:00,2016-11-30,0.0578,0.0,0.0,11454.0,0.0578,0.0578,0.0578,10000697
2016-11-30 09:56:00,2016-11-30,0.0578,0.0,0.0,11454.0,0.0578,0.0578,0.0578,10000697
2016-11-30 09:57:00,2016-11-30,0.0609,1243.7799999999988,2.0,11455.0,0.0578,0.0609,0.0578,10000697
2016-11-30 09:58:00,2016-11-30,0.0612,12388.680000000008,20.0,11456.0,0.0609,0.0605,0.0604,10000697
2016-11-30 09:59:00,2016-11-30,0.0607,18549.300000000007,30.0,11486.0,0.0605,0.0607,0.0602,10000697
2016-11-30 10:00:00,2016-11-30,0.0607,0.0,0.0,11486.0,0.0607,0.0607,0.0607,10000697
2016-11-30 10:01:00,2016-11-30,0.0607,611.1600000000035,1.0,11486.0,0.0607,0.0598,0.0598,10000697
2016-11-30 10:02:00,2016-11-30,0.0598,0.0,0.0,11486.0,0.0598,0.0598,0.0598,10000697
2016-11-30 10:03:00,2016-11-30,0.0598,0.0,0.0,11486.0,0.0598,0.0598,0.0598,10000697
2016-11-30 10:04:00,2016-11-30,0.0598,0.0,0.0,11486.0,0.0598,0.0598,0.0598,10000697
2016-11-30 10:05:00,2016-11-30,0.0598,0.0,0.0,11486.0,0.0598,0.0598,0.0598,10000697
2016-11-30 10:06:00,2016-11-30,0.0598,1205.959999999992,2.0,11486.0,0.0598,0.059000000000000004,0.059000000000000004,10000697
2016-11-30 10:07:00,2016-11-30,0.0592,6050.239999999992,10.0,11496.0,0.059000000000000004,0.0592,0.059000000000000004,10000697
2016-11-30 10:08:00,2016-11-30,0.0592,51280.89000000002,86.0,11569.0,0.0592,0.0578,0.0578,10000697
2016-11-30 10:09:00,2016-11-30,0.0578,12370.290000000008,21.0,11580.0,0.0578,0.0577,0.0574,10000697
2016-11-30 10:10:00,2016-11-30,0.0577,18144.59,31.0,11599.0,0.0577,0.0573,0.0571,10000697
2016-11-30 10:11:00,2016-11-30,0.0575,25197.410000000003,43.0,11619.0,0.0573,0.0575,0.0573,10000697
2016-11-30 10:12:00,2016-11-30,0.0577,27682.90999999997,47.0,11663.0,0.0575,0.0577,0.0574,10000697
2016-11-30 10:13:00,2016-11-30,0.0579,5917.380000000005,10.0,11673.0,0.0577,0.0579,0.0577,10000697
2016-11-30 10:14:00,2016-11-30,0.0579,31790.330000000016,54.0,11706.0,0.0579,0.0576,0.0571,10000697
2016-11-30 10:15:00,2016-11-30,0.0576,4709.380000000005,8.0,11706.0,0.0576,0.0576,0.0576,10000697
2016-11-30 10:16:00,2016-11-30,0.0576,1762.9500000000116,3.0,11706.0,0.0576,0.0573,0.0573,10000697
2016-11-30 10:17:00,2016-11-30,0.0575,18193.63999999996,31.0,11736.0,0.0573,0.0575,0.0572,10000697
2016-11-30 10:18:00,2016-11-30,0.0579,38813.52000000002,66.0,11747.0,0.0575,0.0572,0.0572,10000697
2016-11-30 10:19:00,2016-11-30,0.0579,38799.21000000002,66.0,11761.0,0.0572,0.0575,0.0572,10000697
2016-11-30 10:20:00,2016-11-30,0.0579,6492.760000000008,11.0,11767.0,0.0575,0.0579,0.0575,10000697
2016-11-30 10:21:00,2016-11-30,0.0583,45215.32999999996,76.0,11837.0,0.0579,0.0581,0.0579,10000697
2016-11-30 10:22:00,2016-11-30,0.0582,41475.820000000014,70.0,11904.0,0.0581,0.0579,0.0576,10000697
2016-11-30 10:23:00,2016-11-30,0.057999999999999996,37280.51999999996,63.0,11967.0,0.0579,0.0579,0.0578,10000697
2016-11-30 10:24:00,2016-11-30,0.057999999999999996,1185.5200000000184,2.0,11969.0,0.0579,0.057999999999999996,0.0579,10000697
2016-11-30 10:25:00,2016-11-30,0.0583,4773.760000000009,8.0,11962.0,0.057999999999999996,0.0583,0.057999999999999996,10000697
2016-11-30 10:26:00,2016-11-30,0.0593,36421.01000000002,61.0,11932.0,0.0583,0.0593,0.0583,10000697
2016-11-30 10:27:00,2016-11-30,0.0593,51190.95999999996,85.0,11877.0,0.0593,0.0586,0.0586,10000697
2016-11-30 10:28:00,2016-11-30,0.059000000000000004,16228.340000000084,27.0,11864.0,0.0587,0.0589,0.0587,10000697
2016-11-30 10:29:00,2016-11-30,0.0589,598.8900000000141,1.0,11864.0,0.0589,0.0586,0.0586,10000697
2016-11-30 10:30:00,2016-11-30,0.0587,1198.8099999999395,2.0,11864.0,0.0586,0.0586,0.0586,10000697
2016-11-30 10:31:00,2016-11-30,0.0591,1208.0,2.0,11864.0,0.0586,0.0591,0.0586,10000697
2016-11-30 10:32:00,2016-11-30,0.0595,1824.2700000000186,3.0,11864.0,0.0591,0.0595,0.0591,10000697
2016-11-30 10:33:00,2016-11-30,0.0595,0.0,0.0,11864.0,0.0595,0.0595,0.0595,10000697
2016-11-30 10:34:00,2016-11-30,0.0595,0.0,0.0,11864.0,0.0595,0.0595,0.0595,10000697
2016-11-30 10:35:00,2016-11-30,0.0596,5471.790000000037,9.0,11864.0,0.0595,0.0594,0.0594,10000697
2016-11-30 10:36:00,2016-11-30,0.0594,0.0,0.0,11864.0,0.0594,0.0594,0.0594,10000697
2016-11-30 10:37:00,2016-11-30,0.0594,0.0,0.0,11864.0,0.0594,0.0594,0.0594,10000697
2016-11-30 10:38:00,2016-11-30,0.0594,0.0,0.0,11864.0,0.0594,0.0594,0.0594,10000697
2016-11-30 10:39:00,2016-11-30,0.0599,1832.4499999999532,3.0,11864.0,0.0594,0.0597,0.0594,10000697
2016-11-30 10:40:00,2016-11-30,0.0597,0.0,0.0,11864.0,0.0597,0.0597,0.0597,10000697
2016-11-30 10:41:00,2016-11-30,0.0602,615.2399999999908,1.0,11864.0,0.0597,0.0602,0.0597,10000697
2016-11-30 10:42:00,2016-11-30,0.0606,619.3299999999581,1.0,11864.0,0.0602,0.0606,0.0602,10000697
2016-11-30 10:43:00,2016-11-30,0.0608,3106.8800000000047,5.0,11859.0,0.0606,0.0608,0.0606,10000697
2016-11-30 10:44:00,2016-11-30,0.0608,0.0,0.0,11859.0,0.0608,0.0608,0.0608,10000697
2016-11-30 10:45:00,2016-11-30,0.0608,4969.989999999991,8.0,11852.0,0.0608,0.0607,0.0607,10000697
2016-11-30 10:46:00,2016-11-30,0.0618,1263.1900000000605,2.0,11854.0,0.0607,0.0618,0.0607,10000697
2016-11-30 10:47:00,2016-11-30,0.0618,0.0,0.0,11854.0,0.0618,0.0618,0.0618,10000697
2016-11-30 10:48:00,2016-11-30,0.0618,0.0,0.0,11854.0,0.0618,0.0618,0.0618,10000697
2016-11-30 10:49:00,2016-11-30,0.0618,6142.219999999972,10.0,11864.0,0.0618,0.0601,0.0601,10000697
2016-11-30 10:50:00,2016-11-30,0.0601,4872.900000000023,8.0,11864.0,0.0601,0.0596,0.0596,10000697
2016-11-30 10:51:00,2016-11-30,0.0598,1833.4599999999627,3.0,11864.0,0.0596,0.0598,0.0596,10000697
2016-11-30 10:52:00,2016-11-30,0.0598,0.0,0.0,11864.0,0.0598,0.0598,0.0598,10000697
2016-11-30 10:53:00,2016-11-30,0.0598,0.0,0.0,11864.0,0.0598,0.0598,0.0598,10000697
2016-11-30 10:54:00,2016-11-30,0.0598,0.0,0.0,11864.0,0.0598,0.0598,0.0598,10000697
2016-11-30 10:55:00,2016-11-30,0.0598,4848.369999999995,8.0,11856.0,0.0598,0.0593,0.0593,10000697
2016-11-30 10:56:00,2016-11-30,0.0593,0.0,0.0,11856.0,0.0593,0.0593,0.0593,10000697
2016-11-30 10:57:00,2016-11-30,0.0605,6183.100000000093,10.0,11866.0,0.0593,0.0605,0.0593,10000697
2016-11-30 10:58:00,2016-11-30,0.0605,0.0,0.0,11866.0,0.0605,0.0605,0.0605,10000697
2016-11-30 10:59:00,2016-11-30,0.0605,6162.659999999916,10.0,11876.0,0.0605,0.0603,0.0603,10000697
2016-11-30 11:00:00,2016-11-30,0.0603,0.0,0.0,11876.0,0.0603,0.0603,0.0603,10000697
2016-11-30 11:01:00,2016-11-30,0.0603,18143.570000000065,30.0,11873.0,0.0603,0.059000000000000004,0.0589,10000697
2016-11-30 11:02:00,2016-11-30,0.059000000000000004,18068.959999999963,30.0,11843.0,0.059000000000000004,0.0589,0.0589,10000697
2016-11-30 11:03:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:04:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:05:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:06:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:07:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:08:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:09:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:10:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:11:00,2016-11-30,0.0589,0.0,0.0,11843.0,0.0589,0.0589,0.0589,10000697
2016-11-30 11:12:00,2016-11-30,0.06,6132.0,10.0,11853.0,0.0589,0.06,0.0589,10000697
2016-11-30 11:13:00,2016-11-30,0.0603,616.2600000000092,1.0,11853.0,0.06,0.0603,0.06,10000697
2016-11-30 11:14:00,2016-11-30,0.0605,6183.099999999977,10.0,11853.0,0.0605,0.0605,0.0605,10000697
2016-11-30 11:15:00,2016-11-30,0.0605,4299.560000000056,7.0,11853.0,0.0605,0.0601,0.0601,10000697
2016-11-30 11:16:00,2016-11-30,0.0601,0.0,0.0,11853.0,0.0601,0.0601,0.0601,10000697
2016-11-30 11:17:00,2016-11-30,0.0605,618.3099999999395,1.0,11853.0,0.0601,0.0605,0.0601,10000697
2016-11-30 11:18:00,2016-11-30,0.0605,0.0,0.0,11853.0,0.0605,0.0605,0.0605,10000697
2016-11-30 11:19:00,2016-11-30,0.0605,0.0,0.0,11853.0,0.0605,0.0605,0.0605,10000697
2016-11-30 11:20:00,2016-11-30,0.0605,0.0,0.0,11853.0,0.0605,0.0605,0.0605,10000697
2016-11-30 11:21:00,2016-11-30,0.0631,5092.619999999995,8.0,11851.0,0.0605,0.0631,0.0605,10000697
2016-11-30 11:22:00,2016-11-30,0.0635,12202.680000000051,19.0,11864.0,0.0631,0.0627,0.0627,10000697
2016-11-30 11:23:00,2016-11-30,0.0632,30722.349999999977,48.0,11860.0,0.0627,0.0632,0.062,10000697
2016-11-30 11:24:00,2016-11-30,0.0638,4544.829999999958,7.0,11864.0,0.0632,0.0638,0.0632,10000697
2016-11-30 11:25:00,2016-11-30,0.0639,1305.0900000000838,2.0,11864.0,0.0638,0.0639,0.0638,10000697
2016-11-30 11:26:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 11:27:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 11:28:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 11:29:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 11:30:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 13:01:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 13:02:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 13:03:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 13:04:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 13:05:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 13:06:00,2016-11-30,0.0639,0.0,0.0,11864.0,0.0639,0.0639,0.0639,10000697
2016-11-30 13:07:00,2016-11-30,0.0639,3833.529999999912,6.0,11864.0,0.0639,0.0625,0.0625,10000697
2016-11-30 13:08:00,2016-11-30,0.0625,1916.25,3.0,11864.0,0.0625,0.0625,0.0625,10000697
2016-11-30 13:09:00,2016-11-30,0.0625,0.0,0.0,11864.0,0.0625,0.0625,0.0625,10000697
2016-11-30 13:10:00,2016-11-30,0.0625,6905.650000000023,11.0,11853.0,0.0625,0.0613,0.0613,10000697
2016-11-30 13:11:00,2016-11-30,0.0613,1862.0800000000745,3.0,11854.0,0.0613,0.0606,0.0606,10000697
2016-11-30 13:12:00,2016-11-30,0.0606,0.0,0.0,11854.0,0.0606,0.0606,0.0606,10000697
2016-11-30 13:13:00,2016-11-30,0.0606,0.0,0.0,11854.0,0.0606,0.0606,0.0606,10000697
2016-11-30 13:14:00,2016-11-30,0.0606,0.0,0.0,11854.0,0.0606,0.0606,0.0606,10000697
2016-11-30 13:15:00,2016-11-30,0.0606,4955.679999999936,8.0,11853.0,0.0606,0.0606,0.0606,10000697
2016-11-30 13:16:00,2016-11-30,0.0606,0.0,0.0,11853.0,0.0606,0.0606,0.0606,10000697
2016-11-30 13:17:00,2016-11-30,0.0606,0.0,0.0,11853.0,0.0606,0.0606,0.0606,10000697
