datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-25 11:29:00,2019-01-25,0.0065,8545.0,132.0,92576.0,0.0065,0.0065,0.0064,10001660
2019-01-25 11:30:00,2019-01-25,0.0065,7141.0,111.0,92622.0,0.0065,0.0065,0.0062,10001660
2019-01-25 13:01:00,2019-01-25,0.0067,26987.0,414.0,92664.0,0.0065,0.0066,0.0064,10001660
2019-01-25 13:02:00,2019-01-25,0.0067,18719.0,286.0,92622.0,0.0066,0.0065,0.0065,10001660
2019-01-25 13:03:00,2019-01-25,0.0065,9781.0,152.0,92604.0,0.0065,0.0064,0.0064,10001660
2019-01-25 13:04:00,2019-01-25,0.0065,21178.0,333.0,92471.0,0.0064,0.0063,0.0063,10001660
2019-01-25 13:05:00,2019-01-25,0.0065,19224.0,303.0,92441.0,0.0063,0.0062,0.0062,10001660
2019-01-25 13:06:00,2019-01-25,0.0064,19652.0,313.0,92471.0,0.0063,0.0063,0.0062,10001660
2019-01-25 13:07:00,2019-01-25,0.0065,11862.0,185.0,92474.0,0.0063,0.0064,0.0063,10001660
2019-01-25 13:08:00,2019-01-25,0.0065,2886.0,45.0,92471.0,0.0064,0.0063,0.0063,10001660
2019-01-25 13:09:00,2019-01-25,0.0066,2131.0,33.0,92458.0,0.0063,0.0064,0.0063,10001660
2019-01-25 13:10:00,2019-01-25,0.0065,9566.0,149.0,92463.0,0.0064,0.0064,0.0064,10001660
2019-01-25 13:11:00,2019-01-25,0.0064,3544.0,56.0,92470.0,0.0064,0.0063,0.0063,10001660
2019-01-25 13:12:00,2019-01-25,0.0065,6206.0,97.0,92458.0,0.0064,0.0063,0.0063,10001660
2019-01-25 13:13:00,2019-01-25,0.0065,3856.0,60.0,92437.0,0.0063,0.0063,0.0063,10001660
2019-01-25 13:14:00,2019-01-25,0.0065,2421.0,38.0,92472.0,0.0063,0.0064,0.0063,10001660
2019-01-25 13:15:00,2019-01-25,0.0065,4485.0,70.0,92523.0,0.0064,0.0064,0.0063,10001660
2019-01-25 13:16:00,2019-01-25,0.0065,12371.0,193.0,92568.0,0.0064,0.0064,0.0063,10001660
2019-01-25 13:17:00,2019-01-25,0.0065,14993.0,234.0,92646.0,0.0064,0.0065,0.0063,10001660
2019-01-25 13:18:00,2019-01-25,0.0065,10493.0,165.0,92692.0,0.0065,0.0063,0.0063,10001660
2019-01-25 13:19:00,2019-01-25,0.0065,21409.0,342.0,92843.0,0.0063,0.0062,0.0062,10001660
2019-01-25 13:20:00,2019-01-25,0.0063,28830.0,470.0,92931.0,0.0062,0.0062,0.0061,10001660
2019-01-25 13:21:00,2019-01-25,0.0062,21367.0,353.0,93152.0,0.0062,0.006,0.006,10001660
2019-01-25 13:22:00,2019-01-25,0.0062,14427.0,238.0,93204.0,0.006,0.006,0.006,10001660
2019-01-25 13:23:00,2019-01-25,0.0063,26234.0,429.0,93247.0,0.0061,0.0062,0.006,10001660
2019-01-25 13:24:00,2019-01-25,0.0063,12800.0,207.0,93198.0,0.0062,0.0063,0.006,10001660
2019-01-25 13:25:00,2019-01-25,0.0064,12771.0,204.0,93145.0,0.0061,0.0063,0.0061,10001660
2019-01-25 13:26:00,2019-01-25,0.0064,8980.0,144.0,93147.0,0.0063,0.0062,0.0061,10001660
2019-01-25 13:27:00,2019-01-25,0.0063,6324.0,103.0,93231.0,0.0062,0.0063,0.0061,10001660
2019-01-25 13:28:00,2019-01-25,0.0063,4078.0,66.0,93243.0,0.0063,0.0061,0.0061,10001660
2019-01-25 13:29:00,2019-01-25,0.0065,20975.0,334.0,93386.0,0.0061,0.0064,0.0061,10001660
2019-01-25 13:30:00,2019-01-25,0.0065,16513.0,256.0,93300.0,0.0064,0.0063,0.0063,10001660
2019-01-25 13:31:00,2019-01-25,0.0065,3505.0,55.0,93311.0,0.0065,0.0064,0.0063,10001660
2019-01-25 13:32:00,2019-01-25,0.0064,5866.0,93.0,93301.0,0.0063,0.0063,0.0062,10001660
2019-01-25 13:33:00,2019-01-25,0.0064,12500.0,199.0,93386.0,0.0063,0.0064,0.0062,10001660
2019-01-25 13:34:00,2019-01-25,0.0064,5478.0,88.0,93415.0,0.0064,0.0061,0.0061,10001660
2019-01-25 13:35:00,2019-01-25,0.0062,8536.0,138.0,93442.0,0.0061,0.0062,0.0061,10001660
2019-01-25 13:36:00,2019-01-25,0.0063,5932.0,95.0,93440.0,0.0062,0.0062,0.0061,10001660
2019-01-25 13:37:00,2019-01-25,0.0064,7942.0,128.0,93542.0,0.0062,0.0062,0.0061,10001660
2019-01-25 13:38:00,2019-01-25,0.0064,4768.0,76.0,93554.0,0.0062,0.0064,0.0062,10001660
2019-01-25 13:39:00,2019-01-25,0.0065,4142.0,64.0,93569.0,0.0064,0.0065,0.0064,10001660
2019-01-25 13:40:00,2019-01-25,0.0065,10128.0,157.0,93634.0,0.0065,0.0065,0.0064,10001660
2019-01-25 13:41:00,2019-01-25,0.0066,19927.0,308.0,93783.0,0.0065,0.0064,0.0064,10001660
2019-01-25 13:42:00,2019-01-25,0.0065,8070.0,127.0,93810.0,0.0064,0.0064,0.0063,10001660
2019-01-25 13:43:00,2019-01-25,0.0064,4923.0,78.0,93812.0,0.0064,0.0062,0.0062,10001660
2019-01-25 13:44:00,2019-01-25,0.0063,13880.0,224.0,93834.0,0.0062,0.0061,0.0061,10001660
2019-01-25 13:45:00,2019-01-25,0.0063,8339.0,135.0,93828.0,0.0061,0.0061,0.0061,10001660
2019-01-25 13:46:00,2019-01-25,0.0063,4121.0,67.0,93825.0,0.0061,0.0061,0.006,10001660
2019-01-25 13:47:00,2019-01-25,0.0063,4774.0,78.0,93887.0,0.0061,0.0061,0.0061,10001660
2019-01-25 13:48:00,2019-01-25,0.0061,11945.0,199.0,93847.0,0.0061,0.0061,0.006,10001660
2019-01-25 13:49:00,2019-01-25,0.006,28334.0,477.0,94017.0,0.006,0.006,0.0059,10001660
2019-01-25 13:50:00,2019-01-25,0.0061,17781.0,298.0,93961.0,0.006,0.006,0.0059,10001660
2019-01-25 13:51:00,2019-01-25,0.0061,14206.0,236.0,93851.0,0.006,0.0061,0.006,10001660
2019-01-25 13:52:00,2019-01-25,0.0061,11868.0,195.0,93823.0,0.0061,0.0061,0.006,10001660
2019-01-25 13:53:00,2019-01-25,0.0063,19502.0,320.0,93788.0,0.0061,0.0061,0.006,10001660
2019-01-25 13:54:00,2019-01-25,0.0062,3697.0,60.0,93799.0,0.0061,0.0062,0.0061,10001660
2019-01-25 13:55:00,2019-01-25,0.0064,6894.0,109.0,93758.0,0.0062,0.0063,0.0062,10001660
2019-01-25 13:56:00,2019-01-25,0.0065,15676.0,246.0,93721.0,0.0063,0.0064,0.0062,10001660
2019-01-25 13:57:00,2019-01-25,0.0065,10736.0,166.0,93673.0,0.0064,0.0064,0.0064,10001660
2019-01-25 13:58:00,2019-01-25,0.0064,5473.0,86.0,93626.0,0.0064,0.0064,0.0063,10001660
2019-01-25 13:59:00,2019-01-25,0.0064,19537.0,310.0,93429.0,0.0064,0.0063,0.0063,10001660
2019-01-25 14:00:00,2019-01-25,0.0063,7395.0,119.0,93379.0,0.0063,0.0062,0.0061,10001660
2019-01-25 14:01:00,2019-01-25,0.0062,7852.0,127.0,93429.0,0.0062,0.0062,0.0061,10001660
2019-01-25 14:02:00,2019-01-25,0.0063,13695.0,220.0,93590.0,0.0062,0.0063,0.0062,10001660
2019-01-25 14:03:00,2019-01-25,0.0064,26522.0,416.0,93565.0,0.0063,0.0063,0.0063,10001660
2019-01-25 14:04:00,2019-01-25,0.0064,5376.0,84.0,93591.0,0.0063,0.0064,0.0063,10001660
2019-01-25 14:05:00,2019-01-25,0.0064,7803.0,124.0,93598.0,0.0064,0.0062,0.0062,10001660
2019-01-25 14:06:00,2019-01-25,0.0063,5222.0,84.0,93622.0,0.0062,0.0063,0.0061,10001660
2019-01-25 14:07:00,2019-01-25,0.0064,7589.0,120.0,93653.0,0.0063,0.0064,0.0063,10001660
2019-01-25 14:08:00,2019-01-25,0.0064,5995.0,96.0,93645.0,0.0064,0.0063,0.0061,10001660
2019-01-25 14:09:00,2019-01-25,0.0065,11125.0,176.0,93672.0,0.0063,0.0064,0.0062,10001660
2019-01-25 14:10:00,2019-01-25,0.0065,3969.0,62.0,93676.0,0.0064,0.0063,0.0063,10001660
2019-01-25 14:11:00,2019-01-25,0.0065,2967.0,46.0,93676.0,0.0063,0.0064,0.0063,10001660
2019-01-25 14:12:00,2019-01-25,0.0065,7591.0,118.0,93684.0,0.0064,0.0064,0.0063,10001660
2019-01-25 14:13:00,2019-01-25,0.0064,7226.0,115.0,93688.0,0.0064,0.0063,0.0062,10001660
2019-01-25 14:14:00,2019-01-25,0.0063,6372.0,103.0,93713.0,0.0062,0.0063,0.0061,10001660
2019-01-25 14:15:00,2019-01-25,0.0063,8836.0,143.0,93625.0,0.0063,0.0062,0.0061,10001660
2019-01-25 14:16:00,2019-01-25,0.0062,6748.0,111.0,93587.0,0.0061,0.0062,0.006,10001660
2019-01-25 14:17:00,2019-01-25,0.0062,8494.0,141.0,93575.0,0.0062,0.0061,0.006,10001660
2019-01-25 14:18:00,2019-01-25,0.0064,15992.0,262.0,93636.0,0.0061,0.0063,0.006,10001660
2019-01-25 14:19:00,2019-01-25,0.0063,7938.0,129.0,93627.0,0.0063,0.0062,0.0061,10001660
2019-01-25 14:20:00,2019-01-25,0.0062,9733.0,159.0,93613.0,0.0062,0.0061,0.0059,10001660
2019-01-25 14:21:00,2019-01-25,0.0062,10970.0,182.0,93590.0,0.0061,0.006,0.0059,10001660
2019-01-25 14:22:00,2019-01-25,0.0061,6172.0,103.0,93554.0,0.006,0.006,0.0059,10001660
2019-01-25 14:23:00,2019-01-25,0.006,3870.0,65.0,93490.0,0.006,0.006,0.0059,10001660
2019-01-25 14:24:00,2019-01-25,0.006,6509.0,109.0,93443.0,0.006,0.006,0.0059,10001660
2019-01-25 14:25:00,2019-01-25,0.0061,15704.0,264.0,93419.0,0.006,0.006,0.0059,10001660
2019-01-25 14:26:00,2019-01-25,0.0061,2102.0,35.0,93414.0,0.006,0.006,0.006,10001660
2019-01-25 14:27:00,2019-01-25,0.0061,5757.0,95.0,93338.0,0.006,0.0061,0.006,10001660
2019-01-25 14:28:00,2019-01-25,0.0062,1462.0,24.0,93322.0,0.0061,0.0062,0.006,10001660
2019-01-25 14:29:00,2019-01-25,0.0062,2663.0,44.0,93300.0,0.0062,0.006,0.006,10001660
2019-01-25 14:30:00,2019-01-25,0.0064,9995.0,163.0,93425.0,0.006,0.0064,0.006,10001660
2019-01-25 14:31:00,2019-01-25,0.0065,11801.0,184.0,93502.0,0.0064,0.0065,0.0062,10001660
2019-01-25 14:32:00,2019-01-25,0.0065,5196.0,81.0,93492.0,0.0065,0.0065,0.0064,10001660
2019-01-25 14:33:00,2019-01-25,0.0065,2505.0,39.0,93499.0,0.0065,0.0064,0.0064,10001660
2019-01-25 14:34:00,2019-01-25,0.0065,5059.0,79.0,93499.0,0.0064,0.0065,0.0064,10001660
2019-01-25 14:35:00,2019-01-25,0.0065,21104.0,332.0,93596.0,0.0065,0.0064,0.0063,10001660
2019-01-25 14:36:00,2019-01-25,0.0066,4613.0,71.0,93641.0,0.0064,0.0066,0.0064,10001660
2019-01-25 14:37:00,2019-01-25,0.0066,7088.0,109.0,93684.0,0.0066,0.0065,0.0064,10001660
2019-01-25 14:38:00,2019-01-25,0.0065,4325.0,68.0,93708.0,0.0065,0.0063,0.0063,10001660
2019-01-25 14:39:00,2019-01-25,0.0064,1205.0,19.0,93719.0,0.0063,0.0064,0.0063,10001660
2019-01-25 14:40:00,2019-01-25,0.0064,1536.0,24.0,93698.0,0.0064,0.0064,0.0064,10001660
2019-01-25 14:41:00,2019-01-25,0.0064,1954.0,31.0,93704.0,0.0064,0.0063,0.0063,10001660
2019-01-25 14:42:00,2019-01-25,0.0064,12365.0,195.0,93777.0,0.0063,0.0063,0.0063,10001660
2019-01-25 14:43:00,2019-01-25,0.0063,6323.0,101.0,93810.0,0.0063,0.0063,0.0062,10001660
2019-01-25 14:44:00,2019-01-25,0.0063,22845.0,372.0,93887.0,0.0063,0.0062,0.006,10001660
2019-01-25 14:45:00,2019-01-25,0.0062,59788.0,981.0,94029.0,0.006,0.0062,0.006,10001660
2019-01-25 14:46:00,2019-01-25,0.0063,7559.0,120.0,94097.0,0.0062,0.0063,0.0062,10001660
2019-01-25 14:47:00,2019-01-25,0.0065,24684.0,389.0,94028.0,0.0063,0.0065,0.0063,10001660
2019-01-25 14:48:00,2019-01-25,0.0065,28249.0,446.0,93907.0,0.0065,0.0063,0.0062,10001660
2019-01-25 14:49:00,2019-01-25,0.0063,17935.0,286.0,93840.0,0.0063,0.0063,0.0062,10001660
2019-01-25 14:50:00,2019-01-25,0.0063,8077.0,129.0,93885.0,0.0063,0.0063,0.0062,10001660
2019-01-25 14:51:00,2019-01-25,0.0063,10750.0,171.0,93781.0,0.0063,0.0063,0.0062,10001660
2019-01-25 14:52:00,2019-01-25,0.0064,21960.0,347.0,93702.0,0.0063,0.0064,0.0062,10001660
2019-01-25 14:53:00,2019-01-25,0.0065,40173.0,624.0,93737.0,0.0064,0.0064,0.0063,10001660
2019-01-25 14:54:00,2019-01-25,0.0065,16406.0,254.0,93595.0,0.0064,0.0065,0.0064,10001660
2019-01-25 14:55:00,2019-01-25,0.0065,9044.0,141.0,93655.0,0.0065,0.0065,0.0064,10001660
2019-01-25 14:56:00,2019-01-25,0.0065,22502.0,351.0,93637.0,0.0065,0.0064,0.0064,10001660
2019-01-25 14:57:00,2019-01-25,0.0065,9822.0,153.0,93612.0,0.0064,0.0065,0.0063,10001660
2019-01-25 14:58:00,2019-01-25,0.0065,0.0,0.0,93612.0,0.0065,0.0065,0.0065,10001660
2019-01-25 14:59:00,2019-01-25,0.0065,0.0,0.0,93612.0,0.0065,0.0065,0.0065,10001660
2019-01-25 15:00:00,2019-01-25,0.0067,8040.0,120.0,92667.0,0.0065,0.0067,0.0065,10001660
2019-01-25 09:31:00,2019-01-25,0.0048,96.0,2.0,9801.0,0.0048,0.0048,0.0048,10001636
2019-01-25 09:32:00,2019-01-25,0.0048,5612.0,135.0,9877.0,0.0048,0.004,0.004,10001636
2019-01-25 09:33:00,2019-01-25,0.004,7802.0,202.0,9948.0,0.004,0.0038,0.0038,10001636
2019-01-25 09:34:00,2019-01-25,0.0038,1574.0,42.0,9970.0,0.0038,0.0038,0.0037,10001636
2019-01-25 09:35:00,2019-01-25,0.0038,4766.0,130.0,9940.0,0.0038,0.0037,0.0035,10001636
2019-01-25 09:36:00,2019-01-25,0.0037,1066.0,30.0,9938.0,0.0037,0.0035,0.0034,10001636
2019-01-25 09:37:00,2019-01-25,0.0036,860.0,24.0,9942.0,0.0035,0.0036,0.0035,10001636
2019-01-25 09:38:00,2019-01-25,0.0038,1869.0,50.0,9951.0,0.0036,0.0038,0.0036,10001636
2019-01-25 09:39:00,2019-01-25,0.0038,4070.0,109.0,10030.0,0.0038,0.0038,0.0037,10001636
2019-01-25 09:40:00,2019-01-25,0.0039,2402.0,63.0,10034.0,0.0038,0.0038,0.0038,10001636
2019-01-25 09:41:00,2019-01-25,0.0038,641.0,17.0,10017.0,0.0038,0.0037,0.0037,10001636
2019-01-25 09:42:00,2019-01-25,0.0037,740.0,20.0,10017.0,0.0037,0.0037,0.0037,10001636
2019-01-25 09:43:00,2019-01-25,0.0037,442.0,12.0,10019.0,0.0037,0.0036,0.0036,10001636
2019-01-25 09:44:00,2019-01-25,0.0036,2058.0,58.0,9990.0,0.0036,0.0035,0.0035,10001636
2019-01-25 09:45:00,2019-01-25,0.0035,340.0,10.0,9980.0,0.0035,0.0034,0.0034,10001636
2019-01-25 09:46:00,2019-01-25,0.0035,1911.0,55.0,9928.0,0.0034,0.0034,0.0034,10001636
2019-01-25 09:47:00,2019-01-25,0.0034,2040.0,60.0,9888.0,0.0034,0.0034,0.0034,10001636
2019-01-25 09:48:00,2019-01-25,0.0034,340.0,10.0,9888.0,0.0034,0.0034,0.0034,10001636
2019-01-25 09:49:00,2019-01-25,0.0034,1300.0,40.0,9878.0,0.0034,0.0033,0.0032,10001636
2019-01-25 09:50:00,2019-01-25,0.0034,4128.0,122.0,9766.0,0.0033,0.0034,0.0033,10001636
2019-01-25 09:51:00,2019-01-25,0.0034,793.0,24.0,9747.0,0.0034,0.0033,0.0033,10001636
2019-01-25 09:52:00,2019-01-25,0.0033,970.0,30.0,9732.0,0.0033,0.0032,0.0032,10001636
2019-01-25 09:53:00,2019-01-25,0.0033,343.0,11.0,9741.0,0.0032,0.0033,0.0031,10001636
2019-01-25 09:54:00,2019-01-25,0.0034,1140.0,35.0,9771.0,0.0033,0.0034,0.0032,10001636
2019-01-25 09:55:00,2019-01-25,0.0034,0.0,0.0,9771.0,0.0034,0.0034,0.0034,10001636
2019-01-25 09:56:00,2019-01-25,0.0034,640.0,20.0,9786.0,0.0034,0.0032,0.0032,10001636
2019-01-25 09:57:00,2019-01-25,0.0033,65.0,2.0,9786.0,0.0032,0.0033,0.0032,10001636
2019-01-25 09:58:00,2019-01-25,0.0033,660.0,20.0,9806.0,0.0033,0.0033,0.0033,10001636
2019-01-25 09:59:00,2019-01-25,0.0036,2968.0,86.0,9783.0,0.0033,0.0036,0.0033,10001636
2019-01-25 10:00:00,2019-01-25,0.0036,0.0,0.0,9783.0,0.0036,0.0036,0.0036,10001636
2019-01-25 10:01:00,2019-01-25,0.0037,869.0,24.0,9770.0,0.0036,0.0035,0.0035,10001636
2019-01-25 10:02:00,2019-01-25,0.0035,0.0,0.0,9770.0,0.0035,0.0035,0.0035,10001636
2019-01-25 10:03:00,2019-01-25,0.0035,0.0,0.0,9770.0,0.0035,0.0035,0.0035,10001636
2019-01-25 10:04:00,2019-01-25,0.0036,720.0,20.0,9780.0,0.0035,0.0036,0.0035,10001636
2019-01-25 10:05:00,2019-01-25,0.0037,841.0,23.0,9768.0,0.0036,0.0037,0.0036,10001636
2019-01-25 10:06:00,2019-01-25,0.0037,0.0,0.0,9768.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:07:00,2019-01-25,0.0037,720.0,20.0,9778.0,0.0037,0.0036,0.0036,10001636
2019-01-25 10:08:00,2019-01-25,0.0038,417.0,11.0,9779.0,0.0036,0.0037,0.0036,10001636
2019-01-25 10:09:00,2019-01-25,0.0037,368.0,10.0,9781.0,0.0037,0.0037,0.0036,10001636
2019-01-25 10:10:00,2019-01-25,0.0037,0.0,0.0,9781.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:11:00,2019-01-25,0.0037,0.0,0.0,9781.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:12:00,2019-01-25,0.0037,0.0,0.0,9781.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:13:00,2019-01-25,0.0037,0.0,0.0,9781.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:14:00,2019-01-25,0.0037,370.0,10.0,9771.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:15:00,2019-01-25,0.0037,1420.0,40.0,9800.0,0.0037,0.0036,0.0035,10001636
2019-01-25 10:16:00,2019-01-25,0.0038,380.0,10.0,9790.0,0.0036,0.0038,0.0036,10001636
2019-01-25 10:17:00,2019-01-25,0.0038,4720.0,125.0,9673.0,0.0038,0.0036,0.0036,10001636
2019-01-25 10:18:00,2019-01-25,0.0038,2258.0,61.0,9733.0,0.0036,0.0037,0.0036,10001636
2019-01-25 10:19:00,2019-01-25,0.0038,6898.0,184.0,9819.0,0.0037,0.0038,0.0037,10001636
2019-01-25 10:20:00,2019-01-25,0.0039,979.0,26.0,9809.0,0.0038,0.0037,0.0036,10001636
2019-01-25 10:21:00,2019-01-25,0.0037,72.0,2.0,9807.0,0.0037,0.0036,0.0036,10001636
2019-01-25 10:22:00,2019-01-25,0.0036,0.0,0.0,9807.0,0.0036,0.0036,0.0036,10001636
2019-01-25 10:23:00,2019-01-25,0.0036,108.0,3.0,9810.0,0.0036,0.0036,0.0036,10001636
2019-01-25 10:24:00,2019-01-25,0.0036,0.0,0.0,9810.0,0.0036,0.0036,0.0036,10001636
2019-01-25 10:25:00,2019-01-25,0.0036,0.0,0.0,9810.0,0.0036,0.0036,0.0036,10001636
2019-01-25 10:26:00,2019-01-25,0.0037,624.0,17.0,9827.0,0.0036,0.0036,0.0036,10001636
2019-01-25 10:27:00,2019-01-25,0.0037,259.0,7.0,9833.0,0.0036,0.0037,0.0036,10001636
2019-01-25 10:28:00,2019-01-25,0.0038,4936.0,132.0,9953.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:29:00,2019-01-25,0.0038,3340.0,90.0,10043.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:30:00,2019-01-25,0.004,5320.0,140.0,10138.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:31:00,2019-01-25,0.0038,7960.0,210.0,10348.0,0.0037,0.0038,0.0037,10001636
2019-01-25 10:32:00,2019-01-25,0.0038,3040.0,80.0,10428.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:33:00,2019-01-25,0.0038,1110.0,30.0,10458.0,0.0038,0.0037,0.0037,10001636
2019-01-25 10:34:00,2019-01-25,0.0037,0.0,0.0,10458.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:35:00,2019-01-25,0.0037,3250.0,90.0,10548.0,0.0037,0.0036,0.0036,10001636
2019-01-25 10:36:00,2019-01-25,0.0037,2997.0,81.0,10629.0,0.0036,0.0037,0.0036,10001636
2019-01-25 10:37:00,2019-01-25,0.0037,1480.0,40.0,10669.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:38:00,2019-01-25,0.0038,3550.0,95.0,10704.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:39:00,2019-01-25,0.0037,0.0,0.0,10704.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:40:00,2019-01-25,0.0038,494.0,13.0,10707.0,0.0037,0.0038,0.0037,10001636
2019-01-25 10:41:00,2019-01-25,0.0038,0.0,0.0,10707.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:42:00,2019-01-25,0.0038,380.0,10.0,10697.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:43:00,2019-01-25,0.0038,0.0,0.0,10697.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:44:00,2019-01-25,0.0038,0.0,0.0,10697.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:45:00,2019-01-25,0.0038,570.0,15.0,10692.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:46:00,2019-01-25,0.0038,0.0,0.0,10692.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:47:00,2019-01-25,0.0038,0.0,0.0,10692.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:48:00,2019-01-25,0.0038,950.0,25.0,10717.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:49:00,2019-01-25,0.0038,0.0,0.0,10717.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:50:00,2019-01-25,0.0038,0.0,0.0,10717.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:51:00,2019-01-25,0.0038,380.0,10.0,10717.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:52:00,2019-01-25,0.0038,0.0,0.0,10717.0,0.0038,0.0038,0.0038,10001636
2019-01-25 10:53:00,2019-01-25,0.0038,370.0,10.0,10707.0,0.0038,0.0037,0.0037,10001636
2019-01-25 10:54:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:55:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:56:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:57:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:58:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 10:59:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:00:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:01:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:02:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:03:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:04:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:05:00,2019-01-25,0.0037,0.0,0.0,10707.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:06:00,2019-01-25,0.004,600.0,15.0,10703.0,0.0037,0.004,0.0037,10001636
2019-01-25 11:07:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:08:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:09:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:10:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:11:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:12:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:13:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:14:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:15:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:16:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:17:00,2019-01-25,0.004,0.0,0.0,10703.0,0.004,0.004,0.004,10001636
2019-01-25 11:18:00,2019-01-25,0.004,74.0,2.0,10703.0,0.004,0.0037,0.0037,10001636
2019-01-25 11:19:00,2019-01-25,0.0037,0.0,0.0,10703.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:20:00,2019-01-25,0.0037,0.0,0.0,10703.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:21:00,2019-01-25,0.0037,0.0,0.0,10703.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:22:00,2019-01-25,0.0037,0.0,0.0,10703.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:23:00,2019-01-25,0.0037,740.0,20.0,10683.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:24:00,2019-01-25,0.0037,0.0,0.0,10683.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:25:00,2019-01-25,0.0037,0.0,0.0,10683.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:26:00,2019-01-25,0.0037,111.0,3.0,10683.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:27:00,2019-01-25,0.0037,0.0,0.0,10683.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:28:00,2019-01-25,0.0037,0.0,0.0,10683.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:29:00,2019-01-25,0.0037,0.0,0.0,10683.0,0.0037,0.0037,0.0037,10001636
2019-01-25 11:30:00,2019-01-25,0.0037,540.0,15.0,10668.0,0.0037,0.0036,0.0036,10001636
2019-01-25 13:01:00,2019-01-25,0.0037,1018.0,28.0,10686.0,0.0036,0.0036,0.0036,10001636
2019-01-25 13:02:00,2019-01-25,0.0036,504.0,14.0,10700.0,0.0036,0.0036,0.0036,10001636
