datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-25 09:31:00,2018-07-25,0.09,18620.0,21.0,5871.0,0.09,0.0886,0.0886,10001322
2018-07-25 09:32:00,2018-07-25,0.0896,13440.0,15.0,5872.0,0.0886,0.0896,0.0886,10001322
2018-07-25 09:33:00,2018-07-25,0.0896,2669.0,3.0,5874.0,0.0896,0.0887,0.0887,10001322
2018-07-25 09:34:00,2018-07-25,0.0887,0.0,0.0,5874.0,0.0887,0.0887,0.0887,10001322
2018-07-25 09:35:00,2018-07-25,0.0908,54480.0,60.0,5875.0,0.0887,0.0908,0.0887,10001322
2018-07-25 09:36:00,2018-07-25,0.0908,35840.0,40.0,5875.0,0.0908,0.0895,0.0895,10001322
2018-07-25 09:37:00,2018-07-25,0.0895,0.0,0.0,5875.0,0.0895,0.0895,0.0895,10001322
2018-07-25 09:38:00,2018-07-25,0.0913,913.0,1.0,5875.0,0.0895,0.0913,0.0895,10001322
2018-07-25 09:39:00,2018-07-25,0.0913,0.0,0.0,5875.0,0.0913,0.0913,0.0913,10001322
2018-07-25 09:40:00,2018-07-25,0.0913,0.0,0.0,5875.0,0.0913,0.0913,0.0913,10001322
2018-07-25 09:41:00,2018-07-25,0.0932,1864.0,2.0,5875.0,0.0913,0.0932,0.0913,10001322
2018-07-25 09:42:00,2018-07-25,0.0935,4671.0,5.0,5877.0,0.0932,0.0933,0.0932,10001322
2018-07-25 09:43:00,2018-07-25,0.0933,933.0,1.0,5878.0,0.0933,0.0933,0.0933,10001322
2018-07-25 09:44:00,2018-07-25,0.0933,1845.0,2.0,5879.0,0.0933,0.0925,0.092,10001322
2018-07-25 09:45:00,2018-07-25,0.0925,2754.0,3.0,5882.0,0.0925,0.0918,0.0918,10001322
2018-07-25 09:46:00,2018-07-25,0.0918,0.0,0.0,5882.0,0.0918,0.0918,0.0918,10001322
2018-07-25 09:47:00,2018-07-25,0.0918,0.0,0.0,5882.0,0.0918,0.0918,0.0918,10001322
2018-07-25 09:48:00,2018-07-25,0.0918,0.0,0.0,5882.0,0.0918,0.0918,0.0918,10001322
2018-07-25 09:49:00,2018-07-25,0.0926,8334.0,9.0,5880.0,0.0918,0.0926,0.0918,10001322
2018-07-25 09:50:00,2018-07-25,0.0928,27788.0,30.0,5880.0,0.0926,0.0928,0.0926,10001322
2018-07-25 09:51:00,2018-07-25,0.0928,16642.0,18.0,5880.0,0.0928,0.0926,0.0924,10001322
2018-07-25 09:52:00,2018-07-25,0.0926,1850.0,2.0,5878.0,0.0926,0.0925,0.0925,10001322
2018-07-25 09:53:00,2018-07-25,0.0925,12928.0,14.0,5889.0,0.0925,0.0923,0.0923,10001322
2018-07-25 09:54:00,2018-07-25,0.0923,1845.0,2.0,5888.0,0.0923,0.0922,0.0922,10001322
2018-07-25 09:55:00,2018-07-25,0.0922,3655.0,4.0,5885.0,0.0922,0.0913,0.0913,10001322
2018-07-25 09:56:00,2018-07-25,0.0913,3646.0,4.0,5885.0,0.0913,0.0912,0.0911,10001322
2018-07-25 09:57:00,2018-07-25,0.0912,1816.0,2.0,5885.0,0.0912,0.0906,0.0906,10001322
2018-07-25 09:58:00,2018-07-25,0.0915,3651.0,4.0,5884.0,0.0906,0.0915,0.0906,10001322
2018-07-25 09:59:00,2018-07-25,0.0915,3660.0,4.0,5884.0,0.0915,0.0915,0.0915,10001322
2018-07-25 10:00:00,2018-07-25,0.0917,2751.0,3.0,5884.0,0.0915,0.0917,0.0915,10001322
2018-07-25 10:01:00,2018-07-25,0.0917,1834.0,2.0,5884.0,0.0917,0.0917,0.0917,10001322
2018-07-25 10:02:00,2018-07-25,0.0921,921.0,1.0,5884.0,0.0917,0.0921,0.0917,10001322
2018-07-25 10:03:00,2018-07-25,0.0921,0.0,0.0,5884.0,0.0921,0.0921,0.0921,10001322
2018-07-25 10:04:00,2018-07-25,0.0921,0.0,0.0,5884.0,0.0921,0.0921,0.0921,10001322
2018-07-25 10:05:00,2018-07-25,0.0921,0.0,0.0,5884.0,0.0921,0.0921,0.0921,10001322
2018-07-25 10:06:00,2018-07-25,0.0921,0.0,0.0,5884.0,0.0921,0.0921,0.0921,10001322
2018-07-25 10:07:00,2018-07-25,0.0922,2766.0,3.0,5884.0,0.0921,0.0922,0.0921,10001322
2018-07-25 10:08:00,2018-07-25,0.0926,3704.0,4.0,5883.0,0.0922,0.0926,0.0922,10001322
2018-07-25 10:09:00,2018-07-25,0.0928,4636.0,5.0,5885.0,0.0926,0.0928,0.0926,10001322
2018-07-25 10:10:00,2018-07-25,0.0929,13907.0,15.0,5886.0,0.0928,0.0929,0.0927,10001322
2018-07-25 10:11:00,2018-07-25,0.0943,13186.0,14.0,5889.0,0.0929,0.0942,0.0929,10001322
2018-07-25 10:12:00,2018-07-25,0.0942,0.0,0.0,5889.0,0.0942,0.0942,0.0942,10001322
2018-07-25 10:13:00,2018-07-25,0.0943,2828.0,3.0,5886.0,0.0942,0.0943,0.0942,10001322
2018-07-25 10:14:00,2018-07-25,0.0943,942.0,1.0,5885.0,0.0943,0.0942,0.0942,10001322
2018-07-25 10:15:00,2018-07-25,0.0942,0.0,0.0,5885.0,0.0942,0.0942,0.0942,10001322
2018-07-25 10:16:00,2018-07-25,0.0942,0.0,0.0,5885.0,0.0942,0.0942,0.0942,10001322
2018-07-25 10:17:00,2018-07-25,0.0942,0.0,0.0,5885.0,0.0942,0.0942,0.0942,10001322
2018-07-25 10:18:00,2018-07-25,0.0943,943.0,1.0,5885.0,0.0942,0.0943,0.0942,10001322
2018-07-25 10:19:00,2018-07-25,0.0943,942.0,1.0,5885.0,0.0943,0.0942,0.0942,10001322
2018-07-25 10:20:00,2018-07-25,0.0942,3753.0,4.0,5888.0,0.0942,0.0938,0.0938,10001322
2018-07-25 10:21:00,2018-07-25,0.0938,0.0,0.0,5888.0,0.0938,0.0938,0.0938,10001322
2018-07-25 10:22:00,2018-07-25,0.0949,28400.0,30.0,5891.0,0.0938,0.0949,0.0938,10001322
2018-07-25 10:23:00,2018-07-25,0.0949,28399.0,30.0,5904.0,0.0949,0.0948,0.0948,10001322
2018-07-25 10:24:00,2018-07-25,0.0948,938.0,1.0,5904.0,0.0948,0.0938,0.0938,10001322
2018-07-25 10:25:00,2018-07-25,0.0938,0.0,0.0,5904.0,0.0938,0.0938,0.0938,10001322
2018-07-25 10:26:00,2018-07-25,0.0938,0.0,0.0,5904.0,0.0938,0.0938,0.0938,10001322
2018-07-25 10:27:00,2018-07-25,0.0938,0.0,0.0,5904.0,0.0938,0.0938,0.0938,10001322
2018-07-25 10:28:00,2018-07-25,0.0938,0.0,0.0,5904.0,0.0938,0.0938,0.0938,10001322
2018-07-25 10:29:00,2018-07-25,0.0954,28540.0,30.0,5914.0,0.0938,0.0954,0.0938,10001322
2018-07-25 10:30:00,2018-07-25,0.0954,0.0,0.0,5914.0,0.0954,0.0954,0.0954,10001322
2018-07-25 10:31:00,2018-07-25,0.0954,1895.0,2.0,5915.0,0.0954,0.0948,0.0947,10001322
2018-07-25 10:32:00,2018-07-25,0.0949,949.0,1.0,5916.0,0.0948,0.0949,0.0948,10001322
2018-07-25 10:33:00,2018-07-25,0.0949,1894.0,2.0,5918.0,0.0949,0.0947,0.0947,10001322
2018-07-25 10:34:00,2018-07-25,0.0947,0.0,0.0,5918.0,0.0947,0.0947,0.0947,10001322
2018-07-25 10:35:00,2018-07-25,0.0947,0.0,0.0,5918.0,0.0947,0.0947,0.0947,10001322
2018-07-25 10:36:00,2018-07-25,0.0947,941.0,1.0,5918.0,0.0947,0.0941,0.0941,10001322
2018-07-25 10:37:00,2018-07-25,0.0941,0.0,0.0,5918.0,0.0941,0.0941,0.0941,10001322
2018-07-25 10:38:00,2018-07-25,0.0941,0.0,0.0,5918.0,0.0941,0.0941,0.0941,10001322
2018-07-25 10:39:00,2018-07-25,0.0941,0.0,0.0,5918.0,0.0941,0.0941,0.0941,10001322
2018-07-25 10:40:00,2018-07-25,0.0941,14070.0,15.0,5918.0,0.0941,0.0938,0.0938,10001322
2018-07-25 10:41:00,2018-07-25,0.0938,0.0,0.0,5918.0,0.0938,0.0938,0.0938,10001322
2018-07-25 10:42:00,2018-07-25,0.0938,15007.0,16.0,5918.0,0.0938,0.0937,0.0937,10001322
2018-07-25 10:43:00,2018-07-25,0.0937,0.0,0.0,5918.0,0.0937,0.0937,0.0937,10001322
2018-07-25 10:44:00,2018-07-25,0.0937,0.0,0.0,5918.0,0.0937,0.0937,0.0937,10001322
2018-07-25 10:45:00,2018-07-25,0.0937,0.0,0.0,5918.0,0.0937,0.0937,0.0937,10001322
2018-07-25 10:46:00,2018-07-25,0.0937,0.0,0.0,5918.0,0.0937,0.0937,0.0937,10001322
2018-07-25 10:47:00,2018-07-25,0.0937,0.0,0.0,5918.0,0.0937,0.0937,0.0937,10001322
2018-07-25 10:48:00,2018-07-25,0.0937,0.0,0.0,5918.0,0.0937,0.0937,0.0937,10001322
2018-07-25 10:49:00,2018-07-25,0.0937,23158.0,25.0,5933.0,0.0937,0.0925,0.0925,10001322
2018-07-25 10:50:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:51:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:52:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:53:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:54:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:55:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:56:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:57:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:58:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 10:59:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:00:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:01:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:02:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:03:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:04:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:05:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:06:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:07:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:08:00,2018-07-25,0.0925,0.0,0.0,5933.0,0.0925,0.0925,0.0925,10001322
2018-07-25 11:09:00,2018-07-25,0.0925,911.0,1.0,5934.0,0.0925,0.0911,0.0911,10001322
2018-07-25 11:10:00,2018-07-25,0.0911,0.0,0.0,5934.0,0.0911,0.0911,0.0911,10001322
2018-07-25 11:11:00,2018-07-25,0.0911,0.0,0.0,5934.0,0.0911,0.0911,0.0911,10001322
2018-07-25 11:12:00,2018-07-25,0.0911,0.0,0.0,5934.0,0.0911,0.0911,0.0911,10001322
2018-07-25 11:13:00,2018-07-25,0.0911,0.0,0.0,5934.0,0.0911,0.0911,0.0911,10001322
2018-07-25 11:14:00,2018-07-25,0.0918,1836.0,2.0,5936.0,0.0911,0.0918,0.0911,10001322
2018-07-25 11:15:00,2018-07-25,0.0918,0.0,0.0,5936.0,0.0918,0.0918,0.0918,10001322
2018-07-25 11:16:00,2018-07-25,0.0918,0.0,0.0,5936.0,0.0918,0.0918,0.0918,10001322
2018-07-25 11:17:00,2018-07-25,0.092,11030.0,12.0,5936.0,0.0918,0.0919,0.0918,10001322
2018-07-25 11:18:00,2018-07-25,0.092,920.0,1.0,5936.0,0.0919,0.092,0.0919,10001322
2018-07-25 11:19:00,2018-07-25,0.092,0.0,0.0,5936.0,0.092,0.092,0.092,10001322
2018-07-25 11:20:00,2018-07-25,0.092,0.0,0.0,5936.0,0.092,0.092,0.092,10001322
2018-07-25 11:21:00,2018-07-25,0.092,0.0,0.0,5936.0,0.092,0.092,0.092,10001322
2018-07-25 11:22:00,2018-07-25,0.092,8262.0,9.0,5936.0,0.092,0.0918,0.0918,10001322
2018-07-25 11:23:00,2018-07-25,0.0918,4575.0,5.0,5939.0,0.0918,0.0915,0.0915,10001322
2018-07-25 11:24:00,2018-07-25,0.0915,0.0,0.0,5939.0,0.0915,0.0915,0.0915,10001322
2018-07-25 11:25:00,2018-07-25,0.0915,0.0,0.0,5939.0,0.0915,0.0915,0.0915,10001322
2018-07-25 11:26:00,2018-07-25,0.0915,0.0,0.0,5939.0,0.0915,0.0915,0.0915,10001322
2018-07-25 11:27:00,2018-07-25,0.0915,0.0,0.0,5939.0,0.0915,0.0915,0.0915,10001322
2018-07-25 11:28:00,2018-07-25,0.0915,9150.0,10.0,5939.0,0.0915,0.0915,0.0915,10001322
2018-07-25 11:29:00,2018-07-25,0.0918,9180.0,10.0,5939.0,0.0915,0.0918,0.0915,10001322
2018-07-25 11:30:00,2018-07-25,0.0918,0.0,0.0,5939.0,0.0918,0.0918,0.0918,10001322
2018-07-25 13:01:00,2018-07-25,0.0918,9180.0,10.0,5949.0,0.0918,0.0918,0.0918,10001322
2018-07-25 13:02:00,2018-07-25,0.0918,0.0,0.0,5949.0,0.0918,0.0918,0.0918,10001322
2018-07-25 13:03:00,2018-07-25,0.0936,936.0,1.0,5949.0,0.0918,0.0936,0.0918,10001322
2018-07-25 13:04:00,2018-07-25,0.094,10339.0,11.0,5959.0,0.0936,0.094,0.0936,10001322
2018-07-25 13:05:00,2018-07-25,0.094,0.0,0.0,5959.0,0.094,0.094,0.094,10001322
2018-07-25 13:06:00,2018-07-25,0.094,0.0,0.0,5959.0,0.094,0.094,0.094,10001322
2018-07-25 13:07:00,2018-07-25,0.094,0.0,0.0,5959.0,0.094,0.094,0.094,10001322
2018-07-25 13:08:00,2018-07-25,0.094,0.0,0.0,5959.0,0.094,0.094,0.094,10001322
2018-07-25 13:09:00,2018-07-25,0.094,0.0,0.0,5959.0,0.094,0.094,0.094,10001322
2018-07-25 13:10:00,2018-07-25,0.094,0.0,0.0,5959.0,0.094,0.094,0.094,10001322
2018-07-25 13:11:00,2018-07-25,0.094,2779.0,3.0,5962.0,0.094,0.0925,0.0925,10001322
2018-07-25 13:12:00,2018-07-25,0.0925,0.0,0.0,5962.0,0.0925,0.0925,0.0925,10001322
2018-07-25 13:13:00,2018-07-25,0.0925,0.0,0.0,5962.0,0.0925,0.0925,0.0925,10001322
2018-07-25 13:14:00,2018-07-25,0.0925,0.0,0.0,5962.0,0.0925,0.0925,0.0925,10001322
2018-07-25 13:15:00,2018-07-25,0.0925,0.0,0.0,5962.0,0.0925,0.0925,0.0925,10001322
2018-07-25 13:16:00,2018-07-25,0.0936,1872.0,2.0,5962.0,0.0925,0.0936,0.0925,10001322
2018-07-25 13:17:00,2018-07-25,0.0936,0.0,0.0,5962.0,0.0936,0.0936,0.0936,10001322
2018-07-25 13:18:00,2018-07-25,0.0942,20719.0,22.0,5964.0,0.0936,0.0942,0.0936,10001322
2018-07-25 13:19:00,2018-07-25,0.0942,0.0,0.0,5964.0,0.0942,0.0942,0.0942,10001322
2018-07-25 13:20:00,2018-07-25,0.0942,0.0,0.0,5964.0,0.0942,0.0942,0.0942,10001322
2018-07-25 13:21:00,2018-07-25,0.0942,0.0,0.0,5964.0,0.0942,0.0942,0.0942,10001322
2018-07-25 13:22:00,2018-07-25,0.0942,0.0,0.0,5964.0,0.0942,0.0942,0.0942,10001322
2018-07-25 13:23:00,2018-07-25,0.0942,0.0,0.0,5964.0,0.0942,0.0942,0.0942,10001322
2018-07-25 13:24:00,2018-07-25,0.0949,9490.0,10.0,5964.0,0.0942,0.0949,0.0942,10001322
2018-07-25 13:25:00,2018-07-25,0.0949,0.0,0.0,5964.0,0.0949,0.0949,0.0949,10001322
2018-07-25 13:26:00,2018-07-25,0.0949,0.0,0.0,5964.0,0.0949,0.0949,0.0949,10001322
2018-07-25 13:27:00,2018-07-25,0.0955,955.0,1.0,5964.0,0.0949,0.0955,0.0949,10001322
2018-07-25 13:28:00,2018-07-25,0.0955,0.0,0.0,5964.0,0.0955,0.0955,0.0955,10001322
2018-07-25 13:29:00,2018-07-25,0.0955,0.0,0.0,5964.0,0.0955,0.0955,0.0955,10001322
2018-07-25 13:30:00,2018-07-25,0.0957,1913.0,2.0,5965.0,0.0955,0.0957,0.0955,10001322
2018-07-25 13:31:00,2018-07-25,0.0957,3828.0,4.0,5966.0,0.0957,0.0957,0.0957,10001322
2018-07-25 13:32:00,2018-07-25,0.0957,956.0,1.0,5967.0,0.0957,0.0956,0.0956,10001322
2018-07-25 13:33:00,2018-07-25,0.0957,957.0,1.0,5967.0,0.0956,0.0957,0.0956,10001322
2018-07-25 13:34:00,2018-07-25,0.0957,0.0,0.0,5967.0,0.0957,0.0957,0.0957,10001322
2018-07-25 13:35:00,2018-07-25,0.0957,1908.0,2.0,5969.0,0.0957,0.0954,0.0954,10001322
2018-07-25 13:36:00,2018-07-25,0.0956,27723.0,29.0,5993.0,0.0954,0.0956,0.0954,10001322
2018-07-25 13:37:00,2018-07-25,0.0956,29530.0,31.0,6021.0,0.0956,0.0952,0.0952,10001322
2018-07-25 13:38:00,2018-07-25,0.0952,9460.0,10.0,6021.0,0.0952,0.0946,0.0946,10001322
2018-07-25 13:39:00,2018-07-25,0.0946,0.0,0.0,6021.0,0.0946,0.0946,0.0946,10001322
2018-07-25 13:40:00,2018-07-25,0.0951,951.0,1.0,6020.0,0.0946,0.0951,0.0946,10001322
2018-07-25 13:41:00,2018-07-25,0.0951,9491.0,10.0,6024.0,0.0951,0.0949,0.0948,10001322
2018-07-25 13:42:00,2018-07-25,0.0949,0.0,0.0,6024.0,0.0949,0.0949,0.0949,10001322
2018-07-25 13:43:00,2018-07-25,0.0949,0.0,0.0,6024.0,0.0949,0.0949,0.0949,10001322
2018-07-25 13:44:00,2018-07-25,0.0949,949.0,1.0,6024.0,0.0949,0.0949,0.0949,10001322
2018-07-25 13:45:00,2018-07-25,0.0949,0.0,0.0,6024.0,0.0949,0.0949,0.0949,10001322
2018-07-25 13:46:00,2018-07-25,0.0949,0.0,0.0,6024.0,0.0949,0.0949,0.0949,10001322
2018-07-25 13:47:00,2018-07-25,0.0949,943.0,1.0,6025.0,0.0949,0.0943,0.0943,10001322
2018-07-25 13:48:00,2018-07-25,0.0943,0.0,0.0,6025.0,0.0943,0.0943,0.0943,10001322
2018-07-25 13:49:00,2018-07-25,0.0943,0.0,0.0,6025.0,0.0943,0.0943,0.0943,10001322
2018-07-25 13:50:00,2018-07-25,0.0943,0.0,0.0,6025.0,0.0943,0.0943,0.0943,10001322
2018-07-25 13:51:00,2018-07-25,0.0943,0.0,0.0,6025.0,0.0943,0.0943,0.0943,10001322
2018-07-25 13:52:00,2018-07-25,0.0943,941.0,1.0,6026.0,0.0943,0.0941,0.0941,10001322
2018-07-25 13:53:00,2018-07-25,0.0941,0.0,0.0,6026.0,0.0941,0.0941,0.0941,10001322
2018-07-25 13:54:00,2018-07-25,0.0943,1885.0,2.0,6026.0,0.0941,0.0943,0.0941,10001322
2018-07-25 13:55:00,2018-07-25,0.0943,0.0,0.0,6026.0,0.0943,0.0943,0.0943,10001322
2018-07-25 13:56:00,2018-07-25,0.0943,0.0,0.0,6026.0,0.0943,0.0943,0.0943,10001322
2018-07-25 13:57:00,2018-07-25,0.0945,1889.0,2.0,6027.0,0.0943,0.0945,0.0943,10001322
2018-07-25 13:58:00,2018-07-25,0.0945,0.0,0.0,6027.0,0.0945,0.0945,0.0945,10001322
2018-07-25 13:59:00,2018-07-25,0.0945,1889.0,2.0,6029.0,0.0945,0.0944,0.0944,10001322
2018-07-25 14:00:00,2018-07-25,0.0944,942.0,1.0,6030.0,0.0944,0.0942,0.0942,10001322
2018-07-25 14:01:00,2018-07-25,0.0942,941.0,1.0,6031.0,0.0942,0.0941,0.0941,10001322
2018-07-25 14:02:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:03:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:04:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:05:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:06:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:07:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:08:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:09:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:10:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:11:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:12:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:13:00,2018-07-25,0.0932,932.0,1.0,6031.0,0.0932,0.0932,0.0932,10001322
2018-07-25 14:14:00,2018-07-25,0.0932,0.0,0.0,6031.0,0.0932,0.0932,0.0932,10001322
2018-07-25 14:15:00,2018-07-25,0.0932,0.0,0.0,6031.0,0.0932,0.0932,0.0932,10001322
2018-07-25 14:16:00,2018-07-25,0.0932,0.0,0.0,6031.0,0.0932,0.0932,0.0932,10001322
2018-07-25 14:17:00,2018-07-25,0.0932,0.0,0.0,6031.0,0.0932,0.0932,0.0932,10001322
2018-07-25 14:18:00,2018-07-25,0.0941,3764.0,4.0,6031.0,0.0932,0.0941,0.0932,10001322
2018-07-25 14:19:00,2018-07-25,0.0941,5646.0,6.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:20:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:21:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:22:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:23:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:24:00,2018-07-25,0.0941,0.0,0.0,6031.0,0.0941,0.0941,0.0941,10001322
2018-07-25 14:25:00,2018-07-25,0.0941,928.0,1.0,6032.0,0.0941,0.0928,0.0928,10001322
2018-07-25 14:26:00,2018-07-25,0.0928,0.0,0.0,6032.0,0.0928,0.0928,0.0928,10001322
2018-07-25 14:27:00,2018-07-25,0.0928,0.0,0.0,6032.0,0.0928,0.0928,0.0928,10001322
2018-07-25 14:28:00,2018-07-25,0.0928,0.0,0.0,6032.0,0.0928,0.0928,0.0928,10001322
2018-07-25 14:29:00,2018-07-25,0.0928,0.0,0.0,6032.0,0.0928,0.0928,0.0928,10001322
2018-07-25 14:30:00,2018-07-25,0.0928,1846.0,2.0,6034.0,0.0928,0.0923,0.0923,10001322
2018-07-25 14:31:00,2018-07-25,0.0923,12894.0,14.0,6048.0,0.0923,0.0921,0.0921,10001322
2018-07-25 14:32:00,2018-07-25,0.0923,7384.0,8.0,6056.0,0.0921,0.0923,0.0921,10001322
2018-07-25 14:33:00,2018-07-25,0.0923,0.0,0.0,6056.0,0.0923,0.0923,0.0923,10001322
2018-07-25 14:34:00,2018-07-25,0.0923,20268.0,22.0,6078.0,0.0923,0.0923,0.092,10001322
2018-07-25 14:35:00,2018-07-25,0.0925,925.0,1.0,6078.0,0.0923,0.0925,0.0923,10001322
2018-07-25 14:36:00,2018-07-25,0.0925,7384.0,8.0,6079.0,0.0925,0.0923,0.0923,10001322
2018-07-25 14:37:00,2018-07-25,0.0923,3691.0,4.0,6079.0,0.0923,0.0922,0.0922,10001322
2018-07-25 14:38:00,2018-07-25,0.0925,925.0,1.0,6079.0,0.0922,0.0925,0.0922,10001322
2018-07-25 14:39:00,2018-07-25,0.0925,0.0,0.0,6079.0,0.0925,0.0925,0.0925,10001322
2018-07-25 14:40:00,2018-07-25,0.0925,0.0,0.0,6079.0,0.0925,0.0925,0.0925,10001322
2018-07-25 14:41:00,2018-07-25,0.0925,920.0,1.0,6079.0,0.0925,0.092,0.092,10001322
2018-07-25 14:42:00,2018-07-25,0.092,0.0,0.0,6079.0,0.092,0.092,0.092,10001322
2018-07-25 14:43:00,2018-07-25,0.092,0.0,0.0,6079.0,0.092,0.092,0.092,10001322
2018-07-25 14:44:00,2018-07-25,0.092,0.0,0.0,6079.0,0.092,0.092,0.092,10001322
2018-07-25 14:45:00,2018-07-25,0.092,3648.0,4.0,6083.0,0.092,0.0912,0.0912,10001322
2018-07-25 14:46:00,2018-07-25,0.0912,0.0,0.0,6083.0,0.0912,0.0912,0.0912,10001322
2018-07-25 14:47:00,2018-07-25,0.092,920.0,1.0,6083.0,0.0912,0.092,0.0912,10001322
2018-07-25 14:48:00,2018-07-25,0.092,0.0,0.0,6083.0,0.092,0.092,0.092,10001322
2018-07-25 14:49:00,2018-07-25,0.0921,1842.0,2.0,6083.0,0.092,0.0921,0.092,10001322
2018-07-25 14:50:00,2018-07-25,0.0921,921.0,1.0,6083.0,0.0921,0.0921,0.0921,10001322
2018-07-25 14:51:00,2018-07-25,0.0921,0.0,0.0,6083.0,0.0921,0.0921,0.0921,10001322
2018-07-25 14:52:00,2018-07-25,0.0921,0.0,0.0,6083.0,0.0921,0.0921,0.0921,10001322
2018-07-25 14:53:00,2018-07-25,0.0921,0.0,0.0,6083.0,0.0921,0.0921,0.0921,10001322
2018-07-25 14:54:00,2018-07-25,0.0921,0.0,0.0,6083.0,0.0921,0.0921,0.0921,10001322
2018-07-25 14:55:00,2018-07-25,0.0921,917.0,1.0,6084.0,0.0921,0.0917,0.0917,10001322
2018-07-25 14:56:00,2018-07-25,0.0917,0.0,0.0,6084.0,0.0917,0.0917,0.0917,10001322
2018-07-25 14:57:00,2018-07-25,0.0917,0.0,0.0,6084.0,0.0917,0.0917,0.0917,10001322
2018-07-25 14:58:00,2018-07-25,0.0917,0.0,0.0,6084.0,0.0917,0.0917,0.0917,10001322
2018-07-25 14:59:00,2018-07-25,0.0917,0.0,0.0,6084.0,0.0917,0.0917,0.0917,10001322
2018-07-25 15:00:00,2018-07-25,0.0917,0.0,0.0,6000.0,0.0917,0.0917,0.0917,10001322
2018-07-25 09:31:00,2018-07-25,0.3149,3149.0,1.0,6125.0,0.3149,0.3149,0.3149,10001386
2018-07-25 09:32:00,2018-07-25,0.3149,0.0,0.0,6125.0,0.3149,0.3149,0.3149,10001386
2018-07-25 09:33:00,2018-07-25,0.3149,31420.0,10.0,6125.0,0.3149,0.3142,0.3142,10001386
2018-07-25 09:34:00,2018-07-25,0.3142,12536.0,4.0,6129.0,0.3142,0.3125,0.3125,10001386
2018-07-25 09:35:00,2018-07-25,0.3125,18634.0,6.0,6135.0,0.3125,0.3107,0.3101,10001386
