datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-28 10:27:00,2016-07-28,0.308,30800.0,10.0,3259.0,0.308,0.308,0.308,10000556
2016-07-28 10:28:00,2016-07-28,0.308,0.0,0.0,3259.0,0.308,0.308,0.308,10000556
2016-07-28 10:29:00,2016-07-28,0.3094,74252.0,24.0,3236.0,0.308,0.3092,0.308,10000556
2016-07-28 10:30:00,2016-07-28,0.3092,67730.0,22.0,3236.0,0.3092,0.3084,0.3074,10000556
2016-07-28 10:31:00,2016-07-28,0.3084,30810.0,10.0,3246.0,0.3084,0.3081,0.3081,10000556
2016-07-28 10:32:00,2016-07-28,0.3081,0.0,0.0,3246.0,0.3081,0.3081,0.3081,10000556
2016-07-28 10:33:00,2016-07-28,0.3082,6164.0,2.0,3244.0,0.3081,0.3082,0.3081,10000556
2016-07-28 10:34:00,2016-07-28,0.3082,0.0,0.0,3244.0,0.3082,0.3082,0.3082,10000556
2016-07-28 10:35:00,2016-07-28,0.3082,0.0,0.0,3244.0,0.3082,0.3082,0.3082,10000556
2016-07-28 10:36:00,2016-07-28,0.3106,46557.0,15.0,3234.0,0.3082,0.3095,0.3082,10000556
2016-07-28 10:37:00,2016-07-28,0.3095,0.0,0.0,3234.0,0.3095,0.3095,0.3095,10000556
2016-07-28 10:38:00,2016-07-28,0.3095,0.0,0.0,3234.0,0.3095,0.3095,0.3095,10000556
2016-07-28 10:39:00,2016-07-28,0.3095,30850.0,10.0,3234.0,0.3095,0.3085,0.3085,10000556
2016-07-28 10:40:00,2016-07-28,0.3091,6182.0,2.0,3232.0,0.3085,0.3091,0.3085,10000556
2016-07-28 10:41:00,2016-07-28,0.3091,0.0,0.0,3232.0,0.3091,0.3091,0.3091,10000556
2016-07-28 10:42:00,2016-07-28,0.3091,0.0,0.0,3232.0,0.3091,0.3091,0.3091,10000556
2016-07-28 10:43:00,2016-07-28,0.3091,0.0,0.0,3232.0,0.3091,0.3091,0.3091,10000556
2016-07-28 10:44:00,2016-07-28,0.3091,0.0,0.0,3232.0,0.3091,0.3091,0.3091,10000556
2016-07-28 10:45:00,2016-07-28,0.3091,0.0,0.0,3232.0,0.3091,0.3091,0.3091,10000556
2016-07-28 10:46:00,2016-07-28,0.3091,3078.0,1.0,3232.0,0.3091,0.3078,0.3078,10000556
2016-07-28 10:47:00,2016-07-28,0.3078,0.0,0.0,3232.0,0.3078,0.3078,0.3078,10000556
2016-07-28 10:48:00,2016-07-28,0.3078,0.0,0.0,3232.0,0.3078,0.3078,0.3078,10000556
2016-07-28 10:49:00,2016-07-28,0.3078,0.0,0.0,3232.0,0.3078,0.3078,0.3078,10000556
2016-07-28 10:50:00,2016-07-28,0.3078,0.0,0.0,3232.0,0.3078,0.3078,0.3078,10000556
2016-07-28 10:51:00,2016-07-28,0.3078,0.0,0.0,3232.0,0.3078,0.3078,0.3078,10000556
2016-07-28 10:52:00,2016-07-28,0.3078,0.0,0.0,3232.0,0.3078,0.3078,0.3078,10000556
2016-07-28 10:53:00,2016-07-28,0.3052,30520.0,10.0,3242.0,0.3052,0.3052,0.3052,10000556
2016-07-28 10:54:00,2016-07-28,0.3048,30480.0,10.0,3252.0,0.3048,0.3048,0.3048,10000556
2016-07-28 10:55:00,2016-07-28,0.3048,0.0,0.0,3252.0,0.3048,0.3048,0.3048,10000556
2016-07-28 10:56:00,2016-07-28,0.3047,39587.0,13.0,3242.0,0.3047,0.3039,0.3039,10000556
2016-07-28 10:57:00,2016-07-28,0.3046,30460.0,10.0,3232.0,0.3039,0.3046,0.3039,10000556
2016-07-28 10:58:00,2016-07-28,0.3046,0.0,0.0,3232.0,0.3046,0.3046,0.3046,10000556
2016-07-28 10:59:00,2016-07-28,0.3046,0.0,0.0,3232.0,0.3046,0.3046,0.3046,10000556
2016-07-28 11:00:00,2016-07-28,0.3046,0.0,0.0,3232.0,0.3046,0.3046,0.3046,10000556
2016-07-28 11:01:00,2016-07-28,0.3046,0.0,0.0,3232.0,0.3046,0.3046,0.3046,10000556
2016-07-28 11:02:00,2016-07-28,0.3046,0.0,0.0,3232.0,0.3046,0.3046,0.3046,10000556
2016-07-28 11:03:00,2016-07-28,0.3046,0.0,0.0,3232.0,0.3046,0.3046,0.3046,10000556
2016-07-28 11:04:00,2016-07-28,0.3046,0.0,0.0,3232.0,0.3046,0.3046,0.3046,10000556
2016-07-28 11:05:00,2016-07-28,0.3053,9159.0,3.0,3235.0,0.3046,0.3053,0.3046,10000556
2016-07-28 11:06:00,2016-07-28,0.3053,0.0,0.0,3235.0,0.3053,0.3053,0.3053,10000556
2016-07-28 11:07:00,2016-07-28,0.3053,0.0,0.0,3235.0,0.3053,0.3053,0.3053,10000556
2016-07-28 11:08:00,2016-07-28,0.3066,30660.0,10.0,3245.0,0.3053,0.3066,0.3053,10000556
2016-07-28 11:09:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:10:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:11:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:12:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:13:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:14:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:15:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:16:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:17:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:18:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:19:00,2016-07-28,0.3066,0.0,0.0,3245.0,0.3066,0.3066,0.3066,10000556
2016-07-28 11:20:00,2016-07-28,0.3066,3039.0,1.0,3246.0,0.3066,0.3039,0.3039,10000556
2016-07-28 11:21:00,2016-07-28,0.3039,0.0,0.0,3246.0,0.3039,0.3039,0.3039,10000556
2016-07-28 11:22:00,2016-07-28,0.3051,33544.0,11.0,3247.0,0.3039,0.3051,0.3034,10000556
2016-07-28 11:23:00,2016-07-28,0.3051,0.0,0.0,3247.0,0.3051,0.3051,0.3051,10000556
2016-07-28 11:24:00,2016-07-28,0.3051,6036.0,2.0,3249.0,0.3051,0.3018,0.3018,10000556
2016-07-28 11:25:00,2016-07-28,0.3018,0.0,0.0,3249.0,0.3018,0.3018,0.3018,10000556
2016-07-28 11:26:00,2016-07-28,0.3018,3000.0,1.0,3250.0,0.3018,0.3,0.3,10000556
2016-07-28 11:27:00,2016-07-28,0.3,0.0,0.0,3250.0,0.3,0.3,0.3,10000556
2016-07-28 11:28:00,2016-07-28,0.3019,30190.0,10.0,3260.0,0.3,0.3019,0.3,10000556
2016-07-28 11:29:00,2016-07-28,0.3019,0.0,0.0,3260.0,0.3019,0.3019,0.3019,10000556
2016-07-28 11:30:00,2016-07-28,0.303,6060.0,2.0,3260.0,0.3019,0.303,0.3019,10000556
2016-07-28 13:01:00,2016-07-28,0.303,42240.0,14.0,3270.0,0.303,0.301,0.301,10000556
2016-07-28 13:02:00,2016-07-28,0.301,0.0,0.0,3270.0,0.301,0.301,0.301,10000556
2016-07-28 13:03:00,2016-07-28,0.301,0.0,0.0,3270.0,0.301,0.301,0.301,10000556
2016-07-28 13:04:00,2016-07-28,0.301,0.0,0.0,3270.0,0.301,0.301,0.301,10000556
2016-07-28 13:05:00,2016-07-28,0.301,0.0,0.0,3270.0,0.301,0.301,0.301,10000556
2016-07-28 13:06:00,2016-07-28,0.301,0.0,0.0,3270.0,0.301,0.301,0.301,10000556
2016-07-28 13:07:00,2016-07-28,0.303,3030.0,1.0,3270.0,0.301,0.303,0.301,10000556
2016-07-28 13:08:00,2016-07-28,0.303,0.0,0.0,3270.0,0.303,0.303,0.303,10000556
2016-07-28 13:09:00,2016-07-28,0.303,0.0,0.0,3270.0,0.303,0.303,0.303,10000556
2016-07-28 13:10:00,2016-07-28,0.303,0.0,0.0,3270.0,0.303,0.303,0.303,10000556
2016-07-28 13:11:00,2016-07-28,0.303,0.0,0.0,3270.0,0.303,0.303,0.303,10000556
2016-07-28 13:12:00,2016-07-28,0.303,0.0,0.0,3270.0,0.303,0.303,0.303,10000556
2016-07-28 13:13:00,2016-07-28,0.303,0.0,0.0,3270.0,0.303,0.303,0.303,10000556
2016-07-28 13:14:00,2016-07-28,0.303,60420.0,20.0,3290.0,0.303,0.3021,0.3021,10000556
2016-07-28 13:15:00,2016-07-28,0.3021,3019.0,1.0,3291.0,0.3021,0.3019,0.3019,10000556
2016-07-28 13:16:00,2016-07-28,0.3041,30410.0,10.0,3291.0,0.3019,0.3041,0.3019,10000556
2016-07-28 13:17:00,2016-07-28,0.3041,0.0,0.0,3291.0,0.3041,0.3041,0.3041,10000556
2016-07-28 13:18:00,2016-07-28,0.3041,0.0,0.0,3291.0,0.3041,0.3041,0.3041,10000556
2016-07-28 13:19:00,2016-07-28,0.3048,3048.0,1.0,3291.0,0.3041,0.3048,0.3041,10000556
2016-07-28 13:20:00,2016-07-28,0.3048,0.0,0.0,3291.0,0.3048,0.3048,0.3048,10000556
2016-07-28 13:21:00,2016-07-28,0.3048,0.0,0.0,3291.0,0.3048,0.3048,0.3048,10000556
2016-07-28 13:22:00,2016-07-28,0.3048,0.0,0.0,3291.0,0.3048,0.3048,0.3048,10000556
2016-07-28 13:23:00,2016-07-28,0.3065,61300.0,20.0,3291.0,0.3048,0.3065,0.3048,10000556
2016-07-28 13:24:00,2016-07-28,0.3065,3064.0,1.0,3292.0,0.3065,0.3064,0.3064,10000556
2016-07-28 13:25:00,2016-07-28,0.3064,0.0,0.0,3292.0,0.3064,0.3064,0.3064,10000556
2016-07-28 13:26:00,2016-07-28,0.3064,0.0,0.0,3292.0,0.3064,0.3064,0.3064,10000556
2016-07-28 13:27:00,2016-07-28,0.3064,0.0,0.0,3292.0,0.3064,0.3064,0.3064,10000556
2016-07-28 13:28:00,2016-07-28,0.3064,0.0,0.0,3292.0,0.3064,0.3064,0.3064,10000556
2016-07-28 13:29:00,2016-07-28,0.3064,0.0,0.0,3292.0,0.3064,0.3064,0.3064,10000556
2016-07-28 13:30:00,2016-07-28,0.3064,0.0,0.0,3292.0,0.3064,0.3064,0.3064,10000556
2016-07-28 13:31:00,2016-07-28,0.3083,24664.0,8.0,3297.0,0.3064,0.3083,0.3064,10000556
2016-07-28 13:32:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:33:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:34:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:35:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:36:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:37:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:38:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:39:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:40:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:41:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:42:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:43:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:44:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:45:00,2016-07-28,0.3083,0.0,0.0,3297.0,0.3083,0.3083,0.3083,10000556
2016-07-28 13:46:00,2016-07-28,0.3083,3042.0,1.0,3298.0,0.3083,0.3042,0.3042,10000556
2016-07-28 13:47:00,2016-07-28,0.3054,3054.0,1.0,3298.0,0.3042,0.3054,0.3042,10000556
2016-07-28 13:48:00,2016-07-28,0.3054,0.0,0.0,3298.0,0.3054,0.3054,0.3054,10000556
2016-07-28 13:49:00,2016-07-28,0.3054,0.0,0.0,3298.0,0.3054,0.3054,0.3054,10000556
2016-07-28 13:50:00,2016-07-28,0.3054,0.0,0.0,3298.0,0.3054,0.3054,0.3054,10000556
2016-07-28 13:51:00,2016-07-28,0.3054,30450.0,10.0,3308.0,0.3054,0.3045,0.3045,10000556
2016-07-28 13:52:00,2016-07-28,0.3045,33142.0,11.0,3318.0,0.3045,0.3012,0.3012,10000556
2016-07-28 13:53:00,2016-07-28,0.3013,30130.0,10.0,3328.0,0.3013,0.3013,0.3013,10000556
2016-07-28 13:54:00,2016-07-28,0.3013,0.0,0.0,3328.0,0.3013,0.3013,0.3013,10000556
2016-07-28 13:55:00,2016-07-28,0.3013,0.0,0.0,3328.0,0.3013,0.3013,0.3013,10000556
2016-07-28 13:56:00,2016-07-28,0.3013,0.0,0.0,3328.0,0.3013,0.3013,0.3013,10000556
2016-07-28 13:57:00,2016-07-28,0.3013,0.0,0.0,3328.0,0.3013,0.3013,0.3013,10000556
2016-07-28 13:58:00,2016-07-28,0.3013,0.0,0.0,3328.0,0.3013,0.3013,0.3013,10000556
2016-07-28 13:59:00,2016-07-28,0.3038,30380.0,10.0,3338.0,0.3013,0.3038,0.3013,10000556
2016-07-28 14:00:00,2016-07-28,0.3038,0.0,0.0,3338.0,0.3038,0.3038,0.3038,10000556
2016-07-28 14:01:00,2016-07-28,0.3038,0.0,0.0,3338.0,0.3038,0.3038,0.3038,10000556
2016-07-28 14:02:00,2016-07-28,0.3038,0.0,0.0,3338.0,0.3038,0.3038,0.3038,10000556
2016-07-28 14:03:00,2016-07-28,0.3053,39559.0,13.0,3335.0,0.304,0.3053,0.304,10000556
2016-07-28 14:04:00,2016-07-28,0.3053,3053.0,1.0,3334.0,0.3053,0.3053,0.3053,10000556
2016-07-28 14:05:00,2016-07-28,0.3053,0.0,0.0,3334.0,0.3053,0.3053,0.3053,10000556
2016-07-28 14:06:00,2016-07-28,0.3053,30380.0,10.0,3324.0,0.3053,0.3038,0.3038,10000556
2016-07-28 14:07:00,2016-07-28,0.3038,36326.0,12.0,3336.0,0.3038,0.3028,0.3028,10000556
2016-07-28 14:08:00,2016-07-28,0.304,6072.0,2.0,3335.0,0.3028,0.304,0.3028,10000556
2016-07-28 14:09:00,2016-07-28,0.304,0.0,0.0,3335.0,0.304,0.304,0.304,10000556
2016-07-28 14:10:00,2016-07-28,0.3044,9132.0,3.0,3332.0,0.304,0.3044,0.304,10000556
2016-07-28 14:11:00,2016-07-28,0.3044,15195.0,5.0,3337.0,0.3044,0.3039,0.3039,10000556
2016-07-28 14:12:00,2016-07-28,0.3039,0.0,0.0,3337.0,0.3039,0.3039,0.3039,10000556
2016-07-28 14:13:00,2016-07-28,0.3044,3044.0,1.0,3338.0,0.3039,0.3044,0.3039,10000556
2016-07-28 14:14:00,2016-07-28,0.3053,30530.0,10.0,3328.0,0.3044,0.3053,0.3044,10000556
2016-07-28 14:15:00,2016-07-28,0.3053,0.0,0.0,3328.0,0.3053,0.3053,0.3053,10000556
2016-07-28 14:16:00,2016-07-28,0.3053,0.0,0.0,3328.0,0.3053,0.3053,0.3053,10000556
2016-07-28 14:17:00,2016-07-28,0.3053,0.0,0.0,3328.0,0.3053,0.3053,0.3053,10000556
2016-07-28 14:18:00,2016-07-28,0.3059,3059.0,1.0,3327.0,0.3059,0.3059,0.3059,10000556
2016-07-28 14:19:00,2016-07-28,0.3059,6118.0,2.0,3325.0,0.3059,0.3059,0.3059,10000556
2016-07-28 14:20:00,2016-07-28,0.3059,0.0,0.0,3325.0,0.3059,0.3059,0.3059,10000556
2016-07-28 14:21:00,2016-07-28,0.3059,0.0,0.0,3325.0,0.3059,0.3059,0.3059,10000556
2016-07-28 14:22:00,2016-07-28,0.3059,0.0,0.0,3325.0,0.3059,0.3059,0.3059,10000556
2016-07-28 14:23:00,2016-07-28,0.3059,15275.0,5.0,3330.0,0.3059,0.3055,0.3055,10000556
2016-07-28 14:24:00,2016-07-28,0.3055,0.0,0.0,3330.0,0.3055,0.3055,0.3055,10000556
2016-07-28 14:25:00,2016-07-28,0.3055,0.0,0.0,3330.0,0.3055,0.3055,0.3055,10000556
2016-07-28 14:26:00,2016-07-28,0.3055,3053.0,1.0,3331.0,0.3055,0.3053,0.3053,10000556
2016-07-28 14:27:00,2016-07-28,0.3053,0.0,0.0,3331.0,0.3053,0.3053,0.3053,10000556
2016-07-28 14:28:00,2016-07-28,0.3053,0.0,0.0,3331.0,0.3053,0.3053,0.3053,10000556
2016-07-28 14:29:00,2016-07-28,0.3053,0.0,0.0,3331.0,0.3053,0.3053,0.3053,10000556
2016-07-28 14:30:00,2016-07-28,0.3065,3065.0,1.0,3330.0,0.3053,0.3065,0.3053,10000556
2016-07-28 14:31:00,2016-07-28,0.3065,15325.0,5.0,3325.0,0.3065,0.3065,0.3065,10000556
2016-07-28 14:32:00,2016-07-28,0.3065,0.0,0.0,3325.0,0.3065,0.3065,0.3065,10000556
2016-07-28 14:33:00,2016-07-28,0.3065,0.0,0.0,3325.0,0.3065,0.3065,0.3065,10000556
2016-07-28 14:34:00,2016-07-28,0.3065,0.0,0.0,3325.0,0.3065,0.3065,0.3065,10000556
2016-07-28 14:35:00,2016-07-28,0.3104,15474.0,5.0,3326.0,0.3065,0.3104,0.3065,10000556
2016-07-28 14:36:00,2016-07-28,0.3104,3093.0,1.0,3325.0,0.3104,0.3093,0.3093,10000556
2016-07-28 14:37:00,2016-07-28,0.3093,0.0,0.0,3325.0,0.3093,0.3093,0.3093,10000556
2016-07-28 14:38:00,2016-07-28,0.3093,0.0,0.0,3325.0,0.3093,0.3093,0.3093,10000556
2016-07-28 14:39:00,2016-07-28,0.3093,6164.0,2.0,3325.0,0.3093,0.3082,0.3082,10000556
2016-07-28 14:40:00,2016-07-28,0.3082,0.0,0.0,3325.0,0.3082,0.3082,0.3082,10000556
2016-07-28 14:41:00,2016-07-28,0.3082,0.0,0.0,3325.0,0.3082,0.3082,0.3082,10000556
2016-07-28 14:42:00,2016-07-28,0.3082,0.0,0.0,3325.0,0.3082,0.3082,0.3082,10000556
2016-07-28 14:43:00,2016-07-28,0.3082,0.0,0.0,3325.0,0.3082,0.3082,0.3082,10000556
2016-07-28 14:44:00,2016-07-28,0.3082,0.0,0.0,3325.0,0.3082,0.3082,0.3082,10000556
2016-07-28 14:45:00,2016-07-28,0.3082,0.0,0.0,3325.0,0.3082,0.3082,0.3082,10000556
2016-07-28 14:46:00,2016-07-28,0.3082,6142.0,2.0,3327.0,0.3082,0.3071,0.3071,10000556
2016-07-28 14:47:00,2016-07-28,0.3071,3051.0,1.0,3328.0,0.3071,0.3051,0.3051,10000556
2016-07-28 14:48:00,2016-07-28,0.3074,12272.0,4.0,3328.0,0.3051,0.3074,0.3051,10000556
2016-07-28 14:49:00,2016-07-28,0.3074,0.0,0.0,3328.0,0.3074,0.3074,0.3074,10000556
2016-07-28 14:50:00,2016-07-28,0.3074,0.0,0.0,3328.0,0.3074,0.3074,0.3074,10000556
2016-07-28 14:51:00,2016-07-28,0.3074,0.0,0.0,3328.0,0.3074,0.3074,0.3074,10000556
2016-07-28 14:52:00,2016-07-28,0.3074,30520.0,10.0,3318.0,0.3074,0.3052,0.3052,10000556
2016-07-28 14:53:00,2016-07-28,0.3052,0.0,0.0,3318.0,0.3052,0.3052,0.3052,10000556
2016-07-28 14:54:00,2016-07-28,0.3052,0.0,0.0,3318.0,0.3052,0.3052,0.3052,10000556
2016-07-28 14:55:00,2016-07-28,0.3052,0.0,0.0,3318.0,0.3052,0.3052,0.3052,10000556
2016-07-28 14:56:00,2016-07-28,0.3071,42946.0,14.0,3331.0,0.3071,0.3059,0.3059,10000556
2016-07-28 14:57:00,2016-07-28,0.3059,0.0,0.0,3331.0,0.3059,0.3059,0.3059,10000556
2016-07-28 14:58:00,2016-07-28,0.3059,0.0,0.0,3331.0,0.3059,0.3059,0.3059,10000556
2016-07-28 14:59:00,2016-07-28,0.3059,0.0,0.0,3331.0,0.3059,0.3059,0.3059,10000556
2016-07-28 15:00:00,2016-07-28,0.3059,0.0,0.0,3331.0,0.3059,0.3059,0.3059,10000556
2016-07-28 09:31:00,2016-07-28,0.0602,602.0,1.0,6236.0,0.0602,0.0602,0.0602,10000661
2016-07-28 09:32:00,2016-07-28,0.0602,0.0,0.0,6236.0,0.0602,0.0602,0.0602,10000661
2016-07-28 09:33:00,2016-07-28,0.0602,0.0,0.0,6236.0,0.0602,0.0602,0.0602,10000661
2016-07-28 09:34:00,2016-07-28,0.0602,0.0,0.0,6236.0,0.0602,0.0602,0.0602,10000661
2016-07-28 09:35:00,2016-07-28,0.0602,0.0,0.0,6236.0,0.0602,0.0602,0.0602,10000661
2016-07-28 09:36:00,2016-07-28,0.0602,5850.0,10.0,6236.0,0.0602,0.0585,0.0585,10000661
2016-07-28 09:37:00,2016-07-28,0.0585,0.0,0.0,6236.0,0.0585,0.0585,0.0585,10000661
2016-07-28 09:38:00,2016-07-28,0.0585,0.0,0.0,6236.0,0.0585,0.0585,0.0585,10000661
2016-07-28 09:39:00,2016-07-28,0.0585,0.0,0.0,6236.0,0.0585,0.0585,0.0585,10000661
2016-07-28 09:40:00,2016-07-28,0.0585,0.0,0.0,6236.0,0.0585,0.0585,0.0585,10000661
2016-07-28 09:41:00,2016-07-28,0.0585,0.0,0.0,6236.0,0.0585,0.0585,0.0585,10000661
2016-07-28 09:42:00,2016-07-28,0.0585,0.0,0.0,6236.0,0.0585,0.0585,0.0585,10000661
2016-07-28 09:43:00,2016-07-28,0.0585,0.0,0.0,6236.0,0.0585,0.0585,0.0585,10000661
2016-07-28 09:44:00,2016-07-28,0.0622,11788.0,19.0,6236.0,0.0585,0.0622,0.0585,10000661
2016-07-28 09:45:00,2016-07-28,0.0624,624.0,1.0,6235.0,0.0622,0.0624,0.0622,10000661
2016-07-28 09:46:00,2016-07-28,0.0624,0.0,0.0,6235.0,0.0624,0.0624,0.0624,10000661
2016-07-28 09:47:00,2016-07-28,0.0624,0.0,0.0,6235.0,0.0624,0.0624,0.0624,10000661
2016-07-28 09:48:00,2016-07-28,0.0624,0.0,0.0,6235.0,0.0624,0.0624,0.0624,10000661
2016-07-28 09:49:00,2016-07-28,0.0624,14727.0,24.0,6240.0,0.0624,0.0616,0.0613,10000661
2016-07-28 09:50:00,2016-07-28,0.0617,6170.0,10.0,6250.0,0.0616,0.0617,0.0616,10000661
2016-07-28 09:51:00,2016-07-28,0.0617,0.0,0.0,6250.0,0.0617,0.0617,0.0617,10000661
2016-07-28 09:52:00,2016-07-28,0.0617,3067.0,5.0,6252.0,0.0617,0.0612,0.0612,10000661
2016-07-28 09:53:00,2016-07-28,0.0612,1836.0,3.0,6252.0,0.0612,0.0612,0.0612,10000661
2016-07-28 09:54:00,2016-07-28,0.0612,0.0,0.0,6252.0,0.0612,0.0612,0.0612,10000661
2016-07-28 09:55:00,2016-07-28,0.0612,0.0,0.0,6252.0,0.0612,0.0612,0.0612,10000661
2016-07-28 09:56:00,2016-07-28,0.0612,4888.0,8.0,6260.0,0.0612,0.0611,0.0611,10000661
2016-07-28 09:57:00,2016-07-28,0.0611,0.0,0.0,6260.0,0.0611,0.0611,0.0611,10000661
2016-07-28 09:58:00,2016-07-28,0.0611,0.0,0.0,6260.0,0.0611,0.0611,0.0611,10000661
2016-07-28 09:59:00,2016-07-28,0.0611,0.0,0.0,6260.0,0.0611,0.0611,0.0611,10000661
2016-07-28 10:00:00,2016-07-28,0.0611,1218.0,2.0,6262.0,0.0611,0.0609,0.0609,10000661
2016-07-28 10:01:00,2016-07-28,0.0609,4249.0,7.0,6269.0,0.0609,0.0607,0.0607,10000661
2016-07-28 10:02:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:03:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:04:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:05:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:06:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:07:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:08:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:09:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:10:00,2016-07-28,0.0607,0.0,0.0,6269.0,0.0607,0.0607,0.0607,10000661
2016-07-28 10:11:00,2016-07-28,0.0617,3085.0,5.0,6274.0,0.0607,0.0617,0.0607,10000661
2016-07-28 10:12:00,2016-07-28,0.0618,6180.0,10.0,6284.0,0.0617,0.0618,0.0617,10000661
2016-07-28 10:13:00,2016-07-28,0.0618,0.0,0.0,6284.0,0.0618,0.0618,0.0618,10000661
2016-07-28 10:14:00,2016-07-28,0.0619,6190.0,10.0,6284.0,0.0618,0.0619,0.0618,10000661
2016-07-28 10:15:00,2016-07-28,0.0623,1246.0,2.0,6286.0,0.0619,0.0623,0.0619,10000661
2016-07-28 10:16:00,2016-07-28,0.0633,6330.0,10.0,6286.0,0.0623,0.0633,0.0623,10000661
2016-07-28 10:17:00,2016-07-28,0.0633,0.0,0.0,6286.0,0.0633,0.0633,0.0633,10000661
2016-07-28 10:18:00,2016-07-28,0.0633,0.0,0.0,6286.0,0.0633,0.0633,0.0633,10000661
2016-07-28 10:19:00,2016-07-28,0.0633,0.0,0.0,6286.0,0.0633,0.0633,0.0633,10000661
2016-07-28 10:20:00,2016-07-28,0.0636,12662.0,20.0,6296.0,0.0633,0.0636,0.0628,10000661
2016-07-28 10:21:00,2016-07-28,0.0636,0.0,0.0,6296.0,0.0636,0.0636,0.0636,10000661
2016-07-28 10:22:00,2016-07-28,0.0636,0.0,0.0,6296.0,0.0636,0.0636,0.0636,10000661
2016-07-28 10:23:00,2016-07-28,0.0636,23098.0,37.0,6333.0,0.0636,0.0624,0.0624,10000661
2016-07-28 10:24:00,2016-07-28,0.0624,0.0,0.0,6333.0,0.0624,0.0624,0.0624,10000661
2016-07-28 10:25:00,2016-07-28,0.0624,8735.0,14.0,6347.0,0.0624,0.0623,0.0623,10000661
2016-07-28 10:26:00,2016-07-28,0.0623,5607.0,9.0,6347.0,0.0623,0.0623,0.0623,10000661
2016-07-28 10:27:00,2016-07-28,0.0624,28019.0,45.0,6337.0,0.0622,0.0624,0.0622,10000661
2016-07-28 10:28:00,2016-07-28,0.0626,6260.0,10.0,6347.0,0.0624,0.0626,0.0624,10000661
2016-07-28 10:29:00,2016-07-28,0.0634,24666.0,39.0,6377.0,0.0626,0.0634,0.0626,10000661
2016-07-28 10:30:00,2016-07-28,0.0634,25000.0,40.0,6397.0,0.0634,0.0625,0.0625,10000661
2016-07-28 10:31:00,2016-07-28,0.0625,0.0,0.0,6397.0,0.0625,0.0625,0.0625,10000661
