datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-27 13:38:00,2017-10-27,0.0874,2619.0,3.0,12534.0,0.0864,0.0874,0.0864,10001010
2017-10-27 13:39:00,2017-10-27,0.0874,0.0,0.0,12534.0,0.0874,0.0874,0.0874,10001010
2017-10-27 13:40:00,2017-10-27,0.0874,6092.0,7.0,12535.0,0.0874,0.0871,0.087,10001010
2017-10-27 13:41:00,2017-10-27,0.0871,861.0,1.0,12535.0,0.0871,0.0861,0.0861,10001010
2017-10-27 13:42:00,2017-10-27,0.0861,0.0,0.0,12535.0,0.0861,0.0861,0.0861,10001010
2017-10-27 13:43:00,2017-10-27,0.0862,56655.0,66.0,12500.0,0.0861,0.0857,0.085,10001010
2017-10-27 13:44:00,2017-10-27,0.0857,40118.0,47.0,12496.0,0.0857,0.0856,0.0847,10001010
2017-10-27 13:45:00,2017-10-27,0.0862,22284.0,26.0,12498.0,0.0856,0.0862,0.0851,10001010
2017-10-27 13:46:00,2017-10-27,0.0862,11180.0,13.0,12510.0,0.0862,0.086,0.086,10001010
2017-10-27 13:47:00,2017-10-27,0.0862,11203.0,13.0,12511.0,0.086,0.0862,0.0859,10001010
2017-10-27 13:48:00,2017-10-27,0.0862,18072.0,21.0,12511.0,0.0859,0.0862,0.0859,10001010
2017-10-27 13:49:00,2017-10-27,0.0862,12928.0,15.0,12518.0,0.0862,0.0862,0.0861,10001010
2017-10-27 13:50:00,2017-10-27,0.0871,16421.0,19.0,12528.0,0.0862,0.0866,0.0862,10001010
2017-10-27 13:51:00,2017-10-27,0.0867,12999.0,15.0,12529.0,0.0866,0.0866,0.0865,10001010
2017-10-27 13:52:00,2017-10-27,0.0866,6912.0,8.0,12537.0,0.0866,0.0864,0.0864,10001010
2017-10-27 13:53:00,2017-10-27,0.0864,9461.0,11.0,12538.0,0.0864,0.086,0.086,10001010
2017-10-27 13:54:00,2017-10-27,0.086,0.0,0.0,12538.0,0.086,0.086,0.086,10001010
2017-10-27 13:55:00,2017-10-27,0.0864,11212.0,13.0,12539.0,0.086,0.0864,0.0857,10001010
2017-10-27 13:56:00,2017-10-27,0.0864,20644.0,24.0,12552.0,0.0864,0.086,0.0857,10001010
2017-10-27 13:57:00,2017-10-27,0.086,3414.0,4.0,12552.0,0.086,0.0855,0.0853,10001010
2017-10-27 13:58:00,2017-10-27,0.0855,0.0,0.0,12552.0,0.0855,0.0855,0.0855,10001010
2017-10-27 13:59:00,2017-10-27,0.0855,2553.0,3.0,12552.0,0.0855,0.0851,0.0851,10001010
2017-10-27 14:00:00,2017-10-27,0.0851,5082.0,6.0,12552.0,0.0851,0.0847,0.0847,10001010
2017-10-27 14:01:00,2017-10-27,0.0848,848.0,1.0,12553.0,0.0847,0.0848,0.0847,10001010
2017-10-27 14:02:00,2017-10-27,0.0848,0.0,0.0,12553.0,0.0848,0.0848,0.0848,10001010
2017-10-27 14:03:00,2017-10-27,0.0848,10120.0,12.0,12559.0,0.0848,0.0843,0.084,10001010
2017-10-27 14:04:00,2017-10-27,0.0845,33642.0,40.0,12572.0,0.0835,0.0844,0.0835,10001010
2017-10-27 14:05:00,2017-10-27,0.085,11808.0,14.0,12584.0,0.0844,0.085,0.0839,10001010
2017-10-27 14:06:00,2017-10-27,0.0851,6784.0,8.0,12591.0,0.085,0.0847,0.0847,10001010
2017-10-27 14:07:00,2017-10-27,0.0847,26162.0,31.0,12609.0,0.0847,0.0847,0.0839,10001010
2017-10-27 14:08:00,2017-10-27,0.0847,1692.0,2.0,12609.0,0.0847,0.0846,0.0846,10001010
2017-10-27 14:09:00,2017-10-27,0.0847,5929.0,7.0,12615.0,0.0846,0.0847,0.0846,10001010
2017-10-27 14:10:00,2017-10-27,0.0855,5975.0,7.0,12620.0,0.0847,0.0853,0.0847,10001010
2017-10-27 14:11:00,2017-10-27,0.0853,4236.0,5.0,12624.0,0.0853,0.0847,0.0847,10001010
2017-10-27 14:12:00,2017-10-27,0.0847,2537.0,3.0,12627.0,0.0847,0.0847,0.0844,10001010
2017-10-27 14:13:00,2017-10-27,0.0847,4227.0,5.0,12632.0,0.0847,0.0846,0.0846,10001010
2017-10-27 14:14:00,2017-10-27,0.0855,23022.0,27.0,12648.0,0.0846,0.0851,0.0846,10001010
2017-10-27 14:15:00,2017-10-27,0.0851,10150.0,12.0,12658.0,0.0851,0.0845,0.0845,10001010
2017-10-27 14:16:00,2017-10-27,0.0852,5951.0,7.0,12658.0,0.0845,0.0848,0.0845,10001010
2017-10-27 14:17:00,2017-10-27,0.0848,837.0,1.0,12659.0,0.0848,0.0837,0.0837,10001010
2017-10-27 14:18:00,2017-10-27,0.0837,29976.0,36.0,12668.0,0.0836,0.0831,0.0829,10001010
2017-10-27 14:19:00,2017-10-27,0.0831,6624.0,8.0,12668.0,0.0831,0.0828,0.0828,10001010
2017-10-27 14:20:00,2017-10-27,0.0829,13192.0,16.0,12670.0,0.0828,0.0822,0.0822,10001010
2017-10-27 14:21:00,2017-10-27,0.0829,2487.0,3.0,12673.0,0.0822,0.0829,0.0822,10001010
2017-10-27 14:22:00,2017-10-27,0.0829,3310.0,4.0,12673.0,0.0829,0.0827,0.0827,10001010
2017-10-27 14:23:00,2017-10-27,0.0831,38912.0,47.0,12682.0,0.0827,0.083,0.0824,10001010
2017-10-27 14:24:00,2017-10-27,0.083,1659.0,2.0,12682.0,0.083,0.0829,0.0829,10001010
2017-10-27 14:25:00,2017-10-27,0.0829,8200.0,10.0,12681.0,0.0829,0.08199999999999999,0.08199999999999999,10001010
2017-10-27 14:26:00,2017-10-27,0.08199999999999999,7306.0,9.0,12676.0,0.08199999999999999,0.0812,0.0811,10001010
2017-10-27 14:27:00,2017-10-27,0.0817,6529.0,8.0,12677.0,0.0812,0.0816,0.0812,10001010
2017-10-27 14:28:00,2017-10-27,0.0819,8190.0,10.0,12667.0,0.0816,0.0819,0.0816,10001010
2017-10-27 14:29:00,2017-10-27,0.0819,8150.0,10.0,12676.0,0.0819,0.0815,0.0815,10001010
2017-10-27 14:30:00,2017-10-27,0.08199999999999999,9810.0,12.0,12686.0,0.0815,0.08199999999999999,0.0815,10001010
2017-10-27 14:31:00,2017-10-27,0.08199999999999999,77912.0,96.0,12663.0,0.08199999999999999,0.0812,0.081,10001010
2017-10-27 14:32:00,2017-10-27,0.0815,5690.0,7.0,12660.0,0.0812,0.0815,0.0812,10001010
2017-10-27 14:33:00,2017-10-27,0.0819,819.0,1.0,12661.0,0.0815,0.0819,0.0815,10001010
2017-10-27 14:34:00,2017-10-27,0.0819,8140.0,10.0,12665.0,0.0819,0.0814,0.0814,10001010
2017-10-27 14:35:00,2017-10-27,0.08199999999999999,9019.0,11.0,12665.0,0.0814,0.08199999999999999,0.0814,10001010
2017-10-27 14:36:00,2017-10-27,0.0821,4926.0,6.0,12659.0,0.0821,0.0821,0.0821,10001010
2017-10-27 14:37:00,2017-10-27,0.0837,10735.0,13.0,12671.0,0.0821,0.0837,0.0821,10001010
2017-10-27 14:38:00,2017-10-27,0.0844,10117.0,12.0,12682.0,0.0837,0.0841,0.0837,10001010
2017-10-27 14:39:00,2017-10-27,0.0842,2526.0,3.0,12685.0,0.0841,0.0842,0.0841,10001010
2017-10-27 14:40:00,2017-10-27,0.0842,1670.0,2.0,12685.0,0.0842,0.0835,0.0835,10001010
2017-10-27 14:41:00,2017-10-27,0.0842,10896.0,13.0,12697.0,0.0835,0.0837,0.0835,10001010
2017-10-27 14:42:00,2017-10-27,0.0848,6764.0,8.0,12702.0,0.0837,0.0841,0.0837,10001010
2017-10-27 14:43:00,2017-10-27,0.0841,12495.0,15.0,12703.0,0.0841,0.0835,0.0827,10001010
2017-10-27 14:44:00,2017-10-27,0.0835,14896.0,18.0,12706.0,0.0835,0.0834,0.0825,10001010
2017-10-27 14:45:00,2017-10-27,0.0835,4170.0,5.0,12709.0,0.0834,0.0831,0.0831,10001010
2017-10-27 14:46:00,2017-10-27,0.0835,21537.0,26.0,12722.0,0.0827,0.0835,0.0827,10001010
2017-10-27 14:47:00,2017-10-27,0.0838,8365.0,10.0,12728.0,0.0835,0.0838,0.0835,10001010
2017-10-27 14:48:00,2017-10-27,0.0838,17520.0,21.0,12731.0,0.0838,0.0834,0.0834,10001010
2017-10-27 14:49:00,2017-10-27,0.0841,42543.0,51.0,12759.0,0.0834,0.0833,0.0833,10001010
2017-10-27 14:50:00,2017-10-27,0.0844,51046.0,61.0,12783.0,0.0833,0.0844,0.0832,10001010
2017-10-27 14:51:00,2017-10-27,0.0844,4189.0,5.0,12787.0,0.0844,0.0838,0.0837,10001010
2017-10-27 14:52:00,2017-10-27,0.0838,0.0,0.0,12787.0,0.0838,0.0838,0.0838,10001010
2017-10-27 14:53:00,2017-10-27,0.083,47590.0,58.0,12805.0,0.083,0.0819,0.0819,10001010
2017-10-27 14:54:00,2017-10-27,0.0826,50090.0,61.0,12821.0,0.0819,0.0825,0.0819,10001010
2017-10-27 14:55:00,2017-10-27,0.0825,16475.0,20.0,12833.0,0.0825,0.0822,0.0822,10001010
2017-10-27 14:56:00,2017-10-27,0.0822,15466.0,19.0,12850.0,0.0822,0.081,0.081,10001010
2017-10-27 14:57:00,2017-10-27,0.081,36790.0,46.0,12868.0,0.081,0.0802,0.079,10001010
2017-10-27 14:58:00,2017-10-27,0.0802,0.0,0.0,12868.0,0.0802,0.0802,0.0802,10001010
2017-10-27 14:59:00,2017-10-27,0.0802,0.0,0.0,12868.0,0.0802,0.0802,0.0802,10001010
2017-10-27 15:00:00,2017-10-27,0.0802,0.0,0.0,12868.0,0.0802,0.0802,0.0802,10001010
2017-10-27 09:31:00,2017-10-27,0.0815,51474.0,63.0,29926.0,0.0799,0.0802,0.0789,10000967
2017-10-27 09:32:00,2017-10-27,0.0818,19564.0,24.0,29944.0,0.0802,0.0818,0.0802,10000967
2017-10-27 09:33:00,2017-10-27,0.084,40970.0,49.0,29944.0,0.0818,0.084,0.0818,10000967
2017-10-27 09:34:00,2017-10-27,0.0843,27705.0,33.0,29952.0,0.0842,0.0838,0.0838,10000967
2017-10-27 09:35:00,2017-10-27,0.085,110794.0,131.0,29958.0,0.084,0.0845,0.084,10000967
2017-10-27 09:36:00,2017-10-27,0.0855,68999.0,81.0,29943.0,0.0845,0.0853,0.0845,10000967
2017-10-27 09:37:00,2017-10-27,0.0853,48188.0,57.0,29970.0,0.0853,0.0846,0.084,10000967
2017-10-27 09:38:00,2017-10-27,0.0847,116597.0,139.0,30026.0,0.0846,0.0835,0.0835,10000967
2017-10-27 09:39:00,2017-10-27,0.0843,50155.0,60.0,30012.0,0.0835,0.0843,0.083,10000967
2017-10-27 09:40:00,2017-10-27,0.0855,117285.0,138.0,30000.0,0.0843,0.0852,0.0842,10000967
2017-10-27 09:41:00,2017-10-27,0.0858,85483.0,100.0,29998.0,0.0852,0.0855,0.0849,10000967
2017-10-27 09:42:00,2017-10-27,0.0856,74129.0,87.0,30009.0,0.0855,0.0849,0.0849,10000967
2017-10-27 09:43:00,2017-10-27,0.0852,54292.0,64.0,29988.0,0.085,0.0847,0.0846,10000967
2017-10-27 09:44:00,2017-10-27,0.0847,102270.0,122.0,30026.0,0.0847,0.0827,0.0827,10000967
2017-10-27 09:45:00,2017-10-27,0.0831,91765.0,111.0,30031.0,0.0827,0.0828,0.0821,10000967
2017-10-27 09:46:00,2017-10-27,0.0836,47502.0,57.0,30008.0,0.0828,0.0835,0.0828,10000967
2017-10-27 09:47:00,2017-10-27,0.0842,25925.0,31.0,29980.0,0.0833,0.0842,0.0833,10000967
2017-10-27 09:48:00,2017-10-27,0.0842,0.0,0.0,29980.0,0.0842,0.0842,0.0842,10000967
2017-10-27 09:49:00,2017-10-27,0.0851,-1094299.0,-1300.0,29992.0,0.0842,0.0851,0.0842,10000967
2017-10-27 09:50:00,2017-10-27,0.0858,1230711.0,1461.0,30048.0,0.0851,0.0843,0.084,10000967
2017-10-27 09:51:00,2017-10-27,0.085,52510.0,62.0,30056.0,0.0843,0.0839,0.0839,10000967
2017-10-27 09:52:00,2017-10-27,0.0851,58541.0,69.0,30076.0,0.0839,0.085,0.0839,10000967
2017-10-27 09:53:00,2017-10-27,0.0851,45633.0,54.0,30097.0,0.085,0.0842,0.0839,10000967
2017-10-27 09:54:00,2017-10-27,0.0846,42967.0,51.0,30114.0,0.0842,0.0845,0.084,10000967
2017-10-27 09:55:00,2017-10-27,0.0845,98007.0,117.0,30142.0,0.0845,0.0829,0.0829,10000967
2017-10-27 09:56:00,2017-10-27,0.0834,108918.0,131.0,30135.0,0.0829,0.0829,0.0828,10000967
2017-10-27 09:57:00,2017-10-27,0.0834,50686.0,61.0,30139.0,0.0829,0.0834,0.0828,10000967
2017-10-27 09:58:00,2017-10-27,0.0837,101611.0,122.0,30097.0,0.0834,0.0831,0.0831,10000967
2017-10-27 09:59:00,2017-10-27,0.0841,144697.0,173.0,30073.0,0.0836,0.0838,0.0833,10000967
2017-10-27 10:00:00,2017-10-27,0.085,42254.0,50.0,30078.0,0.0838,0.0847,0.0838,10000967
2017-10-27 10:01:00,2017-10-27,0.0857,23902.0,28.0,30069.0,0.0847,0.0856,0.0847,10000967
2017-10-27 10:02:00,2017-10-27,0.0862,166631.0,194.0,30035.0,0.0856,0.086,0.0855,10000967
2017-10-27 10:03:00,2017-10-27,0.0865,116912.0,136.0,30021.0,0.0858,0.0865,0.0858,10000967
2017-10-27 10:04:00,2017-10-27,0.0868,178174.0,207.0,29918.0,0.0865,0.0859,0.0858,10000967
2017-10-27 10:05:00,2017-10-27,0.0874,168912.0,195.0,29962.0,0.0859,0.0874,0.0858,10000967
2017-10-27 10:06:00,2017-10-27,0.0881,109558.0,125.0,29986.0,0.0874,0.0875,0.0872,10000967
2017-10-27 10:07:00,2017-10-27,0.0879,107244.0,123.0,29983.0,0.0875,0.0865,0.0865,10000967
2017-10-27 10:08:00,2017-10-27,0.0865,92881.0,108.0,30037.0,0.0865,0.0858,0.0854,10000967
2017-10-27 10:09:00,2017-10-27,0.0861,40231.0,47.0,30049.0,0.0858,0.086,0.0851,10000967
2017-10-27 10:10:00,2017-10-27,0.0863,55604.0,65.0,30052.0,0.086,0.0852,0.0851,10000967
2017-10-27 10:11:00,2017-10-27,0.0857,77796.0,91.0,30059.0,0.0852,0.0857,0.0852,10000967
2017-10-27 10:12:00,2017-10-27,0.0861,24035.0,28.0,30067.0,0.0857,0.0861,0.0856,10000967
2017-10-27 10:13:00,2017-10-27,0.0861,40362.0,47.0,30081.0,0.0861,0.0855,0.0855,10000967
2017-10-27 10:14:00,2017-10-27,0.0868,224763.0,261.0,30032.0,0.0855,0.0858,0.0853,10000967
2017-10-27 10:15:00,2017-10-27,0.0871,334029.0,388.0,29828.0,0.0858,0.0865,0.0855,10000967
2017-10-27 10:16:00,2017-10-27,0.0867,226050.0,263.0,29760.0,0.0865,0.0857,0.0855,10000967
2017-10-27 10:17:00,2017-10-27,0.0877,79222.0,91.0,29763.0,0.0857,0.0876,0.0857,10000967
2017-10-27 10:18:00,2017-10-27,0.0885,115219.0,131.0,29733.0,0.0876,0.0885,0.0873,10000967
2017-10-27 10:19:00,2017-10-27,0.0887,87609.0,99.0,29748.0,0.0885,0.0874,0.0874,10000967
2017-10-27 10:20:00,2017-10-27,0.0874,30442.0,35.0,29748.0,0.0874,0.087,0.0868,10000967
2017-10-27 10:21:00,2017-10-27,0.0872,82683.0,95.0,29751.0,0.087,0.0868,0.0867,10000967
2017-10-27 10:22:00,2017-10-27,0.087,68574.0,79.0,29765.0,0.0868,0.0865,0.0865,10000967
2017-10-27 10:23:00,2017-10-27,0.0872,51090.0,59.0,29761.0,0.0865,0.086,0.086,10000967
2017-10-27 10:24:00,2017-10-27,0.0864,34441.0,40.0,29741.0,0.086,0.0864,0.086,10000967
2017-10-27 10:25:00,2017-10-27,0.0874,30430.0,35.0,29732.0,0.0864,0.0874,0.0864,10000967
2017-10-27 10:26:00,2017-10-27,0.0874,44446.0,51.0,29746.0,0.0874,0.0871,0.087,10000967
2017-10-27 10:27:00,2017-10-27,0.0876,48037.0,55.0,29727.0,0.0871,0.0876,0.0869,10000967
2017-10-27 10:28:00,2017-10-27,0.0878,31527.0,36.0,29730.0,0.0876,0.0873,0.0873,10000967
2017-10-27 10:29:00,2017-10-27,0.0873,65950.0,76.0,29725.0,0.0873,0.087,0.0865,10000967
2017-10-27 10:30:00,2017-10-27,0.0872,43534.0,50.0,29718.0,0.087,0.0871,0.0867,10000967
2017-10-27 10:31:00,2017-10-27,0.0877,33243.0,38.0,29719.0,0.0874,0.0877,0.0871,10000967
2017-10-27 10:32:00,2017-10-27,0.0878,26275.0,30.0,29719.0,0.0877,0.0873,0.0873,10000967
2017-10-27 10:33:00,2017-10-27,0.0873,36615.0,42.0,29708.0,0.0873,0.0871,0.0871,10000967
2017-10-27 10:34:00,2017-10-27,0.0873,17427.0,20.0,29702.0,0.0871,0.087,0.087,10000967
2017-10-27 10:35:00,2017-10-27,0.0877,21900.0,25.0,29684.0,0.087,0.0877,0.087,10000967
2017-10-27 10:36:00,2017-10-27,0.0885,44083.0,50.0,29680.0,0.0877,0.0884,0.0877,10000967
2017-10-27 10:37:00,2017-10-27,0.0906,101375.0,113.0,29640.0,0.0884,0.0906,0.0884,10000967
2017-10-27 10:38:00,2017-10-27,0.0908,73097.0,81.0,29671.0,0.0906,0.0898,0.0895,10000967
2017-10-27 10:39:00,2017-10-27,0.0909,26309.0,29.0,29666.0,0.0898,0.0909,0.0898,10000967
2017-10-27 10:40:00,2017-10-27,0.0914,41038.0,45.0,29671.0,0.0909,0.0913,0.0904,10000967
2017-10-27 10:41:00,2017-10-27,0.0913,109025.0,120.0,29647.0,0.0913,0.0908,0.0904,10000967
2017-10-27 10:42:00,2017-10-27,0.0908,47787.0,53.0,29658.0,0.0908,0.0898,0.0898,10000967
2017-10-27 10:43:00,2017-10-27,0.0898,99183.0,111.0,29675.0,0.0898,0.0892,0.0891,10000967
2017-10-27 10:44:00,2017-10-27,0.0897,19625.0,22.0,29676.0,0.0892,0.0897,0.08900000000000001,10000967
2017-10-27 10:45:00,2017-10-27,0.0897,30429.0,34.0,29703.0,0.0897,0.0891,0.0891,10000967
2017-10-27 10:46:00,2017-10-27,0.0891,91545.0,103.0,29669.0,0.0891,0.0885,0.0885,10000967
2017-10-27 10:47:00,2017-10-27,0.0885,54314.0,62.0,29687.0,0.0885,0.0873,0.0867,10000967
2017-10-27 10:48:00,2017-10-27,0.0873,125246.0,144.0,29700.0,0.0873,0.0871,0.0865,10000967
2017-10-27 10:49:00,2017-10-27,0.0872,97444.0,112.0,29646.0,0.0871,0.0871,0.0868,10000967
2017-10-27 10:50:00,2017-10-27,0.0872,33055.0,38.0,29620.0,0.0871,0.087,0.0868,10000967
2017-10-27 10:51:00,2017-10-27,0.087,21722.0,25.0,29624.0,0.087,0.0869,0.0867,10000967
2017-10-27 10:52:00,2017-10-27,0.0869,20816.0,24.0,29616.0,0.0869,0.0869,0.0865,10000967
2017-10-27 10:53:00,2017-10-27,0.0875,25333.0,29.0,29621.0,0.0869,0.0873,0.0869,10000967
2017-10-27 10:54:00,2017-10-27,0.0875,10463.0,12.0,29624.0,0.0873,0.0875,0.0871,10000967
2017-10-27 10:55:00,2017-10-27,0.0881,62113.0,71.0,29641.0,0.0875,0.0869,0.0869,10000967
2017-10-27 10:56:00,2017-10-27,0.0869,102691.0,119.0,29660.0,0.0869,0.0861,0.086,10000967
2017-10-27 10:57:00,2017-10-27,0.0868,52562.0,61.0,29655.0,0.0861,0.0868,0.0858,10000967
2017-10-27 10:58:00,2017-10-27,0.087,51956.0,60.0,29670.0,0.0868,0.0863,0.0863,10000967
2017-10-27 10:59:00,2017-10-27,0.0869,51919.0,60.0,29666.0,0.0863,0.0863,0.0863,10000967
2017-10-27 11:00:00,2017-10-27,0.0875,40792.0,47.0,29644.0,0.0863,0.0875,0.0862,10000967
2017-10-27 11:01:00,2017-10-27,0.08800000000000001,18464.0,21.0,29640.0,0.0875,0.08800000000000001,0.0875,10000967
2017-10-27 11:02:00,2017-10-27,0.0881,44007.0,50.0,29658.0,0.08800000000000001,0.0879,0.0879,10000967
2017-10-27 11:03:00,2017-10-27,0.08800000000000001,21951.0,25.0,29657.0,0.0879,0.0877,0.0876,10000967
2017-10-27 11:04:00,2017-10-27,0.0877,62947.0,72.0,29672.0,0.0877,0.0874,0.0874,10000967
2017-10-27 11:05:00,2017-10-27,0.0875,36609.0,42.0,29679.0,0.0874,0.0875,0.0869,10000967
2017-10-27 11:06:00,2017-10-27,0.08900000000000001,54851.0,62.0,29682.0,0.0875,0.0884,0.0875,10000967
2017-10-27 11:07:00,2017-10-27,0.0891,35547.0,40.0,29686.0,0.0884,0.0891,0.0884,10000967
2017-10-27 11:08:00,2017-10-27,0.0891,48776.0,55.0,29708.0,0.0891,0.0877,0.0877,10000967
2017-10-27 11:09:00,2017-10-27,0.0877,17459.0,20.0,29704.0,0.0877,0.0873,0.0869,10000967
2017-10-27 11:10:00,2017-10-27,0.0875,27917.0,32.0,29704.0,0.0873,0.0873,0.087,10000967
2017-10-27 11:11:00,2017-10-27,0.0873,17460.0,20.0,29694.0,0.0873,0.0873,0.0873,10000967
2017-10-27 11:12:00,2017-10-27,0.0874,18291.0,21.0,29702.0,0.0873,0.0872,0.087,10000967
2017-10-27 11:13:00,2017-10-27,0.0877,16597.0,19.0,29697.0,0.0872,0.0874,0.0871,10000967
2017-10-27 11:14:00,2017-10-27,0.0874,56499.0,65.0,29717.0,0.0874,0.0867,0.0865,10000967
2017-10-27 11:15:00,2017-10-27,0.0868,24172.0,28.0,29712.0,0.0867,0.0863,0.0862,10000967
2017-10-27 11:16:00,2017-10-27,0.0873,13883.0,16.0,29715.0,0.0863,0.0869,0.0863,10000967
2017-10-27 11:17:00,2017-10-27,0.0876,53217.0,61.0,29721.0,0.0873,0.0868,0.0868,10000967
2017-10-27 11:18:00,2017-10-27,0.0868,23430.0,27.0,29724.0,0.0868,0.0866,0.0865,10000967
2017-10-27 11:19:00,2017-10-27,0.0872,3488.0,4.0,29724.0,0.0866,0.0872,0.0866,10000967
2017-10-27 11:20:00,2017-10-27,0.0876,44494.0,51.0,29727.0,0.0872,0.0869,0.0869,10000967
2017-10-27 11:21:00,2017-10-27,0.0879,70675.0,81.0,29697.0,0.0872,0.0875,0.0868,10000967
2017-10-27 11:22:00,2017-10-27,0.0879,49945.0,57.0,29718.0,0.0875,0.0875,0.0874,10000967
2017-10-27 11:23:00,2017-10-27,0.0879,11418.0,13.0,29714.0,0.0875,0.0879,0.0875,10000967
2017-10-27 11:24:00,2017-10-27,0.0882,32597.0,37.0,29718.0,0.0879,0.0882,0.0878,10000967
2017-10-27 11:25:00,2017-10-27,0.0885,40649.0,46.0,29732.0,0.0882,0.0884,0.0882,10000967
2017-10-27 11:26:00,2017-10-27,0.0895,21374.0,24.0,29733.0,0.0884,0.0895,0.0884,10000967
2017-10-27 11:27:00,2017-10-27,0.0897,59048.0,66.0,29777.0,0.0895,0.0894,0.0894,10000967
2017-10-27 11:28:00,2017-10-27,0.0894,48748.0,55.0,29780.0,0.0894,0.0885,0.0884,10000967
2017-10-27 11:29:00,2017-10-27,0.0892,21273.0,24.0,29779.0,0.0885,0.0891,0.0885,10000967
2017-10-27 11:30:00,2017-10-27,0.0897,17914.0,20.0,29769.0,0.0891,0.0897,0.0891,10000967
2017-10-27 13:01:00,2017-10-27,0.0898,60824.0,68.0,29793.0,0.0897,0.08900000000000001,0.08900000000000001,10000967
2017-10-27 13:02:00,2017-10-27,0.0894,24094.0,27.0,29781.0,0.0891,0.0894,0.0891,10000967
2017-10-27 13:03:00,2017-10-27,0.0894,29439.0,33.0,29775.0,0.0894,0.0892,0.0891,10000967
2017-10-27 13:04:00,2017-10-27,0.0897,34913.0,39.0,29760.0,0.0892,0.0896,0.0892,10000967
2017-10-27 13:05:00,2017-10-27,0.0907,43232.0,48.0,29736.0,0.0896,0.0907,0.0896,10000967
2017-10-27 13:06:00,2017-10-27,0.0913,63691.0,70.0,29724.0,0.0908,0.091,0.0908,10000967
2017-10-27 13:07:00,2017-10-27,0.091,48140.0,53.0,29698.0,0.091,0.091,0.0907,10000967
2017-10-27 13:08:00,2017-10-27,0.0916,70384.0,77.0,29701.0,0.091,0.0915,0.0909,10000967
2017-10-27 13:09:00,2017-10-27,0.0914,147290.0,163.0,29679.0,0.0914,0.0895,0.0895,10000967
2017-10-27 13:10:00,2017-10-27,0.0897,78726.0,88.0,29659.0,0.0895,0.0897,0.0892,10000967
2017-10-27 13:11:00,2017-10-27,0.0898,36778.0,41.0,29629.0,0.0897,0.0897,0.0897,10000967
2017-10-27 13:12:00,2017-10-27,0.0899,140608.0,157.0,29615.0,0.0897,0.0898,0.0891,10000967
2017-10-27 13:13:00,2017-10-27,0.0898,41961.0,47.0,29598.0,0.0898,0.0891,0.08900000000000001,10000967
2017-10-27 13:14:00,2017-10-27,0.0891,45216.0,51.0,29596.0,0.0891,0.0884,0.0884,10000967
2017-10-27 13:15:00,2017-10-27,0.0885,16814.0,19.0,29587.0,0.0884,0.0885,0.0884,10000967
2017-10-27 13:16:00,2017-10-27,0.0891,48904.0,55.0,29599.0,0.0885,0.0886,0.0885,10000967
2017-10-27 13:17:00,2017-10-27,0.0888,32823.0,37.0,29594.0,0.0887,0.0888,0.0887,10000967
2017-10-27 13:18:00,2017-10-27,0.0891,40886.0,46.0,29607.0,0.0888,0.0887,0.0887,10000967
2017-10-27 13:19:00,2017-10-27,0.08900000000000001,24009.0,27.0,29597.0,0.0887,0.08900000000000001,0.0887,10000967
2017-10-27 13:20:00,2017-10-27,0.08900000000000001,69075.0,78.0,29616.0,0.08900000000000001,0.0886,0.0884,10000967
2017-10-27 13:21:00,2017-10-27,0.0886,37132.0,42.0,29618.0,0.0886,0.0881,0.0881,10000967
2017-10-27 13:22:00,2017-10-27,0.0881,100598.0,115.0,29607.0,0.0881,0.0875,0.0871,10000967
2017-10-27 13:23:00,2017-10-27,0.0887,88234.0,100.0,29581.0,0.0875,0.0887,0.0875,10000967
2017-10-27 13:24:00,2017-10-27,0.0896,114518.0,129.0,29540.0,0.08900000000000001,0.08900000000000001,0.0882,10000967
2017-10-27 13:25:00,2017-10-27,0.0892,58627.0,66.0,29539.0,0.08900000000000001,0.08900000000000001,0.0886,10000967
2017-10-27 13:26:00,2017-10-27,0.0894,123315.0,139.0,29534.0,0.08900000000000001,0.0893,0.0884,10000967
2017-10-27 13:27:00,2017-10-27,0.0895,29469.0,33.0,29541.0,0.0892,0.0895,0.0891,10000967
2017-10-27 13:28:00,2017-10-27,0.0895,11634.0,13.0,29540.0,0.0895,0.0895,0.0894,10000967
2017-10-27 13:29:00,2017-10-27,0.0895,18775.0,21.0,29530.0,0.0895,0.0895,0.0894,10000967
2017-10-27 13:30:00,2017-10-27,0.0899,23326.0,26.0,29512.0,0.0895,0.0897,0.0895,10000967
2017-10-27 13:31:00,2017-10-27,0.0905,37748.0,42.0,29483.0,0.0897,0.0904,0.0895,10000967
2017-10-27 13:32:00,2017-10-27,0.0903,47767.0,53.0,29477.0,0.0903,0.0901,0.09,10000967
2017-10-27 13:33:00,2017-10-27,0.0901,11700.0,13.0,29482.0,0.0901,0.0901,0.0899,10000967
2017-10-27 13:34:00,2017-10-27,0.0908,32637.0,36.0,29461.0,0.0901,0.0908,0.0901,10000967
2017-10-27 13:35:00,2017-10-27,0.0913,31857.0,35.0,29449.0,0.0908,0.0912,0.0908,10000967
2017-10-27 13:36:00,2017-10-27,0.0912,88377.0,97.0,29433.0,0.0911,0.0911,0.091,10000967
2017-10-27 13:37:00,2017-10-27,0.0913,64718.0,71.0,29393.0,0.0911,0.0913,0.091,10000967
