datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 13:55:00,2019-05-07,0.1171,1171.0,1.0,508.0,0.11699999999999999,0.1171,0.11699999999999999,10001850
2019-05-07 13:56:00,2019-05-07,0.1172,15215.0,13.0,521.0,0.1171,0.1172,0.11699999999999999,10001850
2019-05-07 13:57:00,2019-05-07,0.1172,12875.0,11.0,531.0,0.1172,0.1171,0.1171,10001850
2019-05-07 13:58:00,2019-05-07,0.1177,11738.0,10.0,537.0,0.1171,0.1177,0.1171,10001850
2019-05-07 13:59:00,2019-05-07,0.1177,0.0,0.0,537.0,0.1177,0.1177,0.1177,10001850
2019-05-07 14:00:00,2019-05-07,0.1177,0.0,0.0,537.0,0.1177,0.1177,0.1177,10001850
2019-05-07 14:01:00,2019-05-07,0.1182,99967.0,85.0,562.0,0.1177,0.11699999999999999,0.11699999999999999,10001850
2019-05-07 14:02:00,2019-05-07,0.11699999999999999,0.0,0.0,562.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001850
2019-05-07 14:03:00,2019-05-07,0.1176,24677.0,21.0,554.0,0.11699999999999999,0.1169,0.1169,10001850
2019-05-07 14:04:00,2019-05-07,0.1169,4669.0,4.0,558.0,0.1169,0.1166,0.1166,10001850
2019-05-07 14:05:00,2019-05-07,0.1168,1168.0,1.0,559.0,0.1166,0.1168,0.1166,10001850
2019-05-07 14:06:00,2019-05-07,0.1168,0.0,0.0,559.0,0.1168,0.1168,0.1168,10001850
2019-05-07 14:07:00,2019-05-07,0.1168,0.0,0.0,559.0,0.1168,0.1168,0.1168,10001850
2019-05-07 14:08:00,2019-05-07,0.1168,0.0,0.0,559.0,0.1168,0.1168,0.1168,10001850
2019-05-07 14:09:00,2019-05-07,0.1168,0.0,0.0,559.0,0.1168,0.1168,0.1168,10001850
2019-05-07 14:10:00,2019-05-07,0.11699999999999999,42104.0,36.0,567.0,0.1168,0.11699999999999999,0.1168,10001850
2019-05-07 14:11:00,2019-05-07,0.11699999999999999,11700.0,10.0,577.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001850
2019-05-07 14:12:00,2019-05-07,0.11699999999999999,0.0,0.0,577.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001850
2019-05-07 14:13:00,2019-05-07,0.1183,1183.0,1.0,578.0,0.11699999999999999,0.1183,0.11699999999999999,10001850
2019-05-07 14:14:00,2019-05-07,0.1183,0.0,0.0,578.0,0.1183,0.1183,0.1183,10001850
2019-05-07 14:15:00,2019-05-07,0.1183,0.0,0.0,578.0,0.1183,0.1183,0.1183,10001850
2019-05-07 14:16:00,2019-05-07,0.1183,0.0,0.0,578.0,0.1183,0.1183,0.1183,10001850
2019-05-07 14:17:00,2019-05-07,0.1183,0.0,0.0,578.0,0.1183,0.1183,0.1183,10001850
2019-05-07 14:18:00,2019-05-07,0.1183,0.0,0.0,578.0,0.1183,0.1183,0.1183,10001850
2019-05-07 14:19:00,2019-05-07,0.1183,0.0,0.0,578.0,0.1183,0.1183,0.1183,10001850
2019-05-07 14:20:00,2019-05-07,0.1183,0.0,0.0,578.0,0.1183,0.1183,0.1183,10001850
2019-05-07 14:21:00,2019-05-07,0.1183,8151.0,7.0,579.0,0.1183,0.11599999999999999,0.11599999999999999,10001850
2019-05-07 14:22:00,2019-05-07,0.11599999999999999,0.0,0.0,579.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001850
2019-05-07 14:23:00,2019-05-07,0.11599999999999999,0.0,0.0,579.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001850
2019-05-07 14:24:00,2019-05-07,0.11599999999999999,23663.0,21.0,572.0,0.11599999999999999,0.1124,0.1124,10001850
2019-05-07 14:25:00,2019-05-07,0.11199999999999999,48088.0,43.0,584.0,0.1118,0.1116,0.1116,10001850
2019-05-07 14:26:00,2019-05-07,0.1112,45831.0,42.0,606.0,0.1112,0.109,0.109,10001850
2019-05-07 14:27:00,2019-05-07,0.109,0.0,0.0,606.0,0.109,0.109,0.109,10001850
2019-05-07 14:28:00,2019-05-07,0.109,0.0,0.0,606.0,0.109,0.109,0.109,10001850
2019-05-07 14:29:00,2019-05-07,0.109,0.0,0.0,606.0,0.109,0.109,0.109,10001850
2019-05-07 14:30:00,2019-05-07,0.1091,53367.0,49.0,599.0,0.109,0.1087,0.1087,10001850
2019-05-07 14:31:00,2019-05-07,0.1091,76199.0,70.0,611.0,0.1088,0.1091,0.1087,10001850
2019-05-07 14:32:00,2019-05-07,0.1091,137297.0,127.0,605.0,0.1091,0.1079,0.1078,10001850
2019-05-07 14:33:00,2019-05-07,0.1079,77534.0,72.0,643.0,0.1079,0.1078,0.1075,10001850
2019-05-07 14:34:00,2019-05-07,0.1083,156466.0,145.0,770.0,0.1078,0.1083,0.1074,10001850
2019-05-07 14:35:00,2019-05-07,0.1084,108310.0,100.0,870.0,0.1083,0.1084,0.1083,10001850
2019-05-07 14:36:00,2019-05-07,0.109,2178.0,2.0,871.0,0.1084,0.1088,0.1084,10001850
2019-05-07 14:37:00,2019-05-07,0.1088,0.0,0.0,871.0,0.1088,0.1088,0.1088,10001850
2019-05-07 14:38:00,2019-05-07,0.109,8720.0,8.0,879.0,0.1088,0.109,0.1088,10001850
2019-05-07 14:39:00,2019-05-07,0.109,0.0,0.0,879.0,0.109,0.109,0.109,10001850
2019-05-07 14:40:00,2019-05-07,0.109,0.0,0.0,879.0,0.109,0.109,0.109,10001850
2019-05-07 14:41:00,2019-05-07,0.109,0.0,0.0,879.0,0.109,0.109,0.109,10001850
2019-05-07 14:42:00,2019-05-07,0.1098,13156.0,12.0,887.0,0.109,0.1098,0.109,10001850
2019-05-07 14:43:00,2019-05-07,0.1106,28558.0,26.0,912.0,0.1098,0.1106,0.1098,10001850
2019-05-07 14:44:00,2019-05-07,0.111,1110.0,1.0,912.0,0.1106,0.111,0.1106,10001850
2019-05-07 14:45:00,2019-05-07,0.1112,17736.0,16.0,912.0,0.111,0.1105,0.1105,10001850
2019-05-07 14:46:00,2019-05-07,0.1105,2200.0,2.0,914.0,0.1105,0.11,0.11,10001850
2019-05-07 14:47:00,2019-05-07,0.11,13200.0,12.0,926.0,0.11,0.11,0.11,10001850
2019-05-07 14:48:00,2019-05-07,0.11,0.0,0.0,926.0,0.11,0.11,0.11,10001850
2019-05-07 14:49:00,2019-05-07,0.1108,11088.0,10.0,918.0,0.11,0.1108,0.11,10001850
2019-05-07 14:50:00,2019-05-07,0.1108,1108.0,1.0,918.0,0.1108,0.1108,0.1108,10001850
2019-05-07 14:51:00,2019-05-07,0.1109,1109.0,1.0,917.0,0.1108,0.1109,0.1108,10001850
2019-05-07 14:52:00,2019-05-07,0.1115,3340.0,3.0,917.0,0.1109,0.1115,0.1109,10001850
2019-05-07 14:53:00,2019-05-07,0.1118,11177.0,10.0,926.0,0.1115,0.1118,0.1115,10001850
2019-05-07 14:54:00,2019-05-07,0.1132,24794.0,22.0,948.0,0.1118,0.1132,0.1118,10001850
2019-05-07 14:55:00,2019-05-07,0.1132,2260.0,2.0,950.0,0.1132,0.113,0.113,10001850
2019-05-07 14:56:00,2019-05-07,0.113,0.0,0.0,950.0,0.113,0.113,0.113,10001850
2019-05-07 14:57:00,2019-05-07,0.113,13380.0,12.0,962.0,0.113,0.1115,0.1115,10001850
2019-05-07 14:58:00,2019-05-07,0.1115,0.0,0.0,962.0,0.1115,0.1115,0.1115,10001850
2019-05-07 14:59:00,2019-05-07,0.1115,0.0,0.0,962.0,0.1115,0.1115,0.1115,10001850
2019-05-07 15:00:00,2019-05-07,0.1135,1135.0,1.0,870.0,0.1115,0.1135,0.1115,10001850
2019-05-07 09:31:00,2019-05-07,0.4389,26330.0,6.0,5701.0,0.4389,0.4388,0.4388,10001682
2019-05-07 09:32:00,2019-05-07,0.4388,0.0,0.0,5701.0,0.4388,0.4388,0.4388,10001682
2019-05-07 09:33:00,2019-05-07,0.4388,0.0,0.0,5701.0,0.4388,0.4388,0.4388,10001682
2019-05-07 09:34:00,2019-05-07,0.4388,0.0,0.0,5701.0,0.4388,0.4388,0.4388,10001682
2019-05-07 09:35:00,2019-05-07,0.4388,0.0,0.0,5701.0,0.4388,0.4388,0.4388,10001682
2019-05-07 09:36:00,2019-05-07,0.4409,44090.0,10.0,5711.0,0.4388,0.4409,0.4388,10001682
2019-05-07 09:37:00,2019-05-07,0.4409,0.0,0.0,5711.0,0.4409,0.4409,0.4409,10001682
2019-05-07 09:38:00,2019-05-07,0.4409,0.0,0.0,5711.0,0.4409,0.4409,0.4409,10001682
2019-05-07 09:39:00,2019-05-07,0.4409,0.0,0.0,5711.0,0.4409,0.4409,0.4409,10001682
2019-05-07 09:40:00,2019-05-07,0.4409,48015.0,11.0,5722.0,0.4409,0.4365,0.4365,10001682
2019-05-07 09:41:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:42:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:43:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:44:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:45:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:46:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:47:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:48:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:49:00,2019-05-07,0.4365,0.0,0.0,5722.0,0.4365,0.4365,0.4365,10001682
2019-05-07 09:50:00,2019-05-07,0.4447,4447.0,1.0,5721.0,0.4365,0.4447,0.4365,10001682
2019-05-07 09:51:00,2019-05-07,0.4447,0.0,0.0,5721.0,0.4447,0.4447,0.4447,10001682
2019-05-07 09:52:00,2019-05-07,0.4447,0.0,0.0,5721.0,0.4447,0.4447,0.4447,10001682
2019-05-07 09:53:00,2019-05-07,0.4447,0.0,0.0,5721.0,0.4447,0.4447,0.4447,10001682
2019-05-07 09:54:00,2019-05-07,0.4455,4455.0,1.0,5720.0,0.4447,0.4455,0.4447,10001682
2019-05-07 09:55:00,2019-05-07,0.4455,0.0,0.0,5720.0,0.4455,0.4455,0.4455,10001682
2019-05-07 09:56:00,2019-05-07,0.4441,4441.0,1.0,5720.0,0.4441,0.4441,0.4441,10001682
2019-05-07 09:57:00,2019-05-07,0.4441,0.0,0.0,5720.0,0.4441,0.4441,0.4441,10001682
2019-05-07 09:58:00,2019-05-07,0.446,4460.0,1.0,5721.0,0.4441,0.446,0.4441,10001682
2019-05-07 09:59:00,2019-05-07,0.446,22167.0,5.0,5716.0,0.446,0.4435,0.4427,10001682
2019-05-07 10:00:00,2019-05-07,0.4435,0.0,0.0,5716.0,0.4435,0.4435,0.4435,10001682
2019-05-07 10:01:00,2019-05-07,0.4435,0.0,0.0,5716.0,0.4435,0.4435,0.4435,10001682
2019-05-07 10:02:00,2019-05-07,0.4435,4429.0,1.0,5715.0,0.4435,0.4429,0.4429,10001682
2019-05-07 10:03:00,2019-05-07,0.4429,8842.0,2.0,5713.0,0.4429,0.4421,0.4421,10001682
2019-05-07 10:04:00,2019-05-07,0.4421,4393.0,1.0,5712.0,0.4421,0.4393,0.4393,10001682
2019-05-07 10:05:00,2019-05-07,0.4393,17488.0,4.0,5708.0,0.4393,0.4372,0.4372,10001682
2019-05-07 10:06:00,2019-05-07,0.4372,8714.0,2.0,5708.0,0.4372,0.4357,0.4357,10001682
2019-05-07 10:07:00,2019-05-07,0.4357,0.0,0.0,5708.0,0.4357,0.4357,0.4357,10001682
2019-05-07 10:08:00,2019-05-07,0.4357,0.0,0.0,5708.0,0.4357,0.4357,0.4357,10001682
2019-05-07 10:09:00,2019-05-07,0.4357,0.0,0.0,5708.0,0.4357,0.4357,0.4357,10001682
2019-05-07 10:10:00,2019-05-07,0.4357,0.0,0.0,5708.0,0.4357,0.4357,0.4357,10001682
2019-05-07 10:11:00,2019-05-07,0.4357,43495.0,10.0,5700.0,0.4357,0.4356,0.4347,10001682
2019-05-07 10:12:00,2019-05-07,0.4356,0.0,0.0,5700.0,0.4356,0.4356,0.4356,10001682
2019-05-07 10:13:00,2019-05-07,0.4356,4338.0,1.0,5701.0,0.4356,0.4338,0.4338,10001682
2019-05-07 10:14:00,2019-05-07,0.4338,0.0,0.0,5701.0,0.4338,0.4338,0.4338,10001682
2019-05-07 10:15:00,2019-05-07,0.4338,0.0,0.0,5701.0,0.4338,0.4338,0.4338,10001682
2019-05-07 10:16:00,2019-05-07,0.4338,0.0,0.0,5701.0,0.4338,0.4338,0.4338,10001682
2019-05-07 10:17:00,2019-05-07,0.4338,0.0,0.0,5701.0,0.4338,0.4338,0.4338,10001682
2019-05-07 10:18:00,2019-05-07,0.4338,0.0,0.0,5701.0,0.4338,0.4338,0.4338,10001682
2019-05-07 10:19:00,2019-05-07,0.4338,0.0,0.0,5701.0,0.4338,0.4338,0.4338,10001682
2019-05-07 10:20:00,2019-05-07,0.4338,0.0,0.0,5701.0,0.4338,0.4338,0.4338,10001682
2019-05-07 10:21:00,2019-05-07,0.4361,26150.0,6.0,5707.0,0.4338,0.4361,0.4338,10001682
2019-05-07 10:22:00,2019-05-07,0.4361,0.0,0.0,5707.0,0.4361,0.4361,0.4361,10001682
2019-05-07 10:23:00,2019-05-07,0.4361,0.0,0.0,5707.0,0.4361,0.4361,0.4361,10001682
2019-05-07 10:24:00,2019-05-07,0.4361,0.0,0.0,5707.0,0.4361,0.4361,0.4361,10001682
2019-05-07 10:25:00,2019-05-07,0.4361,0.0,0.0,5707.0,0.4361,0.4361,0.4361,10001682
2019-05-07 10:26:00,2019-05-07,0.4361,0.0,0.0,5707.0,0.4361,0.4361,0.4361,10001682
2019-05-07 10:27:00,2019-05-07,0.4361,4350.0,1.0,5708.0,0.4361,0.435,0.435,10001682
2019-05-07 10:28:00,2019-05-07,0.435,8663.0,2.0,5710.0,0.435,0.4337,0.4326,10001682
2019-05-07 10:29:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:30:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:31:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:32:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:33:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:34:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:35:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:36:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:37:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:38:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:39:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:40:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:41:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:42:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:43:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:44:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:45:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:46:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:47:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:48:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:49:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:50:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:51:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:52:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:53:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:54:00,2019-05-07,0.4337,0.0,0.0,5710.0,0.4337,0.4337,0.4337,10001682
2019-05-07 10:55:00,2019-05-07,0.4337,8408.0,2.0,5712.0,0.4337,0.4204,0.4204,10001682
2019-05-07 10:56:00,2019-05-07,0.4204,0.0,0.0,5712.0,0.4204,0.4204,0.4204,10001682
2019-05-07 10:57:00,2019-05-07,0.4204,0.0,0.0,5712.0,0.4204,0.4204,0.4204,10001682
2019-05-07 10:58:00,2019-05-07,0.4251,34008.0,8.0,5704.0,0.4204,0.4251,0.4204,10001682
2019-05-07 10:59:00,2019-05-07,0.4251,0.0,0.0,5704.0,0.4251,0.4251,0.4251,10001682
2019-05-07 11:00:00,2019-05-07,0.4251,0.0,0.0,5704.0,0.4251,0.4251,0.4251,10001682
2019-05-07 11:01:00,2019-05-07,0.4282,4282.0,1.0,5705.0,0.4251,0.4282,0.4251,10001682
2019-05-07 11:02:00,2019-05-07,0.4282,0.0,0.0,5705.0,0.4282,0.4282,0.4282,10001682
2019-05-07 11:03:00,2019-05-07,0.4282,0.0,0.0,5705.0,0.4282,0.4282,0.4282,10001682
2019-05-07 11:04:00,2019-05-07,0.4282,0.0,0.0,5705.0,0.4282,0.4282,0.4282,10001682
2019-05-07 11:05:00,2019-05-07,0.4282,0.0,0.0,5705.0,0.4282,0.4282,0.4282,10001682
2019-05-07 11:06:00,2019-05-07,0.4282,0.0,0.0,5705.0,0.4282,0.4282,0.4282,10001682
2019-05-07 11:07:00,2019-05-07,0.4282,12809.0,3.0,5702.0,0.4282,0.42700000000000005,0.42700000000000005,10001682
2019-05-07 11:08:00,2019-05-07,0.4287,4287.0,1.0,5703.0,0.42700000000000005,0.4287,0.42700000000000005,10001682
2019-05-07 11:09:00,2019-05-07,0.4287,0.0,0.0,5703.0,0.4287,0.4287,0.4287,10001682
2019-05-07 11:10:00,2019-05-07,0.4287,0.0,0.0,5703.0,0.4287,0.4287,0.4287,10001682
2019-05-07 11:11:00,2019-05-07,0.4287,0.0,0.0,5703.0,0.4287,0.4287,0.4287,10001682
2019-05-07 11:12:00,2019-05-07,0.4287,0.0,0.0,5703.0,0.4287,0.4287,0.4287,10001682
2019-05-07 11:13:00,2019-05-07,0.4287,0.0,0.0,5703.0,0.4287,0.4287,0.4287,10001682
2019-05-07 11:14:00,2019-05-07,0.4287,8530.0,2.0,5702.0,0.4287,0.4266,0.4264,10001682
2019-05-07 11:15:00,2019-05-07,0.4266,0.0,0.0,5702.0,0.4266,0.4266,0.4266,10001682
2019-05-07 11:16:00,2019-05-07,0.4266,0.0,0.0,5702.0,0.4266,0.4266,0.4266,10001682
2019-05-07 11:17:00,2019-05-07,0.4266,46264.0,11.0,5696.0,0.4266,0.4195,0.4195,10001682
2019-05-07 11:18:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:19:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:20:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:21:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:22:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:23:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:24:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:25:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:26:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:27:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:28:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:29:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 11:30:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:01:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:02:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:03:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:04:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:05:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:06:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:07:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:08:00,2019-05-07,0.4195,0.0,0.0,5696.0,0.4195,0.4195,0.4195,10001682
2019-05-07 13:09:00,2019-05-07,0.4195,4106.0,1.0,5697.0,0.4195,0.4106,0.4106,10001682
2019-05-07 13:10:00,2019-05-07,0.4106,0.0,0.0,5697.0,0.4106,0.4106,0.4106,10001682
2019-05-07 13:11:00,2019-05-07,0.4127,4127.0,1.0,5696.0,0.4106,0.4127,0.4106,10001682
2019-05-07 13:12:00,2019-05-07,0.414,4140.0,1.0,5696.0,0.4127,0.414,0.4127,10001682
2019-05-07 13:13:00,2019-05-07,0.414,0.0,0.0,5696.0,0.414,0.414,0.414,10001682
2019-05-07 13:14:00,2019-05-07,0.414,0.0,0.0,5696.0,0.414,0.414,0.414,10001682
2019-05-07 13:15:00,2019-05-07,0.414,4102.0,1.0,5695.0,0.414,0.4102,0.4102,10001682
2019-05-07 13:16:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:17:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:18:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:19:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:20:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:21:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:22:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:23:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:24:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:25:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:26:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:27:00,2019-05-07,0.4102,0.0,0.0,5695.0,0.4102,0.4102,0.4102,10001682
2019-05-07 13:28:00,2019-05-07,0.4102,24342.0,6.0,5696.0,0.4102,0.4038,0.4038,10001682
2019-05-07 13:29:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:30:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:31:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:32:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:33:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:34:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:35:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:36:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:37:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:38:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:39:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:40:00,2019-05-07,0.4038,0.0,0.0,5696.0,0.4038,0.4038,0.4038,10001682
2019-05-07 13:41:00,2019-05-07,0.4078,109831.0,27.0,5706.0,0.4038,0.4072,0.4038,10001682
2019-05-07 13:42:00,2019-05-07,0.4072,4060.0,1.0,5707.0,0.4072,0.406,0.406,10001682
2019-05-07 13:43:00,2019-05-07,0.4092,4092.0,1.0,5707.0,0.406,0.4092,0.406,10001682
2019-05-07 13:44:00,2019-05-07,0.4138,4138.0,1.0,5707.0,0.4092,0.4138,0.4092,10001682
2019-05-07 13:45:00,2019-05-07,0.4146,4146.0,1.0,5708.0,0.4138,0.4146,0.4138,10001682
2019-05-07 13:46:00,2019-05-07,0.4146,0.0,0.0,5708.0,0.4146,0.4146,0.4146,10001682
2019-05-07 13:47:00,2019-05-07,0.4146,0.0,0.0,5708.0,0.4146,0.4146,0.4146,10001682
2019-05-07 13:48:00,2019-05-07,0.4146,4109.0,1.0,5708.0,0.4146,0.4109,0.4109,10001682
2019-05-07 13:49:00,2019-05-07,0.4109,0.0,0.0,5708.0,0.4109,0.4109,0.4109,10001682
2019-05-07 13:50:00,2019-05-07,0.4109,0.0,0.0,5708.0,0.4109,0.4109,0.4109,10001682
2019-05-07 13:51:00,2019-05-07,0.4109,0.0,0.0,5708.0,0.4109,0.4109,0.4109,10001682
2019-05-07 13:52:00,2019-05-07,0.4109,0.0,0.0,5708.0,0.4109,0.4109,0.4109,10001682
2019-05-07 13:53:00,2019-05-07,0.4109,0.0,0.0,5708.0,0.4109,0.4109,0.4109,10001682
2019-05-07 13:54:00,2019-05-07,0.4109,0.0,0.0,5708.0,0.4109,0.4109,0.4109,10001682
2019-05-07 13:55:00,2019-05-07,0.4109,0.0,0.0,5708.0,0.4109,0.4109,0.4109,10001682
2019-05-07 13:56:00,2019-05-07,0.4109,60885.0,15.0,5693.0,0.4109,0.4059,0.4059,10001682
2019-05-07 13:57:00,2019-05-07,0.4059,0.0,0.0,5693.0,0.4059,0.4059,0.4059,10001682
