datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-06 13:14:00,2018-08-06,0.0726,5081.0,7.0,6292.0,0.0709,0.0725,0.0709,10001316
2018-08-06 13:15:00,2018-08-06,0.0725,0.0,0.0,6292.0,0.0725,0.0725,0.0725,10001316
2018-08-06 13:16:00,2018-08-06,0.0726,5082.0,7.0,6295.0,0.0725,0.0726,0.0725,10001316
2018-08-06 13:17:00,2018-08-06,0.0726,0.0,0.0,6295.0,0.0726,0.0726,0.0726,10001316
2018-08-06 13:18:00,2018-08-06,0.0726,0.0,0.0,6295.0,0.0726,0.0726,0.0726,10001316
2018-08-06 13:19:00,2018-08-06,0.0728,2912.0,4.0,6299.0,0.0726,0.0728,0.0726,10001316
2018-08-06 13:20:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:21:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:22:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:23:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:24:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:25:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:26:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:27:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:28:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:29:00,2018-08-06,0.0728,0.0,0.0,6299.0,0.0728,0.0728,0.0728,10001316
2018-08-06 13:30:00,2018-08-06,0.0741,2223.0,3.0,6299.0,0.0728,0.0741,0.0728,10001316
2018-08-06 13:31:00,2018-08-06,0.0741,0.0,0.0,6299.0,0.0741,0.0741,0.0741,10001316
2018-08-06 13:32:00,2018-08-06,0.0741,0.0,0.0,6299.0,0.0741,0.0741,0.0741,10001316
2018-08-06 13:33:00,2018-08-06,0.0741,0.0,0.0,6299.0,0.0741,0.0741,0.0741,10001316
2018-08-06 13:34:00,2018-08-06,0.0741,0.0,0.0,6299.0,0.0741,0.0741,0.0741,10001316
2018-08-06 13:35:00,2018-08-06,0.0741,0.0,0.0,6299.0,0.0741,0.0741,0.0741,10001316
2018-08-06 13:36:00,2018-08-06,0.0741,0.0,0.0,6299.0,0.0741,0.0741,0.0741,10001316
2018-08-06 13:37:00,2018-08-06,0.0741,0.0,0.0,6299.0,0.0741,0.0741,0.0741,10001316
2018-08-06 13:38:00,2018-08-06,0.0741,0.0,0.0,6299.0,0.0741,0.0741,0.0741,10001316
2018-08-06 13:39:00,2018-08-06,0.0742,2968.0,4.0,6299.0,0.0741,0.0742,0.0741,10001316
2018-08-06 13:40:00,2018-08-06,0.0742,0.0,0.0,6299.0,0.0742,0.0742,0.0742,10001316
2018-08-06 13:41:00,2018-08-06,0.0742,0.0,0.0,6299.0,0.0742,0.0742,0.0742,10001316
2018-08-06 13:42:00,2018-08-06,0.0742,737.0,1.0,6299.0,0.0742,0.0737,0.0737,10001316
2018-08-06 13:43:00,2018-08-06,0.0737,0.0,0.0,6299.0,0.0737,0.0737,0.0737,10001316
2018-08-06 13:44:00,2018-08-06,0.0737,1470.0,2.0,6299.0,0.0737,0.0735,0.0735,10001316
2018-08-06 13:45:00,2018-08-06,0.0735,2201.0,3.0,6301.0,0.0733,0.0735,0.0733,10001316
2018-08-06 13:46:00,2018-08-06,0.0735,0.0,0.0,6301.0,0.0735,0.0735,0.0735,10001316
2018-08-06 13:47:00,2018-08-06,0.0735,734.0,1.0,6301.0,0.0735,0.0734,0.0734,10001316
2018-08-06 13:48:00,2018-08-06,0.0734,0.0,0.0,6301.0,0.0734,0.0734,0.0734,10001316
2018-08-06 13:49:00,2018-08-06,0.0734,0.0,0.0,6301.0,0.0734,0.0734,0.0734,10001316
2018-08-06 13:50:00,2018-08-06,0.0734,0.0,0.0,6301.0,0.0734,0.0734,0.0734,10001316
2018-08-06 13:51:00,2018-08-06,0.0734,0.0,0.0,6301.0,0.0734,0.0734,0.0734,10001316
2018-08-06 13:52:00,2018-08-06,0.0734,0.0,0.0,6301.0,0.0734,0.0734,0.0734,10001316
2018-08-06 13:53:00,2018-08-06,0.0734,5848.0,8.0,6309.0,0.0734,0.0731,0.0731,10001316
2018-08-06 13:54:00,2018-08-06,0.0733,733.0,1.0,6308.0,0.0731,0.0733,0.0731,10001316
2018-08-06 13:55:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 13:56:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 13:57:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 13:58:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 13:59:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 14:00:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 14:01:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 14:02:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 14:03:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 14:04:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 14:05:00,2018-08-06,0.0733,0.0,0.0,6308.0,0.0733,0.0733,0.0733,10001316
2018-08-06 14:06:00,2018-08-06,0.0733,726.0,1.0,6309.0,0.0733,0.0726,0.0726,10001316
2018-08-06 14:07:00,2018-08-06,0.0726,0.0,0.0,6309.0,0.0726,0.0726,0.0726,10001316
2018-08-06 14:08:00,2018-08-06,0.0726,0.0,0.0,6309.0,0.0726,0.0726,0.0726,10001316
2018-08-06 14:09:00,2018-08-06,0.0726,0.0,0.0,6309.0,0.0726,0.0726,0.0726,10001316
2018-08-06 14:10:00,2018-08-06,0.0724,21700.0,30.0,6309.0,0.0723,0.0724,0.0723,10001316
2018-08-06 14:11:00,2018-08-06,0.0724,0.0,0.0,6309.0,0.0724,0.0724,0.0724,10001316
2018-08-06 14:12:00,2018-08-06,0.0724,0.0,0.0,6309.0,0.0724,0.0724,0.0724,10001316
2018-08-06 14:13:00,2018-08-06,0.0724,0.0,0.0,6309.0,0.0724,0.0724,0.0724,10001316
2018-08-06 14:14:00,2018-08-06,0.0724,0.0,0.0,6309.0,0.0724,0.0724,0.0724,10001316
2018-08-06 14:15:00,2018-08-06,0.0744,744.0,1.0,6310.0,0.0724,0.0744,0.0724,10001316
2018-08-06 14:16:00,2018-08-06,0.0744,1456.0,2.0,6310.0,0.0744,0.0728,0.0728,10001316
2018-08-06 14:17:00,2018-08-06,0.0728,0.0,0.0,6310.0,0.0728,0.0728,0.0728,10001316
2018-08-06 14:18:00,2018-08-06,0.0728,0.0,0.0,6310.0,0.0728,0.0728,0.0728,10001316
2018-08-06 14:19:00,2018-08-06,0.0728,2904.0,4.0,6310.0,0.0728,0.0726,0.0726,10001316
2018-08-06 14:20:00,2018-08-06,0.0726,7240.0,10.0,6310.0,0.0726,0.0724,0.0724,10001316
2018-08-06 14:21:00,2018-08-06,0.0724,14480.0,20.0,6309.0,0.0724,0.0724,0.0724,10001316
2018-08-06 14:22:00,2018-08-06,0.0724,0.0,0.0,6309.0,0.0724,0.0724,0.0724,10001316
2018-08-06 14:23:00,2018-08-06,0.0731,731.0,1.0,6310.0,0.0724,0.0731,0.0724,10001316
2018-08-06 14:24:00,2018-08-06,0.0731,0.0,0.0,6310.0,0.0731,0.0731,0.0731,10001316
2018-08-06 14:25:00,2018-08-06,0.0735,7305.0,10.0,6310.0,0.0731,0.073,0.073,10001316
2018-08-06 14:26:00,2018-08-06,0.073,8736.0,12.0,6310.0,0.073,0.0728,0.0728,10001316
2018-08-06 14:27:00,2018-08-06,0.0728,0.0,0.0,6310.0,0.0728,0.0728,0.0728,10001316
2018-08-06 14:28:00,2018-08-06,0.0728,11638.0,16.0,6310.0,0.0728,0.0726,0.0726,10001316
2018-08-06 14:29:00,2018-08-06,0.0739,2201.0,3.0,6308.0,0.0726,0.0739,0.0723,10001316
2018-08-06 14:30:00,2018-08-06,0.0739,2938.0,4.0,6308.0,0.0739,0.0734,0.0734,10001316
2018-08-06 14:31:00,2018-08-06,0.0734,0.0,0.0,6308.0,0.0734,0.0734,0.0734,10001316
2018-08-06 14:32:00,2018-08-06,0.0734,43220.0,60.0,6358.0,0.0734,0.07200000000000001,0.07200000000000001,10001316
2018-08-06 14:33:00,2018-08-06,0.07200000000000001,1433.0,2.0,6359.0,0.07200000000000001,0.0715,0.0715,10001316
2018-08-06 14:34:00,2018-08-06,0.0715,1410.0,2.0,6357.0,0.0715,0.0705,0.0705,10001316
2018-08-06 14:35:00,2018-08-06,0.0714,714.0,1.0,6358.0,0.0705,0.0714,0.0705,10001316
2018-08-06 14:36:00,2018-08-06,0.0714,6300.0,9.0,6365.0,0.0714,0.07,0.07,10001316
2018-08-06 14:37:00,2018-08-06,0.0706,4922.0,7.0,6365.0,0.07,0.0706,0.07,10001316
2018-08-06 14:38:00,2018-08-06,0.0722,7220.0,10.0,6365.0,0.0706,0.0722,0.0706,10001316
2018-08-06 14:39:00,2018-08-06,0.0726,7986.0,11.0,6365.0,0.0722,0.0726,0.0722,10001316
2018-08-06 14:40:00,2018-08-06,0.0731,23815.0,33.0,6362.0,0.0726,0.0731,0.0721,10001316
2018-08-06 14:41:00,2018-08-06,0.0731,0.0,0.0,6362.0,0.0731,0.0731,0.0731,10001316
2018-08-06 14:42:00,2018-08-06,0.0731,0.0,0.0,6362.0,0.0731,0.0731,0.0731,10001316
2018-08-06 14:43:00,2018-08-06,0.0747,7367.0,10.0,6352.0,0.0731,0.0747,0.0731,10001316
2018-08-06 14:44:00,2018-08-06,0.0747,17812.0,24.0,6348.0,0.0747,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:45:00,2018-08-06,0.07400000000000001,0.0,0.0,6348.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:46:00,2018-08-06,0.07400000000000001,0.0,0.0,6348.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:47:00,2018-08-06,0.07400000000000001,0.0,0.0,6348.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:48:00,2018-08-06,0.07400000000000001,735.0,1.0,6347.0,0.07400000000000001,0.0735,0.0735,10001316
2018-08-06 14:49:00,2018-08-06,0.0735,0.0,0.0,6347.0,0.0735,0.0735,0.0735,10001316
2018-08-06 14:50:00,2018-08-06,0.07400000000000001,1477.0,2.0,6347.0,0.0735,0.07400000000000001,0.0735,10001316
2018-08-06 14:51:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:52:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:53:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:54:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:55:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:56:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:57:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:58:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 14:59:00,2018-08-06,0.07400000000000001,0.0,0.0,6347.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 15:00:00,2018-08-06,0.07400000000000001,0.0,0.0,6285.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001316
2018-08-06 09:31:00,2018-08-06,0.0538,419306.0,845.0,59606.0,0.049,0.0504,0.0488,10001398
2018-08-06 09:32:00,2018-08-06,0.0507,546561.0,1119.0,59465.0,0.0504,0.0477,0.0471,10001398
2018-08-06 09:33:00,2018-08-06,0.0499,304897.0,629.0,59601.0,0.0477,0.0499,0.0475,10001398
2018-08-06 09:34:00,2018-08-06,0.0508,326923.0,655.0,59630.0,0.0499,0.0507,0.0489,10001398
2018-08-06 09:35:00,2018-08-06,0.0538,417628.0,803.0,59833.0,0.0507,0.0537,0.0507,10001398
2018-08-06 09:36:00,2018-08-06,0.0563,811653.0,1480.0,60009.0,0.0537,0.0563,0.0536,10001398
2018-08-06 09:37:00,2018-08-06,0.0574,839547.0,1490.0,60053.0,0.0563,0.0554,0.055,10001398
2018-08-06 09:38:00,2018-08-06,0.0555,330801.0,601.0,60173.0,0.0554,0.0554,0.0544,10001398
2018-08-06 09:39:00,2018-08-06,0.057999999999999996,386856.0,690.0,60014.0,0.0554,0.0579,0.0552,10001398
2018-08-06 09:40:00,2018-08-06,0.0588,935801.0,1668.0,60442.0,0.0579,0.053,0.0528,10001398
2018-08-06 09:41:00,2018-08-06,0.0539,768308.0,1471.0,60539.0,0.053,0.0512,0.0507,10001398
2018-08-06 09:42:00,2018-08-06,0.0515,399467.0,791.0,60648.0,0.0512,0.0491,0.0488,10001398
2018-08-06 09:43:00,2018-08-06,0.0508,821522.0,1647.0,60821.0,0.0491,0.0502,0.0489,10001398
2018-08-06 09:44:00,2018-08-06,0.0502,749230.0,1538.0,61343.0,0.0502,0.0474,0.047,10001398
2018-08-06 09:45:00,2018-08-06,0.0495,476192.0,986.0,61314.0,0.0474,0.0493,0.0472,10001398
2018-08-06 09:46:00,2018-08-06,0.0497,296281.0,610.0,61594.0,0.0493,0.047,0.047,10001398
2018-08-06 09:47:00,2018-08-06,0.0482,382420.0,809.0,61787.0,0.047,0.0478,0.0465,10001398
2018-08-06 09:48:00,2018-08-06,0.0479,572878.0,1293.0,61783.0,0.0478,0.0423,0.0423,10001398
2018-08-06 09:49:00,2018-08-06,0.044000000000000004,592613.0,1379.0,61658.0,0.0423,0.0436,0.0421,10001398
2018-08-06 09:50:00,2018-08-06,0.0446,317144.0,727.0,61700.0,0.0436,0.0443,0.0429,10001398
2018-08-06 09:51:00,2018-08-06,0.0444,204328.0,465.0,61876.0,0.0443,0.0443,0.043,10001398
2018-08-06 09:52:00,2018-08-06,0.0456,248615.0,558.0,61897.0,0.0443,0.0451,0.0438,10001398
2018-08-06 09:53:00,2018-08-06,0.0468,336107.0,733.0,61900.0,0.0451,0.0464,0.0448,10001398
2018-08-06 09:54:00,2018-08-06,0.0469,217327.0,473.0,62119.0,0.0464,0.0455,0.0451,10001398
2018-08-06 09:55:00,2018-08-06,0.0464,290025.0,650.0,62151.0,0.0455,0.0434,0.0432,10001398
2018-08-06 09:56:00,2018-08-06,0.0435,378331.0,902.0,62315.0,0.0434,0.0407,0.0404,10001398
2018-08-06 09:57:00,2018-08-06,0.0408,574612.0,1493.0,62067.0,0.0407,0.038,0.0375,10001398
2018-08-06 09:58:00,2018-08-06,0.0383,500882.0,1341.0,62462.0,0.0379,0.0363,0.0359,10001398
2018-08-06 09:59:00,2018-08-06,0.0384,566636.0,1502.0,62736.0,0.0363,0.0382,0.0361,10001398
2018-08-06 10:00:00,2018-08-06,0.0384,193047.0,509.0,62811.0,0.0383,0.0377,0.0373,10001398
2018-08-06 10:01:00,2018-08-06,0.0377,415872.0,1132.0,63243.0,0.0377,0.0363,0.0359,10001398
2018-08-06 10:02:00,2018-08-06,0.0371,398958.0,1097.0,63440.0,0.0363,0.0367,0.0354,10001398
2018-08-06 10:03:00,2018-08-06,0.0368,197641.0,549.0,63640.0,0.0367,0.0352,0.0352,10001398
2018-08-06 10:04:00,2018-08-06,0.0352,309328.0,894.0,63622.0,0.0352,0.0349,0.034,10001398
2018-08-06 10:05:00,2018-08-06,0.0368,339347.0,945.0,64033.0,0.0349,0.0365,0.0345,10001398
2018-08-06 10:06:00,2018-08-06,0.0366,263047.0,726.0,64289.0,0.0365,0.036000000000000004,0.0355,10001398
2018-08-06 10:07:00,2018-08-06,0.037000000000000005,205136.0,558.0,64432.0,0.036000000000000004,0.0369,0.036000000000000004,10001398
2018-08-06 10:08:00,2018-08-06,0.0371,180651.0,491.0,64579.0,0.0369,0.0367,0.0365,10001398
2018-08-06 10:09:00,2018-08-06,0.0387,191051.0,502.0,64640.0,0.0367,0.0386,0.0367,10001398
2018-08-06 10:10:00,2018-08-06,0.0393,254767.0,653.0,64955.0,0.0386,0.0388,0.0384,10001398
2018-08-06 10:11:00,2018-08-06,0.0392,188917.0,486.0,65112.0,0.0388,0.0385,0.0384,10001398
2018-08-06 10:12:00,2018-08-06,0.0389,126187.0,328.0,65096.0,0.0385,0.0386,0.0381,10001398
2018-08-06 10:13:00,2018-08-06,0.0387,176403.0,467.0,64978.0,0.0386,0.0368,0.0368,10001398
2018-08-06 10:14:00,2018-08-06,0.0387,189073.0,507.0,64682.0,0.0368,0.0387,0.0368,10001398
2018-08-06 10:15:00,2018-08-06,0.0389,112929.0,292.0,64795.0,0.0387,0.0388,0.038,10001398
2018-08-06 10:16:00,2018-08-06,0.0388,79595.0,207.0,64767.0,0.0388,0.0383,0.0382,10001398
2018-08-06 10:17:00,2018-08-06,0.0395,106323.0,273.0,64816.0,0.0383,0.0395,0.0382,10001398
2018-08-06 10:18:00,2018-08-06,0.0398,284927.0,721.0,65298.0,0.0395,0.0398,0.0392,10001398
2018-08-06 10:19:00,2018-08-06,0.04,71437.0,180.0,65298.0,0.0398,0.0397,0.0393,10001398
2018-08-06 10:20:00,2018-08-06,0.0408,164634.0,411.0,65298.0,0.0397,0.0407,0.0393,10001398
2018-08-06 10:21:00,2018-08-06,0.042,183863.0,445.0,65446.0,0.0407,0.0419,0.0404,10001398
2018-08-06 10:22:00,2018-08-06,0.0421,156124.0,375.0,65556.0,0.0419,0.0413,0.0412,10001398
2018-08-06 10:23:00,2018-08-06,0.0412,104489.0,255.0,65581.0,0.0412,0.0411,0.0406,10001398
2018-08-06 10:24:00,2018-08-06,0.0415,152323.0,371.0,65624.0,0.0411,0.0415,0.0408,10001398
2018-08-06 10:25:00,2018-08-06,0.0415,207442.0,504.0,65629.0,0.0415,0.0413,0.0409,10001398
2018-08-06 10:26:00,2018-08-06,0.0415,79360.0,193.0,65683.0,0.0413,0.040999999999999995,0.0408,10001398
2018-08-06 10:27:00,2018-08-06,0.0416,110822.0,269.0,65710.0,0.040999999999999995,0.0406,0.0405,10001398
2018-08-06 10:28:00,2018-08-06,0.0408,117169.0,291.0,65807.0,0.0406,0.0399,0.0397,10001398
2018-08-06 10:29:00,2018-08-06,0.0399,297434.0,779.0,65835.0,0.0399,0.0376,0.0371,10001398
2018-08-06 10:30:00,2018-08-06,0.038,134479.0,358.0,65916.0,0.0376,0.0374,0.0371,10001398
2018-08-06 10:31:00,2018-08-06,0.0386,71115.0,188.0,65991.0,0.0374,0.0385,0.0372,10001398
2018-08-06 10:32:00,2018-08-06,0.0392,69700.0,179.0,66107.0,0.0385,0.0392,0.0385,10001398
2018-08-06 10:33:00,2018-08-06,0.0392,42844.0,110.0,66070.0,0.0392,0.0388,0.0388,10001398
2018-08-06 10:34:00,2018-08-06,0.0392,71255.0,183.0,66157.0,0.0386,0.0391,0.0386,10001398
2018-08-06 10:35:00,2018-08-06,0.0391,349662.0,941.0,66381.0,0.0391,0.0371,0.0364,10001398
2018-08-06 10:36:00,2018-08-06,0.0374,120692.0,328.0,66312.0,0.0371,0.0371,0.0363,10001398
2018-08-06 10:37:00,2018-08-06,0.0374,140490.0,379.0,66511.0,0.0371,0.0371,0.0367,10001398
2018-08-06 10:38:00,2018-08-06,0.0392,106952.0,280.0,66606.0,0.0371,0.0392,0.037000000000000005,10001398
2018-08-06 10:39:00,2018-08-06,0.0393,88751.0,227.0,66652.0,0.0392,0.0387,0.0387,10001398
2018-08-06 10:40:00,2018-08-06,0.0393,71856.0,184.0,66666.0,0.0387,0.0391,0.0387,10001398
2018-08-06 10:41:00,2018-08-06,0.0393,72891.0,188.0,66642.0,0.0391,0.039,0.0385,10001398
2018-08-06 10:42:00,2018-08-06,0.0404,225733.0,575.0,66451.0,0.039,0.04,0.0387,10001398
2018-08-06 10:43:00,2018-08-06,0.0407,196197.0,493.0,66630.0,0.04,0.039,0.0388,10001398
2018-08-06 10:44:00,2018-08-06,0.0405,149597.0,375.0,66583.0,0.039,0.04,0.039,10001398
2018-08-06 10:45:00,2018-08-06,0.0406,236125.0,588.0,66313.0,0.04,0.0406,0.0399,10001398
2018-08-06 10:46:00,2018-08-06,0.0409,101365.0,249.0,66370.0,0.0406,0.0406,0.0405,10001398
2018-08-06 10:47:00,2018-08-06,0.0406,94427.0,233.0,66361.0,0.0406,0.0405,0.0404,10001398
2018-08-06 10:48:00,2018-08-06,0.0418,217595.0,534.0,66089.0,0.0405,0.0415,0.0405,10001398
2018-08-06 10:49:00,2018-08-06,0.044000000000000004,293448.0,680.0,66059.0,0.0415,0.044000000000000004,0.0415,10001398
2018-08-06 10:50:00,2018-08-06,0.0445,177945.0,404.0,66312.0,0.044000000000000004,0.0444,0.0436,10001398
2018-08-06 10:51:00,2018-08-06,0.0449,312241.0,703.0,66263.0,0.0444,0.0446,0.0439,10001398
2018-08-06 10:52:00,2018-08-06,0.0448,130215.0,292.0,66159.0,0.0446,0.0445,0.0444,10001398
2018-08-06 10:53:00,2018-08-06,0.045,222286.0,496.0,66236.0,0.0445,0.0446,0.0445,10001398
2018-08-06 10:54:00,2018-08-06,0.0454,177921.0,395.0,66166.0,0.0446,0.0454,0.0445,10001398
2018-08-06 10:55:00,2018-08-06,0.0455,488806.0,1110.0,65972.0,0.0451,0.0438,0.0433,10001398
2018-08-06 10:56:00,2018-08-06,0.0438,178532.0,412.0,65905.0,0.0438,0.043,0.0429,10001398
2018-08-06 10:57:00,2018-08-06,0.0435,148450.0,345.0,65795.0,0.043,0.0434,0.0426,10001398
2018-08-06 10:58:00,2018-08-06,0.0436,156190.0,363.0,65826.0,0.0434,0.0434,0.0422,10001398
2018-08-06 10:59:00,2018-08-06,0.0436,174704.0,402.0,65859.0,0.0434,0.0436,0.0431,10001398
2018-08-06 11:00:00,2018-08-06,0.0448,45555.0,103.0,65916.0,0.0436,0.0447,0.0436,10001398
2018-08-06 11:01:00,2018-08-06,0.0452,178356.0,398.0,66041.0,0.0447,0.0447,0.0445,10001398
2018-08-06 11:02:00,2018-08-06,0.0448,125516.0,283.0,66125.0,0.0447,0.0438,0.0437,10001398
2018-08-06 11:03:00,2018-08-06,0.0438,203293.0,471.0,66187.0,0.0438,0.0437,0.0425,10001398
2018-08-06 11:04:00,2018-08-06,0.0444,73227.0,167.0,66191.0,0.0437,0.044000000000000004,0.0434,10001398
2018-08-06 11:05:00,2018-08-06,0.0442,204582.0,478.0,66240.0,0.044000000000000004,0.0418,0.0418,10001398
2018-08-06 11:06:00,2018-08-06,0.0419,156833.0,381.0,66176.0,0.0418,0.0415,0.0408,10001398
2018-08-06 11:07:00,2018-08-06,0.0423,130786.0,313.0,66320.0,0.0415,0.0422,0.0412,10001398
2018-08-06 11:08:00,2018-08-06,0.0424,187258.0,449.0,66251.0,0.0422,0.0413,0.0412,10001398
2018-08-06 11:09:00,2018-08-06,0.0417,238655.0,588.0,66264.0,0.0413,0.0406,0.0396,10001398
2018-08-06 11:10:00,2018-08-06,0.040999999999999995,79932.0,198.0,66292.0,0.0405,0.040999999999999995,0.04,10001398
2018-08-06 11:11:00,2018-08-06,0.0421,88835.0,216.0,66335.0,0.040999999999999995,0.042,0.0407,10001398
2018-08-06 11:12:00,2018-08-06,0.042,92913.0,223.0,66350.0,0.042,0.042,0.040999999999999995,10001398
2018-08-06 11:13:00,2018-08-06,0.0432,123213.0,289.0,66297.0,0.042,0.0432,0.0419,10001398
2018-08-06 11:14:00,2018-08-06,0.0436,81107.0,188.0,66388.0,0.0432,0.0429,0.0427,10001398
2018-08-06 11:15:00,2018-08-06,0.0431,56718.0,132.0,66341.0,0.0429,0.0431,0.0428,10001398
2018-08-06 11:16:00,2018-08-06,0.0437,66268.0,152.0,66397.0,0.0431,0.0437,0.0431,10001398
2018-08-06 11:17:00,2018-08-06,0.0455,188653.0,422.0,66494.0,0.0437,0.0452,0.0437,10001398
2018-08-06 11:18:00,2018-08-06,0.0455,172074.0,381.0,66607.0,0.0452,0.045,0.0446,10001398
2018-08-06 11:19:00,2018-08-06,0.0455,293109.0,653.0,66697.0,0.045,0.0448,0.0441,10001398
2018-08-06 11:20:00,2018-08-06,0.0458,166959.0,369.0,66850.0,0.0448,0.0457,0.0448,10001398
2018-08-06 11:21:00,2018-08-06,0.0466,158736.0,346.0,66765.0,0.0457,0.0466,0.045,10001398
2018-08-06 11:22:00,2018-08-06,0.0488,361322.0,757.0,66874.0,0.0469,0.0486,0.0466,10001398
2018-08-06 11:23:00,2018-08-06,0.0488,273991.0,568.0,67194.0,0.0488,0.0485,0.0478,10001398
2018-08-06 11:24:00,2018-08-06,0.0485,206908.0,428.0,67275.0,0.0485,0.0485,0.0481,10001398
2018-08-06 11:25:00,2018-08-06,0.0498,359723.0,728.0,66989.0,0.0485,0.0497,0.0485,10001398
2018-08-06 11:26:00,2018-08-06,0.0498,355662.0,722.0,67340.0,0.0497,0.0497,0.0484,10001398
2018-08-06 11:27:00,2018-08-06,0.0499,360192.0,731.0,67564.0,0.0497,0.049,0.0485,10001398
2018-08-06 11:28:00,2018-08-06,0.05,217153.0,437.0,67497.0,0.049,0.05,0.049,10001398
2018-08-06 11:29:00,2018-08-06,0.0501,176597.0,354.0,67382.0,0.05,0.0501,0.0497,10001398
2018-08-06 11:30:00,2018-08-06,0.0514,187826.0,369.0,67430.0,0.0501,0.0513,0.0501,10001398
2018-08-06 13:01:00,2018-08-06,0.0524,424596.0,828.0,67562.0,0.0516,0.0499,0.0496,10001398
2018-08-06 13:02:00,2018-08-06,0.0507,247132.0,497.0,67556.0,0.0499,0.0502,0.0492,10001398
2018-08-06 13:03:00,2018-08-06,0.0511,110099.0,218.0,67462.0,0.0503,0.0508,0.0499,10001398
2018-08-06 13:04:00,2018-08-06,0.0521,308930.0,601.0,67530.0,0.0508,0.0514,0.0508,10001398
2018-08-06 13:05:00,2018-08-06,0.0514,153571.0,301.0,67599.0,0.0514,0.0509,0.0507,10001398
2018-08-06 13:06:00,2018-08-06,0.052000000000000005,135667.0,263.0,67630.0,0.0509,0.0516,0.0509,10001398
2018-08-06 13:07:00,2018-08-06,0.0524,217536.0,418.0,67548.0,0.0516,0.0522,0.0515,10001398
2018-08-06 13:08:00,2018-08-06,0.0525,158849.0,304.0,67507.0,0.0522,0.0525,0.0519,10001398
2018-08-06 13:09:00,2018-08-06,0.0526,374466.0,719.0,67645.0,0.0525,0.0517,0.0515,10001398
2018-08-06 13:10:00,2018-08-06,0.0522,270698.0,523.0,67533.0,0.0517,0.0518,0.0514,10001398
