datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-28 14:59:00,2016-06-28,0.1554,0.0,0.0,5312.0,0.1554,0.1554,0.1554,10000622
2016-06-28 15:00:00,2016-06-28,0.1554,0.0,0.0,5312.0,0.1554,0.1554,0.1554,10000622
2016-06-28 09:31:00,2016-06-28,0.17800000000000002,0.0,0.0,5723.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 09:32:00,2016-06-28,0.17800000000000002,0.0,0.0,5723.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 09:33:00,2016-06-28,0.17800000000000002,0.0,0.0,5723.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 09:34:00,2016-06-28,0.17800000000000002,0.0,0.0,5723.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 09:35:00,2016-06-28,0.17800000000000002,0.0,0.0,5723.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 09:36:00,2016-06-28,0.17800000000000002,0.0,0.0,5723.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 09:37:00,2016-06-28,0.1748,1748.0,1.0,5723.0,0.17800000000000002,0.1748,0.1748,10000629
2016-06-28 09:38:00,2016-06-28,0.1748,0.0,0.0,5723.0,0.1748,0.1748,0.1748,10000629
2016-06-28 09:39:00,2016-06-28,0.1748,0.0,0.0,5723.0,0.1748,0.1748,0.1748,10000629
2016-06-28 09:40:00,2016-06-28,0.1748,0.0,0.0,5723.0,0.1748,0.1748,0.1748,10000629
2016-06-28 09:41:00,2016-06-28,0.1748,0.0,0.0,5723.0,0.1748,0.1748,0.1748,10000629
2016-06-28 09:42:00,2016-06-28,0.1748,0.0,0.0,5723.0,0.1748,0.1748,0.1748,10000629
2016-06-28 09:43:00,2016-06-28,0.1763,1763.0,1.0,5723.0,0.1748,0.1763,0.1748,10000629
2016-06-28 09:44:00,2016-06-28,0.1763,0.0,0.0,5723.0,0.1763,0.1763,0.1763,10000629
2016-06-28 09:45:00,2016-06-28,0.1763,0.0,0.0,5723.0,0.1763,0.1763,0.1763,10000629
2016-06-28 09:46:00,2016-06-28,0.1763,0.0,0.0,5723.0,0.1763,0.1763,0.1763,10000629
2016-06-28 09:47:00,2016-06-28,0.1763,0.0,0.0,5723.0,0.1763,0.1763,0.1763,10000629
2016-06-28 09:48:00,2016-06-28,0.1763,0.0,0.0,5723.0,0.1763,0.1763,0.1763,10000629
2016-06-28 09:49:00,2016-06-28,0.1763,0.0,0.0,5723.0,0.1763,0.1763,0.1763,10000629
2016-06-28 09:50:00,2016-06-28,0.1763,0.0,0.0,5723.0,0.1763,0.1763,0.1763,10000629
2016-06-28 09:51:00,2016-06-28,0.1781,17810.0,10.0,5723.0,0.1781,0.1781,0.1781,10000629
2016-06-28 09:52:00,2016-06-28,0.1781,0.0,0.0,5723.0,0.1781,0.1781,0.1781,10000629
2016-06-28 09:53:00,2016-06-28,0.1781,0.0,0.0,5723.0,0.1781,0.1781,0.1781,10000629
2016-06-28 09:54:00,2016-06-28,0.1786,35700.0,20.0,5733.0,0.1781,0.1784,0.1781,10000629
2016-06-28 09:55:00,2016-06-28,0.1779,17790.0,10.0,5733.0,0.1779,0.1779,0.1779,10000629
2016-06-28 09:56:00,2016-06-28,0.1779,0.0,0.0,5733.0,0.1779,0.1779,0.1779,10000629
2016-06-28 09:57:00,2016-06-28,0.1794,3588.0,2.0,5735.0,0.1779,0.1794,0.1779,10000629
2016-06-28 09:58:00,2016-06-28,0.1794,3588.0,2.0,5735.0,0.1794,0.1794,0.1794,10000629
2016-06-28 09:59:00,2016-06-28,0.1794,1794.0,1.0,5735.0,0.1794,0.1794,0.1794,10000629
2016-06-28 10:00:00,2016-06-28,0.1794,0.0,0.0,5735.0,0.1794,0.1794,0.1794,10000629
2016-06-28 10:01:00,2016-06-28,0.1794,1784.0,1.0,5736.0,0.1794,0.1784,0.1784,10000629
2016-06-28 10:02:00,2016-06-28,0.1784,3568.0,2.0,5738.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:03:00,2016-06-28,0.1784,3568.0,2.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:04:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:05:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:06:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:07:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:08:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:09:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:10:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:11:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:12:00,2016-06-28,0.1784,0.0,0.0,5740.0,0.1784,0.1784,0.1784,10000629
2016-06-28 10:13:00,2016-06-28,0.1776,17760.0,10.0,5750.0,0.1776,0.1776,0.1776,10000629
2016-06-28 10:14:00,2016-06-28,0.1776,0.0,0.0,5750.0,0.1776,0.1776,0.1776,10000629
2016-06-28 10:15:00,2016-06-28,0.1776,0.0,0.0,5750.0,0.1776,0.1776,0.1776,10000629
2016-06-28 10:16:00,2016-06-28,0.1776,0.0,0.0,5750.0,0.1776,0.1776,0.1776,10000629
2016-06-28 10:17:00,2016-06-28,0.1776,0.0,0.0,5750.0,0.1776,0.1776,0.1776,10000629
2016-06-28 10:18:00,2016-06-28,0.1776,0.0,0.0,5750.0,0.1776,0.1776,0.1776,10000629
2016-06-28 10:19:00,2016-06-28,0.1776,0.0,0.0,5750.0,0.1776,0.1776,0.1776,10000629
2016-06-28 10:20:00,2016-06-28,0.1776,0.0,0.0,5750.0,0.1776,0.1776,0.1776,10000629
2016-06-28 10:21:00,2016-06-28,0.1776,19450.0,11.0,5761.0,0.1776,0.1768,0.1768,10000629
2016-06-28 10:22:00,2016-06-28,0.1768,0.0,0.0,5761.0,0.1768,0.1768,0.1768,10000629
2016-06-28 10:23:00,2016-06-28,0.1768,0.0,0.0,5761.0,0.1768,0.1768,0.1768,10000629
2016-06-28 10:24:00,2016-06-28,0.1768,0.0,0.0,5761.0,0.1768,0.1768,0.1768,10000629
2016-06-28 10:25:00,2016-06-28,0.1768,0.0,0.0,5761.0,0.1768,0.1768,0.1768,10000629
2016-06-28 10:26:00,2016-06-28,0.1768,0.0,0.0,5761.0,0.1768,0.1768,0.1768,10000629
2016-06-28 10:27:00,2016-06-28,0.1781,26702.0,15.0,5776.0,0.1778,0.17800000000000002,0.1778,10000629
2016-06-28 10:28:00,2016-06-28,0.17800000000000002,0.0,0.0,5776.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 10:29:00,2016-06-28,0.17800000000000002,0.0,0.0,5776.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 10:30:00,2016-06-28,0.17800000000000002,0.0,0.0,5776.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 10:31:00,2016-06-28,0.17800000000000002,7120.0,4.0,5780.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 10:32:00,2016-06-28,0.17800000000000002,0.0,0.0,5780.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 10:33:00,2016-06-28,0.17800000000000002,0.0,0.0,5780.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000629
2016-06-28 10:34:00,2016-06-28,0.17800000000000002,10617.0,6.0,5781.0,0.17800000000000002,0.1768,0.1768,10000629
2016-06-28 10:35:00,2016-06-28,0.1771,5311.0,3.0,5782.0,0.1768,0.1771,0.1768,10000629
2016-06-28 10:36:00,2016-06-28,0.1771,1770.0,1.0,5782.0,0.1771,0.177,0.177,10000629
2016-06-28 10:37:00,2016-06-28,0.177,0.0,0.0,5782.0,0.177,0.177,0.177,10000629
2016-06-28 10:38:00,2016-06-28,0.1771,17710.0,10.0,5792.0,0.1771,0.1771,0.1771,10000629
2016-06-28 10:39:00,2016-06-28,0.1771,0.0,0.0,5792.0,0.1771,0.1771,0.1771,10000629
2016-06-28 10:40:00,2016-06-28,0.1769,3538.0,2.0,5792.0,0.1769,0.1769,0.1769,10000629
2016-06-28 10:41:00,2016-06-28,0.1769,3531.0,2.0,5793.0,0.1769,0.1765,0.1765,10000629
2016-06-28 10:42:00,2016-06-28,0.1766,45816.0,26.0,5813.0,0.1765,0.1757,0.1757,10000629
2016-06-28 10:43:00,2016-06-28,0.1757,8785.0,5.0,5813.0,0.1757,0.1757,0.1757,10000629
2016-06-28 10:44:00,2016-06-28,0.1757,0.0,0.0,5813.0,0.1757,0.1757,0.1757,10000629
2016-06-28 10:45:00,2016-06-28,0.1757,0.0,0.0,5813.0,0.1757,0.1757,0.1757,10000629
2016-06-28 10:46:00,2016-06-28,0.1757,0.0,0.0,5813.0,0.1757,0.1757,0.1757,10000629
2016-06-28 10:47:00,2016-06-28,0.1757,0.0,0.0,5813.0,0.1757,0.1757,0.1757,10000629
2016-06-28 10:48:00,2016-06-28,0.1757,0.0,0.0,5813.0,0.1757,0.1757,0.1757,10000629
2016-06-28 10:49:00,2016-06-28,0.1757,0.0,0.0,5813.0,0.1757,0.1757,0.1757,10000629
2016-06-28 10:50:00,2016-06-28,0.1771,21248.0,12.0,5823.0,0.1757,0.177,0.1757,10000629
2016-06-28 10:51:00,2016-06-28,0.1773,44320.0,25.0,5848.0,0.1773,0.1772,0.1772,10000629
2016-06-28 10:52:00,2016-06-28,0.1772,0.0,0.0,5848.0,0.1772,0.1772,0.1772,10000629
2016-06-28 10:53:00,2016-06-28,0.1774,12418.0,7.0,5848.0,0.1772,0.1774,0.1772,10000629
2016-06-28 10:54:00,2016-06-28,0.1774,0.0,0.0,5848.0,0.1774,0.1774,0.1774,10000629
2016-06-28 10:55:00,2016-06-28,0.1774,3546.0,2.0,5850.0,0.1774,0.1773,0.1773,10000629
2016-06-28 10:56:00,2016-06-28,0.1773,0.0,0.0,5850.0,0.1773,0.1773,0.1773,10000629
2016-06-28 10:57:00,2016-06-28,0.1772,5316.0,3.0,5853.0,0.1772,0.1772,0.1772,10000629
2016-06-28 10:58:00,2016-06-28,0.1772,0.0,0.0,5853.0,0.1772,0.1772,0.1772,10000629
2016-06-28 10:59:00,2016-06-28,0.1772,0.0,0.0,5853.0,0.1772,0.1772,0.1772,10000629
2016-06-28 11:00:00,2016-06-28,0.1773,7090.0,4.0,5857.0,0.1772,0.1773,0.1772,10000629
2016-06-28 11:01:00,2016-06-28,0.1773,1773.0,1.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:02:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:03:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:04:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:05:00,2016-06-28,0.1773,3546.0,2.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:06:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:07:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:08:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:09:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:10:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:11:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:12:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:13:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:14:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:15:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:16:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:17:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:18:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:19:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:20:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:21:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:22:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:23:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:24:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:25:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:26:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:27:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:28:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:29:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 11:30:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 13:01:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 13:02:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 13:03:00,2016-06-28,0.1773,0.0,0.0,5858.0,0.1773,0.1773,0.1773,10000629
2016-06-28 13:04:00,2016-06-28,0.1793,23306.0,13.0,5858.0,0.1773,0.1792,0.1773,10000629
2016-06-28 13:05:00,2016-06-28,0.1792,10752.0,6.0,5858.0,0.1792,0.1792,0.1792,10000629
2016-06-28 13:06:00,2016-06-28,0.1792,0.0,0.0,5858.0,0.1792,0.1792,0.1792,10000629
2016-06-28 13:07:00,2016-06-28,0.1792,0.0,0.0,5858.0,0.1792,0.1792,0.1792,10000629
2016-06-28 13:08:00,2016-06-28,0.1792,1783.0,1.0,5857.0,0.1792,0.1783,0.1783,10000629
2016-06-28 13:09:00,2016-06-28,0.1783,0.0,0.0,5857.0,0.1783,0.1783,0.1783,10000629
2016-06-28 13:10:00,2016-06-28,0.1794,8970.0,5.0,5857.0,0.1783,0.1794,0.1783,10000629
2016-06-28 13:11:00,2016-06-28,0.1794,0.0,0.0,5857.0,0.1794,0.1794,0.1794,10000629
2016-06-28 13:12:00,2016-06-28,0.1794,0.0,0.0,5857.0,0.1794,0.1794,0.1794,10000629
2016-06-28 13:13:00,2016-06-28,0.1794,0.0,0.0,5857.0,0.1794,0.1794,0.1794,10000629
2016-06-28 13:14:00,2016-06-28,0.1794,0.0,0.0,5857.0,0.1794,0.1794,0.1794,10000629
2016-06-28 13:15:00,2016-06-28,0.1794,0.0,0.0,5857.0,0.1794,0.1794,0.1794,10000629
2016-06-28 13:16:00,2016-06-28,0.1799,1799.0,1.0,5856.0,0.1794,0.1799,0.1794,10000629
2016-06-28 13:17:00,2016-06-28,0.1799,0.0,0.0,5856.0,0.1799,0.1799,0.1799,10000629
2016-06-28 13:18:00,2016-06-28,0.1799,0.0,0.0,5856.0,0.1799,0.1799,0.1799,10000629
2016-06-28 13:19:00,2016-06-28,0.1799,0.0,0.0,5856.0,0.1799,0.1799,0.1799,10000629
2016-06-28 13:20:00,2016-06-28,0.1799,0.0,0.0,5856.0,0.1799,0.1799,0.1799,10000629
2016-06-28 13:21:00,2016-06-28,0.1799,0.0,0.0,5856.0,0.1799,0.1799,0.1799,10000629
2016-06-28 13:22:00,2016-06-28,0.1799,0.0,0.0,5856.0,0.1799,0.1799,0.1799,10000629
2016-06-28 13:23:00,2016-06-28,0.1799,1793.0,1.0,5856.0,0.1799,0.1793,0.1793,10000629
2016-06-28 13:24:00,2016-06-28,0.1793,0.0,0.0,5856.0,0.1793,0.1793,0.1793,10000629
2016-06-28 13:25:00,2016-06-28,0.1793,1792.0,1.0,5856.0,0.1793,0.1792,0.1792,10000629
2016-06-28 13:26:00,2016-06-28,0.1792,0.0,0.0,5856.0,0.1792,0.1792,0.1792,10000629
2016-06-28 13:27:00,2016-06-28,0.1792,0.0,0.0,5856.0,0.1792,0.1792,0.1792,10000629
2016-06-28 13:28:00,2016-06-28,0.18,12600.0,7.0,5849.0,0.1792,0.18,0.1792,10000629
2016-06-28 13:29:00,2016-06-28,0.18,0.0,0.0,5849.0,0.18,0.18,0.18,10000629
2016-06-28 13:30:00,2016-06-28,0.18,0.0,0.0,5849.0,0.18,0.18,0.18,10000629
2016-06-28 13:31:00,2016-06-28,0.18,0.0,0.0,5849.0,0.18,0.18,0.18,10000629
2016-06-28 13:32:00,2016-06-28,0.18,0.0,0.0,5849.0,0.18,0.18,0.18,10000629
2016-06-28 13:33:00,2016-06-28,0.18,0.0,0.0,5849.0,0.18,0.18,0.18,10000629
2016-06-28 13:34:00,2016-06-28,0.18,0.0,0.0,5849.0,0.18,0.18,0.18,10000629
2016-06-28 13:35:00,2016-06-28,0.18,1789.0,1.0,5849.0,0.18,0.1789,0.1789,10000629
2016-06-28 13:36:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:37:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:38:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:39:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:40:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:41:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:42:00,2016-06-28,0.1789,8945.0,5.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:43:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:44:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:45:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:46:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:47:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:48:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:49:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:50:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:51:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:52:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:53:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:54:00,2016-06-28,0.1789,0.0,0.0,5849.0,0.1789,0.1789,0.1789,10000629
2016-06-28 13:55:00,2016-06-28,0.1789,12486.0,7.0,5848.0,0.1789,0.1786,0.1769,10000629
2016-06-28 13:56:00,2016-06-28,0.1786,0.0,0.0,5848.0,0.1786,0.1786,0.1786,10000629
2016-06-28 13:57:00,2016-06-28,0.1786,0.0,0.0,5848.0,0.1786,0.1786,0.1786,10000629
2016-06-28 13:58:00,2016-06-28,0.1786,0.0,0.0,5848.0,0.1786,0.1786,0.1786,10000629
2016-06-28 13:59:00,2016-06-28,0.1786,0.0,0.0,5848.0,0.1786,0.1786,0.1786,10000629
2016-06-28 14:00:00,2016-06-28,0.1786,5343.0,3.0,5848.0,0.1786,0.1781,0.1781,10000629
2016-06-28 14:01:00,2016-06-28,0.1781,0.0,0.0,5848.0,0.1781,0.1781,0.1781,10000629
2016-06-28 14:02:00,2016-06-28,0.1781,0.0,0.0,5848.0,0.1781,0.1781,0.1781,10000629
2016-06-28 14:03:00,2016-06-28,0.1781,0.0,0.0,5848.0,0.1781,0.1781,0.1781,10000629
2016-06-28 14:04:00,2016-06-28,0.1781,0.0,0.0,5848.0,0.1781,0.1781,0.1781,10000629
2016-06-28 14:05:00,2016-06-28,0.1786,1786.0,1.0,5848.0,0.1781,0.1786,0.1781,10000629
2016-06-28 14:06:00,2016-06-28,0.1786,0.0,0.0,5848.0,0.1786,0.1786,0.1786,10000629
2016-06-28 14:07:00,2016-06-28,0.1786,5337.0,3.0,5848.0,0.1786,0.1779,0.1779,10000629
2016-06-28 14:08:00,2016-06-28,0.1779,1779.0,1.0,5848.0,0.1779,0.1779,0.1779,10000629
2016-06-28 14:09:00,2016-06-28,0.1779,0.0,0.0,5848.0,0.1779,0.1779,0.1779,10000629
2016-06-28 14:10:00,2016-06-28,0.1779,0.0,0.0,5848.0,0.1779,0.1779,0.1779,10000629
2016-06-28 14:11:00,2016-06-28,0.1779,0.0,0.0,5848.0,0.1779,0.1779,0.1779,10000629
2016-06-28 14:12:00,2016-06-28,0.1779,0.0,0.0,5848.0,0.1779,0.1779,0.1779,10000629
2016-06-28 14:13:00,2016-06-28,0.1779,0.0,0.0,5848.0,0.1779,0.1779,0.1779,10000629
2016-06-28 14:14:00,2016-06-28,0.1779,0.0,0.0,5848.0,0.1779,0.1779,0.1779,10000629
2016-06-28 14:15:00,2016-06-28,0.1779,0.0,0.0,5848.0,0.1779,0.1779,0.1779,10000629
2016-06-28 14:16:00,2016-06-28,0.1795,1795.0,1.0,5849.0,0.1779,0.1795,0.1779,10000629
2016-06-28 14:17:00,2016-06-28,0.1795,0.0,0.0,5849.0,0.1795,0.1795,0.1795,10000629
2016-06-28 14:18:00,2016-06-28,0.1795,0.0,0.0,5849.0,0.1795,0.1795,0.1795,10000629
2016-06-28 14:19:00,2016-06-28,0.1795,0.0,0.0,5849.0,0.1795,0.1795,0.1795,10000629
2016-06-28 14:20:00,2016-06-28,0.1795,0.0,0.0,5849.0,0.1795,0.1795,0.1795,10000629
2016-06-28 14:21:00,2016-06-28,0.1795,0.0,0.0,5849.0,0.1795,0.1795,0.1795,10000629
2016-06-28 14:22:00,2016-06-28,0.1795,1792.0,1.0,5849.0,0.1795,0.1792,0.1792,10000629
2016-06-28 14:23:00,2016-06-28,0.1792,0.0,0.0,5849.0,0.1792,0.1792,0.1792,10000629
2016-06-28 14:24:00,2016-06-28,0.1803,21613.0,12.0,5849.0,0.1801,0.1803,0.1801,10000629
2016-06-28 14:25:00,2016-06-28,0.1803,0.0,0.0,5849.0,0.1803,0.1803,0.1803,10000629
2016-06-28 14:26:00,2016-06-28,0.1808,7232.0,4.0,5848.0,0.1803,0.1808,0.1803,10000629
2016-06-28 14:27:00,2016-06-28,0.1811,1811.0,1.0,5849.0,0.1808,0.1811,0.1808,10000629
2016-06-28 14:28:00,2016-06-28,0.1813,43494.0,24.0,5843.0,0.1811,0.1813,0.1811,10000629
2016-06-28 14:29:00,2016-06-28,0.1813,0.0,0.0,5843.0,0.1813,0.1813,0.1813,10000629
2016-06-28 14:30:00,2016-06-28,0.1819,20009.0,11.0,5832.0,0.1813,0.1819,0.1813,10000629
2016-06-28 14:31:00,2016-06-28,0.1827,12761.0,7.0,5828.0,0.1819,0.1827,0.1819,10000629
2016-06-28 14:32:00,2016-06-28,0.185,36990.0,20.0,5828.0,0.1827,0.185,0.1827,10000629
2016-06-28 14:33:00,2016-06-28,0.1869,16821.0,9.0,5833.0,0.185,0.1869,0.185,10000629
2016-06-28 14:34:00,2016-06-28,0.1869,5604.0,3.0,5830.0,0.1869,0.1868,0.1868,10000629
2016-06-28 14:35:00,2016-06-28,0.1868,7452.0,4.0,5830.0,0.1868,0.1863,0.1863,10000629
2016-06-28 14:36:00,2016-06-28,0.1865,7456.0,4.0,5830.0,0.1863,0.1865,0.1863,10000629
2016-06-28 14:37:00,2016-06-28,0.187,3740.0,2.0,5832.0,0.1865,0.187,0.1865,10000629
2016-06-28 14:38:00,2016-06-28,0.187,1870.0,1.0,5833.0,0.187,0.187,0.187,10000629
2016-06-28 14:39:00,2016-06-28,0.187,18540.0,10.0,5843.0,0.187,0.1854,0.1854,10000629
2016-06-28 14:40:00,2016-06-28,0.1854,0.0,0.0,5843.0,0.1854,0.1854,0.1854,10000629
2016-06-28 14:41:00,2016-06-28,0.1857,5562.0,3.0,5840.0,0.1854,0.1857,0.1852,10000629
2016-06-28 14:42:00,2016-06-28,0.1862,3723.0,2.0,5839.0,0.1857,0.1862,0.1857,10000629
2016-06-28 14:43:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:44:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:45:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:46:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:47:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:48:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:49:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:50:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:51:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:52:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:53:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:54:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:55:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:56:00,2016-06-28,0.1862,0.0,0.0,5839.0,0.1862,0.1862,0.1862,10000629
2016-06-28 14:57:00,2016-06-28,0.1862,3702.0,2.0,5837.0,0.1862,0.1851,0.1851,10000629
2016-06-28 14:58:00,2016-06-28,0.1851,0.0,0.0,5837.0,0.1851,0.1851,0.1851,10000629
2016-06-28 14:59:00,2016-06-28,0.1851,0.0,0.0,5837.0,0.1851,0.1851,0.1851,10000629
