datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 14:53:00,2016-05-10,0.1239,0.0,0.0,2714.0,0.1239,0.1239,0.1239,10000541
2016-05-10 14:54:00,2016-05-10,0.1239,1229.0,1.0,2715.0,0.1239,0.1229,0.1229,10000541
2016-05-10 14:55:00,2016-05-10,0.1229,6132.0,5.0,2720.0,0.1229,0.1227,0.1224,10000541
2016-05-10 14:56:00,2016-05-10,0.1245,1245.0,1.0,2720.0,0.1227,0.1245,0.1227,10000541
2016-05-10 14:57:00,2016-05-10,0.1245,2486.0,2.0,2720.0,0.1245,0.1241,0.1241,10000541
2016-05-10 14:58:00,2016-05-10,0.1241,0.0,0.0,2720.0,0.1241,0.1241,0.1241,10000541
2016-05-10 14:59:00,2016-05-10,0.1241,0.0,0.0,2720.0,0.1241,0.1241,0.1241,10000541
2016-05-10 15:00:00,2016-05-10,0.1241,0.0,0.0,2720.0,0.1241,0.1241,0.1241,10000541
2016-05-10 09:31:00,2016-05-10,0.1469,111728.0,78.0,7994.0,0.1395,0.1394,0.1394,10000609
2016-05-10 09:32:00,2016-05-10,0.1395,80369.0,58.0,8011.0,0.1394,0.1389,0.1372,10000609
2016-05-10 09:33:00,2016-05-10,0.1391,20781.0,15.0,8007.0,0.1389,0.1382,0.138,10000609
2016-05-10 09:34:00,2016-05-10,0.1383,112587.0,83.0,8008.0,0.1382,0.1336,0.1325,10000609
2016-05-10 09:35:00,2016-05-10,0.1346,72270.0,54.0,7999.0,0.1336,0.1344,0.1322,10000609
2016-05-10 09:36:00,2016-05-10,0.1344,68477.0,52.0,7979.0,0.1344,0.1327,0.1309,10000609
2016-05-10 09:37:00,2016-05-10,0.1345,89060.0,67.0,7996.0,0.1327,0.1345,0.1318,10000609
2016-05-10 09:38:00,2016-05-10,0.1356,2705.0,2.0,7995.0,0.1345,0.1356,0.1345,10000609
2016-05-10 09:39:00,2016-05-10,0.1356,20335.0,15.0,8005.0,0.1356,0.1355,0.1355,10000609
2016-05-10 09:40:00,2016-05-10,0.1371,30023.0,22.0,8008.0,0.1355,0.1371,0.1355,10000609
2016-05-10 09:41:00,2016-05-10,0.1382,2748.0,2.0,8007.0,0.1371,0.1382,0.1366,10000609
2016-05-10 09:42:00,2016-05-10,0.1389,13795.0,10.0,8005.0,0.1382,0.1376,0.1375,10000609
2016-05-10 09:43:00,2016-05-10,0.1376,23381.0,17.0,8005.0,0.1376,0.13699999999999998,0.13699999999999998,10000609
2016-05-10 09:44:00,2016-05-10,0.13699999999999998,27175.0,20.0,8015.0,0.13699999999999998,0.135,0.135,10000609
2016-05-10 09:45:00,2016-05-10,0.1367,54226.0,40.0,8003.0,0.135,0.1366,0.1345,10000609
2016-05-10 09:46:00,2016-05-10,0.1366,104604.0,77.0,7973.0,0.1366,0.1361,0.1353,10000609
2016-05-10 09:47:00,2016-05-10,0.1362,81240.0,60.0,7958.0,0.1361,0.1346,0.1346,10000609
2016-05-10 09:48:00,2016-05-10,0.1347,77694.0,58.0,7965.0,0.1346,0.1347,0.1334,10000609
2016-05-10 09:49:00,2016-05-10,0.1347,14564.0,11.0,7974.0,0.1347,0.1324,0.1324,10000609
2016-05-10 09:50:00,2016-05-10,0.1338,29132.0,22.0,7973.0,0.1324,0.1338,0.1323,10000609
2016-05-10 09:51:00,2016-05-10,0.1338,26660.0,20.0,7973.0,0.1338,0.1333,0.1333,10000609
2016-05-10 09:52:00,2016-05-10,0.1339,52124.0,39.0,7968.0,0.1333,0.1337,0.1332,10000609
2016-05-10 09:53:00,2016-05-10,0.1337,6655.0,5.0,7973.0,0.1337,0.1331,0.1331,10000609
2016-05-10 09:54:00,2016-05-10,0.1331,18628.0,14.0,7982.0,0.1331,0.133,0.133,10000609
2016-05-10 09:55:00,2016-05-10,0.1338,25378.0,19.0,7983.0,0.133,0.1338,0.1326,10000609
2016-05-10 09:56:00,2016-05-10,0.1338,52877.0,40.0,7983.0,0.1338,0.132,0.1319,10000609
2016-05-10 09:57:00,2016-05-10,0.132,35620.0,27.0,7983.0,0.132,0.132,0.1316,10000609
2016-05-10 09:58:00,2016-05-10,0.1332,14652.0,11.0,7983.0,0.132,0.1332,0.132,10000609
2016-05-10 09:59:00,2016-05-10,0.1335,42676.0,32.0,7984.0,0.1332,0.1335,0.1332,10000609
2016-05-10 10:00:00,2016-05-10,0.1335,15971.0,12.0,7991.0,0.1335,0.1328,0.1328,10000609
2016-05-10 10:01:00,2016-05-10,0.1336,17356.0,13.0,7984.0,0.1328,0.1336,0.1328,10000609
2016-05-10 10:02:00,2016-05-10,0.1336,10624.0,8.0,7988.0,0.1336,0.1328,0.1328,10000609
2016-05-10 10:03:00,2016-05-10,0.1335,30514.0,23.0,7993.0,0.1328,0.1324,0.1324,10000609
2016-05-10 10:04:00,2016-05-10,0.133,1330.0,1.0,7992.0,0.1324,0.133,0.1324,10000609
2016-05-10 10:05:00,2016-05-10,0.133,0.0,0.0,7992.0,0.133,0.133,0.133,10000609
2016-05-10 10:06:00,2016-05-10,0.134,33440.0,25.0,7996.0,0.133,0.134,0.133,10000609
2016-05-10 10:07:00,2016-05-10,0.134,7998.0,6.0,7992.0,0.134,0.1333,0.1333,10000609
2016-05-10 10:08:00,2016-05-10,0.1333,0.0,0.0,7992.0,0.1333,0.1333,0.1333,10000609
2016-05-10 10:09:00,2016-05-10,0.1333,15962.0,12.0,7992.0,0.1333,0.133,0.133,10000609
2016-05-10 10:10:00,2016-05-10,0.133,6643.0,5.0,7989.0,0.133,0.1327,0.1327,10000609
2016-05-10 10:11:00,2016-05-10,0.1328,22566.0,17.0,7994.0,0.1327,0.1327,0.1327,10000609
2016-05-10 10:12:00,2016-05-10,0.1329,14616.0,11.0,7984.0,0.1327,0.1329,0.1326,10000609
2016-05-10 10:13:00,2016-05-10,0.1339,20085.0,15.0,7994.0,0.1329,0.1339,0.1329,10000609
2016-05-10 10:14:00,2016-05-10,0.1356,60750.0,45.0,7983.0,0.1339,0.1356,0.1339,10000609
2016-05-10 10:15:00,2016-05-10,0.13699999999999998,60008.0,44.0,7973.0,0.1357,0.13699999999999998,0.1357,10000609
2016-05-10 10:16:00,2016-05-10,0.1379,48142.0,35.0,7992.0,0.13699999999999998,0.1375,0.13699999999999998,10000609
2016-05-10 10:17:00,2016-05-10,0.1379,93370.0,68.0,8010.0,0.1379,0.1377,0.1366,10000609
2016-05-10 10:18:00,2016-05-10,0.1377,1370.0,1.0,8009.0,0.1377,0.13699999999999998,0.13699999999999998,10000609
2016-05-10 10:19:00,2016-05-10,0.13699999999999998,28611.0,21.0,8020.0,0.13699999999999998,0.1355,0.1355,10000609
2016-05-10 10:20:00,2016-05-10,0.1361,5444.0,4.0,8020.0,0.1355,0.1361,0.1355,10000609
2016-05-10 10:21:00,2016-05-10,0.1366,4076.0,3.0,8017.0,0.1361,0.1355,0.1355,10000609
2016-05-10 10:22:00,2016-05-10,0.1355,52642.0,39.0,8041.0,0.1355,0.1338,0.1338,10000609
2016-05-10 10:23:00,2016-05-10,0.1338,1335.0,1.0,8041.0,0.1338,0.1335,0.1335,10000609
2016-05-10 10:24:00,2016-05-10,0.1331,11979.0,9.0,8032.0,0.1331,0.1331,0.1331,10000609
2016-05-10 10:25:00,2016-05-10,0.1344,30912.0,23.0,8016.0,0.1331,0.1344,0.1331,10000609
2016-05-10 10:26:00,2016-05-10,0.1344,4020.0,3.0,8017.0,0.1344,0.1334,0.1334,10000609
2016-05-10 10:27:00,2016-05-10,0.1334,0.0,0.0,8017.0,0.1334,0.1334,0.1334,10000609
2016-05-10 10:28:00,2016-05-10,0.1334,0.0,0.0,8017.0,0.1334,0.1334,0.1334,10000609
2016-05-10 10:29:00,2016-05-10,0.1336,13360.0,10.0,8018.0,0.1334,0.1336,0.1334,10000609
2016-05-10 10:30:00,2016-05-10,0.1349,1349.0,1.0,8017.0,0.1336,0.1349,0.1336,10000609
2016-05-10 10:31:00,2016-05-10,0.1349,37767.0,28.0,8004.0,0.1349,0.1349,0.1344,10000609
2016-05-10 10:32:00,2016-05-10,0.1351,36451.0,27.0,7998.0,0.1349,0.1351,0.1349,10000609
2016-05-10 10:33:00,2016-05-10,0.1351,0.0,0.0,7998.0,0.1351,0.1351,0.1351,10000609
2016-05-10 10:34:00,2016-05-10,0.1354,4062.0,3.0,7998.0,0.1351,0.1354,0.1351,10000609
2016-05-10 10:35:00,2016-05-10,0.1354,0.0,0.0,7998.0,0.1354,0.1354,0.1354,10000609
2016-05-10 10:36:00,2016-05-10,0.1354,0.0,0.0,7998.0,0.1354,0.1354,0.1354,10000609
2016-05-10 10:37:00,2016-05-10,0.1354,139784.0,105.0,8042.0,0.1354,0.1324,0.1324,10000609
2016-05-10 10:38:00,2016-05-10,0.1332,99670.0,76.0,8046.0,0.1324,0.1304,0.1303,10000609
2016-05-10 10:39:00,2016-05-10,0.1309,42973.0,33.0,8021.0,0.1304,0.1304,0.13,10000609
2016-05-10 10:40:00,2016-05-10,0.1313,23568.0,18.0,8011.0,0.1304,0.131,0.1304,10000609
2016-05-10 10:41:00,2016-05-10,0.1317,74321.0,57.0,8000.0,0.131,0.1317,0.13,10000609
2016-05-10 10:42:00,2016-05-10,0.1317,43300.0,33.0,7988.0,0.1317,0.1315,0.1308,10000609
2016-05-10 10:43:00,2016-05-10,0.1315,19706.0,15.0,7999.0,0.1315,0.1312,0.1312,10000609
2016-05-10 10:44:00,2016-05-10,0.1312,0.0,0.0,7999.0,0.1312,0.1312,0.1312,10000609
2016-05-10 10:45:00,2016-05-10,0.1322,7925.0,6.0,7994.0,0.1312,0.1322,0.1312,10000609
2016-05-10 10:46:00,2016-05-10,0.1331,10648.0,8.0,7990.0,0.1322,0.1331,0.1322,10000609
2016-05-10 10:47:00,2016-05-10,0.1331,13230.0,10.0,7999.0,0.1331,0.1323,0.1323,10000609
2016-05-10 10:48:00,2016-05-10,0.1323,0.0,0.0,7999.0,0.1323,0.1323,0.1323,10000609
2016-05-10 10:49:00,2016-05-10,0.1331,2662.0,2.0,7997.0,0.1323,0.1331,0.1323,10000609
2016-05-10 10:50:00,2016-05-10,0.1331,15960.0,12.0,7986.0,0.1331,0.133,0.133,10000609
2016-05-10 10:51:00,2016-05-10,0.133,14540.0,11.0,7986.0,0.133,0.1321,0.1321,10000609
2016-05-10 10:52:00,2016-05-10,0.1321,9219.0,7.0,7990.0,0.1321,0.1317,0.1317,10000609
2016-05-10 10:53:00,2016-05-10,0.1317,0.0,0.0,7990.0,0.1317,0.1317,0.1317,10000609
2016-05-10 10:54:00,2016-05-10,0.1318,21018.0,16.0,7996.0,0.1318,0.1311,0.1311,10000609
2016-05-10 10:55:00,2016-05-10,0.1311,158355.0,121.0,7935.0,0.1311,0.1306,0.1306,10000609
2016-05-10 10:56:00,2016-05-10,0.132,42151.0,32.0,7931.0,0.1306,0.132,0.1306,10000609
2016-05-10 10:57:00,2016-05-10,0.132,0.0,0.0,7931.0,0.132,0.132,0.132,10000609
2016-05-10 10:58:00,2016-05-10,0.132,0.0,0.0,7931.0,0.132,0.132,0.132,10000609
2016-05-10 10:59:00,2016-05-10,0.1323,7938.0,6.0,7930.0,0.1323,0.1323,0.1323,10000609
2016-05-10 11:00:00,2016-05-10,0.1323,14520.0,11.0,7940.0,0.1323,0.132,0.132,10000609
2016-05-10 11:01:00,2016-05-10,0.132,1318.0,1.0,7940.0,0.132,0.1318,0.1318,10000609
2016-05-10 11:02:00,2016-05-10,0.1318,40545.0,31.0,7930.0,0.1318,0.1302,0.1302,10000609
2016-05-10 11:03:00,2016-05-10,0.1302,0.0,0.0,7930.0,0.1302,0.1302,0.1302,10000609
2016-05-10 11:04:00,2016-05-10,0.1316,15792.0,12.0,7922.0,0.1302,0.1316,0.1302,10000609
2016-05-10 11:05:00,2016-05-10,0.1316,0.0,0.0,7922.0,0.1316,0.1316,0.1316,10000609
2016-05-10 11:06:00,2016-05-10,0.1316,13060.0,10.0,7922.0,0.1316,0.1306,0.1306,10000609
2016-05-10 11:07:00,2016-05-10,0.1308,6529.0,5.0,7924.0,0.1306,0.1308,0.1303,10000609
2016-05-10 11:08:00,2016-05-10,0.1313,27573.0,21.0,7938.0,0.1308,0.1313,0.1308,10000609
2016-05-10 11:09:00,2016-05-10,0.1313,0.0,0.0,7938.0,0.1313,0.1313,0.1313,10000609
2016-05-10 11:10:00,2016-05-10,0.132,13200.0,10.0,7938.0,0.1313,0.132,0.1313,10000609
2016-05-10 11:11:00,2016-05-10,0.132,0.0,0.0,7938.0,0.132,0.132,0.132,10000609
2016-05-10 11:12:00,2016-05-10,0.132,0.0,0.0,7938.0,0.132,0.132,0.132,10000609
2016-05-10 11:13:00,2016-05-10,0.1335,37355.0,28.0,7936.0,0.132,0.1335,0.132,10000609
2016-05-10 11:14:00,2016-05-10,0.1335,0.0,0.0,7936.0,0.1335,0.1335,0.1335,10000609
2016-05-10 11:15:00,2016-05-10,0.1335,0.0,0.0,7936.0,0.1335,0.1335,0.1335,10000609
2016-05-10 11:16:00,2016-05-10,0.1335,12015.0,9.0,7945.0,0.1335,0.1335,0.1335,10000609
2016-05-10 11:17:00,2016-05-10,0.1335,0.0,0.0,7945.0,0.1335,0.1335,0.1335,10000609
2016-05-10 11:18:00,2016-05-10,0.1335,0.0,0.0,7945.0,0.1335,0.1335,0.1335,10000609
2016-05-10 11:19:00,2016-05-10,0.1335,4005.0,3.0,7945.0,0.1335,0.1335,0.1335,10000609
2016-05-10 11:20:00,2016-05-10,0.1335,1321.0,1.0,7945.0,0.1335,0.1321,0.1321,10000609
2016-05-10 11:21:00,2016-05-10,0.1321,19810.0,15.0,7943.0,0.1321,0.132,0.132,10000609
2016-05-10 11:22:00,2016-05-10,0.132,0.0,0.0,7943.0,0.132,0.132,0.132,10000609
2016-05-10 11:23:00,2016-05-10,0.132,6565.0,5.0,7943.0,0.132,0.1313,0.1313,10000609
2016-05-10 11:24:00,2016-05-10,0.1313,0.0,0.0,7943.0,0.1313,0.1313,0.1313,10000609
2016-05-10 11:25:00,2016-05-10,0.1313,0.0,0.0,7943.0,0.1313,0.1313,0.1313,10000609
2016-05-10 11:26:00,2016-05-10,0.1313,3927.0,3.0,7941.0,0.1313,0.1309,0.1309,10000609
2016-05-10 11:27:00,2016-05-10,0.1318,87423.0,67.0,7960.0,0.1309,0.1292,0.1292,10000609
2016-05-10 11:28:00,2016-05-10,0.1283,52458.0,41.0,7950.0,0.1283,0.1278,0.127,10000609
2016-05-10 11:29:00,2016-05-10,0.1278,16543.0,13.0,7939.0,0.1278,0.1271,0.1271,10000609
2016-05-10 11:30:00,2016-05-10,0.1291,38640.0,30.0,7923.0,0.1271,0.1291,0.1271,10000609
2016-05-10 13:01:00,2016-05-10,0.1285,54943.0,43.0,7918.0,0.1277,0.1278,0.1261,10000609
2016-05-10 13:02:00,2016-05-10,0.1297,32390.0,25.0,7905.0,0.1278,0.1295,0.1278,10000609
2016-05-10 13:03:00,2016-05-10,0.1295,11639.0,9.0,7907.0,0.1295,0.1295,0.1287,10000609
2016-05-10 13:04:00,2016-05-10,0.1295,1291.0,1.0,7908.0,0.1295,0.1291,0.1291,10000609
2016-05-10 13:05:00,2016-05-10,0.1291,20627.0,16.0,7911.0,0.1291,0.1288,0.1283,10000609
2016-05-10 13:06:00,2016-05-10,0.1295,2579.0,2.0,7912.0,0.1288,0.1284,0.1284,10000609
2016-05-10 13:07:00,2016-05-10,0.1298,5187.0,4.0,7912.0,0.1284,0.1298,0.1284,10000609
2016-05-10 13:08:00,2016-05-10,0.1293,3877.0,3.0,7912.0,0.1293,0.1291,0.1291,10000609
2016-05-10 13:09:00,2016-05-10,0.1298,1298.0,1.0,7912.0,0.1291,0.1298,0.1291,10000609
2016-05-10 13:10:00,2016-05-10,0.1304,18238.0,14.0,7923.0,0.1298,0.1304,0.1298,10000609
2016-05-10 13:11:00,2016-05-10,0.1304,6460.0,5.0,7923.0,0.1304,0.1292,0.1292,10000609
2016-05-10 13:12:00,2016-05-10,0.1292,0.0,0.0,7923.0,0.1292,0.1292,0.1292,10000609
2016-05-10 13:13:00,2016-05-10,0.1305,27220.0,21.0,7911.0,0.1292,0.1296,0.129,10000609
2016-05-10 13:14:00,2016-05-10,0.1298,23330.0,18.0,7920.0,0.1296,0.1291,0.1291,10000609
2016-05-10 13:15:00,2016-05-10,0.1296,1296.0,1.0,7921.0,0.1291,0.1296,0.1291,10000609
2016-05-10 13:16:00,2016-05-10,0.1296,0.0,0.0,7921.0,0.1296,0.1296,0.1296,10000609
2016-05-10 13:17:00,2016-05-10,0.1301,50449.0,39.0,7891.0,0.1296,0.1301,0.1291,10000609
2016-05-10 13:18:00,2016-05-10,0.1301,0.0,0.0,7891.0,0.1301,0.1301,0.1301,10000609
2016-05-10 13:19:00,2016-05-10,0.1301,0.0,0.0,7891.0,0.1301,0.1301,0.1301,10000609
2016-05-10 13:20:00,2016-05-10,0.1301,0.0,0.0,7891.0,0.1301,0.1301,0.1301,10000609
2016-05-10 13:21:00,2016-05-10,0.1304,13040.0,10.0,7901.0,0.1301,0.1304,0.1301,10000609
2016-05-10 13:22:00,2016-05-10,0.1304,25940.0,20.0,7902.0,0.1304,0.1294,0.1294,10000609
2016-05-10 13:23:00,2016-05-10,0.1294,0.0,0.0,7902.0,0.1294,0.1294,0.1294,10000609
2016-05-10 13:24:00,2016-05-10,0.1307,3921.0,3.0,7902.0,0.1294,0.1307,0.1294,10000609
2016-05-10 13:25:00,2016-05-10,0.1322,15831.0,12.0,7911.0,0.1307,0.1322,0.1307,10000609
2016-05-10 13:26:00,2016-05-10,0.1322,0.0,0.0,7911.0,0.1322,0.1322,0.1322,10000609
2016-05-10 13:27:00,2016-05-10,0.1322,17087.0,13.0,7911.0,0.1322,0.1313,0.1313,10000609
2016-05-10 13:28:00,2016-05-10,0.1318,30270.0,23.0,7919.0,0.1313,0.131,0.131,10000609
2016-05-10 13:29:00,2016-05-10,0.131,32716.0,25.0,7920.0,0.131,0.1306,0.1306,10000609
2016-05-10 13:30:00,2016-05-10,0.1318,26330.0,20.0,7910.0,0.1306,0.1318,0.1306,10000609
2016-05-10 13:31:00,2016-05-10,0.1323,48858.0,37.0,7895.0,0.1318,0.1323,0.1316,10000609
2016-05-10 13:32:00,2016-05-10,0.1326,52884.0,40.0,7866.0,0.1323,0.1321,0.1316,10000609
2016-05-10 13:33:00,2016-05-10,0.1321,13210.0,10.0,7866.0,0.1321,0.1321,0.1321,10000609
2016-05-10 13:34:00,2016-05-10,0.1321,0.0,0.0,7866.0,0.1321,0.1321,0.1321,10000609
2016-05-10 13:35:00,2016-05-10,0.1321,27481.0,21.0,7886.0,0.1321,0.1307,0.1307,10000609
2016-05-10 13:36:00,2016-05-10,0.1306,18228.0,14.0,7886.0,0.1306,0.1298,0.1298,10000609
2016-05-10 13:37:00,2016-05-10,0.1299,9087.0,7.0,7879.0,0.1298,0.1298,0.1298,10000609
2016-05-10 13:38:00,2016-05-10,0.1302,45535.0,35.0,7907.0,0.1298,0.1299,0.1298,10000609
2016-05-10 13:39:00,2016-05-10,0.13,6500.0,5.0,7907.0,0.1299,0.13,0.1299,10000609
2016-05-10 13:40:00,2016-05-10,0.13,13000.0,10.0,7917.0,0.13,0.13,0.13,10000609
2016-05-10 13:41:00,2016-05-10,0.13,0.0,0.0,7917.0,0.13,0.13,0.13,10000609
2016-05-10 13:42:00,2016-05-10,0.1308,2616.0,2.0,7917.0,0.13,0.1308,0.13,10000609
2016-05-10 13:43:00,2016-05-10,0.1308,5196.0,4.0,7921.0,0.1308,0.1299,0.1299,10000609
2016-05-10 13:44:00,2016-05-10,0.1299,0.0,0.0,7921.0,0.1299,0.1299,0.1299,10000609
2016-05-10 13:45:00,2016-05-10,0.1301,68802.0,53.0,7925.0,0.1299,0.13,0.1295,10000609
2016-05-10 13:46:00,2016-05-10,0.13,18200.0,14.0,7921.0,0.13,0.13,0.13,10000609
2016-05-10 13:47:00,2016-05-10,0.13,16783.0,13.0,7921.0,0.13,0.1291,0.1291,10000609
2016-05-10 13:48:00,2016-05-10,0.1296,16844.0,13.0,7921.0,0.1291,0.1294,0.1291,10000609
2016-05-10 13:49:00,2016-05-10,0.1294,0.0,0.0,7921.0,0.1294,0.1294,0.1294,10000609
2016-05-10 13:50:00,2016-05-10,0.1308,9150.0,7.0,7916.0,0.1294,0.1308,0.1294,10000609
2016-05-10 13:51:00,2016-05-10,0.1317,19755.0,15.0,7926.0,0.1308,0.1317,0.1308,10000609
2016-05-10 13:52:00,2016-05-10,0.1317,0.0,0.0,7926.0,0.1317,0.1317,0.1317,10000609
2016-05-10 13:53:00,2016-05-10,0.1317,26180.0,20.0,7926.0,0.1317,0.1309,0.1309,10000609
2016-05-10 13:54:00,2016-05-10,0.1309,0.0,0.0,7926.0,0.1309,0.1309,0.1309,10000609
2016-05-10 13:55:00,2016-05-10,0.1309,6525.0,5.0,7926.0,0.1309,0.1305,0.1305,10000609
2016-05-10 13:56:00,2016-05-10,0.132,15840.0,12.0,7921.0,0.1305,0.132,0.1305,10000609
2016-05-10 13:57:00,2016-05-10,0.132,0.0,0.0,7921.0,0.132,0.132,0.132,10000609
2016-05-10 13:58:00,2016-05-10,0.1326,2652.0,2.0,7919.0,0.132,0.1326,0.132,10000609
2016-05-10 13:59:00,2016-05-10,0.1331,30491.0,23.0,7912.0,0.1326,0.1327,0.1321,10000609
2016-05-10 14:00:00,2016-05-10,0.1327,26400.0,20.0,7906.0,0.1327,0.132,0.132,10000609
2016-05-10 14:01:00,2016-05-10,0.1322,6610.0,5.0,7907.0,0.132,0.1322,0.132,10000609
2016-05-10 14:02:00,2016-05-10,0.1322,40876.0,31.0,7898.0,0.1322,0.1315,0.1315,10000609
2016-05-10 14:03:00,2016-05-10,0.1317,13170.0,10.0,7888.0,0.1315,0.1317,0.1315,10000609
2016-05-10 14:04:00,2016-05-10,0.1323,31657.0,24.0,7877.0,0.1317,0.1323,0.1315,10000609
2016-05-10 14:05:00,2016-05-10,0.1326,26309.0,20.0,7875.0,0.1323,0.1312,0.1312,10000609
2016-05-10 14:06:00,2016-05-10,0.1313,2626.0,2.0,7873.0,0.1312,0.1313,0.1312,10000609
2016-05-10 14:07:00,2016-05-10,0.132,110286.0,84.0,7877.0,0.1313,0.1306,0.1304,10000609
2016-05-10 14:08:00,2016-05-10,0.1312,39157.0,30.0,7853.0,0.1306,0.1305,0.1305,10000609
2016-05-10 14:09:00,2016-05-10,0.1305,2605.0,2.0,7852.0,0.1305,0.1301,0.1301,10000609
2016-05-10 14:10:00,2016-05-10,0.1309,2617.0,2.0,7853.0,0.1301,0.1308,0.1301,10000609
2016-05-10 14:11:00,2016-05-10,0.1308,10413.0,8.0,7854.0,0.1308,0.13,0.13,10000609
2016-05-10 14:12:00,2016-05-10,0.13,0.0,0.0,7854.0,0.13,0.13,0.13,10000609
2016-05-10 14:13:00,2016-05-10,0.1303,36164.0,28.0,7857.0,0.13,0.1302,0.129,10000609
2016-05-10 14:14:00,2016-05-10,0.1302,23080.0,18.0,7862.0,0.1302,0.1274,0.1274,10000609
2016-05-10 14:15:00,2016-05-10,0.1274,16517.0,13.0,7861.0,0.1274,0.1271,0.127,10000609
2016-05-10 14:16:00,2016-05-10,0.1274,24150.0,19.0,7844.0,0.1271,0.1268,0.1266,10000609
2016-05-10 14:17:00,2016-05-10,0.1268,47933.0,38.0,7845.0,0.1268,0.126,0.126,10000609
2016-05-10 14:18:00,2016-05-10,0.1265,29034.0,23.0,7844.0,0.126,0.1262,0.126,10000609
2016-05-10 14:19:00,2016-05-10,0.1267,3801.0,3.0,7844.0,0.1262,0.1267,0.1262,10000609
2016-05-10 14:20:00,2016-05-10,0.1275,16491.0,13.0,7837.0,0.1267,0.1275,0.1267,10000609
2016-05-10 14:21:00,2016-05-10,0.1275,0.0,0.0,7837.0,0.1275,0.1275,0.1275,10000609
2016-05-10 14:22:00,2016-05-10,0.1278,6390.0,5.0,7832.0,0.1275,0.1278,0.1275,10000609
2016-05-10 14:23:00,2016-05-10,0.1295,59195.0,46.0,7830.0,0.1278,0.1295,0.1273,10000609
2016-05-10 14:24:00,2016-05-10,0.1295,81169.0,63.0,7822.0,0.1295,0.1286,0.1281,10000609
2016-05-10 14:25:00,2016-05-10,0.1287,6435.0,5.0,7818.0,0.1286,0.1287,0.1286,10000609
2016-05-10 14:26:00,2016-05-10,0.129,1290.0,1.0,7819.0,0.1287,0.129,0.1287,10000609
2016-05-10 14:27:00,2016-05-10,0.1303,42873.0,33.0,7818.0,0.129,0.1301,0.129,10000609
2016-05-10 14:28:00,2016-05-10,0.1305,75528.0,58.0,7796.0,0.1301,0.1305,0.1298,10000609
2016-05-10 14:29:00,2016-05-10,0.1305,1298.0,1.0,7796.0,0.1305,0.1298,0.1298,10000609
2016-05-10 14:30:00,2016-05-10,0.1298,0.0,0.0,7796.0,0.1298,0.1298,0.1298,10000609
2016-05-10 14:31:00,2016-05-10,0.1298,0.0,0.0,7796.0,0.1298,0.1298,0.1298,10000609
2016-05-10 14:32:00,2016-05-10,0.1301,1301.0,1.0,7797.0,0.1298,0.1301,0.1298,10000609
2016-05-10 14:33:00,2016-05-10,0.1301,10360.0,8.0,7802.0,0.1301,0.1295,0.1295,10000609
2016-05-10 14:34:00,2016-05-10,0.1309,32697.0,25.0,7801.0,0.1295,0.1309,0.1295,10000609
2016-05-10 14:35:00,2016-05-10,0.1317,19713.0,15.0,7803.0,0.1309,0.1317,0.1309,10000609
2016-05-10 14:36:00,2016-05-10,0.132,14513.0,11.0,7804.0,0.1317,0.132,0.1315,10000609
2016-05-10 14:37:00,2016-05-10,0.132,0.0,0.0,7804.0,0.132,0.132,0.132,10000609
2016-05-10 14:38:00,2016-05-10,0.135,30794.0,23.0,7803.0,0.132,0.135,0.132,10000609
2016-05-10 14:39:00,2016-05-10,0.135,37664.0,28.0,7817.0,0.135,0.134,0.134,10000609
2016-05-10 14:40:00,2016-05-10,0.1346,26795.0,20.0,7828.0,0.134,0.1339,0.1338,10000609
2016-05-10 14:41:00,2016-05-10,0.134,40220.0,30.0,7798.0,0.1339,0.134,0.1339,10000609
2016-05-10 14:42:00,2016-05-10,0.135,24226.0,18.0,7795.0,0.1341,0.135,0.1341,10000609
2016-05-10 14:43:00,2016-05-10,0.135,10753.0,8.0,7798.0,0.135,0.1347,0.1341,10000609
2016-05-10 14:44:00,2016-05-10,0.1347,12123.0,9.0,7798.0,0.1347,0.1347,0.1347,10000609
2016-05-10 14:45:00,2016-05-10,0.1347,0.0,0.0,7798.0,0.1347,0.1347,0.1347,10000609
2016-05-10 14:46:00,2016-05-10,0.1391,127765.0,93.0,7804.0,0.1347,0.1389,0.1347,10000609
2016-05-10 14:47:00,2016-05-10,0.1395,66770.0,48.0,7834.0,0.1389,0.1395,0.1389,10000609
2016-05-10 14:48:00,2016-05-10,0.1401,100937.0,73.0,7826.0,0.1395,0.1371,0.1371,10000609
2016-05-10 14:49:00,2016-05-10,0.1377,13740.0,10.0,7836.0,0.1371,0.1371,0.1371,10000609
2016-05-10 14:50:00,2016-05-10,0.1371,1370.0,1.0,7837.0,0.1371,0.13699999999999998,0.13699999999999998,10000609
2016-05-10 14:51:00,2016-05-10,0.1383,4149.0,3.0,7837.0,0.13699999999999998,0.1383,0.13699999999999998,10000609
2016-05-10 14:52:00,2016-05-10,0.1376,13754.0,10.0,7841.0,0.1376,0.1375,0.1374,10000609
2016-05-10 14:53:00,2016-05-10,0.1384,42816.0,31.0,7841.0,0.1384,0.1376,0.1376,10000609
2016-05-10 14:54:00,2016-05-10,0.1384,96565.0,70.0,7822.0,0.1376,0.138,0.1375,10000609
2016-05-10 14:55:00,2016-05-10,0.1381,23477.0,17.0,7819.0,0.138,0.1381,0.138,10000609
