datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 14:45:00,2018-05-24,0.065,15432.0,24.0,8510.0,0.065,0.0643,0.0643,10001244
2018-05-24 14:46:00,2018-05-24,0.0643,0.0,0.0,8510.0,0.0643,0.0643,0.0643,10001244
2018-05-24 14:47:00,2018-05-24,0.0643,0.0,0.0,8510.0,0.0643,0.0643,0.0643,10001244
2018-05-24 14:48:00,2018-05-24,0.065,7150.0,11.0,8521.0,0.0643,0.065,0.0643,10001244
2018-05-24 14:49:00,2018-05-24,0.065,13542.0,21.0,8514.0,0.065,0.0644,0.0644,10001244
2018-05-24 14:50:00,2018-05-24,0.0644,0.0,0.0,8514.0,0.0644,0.0644,0.0644,10001244
2018-05-24 14:51:00,2018-05-24,0.0644,0.0,0.0,8514.0,0.0644,0.0644,0.0644,10001244
2018-05-24 14:52:00,2018-05-24,0.065,650.0,1.0,8514.0,0.0644,0.065,0.0644,10001244
2018-05-24 14:53:00,2018-05-24,0.066,3960.0,6.0,8514.0,0.066,0.066,0.066,10001244
2018-05-24 14:54:00,2018-05-24,0.066,0.0,0.0,8514.0,0.066,0.066,0.066,10001244
2018-05-24 14:55:00,2018-05-24,0.066,0.0,0.0,8514.0,0.066,0.066,0.066,10001244
2018-05-24 14:56:00,2018-05-24,0.066,2620.0,4.0,8514.0,0.066,0.0655,0.0655,10001244
2018-05-24 14:57:00,2018-05-24,0.0655,0.0,0.0,8514.0,0.0655,0.0655,0.0655,10001244
2018-05-24 14:58:00,2018-05-24,0.0655,0.0,0.0,8514.0,0.0655,0.0655,0.0655,10001244
2018-05-24 14:59:00,2018-05-24,0.0655,0.0,0.0,8514.0,0.0655,0.0655,0.0655,10001244
2018-05-24 15:00:00,2018-05-24,0.0655,0.0,0.0,8405.0,0.0655,0.0655,0.0655,10001244
2018-05-24 09:31:00,2018-05-24,0.0983,3003.56,3.0,5022.0,0.0983,0.0983,0.0971,10001032
2018-05-24 09:32:00,2018-05-24,0.0983,0.0,0.0,5022.0,0.0983,0.0983,0.0983,10001032
2018-05-24 09:33:00,2018-05-24,0.0983,0.0,0.0,5022.0,0.0983,0.0983,0.0983,10001032
2018-05-24 09:34:00,2018-05-24,0.0983,6827.0,7.0,5024.0,0.0983,0.0957,0.0953,10001032
2018-05-24 09:35:00,2018-05-24,0.0957,17424.5,18.0,5039.0,0.0957,0.0949,0.0949,10001032
2018-05-24 09:36:00,2018-05-24,0.0961,11708.679999999995,12.0,5050.0,0.0949,0.0956,0.0949,10001032
2018-05-24 09:37:00,2018-05-24,0.0956,52302.01,54.0,5096.0,0.0956,0.0941,0.0941,10001032
2018-05-24 09:38:00,2018-05-24,0.0941,25705.92,27.0,5113.0,0.0941,0.0937,0.0933,10001032
2018-05-24 09:39:00,2018-05-24,0.0938,16231.830000000002,17.0,5121.0,0.0937,0.0938,0.0937,10001032
2018-05-24 09:40:00,2018-05-24,0.0946,15412.959999999992,16.0,5122.0,0.0943,0.0946,0.0943,10001032
2018-05-24 09:41:00,2018-05-24,0.0968,2957.7300000000105,3.0,5122.0,0.0946,0.0968,0.0946,10001032
2018-05-24 09:42:00,2018-05-24,0.0973,34565.85000000001,35.0,5136.0,0.0968,0.0973,0.0967,10001032
2018-05-24 09:43:00,2018-05-24,0.0975,32622.56,33.0,5156.0,0.0973,0.0975,0.0969,10001032
2018-05-24 09:44:00,2018-05-24,0.0988,32108.209999999992,32.0,5156.0,0.0975,0.0988,0.0975,10001032
2018-05-24 09:45:00,2018-05-24,0.1,31191.56,31.0,5156.0,0.0988,0.0988,0.0987,10001032
2018-05-24 09:46:00,2018-05-24,0.0994,30356.39000000001,30.0,5171.0,0.0988,0.0994,0.0988,10001032
2018-05-24 09:47:00,2018-05-24,0.0997,14146.969999999974,14.0,5157.0,0.0994,0.0991,0.0991,10001032
2018-05-24 09:48:00,2018-05-24,0.0991,988.9600000000211,1.0,5157.0,0.0991,0.0971,0.0971,10001032
2018-05-24 09:49:00,2018-05-24,0.0971,0.0,0.0,5157.0,0.0971,0.0971,0.0971,10001032
2018-05-24 09:50:00,2018-05-24,0.0971,9838.71000000002,10.0,5147.0,0.0971,0.0966,0.0966,10001032
2018-05-24 09:51:00,2018-05-24,0.0966,0.0,0.0,5147.0,0.0966,0.0966,0.0966,10001032
2018-05-24 09:52:00,2018-05-24,0.0967,14773.349999999975,15.0,5162.0,0.0966,0.0967,0.0966,10001032
2018-05-24 09:53:00,2018-05-24,0.0969,19728.340000000026,20.0,5142.0,0.0967,0.0968,0.0967,10001032
2018-05-24 09:54:00,2018-05-24,0.0968,9859.079999999958,10.0,5142.0,0.0968,0.0968,0.0968,10001032
2018-05-24 09:55:00,2018-05-24,0.0968,60746.40000000003,64.0,5137.0,0.0968,0.0918,0.0918,10001032
2018-05-24 09:56:00,2018-05-24,0.0925,20691.839999999967,22.0,5133.0,0.0918,0.0925,0.0918,10001032
2018-05-24 09:57:00,2018-05-24,0.0938,60919.54000000004,64.0,5150.0,0.0925,0.0933,0.0925,10001032
2018-05-24 09:58:00,2018-05-24,0.0933,40424.26999999996,43.0,5162.0,0.0933,0.0925,0.092,10001032
2018-05-24 09:59:00,2018-05-24,0.0928,50947.400000000016,54.0,5200.0,0.0925,0.0928,0.0925,10001032
2018-05-24 10:00:00,2018-05-24,0.0933,94537.17000000004,100.0,5173.0,0.0928,0.0933,0.0928,10001032
2018-05-24 10:01:00,2018-05-24,0.0933,1886.2700000000186,2.0,5173.0,0.0933,0.0926,0.0926,10001032
2018-05-24 10:02:00,2018-05-24,0.0929,2828.369999999996,3.0,5173.0,0.0926,0.0929,0.0924,10001032
2018-05-24 10:03:00,2018-05-24,0.0936,26653.130000000005,28.0,5185.0,0.0929,0.0936,0.0929,10001032
2018-05-24 10:04:00,2018-05-24,0.0936,0.0,0.0,5185.0,0.0936,0.0936,0.0936,10001032
2018-05-24 10:05:00,2018-05-24,0.0945,1924.9599999999627,2.0,5185.0,0.0936,0.0945,0.0936,10001032
2018-05-24 10:06:00,2018-05-24,0.0945,19178.359999999982,20.0,5190.0,0.0945,0.094,0.094,10001032
2018-05-24 10:07:00,2018-05-24,0.0948,965.5400000000373,1.0,5189.0,0.094,0.0948,0.094,10001032
2018-05-24 10:08:00,2018-05-24,0.0948,27537.17999999993,29.0,5209.0,0.0948,0.0931,0.09300000000000001,10001032
2018-05-24 10:09:00,2018-05-24,0.0939,14345.570000000063,15.0,5214.0,0.0931,0.0939,0.0931,10001032
2018-05-24 10:10:00,2018-05-24,0.0939,9512.78999999992,10.0,5209.0,0.0939,0.0932,0.0932,10001032
2018-05-24 10:11:00,2018-05-24,0.0932,0.0,0.0,5209.0,0.0932,0.0932,0.0932,10001032
2018-05-24 10:12:00,2018-05-24,0.0938,17140.340000000084,18.0,5206.0,0.0932,0.0938,0.0932,10001032
2018-05-24 10:13:00,2018-05-24,0.0941,14386.309999999941,15.0,5221.0,0.0938,0.0941,0.0938,10001032
2018-05-24 10:14:00,2018-05-24,0.0948,18345.21999999997,19.0,5212.0,0.0941,0.0948,0.0941,10001032
2018-05-24 10:15:00,2018-05-24,0.0948,25784.350000000093,27.0,5231.0,0.0948,0.0928,0.0928,10001032
2018-05-24 10:16:00,2018-05-24,0.0928,0.0,0.0,5231.0,0.0928,0.0928,0.0928,10001032
2018-05-24 10:17:00,2018-05-24,0.0928,9446.589999999967,10.0,5241.0,0.0928,0.0927,0.0927,10001032
2018-05-24 10:18:00,2018-05-24,0.09300000000000001,45109.35999999999,48.0,5261.0,0.0927,0.0908,0.0908,10001032
2018-05-24 10:19:00,2018-05-24,0.0908,13729.380000000005,15.0,5261.0,0.0908,0.0897,0.0897,10001032
2018-05-24 10:20:00,2018-05-24,0.0911,88413.94999999994,96.0,5252.0,0.0897,0.0902,0.0895,10001032
2018-05-24 10:21:00,2018-05-24,0.0903,7316.900000000141,8.0,5252.0,0.0902,0.0903,0.0895,10001032
2018-05-24 10:22:00,2018-05-24,0.091,38877.169999999925,42.0,5257.0,0.0903,0.0903,0.0903,10001032
2018-05-24 10:23:00,2018-05-24,0.0903,0.0,0.0,5257.0,0.0903,0.0903,0.0903,10001032
2018-05-24 10:24:00,2018-05-24,0.0903,42837.09000000008,47.0,5248.0,0.0903,0.09,0.0889,10001032
2018-05-24 10:25:00,2018-05-24,0.0912,44356.68999999993,48.0,5244.0,0.09,0.091,0.09,10001032
2018-05-24 10:26:00,2018-05-24,0.091,18414.47999999998,20.0,5264.0,0.091,0.0902,0.0902,10001032
2018-05-24 10:27:00,2018-05-24,0.0908,10146.300000000048,11.0,5264.0,0.0902,0.0908,0.0902,10001032
2018-05-24 10:28:00,2018-05-24,0.0908,32942.35999999987,36.0,5263.0,0.0908,0.0897,0.0897,10001032
2018-05-24 10:29:00,2018-05-24,0.09,13749.75,15.0,5248.0,0.0897,0.09,0.0897,10001032
2018-05-24 10:30:00,2018-05-24,0.0911,9278.540000000035,10.0,5249.0,0.09,0.0911,0.09,10001032
2018-05-24 10:31:00,2018-05-24,0.0911,0.0,0.0,5249.0,0.0911,0.0911,0.0911,10001032
2018-05-24 10:32:00,2018-05-24,0.0911,0.0,0.0,5249.0,0.0911,0.0911,0.0911,10001032
2018-05-24 10:33:00,2018-05-24,0.0915,60442.88000000013,65.0,5264.0,0.0911,0.0915,0.0911,10001032
2018-05-24 10:34:00,2018-05-24,0.0915,11085.349999999858,12.0,5264.0,0.0915,0.0907,0.0907,10001032
2018-05-24 10:35:00,2018-05-24,0.0908,9247.979999999981,10.0,5254.0,0.0907,0.0908,0.0907,10001032
2018-05-24 10:36:00,2018-05-24,0.0908,9146.13000000012,10.0,5254.0,0.0908,0.0898,0.0898,10001032
2018-05-24 10:37:00,2018-05-24,0.0898,0.0,0.0,5254.0,0.0898,0.0898,0.0898,10001032
2018-05-24 10:38:00,2018-05-24,0.0913,89716.60999999988,97.0,5264.0,0.0898,0.091,0.0898,10001032
2018-05-24 10:39:00,2018-05-24,0.0911,13917.810000000056,15.0,5259.0,0.091,0.0911,0.091,10001032
2018-05-24 10:40:00,2018-05-24,0.092,30873.790000000037,33.0,5290.0,0.0911,0.0919,0.0911,10001032
2018-05-24 10:41:00,2018-05-24,0.0919,38083.75,41.0,5286.0,0.0919,0.0912,0.0908,10001032
2018-05-24 10:42:00,2018-05-24,0.0912,0.0,0.0,5286.0,0.0912,0.0912,0.0912,10001032
2018-05-24 10:43:00,2018-05-24,0.0912,20265.08999999985,22.0,5299.0,0.0912,0.0902,0.0902,10001032
2018-05-24 10:44:00,2018-05-24,0.0902,0.0,0.0,5299.0,0.0902,0.0902,0.0902,10001032
2018-05-24 10:45:00,2018-05-24,0.0907,62615.350000000086,68.0,5335.0,0.0902,0.0901,0.0897,10001032
2018-05-24 10:46:00,2018-05-24,0.0901,9135.939999999944,10.0,5335.0,0.0901,0.0897,0.0897,10001032
2018-05-24 10:47:00,2018-05-24,0.0898,1828.2099999999627,2.0,5335.0,0.0897,0.0898,0.0897,10001032
2018-05-24 10:48:00,2018-05-24,0.0898,1809.870000000112,2.0,5334.0,0.0898,0.0889,0.0888,10001032
2018-05-24 10:49:00,2018-05-24,0.0892,13606.149999999907,15.0,5334.0,0.0889,0.0892,0.0889,10001032
2018-05-24 10:50:00,2018-05-24,0.0892,0.0,0.0,5334.0,0.0892,0.0892,0.0892,10001032
2018-05-24 10:51:00,2018-05-24,0.0892,21734.790000000037,24.0,5346.0,0.0892,0.08800000000000001,0.08800000000000001,10001032
2018-05-24 10:52:00,2018-05-24,0.08800000000000001,32758.010000000013,37.0,5351.0,0.08800000000000001,0.0864,0.0864,10001032
2018-05-24 10:53:00,2018-05-24,0.0865,10551.660000000147,12.0,5361.0,0.0864,0.0865,0.0863,10001032
2018-05-24 10:54:00,2018-05-24,0.0868,2652.169999999925,3.0,5364.0,0.0865,0.0868,0.0865,10001032
2018-05-24 10:55:00,2018-05-24,0.0869,21204.15999999992,24.0,5374.0,0.0868,0.0869,0.0864,10001032
2018-05-24 10:56:00,2018-05-24,0.0869,8779.469999999972,10.0,5374.0,0.0869,0.0862,0.0862,10001032
2018-05-24 10:57:00,2018-05-24,0.0875,1774.2199999999718,2.0,5375.0,0.0862,0.0875,0.0862,10001032
2018-05-24 10:58:00,2018-05-24,0.0875,15044.270000000019,17.0,5391.0,0.0875,0.087,0.0866,10001032
2018-05-24 10:59:00,2018-05-24,0.087,0.0,0.0,5391.0,0.087,0.087,0.087,10001032
2018-05-24 11:00:00,2018-05-24,0.087,30703.700000000186,35.0,5413.0,0.087,0.0861,0.086,10001032
2018-05-24 11:01:00,2018-05-24,0.0861,54966.40999999992,64.0,5460.0,0.0861,0.084,0.0836,10001032
2018-05-24 11:02:00,2018-05-24,0.0849,106330.37999999989,124.0,5492.0,0.084,0.0848,0.084,10001032
2018-05-24 11:03:00,2018-05-24,0.0848,0.0,0.0,5492.0,0.0848,0.0848,0.0848,10001032
2018-05-24 11:04:00,2018-05-24,0.0848,20567.590000000084,24.0,5512.0,0.0848,0.0836,0.0836,10001032
2018-05-24 11:05:00,2018-05-24,0.0845,19722.22999999998,23.0,5527.0,0.0836,0.0845,0.0836,10001032
2018-05-24 11:06:00,2018-05-24,0.0845,82949.69999999995,97.0,5582.0,0.0845,0.0841,0.0837,10001032
2018-05-24 11:07:00,2018-05-24,0.0848,863.6800000001676,1.0,5581.0,0.0841,0.0848,0.0841,10001032
2018-05-24 11:08:00,2018-05-24,0.085,865.7299999999814,1.0,5580.0,0.0848,0.085,0.0848,10001032
2018-05-24 11:09:00,2018-05-24,0.0851,866.7399999999907,1.0,5580.0,0.085,0.0851,0.085,10001032
2018-05-24 11:10:00,2018-05-24,0.0853,8687.810000000056,10.0,5580.0,0.0851,0.0853,0.0851,10001032
2018-05-24 11:11:00,2018-05-24,0.0853,0.0,0.0,5580.0,0.0853,0.0853,0.0853,10001032
2018-05-24 11:12:00,2018-05-24,0.0853,0.0,0.0,5580.0,0.0853,0.0853,0.0853,10001032
2018-05-24 11:13:00,2018-05-24,0.0853,44074.56999999983,51.0,5583.0,0.0853,0.0849,0.0845,10001032
2018-05-24 11:14:00,2018-05-24,0.0855,1740.6000000000934,2.0,5585.0,0.0849,0.0855,0.0849,10001032
2018-05-24 11:15:00,2018-05-24,0.0857,2618.5800000000745,3.0,5582.0,0.0855,0.0857,0.0855,10001032
2018-05-24 11:16:00,2018-05-24,0.0868,41439.70999999996,47.0,5599.0,0.0857,0.0861,0.0857,10001032
2018-05-24 11:17:00,2018-05-24,0.0864,3515.859999999869,4.0,5601.0,0.0861,0.0864,0.0861,10001032
2018-05-24 11:18:00,2018-05-24,0.0869,14938.339999999851,17.0,5602.0,0.0864,0.0869,0.0861,10001032
2018-05-24 11:19:00,2018-05-24,0.0869,0.0,0.0,5602.0,0.0869,0.0869,0.0869,10001032
2018-05-24 11:20:00,2018-05-24,0.0869,0.0,0.0,5602.0,0.0869,0.0869,0.0869,10001032
2018-05-24 11:21:00,2018-05-24,0.0881,2691.890000000131,3.0,5602.0,0.0869,0.0881,0.0869,10001032
2018-05-24 11:22:00,2018-05-24,0.0881,3560.6800000001676,4.0,5606.0,0.0881,0.0874,0.0874,10001032
2018-05-24 11:23:00,2018-05-24,0.0874,0.0,0.0,5606.0,0.0874,0.0874,0.0874,10001032
2018-05-24 11:24:00,2018-05-24,0.0874,0.0,0.0,5606.0,0.0874,0.0874,0.0874,10001032
2018-05-24 11:25:00,2018-05-24,0.0888,9044.279999999797,10.0,5606.0,0.0874,0.0888,0.0874,10001032
2018-05-24 11:26:00,2018-05-24,0.0888,0.0,0.0,5606.0,0.0888,0.0888,0.0888,10001032
2018-05-24 11:27:00,2018-05-24,0.0888,4494.6400000001295,5.0,5607.0,0.0888,0.0881,0.0881,10001032
2018-05-24 11:28:00,2018-05-24,0.0881,0.0,0.0,5607.0,0.0881,0.0881,0.0881,10001032
2018-05-24 11:29:00,2018-05-24,0.0881,0.0,0.0,5607.0,0.0881,0.0881,0.0881,10001032
2018-05-24 11:30:00,2018-05-24,0.0883,26959.689999999948,30.0,5607.0,0.0881,0.0883,0.0881,10001032
2018-05-24 13:01:00,2018-05-24,0.0883,0.0,0.0,5607.0,0.0883,0.0883,0.0883,10001032
2018-05-24 13:02:00,2018-05-24,0.0883,898.3199999998324,1.0,5608.0,0.0883,0.0882,0.0882,10001032
2018-05-24 13:03:00,2018-05-24,0.0885,4506.860000000335,5.0,5608.0,0.0885,0.0885,0.0885,10001032
2018-05-24 13:04:00,2018-05-24,0.0885,0.0,0.0,5608.0,0.0885,0.0885,0.0885,10001032
2018-05-24 13:05:00,2018-05-24,0.0885,0.0,0.0,5608.0,0.0885,0.0885,0.0885,10001032
2018-05-24 13:06:00,2018-05-24,0.08900000000000001,1810.8999999999066,2.0,5607.0,0.0885,0.08900000000000001,0.0885,10001032
2018-05-24 13:07:00,2018-05-24,0.0895,9115.569999999832,10.0,5612.0,0.08900000000000001,0.0895,0.08900000000000001,10001032
2018-05-24 13:08:00,2018-05-24,0.0901,22799.120000000108,25.0,5617.0,0.0895,0.0891,0.0891,10001032
2018-05-24 13:09:00,2018-05-24,0.0891,27214.319999999832,30.0,5617.0,0.0891,0.0891,0.0891,10001032
2018-05-24 13:10:00,2018-05-24,0.0891,1810.9000000003725,2.0,5617.0,0.0891,0.0889,0.0889,10001032
2018-05-24 13:11:00,2018-05-24,0.0889,13581.689999999944,15.0,5632.0,0.0889,0.0889,0.0889,10001032
2018-05-24 13:12:00,2018-05-24,0.0889,1804.7900000000373,2.0,5632.0,0.0889,0.0886,0.0886,10001032
2018-05-24 13:13:00,2018-05-24,0.0886,0.0,0.0,5632.0,0.0886,0.0886,0.0886,10001032
2018-05-24 13:14:00,2018-05-24,0.0886,0.0,0.0,5632.0,0.0886,0.0886,0.0886,10001032
2018-05-24 13:15:00,2018-05-24,0.0886,0.0,0.0,5632.0,0.0886,0.0886,0.0886,10001032
2018-05-24 13:16:00,2018-05-24,0.0886,0.0,0.0,5632.0,0.0886,0.0886,0.0886,10001032
2018-05-24 13:17:00,2018-05-24,0.0903,3677.7999999998133,4.0,5631.0,0.0886,0.0903,0.0886,10001032
2018-05-24 13:18:00,2018-05-24,0.0905,14743.810000000056,16.0,5616.0,0.0903,0.0901,0.0901,10001032
2018-05-24 13:19:00,2018-05-24,0.0901,0.0,0.0,5616.0,0.0901,0.0901,0.0901,10001032
2018-05-24 13:20:00,2018-05-24,0.0908,2771.3300000000745,3.0,5614.0,0.0901,0.0908,0.0901,10001032
2018-05-24 13:21:00,2018-05-24,0.0908,0.0,0.0,5614.0,0.0908,0.0908,0.0908,10001032
2018-05-24 13:22:00,2018-05-24,0.0922,25309.72999999998,27.0,5637.0,0.0908,0.0922,0.0908,10001032
2018-05-24 13:23:00,2018-05-24,0.0922,0.0,0.0,5637.0,0.0922,0.0922,0.0922,10001032
2018-05-24 13:24:00,2018-05-24,0.0925,9421.120000000112,10.0,5647.0,0.0922,0.0925,0.0922,10001032
2018-05-24 13:25:00,2018-05-24,0.0925,20681.669999999925,22.0,5667.0,0.0925,0.0923,0.0923,10001032
2018-05-24 13:26:00,2018-05-24,0.0923,1880.1499999999066,2.0,5668.0,0.0923,0.0923,0.0923,10001032
2018-05-24 13:27:00,2018-05-24,0.0926,11297.200000000186,12.0,5668.0,0.0923,0.0926,0.0923,10001032
2018-05-24 13:28:00,2018-05-24,0.0926,0.0,0.0,5668.0,0.0926,0.0926,0.0926,10001032
2018-05-24 13:29:00,2018-05-24,0.09300000000000001,28416.149999999907,30.0,5668.0,0.0926,0.09300000000000001,0.0926,10001032
2018-05-24 13:30:00,2018-05-24,0.09300000000000001,0.0,0.0,5668.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001032
2018-05-24 13:31:00,2018-05-24,0.0934,32241.62999999989,34.0,5678.0,0.09300000000000001,0.0928,0.0928,10001032
2018-05-24 13:32:00,2018-05-24,0.0928,0.0,0.0,5678.0,0.0928,0.0928,0.0928,10001032
2018-05-24 13:33:00,2018-05-24,0.0928,0.0,0.0,5678.0,0.0928,0.0928,0.0928,10001032
2018-05-24 13:34:00,2018-05-24,0.0928,0.0,0.0,5678.0,0.0928,0.0928,0.0928,10001032
2018-05-24 13:35:00,2018-05-24,0.09300000000000001,28367.27000000002,30.0,5691.0,0.0928,0.0926,0.0926,10001032
2018-05-24 13:36:00,2018-05-24,0.0926,0.0,0.0,5691.0,0.0926,0.0926,0.0926,10001032
2018-05-24 13:37:00,2018-05-24,0.0926,0.0,0.0,5691.0,0.0926,0.0926,0.0926,10001032
2018-05-24 13:38:00,2018-05-24,0.0933,2847.719999999739,3.0,5689.0,0.0926,0.0933,0.0926,10001032
2018-05-24 13:39:00,2018-05-24,0.094,2871.1500000003725,3.0,5690.0,0.0933,0.094,0.0933,10001032
2018-05-24 13:40:00,2018-05-24,0.0949,6758.7700000000195,7.0,5690.0,0.094,0.0949,0.094,10001032
2018-05-24 13:41:00,2018-05-24,0.0956,8750.94999999972,9.0,5685.0,0.0949,0.0956,0.0949,10001032
2018-05-24 13:42:00,2018-05-24,0.0959,35083.25,36.0,5707.0,0.0956,0.0959,0.0955,10001032
2018-05-24 13:43:00,2018-05-24,0.0963,51768.320000000305,53.0,5760.0,0.0959,0.0952,0.0952,10001032
2018-05-24 13:44:00,2018-05-24,0.0965,22401.909999999683,23.0,5745.0,0.0952,0.0965,0.0952,10001032
2018-05-24 13:45:00,2018-05-24,0.0968,3943.630000000354,4.0,5741.0,0.0965,0.0968,0.0965,10001032
2018-05-24 13:46:00,2018-05-24,0.0969,61964.51999999955,63.0,5754.0,0.0968,0.0963,0.0963,10001032
2018-05-24 13:47:00,2018-05-24,0.0963,1933.120000000112,2.0,5754.0,0.0963,0.0949,0.0949,10001032
2018-05-24 13:48:00,2018-05-24,0.0949,43401.34000000032,45.0,5748.0,0.0949,0.0949,0.0946,10001032
2018-05-24 13:49:00,2018-05-24,0.0949,0.0,0.0,5748.0,0.0949,0.0949,0.0949,10001032
2018-05-24 13:50:00,2018-05-24,0.0949,3842.7999999998133,4.0,5752.0,0.0949,0.0944,0.0944,10001032
2018-05-24 13:51:00,2018-05-24,0.0944,0.0,0.0,5752.0,0.0944,0.0944,0.0944,10001032
2018-05-24 13:52:00,2018-05-24,0.0944,960.439999999944,1.0,5752.0,0.0944,0.0943,0.0943,10001032
2018-05-24 13:53:00,2018-05-24,0.0949,29942.87999999989,31.0,5737.0,0.0943,0.0948,0.0943,10001032
2018-05-24 13:54:00,2018-05-24,0.0954,39716.41000000015,41.0,5762.0,0.0948,0.0949,0.0948,10001032
2018-05-24 13:55:00,2018-05-24,0.09699999999999999,66896.1000000001,68.0,5797.0,0.0949,0.0969,0.0949,10001032
2018-05-24 13:56:00,2018-05-24,0.0969,0.0,0.0,5797.0,0.0969,0.0969,0.0969,10001032
2018-05-24 13:57:00,2018-05-24,0.0969,55185.37999999988,56.0,5813.0,0.0969,0.0962,0.0962,10001032
2018-05-24 13:58:00,2018-05-24,0.0962,5867.5800000000745,6.0,5813.0,0.0962,0.0961,0.096,10001032
2018-05-24 13:59:00,2018-05-24,0.0961,0.0,0.0,5813.0,0.0961,0.0961,0.0961,10001032
2018-05-24 14:00:00,2018-05-24,0.0963,14689.830000000076,15.0,5800.0,0.0961,0.0963,0.0961,10001032
2018-05-24 14:01:00,2018-05-24,0.0967,33367.080000000075,34.0,5800.0,0.0963,0.0964,0.096,10001032
2018-05-24 14:02:00,2018-05-24,0.0969,30574.349999999627,31.0,5801.0,0.0964,0.0968,0.0964,10001032
2018-05-24 14:03:00,2018-05-24,0.0975,2977.070000000298,3.0,5801.0,0.0968,0.0975,0.0968,10001032
2018-05-24 14:04:00,2018-05-24,0.0995,56426.93999999993,56.0,5816.0,0.0975,0.0995,0.0975,10001032
2018-05-24 14:05:00,2018-05-24,0.1003,20394.44999999972,20.0,5820.0,0.0995,0.1003,0.0995,10001032
2018-05-24 14:06:00,2018-05-24,0.1003,4082.1400000001295,4.0,5820.0,0.1003,0.0999,0.0999,10001032
2018-05-24 14:07:00,2018-05-24,0.0999,0.0,0.0,5820.0,0.0999,0.0999,0.0999,10001032
2018-05-24 14:08:00,2018-05-24,0.1002,1020.5400000000373,1.0,5819.0,0.0999,0.1002,0.0999,10001032
2018-05-24 14:09:00,2018-05-24,0.1002,0.0,0.0,5819.0,0.1002,0.1002,0.1002,10001032
2018-05-24 14:10:00,2018-05-24,0.1002,0.0,0.0,5819.0,0.1002,0.1002,0.1002,10001032
2018-05-24 14:11:00,2018-05-24,0.1005,41916.37000000011,41.0,5797.0,0.1002,0.1005,0.1002,10001032
2018-05-24 14:12:00,2018-05-24,0.1005,15292.779999999795,15.0,5812.0,0.1005,0.1001,0.1001,10001032
2018-05-24 14:13:00,2018-05-24,0.1001,84640.3999999999,84.0,5823.0,0.1001,0.0983,0.0978,10001032
2018-05-24 14:14:00,2018-05-24,0.0991,57238.680000000175,57.0,5811.0,0.0983,0.0991,0.0982,10001032
2018-05-24 14:15:00,2018-05-24,0.0991,0.0,0.0,5811.0,0.0991,0.0991,0.0991,10001032
2018-05-24 14:16:00,2018-05-24,0.0991,0.0,0.0,5811.0,0.0991,0.0991,0.0991,10001032
2018-05-24 14:17:00,2018-05-24,0.0991,37183.399999999914,37.0,5828.0,0.0991,0.0981,0.0981,10001032
2018-05-24 14:18:00,2018-05-24,0.0981,100916.04000000004,102.0,5779.0,0.0981,0.09699999999999999,0.0966,10001032
2018-05-24 14:19:00,2018-05-24,0.098,101092.22999999998,102.0,5779.0,0.09699999999999999,0.0971,0.09699999999999999,10001032
2018-05-24 14:20:00,2018-05-24,0.0974,43352.450000000186,44.0,5760.0,0.0971,0.0969,0.0961,10001032
2018-05-24 14:21:00,2018-05-24,0.0979,55384.0,56.0,5737.0,0.0969,0.0979,0.0969,10001032
2018-05-24 14:22:00,2018-05-24,0.0985,2999.479999999981,3.0,5737.0,0.0979,0.0985,0.0979,10001032
2018-05-24 14:23:00,2018-05-24,0.0993,1011.3700000001116,1.0,5737.0,0.0985,0.0993,0.0985,10001032
2018-05-24 14:24:00,2018-05-24,0.1014,83059.68999999994,81.0,5727.0,0.0993,0.1009,0.0993,10001032
2018-05-24 14:25:00,2018-05-24,0.1028,26143.879999999892,25.0,5746.0,0.1009,0.1028,0.1009,10001032
2018-05-24 14:26:00,2018-05-24,0.1034,32581.819999999832,31.0,5758.0,0.1028,0.1032,0.1028,10001032
2018-05-24 14:27:00,2018-05-24,0.1032,0.0,0.0,5758.0,0.1032,0.1032,0.1032,10001032
2018-05-24 14:28:00,2018-05-24,0.1032,1051.0900000003166,1.0,5757.0,0.1032,0.1032,0.1032,10001032
2018-05-24 14:29:00,2018-05-24,0.1037,21113.5,20.0,5767.0,0.1032,0.1036,0.1032,10001032
2018-05-24 14:30:00,2018-05-24,0.1036,36625.259999999784,35.0,5782.0,0.1036,0.102,0.102,10001032
2018-05-24 14:31:00,2018-05-24,0.102,4145.3000000002785,4.0,5782.0,0.102,0.1018,0.1017,10001032
2018-05-24 14:32:00,2018-05-24,0.1018,0.0,0.0,5782.0,0.1018,0.1018,0.1018,10001032
2018-05-24 14:33:00,2018-05-24,0.1042,32731.529999999795,31.0,5792.0,0.1018,0.10400000000000001,0.1018,10001032
2018-05-24 14:34:00,2018-05-24,0.10400000000000001,86512.41000000015,82.0,5825.0,0.10400000000000001,0.1037,0.1032,10001032
2018-05-24 14:35:00,2018-05-24,0.1041,84260.50999999978,80.0,5815.0,0.1037,0.1031,0.1031,10001032
2018-05-24 14:36:00,2018-05-24,0.1031,20930.169999999925,20.0,5835.0,0.1031,0.1026,0.1026,10001032
2018-05-24 14:37:00,2018-05-24,0.1026,0.0,0.0,5835.0,0.1026,0.1026,0.1026,10001032
