datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-02 09:38:00,2019-08-02,0.1247,503461.0,407.0,20459.0,0.1237,0.1242,0.1228,10001749
2019-08-02 09:39:00,2019-08-02,0.1256,469171.0,376.0,20415.0,0.1242,0.1247,0.1242,10001749
2019-08-02 09:40:00,2019-08-02,0.1257,277858.0,222.0,20405.0,0.1246,0.1255,0.1246,10001749
2019-08-02 09:41:00,2019-08-02,0.1252,387084.0,313.0,20410.0,0.1252,0.122,0.122,10001749
2019-08-02 09:42:00,2019-08-02,0.1234,480281.0,393.0,20565.0,0.1216,0.1228,0.1208,10001749
2019-08-02 09:43:00,2019-08-02,0.12300000000000001,285415.0,233.0,20646.0,0.1226,0.1219,0.1219,10001749
2019-08-02 09:44:00,2019-08-02,0.1228,199110.0,163.0,20713.0,0.1219,0.1228,0.1216,10001749
2019-08-02 09:45:00,2019-08-02,0.1238,308897.0,251.0,20832.0,0.1225,0.1232,0.1224,10001749
2019-08-02 09:46:00,2019-08-02,0.1232,199662.0,163.0,20801.0,0.1232,0.1227,0.1218,10001749
2019-08-02 09:47:00,2019-08-02,0.1232,152366.0,125.0,20822.0,0.1227,0.1211,0.1211,10001749
2019-08-02 09:48:00,2019-08-02,0.1212,607816.0,505.0,20915.0,0.1212,0.1198,0.1196,10001749
2019-08-02 09:49:00,2019-08-02,0.1208,295147.0,246.0,21030.0,0.1198,0.1194,0.1194,10001749
2019-08-02 09:50:00,2019-08-02,0.1202,165798.0,140.0,21025.0,0.1194,0.1173,0.1173,10001749
2019-08-02 09:51:00,2019-08-02,0.1183,264328.0,224.0,20989.0,0.1169,0.1183,0.1168,10001749
2019-08-02 09:52:00,2019-08-02,0.1184,123284.0,105.0,21018.0,0.1184,0.1166,0.1164,10001749
2019-08-02 09:53:00,2019-08-02,0.1171,133999.0,115.0,20953.0,0.1169,0.1158,0.1158,10001749
2019-08-02 09:54:00,2019-08-02,0.1162,87979.0,76.0,20986.0,0.1155,0.115,0.115,10001749
2019-08-02 09:55:00,2019-08-02,0.115,322019.0,285.0,20949.0,0.115,0.1115,0.1115,10001749
2019-08-02 09:56:00,2019-08-02,0.1113,178379.0,162.0,20972.0,0.1112,0.1086,0.1085,10001749
2019-08-02 09:57:00,2019-08-02,0.1108,131067.0,119.0,20979.0,0.1086,0.1107,0.1084,10001749
2019-08-02 09:58:00,2019-08-02,0.1144,302187.0,270.0,20880.0,0.1107,0.1144,0.1104,10001749
2019-08-02 09:59:00,2019-08-02,0.1145,244831.0,215.0,20857.0,0.1143,0.1137,0.1132,10001749
2019-08-02 10:00:00,2019-08-02,0.1159,200766.0,175.0,20752.0,0.1134,0.1152,0.1134,10001749
2019-08-02 10:01:00,2019-08-02,0.1165,214686.0,185.0,20730.0,0.1152,0.1165,0.1152,10001749
2019-08-02 10:02:00,2019-08-02,0.1179,84760.0,72.0,20726.0,0.1165,0.1178,0.1165,10001749
2019-08-02 10:03:00,2019-08-02,0.1179,174714.0,149.0,20736.0,0.1179,0.1167,0.1167,10001749
2019-08-02 10:04:00,2019-08-02,0.1168,133550.0,115.0,20728.0,0.1167,0.1154,0.1154,10001749
2019-08-02 10:05:00,2019-08-02,0.1151,100815.0,88.0,20715.0,0.1145,0.1143,0.114,10001749
2019-08-02 10:06:00,2019-08-02,0.1143,233920.0,207.0,20652.0,0.1143,0.1125,0.1124,10001749
2019-08-02 10:07:00,2019-08-02,0.1155,254567.0,222.0,20611.0,0.1125,0.1154,0.1125,10001749
2019-08-02 10:08:00,2019-08-02,0.1168,109600.0,94.0,20585.0,0.1154,0.1168,0.1154,10001749
2019-08-02 10:09:00,2019-08-02,0.11699999999999999,84807.0,73.0,20558.0,0.1168,0.1155,0.1154,10001749
2019-08-02 10:10:00,2019-08-02,0.1162,11603.0,10.0,20558.0,0.1155,0.1162,0.1155,10001749
2019-08-02 10:11:00,2019-08-02,0.1173,64207.0,55.0,20566.0,0.1162,0.1165,0.1162,10001749
2019-08-02 10:12:00,2019-08-02,0.1165,74073.0,64.0,20544.0,0.1165,0.1152,0.1152,10001749
2019-08-02 10:13:00,2019-08-02,0.1161,73899.0,64.0,20537.0,0.1152,0.1157,0.1151,10001749
2019-08-02 10:14:00,2019-08-02,0.11599999999999999,22010.0,19.0,20545.0,0.1159,0.11599999999999999,0.1156,10001749
2019-08-02 10:15:00,2019-08-02,0.11599999999999999,11590.0,10.0,20555.0,0.11599999999999999,0.1159,0.1159,10001749
2019-08-02 10:16:00,2019-08-02,0.1153,151044.0,132.0,20515.0,0.1147,0.1137,0.1137,10001749
2019-08-02 10:17:00,2019-08-02,0.1145,101749.0,89.0,20547.0,0.1137,0.1144,0.1137,10001749
2019-08-02 10:18:00,2019-08-02,0.1144,53466.0,47.0,20507.0,0.1144,0.1136,0.1133,10001749
2019-08-02 10:19:00,2019-08-02,0.1142,56920.0,50.0,20512.0,0.1136,0.1136,0.1136,10001749
2019-08-02 10:20:00,2019-08-02,0.1138,29522.0,26.0,20512.0,0.1136,0.1138,0.1131,10001749
2019-08-02 10:21:00,2019-08-02,0.1138,51113.0,45.0,20514.0,0.1138,0.1134,0.1134,10001749
2019-08-02 10:22:00,2019-08-02,0.1133,13567.0,12.0,20518.0,0.113,0.1133,0.1129,10001749
2019-08-02 10:23:00,2019-08-02,0.1145,41149.0,36.0,20518.0,0.1133,0.1139,0.1133,10001749
2019-08-02 10:24:00,2019-08-02,0.1142,36432.0,32.0,20523.0,0.1139,0.1142,0.1135,10001749
2019-08-02 10:25:00,2019-08-02,0.1142,91977.0,81.0,20477.0,0.1142,0.114,0.1133,10001749
2019-08-02 10:26:00,2019-08-02,0.1145,111395.0,98.0,20423.0,0.114,0.1138,0.1132,10001749
2019-08-02 10:27:00,2019-08-02,0.1156,18292.0,16.0,20432.0,0.1136,0.1156,0.1136,10001749
2019-08-02 10:28:00,2019-08-02,0.1159,3477.0,3.0,20432.0,0.1156,0.1159,0.1156,10001749
2019-08-02 10:29:00,2019-08-02,0.1175,106718.0,91.0,20436.0,0.1159,0.1174,0.1159,10001749
2019-08-02 10:30:00,2019-08-02,0.1174,18723.0,16.0,20436.0,0.1174,0.11699999999999999,0.11699999999999999,10001749
2019-08-02 10:31:00,2019-08-02,0.1169,59284.0,51.0,20436.0,0.1169,0.1159,0.1158,10001749
2019-08-02 10:32:00,2019-08-02,0.1159,52985.0,46.0,20456.0,0.1159,0.1147,0.1147,10001749
2019-08-02 10:33:00,2019-08-02,0.1165,42895.0,37.0,20468.0,0.1147,0.1165,0.1147,10001749
2019-08-02 10:34:00,2019-08-02,0.1165,4643.0,4.0,20469.0,0.1165,0.1161,0.11599999999999999,10001749
2019-08-02 10:35:00,2019-08-02,0.1161,9265.0,8.0,20469.0,0.1161,0.1158,0.1156,10001749
2019-08-02 10:36:00,2019-08-02,0.1162,41803.0,36.0,20471.0,0.1158,0.1153,0.1153,10001749
2019-08-02 10:37:00,2019-08-02,0.1153,0.0,0.0,20471.0,0.1153,0.1153,0.1153,10001749
2019-08-02 10:38:00,2019-08-02,0.1169,17485.0,15.0,20481.0,0.1164,0.1169,0.1164,10001749
2019-08-02 10:39:00,2019-08-02,0.11699999999999999,90052.0,77.0,20447.0,0.1169,0.11699999999999999,0.1167,10001749
2019-08-02 10:40:00,2019-08-02,0.11699999999999999,23400.0,20.0,20447.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001749
2019-08-02 10:41:00,2019-08-02,0.11699999999999999,33826.0,29.0,20420.0,0.11699999999999999,0.1167,0.1166,10001749
2019-08-02 10:42:00,2019-08-02,0.1167,120817.0,104.0,20335.0,0.1167,0.1156,0.1156,10001749
2019-08-02 10:43:00,2019-08-02,0.1157,61137.0,53.0,20335.0,0.1156,0.1152,0.1148,10001749
2019-08-02 10:44:00,2019-08-02,0.1157,36923.0,32.0,20326.0,0.1152,0.1152,0.1152,10001749
2019-08-02 10:45:00,2019-08-02,0.1152,16048.0,14.0,20330.0,0.1152,0.1146,0.1146,10001749
2019-08-02 10:46:00,2019-08-02,0.1146,51402.0,45.0,20330.0,0.1146,0.114,0.114,10001749
2019-08-02 10:47:00,2019-08-02,0.1148,48179.0,42.0,20353.0,0.114,0.1148,0.114,10001749
2019-08-02 10:48:00,2019-08-02,0.1154,21897.0,19.0,20362.0,0.1148,0.1153,0.1148,10001749
2019-08-02 10:49:00,2019-08-02,0.1153,51706.0,45.0,20370.0,0.1153,0.1147,0.1147,10001749
2019-08-02 10:50:00,2019-08-02,0.1148,50441.0,44.0,20385.0,0.1146,0.1148,0.1146,10001749
2019-08-02 10:51:00,2019-08-02,0.1154,12641.0,11.0,20384.0,0.1148,0.1148,0.1148,10001749
2019-08-02 10:52:00,2019-08-02,0.1154,61012.0,53.0,20374.0,0.1148,0.1154,0.1148,10001749
2019-08-02 10:53:00,2019-08-02,0.1155,20754.0,18.0,20369.0,0.1155,0.1151,0.1151,10001749
2019-08-02 10:54:00,2019-08-02,0.1153,25368.0,22.0,20369.0,0.1151,0.1153,0.1151,10001749
2019-08-02 10:55:00,2019-08-02,0.1154,42600.0,37.0,20369.0,0.1153,0.1151,0.115,10001749
2019-08-02 10:56:00,2019-08-02,0.1151,34440.0,30.0,20339.0,0.1151,0.1148,0.1148,10001749
2019-08-02 10:57:00,2019-08-02,0.1148,18369.0,16.0,20339.0,0.1148,0.1148,0.1148,10001749
2019-08-02 10:58:00,2019-08-02,0.1148,4575.0,4.0,20338.0,0.1148,0.1144,0.1142,10001749
2019-08-02 10:59:00,2019-08-02,0.1155,86275.0,75.0,20351.0,0.1145,0.1153,0.1144,10001749
2019-08-02 11:00:00,2019-08-02,0.1153,0.0,0.0,20351.0,0.1153,0.1153,0.1153,10001749
2019-08-02 11:01:00,2019-08-02,0.1153,0.0,0.0,20351.0,0.1153,0.1153,0.1153,10001749
2019-08-02 11:02:00,2019-08-02,0.1167,17461.0,15.0,20351.0,0.1153,0.1167,0.1153,10001749
2019-08-02 11:03:00,2019-08-02,0.1167,0.0,0.0,20351.0,0.1167,0.1167,0.1167,10001749
2019-08-02 11:04:00,2019-08-02,0.1168,17518.0,15.0,20351.0,0.1167,0.1168,0.1166,10001749
2019-08-02 11:05:00,2019-08-02,0.11699999999999999,25717.0,22.0,20351.0,0.1168,0.1168,0.1168,10001749
2019-08-02 11:06:00,2019-08-02,0.1168,3501.0,3.0,20351.0,0.1168,0.1167,0.1167,10001749
2019-08-02 11:07:00,2019-08-02,0.1171,38593.0,33.0,20352.0,0.1167,0.1171,0.1167,10001749
2019-08-02 11:08:00,2019-08-02,0.1171,0.0,0.0,20352.0,0.1171,0.1171,0.1171,10001749
2019-08-02 11:09:00,2019-08-02,0.1171,11654.0,10.0,20342.0,0.1171,0.1163,0.1163,10001749
2019-08-02 11:10:00,2019-08-02,0.1164,23280.0,20.0,20322.0,0.1163,0.1164,0.1163,10001749
2019-08-02 11:11:00,2019-08-02,0.1165,34950.0,30.0,20292.0,0.1164,0.1165,0.1164,10001749
2019-08-02 11:12:00,2019-08-02,0.1165,0.0,0.0,20292.0,0.1165,0.1165,0.1165,10001749
2019-08-02 11:13:00,2019-08-02,0.11900000000000001,76372.0,65.0,20267.0,0.1165,0.11900000000000001,0.1165,10001749
2019-08-02 11:14:00,2019-08-02,0.1199,102619.0,86.0,20275.0,0.11900000000000001,0.1195,0.1188,10001749
2019-08-02 11:15:00,2019-08-02,0.1196,71488.0,60.0,20290.0,0.1196,0.1188,0.1185,10001749
2019-08-02 11:16:00,2019-08-02,0.1194,21467.0,18.0,20274.0,0.1188,0.1194,0.1188,10001749
2019-08-02 11:17:00,2019-08-02,0.1194,0.0,0.0,20274.0,0.1194,0.1194,0.1194,10001749
2019-08-02 11:18:00,2019-08-02,0.1194,0.0,0.0,20274.0,0.1194,0.1194,0.1194,10001749
2019-08-02 11:19:00,2019-08-02,0.1194,16606.0,14.0,20288.0,0.1194,0.1183,0.1183,10001749
2019-08-02 11:20:00,2019-08-02,0.1183,0.0,0.0,20288.0,0.1183,0.1183,0.1183,10001749
2019-08-02 11:21:00,2019-08-02,0.1183,58810.0,50.0,20248.0,0.1183,0.1176,0.1175,10001749
2019-08-02 11:22:00,2019-08-02,0.1176,175572.0,152.0,20140.0,0.1176,0.1151,0.1149,10001749
2019-08-02 11:23:00,2019-08-02,0.1151,8040.0,7.0,20141.0,0.1151,0.1149,0.1148,10001749
2019-08-02 11:24:00,2019-08-02,0.1149,4586.0,4.0,20143.0,0.1149,0.1146,0.1146,10001749
2019-08-02 11:25:00,2019-08-02,0.1154,4613.0,4.0,20143.0,0.1146,0.1154,0.1146,10001749
2019-08-02 11:26:00,2019-08-02,0.1154,34590.0,30.0,20113.0,0.1154,0.1153,0.1153,10001749
2019-08-02 11:27:00,2019-08-02,0.1156,18469.0,16.0,20111.0,0.1153,0.1154,0.1153,10001749
2019-08-02 11:28:00,2019-08-02,0.1154,11540.0,10.0,20121.0,0.1154,0.1154,0.1154,10001749
2019-08-02 11:29:00,2019-08-02,0.1155,19628.0,17.0,20121.0,0.1154,0.1154,0.1154,10001749
2019-08-02 11:30:00,2019-08-02,0.1161,72857.0,63.0,20145.0,0.1154,0.1152,0.1152,10001749
2019-08-02 13:01:00,2019-08-02,0.1184,193749.0,165.0,20233.0,0.1152,0.1176,0.1152,10001749
2019-08-02 13:02:00,2019-08-02,0.1176,10528.0,9.0,20239.0,0.1176,0.1169,0.1169,10001749
2019-08-02 13:03:00,2019-08-02,0.1174,50372.0,43.0,20279.0,0.1169,0.1168,0.1168,10001749
2019-08-02 13:04:00,2019-08-02,0.1173,21073.0,18.0,20289.0,0.1171,0.1173,0.11699999999999999,10001749
2019-08-02 13:05:00,2019-08-02,0.1173,32761.0,28.0,20309.0,0.1173,0.1169,0.1169,10001749
2019-08-02 13:06:00,2019-08-02,0.11699999999999999,7001.0,6.0,20306.0,0.11699999999999999,0.1163,0.1163,10001749
2019-08-02 13:07:00,2019-08-02,0.1171,15203.0,13.0,20310.0,0.1163,0.1171,0.1163,10001749
2019-08-02 13:08:00,2019-08-02,0.1171,87586.0,75.0,20330.0,0.1171,0.1166,0.1165,10001749
2019-08-02 13:09:00,2019-08-02,0.1167,23330.0,20.0,20325.0,0.1166,0.1166,0.1166,10001749
2019-08-02 13:10:00,2019-08-02,0.1168,30350.0,26.0,20319.0,0.1166,0.1168,0.1165,10001749
2019-08-02 13:11:00,2019-08-02,0.1169,14018.0,12.0,20319.0,0.1168,0.1169,0.1168,10001749
2019-08-02 13:12:00,2019-08-02,0.1172,23430.0,20.0,20310.0,0.1169,0.11699999999999999,0.1169,10001749
2019-08-02 13:13:00,2019-08-02,0.1171,93260.0,80.0,20250.0,0.11699999999999999,0.1163,0.1163,10001749
2019-08-02 13:14:00,2019-08-02,0.1166,38412.0,33.0,20250.0,0.1163,0.1165,0.1163,10001749
2019-08-02 13:15:00,2019-08-02,0.1165,27942.0,24.0,20250.0,0.1165,0.1163,0.1163,10001749
2019-08-02 13:16:00,2019-08-02,0.1172,25768.0,22.0,20233.0,0.1163,0.1172,0.1163,10001749
2019-08-02 13:17:00,2019-08-02,0.1175,22309.0,19.0,20237.0,0.1172,0.1175,0.1172,10001749
2019-08-02 13:18:00,2019-08-02,0.1179,18835.0,16.0,20234.0,0.1175,0.1177,0.1175,10001749
2019-08-02 13:19:00,2019-08-02,0.1177,11765.0,10.0,20234.0,0.1177,0.1176,0.1176,10001749
2019-08-02 13:20:00,2019-08-02,0.1177,88886.0,76.0,20204.0,0.1176,0.1165,0.1165,10001749
2019-08-02 13:21:00,2019-08-02,0.1166,16333.0,14.0,20202.0,0.1165,0.1166,0.1165,10001749
2019-08-02 13:22:00,2019-08-02,0.1169,66568.0,57.0,20201.0,0.1168,0.1168,0.1168,10001749
2019-08-02 13:23:00,2019-08-02,0.11699999999999999,12859.0,11.0,20202.0,0.1168,0.11699999999999999,0.1168,10001749
2019-08-02 13:24:00,2019-08-02,0.1178,28206.0,24.0,20190.0,0.11699999999999999,0.1178,0.11699999999999999,10001749
2019-08-02 13:25:00,2019-08-02,0.11800000000000001,216484.0,184.0,20096.0,0.1176,0.11800000000000001,0.1171,10001749
2019-08-02 13:26:00,2019-08-02,0.11800000000000001,0.0,0.0,20096.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001749
2019-08-02 13:27:00,2019-08-02,0.11800000000000001,3538.0,3.0,20095.0,0.11800000000000001,0.11800000000000001,0.1179,10001749
2019-08-02 13:28:00,2019-08-02,0.1181,8265.0,7.0,20095.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001749
2019-08-02 13:29:00,2019-08-02,0.11800000000000001,10602.0,9.0,20095.0,0.11800000000000001,0.1178,0.1178,10001749
2019-08-02 13:30:00,2019-08-02,0.1178,0.0,0.0,20095.0,0.1178,0.1178,0.1178,10001749
2019-08-02 13:31:00,2019-08-02,0.1178,1177.0,1.0,20094.0,0.1178,0.1177,0.1177,10001749
2019-08-02 13:32:00,2019-08-02,0.1176,83413.0,71.0,20025.0,0.1176,0.1173,0.1173,10001749
2019-08-02 13:33:00,2019-08-02,0.1173,35080.0,30.0,19995.0,0.1173,0.1169,0.1169,10001749
2019-08-02 13:34:00,2019-08-02,0.1175,14092.0,12.0,19993.0,0.1169,0.1174,0.1169,10001749
2019-08-02 13:35:00,2019-08-02,0.1174,149822.0,128.0,19996.0,0.1174,0.1165,0.1165,10001749
2019-08-02 13:36:00,2019-08-02,0.1165,0.0,0.0,19996.0,0.1165,0.1165,0.1165,10001749
2019-08-02 13:37:00,2019-08-02,0.1165,0.0,0.0,19996.0,0.1165,0.1165,0.1165,10001749
2019-08-02 13:38:00,2019-08-02,0.1166,11660.0,10.0,20006.0,0.1165,0.1166,0.1165,10001749
2019-08-02 13:39:00,2019-08-02,0.1167,45513.0,39.0,20015.0,0.1167,0.1167,0.1167,10001749
2019-08-02 13:40:00,2019-08-02,0.11699999999999999,12870.0,11.0,20014.0,0.1167,0.11699999999999999,0.1167,10001749
2019-08-02 13:41:00,2019-08-02,0.11699999999999999,2332.0,2.0,20014.0,0.11699999999999999,0.1166,0.1166,10001749
2019-08-02 13:42:00,2019-08-02,0.1167,17483.0,15.0,20026.0,0.1166,0.1167,0.1165,10001749
2019-08-02 13:43:00,2019-08-02,0.1167,0.0,0.0,20026.0,0.1167,0.1167,0.1167,10001749
2019-08-02 13:44:00,2019-08-02,0.1167,24371.0,21.0,20031.0,0.1167,0.1159,0.1159,10001749
2019-08-02 13:45:00,2019-08-02,0.1159,24309.0,21.0,20039.0,0.1159,0.1158,0.1157,10001749
2019-08-02 13:46:00,2019-08-02,0.1163,3489.0,3.0,20039.0,0.1163,0.1163,0.1163,10001749
2019-08-02 13:47:00,2019-08-02,0.1163,22010.0,19.0,20058.0,0.1163,0.1157,0.1157,10001749
2019-08-02 13:48:00,2019-08-02,0.1157,3465.0,3.0,20058.0,0.1157,0.1155,0.1155,10001749
2019-08-02 13:49:00,2019-08-02,0.1157,42671.0,37.0,20050.0,0.1155,0.115,0.1149,10001749
2019-08-02 13:50:00,2019-08-02,0.115,0.0,0.0,20050.0,0.115,0.115,0.115,10001749
2019-08-02 13:51:00,2019-08-02,0.115,25251.0,22.0,20040.0,0.115,0.1147,0.1146,10001749
2019-08-02 13:52:00,2019-08-02,0.1152,9196.0,8.0,20032.0,0.1147,0.1148,0.1147,10001749
2019-08-02 13:53:00,2019-08-02,0.1151,49451.0,43.0,20039.0,0.1148,0.1147,0.1147,10001749
2019-08-02 13:54:00,2019-08-02,0.1147,0.0,0.0,20039.0,0.1147,0.1147,0.1147,10001749
2019-08-02 13:55:00,2019-08-02,0.1147,0.0,0.0,20039.0,0.1147,0.1147,0.1147,10001749
2019-08-02 13:56:00,2019-08-02,0.1147,0.0,0.0,20039.0,0.1147,0.1147,0.1147,10001749
2019-08-02 13:57:00,2019-08-02,0.1156,4620.0,4.0,20038.0,0.1147,0.1156,0.1147,10001749
2019-08-02 13:58:00,2019-08-02,0.1156,0.0,0.0,20038.0,0.1156,0.1156,0.1156,10001749
2019-08-02 13:59:00,2019-08-02,0.1156,4600.0,4.0,20040.0,0.1156,0.1149,0.1149,10001749
2019-08-02 14:00:00,2019-08-02,0.1149,45830.0,40.0,20036.0,0.1149,0.1144,0.1144,10001749
2019-08-02 14:01:00,2019-08-02,0.1146,18327.0,16.0,20039.0,0.1144,0.1143,0.1143,10001749
2019-08-02 14:02:00,2019-08-02,0.1143,64782.0,57.0,20040.0,0.1143,0.1136,0.1135,10001749
2019-08-02 14:03:00,2019-08-02,0.1139,76187.0,67.0,20072.0,0.1136,0.1139,0.1136,10001749
2019-08-02 14:04:00,2019-08-02,0.1146,139306.0,122.0,20085.0,0.114,0.1138,0.1138,10001749
2019-08-02 14:05:00,2019-08-02,0.1138,98813.0,87.0,20086.0,0.1138,0.1134,0.1134,10001749
2019-08-02 14:06:00,2019-08-02,0.1134,20394.0,18.0,20104.0,0.1134,0.1133,0.1133,10001749
2019-08-02 14:07:00,2019-08-02,0.1133,28310.0,25.0,20123.0,0.1133,0.113,0.113,10001749
2019-08-02 14:08:00,2019-08-02,0.1126,4502.0,4.0,20125.0,0.1125,0.1126,0.1125,10001749
2019-08-02 14:09:00,2019-08-02,0.1126,6712.0,6.0,20131.0,0.1126,0.1113,0.1113,10001749
2019-08-02 14:10:00,2019-08-02,0.1122,81740.0,73.0,20129.0,0.1113,0.1118,0.1112,10001749
2019-08-02 14:11:00,2019-08-02,0.1124,56997.0,51.0,20150.0,0.1118,0.1124,0.1116,10001749
2019-08-02 14:12:00,2019-08-02,0.1124,11234.0,10.0,20153.0,0.1124,0.1124,0.1122,10001749
2019-08-02 14:13:00,2019-08-02,0.113,55310.0,49.0,20153.0,0.1124,0.113,0.1124,10001749
2019-08-02 14:14:00,2019-08-02,0.1134,23807.0,21.0,20148.0,0.113,0.1134,0.113,10001749
2019-08-02 14:15:00,2019-08-02,0.1134,16982.0,15.0,20150.0,0.1134,0.1129,0.1129,10001749
2019-08-02 14:16:00,2019-08-02,0.1129,13534.0,12.0,20148.0,0.1129,0.1128,0.1127,10001749
2019-08-02 14:17:00,2019-08-02,0.1134,92767.0,82.0,20169.0,0.1128,0.1133,0.1124,10001749
2019-08-02 14:18:00,2019-08-02,0.1138,22756.0,20.0,20149.0,0.1133,0.1138,0.1133,10001749
2019-08-02 14:19:00,2019-08-02,0.1138,0.0,0.0,20149.0,0.1138,0.1138,0.1138,10001749
2019-08-02 14:20:00,2019-08-02,0.1138,5635.0,5.0,20154.0,0.1138,0.1127,0.1127,10001749
2019-08-02 14:21:00,2019-08-02,0.1127,15710.0,14.0,20160.0,0.1127,0.1121,0.1121,10001749
2019-08-02 14:22:00,2019-08-02,0.1134,28341.0,25.0,20147.0,0.1121,0.1134,0.1121,10001749
2019-08-02 14:23:00,2019-08-02,0.1136,60156.0,53.0,20146.0,0.1134,0.1132,0.1132,10001749
2019-08-02 14:24:00,2019-08-02,0.1136,129334.0,114.0,20125.0,0.1132,0.1135,0.1132,10001749
2019-08-02 14:25:00,2019-08-02,0.1137,36330.0,32.0,20127.0,0.1135,0.1133,0.1133,10001749
2019-08-02 14:26:00,2019-08-02,0.1136,17013.0,15.0,20121.0,0.1133,0.1136,0.1133,10001749
2019-08-02 14:27:00,2019-08-02,0.1136,134562.0,119.0,20121.0,0.1136,0.1129,0.1129,10001749
2019-08-02 14:28:00,2019-08-02,0.1133,63405.0,56.0,20111.0,0.1129,0.1133,0.1129,10001749
2019-08-02 14:29:00,2019-08-02,0.1133,67607.0,60.0,20112.0,0.1133,0.1122,0.1122,10001749
2019-08-02 14:30:00,2019-08-02,0.1128,88925.0,80.0,20127.0,0.1122,0.1108,0.1105,10001749
2019-08-02 14:31:00,2019-08-02,0.1115,387828.0,350.0,19988.0,0.1108,0.1111,0.1098,10001749
2019-08-02 14:32:00,2019-08-02,0.1111,78276.0,71.0,19964.0,0.1111,0.1102,0.1102,10001749
2019-08-02 14:33:00,2019-08-02,0.1111,149188.0,135.0,19929.0,0.1102,0.1111,0.1101,10001749
2019-08-02 14:34:00,2019-08-02,0.1111,33300.0,30.0,19927.0,0.1111,0.111,0.111,10001749
2019-08-02 14:35:00,2019-08-02,0.1112,20007.0,18.0,19918.0,0.111,0.1112,0.111,10001749
2019-08-02 14:36:00,2019-08-02,0.1115,89141.0,80.0,19901.0,0.1112,0.1115,0.1112,10001749
2019-08-02 14:37:00,2019-08-02,0.1115,10003.0,9.0,19902.0,0.1115,0.1109,0.1109,10001749
2019-08-02 14:38:00,2019-08-02,0.1114,44342.0,40.0,19891.0,0.1109,0.1114,0.1106,10001749
2019-08-02 14:39:00,2019-08-02,0.1122,17923.0,16.0,19901.0,0.1114,0.1122,0.1114,10001749
2019-08-02 14:40:00,2019-08-02,0.1122,11160.0,10.0,19901.0,0.1122,0.1116,0.1116,10001749
2019-08-02 14:41:00,2019-08-02,0.1125,34837.0,31.0,19913.0,0.1116,0.1125,0.1116,10001749
2019-08-02 14:42:00,2019-08-02,0.1126,43742.0,39.0,19923.0,0.1125,0.1124,0.1118,10001749
2019-08-02 14:43:00,2019-08-02,0.1124,14525.0,13.0,19913.0,0.1124,0.1115,0.1115,10001749
2019-08-02 14:44:00,2019-08-02,0.1117,33460.0,30.0,19933.0,0.1117,0.1113,0.1113,10001749
2019-08-02 14:45:00,2019-08-02,0.1115,57881.0,52.0,19943.0,0.1113,0.1115,0.111,10001749
2019-08-02 14:46:00,2019-08-02,0.1125,33700.0,30.0,19963.0,0.1115,0.1121,0.1115,10001749
2019-08-02 14:47:00,2019-08-02,0.1124,70595.0,63.0,19973.0,0.1121,0.1122,0.1119,10001749
2019-08-02 14:48:00,2019-08-02,0.1131,80230.0,71.0,19973.0,0.1125,0.1131,0.1125,10001749
2019-08-02 14:49:00,2019-08-02,0.1138,75928.0,67.0,19983.0,0.1131,0.1131,0.1131,10001749
2019-08-02 14:50:00,2019-08-02,0.1134,3402.0,3.0,19983.0,0.1131,0.1134,0.1131,10001749
2019-08-02 14:51:00,2019-08-02,0.114,23892.0,21.0,19988.0,0.1134,0.114,0.1134,10001749
2019-08-02 14:52:00,2019-08-02,0.1148,104176.0,91.0,19993.0,0.114,0.1144,0.114,10001749
2019-08-02 14:53:00,2019-08-02,0.1148,49256.0,43.0,19978.0,0.1144,0.1144,0.1144,10001749
2019-08-02 14:54:00,2019-08-02,0.1148,33269.0,29.0,19955.0,0.1144,0.1144,0.1144,10001749
2019-08-02 14:55:00,2019-08-02,0.1146,36655.0,32.0,19953.0,0.1144,0.1145,0.1144,10001749
2019-08-02 14:56:00,2019-08-02,0.1145,72034.0,63.0,19934.0,0.1145,0.1142,0.1142,10001749
2019-08-02 14:57:00,2019-08-02,0.1142,9136.0,8.0,19942.0,0.1142,0.1142,0.1142,10001749
2019-08-02 14:58:00,2019-08-02,0.1142,0.0,0.0,19942.0,0.1142,0.1142,0.1142,10001749
2019-08-02 14:59:00,2019-08-02,0.1142,0.0,0.0,19942.0,0.1142,0.1142,0.1142,10001749
2019-08-02 15:00:00,2019-08-02,0.1142,12518.0,11.0,17523.0,0.1142,0.1138,0.1138,10001749
2019-08-02 09:31:00,2019-08-02,0.0119,61875.0,580.0,46654.0,0.0116,0.0099,0.0098,10001809
2019-08-02 09:32:00,2019-08-02,0.0115,55802.0,510.0,46607.0,0.0099,0.011000000000000001,0.0099,10001809
2019-08-02 09:33:00,2019-08-02,0.0114,22628.0,203.0,46694.0,0.011000000000000001,0.0113,0.0108,10001809
2019-08-02 09:34:00,2019-08-02,0.0118,47786.0,412.0,46598.0,0.0116,0.0118,0.0114,10001809
2019-08-02 09:35:00,2019-08-02,0.0118,42872.0,370.0,46451.0,0.0118,0.0117,0.0113,10001809
