datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-07 14:16:00,2018-06-07,0.0184,1840.0,10.0,10741.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:17:00,2018-06-07,0.0184,0.0,0.0,10741.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:18:00,2018-06-07,0.0184,0.0,0.0,10741.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:19:00,2018-06-07,0.0186,2232.0,12.0,10731.0,0.0184,0.0186,0.0184,10001214
2018-06-07 14:20:00,2018-06-07,0.0186,0.0,0.0,10731.0,0.0186,0.0186,0.0186,10001214
2018-06-07 14:21:00,2018-06-07,0.0186,0.0,0.0,10731.0,0.0186,0.0186,0.0186,10001214
2018-06-07 14:22:00,2018-06-07,0.0186,185.0,1.0,10732.0,0.0186,0.0185,0.0185,10001214
2018-06-07 14:23:00,2018-06-07,0.0185,5550.0,30.0,10706.0,0.0185,0.0185,0.0185,10001214
2018-06-07 14:24:00,2018-06-07,0.0185,0.0,0.0,10706.0,0.0185,0.0185,0.0185,10001214
2018-06-07 14:25:00,2018-06-07,0.0185,0.0,0.0,10706.0,0.0185,0.0185,0.0185,10001214
2018-06-07 14:26:00,2018-06-07,0.0185,0.0,0.0,10706.0,0.0185,0.0185,0.0185,10001214
2018-06-07 14:27:00,2018-06-07,0.0185,0.0,0.0,10706.0,0.0185,0.0185,0.0185,10001214
2018-06-07 14:28:00,2018-06-07,0.0185,366.0,2.0,10707.0,0.0185,0.0183,0.0183,10001214
2018-06-07 14:29:00,2018-06-07,0.0183,0.0,0.0,10707.0,0.0183,0.0183,0.0183,10001214
2018-06-07 14:30:00,2018-06-07,0.0188,940.0,5.0,10712.0,0.0183,0.0188,0.0183,10001214
2018-06-07 14:31:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:32:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:33:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:34:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:35:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:36:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:37:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:38:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:39:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:40:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:41:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:42:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:43:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:44:00,2018-06-07,0.0188,0.0,0.0,10712.0,0.0188,0.0188,0.0188,10001214
2018-06-07 14:45:00,2018-06-07,0.0178,178.0,1.0,10712.0,0.0178,0.0178,0.0178,10001214
2018-06-07 14:46:00,2018-06-07,0.0178,0.0,0.0,10712.0,0.0178,0.0178,0.0178,10001214
2018-06-07 14:47:00,2018-06-07,0.0178,0.0,0.0,10712.0,0.0178,0.0178,0.0178,10001214
2018-06-07 14:48:00,2018-06-07,0.0178,3480.0,20.0,10732.0,0.0178,0.0174,0.0174,10001214
2018-06-07 14:49:00,2018-06-07,0.0174,0.0,0.0,10732.0,0.0174,0.0174,0.0174,10001214
2018-06-07 14:50:00,2018-06-07,0.0176,880.0,5.0,10737.0,0.0174,0.0176,0.0174,10001214
2018-06-07 14:51:00,2018-06-07,0.0176,0.0,0.0,10737.0,0.0176,0.0176,0.0176,10001214
2018-06-07 14:52:00,2018-06-07,0.0176,0.0,0.0,10737.0,0.0176,0.0176,0.0176,10001214
2018-06-07 14:53:00,2018-06-07,0.0176,0.0,0.0,10737.0,0.0176,0.0176,0.0176,10001214
2018-06-07 14:54:00,2018-06-07,0.0176,347.0,2.0,10739.0,0.0176,0.0173,0.0173,10001214
2018-06-07 14:55:00,2018-06-07,0.0173,688.0,4.0,10743.0,0.0173,0.0172,0.0172,10001214
2018-06-07 14:56:00,2018-06-07,0.0172,172.0,1.0,10744.0,0.0172,0.0172,0.0172,10001214
2018-06-07 14:57:00,2018-06-07,0.0173,1557.0,9.0,10753.0,0.0172,0.0173,0.0172,10001214
2018-06-07 14:58:00,2018-06-07,0.0173,0.0,0.0,10753.0,0.0173,0.0173,0.0173,10001214
2018-06-07 14:59:00,2018-06-07,0.0173,0.0,0.0,10753.0,0.0173,0.0173,0.0173,10001214
2018-06-07 15:00:00,2018-06-07,0.0173,172.0,1.0,10716.0,0.0173,0.0172,0.0172,10001214
2018-06-07 09:31:00,2018-06-07,0.0545,9897.0,19.0,7886.0,0.0509,0.0545,0.0509,10001341
2018-06-07 09:32:00,2018-06-07,0.0545,34450.0,65.0,7848.0,0.0545,0.053,0.053,10001341
2018-06-07 09:33:00,2018-06-07,0.0533,7985.0,15.0,7848.0,0.053,0.0533,0.053,10001341
2018-06-07 09:34:00,2018-06-07,0.0533,10620.0,20.0,7858.0,0.0533,0.053,0.053,10001341
2018-06-07 09:35:00,2018-06-07,0.0544,5834.0,11.0,7859.0,0.0529,0.0544,0.0529,10001341
2018-06-07 09:36:00,2018-06-07,0.0549,29496.0,54.0,7875.0,0.0544,0.0548,0.0544,10001341
2018-06-07 09:37:00,2018-06-07,0.0548,6444.0,12.0,7876.0,0.0548,0.0537,0.0537,10001341
2018-06-07 09:38:00,2018-06-07,0.0537,9011.0,17.0,7880.0,0.0537,0.0531,0.053,10001341
2018-06-07 09:39:00,2018-06-07,0.0536,17007.0,32.0,7893.0,0.0531,0.0531,0.0527,10001341
2018-06-07 09:40:00,2018-06-07,0.0531,9997.0,19.0,7892.0,0.0531,0.053,0.0516,10001341
2018-06-07 09:41:00,2018-06-07,0.0546,21477.0,40.0,7891.0,0.053,0.0538,0.053,10001341
2018-06-07 09:42:00,2018-06-07,0.0546,15638.0,29.0,7891.0,0.0538,0.0539,0.0538,10001341
2018-06-07 09:43:00,2018-06-07,0.0546,44628.0,82.0,7903.0,0.0539,0.0546,0.0539,10001341
2018-06-07 09:44:00,2018-06-07,0.0546,32394.0,60.0,7889.0,0.0546,0.0534,0.0534,10001341
2018-06-07 09:45:00,2018-06-07,0.0549,55961.0,103.0,7834.0,0.0534,0.0541,0.0534,10001341
2018-06-07 09:46:00,2018-06-07,0.0544,23733.0,44.0,7806.0,0.0541,0.0537,0.0537,10001341
2018-06-07 09:47:00,2018-06-07,0.0538,11697.0,22.0,7788.0,0.0537,0.0528,0.0528,10001341
2018-06-07 09:48:00,2018-06-07,0.0535,29204.0,55.0,7761.0,0.0528,0.053,0.0528,10001341
2018-06-07 09:49:00,2018-06-07,0.0538,28179.0,53.0,7740.0,0.053,0.0531,0.0526,10001341
2018-06-07 09:50:00,2018-06-07,0.0531,50076.0,95.0,7728.0,0.0531,0.0524,0.0524,10001341
2018-06-07 09:51:00,2018-06-07,0.0526,25120.0,48.0,7730.0,0.0524,0.0524,0.052000000000000005,10001341
2018-06-07 09:52:00,2018-06-07,0.0524,11998.0,23.0,7737.0,0.0524,0.052000000000000005,0.0518,10001341
2018-06-07 09:53:00,2018-06-07,0.052000000000000005,18714.0,36.0,7764.0,0.052000000000000005,0.0519,0.0519,10001341
2018-06-07 09:54:00,2018-06-07,0.0523,57520.0,111.0,7781.0,0.0519,0.0512,0.0512,10001341
2018-06-07 09:55:00,2018-06-07,0.0527,47857.0,92.0,7783.0,0.0512,0.0524,0.0512,10001341
2018-06-07 09:56:00,2018-06-07,0.0525,12552.0,24.0,7789.0,0.0524,0.0521,0.0521,10001341
2018-06-07 09:57:00,2018-06-07,0.0523,2092.0,4.0,7789.0,0.0521,0.0523,0.0521,10001341
2018-06-07 09:58:00,2018-06-07,0.0531,18530.0,35.0,7819.0,0.0523,0.0531,0.0523,10001341
2018-06-07 09:59:00,2018-06-07,0.0538,35164.0,66.0,7808.0,0.0531,0.0538,0.0529,10001341
2018-06-07 10:00:00,2018-06-07,0.0544,9179.0,17.0,7811.0,0.0538,0.0544,0.0536,10001341
2018-06-07 10:01:00,2018-06-07,0.0547,19651.0,36.0,7797.0,0.0544,0.0546,0.0544,10001341
2018-06-07 10:02:00,2018-06-07,0.0546,82537.0,152.0,7908.0,0.0546,0.0536,0.0536,10001341
2018-06-07 10:03:00,2018-06-07,0.0536,27115.0,51.0,7877.0,0.0536,0.053,0.0529,10001341
2018-06-07 10:04:00,2018-06-07,0.0535,60924.0,115.0,7869.0,0.053,0.0533,0.0528,10001341
2018-06-07 10:05:00,2018-06-07,0.0533,30761.0,58.0,7848.0,0.0533,0.053,0.0528,10001341
2018-06-07 10:06:00,2018-06-07,0.0535,19152.0,36.0,7856.0,0.053,0.0528,0.0528,10001341
2018-06-07 10:07:00,2018-06-07,0.0528,43471.0,83.0,7863.0,0.0528,0.0523,0.0522,10001341
2018-06-07 10:08:00,2018-06-07,0.0528,5280.0,10.0,7873.0,0.0523,0.0528,0.0523,10001341
2018-06-07 10:09:00,2018-06-07,0.054000000000000006,61696.0,115.0,7857.0,0.0528,0.0539,0.0528,10001341
2018-06-07 10:10:00,2018-06-07,0.0542,5955.0,11.0,7859.0,0.0539,0.0539,0.0539,10001341
2018-06-07 10:11:00,2018-06-07,0.055999999999999994,83762.0,152.0,7851.0,0.0539,0.055999999999999994,0.0539,10001341
2018-06-07 10:12:00,2018-06-07,0.0566,57184.0,102.0,7873.0,0.055999999999999994,0.0562,0.0559,10001341
2018-06-07 10:13:00,2018-06-07,0.0563,48050.0,86.0,7898.0,0.0562,0.0557,0.0555,10001341
2018-06-07 10:14:00,2018-06-07,0.0562,71373.0,128.0,7957.0,0.0557,0.0555,0.0554,10001341
2018-06-07 10:15:00,2018-06-07,0.0563,26954.0,48.0,7999.0,0.0555,0.0558,0.0555,10001341
2018-06-07 10:16:00,2018-06-07,0.0564,32552.0,58.0,7994.0,0.0558,0.0564,0.0558,10001341
2018-06-07 10:17:00,2018-06-07,0.0564,23104.0,41.0,7995.0,0.0564,0.0564,0.055999999999999994,10001341
2018-06-07 10:18:00,2018-06-07,0.057,77062.0,137.0,8083.0,0.0564,0.0557,0.0557,10001341
2018-06-07 10:19:00,2018-06-07,0.0561,11764.0,21.0,8088.0,0.0557,0.0561,0.0557,10001341
2018-06-07 10:20:00,2018-06-07,0.0561,19570.0,35.0,8092.0,0.0561,0.0559,0.0558,10001341
2018-06-07 10:21:00,2018-06-07,0.0559,64656.0,117.0,8114.0,0.0559,0.0552,0.055,10001341
2018-06-07 10:22:00,2018-06-07,0.0559,40492.0,73.0,8106.0,0.0552,0.0557,0.0549,10001341
2018-06-07 10:23:00,2018-06-07,0.0557,15016.0,27.0,8116.0,0.0554,0.0557,0.0553,10001341
2018-06-07 10:24:00,2018-06-07,0.0557,0.0,0.0,8116.0,0.0557,0.0557,0.0557,10001341
2018-06-07 10:25:00,2018-06-07,0.0557,17203.0,31.0,8131.0,0.0557,0.0553,0.0553,10001341
2018-06-07 10:26:00,2018-06-07,0.0565,26985.0,48.0,8142.0,0.0553,0.0565,0.0553,10001341
2018-06-07 10:27:00,2018-06-07,0.0567,33865.0,60.0,8162.0,0.0565,0.0562,0.0562,10001341
2018-06-07 10:28:00,2018-06-07,0.0562,31331.0,56.0,8197.0,0.0561,0.0558,0.0556,10001341
2018-06-07 10:29:00,2018-06-07,0.0563,15049.0,27.0,8205.0,0.0558,0.0563,0.0554,10001341
2018-06-07 10:30:00,2018-06-07,0.0564,14658.0,26.0,8220.0,0.0563,0.0564,0.0563,10001341
2018-06-07 10:31:00,2018-06-07,0.057,24999.0,44.0,8231.0,0.0564,0.0566,0.0564,10001341
2018-06-07 10:32:00,2018-06-07,0.057,31151.0,55.0,8264.0,0.0566,0.0565,0.0562,10001341
2018-06-07 10:33:00,2018-06-07,0.0567,20343.0,36.0,8297.0,0.0565,0.0566,0.0562,10001341
2018-06-07 10:34:00,2018-06-07,0.0568,20944.0,37.0,8322.0,0.0563,0.0566,0.0563,10001341
2018-06-07 10:35:00,2018-06-07,0.057,27207.0,48.0,8348.0,0.0567,0.057,0.0564,10001341
2018-06-07 10:36:00,2018-06-07,0.0575,14919.0,26.0,8359.0,0.057,0.0575,0.0566,10001341
2018-06-07 10:37:00,2018-06-07,0.0579,26486.0,46.0,8348.0,0.0579,0.0577,0.0575,10001341
2018-06-07 10:38:00,2018-06-07,0.0577,6336.0,11.0,8348.0,0.0577,0.0576,0.0576,10001341
2018-06-07 10:39:00,2018-06-07,0.0582,17998.0,31.0,8348.0,0.057999999999999996,0.0582,0.057999999999999996,10001341
2018-06-07 10:40:00,2018-06-07,0.0582,22020.0,38.0,8351.0,0.0582,0.0576,0.0576,10001341
2018-06-07 10:41:00,2018-06-07,0.0582,29600.0,51.0,8304.0,0.0576,0.057999999999999996,0.0576,10001341
2018-06-07 10:42:00,2018-06-07,0.057999999999999996,9850.0,17.0,8311.0,0.057999999999999996,0.0578,0.0578,10001341
2018-06-07 10:43:00,2018-06-07,0.0578,28153.0,49.0,8309.0,0.0578,0.057,0.057,10001341
2018-06-07 10:44:00,2018-06-07,0.0572,21700.0,38.0,8311.0,0.057,0.0572,0.057,10001341
2018-06-07 10:45:00,2018-06-07,0.0568,568.0,1.0,8311.0,0.0568,0.0568,0.0568,10001341
2018-06-07 10:46:00,2018-06-07,0.0572,2288.0,4.0,8311.0,0.0568,0.0572,0.0568,10001341
2018-06-07 10:47:00,2018-06-07,0.0572,3981.0,7.0,8306.0,0.0572,0.0572,0.0568,10001341
2018-06-07 10:48:00,2018-06-07,0.0572,4536.0,8.0,8311.0,0.0572,0.0567,0.0567,10001341
2018-06-07 10:49:00,2018-06-07,0.0567,0.0,0.0,8311.0,0.0567,0.0567,0.0567,10001341
2018-06-07 10:50:00,2018-06-07,0.0567,1689.0,3.0,8314.0,0.0567,0.0563,0.0563,10001341
2018-06-07 10:51:00,2018-06-07,0.0563,1680.0,3.0,8314.0,0.0563,0.055999999999999994,0.055999999999999994,10001341
2018-06-07 10:52:00,2018-06-07,0.055999999999999994,12837.0,23.0,8337.0,0.055999999999999994,0.0558,0.0558,10001341
2018-06-07 10:53:00,2018-06-07,0.0558,557.0,1.0,8338.0,0.0558,0.0557,0.0557,10001341
2018-06-07 10:54:00,2018-06-07,0.0557,0.0,0.0,8338.0,0.0557,0.0557,0.0557,10001341
2018-06-07 10:55:00,2018-06-07,0.0559,6130.0,11.0,8349.0,0.0557,0.0557,0.0557,10001341
2018-06-07 10:56:00,2018-06-07,0.0557,16037.0,29.0,8364.0,0.0557,0.055,0.055,10001341
2018-06-07 10:57:00,2018-06-07,0.0552,2756.0,5.0,8366.0,0.055,0.0552,0.055,10001341
2018-06-07 10:58:00,2018-06-07,0.0552,8806.0,16.0,8377.0,0.0552,0.055,0.0548,10001341
2018-06-07 10:59:00,2018-06-07,0.0551,10442.0,19.0,8387.0,0.055,0.0549,0.0549,10001341
2018-06-07 11:00:00,2018-06-07,0.0549,0.0,0.0,8387.0,0.0549,0.0549,0.0549,10001341
2018-06-07 11:01:00,2018-06-07,0.0552,22518.0,41.0,8396.0,0.0549,0.0551,0.0545,10001341
2018-06-07 11:02:00,2018-06-07,0.0554,4941.0,9.0,8402.0,0.0551,0.0548,0.0548,10001341
2018-06-07 11:03:00,2018-06-07,0.0548,16928.0,31.0,8432.0,0.0548,0.0546,0.0546,10001341
2018-06-07 11:04:00,2018-06-07,0.0555,38039.0,69.0,8418.0,0.0546,0.0555,0.0546,10001341
2018-06-07 11:05:00,2018-06-07,0.0555,1106.0,2.0,8419.0,0.0555,0.0553,0.0553,10001341
2018-06-07 11:06:00,2018-06-07,0.0553,43395.0,80.0,8459.0,0.0553,0.0543,0.054000000000000006,10001341
2018-06-07 11:07:00,2018-06-07,0.0549,17455.0,32.0,8449.0,0.0543,0.0549,0.0541,10001341
2018-06-07 11:08:00,2018-06-07,0.0549,0.0,0.0,8449.0,0.0549,0.0549,0.0549,10001341
2018-06-07 11:09:00,2018-06-07,0.0549,0.0,0.0,8449.0,0.0549,0.0549,0.0549,10001341
2018-06-07 11:10:00,2018-06-07,0.0549,22309.0,41.0,8485.0,0.0549,0.0549,0.0544,10001341
2018-06-07 11:11:00,2018-06-07,0.0555,1665.0,3.0,8482.0,0.0549,0.0555,0.0549,10001341
2018-06-07 11:12:00,2018-06-07,0.0555,1109.0,2.0,8481.0,0.0555,0.0555,0.0554,10001341
2018-06-07 11:13:00,2018-06-07,0.0558,4449.0,8.0,8484.0,0.0555,0.0552,0.0552,10001341
2018-06-07 11:14:00,2018-06-07,0.0552,22000.0,40.0,8512.0,0.0552,0.055,0.055,10001341
2018-06-07 11:15:00,2018-06-07,0.0558,15005.0,27.0,8490.0,0.055,0.0556,0.055,10001341
2018-06-07 11:16:00,2018-06-07,0.0559,15069.0,27.0,8493.0,0.0556,0.0559,0.0556,10001341
2018-06-07 11:17:00,2018-06-07,0.0559,19006.0,34.0,8524.0,0.0559,0.0559,0.0559,10001341
2018-06-07 11:18:00,2018-06-07,0.0559,13936.0,25.0,8512.0,0.0559,0.0559,0.0555,10001341
2018-06-07 11:19:00,2018-06-07,0.055999999999999994,10620.0,19.0,8519.0,0.0559,0.0558,0.0558,10001341
2018-06-07 11:20:00,2018-06-07,0.0558,11673.0,21.0,8525.0,0.0558,0.0558,0.0554,10001341
2018-06-07 11:21:00,2018-06-07,0.0558,0.0,0.0,8525.0,0.0558,0.0558,0.0558,10001341
2018-06-07 11:22:00,2018-06-07,0.0558,0.0,0.0,8525.0,0.0558,0.0558,0.0558,10001341
2018-06-07 11:23:00,2018-06-07,0.0558,42221.0,77.0,8582.0,0.0558,0.0545,0.0545,10001341
2018-06-07 11:24:00,2018-06-07,0.0545,0.0,0.0,8582.0,0.0545,0.0545,0.0545,10001341
2018-06-07 11:25:00,2018-06-07,0.0545,0.0,0.0,8582.0,0.0545,0.0545,0.0545,10001341
2018-06-07 11:26:00,2018-06-07,0.0547,10797.0,20.0,8580.0,0.0545,0.054000000000000006,0.0538,10001341
2018-06-07 11:27:00,2018-06-07,0.054000000000000006,10203.0,19.0,8590.0,0.054000000000000006,0.0536,0.0536,10001341
2018-06-07 11:28:00,2018-06-07,0.0536,0.0,0.0,8590.0,0.0536,0.0536,0.0536,10001341
2018-06-07 11:29:00,2018-06-07,0.0536,1068.0,2.0,8592.0,0.0536,0.0534,0.0534,10001341
2018-06-07 11:30:00,2018-06-07,0.0534,12592.0,24.0,8594.0,0.0534,0.0524,0.0524,10001341
2018-06-07 13:01:00,2018-06-07,0.0526,16270.0,31.0,8607.0,0.0524,0.0526,0.0524,10001341
2018-06-07 13:02:00,2018-06-07,0.0527,1581.0,3.0,8606.0,0.0526,0.0527,0.0526,10001341
2018-06-07 13:03:00,2018-06-07,0.0528,7920.0,15.0,8601.0,0.0527,0.0528,0.0527,10001341
2018-06-07 13:04:00,2018-06-07,0.0528,526.0,1.0,8601.0,0.0528,0.0526,0.0526,10001341
2018-06-07 13:05:00,2018-06-07,0.0527,527.0,1.0,8601.0,0.0526,0.0527,0.0526,10001341
2018-06-07 13:06:00,2018-06-07,0.0527,28835.0,55.0,8608.0,0.0527,0.0523,0.0523,10001341
2018-06-07 13:07:00,2018-06-07,0.0523,0.0,0.0,8608.0,0.0523,0.0523,0.0523,10001341
2018-06-07 13:08:00,2018-06-07,0.0523,2084.0,4.0,8609.0,0.0523,0.0521,0.0521,10001341
2018-06-07 13:09:00,2018-06-07,0.0521,17126.0,33.0,8630.0,0.0521,0.0518,0.0518,10001341
2018-06-07 13:10:00,2018-06-07,0.0518,0.0,0.0,8630.0,0.0518,0.0518,0.0518,10001341
2018-06-07 13:11:00,2018-06-07,0.052000000000000005,3110.0,6.0,8631.0,0.0518,0.052000000000000005,0.0518,10001341
2018-06-07 13:12:00,2018-06-07,0.0521,521.0,1.0,8632.0,0.052000000000000005,0.0521,0.052000000000000005,10001341
2018-06-07 13:13:00,2018-06-07,0.0521,10420.0,20.0,8652.0,0.0521,0.0521,0.0521,10001341
2018-06-07 13:14:00,2018-06-07,0.0521,1556.0,3.0,8652.0,0.0521,0.0518,0.0518,10001341
2018-06-07 13:15:00,2018-06-07,0.0518,0.0,0.0,8652.0,0.0518,0.0518,0.0518,10001341
2018-06-07 13:16:00,2018-06-07,0.0523,8367.0,16.0,8652.0,0.0518,0.0523,0.0518,10001341
2018-06-07 13:17:00,2018-06-07,0.0523,522.0,1.0,8652.0,0.0523,0.0522,0.0522,10001341
2018-06-07 13:18:00,2018-06-07,0.0522,20250.0,39.0,8653.0,0.0522,0.0519,0.0519,10001341
2018-06-07 13:19:00,2018-06-07,0.0519,24761.0,48.0,8653.0,0.0519,0.0515,0.0515,10001341
2018-06-07 13:20:00,2018-06-07,0.0515,7141.0,14.0,8653.0,0.0515,0.0511,0.051,10001341
2018-06-07 13:21:00,2018-06-07,0.0511,509.0,1.0,8653.0,0.0511,0.0509,0.0509,10001341
2018-06-07 13:22:00,2018-06-07,0.0513,13296.0,26.0,8653.0,0.0509,0.0511,0.0509,10001341
2018-06-07 13:23:00,2018-06-07,0.0511,2044.0,4.0,8655.0,0.0511,0.0511,0.0511,10001341
2018-06-07 13:24:00,2018-06-07,0.0511,4077.0,8.0,8655.0,0.0511,0.0508,0.0508,10001341
2018-06-07 13:25:00,2018-06-07,0.051,2040.0,4.0,8656.0,0.0508,0.051,0.0508,10001341
2018-06-07 13:26:00,2018-06-07,0.051,0.0,0.0,8656.0,0.051,0.051,0.051,10001341
2018-06-07 13:27:00,2018-06-07,0.051,0.0,0.0,8656.0,0.051,0.051,0.051,10001341
2018-06-07 13:28:00,2018-06-07,0.0512,512.0,1.0,8657.0,0.051,0.0512,0.051,10001341
2018-06-07 13:29:00,2018-06-07,0.0512,3563.0,7.0,8657.0,0.0512,0.0509,0.0509,10001341
2018-06-07 13:30:00,2018-06-07,0.0509,8649.0,17.0,8671.0,0.0509,0.0507,0.0507,10001341
2018-06-07 13:31:00,2018-06-07,0.0507,94169.0,188.0,8661.0,0.0507,0.0491,0.049,10001341
2018-06-07 13:32:00,2018-06-07,0.0498,19264.0,39.0,8661.0,0.0491,0.0498,0.0491,10001341
2018-06-07 13:33:00,2018-06-07,0.0499,5487.0,11.0,8651.0,0.0498,0.0499,0.0497,10001341
2018-06-07 13:34:00,2018-06-07,0.0499,0.0,0.0,8651.0,0.0499,0.0499,0.0499,10001341
2018-06-07 13:35:00,2018-06-07,0.05,1996.0,4.0,8651.0,0.05,0.0496,0.0496,10001341
2018-06-07 13:36:00,2018-06-07,0.0496,0.0,0.0,8651.0,0.0496,0.0496,0.0496,10001341
2018-06-07 13:37:00,2018-06-07,0.0496,0.0,0.0,8651.0,0.0496,0.0496,0.0496,10001341
2018-06-07 13:38:00,2018-06-07,0.0496,0.0,0.0,8651.0,0.0496,0.0496,0.0496,10001341
2018-06-07 13:39:00,2018-06-07,0.0506,5536.0,11.0,8651.0,0.0496,0.0506,0.0496,10001341
2018-06-07 13:40:00,2018-06-07,0.0506,0.0,0.0,8651.0,0.0506,0.0506,0.0506,10001341
2018-06-07 13:41:00,2018-06-07,0.0506,2509.0,5.0,8650.0,0.0506,0.0501,0.0501,10001341
2018-06-07 13:42:00,2018-06-07,0.0501,6513.0,13.0,8660.0,0.0501,0.0501,0.0501,10001341
2018-06-07 13:43:00,2018-06-07,0.0501,0.0,0.0,8660.0,0.0501,0.0501,0.0501,10001341
2018-06-07 13:44:00,2018-06-07,0.0506,5060.0,10.0,8650.0,0.0501,0.0506,0.0501,10001341
2018-06-07 13:45:00,2018-06-07,0.0506,0.0,0.0,8650.0,0.0506,0.0506,0.0506,10001341
2018-06-07 13:46:00,2018-06-07,0.0506,0.0,0.0,8650.0,0.0506,0.0506,0.0506,10001341
2018-06-07 13:47:00,2018-06-07,0.0506,3515.0,7.0,8646.0,0.0506,0.0502,0.0502,10001341
2018-06-07 13:48:00,2018-06-07,0.0504,9567.0,19.0,8651.0,0.0502,0.0502,0.0502,10001341
2018-06-07 13:49:00,2018-06-07,0.0502,0.0,0.0,8651.0,0.0502,0.0502,0.0502,10001341
2018-06-07 13:50:00,2018-06-07,0.0502,0.0,0.0,8651.0,0.0502,0.0502,0.0502,10001341
2018-06-07 13:51:00,2018-06-07,0.0502,0.0,0.0,8651.0,0.0502,0.0502,0.0502,10001341
2018-06-07 13:52:00,2018-06-07,0.0502,1494.0,3.0,8652.0,0.0502,0.0498,0.0498,10001341
2018-06-07 13:53:00,2018-06-07,0.05,15875.0,32.0,8642.0,0.0498,0.05,0.0495,10001341
2018-06-07 13:54:00,2018-06-07,0.05,0.0,0.0,8642.0,0.05,0.05,0.05,10001341
2018-06-07 13:55:00,2018-06-07,0.0509,509.0,1.0,8642.0,0.0509,0.0509,0.0509,10001341
2018-06-07 13:56:00,2018-06-07,0.0509,0.0,0.0,8642.0,0.0509,0.0509,0.0509,10001341
2018-06-07 13:57:00,2018-06-07,0.0509,0.0,0.0,8642.0,0.0509,0.0509,0.0509,10001341
2018-06-07 13:58:00,2018-06-07,0.0509,0.0,0.0,8642.0,0.0509,0.0509,0.0509,10001341
2018-06-07 13:59:00,2018-06-07,0.0509,504.0,1.0,8642.0,0.0509,0.0504,0.0504,10001341
2018-06-07 14:00:00,2018-06-07,0.0504,504.0,1.0,8642.0,0.0504,0.0504,0.0504,10001341
2018-06-07 14:01:00,2018-06-07,0.0504,0.0,0.0,8642.0,0.0504,0.0504,0.0504,10001341
2018-06-07 14:02:00,2018-06-07,0.051,13702.0,27.0,8667.0,0.0504,0.0507,0.0504,10001341
2018-06-07 14:03:00,2018-06-07,0.0508,18756.0,37.0,8647.0,0.0507,0.0508,0.0507,10001341
2018-06-07 14:04:00,2018-06-07,0.0508,0.0,0.0,8647.0,0.0508,0.0508,0.0508,10001341
2018-06-07 14:05:00,2018-06-07,0.0508,506.0,1.0,8647.0,0.0508,0.0506,0.0506,10001341
2018-06-07 14:06:00,2018-06-07,0.0509,12180.0,24.0,8648.0,0.0506,0.0506,0.0506,10001341
2018-06-07 14:07:00,2018-06-07,0.0508,2032.0,4.0,8644.0,0.0506,0.0508,0.0506,10001341
2018-06-07 14:08:00,2018-06-07,0.0508,5020.0,10.0,8644.0,0.0508,0.0502,0.0502,10001341
2018-06-07 14:09:00,2018-06-07,0.0501,14501.0,29.0,8664.0,0.05,0.05,0.05,10001341
2018-06-07 14:10:00,2018-06-07,0.05,2485.0,5.0,8664.0,0.05,0.0497,0.0497,10001341
2018-06-07 14:11:00,2018-06-07,0.0497,0.0,0.0,8664.0,0.0497,0.0497,0.0497,10001341
2018-06-07 14:12:00,2018-06-07,0.0497,0.0,0.0,8664.0,0.0497,0.0497,0.0497,10001341
2018-06-07 14:13:00,2018-06-07,0.0497,0.0,0.0,8664.0,0.0497,0.0497,0.0497,10001341
2018-06-07 14:14:00,2018-06-07,0.0497,0.0,0.0,8664.0,0.0497,0.0497,0.0497,10001341
2018-06-07 14:15:00,2018-06-07,0.0504,5040.0,10.0,8674.0,0.0497,0.0504,0.0497,10001341
2018-06-07 14:16:00,2018-06-07,0.0504,1004.0,2.0,8676.0,0.0504,0.0502,0.0502,10001341
