datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-16 10:13:00,2016-08-16,0.2573,0.0,0.0,8382.0,0.2573,0.2573,0.2573,10000616
2016-08-16 10:14:00,2016-08-16,0.2573,0.0,0.0,8382.0,0.2573,0.2573,0.2573,10000616
2016-08-16 10:15:00,2016-08-16,0.2573,0.0,0.0,8382.0,0.2573,0.2573,0.2573,10000616
2016-08-16 10:16:00,2016-08-16,0.2573,5104.0,2.0,8382.0,0.2573,0.2552,0.2552,10000616
2016-08-16 10:17:00,2016-08-16,0.2552,2539.0,1.0,8381.0,0.2552,0.2539,0.2539,10000616
2016-08-16 10:18:00,2016-08-16,0.2539,0.0,0.0,8381.0,0.2539,0.2539,0.2539,10000616
2016-08-16 10:19:00,2016-08-16,0.2539,10060.0,4.0,8377.0,0.2539,0.2515,0.2515,10000616
2016-08-16 10:20:00,2016-08-16,0.2515,2515.0,1.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:21:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:22:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:23:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:24:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:25:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:26:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:27:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:28:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:29:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:30:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:31:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:32:00,2016-08-16,0.2515,0.0,0.0,8376.0,0.2515,0.2515,0.2515,10000616
2016-08-16 10:33:00,2016-08-16,0.2515,10010.0,4.0,8376.0,0.2515,0.25,0.25,10000616
2016-08-16 10:34:00,2016-08-16,0.25,34958.0,14.0,8382.0,0.25,0.2494,0.2494,10000616
2016-08-16 10:35:00,2016-08-16,0.2494,14867.0,6.0,8379.0,0.2494,0.2478,0.2477,10000616
2016-08-16 10:36:00,2016-08-16,0.2478,0.0,0.0,8379.0,0.2478,0.2478,0.2478,10000616
2016-08-16 10:37:00,2016-08-16,0.2478,0.0,0.0,8379.0,0.2478,0.2478,0.2478,10000616
2016-08-16 10:38:00,2016-08-16,0.2486,2486.0,1.0,8378.0,0.2478,0.2486,0.2478,10000616
2016-08-16 10:39:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:40:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:41:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:42:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:43:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:44:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:45:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:46:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:47:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:48:00,2016-08-16,0.2486,0.0,0.0,8378.0,0.2486,0.2486,0.2486,10000616
2016-08-16 10:49:00,2016-08-16,0.2486,22185.0,9.0,8379.0,0.2486,0.2465,0.2465,10000616
2016-08-16 10:50:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:51:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:52:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:53:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:54:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:55:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:56:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:57:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:58:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 10:59:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 11:00:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 11:01:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 11:02:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 11:03:00,2016-08-16,0.2465,0.0,0.0,8379.0,0.2465,0.2465,0.2465,10000616
2016-08-16 11:04:00,2016-08-16,0.2465,2426.0,1.0,8379.0,0.2465,0.2426,0.2426,10000616
2016-08-16 11:05:00,2016-08-16,0.2426,0.0,0.0,8379.0,0.2426,0.2426,0.2426,10000616
2016-08-16 11:06:00,2016-08-16,0.2426,0.0,0.0,8379.0,0.2426,0.2426,0.2426,10000616
2016-08-16 11:07:00,2016-08-16,0.2426,0.0,0.0,8379.0,0.2426,0.2426,0.2426,10000616
2016-08-16 11:08:00,2016-08-16,0.24100000000000002,14420.0,6.0,8376.0,0.24100000000000002,0.24,0.24,10000616
2016-08-16 11:09:00,2016-08-16,0.24,19200.0,8.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:10:00,2016-08-16,0.24,0.0,0.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:11:00,2016-08-16,0.24,0.0,0.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:12:00,2016-08-16,0.24,0.0,0.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:13:00,2016-08-16,0.24,0.0,0.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:14:00,2016-08-16,0.24,0.0,0.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:15:00,2016-08-16,0.24,0.0,0.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:16:00,2016-08-16,0.24,0.0,0.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:17:00,2016-08-16,0.24,0.0,0.0,8378.0,0.24,0.24,0.24,10000616
2016-08-16 11:18:00,2016-08-16,0.2408,2408.0,1.0,8377.0,0.24,0.2408,0.24,10000616
2016-08-16 11:19:00,2016-08-16,0.2408,2408.0,1.0,8377.0,0.2408,0.2408,0.2408,10000616
2016-08-16 11:20:00,2016-08-16,0.2408,2385.0,1.0,8377.0,0.2408,0.2385,0.2385,10000616
2016-08-16 11:21:00,2016-08-16,0.2385,2356.0,1.0,8377.0,0.2385,0.2356,0.2356,10000616
2016-08-16 11:22:00,2016-08-16,0.2356,2340.0,1.0,8377.0,0.2356,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 11:23:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 11:24:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 11:25:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 11:26:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 11:27:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 11:28:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 11:29:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 11:30:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 13:01:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 13:02:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 13:03:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 13:04:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 13:05:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 13:06:00,2016-08-16,0.23399999999999999,0.0,0.0,8377.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000616
2016-08-16 13:07:00,2016-08-16,0.2398,47960.0,20.0,8360.0,0.23399999999999999,0.2398,0.23399999999999999,10000616
2016-08-16 13:08:00,2016-08-16,0.2398,23930.0,10.0,8350.0,0.2398,0.2393,0.2393,10000616
2016-08-16 13:09:00,2016-08-16,0.2393,0.0,0.0,8350.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:10:00,2016-08-16,0.2393,23810.0,10.0,8340.0,0.2393,0.2381,0.2381,10000616
2016-08-16 13:11:00,2016-08-16,0.2409,28638.0,12.0,8334.0,0.2381,0.2409,0.2381,10000616
2016-08-16 13:12:00,2016-08-16,0.2409,19272.0,8.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:13:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:14:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:15:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:16:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:17:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:18:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:19:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:20:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:21:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:22:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:23:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:24:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:25:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:26:00,2016-08-16,0.2409,0.0,0.0,8327.0,0.2409,0.2409,0.2409,10000616
2016-08-16 13:27:00,2016-08-16,0.2409,2397.0,1.0,8327.0,0.2409,0.2397,0.2397,10000616
2016-08-16 13:28:00,2016-08-16,0.2397,0.0,0.0,8327.0,0.2397,0.2397,0.2397,10000616
2016-08-16 13:29:00,2016-08-16,0.2397,0.0,0.0,8327.0,0.2397,0.2397,0.2397,10000616
2016-08-16 13:30:00,2016-08-16,0.2397,0.0,0.0,8327.0,0.2397,0.2397,0.2397,10000616
2016-08-16 13:31:00,2016-08-16,0.2397,0.0,0.0,8327.0,0.2397,0.2397,0.2397,10000616
2016-08-16 13:32:00,2016-08-16,0.2397,23850.0,10.0,8333.0,0.2397,0.2385,0.2385,10000616
2016-08-16 13:33:00,2016-08-16,0.2385,0.0,0.0,8333.0,0.2385,0.2385,0.2385,10000616
2016-08-16 13:34:00,2016-08-16,0.2385,0.0,0.0,8333.0,0.2385,0.2385,0.2385,10000616
2016-08-16 13:35:00,2016-08-16,0.2385,0.0,0.0,8333.0,0.2385,0.2385,0.2385,10000616
2016-08-16 13:36:00,2016-08-16,0.2385,0.0,0.0,8333.0,0.2385,0.2385,0.2385,10000616
2016-08-16 13:37:00,2016-08-16,0.2385,0.0,0.0,8333.0,0.2385,0.2385,0.2385,10000616
2016-08-16 13:38:00,2016-08-16,0.2385,0.0,0.0,8333.0,0.2385,0.2385,0.2385,10000616
2016-08-16 13:39:00,2016-08-16,0.2393,28706.0,12.0,8333.0,0.2385,0.2393,0.2385,10000616
2016-08-16 13:40:00,2016-08-16,0.2393,0.0,0.0,8333.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:41:00,2016-08-16,0.2393,0.0,0.0,8333.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:42:00,2016-08-16,0.2393,0.0,0.0,8333.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:43:00,2016-08-16,0.2393,19144.0,8.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:44:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:45:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:46:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:47:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:48:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:49:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:50:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:51:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:52:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:53:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:54:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:55:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:56:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:57:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:58:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 13:59:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 14:00:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 14:01:00,2016-08-16,0.2393,0.0,0.0,8337.0,0.2393,0.2393,0.2393,10000616
2016-08-16 14:02:00,2016-08-16,0.2393,2370.0,1.0,8337.0,0.2393,0.237,0.237,10000616
2016-08-16 14:03:00,2016-08-16,0.237,0.0,0.0,8337.0,0.237,0.237,0.237,10000616
2016-08-16 14:04:00,2016-08-16,0.237,0.0,0.0,8337.0,0.237,0.237,0.237,10000616
2016-08-16 14:05:00,2016-08-16,0.237,0.0,0.0,8337.0,0.237,0.237,0.237,10000616
2016-08-16 14:06:00,2016-08-16,0.237,0.0,0.0,8337.0,0.237,0.237,0.237,10000616
2016-08-16 14:07:00,2016-08-16,0.237,0.0,0.0,8337.0,0.237,0.237,0.237,10000616
2016-08-16 14:08:00,2016-08-16,0.237,0.0,0.0,8337.0,0.237,0.237,0.237,10000616
2016-08-16 14:09:00,2016-08-16,0.237,0.0,0.0,8337.0,0.237,0.237,0.237,10000616
2016-08-16 14:10:00,2016-08-16,0.237,0.0,0.0,8337.0,0.237,0.237,0.237,10000616
2016-08-16 14:11:00,2016-08-16,0.237,23670.0,10.0,8337.0,0.237,0.2367,0.2367,10000616
2016-08-16 14:12:00,2016-08-16,0.23800000000000002,2380.0,1.0,8337.0,0.2367,0.23800000000000002,0.2367,10000616
2016-08-16 14:13:00,2016-08-16,0.23800000000000002,0.0,0.0,8337.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000616
2016-08-16 14:14:00,2016-08-16,0.23800000000000002,0.0,0.0,8337.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000616
2016-08-16 14:15:00,2016-08-16,0.23800000000000002,0.0,0.0,8337.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000616
2016-08-16 14:16:00,2016-08-16,0.23800000000000002,0.0,0.0,8337.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000616
2016-08-16 14:17:00,2016-08-16,0.23800000000000002,0.0,0.0,8337.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000616
2016-08-16 14:18:00,2016-08-16,0.2407,7221.0,3.0,8337.0,0.2407,0.2407,0.2407,10000616
2016-08-16 14:19:00,2016-08-16,0.2407,0.0,0.0,8337.0,0.2407,0.2407,0.2407,10000616
2016-08-16 14:20:00,2016-08-16,0.2407,0.0,0.0,8337.0,0.2407,0.2407,0.2407,10000616
2016-08-16 14:21:00,2016-08-16,0.2407,0.0,0.0,8337.0,0.2407,0.2407,0.2407,10000616
2016-08-16 14:22:00,2016-08-16,0.2407,0.0,0.0,8337.0,0.2407,0.2407,0.2407,10000616
2016-08-16 14:23:00,2016-08-16,0.2412,4824.0,2.0,8339.0,0.2407,0.2412,0.2407,10000616
2016-08-16 14:24:00,2016-08-16,0.2412,14403.0,6.0,8339.0,0.2412,0.2401,0.24,10000616
2016-08-16 14:25:00,2016-08-16,0.2401,7203.0,3.0,8342.0,0.2401,0.2401,0.2401,10000616
2016-08-16 14:26:00,2016-08-16,0.2401,0.0,0.0,8342.0,0.2401,0.2401,0.2401,10000616
2016-08-16 14:27:00,2016-08-16,0.2401,23990.0,10.0,8349.0,0.2401,0.2399,0.2399,10000616
2016-08-16 14:28:00,2016-08-16,0.2399,2389.0,1.0,8350.0,0.2399,0.2389,0.2389,10000616
2016-08-16 14:29:00,2016-08-16,0.2398,7194.0,3.0,8350.0,0.2389,0.2398,0.2389,10000616
2016-08-16 14:30:00,2016-08-16,0.2398,4764.0,2.0,8350.0,0.2398,0.2382,0.2382,10000616
2016-08-16 14:31:00,2016-08-16,0.2382,9404.0,4.0,8354.0,0.2382,0.2351,0.2351,10000616
2016-08-16 14:32:00,2016-08-16,0.2351,9368.0,4.0,8356.0,0.2351,0.2342,0.2342,10000616
2016-08-16 14:33:00,2016-08-16,0.2342,0.0,0.0,8356.0,0.2342,0.2342,0.2342,10000616
2016-08-16 14:34:00,2016-08-16,0.2342,0.0,0.0,8356.0,0.2342,0.2342,0.2342,10000616
2016-08-16 14:35:00,2016-08-16,0.2342,0.0,0.0,8356.0,0.2342,0.2342,0.2342,10000616
2016-08-16 14:36:00,2016-08-16,0.2342,70078.0,30.0,8344.0,0.2342,0.2341,0.2335,10000616
2016-08-16 14:37:00,2016-08-16,0.2341,0.0,0.0,8344.0,0.2341,0.2341,0.2341,10000616
2016-08-16 14:38:00,2016-08-16,0.2341,0.0,0.0,8344.0,0.2341,0.2341,0.2341,10000616
2016-08-16 14:39:00,2016-08-16,0.2341,0.0,0.0,8344.0,0.2341,0.2341,0.2341,10000616
2016-08-16 14:40:00,2016-08-16,0.2341,0.0,0.0,8344.0,0.2341,0.2341,0.2341,10000616
2016-08-16 14:41:00,2016-08-16,0.2338,4676.0,2.0,8344.0,0.2338,0.2338,0.2338,10000616
2016-08-16 14:42:00,2016-08-16,0.2338,0.0,0.0,8344.0,0.2338,0.2338,0.2338,10000616
2016-08-16 14:43:00,2016-08-16,0.2344,2344.0,1.0,8343.0,0.2338,0.2344,0.2338,10000616
2016-08-16 14:44:00,2016-08-16,0.2344,0.0,0.0,8343.0,0.2344,0.2344,0.2344,10000616
2016-08-16 14:45:00,2016-08-16,0.2344,0.0,0.0,8343.0,0.2344,0.2344,0.2344,10000616
2016-08-16 14:46:00,2016-08-16,0.2344,0.0,0.0,8343.0,0.2344,0.2344,0.2344,10000616
2016-08-16 14:47:00,2016-08-16,0.2344,0.0,0.0,8343.0,0.2344,0.2344,0.2344,10000616
2016-08-16 14:48:00,2016-08-16,0.2344,23310.0,10.0,8333.0,0.2344,0.2331,0.2331,10000616
2016-08-16 14:49:00,2016-08-16,0.2331,0.0,0.0,8333.0,0.2331,0.2331,0.2331,10000616
2016-08-16 14:50:00,2016-08-16,0.2344,20984.0,9.0,8337.0,0.233,0.2344,0.233,10000616
2016-08-16 14:51:00,2016-08-16,0.2344,0.0,0.0,8337.0,0.2344,0.2344,0.2344,10000616
2016-08-16 14:52:00,2016-08-16,0.2344,0.0,0.0,8337.0,0.2344,0.2344,0.2344,10000616
2016-08-16 14:53:00,2016-08-16,0.2344,0.0,0.0,8337.0,0.2344,0.2344,0.2344,10000616
2016-08-16 14:54:00,2016-08-16,0.2344,4646.0,2.0,8338.0,0.2344,0.2323,0.2323,10000616
2016-08-16 14:55:00,2016-08-16,0.2323,0.0,0.0,8338.0,0.2323,0.2323,0.2323,10000616
2016-08-16 14:56:00,2016-08-16,0.2323,0.0,0.0,8338.0,0.2323,0.2323,0.2323,10000616
2016-08-16 14:57:00,2016-08-16,0.2323,4611.0,2.0,8339.0,0.2323,0.2301,0.2301,10000616
2016-08-16 14:58:00,2016-08-16,0.2301,0.0,0.0,8339.0,0.2301,0.2301,0.2301,10000616
2016-08-16 14:59:00,2016-08-16,0.2301,0.0,0.0,8339.0,0.2301,0.2301,0.2301,10000616
2016-08-16 15:00:00,2016-08-16,0.2301,0.0,0.0,8339.0,0.2301,0.2301,0.2301,10000616
2016-08-16 09:31:00,2016-08-16,0.085,115170.0,144.0,40428.0,0.073,0.0806,0.077,10000599
2016-08-16 09:32:00,2016-08-16,0.0838,108736.0,134.0,40376.0,0.0806,0.0838,0.0802,10000599
2016-08-16 09:33:00,2016-08-16,0.0848,202686.0,242.0,40385.0,0.0838,0.083,0.0827,10000599
2016-08-16 09:34:00,2016-08-16,0.0849,220022.0,262.0,40306.0,0.0832,0.0833,0.0832,10000599
2016-08-16 09:35:00,2016-08-16,0.0848,164060.0,195.0,40273.0,0.0833,0.0835,0.0833,10000599
2016-08-16 09:36:00,2016-08-16,0.0835,160865.0,193.0,40297.0,0.0835,0.0828,0.0828,10000599
2016-08-16 09:37:00,2016-08-16,0.0828,111341.0,136.0,40281.0,0.0828,0.0822,0.0811,10000599
2016-08-16 09:38:00,2016-08-16,0.0828,259498.0,316.0,40200.0,0.0822,0.0828,0.0817,10000599
2016-08-16 09:39:00,2016-08-16,0.083,57762.0,70.0,40163.0,0.0828,0.083,0.0822,10000599
2016-08-16 09:40:00,2016-08-16,0.0848,85035.0,101.0,40178.0,0.083,0.0848,0.0828,10000599
2016-08-16 09:41:00,2016-08-16,0.086,26555.0,31.0,40191.0,0.0848,0.086,0.0848,10000599
2016-08-16 09:42:00,2016-08-16,0.08800000000000001,156866.0,180.0,40235.0,0.0861,0.0876,0.086,10000599
2016-08-16 09:43:00,2016-08-16,0.08800000000000001,68365.0,78.0,40209.0,0.0876,0.0875,0.0875,10000599
2016-08-16 09:44:00,2016-08-16,0.0878,342622.0,392.0,40204.0,0.0875,0.086,0.086,10000599
2016-08-16 09:45:00,2016-08-16,0.0866,136550.0,159.0,40183.0,0.086,0.086,0.0854,10000599
2016-08-16 09:46:00,2016-08-16,0.0861,145340.0,169.0,40207.0,0.086,0.0859,0.0859,10000599
2016-08-16 09:47:00,2016-08-16,0.0859,125000.0,148.0,40211.0,0.0859,0.0829,0.0829,10000599
2016-08-16 09:48:00,2016-08-16,0.0829,25403.0,31.0,40208.0,0.0829,0.0812,0.0811,10000599
2016-08-16 09:49:00,2016-08-16,0.0813,108198.0,136.0,40249.0,0.0812,0.0794,0.0787,10000599
2016-08-16 09:50:00,2016-08-16,0.0812,171228.0,214.0,40195.0,0.0789,0.0802,0.0789,10000599
2016-08-16 09:51:00,2016-08-16,0.0814,138893.0,173.0,40339.0,0.0802,0.0796,0.0793,10000599
2016-08-16 09:52:00,2016-08-16,0.0799,70434.0,90.0,40417.0,0.0796,0.0769,0.0769,10000599
2016-08-16 09:53:00,2016-08-16,0.0786,212475.0,272.0,40441.0,0.0773,0.0786,0.0769,10000599
2016-08-16 09:54:00,2016-08-16,0.0787,251534.0,320.0,40429.0,0.0786,0.0786,0.0786,10000599
2016-08-16 09:55:00,2016-08-16,0.0786,76639.0,98.0,40430.0,0.0786,0.0779,0.0777,10000599
2016-08-16 09:56:00,2016-08-16,0.078,51376.0,66.0,40413.0,0.0779,0.078,0.0774,10000599
2016-08-16 09:57:00,2016-08-16,0.0794,73290.0,93.0,40417.0,0.078,0.0792,0.078,10000599
2016-08-16 09:58:00,2016-08-16,0.0792,66615.0,85.0,40440.0,0.0792,0.0773,0.0773,10000599
2016-08-16 09:59:00,2016-08-16,0.0773,98461.0,128.0,40489.0,0.0773,0.0763,0.0762,10000599
2016-08-16 10:00:00,2016-08-16,0.077,36627.0,48.0,40488.0,0.0763,0.0754,0.0754,10000599
2016-08-16 10:01:00,2016-08-16,0.0757,90359.0,120.0,40540.0,0.0754,0.0751,0.0751,10000599
2016-08-16 10:02:00,2016-08-16,0.0761,70469.0,93.0,40504.0,0.0751,0.0761,0.0751,10000599
2016-08-16 10:03:00,2016-08-16,0.077,33038.0,43.0,40513.0,0.0761,0.0766,0.0761,10000599
2016-08-16 10:04:00,2016-08-16,0.0768,39131.0,51.0,40563.0,0.0766,0.0767,0.0761,10000599
2016-08-16 10:05:00,2016-08-16,0.0767,33514.0,44.0,40555.0,0.0767,0.0762,0.0759,10000599
2016-08-16 10:06:00,2016-08-16,0.0771,6168.0,8.0,40559.0,0.0762,0.0771,0.0762,10000599
2016-08-16 10:07:00,2016-08-16,0.0784,38203.0,49.0,40599.0,0.0771,0.0783,0.0771,10000599
2016-08-16 10:08:00,2016-08-16,0.0793,21388.0,27.0,40621.0,0.0783,0.0792,0.0783,10000599
2016-08-16 10:09:00,2016-08-16,0.0792,48830.0,62.0,40640.0,0.0792,0.0786,0.0786,10000599
2016-08-16 10:10:00,2016-08-16,0.079,28331.0,36.0,40660.0,0.0786,0.079,0.0783,10000599
2016-08-16 10:11:00,2016-08-16,0.079,26485.0,34.0,40675.0,0.079,0.0776,0.0774,10000599
