datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 10:44:00,2019-04-29,0.0321,161120.0,506.0,83044.0,0.0312,0.0315,0.0312,10001788
2019-04-29 10:45:00,2019-04-29,0.0319,46114.0,146.0,83034.0,0.0316,0.0315,0.0313,10001788
2019-04-29 10:46:00,2019-04-29,0.0318,95476.0,302.0,82878.0,0.0315,0.0314,0.0314,10001788
2019-04-29 10:47:00,2019-04-29,0.0314,114255.0,370.0,82912.0,0.0314,0.0303,0.0301,10001788
2019-04-29 10:48:00,2019-04-29,0.0305,61254.0,203.0,83035.0,0.0303,0.0301,0.03,10001788
2019-04-29 10:49:00,2019-04-29,0.0302,58799.0,197.0,83018.0,0.0301,0.0296,0.0293,10001788
2019-04-29 10:50:00,2019-04-29,0.0299,47113.0,160.0,83073.0,0.0291,0.0294,0.0291,10001788
2019-04-29 10:51:00,2019-04-29,0.0294,102750.0,358.0,83019.0,0.0294,0.0281,0.0281,10001788
2019-04-29 10:52:00,2019-04-29,0.0283,24817.0,88.0,82989.0,0.0282,0.0281,0.0281,10001788
2019-04-29 10:53:00,2019-04-29,0.0281,82333.0,297.0,82940.0,0.0281,0.0275,0.0274,10001788
2019-04-29 10:54:00,2019-04-29,0.0281,49348.0,178.0,83011.0,0.0275,0.0279,0.0273,10001788
2019-04-29 10:55:00,2019-04-29,0.0279,102138.0,376.0,83123.0,0.0279,0.0269,0.0268,10001788
2019-04-29 10:56:00,2019-04-29,0.0275,112603.0,413.0,83197.0,0.0269,0.0275,0.0268,10001788
2019-04-29 10:57:00,2019-04-29,0.0275,40692.0,149.0,83214.0,0.0275,0.0272,0.0271,10001788
2019-04-29 10:58:00,2019-04-29,0.0274,30063.0,110.0,83233.0,0.0272,0.0274,0.0272,10001788
2019-04-29 10:59:00,2019-04-29,0.0275,216233.0,812.0,83300.0,0.0274,0.026000000000000002,0.026000000000000002,10001788
2019-04-29 11:00:00,2019-04-29,0.0261,153375.0,594.0,83486.0,0.0261,0.0256,0.0255,10001788
2019-04-29 11:01:00,2019-04-29,0.026000000000000002,102642.0,400.0,83323.0,0.0257,0.026000000000000002,0.0255,10001788
2019-04-29 11:02:00,2019-04-29,0.0261,44248.0,171.0,83318.0,0.0261,0.0257,0.0256,10001788
2019-04-29 11:03:00,2019-04-29,0.0266,112043.0,425.0,83252.0,0.0257,0.0264,0.0257,10001788
2019-04-29 11:04:00,2019-04-29,0.0269,58495.0,220.0,83216.0,0.0264,0.0266,0.0264,10001788
2019-04-29 11:05:00,2019-04-29,0.0269,112275.0,423.0,83307.0,0.0267,0.0263,0.0263,10001788
2019-04-29 11:06:00,2019-04-29,0.0269,111192.0,421.0,83261.0,0.0263,0.0262,0.0262,10001788
2019-04-29 11:07:00,2019-04-29,0.0264,25202.0,96.0,83240.0,0.0264,0.0262,0.0261,10001788
2019-04-29 11:08:00,2019-04-29,0.0262,75554.0,290.0,83114.0,0.0262,0.0261,0.0259,10001788
2019-04-29 11:09:00,2019-04-29,0.0271,305703.0,1189.0,83321.0,0.0258,0.0266,0.0252,10001788
2019-04-29 11:10:00,2019-04-29,0.0266,45315.0,174.0,83290.0,0.0266,0.026000000000000002,0.0259,10001788
2019-04-29 11:11:00,2019-04-29,0.0259,37895.0,149.0,83284.0,0.0259,0.0253,0.0252,10001788
2019-04-29 11:12:00,2019-04-29,0.0252,184067.0,738.0,83514.0,0.0252,0.0245,0.0245,10001788
2019-04-29 11:13:00,2019-04-29,0.0245,196645.0,811.0,83605.0,0.0244,0.024,0.0239,10001788
2019-04-29 11:14:00,2019-04-29,0.0242,152030.0,636.0,83922.0,0.0239,0.0236,0.0234,10001788
2019-04-29 11:15:00,2019-04-29,0.0237,176758.0,760.0,84228.0,0.0237,0.0226,0.0226,10001788
2019-04-29 11:16:00,2019-04-29,0.0226,143718.0,646.0,84199.0,0.0225,0.0225,0.0219,10001788
2019-04-29 11:17:00,2019-04-29,0.0237,123608.0,535.0,84160.0,0.0228,0.0234,0.0224,10001788
2019-04-29 11:18:00,2019-04-29,0.0238,72131.0,306.0,84252.0,0.0235,0.0236,0.0234,10001788
2019-04-29 11:19:00,2019-04-29,0.0243,91468.0,381.0,84192.0,0.0238,0.0243,0.0236,10001788
2019-04-29 11:20:00,2019-04-29,0.0243,70185.0,290.0,84242.0,0.0243,0.0243,0.024,10001788
2019-04-29 11:21:00,2019-04-29,0.0245,45499.0,188.0,84235.0,0.0243,0.0243,0.024,10001788
2019-04-29 11:22:00,2019-04-29,0.0252,59623.0,243.0,84202.0,0.0244,0.0252,0.0241,10001788
2019-04-29 11:23:00,2019-04-29,0.0254,76580.0,304.0,84163.0,0.0252,0.0253,0.025,10001788
2019-04-29 11:24:00,2019-04-29,0.0259,73061.0,286.0,84157.0,0.0255,0.0252,0.0252,10001788
2019-04-29 11:25:00,2019-04-29,0.0254,34259.0,136.0,84156.0,0.0252,0.0249,0.0249,10001788
2019-04-29 11:26:00,2019-04-29,0.0249,25002.0,101.0,84172.0,0.0249,0.0247,0.0246,10001788
2019-04-29 11:27:00,2019-04-29,0.0248,33264.0,137.0,84211.0,0.0248,0.0239,0.0239,10001788
2019-04-29 11:28:00,2019-04-29,0.0243,26585.0,110.0,84260.0,0.024,0.0242,0.0239,10001788
2019-04-29 11:29:00,2019-04-29,0.0242,24356.0,101.0,84239.0,0.0242,0.0242,0.0239,10001788
2019-04-29 11:30:00,2019-04-29,0.0243,46226.0,195.0,84231.0,0.0242,0.0234,0.0234,10001788
2019-04-29 13:01:00,2019-04-29,0.0236,108116.0,462.0,84169.0,0.0234,0.0235,0.0229,10001788
2019-04-29 13:02:00,2019-04-29,0.0238,33786.0,143.0,84125.0,0.0236,0.0237,0.0233,10001788
2019-04-29 13:03:00,2019-04-29,0.024,97191.0,410.0,84014.0,0.0237,0.0235,0.0235,10001788
2019-04-29 13:04:00,2019-04-29,0.0241,28881.0,121.0,83998.0,0.0237,0.0239,0.0237,10001788
2019-04-29 13:05:00,2019-04-29,0.0245,55251.0,227.0,84025.0,0.024,0.0244,0.0239,10001788
2019-04-29 13:06:00,2019-04-29,0.0244,35675.0,148.0,84092.0,0.0244,0.0241,0.024,10001788
2019-04-29 13:07:00,2019-04-29,0.0245,28953.0,119.0,84046.0,0.0241,0.0241,0.0239,10001788
2019-04-29 13:08:00,2019-04-29,0.0241,3113.0,13.0,84045.0,0.0241,0.024,0.0239,10001788
2019-04-29 13:09:00,2019-04-29,0.0247,32513.0,134.0,84015.0,0.024,0.0246,0.0239,10001788
2019-04-29 13:10:00,2019-04-29,0.0247,6887.0,28.0,84012.0,0.0246,0.0243,0.0243,10001788
2019-04-29 13:11:00,2019-04-29,0.0245,45827.0,188.0,84024.0,0.0243,0.0244,0.0243,10001788
2019-04-29 13:12:00,2019-04-29,0.0243,24668.0,102.0,84036.0,0.0241,0.0242,0.0241,10001788
2019-04-29 13:13:00,2019-04-29,0.0243,86213.0,359.0,84111.0,0.0242,0.0239,0.0239,10001788
2019-04-29 13:14:00,2019-04-29,0.0241,8139.0,34.0,84112.0,0.0239,0.0238,0.0238,10001788
2019-04-29 13:15:00,2019-04-29,0.0238,91411.0,388.0,84007.0,0.0237,0.0234,0.0234,10001788
2019-04-29 13:16:00,2019-04-29,0.0234,71096.0,309.0,84165.0,0.0234,0.023,0.0228,10001788
2019-04-29 13:17:00,2019-04-29,0.0231,25583.0,111.0,84181.0,0.023,0.023,0.023,10001788
2019-04-29 13:18:00,2019-04-29,0.023,27084.0,119.0,84273.0,0.023,0.0227,0.0226,10001788
2019-04-29 13:19:00,2019-04-29,0.0229,44132.0,194.0,84353.0,0.0227,0.0228,0.0226,10001788
2019-04-29 13:20:00,2019-04-29,0.0233,124254.0,545.0,84559.0,0.0229,0.0233,0.0226,10001788
2019-04-29 13:21:00,2019-04-29,0.0238,20489.0,87.0,84612.0,0.0233,0.0238,0.0233,10001788
2019-04-29 13:22:00,2019-04-29,0.0237,18179.0,77.0,84600.0,0.0237,0.0237,0.0235,10001788
2019-04-29 13:23:00,2019-04-29,0.0239,20927.0,88.0,84579.0,0.0237,0.0235,0.0235,10001788
2019-04-29 13:24:00,2019-04-29,0.0235,81771.0,356.0,84388.0,0.0235,0.0227,0.0227,10001788
2019-04-29 13:25:00,2019-04-29,0.0231,53010.0,233.0,84425.0,0.0227,0.023,0.0227,10001788
2019-04-29 13:26:00,2019-04-29,0.0229,26228.0,115.0,84488.0,0.0228,0.0228,0.0227,10001788
2019-04-29 13:27:00,2019-04-29,0.0227,51272.0,228.0,84647.0,0.0227,0.0223,0.0223,10001788
2019-04-29 13:28:00,2019-04-29,0.0224,94285.0,424.0,84918.0,0.0223,0.0221,0.022000000000000002,10001788
2019-04-29 13:29:00,2019-04-29,0.0221,196575.0,903.0,85231.0,0.022000000000000002,0.0213,0.0213,10001788
2019-04-29 13:30:00,2019-04-29,0.0213,124298.0,597.0,85290.0,0.0213,0.0202,0.0202,10001788
2019-04-29 13:31:00,2019-04-29,0.021,227093.0,1116.0,85442.0,0.0203,0.0209,0.02,10001788
2019-04-29 13:32:00,2019-04-29,0.0212,61715.0,296.0,85408.0,0.0209,0.0212,0.0206,10001788
2019-04-29 13:33:00,2019-04-29,0.0218,55862.0,261.0,85384.0,0.0213,0.0216,0.021,10001788
2019-04-29 13:34:00,2019-04-29,0.0216,45085.0,213.0,85406.0,0.0216,0.021,0.021,10001788
2019-04-29 13:35:00,2019-04-29,0.0215,43417.0,205.0,85406.0,0.0211,0.0212,0.0211,10001788
2019-04-29 13:36:00,2019-04-29,0.0212,10131.0,48.0,85444.0,0.0212,0.021,0.021,10001788
2019-04-29 13:37:00,2019-04-29,0.021,73215.0,355.0,85500.0,0.0209,0.0204,0.0204,10001788
2019-04-29 13:38:00,2019-04-29,0.0204,171668.0,862.0,85864.0,0.0203,0.0199,0.0196,10001788
2019-04-29 13:39:00,2019-04-29,0.0199,129345.0,664.0,85995.0,0.0199,0.0189,0.0188,10001788
2019-04-29 13:40:00,2019-04-29,0.0196,139550.0,732.0,86025.0,0.0189,0.019,0.0188,10001788
2019-04-29 13:41:00,2019-04-29,0.0194,37861.0,197.0,86037.0,0.019,0.0193,0.019,10001788
2019-04-29 13:42:00,2019-04-29,0.0197,82244.0,425.0,86039.0,0.0192,0.019,0.019,10001788
2019-04-29 13:43:00,2019-04-29,0.0197,85110.0,447.0,86189.0,0.019,0.0188,0.0187,10001788
2019-04-29 13:44:00,2019-04-29,0.0197,84884.0,440.0,86086.0,0.0191,0.0197,0.019,10001788
2019-04-29 13:45:00,2019-04-29,0.0198,88668.0,458.0,86015.0,0.0197,0.0194,0.0191,10001788
2019-04-29 13:46:00,2019-04-29,0.0199,77831.0,399.0,86173.0,0.0192,0.0199,0.0192,10001788
2019-04-29 13:47:00,2019-04-29,0.02,27933.0,140.0,86208.0,0.0199,0.02,0.0198,10001788
2019-04-29 13:48:00,2019-04-29,0.0207,43061.0,212.0,86305.0,0.02,0.0207,0.0198,10001788
2019-04-29 13:49:00,2019-04-29,0.0209,42695.0,207.0,86337.0,0.0208,0.0207,0.0205,10001788
2019-04-29 13:50:00,2019-04-29,0.0207,55754.0,273.0,86342.0,0.0207,0.0203,0.0202,10001788
2019-04-29 13:51:00,2019-04-29,0.0203,45985.0,228.0,86376.0,0.0203,0.0202,0.02,10001788
2019-04-29 13:52:00,2019-04-29,0.0202,40641.0,204.0,86402.0,0.0201,0.0198,0.0198,10001788
2019-04-29 13:53:00,2019-04-29,0.0198,44948.0,229.0,86498.0,0.0198,0.0192,0.0192,10001788
2019-04-29 13:54:00,2019-04-29,0.0197,63768.0,327.0,86529.0,0.0192,0.0195,0.0192,10001788
2019-04-29 13:55:00,2019-04-29,0.0196,44555.0,229.0,86532.0,0.0195,0.0193,0.0193,10001788
2019-04-29 13:56:00,2019-04-29,0.0194,52880.0,274.0,86464.0,0.0193,0.0193,0.0192,10001788
2019-04-29 13:57:00,2019-04-29,0.0198,37130.0,189.0,86513.0,0.0194,0.0198,0.0194,10001788
2019-04-29 13:58:00,2019-04-29,0.0199,70763.0,363.0,86652.0,0.0198,0.0198,0.0191,10001788
2019-04-29 13:59:00,2019-04-29,0.0204,90733.0,453.0,86766.0,0.0198,0.02,0.0198,10001788
2019-04-29 14:00:00,2019-04-29,0.02,22505.0,113.0,86786.0,0.0199,0.0199,0.0198,10001788
2019-04-29 14:01:00,2019-04-29,0.0204,30076.0,150.0,86867.0,0.0199,0.0202,0.0199,10001788
2019-04-29 14:02:00,2019-04-29,0.0206,43717.0,214.0,86942.0,0.0202,0.0205,0.0202,10001788
2019-04-29 14:03:00,2019-04-29,0.0205,58664.0,290.0,86971.0,0.0205,0.0203,0.02,10001788
2019-04-29 14:04:00,2019-04-29,0.0205,56404.0,277.0,87075.0,0.0203,0.0204,0.0201,10001788
2019-04-29 14:05:00,2019-04-29,0.0205,28363.0,140.0,87094.0,0.0204,0.0204,0.0201,10001788
2019-04-29 14:06:00,2019-04-29,0.0206,10217.0,50.0,87093.0,0.0204,0.0205,0.0203,10001788
2019-04-29 14:07:00,2019-04-29,0.0206,55921.0,274.0,87172.0,0.0205,0.0203,0.0201,10001788
2019-04-29 14:08:00,2019-04-29,0.0205,69355.0,343.0,87119.0,0.0201,0.02,0.02,10001788
2019-04-29 14:09:00,2019-04-29,0.0202,50942.0,255.0,87123.0,0.02,0.0198,0.0198,10001788
2019-04-29 14:10:00,2019-04-29,0.0198,31702.0,161.0,87268.0,0.0198,0.0196,0.0196,10001788
2019-04-29 14:11:00,2019-04-29,0.0196,53475.0,275.0,87319.0,0.0196,0.0193,0.0192,10001788
2019-04-29 14:12:00,2019-04-29,0.0195,155909.0,810.0,87437.0,0.0193,0.0191,0.0191,10001788
2019-04-29 14:13:00,2019-04-29,0.0193,121883.0,639.0,87804.0,0.0191,0.0193,0.0189,10001788
2019-04-29 14:14:00,2019-04-29,0.0201,28570.0,146.0,87796.0,0.0193,0.0201,0.0192,10001788
2019-04-29 14:15:00,2019-04-29,0.0205,85563.0,424.0,87939.0,0.0202,0.0201,0.02,10001788
2019-04-29 14:16:00,2019-04-29,0.0203,49568.0,246.0,88105.0,0.0201,0.0203,0.0201,10001788
2019-04-29 14:17:00,2019-04-29,0.0203,29954.0,148.0,88181.0,0.0203,0.0203,0.0201,10001788
2019-04-29 14:18:00,2019-04-29,0.0203,20476.0,101.0,88185.0,0.0203,0.0203,0.0201,10001788
2019-04-29 14:19:00,2019-04-29,0.0208,77995.0,380.0,88359.0,0.0204,0.0207,0.0204,10001788
2019-04-29 14:20:00,2019-04-29,0.021,77807.0,373.0,88435.0,0.0206,0.0208,0.0205,10001788
2019-04-29 14:21:00,2019-04-29,0.0214,131743.0,620.0,88364.0,0.0207,0.0212,0.0207,10001788
2019-04-29 14:22:00,2019-04-29,0.0213,83095.0,397.0,88481.0,0.0212,0.0205,0.0203,10001788
2019-04-29 14:23:00,2019-04-29,0.0206,14154.0,69.0,88473.0,0.0204,0.0205,0.0204,10001788
2019-04-29 14:24:00,2019-04-29,0.021,28238.0,137.0,88470.0,0.0205,0.021,0.0204,10001788
2019-04-29 14:25:00,2019-04-29,0.0211,50462.0,240.0,88509.0,0.021,0.021,0.0209,10001788
2019-04-29 14:26:00,2019-04-29,0.0209,29083.0,141.0,88617.0,0.0209,0.0205,0.0205,10001788
2019-04-29 14:27:00,2019-04-29,0.0207,28625.0,139.0,88684.0,0.0204,0.0206,0.0204,10001788
2019-04-29 14:28:00,2019-04-29,0.021,28753.0,138.0,88708.0,0.0206,0.021,0.0206,10001788
2019-04-29 14:29:00,2019-04-29,0.021,64121.0,311.0,88750.0,0.0209,0.0205,0.0204,10001788
2019-04-29 14:30:00,2019-04-29,0.0206,34514.0,169.0,88755.0,0.0204,0.0206,0.0203,10001788
2019-04-29 14:31:00,2019-04-29,0.0206,24613.0,120.0,88757.0,0.0206,0.0204,0.0204,10001788
2019-04-29 14:32:00,2019-04-29,0.0206,37215.0,183.0,88752.0,0.0204,0.0203,0.0202,10001788
2019-04-29 14:33:00,2019-04-29,0.0206,26494.0,130.0,88744.0,0.0203,0.0204,0.0202,10001788
2019-04-29 14:34:00,2019-04-29,0.0202,61293.0,306.0,88814.0,0.0201,0.0199,0.0199,10001788
2019-04-29 14:35:00,2019-04-29,0.02,46276.0,235.0,88996.0,0.02,0.0195,0.0195,10001788
2019-04-29 14:36:00,2019-04-29,0.0197,36180.0,185.0,89048.0,0.0197,0.0197,0.0194,10001788
2019-04-29 14:37:00,2019-04-29,0.0198,32334.0,164.0,88959.0,0.0197,0.0197,0.0196,10001788
2019-04-29 14:38:00,2019-04-29,0.0199,39896.0,202.0,88943.0,0.0197,0.0199,0.0196,10001788
2019-04-29 14:39:00,2019-04-29,0.0205,45024.0,224.0,88955.0,0.0198,0.0205,0.0198,10001788
2019-04-29 14:40:00,2019-04-29,0.0221,169366.0,793.0,89191.0,0.0206,0.022000000000000002,0.0206,10001788
2019-04-29 14:41:00,2019-04-29,0.0231,174792.0,769.0,89312.0,0.0226,0.023,0.0224,10001788
2019-04-29 14:42:00,2019-04-29,0.023,119300.0,524.0,89319.0,0.023,0.0226,0.0225,10001788
2019-04-29 14:43:00,2019-04-29,0.0229,51828.0,228.0,89372.0,0.0226,0.0228,0.0225,10001788
2019-04-29 14:44:00,2019-04-29,0.0234,126008.0,545.0,89274.0,0.0228,0.0232,0.0228,10001788
2019-04-29 14:45:00,2019-04-29,0.0241,192802.0,812.0,89064.0,0.0234,0.0237,0.0232,10001788
2019-04-29 14:46:00,2019-04-29,0.0239,103529.0,443.0,88986.0,0.0239,0.0231,0.0231,10001788
2019-04-29 14:47:00,2019-04-29,0.0235,80036.0,344.0,88951.0,0.0231,0.0235,0.0231,10001788
2019-04-29 14:48:00,2019-04-29,0.0237,84632.0,360.0,88997.0,0.0233,0.0234,0.0233,10001788
2019-04-29 14:49:00,2019-04-29,0.0236,90088.0,387.0,88876.0,0.0236,0.0234,0.023,10001788
2019-04-29 14:50:00,2019-04-29,0.0237,212093.0,909.0,88703.0,0.0233,0.0237,0.0231,10001788
2019-04-29 14:51:00,2019-04-29,0.0239,112806.0,475.0,88841.0,0.0233,0.0235,0.0233,10001788
2019-04-29 14:52:00,2019-04-29,0.0237,88338.0,375.0,88913.0,0.0235,0.0237,0.0233,10001788
2019-04-29 14:53:00,2019-04-29,0.0237,64845.0,275.0,88954.0,0.0236,0.0236,0.0234,10001788
2019-04-29 14:54:00,2019-04-29,0.0238,127951.0,540.0,88668.0,0.0236,0.0237,0.0236,10001788
2019-04-29 14:55:00,2019-04-29,0.0236,164586.0,706.0,88832.0,0.0236,0.0232,0.0232,10001788
2019-04-29 14:56:00,2019-04-29,0.0234,148215.0,647.0,88941.0,0.0232,0.0224,0.0222,10001788
2019-04-29 14:57:00,2019-04-29,0.0226,128508.0,574.0,89032.0,0.0224,0.0226,0.0222,10001788
2019-04-29 14:58:00,2019-04-29,0.0225,675.0,3.0,89035.0,0.0225,0.0225,0.0225,10001788
2019-04-29 14:59:00,2019-04-29,0.0225,0.0,0.0,89035.0,0.0225,0.0225,0.0225,10001788
2019-04-29 15:00:00,2019-04-29,0.0225,54000.0,240.0,83305.0,0.0225,0.0225,0.0225,10001788
2019-04-29 09:31:00,2019-04-29,0.418,4180.0,1.0,1780.0,0.418,0.418,0.418,10001602
2019-04-29 09:32:00,2019-04-29,0.418,0.0,0.0,1780.0,0.418,0.418,0.418,10001602
2019-04-29 09:33:00,2019-04-29,0.418,0.0,0.0,1780.0,0.418,0.418,0.418,10001602
2019-04-29 09:34:00,2019-04-29,0.4262,4262.0,1.0,1781.0,0.418,0.4262,0.418,10001602
2019-04-29 09:35:00,2019-04-29,0.4262,0.0,0.0,1781.0,0.4262,0.4262,0.4262,10001602
2019-04-29 09:36:00,2019-04-29,0.4288,12775.0,3.0,1782.0,0.4262,0.4288,0.4215,10001602
2019-04-29 09:37:00,2019-04-29,0.4288,0.0,0.0,1782.0,0.4288,0.4288,0.4288,10001602
2019-04-29 09:38:00,2019-04-29,0.4288,0.0,0.0,1782.0,0.4288,0.4288,0.4288,10001602
2019-04-29 09:39:00,2019-04-29,0.4288,0.0,0.0,1782.0,0.4288,0.4288,0.4288,10001602
2019-04-29 09:40:00,2019-04-29,0.4288,0.0,0.0,1782.0,0.4288,0.4288,0.4288,10001602
2019-04-29 09:41:00,2019-04-29,0.4353,4353.0,1.0,1783.0,0.4288,0.4353,0.4288,10001602
2019-04-29 09:42:00,2019-04-29,0.4353,0.0,0.0,1783.0,0.4353,0.4353,0.4353,10001602
2019-04-29 09:43:00,2019-04-29,0.4353,0.0,0.0,1783.0,0.4353,0.4353,0.4353,10001602
2019-04-29 09:44:00,2019-04-29,0.4353,0.0,0.0,1783.0,0.4353,0.4353,0.4353,10001602
2019-04-29 09:45:00,2019-04-29,0.4353,0.0,0.0,1783.0,0.4353,0.4353,0.4353,10001602
2019-04-29 09:46:00,2019-04-29,0.4353,12796.0,3.0,1786.0,0.4353,0.4274,0.4235,10001602
2019-04-29 09:47:00,2019-04-29,0.4274,0.0,0.0,1786.0,0.4274,0.4274,0.4274,10001602
2019-04-29 09:48:00,2019-04-29,0.4298,12889.0,3.0,1789.0,0.4274,0.4298,0.4274,10001602
2019-04-29 09:49:00,2019-04-29,0.4301,4301.0,1.0,1789.0,0.4298,0.4301,0.4298,10001602
2019-04-29 09:50:00,2019-04-29,0.4301,0.0,0.0,1789.0,0.4301,0.4301,0.4301,10001602
2019-04-29 09:51:00,2019-04-29,0.4301,0.0,0.0,1789.0,0.4301,0.4301,0.4301,10001602
2019-04-29 09:52:00,2019-04-29,0.4396,4396.0,1.0,1790.0,0.4301,0.4396,0.4301,10001602
2019-04-29 09:53:00,2019-04-29,0.4396,8788.0,2.0,1790.0,0.4396,0.4393,0.4393,10001602
2019-04-29 09:54:00,2019-04-29,0.4393,0.0,0.0,1790.0,0.4393,0.4393,0.4393,10001602
2019-04-29 09:55:00,2019-04-29,0.4393,0.0,0.0,1790.0,0.4393,0.4393,0.4393,10001602
2019-04-29 09:56:00,2019-04-29,0.4393,0.0,0.0,1790.0,0.4393,0.4393,0.4393,10001602
2019-04-29 09:57:00,2019-04-29,0.4393,43840.0,10.0,1780.0,0.4393,0.4384,0.4384,10001602
2019-04-29 09:58:00,2019-04-29,0.4384,0.0,0.0,1780.0,0.4384,0.4384,0.4384,10001602
2019-04-29 09:59:00,2019-04-29,0.4402,26412.0,6.0,1786.0,0.4384,0.4402,0.4384,10001602
2019-04-29 10:00:00,2019-04-29,0.4402,0.0,0.0,1786.0,0.4402,0.4402,0.4402,10001602
2019-04-29 10:01:00,2019-04-29,0.4436,48631.0,11.0,1790.0,0.4402,0.4436,0.4402,10001602
2019-04-29 10:02:00,2019-04-29,0.4436,57577.0,13.0,1789.0,0.4436,0.44299999999999995,0.4421,10001602
2019-04-29 10:03:00,2019-04-29,0.44299999999999995,26580.0,6.0,1795.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:04:00,2019-04-29,0.44299999999999995,0.0,0.0,1795.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:05:00,2019-04-29,0.44299999999999995,0.0,0.0,1795.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:06:00,2019-04-29,0.44299999999999995,8860.0,2.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:07:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:08:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:09:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:10:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:11:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:12:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:13:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:14:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:15:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:16:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:17:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:18:00,2019-04-29,0.44299999999999995,0.0,0.0,1793.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001602
2019-04-29 10:19:00,2019-04-29,0.44299999999999995,4390.0,1.0,1792.0,0.44299999999999995,0.439,0.439,10001602
2019-04-29 10:20:00,2019-04-29,0.439,0.0,0.0,1792.0,0.439,0.439,0.439,10001602
2019-04-29 10:21:00,2019-04-29,0.439,4386.0,1.0,1793.0,0.439,0.4386,0.4386,10001602
2019-04-29 10:22:00,2019-04-29,0.4386,0.0,0.0,1793.0,0.4386,0.4386,0.4386,10001602
2019-04-29 10:23:00,2019-04-29,0.4399,4399.0,1.0,1794.0,0.4386,0.4399,0.4386,10001602
2019-04-29 10:24:00,2019-04-29,0.4399,0.0,0.0,1794.0,0.4399,0.4399,0.4399,10001602
2019-04-29 10:25:00,2019-04-29,0.4399,0.0,0.0,1794.0,0.4399,0.4399,0.4399,10001602
2019-04-29 10:26:00,2019-04-29,0.4399,4378.0,1.0,1795.0,0.4399,0.4378,0.4378,10001602
2019-04-29 10:27:00,2019-04-29,0.4378,0.0,0.0,1795.0,0.4378,0.4378,0.4378,10001602
2019-04-29 10:28:00,2019-04-29,0.4378,0.0,0.0,1795.0,0.4378,0.4378,0.4378,10001602
2019-04-29 10:29:00,2019-04-29,0.4378,0.0,0.0,1795.0,0.4378,0.4378,0.4378,10001602
2019-04-29 10:30:00,2019-04-29,0.4378,0.0,0.0,1795.0,0.4378,0.4378,0.4378,10001602
2019-04-29 10:31:00,2019-04-29,0.4378,8658.0,2.0,1796.0,0.4378,0.4334,0.4324,10001602
2019-04-29 10:32:00,2019-04-29,0.4334,0.0,0.0,1796.0,0.4334,0.4334,0.4334,10001602
2019-04-29 10:33:00,2019-04-29,0.4334,0.0,0.0,1796.0,0.4334,0.4334,0.4334,10001602
2019-04-29 10:34:00,2019-04-29,0.4334,0.0,0.0,1796.0,0.4334,0.4334,0.4334,10001602
2019-04-29 10:35:00,2019-04-29,0.4334,0.0,0.0,1796.0,0.4334,0.4334,0.4334,10001602
2019-04-29 10:36:00,2019-04-29,0.4373,4373.0,1.0,1797.0,0.4334,0.4373,0.4334,10001602
2019-04-29 10:37:00,2019-04-29,0.4373,0.0,0.0,1797.0,0.4373,0.4373,0.4373,10001602
2019-04-29 10:38:00,2019-04-29,0.4373,0.0,0.0,1797.0,0.4373,0.4373,0.4373,10001602
2019-04-29 10:39:00,2019-04-29,0.4373,0.0,0.0,1797.0,0.4373,0.4373,0.4373,10001602
2019-04-29 10:40:00,2019-04-29,0.4373,0.0,0.0,1797.0,0.4373,0.4373,0.4373,10001602
