datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 13:49:00,2019-02-13,0.0685,57535.0,84.0,2786.0,0.0685,0.068,0.068,10001690
2019-02-13 13:50:00,2019-02-13,0.068,0.0,0.0,2786.0,0.068,0.068,0.068,10001690
2019-02-13 13:51:00,2019-02-13,0.068,0.0,0.0,2786.0,0.068,0.068,0.068,10001690
2019-02-13 13:52:00,2019-02-13,0.068,0.0,0.0,2786.0,0.068,0.068,0.068,10001690
2019-02-13 13:53:00,2019-02-13,0.068,67000.0,100.0,2886.0,0.068,0.067,0.067,10001690
2019-02-13 13:54:00,2019-02-13,0.067,13280.0,20.0,2895.0,0.067,0.0664,0.0664,10001690
2019-02-13 13:55:00,2019-02-13,0.0669,20599.0,31.0,2901.0,0.0664,0.0665,0.0664,10001690
2019-02-13 13:56:00,2019-02-13,0.0669,16665.0,25.0,2906.0,0.0665,0.0663,0.0663,10001690
2019-02-13 13:57:00,2019-02-13,0.0664,16580.0,25.0,2886.0,0.0663,0.0663,0.0663,10001690
2019-02-13 13:58:00,2019-02-13,0.0665,9965.0,15.0,2886.0,0.0663,0.0665,0.0663,10001690
2019-02-13 13:59:00,2019-02-13,0.0665,664.0,1.0,2886.0,0.0665,0.0664,0.0664,10001690
2019-02-13 14:00:00,2019-02-13,0.0664,13140.0,20.0,2886.0,0.0664,0.0657,0.0657,10001690
2019-02-13 14:01:00,2019-02-13,0.0657,0.0,0.0,2886.0,0.0657,0.0657,0.0657,10001690
2019-02-13 14:02:00,2019-02-13,0.0658,1316.0,2.0,2886.0,0.0657,0.0658,0.0657,10001690
2019-02-13 14:03:00,2019-02-13,0.0658,31554.0,48.0,2920.0,0.0658,0.0658,0.0657,10001690
2019-02-13 14:04:00,2019-02-13,0.0662,1324.0,2.0,2919.0,0.0658,0.0662,0.0658,10001690
2019-02-13 14:05:00,2019-02-13,0.0662,42895.0,65.0,2940.0,0.0662,0.066,0.0659,10001690
2019-02-13 14:06:00,2019-02-13,0.067,14626.0,22.0,2940.0,0.066,0.067,0.066,10001690
2019-02-13 14:07:00,2019-02-13,0.067,6030.0,9.0,2940.0,0.067,0.067,0.067,10001690
2019-02-13 14:08:00,2019-02-13,0.067,7348.0,11.0,2941.0,0.067,0.0667,0.0667,10001690
2019-02-13 14:09:00,2019-02-13,0.0667,9965.0,15.0,2926.0,0.0667,0.0664,0.0664,10001690
2019-02-13 14:10:00,2019-02-13,0.0664,3320.0,5.0,2921.0,0.0664,0.0664,0.0664,10001690
2019-02-13 14:11:00,2019-02-13,0.0664,11930.0,18.0,2937.0,0.0664,0.0659,0.0659,10001690
2019-02-13 14:12:00,2019-02-13,0.066,7913.0,12.0,2939.0,0.0659,0.0659,0.0659,10001690
2019-02-13 14:13:00,2019-02-13,0.0659,1962.0,3.0,2942.0,0.0659,0.0654,0.0654,10001690
2019-02-13 14:14:00,2019-02-13,0.0654,1302.0,2.0,2944.0,0.0654,0.0651,0.0651,10001690
2019-02-13 14:15:00,2019-02-13,0.0651,0.0,0.0,2944.0,0.0651,0.0651,0.0651,10001690
2019-02-13 14:16:00,2019-02-13,0.0656,14426.0,22.0,2946.0,0.0651,0.0656,0.0651,10001690
2019-02-13 14:17:00,2019-02-13,0.0656,7150.0,11.0,2956.0,0.0656,0.065,0.065,10001690
2019-02-13 14:18:00,2019-02-13,0.065,58500.0,90.0,3046.0,0.065,0.065,0.065,10001690
2019-02-13 14:19:00,2019-02-13,0.065,9665.0,15.0,3046.0,0.065,0.0637,0.0637,10001690
2019-02-13 14:20:00,2019-02-13,0.0637,0.0,0.0,3046.0,0.0637,0.0637,0.0637,10001690
2019-02-13 14:21:00,2019-02-13,0.0637,0.0,0.0,3046.0,0.0637,0.0637,0.0637,10001690
2019-02-13 14:22:00,2019-02-13,0.0637,1884.0,3.0,3046.0,0.0637,0.0628,0.0628,10001690
2019-02-13 14:23:00,2019-02-13,0.0633,12650.0,20.0,3046.0,0.0628,0.0633,0.0628,10001690
2019-02-13 14:24:00,2019-02-13,0.0633,0.0,0.0,3046.0,0.0633,0.0633,0.0633,10001690
2019-02-13 14:25:00,2019-02-13,0.0633,60916.0,97.0,3143.0,0.0633,0.0628,0.0628,10001690
2019-02-13 14:26:00,2019-02-13,0.0628,28311.0,46.0,3165.0,0.0628,0.0612,0.0612,10001690
2019-02-13 14:27:00,2019-02-13,0.0612,53142.0,87.0,3202.0,0.0612,0.061,0.061,10001690
2019-02-13 14:28:00,2019-02-13,0.0611,53089.0,87.0,3289.0,0.061,0.061,0.061,10001690
2019-02-13 14:29:00,2019-02-13,0.061,0.0,0.0,3289.0,0.061,0.061,0.061,10001690
2019-02-13 14:30:00,2019-02-13,0.0621,9270.0,15.0,3289.0,0.061,0.0621,0.061,10001690
2019-02-13 14:31:00,2019-02-13,0.0629,25060.0,40.0,3279.0,0.0625,0.0629,0.0623,10001690
2019-02-13 14:32:00,2019-02-13,0.0631,18810.0,30.0,3259.0,0.0629,0.0631,0.0625,10001690
2019-02-13 14:33:00,2019-02-13,0.0631,0.0,0.0,3259.0,0.0631,0.0631,0.0631,10001690
2019-02-13 14:34:00,2019-02-13,0.0631,12610.0,20.0,3279.0,0.0631,0.063,0.063,10001690
2019-02-13 14:35:00,2019-02-13,0.063,18710.0,30.0,3259.0,0.063,0.0624,0.0623,10001690
2019-02-13 14:36:00,2019-02-13,0.0626,12520.0,20.0,3259.0,0.0624,0.0626,0.0624,10001690
2019-02-13 14:37:00,2019-02-13,0.0626,26268.0,42.0,3260.0,0.0626,0.0625,0.0625,10001690
2019-02-13 14:38:00,2019-02-13,0.0625,41188.0,66.0,3261.0,0.0625,0.0625,0.0624,10001690
2019-02-13 14:39:00,2019-02-13,0.0625,4366.0,7.0,3264.0,0.0625,0.0622,0.0622,10001690
2019-02-13 14:40:00,2019-02-13,0.0625,25435.0,41.0,3275.0,0.0622,0.0625,0.0618,10001690
2019-02-13 14:41:00,2019-02-13,0.0626,626.0,1.0,3276.0,0.0625,0.0626,0.0625,10001690
2019-02-13 14:42:00,2019-02-13,0.0626,625.0,1.0,3276.0,0.0626,0.0625,0.0625,10001690
2019-02-13 14:43:00,2019-02-13,0.0625,6250.0,10.0,3276.0,0.0625,0.0625,0.0625,10001690
2019-02-13 14:44:00,2019-02-13,0.0625,6250.0,10.0,3276.0,0.0625,0.0625,0.0625,10001690
2019-02-13 14:45:00,2019-02-13,0.0626,6260.0,10.0,3282.0,0.0625,0.0626,0.0625,10001690
2019-02-13 14:46:00,2019-02-13,0.0629,8793.0,14.0,3270.0,0.0626,0.0629,0.0626,10001690
2019-02-13 14:47:00,2019-02-13,0.0629,0.0,0.0,3270.0,0.0629,0.0629,0.0629,10001690
2019-02-13 14:48:00,2019-02-13,0.0629,18870.0,30.0,3270.0,0.0629,0.0629,0.0629,10001690
2019-02-13 14:49:00,2019-02-13,0.063,2520.0,4.0,3274.0,0.0629,0.063,0.0629,10001690
2019-02-13 14:50:00,2019-02-13,0.0642,3850.0,6.0,3280.0,0.063,0.0642,0.063,10001690
2019-02-13 14:51:00,2019-02-13,0.0643,8358.0,13.0,3280.0,0.0642,0.0643,0.0642,10001690
2019-02-13 14:52:00,2019-02-13,0.0643,0.0,0.0,3280.0,0.0643,0.0643,0.0643,10001690
2019-02-13 14:53:00,2019-02-13,0.0645,6450.0,10.0,3290.0,0.0643,0.0645,0.0643,10001690
2019-02-13 14:54:00,2019-02-13,0.0645,3864.0,6.0,3290.0,0.0645,0.0644,0.0644,10001690
2019-02-13 14:55:00,2019-02-13,0.0644,0.0,0.0,3290.0,0.0644,0.0644,0.0644,10001690
2019-02-13 14:56:00,2019-02-13,0.0644,0.0,0.0,3290.0,0.0644,0.0644,0.0644,10001690
2019-02-13 14:57:00,2019-02-13,0.0644,0.0,0.0,3290.0,0.0644,0.0644,0.0644,10001690
2019-02-13 14:58:00,2019-02-13,0.0644,0.0,0.0,3290.0,0.0644,0.0644,0.0644,10001690
2019-02-13 14:59:00,2019-02-13,0.0644,0.0,0.0,3290.0,0.0644,0.0644,0.0644,10001690
2019-02-13 15:00:00,2019-02-13,0.0644,0.0,0.0,3041.0,0.0644,0.0644,0.0644,10001690
2019-02-13 09:31:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:32:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:33:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:34:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:35:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:36:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:37:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:38:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:39:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:40:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:41:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:42:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:43:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:44:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:45:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:46:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:47:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:48:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:49:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:50:00,2019-02-13,0.1595,0.0,0.0,1304.0,0.1595,0.1595,0.1595,10001694
2019-02-13 09:51:00,2019-02-13,0.1587,1587.0,1.0,1303.0,0.1595,0.1587,0.1587,10001694
2019-02-13 09:52:00,2019-02-13,0.1587,0.0,0.0,1303.0,0.1587,0.1587,0.1587,10001694
2019-02-13 09:53:00,2019-02-13,0.1587,0.0,0.0,1303.0,0.1587,0.1587,0.1587,10001694
2019-02-13 09:54:00,2019-02-13,0.1587,0.0,0.0,1303.0,0.1587,0.1587,0.1587,10001694
2019-02-13 09:55:00,2019-02-13,0.1587,1580.0,1.0,1304.0,0.1587,0.158,0.158,10001694
2019-02-13 09:56:00,2019-02-13,0.158,0.0,0.0,1304.0,0.158,0.158,0.158,10001694
2019-02-13 09:57:00,2019-02-13,0.158,0.0,0.0,1304.0,0.158,0.158,0.158,10001694
2019-02-13 09:58:00,2019-02-13,0.158,0.0,0.0,1304.0,0.158,0.158,0.158,10001694
2019-02-13 09:59:00,2019-02-13,0.158,0.0,0.0,1304.0,0.158,0.158,0.158,10001694
2019-02-13 10:00:00,2019-02-13,0.158,0.0,0.0,1304.0,0.158,0.158,0.158,10001694
2019-02-13 10:01:00,2019-02-13,0.158,0.0,0.0,1304.0,0.158,0.158,0.158,10001694
2019-02-13 10:02:00,2019-02-13,0.158,0.0,0.0,1304.0,0.158,0.158,0.158,10001694
2019-02-13 10:03:00,2019-02-13,0.158,0.0,0.0,1304.0,0.158,0.158,0.158,10001694
2019-02-13 10:04:00,2019-02-13,0.158,1538.0,1.0,1304.0,0.158,0.1538,0.1538,10001694
2019-02-13 10:05:00,2019-02-13,0.1538,0.0,0.0,1304.0,0.1538,0.1538,0.1538,10001694
2019-02-13 10:06:00,2019-02-13,0.1538,0.0,0.0,1304.0,0.1538,0.1538,0.1538,10001694
2019-02-13 10:07:00,2019-02-13,0.1538,0.0,0.0,1304.0,0.1538,0.1538,0.1538,10001694
2019-02-13 10:08:00,2019-02-13,0.1538,0.0,0.0,1304.0,0.1538,0.1538,0.1538,10001694
2019-02-13 10:09:00,2019-02-13,0.1538,0.0,0.0,1304.0,0.1538,0.1538,0.1538,10001694
2019-02-13 10:10:00,2019-02-13,0.1538,0.0,0.0,1304.0,0.1538,0.1538,0.1538,10001694
2019-02-13 10:11:00,2019-02-13,0.1538,0.0,0.0,1304.0,0.1538,0.1538,0.1538,10001694
2019-02-13 10:12:00,2019-02-13,0.1538,0.0,0.0,1304.0,0.1538,0.1538,0.1538,10001694
2019-02-13 10:13:00,2019-02-13,0.1534,47464.0,31.0,1305.0,0.1534,0.1531,0.1531,10001694
2019-02-13 10:14:00,2019-02-13,0.1531,7625.0,5.0,1310.0,0.1531,0.1525,0.1525,10001694
2019-02-13 10:15:00,2019-02-13,0.1525,0.0,0.0,1310.0,0.1525,0.1525,0.1525,10001694
2019-02-13 10:16:00,2019-02-13,0.1525,0.0,0.0,1310.0,0.1525,0.1525,0.1525,10001694
2019-02-13 10:17:00,2019-02-13,0.1525,0.0,0.0,1310.0,0.1525,0.1525,0.1525,10001694
2019-02-13 10:18:00,2019-02-13,0.1525,0.0,0.0,1310.0,0.1525,0.1525,0.1525,10001694
2019-02-13 10:19:00,2019-02-13,0.1525,0.0,0.0,1310.0,0.1525,0.1525,0.1525,10001694
2019-02-13 10:20:00,2019-02-13,0.1525,0.0,0.0,1310.0,0.1525,0.1525,0.1525,10001694
2019-02-13 10:21:00,2019-02-13,0.1525,0.0,0.0,1310.0,0.1525,0.1525,0.1525,10001694
2019-02-13 10:22:00,2019-02-13,0.1525,0.0,0.0,1310.0,0.1525,0.1525,0.1525,10001694
2019-02-13 10:23:00,2019-02-13,0.1564,15640.0,10.0,1310.0,0.1525,0.1564,0.1525,10001694
2019-02-13 10:24:00,2019-02-13,0.1564,0.0,0.0,1310.0,0.1564,0.1564,0.1564,10001694
2019-02-13 10:25:00,2019-02-13,0.1564,0.0,0.0,1310.0,0.1564,0.1564,0.1564,10001694
2019-02-13 10:26:00,2019-02-13,0.1564,0.0,0.0,1310.0,0.1564,0.1564,0.1564,10001694
2019-02-13 10:27:00,2019-02-13,0.1564,0.0,0.0,1310.0,0.1564,0.1564,0.1564,10001694
2019-02-13 10:28:00,2019-02-13,0.1564,1550.0,1.0,1310.0,0.1564,0.155,0.155,10001694
2019-02-13 10:29:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:30:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:31:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:32:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:33:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:34:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:35:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:36:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:37:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:38:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:39:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:40:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:41:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:42:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:43:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:44:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:45:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:46:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:47:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:48:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:49:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:50:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:51:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:52:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:53:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:54:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:55:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:56:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:57:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:58:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 10:59:00,2019-02-13,0.155,0.0,0.0,1310.0,0.155,0.155,0.155,10001694
2019-02-13 11:00:00,2019-02-13,0.155,30860.0,20.0,1310.0,0.155,0.1544,0.1542,10001694
2019-02-13 11:01:00,2019-02-13,0.1546,15460.0,10.0,1300.0,0.1544,0.1546,0.1544,10001694
2019-02-13 11:02:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:03:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:04:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:05:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:06:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:07:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:08:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:09:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:10:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:11:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:12:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:13:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:14:00,2019-02-13,0.1546,0.0,0.0,1300.0,0.1546,0.1546,0.1546,10001694
2019-02-13 11:15:00,2019-02-13,0.1546,1540.0,1.0,1300.0,0.1546,0.154,0.154,10001694
2019-02-13 11:16:00,2019-02-13,0.154,0.0,0.0,1300.0,0.154,0.154,0.154,10001694
2019-02-13 11:17:00,2019-02-13,0.154,0.0,0.0,1300.0,0.154,0.154,0.154,10001694
2019-02-13 11:18:00,2019-02-13,0.154,9074.0,6.0,1303.0,0.154,0.1511,0.1511,10001694
2019-02-13 11:19:00,2019-02-13,0.1519,15190.0,10.0,1313.0,0.1511,0.1519,0.1511,10001694
2019-02-13 11:20:00,2019-02-13,0.1519,0.0,0.0,1313.0,0.1519,0.1519,0.1519,10001694
2019-02-13 11:21:00,2019-02-13,0.1519,0.0,0.0,1313.0,0.1519,0.1519,0.1519,10001694
2019-02-13 11:22:00,2019-02-13,0.1519,0.0,0.0,1313.0,0.1519,0.1519,0.1519,10001694
2019-02-13 11:23:00,2019-02-13,0.1519,1501.0,1.0,1314.0,0.1519,0.1501,0.1501,10001694
2019-02-13 11:24:00,2019-02-13,0.1501,0.0,0.0,1314.0,0.1501,0.1501,0.1501,10001694
2019-02-13 11:25:00,2019-02-13,0.1501,0.0,0.0,1314.0,0.1501,0.1501,0.1501,10001694
2019-02-13 11:26:00,2019-02-13,0.1511,46841.0,31.0,1325.0,0.1501,0.1511,0.1501,10001694
2019-02-13 11:27:00,2019-02-13,0.1511,0.0,0.0,1325.0,0.1511,0.1511,0.1511,10001694
2019-02-13 11:28:00,2019-02-13,0.1511,45330.0,30.0,1332.0,0.1511,0.1511,0.1511,10001694
2019-02-13 11:29:00,2019-02-13,0.1511,0.0,0.0,1332.0,0.1511,0.1511,0.1511,10001694
2019-02-13 11:30:00,2019-02-13,0.1518,6072.0,4.0,1332.0,0.1511,0.1518,0.1511,10001694
2019-02-13 13:01:00,2019-02-13,0.1522,31622.0,21.0,1332.0,0.1518,0.1504,0.1504,10001694
2019-02-13 13:02:00,2019-02-13,0.1514,1514.0,1.0,1333.0,0.1504,0.1514,0.1504,10001694
2019-02-13 13:03:00,2019-02-13,0.1514,0.0,0.0,1333.0,0.1514,0.1514,0.1514,10001694
2019-02-13 13:04:00,2019-02-13,0.1514,0.0,0.0,1333.0,0.1514,0.1514,0.1514,10001694
2019-02-13 13:05:00,2019-02-13,0.1514,0.0,0.0,1333.0,0.1514,0.1514,0.1514,10001694
2019-02-13 13:06:00,2019-02-13,0.1514,0.0,0.0,1333.0,0.1514,0.1514,0.1514,10001694
2019-02-13 13:07:00,2019-02-13,0.1514,0.0,0.0,1333.0,0.1514,0.1514,0.1514,10001694
2019-02-13 13:08:00,2019-02-13,0.1514,0.0,0.0,1333.0,0.1514,0.1514,0.1514,10001694
2019-02-13 13:09:00,2019-02-13,0.1514,0.0,0.0,1333.0,0.1514,0.1514,0.1514,10001694
2019-02-13 13:10:00,2019-02-13,0.1514,0.0,0.0,1333.0,0.1514,0.1514,0.1514,10001694
2019-02-13 13:11:00,2019-02-13,0.1514,16588.0,11.0,1323.0,0.1514,0.1508,0.1508,10001694
2019-02-13 13:12:00,2019-02-13,0.1508,3014.0,2.0,1325.0,0.1508,0.1507,0.1507,10001694
2019-02-13 13:13:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:14:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:15:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:16:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:17:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:18:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:19:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:20:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:21:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:22:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:23:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:24:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:25:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:26:00,2019-02-13,0.1507,0.0,0.0,1325.0,0.1507,0.1507,0.1507,10001694
2019-02-13 13:27:00,2019-02-13,0.151,30131.0,20.0,1335.0,0.1507,0.1506,0.1503,10001694
2019-02-13 13:28:00,2019-02-13,0.1506,0.0,0.0,1335.0,0.1506,0.1506,0.1506,10001694
2019-02-13 13:29:00,2019-02-13,0.1506,0.0,0.0,1335.0,0.1506,0.1506,0.1506,10001694
2019-02-13 13:30:00,2019-02-13,0.1515,1515.0,1.0,1336.0,0.1506,0.1515,0.1506,10001694
2019-02-13 13:31:00,2019-02-13,0.1515,0.0,0.0,1336.0,0.1515,0.1515,0.1515,10001694
2019-02-13 13:32:00,2019-02-13,0.1515,0.0,0.0,1336.0,0.1515,0.1515,0.1515,10001694
2019-02-13 13:33:00,2019-02-13,0.1515,0.0,0.0,1336.0,0.1515,0.1515,0.1515,10001694
2019-02-13 13:34:00,2019-02-13,0.1515,0.0,0.0,1336.0,0.1515,0.1515,0.1515,10001694
2019-02-13 13:35:00,2019-02-13,0.1515,1511.0,1.0,1336.0,0.1515,0.1511,0.1511,10001694
2019-02-13 13:36:00,2019-02-13,0.1511,45300.0,30.0,1308.0,0.1511,0.151,0.151,10001694
2019-02-13 13:37:00,2019-02-13,0.151,1500.0,1.0,1309.0,0.151,0.15,0.15,10001694
2019-02-13 13:38:00,2019-02-13,0.15,0.0,0.0,1309.0,0.15,0.15,0.15,10001694
2019-02-13 13:39:00,2019-02-13,0.15,0.0,0.0,1309.0,0.15,0.15,0.15,10001694
2019-02-13 13:40:00,2019-02-13,0.15,0.0,0.0,1309.0,0.15,0.15,0.15,10001694
2019-02-13 13:41:00,2019-02-13,0.15,0.0,0.0,1309.0,0.15,0.15,0.15,10001694
2019-02-13 13:42:00,2019-02-13,0.15,83779.0,56.0,1342.0,0.15,0.1497,0.1494,10001694
2019-02-13 13:43:00,2019-02-13,0.1497,0.0,0.0,1342.0,0.1497,0.1497,0.1497,10001694
2019-02-13 13:44:00,2019-02-13,0.1503,90090.0,60.0,1369.0,0.1497,0.1503,0.1497,10001694
2019-02-13 13:45:00,2019-02-13,0.1504,15040.0,10.0,1369.0,0.1503,0.1504,0.1503,10001694
2019-02-13 13:46:00,2019-02-13,0.1504,0.0,0.0,1369.0,0.1504,0.1504,0.1504,10001694
2019-02-13 13:47:00,2019-02-13,0.1504,0.0,0.0,1369.0,0.1504,0.1504,0.1504,10001694
2019-02-13 13:48:00,2019-02-13,0.1504,0.0,0.0,1369.0,0.1504,0.1504,0.1504,10001694
2019-02-13 13:49:00,2019-02-13,0.1504,0.0,0.0,1369.0,0.1504,0.1504,0.1504,10001694
2019-02-13 13:50:00,2019-02-13,0.1504,0.0,0.0,1369.0,0.1504,0.1504,0.1504,10001694
2019-02-13 13:51:00,2019-02-13,0.1504,0.0,0.0,1369.0,0.1504,0.1504,0.1504,10001694
2019-02-13 13:52:00,2019-02-13,0.1504,1471.0,1.0,1368.0,0.1504,0.1471,0.1471,10001694
2019-02-13 13:53:00,2019-02-13,0.1471,14490.0,10.0,1378.0,0.1471,0.1449,0.1449,10001694
2019-02-13 13:54:00,2019-02-13,0.1449,0.0,0.0,1378.0,0.1449,0.1449,0.1449,10001694
2019-02-13 13:55:00,2019-02-13,0.1449,0.0,0.0,1378.0,0.1449,0.1449,0.1449,10001694
2019-02-13 13:56:00,2019-02-13,0.145,14500.0,10.0,1378.0,0.1449,0.145,0.1449,10001694
