datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-28 14:43:00,2017-06-28,0.0449,221805.0,500.0,86246.0,0.0449,0.0438,0.0437,10000911
2017-06-28 14:44:00,2017-06-28,0.0439,239592.0,553.0,86201.0,0.0438,0.0432,0.0431,10000911
2017-06-28 14:45:00,2017-06-28,0.0433,204876.0,476.0,86342.0,0.0432,0.0428,0.0428,10000911
2017-06-28 14:46:00,2017-06-28,0.0431,227744.0,534.0,86541.0,0.0428,0.0421,0.0421,10000911
2017-06-28 14:47:00,2017-06-28,0.0424,253970.0,603.0,86643.0,0.0421,0.0423,0.042,10000911
2017-06-28 14:48:00,2017-06-28,0.0424,262646.0,624.0,86850.0,0.0422,0.0415,0.0415,10000911
2017-06-28 14:49:00,2017-06-28,0.0419,422622.0,1020.0,86630.0,0.0415,0.0416,0.040999999999999995,10000911
2017-06-28 14:50:00,2017-06-28,0.0417,162418.0,393.0,86719.0,0.0416,0.0409,0.0409,10000911
2017-06-28 14:51:00,2017-06-28,0.0409,264128.0,650.0,86752.0,0.0408,0.0403,0.0403,10000911
2017-06-28 14:52:00,2017-06-28,0.0416,229333.0,560.0,86761.0,0.0403,0.0413,0.0403,10000911
2017-06-28 14:53:00,2017-06-28,0.0415,178369.0,432.0,86989.0,0.0413,0.0413,0.0412,10000911
2017-06-28 14:54:00,2017-06-28,0.0413,366839.0,895.0,87016.0,0.0413,0.0409,0.0403,10000911
2017-06-28 14:55:00,2017-06-28,0.040999999999999995,255724.0,625.0,87124.0,0.0409,0.040999999999999995,0.0408,10000911
2017-06-28 14:56:00,2017-06-28,0.0415,297768.0,723.0,87298.0,0.040999999999999995,0.0412,0.0409,10000911
2017-06-28 14:57:00,2017-06-28,0.0414,142506.0,347.0,87320.0,0.0412,0.0407,0.0407,10000911
2017-06-28 14:58:00,2017-06-28,0.0407,0.0,0.0,87320.0,0.0407,0.0407,0.0407,10000911
2017-06-28 14:59:00,2017-06-28,0.0407,0.0,0.0,87320.0,0.0407,0.0407,0.0407,10000911
2017-06-28 15:00:00,2017-06-28,0.0407,0.0,0.0,87320.0,0.0407,0.0407,0.0407,10000911
2017-06-28 09:31:00,2017-06-28,0.0001,130.0,130.0,64447.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:32:00,2017-06-28,0.0001,52.0,52.0,64415.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:33:00,2017-06-28,0.0002,64.0,62.0,64355.0,0.0001,0.0002,0.0001,10000805
2017-06-28 09:34:00,2017-06-28,0.0001,60.0,60.0,64335.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:35:00,2017-06-28,0.0001,0.0,0.0,64335.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:36:00,2017-06-28,0.0001,0.0,0.0,64335.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:37:00,2017-06-28,0.0002,21.0,11.0,64335.0,0.0002,0.0001,0.0001,10000805
2017-06-28 09:38:00,2017-06-28,0.0001,81.0,81.0,64255.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:39:00,2017-06-28,0.0001,231.0,231.0,64125.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:40:00,2017-06-28,0.0001,210.0,210.0,64005.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:41:00,2017-06-28,0.0002,374.0,372.0,63955.0,0.0001,0.0002,0.0001,10000805
2017-06-28 09:42:00,2017-06-28,0.0002,100.0,100.0,63955.0,0.0002,0.0001,0.0001,10000805
2017-06-28 09:43:00,2017-06-28,0.0001,310.0,310.0,63955.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:44:00,2017-06-28,0.0001,363.0,363.0,63985.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:45:00,2017-06-28,0.0002,160.0,155.0,64035.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:46:00,2017-06-28,0.0001,45.0,45.0,64035.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:47:00,2017-06-28,0.0001,30.0,30.0,64035.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:48:00,2017-06-28,0.0001,130.0,130.0,64065.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:49:00,2017-06-28,0.0001,60.0,60.0,64075.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:50:00,2017-06-28,0.0001,70.0,70.0,64075.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:51:00,2017-06-28,0.0001,72.0,72.0,64075.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:52:00,2017-06-28,0.0001,81.0,81.0,64075.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:53:00,2017-06-28,0.0001,241.0,241.0,64075.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:54:00,2017-06-28,0.0001,372.0,372.0,64075.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:55:00,2017-06-28,0.0001,120.0,120.0,64075.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:56:00,2017-06-28,0.0001,100.0,100.0,64078.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:57:00,2017-06-28,0.0001,3.0,3.0,64081.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:58:00,2017-06-28,0.0001,20.0,20.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 09:59:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:00:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:01:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:02:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:03:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:04:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:05:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:06:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:07:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:08:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:09:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:10:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:11:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:12:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:13:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:14:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:15:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:16:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:17:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:18:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:19:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:20:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:21:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:22:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:23:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:24:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:25:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:26:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:27:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:28:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:29:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:30:00,2017-06-28,0.0001,0.0,0.0,64101.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:31:00,2017-06-28,0.0001,39.0,39.0,64135.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:32:00,2017-06-28,0.0001,90.0,90.0,64135.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:33:00,2017-06-28,0.0002,40.0,20.0,64135.0,0.0002,0.0002,0.0002,10000805
2017-06-28 10:34:00,2017-06-28,0.0002,80.0,40.0,64133.0,0.0002,0.0002,0.0002,10000805
2017-06-28 10:35:00,2017-06-28,0.0001,150.0,150.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:36:00,2017-06-28,0.0001,40.0,40.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:37:00,2017-06-28,0.0001,0.0,0.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:38:00,2017-06-28,0.0001,0.0,0.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:39:00,2017-06-28,0.0001,12.0,12.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:40:00,2017-06-28,0.0001,0.0,0.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:41:00,2017-06-28,0.0001,0.0,0.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:42:00,2017-06-28,0.0001,0.0,0.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:43:00,2017-06-28,0.0001,0.0,0.0,64133.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:44:00,2017-06-28,0.0001,3.0,3.0,64123.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:45:00,2017-06-28,0.0001,0.0,0.0,64123.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:46:00,2017-06-28,0.0001,0.0,0.0,64123.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:47:00,2017-06-28,0.0001,0.0,0.0,64123.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:48:00,2017-06-28,0.0001,0.0,0.0,64123.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:49:00,2017-06-28,0.0001,2.0,2.0,64123.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:50:00,2017-06-28,0.0001,0.0,0.0,64123.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:51:00,2017-06-28,0.0002,44.0,27.0,64113.0,0.0001,0.0002,0.0001,10000805
2017-06-28 10:52:00,2017-06-28,0.0002,186.0,93.0,64113.0,0.0002,0.0002,0.0002,10000805
2017-06-28 10:53:00,2017-06-28,0.0001,70.0,70.0,64043.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:54:00,2017-06-28,0.0001,30.0,30.0,64013.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:55:00,2017-06-28,0.0001,0.0,0.0,64013.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:56:00,2017-06-28,0.0001,50.0,50.0,63963.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:57:00,2017-06-28,0.0001,10.0,10.0,63953.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:58:00,2017-06-28,0.0001,0.0,0.0,63953.0,0.0001,0.0001,0.0001,10000805
2017-06-28 10:59:00,2017-06-28,0.0001,0.0,0.0,63953.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:00:00,2017-06-28,0.0001,1.0,1.0,63933.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:01:00,2017-06-28,0.0001,0.0,0.0,63933.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:02:00,2017-06-28,0.0001,0.0,0.0,63933.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:03:00,2017-06-28,0.0001,40.0,40.0,63893.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:04:00,2017-06-28,0.0002,100.0,50.0,63893.0,0.0002,0.0002,0.0002,10000805
2017-06-28 11:05:00,2017-06-28,0.0002,0.0,0.0,63893.0,0.0002,0.0002,0.0002,10000805
2017-06-28 11:06:00,2017-06-28,0.0002,30.0,30.0,63893.0,0.0002,0.0001,0.0001,10000805
2017-06-28 11:07:00,2017-06-28,0.0001,0.0,0.0,63893.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:08:00,2017-06-28,0.0001,0.0,0.0,63893.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:09:00,2017-06-28,0.0001,2.0,2.0,63893.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:10:00,2017-06-28,0.0002,60.0,30.0,63893.0,0.0001,0.0002,0.0001,10000805
2017-06-28 11:11:00,2017-06-28,0.0002,0.0,0.0,63893.0,0.0002,0.0002,0.0002,10000805
2017-06-28 11:12:00,2017-06-28,0.0002,40.0,20.0,63880.0,0.0002,0.0002,0.0002,10000805
2017-06-28 11:13:00,2017-06-28,0.0001,50.0,50.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:14:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:15:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:16:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:17:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:18:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:19:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:20:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:21:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:22:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:23:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:24:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:25:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:26:00,2017-06-28,0.0001,0.0,0.0,63830.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:27:00,2017-06-28,0.0001,17.0,17.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:28:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:29:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 11:30:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:01:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:02:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:03:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:04:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:05:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:06:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:07:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:08:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:09:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:10:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:11:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:12:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:13:00,2017-06-28,0.0001,0.0,0.0,63814.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:14:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:15:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:16:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:17:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:18:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:19:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:20:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:21:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:22:00,2017-06-28,0.0001,11.0,11.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:23:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:24:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:25:00,2017-06-28,0.0001,10.0,10.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:26:00,2017-06-28,0.0002,30.0,20.0,63759.0,0.0001,0.0002,0.0001,10000805
2017-06-28 13:27:00,2017-06-28,0.0001,10.0,10.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:28:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:29:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:30:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:31:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:32:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:33:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:34:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:35:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:36:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:37:00,2017-06-28,0.0001,0.0,0.0,63759.0,0.0001,0.0001,0.0001,10000805
2017-06-28 13:38:00,2017-06-28,0.0002,60.0,32.0,63745.0,0.0001,0.0002,0.0001,10000805
2017-06-28 13:39:00,2017-06-28,0.0003,290.0,130.0,63726.0,0.0002,0.0003,0.0002,10000805
2017-06-28 13:40:00,2017-06-28,0.0002,128.0,64.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:41:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:42:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:43:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:44:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:45:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:46:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:47:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:48:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:49:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:50:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:51:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:52:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:53:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:54:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:55:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:56:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:57:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:58:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 13:59:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:00:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:01:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:02:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:03:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:04:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:05:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:06:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:07:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:08:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:09:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:10:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:11:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:12:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:13:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:14:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:15:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:16:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:17:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:18:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:19:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:20:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:21:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:22:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:23:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:24:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:25:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:26:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:27:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:28:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:29:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:30:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:31:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:32:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:33:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:34:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:35:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:36:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:37:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:38:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:39:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:40:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:41:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:42:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:43:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:44:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:45:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
2017-06-28 14:46:00,2017-06-28,0.0002,0.0,0.0,63716.0,0.0002,0.0002,0.0002,10000805
