datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 14:17:00,2018-10-18,0.1269,192695.0,153.0,27182.0,0.1243,0.1267,0.1243,10001481
2018-10-18 14:18:00,2018-10-18,0.1267,169356.0,136.0,27179.0,0.1267,0.1233,0.1229,10001481
2018-10-18 14:19:00,2018-10-18,0.1254,97082.0,78.0,27179.0,0.1233,0.1254,0.1232,10001481
2018-10-18 14:20:00,2018-10-18,0.1267,175661.0,139.0,27166.0,0.1254,0.1262,0.1254,10001481
2018-10-18 14:21:00,2018-10-18,0.129,118629.0,93.0,27167.0,0.1262,0.129,0.1262,10001481
2018-10-18 14:22:00,2018-10-18,0.129,416586.0,330.0,27225.0,0.129,0.126,0.1251,10001481
2018-10-18 14:23:00,2018-10-18,0.127,242918.0,193.0,27261.0,0.126,0.1263,0.1251,10001481
2018-10-18 14:24:00,2018-10-18,0.1277,69933.0,55.0,27285.0,0.1263,0.1275,0.1262,10001481
2018-10-18 14:25:00,2018-10-18,0.1271,203336.0,161.0,27281.0,0.1271,0.1263,0.1256,10001481
2018-10-18 14:26:00,2018-10-18,0.1272,259514.0,205.0,27283.0,0.1267,0.1268,0.1262,10001481
2018-10-18 14:27:00,2018-10-18,0.128,194730.0,153.0,27372.0,0.1268,0.1264,0.1263,10001481
2018-10-18 14:28:00,2018-10-18,0.1265,178995.0,142.0,27405.0,0.1264,0.1244,0.1244,10001481
2018-10-18 14:29:00,2018-10-18,0.1249,172718.0,139.0,27430.0,0.1244,0.1239,0.1236,10001481
2018-10-18 14:30:00,2018-10-18,0.1239,207182.0,168.0,27436.0,0.1239,0.1228,0.1228,10001481
2018-10-18 14:31:00,2018-10-18,0.1239,99873.0,81.0,27496.0,0.1228,0.1233,0.1226,10001481
2018-10-18 14:32:00,2018-10-18,0.124,150861.0,122.0,27546.0,0.1233,0.1239,0.1233,10001481
2018-10-18 14:33:00,2018-10-18,0.1251,151927.0,122.0,27587.0,0.1239,0.1251,0.1238,10001481
2018-10-18 14:34:00,2018-10-18,0.126,116587.0,93.0,27634.0,0.1251,0.126,0.1247,10001481
2018-10-18 14:35:00,2018-10-18,0.1264,192493.0,153.0,27634.0,0.126,0.1258,0.1249,10001481
2018-10-18 14:36:00,2018-10-18,0.1275,150926.0,119.0,27595.0,0.1258,0.1275,0.1258,10001481
2018-10-18 14:37:00,2018-10-18,0.1286,170045.0,133.0,27617.0,0.1275,0.1286,0.1267,10001481
2018-10-18 14:38:00,2018-10-18,0.1293,381130.0,296.0,27679.0,0.1286,0.1284,0.1284,10001481
2018-10-18 14:39:00,2018-10-18,0.1297,390782.0,303.0,27807.0,0.1291,0.1282,0.1281,10001481
2018-10-18 14:40:00,2018-10-18,0.1282,283389.0,222.0,27832.0,0.1282,0.1272,0.1272,10001481
2018-10-18 14:41:00,2018-10-18,0.128,136638.0,107.0,27879.0,0.1272,0.128,0.1272,10001481
2018-10-18 14:42:00,2018-10-18,0.1289,60319.0,47.0,27923.0,0.128,0.1289,0.128,10001481
2018-10-18 14:43:00,2018-10-18,0.1291,267868.0,211.0,27950.0,0.1289,0.1252,0.1251,10001481
2018-10-18 14:44:00,2018-10-18,0.1266,191085.0,152.0,27962.0,0.1252,0.1266,0.1251,10001481
2018-10-18 14:45:00,2018-10-18,0.1273,85116.0,67.0,27993.0,0.1266,0.1273,0.1266,10001481
2018-10-18 14:46:00,2018-10-18,0.1282,180061.0,141.0,27952.0,0.1273,0.1273,0.1272,10001481
2018-10-18 14:47:00,2018-10-18,0.1278,325927.0,256.0,27929.0,0.1273,0.1273,0.1269,10001481
2018-10-18 14:48:00,2018-10-18,0.1293,460151.0,359.0,27868.0,0.1273,0.1286,0.1272,10001481
2018-10-18 14:49:00,2018-10-18,0.1319,400228.0,306.0,27905.0,0.1286,0.1315,0.1286,10001481
2018-10-18 14:50:00,2018-10-18,0.1315,629904.0,485.0,27860.0,0.1315,0.1292,0.1283,10001481
2018-10-18 14:51:00,2018-10-18,0.1301,211414.0,163.0,27840.0,0.1292,0.13,0.1291,10001481
2018-10-18 14:52:00,2018-10-18,0.13,243610.0,188.0,27878.0,0.13,0.13,0.1291,10001481
2018-10-18 14:53:00,2018-10-18,0.13,172122.0,133.0,27827.0,0.13,0.1288,0.1288,10001481
2018-10-18 14:54:00,2018-10-18,0.129,160992.0,125.0,27787.0,0.1288,0.1286,0.1284,10001481
2018-10-18 14:55:00,2018-10-18,0.1286,100061.0,78.0,27758.0,0.1286,0.1285,0.1282,10001481
2018-10-18 14:56:00,2018-10-18,0.1288,150289.0,117.0,27764.0,0.1285,0.1288,0.1282,10001481
2018-10-18 14:57:00,2018-10-18,0.1302,99534.0,77.0,27752.0,0.1288,0.1302,0.1286,10001481
2018-10-18 14:58:00,2018-10-18,0.1302,0.0,0.0,27752.0,0.1302,0.1302,0.1302,10001481
2018-10-18 14:59:00,2018-10-18,0.1302,0.0,0.0,27752.0,0.1302,0.1302,0.1302,10001481
2018-10-18 15:00:00,2018-10-18,0.1306,13060.0,10.0,25307.0,0.1302,0.1306,0.1302,10001481
2018-10-18 09:31:00,2018-10-18,0.0225,19671.0,88.0,23614.0,0.0222,0.0225,0.022000000000000002,10001476
2018-10-18 09:32:00,2018-10-18,0.0227,72630.0,327.0,23763.0,0.0225,0.022000000000000002,0.022000000000000002,10001476
2018-10-18 09:33:00,2018-10-18,0.0229,39637.0,178.0,23808.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001476
2018-10-18 09:34:00,2018-10-18,0.0223,9091.0,41.0,23847.0,0.022000000000000002,0.0223,0.022000000000000002,10001476
2018-10-18 09:35:00,2018-10-18,0.0225,26837.0,120.0,23967.0,0.0223,0.0222,0.0222,10001476
2018-10-18 09:36:00,2018-10-18,0.0223,28657.0,129.0,23988.0,0.0222,0.0222,0.0221,10001476
2018-10-18 09:37:00,2018-10-18,0.0236,36605.0,160.0,23989.0,0.0222,0.0236,0.0222,10001476
2018-10-18 09:38:00,2018-10-18,0.0236,34361.0,151.0,24073.0,0.0236,0.0226,0.0225,10001476
2018-10-18 09:39:00,2018-10-18,0.0235,31472.0,135.0,24139.0,0.0226,0.0233,0.0226,10001476
2018-10-18 09:40:00,2018-10-18,0.0238,14814.0,63.0,24161.0,0.0233,0.0232,0.0232,10001476
2018-10-18 09:41:00,2018-10-18,0.0234,11957.0,52.0,24209.0,0.0232,0.0231,0.0229,10001476
2018-10-18 09:42:00,2018-10-18,0.0233,233.0,1.0,24209.0,0.0231,0.0233,0.0231,10001476
2018-10-18 09:43:00,2018-10-18,0.0237,5206.0,22.0,24207.0,0.0233,0.0233,0.0233,10001476
2018-10-18 09:44:00,2018-10-18,0.0251,47080.0,192.0,24189.0,0.0233,0.0251,0.0233,10001476
2018-10-18 09:45:00,2018-10-18,0.0251,32900.0,137.0,24244.0,0.0251,0.0239,0.0237,10001476
2018-10-18 09:46:00,2018-10-18,0.0243,13271.0,55.0,24286.0,0.0239,0.0242,0.0239,10001476
2018-10-18 09:47:00,2018-10-18,0.0242,22036.0,92.0,24318.0,0.0242,0.0236,0.0236,10001476
2018-10-18 09:48:00,2018-10-18,0.0242,21378.0,90.0,24321.0,0.0236,0.0242,0.0234,10001476
2018-10-18 09:49:00,2018-10-18,0.0242,23640.0,100.0,24346.0,0.0242,0.0239,0.0234,10001476
2018-10-18 09:50:00,2018-10-18,0.0239,237.0,1.0,24347.0,0.0239,0.0237,0.0237,10001476
2018-10-18 09:51:00,2018-10-18,0.024,24261.0,103.0,24411.0,0.024,0.0231,0.0231,10001476
2018-10-18 09:52:00,2018-10-18,0.0231,18420.0,80.0,24491.0,0.0231,0.023,0.023,10001476
2018-10-18 09:53:00,2018-10-18,0.0237,35476.0,153.0,24404.0,0.023,0.0237,0.0227,10001476
2018-10-18 09:54:00,2018-10-18,0.0242,50023.0,209.0,24379.0,0.0237,0.0241,0.0235,10001476
2018-10-18 09:55:00,2018-10-18,0.0241,19231.0,80.0,24459.0,0.0241,0.024,0.024,10001476
2018-10-18 09:56:00,2018-10-18,0.0243,17616.0,73.0,24474.0,0.024,0.0242,0.024,10001476
2018-10-18 09:57:00,2018-10-18,0.0245,33452.0,138.0,24469.0,0.024,0.0245,0.024,10001476
2018-10-18 09:58:00,2018-10-18,0.0245,44648.0,185.0,24609.0,0.0245,0.0237,0.0237,10001476
2018-10-18 09:59:00,2018-10-18,0.024,9105.0,38.0,24579.0,0.0237,0.024,0.0237,10001476
2018-10-18 10:00:00,2018-10-18,0.024,0.0,0.0,24579.0,0.024,0.024,0.024,10001476
2018-10-18 10:01:00,2018-10-18,0.024,7466.0,32.0,24589.0,0.024,0.0233,0.0233,10001476
2018-10-18 10:02:00,2018-10-18,0.0233,0.0,0.0,24589.0,0.0233,0.0233,0.0233,10001476
2018-10-18 10:03:00,2018-10-18,0.0234,14833.0,64.0,24639.0,0.0233,0.023,0.023,10001476
2018-10-18 10:04:00,2018-10-18,0.023,230.0,1.0,24640.0,0.023,0.023,0.023,10001476
2018-10-18 10:05:00,2018-10-18,0.0239,13270.0,56.0,24624.0,0.023,0.0239,0.023,10001476
2018-10-18 10:06:00,2018-10-18,0.0239,10236.0,43.0,24627.0,0.0239,0.0232,0.0232,10001476
2018-10-18 10:07:00,2018-10-18,0.0233,11152.0,48.0,24602.0,0.0232,0.0232,0.0232,10001476
2018-10-18 10:08:00,2018-10-18,0.0241,21340.0,90.0,24582.0,0.0232,0.0241,0.0232,10001476
2018-10-18 10:09:00,2018-10-18,0.0242,9994.0,42.0,24552.0,0.0241,0.0239,0.0238,10001476
2018-10-18 10:10:00,2018-10-18,0.0239,5592.0,24.0,24576.0,0.0239,0.023,0.023,10001476
2018-10-18 10:11:00,2018-10-18,0.0232,30983.0,136.0,24623.0,0.023,0.0222,0.0221,10001476
2018-10-18 10:12:00,2018-10-18,0.0222,26134.0,119.0,24645.0,0.0222,0.022000000000000002,0.0218,10001476
2018-10-18 10:13:00,2018-10-18,0.0229,71677.0,323.0,24574.0,0.022000000000000002,0.0229,0.0218,10001476
2018-10-18 10:14:00,2018-10-18,0.0232,10866.0,48.0,24577.0,0.0229,0.0229,0.0224,10001476
2018-10-18 10:15:00,2018-10-18,0.0242,17037.0,74.0,24570.0,0.0229,0.0242,0.0228,10001476
2018-10-18 10:16:00,2018-10-18,0.0243,10375.0,43.0,24576.0,0.0242,0.024,0.0238,10001476
2018-10-18 10:17:00,2018-10-18,0.0241,5041.0,21.0,24597.0,0.024,0.024,0.024,10001476
2018-10-18 10:18:00,2018-10-18,0.0243,13459.0,56.0,24628.0,0.024,0.0243,0.0239,10001476
2018-10-18 10:19:00,2018-10-18,0.0243,19280.0,80.0,24688.0,0.0243,0.024,0.024,10001476
2018-10-18 10:20:00,2018-10-18,0.0241,7648.0,32.0,24718.0,0.024,0.0236,0.0236,10001476
2018-10-18 10:21:00,2018-10-18,0.0239,22147.0,93.0,24736.0,0.0236,0.0239,0.0236,10001476
2018-10-18 10:22:00,2018-10-18,0.0245,25195.0,105.0,24696.0,0.0239,0.0245,0.0238,10001476
2018-10-18 10:23:00,2018-10-18,0.0247,23122.0,94.0,24658.0,0.0245,0.0246,0.0244,10001476
2018-10-18 10:24:00,2018-10-18,0.0247,20176.0,82.0,24671.0,0.0246,0.0247,0.0245,10001476
2018-10-18 10:25:00,2018-10-18,0.0246,64745.0,267.0,24897.0,0.0246,0.0243,0.024,10001476
2018-10-18 10:26:00,2018-10-18,0.0244,12617.0,52.0,24886.0,0.0243,0.0244,0.024,10001476
2018-10-18 10:27:00,2018-10-18,0.0244,17882.0,74.0,24917.0,0.0244,0.0238,0.0238,10001476
2018-10-18 10:28:00,2018-10-18,0.0239,14794.0,62.0,24879.0,0.0238,0.0239,0.0237,10001476
2018-10-18 10:29:00,2018-10-18,0.024,14831.0,62.0,24910.0,0.0239,0.0235,0.0235,10001476
2018-10-18 10:30:00,2018-10-18,0.0237,11211.0,48.0,24875.0,0.0235,0.0234,0.0233,10001476
2018-10-18 10:31:00,2018-10-18,0.0236,13405.0,57.0,24891.0,0.0234,0.0235,0.0234,10001476
2018-10-18 10:32:00,2018-10-18,0.0235,18600.0,80.0,24901.0,0.0235,0.0231,0.0231,10001476
2018-10-18 10:33:00,2018-10-18,0.0236,24631.0,105.0,24944.0,0.0231,0.0235,0.0231,10001476
2018-10-18 10:34:00,2018-10-18,0.024,11940.0,50.0,24929.0,0.0235,0.024,0.0235,10001476
2018-10-18 10:35:00,2018-10-18,0.0254,20592.0,82.0,24937.0,0.024,0.0254,0.024,10001476
2018-10-18 10:36:00,2018-10-18,0.0254,13390.0,53.0,24932.0,0.0254,0.0252,0.025,10001476
2018-10-18 10:37:00,2018-10-18,0.0253,17426.0,69.0,24909.0,0.0252,0.0253,0.0252,10001476
2018-10-18 10:38:00,2018-10-18,0.0253,12360.0,50.0,24879.0,0.0253,0.0246,0.0246,10001476
2018-10-18 10:39:00,2018-10-18,0.0246,482.0,2.0,24879.0,0.0246,0.0241,0.0241,10001476
2018-10-18 10:40:00,2018-10-18,0.0241,28580.0,120.0,24989.0,0.0241,0.0238,0.0238,10001476
2018-10-18 10:41:00,2018-10-18,0.0238,9182.0,39.0,25007.0,0.0238,0.0236,0.0234,10001476
2018-10-18 10:42:00,2018-10-18,0.0237,18912.0,80.0,24967.0,0.0236,0.0237,0.0235,10001476
2018-10-18 10:43:00,2018-10-18,0.0237,237.0,1.0,24967.0,0.0237,0.0237,0.0237,10001476
2018-10-18 10:44:00,2018-10-18,0.0239,713.0,3.0,24968.0,0.0237,0.0239,0.0237,10001476
2018-10-18 10:45:00,2018-10-18,0.0239,41901.0,179.0,25147.0,0.0239,0.0234,0.0234,10001476
2018-10-18 10:46:00,2018-10-18,0.0235,19425.0,83.0,25230.0,0.0234,0.0234,0.0234,10001476
2018-10-18 10:47:00,2018-10-18,0.0236,32163.0,137.0,25284.0,0.0234,0.0236,0.0234,10001476
2018-10-18 10:48:00,2018-10-18,0.0237,56046.0,239.0,25489.0,0.0236,0.0234,0.0234,10001476
2018-10-18 10:49:00,2018-10-18,0.0236,4720.0,20.0,25479.0,0.0234,0.0236,0.0234,10001476
2018-10-18 10:50:00,2018-10-18,0.0236,18720.0,80.0,25504.0,0.0236,0.0231,0.0231,10001476
2018-10-18 10:51:00,2018-10-18,0.0234,5142.0,22.0,25496.0,0.0231,0.0234,0.0231,10001476
2018-10-18 10:52:00,2018-10-18,0.0234,4665.0,20.0,25481.0,0.0234,0.0234,0.0233,10001476
2018-10-18 10:53:00,2018-10-18,0.0234,14020.0,60.0,25481.0,0.0234,0.0233,0.0233,10001476
2018-10-18 10:54:00,2018-10-18,0.0234,11379.0,49.0,25505.0,0.0233,0.0231,0.0231,10001476
2018-10-18 10:55:00,2018-10-18,0.0231,6923.0,30.0,25535.0,0.0231,0.023,0.023,10001476
2018-10-18 10:56:00,2018-10-18,0.023,0.0,0.0,25535.0,0.023,0.023,0.023,10001476
2018-10-18 10:57:00,2018-10-18,0.0243,8648.0,36.0,25541.0,0.023,0.0243,0.023,10001476
2018-10-18 10:58:00,2018-10-18,0.0243,8873.0,37.0,25558.0,0.0243,0.0239,0.0239,10001476
2018-10-18 10:59:00,2018-10-18,0.0239,12548.0,54.0,25606.0,0.0239,0.0231,0.0231,10001476
2018-10-18 11:00:00,2018-10-18,0.0231,7356.0,32.0,25628.0,0.0231,0.023,0.0228,10001476
2018-10-18 11:01:00,2018-10-18,0.0232,13505.0,59.0,25667.0,0.023,0.0232,0.0226,10001476
2018-10-18 11:02:00,2018-10-18,0.0233,233.0,1.0,25667.0,0.0232,0.0233,0.0232,10001476
2018-10-18 11:03:00,2018-10-18,0.0233,75444.0,333.0,25872.0,0.0233,0.0225,0.0224,10001476
2018-10-18 11:04:00,2018-10-18,0.0228,9043.0,40.0,25875.0,0.0225,0.0228,0.0225,10001476
2018-10-18 11:05:00,2018-10-18,0.0231,2762.0,12.0,25875.0,0.0228,0.0231,0.0226,10001476
2018-10-18 11:06:00,2018-10-18,0.0231,34732.0,152.0,25915.0,0.0231,0.0227,0.0227,10001476
2018-10-18 11:07:00,2018-10-18,0.0228,18904.0,83.0,25998.0,0.0227,0.0228,0.0227,10001476
2018-10-18 11:08:00,2018-10-18,0.023,9293.0,41.0,26009.0,0.0228,0.0225,0.0225,10001476
2018-10-18 11:09:00,2018-10-18,0.0233,5825.0,25.0,26007.0,0.0225,0.0233,0.0225,10001476
2018-10-18 11:10:00,2018-10-18,0.0233,9217.0,40.0,26022.0,0.0233,0.0229,0.0229,10001476
2018-10-18 11:11:00,2018-10-18,0.0229,0.0,0.0,26022.0,0.0229,0.0229,0.0229,10001476
2018-10-18 11:12:00,2018-10-18,0.0229,50191.0,222.0,26024.0,0.0229,0.0226,0.0225,10001476
2018-10-18 11:13:00,2018-10-18,0.0228,21242.0,94.0,26078.0,0.0226,0.0222,0.0222,10001476
2018-10-18 11:14:00,2018-10-18,0.0235,24163.0,107.0,26073.0,0.0222,0.0233,0.0222,10001476
2018-10-18 11:15:00,2018-10-18,0.0233,20745.0,91.0,26053.0,0.0233,0.0227,0.0227,10001476
2018-10-18 11:16:00,2018-10-18,0.0233,11580.0,50.0,26055.0,0.0227,0.0232,0.0227,10001476
2018-10-18 11:17:00,2018-10-18,0.0232,9280.0,40.0,26065.0,0.0232,0.0232,0.0232,10001476
2018-10-18 11:18:00,2018-10-18,0.0232,17883.0,78.0,26037.0,0.0232,0.0228,0.0227,10001476
2018-10-18 11:19:00,2018-10-18,0.0231,4610.0,20.0,26027.0,0.0228,0.0231,0.0228,10001476
2018-10-18 11:20:00,2018-10-18,0.0232,5800.0,25.0,26022.0,0.0231,0.0232,0.0231,10001476
2018-10-18 11:21:00,2018-10-18,0.0232,34151.0,151.0,26003.0,0.0232,0.0221,0.0221,10001476
2018-10-18 11:22:00,2018-10-18,0.0223,51420.0,233.0,25965.0,0.0221,0.022000000000000002,0.0219,10001476
2018-10-18 11:23:00,2018-10-18,0.0228,22255.0,100.0,25900.0,0.022000000000000002,0.0228,0.0219,10001476
2018-10-18 11:24:00,2018-10-18,0.0228,4663.0,21.0,25900.0,0.0228,0.0222,0.0222,10001476
2018-10-18 11:25:00,2018-10-18,0.0226,10310.0,46.0,25887.0,0.0222,0.0226,0.022000000000000002,10001476
2018-10-18 11:26:00,2018-10-18,0.0236,11720.0,50.0,25887.0,0.0226,0.0234,0.0226,10001476
2018-10-18 11:27:00,2018-10-18,0.0234,6264.0,27.0,25903.0,0.0234,0.0234,0.023,10001476
2018-10-18 11:28:00,2018-10-18,0.0234,1380.0,6.0,25904.0,0.0234,0.023,0.023,10001476
2018-10-18 11:29:00,2018-10-18,0.023,454.0,2.0,25905.0,0.023,0.0227,0.0227,10001476
2018-10-18 11:30:00,2018-10-18,0.0232,7596.0,33.0,25905.0,0.0227,0.0232,0.0227,10001476
2018-10-18 13:01:00,2018-10-18,0.0236,12700.0,55.0,25915.0,0.0232,0.0225,0.0225,10001476
2018-10-18 13:02:00,2018-10-18,0.0225,6934.0,31.0,25937.0,0.0225,0.0223,0.0223,10001476
2018-10-18 13:03:00,2018-10-18,0.0227,23639.0,105.0,25928.0,0.0223,0.0226,0.0223,10001476
2018-10-18 13:04:00,2018-10-18,0.0226,2030.0,9.0,25928.0,0.0226,0.0226,0.0225,10001476
2018-10-18 13:05:00,2018-10-18,0.0228,2275.0,10.0,25928.0,0.0226,0.0227,0.0226,10001476
2018-10-18 13:06:00,2018-10-18,0.0231,23431.0,102.0,25860.0,0.0227,0.023,0.0227,10001476
2018-10-18 13:07:00,2018-10-18,0.0231,2768.0,12.0,25860.0,0.023,0.0231,0.0229,10001476
2018-10-18 13:08:00,2018-10-18,0.0236,28902.0,123.0,25829.0,0.0231,0.0236,0.023,10001476
2018-10-18 13:09:00,2018-10-18,0.024,12320.0,52.0,25824.0,0.0236,0.0235,0.0235,10001476
2018-10-18 13:10:00,2018-10-18,0.0239,1665.0,7.0,25825.0,0.0235,0.0238,0.0235,10001476
2018-10-18 13:11:00,2018-10-18,0.0238,14630.0,62.0,25821.0,0.0238,0.0235,0.0235,10001476
2018-10-18 13:12:00,2018-10-18,0.0235,11681.0,50.0,25807.0,0.0235,0.0231,0.0231,10001476
2018-10-18 13:13:00,2018-10-18,0.0234,17642.0,76.0,25872.0,0.0231,0.0232,0.0231,10001476
2018-10-18 13:14:00,2018-10-18,0.0232,8340.0,36.0,25881.0,0.0232,0.023,0.023,10001476
2018-10-18 13:15:00,2018-10-18,0.0231,40998.0,179.0,25951.0,0.023,0.0227,0.0226,10001476
2018-10-18 13:16:00,2018-10-18,0.0227,1125.0,5.0,25951.0,0.0227,0.0225,0.0225,10001476
2018-10-18 13:17:00,2018-10-18,0.0229,27097.0,119.0,26015.0,0.0225,0.0228,0.0225,10001476
2018-10-18 13:18:00,2018-10-18,0.0229,20975.0,92.0,26002.0,0.0228,0.0227,0.0227,10001476
2018-10-18 13:19:00,2018-10-18,0.0228,18407.0,81.0,26063.0,0.0227,0.0227,0.0227,10001476
2018-10-18 13:20:00,2018-10-18,0.0228,7459.0,33.0,26061.0,0.0227,0.0226,0.0225,10001476
2018-10-18 13:21:00,2018-10-18,0.0228,4078.0,18.0,26060.0,0.0226,0.0225,0.0225,10001476
2018-10-18 13:22:00,2018-10-18,0.023,10055.0,44.0,26040.0,0.0225,0.0229,0.0225,10001476
2018-10-18 13:23:00,2018-10-18,0.0229,29885.0,131.0,26113.0,0.0229,0.0227,0.0227,10001476
2018-10-18 13:24:00,2018-10-18,0.0227,31290.0,138.0,26206.0,0.0227,0.0227,0.0226,10001476
2018-10-18 13:25:00,2018-10-18,0.0226,33350.0,148.0,26224.0,0.0226,0.0225,0.0225,10001476
2018-10-18 13:26:00,2018-10-18,0.0227,27200.0,120.0,26300.0,0.0225,0.0227,0.0225,10001476
2018-10-18 13:27:00,2018-10-18,0.0227,47929.0,213.0,26302.0,0.0227,0.0222,0.0222,10001476
2018-10-18 13:28:00,2018-10-18,0.0224,40456.0,182.0,26266.0,0.0221,0.0219,0.0219,10001476
2018-10-18 13:29:00,2018-10-18,0.0221,23982.0,109.0,26317.0,0.0219,0.022000000000000002,0.0219,10001476
2018-10-18 13:30:00,2018-10-18,0.022000000000000002,34075.0,155.0,26407.0,0.022000000000000002,0.022000000000000002,0.0219,10001476
2018-10-18 13:31:00,2018-10-18,0.0221,67978.0,312.0,26671.0,0.022000000000000002,0.0216,0.0216,10001476
2018-10-18 13:32:00,2018-10-18,0.0221,45941.0,209.0,26832.0,0.0216,0.0221,0.0216,10001476
2018-10-18 13:33:00,2018-10-18,0.0221,23557.0,107.0,26929.0,0.0221,0.0221,0.022000000000000002,10001476
2018-10-18 13:34:00,2018-10-18,0.0221,6630.0,30.0,26929.0,0.0221,0.0221,0.0221,10001476
2018-10-18 13:35:00,2018-10-18,0.0223,14450.0,65.0,26949.0,0.0221,0.0223,0.0221,10001476
2018-10-18 13:36:00,2018-10-18,0.0224,24026.0,109.0,27008.0,0.0223,0.0219,0.0219,10001476
2018-10-18 13:37:00,2018-10-18,0.0219,29171.0,137.0,27023.0,0.0219,0.0212,0.0212,10001476
2018-10-18 13:38:00,2018-10-18,0.0213,15598.0,74.0,27055.0,0.021,0.0212,0.021,10001476
2018-10-18 13:39:00,2018-10-18,0.0227,57090.0,260.0,27203.0,0.0215,0.0227,0.0214,10001476
2018-10-18 13:40:00,2018-10-18,0.0227,26672.0,118.0,27265.0,0.0227,0.0225,0.0225,10001476
2018-10-18 13:41:00,2018-10-18,0.0225,28943.0,130.0,27315.0,0.0225,0.022000000000000002,0.022000000000000002,10001476
2018-10-18 13:42:00,2018-10-18,0.0223,10635.0,48.0,27326.0,0.022000000000000002,0.0223,0.022000000000000002,10001476
2018-10-18 13:43:00,2018-10-18,0.0223,13472.0,61.0,27357.0,0.0223,0.022000000000000002,0.0219,10001476
2018-10-18 13:44:00,2018-10-18,0.0223,26560.0,120.0,27377.0,0.0219,0.0222,0.0219,10001476
2018-10-18 13:45:00,2018-10-18,0.0231,19702.0,86.0,27377.0,0.0222,0.0231,0.0222,10001476
2018-10-18 13:46:00,2018-10-18,0.0231,10370.0,45.0,27377.0,0.0231,0.023,0.023,10001476
2018-10-18 13:47:00,2018-10-18,0.0231,2991.0,13.0,27378.0,0.023,0.023,0.023,10001476
2018-10-18 13:48:00,2018-10-18,0.0235,36803.0,157.0,27374.0,0.023,0.0233,0.023,10001476
2018-10-18 13:49:00,2018-10-18,0.0233,14902.0,64.0,27354.0,0.0233,0.0233,0.0232,10001476
2018-10-18 13:50:00,2018-10-18,0.0234,19121.0,82.0,27354.0,0.0232,0.0232,0.0232,10001476
2018-10-18 13:51:00,2018-10-18,0.0232,1135.0,5.0,27354.0,0.0232,0.0227,0.0227,10001476
2018-10-18 13:52:00,2018-10-18,0.0227,6708.0,30.0,27352.0,0.0227,0.0224,0.0223,10001476
2018-10-18 13:53:00,2018-10-18,0.0224,448.0,2.0,27354.0,0.0224,0.0224,0.0224,10001476
2018-10-18 13:54:00,2018-10-18,0.0231,24397.0,106.0,27349.0,0.0224,0.0231,0.0224,10001476
2018-10-18 13:55:00,2018-10-18,0.0231,13393.0,59.0,27356.0,0.0231,0.0229,0.0226,10001476
2018-10-18 13:56:00,2018-10-18,0.0229,13658.0,60.0,27336.0,0.0229,0.0228,0.0225,10001476
2018-10-18 13:57:00,2018-10-18,0.0229,34873.0,154.0,27356.0,0.0228,0.0224,0.0224,10001476
2018-10-18 13:58:00,2018-10-18,0.0224,0.0,0.0,27356.0,0.0224,0.0224,0.0224,10001476
2018-10-18 13:59:00,2018-10-18,0.0228,2280.0,10.0,27356.0,0.0224,0.0228,0.0224,10001476
2018-10-18 14:00:00,2018-10-18,0.0231,11234.0,49.0,27328.0,0.0228,0.0231,0.0228,10001476
2018-10-18 14:01:00,2018-10-18,0.0231,4510.0,20.0,27328.0,0.0231,0.0223,0.0223,10001476
2018-10-18 14:02:00,2018-10-18,0.0223,6821.0,31.0,27329.0,0.0223,0.022000000000000002,0.022000000000000002,10001476
2018-10-18 14:03:00,2018-10-18,0.022000000000000002,7476.0,34.0,27329.0,0.022000000000000002,0.0219,0.0219,10001476
2018-10-18 14:04:00,2018-10-18,0.0219,6789.0,31.0,27353.0,0.0219,0.0219,0.0219,10001476
2018-10-18 14:05:00,2018-10-18,0.0222,4872.0,22.0,27353.0,0.0219,0.0221,0.0219,10001476
2018-10-18 14:06:00,2018-10-18,0.0221,2190.0,10.0,27353.0,0.0221,0.0219,0.0219,10001476
2018-10-18 14:07:00,2018-10-18,0.0227,3364.0,15.0,27348.0,0.0219,0.0227,0.0219,10001476
2018-10-18 14:08:00,2018-10-18,0.0227,14580.0,65.0,27351.0,0.0227,0.0224,0.0222,10001476
2018-10-18 14:09:00,2018-10-18,0.0224,0.0,0.0,27351.0,0.0224,0.0224,0.0224,10001476
2018-10-18 14:10:00,2018-10-18,0.0227,19817.0,88.0,27388.0,0.0224,0.0227,0.0224,10001476
2018-10-18 14:11:00,2018-10-18,0.0227,0.0,0.0,27388.0,0.0227,0.0227,0.0227,10001476
2018-10-18 14:12:00,2018-10-18,0.023,2043.0,9.0,27395.0,0.023,0.0225,0.0225,10001476
2018-10-18 14:13:00,2018-10-18,0.0225,0.0,0.0,27395.0,0.0225,0.0225,0.0225,10001476
2018-10-18 14:14:00,2018-10-18,0.0225,8970.0,40.0,27425.0,0.0225,0.0224,0.0224,10001476
2018-10-18 14:15:00,2018-10-18,0.0224,17830.0,80.0,27504.0,0.0224,0.0222,0.0222,10001476
2018-10-18 14:16:00,2018-10-18,0.0222,11000.0,50.0,27554.0,0.0222,0.0219,0.0219,10001476
