datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 13:30:00,2017-12-15,0.1929,3929.370000000112,2.0,4233.0,0.1907,0.1929,0.1907,10000951
2017-12-15 13:31:00,2017-12-15,0.1934,11804.419999999924,6.0,4234.0,0.1929,0.1933,0.1922,10000951
2017-12-15 13:32:00,2017-12-15,0.1933,1959.5900000000838,1.0,4235.0,0.1933,0.1924,0.1924,10000951
2017-12-15 13:33:00,2017-12-15,0.1924,9739.919999999924,5.0,4240.0,0.1924,0.1907,0.1907,10000951
2017-12-15 13:34:00,2017-12-15,0.1907,9670.660000000147,5.0,4240.0,0.1907,0.1899,0.1899,10000951
2017-12-15 13:35:00,2017-12-15,0.1899,0.0,0.0,4240.0,0.1899,0.1899,0.1899,10000951
2017-12-15 13:36:00,2017-12-15,0.1899,0.0,0.0,4240.0,0.1899,0.1899,0.1899,10000951
2017-12-15 13:37:00,2017-12-15,0.1899,0.0,0.0,4240.0,0.1899,0.1899,0.1899,10000951
2017-12-15 13:38:00,2017-12-15,0.1899,0.0,0.0,4240.0,0.1899,0.1899,0.1899,10000951
2017-12-15 13:39:00,2017-12-15,0.1919,13607.159999999685,7.0,4245.0,0.1899,0.1907,0.1899,10000951
2017-12-15 13:40:00,2017-12-15,0.1937,25345.370000000108,13.0,4255.0,0.1907,0.1935,0.1907,10000951
2017-12-15 13:41:00,2017-12-15,0.19399999999999998,5917.4799999999805,3.0,4258.0,0.1935,0.19399999999999998,0.1935,10000951
2017-12-15 13:42:00,2017-12-15,0.1959,59757.430000000175,30.0,4252.0,0.19399999999999998,0.1955,0.19399999999999998,10000951
2017-12-15 13:43:00,2017-12-15,0.1955,0.0,0.0,4252.0,0.1955,0.1955,0.1955,10000951
2017-12-15 13:44:00,2017-12-15,0.1955,3926.3199999998324,2.0,4252.0,0.1955,0.1923,0.1923,10000951
2017-12-15 13:45:00,2017-12-15,0.1933,9843.80000000028,5.0,4256.0,0.1923,0.1933,0.1923,10000951
2017-12-15 13:46:00,2017-12-15,0.1945,3961.969999999739,2.0,4258.0,0.1933,0.1945,0.1933,10000951
2017-12-15 13:47:00,2017-12-15,0.1945,0.0,0.0,4258.0,0.1945,0.1945,0.1945,10000951
2017-12-15 13:48:00,2017-12-15,0.1956,1992.189999999944,1.0,4259.0,0.1945,0.1956,0.1945,10000951
2017-12-15 13:49:00,2017-12-15,0.1959,1995.2400000002233,1.0,4259.0,0.1956,0.1959,0.1956,10000951
2017-12-15 13:50:00,2017-12-15,0.1959,3941.589999999851,2.0,4261.0,0.1959,0.1935,0.1935,10000951
2017-12-15 13:51:00,2017-12-15,0.1935,0.0,0.0,4261.0,0.1935,0.1935,0.1935,10000951
2017-12-15 13:52:00,2017-12-15,0.1935,0.0,0.0,4261.0,0.1935,0.1935,0.1935,10000951
2017-12-15 13:53:00,2017-12-15,0.1935,9680.839999999853,5.0,4266.0,0.1935,0.1901,0.1901,10000951
2017-12-15 13:54:00,2017-12-15,0.1901,0.0,0.0,4266.0,0.1901,0.1901,0.1901,10000951
2017-12-15 13:55:00,2017-12-15,0.1901,0.0,0.0,4266.0,0.1901,0.1901,0.1901,10000951
2017-12-15 13:56:00,2017-12-15,0.1901,1927.010000000242,1.0,4267.0,0.1901,0.1892,0.1892,10000951
2017-12-15 13:57:00,2017-12-15,0.1892,0.0,0.0,4267.0,0.1892,0.1892,0.1892,10000951
2017-12-15 13:58:00,2017-12-15,0.1892,0.0,0.0,4267.0,0.1892,0.1892,0.1892,10000951
2017-12-15 13:59:00,2017-12-15,0.1892,9553.529999999797,5.0,4268.0,0.1892,0.1876,0.1876,10000951
2017-12-15 14:00:00,2017-12-15,0.1876,0.0,0.0,4268.0,0.1876,0.1876,0.1876,10000951
2017-12-15 14:01:00,2017-12-15,0.1879,3827.520000000018,2.0,4268.0,0.1876,0.1879,0.1876,10000951
2017-12-15 14:02:00,2017-12-15,0.1882,3833.630000000354,2.0,4270.0,0.1879,0.1882,0.1879,10000951
2017-12-15 14:03:00,2017-12-15,0.1882,5710.7299999999805,3.0,4270.0,0.1882,0.1869,0.1869,10000951
2017-12-15 14:04:00,2017-12-15,0.1869,36082.399999999914,19.0,4274.0,0.1869,0.1862,0.1861,10000951
2017-12-15 14:05:00,2017-12-15,0.1862,1889.3199999998324,1.0,4275.0,0.1862,0.1855,0.1855,10000951
2017-12-15 14:06:00,2017-12-15,0.1855,14953.620000000112,8.0,4281.0,0.1855,0.1837,0.1823,10000951
2017-12-15 14:07:00,2017-12-15,0.1837,0.0,0.0,4281.0,0.1837,0.1837,0.1837,10000951
2017-12-15 14:08:00,2017-12-15,0.1837,18271.89000000013,10.0,4271.0,0.1837,0.1794,0.1794,10000951
2017-12-15 14:09:00,2017-12-15,0.1821,16628.029999999795,9.0,4266.0,0.1794,0.1821,0.1793,10000951
2017-12-15 14:10:00,2017-12-15,0.1821,0.0,0.0,4266.0,0.1821,0.1821,0.1821,10000951
2017-12-15 14:11:00,2017-12-15,0.1821,0.0,0.0,4266.0,0.1821,0.1821,0.1821,10000951
2017-12-15 14:12:00,2017-12-15,0.1821,0.0,0.0,4266.0,0.1821,0.1821,0.1821,10000951
2017-12-15 14:13:00,2017-12-15,0.1821,1839.410000000149,1.0,4267.0,0.1821,0.1806,0.1806,10000951
2017-12-15 14:14:00,2017-12-15,0.1832,3731.779999999795,2.0,4267.0,0.1806,0.1832,0.1806,10000951
2017-12-15 14:15:00,2017-12-15,0.1832,0.0,0.0,4267.0,0.1832,0.1832,0.1832,10000951
2017-12-15 14:16:00,2017-12-15,0.1849,18832.070000000294,10.0,4277.0,0.1832,0.1849,0.1832,10000951
2017-12-15 14:17:00,2017-12-15,0.1849,0.0,0.0,4277.0,0.1849,0.1849,0.1849,10000951
2017-12-15 14:18:00,2017-12-15,0.1849,5484.619999999646,3.0,4280.0,0.1849,0.1795,0.1795,10000951
2017-12-15 14:19:00,2017-12-15,0.1799,167918.06000000006,93.0,4314.0,0.1795,0.1782,0.1752,10000951
2017-12-15 14:20:00,2017-12-15,0.1799,56053.149999999914,31.0,4308.0,0.1782,0.1767,0.1767,10000951
2017-12-15 14:21:00,2017-12-15,0.1767,1789.5,1.0,4309.0,0.1767,0.1757,0.1757,10000951
2017-12-15 14:22:00,2017-12-15,0.1757,0.0,0.0,4309.0,0.1757,0.1757,0.1757,10000951
2017-12-15 14:23:00,2017-12-15,0.1762,14346.590000000315,8.0,4311.0,0.1757,0.1762,0.1757,10000951
2017-12-15 14:24:00,2017-12-15,0.1762,101386.58000000007,57.0,4311.0,0.1762,0.1718,0.1718,10000951
2017-12-15 14:25:00,2017-12-15,0.1747,22949.85999999987,13.0,4318.0,0.1718,0.1735,0.1718,10000951
2017-12-15 14:26:00,2017-12-15,0.1748,17803.379999999892,10.0,4314.0,0.1735,0.1748,0.1735,10000951
2017-12-15 14:27:00,2017-12-15,0.1754,10702.399999999909,6.0,4318.0,0.1748,0.1746,0.1746,10000951
2017-12-15 14:28:00,2017-12-15,0.1746,14105.209999999963,8.0,4320.0,0.1746,0.17300000000000001,0.17300000000000001,10000951
2017-12-15 14:29:00,2017-12-15,0.17300000000000001,41531.37000000011,24.0,4327.0,0.17300000000000001,0.1703,0.16899999999999998,10000951
2017-12-15 14:30:00,2017-12-15,0.1703,22346.910000000153,13.0,4330.0,0.1703,0.1697,0.1685,10000951
2017-12-15 14:31:00,2017-12-15,0.171,17381.719999999743,10.0,4330.0,0.1697,0.171,0.1697,10000951
2017-12-15 14:32:00,2017-12-15,0.1752,1784.4200000003912,1.0,4329.0,0.171,0.1752,0.171,10000951
2017-12-15 14:33:00,2017-12-15,0.1777,46857.10999999987,26.0,4333.0,0.1752,0.1761,0.1752,10000951
2017-12-15 14:34:00,2017-12-15,0.1761,0.0,0.0,4333.0,0.1761,0.1761,0.1761,10000951
2017-12-15 14:35:00,2017-12-15,0.1761,0.0,0.0,4333.0,0.1761,0.1761,0.1761,10000951
2017-12-15 14:36:00,2017-12-15,0.1761,0.0,0.0,4333.0,0.1761,0.1761,0.1761,10000951
2017-12-15 14:37:00,2017-12-15,0.1761,0.0,0.0,4333.0,0.1761,0.1761,0.1761,10000951
2017-12-15 14:38:00,2017-12-15,0.1761,0.0,0.0,4333.0,0.1761,0.1761,0.1761,10000951
2017-12-15 14:39:00,2017-12-15,0.1761,0.0,0.0,4333.0,0.1761,0.1761,0.1761,10000951
2017-12-15 14:40:00,2017-12-15,0.1761,0.0,0.0,4333.0,0.1761,0.1761,0.1761,10000951
2017-12-15 14:41:00,2017-12-15,0.1784,36268.7799999998,20.0,4353.0,0.1761,0.1784,0.1761,10000951
2017-12-15 14:42:00,2017-12-15,0.1807,38398.47000000021,21.0,4345.0,0.1784,0.1807,0.1783,10000951
2017-12-15 14:43:00,2017-12-15,0.1807,0.0,0.0,4345.0,0.1807,0.1807,0.1807,10000951
2017-12-15 14:44:00,2017-12-15,0.1817,18506.14000000013,10.0,4354.0,0.1807,0.1817,0.1807,10000951
2017-12-15 14:45:00,2017-12-15,0.1817,0.0,0.0,4354.0,0.1817,0.1817,0.1817,10000951
2017-12-15 14:46:00,2017-12-15,0.1817,0.0,0.0,4354.0,0.1817,0.1817,0.1817,10000951
2017-12-15 14:47:00,2017-12-15,0.182,18536.69999999972,10.0,4359.0,0.1817,0.182,0.1817,10000951
2017-12-15 14:48:00,2017-12-15,0.182,7368.850000000093,4.0,4359.0,0.182,0.1809,0.1808,10000951
2017-12-15 14:49:00,2017-12-15,0.1809,0.0,0.0,4359.0,0.1809,0.1809,0.1809,10000951
2017-12-15 14:50:00,2017-12-15,0.183,46596.37999999988,25.0,4382.0,0.1809,0.183,0.1809,10000951
2017-12-15 14:51:00,2017-12-15,0.183,7436.070000000298,4.0,4381.0,0.183,0.1817,0.1817,10000951
2017-12-15 14:52:00,2017-12-15,0.1817,99610.3099999996,54.0,4421.0,0.1817,0.1809,0.1799,10000951
2017-12-15 14:53:00,2017-12-15,0.18100000000000002,68049.04000000004,37.0,4445.0,0.18100000000000002,0.1806,0.1797,10000951
2017-12-15 14:54:00,2017-12-15,0.1806,0.0,0.0,4445.0,0.1806,0.1806,0.1806,10000951
2017-12-15 14:55:00,2017-12-15,0.1806,0.0,0.0,4445.0,0.1806,0.1806,0.1806,10000951
2017-12-15 14:56:00,2017-12-15,0.1806,3583.0900000003166,2.0,4445.0,0.1806,0.1759,0.1759,10000951
2017-12-15 14:57:00,2017-12-15,0.1759,0.0,0.0,4445.0,0.1759,0.1759,0.1759,10000951
2017-12-15 14:58:00,2017-12-15,0.1759,0.0,0.0,4445.0,0.1759,0.1759,0.1759,10000951
2017-12-15 14:59:00,2017-12-15,0.1759,0.0,0.0,4445.0,0.1759,0.1759,0.1759,10000951
2017-12-15 15:00:00,2017-12-15,0.1759,0.0,0.0,4445.0,0.1759,0.1759,0.1759,10000951
2017-12-15 09:31:00,2017-12-15,0.18,1800.0,1.0,1400.0,0.1771,0.18,0.18,10001129
2017-12-15 09:32:00,2017-12-15,0.18,0.0,0.0,1400.0,0.18,0.18,0.18,10001129
2017-12-15 09:33:00,2017-12-15,0.18,3530.0,2.0,1402.0,0.18,0.1765,0.1765,10001129
2017-12-15 09:34:00,2017-12-15,0.1765,0.0,0.0,1402.0,0.1765,0.1765,0.1765,10001129
2017-12-15 09:35:00,2017-12-15,0.1765,17570.0,10.0,1412.0,0.1765,0.1757,0.1757,10001129
2017-12-15 09:36:00,2017-12-15,0.1766,8802.0,5.0,1412.0,0.1757,0.1766,0.1757,10001129
2017-12-15 09:37:00,2017-12-15,0.1766,0.0,0.0,1412.0,0.1766,0.1766,0.1766,10001129
2017-12-15 09:38:00,2017-12-15,0.1788,14304.0,8.0,1418.0,0.1766,0.1788,0.1766,10001129
2017-12-15 09:39:00,2017-12-15,0.1788,0.0,0.0,1418.0,0.1788,0.1788,0.1788,10001129
2017-12-15 09:40:00,2017-12-15,0.1788,0.0,0.0,1418.0,0.1788,0.1788,0.1788,10001129
2017-12-15 09:41:00,2017-12-15,0.1788,0.0,0.0,1418.0,0.1788,0.1788,0.1788,10001129
2017-12-15 09:42:00,2017-12-15,0.1788,0.0,0.0,1418.0,0.1788,0.1788,0.1788,10001129
2017-12-15 09:43:00,2017-12-15,0.1788,0.0,0.0,1418.0,0.1788,0.1788,0.1788,10001129
2017-12-15 09:44:00,2017-12-15,0.1788,176363.0,100.0,1510.0,0.1788,0.1764,0.1763,10001129
2017-12-15 09:45:00,2017-12-15,0.1764,0.0,0.0,1510.0,0.1764,0.1764,0.1764,10001129
2017-12-15 09:46:00,2017-12-15,0.1764,0.0,0.0,1510.0,0.1764,0.1764,0.1764,10001129
2017-12-15 09:47:00,2017-12-15,0.1764,0.0,0.0,1510.0,0.1764,0.1764,0.1764,10001129
2017-12-15 09:48:00,2017-12-15,0.1764,0.0,0.0,1510.0,0.1764,0.1764,0.1764,10001129
2017-12-15 09:49:00,2017-12-15,0.1764,0.0,0.0,1510.0,0.1764,0.1764,0.1764,10001129
2017-12-15 09:50:00,2017-12-15,0.1764,0.0,0.0,1510.0,0.1764,0.1764,0.1764,10001129
2017-12-15 09:51:00,2017-12-15,0.1764,0.0,0.0,1510.0,0.1764,0.1764,0.1764,10001129
2017-12-15 09:52:00,2017-12-15,0.1771,1771.0,1.0,1510.0,0.1764,0.1771,0.1764,10001129
2017-12-15 09:53:00,2017-12-15,0.1771,-224140.0,-127.0,1510.0,0.1771,0.1771,0.1771,10001129
2017-12-15 09:54:00,2017-12-15,0.1771,224140.0,127.0,1510.0,0.1771,0.1771,0.1771,10001129
2017-12-15 09:55:00,2017-12-15,0.1771,0.0,0.0,1510.0,0.1771,0.1771,0.1771,10001129
2017-12-15 09:56:00,2017-12-15,0.1771,0.0,0.0,1510.0,0.1771,0.1771,0.1771,10001129
2017-12-15 09:57:00,2017-12-15,0.1801,9005.0,5.0,1515.0,0.1771,0.1801,0.1771,10001129
2017-12-15 09:58:00,2017-12-15,0.1801,0.0,0.0,1515.0,0.1801,0.1801,0.1801,10001129
2017-12-15 09:59:00,2017-12-15,0.1801,0.0,0.0,1515.0,0.1801,0.1801,0.1801,10001129
2017-12-15 10:00:00,2017-12-15,0.1801,0.0,0.0,1515.0,0.1801,0.1801,0.1801,10001129
2017-12-15 10:01:00,2017-12-15,0.1801,0.0,0.0,1515.0,0.1801,0.1801,0.1801,10001129
2017-12-15 10:02:00,2017-12-15,0.1801,1771.0,1.0,1515.0,0.1801,0.1771,0.1771,10001129
2017-12-15 10:03:00,2017-12-15,0.1771,1765.0,1.0,1515.0,0.1771,0.1765,0.1765,10001129
2017-12-15 10:04:00,2017-12-15,0.1765,0.0,0.0,1515.0,0.1765,0.1765,0.1765,10001129
2017-12-15 10:05:00,2017-12-15,0.1765,0.0,0.0,1515.0,0.1765,0.1765,0.1765,10001129
2017-12-15 10:06:00,2017-12-15,0.1765,0.0,0.0,1515.0,0.1765,0.1765,0.1765,10001129
2017-12-15 10:07:00,2017-12-15,0.1765,0.0,0.0,1515.0,0.1765,0.1765,0.1765,10001129
2017-12-15 10:08:00,2017-12-15,0.1765,0.0,0.0,1515.0,0.1765,0.1765,0.1765,10001129
2017-12-15 10:09:00,2017-12-15,0.1765,34696.0,20.0,1525.0,0.1765,0.1732,0.1732,10001129
2017-12-15 10:10:00,2017-12-15,0.1732,5188.0,3.0,1527.0,0.1732,0.17300000000000001,0.1729,10001129
2017-12-15 10:11:00,2017-12-15,0.17300000000000001,3456.0,2.0,1529.0,0.17300000000000001,0.1728,0.1728,10001129
2017-12-15 10:12:00,2017-12-15,0.17300000000000001,1730.0,1.0,1529.0,0.1728,0.17300000000000001,0.1728,10001129
2017-12-15 10:13:00,2017-12-15,0.17300000000000001,5184.0,3.0,1532.0,0.17300000000000001,0.1728,0.1728,10001129
2017-12-15 10:14:00,2017-12-15,0.1728,0.0,0.0,1532.0,0.1728,0.1728,0.1728,10001129
2017-12-15 10:15:00,2017-12-15,0.1728,0.0,0.0,1532.0,0.1728,0.1728,0.1728,10001129
2017-12-15 10:16:00,2017-12-15,0.1728,0.0,0.0,1532.0,0.1728,0.1728,0.1728,10001129
2017-12-15 10:17:00,2017-12-15,0.1728,0.0,0.0,1532.0,0.1728,0.1728,0.1728,10001129
2017-12-15 10:18:00,2017-12-15,0.1728,0.0,0.0,1532.0,0.1728,0.1728,0.1728,10001129
2017-12-15 10:19:00,2017-12-15,0.1728,0.0,0.0,1532.0,0.1728,0.1728,0.1728,10001129
2017-12-15 10:20:00,2017-12-15,0.1728,0.0,0.0,1532.0,0.1728,0.1728,0.1728,10001129
2017-12-15 10:21:00,2017-12-15,0.1728,5142.0,3.0,1535.0,0.1728,0.1714,0.1714,10001129
2017-12-15 10:22:00,2017-12-15,0.1714,172501.0,101.0,1636.0,0.1714,0.1701,0.1701,10001129
2017-12-15 10:23:00,2017-12-15,0.1701,5100.0,3.0,1639.0,0.1701,0.17,0.17,10001129
2017-12-15 10:24:00,2017-12-15,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10001129
2017-12-15 10:25:00,2017-12-15,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10001129
2017-12-15 10:26:00,2017-12-15,0.17,0.0,0.0,1639.0,0.17,0.17,0.17,10001129
2017-12-15 10:27:00,2017-12-15,0.17,5059.0,3.0,1642.0,0.17,0.1687,0.1685,10001129
2017-12-15 10:28:00,2017-12-15,0.1702,5098.0,3.0,1643.0,0.1687,0.1694,0.1687,10001129
2017-12-15 10:29:00,2017-12-15,0.1694,0.0,0.0,1643.0,0.1694,0.1694,0.1694,10001129
2017-12-15 10:30:00,2017-12-15,0.1694,15069.0,9.0,1649.0,0.1694,0.1675,0.1665,10001129
2017-12-15 10:31:00,2017-12-15,0.1675,9992.0,6.0,1654.0,0.1675,0.1662,0.1661,10001129
2017-12-15 10:32:00,2017-12-15,0.1662,3322.0,2.0,1655.0,0.1661,0.1661,0.1661,10001129
2017-12-15 10:33:00,2017-12-15,0.1696,1696.0,1.0,1656.0,0.1661,0.1696,0.1661,10001129
2017-12-15 10:34:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:35:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:36:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:37:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:38:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:39:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:40:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:41:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:42:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:43:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:44:00,2017-12-15,0.1696,0.0,0.0,1656.0,0.1696,0.1696,0.1696,10001129
2017-12-15 10:45:00,2017-12-15,0.1696,3366.0,2.0,1658.0,0.1696,0.1683,0.1683,10001129
2017-12-15 10:46:00,2017-12-15,0.1683,3352.0,2.0,1660.0,0.1683,0.1676,0.1676,10001129
2017-12-15 10:47:00,2017-12-15,0.1676,0.0,0.0,1660.0,0.1676,0.1676,0.1676,10001129
2017-12-15 10:48:00,2017-12-15,0.1676,0.0,0.0,1660.0,0.1676,0.1676,0.1676,10001129
2017-12-15 10:49:00,2017-12-15,0.16899999999999998,3380.0,2.0,1662.0,0.1676,0.16899999999999998,0.1676,10001129
2017-12-15 10:50:00,2017-12-15,0.16899999999999998,0.0,0.0,1662.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001129
2017-12-15 10:51:00,2017-12-15,0.16899999999999998,5061.0,3.0,1665.0,0.16899999999999998,0.1687,0.1687,10001129
2017-12-15 10:52:00,2017-12-15,0.1688,20242.0,12.0,1675.0,0.1687,0.1688,0.1686,10001129
2017-12-15 10:53:00,2017-12-15,0.1688,0.0,0.0,1675.0,0.1688,0.1688,0.1688,10001129
2017-12-15 10:54:00,2017-12-15,0.1693,3386.0,2.0,1675.0,0.1688,0.1693,0.1688,10001129
2017-12-15 10:55:00,2017-12-15,0.1693,6758.0,4.0,1679.0,0.1693,0.1686,0.1686,10001129
2017-12-15 10:56:00,2017-12-15,0.1686,6737.0,4.0,1683.0,0.1686,0.1683,0.1683,10001129
2017-12-15 10:57:00,2017-12-15,0.1683,6725.0,4.0,1687.0,0.1683,0.168,0.168,10001129
2017-12-15 10:58:00,2017-12-15,0.168,5040.0,3.0,1690.0,0.168,0.168,0.168,10001129
2017-12-15 10:59:00,2017-12-15,0.168,8400.0,5.0,1695.0,0.168,0.168,0.168,10001129
2017-12-15 11:00:00,2017-12-15,0.168,0.0,0.0,1695.0,0.168,0.168,0.168,10001129
2017-12-15 11:01:00,2017-12-15,0.1681,82292.0,49.0,1744.0,0.168,0.1668,0.1668,10001129
2017-12-15 11:02:00,2017-12-15,0.1668,3332.0,2.0,1746.0,0.1668,0.1666,0.1666,10001129
2017-12-15 11:03:00,2017-12-15,0.1666,1664.0,1.0,1747.0,0.1666,0.1664,0.1664,10001129
2017-12-15 11:04:00,2017-12-15,0.1664,1664.0,1.0,1748.0,0.1664,0.1664,0.1664,10001129
2017-12-15 11:05:00,2017-12-15,0.1664,0.0,0.0,1748.0,0.1664,0.1664,0.1664,10001129
2017-12-15 11:06:00,2017-12-15,0.1676,1676.0,1.0,1748.0,0.1664,0.1676,0.1664,10001129
2017-12-15 11:07:00,2017-12-15,0.1676,0.0,0.0,1748.0,0.1676,0.1676,0.1676,10001129
2017-12-15 11:08:00,2017-12-15,0.1676,0.0,0.0,1748.0,0.1676,0.1676,0.1676,10001129
2017-12-15 11:09:00,2017-12-15,0.1676,0.0,0.0,1748.0,0.1676,0.1676,0.1676,10001129
2017-12-15 11:10:00,2017-12-15,0.1694,5082.0,3.0,1751.0,0.1676,0.1694,0.1676,10001129
2017-12-15 11:11:00,2017-12-15,0.1694,0.0,0.0,1751.0,0.1694,0.1694,0.1694,10001129
2017-12-15 11:12:00,2017-12-15,0.1694,0.0,0.0,1751.0,0.1694,0.1694,0.1694,10001129
2017-12-15 11:13:00,2017-12-15,0.1694,0.0,0.0,1751.0,0.1694,0.1694,0.1694,10001129
2017-12-15 11:14:00,2017-12-15,0.1694,0.0,0.0,1751.0,0.1694,0.1694,0.1694,10001129
2017-12-15 11:15:00,2017-12-15,0.1694,0.0,0.0,1751.0,0.1694,0.1694,0.1694,10001129
2017-12-15 11:16:00,2017-12-15,0.1694,0.0,0.0,1751.0,0.1694,0.1694,0.1694,10001129
2017-12-15 11:17:00,2017-12-15,0.1694,1676.0,1.0,1751.0,0.1694,0.1676,0.1676,10001129
2017-12-15 11:18:00,2017-12-15,0.1676,0.0,0.0,1751.0,0.1676,0.1676,0.1676,10001129
2017-12-15 11:19:00,2017-12-15,0.1676,0.0,0.0,1751.0,0.1676,0.1676,0.1676,10001129
2017-12-15 11:20:00,2017-12-15,0.1676,0.0,0.0,1751.0,0.1676,0.1676,0.1676,10001129
2017-12-15 11:21:00,2017-12-15,0.1676,13344.0,8.0,1751.0,0.1676,0.1668,0.1668,10001129
2017-12-15 11:22:00,2017-12-15,0.1668,0.0,0.0,1751.0,0.1668,0.1668,0.1668,10001129
2017-12-15 11:23:00,2017-12-15,0.1671,8355.0,5.0,1751.0,0.1668,0.1671,0.1668,10001129
2017-12-15 11:24:00,2017-12-15,0.1671,0.0,0.0,1751.0,0.1671,0.1671,0.1671,10001129
2017-12-15 11:25:00,2017-12-15,0.1671,19854.0,12.0,1754.0,0.1671,0.1647,0.1647,10001129
2017-12-15 11:26:00,2017-12-15,0.1647,1647.0,1.0,1755.0,0.1647,0.1647,0.1647,10001129
2017-12-15 11:27:00,2017-12-15,0.1647,0.0,0.0,1755.0,0.1647,0.1647,0.1647,10001129
2017-12-15 11:28:00,2017-12-15,0.1654,1654.0,1.0,1756.0,0.1647,0.1654,0.1647,10001129
2017-12-15 11:29:00,2017-12-15,0.1654,0.0,0.0,1756.0,0.1654,0.1654,0.1654,10001129
2017-12-15 11:30:00,2017-12-15,0.1654,1650.0,1.0,1756.0,0.1654,0.165,0.165,10001129
2017-12-15 13:01:00,2017-12-15,0.165,0.0,0.0,1756.0,0.165,0.165,0.165,10001129
2017-12-15 13:02:00,2017-12-15,0.165,0.0,0.0,1756.0,0.165,0.165,0.165,10001129
2017-12-15 13:03:00,2017-12-15,0.165,0.0,0.0,1756.0,0.165,0.165,0.165,10001129
2017-12-15 13:04:00,2017-12-15,0.1668,1668.0,1.0,1757.0,0.165,0.1668,0.165,10001129
2017-12-15 13:05:00,2017-12-15,0.1668,0.0,0.0,1757.0,0.1668,0.1668,0.1668,10001129
2017-12-15 13:06:00,2017-12-15,0.1668,0.0,0.0,1757.0,0.1668,0.1668,0.1668,10001129
2017-12-15 13:07:00,2017-12-15,0.1668,0.0,0.0,1757.0,0.1668,0.1668,0.1668,10001129
2017-12-15 13:08:00,2017-12-15,0.1668,0.0,0.0,1757.0,0.1668,0.1668,0.1668,10001129
2017-12-15 13:09:00,2017-12-15,0.1668,3282.0,2.0,1759.0,0.1668,0.1641,0.1641,10001129
2017-12-15 13:10:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:11:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:12:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:13:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:14:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:15:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:16:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:17:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:18:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:19:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:20:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:21:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:22:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:23:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:24:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:25:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:26:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:27:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
2017-12-15 13:28:00,2017-12-15,0.1641,0.0,0.0,1759.0,0.1641,0.1641,0.1641,10001129
