datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-14 14:42:00,2019-08-14,0.3533,7066.0,2.0,11450.0,0.35,0.3533,0.35,10001900
2019-08-14 14:43:00,2019-08-14,0.3533,35328.0,10.0,11460.0,0.3533,0.3533,0.3533,10001900
2019-08-14 14:44:00,2019-08-14,0.3533,3524.0,1.0,11460.0,0.3533,0.3524,0.3524,10001900
2019-08-14 14:45:00,2019-08-14,0.3524,0.0,0.0,11460.0,0.3524,0.3524,0.3524,10001900
2019-08-14 14:46:00,2019-08-14,0.3524,3514.0,1.0,11461.0,0.3524,0.3514,0.3514,10001900
2019-08-14 14:47:00,2019-08-14,0.3511,3511.0,1.0,11462.0,0.3511,0.3511,0.3511,10001900
2019-08-14 14:48:00,2019-08-14,0.3511,0.0,0.0,11462.0,0.3511,0.3511,0.3511,10001900
2019-08-14 14:49:00,2019-08-14,0.3511,3508.0,1.0,11463.0,0.3511,0.3508,0.3508,10001900
2019-08-14 14:50:00,2019-08-14,0.3508,0.0,0.0,11463.0,0.3508,0.3508,0.3508,10001900
2019-08-14 14:51:00,2019-08-14,0.3508,0.0,0.0,11463.0,0.3508,0.3508,0.3508,10001900
2019-08-14 14:52:00,2019-08-14,0.3517,7034.0,2.0,11463.0,0.3508,0.3517,0.3508,10001900
2019-08-14 14:53:00,2019-08-14,0.3525,42287.0,12.0,11469.0,0.3517,0.3525,0.3517,10001900
2019-08-14 14:54:00,2019-08-14,0.3528,10578.0,3.0,11469.0,0.3525,0.3528,0.3524,10001900
2019-08-14 14:55:00,2019-08-14,0.3528,0.0,0.0,11469.0,0.3528,0.3528,0.3528,10001900
2019-08-14 14:56:00,2019-08-14,0.3531,38821.0,11.0,11459.0,0.3528,0.3531,0.3528,10001900
2019-08-14 14:57:00,2019-08-14,0.3547,106292.0,30.0,11454.0,0.3531,0.3547,0.3531,10001900
2019-08-14 14:58:00,2019-08-14,0.3547,0.0,0.0,11454.0,0.3547,0.3547,0.3547,10001900
2019-08-14 14:59:00,2019-08-14,0.3547,0.0,0.0,11454.0,0.3547,0.3547,0.3547,10001900
2019-08-14 15:00:00,2019-08-14,0.3548,3548.0,1.0,11351.0,0.3547,0.3548,0.3547,10001900
2019-08-14 09:31:00,2019-08-14,0.0012,2053.0,172.0,64382.0,0.0012,0.0012,0.0011,10001901
2019-08-14 09:32:00,2019-08-14,0.0012,2003.0,180.0,64492.0,0.0012,0.0011,0.0011,10001901
2019-08-14 09:33:00,2019-08-14,0.0012,868.0,78.0,64496.0,0.0011,0.0011,0.0011,10001901
2019-08-14 09:34:00,2019-08-14,0.0012,1832.0,161.0,64496.0,0.0011,0.0012,0.0011,10001901
2019-08-14 09:35:00,2019-08-14,0.0012,471.0,40.0,64536.0,0.0012,0.0012,0.0011,10001901
2019-08-14 09:36:00,2019-08-14,0.0012,66.0,6.0,64536.0,0.0012,0.0011,0.0011,10001901
2019-08-14 09:37:00,2019-08-14,0.0011,22.0,2.0,64536.0,0.0011,0.0011,0.0011,10001901
2019-08-14 09:38:00,2019-08-14,0.0011,0.0,0.0,64536.0,0.0011,0.0011,0.0011,10001901
2019-08-14 09:39:00,2019-08-14,0.0011,20.0,2.0,64536.0,0.0011,0.001,0.001,10001901
2019-08-14 09:40:00,2019-08-14,0.001,40.0,4.0,64540.0,0.001,0.001,0.001,10001901
2019-08-14 09:41:00,2019-08-14,0.0011,44.0,4.0,64536.0,0.001,0.0011,0.001,10001901
2019-08-14 09:42:00,2019-08-14,0.0011,330.0,30.0,64536.0,0.0011,0.0011,0.0011,10001901
2019-08-14 09:43:00,2019-08-14,0.0011,0.0,0.0,64536.0,0.0011,0.0011,0.0011,10001901
2019-08-14 09:44:00,2019-08-14,0.0011,440.0,40.0,64541.0,0.0011,0.0011,0.0011,10001901
2019-08-14 09:45:00,2019-08-14,0.0011,0.0,0.0,64541.0,0.0011,0.0011,0.0011,10001901
2019-08-14 09:46:00,2019-08-14,0.0011,33.0,3.0,64542.0,0.0011,0.0011,0.0011,10001901
2019-08-14 09:47:00,2019-08-14,0.0011,10.0,1.0,64541.0,0.0011,0.001,0.001,10001901
2019-08-14 09:48:00,2019-08-14,0.0011,420.0,40.0,64532.0,0.001,0.001,0.001,10001901
2019-08-14 09:49:00,2019-08-14,0.001,0.0,0.0,64532.0,0.001,0.001,0.001,10001901
2019-08-14 09:50:00,2019-08-14,0.001,500.0,50.0,64511.0,0.001,0.001,0.001,10001901
2019-08-14 09:51:00,2019-08-14,0.001,1755.0,195.0,64316.0,0.001,0.0009,0.0009,10001901
2019-08-14 09:52:00,2019-08-14,0.0009,0.0,0.0,64316.0,0.0009,0.0009,0.0009,10001901
2019-08-14 09:53:00,2019-08-14,0.0009,2160.0,240.0,64116.0,0.0009,0.0009,0.0009,10001901
2019-08-14 09:54:00,2019-08-14,0.001,597.0,63.0,64066.0,0.0009,0.001,0.0009,10001901
2019-08-14 09:55:00,2019-08-14,0.001,54.0,6.0,64060.0,0.001,0.0009,0.0009,10001901
2019-08-14 09:56:00,2019-08-14,0.0009,1134.0,126.0,63974.0,0.0009,0.0009,0.0009,10001901
2019-08-14 09:57:00,2019-08-14,0.0009,279.0,31.0,63949.0,0.0009,0.0009,0.0009,10001901
2019-08-14 09:58:00,2019-08-14,0.001,2405.0,265.0,63809.0,0.0009,0.0009,0.0009,10001901
2019-08-14 09:59:00,2019-08-14,0.001,1758.0,192.0,63786.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:00:00,2019-08-14,0.0009,3604.0,444.0,63374.0,0.0009,0.0009,0.0008,10001901
2019-08-14 10:01:00,2019-08-14,0.001,900.0,90.0,63374.0,0.0009,0.001,0.0009,10001901
2019-08-14 10:02:00,2019-08-14,0.001,350.0,35.0,63379.0,0.001,0.001,0.001,10001901
2019-08-14 10:03:00,2019-08-14,0.001,180.0,20.0,63359.0,0.001,0.0009,0.0009,10001901
2019-08-14 10:04:00,2019-08-14,0.001,316.0,34.0,63345.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:05:00,2019-08-14,0.0009,270.0,30.0,63334.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:06:00,2019-08-14,0.001,10.0,1.0,63333.0,0.0009,0.001,0.0009,10001901
2019-08-14 10:07:00,2019-08-14,0.001,351.0,39.0,63325.0,0.001,0.0009,0.0009,10001901
2019-08-14 10:08:00,2019-08-14,0.001,200.0,20.0,63315.0,0.0009,0.001,0.0009,10001901
2019-08-14 10:09:00,2019-08-14,0.001,0.0,0.0,63315.0,0.001,0.001,0.001,10001901
2019-08-14 10:10:00,2019-08-14,0.001,10.0,1.0,63315.0,0.001,0.001,0.001,10001901
2019-08-14 10:11:00,2019-08-14,0.001,0.0,0.0,63315.0,0.001,0.001,0.001,10001901
2019-08-14 10:12:00,2019-08-14,0.001,0.0,0.0,63315.0,0.001,0.001,0.001,10001901
2019-08-14 10:13:00,2019-08-14,0.001,0.0,0.0,63315.0,0.001,0.001,0.001,10001901
2019-08-14 10:14:00,2019-08-14,0.001,0.0,0.0,63315.0,0.001,0.001,0.001,10001901
2019-08-14 10:15:00,2019-08-14,0.001,0.0,0.0,63315.0,0.001,0.001,0.001,10001901
2019-08-14 10:16:00,2019-08-14,0.001,0.0,0.0,63315.0,0.001,0.001,0.001,10001901
2019-08-14 10:17:00,2019-08-14,0.001,270.0,30.0,63285.0,0.001,0.0009,0.0009,10001901
2019-08-14 10:18:00,2019-08-14,0.0009,1260.0,140.0,63300.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:19:00,2019-08-14,0.001,230.0,25.0,63295.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:20:00,2019-08-14,0.0009,99.0,11.0,63294.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:21:00,2019-08-14,0.0009,0.0,0.0,63294.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:22:00,2019-08-14,0.0009,0.0,0.0,63294.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:23:00,2019-08-14,0.0009,240.0,30.0,63294.0,0.0009,0.0008,0.0008,10001901
2019-08-14 10:24:00,2019-08-14,0.0008,480.0,60.0,63265.0,0.0008,0.0008,0.0008,10001901
2019-08-14 10:25:00,2019-08-14,0.0008,0.0,0.0,63265.0,0.0008,0.0008,0.0008,10001901
2019-08-14 10:26:00,2019-08-14,0.0009,1350.0,150.0,63155.0,0.0008,0.0009,0.0008,10001901
2019-08-14 10:27:00,2019-08-14,0.0009,900.0,100.0,63105.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:28:00,2019-08-14,0.0009,0.0,0.0,63105.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:29:00,2019-08-14,0.0009,0.0,0.0,63105.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:30:00,2019-08-14,0.0009,0.0,0.0,63105.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:31:00,2019-08-14,0.0009,0.0,0.0,63105.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:32:00,2019-08-14,0.0009,180.0,20.0,63125.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:33:00,2019-08-14,0.0009,990.0,110.0,63075.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:34:00,2019-08-14,0.0009,495.0,55.0,63090.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:35:00,2019-08-14,0.0009,0.0,0.0,63090.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:36:00,2019-08-14,0.0009,180.0,20.0,63090.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:37:00,2019-08-14,0.0009,0.0,0.0,63090.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:38:00,2019-08-14,0.0009,0.0,0.0,63090.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:39:00,2019-08-14,0.0009,45.0,5.0,63085.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:40:00,2019-08-14,0.0009,0.0,0.0,63085.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:41:00,2019-08-14,0.0009,3452.0,423.0,62845.0,0.0009,0.0009,0.0007,10001901
2019-08-14 10:42:00,2019-08-14,0.0009,0.0,0.0,62845.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:43:00,2019-08-14,0.0009,90.0,10.0,62855.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:44:00,2019-08-14,0.0009,198.0,22.0,62853.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:45:00,2019-08-14,0.0009,252.0,28.0,62825.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:46:00,2019-08-14,0.0009,243.0,27.0,62798.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:47:00,2019-08-14,0.0009,0.0,0.0,62798.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:48:00,2019-08-14,0.0009,0.0,0.0,62798.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:49:00,2019-08-14,0.0009,0.0,0.0,62798.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:50:00,2019-08-14,0.0009,315.0,35.0,62763.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:51:00,2019-08-14,0.0009,0.0,0.0,62763.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:52:00,2019-08-14,0.0009,0.0,0.0,62763.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:53:00,2019-08-14,0.0009,90.0,10.0,62763.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:54:00,2019-08-14,0.0009,270.0,30.0,62743.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:55:00,2019-08-14,0.0009,36.0,4.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:56:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:57:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:58:00,2019-08-14,0.0009,180.0,20.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 10:59:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:00:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:01:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:02:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:03:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:04:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:05:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:06:00,2019-08-14,0.0009,0.0,0.0,62739.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:07:00,2019-08-14,0.0009,9.0,1.0,62738.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:08:00,2019-08-14,0.0009,18.0,2.0,62738.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:09:00,2019-08-14,0.001,10.0,1.0,62738.0,0.0009,0.001,0.0009,10001901
2019-08-14 11:10:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:11:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:12:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:13:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:14:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:15:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:16:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:17:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:18:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:19:00,2019-08-14,0.001,0.0,0.0,62738.0,0.001,0.001,0.001,10001901
2019-08-14 11:20:00,2019-08-14,0.001,270.0,30.0,62718.0,0.001,0.0009,0.0009,10001901
2019-08-14 11:21:00,2019-08-14,0.0009,0.0,0.0,62718.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:22:00,2019-08-14,0.0009,0.0,0.0,62718.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:23:00,2019-08-14,0.0009,0.0,0.0,62718.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:24:00,2019-08-14,0.0009,0.0,0.0,62718.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:25:00,2019-08-14,0.0009,45.0,5.0,62713.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:26:00,2019-08-14,0.0009,0.0,0.0,62713.0,0.0009,0.0009,0.0009,10001901
2019-08-14 11:27:00,2019-08-14,0.001,190.0,20.0,62703.0,0.0009,0.001,0.0009,10001901
2019-08-14 11:28:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 11:29:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 11:30:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 13:01:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 13:02:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 13:03:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 13:04:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 13:05:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 13:06:00,2019-08-14,0.001,0.0,0.0,62703.0,0.001,0.001,0.001,10001901
2019-08-14 13:07:00,2019-08-14,0.001,198.0,22.0,62681.0,0.001,0.0009,0.0009,10001901
2019-08-14 13:08:00,2019-08-14,0.0009,1134.0,126.0,62555.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:09:00,2019-08-14,0.0009,0.0,0.0,62555.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:10:00,2019-08-14,0.0009,0.0,0.0,62555.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:11:00,2019-08-14,0.0009,0.0,0.0,62555.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:12:00,2019-08-14,0.0009,540.0,60.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:13:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:14:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:15:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:16:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:17:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:18:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:19:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:20:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:21:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:22:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:23:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:24:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:25:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:26:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:27:00,2019-08-14,0.0009,0.0,0.0,62495.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:28:00,2019-08-14,0.0009,495.0,55.0,62440.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:29:00,2019-08-14,0.0009,72.0,8.0,62432.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:30:00,2019-08-14,0.0009,0.0,0.0,62432.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:31:00,2019-08-14,0.001,2930.0,325.0,62107.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:32:00,2019-08-14,0.0009,1656.0,184.0,61958.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:33:00,2019-08-14,0.0009,9.0,1.0,61957.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:34:00,2019-08-14,0.0009,18.0,2.0,61957.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:35:00,2019-08-14,0.0009,18.0,2.0,61955.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:36:00,2019-08-14,0.0009,0.0,0.0,61955.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:37:00,2019-08-14,0.0009,0.0,0.0,61955.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:38:00,2019-08-14,0.0009,0.0,0.0,61955.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:39:00,2019-08-14,0.0009,1304.0,163.0,61852.0,0.0009,0.0008,0.0008,10001901
2019-08-14 13:40:00,2019-08-14,0.0009,450.0,50.0,61812.0,0.0008,0.0009,0.0008,10001901
2019-08-14 13:41:00,2019-08-14,0.0009,0.0,0.0,61812.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:42:00,2019-08-14,0.0009,0.0,0.0,61812.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:43:00,2019-08-14,0.0009,36.0,4.0,61808.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:44:00,2019-08-14,0.0009,0.0,0.0,61808.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:45:00,2019-08-14,0.0009,18.0,2.0,61806.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:46:00,2019-08-14,0.0009,27.0,3.0,61803.0,0.0009,0.0009,0.0009,10001901
2019-08-14 13:47:00,2019-08-14,0.0009,16.0,2.0,61803.0,0.0009,0.0008,0.0008,10001901
2019-08-14 13:48:00,2019-08-14,0.0008,160.0,20.0,61783.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:49:00,2019-08-14,0.0008,16.0,2.0,61783.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:50:00,2019-08-14,0.0008,8.0,1.0,61783.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:51:00,2019-08-14,0.0008,8.0,1.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:52:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:53:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:54:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:55:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:56:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:57:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:58:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 13:59:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:00:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:01:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:02:00,2019-08-14,0.0008,0.0,0.0,61782.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:03:00,2019-08-14,0.0009,207.0,23.0,61759.0,0.0008,0.0009,0.0008,10001901
2019-08-14 14:04:00,2019-08-14,0.0009,0.0,0.0,61759.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:05:00,2019-08-14,0.0009,0.0,0.0,61759.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:06:00,2019-08-14,0.0009,45.0,5.0,61754.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:07:00,2019-08-14,0.0009,0.0,0.0,61754.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:08:00,2019-08-14,0.0009,0.0,0.0,61754.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:09:00,2019-08-14,0.0009,0.0,0.0,61754.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:10:00,2019-08-14,0.0009,0.0,0.0,61754.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:11:00,2019-08-14,0.0009,16.0,2.0,61754.0,0.0009,0.0008,0.0008,10001901
2019-08-14 14:12:00,2019-08-14,0.0008,0.0,0.0,61754.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:13:00,2019-08-14,0.0008,0.0,0.0,61754.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:14:00,2019-08-14,0.0009,106.0,12.0,61754.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:15:00,2019-08-14,0.0008,0.0,0.0,61754.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:16:00,2019-08-14,0.0008,0.0,0.0,61754.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:17:00,2019-08-14,0.0008,0.0,0.0,61754.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:18:00,2019-08-14,0.0008,0.0,0.0,61754.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:19:00,2019-08-14,0.0008,48.0,6.0,61748.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:20:00,2019-08-14,0.0008,0.0,0.0,61748.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:21:00,2019-08-14,0.0009,27.0,3.0,61748.0,0.0008,0.0009,0.0008,10001901
2019-08-14 14:22:00,2019-08-14,0.0009,40.0,5.0,61748.0,0.0009,0.0008,0.0008,10001901
2019-08-14 14:23:00,2019-08-14,0.0009,180.0,20.0,61748.0,0.0008,0.0009,0.0008,10001901
2019-08-14 14:24:00,2019-08-14,0.0009,0.0,0.0,61748.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:25:00,2019-08-14,0.0009,0.0,0.0,61748.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:26:00,2019-08-14,0.0009,0.0,0.0,61748.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:27:00,2019-08-14,0.0009,135.0,15.0,61748.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:28:00,2019-08-14,0.0009,16.0,2.0,61746.0,0.0009,0.0008,0.0008,10001901
2019-08-14 14:29:00,2019-08-14,0.0009,180.0,20.0,61752.0,0.0008,0.0009,0.0008,10001901
2019-08-14 14:30:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:31:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:32:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:33:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:34:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:35:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:36:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:37:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:38:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:39:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:40:00,2019-08-14,0.0009,0.0,0.0,61752.0,0.0009,0.0009,0.0009,10001901
2019-08-14 14:41:00,2019-08-14,0.0009,240.0,30.0,61752.0,0.0009,0.0008,0.0008,10001901
2019-08-14 14:42:00,2019-08-14,0.0008,24.0,3.0,61752.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:43:00,2019-08-14,0.0008,0.0,0.0,61752.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:44:00,2019-08-14,0.0008,448.0,56.0,61726.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:45:00,2019-08-14,0.0008,240.0,30.0,61696.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:46:00,2019-08-14,0.0008,0.0,0.0,61696.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:47:00,2019-08-14,0.0008,0.0,0.0,61696.0,0.0008,0.0008,0.0008,10001901
2019-08-14 14:48:00,2019-08-14,0.0008,0.0,0.0,61696.0,0.0008,0.0008,0.0008,10001901
