datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 10:49:00,2016-12-20,0.1659,13457.689999999944,8.0,3280.0,0.1659,0.1647,0.1643,10000617
2016-12-20 10:50:00,2016-12-20,0.1647,0.0,0.0,3280.0,0.1647,0.1647,0.1647,10000617
2016-12-20 10:51:00,2016-12-20,0.1647,29841.37999999989,18.0,3280.0,0.1647,0.1604,0.1604,10000617
2016-12-20 10:52:00,2016-12-20,0.1604,19591.73999999999,12.0,3286.0,0.1604,0.159,0.159,10000617
2016-12-20 10:53:00,2016-12-20,0.1591,1626.0,1.0,3286.0,0.159,0.1591,0.159,10000617
2016-12-20 10:54:00,2016-12-20,0.1591,27345.660000000153,17.0,3283.0,0.1591,0.1565,0.1565,10000617
2016-12-20 10:55:00,2016-12-20,0.1591,56222.26000000001,35.0,3285.0,0.1565,0.1591,0.1554,10000617
2016-12-20 10:56:00,2016-12-20,0.161,3290.839999999851,2.0,3287.0,0.1591,0.161,0.1591,10000617
2016-12-20 10:57:00,2016-12-20,0.1611,1646.440000000177,1.0,3287.0,0.161,0.1611,0.161,10000617
2016-12-20 10:58:00,2016-12-20,0.162,11542.469999999974,7.0,3292.0,0.1611,0.1611,0.1611,10000617
2016-12-20 10:59:00,2016-12-20,0.1611,0.0,0.0,3292.0,0.1611,0.1611,0.1611,10000617
2016-12-20 11:00:00,2016-12-20,0.1611,0.0,0.0,3292.0,0.1611,0.1611,0.1611,10000617
2016-12-20 11:01:00,2016-12-20,0.1636,10013.559999999825,6.0,3292.0,0.1611,0.1636,0.1611,10000617
2016-12-20 11:02:00,2016-12-20,0.1636,0.0,0.0,3292.0,0.1636,0.1636,0.1636,10000617
2016-12-20 11:03:00,2016-12-20,0.1636,9976.76000000001,6.0,3298.0,0.1636,0.1627,0.1627,10000617
2016-12-20 11:04:00,2016-12-20,0.163,14992.73999999999,9.0,3293.0,0.1627,0.163,0.1627,10000617
2016-12-20 11:05:00,2016-12-20,0.163,24947.02000000002,15.0,3287.0,0.163,0.1625,0.1625,10000617
2016-12-20 11:06:00,2016-12-20,0.1625,9964.5,6.0,3287.0,0.1625,0.1625,0.1625,10000617
2016-12-20 11:07:00,2016-12-20,0.1625,0.0,0.0,3287.0,0.1625,0.1625,0.1625,10000617
2016-12-20 11:08:00,2016-12-20,0.1625,0.0,0.0,3287.0,0.1625,0.1625,0.1625,10000617
2016-12-20 11:09:00,2016-12-20,0.1625,0.0,0.0,3287.0,0.1625,0.1625,0.1625,10000617
2016-12-20 11:10:00,2016-12-20,0.1625,0.0,0.0,3287.0,0.1625,0.1625,0.1625,10000617
2016-12-20 11:11:00,2016-12-20,0.1639,25036.959999999966,15.0,3288.0,0.1625,0.1639,0.1625,10000617
2016-12-20 11:12:00,2016-12-20,0.1639,13392.280000000026,8.0,3293.0,0.1639,0.1638,0.1638,10000617
2016-12-20 11:13:00,2016-12-20,0.1638,0.0,0.0,3293.0,0.1638,0.1638,0.1638,10000617
2016-12-20 11:14:00,2016-12-20,0.1651,5057.880000000121,3.0,3294.0,0.1638,0.1651,0.1638,10000617
2016-12-20 11:15:00,2016-12-20,0.1679,11968.639999999898,7.0,3299.0,0.1651,0.1679,0.1651,10000617
2016-12-20 11:16:00,2016-12-20,0.1716,10520.469999999972,6.0,3299.0,0.1679,0.1715,0.1679,10000617
2016-12-20 11:17:00,2016-12-20,0.1722,131634.6200000001,75.0,3243.0,0.1715,0.1711,0.1711,10000617
2016-12-20 11:18:00,2016-12-20,0.1718,3507.5100000000093,2.0,3244.0,0.1714,0.1718,0.1714,10000617
2016-12-20 11:19:00,2016-12-20,0.1744,118359.85999999988,67.0,3202.0,0.1718,0.1729,0.1717,10000617
2016-12-20 11:20:00,2016-12-20,0.1729,0.0,0.0,3202.0,0.1729,0.1729,0.1729,10000617
2016-12-20 11:21:00,2016-12-20,0.1751,37498.200000000186,21.0,3200.0,0.1729,0.175,0.1729,10000617
2016-12-20 11:22:00,2016-12-20,0.175,19605.030000000028,11.0,3200.0,0.175,0.1743,0.1743,10000617
2016-12-20 11:23:00,2016-12-20,0.1743,28218.439999999948,16.0,3192.0,0.1743,0.1722,0.1722,10000617
2016-12-20 11:24:00,2016-12-20,0.1722,0.0,0.0,3192.0,0.1722,0.1722,0.1722,10000617
2016-12-20 11:25:00,2016-12-20,0.17300000000000001,10608.359999999871,6.0,3188.0,0.1722,0.17300000000000001,0.1722,10000617
2016-12-20 11:26:00,2016-12-20,0.17300000000000001,54418.440000000184,31.0,3158.0,0.17300000000000001,0.1716,0.1716,10000617
2016-12-20 11:27:00,2016-12-20,0.1728,26407.449999999957,15.0,3161.0,0.1716,0.1728,0.1716,10000617
2016-12-20 11:28:00,2016-12-20,0.1728,0.0,0.0,3161.0,0.1728,0.1728,0.1728,10000617
2016-12-20 11:29:00,2016-12-20,0.1728,1748.6499999999066,1.0,3161.0,0.1728,0.1711,0.1711,10000617
2016-12-20 11:30:00,2016-12-20,0.1723,7030.3300000000745,4.0,3158.0,0.1711,0.1723,0.171,10000617
2016-12-20 13:01:00,2016-12-20,0.1757,10741.219999999972,6.0,3160.0,0.1723,0.1757,0.1723,10000617
2016-12-20 13:02:00,2016-12-20,0.1757,47448.399999999914,27.0,3164.0,0.1757,0.1711,0.1711,10000617
2016-12-20 13:03:00,2016-12-20,0.1726,1763.9699999999718,1.0,3163.0,0.1711,0.1726,0.1711,10000617
2016-12-20 13:04:00,2016-12-20,0.1726,0.0,0.0,3163.0,0.1726,0.1726,0.1726,10000617
2016-12-20 13:05:00,2016-12-20,0.1726,0.0,0.0,3163.0,0.1726,0.1726,0.1726,10000617
2016-12-20 13:06:00,2016-12-20,0.1726,0.0,0.0,3163.0,0.1726,0.1726,0.1726,10000617
2016-12-20 13:07:00,2016-12-20,0.1726,0.0,0.0,3163.0,0.1726,0.1726,0.1726,10000617
2016-12-20 13:08:00,2016-12-20,0.1726,1739.440000000177,1.0,3163.0,0.1726,0.1702,0.1702,10000617
2016-12-20 13:09:00,2016-12-20,0.1706,17435.319999999832,10.0,3163.0,0.1706,0.1706,0.1706,10000617
2016-12-20 13:10:00,2016-12-20,0.1706,0.0,0.0,3163.0,0.1706,0.1706,0.1706,10000617
2016-12-20 13:11:00,2016-12-20,0.1706,19141.040000000037,11.0,3166.0,0.1706,0.1703,0.1702,10000617
2016-12-20 13:12:00,2016-12-20,0.1703,0.0,0.0,3166.0,0.1703,0.1703,0.1703,10000617
2016-12-20 13:13:00,2016-12-20,0.1703,0.0,0.0,3166.0,0.1703,0.1703,0.1703,10000617
2016-12-20 13:14:00,2016-12-20,0.1706,10433.600000000091,6.0,3166.0,0.1706,0.1697,0.1697,10000617
2016-12-20 13:15:00,2016-12-20,0.1697,17282.02000000002,10.0,3156.0,0.1697,0.1691,0.1691,10000617
2016-12-20 13:16:00,2016-12-20,0.1691,34424.03000000003,20.0,3148.0,0.1691,0.16699999999999998,0.16699999999999998,10000617
2016-12-20 13:17:00,2016-12-20,0.16699999999999998,10191.379999999888,6.0,3150.0,0.16699999999999998,0.1665,0.1655,10000617
2016-12-20 13:18:00,2016-12-20,0.1671,13641.660000000149,8.0,3148.0,0.1671,0.1661,0.1661,10000617
2016-12-20 13:19:00,2016-12-20,0.1661,0.0,0.0,3148.0,0.1661,0.1661,0.1661,10000617
2016-12-20 13:20:00,2016-12-20,0.1664,5101.819999999832,3.0,3148.0,0.1661,0.1664,0.1661,10000617
2016-12-20 13:21:00,2016-12-20,0.1668,20355.17000000016,12.0,3148.0,0.1668,0.1649,0.1649,10000617
2016-12-20 13:22:00,2016-12-20,0.1649,0.0,0.0,3148.0,0.1649,0.1649,0.1649,10000617
2016-12-20 13:23:00,2016-12-20,0.1662,11843.959999999963,7.0,3150.0,0.1649,0.165,0.1649,10000617
2016-12-20 13:24:00,2016-12-20,0.1657,10160.729999999981,6.0,3150.0,0.165,0.1657,0.165,10000617
2016-12-20 13:25:00,2016-12-20,0.1657,0.0,0.0,3150.0,0.1657,0.1657,0.1657,10000617
2016-12-20 13:26:00,2016-12-20,0.1657,0.0,0.0,3150.0,0.1657,0.1657,0.1657,10000617
2016-12-20 13:27:00,2016-12-20,0.1657,0.0,0.0,3150.0,0.1657,0.1657,0.1657,10000617
2016-12-20 13:28:00,2016-12-20,0.1657,0.0,0.0,3150.0,0.1657,0.1657,0.1657,10000617
2016-12-20 13:29:00,2016-12-20,0.1657,0.0,0.0,3150.0,0.1657,0.1657,0.1657,10000617
2016-12-20 13:30:00,2016-12-20,0.1657,30291.05000000005,18.0,3149.0,0.1657,0.1635,0.1635,10000617
2016-12-20 13:31:00,2016-12-20,0.1645,31900.709999999966,19.0,3154.0,0.1635,0.1645,0.1635,10000617
2016-12-20 13:32:00,2016-12-20,0.1645,10011.509999999775,6.0,3155.0,0.1645,0.1633,0.1632,10000617
2016-12-20 13:33:00,2016-12-20,0.1633,0.0,0.0,3155.0,0.1633,0.1633,0.1633,10000617
2016-12-20 13:34:00,2016-12-20,0.1646,16763.870000000108,10.0,3155.0,0.1633,0.1646,0.1633,10000617
2016-12-20 13:35:00,2016-12-20,0.1658,33879.30000000029,20.0,3155.0,0.1646,0.1657,0.1646,10000617
2016-12-20 13:36:00,2016-12-20,0.1657,0.0,0.0,3155.0,0.1657,0.1657,0.1657,10000617
2016-12-20 13:37:00,2016-12-20,0.1657,15241.089999999851,9.0,3153.0,0.1657,0.1657,0.1657,10000617
2016-12-20 13:38:00,2016-12-20,0.1665,32267.600000000093,19.0,3151.0,0.1657,0.1656,0.1656,10000617
2016-12-20 13:39:00,2016-12-20,0.1687,40978.10999999987,24.0,3146.0,0.1656,0.1687,0.1656,10000617
2016-12-20 13:40:00,2016-12-20,0.1692,62053.79999999981,36.0,3131.0,0.1687,0.1679,0.1679,10000617
2016-12-20 13:41:00,2016-12-20,0.1685,34441.40000000037,20.0,3121.0,0.1679,0.1685,0.1679,10000617
2016-12-20 13:42:00,2016-12-20,0.1685,1717.9799999999814,1.0,3121.0,0.1685,0.1681,0.1681,10000617
2016-12-20 13:43:00,2016-12-20,0.1681,0.0,0.0,3121.0,0.1681,0.1681,0.1681,10000617
2016-12-20 13:44:00,2016-12-20,0.1681,0.0,0.0,3121.0,0.1681,0.1681,0.1681,10000617
2016-12-20 13:45:00,2016-12-20,0.1681,0.0,0.0,3121.0,0.1681,0.1681,0.1681,10000617
2016-12-20 13:46:00,2016-12-20,0.1681,18528.85999999987,11.0,3122.0,0.1681,0.1646,0.1646,10000617
2016-12-20 13:47:00,2016-12-20,0.1652,10130.069999999832,6.0,3122.0,0.1646,0.1652,0.1646,10000617
2016-12-20 13:48:00,2016-12-20,0.1652,0.0,0.0,3122.0,0.1652,0.1652,0.1652,10000617
2016-12-20 13:49:00,2016-12-20,0.1652,10062.609999999871,6.0,3128.0,0.1652,0.1641,0.1641,10000617
2016-12-20 13:50:00,2016-12-20,0.1641,36720.46000000043,22.0,3124.0,0.1641,0.163,0.163,10000617
2016-12-20 13:51:00,2016-12-20,0.163,0.0,0.0,3124.0,0.163,0.163,0.163,10000617
2016-12-20 13:52:00,2016-12-20,0.1635,9974.719999999741,6.0,3129.0,0.163,0.1635,0.1625,10000617
2016-12-20 13:53:00,2016-12-20,0.1635,16638.16000000015,10.0,3129.0,0.1635,0.1626,0.1626,10000617
2016-12-20 13:54:00,2016-12-20,0.1632,26671.129999999892,16.0,3129.0,0.1626,0.163,0.1626,10000617
2016-12-20 13:55:00,2016-12-20,0.1646,57030.66999999993,34.0,3122.0,0.1634,0.1646,0.1634,10000617
2016-12-20 13:56:00,2016-12-20,0.1654,37092.47000000021,22.0,3120.0,0.1646,0.1647,0.1646,10000617
2016-12-20 13:57:00,2016-12-20,0.1648,3368.5099999997765,2.0,3120.0,0.1647,0.1648,0.1647,10000617
2016-12-20 13:58:00,2016-12-20,0.1677,46074.820000000305,27.0,3116.0,0.1648,0.1677,0.1648,10000617
2016-12-20 13:59:00,2016-12-20,0.1677,10196.5,6.0,3116.0,0.1677,0.1662,0.1662,10000617
2016-12-20 14:00:00,2016-12-20,0.1665,18718.94999999972,11.0,3110.0,0.1662,0.1665,0.1662,10000617
2016-12-20 14:01:00,2016-12-20,0.1665,32129.64000000013,19.0,3110.0,0.1665,0.166,0.165,10000617
2016-12-20 14:02:00,2016-12-20,0.166,58992.899999999914,35.0,3115.0,0.166,0.1645,0.1645,10000617
2016-12-20 14:03:00,2016-12-20,0.1645,0.0,0.0,3115.0,0.1645,0.1645,0.1645,10000617
2016-12-20 14:04:00,2016-12-20,0.1645,38321.93999999994,23.0,3113.0,0.1645,0.1616,0.1616,10000617
2016-12-20 14:05:00,2016-12-20,0.1617,29685.01000000024,18.0,3113.0,0.1616,0.1617,0.1612,10000617
2016-12-20 14:06:00,2016-12-20,0.1617,11478.080000000076,7.0,3119.0,0.1617,0.1603,0.1603,10000617
2016-12-20 14:07:00,2016-12-20,0.1606,37694.4299999997,23.0,3119.0,0.1603,0.1601,0.1601,10000617
2016-12-20 14:08:00,2016-12-20,0.1601,21234.09000000032,13.0,3112.0,0.1601,0.1589,0.1589,10000617
2016-12-20 14:09:00,2016-12-20,0.1603,11440.269999999551,7.0,3108.0,0.1589,0.1603,0.1589,10000617
2016-12-20 14:10:00,2016-12-20,0.1605,24528.0,15.0,3107.0,0.1603,0.1596,0.1596,10000617
2016-12-20 14:11:00,2016-12-20,0.1596,0.0,0.0,3107.0,0.1596,0.1596,0.1596,10000617
2016-12-20 14:12:00,2016-12-20,0.1596,0.0,0.0,3107.0,0.1596,0.1596,0.1596,10000617
2016-12-20 14:13:00,2016-12-20,0.1601,60389.98000000045,37.0,3099.0,0.1596,0.1595,0.1594,10000617
2016-12-20 14:14:00,2016-12-20,0.1625,28219.459999999966,17.0,3085.0,0.1595,0.1625,0.1595,10000617
2016-12-20 14:15:00,2016-12-20,0.1625,0.0,0.0,3085.0,0.1625,0.1625,0.1625,10000617
2016-12-20 14:16:00,2016-12-20,0.1625,0.0,0.0,3085.0,0.1625,0.1625,0.1625,10000617
2016-12-20 14:17:00,2016-12-20,0.1625,0.0,0.0,3085.0,0.1625,0.1625,0.1625,10000617
2016-12-20 14:18:00,2016-12-20,0.1637,10028.889999999665,6.0,3085.0,0.1625,0.1634,0.1625,10000617
2016-12-20 14:19:00,2016-12-20,0.1634,0.0,0.0,3085.0,0.1634,0.1634,0.1634,10000617
2016-12-20 14:20:00,2016-12-20,0.1635,10025.820000000298,6.0,3085.0,0.1634,0.1635,0.1634,10000617
2016-12-20 14:21:00,2016-12-20,0.1635,59401.69999999973,36.0,3079.0,0.1635,0.1604,0.1604,10000617
2016-12-20 14:22:00,2016-12-20,0.1611,27982.36000000033,17.0,3063.0,0.1604,0.1611,0.1604,10000617
2016-12-20 14:23:00,2016-12-20,0.1613,37822.1799999997,23.0,3072.0,0.1611,0.1606,0.1606,10000617
2016-12-20 14:24:00,2016-12-20,0.1606,0.0,0.0,3072.0,0.1606,0.1606,0.1606,10000617
2016-12-20 14:25:00,2016-12-20,0.162,133438.4500000002,81.0,3033.0,0.1606,0.1612,0.1603,10000617
2016-12-20 14:26:00,2016-12-20,0.1612,9872.520000000019,6.0,3039.0,0.1612,0.161,0.161,10000617
2016-12-20 14:27:00,2016-12-20,0.161,32666.189999999948,20.0,3035.0,0.161,0.16,0.1592,10000617
2016-12-20 14:28:00,2016-12-20,0.161,40690.93000000017,25.0,3038.0,0.16,0.158,0.158,10000617
2016-12-20 14:29:00,2016-12-20,0.1589,40298.47999999998,25.0,3041.0,0.158,0.1589,0.1567,10000617
2016-12-20 14:30:00,2016-12-20,0.1589,12954.869999999646,8.0,3043.0,0.1589,0.1581,0.1581,10000617
2016-12-20 14:31:00,2016-12-20,0.1582,25838.209999999966,16.0,3043.0,0.1581,0.1582,0.1579,10000617
2016-12-20 14:32:00,2016-12-20,0.1613,42570.380000000354,26.0,3038.0,0.1582,0.1613,0.1582,10000617
2016-12-20 14:33:00,2016-12-20,0.1622,29725.899999999907,18.0,3042.0,0.1613,0.1617,0.1612,10000617
2016-12-20 14:34:00,2016-12-20,0.1646,46935.350000000086,28.0,3033.0,0.1617,0.1646,0.1617,10000617
2016-12-20 14:35:00,2016-12-20,0.1646,10053.409999999683,6.0,3033.0,0.1646,0.1638,0.1638,10000617
2016-12-20 14:36:00,2016-12-20,0.1638,0.0,0.0,3033.0,0.1638,0.1638,0.1638,10000617
2016-12-20 14:37:00,2016-12-20,0.1638,24895.919999999922,15.0,3018.0,0.1638,0.1624,0.1624,10000617
2016-12-20 14:38:00,2016-12-20,0.1624,0.0,0.0,3018.0,0.1624,0.1624,0.1624,10000617
2016-12-20 14:39:00,2016-12-20,0.1636,10022.75,6.0,3018.0,0.1624,0.1636,0.1624,10000617
2016-12-20 14:40:00,2016-12-20,0.1636,16595.240000000224,10.0,3022.0,0.1636,0.1622,0.1622,10000617
2016-12-20 14:41:00,2016-12-20,0.1622,13154.160000000149,8.0,3014.0,0.1622,0.1609,0.1608,10000617
2016-12-20 14:42:00,2016-12-20,0.1609,42548.9299999997,26.0,3026.0,0.1609,0.1601,0.1601,10000617
2016-12-20 14:43:00,2016-12-20,0.1601,0.0,0.0,3026.0,0.1601,0.1601,0.1601,10000617
2016-12-20 14:44:00,2016-12-20,0.1601,1633.1500000003725,1.0,3025.0,0.1601,0.1598,0.1598,10000617
2016-12-20 14:45:00,2016-12-20,0.1619,6606.209999999964,4.0,3028.0,0.1598,0.1619,0.1598,10000617
2016-12-20 14:46:00,2016-12-20,0.1623,3317.4099999996834,2.0,3030.0,0.1623,0.1623,0.1623,10000617
2016-12-20 14:47:00,2016-12-20,0.1623,0.0,0.0,3030.0,0.1623,0.1623,0.1623,10000617
2016-12-20 14:48:00,2016-12-20,0.1623,0.0,0.0,3030.0,0.1623,0.1623,0.1623,10000617
2016-12-20 14:49:00,2016-12-20,0.1631,43110.01000000024,26.0,3020.0,0.1623,0.1622,0.1621,10000617
2016-12-20 14:50:00,2016-12-20,0.1622,0.0,0.0,3020.0,0.1622,0.1622,0.1622,10000617
2016-12-20 14:51:00,2016-12-20,0.1622,0.0,0.0,3020.0,0.1622,0.1622,0.1622,10000617
2016-12-20 14:52:00,2016-12-20,0.1622,3311.279999999795,2.0,3020.0,0.1622,0.162,0.162,10000617
2016-12-20 14:53:00,2016-12-20,0.1629,23299.550000000283,14.0,3017.0,0.162,0.1628,0.162,10000617
2016-12-20 14:54:00,2016-12-20,0.1628,0.0,0.0,3017.0,0.1628,0.1628,0.1628,10000617
2016-12-20 14:55:00,2016-12-20,0.1628,0.0,0.0,3017.0,0.1628,0.1628,0.1628,10000617
2016-12-20 14:56:00,2016-12-20,0.1628,0.0,0.0,3017.0,0.1628,0.1628,0.1628,10000617
2016-12-20 14:57:00,2016-12-20,0.1628,0.0,0.0,3017.0,0.1628,0.1628,0.1628,10000617
2016-12-20 14:58:00,2016-12-20,0.1628,0.0,0.0,3017.0,0.1628,0.1628,0.1628,10000617
2016-12-20 14:59:00,2016-12-20,0.1628,0.0,0.0,3017.0,0.1628,0.1628,0.1628,10000617
2016-12-20 15:00:00,2016-12-20,0.1628,0.0,0.0,3017.0,0.1628,0.1628,0.1628,10000617
2016-12-20 09:31:00,2016-12-20,0.0678,22314.0,33.0,4510.0,0.0678,0.0678,0.0674,10000817
2016-12-20 09:32:00,2016-12-20,0.0687,55532.0,82.0,4582.0,0.0678,0.0669,0.0668,10000817
2016-12-20 09:33:00,2016-12-20,0.0669,2664.0,4.0,4586.0,0.0669,0.0666,0.0666,10000817
2016-12-20 09:34:00,2016-12-20,0.0677,12068.0,18.0,4586.0,0.0666,0.0677,0.0666,10000817
2016-12-20 09:35:00,2016-12-20,0.068,6102.0,9.0,4586.0,0.0677,0.068,0.0673,10000817
2016-12-20 09:36:00,2016-12-20,0.0685,6850.0,10.0,4596.0,0.068,0.0685,0.068,10000817
2016-12-20 09:37:00,2016-12-20,0.0685,2040.0,3.0,4599.0,0.0685,0.068,0.068,10000817
2016-12-20 09:38:00,2016-12-20,0.0683,12280.0,18.0,4617.0,0.068,0.0682,0.068,10000817
2016-12-20 09:39:00,2016-12-20,0.0682,2037.0,3.0,4620.0,0.0682,0.068,0.0678,10000817
2016-12-20 09:40:00,2016-12-20,0.068,2028.0,3.0,4623.0,0.068,0.0677,0.0674,10000817
2016-12-20 09:41:00,2016-12-20,0.0679,8002.0,12.0,4627.0,0.0677,0.0673,0.0665,10000817
2016-12-20 09:42:00,2016-12-20,0.0672,44282.0,66.0,4638.0,0.0672,0.067,0.067,10000817
2016-12-20 09:43:00,2016-12-20,0.0687,23116.0,34.0,4637.0,0.067,0.0687,0.067,10000817
2016-12-20 09:44:00,2016-12-20,0.069,5516.0,8.0,4642.0,0.0687,0.069,0.0686,10000817
2016-12-20 09:45:00,2016-12-20,0.0695,20808.0,30.0,4646.0,0.0695,0.0693,0.0693,10000817
2016-12-20 09:46:00,2016-12-20,0.0696,1392.0,2.0,4648.0,0.0693,0.0696,0.0693,10000817
2016-12-20 09:47:00,2016-12-20,0.0696,8272.0,12.0,4650.0,0.0696,0.0691,0.0689,10000817
2016-12-20 09:48:00,2016-12-20,0.0691,0.0,0.0,4650.0,0.0691,0.0691,0.0691,10000817
2016-12-20 09:49:00,2016-12-20,0.0691,14229.0,21.0,4639.0,0.0691,0.0669,0.0669,10000817
2016-12-20 09:50:00,2016-12-20,0.0672,11424.0,17.0,4650.0,0.0672,0.0672,0.0672,10000817
2016-12-20 09:51:00,2016-12-20,0.0672,6720.0,10.0,4643.0,0.0672,0.0672,0.0672,10000817
2016-12-20 09:52:00,2016-12-20,0.0672,1328.0,2.0,4645.0,0.0672,0.0664,0.0664,10000817
2016-12-20 09:53:00,2016-12-20,0.0668,5972.0,9.0,4654.0,0.0664,0.0658,0.0658,10000817
2016-12-20 09:54:00,2016-12-20,0.0656,37768.0,58.0,4689.0,0.065,0.0656,0.0649,10000817
2016-12-20 09:55:00,2016-12-20,0.0658,10514.0,16.0,4705.0,0.0656,0.0658,0.0656,10000817
2016-12-20 09:56:00,2016-12-20,0.0661,36185.0,55.0,4749.0,0.0658,0.0659,0.0657,10000817
2016-12-20 09:57:00,2016-12-20,0.0659,19051.0,29.0,4778.0,0.0659,0.0652,0.0652,10000817
2016-12-20 09:58:00,2016-12-20,0.0652,37244.0,58.0,4796.0,0.0652,0.0635,0.0633,10000817
2016-12-20 09:59:00,2016-12-20,0.0641,15925.0,25.0,4793.0,0.0636,0.0638,0.0636,10000817
2016-12-20 10:00:00,2016-12-20,0.064,101114.0,160.0,4836.0,0.064,0.0632,0.063,10000817
2016-12-20 10:01:00,2016-12-20,0.0632,78121.0,125.0,4903.0,0.0632,0.0621,0.0615,10000817
2016-12-20 10:02:00,2016-12-20,0.0634,38936.0,62.0,4917.0,0.0621,0.0634,0.0621,10000817
2016-12-20 10:03:00,2016-12-20,0.0634,13900.0,22.0,4930.0,0.0634,0.063,0.063,10000817
2016-12-20 10:04:00,2016-12-20,0.0635,23225.0,37.0,4933.0,0.063,0.0627,0.0621,10000817
2016-12-20 10:05:00,2016-12-20,0.0637,55066.0,87.0,5000.0,0.0627,0.0634,0.0627,10000817
2016-12-20 10:06:00,2016-12-20,0.0636,40409.0,64.0,5044.0,0.0634,0.0626,0.0625,10000817
2016-12-20 10:07:00,2016-12-20,0.0633,82184.0,132.0,5128.0,0.0626,0.0633,0.062,10000817
2016-12-20 10:08:00,2016-12-20,0.0637,38667.0,61.0,5157.0,0.0634,0.0637,0.0632,10000817
2016-12-20 10:09:00,2016-12-20,0.0637,42234.0,67.0,5189.0,0.0637,0.0628,0.0626,10000817
2016-12-20 10:10:00,2016-12-20,0.0632,53630.0,85.0,5274.0,0.0628,0.063,0.0628,10000817
2016-12-20 10:11:00,2016-12-20,0.0634,61980.0,98.0,5316.0,0.0632,0.0634,0.0632,10000817
2016-12-20 10:12:00,2016-12-20,0.0634,43321.0,69.0,5373.0,0.0634,0.0626,0.0625,10000817
2016-12-20 10:13:00,2016-12-20,0.0633,31510.0,50.0,5401.0,0.0626,0.0633,0.0626,10000817
2016-12-20 10:14:00,2016-12-20,0.0636,13317.0,21.0,5391.0,0.0633,0.0632,0.0632,10000817
2016-12-20 10:15:00,2016-12-20,0.0632,34322.0,55.0,5418.0,0.0632,0.061,0.061,10000817
2016-12-20 10:16:00,2016-12-20,0.061,47149.0,78.0,5462.0,0.061,0.0609,0.0602,10000817
2016-12-20 10:17:00,2016-12-20,0.0613,23780.0,39.0,5468.0,0.0613,0.0611,0.0608,10000817
2016-12-20 10:18:00,2016-12-20,0.0614,24490.0,40.0,5458.0,0.0611,0.061,0.061,10000817
2016-12-20 10:19:00,2016-12-20,0.0616,31218.0,51.0,5495.0,0.061,0.0616,0.0608,10000817
2016-12-20 10:20:00,2016-12-20,0.0624,68234.0,110.0,5538.0,0.0616,0.0624,0.0616,10000817
2016-12-20 10:21:00,2016-12-20,0.0624,624.0,1.0,5539.0,0.0624,0.0624,0.0624,10000817
2016-12-20 10:22:00,2016-12-20,0.0626,25000.0,40.0,5559.0,0.0624,0.0625,0.0624,10000817
2016-12-20 10:23:00,2016-12-20,0.0625,40518.0,65.0,5613.0,0.0625,0.0621,0.0621,10000817
2016-12-20 10:24:00,2016-12-20,0.0626,26724.0,43.0,5643.0,0.0621,0.0626,0.062,10000817
2016-12-20 10:25:00,2016-12-20,0.0626,58834.0,94.0,5683.0,0.0626,0.0626,0.0625,10000817
2016-12-20 10:26:00,2016-12-20,0.0627,46290.0,74.0,5747.0,0.0626,0.0622,0.0622,10000817
2016-12-20 10:27:00,2016-12-20,0.0622,34085.0,55.0,5768.0,0.0622,0.0619,0.0619,10000817
2016-12-20 10:28:00,2016-12-20,0.0619,21665.0,35.0,5778.0,0.0619,0.0619,0.0619,10000817
2016-12-20 10:29:00,2016-12-20,0.0619,41880.0,68.0,5846.0,0.0619,0.0608,0.0608,10000817
2016-12-20 10:30:00,2016-12-20,0.0608,30833.0,51.0,5877.0,0.0608,0.0601,0.0601,10000817
2016-12-20 10:31:00,2016-12-20,0.0601,67102.0,113.0,5919.0,0.0601,0.0596,0.0593,10000817
2016-12-20 10:32:00,2016-12-20,0.06,59233.0,99.0,5932.0,0.0597,0.06,0.0597,10000817
2016-12-20 10:33:00,2016-12-20,0.0606,53233.0,89.0,5965.0,0.06,0.059000000000000004,0.059000000000000004,10000817
2016-12-20 10:34:00,2016-12-20,0.0598,70116.0,119.0,5994.0,0.059000000000000004,0.0598,0.0587,10000817
2016-12-20 10:35:00,2016-12-20,0.0598,26181.0,44.0,6020.0,0.0598,0.0594,0.0594,10000817
2016-12-20 10:36:00,2016-12-20,0.0596,35670.0,60.0,6044.0,0.0594,0.0596,0.0594,10000817
2016-12-20 10:37:00,2016-12-20,0.0598,29715.0,50.0,6039.0,0.0596,0.0595,0.0593,10000817
2016-12-20 10:38:00,2016-12-20,0.0593,16546.0,28.0,6055.0,0.0593,0.0588,0.0588,10000817
2016-12-20 10:39:00,2016-12-20,0.0588,35928.0,62.0,6067.0,0.0588,0.0572,0.0572,10000817
2016-12-20 10:40:00,2016-12-20,0.0573,22028.0,39.0,6092.0,0.0573,0.0561,0.0561,10000817
2016-12-20 10:41:00,2016-12-20,0.0561,105780.0,189.0,6205.0,0.0561,0.0561,0.0558,10000817
2016-12-20 10:42:00,2016-12-20,0.0569,43954.0,78.0,6239.0,0.0561,0.0569,0.055999999999999994,10000817
2016-12-20 10:43:00,2016-12-20,0.0569,22121.0,39.0,6268.0,0.0569,0.0566,0.0566,10000817
2016-12-20 10:44:00,2016-12-20,0.0568,18704.0,33.0,6271.0,0.0566,0.0567,0.0566,10000817
