datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 09:36:00,2018-12-28,0.1935,9675.0,5.0,2075.0,0.1935,0.1935,0.1935,10001597
2018-12-28 09:37:00,2018-12-28,0.1935,0.0,0.0,2075.0,0.1935,0.1935,0.1935,10001597
2018-12-28 09:38:00,2018-12-28,0.1935,0.0,0.0,2075.0,0.1935,0.1935,0.1935,10001597
2018-12-28 09:39:00,2018-12-28,0.1935,0.0,0.0,2075.0,0.1935,0.1935,0.1935,10001597
2018-12-28 09:40:00,2018-12-28,0.1935,0.0,0.0,2075.0,0.1935,0.1935,0.1935,10001597
2018-12-28 09:41:00,2018-12-28,0.1935,3848.0,2.0,2075.0,0.1935,0.1924,0.1924,10001597
2018-12-28 09:42:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:43:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:44:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:45:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:46:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:47:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:48:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:49:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:50:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:51:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:52:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:53:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:54:00,2018-12-28,0.1924,0.0,0.0,2075.0,0.1924,0.1924,0.1924,10001597
2018-12-28 09:55:00,2018-12-28,0.1924,1902.0,1.0,2075.0,0.1924,0.1902,0.1902,10001597
2018-12-28 09:56:00,2018-12-28,0.1902,0.0,0.0,2075.0,0.1902,0.1902,0.1902,10001597
2018-12-28 09:57:00,2018-12-28,0.1902,0.0,0.0,2075.0,0.1902,0.1902,0.1902,10001597
2018-12-28 09:58:00,2018-12-28,0.1902,0.0,0.0,2075.0,0.1902,0.1902,0.1902,10001597
2018-12-28 09:59:00,2018-12-28,0.1923,28845.0,15.0,2060.0,0.1902,0.1923,0.1902,10001597
2018-12-28 10:00:00,2018-12-28,0.1923,0.0,0.0,2060.0,0.1923,0.1923,0.1923,10001597
2018-12-28 10:01:00,2018-12-28,0.1923,3824.0,2.0,2060.0,0.1923,0.1912,0.1912,10001597
2018-12-28 10:02:00,2018-12-28,0.1912,26768.0,14.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:03:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:04:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:05:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:06:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:07:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:08:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:09:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:10:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:11:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:12:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:13:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:14:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:15:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:16:00,2018-12-28,0.1912,0.0,0.0,2065.0,0.1912,0.1912,0.1912,10001597
2018-12-28 10:17:00,2018-12-28,0.1935,13540.0,7.0,2068.0,0.1912,0.1935,0.1912,10001597
2018-12-28 10:18:00,2018-12-28,0.1949,23368.0,12.0,2067.0,0.1935,0.1947,0.1935,10001597
2018-12-28 10:19:00,2018-12-28,0.1947,0.0,0.0,2067.0,0.1947,0.1947,0.1947,10001597
2018-12-28 10:20:00,2018-12-28,0.1947,0.0,0.0,2067.0,0.1947,0.1947,0.1947,10001597
2018-12-28 10:21:00,2018-12-28,0.1947,0.0,0.0,2067.0,0.1947,0.1947,0.1947,10001597
2018-12-28 10:22:00,2018-12-28,0.1955,15621.0,8.0,2071.0,0.1947,0.1948,0.1947,10001597
2018-12-28 10:23:00,2018-12-28,0.196,3920.0,2.0,2073.0,0.1948,0.196,0.1948,10001597
2018-12-28 10:24:00,2018-12-28,0.196,5880.0,3.0,2076.0,0.196,0.196,0.196,10001597
2018-12-28 10:25:00,2018-12-28,0.19699999999999998,9850.0,5.0,2076.0,0.196,0.19699999999999998,0.196,10001597
2018-12-28 10:26:00,2018-12-28,0.19699999999999998,0.0,0.0,2076.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001597
2018-12-28 10:27:00,2018-12-28,0.198,29684.0,15.0,2088.0,0.19699999999999998,0.1979,0.19699999999999998,10001597
2018-12-28 10:28:00,2018-12-28,0.19899999999999998,17910.0,9.0,2096.0,0.1979,0.19899999999999998,0.1979,10001597
2018-12-28 10:29:00,2018-12-28,0.2,14000.0,7.0,2099.0,0.19899999999999998,0.2,0.19899999999999998,10001597
2018-12-28 10:30:00,2018-12-28,0.201,40110.0,20.0,2111.0,0.2,0.201,0.2,10001597
2018-12-28 10:31:00,2018-12-28,0.203,36432.0,18.0,2119.0,0.201,0.2029,0.201,10001597
2018-12-28 10:32:00,2018-12-28,0.2036,22388.0,11.0,2119.0,0.2029,0.2028,0.2028,10001597
2018-12-28 10:33:00,2018-12-28,0.2028,0.0,0.0,2119.0,0.2028,0.2028,0.2028,10001597
2018-12-28 10:34:00,2018-12-28,0.2028,10026.0,5.0,2114.0,0.2028,0.2002,0.2002,10001597
2018-12-28 10:35:00,2018-12-28,0.2002,0.0,0.0,2114.0,0.2002,0.2002,0.2002,10001597
2018-12-28 10:36:00,2018-12-28,0.2002,0.0,0.0,2114.0,0.2002,0.2002,0.2002,10001597
2018-12-28 10:37:00,2018-12-28,0.2002,0.0,0.0,2114.0,0.2002,0.2002,0.2002,10001597
2018-12-28 10:38:00,2018-12-28,0.2002,0.0,0.0,2114.0,0.2002,0.2002,0.2002,10001597
2018-12-28 10:39:00,2018-12-28,0.2002,7928.0,4.0,2116.0,0.2002,0.1982,0.1982,10001597
2018-12-28 10:40:00,2018-12-28,0.1984,9920.0,5.0,2116.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:41:00,2018-12-28,0.1984,0.0,0.0,2116.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:42:00,2018-12-28,0.1984,0.0,0.0,2116.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:43:00,2018-12-28,0.1984,49600.0,25.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:44:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:45:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:46:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:47:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:48:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:49:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:50:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:51:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:52:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:53:00,2018-12-28,0.1984,0.0,0.0,2106.0,0.1984,0.1984,0.1984,10001597
2018-12-28 10:54:00,2018-12-28,0.1986,9930.0,5.0,2109.0,0.1984,0.1986,0.1984,10001597
2018-12-28 10:55:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 10:56:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 10:57:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 10:58:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 10:59:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:00:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:01:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:02:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:03:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:04:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:05:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:06:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:07:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:08:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:09:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:10:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:11:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:12:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:13:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:14:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:15:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:16:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:17:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:18:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:19:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:20:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:21:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:22:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:23:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:24:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:25:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:26:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:27:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:28:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:29:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 11:30:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 13:01:00,2018-12-28,0.1986,0.0,0.0,2109.0,0.1986,0.1986,0.1986,10001597
2018-12-28 13:02:00,2018-12-28,0.1986,1943.0,1.0,2108.0,0.1986,0.1943,0.1943,10001597
2018-12-28 13:03:00,2018-12-28,0.1943,1942.0,1.0,2107.0,0.1943,0.1942,0.1942,10001597
2018-12-28 13:04:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:05:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:06:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:07:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:08:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:09:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:10:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:11:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:12:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:13:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:14:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:15:00,2018-12-28,0.1942,0.0,0.0,2107.0,0.1942,0.1942,0.1942,10001597
2018-12-28 13:16:00,2018-12-28,0.1981,19810.0,10.0,2117.0,0.1942,0.1981,0.1942,10001597
2018-12-28 13:17:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:18:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:19:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:20:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:21:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:22:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:23:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:24:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:25:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:26:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:27:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:28:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:29:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:30:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:31:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:32:00,2018-12-28,0.1981,0.0,0.0,2117.0,0.1981,0.1981,0.1981,10001597
2018-12-28 13:33:00,2018-12-28,0.1981,9810.0,5.0,2122.0,0.1981,0.1962,0.1962,10001597
2018-12-28 13:34:00,2018-12-28,0.1962,0.0,0.0,2122.0,0.1962,0.1962,0.1962,10001597
2018-12-28 13:35:00,2018-12-28,0.1962,0.0,0.0,2122.0,0.1962,0.1962,0.1962,10001597
2018-12-28 13:36:00,2018-12-28,0.198,9900.0,5.0,2127.0,0.1962,0.198,0.1962,10001597
2018-12-28 13:37:00,2018-12-28,0.198,0.0,0.0,2127.0,0.198,0.198,0.198,10001597
2018-12-28 13:38:00,2018-12-28,0.198,0.0,0.0,2127.0,0.198,0.198,0.198,10001597
2018-12-28 13:39:00,2018-12-28,0.198,0.0,0.0,2127.0,0.198,0.198,0.198,10001597
2018-12-28 13:40:00,2018-12-28,0.198,0.0,0.0,2127.0,0.198,0.198,0.198,10001597
2018-12-28 13:41:00,2018-12-28,0.198,0.0,0.0,2127.0,0.198,0.198,0.198,10001597
2018-12-28 13:42:00,2018-12-28,0.198,1971.0,1.0,2126.0,0.198,0.1971,0.1971,10001597
2018-12-28 13:43:00,2018-12-28,0.1971,0.0,0.0,2126.0,0.1971,0.1971,0.1971,10001597
2018-12-28 13:44:00,2018-12-28,0.1971,0.0,0.0,2126.0,0.1971,0.1971,0.1971,10001597
2018-12-28 13:45:00,2018-12-28,0.1971,0.0,0.0,2126.0,0.1971,0.1971,0.1971,10001597
2018-12-28 13:46:00,2018-12-28,0.1971,0.0,0.0,2126.0,0.1971,0.1971,0.1971,10001597
2018-12-28 13:47:00,2018-12-28,0.1971,0.0,0.0,2126.0,0.1971,0.1971,0.1971,10001597
2018-12-28 13:48:00,2018-12-28,0.1971,0.0,0.0,2126.0,0.1971,0.1971,0.1971,10001597
2018-12-28 13:49:00,2018-12-28,0.1971,3904.0,2.0,2124.0,0.1971,0.1952,0.1952,10001597
2018-12-28 13:50:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:51:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:52:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:53:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:54:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:55:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:56:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:57:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:58:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 13:59:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 14:00:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 14:01:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 14:02:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 14:03:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 14:04:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 14:05:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 14:06:00,2018-12-28,0.1952,0.0,0.0,2124.0,0.1952,0.1952,0.1952,10001597
2018-12-28 14:07:00,2018-12-28,0.1956,1956.0,1.0,2123.0,0.1952,0.1956,0.1952,10001597
2018-12-28 14:08:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:09:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:10:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:11:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:12:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:13:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:14:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:15:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:16:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:17:00,2018-12-28,0.1956,0.0,0.0,2123.0,0.1956,0.1956,0.1956,10001597
2018-12-28 14:18:00,2018-12-28,0.1956,58640.0,30.0,2113.0,0.1956,0.1955,0.1955,10001597
2018-12-28 14:19:00,2018-12-28,0.1955,0.0,0.0,2113.0,0.1955,0.1955,0.1955,10001597
2018-12-28 14:20:00,2018-12-28,0.1955,0.0,0.0,2113.0,0.1955,0.1955,0.1955,10001597
2018-12-28 14:21:00,2018-12-28,0.1955,3907.0,2.0,2112.0,0.1955,0.1954,0.1953,10001597
2018-12-28 14:22:00,2018-12-28,0.1954,0.0,0.0,2112.0,0.1954,0.1954,0.1954,10001597
2018-12-28 14:23:00,2018-12-28,0.1954,0.0,0.0,2112.0,0.1954,0.1954,0.1954,10001597
2018-12-28 14:24:00,2018-12-28,0.1954,0.0,0.0,2112.0,0.1954,0.1954,0.1954,10001597
2018-12-28 14:25:00,2018-12-28,0.1954,0.0,0.0,2112.0,0.1954,0.1954,0.1954,10001597
2018-12-28 14:26:00,2018-12-28,0.1959,9795.0,5.0,2112.0,0.1954,0.1959,0.1954,10001597
2018-12-28 14:27:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:28:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:29:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:30:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:31:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:32:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:33:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:34:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:35:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:36:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:37:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:38:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:39:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:40:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:41:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:42:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:43:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:44:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:45:00,2018-12-28,0.1959,0.0,0.0,2112.0,0.1959,0.1959,0.1959,10001597
2018-12-28 14:46:00,2018-12-28,0.1959,24617.0,13.0,2113.0,0.1959,0.1889,0.1889,10001597
2018-12-28 14:47:00,2018-12-28,0.1889,0.0,0.0,2113.0,0.1889,0.1889,0.1889,10001597
2018-12-28 14:48:00,2018-12-28,0.1889,0.0,0.0,2113.0,0.1889,0.1889,0.1889,10001597
2018-12-28 14:49:00,2018-12-28,0.1898,1898.0,1.0,2113.0,0.1889,0.1898,0.1889,10001597
2018-12-28 14:50:00,2018-12-28,0.1898,11375.0,6.0,2113.0,0.1898,0.1894,0.1894,10001597
2018-12-28 14:51:00,2018-12-28,0.1894,3784.0,2.0,2113.0,0.1894,0.1892,0.1892,10001597
2018-12-28 14:52:00,2018-12-28,0.1892,0.0,0.0,2113.0,0.1892,0.1892,0.1892,10001597
2018-12-28 14:53:00,2018-12-28,0.1915,7655.0,4.0,2114.0,0.1892,0.1914,0.1892,10001597
2018-12-28 14:54:00,2018-12-28,0.1917,5750.0,3.0,2114.0,0.1914,0.1917,0.1914,10001597
2018-12-28 14:55:00,2018-12-28,0.1917,13409.0,7.0,2114.0,0.1917,0.1915,0.1915,10001597
2018-12-28 14:56:00,2018-12-28,0.1915,15256.0,8.0,2114.0,0.1915,0.1912,0.1906,10001597
2018-12-28 14:57:00,2018-12-28,0.1912,0.0,0.0,2114.0,0.1912,0.1912,0.1912,10001597
2018-12-28 14:58:00,2018-12-28,0.1912,0.0,0.0,2114.0,0.1912,0.1912,0.1912,10001597
2018-12-28 14:59:00,2018-12-28,0.1912,0.0,0.0,2114.0,0.1912,0.1912,0.1912,10001597
2018-12-28 15:00:00,2018-12-28,0.1912,0.0,0.0,2069.0,0.1912,0.1912,0.1912,10001597
2018-12-28 09:31:00,2018-12-28,0.215,0.0,0.0,708.0,0.215,0.215,0.215,10001610
2018-12-28 09:32:00,2018-12-28,0.215,0.0,0.0,708.0,0.215,0.215,0.215,10001610
2018-12-28 09:33:00,2018-12-28,0.215,0.0,0.0,708.0,0.215,0.215,0.215,10001610
2018-12-28 09:34:00,2018-12-28,0.215,0.0,0.0,708.0,0.215,0.215,0.215,10001610
2018-12-28 09:35:00,2018-12-28,0.215,0.0,0.0,708.0,0.215,0.215,0.215,10001610
2018-12-28 09:36:00,2018-12-28,0.2126,6378.0,3.0,710.0,0.215,0.2126,0.2126,10001610
2018-12-28 09:37:00,2018-12-28,0.2126,0.0,0.0,710.0,0.2126,0.2126,0.2126,10001610
2018-12-28 09:38:00,2018-12-28,0.2126,2112.0,1.0,710.0,0.2126,0.2112,0.2112,10001610
2018-12-28 09:39:00,2018-12-28,0.2112,0.0,0.0,710.0,0.2112,0.2112,0.2112,10001610
