datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-17 11:01:00,2019-07-17,0.0009,720.0,80.0,216812.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:02:00,2019-07-17,0.0009,0.0,0.0,216812.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:03:00,2019-07-17,0.0009,450.0,50.0,216812.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:04:00,2019-07-17,0.0009,504.0,56.0,216814.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:05:00,2019-07-17,0.0009,342.0,38.0,216784.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:06:00,2019-07-17,0.0009,0.0,0.0,216784.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:07:00,2019-07-17,0.0009,360.0,40.0,216784.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:08:00,2019-07-17,0.0009,0.0,0.0,216784.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:09:00,2019-07-17,0.0009,0.0,0.0,216784.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:10:00,2019-07-17,0.001,490.0,50.0,216744.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:11:00,2019-07-17,0.001,500.0,50.0,216694.0,0.0009,0.001,0.0009,10001880
2019-07-17 11:12:00,2019-07-17,0.001,0.0,0.0,216694.0,0.001,0.001,0.001,10001880
2019-07-17 11:13:00,2019-07-17,0.001,9.0,1.0,216694.0,0.001,0.0009,0.0009,10001880
2019-07-17 11:14:00,2019-07-17,0.0009,0.0,0.0,216694.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:15:00,2019-07-17,0.001,1288.0,132.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:16:00,2019-07-17,0.0009,270.0,30.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:17:00,2019-07-17,0.0009,90.0,10.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:18:00,2019-07-17,0.0009,0.0,0.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:19:00,2019-07-17,0.0009,0.0,0.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:20:00,2019-07-17,0.0009,0.0,0.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:21:00,2019-07-17,0.001,19.0,2.0,216665.0,0.0009,0.001,0.0009,10001880
2019-07-17 11:22:00,2019-07-17,0.001,9.0,1.0,216664.0,0.001,0.0009,0.0009,10001880
2019-07-17 11:23:00,2019-07-17,0.0009,0.0,0.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:24:00,2019-07-17,0.0009,0.0,0.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:25:00,2019-07-17,0.0009,0.0,0.0,216664.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:26:00,2019-07-17,0.0009,180.0,20.0,216669.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:27:00,2019-07-17,0.001,200.0,20.0,216689.0,0.0009,0.001,0.0009,10001880
2019-07-17 11:28:00,2019-07-17,0.001,9.0,1.0,216689.0,0.001,0.0009,0.0009,10001880
2019-07-17 11:29:00,2019-07-17,0.0009,0.0,0.0,216689.0,0.0009,0.0009,0.0009,10001880
2019-07-17 11:30:00,2019-07-17,0.001,578.0,58.0,216688.0,0.0009,0.001,0.0009,10001880
2019-07-17 13:01:00,2019-07-17,0.001,1499.0,150.0,216688.0,0.001,0.001,0.001,10001880
2019-07-17 13:02:00,2019-07-17,0.001,199.0,22.0,216688.0,0.001,0.0009,0.0009,10001880
2019-07-17 13:03:00,2019-07-17,0.001,199.0,20.0,216687.0,0.0009,0.001,0.0009,10001880
2019-07-17 13:04:00,2019-07-17,0.001,171.0,19.0,216671.0,0.001,0.0009,0.0009,10001880
2019-07-17 13:05:00,2019-07-17,0.0009,72.0,8.0,216665.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:06:00,2019-07-17,0.0009,36.0,4.0,216661.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:07:00,2019-07-17,0.0009,0.0,0.0,216661.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:08:00,2019-07-17,0.0009,0.0,0.0,216661.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:09:00,2019-07-17,0.0009,0.0,0.0,216661.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:10:00,2019-07-17,0.0009,0.0,0.0,216661.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:11:00,2019-07-17,0.0009,270.0,30.0,216661.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:12:00,2019-07-17,0.0009,9.0,1.0,216661.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:13:00,2019-07-17,0.0009,378.0,42.0,216655.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:14:00,2019-07-17,0.0009,0.0,0.0,216655.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:15:00,2019-07-17,0.001,410.0,45.0,216655.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:16:00,2019-07-17,0.0009,0.0,0.0,216655.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:17:00,2019-07-17,0.001,50.0,5.0,216655.0,0.0009,0.001,0.0009,10001880
2019-07-17 13:18:00,2019-07-17,0.001,0.0,0.0,216655.0,0.001,0.001,0.001,10001880
2019-07-17 13:19:00,2019-07-17,0.001,0.0,0.0,216655.0,0.001,0.001,0.001,10001880
2019-07-17 13:20:00,2019-07-17,0.001,27.0,3.0,216655.0,0.001,0.0009,0.0009,10001880
2019-07-17 13:21:00,2019-07-17,0.0009,0.0,0.0,216655.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:22:00,2019-07-17,0.0009,0.0,0.0,216655.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:23:00,2019-07-17,0.0009,0.0,0.0,216655.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:24:00,2019-07-17,0.0009,0.0,0.0,216655.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:25:00,2019-07-17,0.0009,135.0,15.0,216640.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:26:00,2019-07-17,0.0009,0.0,0.0,216640.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:27:00,2019-07-17,0.0009,0.0,0.0,216640.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:28:00,2019-07-17,0.0009,0.0,0.0,216640.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:29:00,2019-07-17,0.0009,108.0,12.0,216638.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:30:00,2019-07-17,0.0009,0.0,0.0,216638.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:31:00,2019-07-17,0.0009,0.0,0.0,216638.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:32:00,2019-07-17,0.001,1383.0,146.0,216638.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:33:00,2019-07-17,0.0009,540.0,60.0,216638.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:34:00,2019-07-17,0.0009,360.0,40.0,216638.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:35:00,2019-07-17,0.0009,189.0,21.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:36:00,2019-07-17,0.0009,0.0,0.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:37:00,2019-07-17,0.0009,0.0,0.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:38:00,2019-07-17,0.0009,0.0,0.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:39:00,2019-07-17,0.0009,0.0,0.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:40:00,2019-07-17,0.0009,99.0,11.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:41:00,2019-07-17,0.0009,0.0,0.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:42:00,2019-07-17,0.0009,0.0,0.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:43:00,2019-07-17,0.0009,0.0,0.0,216628.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:44:00,2019-07-17,0.0009,33.0,4.0,216626.0,0.0009,0.0008,0.0008,10001880
2019-07-17 13:45:00,2019-07-17,0.0008,0.0,0.0,216626.0,0.0008,0.0008,0.0008,10001880
2019-07-17 13:46:00,2019-07-17,0.0008,8.0,1.0,216625.0,0.0008,0.0008,0.0008,10001880
2019-07-17 13:47:00,2019-07-17,0.0008,0.0,0.0,216625.0,0.0008,0.0008,0.0008,10001880
2019-07-17 13:48:00,2019-07-17,0.0008,0.0,0.0,216625.0,0.0008,0.0008,0.0008,10001880
2019-07-17 13:49:00,2019-07-17,0.0008,240.0,30.0,216595.0,0.0008,0.0008,0.0008,10001880
2019-07-17 13:50:00,2019-07-17,0.0009,45.0,5.0,216590.0,0.0008,0.0009,0.0008,10001880
2019-07-17 13:51:00,2019-07-17,0.0009,0.0,0.0,216590.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:52:00,2019-07-17,0.0009,0.0,0.0,216590.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:53:00,2019-07-17,0.0009,315.0,35.0,216565.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:54:00,2019-07-17,0.0009,27.0,3.0,216563.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:55:00,2019-07-17,0.0009,340.0,40.0,216559.0,0.0009,0.0009,0.0008,10001880
2019-07-17 13:56:00,2019-07-17,0.0009,0.0,0.0,216559.0,0.0009,0.0009,0.0009,10001880
2019-07-17 13:57:00,2019-07-17,0.0009,728.0,91.0,216468.0,0.0009,0.0008,0.0008,10001880
2019-07-17 13:58:00,2019-07-17,0.0008,592.0,74.0,216394.0,0.0008,0.0008,0.0008,10001880
2019-07-17 13:59:00,2019-07-17,0.0009,900.0,100.0,216378.0,0.0008,0.0009,0.0008,10001880
2019-07-17 14:00:00,2019-07-17,0.0009,0.0,0.0,216378.0,0.0009,0.0009,0.0009,10001880
2019-07-17 14:01:00,2019-07-17,0.0009,0.0,0.0,216378.0,0.0009,0.0009,0.0009,10001880
2019-07-17 14:02:00,2019-07-17,0.0009,240.0,30.0,216348.0,0.0009,0.0008,0.0008,10001880
2019-07-17 14:03:00,2019-07-17,0.0008,240.0,30.0,216318.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:04:00,2019-07-17,0.0008,0.0,0.0,216318.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:05:00,2019-07-17,0.0008,0.0,0.0,216318.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:06:00,2019-07-17,0.0008,0.0,0.0,216318.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:07:00,2019-07-17,0.0008,0.0,0.0,216318.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:08:00,2019-07-17,0.0009,94.0,11.0,216308.0,0.0008,0.0009,0.0008,10001880
2019-07-17 14:09:00,2019-07-17,0.0009,16.0,2.0,216306.0,0.0009,0.0008,0.0008,10001880
2019-07-17 14:10:00,2019-07-17,0.0008,48.0,6.0,216300.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:11:00,2019-07-17,0.0008,0.0,0.0,216300.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:12:00,2019-07-17,0.0008,0.0,0.0,216300.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:13:00,2019-07-17,0.0008,176.0,22.0,216300.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:14:00,2019-07-17,0.0008,0.0,0.0,216300.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:15:00,2019-07-17,0.0009,138.0,16.0,216299.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:16:00,2019-07-17,0.0008,2400.0,300.0,215999.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:17:00,2019-07-17,0.0008,0.0,0.0,215999.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:18:00,2019-07-17,0.0008,0.0,0.0,215999.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:19:00,2019-07-17,0.0008,0.0,0.0,215999.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:20:00,2019-07-17,0.0008,0.0,0.0,215999.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:21:00,2019-07-17,0.0008,240.0,30.0,215969.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:22:00,2019-07-17,0.0008,320.0,40.0,215929.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:23:00,2019-07-17,0.0009,18.0,2.0,215927.0,0.0008,0.0009,0.0008,10001880
2019-07-17 14:24:00,2019-07-17,0.0009,0.0,0.0,215927.0,0.0009,0.0009,0.0009,10001880
2019-07-17 14:25:00,2019-07-17,0.0009,0.0,0.0,215927.0,0.0009,0.0009,0.0009,10001880
2019-07-17 14:26:00,2019-07-17,0.0009,40.0,5.0,215927.0,0.0009,0.0008,0.0008,10001880
2019-07-17 14:27:00,2019-07-17,0.0008,88.0,11.0,215926.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:28:00,2019-07-17,0.0008,8.0,1.0,215926.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:29:00,2019-07-17,0.0009,750.0,90.0,215866.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:30:00,2019-07-17,0.0008,1280.0,160.0,215720.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:31:00,2019-07-17,0.0008,0.0,0.0,215720.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:32:00,2019-07-17,0.0008,2135.0,305.0,215730.0,0.0008,0.0007,0.0007,10001880
2019-07-17 14:33:00,2019-07-17,0.0007,70.0,10.0,215720.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:34:00,2019-07-17,0.0008,620.0,80.0,215730.0,0.0007,0.0008,0.0007,10001880
2019-07-17 14:35:00,2019-07-17,0.0008,1750.0,220.0,215720.0,0.0008,0.0007,0.0007,10001880
2019-07-17 14:36:00,2019-07-17,0.0007,0.0,0.0,215720.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:37:00,2019-07-17,0.0008,2720.0,340.0,215689.0,0.0007,0.0008,0.0007,10001880
2019-07-17 14:38:00,2019-07-17,0.0008,1688.0,211.0,215699.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:39:00,2019-07-17,0.0008,160.0,20.0,215719.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:40:00,2019-07-17,0.0008,96.0,12.0,215721.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:41:00,2019-07-17,0.0008,0.0,0.0,215721.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:42:00,2019-07-17,0.0008,644.0,92.0,215629.0,0.0008,0.0007,0.0007,10001880
2019-07-17 14:43:00,2019-07-17,0.0008,298.0,41.0,215600.0,0.0007,0.0008,0.0007,10001880
2019-07-17 14:44:00,2019-07-17,0.0008,0.0,0.0,215600.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:45:00,2019-07-17,0.0008,252.0,33.0,215589.0,0.0008,0.0007,0.0007,10001880
2019-07-17 14:46:00,2019-07-17,0.0007,686.0,98.0,215491.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:47:00,2019-07-17,0.0007,147.0,21.0,215470.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:48:00,2019-07-17,0.0007,210.0,30.0,215470.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:49:00,2019-07-17,0.0007,14.0,2.0,215468.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:50:00,2019-07-17,0.0007,140.0,20.0,215448.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:51:00,2019-07-17,0.0007,0.0,0.0,215448.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:52:00,2019-07-17,0.0007,420.0,60.0,215388.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:53:00,2019-07-17,0.0007,147.0,21.0,215367.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:54:00,2019-07-17,0.0007,14.0,2.0,215365.0,0.0007,0.0007,0.0007,10001880
2019-07-17 14:55:00,2019-07-17,0.0008,304.0,42.0,215335.0,0.0007,0.0008,0.0007,10001880
2019-07-17 14:56:00,2019-07-17,0.0008,686.0,98.0,215237.0,0.0008,0.0007,0.0007,10001880
2019-07-17 14:57:00,2019-07-17,0.0008,80.0,10.0,215237.0,0.0007,0.0008,0.0007,10001880
2019-07-17 14:58:00,2019-07-17,0.0008,0.0,0.0,215237.0,0.0008,0.0008,0.0008,10001880
2019-07-17 14:59:00,2019-07-17,0.0008,0.0,0.0,215237.0,0.0008,0.0008,0.0008,10001880
2019-07-17 15:00:00,2019-07-17,0.0008,7.0,1.0,215227.0,0.0008,0.0007,0.0007,10001880
2019-07-17 09:31:00,2019-07-17,0.2033,27798.0,14.0,1697.0,0.2033,0.1963,0.1963,10001884
2019-07-17 09:32:00,2019-07-17,0.1985,21595.0,11.0,1708.0,0.1963,0.1985,0.1961,10001884
2019-07-17 09:33:00,2019-07-17,0.1985,97848.0,50.0,1737.0,0.1985,0.1956,0.195,10001884
2019-07-17 09:34:00,2019-07-17,0.1961,7822.0,4.0,1736.0,0.1956,0.1958,0.1947,10001884
2019-07-17 09:35:00,2019-07-17,0.1959,5847.0,3.0,1738.0,0.1958,0.1944,0.1944,10001884
2019-07-17 09:36:00,2019-07-17,0.1944,0.0,0.0,1738.0,0.1944,0.1944,0.1944,10001884
2019-07-17 09:37:00,2019-07-17,0.2045,94980.0,47.0,1748.0,0.1944,0.2045,0.1944,10001884
2019-07-17 09:38:00,2019-07-17,0.2045,18262.0,9.0,1746.0,0.2045,0.2031,0.2025,10001884
2019-07-17 09:39:00,2019-07-17,0.2031,60690.0,30.0,1774.0,0.2031,0.2023,0.2023,10001884
2019-07-17 09:40:00,2019-07-17,0.2065,123610.0,60.0,1833.0,0.2023,0.2055,0.2023,10001884
2019-07-17 09:41:00,2019-07-17,0.2055,0.0,0.0,1833.0,0.2055,0.2055,0.2055,10001884
2019-07-17 09:42:00,2019-07-17,0.2062,61876.0,30.0,1833.0,0.2055,0.2062,0.2055,10001884
2019-07-17 09:43:00,2019-07-17,0.2062,32848.0,16.0,1849.0,0.2062,0.2053,0.2053,10001884
2019-07-17 09:44:00,2019-07-17,0.2059,2059.0,1.0,1849.0,0.2053,0.2059,0.2053,10001884
2019-07-17 09:45:00,2019-07-17,0.21,14633.0,7.0,1849.0,0.2059,0.2094,0.2059,10001884
2019-07-17 09:46:00,2019-07-17,0.2094,0.0,0.0,1849.0,0.2094,0.2094,0.2094,10001884
2019-07-17 09:47:00,2019-07-17,0.2094,0.0,0.0,1849.0,0.2094,0.2094,0.2094,10001884
2019-07-17 09:48:00,2019-07-17,0.2094,18819.0,9.0,1851.0,0.2094,0.2091,0.2091,10001884
2019-07-17 09:49:00,2019-07-17,0.2114,103217.0,49.0,1868.0,0.2091,0.2109,0.2091,10001884
2019-07-17 09:50:00,2019-07-17,0.2115,21150.0,10.0,1868.0,0.2109,0.2115,0.2109,10001884
2019-07-17 09:51:00,2019-07-17,0.2115,35955.0,17.0,1868.0,0.2115,0.2115,0.2115,10001884
2019-07-17 09:52:00,2019-07-17,0.212,6329.0,3.0,1869.0,0.2115,0.2097,0.2097,10001884
2019-07-17 09:53:00,2019-07-17,0.2097,106129.0,51.0,1876.0,0.2097,0.2074,0.2074,10001884
2019-07-17 09:54:00,2019-07-17,0.2074,0.0,0.0,1876.0,0.2074,0.2074,0.2074,10001884
2019-07-17 09:55:00,2019-07-17,0.2084,56208.0,27.0,1895.0,0.2074,0.2074,0.2074,10001884
2019-07-17 09:56:00,2019-07-17,0.2095,66906.0,32.0,1912.0,0.2074,0.2095,0.2074,10001884
2019-07-17 09:57:00,2019-07-17,0.2095,0.0,0.0,1912.0,0.2095,0.2095,0.2095,10001884
2019-07-17 09:58:00,2019-07-17,0.2095,18600.0,9.0,1912.0,0.2095,0.2064,0.2064,10001884
2019-07-17 09:59:00,2019-07-17,0.2064,0.0,0.0,1912.0,0.2064,0.2064,0.2064,10001884
2019-07-17 10:00:00,2019-07-17,0.2064,0.0,0.0,1912.0,0.2064,0.2064,0.2064,10001884
2019-07-17 10:01:00,2019-07-17,0.2103,10515.0,5.0,1912.0,0.2064,0.2103,0.2064,10001884
2019-07-17 10:02:00,2019-07-17,0.2103,4166.0,2.0,1914.0,0.2103,0.2083,0.2083,10001884
2019-07-17 10:03:00,2019-07-17,0.2093,4186.0,2.0,1914.0,0.2083,0.2093,0.2083,10001884
2019-07-17 10:04:00,2019-07-17,0.2093,0.0,0.0,1914.0,0.2093,0.2093,0.2093,10001884
2019-07-17 10:05:00,2019-07-17,0.2093,4186.0,2.0,1915.0,0.2093,0.2093,0.2093,10001884
2019-07-17 10:06:00,2019-07-17,0.21,18848.0,9.0,1917.0,0.2093,0.2084,0.2084,10001884
2019-07-17 10:07:00,2019-07-17,0.2084,0.0,0.0,1917.0,0.2084,0.2084,0.2084,10001884
2019-07-17 10:08:00,2019-07-17,0.2084,0.0,0.0,1917.0,0.2084,0.2084,0.2084,10001884
2019-07-17 10:09:00,2019-07-17,0.2084,0.0,0.0,1917.0,0.2084,0.2084,0.2084,10001884
2019-07-17 10:10:00,2019-07-17,0.2109,12653.0,6.0,1914.0,0.2084,0.2109,0.2084,10001884
2019-07-17 10:11:00,2019-07-17,0.2109,4200.0,2.0,1916.0,0.2109,0.21,0.21,10001884
2019-07-17 10:12:00,2019-07-17,0.21,0.0,0.0,1916.0,0.21,0.21,0.21,10001884
2019-07-17 10:13:00,2019-07-17,0.2137,93658.0,44.0,1931.0,0.21,0.2137,0.21,10001884
2019-07-17 10:14:00,2019-07-17,0.2137,44729.0,21.0,1927.0,0.2137,0.213,0.2129,10001884
2019-07-17 10:15:00,2019-07-17,0.213,4256.0,2.0,1929.0,0.213,0.2128,0.2128,10001884
2019-07-17 10:16:00,2019-07-17,0.2139,23504.0,11.0,1935.0,0.2128,0.2138,0.2128,10001884
2019-07-17 10:17:00,2019-07-17,0.2138,2126.0,1.0,1935.0,0.2138,0.2126,0.2126,10001884
2019-07-17 10:18:00,2019-07-17,0.2126,0.0,0.0,1935.0,0.2126,0.2126,0.2126,10001884
2019-07-17 10:19:00,2019-07-17,0.2126,0.0,0.0,1935.0,0.2126,0.2126,0.2126,10001884
2019-07-17 10:20:00,2019-07-17,0.2126,0.0,0.0,1935.0,0.2126,0.2126,0.2126,10001884
2019-07-17 10:21:00,2019-07-17,0.2128,2128.0,1.0,1936.0,0.2126,0.2128,0.2126,10001884
2019-07-17 10:22:00,2019-07-17,0.2128,8488.0,4.0,1938.0,0.2128,0.2121,0.2121,10001884
2019-07-17 10:23:00,2019-07-17,0.2121,0.0,0.0,1938.0,0.2121,0.2121,0.2121,10001884
2019-07-17 10:24:00,2019-07-17,0.2121,0.0,0.0,1938.0,0.2121,0.2121,0.2121,10001884
2019-07-17 10:25:00,2019-07-17,0.2121,2096.0,1.0,1938.0,0.2121,0.2096,0.2096,10001884
2019-07-17 10:26:00,2019-07-17,0.2096,4174.0,2.0,1940.0,0.2096,0.2087,0.2087,10001884
2019-07-17 10:27:00,2019-07-17,0.2087,0.0,0.0,1940.0,0.2087,0.2087,0.2087,10001884
2019-07-17 10:28:00,2019-07-17,0.2087,2087.0,1.0,1941.0,0.2087,0.2087,0.2087,10001884
2019-07-17 10:29:00,2019-07-17,0.2087,0.0,0.0,1941.0,0.2087,0.2087,0.2087,10001884
2019-07-17 10:30:00,2019-07-17,0.2087,4154.0,2.0,1941.0,0.2087,0.2077,0.2077,10001884
2019-07-17 10:31:00,2019-07-17,0.2077,0.0,0.0,1941.0,0.2077,0.2077,0.2077,10001884
2019-07-17 10:32:00,2019-07-17,0.2077,0.0,0.0,1941.0,0.2077,0.2077,0.2077,10001884
2019-07-17 10:33:00,2019-07-17,0.2077,2070.0,1.0,1942.0,0.2077,0.207,0.207,10001884
2019-07-17 10:34:00,2019-07-17,0.2072,4144.0,2.0,1944.0,0.207,0.2072,0.207,10001884
2019-07-17 10:35:00,2019-07-17,0.2072,0.0,0.0,1944.0,0.2072,0.2072,0.2072,10001884
2019-07-17 10:36:00,2019-07-17,0.2072,6173.0,3.0,1944.0,0.2072,0.20600000000000002,0.2053,10001884
2019-07-17 10:37:00,2019-07-17,0.2062,2062.0,1.0,1945.0,0.20600000000000002,0.2062,0.20600000000000002,10001884
2019-07-17 10:38:00,2019-07-17,0.2062,0.0,0.0,1945.0,0.2062,0.2062,0.2062,10001884
2019-07-17 10:39:00,2019-07-17,0.2062,4104.0,2.0,1945.0,0.2062,0.2051,0.2051,10001884
2019-07-17 10:40:00,2019-07-17,0.2051,0.0,0.0,1945.0,0.2051,0.2051,0.2051,10001884
2019-07-17 10:41:00,2019-07-17,0.2051,0.0,0.0,1945.0,0.2051,0.2051,0.2051,10001884
2019-07-17 10:42:00,2019-07-17,0.2054,18478.0,9.0,1954.0,0.2051,0.2054,0.2051,10001884
2019-07-17 10:43:00,2019-07-17,0.2054,0.0,0.0,1954.0,0.2054,0.2054,0.2054,10001884
2019-07-17 10:44:00,2019-07-17,0.2054,0.0,0.0,1954.0,0.2054,0.2054,0.2054,10001884
2019-07-17 10:45:00,2019-07-17,0.2054,0.0,0.0,1954.0,0.2054,0.2054,0.2054,10001884
2019-07-17 10:46:00,2019-07-17,0.2054,0.0,0.0,1954.0,0.2054,0.2054,0.2054,10001884
2019-07-17 10:47:00,2019-07-17,0.2054,0.0,0.0,1954.0,0.2054,0.2054,0.2054,10001884
2019-07-17 10:48:00,2019-07-17,0.2054,2031.0,1.0,1954.0,0.2054,0.2031,0.2031,10001884
2019-07-17 10:49:00,2019-07-17,0.2031,6060.0,3.0,1954.0,0.2031,0.20199999999999999,0.20199999999999999,10001884
2019-07-17 10:50:00,2019-07-17,0.20199999999999999,28120.0,14.0,1968.0,0.20199999999999999,0.2,0.2,10001884
2019-07-17 10:51:00,2019-07-17,0.2,19990.0,10.0,1978.0,0.2,0.1999,0.1999,10001884
2019-07-17 10:52:00,2019-07-17,0.2017,2017.0,1.0,1979.0,0.1999,0.2017,0.1999,10001884
2019-07-17 10:53:00,2019-07-17,0.2017,0.0,0.0,1979.0,0.2017,0.2017,0.2017,10001884
2019-07-17 10:54:00,2019-07-17,0.2017,0.0,0.0,1979.0,0.2017,0.2017,0.2017,10001884
2019-07-17 10:55:00,2019-07-17,0.2017,2000.0,1.0,1980.0,0.2017,0.2,0.2,10001884
2019-07-17 10:56:00,2019-07-17,0.2,0.0,0.0,1980.0,0.2,0.2,0.2,10001884
2019-07-17 10:57:00,2019-07-17,0.2,0.0,0.0,1980.0,0.2,0.2,0.2,10001884
2019-07-17 10:58:00,2019-07-17,0.2021,2021.0,1.0,1981.0,0.2,0.2021,0.2,10001884
2019-07-17 10:59:00,2019-07-17,0.2021,0.0,0.0,1981.0,0.2021,0.2021,0.2021,10001884
2019-07-17 11:00:00,2019-07-17,0.2021,0.0,0.0,1981.0,0.2021,0.2021,0.2021,10001884
2019-07-17 11:01:00,2019-07-17,0.2021,25987.0,13.0,1991.0,0.2021,0.1999,0.1999,10001884
2019-07-17 11:02:00,2019-07-17,0.1999,0.0,0.0,1991.0,0.1999,0.1999,0.1999,10001884
2019-07-17 11:03:00,2019-07-17,0.2025,2025.0,1.0,1990.0,0.2025,0.2025,0.2025,10001884
2019-07-17 11:04:00,2019-07-17,0.2025,0.0,0.0,1990.0,0.2025,0.2025,0.2025,10001884
