datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-14 13:21:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
2015-10-14 13:22:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
2015-10-14 13:23:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
2015-10-14 13:24:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
2015-10-14 13:25:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
2015-10-14 13:26:00,2015-10-14,0.2669,26690.0,10.0,1477.0,0.2665,0.2669,0.2665,10000408
2015-10-14 13:27:00,2015-10-14,0.2669,0.0,0.0,1477.0,0.2669,0.2669,0.2669,10000408
2015-10-14 13:28:00,2015-10-14,0.2669,0.0,0.0,1477.0,0.2669,0.2669,0.2669,10000408
2015-10-14 13:29:00,2015-10-14,0.2669,0.0,0.0,1477.0,0.2669,0.2669,0.2669,10000408
2015-10-14 13:30:00,2015-10-14,0.2669,0.0,0.0,1477.0,0.2669,0.2669,0.2669,10000408
2015-10-14 13:31:00,2015-10-14,0.2669,0.0,0.0,1477.0,0.2669,0.2669,0.2669,10000408
2015-10-14 13:32:00,2015-10-14,0.2669,0.0,0.0,1477.0,0.2669,0.2669,0.2669,10000408
2015-10-14 13:33:00,2015-10-14,0.2669,0.0,0.0,1477.0,0.2669,0.2669,0.2669,10000408
2015-10-14 13:34:00,2015-10-14,0.2669,0.0,0.0,1477.0,0.2669,0.2669,0.2669,10000408
2015-10-14 13:35:00,2015-10-14,0.2669,13340.0,5.0,1477.0,0.2669,0.2668,0.2668,10000408
2015-10-14 13:36:00,2015-10-14,0.2668,0.0,0.0,1477.0,0.2668,0.2668,0.2668,10000408
2015-10-14 13:37:00,2015-10-14,0.2668,0.0,0.0,1477.0,0.2668,0.2668,0.2668,10000408
2015-10-14 13:38:00,2015-10-14,0.2668,0.0,0.0,1477.0,0.2668,0.2668,0.2668,10000408
2015-10-14 13:39:00,2015-10-14,0.2668,0.0,0.0,1477.0,0.2668,0.2668,0.2668,10000408
2015-10-14 13:40:00,2015-10-14,0.2668,0.0,0.0,1477.0,0.2668,0.2668,0.2668,10000408
2015-10-14 13:41:00,2015-10-14,0.2668,0.0,0.0,1477.0,0.2668,0.2668,0.2668,10000408
2015-10-14 13:42:00,2015-10-14,0.2668,0.0,0.0,1477.0,0.2668,0.2668,0.2668,10000408
2015-10-14 13:43:00,2015-10-14,0.2668,0.0,0.0,1477.0,0.2668,0.2668,0.2668,10000408
2015-10-14 13:44:00,2015-10-14,0.2668,10608.0,4.0,1477.0,0.2668,0.2652,0.2652,10000408
2015-10-14 13:45:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:46:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:47:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:48:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:49:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:50:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:51:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:52:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:53:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:54:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:55:00,2015-10-14,0.2652,0.0,0.0,1477.0,0.2652,0.2652,0.2652,10000408
2015-10-14 13:56:00,2015-10-14,0.2668,8004.0,3.0,1477.0,0.2652,0.2668,0.2652,10000408
2015-10-14 13:57:00,2015-10-14,0.2691,8027.0,3.0,1478.0,0.2668,0.2691,0.2668,10000408
2015-10-14 13:58:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 13:59:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 14:00:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 14:01:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 14:02:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 14:03:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 14:04:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 14:05:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 14:06:00,2015-10-14,0.2691,0.0,0.0,1478.0,0.2691,0.2691,0.2691,10000408
2015-10-14 14:07:00,2015-10-14,0.2691,53310.0,20.0,1488.0,0.2691,0.2664,0.2664,10000408
2015-10-14 14:08:00,2015-10-14,0.2664,0.0,0.0,1488.0,0.2664,0.2664,0.2664,10000408
2015-10-14 14:09:00,2015-10-14,0.2664,0.0,0.0,1488.0,0.2664,0.2664,0.2664,10000408
2015-10-14 14:10:00,2015-10-14,0.2685,2685.0,1.0,1489.0,0.2664,0.2685,0.2664,10000408
2015-10-14 14:11:00,2015-10-14,0.2685,0.0,0.0,1489.0,0.2685,0.2685,0.2685,10000408
2015-10-14 14:12:00,2015-10-14,0.2685,0.0,0.0,1489.0,0.2685,0.2685,0.2685,10000408
2015-10-14 14:13:00,2015-10-14,0.2685,0.0,0.0,1489.0,0.2685,0.2685,0.2685,10000408
2015-10-14 14:14:00,2015-10-14,0.2685,2675.0,1.0,1489.0,0.2685,0.2675,0.2675,10000408
2015-10-14 14:15:00,2015-10-14,0.2675,0.0,0.0,1489.0,0.2675,0.2675,0.2675,10000408
2015-10-14 14:16:00,2015-10-14,0.2675,0.0,0.0,1489.0,0.2675,0.2675,0.2675,10000408
2015-10-14 14:17:00,2015-10-14,0.2675,0.0,0.0,1489.0,0.2675,0.2675,0.2675,10000408
2015-10-14 14:18:00,2015-10-14,0.2675,0.0,0.0,1489.0,0.2675,0.2675,0.2675,10000408
2015-10-14 14:19:00,2015-10-14,0.2675,0.0,0.0,1489.0,0.2675,0.2675,0.2675,10000408
2015-10-14 14:20:00,2015-10-14,0.2675,0.0,0.0,1489.0,0.2675,0.2675,0.2675,10000408
2015-10-14 14:21:00,2015-10-14,0.2675,0.0,0.0,1489.0,0.2675,0.2675,0.2675,10000408
2015-10-14 14:22:00,2015-10-14,0.2675,0.0,0.0,1489.0,0.2675,0.2675,0.2675,10000408
2015-10-14 14:23:00,2015-10-14,0.2675,2666.0,1.0,1489.0,0.2675,0.2666,0.2666,10000408
2015-10-14 14:24:00,2015-10-14,0.2666,0.0,0.0,1489.0,0.2666,0.2666,0.2666,10000408
2015-10-14 14:25:00,2015-10-14,0.2666,0.0,0.0,1489.0,0.2666,0.2666,0.2666,10000408
2015-10-14 14:26:00,2015-10-14,0.2666,0.0,0.0,1489.0,0.2666,0.2666,0.2666,10000408
2015-10-14 14:27:00,2015-10-14,0.2666,0.0,0.0,1489.0,0.2666,0.2666,0.2666,10000408
2015-10-14 14:28:00,2015-10-14,0.2666,0.0,0.0,1489.0,0.2666,0.2666,0.2666,10000408
2015-10-14 14:29:00,2015-10-14,0.2666,2662.0,1.0,1490.0,0.2666,0.2662,0.2662,10000408
2015-10-14 14:30:00,2015-10-14,0.2662,13307.0,5.0,1492.0,0.2662,0.2661,0.2661,10000408
2015-10-14 14:31:00,2015-10-14,0.2661,42448.0,16.0,1489.0,0.2661,0.2645,0.2645,10000408
2015-10-14 14:32:00,2015-10-14,0.2645,0.0,0.0,1489.0,0.2645,0.2645,0.2645,10000408
2015-10-14 14:33:00,2015-10-14,0.2645,31625.0,12.0,1478.0,0.2645,0.2634,0.2634,10000408
2015-10-14 14:34:00,2015-10-14,0.2634,44286.0,17.0,1488.0,0.2634,0.26,0.26,10000408
2015-10-14 14:35:00,2015-10-14,0.26,51666.0,20.0,1484.0,0.26,0.2569,0.2569,10000408
2015-10-14 14:36:00,2015-10-14,0.2569,0.0,0.0,1484.0,0.2569,0.2569,0.2569,10000408
2015-10-14 14:37:00,2015-10-14,0.2569,12815.0,5.0,1479.0,0.2569,0.2563,0.2563,10000408
2015-10-14 14:38:00,2015-10-14,0.2563,0.0,0.0,1479.0,0.2563,0.2563,0.2563,10000408
2015-10-14 14:39:00,2015-10-14,0.2596,20688.0,8.0,1479.0,0.2596,0.258,0.258,10000408
2015-10-14 14:40:00,2015-10-14,0.258,53864.0,21.0,1468.0,0.258,0.2565,0.2564,10000408
2015-10-14 14:41:00,2015-10-14,0.2575,25750.0,10.0,1468.0,0.2565,0.2575,0.2565,10000408
2015-10-14 14:42:00,2015-10-14,0.2575,0.0,0.0,1468.0,0.2575,0.2575,0.2575,10000408
2015-10-14 14:43:00,2015-10-14,0.2575,0.0,0.0,1468.0,0.2575,0.2575,0.2575,10000408
2015-10-14 14:44:00,2015-10-14,0.2575,25700.0,10.0,1468.0,0.2575,0.257,0.257,10000408
2015-10-14 14:45:00,2015-10-14,0.257,0.0,0.0,1468.0,0.257,0.257,0.257,10000408
2015-10-14 14:46:00,2015-10-14,0.26,33692.0,13.0,1470.0,0.257,0.26,0.257,10000408
2015-10-14 14:47:00,2015-10-14,0.26,0.0,0.0,1470.0,0.26,0.26,0.26,10000408
2015-10-14 14:48:00,2015-10-14,0.26,0.0,0.0,1470.0,0.26,0.26,0.26,10000408
2015-10-14 14:49:00,2015-10-14,0.26,0.0,0.0,1470.0,0.26,0.26,0.26,10000408
2015-10-14 14:50:00,2015-10-14,0.26,0.0,0.0,1470.0,0.26,0.26,0.26,10000408
2015-10-14 14:51:00,2015-10-14,0.2608,28664.0,11.0,1479.0,0.26,0.2608,0.259,10000408
2015-10-14 14:52:00,2015-10-14,0.2608,0.0,0.0,1479.0,0.2608,0.2608,0.2608,10000408
2015-10-14 14:53:00,2015-10-14,0.2608,0.0,0.0,1479.0,0.2608,0.2608,0.2608,10000408
2015-10-14 14:54:00,2015-10-14,0.2608,2605.0,1.0,1479.0,0.2608,0.2605,0.2605,10000408
2015-10-14 14:55:00,2015-10-14,0.2605,0.0,0.0,1479.0,0.2605,0.2605,0.2605,10000408
2015-10-14 14:56:00,2015-10-14,0.2605,25605.0,10.0,1469.0,0.2605,0.256,0.256,10000408
2015-10-14 14:57:00,2015-10-14,0.2559,5118.0,2.0,1469.0,0.2559,0.2559,0.2559,10000408
2015-10-14 14:58:00,2015-10-14,0.2559,0.0,0.0,1469.0,0.2559,0.2559,0.2559,10000408
2015-10-14 14:59:00,2015-10-14,0.2559,0.0,0.0,1469.0,0.2559,0.2559,0.2559,10000408
2015-10-14 15:00:00,2015-10-14,0.2559,0.0,0.0,1469.0,0.2559,0.2559,0.2559,10000408
2015-10-14 09:31:00,2015-10-14,0.3105,3105.0,1.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:32:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:33:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:34:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:35:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:36:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:37:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:38:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:39:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:40:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:41:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:42:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:43:00,2015-10-14,0.3105,0.0,0.0,1118.0,0.3105,0.3105,0.3105,10000407
2015-10-14 09:44:00,2015-10-14,0.3223,16115.0,5.0,1118.0,0.3105,0.3223,0.3105,10000407
2015-10-14 09:45:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:46:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:47:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:48:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:49:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:50:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:51:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:52:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:53:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:54:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:55:00,2015-10-14,0.3223,0.0,0.0,1118.0,0.3223,0.3223,0.3223,10000407
2015-10-14 09:56:00,2015-10-14,0.3223,32090.0,10.0,1118.0,0.3223,0.3209,0.3209,10000407
2015-10-14 09:57:00,2015-10-14,0.3209,0.0,0.0,1118.0,0.3209,0.3209,0.3209,10000407
2015-10-14 09:58:00,2015-10-14,0.3209,0.0,0.0,1118.0,0.3209,0.3209,0.3209,10000407
2015-10-14 09:59:00,2015-10-14,0.3209,0.0,0.0,1118.0,0.3209,0.3209,0.3209,10000407
2015-10-14 10:00:00,2015-10-14,0.3209,0.0,0.0,1118.0,0.3209,0.3209,0.3209,10000407
2015-10-14 10:01:00,2015-10-14,0.3209,0.0,0.0,1118.0,0.3209,0.3209,0.3209,10000407
2015-10-14 10:02:00,2015-10-14,0.3209,9564.0,3.0,1118.0,0.3209,0.3188,0.3188,10000407
2015-10-14 10:03:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:04:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:05:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:06:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:07:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:08:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:09:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:10:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:11:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:12:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:13:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:14:00,2015-10-14,0.3188,0.0,0.0,1118.0,0.3188,0.3188,0.3188,10000407
2015-10-14 10:15:00,2015-10-14,0.321,6420.0,2.0,1116.0,0.3188,0.321,0.3188,10000407
2015-10-14 10:16:00,2015-10-14,0.321,0.0,0.0,1116.0,0.321,0.321,0.321,10000407
2015-10-14 10:17:00,2015-10-14,0.321,0.0,0.0,1116.0,0.321,0.321,0.321,10000407
2015-10-14 10:18:00,2015-10-14,0.321,0.0,0.0,1116.0,0.321,0.321,0.321,10000407
2015-10-14 10:19:00,2015-10-14,0.321,0.0,0.0,1116.0,0.321,0.321,0.321,10000407
2015-10-14 10:20:00,2015-10-14,0.321,0.0,0.0,1116.0,0.321,0.321,0.321,10000407
2015-10-14 10:21:00,2015-10-14,0.321,0.0,0.0,1116.0,0.321,0.321,0.321,10000407
2015-10-14 10:22:00,2015-10-14,0.321,0.0,0.0,1116.0,0.321,0.321,0.321,10000407
2015-10-14 10:23:00,2015-10-14,0.321,0.0,0.0,1116.0,0.321,0.321,0.321,10000407
2015-10-14 10:24:00,2015-10-14,0.321,6336.0,2.0,1116.0,0.321,0.3168,0.3168,10000407
2015-10-14 10:25:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:26:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:27:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:28:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:29:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:30:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:31:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:32:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:33:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:34:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:35:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:36:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:37:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:38:00,2015-10-14,0.3168,0.0,0.0,1116.0,0.3168,0.3168,0.3168,10000407
2015-10-14 10:39:00,2015-10-14,0.32,3200.0,1.0,1117.0,0.3168,0.32,0.3168,10000407
2015-10-14 10:40:00,2015-10-14,0.32,0.0,0.0,1117.0,0.32,0.32,0.32,10000407
2015-10-14 10:41:00,2015-10-14,0.32,0.0,0.0,1117.0,0.32,0.32,0.32,10000407
2015-10-14 10:42:00,2015-10-14,0.3256,3256.0,1.0,1118.0,0.32,0.3256,0.32,10000407
2015-10-14 10:43:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:44:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:45:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:46:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:47:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:48:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:49:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:50:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:51:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:52:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:53:00,2015-10-14,0.3256,0.0,0.0,1118.0,0.3256,0.3256,0.3256,10000407
2015-10-14 10:54:00,2015-10-14,0.3256,6394.0,2.0,1118.0,0.3256,0.3197,0.3197,10000407
2015-10-14 10:55:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 10:56:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 10:57:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 10:58:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 10:59:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 11:00:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 11:01:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 11:02:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 11:03:00,2015-10-14,0.3197,0.0,0.0,1118.0,0.3197,0.3197,0.3197,10000407
2015-10-14 11:04:00,2015-10-14,0.3246,3246.0,1.0,1118.0,0.3197,0.3246,0.3197,10000407
2015-10-14 11:05:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:06:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:07:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:08:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:09:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:10:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:11:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:12:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:13:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:14:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:15:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:16:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:17:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:18:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:19:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:20:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:21:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:22:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:23:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:24:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:25:00,2015-10-14,0.3246,0.0,0.0,1118.0,0.3246,0.3246,0.3246,10000407
2015-10-14 11:26:00,2015-10-14,0.3246,3212.0,1.0,1117.0,0.3246,0.3212,0.3212,10000407
2015-10-14 11:27:00,2015-10-14,0.3212,0.0,0.0,1117.0,0.3212,0.3212,0.3212,10000407
2015-10-14 11:28:00,2015-10-14,0.3212,0.0,0.0,1117.0,0.3212,0.3212,0.3212,10000407
2015-10-14 11:29:00,2015-10-14,0.3212,0.0,0.0,1117.0,0.3212,0.3212,0.3212,10000407
2015-10-14 11:30:00,2015-10-14,0.3225,3225.0,1.0,1116.0,0.3212,0.3225,0.3212,10000407
2015-10-14 13:01:00,2015-10-14,0.3225,0.0,0.0,1116.0,0.3225,0.3225,0.3225,10000407
2015-10-14 13:02:00,2015-10-14,0.3225,0.0,0.0,1116.0,0.3225,0.3225,0.3225,10000407
2015-10-14 13:03:00,2015-10-14,0.3225,0.0,0.0,1116.0,0.3225,0.3225,0.3225,10000407
2015-10-14 13:04:00,2015-10-14,0.3225,0.0,0.0,1116.0,0.3225,0.3225,0.3225,10000407
2015-10-14 13:05:00,2015-10-14,0.3225,0.0,0.0,1116.0,0.3225,0.3225,0.3225,10000407
2015-10-14 13:06:00,2015-10-14,0.3225,0.0,0.0,1116.0,0.3225,0.3225,0.3225,10000407
2015-10-14 13:07:00,2015-10-14,0.3225,0.0,0.0,1116.0,0.3225,0.3225,0.3225,10000407
2015-10-14 13:08:00,2015-10-14,0.3225,0.0,0.0,1116.0,0.3225,0.3225,0.3225,10000407
2015-10-14 13:09:00,2015-10-14,0.3225,3200.0,1.0,1115.0,0.3225,0.32,0.32,10000407
2015-10-14 13:10:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:11:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:12:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:13:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:14:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:15:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:16:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:17:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:18:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:19:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:20:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:21:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:22:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:23:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:24:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:25:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:26:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
2015-10-14 13:27:00,2015-10-14,0.32,0.0,0.0,1115.0,0.32,0.32,0.32,10000407
