datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 11:16:00,2018-11-20,0.1951,0.0,0.0,4819.0,0.1951,0.1951,0.1951,10001369
2018-11-20 11:17:00,2018-11-20,0.1951,0.0,0.0,4819.0,0.1951,0.1951,0.1951,10001369
2018-11-20 11:18:00,2018-11-20,0.1951,0.0,0.0,4819.0,0.1951,0.1951,0.1951,10001369
2018-11-20 11:19:00,2018-11-20,0.1951,0.0,0.0,4819.0,0.1951,0.1951,0.1951,10001369
2018-11-20 11:20:00,2018-11-20,0.1951,1928.0,1.0,4820.0,0.1951,0.1928,0.1928,10001369
2018-11-20 11:21:00,2018-11-20,0.1928,7712.0,4.0,4824.0,0.1928,0.1928,0.1928,10001369
2018-11-20 11:22:00,2018-11-20,0.1928,0.0,0.0,4824.0,0.1928,0.1928,0.1928,10001369
2018-11-20 11:23:00,2018-11-20,0.1928,19014.0,10.0,4824.0,0.1928,0.1901,0.1901,10001369
2018-11-20 11:24:00,2018-11-20,0.1901,3801.0,2.0,4826.0,0.1901,0.19,0.19,10001369
2018-11-20 11:25:00,2018-11-20,0.19,22740.0,12.0,4838.0,0.19,0.1893,0.1893,10001369
2018-11-20 11:26:00,2018-11-20,0.19,77344.0,41.0,4848.0,0.1893,0.1896,0.188,10001369
2018-11-20 11:27:00,2018-11-20,0.1896,0.0,0.0,4848.0,0.1896,0.1896,0.1896,10001369
2018-11-20 11:28:00,2018-11-20,0.1896,0.0,0.0,4848.0,0.1896,0.1896,0.1896,10001369
2018-11-20 11:29:00,2018-11-20,0.1896,1886.0,1.0,4849.0,0.1896,0.1886,0.1886,10001369
2018-11-20 11:30:00,2018-11-20,0.1886,37540.0,20.0,4858.0,0.1886,0.1868,0.1868,10001369
2018-11-20 13:01:00,2018-11-20,0.1918,84831.0,45.0,4871.0,0.1918,0.1906,0.1871,10001369
2018-11-20 13:02:00,2018-11-20,0.1906,5704.0,3.0,4873.0,0.1906,0.1905,0.1896,10001369
2018-11-20 13:03:00,2018-11-20,0.1905,15223.0,8.0,4881.0,0.1905,0.1902,0.1902,10001369
2018-11-20 13:04:00,2018-11-20,0.1902,0.0,0.0,4881.0,0.1902,0.1902,0.1902,10001369
2018-11-20 13:05:00,2018-11-20,0.1902,18960.0,10.0,4881.0,0.1902,0.1896,0.1896,10001369
2018-11-20 13:06:00,2018-11-20,0.1896,0.0,0.0,4881.0,0.1896,0.1896,0.1896,10001369
2018-11-20 13:07:00,2018-11-20,0.1896,1891.0,1.0,4881.0,0.1896,0.1891,0.1891,10001369
2018-11-20 13:08:00,2018-11-20,0.1891,0.0,0.0,4881.0,0.1891,0.1891,0.1891,10001369
2018-11-20 13:09:00,2018-11-20,0.1891,0.0,0.0,4881.0,0.1891,0.1891,0.1891,10001369
2018-11-20 13:10:00,2018-11-20,0.1891,0.0,0.0,4881.0,0.1891,0.1891,0.1891,10001369
2018-11-20 13:11:00,2018-11-20,0.1893,1893.0,1.0,4881.0,0.1891,0.1893,0.1891,10001369
2018-11-20 13:12:00,2018-11-20,0.1893,16995.0,9.0,4882.0,0.1893,0.1889,0.1888,10001369
2018-11-20 13:13:00,2018-11-20,0.1889,0.0,0.0,4882.0,0.1889,0.1889,0.1889,10001369
2018-11-20 13:14:00,2018-11-20,0.1889,0.0,0.0,4882.0,0.1889,0.1889,0.1889,10001369
2018-11-20 13:15:00,2018-11-20,0.1889,0.0,0.0,4882.0,0.1889,0.1889,0.1889,10001369
2018-11-20 13:16:00,2018-11-20,0.1897,1897.0,1.0,4883.0,0.1889,0.1897,0.1889,10001369
2018-11-20 13:17:00,2018-11-20,0.1897,0.0,0.0,4883.0,0.1897,0.1897,0.1897,10001369
2018-11-20 13:18:00,2018-11-20,0.1899,30356.0,16.0,4885.0,0.1897,0.1892,0.1892,10001369
2018-11-20 13:19:00,2018-11-20,0.1892,0.0,0.0,4885.0,0.1892,0.1892,0.1892,10001369
2018-11-20 13:20:00,2018-11-20,0.1892,0.0,0.0,4885.0,0.1892,0.1892,0.1892,10001369
2018-11-20 13:21:00,2018-11-20,0.1892,0.0,0.0,4885.0,0.1892,0.1892,0.1892,10001369
2018-11-20 13:22:00,2018-11-20,0.1892,0.0,0.0,4885.0,0.1892,0.1892,0.1892,10001369
2018-11-20 13:23:00,2018-11-20,0.1908,7625.0,4.0,4885.0,0.1892,0.1908,0.1892,10001369
2018-11-20 13:24:00,2018-11-20,0.1912,38240.0,20.0,4889.0,0.1908,0.1912,0.1908,10001369
2018-11-20 13:25:00,2018-11-20,0.1912,0.0,0.0,4889.0,0.1912,0.1912,0.1912,10001369
2018-11-20 13:26:00,2018-11-20,0.1928,67424.0,35.0,4906.0,0.1912,0.1928,0.1912,10001369
2018-11-20 13:27:00,2018-11-20,0.1928,118970.0,62.0,4905.0,0.1928,0.1916,0.1914,10001369
2018-11-20 13:28:00,2018-11-20,0.192,115010.0,60.0,4895.0,0.1916,0.1911,0.1911,10001369
2018-11-20 13:29:00,2018-11-20,0.1911,77426.0,41.0,4916.0,0.1911,0.1881,0.1878,10001369
2018-11-20 13:30:00,2018-11-20,0.18899999999999997,9442.0,5.0,4919.0,0.1881,0.1888,0.1881,10001369
2018-11-20 13:31:00,2018-11-20,0.1888,0.0,0.0,4919.0,0.1888,0.1888,0.1888,10001369
2018-11-20 13:32:00,2018-11-20,0.1888,0.0,0.0,4919.0,0.1888,0.1888,0.1888,10001369
2018-11-20 13:33:00,2018-11-20,0.192,30411.0,16.0,4917.0,0.1888,0.1898,0.1888,10001369
2018-11-20 13:34:00,2018-11-20,0.1898,0.0,0.0,4917.0,0.1898,0.1898,0.1898,10001369
2018-11-20 13:35:00,2018-11-20,0.1904,9509.0,5.0,4916.0,0.1898,0.1904,0.1893,10001369
2018-11-20 13:36:00,2018-11-20,0.1904,30198.0,16.0,4916.0,0.1904,0.1888,0.1887,10001369
2018-11-20 13:37:00,2018-11-20,0.1888,0.0,0.0,4916.0,0.1888,0.1888,0.1888,10001369
2018-11-20 13:38:00,2018-11-20,0.1888,0.0,0.0,4916.0,0.1888,0.1888,0.1888,10001369
2018-11-20 13:39:00,2018-11-20,0.1888,0.0,0.0,4916.0,0.1888,0.1888,0.1888,10001369
2018-11-20 13:40:00,2018-11-20,0.1903,1903.0,1.0,4915.0,0.1888,0.1903,0.1888,10001369
2018-11-20 13:41:00,2018-11-20,0.1903,5708.0,3.0,4913.0,0.1903,0.1903,0.1903,10001369
2018-11-20 13:42:00,2018-11-20,0.1903,0.0,0.0,4913.0,0.1903,0.1903,0.1903,10001369
2018-11-20 13:43:00,2018-11-20,0.1919,1919.0,1.0,4913.0,0.1903,0.1919,0.1903,10001369
2018-11-20 13:44:00,2018-11-20,0.1919,0.0,0.0,4913.0,0.1919,0.1919,0.1919,10001369
2018-11-20 13:45:00,2018-11-20,0.1919,0.0,0.0,4913.0,0.1919,0.1919,0.1919,10001369
2018-11-20 13:46:00,2018-11-20,0.1919,0.0,0.0,4913.0,0.1919,0.1919,0.1919,10001369
2018-11-20 13:47:00,2018-11-20,0.1919,0.0,0.0,4913.0,0.1919,0.1919,0.1919,10001369
2018-11-20 13:48:00,2018-11-20,0.1919,1915.0,1.0,4913.0,0.1919,0.1915,0.1915,10001369
2018-11-20 13:49:00,2018-11-20,0.1925,1925.0,1.0,4913.0,0.1915,0.1925,0.1915,10001369
2018-11-20 13:50:00,2018-11-20,0.1925,1923.0,1.0,4913.0,0.1925,0.1923,0.1923,10001369
2018-11-20 13:51:00,2018-11-20,0.1923,0.0,0.0,4913.0,0.1923,0.1923,0.1923,10001369
2018-11-20 13:52:00,2018-11-20,0.1923,47531.0,25.0,4921.0,0.1923,0.1901,0.1901,10001369
2018-11-20 13:53:00,2018-11-20,0.191,17152.0,9.0,4926.0,0.1902,0.1907,0.1902,10001369
2018-11-20 13:54:00,2018-11-20,0.1914,7644.0,4.0,4930.0,0.1907,0.191,0.1907,10001369
2018-11-20 13:55:00,2018-11-20,0.191,0.0,0.0,4930.0,0.191,0.191,0.191,10001369
2018-11-20 13:56:00,2018-11-20,0.191,0.0,0.0,4930.0,0.191,0.191,0.191,10001369
2018-11-20 13:57:00,2018-11-20,0.191,3790.0,2.0,4932.0,0.191,0.1895,0.1895,10001369
2018-11-20 13:58:00,2018-11-20,0.1895,5650.0,3.0,4933.0,0.1895,0.188,0.188,10001369
2018-11-20 13:59:00,2018-11-20,0.188,0.0,0.0,4933.0,0.188,0.188,0.188,10001369
2018-11-20 14:00:00,2018-11-20,0.1886,7544.0,4.0,4929.0,0.188,0.1886,0.188,10001369
2018-11-20 14:01:00,2018-11-20,0.1891,3782.0,2.0,4929.0,0.1886,0.1891,0.1886,10001369
2018-11-20 14:02:00,2018-11-20,0.1891,1882.0,1.0,4929.0,0.1891,0.1882,0.1882,10001369
2018-11-20 14:03:00,2018-11-20,0.1882,11205.0,6.0,4931.0,0.1882,0.1864,0.1864,10001369
2018-11-20 14:04:00,2018-11-20,0.1872,14904.0,8.0,4937.0,0.1864,0.1872,0.18600000000000003,10001369
2018-11-20 14:05:00,2018-11-20,0.1872,107465.0,58.0,4982.0,0.1872,0.1848,0.1848,10001369
2018-11-20 14:06:00,2018-11-20,0.18600000000000003,345398.0,186.0,4964.0,0.1848,0.185,0.1846,10001369
2018-11-20 14:07:00,2018-11-20,0.18600000000000003,124477.0,67.0,4976.0,0.185,0.1856,0.185,10001369
2018-11-20 14:08:00,2018-11-20,0.1856,0.0,0.0,4976.0,0.1856,0.1856,0.1856,10001369
2018-11-20 14:09:00,2018-11-20,0.1856,0.0,0.0,4976.0,0.1856,0.1856,0.1856,10001369
2018-11-20 14:10:00,2018-11-20,0.1856,0.0,0.0,4976.0,0.1856,0.1856,0.1856,10001369
2018-11-20 14:11:00,2018-11-20,0.18600000000000003,51891.0,28.0,4989.0,0.1856,0.185,0.1848,10001369
2018-11-20 14:12:00,2018-11-20,0.185,18470.0,10.0,4979.0,0.185,0.1847,0.1847,10001369
2018-11-20 14:13:00,2018-11-20,0.1847,5535.0,3.0,4979.0,0.1847,0.1844,0.1844,10001369
2018-11-20 14:14:00,2018-11-20,0.1845,20295.0,11.0,4980.0,0.1844,0.1845,0.1844,10001369
2018-11-20 14:15:00,2018-11-20,0.1845,47834.0,26.0,4995.0,0.1845,0.183,0.183,10001369
2018-11-20 14:16:00,2018-11-20,0.1836,12852.0,7.0,4995.0,0.183,0.1836,0.183,10001369
2018-11-20 14:17:00,2018-11-20,0.1836,0.0,0.0,4995.0,0.1836,0.1836,0.1836,10001369
2018-11-20 14:18:00,2018-11-20,0.1836,0.0,0.0,4995.0,0.1836,0.1836,0.1836,10001369
2018-11-20 14:19:00,2018-11-20,0.1855,3710.0,2.0,4993.0,0.1836,0.1855,0.1836,10001369
2018-11-20 14:20:00,2018-11-20,0.1871,5613.0,3.0,4996.0,0.1855,0.1871,0.1855,10001369
2018-11-20 14:21:00,2018-11-20,0.1871,5566.0,3.0,4999.0,0.1871,0.1848,0.1848,10001369
2018-11-20 14:22:00,2018-11-20,0.1857,1857.0,1.0,5000.0,0.1848,0.1857,0.1848,10001369
2018-11-20 14:23:00,2018-11-20,0.1857,0.0,0.0,5000.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:24:00,2018-11-20,0.1857,5571.0,3.0,5002.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:25:00,2018-11-20,0.1857,0.0,0.0,5002.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:26:00,2018-11-20,0.1857,0.0,0.0,5002.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:27:00,2018-11-20,0.1857,0.0,0.0,5002.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:28:00,2018-11-20,0.1857,0.0,0.0,5002.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:29:00,2018-11-20,0.1857,0.0,0.0,5002.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:30:00,2018-11-20,0.1857,0.0,0.0,5002.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:31:00,2018-11-20,0.1857,0.0,0.0,5002.0,0.1857,0.1857,0.1857,10001369
2018-11-20 14:32:00,2018-11-20,0.1857,36700.0,20.0,4983.0,0.1857,0.1835,0.1835,10001369
2018-11-20 14:33:00,2018-11-20,0.1835,0.0,0.0,4983.0,0.1835,0.1835,0.1835,10001369
2018-11-20 14:34:00,2018-11-20,0.1846,3692.0,2.0,4985.0,0.1835,0.1846,0.1835,10001369
2018-11-20 14:35:00,2018-11-20,0.1846,0.0,0.0,4985.0,0.1846,0.1846,0.1846,10001369
2018-11-20 14:36:00,2018-11-20,0.1846,18440.0,10.0,4985.0,0.1846,0.1844,0.1844,10001369
2018-11-20 14:37:00,2018-11-20,0.1849,5537.0,3.0,4982.0,0.1844,0.1844,0.1844,10001369
2018-11-20 14:38:00,2018-11-20,0.1844,1820.0,1.0,4983.0,0.1844,0.182,0.182,10001369
2018-11-20 14:39:00,2018-11-20,0.1825,76275.0,42.0,4954.0,0.182,0.1815,0.18100000000000002,10001369
2018-11-20 14:40:00,2018-11-20,0.1815,54118.0,30.0,4936.0,0.1815,0.1804,0.1802,10001369
2018-11-20 14:41:00,2018-11-20,0.182,5430.0,3.0,4935.0,0.1804,0.182,0.1802,10001369
2018-11-20 14:42:00,2018-11-20,0.1828,12726.0,7.0,4929.0,0.182,0.1813,0.1813,10001369
2018-11-20 14:43:00,2018-11-20,0.1813,3614.0,2.0,4927.0,0.1813,0.1807,0.1807,10001369
2018-11-20 14:44:00,2018-11-20,0.1807,0.0,0.0,4927.0,0.1807,0.1807,0.1807,10001369
2018-11-20 14:45:00,2018-11-20,0.1828,38048.0,21.0,4908.0,0.1807,0.1828,0.1807,10001369
2018-11-20 14:46:00,2018-11-20,0.1828,0.0,0.0,4908.0,0.1828,0.1828,0.1828,10001369
2018-11-20 14:47:00,2018-11-20,0.1851,3702.0,2.0,4906.0,0.1828,0.1851,0.1828,10001369
2018-11-20 14:48:00,2018-11-20,0.1851,0.0,0.0,4906.0,0.1851,0.1851,0.1851,10001369
2018-11-20 14:49:00,2018-11-20,0.1852,14812.0,8.0,4905.0,0.1851,0.1848,0.1848,10001369
2018-11-20 14:50:00,2018-11-20,0.1848,11004.0,6.0,4911.0,0.1848,0.1834,0.1834,10001369
2018-11-20 14:51:00,2018-11-20,0.1834,0.0,0.0,4911.0,0.1834,0.1834,0.1834,10001369
2018-11-20 14:52:00,2018-11-20,0.1843,1843.0,1.0,4910.0,0.1834,0.1843,0.1834,10001369
2018-11-20 14:53:00,2018-11-20,0.1843,0.0,0.0,4910.0,0.1843,0.1843,0.1843,10001369
2018-11-20 14:54:00,2018-11-20,0.1845,11066.0,6.0,4912.0,0.1843,0.1844,0.1843,10001369
2018-11-20 14:55:00,2018-11-20,0.1844,1844.0,1.0,4912.0,0.1844,0.1844,0.1844,10001369
2018-11-20 14:56:00,2018-11-20,0.1853,20383.0,11.0,4913.0,0.1844,0.1853,0.1844,10001369
2018-11-20 14:57:00,2018-11-20,0.1855,79681.0,43.0,4956.0,0.1853,0.1853,0.1853,10001369
2018-11-20 14:58:00,2018-11-20,0.1853,0.0,0.0,4956.0,0.1853,0.1853,0.1853,10001369
2018-11-20 14:59:00,2018-11-20,0.1853,0.0,0.0,4956.0,0.1853,0.1853,0.1853,10001369
2018-11-20 15:00:00,2018-11-20,0.1853,0.0,0.0,4777.0,0.1853,0.1853,0.1853,10001369
2018-11-20 09:31:00,2018-11-20,0.3554,0.0,0.0,2901.0,0.3554,0.3554,0.3554,10001330
2018-11-20 09:32:00,2018-11-20,0.3554,0.0,0.0,2901.0,0.3554,0.3554,0.3554,10001330
2018-11-20 09:33:00,2018-11-20,0.3554,0.0,0.0,2901.0,0.3554,0.3554,0.3554,10001330
2018-11-20 09:34:00,2018-11-20,0.3666,3666.0,1.0,2900.0,0.3554,0.3666,0.3554,10001330
2018-11-20 09:35:00,2018-11-20,0.3666,0.0,0.0,2900.0,0.3666,0.3666,0.3666,10001330
2018-11-20 09:36:00,2018-11-20,0.3668,62286.0,17.0,2898.0,0.3666,0.3661,0.3661,10001330
2018-11-20 09:37:00,2018-11-20,0.3661,0.0,0.0,2898.0,0.3661,0.3661,0.3661,10001330
2018-11-20 09:38:00,2018-11-20,0.3661,0.0,0.0,2898.0,0.3661,0.3661,0.3661,10001330
2018-11-20 09:39:00,2018-11-20,0.3661,0.0,0.0,2898.0,0.3661,0.3661,0.3661,10001330
2018-11-20 09:40:00,2018-11-20,0.3661,3643.0,1.0,2899.0,0.3661,0.3643,0.3643,10001330
2018-11-20 09:41:00,2018-11-20,0.3643,0.0,0.0,2899.0,0.3643,0.3643,0.3643,10001330
2018-11-20 09:42:00,2018-11-20,0.3643,0.0,0.0,2899.0,0.3643,0.3643,0.3643,10001330
2018-11-20 09:43:00,2018-11-20,0.3643,32744.0,9.0,2908.0,0.3643,0.3642,0.3635,10001330
2018-11-20 09:44:00,2018-11-20,0.3642,18165.0,5.0,2913.0,0.3642,0.3633,0.3633,10001330
2018-11-20 09:45:00,2018-11-20,0.3633,0.0,0.0,2913.0,0.3633,0.3633,0.3633,10001330
2018-11-20 09:46:00,2018-11-20,0.3633,3633.0,1.0,2913.0,0.3633,0.3633,0.3633,10001330
2018-11-20 09:47:00,2018-11-20,0.3645,3645.0,1.0,2914.0,0.3633,0.3645,0.3633,10001330
2018-11-20 09:48:00,2018-11-20,0.3645,0.0,0.0,2914.0,0.3645,0.3645,0.3645,10001330
2018-11-20 09:49:00,2018-11-20,0.3645,0.0,0.0,2914.0,0.3645,0.3645,0.3645,10001330
2018-11-20 09:50:00,2018-11-20,0.3645,0.0,0.0,2914.0,0.3645,0.3645,0.3645,10001330
2018-11-20 09:51:00,2018-11-20,0.3695,14780.0,4.0,2914.0,0.3645,0.3695,0.3645,10001330
2018-11-20 09:52:00,2018-11-20,0.3695,0.0,0.0,2914.0,0.3695,0.3695,0.3695,10001330
2018-11-20 09:53:00,2018-11-20,0.3695,0.0,0.0,2914.0,0.3695,0.3695,0.3695,10001330
2018-11-20 09:54:00,2018-11-20,0.3695,18465.0,5.0,2919.0,0.3695,0.3693,0.3693,10001330
2018-11-20 09:55:00,2018-11-20,0.3693,0.0,0.0,2919.0,0.3693,0.3693,0.3693,10001330
2018-11-20 09:56:00,2018-11-20,0.3693,0.0,0.0,2919.0,0.3693,0.3693,0.3693,10001330
2018-11-20 09:57:00,2018-11-20,0.3693,0.0,0.0,2919.0,0.3693,0.3693,0.3693,10001330
2018-11-20 09:58:00,2018-11-20,0.3693,0.0,0.0,2919.0,0.3693,0.3693,0.3693,10001330
2018-11-20 09:59:00,2018-11-20,0.3693,0.0,0.0,2919.0,0.3693,0.3693,0.3693,10001330
2018-11-20 10:00:00,2018-11-20,0.3695,3695.0,1.0,2918.0,0.3693,0.3695,0.3693,10001330
2018-11-20 10:01:00,2018-11-20,0.3771,15041.0,4.0,2917.0,0.3695,0.3771,0.3695,10001330
2018-11-20 10:02:00,2018-11-20,0.3771,0.0,0.0,2917.0,0.3771,0.3771,0.3771,10001330
2018-11-20 10:03:00,2018-11-20,0.3783,30264.0,8.0,2925.0,0.3771,0.3783,0.3771,10001330
2018-11-20 10:04:00,2018-11-20,0.3783,0.0,0.0,2925.0,0.3783,0.3783,0.3783,10001330
2018-11-20 10:05:00,2018-11-20,0.3783,0.0,0.0,2925.0,0.3783,0.3783,0.3783,10001330
2018-11-20 10:06:00,2018-11-20,0.3783,0.0,0.0,2925.0,0.3783,0.3783,0.3783,10001330
2018-11-20 10:07:00,2018-11-20,0.3783,0.0,0.0,2925.0,0.3783,0.3783,0.3783,10001330
2018-11-20 10:08:00,2018-11-20,0.3783,0.0,0.0,2925.0,0.3783,0.3783,0.3783,10001330
2018-11-20 10:09:00,2018-11-20,0.3783,0.0,0.0,2925.0,0.3783,0.3783,0.3783,10001330
2018-11-20 10:10:00,2018-11-20,0.3783,3780.0,1.0,2925.0,0.3783,0.37799999999999995,0.37799999999999995,10001330
2018-11-20 10:11:00,2018-11-20,0.37799999999999995,0.0,0.0,2925.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001330
2018-11-20 10:12:00,2018-11-20,0.37799999999999995,26411.0,7.0,2932.0,0.37799999999999995,0.3773,0.3773,10001330
2018-11-20 10:13:00,2018-11-20,0.3773,0.0,0.0,2932.0,0.3773,0.3773,0.3773,10001330
2018-11-20 10:14:00,2018-11-20,0.3757,3757.0,1.0,2931.0,0.3757,0.3757,0.3757,10001330
2018-11-20 10:15:00,2018-11-20,0.3757,0.0,0.0,2931.0,0.3757,0.3757,0.3757,10001330
2018-11-20 10:16:00,2018-11-20,0.3757,0.0,0.0,2931.0,0.3757,0.3757,0.3757,10001330
2018-11-20 10:17:00,2018-11-20,0.3792,3792.0,1.0,2932.0,0.3757,0.3792,0.3757,10001330
2018-11-20 10:18:00,2018-11-20,0.3792,0.0,0.0,2932.0,0.3792,0.3792,0.3792,10001330
2018-11-20 10:19:00,2018-11-20,0.3792,3770.0,1.0,2932.0,0.3792,0.377,0.377,10001330
2018-11-20 10:20:00,2018-11-20,0.377,0.0,0.0,2932.0,0.377,0.377,0.377,10001330
2018-11-20 10:21:00,2018-11-20,0.377,0.0,0.0,2932.0,0.377,0.377,0.377,10001330
2018-11-20 10:22:00,2018-11-20,0.377,0.0,0.0,2932.0,0.377,0.377,0.377,10001330
2018-11-20 10:23:00,2018-11-20,0.377,0.0,0.0,2932.0,0.377,0.377,0.377,10001330
2018-11-20 10:24:00,2018-11-20,0.377,0.0,0.0,2932.0,0.377,0.377,0.377,10001330
2018-11-20 10:25:00,2018-11-20,0.377,0.0,0.0,2932.0,0.377,0.377,0.377,10001330
2018-11-20 10:26:00,2018-11-20,0.377,0.0,0.0,2932.0,0.377,0.377,0.377,10001330
2018-11-20 10:27:00,2018-11-20,0.377,0.0,0.0,2932.0,0.377,0.377,0.377,10001330
2018-11-20 10:28:00,2018-11-20,0.3795,37935.0,10.0,2927.0,0.377,0.3795,0.377,10001330
2018-11-20 10:29:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:30:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:31:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:32:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:33:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:34:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:35:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:36:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:37:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:38:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:39:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:40:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:41:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:42:00,2018-11-20,0.3795,0.0,0.0,2927.0,0.3795,0.3795,0.3795,10001330
2018-11-20 10:43:00,2018-11-20,0.3824,11472.0,3.0,2930.0,0.3795,0.3824,0.3795,10001330
2018-11-20 10:44:00,2018-11-20,0.3824,0.0,0.0,2930.0,0.3824,0.3824,0.3824,10001330
2018-11-20 10:45:00,2018-11-20,0.3824,0.0,0.0,2930.0,0.3824,0.3824,0.3824,10001330
2018-11-20 10:46:00,2018-11-20,0.3824,0.0,0.0,2930.0,0.3824,0.3824,0.3824,10001330
2018-11-20 10:47:00,2018-11-20,0.3824,0.0,0.0,2930.0,0.3824,0.3824,0.3824,10001330
2018-11-20 10:48:00,2018-11-20,0.3824,0.0,0.0,2930.0,0.3824,0.3824,0.3824,10001330
2018-11-20 10:49:00,2018-11-20,0.3824,45768.0,12.0,2941.0,0.3824,0.3814,0.3814,10001330
2018-11-20 10:50:00,2018-11-20,0.3814,3813.0,1.0,2941.0,0.3814,0.3813,0.3813,10001330
2018-11-20 10:51:00,2018-11-20,0.3813,3804.0,1.0,2941.0,0.3813,0.3804,0.3804,10001330
2018-11-20 10:52:00,2018-11-20,0.3804,0.0,0.0,2941.0,0.3804,0.3804,0.3804,10001330
2018-11-20 10:53:00,2018-11-20,0.3804,3799.0,1.0,2941.0,0.3804,0.3799,0.3799,10001330
2018-11-20 10:54:00,2018-11-20,0.3799,0.0,0.0,2941.0,0.3799,0.3799,0.3799,10001330
2018-11-20 10:55:00,2018-11-20,0.381,11430.0,3.0,2944.0,0.3799,0.381,0.3799,10001330
2018-11-20 10:56:00,2018-11-20,0.382,30560.0,8.0,2952.0,0.381,0.382,0.381,10001330
2018-11-20 10:57:00,2018-11-20,0.382,3800.0,1.0,2952.0,0.382,0.38,0.38,10001330
2018-11-20 10:58:00,2018-11-20,0.38,0.0,0.0,2952.0,0.38,0.38,0.38,10001330
2018-11-20 10:59:00,2018-11-20,0.38,0.0,0.0,2952.0,0.38,0.38,0.38,10001330
2018-11-20 11:00:00,2018-11-20,0.38,0.0,0.0,2952.0,0.38,0.38,0.38,10001330
2018-11-20 11:01:00,2018-11-20,0.38,0.0,0.0,2952.0,0.38,0.38,0.38,10001330
2018-11-20 11:02:00,2018-11-20,0.3874,3874.0,1.0,2952.0,0.38,0.3874,0.38,10001330
2018-11-20 11:03:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:04:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:05:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:06:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:07:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:08:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:09:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:10:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:11:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:12:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:13:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:14:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:15:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:16:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:17:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:18:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
2018-11-20 11:19:00,2018-11-20,0.3874,0.0,0.0,2952.0,0.3874,0.3874,0.3874,10001330
