datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-08 11:27:00,2017-06-08,0.0006,54.0,9.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:28:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:29:00,2017-06-08,0.0006,12.0,2.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:30:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:01:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:02:00,2017-06-08,0.0006,12.0,2.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:03:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:04:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:05:00,2017-06-08,0.0006,6.0,1.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:06:00,2017-06-08,0.0006,6.0,1.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:07:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:08:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:09:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:10:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:11:00,2017-06-08,0.0006,18.0,3.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:12:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:13:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:14:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:15:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:16:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:17:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:18:00,2017-06-08,0.0006,12.0,2.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:19:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:20:00,2017-06-08,0.0006,36.0,6.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:21:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:22:00,2017-06-08,0.0006,12.0,2.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:23:00,2017-06-08,0.0006,102.0,17.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:24:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:25:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:26:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:27:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:28:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:29:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:30:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:31:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:32:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:33:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:34:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:35:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:36:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:37:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:38:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:39:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:40:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:41:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:42:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:43:00,2017-06-08,0.0006,6.0,1.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:44:00,2017-06-08,0.0006,0.0,0.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:45:00,2017-06-08,0.0006,54.0,9.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:46:00,2017-06-08,0.0006,12.0,2.0,18219.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:47:00,2017-06-08,0.0007,951.0,138.0,18339.0,0.0006,0.0007,0.0006,10000830
2017-06-08 13:48:00,2017-06-08,0.0007,182.0,26.0,18356.0,0.0007,0.0007,0.0007,10000830
2017-06-08 13:49:00,2017-06-08,0.0007,6.0,1.0,18356.0,0.0007,0.0006,0.0006,10000830
2017-06-08 13:50:00,2017-06-08,0.0006,60.0,10.0,18356.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:51:00,2017-06-08,0.0006,6.0,1.0,18356.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:52:00,2017-06-08,0.0006,6.0,1.0,18356.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:53:00,2017-06-08,0.0006,0.0,0.0,18356.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:54:00,2017-06-08,0.0006,0.0,0.0,18356.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:55:00,2017-06-08,0.0006,6.0,1.0,18355.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:56:00,2017-06-08,0.0006,0.0,0.0,18355.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:57:00,2017-06-08,0.0006,6.0,1.0,18355.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:58:00,2017-06-08,0.0006,0.0,0.0,18355.0,0.0006,0.0006,0.0006,10000830
2017-06-08 13:59:00,2017-06-08,0.0006,0.0,0.0,18355.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:00:00,2017-06-08,0.0006,0.0,0.0,18355.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:01:00,2017-06-08,0.0007,83.0,12.0,18344.0,0.0006,0.0007,0.0006,10000830
2017-06-08 14:02:00,2017-06-08,0.0007,0.0,0.0,18344.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:03:00,2017-06-08,0.0007,0.0,0.0,18344.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:04:00,2017-06-08,0.0007,0.0,0.0,18344.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:05:00,2017-06-08,0.0007,0.0,0.0,18344.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:06:00,2017-06-08,0.0007,600.0,100.0,18279.0,0.0007,0.0006,0.0006,10000830
2017-06-08 14:07:00,2017-06-08,0.0006,354.0,59.0,18279.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:08:00,2017-06-08,0.0006,60.0,10.0,18279.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:09:00,2017-06-08,0.0006,96.0,16.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:10:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:11:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:12:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:13:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:14:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:15:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:16:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:17:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:18:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:19:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:20:00,2017-06-08,0.0006,0.0,0.0,18295.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:21:00,2017-06-08,0.0006,72.0,12.0,18307.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:22:00,2017-06-08,0.0006,6.0,1.0,18308.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:23:00,2017-06-08,0.0006,0.0,0.0,18308.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:24:00,2017-06-08,0.0006,0.0,0.0,18308.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:25:00,2017-06-08,0.0006,0.0,0.0,18308.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:26:00,2017-06-08,0.0006,0.0,0.0,18308.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:27:00,2017-06-08,0.0006,0.0,0.0,18308.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:28:00,2017-06-08,0.0006,0.0,0.0,18308.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:29:00,2017-06-08,0.0007,124.0,19.0,18312.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:30:00,2017-06-08,0.0006,0.0,0.0,18312.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:31:00,2017-06-08,0.0006,0.0,0.0,18312.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:32:00,2017-06-08,0.0006,0.0,0.0,18312.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:33:00,2017-06-08,0.0006,0.0,0.0,18312.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:34:00,2017-06-08,0.0006,0.0,0.0,18312.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:35:00,2017-06-08,0.0006,0.0,0.0,18312.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:36:00,2017-06-08,0.0006,0.0,0.0,18312.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:37:00,2017-06-08,0.0007,7.0,1.0,18311.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:38:00,2017-06-08,0.0007,7.0,1.0,18310.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:39:00,2017-06-08,0.0007,0.0,0.0,18310.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:40:00,2017-06-08,0.0007,0.0,0.0,18310.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:41:00,2017-06-08,0.0007,0.0,0.0,18310.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:42:00,2017-06-08,0.0007,0.0,0.0,18310.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:43:00,2017-06-08,0.0006,6.0,1.0,18311.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:44:00,2017-06-08,0.0007,13.0,2.0,18311.0,0.0007,0.0006,0.0006,10000830
2017-06-08 14:45:00,2017-06-08,0.0006,0.0,0.0,18311.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:46:00,2017-06-08,0.0006,96.0,16.0,18311.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:47:00,2017-06-08,0.0006,0.0,0.0,18311.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:48:00,2017-06-08,0.0006,0.0,0.0,18311.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:49:00,2017-06-08,0.0006,0.0,0.0,18311.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:50:00,2017-06-08,0.0006,5.0,1.0,18311.0,0.0006,0.0005,0.0005,10000830
2017-06-08 14:51:00,2017-06-08,0.0006,144.0,24.0,18321.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:52:00,2017-06-08,0.0006,276.0,46.0,18321.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:53:00,2017-06-08,0.0006,6.0,1.0,18320.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:54:00,2017-06-08,0.0006,0.0,0.0,18320.0,0.0006,0.0006,0.0006,10000830
2017-06-08 14:55:00,2017-06-08,0.0007,494.0,74.0,18371.0,0.0006,0.0007,0.0006,10000830
2017-06-08 14:56:00,2017-06-08,0.0007,336.0,48.0,18419.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:57:00,2017-06-08,0.0007,0.0,0.0,18419.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:58:00,2017-06-08,0.0007,0.0,0.0,18419.0,0.0007,0.0007,0.0007,10000830
2017-06-08 14:59:00,2017-06-08,0.0007,0.0,0.0,18419.0,0.0007,0.0007,0.0007,10000830
2017-06-08 15:00:00,2017-06-08,0.0007,0.0,0.0,18419.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:31:00,2017-06-08,0.1031,0.0,0.0,7753.0,0.1031,0.1031,0.1031,10000900
2017-06-08 09:32:00,2017-06-08,0.1031,0.0,0.0,7753.0,0.1031,0.1031,0.1031,10000900
2017-06-08 09:33:00,2017-06-08,0.1051,6306.0,6.0,7759.0,0.1031,0.1051,0.1031,10000900
2017-06-08 09:34:00,2017-06-08,0.1056,4216.0,4.0,7762.0,0.1051,0.1056,0.1051,10000900
2017-06-08 09:35:00,2017-06-08,0.1058,25354.0,24.0,7767.0,0.1056,0.1053,0.1053,10000900
2017-06-08 09:36:00,2017-06-08,0.1053,4168.0,4.0,7766.0,0.1053,0.1038,0.1038,10000900
2017-06-08 09:37:00,2017-06-08,0.1042,2084.0,2.0,7764.0,0.1038,0.1042,0.1038,10000900
2017-06-08 09:38:00,2017-06-08,0.1042,0.0,0.0,7764.0,0.1042,0.1042,0.1042,10000900
2017-06-08 09:39:00,2017-06-08,0.1042,2074.0,2.0,7765.0,0.1042,0.1034,0.1028,10000900
2017-06-08 09:40:00,2017-06-08,0.1028,5143.0,5.0,7767.0,0.1028,0.1028,0.1028,10000900
2017-06-08 09:41:00,2017-06-08,0.1028,10250.0,10.0,7767.0,0.1028,0.1018,0.1018,10000900
2017-06-08 09:42:00,2017-06-08,0.1018,25372.0,25.0,7764.0,0.1018,0.1013,0.1011,10000900
2017-06-08 09:43:00,2017-06-08,0.1017,1017.0,1.0,7764.0,0.1013,0.1017,0.1013,10000900
2017-06-08 09:44:00,2017-06-08,0.1024,25534.0,25.0,7764.0,0.1017,0.1023,0.1017,10000900
2017-06-08 09:45:00,2017-06-08,0.1023,0.0,0.0,7764.0,0.1023,0.1023,0.1023,10000900
2017-06-08 09:46:00,2017-06-08,0.1023,0.0,0.0,7764.0,0.1023,0.1023,0.1023,10000900
2017-06-08 09:47:00,2017-06-08,0.1034,10340.0,10.0,7774.0,0.1023,0.1034,0.1023,10000900
2017-06-08 09:48:00,2017-06-08,0.1034,0.0,0.0,7774.0,0.1034,0.1034,0.1034,10000900
2017-06-08 09:49:00,2017-06-08,0.105,20919.0,20.0,7768.0,0.1034,0.105,0.1034,10000900
2017-06-08 09:50:00,2017-06-08,0.105,9450.0,9.0,7768.0,0.105,0.105,0.105,10000900
2017-06-08 09:51:00,2017-06-08,0.1061,15881.0,15.0,7783.0,0.105,0.1058,0.105,10000900
2017-06-08 09:52:00,2017-06-08,0.106,1060.0,1.0,7784.0,0.1058,0.106,0.1058,10000900
2017-06-08 09:53:00,2017-06-08,0.106,0.0,0.0,7784.0,0.106,0.106,0.106,10000900
2017-06-08 09:54:00,2017-06-08,0.106,0.0,0.0,7784.0,0.106,0.106,0.106,10000900
2017-06-08 09:55:00,2017-06-08,0.106,0.0,0.0,7784.0,0.106,0.106,0.106,10000900
2017-06-08 09:56:00,2017-06-08,0.106,1058.0,1.0,7784.0,0.106,0.1058,0.1058,10000900
2017-06-08 09:57:00,2017-06-08,0.1058,2116.0,2.0,7784.0,0.1058,0.1058,0.1058,10000900
2017-06-08 09:58:00,2017-06-08,0.1058,0.0,0.0,7784.0,0.1058,0.1058,0.1058,10000900
2017-06-08 09:59:00,2017-06-08,0.1058,0.0,0.0,7784.0,0.1058,0.1058,0.1058,10000900
2017-06-08 10:00:00,2017-06-08,0.1058,0.0,0.0,7784.0,0.1058,0.1058,0.1058,10000900
2017-06-08 10:01:00,2017-06-08,0.1058,0.0,0.0,7784.0,0.1058,0.1058,0.1058,10000900
2017-06-08 10:02:00,2017-06-08,0.1068,2136.0,2.0,7786.0,0.1058,0.1068,0.1058,10000900
2017-06-08 10:03:00,2017-06-08,0.1076,21520.0,20.0,7806.0,0.1068,0.1076,0.1068,10000900
2017-06-08 10:04:00,2017-06-08,0.1076,0.0,0.0,7806.0,0.1076,0.1076,0.1076,10000900
2017-06-08 10:05:00,2017-06-08,0.1076,22574.0,21.0,7827.0,0.1076,0.1075,0.1075,10000900
2017-06-08 10:06:00,2017-06-08,0.1075,0.0,0.0,7827.0,0.1075,0.1075,0.1075,10000900
2017-06-08 10:07:00,2017-06-08,0.1075,0.0,0.0,7827.0,0.1075,0.1075,0.1075,10000900
2017-06-08 10:08:00,2017-06-08,0.1075,0.0,0.0,7827.0,0.1075,0.1075,0.1075,10000900
2017-06-08 10:09:00,2017-06-08,0.1075,2141.0,2.0,7827.0,0.1075,0.1071,0.107,10000900
2017-06-08 10:10:00,2017-06-08,0.1071,0.0,0.0,7827.0,0.1071,0.1071,0.1071,10000900
2017-06-08 10:11:00,2017-06-08,0.1072,2140.0,2.0,7828.0,0.1068,0.1072,0.1068,10000900
2017-06-08 10:12:00,2017-06-08,0.1072,0.0,0.0,7828.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:13:00,2017-06-08,0.1072,0.0,0.0,7828.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:14:00,2017-06-08,0.1085,14081.0,13.0,7830.0,0.1072,0.1083,0.1072,10000900
2017-06-08 10:15:00,2017-06-08,0.1083,0.0,0.0,7830.0,0.1083,0.1083,0.1083,10000900
2017-06-08 10:16:00,2017-06-08,0.1083,0.0,0.0,7830.0,0.1083,0.1083,0.1083,10000900
2017-06-08 10:17:00,2017-06-08,0.1083,0.0,0.0,7830.0,0.1083,0.1083,0.1083,10000900
2017-06-08 10:18:00,2017-06-08,0.1083,0.0,0.0,7830.0,0.1083,0.1083,0.1083,10000900
2017-06-08 10:19:00,2017-06-08,0.1083,1074.0,1.0,7830.0,0.1083,0.1074,0.1074,10000900
2017-06-08 10:20:00,2017-06-08,0.1074,0.0,0.0,7830.0,0.1074,0.1074,0.1074,10000900
2017-06-08 10:21:00,2017-06-08,0.1074,0.0,0.0,7830.0,0.1074,0.1074,0.1074,10000900
2017-06-08 10:22:00,2017-06-08,0.1074,7511.0,7.0,7824.0,0.1074,0.1073,0.1073,10000900
2017-06-08 10:23:00,2017-06-08,0.1073,0.0,0.0,7824.0,0.1073,0.1073,0.1073,10000900
2017-06-08 10:24:00,2017-06-08,0.1073,8576.0,8.0,7817.0,0.1073,0.1072,0.1072,10000900
2017-06-08 10:25:00,2017-06-08,0.1072,0.0,0.0,7817.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:26:00,2017-06-08,0.1072,0.0,0.0,7817.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:27:00,2017-06-08,0.1072,0.0,0.0,7817.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:28:00,2017-06-08,0.1072,1071.0,1.0,7817.0,0.1072,0.1071,0.1071,10000900
2017-06-08 10:29:00,2017-06-08,0.1071,0.0,0.0,7817.0,0.1071,0.1071,0.1071,10000900
2017-06-08 10:30:00,2017-06-08,0.1071,17124.0,16.0,7828.0,0.1071,0.107,0.107,10000900
2017-06-08 10:31:00,2017-06-08,0.107,12830.0,12.0,7828.0,0.107,0.107,0.1068,10000900
2017-06-08 10:32:00,2017-06-08,0.1075,43965.0,41.0,7850.0,0.107,0.1072,0.107,10000900
2017-06-08 10:33:00,2017-06-08,0.1072,0.0,0.0,7850.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:34:00,2017-06-08,0.1072,0.0,0.0,7850.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:35:00,2017-06-08,0.1072,0.0,0.0,7850.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:36:00,2017-06-08,0.1072,0.0,0.0,7850.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:37:00,2017-06-08,0.1072,0.0,0.0,7850.0,0.1072,0.1072,0.1072,10000900
2017-06-08 10:38:00,2017-06-08,0.1072,4274.0,4.0,7852.0,0.1072,0.1068,0.1068,10000900
2017-06-08 10:39:00,2017-06-08,0.1068,1068.0,1.0,7852.0,0.1068,0.1068,0.1068,10000900
2017-06-08 10:40:00,2017-06-08,0.1068,0.0,0.0,7852.0,0.1068,0.1068,0.1068,10000900
2017-06-08 10:41:00,2017-06-08,0.1074,21470.0,20.0,7853.0,0.1068,0.1074,0.1068,10000900
2017-06-08 10:42:00,2017-06-08,0.1074,0.0,0.0,7853.0,0.1074,0.1074,0.1074,10000900
2017-06-08 10:43:00,2017-06-08,0.1074,0.0,0.0,7853.0,0.1074,0.1074,0.1074,10000900
2017-06-08 10:44:00,2017-06-08,0.1074,0.0,0.0,7853.0,0.1074,0.1074,0.1074,10000900
2017-06-08 10:45:00,2017-06-08,0.1074,16064.0,15.0,7858.0,0.1074,0.1071,0.1071,10000900
2017-06-08 10:46:00,2017-06-08,0.1071,23461.0,22.0,7879.0,0.1071,0.1065,0.1065,10000900
2017-06-08 10:47:00,2017-06-08,0.1065,9585.0,9.0,7888.0,0.1065,0.1065,0.1065,10000900
2017-06-08 10:48:00,2017-06-08,0.1065,0.0,0.0,7888.0,0.1065,0.1065,0.1065,10000900
2017-06-08 10:49:00,2017-06-08,0.1065,4259.0,4.0,7888.0,0.1065,0.1065,0.1064,10000900
2017-06-08 10:50:00,2017-06-08,0.1065,0.0,0.0,7888.0,0.1065,0.1065,0.1065,10000900
2017-06-08 10:51:00,2017-06-08,0.1065,0.0,0.0,7888.0,0.1065,0.1065,0.1065,10000900
2017-06-08 10:52:00,2017-06-08,0.1065,0.0,0.0,7888.0,0.1065,0.1065,0.1065,10000900
2017-06-08 10:53:00,2017-06-08,0.1065,0.0,0.0,7888.0,0.1065,0.1065,0.1065,10000900
2017-06-08 10:54:00,2017-06-08,0.1065,2088.0,2.0,7888.0,0.1065,0.1044,0.1044,10000900
2017-06-08 10:55:00,2017-06-08,0.1049,2098.0,2.0,7888.0,0.1044,0.1049,0.1044,10000900
2017-06-08 10:56:00,2017-06-08,0.1052,32502.0,31.0,7897.0,0.1049,0.1052,0.1045,10000900
2017-06-08 10:57:00,2017-06-08,0.1058,26368.0,25.0,7888.0,0.1052,0.1058,0.1052,10000900
2017-06-08 10:58:00,2017-06-08,0.1058,1053.0,1.0,7889.0,0.1058,0.1053,0.1053,10000900
2017-06-08 10:59:00,2017-06-08,0.1053,10518.0,10.0,7890.0,0.1053,0.1052,0.1052,10000900
2017-06-08 11:00:00,2017-06-08,0.1052,0.0,0.0,7890.0,0.1052,0.1052,0.1052,10000900
2017-06-08 11:01:00,2017-06-08,0.1052,2088.0,2.0,7890.0,0.1052,0.1044,0.1044,10000900
2017-06-08 11:02:00,2017-06-08,0.1051,21020.0,20.0,7910.0,0.1044,0.1051,0.1044,10000900
2017-06-08 11:03:00,2017-06-08,0.1051,0.0,0.0,7910.0,0.1051,0.1051,0.1051,10000900
2017-06-08 11:04:00,2017-06-08,0.1053,1053.0,1.0,7910.0,0.1051,0.1053,0.1051,10000900
2017-06-08 11:05:00,2017-06-08,0.1053,0.0,0.0,7910.0,0.1053,0.1053,0.1053,10000900
2017-06-08 11:06:00,2017-06-08,0.1053,11514.0,11.0,7912.0,0.1053,0.1046,0.1045,10000900
2017-06-08 11:07:00,2017-06-08,0.1046,1044.0,1.0,7911.0,0.1046,0.1044,0.1044,10000900
2017-06-08 11:08:00,2017-06-08,0.1051,2093.0,2.0,7912.0,0.1044,0.1051,0.1042,10000900
2017-06-08 11:09:00,2017-06-08,0.1056,9504.0,9.0,7921.0,0.1051,0.1056,0.1051,10000900
2017-06-08 11:10:00,2017-06-08,0.1056,2098.0,2.0,7921.0,0.1056,0.1049,0.1049,10000900
2017-06-08 11:11:00,2017-06-08,0.1049,0.0,0.0,7921.0,0.1049,0.1049,0.1049,10000900
2017-06-08 11:12:00,2017-06-08,0.1049,1046.0,1.0,7921.0,0.1049,0.1046,0.1046,10000900
2017-06-08 11:13:00,2017-06-08,0.1046,0.0,0.0,7921.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:14:00,2017-06-08,0.1046,0.0,0.0,7921.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:15:00,2017-06-08,0.1046,0.0,0.0,7921.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:16:00,2017-06-08,0.1046,0.0,0.0,7921.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:17:00,2017-06-08,0.1046,0.0,0.0,7921.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:18:00,2017-06-08,0.1046,0.0,0.0,7921.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:19:00,2017-06-08,0.1046,4184.0,4.0,7921.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:20:00,2017-06-08,0.1049,3147.0,3.0,7921.0,0.1046,0.1049,0.1046,10000900
2017-06-08 11:21:00,2017-06-08,0.1049,3145.0,3.0,7919.0,0.1049,0.1048,0.1048,10000900
2017-06-08 11:22:00,2017-06-08,0.1048,9428.0,9.0,7914.0,0.1048,0.1046,0.1046,10000900
2017-06-08 11:23:00,2017-06-08,0.1046,0.0,0.0,7914.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:24:00,2017-06-08,0.1046,0.0,0.0,7914.0,0.1046,0.1046,0.1046,10000900
2017-06-08 11:25:00,2017-06-08,0.1046,1044.0,1.0,7914.0,0.1046,0.1044,0.1044,10000900
2017-06-08 11:26:00,2017-06-08,0.1044,24982.0,24.0,7924.0,0.1044,0.1039,0.1039,10000900
2017-06-08 11:27:00,2017-06-08,0.106,38994.0,37.0,7926.0,0.1039,0.106,0.1039,10000900
2017-06-08 11:28:00,2017-06-08,0.106,1060.0,1.0,7926.0,0.106,0.106,0.106,10000900
2017-06-08 11:29:00,2017-06-08,0.106,0.0,0.0,7926.0,0.106,0.106,0.106,10000900
2017-06-08 11:30:00,2017-06-08,0.106,44690.0,43.0,7926.0,0.106,0.10400000000000001,0.10400000000000001,10000900
