datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-24 13:38:00,2015-08-24,0.005,400.0,8.0,4037.0,0.005,0.005,0.005,10000103
2015-08-24 13:39:00,2015-08-24,0.005,0.0,0.0,4037.0,0.005,0.005,0.005,10000103
2015-08-24 13:40:00,2015-08-24,0.005,0.0,0.0,4037.0,0.005,0.005,0.005,10000103
2015-08-24 13:41:00,2015-08-24,0.005,100.0,2.0,4037.0,0.005,0.005,0.005,10000103
2015-08-24 13:42:00,2015-08-24,0.0054,540.0,10.0,4040.0,0.005,0.0054,0.005,10000103
2015-08-24 13:43:00,2015-08-24,0.0054,318.0,6.0,4046.0,0.0054,0.0053,0.0053,10000103
2015-08-24 13:44:00,2015-08-24,0.0055,165.0,3.0,4046.0,0.0055,0.0055,0.0055,10000103
2015-08-24 13:45:00,2015-08-24,0.0055,53.0,1.0,4046.0,0.0055,0.0053,0.0053,10000103
2015-08-24 13:46:00,2015-08-24,0.0053,0.0,0.0,4046.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:47:00,2015-08-24,0.0053,159.0,3.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:48:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:49:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:50:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:51:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:52:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:53:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:54:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:55:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:56:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:57:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:58:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 13:59:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:00:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:01:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:02:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:03:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:04:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:05:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:06:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:07:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:08:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:09:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:10:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:11:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:12:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:13:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:14:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:15:00,2015-08-24,0.0053,0.0,0.0,4049.0,0.0053,0.0053,0.0053,10000103
2015-08-24 14:16:00,2015-08-24,0.005,250.0,5.0,4049.0,0.005,0.005,0.005,10000103
2015-08-24 14:17:00,2015-08-24,0.005,0.0,0.0,4049.0,0.005,0.005,0.005,10000103
2015-08-24 14:18:00,2015-08-24,0.005,0.0,0.0,4049.0,0.005,0.005,0.005,10000103
2015-08-24 14:19:00,2015-08-24,0.005,0.0,0.0,4049.0,0.005,0.005,0.005,10000103
2015-08-24 14:20:00,2015-08-24,0.005,0.0,0.0,4049.0,0.005,0.005,0.005,10000103
2015-08-24 14:21:00,2015-08-24,0.005,0.0,0.0,4049.0,0.005,0.005,0.005,10000103
2015-08-24 14:22:00,2015-08-24,0.005,940.0,20.0,4069.0,0.005,0.0047,0.0047,10000103
2015-08-24 14:23:00,2015-08-24,0.0047,0.0,0.0,4069.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:24:00,2015-08-24,0.0047,0.0,0.0,4069.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:25:00,2015-08-24,0.0047,47.0,1.0,4069.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:26:00,2015-08-24,0.0047,47.0,1.0,4070.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:27:00,2015-08-24,0.0047,0.0,0.0,4070.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:28:00,2015-08-24,0.0047,0.0,0.0,4070.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:29:00,2015-08-24,0.0047,0.0,0.0,4070.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:30:00,2015-08-24,0.0048,960.0,20.0,4080.0,0.0047,0.0048,0.0047,10000103
2015-08-24 14:31:00,2015-08-24,0.0048,0.0,0.0,4080.0,0.0048,0.0048,0.0048,10000103
2015-08-24 14:32:00,2015-08-24,0.0048,0.0,0.0,4080.0,0.0048,0.0048,0.0048,10000103
2015-08-24 14:33:00,2015-08-24,0.0048,376.0,8.0,4080.0,0.0048,0.0047,0.0047,10000103
2015-08-24 14:34:00,2015-08-24,0.0047,0.0,0.0,4080.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:35:00,2015-08-24,0.0047,0.0,0.0,4080.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:36:00,2015-08-24,0.0047,0.0,0.0,4080.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:37:00,2015-08-24,0.0048,1340.0,30.0,4070.0,0.0043,0.0048,0.0043,10000103
2015-08-24 14:38:00,2015-08-24,0.0048,0.0,0.0,4070.0,0.0048,0.0048,0.0048,10000103
2015-08-24 14:39:00,2015-08-24,0.0048,0.0,0.0,4070.0,0.0048,0.0048,0.0048,10000103
2015-08-24 14:40:00,2015-08-24,0.005,1000.0,20.0,4070.0,0.0048,0.005,0.0048,10000103
2015-08-24 14:41:00,2015-08-24,0.0051,510.0,10.0,4070.0,0.005,0.0051,0.005,10000103
2015-08-24 14:42:00,2015-08-24,0.0051,0.0,0.0,4070.0,0.0051,0.0051,0.0051,10000103
2015-08-24 14:43:00,2015-08-24,0.0051,0.0,0.0,4070.0,0.0051,0.0051,0.0051,10000103
2015-08-24 14:44:00,2015-08-24,0.0051,510.0,10.0,4070.0,0.0051,0.0051,0.0051,10000103
2015-08-24 14:45:00,2015-08-24,0.0049,490.0,10.0,4070.0,0.0049,0.0049,0.0049,10000103
2015-08-24 14:46:00,2015-08-24,0.0049,94.0,2.0,4070.0,0.0049,0.0047,0.0047,10000103
2015-08-24 14:47:00,2015-08-24,0.0047,0.0,0.0,4070.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:48:00,2015-08-24,0.0047,0.0,0.0,4070.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:49:00,2015-08-24,0.0047,0.0,0.0,4070.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:50:00,2015-08-24,0.0047,0.0,0.0,4070.0,0.0047,0.0047,0.0047,10000103
2015-08-24 14:51:00,2015-08-24,0.0052,468.0,9.0,4061.0,0.0047,0.0052,0.0047,10000103
2015-08-24 14:52:00,2015-08-24,0.0052,43.0,1.0,4061.0,0.0052,0.0043,0.0043,10000103
2015-08-24 14:53:00,2015-08-24,0.0043,0.0,0.0,4061.0,0.0043,0.0043,0.0043,10000103
2015-08-24 14:54:00,2015-08-24,0.0043,43.0,1.0,4060.0,0.0043,0.0043,0.0043,10000103
2015-08-24 14:55:00,2015-08-24,0.0043,126.0,3.0,4058.0,0.004,0.0043,0.004,10000103
2015-08-24 14:56:00,2015-08-24,0.0052,52.0,1.0,4058.0,0.0052,0.0052,0.0052,10000103
2015-08-24 14:57:00,2015-08-24,0.0052,0.0,0.0,4058.0,0.0052,0.0052,0.0052,10000103
2015-08-24 14:58:00,2015-08-24,0.0052,0.0,0.0,4058.0,0.0052,0.0052,0.0052,10000103
2015-08-24 14:59:00,2015-08-24,0.0052,0.0,0.0,4058.0,0.0052,0.0052,0.0052,10000103
2015-08-24 15:00:00,2015-08-24,0.0052,0.0,0.0,4058.0,0.0052,0.0052,0.0052,10000103
2015-08-24 09:31:00,2015-08-24,0.76,15200.0,2.0,423.0,0.76,0.76,0.76,10000142
2015-08-24 09:32:00,2015-08-24,0.76,0.0,0.0,423.0,0.76,0.76,0.76,10000142
2015-08-24 09:33:00,2015-08-24,0.76,0.0,0.0,423.0,0.76,0.76,0.76,10000142
2015-08-24 09:34:00,2015-08-24,0.76,0.0,0.0,423.0,0.76,0.76,0.76,10000142
2015-08-24 09:35:00,2015-08-24,0.8268,49608.0,6.0,429.0,0.76,0.8268,0.76,10000142
2015-08-24 09:36:00,2015-08-24,0.8268,0.0,0.0,429.0,0.8268,0.8268,0.8268,10000142
2015-08-24 09:37:00,2015-08-24,0.8268,0.0,0.0,429.0,0.8268,0.8268,0.8268,10000142
2015-08-24 09:38:00,2015-08-24,0.8268,0.0,0.0,429.0,0.8268,0.8268,0.8268,10000142
2015-08-24 09:39:00,2015-08-24,0.8268,0.0,0.0,429.0,0.8268,0.8268,0.8268,10000142
2015-08-24 09:40:00,2015-08-24,0.8268,24049.0,3.0,429.0,0.8268,0.8018,0.8015,10000142
2015-08-24 09:41:00,2015-08-24,0.8051,16102.0,2.0,429.0,0.8018,0.8051,0.8018,10000142
2015-08-24 09:42:00,2015-08-24,0.8051,0.0,0.0,429.0,0.8051,0.8051,0.8051,10000142
2015-08-24 09:43:00,2015-08-24,0.8095,242772.0,30.0,449.0,0.8051,0.8093,0.8051,10000142
2015-08-24 09:44:00,2015-08-24,0.8093,80905.0,10.0,455.0,0.8093,0.8087,0.8087,10000142
2015-08-24 09:45:00,2015-08-24,0.8094,16188.0,2.0,455.0,0.8087,0.8094,0.8087,10000142
2015-08-24 09:46:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:47:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:48:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:49:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:50:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:51:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:52:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:53:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:54:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:55:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:56:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:57:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:58:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 09:59:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 10:00:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 10:01:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 10:02:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 10:03:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 10:04:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 10:05:00,2015-08-24,0.8094,0.0,0.0,455.0,0.8094,0.8094,0.8094,10000142
2015-08-24 10:06:00,2015-08-24,0.89,8900.0,1.0,455.0,0.8094,0.89,0.8094,10000142
2015-08-24 10:07:00,2015-08-24,0.89,0.0,0.0,455.0,0.89,0.89,0.89,10000142
2015-08-24 10:08:00,2015-08-24,0.89,0.0,0.0,455.0,0.89,0.89,0.89,10000142
2015-08-24 10:09:00,2015-08-24,0.89,0.0,0.0,455.0,0.89,0.89,0.89,10000142
2015-08-24 10:10:00,2015-08-24,0.89,0.0,0.0,455.0,0.89,0.89,0.89,10000142
2015-08-24 10:11:00,2015-08-24,0.89,0.0,0.0,455.0,0.89,0.89,0.89,10000142
2015-08-24 10:12:00,2015-08-24,0.89,0.0,0.0,455.0,0.89,0.89,0.89,10000142
2015-08-24 10:13:00,2015-08-24,0.93,18600.0,2.0,453.0,0.89,0.93,0.89,10000142
2015-08-24 10:14:00,2015-08-24,0.93,0.0,0.0,453.0,0.93,0.93,0.93,10000142
2015-08-24 10:15:00,2015-08-24,0.93,0.0,0.0,453.0,0.93,0.93,0.93,10000142
2015-08-24 10:16:00,2015-08-24,0.93,0.0,0.0,453.0,0.93,0.93,0.93,10000142
2015-08-24 10:17:00,2015-08-24,0.93,0.0,0.0,453.0,0.93,0.93,0.93,10000142
2015-08-24 10:18:00,2015-08-24,0.93,9010.0,1.0,453.0,0.93,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:19:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:20:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:21:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:22:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:23:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:24:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:25:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:26:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:27:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:28:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:29:00,2015-08-24,0.9009999999999999,0.0,0.0,453.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,10000142
2015-08-24 10:30:00,2015-08-24,0.9009999999999999,106289.0,12.0,448.0,0.9009999999999999,0.8862,0.8843,10000142
2015-08-24 10:31:00,2015-08-24,0.889,17780.0,2.0,448.0,0.8862,0.889,0.8862,10000142
2015-08-24 10:32:00,2015-08-24,0.889,0.0,0.0,448.0,0.889,0.889,0.889,10000142
2015-08-24 10:33:00,2015-08-24,0.889,0.0,0.0,448.0,0.889,0.889,0.889,10000142
2015-08-24 10:34:00,2015-08-24,0.889,44390.0,5.0,448.0,0.889,0.8878,0.8878,10000142
2015-08-24 10:35:00,2015-08-24,0.8878,0.0,0.0,448.0,0.8878,0.8878,0.8878,10000142
2015-08-24 10:36:00,2015-08-24,0.8878,0.0,0.0,448.0,0.8878,0.8878,0.8878,10000142
2015-08-24 10:37:00,2015-08-24,0.8878,0.0,0.0,448.0,0.8878,0.8878,0.8878,10000142
2015-08-24 10:38:00,2015-08-24,0.8878,0.0,0.0,448.0,0.8878,0.8878,0.8878,10000142
2015-08-24 10:39:00,2015-08-24,0.8878,0.0,0.0,448.0,0.8878,0.8878,0.8878,10000142
2015-08-24 10:40:00,2015-08-24,0.8978,35912.0,4.0,444.0,0.8878,0.8978,0.8878,10000142
2015-08-24 10:41:00,2015-08-24,0.8979,26937.0,3.0,441.0,0.8978,0.8979,0.8978,10000142
2015-08-24 10:42:00,2015-08-24,0.8979,0.0,0.0,441.0,0.8979,0.8979,0.8979,10000142
2015-08-24 10:43:00,2015-08-24,0.8979,0.0,0.0,441.0,0.8979,0.8979,0.8979,10000142
2015-08-24 10:44:00,2015-08-24,0.8979,0.0,0.0,441.0,0.8979,0.8979,0.8979,10000142
2015-08-24 10:45:00,2015-08-24,0.8979,0.0,0.0,441.0,0.8979,0.8979,0.8979,10000142
2015-08-24 10:46:00,2015-08-24,0.8979,0.0,0.0,441.0,0.8979,0.8979,0.8979,10000142
2015-08-24 10:47:00,2015-08-24,0.8979,0.0,0.0,441.0,0.8979,0.8979,0.8979,10000142
2015-08-24 10:48:00,2015-08-24,0.8979,0.0,0.0,441.0,0.8979,0.8979,0.8979,10000142
2015-08-24 10:49:00,2015-08-24,0.8979,107259.0,12.0,429.0,0.8979,0.8939,0.8936,10000142
2015-08-24 10:50:00,2015-08-24,0.8939,0.0,0.0,429.0,0.8939,0.8939,0.8939,10000142
2015-08-24 10:51:00,2015-08-24,0.8939,62483.0,7.0,429.0,0.8939,0.8927,0.8925,10000142
2015-08-24 10:52:00,2015-08-24,0.8927,0.0,0.0,429.0,0.8927,0.8927,0.8927,10000142
2015-08-24 10:53:00,2015-08-24,0.8927,8911.0,1.0,429.0,0.8927,0.8911,0.8911,10000142
2015-08-24 10:54:00,2015-08-24,0.894,8940.0,1.0,429.0,0.8911,0.894,0.8911,10000142
2015-08-24 10:55:00,2015-08-24,0.8941,26823.0,3.0,429.0,0.8941,0.8941,0.8941,10000142
2015-08-24 10:56:00,2015-08-24,0.8941,8932.0,1.0,429.0,0.8941,0.8932,0.8932,10000142
2015-08-24 10:57:00,2015-08-24,0.8946,17892.0,2.0,429.0,0.8932,0.8946,0.8932,10000142
2015-08-24 10:58:00,2015-08-24,0.8946,26802.0,3.0,429.0,0.8946,0.8934,0.8934,10000142
2015-08-24 10:59:00,2015-08-24,0.8934,0.0,0.0,429.0,0.8934,0.8934,0.8934,10000142
2015-08-24 11:00:00,2015-08-24,0.8917,8917.0,1.0,429.0,0.8917,0.8917,0.8917,10000142
2015-08-24 11:01:00,2015-08-24,0.8917,0.0,0.0,429.0,0.8917,0.8917,0.8917,10000142
2015-08-24 11:02:00,2015-08-24,0.8988,17976.0,2.0,429.0,0.8917,0.8988,0.8917,10000142
2015-08-24 11:03:00,2015-08-24,0.9021,53906.0,6.0,429.0,0.8988,0.8964,0.8964,10000142
2015-08-24 11:04:00,2015-08-24,0.8964,0.0,0.0,429.0,0.8964,0.8964,0.8964,10000142
2015-08-24 11:05:00,2015-08-24,0.9079,18158.0,2.0,429.0,0.8964,0.9079,0.8964,10000142
2015-08-24 11:06:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:07:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:08:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:09:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:10:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:11:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:12:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:13:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:14:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:15:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:16:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:17:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:18:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:19:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:20:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:21:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:22:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:23:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:24:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:25:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:26:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:27:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:28:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:29:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 11:30:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:01:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:02:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:03:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:04:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:05:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:06:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:07:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:08:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:09:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:10:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:11:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:12:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:13:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:14:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:15:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:16:00,2015-08-24,0.9079,0.0,0.0,429.0,0.9079,0.9079,0.9079,10000142
2015-08-24 13:17:00,2015-08-24,0.9544,38176.0,4.0,429.0,0.9079,0.9544,0.9079,10000142
2015-08-24 13:18:00,2015-08-24,0.9611,38200.0,4.0,428.0,0.9584,0.9611,0.9394,10000142
2015-08-24 13:19:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:20:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:21:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:22:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:23:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:24:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:25:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:26:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:27:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:28:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:29:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:30:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:31:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:32:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:33:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:34:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:35:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:36:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:37:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:38:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:39:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:40:00,2015-08-24,0.9611,0.0,0.0,428.0,0.9611,0.9611,0.9611,10000142
2015-08-24 13:41:00,2015-08-24,0.9611,44971.0,5.0,423.0,0.9611,0.8981,0.8981,10000142
2015-08-24 13:42:00,2015-08-24,0.8981,0.0,0.0,423.0,0.8981,0.8981,0.8981,10000142
2015-08-24 13:43:00,2015-08-24,0.8981,0.0,0.0,423.0,0.8981,0.8981,0.8981,10000142
