datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 14:12:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:13:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:14:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:15:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:16:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:17:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:18:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:19:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:20:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:21:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:22:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:23:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:24:00,2016-01-14,0.3596,3596.0,1.0,915.0,0.35700000000000004,0.3596,0.35700000000000004,10000503
2016-01-14 14:25:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:26:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:27:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:28:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:29:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:30:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:31:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:32:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:33:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:34:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:35:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:36:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:37:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:38:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:39:00,2016-01-14,0.3596,0.0,0.0,915.0,0.3596,0.3596,0.3596,10000503
2016-01-14 14:40:00,2016-01-14,0.3596,31032.0,9.0,924.0,0.3596,0.3448,0.3448,10000503
2016-01-14 14:41:00,2016-01-14,0.3448,0.0,0.0,924.0,0.3448,0.3448,0.3448,10000503
2016-01-14 14:42:00,2016-01-14,0.3448,20532.0,6.0,930.0,0.3448,0.3422,0.3414,10000503
2016-01-14 14:43:00,2016-01-14,0.3472,41558.0,12.0,942.0,0.3422,0.3472,0.3419,10000503
2016-01-14 14:44:00,2016-01-14,0.3494,6988.0,2.0,944.0,0.3472,0.3494,0.3472,10000503
2016-01-14 14:45:00,2016-01-14,0.3494,0.0,0.0,944.0,0.3494,0.3494,0.3494,10000503
2016-01-14 14:46:00,2016-01-14,0.3494,6988.0,2.0,946.0,0.3494,0.3494,0.3494,10000503
2016-01-14 14:47:00,2016-01-14,0.3494,0.0,0.0,946.0,0.3494,0.3494,0.3494,10000503
2016-01-14 14:48:00,2016-01-14,0.3494,0.0,0.0,946.0,0.3494,0.3494,0.3494,10000503
2016-01-14 14:49:00,2016-01-14,0.3511,7022.0,2.0,948.0,0.3494,0.3511,0.3494,10000503
2016-01-14 14:50:00,2016-01-14,0.3511,0.0,0.0,948.0,0.3511,0.3511,0.3511,10000503
2016-01-14 14:51:00,2016-01-14,0.3561,21354.0,6.0,950.0,0.3511,0.3561,0.3511,10000503
2016-01-14 14:52:00,2016-01-14,0.3561,0.0,0.0,950.0,0.3561,0.3561,0.3561,10000503
2016-01-14 14:53:00,2016-01-14,0.3571,21412.0,6.0,952.0,0.3561,0.3571,0.3561,10000503
2016-01-14 14:54:00,2016-01-14,0.3571,0.0,0.0,952.0,0.3571,0.3571,0.3571,10000503
2016-01-14 14:55:00,2016-01-14,0.3571,0.0,0.0,952.0,0.3571,0.3571,0.3571,10000503
2016-01-14 14:56:00,2016-01-14,0.3571,0.0,0.0,952.0,0.3571,0.3571,0.3571,10000503
2016-01-14 14:57:00,2016-01-14,0.3571,0.0,0.0,952.0,0.3571,0.3571,0.3571,10000503
2016-01-14 14:58:00,2016-01-14,0.3571,0.0,0.0,952.0,0.3571,0.3571,0.3571,10000503
2016-01-14 14:59:00,2016-01-14,0.3571,0.0,0.0,952.0,0.3571,0.3571,0.3571,10000503
2016-01-14 15:00:00,2016-01-14,0.3571,0.0,0.0,952.0,0.3571,0.3571,0.3571,10000503
2016-01-14 09:31:00,2016-01-14,0.1058,67581.0,66.0,2238.0,0.0965,0.105,0.098,10000528
2016-01-14 09:32:00,2016-01-14,0.105,23631.0,23.0,2242.0,0.105,0.1033,0.1013,10000528
2016-01-14 09:33:00,2016-01-14,0.1033,64264.0,64.0,2217.0,0.1033,0.10300000000000001,0.099,10000528
2016-01-14 09:34:00,2016-01-14,0.1033,15457.0,15.0,2216.0,0.10300000000000001,0.1033,0.1029,10000528
2016-01-14 09:35:00,2016-01-14,0.1056,13659.0,13.0,2216.0,0.1033,0.1033,0.1033,10000528
2016-01-14 09:36:00,2016-01-14,0.1063,12623.0,12.0,2217.0,0.1033,0.1063,0.1033,10000528
2016-01-14 09:37:00,2016-01-14,0.1063,9350.0,9.0,2216.0,0.1063,0.1033,0.1033,10000528
2016-01-14 09:38:00,2016-01-14,0.1033,22920.0,23.0,2205.0,0.1033,0.099,0.099,10000528
2016-01-14 09:39:00,2016-01-14,0.0992,10895.0,11.0,2196.0,0.099,0.0975,0.0975,10000528
2016-01-14 09:40:00,2016-01-14,0.0975,12415.0,13.0,2194.0,0.0975,0.095,0.095,10000528
2016-01-14 09:41:00,2016-01-14,0.09699999999999999,8706.0,9.0,2194.0,0.095,0.0958,0.095,10000528
2016-01-14 09:42:00,2016-01-14,0.099,1980.0,2.0,2192.0,0.0958,0.099,0.0958,10000528
2016-01-14 09:43:00,2016-01-14,0.099,9750.0,10.0,2199.0,0.099,0.0975,0.0975,10000528
2016-01-14 09:44:00,2016-01-14,0.0975,19400.0,20.0,2199.0,0.0975,0.09699999999999999,0.09699999999999999,10000528
2016-01-14 09:45:00,2016-01-14,0.1011,11722.0,12.0,2201.0,0.09699999999999999,0.1011,0.09699999999999999,10000528
2016-01-14 09:46:00,2016-01-14,0.1011,4970.0,5.0,2204.0,0.1011,0.1003,0.0964,10000528
2016-01-14 09:47:00,2016-01-14,0.10099999999999999,12120.0,12.0,2206.0,0.1003,0.10099999999999999,0.1003,10000528
2016-01-14 09:48:00,2016-01-14,0.10099999999999999,9650.0,10.0,2196.0,0.10099999999999999,0.0965,0.0965,10000528
2016-01-14 09:49:00,2016-01-14,0.1014,11140.0,11.0,2198.0,0.0965,0.1014,0.0965,10000528
2016-01-14 09:50:00,2016-01-14,0.1016,26262.0,26.0,2209.0,0.1014,0.1016,0.0972,10000528
2016-01-14 09:51:00,2016-01-14,0.1016,12034.0,12.0,2207.0,0.1016,0.1007,0.1007,10000528
2016-01-14 09:52:00,2016-01-14,0.1007,4878.0,5.0,2206.0,0.1007,0.099,0.0972,10000528
2016-01-14 09:53:00,2016-01-14,0.099,25454.0,26.0,2216.0,0.099,0.099,0.0964,10000528
2016-01-14 09:54:00,2016-01-14,0.099,8724.0,9.0,2214.0,0.099,0.0988,0.0964,10000528
2016-01-14 09:55:00,2016-01-14,0.1001,42783.0,43.0,2241.0,0.0988,0.1001,0.0988,10000528
2016-01-14 09:56:00,2016-01-14,0.1001,0.0,0.0,2241.0,0.1001,0.1001,0.1001,10000528
2016-01-14 09:57:00,2016-01-14,0.1001,0.0,0.0,2241.0,0.1001,0.1001,0.1001,10000528
2016-01-14 09:58:00,2016-01-14,0.1001,6775.0,7.0,2240.0,0.1001,0.0959,0.0959,10000528
2016-01-14 09:59:00,2016-01-14,0.0971,18157.0,19.0,2245.0,0.0959,0.09699999999999999,0.095,10000528
2016-01-14 10:00:00,2016-01-14,0.09699999999999999,18870.0,20.0,2246.0,0.09699999999999999,0.0936,0.0936,10000528
2016-01-14 10:01:00,2016-01-14,0.0936,0.0,0.0,2246.0,0.0936,0.0936,0.0936,10000528
2016-01-14 10:02:00,2016-01-14,0.0936,1858.0,2.0,2246.0,0.0936,0.0929,0.0929,10000528
2016-01-14 10:03:00,2016-01-14,0.091,18100.0,20.0,2246.0,0.09,0.091,0.09,10000528
2016-01-14 10:04:00,2016-01-14,0.0941,40974.0,44.0,2259.0,0.091,0.0941,0.0909,10000528
2016-01-14 10:05:00,2016-01-14,0.0941,0.0,0.0,2259.0,0.0941,0.0941,0.0941,10000528
2016-01-14 10:06:00,2016-01-14,0.0917,18340.0,20.0,2249.0,0.0917,0.0917,0.0917,10000528
2016-01-14 10:07:00,2016-01-14,0.0932,932.0,1.0,2249.0,0.0917,0.0932,0.0917,10000528
2016-01-14 10:08:00,2016-01-14,0.0968,12548.0,13.0,2254.0,0.0932,0.0968,0.0932,10000528
2016-01-14 10:09:00,2016-01-14,0.0968,0.0,0.0,2254.0,0.0968,0.0968,0.0968,10000528
2016-01-14 10:10:00,2016-01-14,0.0989,16664.0,17.0,2268.0,0.0968,0.0953,0.0952,10000528
2016-01-14 10:11:00,2016-01-14,0.0953,4765.0,5.0,2273.0,0.0953,0.0953,0.0953,10000528
2016-01-14 10:12:00,2016-01-14,0.0985,10805.0,11.0,2273.0,0.0953,0.0955,0.0953,10000528
2016-01-14 10:13:00,2016-01-14,0.0979,9781.0,10.0,2282.0,0.0979,0.0979,0.0979,10000528
2016-01-14 10:14:00,2016-01-14,0.0979,0.0,0.0,2282.0,0.0979,0.0979,0.0979,10000528
2016-01-14 10:15:00,2016-01-14,0.0984,9820.0,10.0,2292.0,0.0979,0.0984,0.0979,10000528
2016-01-14 10:16:00,2016-01-14,0.0987,8878.0,9.0,2301.0,0.0984,0.0987,0.0984,10000528
2016-01-14 10:17:00,2016-01-14,0.1004,29954.0,30.0,2309.0,0.0987,0.1004,0.0987,10000528
2016-01-14 10:18:00,2016-01-14,0.1004,6006.0,6.0,2310.0,0.1004,0.1001,0.1001,10000528
2016-01-14 10:19:00,2016-01-14,0.1004,2008.0,2.0,2310.0,0.1001,0.1004,0.1001,10000528
2016-01-14 10:20:00,2016-01-14,0.1016,27292.0,27.0,2319.0,0.1004,0.1016,0.1004,10000528
2016-01-14 10:21:00,2016-01-14,0.1016,1001.0,1.0,2319.0,0.1016,0.1001,0.1001,10000528
2016-01-14 10:22:00,2016-01-14,0.1002,5007.0,5.0,2319.0,0.1001,0.1002,0.1001,10000528
2016-01-14 10:23:00,2016-01-14,0.1002,0.0,0.0,2319.0,0.1002,0.1002,0.1002,10000528
2016-01-14 10:24:00,2016-01-14,0.1002,0.0,0.0,2319.0,0.1002,0.1002,0.1002,10000528
2016-01-14 10:25:00,2016-01-14,0.1002,0.0,0.0,2319.0,0.1002,0.1002,0.1002,10000528
2016-01-14 10:26:00,2016-01-14,0.1004,10040.0,10.0,2323.0,0.1002,0.1004,0.1002,10000528
2016-01-14 10:27:00,2016-01-14,0.1004,3916.0,4.0,2327.0,0.1004,0.0979,0.0979,10000528
2016-01-14 10:28:00,2016-01-14,0.0983,11742.0,12.0,2339.0,0.0979,0.0978,0.0978,10000528
2016-01-14 10:29:00,2016-01-14,0.0978,0.0,0.0,2339.0,0.0978,0.0978,0.0978,10000528
2016-01-14 10:30:00,2016-01-14,0.0978,0.0,0.0,2339.0,0.0978,0.0978,0.0978,10000528
2016-01-14 10:31:00,2016-01-14,0.0978,0.0,0.0,2339.0,0.0978,0.0978,0.0978,10000528
2016-01-14 10:32:00,2016-01-14,0.0978,0.0,0.0,2339.0,0.0978,0.0978,0.0978,10000528
2016-01-14 10:33:00,2016-01-14,0.0978,0.0,0.0,2339.0,0.0978,0.0978,0.0978,10000528
2016-01-14 10:34:00,2016-01-14,0.0978,0.0,0.0,2339.0,0.0978,0.0978,0.0978,10000528
2016-01-14 10:35:00,2016-01-14,0.096,38340.0,40.0,2334.0,0.096,0.0957,0.0957,10000528
2016-01-14 10:36:00,2016-01-14,0.0958,32534.0,34.0,2310.0,0.0957,0.0956,0.0956,10000528
2016-01-14 10:37:00,2016-01-14,0.1008,5040.0,5.0,2315.0,0.0956,0.1008,0.0956,10000528
2016-01-14 10:38:00,2016-01-14,0.1008,0.0,0.0,2315.0,0.1008,0.1008,0.1008,10000528
2016-01-14 10:39:00,2016-01-14,0.1008,3024.0,3.0,2318.0,0.1008,0.1008,0.1008,10000528
2016-01-14 10:40:00,2016-01-14,0.1008,4928.0,5.0,2319.0,0.1008,0.1008,0.098,10000528
2016-01-14 10:41:00,2016-01-14,0.1008,0.0,0.0,2319.0,0.1008,0.1008,0.1008,10000528
2016-01-14 10:42:00,2016-01-14,0.1008,0.0,0.0,2319.0,0.1008,0.1008,0.1008,10000528
2016-01-14 10:43:00,2016-01-14,0.1008,0.0,0.0,2319.0,0.1008,0.1008,0.1008,10000528
2016-01-14 10:44:00,2016-01-14,0.1037,9333.0,9.0,2328.0,0.1008,0.1037,0.1008,10000528
2016-01-14 10:45:00,2016-01-14,0.106,10600.0,10.0,2338.0,0.1037,0.106,0.1037,10000528
2016-01-14 10:46:00,2016-01-14,0.1062,13680.0,13.0,2349.0,0.106,0.1044,0.1044,10000528
2016-01-14 10:47:00,2016-01-14,0.1044,4176.0,4.0,2348.0,0.1044,0.1044,0.1044,10000528
2016-01-14 10:48:00,2016-01-14,0.106,10584.0,10.0,2357.0,0.1044,0.106,0.1044,10000528
2016-01-14 10:49:00,2016-01-14,0.106,5255.0,5.0,2357.0,0.106,0.1051,0.1051,10000528
2016-01-14 10:50:00,2016-01-14,0.1073,11788.0,11.0,2347.0,0.1051,0.1073,0.1051,10000528
2016-01-14 10:51:00,2016-01-14,0.1073,0.0,0.0,2347.0,0.1073,0.1073,0.1073,10000528
2016-01-14 10:52:00,2016-01-14,0.1073,2143.0,2.0,2349.0,0.1073,0.1073,0.107,10000528
2016-01-14 10:53:00,2016-01-14,0.1073,0.0,0.0,2349.0,0.1073,0.1073,0.1073,10000528
2016-01-14 10:54:00,2016-01-14,0.1082,6382.0,6.0,2351.0,0.1073,0.106,0.106,10000528
2016-01-14 10:55:00,2016-01-14,0.106,0.0,0.0,2351.0,0.106,0.106,0.106,10000528
2016-01-14 10:56:00,2016-01-14,0.106,1051.0,1.0,2351.0,0.106,0.1051,0.1051,10000528
2016-01-14 10:57:00,2016-01-14,0.1051,0.0,0.0,2351.0,0.1051,0.1051,0.1051,10000528
2016-01-14 10:58:00,2016-01-14,0.1051,1050.0,1.0,2351.0,0.1051,0.105,0.105,10000528
2016-01-14 10:59:00,2016-01-14,0.105,0.0,0.0,2351.0,0.105,0.105,0.105,10000528
2016-01-14 11:00:00,2016-01-14,0.105,55101.0,54.0,2342.0,0.105,0.1006,0.1006,10000528
2016-01-14 11:01:00,2016-01-14,0.1006,0.0,0.0,2342.0,0.1006,0.1006,0.1006,10000528
2016-01-14 11:02:00,2016-01-14,0.1025,10250.0,10.0,2352.0,0.1006,0.1025,0.1006,10000528
2016-01-14 11:03:00,2016-01-14,0.1025,0.0,0.0,2352.0,0.1025,0.1025,0.1025,10000528
2016-01-14 11:04:00,2016-01-14,0.1025,10190.0,10.0,2362.0,0.1025,0.1019,0.1019,10000528
2016-01-14 11:05:00,2016-01-14,0.1019,0.0,0.0,2362.0,0.1019,0.1019,0.1019,10000528
2016-01-14 11:06:00,2016-01-14,0.1019,0.0,0.0,2362.0,0.1019,0.1019,0.1019,10000528
2016-01-14 11:07:00,2016-01-14,0.1019,0.0,0.0,2362.0,0.1019,0.1019,0.1019,10000528
2016-01-14 11:08:00,2016-01-14,0.1019,2001.0,2.0,2362.0,0.1019,0.1,0.1,10000528
2016-01-14 11:09:00,2016-01-14,0.1,0.0,0.0,2362.0,0.1,0.1,0.1,10000528
2016-01-14 11:10:00,2016-01-14,0.1,0.0,0.0,2362.0,0.1,0.1,0.1,10000528
2016-01-14 11:11:00,2016-01-14,0.1,5894.0,6.0,2361.0,0.1,0.0979,0.0979,10000528
2016-01-14 11:12:00,2016-01-14,0.0992,992.0,1.0,2362.0,0.0979,0.0992,0.0979,10000528
2016-01-14 11:13:00,2016-01-14,0.0992,0.0,0.0,2362.0,0.0992,0.0992,0.0992,10000528
2016-01-14 11:14:00,2016-01-14,0.0992,9790.0,10.0,2372.0,0.0992,0.0979,0.0979,10000528
2016-01-14 11:15:00,2016-01-14,0.0999,9990.0,10.0,2382.0,0.0979,0.0999,0.0979,10000528
2016-01-14 11:16:00,2016-01-14,0.0999,9790.0,10.0,2392.0,0.0999,0.0979,0.0979,10000528
2016-01-14 11:17:00,2016-01-14,0.0979,11726.0,12.0,2404.0,0.0979,0.0973,0.0973,10000528
2016-01-14 11:18:00,2016-01-14,0.0973,7784.0,8.0,2412.0,0.0973,0.0973,0.0973,10000528
2016-01-14 11:19:00,2016-01-14,0.0973,1946.0,2.0,2412.0,0.0973,0.0973,0.0973,10000528
2016-01-14 11:20:00,2016-01-14,0.0998,4990.0,5.0,2417.0,0.0973,0.0998,0.0973,10000528
2016-01-14 11:21:00,2016-01-14,0.1,6000.0,6.0,2423.0,0.0998,0.1,0.0998,10000528
2016-01-14 11:22:00,2016-01-14,0.1,0.0,0.0,2423.0,0.1,0.1,0.1,10000528
2016-01-14 11:23:00,2016-01-14,0.1,0.0,0.0,2423.0,0.1,0.1,0.1,10000528
2016-01-14 11:24:00,2016-01-14,0.1,0.0,0.0,2423.0,0.1,0.1,0.1,10000528
2016-01-14 11:25:00,2016-01-14,0.1,0.0,0.0,2423.0,0.1,0.1,0.1,10000528
2016-01-14 11:26:00,2016-01-14,0.1,0.0,0.0,2423.0,0.1,0.1,0.1,10000528
2016-01-14 11:27:00,2016-01-14,0.1,0.0,0.0,2423.0,0.1,0.1,0.1,10000528
2016-01-14 11:28:00,2016-01-14,0.1,0.0,0.0,2423.0,0.1,0.1,0.1,10000528
2016-01-14 11:29:00,2016-01-14,0.1,3000.0,3.0,2426.0,0.1,0.1,0.1,10000528
2016-01-14 11:30:00,2016-01-14,0.1,0.0,0.0,2426.0,0.1,0.1,0.1,10000528
2016-01-14 13:01:00,2016-01-14,0.1,0.0,0.0,2426.0,0.1,0.1,0.1,10000528
2016-01-14 13:02:00,2016-01-14,0.1,2880.0,3.0,2426.0,0.1,0.096,0.096,10000528
2016-01-14 13:03:00,2016-01-14,0.096,0.0,0.0,2426.0,0.096,0.096,0.096,10000528
2016-01-14 13:04:00,2016-01-14,0.096,0.0,0.0,2426.0,0.096,0.096,0.096,10000528
2016-01-14 13:05:00,2016-01-14,0.096,0.0,0.0,2426.0,0.096,0.096,0.096,10000528
2016-01-14 13:06:00,2016-01-14,0.096,0.0,0.0,2426.0,0.096,0.096,0.096,10000528
2016-01-14 13:07:00,2016-01-14,0.1002,8016.0,8.0,2426.0,0.096,0.1002,0.096,10000528
2016-01-14 13:08:00,2016-01-14,0.1002,1996.0,2.0,2426.0,0.1002,0.0998,0.0998,10000528
2016-01-14 13:09:00,2016-01-14,0.1002,14871.0,15.0,2426.0,0.0998,0.0989,0.0987,10000528
2016-01-14 13:10:00,2016-01-14,0.0989,0.0,0.0,2426.0,0.0989,0.0989,0.0989,10000528
2016-01-14 13:11:00,2016-01-14,0.0989,0.0,0.0,2426.0,0.0989,0.0989,0.0989,10000528
2016-01-14 13:12:00,2016-01-14,0.0989,0.0,0.0,2426.0,0.0989,0.0989,0.0989,10000528
2016-01-14 13:13:00,2016-01-14,0.0989,0.0,0.0,2426.0,0.0989,0.0989,0.0989,10000528
2016-01-14 13:14:00,2016-01-14,0.0989,0.0,0.0,2426.0,0.0989,0.0989,0.0989,10000528
2016-01-14 13:15:00,2016-01-14,0.0989,9570.0,10.0,2426.0,0.0989,0.0957,0.0957,10000528
2016-01-14 13:16:00,2016-01-14,0.0957,9560.0,10.0,2426.0,0.0957,0.0956,0.0956,10000528
2016-01-14 13:17:00,2016-01-14,0.0956,12418.0,13.0,2416.0,0.0956,0.0955,0.0955,10000528
2016-01-14 13:18:00,2016-01-14,0.0955,9490.0,10.0,2416.0,0.0955,0.0949,0.0949,10000528
2016-01-14 13:19:00,2016-01-14,0.0949,0.0,0.0,2416.0,0.0949,0.0949,0.0949,10000528
2016-01-14 13:20:00,2016-01-14,0.0949,0.0,0.0,2416.0,0.0949,0.0949,0.0949,10000528
2016-01-14 13:21:00,2016-01-14,0.0949,2799.0,3.0,2419.0,0.0949,0.0933,0.0933,10000528
2016-01-14 13:22:00,2016-01-14,0.0933,931.0,1.0,2419.0,0.0933,0.0931,0.0931,10000528
2016-01-14 13:23:00,2016-01-14,0.0931,9310.0,10.0,2429.0,0.0931,0.0931,0.0931,10000528
2016-01-14 13:24:00,2016-01-14,0.0953,1906.0,2.0,2431.0,0.0931,0.0953,0.0931,10000528
2016-01-14 13:25:00,2016-01-14,0.0953,0.0,0.0,2431.0,0.0953,0.0953,0.0953,10000528
2016-01-14 13:26:00,2016-01-14,0.0953,7499.0,8.0,2435.0,0.0953,0.0936,0.0936,10000528
2016-01-14 13:27:00,2016-01-14,0.0955,4775.0,5.0,2439.0,0.0936,0.0955,0.0936,10000528
2016-01-14 13:28:00,2016-01-14,0.0955,10272.0,11.0,2440.0,0.0955,0.0952,0.0932,10000528
2016-01-14 13:29:00,2016-01-14,0.0952,16492.0,18.0,2457.0,0.0952,0.0915,0.0915,10000528
2016-01-14 13:30:00,2016-01-14,0.0915,0.0,0.0,2457.0,0.0915,0.0915,0.0915,10000528
2016-01-14 13:31:00,2016-01-14,0.0915,4453.0,5.0,2457.0,0.0915,0.0888,0.0888,10000528
2016-01-14 13:32:00,2016-01-14,0.0888,4435.0,5.0,2457.0,0.0888,0.0887,0.0887,10000528
2016-01-14 13:33:00,2016-01-14,0.0888,13194.0,15.0,2454.0,0.0887,0.0862,0.0862,10000528
2016-01-14 13:34:00,2016-01-14,0.0869,4345.0,5.0,2449.0,0.0862,0.0869,0.0862,10000528
2016-01-14 13:35:00,2016-01-14,0.0888,26580.0,30.0,2459.0,0.0869,0.0885,0.0869,10000528
2016-01-14 13:36:00,2016-01-14,0.0885,35350.0,40.0,2462.0,0.0885,0.08800000000000001,0.08800000000000001,10000528
2016-01-14 13:37:00,2016-01-14,0.08800000000000001,44600.0,51.0,2492.0,0.08800000000000001,0.0869,0.0869,10000528
2016-01-14 13:38:00,2016-01-14,0.0875,875.0,1.0,2493.0,0.0869,0.0875,0.0869,10000528
2016-01-14 13:39:00,2016-01-14,0.0875,862.0,1.0,2493.0,0.0875,0.0862,0.0862,10000528
2016-01-14 13:40:00,2016-01-14,0.0875,8750.0,10.0,2502.0,0.0862,0.0875,0.0862,10000528
2016-01-14 13:41:00,2016-01-14,0.0876,14882.0,17.0,2516.0,0.0875,0.0876,0.0875,10000528
2016-01-14 13:42:00,2016-01-14,0.0876,0.0,0.0,2516.0,0.0876,0.0876,0.0876,10000528
2016-01-14 13:43:00,2016-01-14,0.0878,2634.0,3.0,2516.0,0.0876,0.0878,0.0876,10000528
2016-01-14 13:44:00,2016-01-14,0.0878,0.0,0.0,2516.0,0.0878,0.0878,0.0878,10000528
2016-01-14 13:45:00,2016-01-14,0.0878,0.0,0.0,2516.0,0.0878,0.0878,0.0878,10000528
2016-01-14 13:46:00,2016-01-14,0.0896,11437.0,13.0,2527.0,0.0878,0.0896,0.0875,10000528
2016-01-14 13:47:00,2016-01-14,0.0912,18974.0,21.0,2540.0,0.0896,0.0912,0.0896,10000528
2016-01-14 13:48:00,2016-01-14,0.0912,1824.0,2.0,2542.0,0.0912,0.0912,0.0912,10000528
2016-01-14 13:49:00,2016-01-14,0.0912,5318.0,6.0,2543.0,0.0912,0.0885,0.0885,10000528
2016-01-14 13:50:00,2016-01-14,0.0885,0.0,0.0,2543.0,0.0885,0.0885,0.0885,10000528
2016-01-14 13:51:00,2016-01-14,0.0885,0.0,0.0,2543.0,0.0885,0.0885,0.0885,10000528
2016-01-14 13:52:00,2016-01-14,0.0885,0.0,0.0,2543.0,0.0885,0.0885,0.0885,10000528
2016-01-14 13:53:00,2016-01-14,0.0893,2679.0,3.0,2546.0,0.0893,0.0893,0.0893,10000528
2016-01-14 13:54:00,2016-01-14,0.0893,0.0,0.0,2546.0,0.0893,0.0893,0.0893,10000528
2016-01-14 13:55:00,2016-01-14,0.0893,10416.0,12.0,2544.0,0.0893,0.0868,0.0868,10000528
2016-01-14 13:56:00,2016-01-14,0.0868,2595.0,3.0,2544.0,0.0868,0.0865,0.0865,10000528
2016-01-14 13:57:00,2016-01-14,0.0865,3460.0,4.0,2544.0,0.0865,0.0865,0.0865,10000528
2016-01-14 13:58:00,2016-01-14,0.0865,28365.0,33.0,2550.0,0.0865,0.0857,0.0857,10000528
2016-01-14 13:59:00,2016-01-14,0.0868,37004.0,43.0,2512.0,0.0857,0.0864,0.0856,10000528
2016-01-14 14:00:00,2016-01-14,0.0864,7753.0,9.0,2512.0,0.0864,0.0862,0.0861,10000528
2016-01-14 14:01:00,2016-01-14,0.0862,0.0,0.0,2512.0,0.0862,0.0862,0.0862,10000528
2016-01-14 14:02:00,2016-01-14,0.0883,5295.0,6.0,2518.0,0.0862,0.0883,0.0862,10000528
2016-01-14 14:03:00,2016-01-14,0.0883,6928.0,8.0,2523.0,0.0883,0.086,0.086,10000528
2016-01-14 14:04:00,2016-01-14,0.0861,20630.0,24.0,2544.0,0.086,0.0857,0.0857,10000528
2016-01-14 14:05:00,2016-01-14,0.0857,14106.0,17.0,2550.0,0.0857,0.0833,0.0821,10000528
2016-01-14 14:06:00,2016-01-14,0.0833,13043.0,16.0,2554.0,0.0833,0.0806,0.0806,10000528
2016-01-14 14:07:00,2016-01-14,0.0827,14586.0,18.0,2561.0,0.0806,0.0826,0.08,10000528
2016-01-14 14:08:00,2016-01-14,0.0825,25533.0,32.0,2560.0,0.0798,0.0825,0.0795,10000528
2016-01-14 14:09:00,2016-01-14,0.0825,1650.0,2.0,2562.0,0.0825,0.0825,0.0825,10000528
2016-01-14 14:10:00,2016-01-14,0.0825,0.0,0.0,2562.0,0.0825,0.0825,0.0825,10000528
2016-01-14 14:11:00,2016-01-14,0.0825,0.0,0.0,2562.0,0.0825,0.0825,0.0825,10000528
2016-01-14 14:12:00,2016-01-14,0.0825,4045.0,5.0,2562.0,0.0825,0.0809,0.0809,10000528
