datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 10:08:00,2017-04-24,0.0482,0.0,0.0,26908.0,0.0482,0.0482,0.0482,10000849
2017-04-24 10:09:00,2017-04-24,0.0482,481.0,1.0,26908.0,0.0482,0.0481,0.0481,10000849
2017-04-24 10:10:00,2017-04-24,0.0485,2425.0,5.0,26904.0,0.0481,0.0485,0.0481,10000849
2017-04-24 10:11:00,2017-04-24,0.0485,477.0,1.0,26904.0,0.0485,0.0477,0.0477,10000849
2017-04-24 10:12:00,2017-04-24,0.0477,4770.0,10.0,26904.0,0.0477,0.0477,0.0477,10000849
2017-04-24 10:13:00,2017-04-24,0.0482,14440.0,30.0,26874.0,0.0477,0.0482,0.0477,10000849
2017-04-24 10:14:00,2017-04-24,0.0482,2383.0,5.0,26874.0,0.0482,0.0476,0.0476,10000849
2017-04-24 10:15:00,2017-04-24,0.0476,0.0,0.0,26874.0,0.0476,0.0476,0.0476,10000849
2017-04-24 10:16:00,2017-04-24,0.0476,475.0,1.0,26874.0,0.0476,0.0475,0.0475,10000849
2017-04-24 10:17:00,2017-04-24,0.0475,4740.0,10.0,26874.0,0.0475,0.0474,0.0474,10000849
2017-04-24 10:18:00,2017-04-24,0.0474,4703.0,10.0,26884.0,0.0474,0.047,0.047,10000849
2017-04-24 10:19:00,2017-04-24,0.047,0.0,0.0,26884.0,0.047,0.047,0.047,10000849
2017-04-24 10:20:00,2017-04-24,0.0473,7078.0,15.0,26886.0,0.047,0.0473,0.047,10000849
2017-04-24 10:21:00,2017-04-24,0.0478,8552.0,18.0,26886.0,0.0473,0.0478,0.0473,10000849
2017-04-24 10:22:00,2017-04-24,0.0478,0.0,0.0,26886.0,0.0478,0.0478,0.0478,10000849
2017-04-24 10:23:00,2017-04-24,0.0478,0.0,0.0,26886.0,0.0478,0.0478,0.0478,10000849
2017-04-24 10:24:00,2017-04-24,0.0478,0.0,0.0,26886.0,0.0478,0.0478,0.0478,10000849
2017-04-24 10:25:00,2017-04-24,0.0478,0.0,0.0,26886.0,0.0478,0.0478,0.0478,10000849
2017-04-24 10:26:00,2017-04-24,0.0478,477.0,1.0,26886.0,0.0478,0.0477,0.0477,10000849
2017-04-24 10:27:00,2017-04-24,0.0477,9400.0,20.0,26886.0,0.0477,0.047,0.047,10000849
2017-04-24 10:28:00,2017-04-24,0.047,0.0,0.0,26886.0,0.047,0.047,0.047,10000849
2017-04-24 10:29:00,2017-04-24,0.047,0.0,0.0,26886.0,0.047,0.047,0.047,10000849
2017-04-24 10:30:00,2017-04-24,0.047,0.0,0.0,26886.0,0.047,0.047,0.047,10000849
2017-04-24 10:31:00,2017-04-24,0.0481,961.0,2.0,26886.0,0.047,0.0481,0.047,10000849
2017-04-24 10:32:00,2017-04-24,0.0481,0.0,0.0,26886.0,0.0481,0.0481,0.0481,10000849
2017-04-24 10:33:00,2017-04-24,0.0481,0.0,0.0,26886.0,0.0481,0.0481,0.0481,10000849
2017-04-24 10:34:00,2017-04-24,0.0482,964.0,2.0,26886.0,0.0481,0.0482,0.0481,10000849
2017-04-24 10:35:00,2017-04-24,0.0482,0.0,0.0,26886.0,0.0482,0.0482,0.0482,10000849
2017-04-24 10:36:00,2017-04-24,0.0482,4780.0,10.0,26886.0,0.0482,0.0478,0.0478,10000849
2017-04-24 10:37:00,2017-04-24,0.0481,1913.0,4.0,26890.0,0.0478,0.0481,0.0476,10000849
2017-04-24 10:38:00,2017-04-24,0.0481,0.0,0.0,26890.0,0.0481,0.0481,0.0481,10000849
2017-04-24 10:39:00,2017-04-24,0.0481,0.0,0.0,26890.0,0.0481,0.0481,0.0481,10000849
2017-04-24 10:40:00,2017-04-24,0.0481,481.0,1.0,26891.0,0.0481,0.0481,0.0481,10000849
2017-04-24 10:41:00,2017-04-24,0.0483,5309.0,11.0,26902.0,0.0481,0.0482,0.0481,10000849
2017-04-24 10:42:00,2017-04-24,0.0482,0.0,0.0,26902.0,0.0482,0.0482,0.0482,10000849
2017-04-24 10:43:00,2017-04-24,0.0482,3332.0,7.0,26909.0,0.0482,0.0476,0.0476,10000849
2017-04-24 10:44:00,2017-04-24,0.0476,0.0,0.0,26909.0,0.0476,0.0476,0.0476,10000849
2017-04-24 10:45:00,2017-04-24,0.0476,0.0,0.0,26909.0,0.0476,0.0476,0.0476,10000849
2017-04-24 10:46:00,2017-04-24,0.0476,0.0,0.0,26909.0,0.0476,0.0476,0.0476,10000849
2017-04-24 10:47:00,2017-04-24,0.0476,0.0,0.0,26909.0,0.0476,0.0476,0.0476,10000849
2017-04-24 10:48:00,2017-04-24,0.0481,481.0,1.0,26910.0,0.0476,0.0481,0.0476,10000849
2017-04-24 10:49:00,2017-04-24,0.0482,482.0,1.0,26911.0,0.0481,0.0482,0.0481,10000849
2017-04-24 10:50:00,2017-04-24,0.0483,4830.0,10.0,26921.0,0.0482,0.0483,0.0482,10000849
2017-04-24 10:51:00,2017-04-24,0.0485,970.0,2.0,26921.0,0.0483,0.0485,0.0483,10000849
2017-04-24 10:52:00,2017-04-24,0.0485,0.0,0.0,26921.0,0.0485,0.0485,0.0485,10000849
2017-04-24 10:53:00,2017-04-24,0.0486,2916.0,6.0,26926.0,0.0485,0.0486,0.0485,10000849
2017-04-24 10:54:00,2017-04-24,0.0486,0.0,0.0,26926.0,0.0486,0.0486,0.0486,10000849
2017-04-24 10:55:00,2017-04-24,0.0486,0.0,0.0,26926.0,0.0486,0.0486,0.0486,10000849
2017-04-24 10:56:00,2017-04-24,0.0486,2911.0,6.0,26926.0,0.0486,0.0485,0.0485,10000849
2017-04-24 10:57:00,2017-04-24,0.0485,0.0,0.0,26926.0,0.0485,0.0485,0.0485,10000849
2017-04-24 10:58:00,2017-04-24,0.0485,6273.0,13.0,26939.0,0.0485,0.0481,0.0481,10000849
2017-04-24 10:59:00,2017-04-24,0.0483,5796.0,12.0,26939.0,0.0481,0.0483,0.0481,10000849
2017-04-24 11:00:00,2017-04-24,0.0483,0.0,0.0,26939.0,0.0483,0.0483,0.0483,10000849
2017-04-24 11:01:00,2017-04-24,0.0489,5351.0,11.0,26948.0,0.0486,0.0486,0.0486,10000849
2017-04-24 11:02:00,2017-04-24,0.0487,14570.0,30.0,26963.0,0.0486,0.0485,0.0485,10000849
2017-04-24 11:03:00,2017-04-24,0.0485,0.0,0.0,26963.0,0.0485,0.0485,0.0485,10000849
2017-04-24 11:04:00,2017-04-24,0.0485,0.0,0.0,26963.0,0.0485,0.0485,0.0485,10000849
2017-04-24 11:05:00,2017-04-24,0.0485,0.0,0.0,26963.0,0.0485,0.0485,0.0485,10000849
2017-04-24 11:06:00,2017-04-24,0.0485,0.0,0.0,26963.0,0.0485,0.0485,0.0485,10000849
2017-04-24 11:07:00,2017-04-24,0.0485,0.0,0.0,26963.0,0.0485,0.0485,0.0485,10000849
2017-04-24 11:08:00,2017-04-24,0.0485,960.0,2.0,26963.0,0.0485,0.048,0.048,10000849
2017-04-24 11:09:00,2017-04-24,0.048,0.0,0.0,26963.0,0.048,0.048,0.048,10000849
2017-04-24 11:10:00,2017-04-24,0.048,0.0,0.0,26963.0,0.048,0.048,0.048,10000849
2017-04-24 11:11:00,2017-04-24,0.048,0.0,0.0,26963.0,0.048,0.048,0.048,10000849
2017-04-24 11:12:00,2017-04-24,0.048,0.0,0.0,26963.0,0.048,0.048,0.048,10000849
2017-04-24 11:13:00,2017-04-24,0.0482,482.0,1.0,26963.0,0.048,0.0482,0.048,10000849
2017-04-24 11:14:00,2017-04-24,0.0482,0.0,0.0,26963.0,0.0482,0.0482,0.0482,10000849
2017-04-24 11:15:00,2017-04-24,0.0482,0.0,0.0,26963.0,0.0482,0.0482,0.0482,10000849
2017-04-24 11:16:00,2017-04-24,0.0482,4800.0,10.0,26973.0,0.0482,0.048,0.048,10000849
2017-04-24 11:17:00,2017-04-24,0.048,0.0,0.0,26973.0,0.048,0.048,0.048,10000849
2017-04-24 11:18:00,2017-04-24,0.0487,487.0,1.0,26973.0,0.048,0.0487,0.048,10000849
2017-04-24 11:19:00,2017-04-24,0.049,5860.0,12.0,26973.0,0.0487,0.049,0.0487,10000849
2017-04-24 11:20:00,2017-04-24,0.049,0.0,0.0,26973.0,0.049,0.049,0.049,10000849
2017-04-24 11:21:00,2017-04-24,0.0493,12801.0,26.0,26999.0,0.049,0.0493,0.049,10000849
2017-04-24 11:22:00,2017-04-24,0.0493,16134.0,33.0,27021.0,0.0493,0.0484,0.0484,10000849
2017-04-24 11:23:00,2017-04-24,0.0485,7708.0,16.0,27036.0,0.0484,0.048,0.0479,10000849
2017-04-24 11:24:00,2017-04-24,0.048,480.0,1.0,27036.0,0.048,0.048,0.048,10000849
2017-04-24 11:25:00,2017-04-24,0.048,24323.0,51.0,27075.0,0.048,0.0476,0.0476,10000849
2017-04-24 11:26:00,2017-04-24,0.0476,0.0,0.0,27075.0,0.0476,0.0476,0.0476,10000849
2017-04-24 11:27:00,2017-04-24,0.0476,9500.0,20.0,27095.0,0.0476,0.0475,0.0475,10000849
2017-04-24 11:28:00,2017-04-24,0.0475,4730.0,10.0,27105.0,0.0475,0.0473,0.0473,10000849
2017-04-24 11:29:00,2017-04-24,0.0473,0.0,0.0,27105.0,0.0473,0.0473,0.0473,10000849
2017-04-24 11:30:00,2017-04-24,0.0473,0.0,0.0,27105.0,0.0473,0.0473,0.0473,10000849
2017-04-24 13:01:00,2017-04-24,0.0479,2393.0,5.0,27105.0,0.0473,0.0479,0.0473,10000849
2017-04-24 13:02:00,2017-04-24,0.0479,1437.0,3.0,27105.0,0.0479,0.0479,0.0479,10000849
2017-04-24 13:03:00,2017-04-24,0.0479,0.0,0.0,27105.0,0.0479,0.0479,0.0479,10000849
2017-04-24 13:04:00,2017-04-24,0.0479,1916.0,4.0,27105.0,0.0479,0.0479,0.0479,10000849
2017-04-24 13:05:00,2017-04-24,0.0479,0.0,0.0,27105.0,0.0479,0.0479,0.0479,10000849
2017-04-24 13:06:00,2017-04-24,0.0487,5357.0,11.0,27105.0,0.0479,0.0487,0.0479,10000849
2017-04-24 13:07:00,2017-04-24,0.0488,7319.0,15.0,27115.0,0.0487,0.0488,0.0487,10000849
2017-04-24 13:08:00,2017-04-24,0.0488,0.0,0.0,27115.0,0.0488,0.0488,0.0488,10000849
2017-04-24 13:09:00,2017-04-24,0.0488,972.0,2.0,27115.0,0.0488,0.0485,0.0485,10000849
2017-04-24 13:10:00,2017-04-24,0.0485,0.0,0.0,27115.0,0.0485,0.0485,0.0485,10000849
2017-04-24 13:11:00,2017-04-24,0.0485,0.0,0.0,27115.0,0.0485,0.0485,0.0485,10000849
2017-04-24 13:12:00,2017-04-24,0.0485,0.0,0.0,27115.0,0.0485,0.0485,0.0485,10000849
2017-04-24 13:13:00,2017-04-24,0.0485,0.0,0.0,27115.0,0.0485,0.0485,0.0485,10000849
2017-04-24 13:14:00,2017-04-24,0.0487,4870.0,10.0,27115.0,0.0485,0.0487,0.0485,10000849
2017-04-24 13:15:00,2017-04-24,0.0486,9660.0,20.0,27135.0,0.0486,0.048,0.048,10000849
2017-04-24 13:16:00,2017-04-24,0.048,4700.0,10.0,27135.0,0.048,0.047,0.047,10000849
2017-04-24 13:17:00,2017-04-24,0.0472,2360.0,5.0,27135.0,0.047,0.0472,0.047,10000849
2017-04-24 13:18:00,2017-04-24,0.0472,7060.0,15.0,27145.0,0.0472,0.047,0.047,10000849
2017-04-24 13:19:00,2017-04-24,0.047,2814.0,6.0,27145.0,0.047,0.0469,0.0469,10000849
2017-04-24 13:20:00,2017-04-24,0.0469,0.0,0.0,27145.0,0.0469,0.0469,0.0469,10000849
2017-04-24 13:21:00,2017-04-24,0.0469,0.0,0.0,27145.0,0.0469,0.0469,0.0469,10000849
2017-04-24 13:22:00,2017-04-24,0.0476,9500.0,20.0,27145.0,0.0469,0.0476,0.0469,10000849
2017-04-24 13:23:00,2017-04-24,0.0477,3339.0,7.0,27145.0,0.0476,0.0477,0.0476,10000849
2017-04-24 13:24:00,2017-04-24,0.0477,0.0,0.0,27145.0,0.0477,0.0477,0.0477,10000849
2017-04-24 13:25:00,2017-04-24,0.0477,14110.0,30.0,27151.0,0.0477,0.0475,0.0468,10000849
2017-04-24 13:26:00,2017-04-24,0.0475,2350.0,5.0,27156.0,0.0475,0.047,0.047,10000849
2017-04-24 13:27:00,2017-04-24,0.047,0.0,0.0,27156.0,0.047,0.047,0.047,10000849
2017-04-24 13:28:00,2017-04-24,0.047,0.0,0.0,27156.0,0.047,0.047,0.047,10000849
2017-04-24 13:29:00,2017-04-24,0.047,0.0,0.0,27156.0,0.047,0.047,0.047,10000849
2017-04-24 13:30:00,2017-04-24,0.047,0.0,0.0,27156.0,0.047,0.047,0.047,10000849
2017-04-24 13:31:00,2017-04-24,0.047,0.0,0.0,27156.0,0.047,0.047,0.047,10000849
2017-04-24 13:32:00,2017-04-24,0.047,0.0,0.0,27156.0,0.047,0.047,0.047,10000849
2017-04-24 13:33:00,2017-04-24,0.0476,8552.0,18.0,27167.0,0.047,0.0476,0.047,10000849
2017-04-24 13:34:00,2017-04-24,0.0483,3849.0,8.0,27170.0,0.0476,0.0483,0.0476,10000849
2017-04-24 13:35:00,2017-04-24,0.0483,4297.0,9.0,27179.0,0.0483,0.0476,0.0476,10000849
2017-04-24 13:36:00,2017-04-24,0.0476,0.0,0.0,27179.0,0.0476,0.0476,0.0476,10000849
2017-04-24 13:37:00,2017-04-24,0.0476,0.0,0.0,27179.0,0.0476,0.0476,0.0476,10000849
2017-04-24 13:38:00,2017-04-24,0.0476,0.0,0.0,27179.0,0.0476,0.0476,0.0476,10000849
2017-04-24 13:39:00,2017-04-24,0.0476,0.0,0.0,27179.0,0.0476,0.0476,0.0476,10000849
2017-04-24 13:40:00,2017-04-24,0.0482,5242.0,11.0,27189.0,0.0476,0.0476,0.0476,10000849
2017-04-24 13:41:00,2017-04-24,0.0476,0.0,0.0,27189.0,0.0476,0.0476,0.0476,10000849
2017-04-24 13:42:00,2017-04-24,0.0481,9570.0,20.0,27208.0,0.0476,0.0481,0.0476,10000849
2017-04-24 13:43:00,2017-04-24,0.0488,6275.0,13.0,27221.0,0.0481,0.0478,0.0478,10000849
2017-04-24 13:44:00,2017-04-24,0.0478,9952.0,21.0,27241.0,0.0478,0.0472,0.0472,10000849
2017-04-24 13:45:00,2017-04-24,0.0472,0.0,0.0,27241.0,0.0472,0.0472,0.0472,10000849
2017-04-24 13:46:00,2017-04-24,0.0472,0.0,0.0,27241.0,0.0472,0.0472,0.0472,10000849
2017-04-24 13:47:00,2017-04-24,0.0472,0.0,0.0,27241.0,0.0472,0.0472,0.0472,10000849
2017-04-24 13:48:00,2017-04-24,0.0472,0.0,0.0,27241.0,0.0472,0.0472,0.0472,10000849
2017-04-24 13:49:00,2017-04-24,0.0472,0.0,0.0,27241.0,0.0472,0.0472,0.0472,10000849
2017-04-24 13:50:00,2017-04-24,0.0472,0.0,0.0,27241.0,0.0472,0.0472,0.0472,10000849
2017-04-24 13:51:00,2017-04-24,0.0472,0.0,0.0,27241.0,0.0472,0.0472,0.0472,10000849
2017-04-24 13:52:00,2017-04-24,0.0472,0.0,0.0,27241.0,0.0472,0.0472,0.0472,10000849
2017-04-24 13:53:00,2017-04-24,0.0472,8406.0,18.0,27259.0,0.0472,0.0467,0.0467,10000849
2017-04-24 13:54:00,2017-04-24,0.0467,934.0,2.0,27261.0,0.0467,0.0467,0.0467,10000849
2017-04-24 13:55:00,2017-04-24,0.0467,931.0,2.0,27261.0,0.0467,0.0466,0.0465,10000849
2017-04-24 13:56:00,2017-04-24,0.0466,0.0,0.0,27261.0,0.0466,0.0466,0.0466,10000849
2017-04-24 13:57:00,2017-04-24,0.0466,0.0,0.0,27261.0,0.0466,0.0466,0.0466,10000849
2017-04-24 13:58:00,2017-04-24,0.0466,4640.0,10.0,27271.0,0.0466,0.0464,0.0464,10000849
2017-04-24 13:59:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:00:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:01:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:02:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:03:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:04:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:05:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:06:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:07:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:08:00,2017-04-24,0.0464,0.0,0.0,27271.0,0.0464,0.0464,0.0464,10000849
2017-04-24 14:09:00,2017-04-24,0.0464,2285.0,5.0,27271.0,0.0464,0.0457,0.0457,10000849
2017-04-24 14:10:00,2017-04-24,0.0458,5485.0,12.0,27271.0,0.0457,0.0458,0.0457,10000849
2017-04-24 14:11:00,2017-04-24,0.0458,8215.0,18.0,27285.0,0.0458,0.0456,0.0455,10000849
2017-04-24 14:12:00,2017-04-24,0.0456,0.0,0.0,27285.0,0.0456,0.0456,0.0456,10000849
2017-04-24 14:13:00,2017-04-24,0.0456,0.0,0.0,27285.0,0.0456,0.0456,0.0456,10000849
2017-04-24 14:14:00,2017-04-24,0.0456,0.0,0.0,27285.0,0.0456,0.0456,0.0456,10000849
2017-04-24 14:15:00,2017-04-24,0.0456,4983.0,11.0,27295.0,0.0456,0.0453,0.0453,10000849
2017-04-24 14:16:00,2017-04-24,0.0453,4490.0,10.0,27305.0,0.0453,0.0449,0.0449,10000849
2017-04-24 14:17:00,2017-04-24,0.0449,0.0,0.0,27305.0,0.0449,0.0449,0.0449,10000849
2017-04-24 14:18:00,2017-04-24,0.0449,0.0,0.0,27305.0,0.0449,0.0449,0.0449,10000849
2017-04-24 14:19:00,2017-04-24,0.0454,902.0,2.0,27307.0,0.0449,0.0454,0.0448,10000849
2017-04-24 14:20:00,2017-04-24,0.0454,0.0,0.0,27307.0,0.0454,0.0454,0.0454,10000849
2017-04-24 14:21:00,2017-04-24,0.0454,3150.0,7.0,27314.0,0.0454,0.045,0.045,10000849
2017-04-24 14:22:00,2017-04-24,0.045,900.0,2.0,27314.0,0.045,0.045,0.045,10000849
2017-04-24 14:23:00,2017-04-24,0.045,0.0,0.0,27314.0,0.045,0.045,0.045,10000849
2017-04-24 14:24:00,2017-04-24,0.045,0.0,0.0,27314.0,0.045,0.045,0.045,10000849
2017-04-24 14:25:00,2017-04-24,0.0443,8850.0,20.0,27313.0,0.0442,0.0443,0.0442,10000849
2017-04-24 14:26:00,2017-04-24,0.0443,0.0,0.0,27313.0,0.0443,0.0443,0.0443,10000849
2017-04-24 14:27:00,2017-04-24,0.0443,8855.0,20.0,27327.0,0.0443,0.0443,0.0442,10000849
2017-04-24 14:28:00,2017-04-24,0.0443,0.0,0.0,27327.0,0.0443,0.0443,0.0443,10000849
2017-04-24 14:29:00,2017-04-24,0.0443,0.0,0.0,27327.0,0.0443,0.0443,0.0443,10000849
2017-04-24 14:30:00,2017-04-24,0.0444,4870.0,11.0,27327.0,0.0443,0.0443,0.0442,10000849
2017-04-24 14:31:00,2017-04-24,0.0443,0.0,0.0,27327.0,0.0443,0.0443,0.0443,10000849
2017-04-24 14:32:00,2017-04-24,0.0447,4455.0,10.0,27335.0,0.0443,0.0447,0.0441,10000849
2017-04-24 14:33:00,2017-04-24,0.0447,3576.0,8.0,27342.0,0.0447,0.0447,0.0447,10000849
2017-04-24 14:34:00,2017-04-24,0.0447,0.0,0.0,27342.0,0.0447,0.0447,0.0447,10000849
2017-04-24 14:35:00,2017-04-24,0.0447,7948.0,18.0,27359.0,0.0447,0.0438,0.0438,10000849
2017-04-24 14:36:00,2017-04-24,0.0441,882.0,2.0,27359.0,0.0438,0.0441,0.0438,10000849
2017-04-24 14:37:00,2017-04-24,0.0441,44405.0,101.0,27388.0,0.0441,0.0439,0.0439,10000849
2017-04-24 14:38:00,2017-04-24,0.044000000000000004,440.0,1.0,27387.0,0.0439,0.044000000000000004,0.0439,10000849
2017-04-24 14:39:00,2017-04-24,0.044000000000000004,0.0,0.0,27387.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000849
2017-04-24 14:40:00,2017-04-24,0.0448,3131.0,7.0,27393.0,0.044000000000000004,0.0447,0.044000000000000004,10000849
2017-04-24 14:41:00,2017-04-24,0.045,19350.0,43.0,27393.0,0.0447,0.045,0.0447,10000849
2017-04-24 14:42:00,2017-04-24,0.0452,11254.0,25.0,27393.0,0.045,0.045,0.045,10000849
2017-04-24 14:43:00,2017-04-24,0.0439,44737.0,100.0,27426.0,0.0439,0.0439,0.0439,10000849
2017-04-24 14:44:00,2017-04-24,0.0439,0.0,0.0,27426.0,0.0439,0.0439,0.0439,10000849
2017-04-24 14:45:00,2017-04-24,0.0439,0.0,0.0,27426.0,0.0439,0.0439,0.0439,10000849
2017-04-24 14:46:00,2017-04-24,0.0439,0.0,0.0,27426.0,0.0439,0.0439,0.0439,10000849
2017-04-24 14:47:00,2017-04-24,0.0444,444.0,1.0,27426.0,0.0439,0.0444,0.0439,10000849
2017-04-24 14:48:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:49:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:50:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:51:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:52:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:53:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:54:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:55:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:56:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:57:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:58:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 14:59:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 15:00:00,2017-04-24,0.0444,0.0,0.0,27426.0,0.0444,0.0444,0.0444,10000849
2017-04-24 09:31:00,2017-04-24,0.0728,0.0,0.0,21343.0,0.0728,0.0728,0.0728,10000850
2017-04-24 09:32:00,2017-04-24,0.0728,0.0,0.0,21343.0,0.0728,0.0728,0.0728,10000850
2017-04-24 09:33:00,2017-04-24,0.0735,2196.0,3.0,21346.0,0.0728,0.0735,0.0726,10000850
2017-04-24 09:34:00,2017-04-24,0.07400000000000001,5904.0,8.0,21353.0,0.0735,0.07400000000000001,0.0734,10000850
2017-04-24 09:35:00,2017-04-24,0.075,5236.0,7.0,21355.0,0.07400000000000001,0.075,0.07400000000000001,10000850
2017-04-24 09:36:00,2017-04-24,0.076,3039.0,4.0,21356.0,0.075,0.076,0.075,10000850
2017-04-24 09:37:00,2017-04-24,0.076,2280.0,3.0,21356.0,0.076,0.076,0.076,10000850
2017-04-24 09:38:00,2017-04-24,0.0761,4564.0,6.0,21357.0,0.076,0.0759,0.0759,10000850
2017-04-24 09:39:00,2017-04-24,0.0759,746.0,1.0,21357.0,0.0759,0.0746,0.0746,10000850
2017-04-24 09:40:00,2017-04-24,0.0746,0.0,0.0,21357.0,0.0746,0.0746,0.0746,10000850
2017-04-24 09:41:00,2017-04-24,0.0746,2980.0,4.0,21360.0,0.0746,0.0744,0.0744,10000850
2017-04-24 09:42:00,2017-04-24,0.0754,10514.0,14.0,21364.0,0.0744,0.0754,0.0744,10000850
2017-04-24 09:43:00,2017-04-24,0.0756,1512.0,2.0,21363.0,0.0756,0.0756,0.0756,10000850
2017-04-24 09:44:00,2017-04-24,0.0767,10666.0,14.0,21362.0,0.0756,0.0767,0.0756,10000850
2017-04-24 09:45:00,2017-04-24,0.0773,1545.0,2.0,21363.0,0.0767,0.0773,0.0767,10000850
2017-04-24 09:46:00,2017-04-24,0.0792,3148.0,4.0,21363.0,0.0773,0.0792,0.0773,10000850
2017-04-24 09:47:00,2017-04-24,0.0793,8589.0,11.0,21365.0,0.0792,0.0782,0.0777,10000850
2017-04-24 09:48:00,2017-04-24,0.0782,22533.0,29.0,21357.0,0.0782,0.0773,0.0773,10000850
2017-04-24 09:49:00,2017-04-24,0.0773,8504.0,11.0,21358.0,0.0773,0.0772,0.0772,10000850
2017-04-24 09:50:00,2017-04-24,0.0775,10053.0,13.0,21355.0,0.0772,0.0775,0.0772,10000850
2017-04-24 09:51:00,2017-04-24,0.0776,4639.0,6.0,21358.0,0.0771,0.0776,0.0771,10000850
2017-04-24 09:52:00,2017-04-24,0.0776,22463.0,29.0,21353.0,0.0776,0.0776,0.0768,10000850
2017-04-24 09:53:00,2017-04-24,0.0776,11462.0,15.0,21344.0,0.0776,0.0766,0.0763,10000850
2017-04-24 09:54:00,2017-04-24,0.0766,1532.0,2.0,21345.0,0.0766,0.0766,0.0766,10000850
2017-04-24 09:55:00,2017-04-24,0.0768,6135.0,8.0,21352.0,0.0766,0.0768,0.0765,10000850
2017-04-24 09:56:00,2017-04-24,0.0771,3855.0,5.0,21357.0,0.0768,0.0771,0.0768,10000850
2017-04-24 09:57:00,2017-04-24,0.0774,8514.0,11.0,21357.0,0.0771,0.0774,0.0771,10000850
2017-04-24 09:58:00,2017-04-24,0.0778,778.0,1.0,21357.0,0.0774,0.0778,0.0774,10000850
2017-04-24 09:59:00,2017-04-24,0.0778,4584.0,6.0,21359.0,0.0778,0.0764,0.0764,10000850
2017-04-24 10:00:00,2017-04-24,0.0769,1537.0,2.0,21358.0,0.0764,0.0768,0.0764,10000850
2017-04-24 10:01:00,2017-04-24,0.0772,22313.0,29.0,21367.0,0.0768,0.0761,0.0761,10000850
2017-04-24 10:02:00,2017-04-24,0.0763,13690.0,18.0,21357.0,0.0762,0.076,0.0758,10000850
2017-04-24 10:03:00,2017-04-24,0.0765,7648.0,10.0,21349.0,0.076,0.0765,0.076,10000850
2017-04-24 10:04:00,2017-04-24,0.0769,2307.0,3.0,21349.0,0.0765,0.0769,0.0765,10000850
2017-04-24 10:05:00,2017-04-24,0.0769,0.0,0.0,21349.0,0.0769,0.0769,0.0769,10000850
2017-04-24 10:06:00,2017-04-24,0.0769,0.0,0.0,21349.0,0.0769,0.0769,0.0769,10000850
2017-04-24 10:07:00,2017-04-24,0.0776,1548.0,2.0,21349.0,0.0769,0.0772,0.0769,10000850
2017-04-24 10:08:00,2017-04-24,0.0772,770.0,1.0,21349.0,0.0772,0.077,0.077,10000850
2017-04-24 10:09:00,2017-04-24,0.077,0.0,0.0,21349.0,0.077,0.077,0.077,10000850
2017-04-24 10:10:00,2017-04-24,0.0772,1544.0,2.0,21349.0,0.077,0.0772,0.077,10000850
2017-04-24 10:11:00,2017-04-24,0.0772,7720.0,10.0,21359.0,0.0772,0.0772,0.0772,10000850
2017-04-24 10:12:00,2017-04-24,0.0772,0.0,0.0,21359.0,0.0772,0.0772,0.0772,10000850
