datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-20 13:39:00,2017-06-20,0.0863,73122.0,85.0,7175.0,0.0858,0.0862,0.0858,10000912
2017-06-20 13:40:00,2017-06-20,0.0862,35902.0,42.0,7180.0,0.0862,0.0858,0.0852,10000912
2017-06-20 13:41:00,2017-06-20,0.0861,21447.0,25.0,7191.0,0.0858,0.0861,0.0857,10000912
2017-06-20 13:42:00,2017-06-20,0.0861,83799.0,98.0,7229.0,0.0861,0.0854,0.0854,10000912
2017-06-20 13:43:00,2017-06-20,0.0856,2568.0,3.0,7232.0,0.0854,0.0856,0.0854,10000912
2017-06-20 13:44:00,2017-06-20,0.0856,23901.0,28.0,7238.0,0.0856,0.0853,0.0853,10000912
2017-06-20 13:45:00,2017-06-20,0.0854,43535.0,51.0,7271.0,0.0853,0.0854,0.0852,10000912
2017-06-20 13:46:00,2017-06-20,0.0862,21453.0,25.0,7264.0,0.0854,0.0862,0.0854,10000912
2017-06-20 13:47:00,2017-06-20,0.0862,10312.0,12.0,7258.0,0.0862,0.0859,0.0858,10000912
2017-06-20 13:48:00,2017-06-20,0.086,14609.0,17.0,7259.0,0.0859,0.0856,0.0856,10000912
2017-06-20 13:49:00,2017-06-20,0.0856,29772.0,35.0,7274.0,0.0856,0.0848,0.0846,10000912
2017-06-20 13:50:00,2017-06-20,0.0848,12671.0,15.0,7270.0,0.0848,0.0845,0.0844,10000912
2017-06-20 13:51:00,2017-06-20,0.0845,20129.0,24.0,7259.0,0.0845,0.0838,0.0838,10000912
2017-06-20 13:52:00,2017-06-20,0.0838,0.0,0.0,7259.0,0.0838,0.0838,0.0838,10000912
2017-06-20 13:53:00,2017-06-20,0.0841,31927.0,38.0,7261.0,0.0838,0.084,0.0838,10000912
2017-06-20 13:54:00,2017-06-20,0.0843,15133.0,18.0,7261.0,0.084,0.0843,0.0839,10000912
2017-06-20 13:55:00,2017-06-20,0.0845,16888.0,20.0,7262.0,0.0843,0.0843,0.0843,10000912
2017-06-20 13:56:00,2017-06-20,0.0844,31205.0,37.0,7282.0,0.0843,0.0843,0.0842,10000912
2017-06-20 13:57:00,2017-06-20,0.0843,9254.0,11.0,7272.0,0.0843,0.0841,0.0841,10000912
2017-06-20 13:58:00,2017-06-20,0.0841,13440.0,16.0,7282.0,0.0841,0.084,0.084,10000912
2017-06-20 13:59:00,2017-06-20,0.0846,83601.0,99.0,7361.0,0.084,0.0846,0.0835,10000912
2017-06-20 14:00:00,2017-06-20,0.0846,35457.0,42.0,7391.0,0.0846,0.0839,0.0838,10000912
2017-06-20 14:01:00,2017-06-20,0.0847,27026.0,32.0,7367.0,0.084,0.0847,0.084,10000912
2017-06-20 14:02:00,2017-06-20,0.0847,847.0,1.0,7367.0,0.0847,0.0847,0.0847,10000912
2017-06-20 14:03:00,2017-06-20,0.0847,5049.0,6.0,7372.0,0.0847,0.0841,0.0841,10000912
2017-06-20 14:04:00,2017-06-20,0.0842,105995.0,126.0,7474.0,0.0842,0.0841,0.0841,10000912
2017-06-20 14:05:00,2017-06-20,0.084,140797.0,168.0,7558.0,0.0839,0.0838,0.0834,10000912
2017-06-20 14:06:00,2017-06-20,0.0838,141116.0,172.0,7553.0,0.0838,0.0814,0.0814,10000912
2017-06-20 14:07:00,2017-06-20,0.0824,120713.0,147.0,7633.0,0.0814,0.0824,0.0814,10000912
2017-06-20 14:08:00,2017-06-20,0.0824,69629.0,85.0,7662.0,0.0824,0.0824,0.0817,10000912
2017-06-20 14:09:00,2017-06-20,0.0834,21606.0,26.0,7674.0,0.0824,0.0831,0.0824,10000912
2017-06-20 14:10:00,2017-06-20,0.0831,91954.0,111.0,7695.0,0.0831,0.0831,0.0825,10000912
2017-06-20 14:11:00,2017-06-20,0.0835,46692.0,56.0,7736.0,0.0831,0.0834,0.0831,10000912
2017-06-20 14:12:00,2017-06-20,0.0834,51336.0,62.0,7741.0,0.0834,0.0825,0.0825,10000912
2017-06-20 14:13:00,2017-06-20,0.0825,58114.0,71.0,7778.0,0.0825,0.0816,0.0813,10000912
2017-06-20 14:14:00,2017-06-20,0.0816,35531.0,44.0,7797.0,0.0816,0.0802,0.0802,10000912
2017-06-20 14:15:00,2017-06-20,0.0818,58966.0,73.0,7801.0,0.0802,0.0815,0.0802,10000912
2017-06-20 14:16:00,2017-06-20,0.0822,18858.0,23.0,7799.0,0.0815,0.0821,0.0815,10000912
2017-06-20 14:17:00,2017-06-20,0.0822,67541.0,83.0,7834.0,0.0821,0.0809,0.0809,10000912
2017-06-20 14:18:00,2017-06-20,0.0816,52822.0,65.0,7869.0,0.0809,0.0816,0.0809,10000912
2017-06-20 14:19:00,2017-06-20,0.083,47865.0,58.0,7920.0,0.0816,0.0829,0.0816,10000912
2017-06-20 14:20:00,2017-06-20,0.083,35655.0,43.0,7961.0,0.0829,0.0827,0.0827,10000912
2017-06-20 14:21:00,2017-06-20,0.0829,25670.0,31.0,7961.0,0.0827,0.0829,0.0827,10000912
2017-06-20 14:22:00,2017-06-20,0.0829,0.0,0.0,7961.0,0.0829,0.0829,0.0829,10000912
2017-06-20 14:23:00,2017-06-20,0.0834,12490.0,15.0,7961.0,0.0829,0.083,0.0829,10000912
2017-06-20 14:24:00,2017-06-20,0.0849,73024.0,87.0,7932.0,0.083,0.0849,0.083,10000912
2017-06-20 14:25:00,2017-06-20,0.0857,74744.0,88.0,7920.0,0.0849,0.0857,0.0848,10000912
2017-06-20 14:26:00,2017-06-20,0.0858,28075.0,33.0,7937.0,0.0857,0.0845,0.0845,10000912
2017-06-20 14:27:00,2017-06-20,0.085,22092.0,26.0,7938.0,0.0845,0.0847,0.0845,10000912
2017-06-20 14:28:00,2017-06-20,0.0847,21150.0,25.0,7953.0,0.0847,0.0846,0.0846,10000912
2017-06-20 14:29:00,2017-06-20,0.085,27130.0,32.0,7983.0,0.0846,0.0847,0.0846,10000912
2017-06-20 14:30:00,2017-06-20,0.0847,26161.0,31.0,8006.0,0.0847,0.0841,0.0841,10000912
2017-06-20 14:31:00,2017-06-20,0.0841,35098.0,42.0,8021.0,0.0841,0.0827,0.0827,10000912
2017-06-20 14:32:00,2017-06-20,0.0833,82972.0,100.0,8022.0,0.0827,0.0833,0.0827,10000912
2017-06-20 14:33:00,2017-06-20,0.0836,25893.0,31.0,8045.0,0.0833,0.0836,0.0833,10000912
2017-06-20 14:34:00,2017-06-20,0.0842,16782.0,20.0,8047.0,0.0836,0.0842,0.0836,10000912
2017-06-20 14:35:00,2017-06-20,0.0842,20849.0,25.0,8057.0,0.0842,0.0832,0.0832,10000912
2017-06-20 14:36:00,2017-06-20,0.0832,14947.0,18.0,8057.0,0.0832,0.083,0.083,10000912
2017-06-20 14:37:00,2017-06-20,0.0831,69991.0,85.0,8094.0,0.0831,0.0817,0.0816,10000912
2017-06-20 14:38:00,2017-06-20,0.0834,32305.0,39.0,8102.0,0.0817,0.0834,0.0817,10000912
2017-06-20 14:39:00,2017-06-20,0.0834,14924.0,18.0,8116.0,0.0834,0.0829,0.0829,10000912
2017-06-20 14:40:00,2017-06-20,0.0829,27168.0,33.0,8131.0,0.0829,0.0824,0.0816,10000912
2017-06-20 14:41:00,2017-06-20,0.0832,43678.0,53.0,8126.0,0.0824,0.0832,0.0818,10000912
2017-06-20 14:42:00,2017-06-20,0.0836,5016.0,6.0,8130.0,0.0832,0.0836,0.0832,10000912
2017-06-20 14:43:00,2017-06-20,0.0836,23240.0,28.0,8144.0,0.0836,0.0831,0.0826,10000912
2017-06-20 14:44:00,2017-06-20,0.0832,8320.0,10.0,8144.0,0.0831,0.0832,0.0831,10000912
2017-06-20 14:45:00,2017-06-20,0.0844,67187.0,80.0,8169.0,0.0832,0.0843,0.0832,10000912
2017-06-20 14:46:00,2017-06-20,0.0864,41091.0,48.0,8172.0,0.0843,0.086,0.0843,10000912
2017-06-20 14:47:00,2017-06-20,0.0862,55633.0,65.0,8191.0,0.086,0.0852,0.0852,10000912
2017-06-20 14:48:00,2017-06-20,0.0852,40519.0,48.0,8188.0,0.0852,0.0842,0.0842,10000912
2017-06-20 14:49:00,2017-06-20,0.0843,5053.0,6.0,8185.0,0.0842,0.0842,0.0842,10000912
2017-06-20 14:50:00,2017-06-20,0.0842,26914.0,32.0,8186.0,0.0842,0.0842,0.0837,10000912
2017-06-20 14:51:00,2017-06-20,0.0842,39152.0,47.0,8203.0,0.0842,0.0826,0.0826,10000912
2017-06-20 14:52:00,2017-06-20,0.083,13210.0,16.0,8204.0,0.0826,0.0826,0.0824,10000912
2017-06-20 14:53:00,2017-06-20,0.0832,47711.0,58.0,8215.0,0.0826,0.0818,0.0818,10000912
2017-06-20 14:54:00,2017-06-20,0.0826,45822.0,56.0,8235.0,0.0818,0.0826,0.0816,10000912
2017-06-20 14:55:00,2017-06-20,0.0829,14042.0,17.0,8236.0,0.0826,0.0821,0.0819,10000912
2017-06-20 14:56:00,2017-06-20,0.0824,3286.0,4.0,8238.0,0.0821,0.0819,0.0819,10000912
2017-06-20 14:57:00,2017-06-20,0.0823,13140.0,16.0,8246.0,0.0819,0.0823,0.0819,10000912
2017-06-20 14:58:00,2017-06-20,0.0823,0.0,0.0,8246.0,0.0823,0.0823,0.0823,10000912
2017-06-20 14:59:00,2017-06-20,0.0823,0.0,0.0,8246.0,0.0823,0.0823,0.0823,10000912
2017-06-20 15:00:00,2017-06-20,0.0823,0.0,0.0,8246.0,0.0823,0.0823,0.0823,10000912
2017-06-20 09:31:00,2017-06-20,0.0134,402.0,3.0,29176.0,0.0134,0.0134,0.0134,10000850
2017-06-20 09:32:00,2017-06-20,0.0134,10564.0,80.0,29142.0,0.0134,0.0132,0.0131,10000850
2017-06-20 09:33:00,2017-06-20,0.0134,134.0,1.0,29142.0,0.0132,0.0134,0.0132,10000850
2017-06-20 09:34:00,2017-06-20,0.0135,1350.0,10.0,29142.0,0.0134,0.0135,0.0134,10000850
2017-06-20 09:35:00,2017-06-20,0.0142,1420.0,10.0,29152.0,0.0135,0.0142,0.0135,10000850
2017-06-20 09:36:00,2017-06-20,0.0149,8639.0,59.0,29200.0,0.0142,0.0148,0.0142,10000850
2017-06-20 09:37:00,2017-06-20,0.0148,6416.0,44.0,29228.0,0.0148,0.0145,0.0144,10000850
2017-06-20 09:38:00,2017-06-20,0.015,4459.0,30.0,29243.0,0.0145,0.015,0.0144,10000850
2017-06-20 09:39:00,2017-06-20,0.015,1950.0,13.0,29243.0,0.015,0.015,0.015,10000850
2017-06-20 09:40:00,2017-06-20,0.0156,2175.0,14.0,29257.0,0.015,0.0155,0.015,10000850
2017-06-20 09:41:00,2017-06-20,0.0158,18354.0,117.0,29360.0,0.0155,0.0158,0.0155,10000850
2017-06-20 09:42:00,2017-06-20,0.0159,318.0,2.0,29362.0,0.0158,0.0159,0.0158,10000850
2017-06-20 09:43:00,2017-06-20,0.0159,4750.0,30.0,29392.0,0.0159,0.0159,0.0157,10000850
2017-06-20 09:44:00,2017-06-20,0.0159,952.0,6.0,29398.0,0.0159,0.0157,0.0157,10000850
2017-06-20 09:45:00,2017-06-20,0.0158,4688.0,30.0,29423.0,0.0157,0.0158,0.0156,10000850
2017-06-20 09:46:00,2017-06-20,0.0158,0.0,0.0,29423.0,0.0158,0.0158,0.0158,10000850
2017-06-20 09:47:00,2017-06-20,0.0159,55031.0,348.0,29366.0,0.0158,0.0158,0.0154,10000850
2017-06-20 09:48:00,2017-06-20,0.0158,18644.0,118.0,29367.0,0.0158,0.0158,0.0158,10000850
2017-06-20 09:49:00,2017-06-20,0.0158,468.0,3.0,29370.0,0.0158,0.0156,0.0156,10000850
2017-06-20 09:50:00,2017-06-20,0.0158,12640.0,80.0,29446.0,0.0156,0.0158,0.0156,10000850
2017-06-20 09:51:00,2017-06-20,0.0162,2731.0,17.0,29463.0,0.0158,0.0162,0.0158,10000850
2017-06-20 09:52:00,2017-06-20,0.0162,810.0,5.0,29468.0,0.0162,0.0162,0.0162,10000850
2017-06-20 09:53:00,2017-06-20,0.0163,1793.0,11.0,29479.0,0.0163,0.0163,0.0163,10000850
2017-06-20 09:54:00,2017-06-20,0.0163,0.0,0.0,29479.0,0.0163,0.0163,0.0163,10000850
2017-06-20 09:55:00,2017-06-20,0.0163,800.0,5.0,29484.0,0.0163,0.016,0.016,10000850
2017-06-20 09:56:00,2017-06-20,0.016,3345.0,21.0,29504.0,0.016,0.0159,0.0159,10000850
2017-06-20 09:57:00,2017-06-20,0.0159,954.0,6.0,29509.0,0.0159,0.0159,0.0159,10000850
2017-06-20 09:58:00,2017-06-20,0.016,1600.0,10.0,29519.0,0.0159,0.016,0.0159,10000850
2017-06-20 09:59:00,2017-06-20,0.016,0.0,0.0,29519.0,0.016,0.016,0.016,10000850
2017-06-20 10:00:00,2017-06-20,0.0163,3735.0,23.0,29542.0,0.016,0.0162,0.016,10000850
2017-06-20 10:01:00,2017-06-20,0.0162,3210.0,20.0,29562.0,0.0162,0.016,0.016,10000850
2017-06-20 10:02:00,2017-06-20,0.016,0.0,0.0,29562.0,0.016,0.016,0.016,10000850
2017-06-20 10:03:00,2017-06-20,0.0161,161.0,1.0,29562.0,0.016,0.0161,0.016,10000850
2017-06-20 10:04:00,2017-06-20,0.0165,7691.0,47.0,29603.0,0.0161,0.0165,0.0161,10000850
2017-06-20 10:05:00,2017-06-20,0.0167,500.0,3.0,29602.0,0.0165,0.0167,0.0165,10000850
2017-06-20 10:06:00,2017-06-20,0.0171,10207.0,60.0,29620.0,0.0167,0.0171,0.0167,10000850
2017-06-20 10:07:00,2017-06-20,0.0173,7903.0,46.0,29603.0,0.0171,0.0173,0.017,10000850
2017-06-20 10:08:00,2017-06-20,0.0173,1881.0,11.0,29608.0,0.0173,0.0171,0.0171,10000850
2017-06-20 10:09:00,2017-06-20,0.0171,3507.0,21.0,29609.0,0.0171,0.0166,0.0166,10000850
2017-06-20 10:10:00,2017-06-20,0.0166,2313.0,14.0,29620.0,0.0166,0.0165,0.0165,10000850
2017-06-20 10:11:00,2017-06-20,0.0165,2145.0,13.0,29620.0,0.0165,0.0165,0.0165,10000850
2017-06-20 10:12:00,2017-06-20,0.0165,3463.0,21.0,29627.0,0.0165,0.0163,0.0163,10000850
2017-06-20 10:13:00,2017-06-20,0.0163,1630.0,10.0,29627.0,0.0163,0.0163,0.0163,10000850
2017-06-20 10:14:00,2017-06-20,0.0163,815.0,5.0,29627.0,0.0163,0.0163,0.0163,10000850
2017-06-20 10:15:00,2017-06-20,0.0163,972.0,6.0,29626.0,0.0163,0.0162,0.0162,10000850
2017-06-20 10:16:00,2017-06-20,0.0162,810.0,5.0,29626.0,0.0162,0.0162,0.0162,10000850
2017-06-20 10:17:00,2017-06-20,0.0166,2822.0,17.0,29628.0,0.0162,0.0166,0.0162,10000850
2017-06-20 10:18:00,2017-06-20,0.0166,4437.0,27.0,29644.0,0.0166,0.0165,0.0164,10000850
2017-06-20 10:19:00,2017-06-20,0.0165,324.0,2.0,29645.0,0.0165,0.0162,0.0162,10000850
2017-06-20 10:20:00,2017-06-20,0.0163,4073.0,25.0,29654.0,0.0162,0.0163,0.0162,10000850
2017-06-20 10:21:00,2017-06-20,0.0163,1952.0,12.0,29650.0,0.0163,0.0162,0.0162,10000850
2017-06-20 10:22:00,2017-06-20,0.0162,0.0,0.0,29650.0,0.0162,0.0162,0.0162,10000850
2017-06-20 10:23:00,2017-06-20,0.0162,0.0,0.0,29650.0,0.0162,0.0162,0.0162,10000850
2017-06-20 10:24:00,2017-06-20,0.0162,0.0,0.0,29650.0,0.0162,0.0162,0.0162,10000850
2017-06-20 10:25:00,2017-06-20,0.0166,2155.0,13.0,29651.0,0.0162,0.0166,0.0162,10000850
2017-06-20 10:26:00,2017-06-20,0.0168,1659.0,10.0,29651.0,0.0166,0.0168,0.0164,10000850
2017-06-20 10:27:00,2017-06-20,0.0168,2667.0,16.0,29660.0,0.0168,0.0167,0.0166,10000850
2017-06-20 10:28:00,2017-06-20,0.0167,1635.0,10.0,29655.0,0.0167,0.0163,0.0163,10000850
2017-06-20 10:29:00,2017-06-20,0.0166,1157.0,7.0,29654.0,0.0163,0.0165,0.0163,10000850
2017-06-20 10:30:00,2017-06-20,0.0167,1655.0,10.0,29652.0,0.0165,0.0164,0.0164,10000850
2017-06-20 10:31:00,2017-06-20,0.0164,0.0,0.0,29652.0,0.0164,0.0164,0.0164,10000850
2017-06-20 10:32:00,2017-06-20,0.0165,2465.0,15.0,29642.0,0.0164,0.0164,0.0164,10000850
2017-06-20 10:33:00,2017-06-20,0.0164,817.0,5.0,29642.0,0.0164,0.0164,0.0163,10000850
2017-06-20 10:34:00,2017-06-20,0.0164,489.0,3.0,29645.0,0.0164,0.0163,0.0163,10000850
2017-06-20 10:35:00,2017-06-20,0.0163,0.0,0.0,29645.0,0.0163,0.0163,0.0163,10000850
2017-06-20 10:36:00,2017-06-20,0.0163,0.0,0.0,29645.0,0.0163,0.0163,0.0163,10000850
2017-06-20 10:37:00,2017-06-20,0.0163,0.0,0.0,29645.0,0.0163,0.0163,0.0163,10000850
2017-06-20 10:38:00,2017-06-20,0.017,10859.0,64.0,29646.0,0.0163,0.017,0.0163,10000850
2017-06-20 10:39:00,2017-06-20,0.017,170.0,1.0,29646.0,0.017,0.017,0.017,10000850
2017-06-20 10:40:00,2017-06-20,0.0171,513.0,3.0,29649.0,0.017,0.0171,0.017,10000850
2017-06-20 10:41:00,2017-06-20,0.0171,3249.0,19.0,29650.0,0.0171,0.0171,0.0171,10000850
2017-06-20 10:42:00,2017-06-20,0.0171,2560.0,15.0,29653.0,0.0171,0.017,0.017,10000850
2017-06-20 10:43:00,2017-06-20,0.0171,1881.0,11.0,29653.0,0.017,0.0171,0.017,10000850
2017-06-20 10:44:00,2017-06-20,0.0171,1881.0,11.0,29653.0,0.0171,0.0171,0.0171,10000850
2017-06-20 10:45:00,2017-06-20,0.0171,512.0,3.0,29652.0,0.0171,0.0171,0.017,10000850
2017-06-20 10:46:00,2017-06-20,0.0172,2042.0,12.0,29652.0,0.0171,0.017,0.017,10000850
2017-06-20 10:47:00,2017-06-20,0.017,5610.0,33.0,29630.0,0.017,0.017,0.017,10000850
2017-06-20 10:48:00,2017-06-20,0.017,1620.0,10.0,29621.0,0.017,0.0162,0.0162,10000850
2017-06-20 10:49:00,2017-06-20,0.0166,664.0,4.0,29621.0,0.0162,0.0166,0.0162,10000850
2017-06-20 10:50:00,2017-06-20,0.0166,166.0,1.0,29620.0,0.0166,0.0166,0.0166,10000850
2017-06-20 10:51:00,2017-06-20,0.0168,3345.0,20.0,29620.0,0.0166,0.0168,0.0166,10000850
2017-06-20 10:52:00,2017-06-20,0.0166,1826.0,11.0,29629.0,0.0166,0.0166,0.0166,10000850
2017-06-20 10:53:00,2017-06-20,0.0166,165.0,1.0,29629.0,0.0166,0.0165,0.0165,10000850
2017-06-20 10:54:00,2017-06-20,0.0165,0.0,0.0,29629.0,0.0165,0.0165,0.0165,10000850
2017-06-20 10:55:00,2017-06-20,0.0165,165.0,1.0,29630.0,0.0165,0.0165,0.0165,10000850
2017-06-20 10:56:00,2017-06-20,0.0165,0.0,0.0,29630.0,0.0165,0.0165,0.0165,10000850
2017-06-20 10:57:00,2017-06-20,0.0166,991.0,6.0,29630.0,0.0165,0.0166,0.0165,10000850
2017-06-20 10:58:00,2017-06-20,0.0166,0.0,0.0,29630.0,0.0166,0.0166,0.0166,10000850
2017-06-20 10:59:00,2017-06-20,0.0166,15068.0,94.0,29697.0,0.0166,0.016,0.016,10000850
2017-06-20 11:00:00,2017-06-20,0.0164,5324.0,33.0,29721.0,0.016,0.0163,0.016,10000850
2017-06-20 11:01:00,2017-06-20,0.0166,497.0,3.0,29719.0,0.0163,0.0166,0.0163,10000850
2017-06-20 11:02:00,2017-06-20,0.0166,0.0,0.0,29719.0,0.0166,0.0166,0.0166,10000850
2017-06-20 11:03:00,2017-06-20,0.0166,1156.0,7.0,29716.0,0.0165,0.0165,0.0165,10000850
2017-06-20 11:04:00,2017-06-20,0.0165,815.0,5.0,29716.0,0.0165,0.0163,0.0163,10000850
2017-06-20 11:05:00,2017-06-20,0.0167,1670.0,10.0,29716.0,0.0163,0.0167,0.0163,10000850
2017-06-20 11:06:00,2017-06-20,0.0167,0.0,0.0,29716.0,0.0167,0.0167,0.0167,10000850
2017-06-20 11:07:00,2017-06-20,0.0167,0.0,0.0,29716.0,0.0167,0.0167,0.0167,10000850
2017-06-20 11:08:00,2017-06-20,0.0167,984.0,6.0,29722.0,0.0167,0.0164,0.0164,10000850
2017-06-20 11:09:00,2017-06-20,0.0164,0.0,0.0,29722.0,0.0164,0.0164,0.0164,10000850
2017-06-20 11:10:00,2017-06-20,0.0164,1803.0,11.0,29732.0,0.0164,0.0163,0.0163,10000850
2017-06-20 11:11:00,2017-06-20,0.0163,487.0,3.0,29734.0,0.0163,0.0162,0.0162,10000850
2017-06-20 11:12:00,2017-06-20,0.0163,5147.0,32.0,29755.0,0.0162,0.0163,0.016,10000850
2017-06-20 11:13:00,2017-06-20,0.0163,1620.0,10.0,29755.0,0.0163,0.0162,0.0162,10000850
2017-06-20 11:14:00,2017-06-20,0.0162,323.0,2.0,29754.0,0.0162,0.0161,0.0161,10000850
2017-06-20 11:15:00,2017-06-20,0.0161,1610.0,10.0,29763.0,0.0161,0.0161,0.0161,10000850
2017-06-20 11:16:00,2017-06-20,0.0162,486.0,3.0,29766.0,0.0161,0.0162,0.0161,10000850
2017-06-20 11:17:00,2017-06-20,0.0162,1782.0,11.0,29767.0,0.0162,0.0162,0.0162,10000850
2017-06-20 11:18:00,2017-06-20,0.0162,3068.0,19.0,29776.0,0.0162,0.0162,0.0161,10000850
2017-06-20 11:19:00,2017-06-20,0.0162,810.0,5.0,29781.0,0.0162,0.0162,0.0162,10000850
2017-06-20 11:20:00,2017-06-20,0.0165,6879.0,42.0,29761.0,0.0162,0.0164,0.0162,10000850
2017-06-20 11:21:00,2017-06-20,0.0165,9900.0,60.0,29731.0,0.0164,0.0165,0.0164,10000850
2017-06-20 11:22:00,2017-06-20,0.0166,1826.0,11.0,29731.0,0.0165,0.0166,0.0165,10000850
2017-06-20 11:23:00,2017-06-20,0.0166,6141.0,37.0,29696.0,0.0166,0.0166,0.0165,10000850
2017-06-20 11:24:00,2017-06-20,0.0166,166.0,1.0,29696.0,0.0166,0.0166,0.0166,10000850
2017-06-20 11:25:00,2017-06-20,0.0166,0.0,0.0,29696.0,0.0166,0.0166,0.0166,10000850
2017-06-20 11:26:00,2017-06-20,0.0166,0.0,0.0,29696.0,0.0166,0.0166,0.0166,10000850
2017-06-20 11:27:00,2017-06-20,0.0166,0.0,0.0,29696.0,0.0166,0.0166,0.0166,10000850
2017-06-20 11:28:00,2017-06-20,0.0166,0.0,0.0,29696.0,0.0166,0.0166,0.0166,10000850
2017-06-20 11:29:00,2017-06-20,0.0165,3300.0,20.0,29696.0,0.0165,0.0165,0.0165,10000850
2017-06-20 11:30:00,2017-06-20,0.0165,0.0,0.0,29696.0,0.0165,0.0165,0.0165,10000850
2017-06-20 13:01:00,2017-06-20,0.0167,5342.0,32.0,29696.0,0.0165,0.0167,0.0165,10000850
2017-06-20 13:02:00,2017-06-20,0.0167,167.0,1.0,29696.0,0.0167,0.0167,0.0167,10000850
2017-06-20 13:03:00,2017-06-20,0.0168,672.0,4.0,29696.0,0.0167,0.0168,0.0167,10000850
2017-06-20 13:04:00,2017-06-20,0.0168,4525.0,27.0,29686.0,0.0168,0.0168,0.0167,10000850
2017-06-20 13:05:00,2017-06-20,0.0168,3320.0,20.0,29686.0,0.0168,0.0166,0.0166,10000850
2017-06-20 13:06:00,2017-06-20,0.0166,0.0,0.0,29686.0,0.0166,0.0166,0.0166,10000850
2017-06-20 13:07:00,2017-06-20,0.0166,1660.0,10.0,29686.0,0.0166,0.0166,0.0166,10000850
2017-06-20 13:08:00,2017-06-20,0.0167,1827.0,11.0,29687.0,0.0166,0.0166,0.0166,10000850
2017-06-20 13:09:00,2017-06-20,0.0168,1680.0,10.0,29677.0,0.0166,0.0168,0.0166,10000850
2017-06-20 13:10:00,2017-06-20,0.0168,1827.0,11.0,29676.0,0.0168,0.0166,0.0166,10000850
2017-06-20 13:11:00,2017-06-20,0.0168,5197.0,31.0,29667.0,0.0166,0.0168,0.0166,10000850
2017-06-20 13:12:00,2017-06-20,0.0168,0.0,0.0,29667.0,0.0168,0.0168,0.0168,10000850
2017-06-20 13:13:00,2017-06-20,0.0168,1848.0,11.0,29667.0,0.0168,0.0168,0.0168,10000850
2017-06-20 13:14:00,2017-06-20,0.0168,0.0,0.0,29667.0,0.0168,0.0168,0.0168,10000850
2017-06-20 13:15:00,2017-06-20,0.0171,12088.0,71.0,29677.0,0.0168,0.0171,0.0168,10000850
2017-06-20 13:16:00,2017-06-20,0.0172,860.0,5.0,29676.0,0.0171,0.0172,0.0171,10000850
2017-06-20 13:17:00,2017-06-20,0.0172,0.0,0.0,29676.0,0.0172,0.0172,0.0172,10000850
2017-06-20 13:18:00,2017-06-20,0.0172,0.0,0.0,29676.0,0.0172,0.0172,0.0172,10000850
2017-06-20 13:19:00,2017-06-20,0.0172,0.0,0.0,29676.0,0.0172,0.0172,0.0172,10000850
2017-06-20 13:20:00,2017-06-20,0.0174,10574.0,61.0,29676.0,0.0172,0.0174,0.0172,10000850
2017-06-20 13:21:00,2017-06-20,0.0174,174.0,1.0,29676.0,0.0174,0.0174,0.0174,10000850
2017-06-20 13:22:00,2017-06-20,0.0176,527.0,3.0,29677.0,0.0174,0.0176,0.0174,10000850
2017-06-20 13:23:00,2017-06-20,0.0178,1780.0,10.0,29670.0,0.0176,0.0178,0.0176,10000850
2017-06-20 13:24:00,2017-06-20,0.0178,2100.0,12.0,29681.0,0.0178,0.0175,0.0175,10000850
2017-06-20 13:25:00,2017-06-20,0.0177,5250.0,30.0,29681.0,0.0175,0.0177,0.0174,10000850
2017-06-20 13:26:00,2017-06-20,0.0177,177.0,1.0,29681.0,0.0177,0.0177,0.0177,10000850
2017-06-20 13:27:00,2017-06-20,0.0178,3727.0,21.0,29660.0,0.0177,0.0178,0.0177,10000850
2017-06-20 13:28:00,2017-06-20,0.0178,3520.0,20.0,29650.0,0.0178,0.0176,0.0176,10000850
2017-06-20 13:29:00,2017-06-20,0.0176,0.0,0.0,29650.0,0.0176,0.0176,0.0176,10000850
2017-06-20 13:30:00,2017-06-20,0.0176,0.0,0.0,29650.0,0.0176,0.0176,0.0176,10000850
2017-06-20 13:31:00,2017-06-20,0.0178,1958.0,11.0,29650.0,0.0176,0.0178,0.0176,10000850
2017-06-20 13:32:00,2017-06-20,0.0178,889.0,5.0,29645.0,0.0178,0.0177,0.0177,10000850
2017-06-20 13:33:00,2017-06-20,0.0179,895.0,5.0,29645.0,0.0177,0.0179,0.0177,10000850
2017-06-20 13:34:00,2017-06-20,0.0179,0.0,0.0,29645.0,0.0179,0.0179,0.0179,10000850
2017-06-20 13:35:00,2017-06-20,0.0179,1785.0,10.0,29640.0,0.0179,0.0178,0.0178,10000850
2017-06-20 13:36:00,2017-06-20,0.0181,20536.0,114.0,29602.0,0.0178,0.0181,0.0178,10000850
2017-06-20 13:37:00,2017-06-20,0.0181,0.0,0.0,29602.0,0.0181,0.0181,0.0181,10000850
2017-06-20 13:38:00,2017-06-20,0.0182,1820.0,10.0,29600.0,0.0181,0.0182,0.0181,10000850
2017-06-20 13:39:00,2017-06-20,0.0185,5141.0,28.0,29589.0,0.0182,0.0185,0.0182,10000850
2017-06-20 13:40:00,2017-06-20,0.0186,4954.0,27.0,29583.0,0.0185,0.0182,0.0182,10000850
2017-06-20 13:41:00,2017-06-20,0.0183,1830.0,10.0,29573.0,0.0182,0.0183,0.0182,10000850
