datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-08 13:11:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:12:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:13:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:14:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:15:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:16:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:17:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:18:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:19:00,2016-07-08,0.032,320.0,1.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:20:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:21:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:22:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:23:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:24:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:25:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:26:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:27:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:28:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:29:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:30:00,2016-07-08,0.032,0.0,0.0,13123.0,0.032,0.032,0.032,10000564
2016-07-08 13:31:00,2016-07-08,0.0321,3531.0,11.0,13133.0,0.032,0.0321,0.032,10000564
2016-07-08 13:32:00,2016-07-08,0.0321,0.0,0.0,13133.0,0.0321,0.0321,0.0321,10000564
2016-07-08 13:33:00,2016-07-08,0.0321,9299.0,29.0,13162.0,0.0321,0.032,0.032,10000564
2016-07-08 13:34:00,2016-07-08,0.032,0.0,0.0,13162.0,0.032,0.032,0.032,10000564
2016-07-08 13:35:00,2016-07-08,0.032,0.0,0.0,13162.0,0.032,0.032,0.032,10000564
2016-07-08 13:36:00,2016-07-08,0.032,0.0,0.0,13162.0,0.032,0.032,0.032,10000564
2016-07-08 13:37:00,2016-07-08,0.032,0.0,0.0,13162.0,0.032,0.032,0.032,10000564
2016-07-08 13:38:00,2016-07-08,0.032,0.0,0.0,13162.0,0.032,0.032,0.032,10000564
2016-07-08 13:39:00,2016-07-08,0.032,0.0,0.0,13162.0,0.032,0.032,0.032,10000564
2016-07-08 13:40:00,2016-07-08,0.0327,3914.0,12.0,13174.0,0.032,0.0327,0.032,10000564
2016-07-08 13:41:00,2016-07-08,0.0327,327.0,1.0,13175.0,0.0327,0.0327,0.0327,10000564
2016-07-08 13:42:00,2016-07-08,0.0327,0.0,0.0,13175.0,0.0327,0.0327,0.0327,10000564
2016-07-08 13:43:00,2016-07-08,0.0327,0.0,0.0,13175.0,0.0327,0.0327,0.0327,10000564
2016-07-08 13:44:00,2016-07-08,0.0327,0.0,0.0,13175.0,0.0327,0.0327,0.0327,10000564
2016-07-08 13:45:00,2016-07-08,0.0327,0.0,0.0,13175.0,0.0327,0.0327,0.0327,10000564
2016-07-08 13:46:00,2016-07-08,0.0325,325.0,1.0,13176.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:47:00,2016-07-08,0.0329,987.0,3.0,13179.0,0.0325,0.0329,0.0325,10000564
2016-07-08 13:48:00,2016-07-08,0.033,3300.0,10.0,13189.0,0.0329,0.033,0.0329,10000564
2016-07-08 13:49:00,2016-07-08,0.033,987.0,3.0,13192.0,0.033,0.0329,0.0329,10000564
2016-07-08 13:50:00,2016-07-08,0.0329,0.0,0.0,13192.0,0.0329,0.0329,0.0329,10000564
2016-07-08 13:51:00,2016-07-08,0.0329,22455.0,69.0,13261.0,0.0329,0.0325,0.0325,10000564
2016-07-08 13:52:00,2016-07-08,0.0325,3230.0,10.0,13271.0,0.0325,0.0323,0.0323,10000564
2016-07-08 13:53:00,2016-07-08,0.0323,0.0,0.0,13271.0,0.0323,0.0323,0.0323,10000564
2016-07-08 13:54:00,2016-07-08,0.0323,0.0,0.0,13271.0,0.0323,0.0323,0.0323,10000564
2016-07-08 13:55:00,2016-07-08,0.0323,0.0,0.0,13271.0,0.0323,0.0323,0.0323,10000564
2016-07-08 13:56:00,2016-07-08,0.0324,9690.0,30.0,13301.0,0.0323,0.0322,0.0322,10000564
2016-07-08 13:57:00,2016-07-08,0.0326,326.0,1.0,13302.0,0.0322,0.0326,0.0322,10000564
2016-07-08 13:58:00,2016-07-08,0.0326,0.0,0.0,13302.0,0.0326,0.0326,0.0326,10000564
2016-07-08 13:59:00,2016-07-08,0.0326,0.0,0.0,13302.0,0.0326,0.0326,0.0326,10000564
2016-07-08 14:00:00,2016-07-08,0.0326,0.0,0.0,13302.0,0.0326,0.0326,0.0326,10000564
2016-07-08 14:01:00,2016-07-08,0.0326,0.0,0.0,13302.0,0.0326,0.0326,0.0326,10000564
2016-07-08 14:02:00,2016-07-08,0.0326,0.0,0.0,13302.0,0.0326,0.0326,0.0326,10000564
2016-07-08 14:03:00,2016-07-08,0.0326,322.0,1.0,13302.0,0.0326,0.0322,0.0322,10000564
2016-07-08 14:04:00,2016-07-08,0.0322,0.0,0.0,13302.0,0.0322,0.0322,0.0322,10000564
2016-07-08 14:05:00,2016-07-08,0.0322,0.0,0.0,13302.0,0.0322,0.0322,0.0322,10000564
2016-07-08 14:06:00,2016-07-08,0.0323,15139.0,47.0,13344.0,0.0323,0.0322,0.0322,10000564
2016-07-08 14:07:00,2016-07-08,0.0322,35110.0,110.0,13444.0,0.0322,0.0317,0.0317,10000564
2016-07-08 14:08:00,2016-07-08,0.0317,0.0,0.0,13444.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:09:00,2016-07-08,0.0317,0.0,0.0,13444.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:10:00,2016-07-08,0.0317,312.0,1.0,13445.0,0.0317,0.0312,0.0312,10000564
2016-07-08 14:11:00,2016-07-08,0.0312,0.0,0.0,13445.0,0.0312,0.0312,0.0312,10000564
2016-07-08 14:12:00,2016-07-08,0.0313,626.0,2.0,13447.0,0.0312,0.0313,0.0312,10000564
2016-07-08 14:13:00,2016-07-08,0.0315,3150.0,10.0,13449.0,0.0313,0.0315,0.0313,10000564
2016-07-08 14:14:00,2016-07-08,0.0315,1260.0,4.0,13453.0,0.0315,0.0315,0.0315,10000564
2016-07-08 14:15:00,2016-07-08,0.0315,5034.0,16.0,13459.0,0.0315,0.0314,0.0314,10000564
2016-07-08 14:16:00,2016-07-08,0.0317,631.0,2.0,13460.0,0.0314,0.0317,0.0314,10000564
2016-07-08 14:17:00,2016-07-08,0.0317,317.0,1.0,13461.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:18:00,2016-07-08,0.0317,0.0,0.0,13461.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:19:00,2016-07-08,0.0317,0.0,0.0,13461.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:20:00,2016-07-08,0.0317,0.0,0.0,13461.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:21:00,2016-07-08,0.0318,3180.0,10.0,13471.0,0.0317,0.0318,0.0317,10000564
2016-07-08 14:22:00,2016-07-08,0.0318,317.0,1.0,13471.0,0.0318,0.0317,0.0317,10000564
2016-07-08 14:23:00,2016-07-08,0.0317,634.0,2.0,13471.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:24:00,2016-07-08,0.0317,0.0,0.0,13471.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:25:00,2016-07-08,0.0317,2219.0,7.0,13471.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:26:00,2016-07-08,0.0317,0.0,0.0,13471.0,0.0317,0.0317,0.0317,10000564
2016-07-08 14:27:00,2016-07-08,0.0317,315.0,1.0,13472.0,0.0317,0.0315,0.0315,10000564
2016-07-08 14:28:00,2016-07-08,0.0315,315.0,1.0,13473.0,0.0315,0.0315,0.0315,10000564
2016-07-08 14:29:00,2016-07-08,0.0315,0.0,0.0,13473.0,0.0315,0.0315,0.0315,10000564
2016-07-08 14:30:00,2016-07-08,0.0318,3180.0,10.0,13473.0,0.0315,0.0318,0.0315,10000564
2016-07-08 14:31:00,2016-07-08,0.0318,636.0,2.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:32:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:33:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:34:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:35:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:36:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:37:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:38:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:39:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:40:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:41:00,2016-07-08,0.0318,0.0,0.0,13475.0,0.0318,0.0318,0.0318,10000564
2016-07-08 14:42:00,2016-07-08,0.0318,316.0,1.0,13475.0,0.0318,0.0316,0.0316,10000564
2016-07-08 14:43:00,2016-07-08,0.0319,319.0,1.0,13475.0,0.0316,0.0319,0.0316,10000564
2016-07-08 14:44:00,2016-07-08,0.0319,0.0,0.0,13475.0,0.0319,0.0319,0.0319,10000564
2016-07-08 14:45:00,2016-07-08,0.0319,0.0,0.0,13475.0,0.0319,0.0319,0.0319,10000564
2016-07-08 14:46:00,2016-07-08,0.0319,0.0,0.0,13475.0,0.0319,0.0319,0.0319,10000564
2016-07-08 14:47:00,2016-07-08,0.0319,0.0,0.0,13475.0,0.0319,0.0319,0.0319,10000564
2016-07-08 14:48:00,2016-07-08,0.0319,0.0,0.0,13475.0,0.0319,0.0319,0.0319,10000564
2016-07-08 14:49:00,2016-07-08,0.0319,0.0,0.0,13475.0,0.0319,0.0319,0.0319,10000564
2016-07-08 14:50:00,2016-07-08,0.0319,0.0,0.0,13475.0,0.0319,0.0319,0.0319,10000564
2016-07-08 14:51:00,2016-07-08,0.033,2637.0,8.0,13475.0,0.0319,0.033,0.0319,10000564
2016-07-08 14:52:00,2016-07-08,0.033,324.0,1.0,13476.0,0.033,0.0324,0.0324,10000564
2016-07-08 14:53:00,2016-07-08,0.0324,0.0,0.0,13476.0,0.0324,0.0324,0.0324,10000564
2016-07-08 14:54:00,2016-07-08,0.0331,8502.0,26.0,13502.0,0.0329,0.0331,0.0324,10000564
2016-07-08 14:55:00,2016-07-08,0.0331,1980.0,6.0,13508.0,0.0331,0.0328,0.0328,10000564
2016-07-08 14:56:00,2016-07-08,0.0331,6590.0,20.0,13528.0,0.0328,0.0331,0.0328,10000564
2016-07-08 14:57:00,2016-07-08,0.0331,0.0,0.0,13528.0,0.0331,0.0331,0.0331,10000564
2016-07-08 14:58:00,2016-07-08,0.0331,0.0,0.0,13528.0,0.0331,0.0331,0.0331,10000564
2016-07-08 14:59:00,2016-07-08,0.0331,0.0,0.0,13528.0,0.0331,0.0331,0.0331,10000564
2016-07-08 15:00:00,2016-07-08,0.0331,0.0,0.0,13528.0,0.0331,0.0331,0.0331,10000564
2016-07-08 09:31:00,2016-07-08,0.2338,6865.0,3.0,2544.0,0.2262,0.2265,0.2262,10000557
2016-07-08 09:32:00,2016-07-08,0.2265,0.0,0.0,2544.0,0.2265,0.2265,0.2265,10000557
2016-07-08 09:33:00,2016-07-08,0.2265,0.0,0.0,2544.0,0.2265,0.2265,0.2265,10000557
2016-07-08 09:34:00,2016-07-08,0.2265,0.0,0.0,2544.0,0.2265,0.2265,0.2265,10000557
2016-07-08 09:35:00,2016-07-08,0.2265,0.0,0.0,2544.0,0.2265,0.2265,0.2265,10000557
2016-07-08 09:36:00,2016-07-08,0.2265,0.0,0.0,2544.0,0.2265,0.2265,0.2265,10000557
2016-07-08 09:37:00,2016-07-08,0.2265,0.0,0.0,2544.0,0.2265,0.2265,0.2265,10000557
2016-07-08 09:38:00,2016-07-08,0.2265,0.0,0.0,2544.0,0.2265,0.2265,0.2265,10000557
2016-07-08 09:39:00,2016-07-08,0.2265,8930.0,4.0,2544.0,0.2265,0.2231,0.2231,10000557
2016-07-08 09:40:00,2016-07-08,0.2231,2230.0,1.0,2545.0,0.2231,0.223,0.223,10000557
2016-07-08 09:41:00,2016-07-08,0.223,0.0,0.0,2545.0,0.223,0.223,0.223,10000557
2016-07-08 09:42:00,2016-07-08,0.223,0.0,0.0,2545.0,0.223,0.223,0.223,10000557
2016-07-08 09:43:00,2016-07-08,0.223,0.0,0.0,2545.0,0.223,0.223,0.223,10000557
2016-07-08 09:44:00,2016-07-08,0.223,2225.0,1.0,2546.0,0.223,0.2225,0.2225,10000557
2016-07-08 09:45:00,2016-07-08,0.2225,0.0,0.0,2546.0,0.2225,0.2225,0.2225,10000557
2016-07-08 09:46:00,2016-07-08,0.2225,0.0,0.0,2546.0,0.2225,0.2225,0.2225,10000557
2016-07-08 09:47:00,2016-07-08,0.2225,0.0,0.0,2546.0,0.2225,0.2225,0.2225,10000557
2016-07-08 09:48:00,2016-07-08,0.2225,0.0,0.0,2546.0,0.2225,0.2225,0.2225,10000557
2016-07-08 09:49:00,2016-07-08,0.2225,0.0,0.0,2546.0,0.2225,0.2225,0.2225,10000557
2016-07-08 09:50:00,2016-07-08,0.2225,0.0,0.0,2546.0,0.2225,0.2225,0.2225,10000557
2016-07-08 09:51:00,2016-07-08,0.2225,24470.0,11.0,2547.0,0.2225,0.222,0.222,10000557
2016-07-08 09:52:00,2016-07-08,0.222,0.0,0.0,2547.0,0.222,0.222,0.222,10000557
2016-07-08 09:53:00,2016-07-08,0.222,0.0,0.0,2547.0,0.222,0.222,0.222,10000557
2016-07-08 09:54:00,2016-07-08,0.222,0.0,0.0,2547.0,0.222,0.222,0.222,10000557
2016-07-08 09:55:00,2016-07-08,0.222,0.0,0.0,2547.0,0.222,0.222,0.222,10000557
2016-07-08 09:56:00,2016-07-08,0.22399999999999998,44780.0,20.0,2557.0,0.222,0.22399999999999998,0.222,10000557
2016-07-08 09:57:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 09:58:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 09:59:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:00:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:01:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:02:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:03:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:04:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:05:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:06:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:07:00,2016-07-08,0.22399999999999998,0.0,0.0,2557.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000557
2016-07-08 10:08:00,2016-07-08,0.22399999999999998,8952.0,4.0,2561.0,0.22399999999999998,0.2237,0.2237,10000557
2016-07-08 10:09:00,2016-07-08,0.2237,0.0,0.0,2561.0,0.2237,0.2237,0.2237,10000557
2016-07-08 10:10:00,2016-07-08,0.2237,0.0,0.0,2561.0,0.2237,0.2237,0.2237,10000557
2016-07-08 10:11:00,2016-07-08,0.2237,0.0,0.0,2561.0,0.2237,0.2237,0.2237,10000557
2016-07-08 10:12:00,2016-07-08,0.2237,0.0,0.0,2561.0,0.2237,0.2237,0.2237,10000557
2016-07-08 10:13:00,2016-07-08,0.2237,0.0,0.0,2561.0,0.2237,0.2237,0.2237,10000557
2016-07-08 10:14:00,2016-07-08,0.2237,2231.0,1.0,2562.0,0.2237,0.2231,0.2231,10000557
2016-07-08 10:15:00,2016-07-08,0.2231,20079.0,9.0,2571.0,0.2231,0.2231,0.2231,10000557
2016-07-08 10:16:00,2016-07-08,0.2231,8872.0,4.0,2571.0,0.2231,0.2218,0.2218,10000557
2016-07-08 10:17:00,2016-07-08,0.2218,8848.0,4.0,2575.0,0.2218,0.2212,0.2212,10000557
2016-07-08 10:18:00,2016-07-08,0.2212,4402.0,2.0,2576.0,0.2212,0.2201,0.2201,10000557
2016-07-08 10:19:00,2016-07-08,0.2201,0.0,0.0,2576.0,0.2201,0.2201,0.2201,10000557
2016-07-08 10:20:00,2016-07-08,0.2201,0.0,0.0,2576.0,0.2201,0.2201,0.2201,10000557
2016-07-08 10:21:00,2016-07-08,0.2201,0.0,0.0,2576.0,0.2201,0.2201,0.2201,10000557
2016-07-08 10:22:00,2016-07-08,0.2201,0.0,0.0,2576.0,0.2201,0.2201,0.2201,10000557
2016-07-08 10:23:00,2016-07-08,0.2201,0.0,0.0,2576.0,0.2201,0.2201,0.2201,10000557
2016-07-08 10:24:00,2016-07-08,0.2201,0.0,0.0,2576.0,0.2201,0.2201,0.2201,10000557
2016-07-08 10:25:00,2016-07-08,0.2201,0.0,0.0,2576.0,0.2201,0.2201,0.2201,10000557
2016-07-08 10:26:00,2016-07-08,0.222,2220.0,1.0,2576.0,0.2201,0.222,0.2201,10000557
2016-07-08 10:27:00,2016-07-08,0.2229,31200.0,14.0,2576.0,0.222,0.2229,0.222,10000557
2016-07-08 10:28:00,2016-07-08,0.2229,2221.0,1.0,2576.0,0.2229,0.2221,0.2221,10000557
2016-07-08 10:29:00,2016-07-08,0.2221,0.0,0.0,2576.0,0.2221,0.2221,0.2221,10000557
2016-07-08 10:30:00,2016-07-08,0.2227,51197.0,23.0,2586.0,0.2221,0.2226,0.2221,10000557
2016-07-08 10:31:00,2016-07-08,0.2226,2220.0,1.0,2587.0,0.2226,0.222,0.222,10000557
2016-07-08 10:32:00,2016-07-08,0.222,2216.0,1.0,2586.0,0.222,0.2216,0.2216,10000557
2016-07-08 10:33:00,2016-07-08,0.2216,0.0,0.0,2586.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:34:00,2016-07-08,0.2216,37666.0,17.0,2598.0,0.2216,0.2216,0.2215,10000557
2016-07-08 10:35:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:36:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:37:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:38:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:39:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:40:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:41:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:42:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:43:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:44:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:45:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:46:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:47:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:48:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:49:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:50:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:51:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:52:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:53:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:54:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:55:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:56:00,2016-07-08,0.2216,0.0,0.0,2598.0,0.2216,0.2216,0.2216,10000557
2016-07-08 10:57:00,2016-07-08,0.2224,2224.0,1.0,2599.0,0.2216,0.2224,0.2216,10000557
2016-07-08 10:58:00,2016-07-08,0.2224,0.0,0.0,2599.0,0.2224,0.2224,0.2224,10000557
2016-07-08 10:59:00,2016-07-08,0.2224,0.0,0.0,2599.0,0.2224,0.2224,0.2224,10000557
2016-07-08 11:00:00,2016-07-08,0.2224,0.0,0.0,2599.0,0.2224,0.2224,0.2224,10000557
2016-07-08 11:01:00,2016-07-08,0.2224,0.0,0.0,2599.0,0.2224,0.2224,0.2224,10000557
2016-07-08 11:02:00,2016-07-08,0.2224,0.0,0.0,2599.0,0.2224,0.2224,0.2224,10000557
2016-07-08 11:03:00,2016-07-08,0.2224,0.0,0.0,2599.0,0.2224,0.2224,0.2224,10000557
2016-07-08 11:04:00,2016-07-08,0.2224,0.0,0.0,2599.0,0.2224,0.2224,0.2224,10000557
2016-07-08 11:05:00,2016-07-08,0.2224,0.0,0.0,2599.0,0.2224,0.2224,0.2224,10000557
2016-07-08 11:06:00,2016-07-08,0.2238,8953.0,4.0,2602.0,0.2224,0.2238,0.2224,10000557
2016-07-08 11:07:00,2016-07-08,0.2238,0.0,0.0,2602.0,0.2238,0.2238,0.2238,10000557
2016-07-08 11:08:00,2016-07-08,0.2238,0.0,0.0,2602.0,0.2238,0.2238,0.2238,10000557
2016-07-08 11:09:00,2016-07-08,0.2238,0.0,0.0,2602.0,0.2238,0.2238,0.2238,10000557
2016-07-08 11:10:00,2016-07-08,0.2238,0.0,0.0,2602.0,0.2238,0.2238,0.2238,10000557
2016-07-08 11:11:00,2016-07-08,0.2238,0.0,0.0,2602.0,0.2238,0.2238,0.2238,10000557
2016-07-08 11:12:00,2016-07-08,0.2238,0.0,0.0,2602.0,0.2238,0.2238,0.2238,10000557
2016-07-08 11:13:00,2016-07-08,0.2238,0.0,0.0,2602.0,0.2238,0.2238,0.2238,10000557
2016-07-08 11:14:00,2016-07-08,0.2243,2243.0,1.0,2602.0,0.2238,0.2243,0.2238,10000557
2016-07-08 11:15:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:16:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:17:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:18:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:19:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:20:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:21:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:22:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:23:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:24:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:25:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:26:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:27:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:28:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:29:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 11:30:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:01:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:02:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:03:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:04:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:05:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:06:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:07:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:08:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:09:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:10:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:11:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:12:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
2016-07-08 13:13:00,2016-07-08,0.2243,0.0,0.0,2602.0,0.2243,0.2243,0.2243,10000557
