datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 13:01:00,2018-10-31,0.0822,10672.0,13.0,16508.0,0.0821,0.0816,0.0816,10001315
2018-10-31 13:02:00,2018-10-31,0.0816,8860.0,11.0,16509.0,0.0816,0.0805,0.0805,10001315
2018-10-31 13:03:00,2018-10-31,0.0809,4045.0,5.0,16508.0,0.0805,0.0809,0.0805,10001315
2018-10-31 13:04:00,2018-10-31,0.081,80870.0,100.0,16608.0,0.0809,0.0807,0.0807,10001315
2018-10-31 13:05:00,2018-10-31,0.0807,0.0,0.0,16608.0,0.0807,0.0807,0.0807,10001315
2018-10-31 13:06:00,2018-10-31,0.0807,3228.0,4.0,16608.0,0.0807,0.0807,0.0807,10001315
2018-10-31 13:07:00,2018-10-31,0.0807,0.0,0.0,16608.0,0.0807,0.0807,0.0807,10001315
2018-10-31 13:08:00,2018-10-31,0.0807,0.0,0.0,16608.0,0.0807,0.0807,0.0807,10001315
2018-10-31 13:09:00,2018-10-31,0.0807,0.0,0.0,16608.0,0.0807,0.0807,0.0807,10001315
2018-10-31 13:10:00,2018-10-31,0.081,4860.0,6.0,16614.0,0.0807,0.081,0.0807,10001315
2018-10-31 13:11:00,2018-10-31,0.0815,13040.0,16.0,16616.0,0.081,0.0815,0.081,10001315
2018-10-31 13:12:00,2018-10-31,0.0817,22786.0,28.0,16644.0,0.0815,0.0812,0.0812,10001315
2018-10-31 13:13:00,2018-10-31,0.0812,29775.0,37.0,16665.0,0.0812,0.08,0.08,10001315
2018-10-31 13:14:00,2018-10-31,0.0801,18423.0,23.0,16688.0,0.08,0.0801,0.08,10001315
2018-10-31 13:15:00,2018-10-31,0.0801,0.0,0.0,16688.0,0.0801,0.0801,0.0801,10001315
2018-10-31 13:16:00,2018-10-31,0.0801,1596.0,2.0,16688.0,0.0801,0.0798,0.0798,10001315
2018-10-31 13:17:00,2018-10-31,0.08,16000.0,20.0,16707.0,0.0798,0.08,0.0798,10001315
2018-10-31 13:18:00,2018-10-31,0.08,800.0,1.0,16708.0,0.08,0.08,0.08,10001315
2018-10-31 13:19:00,2018-10-31,0.0805,51408.0,64.0,16772.0,0.08,0.0805,0.08,10001315
2018-10-31 13:20:00,2018-10-31,0.0806,806.0,1.0,16772.0,0.0805,0.0806,0.0805,10001315
2018-10-31 13:21:00,2018-10-31,0.0817,18776.0,23.0,16789.0,0.0806,0.0817,0.0806,10001315
2018-10-31 13:22:00,2018-10-31,0.0817,812.0,1.0,16789.0,0.0817,0.0812,0.0812,10001315
2018-10-31 13:23:00,2018-10-31,0.0812,4055.0,5.0,16789.0,0.0812,0.0811,0.0811,10001315
2018-10-31 13:24:00,2018-10-31,0.0818,1634.0,2.0,16788.0,0.0811,0.0818,0.0811,10001315
2018-10-31 13:25:00,2018-10-31,0.083,14922.0,18.0,16786.0,0.0818,0.083,0.0818,10001315
2018-10-31 13:26:00,2018-10-31,0.083,6636.0,8.0,16785.0,0.083,0.0829,0.0827,10001315
2018-10-31 13:27:00,2018-10-31,0.0833,54863.0,66.0,16728.0,0.0829,0.083,0.0829,10001315
2018-10-31 13:28:00,2018-10-31,0.083,8300.0,10.0,16738.0,0.083,0.083,0.083,10001315
2018-10-31 13:29:00,2018-10-31,0.083,9078.0,11.0,16740.0,0.083,0.0825,0.0825,10001315
2018-10-31 13:30:00,2018-10-31,0.0828,12412.0,15.0,16727.0,0.0825,0.0826,0.0825,10001315
2018-10-31 13:31:00,2018-10-31,0.0831,24898.0,30.0,16698.0,0.0826,0.0831,0.0826,10001315
2018-10-31 13:32:00,2018-10-31,0.0836,59160.0,71.0,16629.0,0.0831,0.0836,0.0831,10001315
2018-10-31 13:33:00,2018-10-31,0.0836,25796.0,31.0,16638.0,0.0836,0.0832,0.0832,10001315
2018-10-31 13:34:00,2018-10-31,0.0832,12465.0,15.0,16647.0,0.0832,0.0831,0.0831,10001315
2018-10-31 13:35:00,2018-10-31,0.0838,75126.0,90.0,16589.0,0.0831,0.0837,0.083,10001315
2018-10-31 13:36:00,2018-10-31,0.0851,84477.0,100.0,16530.0,0.0837,0.0851,0.0837,10001315
2018-10-31 13:37:00,2018-10-31,0.0853,85759.0,101.0,16601.0,0.0853,0.0845,0.0845,10001315
2018-10-31 13:38:00,2018-10-31,0.0847,1689.0,2.0,16602.0,0.0845,0.0847,0.0842,10001315
2018-10-31 13:39:00,2018-10-31,0.0847,34662.0,41.0,16562.0,0.0847,0.0845,0.0842,10001315
2018-10-31 13:40:00,2018-10-31,0.0845,6652.0,8.0,16554.0,0.0845,0.0831,0.0831,10001315
2018-10-31 13:41:00,2018-10-31,0.0833,19072.0,23.0,16549.0,0.0831,0.0827,0.0827,10001315
2018-10-31 13:42:00,2018-10-31,0.0836,836.0,1.0,16550.0,0.0827,0.0836,0.0827,10001315
2018-10-31 13:43:00,2018-10-31,0.0836,2484.0,3.0,16550.0,0.0836,0.0828,0.0828,10001315
2018-10-31 13:44:00,2018-10-31,0.0844,4206.0,5.0,16546.0,0.0828,0.0844,0.0828,10001315
2018-10-31 13:45:00,2018-10-31,0.0851,10187.0,12.0,16539.0,0.0844,0.0851,0.0844,10001315
2018-10-31 13:46:00,2018-10-31,0.0857,35919.0,42.0,16569.0,0.0851,0.0851,0.0851,10001315
2018-10-31 13:47:00,2018-10-31,0.0863,97926.0,114.0,16615.0,0.0851,0.0861,0.0851,10001315
2018-10-31 13:48:00,2018-10-31,0.0868,39727.0,46.0,16613.0,0.0861,0.0868,0.0861,10001315
2018-10-31 13:49:00,2018-10-31,0.0868,45141.0,53.0,16584.0,0.0868,0.0849,0.0844,10001315
2018-10-31 13:50:00,2018-10-31,0.0849,2541.0,3.0,16587.0,0.0849,0.0847,0.0847,10001315
2018-10-31 13:51:00,2018-10-31,0.0847,9158.0,11.0,16580.0,0.0847,0.083,0.083,10001315
2018-10-31 13:52:00,2018-10-31,0.0833,4998.0,6.0,16582.0,0.083,0.0833,0.083,10001315
2018-10-31 13:53:00,2018-10-31,0.0833,1666.0,2.0,16580.0,0.0833,0.0833,0.0833,10001315
2018-10-31 13:54:00,2018-10-31,0.0833,4968.0,6.0,16575.0,0.0833,0.0833,0.0827,10001315
2018-10-31 13:55:00,2018-10-31,0.0836,30051.0,36.0,16572.0,0.0833,0.0827,0.0827,10001315
2018-10-31 13:56:00,2018-10-31,0.0828,1654.0,2.0,16571.0,0.0827,0.0826,0.0826,10001315
2018-10-31 13:57:00,2018-10-31,0.083,2481.0,3.0,16568.0,0.0826,0.083,0.0825,10001315
2018-10-31 13:58:00,2018-10-31,0.083,11512.0,14.0,16578.0,0.083,0.0816,0.0816,10001315
2018-10-31 13:59:00,2018-10-31,0.0819,1638.0,2.0,16580.0,0.0816,0.0819,0.0816,10001315
2018-10-31 14:00:00,2018-10-31,0.0819,22932.0,28.0,16602.0,0.0819,0.0819,0.0819,10001315
2018-10-31 14:01:00,2018-10-31,0.0823,22131.0,27.0,16604.0,0.0819,0.0822,0.0813,10001315
2018-10-31 14:02:00,2018-10-31,0.0822,0.0,0.0,16604.0,0.0822,0.0822,0.0822,10001315
2018-10-31 14:03:00,2018-10-31,0.0822,13096.0,16.0,16610.0,0.0822,0.0821,0.0817,10001315
2018-10-31 14:04:00,2018-10-31,0.0822,58784.0,72.0,16654.0,0.0821,0.0812,0.0812,10001315
2018-10-31 14:05:00,2018-10-31,0.0812,4044.0,5.0,16659.0,0.0812,0.0806,0.0806,10001315
2018-10-31 14:06:00,2018-10-31,0.0806,53179.0,66.0,16712.0,0.0806,0.0803,0.0803,10001315
2018-10-31 14:07:00,2018-10-31,0.0805,96970.0,121.0,16827.0,0.0803,0.08,0.08,10001315
2018-10-31 14:08:00,2018-10-31,0.0805,8050.0,10.0,16827.0,0.08,0.0805,0.08,10001315
2018-10-31 14:09:00,2018-10-31,0.0805,0.0,0.0,16827.0,0.0805,0.0805,0.0805,10001315
2018-10-31 14:10:00,2018-10-31,0.0806,16065.0,20.0,16838.0,0.0805,0.0801,0.0801,10001315
2018-10-31 14:11:00,2018-10-31,0.0801,28830.0,36.0,16868.0,0.0801,0.08,0.08,10001315
2018-10-31 14:12:00,2018-10-31,0.0806,1612.0,2.0,16868.0,0.08,0.0806,0.08,10001315
2018-10-31 14:13:00,2018-10-31,0.0806,0.0,0.0,16868.0,0.0806,0.0806,0.0806,10001315
2018-10-31 14:14:00,2018-10-31,0.0812,4048.0,5.0,16868.0,0.0806,0.0808,0.0806,10001315
2018-10-31 14:15:00,2018-10-31,0.0808,12106.0,15.0,16880.0,0.0808,0.0806,0.0806,10001315
2018-10-31 14:16:00,2018-10-31,0.0806,9658.0,12.0,16880.0,0.0806,0.0805,0.0805,10001315
2018-10-31 14:17:00,2018-10-31,0.0805,14490.0,18.0,16872.0,0.0805,0.0805,0.0805,10001315
2018-10-31 14:18:00,2018-10-31,0.0805,0.0,0.0,16872.0,0.0805,0.0805,0.0805,10001315
2018-10-31 14:19:00,2018-10-31,0.0805,793.0,1.0,16873.0,0.0805,0.0793,0.0793,10001315
2018-10-31 14:20:00,2018-10-31,0.0793,790.0,1.0,16873.0,0.0793,0.079,0.079,10001315
2018-10-31 14:21:00,2018-10-31,0.0791,8701.0,11.0,16884.0,0.079,0.0791,0.079,10001315
2018-10-31 14:22:00,2018-10-31,0.0801,1597.0,2.0,16883.0,0.0791,0.0801,0.0791,10001315
2018-10-31 14:23:00,2018-10-31,0.0805,12065.0,15.0,16898.0,0.0801,0.0805,0.0801,10001315
2018-10-31 14:24:00,2018-10-31,0.0805,0.0,0.0,16898.0,0.0805,0.0805,0.0805,10001315
2018-10-31 14:25:00,2018-10-31,0.0805,0.0,0.0,16898.0,0.0805,0.0805,0.0805,10001315
2018-10-31 14:26:00,2018-10-31,0.0809,5650.0,7.0,16900.0,0.0805,0.0809,0.0802,10001315
2018-10-31 14:27:00,2018-10-31,0.0811,811.0,1.0,16901.0,0.0809,0.0811,0.0809,10001315
2018-10-31 14:28:00,2018-10-31,0.0811,3224.0,4.0,16901.0,0.0811,0.0806,0.0806,10001315
2018-10-31 14:29:00,2018-10-31,0.0806,0.0,0.0,16901.0,0.0806,0.0806,0.0806,10001315
2018-10-31 14:30:00,2018-10-31,0.0806,0.0,0.0,16901.0,0.0806,0.0806,0.0806,10001315
2018-10-31 14:31:00,2018-10-31,0.0806,0.0,0.0,16901.0,0.0806,0.0806,0.0806,10001315
2018-10-31 14:32:00,2018-10-31,0.0806,0.0,0.0,16901.0,0.0806,0.0806,0.0806,10001315
2018-10-31 14:33:00,2018-10-31,0.0806,4005.0,5.0,16896.0,0.0806,0.0801,0.0801,10001315
2018-10-31 14:34:00,2018-10-31,0.0806,806.0,1.0,16895.0,0.0801,0.0806,0.0801,10001315
2018-10-31 14:35:00,2018-10-31,0.0806,4000.0,5.0,16900.0,0.0806,0.08,0.08,10001315
2018-10-31 14:36:00,2018-10-31,0.08,2346.0,3.0,16902.0,0.08,0.0779,0.0779,10001315
2018-10-31 14:37:00,2018-10-31,0.0779,25614.0,33.0,16930.0,0.0779,0.0768,0.0768,10001315
2018-10-31 14:38:00,2018-10-31,0.0768,3834.0,5.0,16929.0,0.0768,0.0766,0.0766,10001315
2018-10-31 14:39:00,2018-10-31,0.0772,2314.0,3.0,16929.0,0.0766,0.0771,0.0766,10001315
2018-10-31 14:40:00,2018-10-31,0.0771,11505.0,15.0,16929.0,0.0771,0.0767,0.0767,10001315
2018-10-31 14:41:00,2018-10-31,0.0781,5428.0,7.0,16933.0,0.0767,0.0781,0.0767,10001315
2018-10-31 14:42:00,2018-10-31,0.0781,5421.0,7.0,16934.0,0.0781,0.0778,0.0773,10001315
2018-10-31 14:43:00,2018-10-31,0.0778,776.0,1.0,16935.0,0.0778,0.0776,0.0776,10001315
2018-10-31 14:44:00,2018-10-31,0.0777,1554.0,2.0,16935.0,0.0776,0.0777,0.0776,10001315
2018-10-31 14:45:00,2018-10-31,0.0782,19538.0,25.0,16938.0,0.0777,0.0782,0.0777,10001315
2018-10-31 14:46:00,2018-10-31,0.0782,40339.0,52.0,16956.0,0.0782,0.077,0.077,10001315
2018-10-31 14:47:00,2018-10-31,0.0783,10959.0,14.0,16954.0,0.077,0.078,0.077,10001315
2018-10-31 14:48:00,2018-10-31,0.0784,784.0,1.0,16953.0,0.078,0.0784,0.078,10001315
2018-10-31 14:49:00,2018-10-31,0.0794,8713.0,11.0,16958.0,0.0784,0.0794,0.0784,10001315
2018-10-31 14:50:00,2018-10-31,0.0794,37968.0,48.0,16964.0,0.0794,0.0788,0.0788,10001315
2018-10-31 14:51:00,2018-10-31,0.0794,794.0,1.0,16963.0,0.0788,0.0794,0.0788,10001315
2018-10-31 14:52:00,2018-10-31,0.0794,2382.0,3.0,16960.0,0.0794,0.0794,0.0794,10001315
2018-10-31 14:53:00,2018-10-31,0.0797,11935.0,15.0,16954.0,0.0794,0.0797,0.0789,10001315
2018-10-31 14:54:00,2018-10-31,0.08,800.0,1.0,16953.0,0.0797,0.08,0.0797,10001315
2018-10-31 14:55:00,2018-10-31,0.0812,102474.0,128.0,16835.0,0.08,0.0812,0.0799,10001315
2018-10-31 14:56:00,2018-10-31,0.0821,54843.0,67.0,16835.0,0.0812,0.0821,0.0812,10001315
2018-10-31 14:57:00,2018-10-31,0.0821,10576.0,13.0,16825.0,0.0821,0.0814,0.0813,10001315
2018-10-31 14:58:00,2018-10-31,0.0814,0.0,0.0,16825.0,0.0814,0.0814,0.0814,10001315
2018-10-31 14:59:00,2018-10-31,0.0814,0.0,0.0,16825.0,0.0814,0.0814,0.0814,10001315
2018-10-31 15:00:00,2018-10-31,0.0814,0.0,0.0,16358.0,0.0814,0.0814,0.0814,10001315
2018-10-31 09:31:00,2018-10-31,0.2091,105758.0,53.0,24384.0,0.19899999999999998,0.2,0.1945,10001484
2018-10-31 09:32:00,2018-10-31,0.2033,72972.0,36.0,24386.0,0.2,0.2024,0.2,10001484
2018-10-31 09:33:00,2018-10-31,0.2024,50024.0,25.0,24390.0,0.2024,0.1981,0.1981,10001484
2018-10-31 09:34:00,2018-10-31,0.1987,110652.0,56.0,24392.0,0.1981,0.1958,0.1958,10001484
2018-10-31 09:35:00,2018-10-31,0.2008,119311.0,60.0,24407.0,0.1958,0.2,0.1944,10001484
2018-10-31 09:36:00,2018-10-31,0.2016,208442.0,104.0,24456.0,0.2,0.2016,0.1994,10001484
2018-10-31 09:37:00,2018-10-31,0.2016,79899.0,40.0,24468.0,0.2016,0.1994,0.1994,10001484
2018-10-31 09:38:00,2018-10-31,0.2025,194678.0,97.0,24473.0,0.1994,0.2024,0.1991,10001484
2018-10-31 09:39:00,2018-10-31,0.2024,64390.0,32.0,24485.0,0.2024,0.2003,0.2003,10001484
2018-10-31 09:40:00,2018-10-31,0.2065,103352.0,51.0,24505.0,0.2003,0.2065,0.2003,10001484
2018-10-31 09:41:00,2018-10-31,0.21,149065.0,72.0,24518.0,0.2065,0.21,0.2062,10001484
2018-10-31 09:42:00,2018-10-31,0.2105,98523.0,47.0,24522.0,0.21,0.2105,0.2091,10001484
2018-10-31 09:43:00,2018-10-31,0.2112,191506.0,91.0,24555.0,0.2105,0.2097,0.2095,10001484
2018-10-31 09:44:00,2018-10-31,0.2097,91233.0,44.0,24544.0,0.2097,0.20600000000000002,0.20600000000000002,10001484
2018-10-31 09:45:00,2018-10-31,0.2061,51389.0,25.0,24547.0,0.20600000000000002,0.2049,0.2049,10001484
2018-10-31 09:46:00,2018-10-31,0.2056,77770.0,38.0,24550.0,0.2049,0.203,0.203,10001484
2018-10-31 09:47:00,2018-10-31,0.2074,37320.0,18.0,24558.0,0.203,0.2074,0.203,10001484
2018-10-31 09:48:00,2018-10-31,0.20800000000000002,64184.0,31.0,24558.0,0.2074,0.20800000000000002,0.2063,10001484
2018-10-31 09:49:00,2018-10-31,0.20800000000000002,43290.0,21.0,24578.0,0.20800000000000002,0.2061,0.2061,10001484
2018-10-31 09:50:00,2018-10-31,0.2061,40099.0,20.0,24571.0,0.2061,0.2002,0.2,10001484
2018-10-31 09:51:00,2018-10-31,0.201,87979.0,44.0,24578.0,0.2002,0.1977,0.1977,10001484
2018-10-31 09:52:00,2018-10-31,0.1982,81099.0,41.0,24582.0,0.1977,0.1969,0.1969,10001484
2018-10-31 09:53:00,2018-10-31,0.1991,98913.0,50.0,24582.0,0.1969,0.1973,0.1969,10001484
2018-10-31 09:54:00,2018-10-31,0.1973,226836.0,116.0,24609.0,0.1973,0.1947,0.19399999999999998,10001484
2018-10-31 09:55:00,2018-10-31,0.1967,155181.0,79.0,24624.0,0.1947,0.1967,0.1947,10001484
2018-10-31 09:56:00,2018-10-31,0.1967,15591.0,8.0,24624.0,0.1967,0.1952,0.1945,10001484
2018-10-31 09:57:00,2018-10-31,0.1955,13683.0,7.0,24625.0,0.1952,0.1954,0.1952,10001484
2018-10-31 09:58:00,2018-10-31,0.1954,126468.0,66.0,24661.0,0.1954,0.1905,0.19,10001484
2018-10-31 09:59:00,2018-10-31,0.1916,79793.0,42.0,24662.0,0.1905,0.1904,0.1882,10001484
2018-10-31 10:00:00,2018-10-31,0.1935,69260.0,36.0,24663.0,0.1904,0.1935,0.1904,10001484
2018-10-31 10:01:00,2018-10-31,0.1959,13634.0,7.0,24660.0,0.1935,0.1959,0.1935,10001484
2018-10-31 10:02:00,2018-10-31,0.1966,236022.0,121.0,24604.0,0.1959,0.1963,0.1944,10001484
2018-10-31 10:03:00,2018-10-31,0.1963,83706.0,43.0,24613.0,0.1963,0.195,0.19399999999999998,10001484
2018-10-31 10:04:00,2018-10-31,0.195,5812.0,3.0,24613.0,0.195,0.1944,0.1934,10001484
2018-10-31 10:05:00,2018-10-31,0.1955,1955.0,1.0,24614.0,0.1944,0.1955,0.1944,10001484
2018-10-31 10:06:00,2018-10-31,0.1969,224400.0,114.0,24619.0,0.1955,0.1969,0.1955,10001484
2018-10-31 10:07:00,2018-10-31,0.1981,126243.0,64.0,24642.0,0.1969,0.1977,0.196,10001484
2018-10-31 10:08:00,2018-10-31,0.1977,37099.0,19.0,24646.0,0.1977,0.1935,0.1935,10001484
2018-10-31 10:09:00,2018-10-31,0.1944,129055.0,67.0,24660.0,0.1929,0.1921,0.192,10001484
2018-10-31 10:10:00,2018-10-31,0.1944,40416.0,21.0,24660.0,0.1921,0.1944,0.1921,10001484
2018-10-31 10:11:00,2018-10-31,0.1958,310365.0,162.0,24653.0,0.1944,0.1933,0.1902,10001484
2018-10-31 10:12:00,2018-10-31,0.195,52496.0,27.0,24667.0,0.1933,0.1943,0.1933,10001484
2018-10-31 10:13:00,2018-10-31,0.1932,438416.0,230.0,24724.0,0.1922,0.1873,0.1873,10001484
2018-10-31 10:14:00,2018-10-31,0.1906,62303.0,33.0,24735.0,0.1873,0.1893,0.1871,10001484
2018-10-31 10:15:00,2018-10-31,0.1897,183848.0,99.0,24739.0,0.1893,0.1851,0.1847,10001484
2018-10-31 10:16:00,2018-10-31,0.1869,168602.0,91.0,24742.0,0.1851,0.1858,0.1838,10001484
2018-10-31 10:17:00,2018-10-31,0.18899999999999997,80731.0,43.0,24743.0,0.1858,0.18899999999999997,0.1858,10001484
2018-10-31 10:18:00,2018-10-31,0.18899999999999997,89836.0,48.0,24723.0,0.18899999999999997,0.1874,0.1864,10001484
2018-10-31 10:19:00,2018-10-31,0.1905,17039.0,9.0,24722.0,0.1874,0.1905,0.1874,10001484
2018-10-31 10:20:00,2018-10-31,0.1909,62846.0,33.0,24721.0,0.1905,0.1905,0.1898,10001484
2018-10-31 10:21:00,2018-10-31,0.1905,37887.0,20.0,24722.0,0.1905,0.1887,0.1887,10001484
2018-10-31 10:22:00,2018-10-31,0.191,45672.0,24.0,24729.0,0.1887,0.19,0.1887,10001484
2018-10-31 10:23:00,2018-10-31,0.1905,9513.0,5.0,24729.0,0.19,0.1902,0.19,10001484
2018-10-31 10:24:00,2018-10-31,0.1942,153529.0,80.0,24746.0,0.1902,0.1939,0.18899999999999997,10001484
2018-10-31 10:25:00,2018-10-31,0.1939,17353.0,9.0,24746.0,0.1939,0.1928,0.1928,10001484
2018-10-31 10:26:00,2018-10-31,0.1931,11570.0,6.0,24746.0,0.1928,0.1924,0.1922,10001484
2018-10-31 10:27:00,2018-10-31,0.193,34191.0,18.0,24749.0,0.1924,0.1897,0.1894,10001484
2018-10-31 10:28:00,2018-10-31,0.1915,290322.0,154.0,24748.0,0.1897,0.1869,0.1859,10001484
2018-10-31 10:29:00,2018-10-31,0.1899,345187.0,183.0,24737.0,0.1869,0.1888,0.18600000000000003,10001484
2018-10-31 10:30:00,2018-10-31,0.1913,97109.0,51.0,24756.0,0.1888,0.1902,0.1888,10001484
2018-10-31 10:31:00,2018-10-31,0.1928,90457.0,47.0,24730.0,0.1902,0.1927,0.1902,10001484
2018-10-31 10:32:00,2018-10-31,0.193,38590.0,20.0,24729.0,0.1927,0.193,0.192,10001484
2018-10-31 10:33:00,2018-10-31,0.1934,9659.0,5.0,24733.0,0.193,0.1923,0.1923,10001484
2018-10-31 10:34:00,2018-10-31,0.195,54333.0,28.0,24725.0,0.1923,0.195,0.1923,10001484
2018-10-31 10:35:00,2018-10-31,0.1962,25449.0,13.0,24726.0,0.195,0.1952,0.1947,10001484
2018-10-31 10:36:00,2018-10-31,0.19699999999999998,157005.0,80.0,24714.0,0.1952,0.1962,0.1952,10001484
2018-10-31 10:37:00,2018-10-31,0.1962,62335.0,32.0,24705.0,0.1962,0.1949,0.1946,10001484
2018-10-31 10:38:00,2018-10-31,0.1961,19610.0,10.0,24715.0,0.1949,0.1961,0.1949,10001484
2018-10-31 10:39:00,2018-10-31,0.1961,15553.0,8.0,24721.0,0.1961,0.1944,0.1944,10001484
2018-10-31 10:40:00,2018-10-31,0.1944,17304.0,9.0,24729.0,0.1944,0.1922,0.1922,10001484
2018-10-31 10:41:00,2018-10-31,0.1942,38821.0,20.0,24736.0,0.1922,0.1942,0.1922,10001484
2018-10-31 10:42:00,2018-10-31,0.1942,0.0,0.0,24736.0,0.1942,0.1942,0.1942,10001484
2018-10-31 10:43:00,2018-10-31,0.1942,71643.0,37.0,24741.0,0.1942,0.1938,0.1931,10001484
2018-10-31 10:44:00,2018-10-31,0.1938,88315.0,46.0,24729.0,0.1938,0.1908,0.1908,10001484
2018-10-31 10:45:00,2018-10-31,0.1913,51487.0,27.0,24710.0,0.1908,0.1901,0.1901,10001484
2018-10-31 10:46:00,2018-10-31,0.1903,3806.0,2.0,24712.0,0.1901,0.1903,0.1901,10001484
2018-10-31 10:47:00,2018-10-31,0.1903,9498.0,5.0,24715.0,0.1903,0.1898,0.1898,10001484
2018-10-31 10:48:00,2018-10-31,0.1906,7624.0,4.0,24715.0,0.1898,0.1906,0.1898,10001484
2018-10-31 10:49:00,2018-10-31,0.1943,113705.0,59.0,24712.0,0.1906,0.1943,0.1906,10001484
2018-10-31 10:50:00,2018-10-31,0.1971,49069.0,25.0,24700.0,0.1943,0.19699999999999998,0.1943,10001484
2018-10-31 10:51:00,2018-10-31,0.1972,84610.0,43.0,24710.0,0.19699999999999998,0.1966,0.1966,10001484
2018-10-31 10:52:00,2018-10-31,0.1966,0.0,0.0,24710.0,0.1966,0.1966,0.1966,10001484
2018-10-31 10:53:00,2018-10-31,0.1966,0.0,0.0,24710.0,0.1966,0.1966,0.1966,10001484
2018-10-31 10:54:00,2018-10-31,0.1962,48776.0,25.0,24721.0,0.1962,0.1944,0.1942,10001484
2018-10-31 10:55:00,2018-10-31,0.195,11680.0,6.0,24727.0,0.1944,0.195,0.1944,10001484
2018-10-31 10:56:00,2018-10-31,0.195,1944.0,1.0,24728.0,0.195,0.1944,0.1944,10001484
2018-10-31 10:57:00,2018-10-31,0.1944,1931.0,1.0,24728.0,0.1944,0.1931,0.1931,10001484
2018-10-31 10:58:00,2018-10-31,0.1931,0.0,0.0,24728.0,0.1931,0.1931,0.1931,10001484
2018-10-31 10:59:00,2018-10-31,0.2005,47849.0,24.0,24722.0,0.1931,0.2005,0.1931,10001484
2018-10-31 11:00:00,2018-10-31,0.2011,6015.0,3.0,24723.0,0.2005,0.1999,0.1999,10001484
2018-10-31 11:01:00,2018-10-31,0.1999,21969.0,11.0,24724.0,0.1999,0.1999,0.1997,10001484
2018-10-31 11:02:00,2018-10-31,0.1999,7980.0,4.0,24722.0,0.1999,0.1999,0.1991,10001484
2018-10-31 11:03:00,2018-10-31,0.2025,16131.0,8.0,24723.0,0.1999,0.2025,0.1999,10001484
2018-10-31 11:04:00,2018-10-31,0.2027,84618.0,42.0,24735.0,0.2025,0.2003,0.2003,10001484
2018-10-31 11:05:00,2018-10-31,0.2003,21876.0,11.0,24741.0,0.2003,0.1981,0.1976,10001484
2018-10-31 11:06:00,2018-10-31,0.1981,5922.0,3.0,24742.0,0.1981,0.1972,0.1972,10001484
2018-10-31 11:07:00,2018-10-31,0.1997,69667.0,35.0,24735.0,0.1972,0.1988,0.1972,10001484
2018-10-31 11:08:00,2018-10-31,0.1988,35684.0,18.0,24745.0,0.1988,0.1978,0.1978,10001484
2018-10-31 11:09:00,2018-10-31,0.1985,21823.0,11.0,24745.0,0.1978,0.1985,0.1978,10001484
2018-10-31 11:10:00,2018-10-31,0.1985,86501.0,44.0,24757.0,0.1985,0.1958,0.195,10001484
2018-10-31 11:11:00,2018-10-31,0.1973,13811.0,7.0,24757.0,0.1958,0.1973,0.1958,10001484
2018-10-31 11:12:00,2018-10-31,0.1973,0.0,0.0,24757.0,0.1973,0.1973,0.1973,10001484
2018-10-31 11:13:00,2018-10-31,0.1973,27503.0,14.0,24758.0,0.1973,0.1965,0.1958,10001484
2018-10-31 11:14:00,2018-10-31,0.1965,1957.0,1.0,24757.0,0.1965,0.1957,0.1957,10001484
2018-10-31 11:15:00,2018-10-31,0.1964,3928.0,2.0,24756.0,0.1957,0.1964,0.1957,10001484
2018-10-31 11:16:00,2018-10-31,0.1992,59637.0,30.0,24751.0,0.1964,0.198,0.1964,10001484
2018-10-31 11:17:00,2018-10-31,0.1978,15816.0,8.0,24751.0,0.1978,0.1976,0.1976,10001484
2018-10-31 11:18:00,2018-10-31,0.1976,109357.0,56.0,24753.0,0.1976,0.1932,0.1925,10001484
2018-10-31 11:19:00,2018-10-31,0.1961,103272.0,53.0,24732.0,0.1932,0.1937,0.1932,10001484
2018-10-31 11:20:00,2018-10-31,0.1945,3890.0,2.0,24731.0,0.1945,0.1945,0.1945,10001484
2018-10-31 11:21:00,2018-10-31,0.1948,116810.0,60.0,24744.0,0.1945,0.1948,0.1934,10001484
2018-10-31 11:22:00,2018-10-31,0.196,21549.0,11.0,24742.0,0.1948,0.196,0.1948,10001484
2018-10-31 11:23:00,2018-10-31,0.196,0.0,0.0,24742.0,0.196,0.196,0.196,10001484
2018-10-31 11:24:00,2018-10-31,0.196,46387.0,24.0,24739.0,0.196,0.193,0.193,10001484
2018-10-31 11:25:00,2018-10-31,0.1939,32892.0,17.0,24739.0,0.193,0.1939,0.1924,10001484
2018-10-31 11:26:00,2018-10-31,0.1939,158838.0,84.0,24715.0,0.1939,0.1885,0.1879,10001484
2018-10-31 11:27:00,2018-10-31,0.1888,122207.0,65.0,24695.0,0.1885,0.1876,0.1871,10001484
2018-10-31 11:28:00,2018-10-31,0.1882,54110.0,29.0,24667.0,0.1876,0.187,0.1861,10001484
2018-10-31 11:29:00,2018-10-31,0.1899,46735.0,25.0,24643.0,0.187,0.1899,0.1866,10001484
2018-10-31 11:30:00,2018-10-31,0.1899,60300.0,32.0,24646.0,0.1899,0.1896,0.1878,10001484
2018-10-31 13:01:00,2018-10-31,0.1896,77074.0,41.0,24631.0,0.1896,0.1891,0.1871,10001484
2018-10-31 13:02:00,2018-10-31,0.192,60737.0,32.0,24631.0,0.1891,0.192,0.1891,10001484
