datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-20 09:38:00,2016-10-20,0.0105,9400.0,90.0,25212.0,0.0103,0.0104,0.0103,10000723
2016-10-20 09:39:00,2016-10-20,0.0106,3450.0,33.0,25234.0,0.0104,0.0106,0.0104,10000723
2016-10-20 09:40:00,2016-10-20,0.0107,2243.0,21.0,25237.0,0.0105,0.0107,0.0105,10000723
2016-10-20 09:41:00,2016-10-20,0.0108,5385.0,50.0,25252.0,0.0107,0.0107,0.0107,10000723
2016-10-20 09:42:00,2016-10-20,0.0109,8960.0,83.0,25268.0,0.0107,0.0107,0.0107,10000723
2016-10-20 09:43:00,2016-10-20,0.0109,4446.0,41.0,25284.0,0.0107,0.0108,0.0107,10000723
2016-10-20 09:44:00,2016-10-20,0.0108,11362.0,107.0,25311.0,0.0108,0.0106,0.0105,10000723
2016-10-20 09:45:00,2016-10-20,0.0108,7508.0,71.0,25345.0,0.0106,0.0106,0.0105,10000723
2016-10-20 09:46:00,2016-10-20,0.0107,7786.0,74.0,25377.0,0.0106,0.0107,0.0104,10000723
2016-10-20 09:47:00,2016-10-20,0.0107,8312.0,80.0,25416.0,0.0107,0.0104,0.0103,10000723
2016-10-20 09:48:00,2016-10-20,0.0105,6437.0,62.0,25418.0,0.0104,0.0105,0.0103,10000723
2016-10-20 09:49:00,2016-10-20,0.0105,1154.0,11.0,25409.0,0.0105,0.0104,0.0104,10000723
2016-10-20 09:50:00,2016-10-20,0.0104,5200.0,50.0,25429.0,0.0104,0.0104,0.0104,10000723
2016-10-20 09:51:00,2016-10-20,0.0104,0.0,0.0,25429.0,0.0104,0.0104,0.0104,10000723
2016-10-20 09:52:00,2016-10-20,0.0106,7570.0,72.0,25389.0,0.0104,0.0105,0.0104,10000723
2016-10-20 09:53:00,2016-10-20,0.0106,4700.0,45.0,25375.0,0.0106,0.0104,0.0104,10000723
2016-10-20 09:54:00,2016-10-20,0.0104,0.0,0.0,25375.0,0.0104,0.0104,0.0104,10000723
2016-10-20 09:55:00,2016-10-20,0.0106,2215.0,21.0,25385.0,0.0104,0.0105,0.0104,10000723
2016-10-20 09:56:00,2016-10-20,0.0107,8724.0,82.0,25457.0,0.0105,0.0107,0.0105,10000723
2016-10-20 09:57:00,2016-10-20,0.0109,13139.0,122.0,25519.0,0.0107,0.0106,0.0106,10000723
2016-10-20 09:58:00,2016-10-20,0.0112,16893.0,157.0,25505.0,0.0106,0.0112,0.0105,10000723
2016-10-20 09:59:00,2016-10-20,0.0113,13864.0,124.0,25548.0,0.0112,0.0113,0.011000000000000001,10000723
2016-10-20 10:00:00,2016-10-20,0.0114,8768.0,77.0,25523.0,0.0113,0.0114,0.0113,10000723
2016-10-20 10:01:00,2016-10-20,0.0114,7930.0,70.0,25499.0,0.0114,0.0112,0.0112,10000723
2016-10-20 10:02:00,2016-10-20,0.0112,4216.0,38.0,25500.0,0.0112,0.011000000000000001,0.011000000000000001,10000723
2016-10-20 10:03:00,2016-10-20,0.0112,9889.0,89.0,25499.0,0.011000000000000001,0.0112,0.011000000000000001,10000723
2016-10-20 10:04:00,2016-10-20,0.0112,22321.0,201.0,25600.0,0.0111,0.0111,0.0111,10000723
2016-10-20 10:05:00,2016-10-20,0.0111,6327.0,57.0,25620.0,0.0111,0.0111,0.0111,10000723
2016-10-20 10:06:00,2016-10-20,0.0111,0.0,0.0,25620.0,0.0111,0.0111,0.0111,10000723
2016-10-20 10:07:00,2016-10-20,0.0113,20068.0,180.0,25639.0,0.0111,0.011000000000000001,0.0109,10000723
2016-10-20 10:08:00,2016-10-20,0.011000000000000001,2612.0,24.0,25625.0,0.011000000000000001,0.0108,0.0108,10000723
2016-10-20 10:09:00,2016-10-20,0.0108,1080.0,10.0,25635.0,0.0108,0.0108,0.0108,10000723
2016-10-20 10:10:00,2016-10-20,0.0108,108.0,1.0,25636.0,0.0108,0.0108,0.0108,10000723
2016-10-20 10:11:00,2016-10-20,0.0108,0.0,0.0,25636.0,0.0108,0.0108,0.0108,10000723
2016-10-20 10:12:00,2016-10-20,0.0108,428.0,4.0,25640.0,0.0108,0.0107,0.0107,10000723
2016-10-20 10:13:00,2016-10-20,0.0107,1070.0,10.0,25650.0,0.0107,0.0107,0.0107,10000723
2016-10-20 10:14:00,2016-10-20,0.0107,3424.0,32.0,25672.0,0.0107,0.0107,0.0107,10000723
2016-10-20 10:15:00,2016-10-20,0.0107,2140.0,20.0,25692.0,0.0107,0.0107,0.0107,10000723
2016-10-20 10:16:00,2016-10-20,0.0107,7513.0,72.0,25715.0,0.0107,0.0103,0.0103,10000723
2016-10-20 10:17:00,2016-10-20,0.0103,2060.0,20.0,25735.0,0.0103,0.0103,0.0103,10000723
2016-10-20 10:18:00,2016-10-20,0.0104,1040.0,10.0,25745.0,0.0103,0.0104,0.0103,10000723
2016-10-20 10:19:00,2016-10-20,0.0104,1010.0,10.0,25755.0,0.0104,0.0101,0.0101,10000723
2016-10-20 10:20:00,2016-10-20,0.0101,0.0,0.0,25755.0,0.0101,0.0101,0.0101,10000723
2016-10-20 10:21:00,2016-10-20,0.0101,0.0,0.0,25755.0,0.0101,0.0101,0.0101,10000723
2016-10-20 10:22:00,2016-10-20,0.0104,4416.0,43.0,25788.0,0.0101,0.0102,0.0101,10000723
2016-10-20 10:23:00,2016-10-20,0.0102,510.0,5.0,25793.0,0.0102,0.0102,0.0102,10000723
2016-10-20 10:24:00,2016-10-20,0.0104,1664.0,16.0,25788.0,0.0102,0.0104,0.0102,10000723
2016-10-20 10:25:00,2016-10-20,0.0104,3050.0,30.0,25818.0,0.0104,0.0101,0.0101,10000723
2016-10-20 10:26:00,2016-10-20,0.0101,3907.0,39.0,25837.0,0.01,0.0101,0.01,10000723
2016-10-20 10:27:00,2016-10-20,0.0101,0.0,0.0,25837.0,0.0101,0.0101,0.0101,10000723
2016-10-20 10:28:00,2016-10-20,0.0102,1202.0,12.0,25836.0,0.0101,0.01,0.01,10000723
2016-10-20 10:29:00,2016-10-20,0.01,199.0,2.0,25836.0,0.01,0.01,0.0099,10000723
2016-10-20 10:30:00,2016-10-20,0.01,5100.0,51.0,25887.0,0.01,0.01,0.01,10000723
2016-10-20 10:31:00,2016-10-20,0.0102,102.0,1.0,25887.0,0.01,0.0102,0.01,10000723
2016-10-20 10:32:00,2016-10-20,0.0102,0.0,0.0,25887.0,0.0102,0.0102,0.0102,10000723
2016-10-20 10:33:00,2016-10-20,0.0102,2970.0,30.0,25907.0,0.0102,0.0099,0.0099,10000723
2016-10-20 10:34:00,2016-10-20,0.0099,1980.0,20.0,25927.0,0.0099,0.0099,0.0099,10000723
2016-10-20 10:35:00,2016-10-20,0.0099,0.0,0.0,25927.0,0.0099,0.0099,0.0099,10000723
2016-10-20 10:36:00,2016-10-20,0.0099,990.0,10.0,25937.0,0.0099,0.0099,0.0099,10000723
2016-10-20 10:37:00,2016-10-20,0.0101,1010.0,10.0,25947.0,0.0099,0.0101,0.0099,10000723
2016-10-20 10:38:00,2016-10-20,0.0102,4050.0,40.0,25959.0,0.0101,0.01,0.01,10000723
2016-10-20 10:39:00,2016-10-20,0.01,500.0,5.0,25964.0,0.01,0.01,0.01,10000723
2016-10-20 10:40:00,2016-10-20,0.01,990.0,10.0,25974.0,0.01,0.0099,0.0099,10000723
2016-10-20 10:41:00,2016-10-20,0.0099,0.0,0.0,25974.0,0.0099,0.0099,0.0099,10000723
2016-10-20 10:42:00,2016-10-20,0.0101,2005.0,20.0,25989.0,0.0101,0.0101,0.0101,10000723
2016-10-20 10:43:00,2016-10-20,0.0101,4530.0,45.0,25994.0,0.0101,0.01,0.01,10000723
2016-10-20 10:44:00,2016-10-20,0.01,4500.0,45.0,26029.0,0.01,0.01,0.01,10000723
2016-10-20 10:45:00,2016-10-20,0.01,1100.0,11.0,26040.0,0.01,0.01,0.01,10000723
2016-10-20 10:46:00,2016-10-20,0.0101,7450.0,74.0,26094.0,0.01,0.0101,0.01,10000723
2016-10-20 10:47:00,2016-10-20,0.0101,0.0,0.0,26094.0,0.0101,0.0101,0.0101,10000723
2016-10-20 10:48:00,2016-10-20,0.01,1000.0,10.0,26104.0,0.01,0.01,0.01,10000723
2016-10-20 10:49:00,2016-10-20,0.01,0.0,0.0,26104.0,0.01,0.01,0.01,10000723
2016-10-20 10:50:00,2016-10-20,0.01,1980.0,20.0,26114.0,0.01,0.0099,0.0099,10000723
2016-10-20 10:51:00,2016-10-20,0.0098,98.0,1.0,26114.0,0.0098,0.0098,0.0098,10000723
2016-10-20 10:52:00,2016-10-20,0.0098,0.0,0.0,26114.0,0.0098,0.0098,0.0098,10000723
2016-10-20 10:53:00,2016-10-20,0.0099,2970.0,30.0,26084.0,0.0098,0.0099,0.0098,10000723
2016-10-20 10:54:00,2016-10-20,0.0099,0.0,0.0,26084.0,0.0099,0.0099,0.0099,10000723
2016-10-20 10:55:00,2016-10-20,0.0099,0.0,0.0,26084.0,0.0099,0.0099,0.0099,10000723
2016-10-20 10:56:00,2016-10-20,0.01,200.0,2.0,26084.0,0.0099,0.01,0.0099,10000723
2016-10-20 10:57:00,2016-10-20,0.01,0.0,0.0,26084.0,0.01,0.01,0.01,10000723
2016-10-20 10:58:00,2016-10-20,0.01,1287.0,13.0,26097.0,0.01,0.0099,0.0099,10000723
2016-10-20 10:59:00,2016-10-20,0.0101,4217.0,42.0,26137.0,0.0099,0.0101,0.0099,10000723
2016-10-20 11:00:00,2016-10-20,0.0101,3030.0,30.0,26132.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:01:00,2016-10-20,0.0101,707.0,7.0,26130.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:02:00,2016-10-20,0.0102,5158.0,51.0,26120.0,0.0101,0.0102,0.0101,10000723
2016-10-20 11:03:00,2016-10-20,0.0102,10392.0,102.0,26145.0,0.0102,0.0102,0.0101,10000723
2016-10-20 11:04:00,2016-10-20,0.0102,6100.0,60.0,26205.0,0.0102,0.0101,0.0101,10000723
2016-10-20 11:05:00,2016-10-20,0.0101,3030.0,30.0,26235.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:06:00,2016-10-20,0.0101,3030.0,30.0,26265.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:07:00,2016-10-20,0.0101,1010.0,10.0,26265.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:08:00,2016-10-20,0.0101,0.0,0.0,26265.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:09:00,2016-10-20,0.0101,0.0,0.0,26265.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:10:00,2016-10-20,0.0101,0.0,0.0,26265.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:11:00,2016-10-20,0.0102,3060.0,30.0,26295.0,0.0101,0.0102,0.0101,10000723
2016-10-20 11:12:00,2016-10-20,0.0102,0.0,0.0,26295.0,0.0102,0.0102,0.0102,10000723
2016-10-20 11:13:00,2016-10-20,0.0103,509.0,5.0,26298.0,0.0103,0.0101,0.0101,10000723
2016-10-20 11:14:00,2016-10-20,0.0101,0.0,0.0,26298.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:15:00,2016-10-20,0.0101,0.0,0.0,26298.0,0.0101,0.0101,0.0101,10000723
2016-10-20 11:16:00,2016-10-20,0.0101,3000.0,30.0,26288.0,0.0101,0.01,0.01,10000723
2016-10-20 11:17:00,2016-10-20,0.01,99.0,1.0,26288.0,0.01,0.0099,0.0099,10000723
2016-10-20 11:18:00,2016-10-20,0.01,1989.0,20.0,26308.0,0.0099,0.01,0.0099,10000723
2016-10-20 11:19:00,2016-10-20,0.01,0.0,0.0,26308.0,0.01,0.01,0.01,10000723
2016-10-20 11:20:00,2016-10-20,0.01,1000.0,10.0,26318.0,0.01,0.01,0.01,10000723
2016-10-20 11:21:00,2016-10-20,0.0101,2009.0,20.0,26338.0,0.01,0.0101,0.01,10000723
2016-10-20 11:22:00,2016-10-20,0.0101,2101.0,21.0,26349.0,0.0101,0.0101,0.01,10000723
2016-10-20 11:23:00,2016-10-20,0.0101,3000.0,30.0,26379.0,0.0101,0.01,0.01,10000723
2016-10-20 11:24:00,2016-10-20,0.01,3297.0,33.0,26412.0,0.01,0.01,0.0099,10000723
2016-10-20 11:25:00,2016-10-20,0.0101,4010.0,40.0,26452.0,0.01,0.01,0.01,10000723
2016-10-20 11:26:00,2016-10-20,0.0101,1111.0,11.0,26463.0,0.01,0.0101,0.01,10000723
2016-10-20 11:27:00,2016-10-20,0.0101,7663.0,77.0,26462.0,0.0101,0.01,0.0099,10000723
2016-10-20 11:28:00,2016-10-20,0.01,100.0,1.0,26463.0,0.01,0.01,0.01,10000723
2016-10-20 11:29:00,2016-10-20,0.01,0.0,0.0,26463.0,0.01,0.01,0.01,10000723
2016-10-20 11:30:00,2016-10-20,0.01,5146.0,52.0,26514.0,0.01,0.01,0.0098,10000723
2016-10-20 13:01:00,2016-10-20,0.01,3167.0,32.0,26546.0,0.01,0.0098,0.0098,10000723
2016-10-20 13:02:00,2016-10-20,0.0101,6949.0,69.0,26605.0,0.0098,0.0101,0.0098,10000723
2016-10-20 13:03:00,2016-10-20,0.0101,1010.0,10.0,26615.0,0.0101,0.0101,0.0101,10000723
2016-10-20 13:04:00,2016-10-20,0.0102,1020.0,10.0,26615.0,0.0101,0.0102,0.0101,10000723
2016-10-20 13:05:00,2016-10-20,0.0102,0.0,0.0,26615.0,0.0102,0.0102,0.0102,10000723
2016-10-20 13:06:00,2016-10-20,0.0102,7211.0,72.0,26637.0,0.0102,0.0101,0.01,10000723
2016-10-20 13:07:00,2016-10-20,0.0101,3183.0,32.0,26659.0,0.0101,0.0099,0.0099,10000723
2016-10-20 13:08:00,2016-10-20,0.0102,306.0,3.0,26662.0,0.0099,0.0102,0.0099,10000723
2016-10-20 13:09:00,2016-10-20,0.0102,5010.0,50.0,26712.0,0.0102,0.0099,0.0099,10000723
2016-10-20 13:10:00,2016-10-20,0.01,5049.0,51.0,26762.0,0.0099,0.0099,0.0098,10000723
2016-10-20 13:11:00,2016-10-20,0.0099,0.0,0.0,26762.0,0.0099,0.0099,0.0099,10000723
2016-10-20 13:12:00,2016-10-20,0.0101,3904.0,39.0,26796.0,0.01,0.01,0.01,10000723
2016-10-20 13:13:00,2016-10-20,0.0101,6000.0,60.0,26856.0,0.01,0.0099,0.0099,10000723
2016-10-20 13:14:00,2016-10-20,0.0099,1980.0,20.0,26876.0,0.0099,0.0099,0.0099,10000723
2016-10-20 13:15:00,2016-10-20,0.0099,990.0,10.0,26886.0,0.0099,0.0099,0.0099,10000723
2016-10-20 13:16:00,2016-10-20,0.0099,2277.0,23.0,26891.0,0.0099,0.0099,0.0099,10000723
2016-10-20 13:17:00,2016-10-20,0.0099,0.0,0.0,26891.0,0.0099,0.0099,0.0099,10000723
2016-10-20 13:18:00,2016-10-20,0.01,15900.0,160.0,26921.0,0.0099,0.01,0.0099,10000723
2016-10-20 13:19:00,2016-10-20,0.0102,1121.0,11.0,26931.0,0.01,0.0102,0.01,10000723
2016-10-20 13:20:00,2016-10-20,0.0104,1134.0,11.0,26941.0,0.0102,0.0103,0.0102,10000723
2016-10-20 13:21:00,2016-10-20,0.0104,1753.0,17.0,26958.0,0.0103,0.0104,0.0103,10000723
2016-10-20 13:22:00,2016-10-20,0.0104,5180.0,50.0,26997.0,0.0104,0.0104,0.0103,10000723
2016-10-20 13:23:00,2016-10-20,0.0104,3110.0,30.0,26997.0,0.0104,0.0103,0.0103,10000723
2016-10-20 13:24:00,2016-10-20,0.0104,1040.0,10.0,27007.0,0.0103,0.0104,0.0103,10000723
2016-10-20 13:25:00,2016-10-20,0.0105,3121.0,30.0,27037.0,0.0104,0.0104,0.0103,10000723
2016-10-20 13:26:00,2016-10-20,0.0104,0.0,0.0,27037.0,0.0104,0.0104,0.0104,10000723
2016-10-20 13:27:00,2016-10-20,0.0106,1798.0,17.0,27054.0,0.0104,0.0106,0.0104,10000723
2016-10-20 13:28:00,2016-10-20,0.0107,1070.0,10.0,27054.0,0.0106,0.0107,0.0106,10000723
2016-10-20 13:29:00,2016-10-20,0.0107,2214.0,21.0,27063.0,0.0104,0.0107,0.0104,10000723
2016-10-20 13:30:00,2016-10-20,0.0107,0.0,0.0,27063.0,0.0107,0.0107,0.0107,10000723
2016-10-20 13:31:00,2016-10-20,0.0107,3256.0,31.0,27081.0,0.0107,0.0105,0.0104,10000723
2016-10-20 13:32:00,2016-10-20,0.0106,210.0,2.0,27082.0,0.0105,0.0106,0.0104,10000723
2016-10-20 13:33:00,2016-10-20,0.0106,2649.0,25.0,27096.0,0.0106,0.0106,0.0105,10000723
2016-10-20 13:34:00,2016-10-20,0.0107,6380.0,60.0,27118.0,0.0106,0.0107,0.0105,10000723
2016-10-20 13:35:00,2016-10-20,0.0108,2150.0,20.0,27128.0,0.0107,0.0108,0.0107,10000723
2016-10-20 13:36:00,2016-10-20,0.0108,0.0,0.0,27128.0,0.0108,0.0108,0.0108,10000723
2016-10-20 13:37:00,2016-10-20,0.0108,0.0,0.0,27128.0,0.0108,0.0108,0.0108,10000723
2016-10-20 13:38:00,2016-10-20,0.0108,4270.0,40.0,27148.0,0.0108,0.0106,0.0106,10000723
2016-10-20 13:39:00,2016-10-20,0.0106,0.0,0.0,27148.0,0.0106,0.0106,0.0106,10000723
2016-10-20 13:40:00,2016-10-20,0.0106,0.0,0.0,27148.0,0.0106,0.0106,0.0106,10000723
2016-10-20 13:41:00,2016-10-20,0.0106,0.0,0.0,27148.0,0.0106,0.0106,0.0106,10000723
2016-10-20 13:42:00,2016-10-20,0.0106,0.0,0.0,27148.0,0.0106,0.0106,0.0106,10000723
2016-10-20 13:43:00,2016-10-20,0.0106,0.0,0.0,27148.0,0.0106,0.0106,0.0106,10000723
2016-10-20 13:44:00,2016-10-20,0.0106,317.0,3.0,27151.0,0.0106,0.0106,0.0105,10000723
2016-10-20 13:45:00,2016-10-20,0.0106,530.0,5.0,27156.0,0.0106,0.0106,0.0106,10000723
2016-10-20 13:46:00,2016-10-20,0.0106,420.0,4.0,27160.0,0.0106,0.0105,0.0105,10000723
2016-10-20 13:47:00,2016-10-20,0.0105,1050.0,10.0,27160.0,0.0105,0.0105,0.0105,10000723
2016-10-20 13:48:00,2016-10-20,0.0105,9340.0,89.0,27247.0,0.0105,0.0103,0.0103,10000723
2016-10-20 13:49:00,2016-10-20,0.0103,0.0,0.0,27247.0,0.0103,0.0103,0.0103,10000723
2016-10-20 13:50:00,2016-10-20,0.0103,2040.0,20.0,27267.0,0.0103,0.0102,0.0102,10000723
2016-10-20 13:51:00,2016-10-20,0.0102,0.0,0.0,27267.0,0.0102,0.0102,0.0102,10000723
2016-10-20 13:52:00,2016-10-20,0.0102,0.0,0.0,27267.0,0.0102,0.0102,0.0102,10000723
2016-10-20 13:53:00,2016-10-20,0.0102,0.0,0.0,27267.0,0.0102,0.0102,0.0102,10000723
2016-10-20 13:54:00,2016-10-20,0.0104,414.0,4.0,27271.0,0.0102,0.0104,0.0102,10000723
2016-10-20 13:55:00,2016-10-20,0.0104,0.0,0.0,27271.0,0.0104,0.0104,0.0104,10000723
2016-10-20 13:56:00,2016-10-20,0.0104,1872.0,18.0,27271.0,0.0104,0.0104,0.0104,10000723
2016-10-20 13:57:00,2016-10-20,0.0104,0.0,0.0,27271.0,0.0104,0.0104,0.0104,10000723
2016-10-20 13:58:00,2016-10-20,0.0105,2185.0,21.0,27282.0,0.0104,0.0104,0.0104,10000723
2016-10-20 13:59:00,2016-10-20,0.0104,5665.0,55.0,27337.0,0.0104,0.0103,0.0103,10000723
2016-10-20 14:00:00,2016-10-20,0.0103,515.0,5.0,27342.0,0.0103,0.0103,0.0103,10000723
2016-10-20 14:01:00,2016-10-20,0.0103,4120.0,40.0,27382.0,0.0103,0.0103,0.0103,10000723
2016-10-20 14:02:00,2016-10-20,0.0105,3140.0,30.0,27412.0,0.0103,0.0105,0.0103,10000723
2016-10-20 14:03:00,2016-10-20,0.0107,8137.0,77.0,27469.0,0.0105,0.0105,0.0104,10000723
2016-10-20 14:04:00,2016-10-20,0.0106,2672.0,25.0,27489.0,0.0105,0.0105,0.0105,10000723
2016-10-20 14:05:00,2016-10-20,0.0106,2120.0,20.0,27509.0,0.0105,0.0106,0.0105,10000723
2016-10-20 14:06:00,2016-10-20,0.0107,3312.0,31.0,27534.0,0.0106,0.0107,0.0106,10000723
2016-10-20 14:07:00,2016-10-20,0.0107,1040.0,10.0,27534.0,0.0107,0.0104,0.0104,10000723
2016-10-20 14:08:00,2016-10-20,0.0106,10970.0,104.0,27522.0,0.0104,0.0105,0.0104,10000723
2016-10-20 14:09:00,2016-10-20,0.0105,1040.0,10.0,27522.0,0.0105,0.0104,0.0104,10000723
2016-10-20 14:10:00,2016-10-20,0.0104,1040.0,10.0,27532.0,0.0104,0.0104,0.0104,10000723
2016-10-20 14:11:00,2016-10-20,0.0104,9270.0,90.0,27587.0,0.0104,0.0103,0.0103,10000723
2016-10-20 14:12:00,2016-10-20,0.0103,612.0,6.0,27593.0,0.0103,0.0102,0.0102,10000723
2016-10-20 14:13:00,2016-10-20,0.0102,0.0,0.0,27593.0,0.0102,0.0102,0.0102,10000723
2016-10-20 14:14:00,2016-10-20,0.0102,0.0,0.0,27593.0,0.0102,0.0102,0.0102,10000723
2016-10-20 14:15:00,2016-10-20,0.0103,1026.0,10.0,27593.0,0.0102,0.0103,0.0101,10000723
2016-10-20 14:16:00,2016-10-20,0.0103,1000.0,10.0,27593.0,0.0103,0.01,0.01,10000723
2016-10-20 14:17:00,2016-10-20,0.0101,3091.0,31.0,27591.0,0.01,0.0101,0.0099,10000723
2016-10-20 14:18:00,2016-10-20,0.0101,1000.0,10.0,27601.0,0.0101,0.01,0.01,10000723
2016-10-20 14:19:00,2016-10-20,0.01,1000.0,10.0,27611.0,0.01,0.01,0.01,10000723
2016-10-20 14:20:00,2016-10-20,0.01,0.0,0.0,27611.0,0.01,0.01,0.01,10000723
2016-10-20 14:21:00,2016-10-20,0.01,1500.0,15.0,27601.0,0.01,0.01,0.01,10000723
2016-10-20 14:22:00,2016-10-20,0.01,500.0,5.0,27606.0,0.01,0.01,0.01,10000723
2016-10-20 14:23:00,2016-10-20,0.01,500.0,5.0,27607.0,0.01,0.01,0.01,10000723
2016-10-20 14:24:00,2016-10-20,0.0101,5496.0,55.0,27640.0,0.0101,0.0099,0.0099,10000723
2016-10-20 14:25:00,2016-10-20,0.01,400.0,4.0,27644.0,0.0099,0.01,0.0099,10000723
2016-10-20 14:26:00,2016-10-20,0.01,0.0,0.0,27644.0,0.01,0.01,0.01,10000723
2016-10-20 14:27:00,2016-10-20,0.01,0.0,0.0,27644.0,0.01,0.01,0.01,10000723
2016-10-20 14:28:00,2016-10-20,0.0099,4356.0,44.0,27688.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:29:00,2016-10-20,0.01,1390.0,14.0,27702.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:30:00,2016-10-20,0.0099,0.0,0.0,27702.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:31:00,2016-10-20,0.0099,1089.0,11.0,27712.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:32:00,2016-10-20,0.01,2290.0,23.0,27735.0,0.0099,0.01,0.0099,10000723
2016-10-20 14:33:00,2016-10-20,0.01,6950.0,70.0,27785.0,0.01,0.0099,0.0099,10000723
2016-10-20 14:34:00,2016-10-20,0.0099,0.0,0.0,27785.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:35:00,2016-10-20,0.01,2479.0,25.0,27810.0,0.0099,0.01,0.0099,10000723
2016-10-20 14:36:00,2016-10-20,0.01,6930.0,70.0,27860.0,0.01,0.0099,0.0099,10000723
2016-10-20 14:37:00,2016-10-20,0.01,13245.0,133.0,27903.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:38:00,2016-10-20,0.01,2495.0,25.0,27906.0,0.0099,0.01,0.0099,10000723
2016-10-20 14:39:00,2016-10-20,0.01,397.0,4.0,27909.0,0.01,0.0099,0.0099,10000723
2016-10-20 14:40:00,2016-10-20,0.01,5490.0,55.0,27899.0,0.0099,0.01,0.0099,10000723
2016-10-20 14:41:00,2016-10-20,0.0101,3220.0,32.0,27899.0,0.01,0.01,0.01,10000723
2016-10-20 14:42:00,2016-10-20,0.0101,1010.0,10.0,27909.0,0.01,0.0101,0.01,10000723
2016-10-20 14:43:00,2016-10-20,0.0101,1798.0,18.0,27919.0,0.0101,0.0099,0.0099,10000723
2016-10-20 14:44:00,2016-10-20,0.0101,1495.0,15.0,27934.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:45:00,2016-10-20,0.0099,891.0,9.0,27943.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:46:00,2016-10-20,0.0099,11863.0,121.0,27954.0,0.0098,0.0099,0.0097,10000723
2016-10-20 14:47:00,2016-10-20,0.0099,490.0,5.0,27959.0,0.0099,0.0098,0.0098,10000723
2016-10-20 14:48:00,2016-10-20,0.01,3980.0,40.0,27939.0,0.0098,0.0099,0.0098,10000723
2016-10-20 14:49:00,2016-10-20,0.0099,1980.0,20.0,27939.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:50:00,2016-10-20,0.0099,3068.0,31.0,27941.0,0.0099,0.0099,0.0098,10000723
2016-10-20 14:51:00,2016-10-20,0.01,11347.0,114.0,27983.0,0.0099,0.0099,0.0098,10000723
2016-10-20 14:52:00,2016-10-20,0.0101,3581.0,36.0,28009.0,0.0099,0.0098,0.0098,10000723
2016-10-20 14:53:00,2016-10-20,0.0101,2689.0,27.0,28025.0,0.0101,0.0099,0.0098,10000723
2016-10-20 14:54:00,2016-10-20,0.0099,0.0,0.0,28025.0,0.0099,0.0099,0.0099,10000723
2016-10-20 14:55:00,2016-10-20,0.0099,490.0,5.0,28030.0,0.0099,0.0098,0.0098,10000723
2016-10-20 14:56:00,2016-10-20,0.0098,5390.0,55.0,28069.0,0.0098,0.0098,0.0098,10000723
2016-10-20 14:57:00,2016-10-20,0.0098,3395.0,35.0,28069.0,0.0098,0.0097,0.0097,10000723
2016-10-20 14:58:00,2016-10-20,0.0097,0.0,0.0,28069.0,0.0097,0.0097,0.0097,10000723
2016-10-20 14:59:00,2016-10-20,0.0097,0.0,0.0,28069.0,0.0097,0.0097,0.0097,10000723
2016-10-20 15:00:00,2016-10-20,0.0097,0.0,0.0,28069.0,0.0097,0.0097,0.0097,10000723
2016-10-20 09:31:00,2016-10-20,0.0232,9670.0,42.0,23049.0,0.0231,0.0232,0.0229,10000623
2016-10-20 09:32:00,2016-10-20,0.0232,0.0,0.0,23049.0,0.0232,0.0232,0.0232,10000623
2016-10-20 09:33:00,2016-10-20,0.0236,1180.0,5.0,23049.0,0.0232,0.0236,0.0232,10000623
2016-10-20 09:34:00,2016-10-20,0.0236,235.0,1.0,23049.0,0.0236,0.0235,0.0235,10000623
2016-10-20 09:35:00,2016-10-20,0.0235,1132.0,5.0,23049.0,0.0235,0.0226,0.0226,10000623
2016-10-20 09:36:00,2016-10-20,0.0226,3148.0,14.0,23044.0,0.0226,0.0223,0.0223,10000623
2016-10-20 09:37:00,2016-10-20,0.0223,2658.0,12.0,23050.0,0.0223,0.0221,0.0221,10000623
2016-10-20 09:38:00,2016-10-20,0.0224,2880.0,13.0,23062.0,0.0221,0.0221,0.0221,10000623
2016-10-20 09:39:00,2016-10-20,0.0227,2717.0,12.0,23062.0,0.0221,0.0227,0.0221,10000623
2016-10-20 09:40:00,2016-10-20,0.0227,2230.0,10.0,23062.0,0.0227,0.0223,0.0223,10000623
2016-10-20 09:41:00,2016-10-20,0.0223,222.0,1.0,23062.0,0.0223,0.0222,0.0222,10000623
