datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-30 10:40:00,2017-08-30,0.1724,0.0,0.0,1549.0,0.1724,0.1724,0.1724,10001010
2017-08-30 10:41:00,2017-08-30,0.1724,0.0,0.0,1549.0,0.1724,0.1724,0.1724,10001010
2017-08-30 10:42:00,2017-08-30,0.1724,0.0,0.0,1549.0,0.1724,0.1724,0.1724,10001010
2017-08-30 10:43:00,2017-08-30,0.1724,0.0,0.0,1549.0,0.1724,0.1724,0.1724,10001010
2017-08-30 10:44:00,2017-08-30,0.1724,0.0,0.0,1549.0,0.1724,0.1724,0.1724,10001010
2017-08-30 10:45:00,2017-08-30,0.1724,51580.0,30.0,1579.0,0.1724,0.172,0.172,10001010
2017-08-30 10:46:00,2017-08-30,0.172,0.0,0.0,1579.0,0.172,0.172,0.172,10001010
2017-08-30 10:47:00,2017-08-30,0.172,0.0,0.0,1579.0,0.172,0.172,0.172,10001010
2017-08-30 10:48:00,2017-08-30,0.1738,39744.0,23.0,1602.0,0.172,0.1738,0.172,10001010
2017-08-30 10:49:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:50:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:51:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:52:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:53:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:54:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:55:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:56:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:57:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:58:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 10:59:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 11:00:00,2017-08-30,0.1738,0.0,0.0,1602.0,0.1738,0.1738,0.1738,10001010
2017-08-30 11:01:00,2017-08-30,0.1738,50350.0,29.0,1629.0,0.1738,0.1738,0.1738,10001010
2017-08-30 11:02:00,2017-08-30,0.1738,0.0,0.0,1629.0,0.1738,0.1738,0.1738,10001010
2017-08-30 11:03:00,2017-08-30,0.1738,0.0,0.0,1629.0,0.1738,0.1738,0.1738,10001010
2017-08-30 11:04:00,2017-08-30,0.1738,0.0,0.0,1629.0,0.1738,0.1738,0.1738,10001010
2017-08-30 11:05:00,2017-08-30,0.1738,0.0,0.0,1629.0,0.1738,0.1738,0.1738,10001010
2017-08-30 11:06:00,2017-08-30,0.1738,41398.0,24.0,1651.0,0.1738,0.1716,0.1716,10001010
2017-08-30 11:07:00,2017-08-30,0.1716,0.0,0.0,1651.0,0.1716,0.1716,0.1716,10001010
2017-08-30 11:08:00,2017-08-30,0.1716,0.0,0.0,1651.0,0.1716,0.1716,0.1716,10001010
2017-08-30 11:09:00,2017-08-30,0.1716,0.0,0.0,1651.0,0.1716,0.1716,0.1716,10001010
2017-08-30 11:10:00,2017-08-30,0.1723,51648.0,30.0,1681.0,0.1716,0.1723,0.1716,10001010
2017-08-30 11:11:00,2017-08-30,0.1723,3425.0,2.0,1680.0,0.1723,0.1715,0.171,10001010
2017-08-30 11:12:00,2017-08-30,0.1715,0.0,0.0,1680.0,0.1715,0.1715,0.1715,10001010
2017-08-30 11:13:00,2017-08-30,0.1715,0.0,0.0,1680.0,0.1715,0.1715,0.1715,10001010
2017-08-30 11:14:00,2017-08-30,0.1715,0.0,0.0,1680.0,0.1715,0.1715,0.1715,10001010
2017-08-30 11:15:00,2017-08-30,0.1715,0.0,0.0,1680.0,0.1715,0.1715,0.1715,10001010
2017-08-30 11:16:00,2017-08-30,0.1722,13770.0,8.0,1677.0,0.1715,0.1721,0.1715,10001010
2017-08-30 11:17:00,2017-08-30,0.1722,10328.0,6.0,1675.0,0.1721,0.1722,0.1721,10001010
2017-08-30 11:18:00,2017-08-30,0.1745,38285.0,22.0,1697.0,0.1722,0.1745,0.1722,10001010
2017-08-30 11:19:00,2017-08-30,0.1745,0.0,0.0,1697.0,0.1745,0.1745,0.1745,10001010
2017-08-30 11:20:00,2017-08-30,0.1745,0.0,0.0,1697.0,0.1745,0.1745,0.1745,10001010
2017-08-30 11:21:00,2017-08-30,0.1745,0.0,0.0,1697.0,0.1745,0.1745,0.1745,10001010
2017-08-30 11:22:00,2017-08-30,0.1745,0.0,0.0,1697.0,0.1745,0.1745,0.1745,10001010
2017-08-30 11:23:00,2017-08-30,0.1748,17480.0,10.0,1707.0,0.1745,0.1748,0.1745,10001010
2017-08-30 11:24:00,2017-08-30,0.1748,5229.0,3.0,1705.0,0.1748,0.1743,0.1743,10001010
2017-08-30 11:25:00,2017-08-30,0.1743,0.0,0.0,1705.0,0.1743,0.1743,0.1743,10001010
2017-08-30 11:26:00,2017-08-30,0.1743,0.0,0.0,1705.0,0.1743,0.1743,0.1743,10001010
2017-08-30 11:27:00,2017-08-30,0.1743,0.0,0.0,1705.0,0.1743,0.1743,0.1743,10001010
2017-08-30 11:28:00,2017-08-30,0.1743,0.0,0.0,1705.0,0.1743,0.1743,0.1743,10001010
2017-08-30 11:29:00,2017-08-30,0.1743,0.0,0.0,1705.0,0.1743,0.1743,0.1743,10001010
2017-08-30 11:30:00,2017-08-30,0.1743,0.0,0.0,1705.0,0.1743,0.1743,0.1743,10001010
2017-08-30 13:01:00,2017-08-30,0.174,8700.0,5.0,1710.0,0.174,0.174,0.174,10001010
2017-08-30 13:02:00,2017-08-30,0.174,0.0,0.0,1710.0,0.174,0.174,0.174,10001010
2017-08-30 13:03:00,2017-08-30,0.174,0.0,0.0,1710.0,0.174,0.174,0.174,10001010
2017-08-30 13:04:00,2017-08-30,0.174,0.0,0.0,1710.0,0.174,0.174,0.174,10001010
2017-08-30 13:05:00,2017-08-30,0.1747,165947.0,95.0,1755.0,0.1747,0.1747,0.1744,10001010
2017-08-30 13:06:00,2017-08-30,0.1747,38404.0,22.0,1776.0,0.1746,0.1745,0.1745,10001010
2017-08-30 13:07:00,2017-08-30,0.1745,162285.0,93.0,1869.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:08:00,2017-08-30,0.1745,17400.0,10.0,1879.0,0.1745,0.174,0.174,10001010
2017-08-30 13:09:00,2017-08-30,0.174,52200.0,30.0,1909.0,0.174,0.174,0.174,10001010
2017-08-30 13:10:00,2017-08-30,0.174,0.0,0.0,1909.0,0.174,0.174,0.174,10001010
2017-08-30 13:11:00,2017-08-30,0.174,0.0,0.0,1909.0,0.174,0.174,0.174,10001010
2017-08-30 13:12:00,2017-08-30,0.174,0.0,0.0,1909.0,0.174,0.174,0.174,10001010
2017-08-30 13:13:00,2017-08-30,0.174,0.0,0.0,1909.0,0.174,0.174,0.174,10001010
2017-08-30 13:14:00,2017-08-30,0.174,52197.0,30.0,1938.0,0.174,0.174,0.174,10001010
2017-08-30 13:15:00,2017-08-30,0.174,0.0,0.0,1938.0,0.174,0.174,0.174,10001010
2017-08-30 13:16:00,2017-08-30,0.174,0.0,0.0,1938.0,0.174,0.174,0.174,10001010
2017-08-30 13:17:00,2017-08-30,0.174,52124.0,30.0,1968.0,0.174,0.174,0.174,10001010
2017-08-30 13:18:00,2017-08-30,0.1747,52270.0,30.0,1998.0,0.174,0.1747,0.174,10001010
2017-08-30 13:19:00,2017-08-30,0.1747,19151.0,11.0,2007.0,0.1747,0.1741,0.1741,10001010
2017-08-30 13:20:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:21:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:22:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:23:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:24:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:25:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:26:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:27:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:28:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:29:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:30:00,2017-08-30,0.1741,0.0,0.0,2007.0,0.1741,0.1741,0.1741,10001010
2017-08-30 13:31:00,2017-08-30,0.1756,17559.0,10.0,2017.0,0.1741,0.1756,0.1741,10001010
2017-08-30 13:32:00,2017-08-30,0.1756,0.0,0.0,2017.0,0.1756,0.1756,0.1756,10001010
2017-08-30 13:33:00,2017-08-30,0.1756,174313.0,100.0,2062.0,0.1756,0.1743,0.1743,10001010
2017-08-30 13:34:00,2017-08-30,0.1763,75737.0,43.0,2089.0,0.1743,0.1763,0.1743,10001010
2017-08-30 13:35:00,2017-08-30,0.1763,0.0,0.0,2089.0,0.1763,0.1763,0.1763,10001010
2017-08-30 13:36:00,2017-08-30,0.1763,125660.0,72.0,2119.0,0.1763,0.1745,0.1745,10001010
2017-08-30 13:37:00,2017-08-30,0.1745,36603.0,21.0,2139.0,0.1745,0.1743,0.1743,10001010
2017-08-30 13:38:00,2017-08-30,0.1745,50605.0,29.0,2167.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:39:00,2017-08-30,0.1745,0.0,0.0,2167.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:40:00,2017-08-30,0.1745,0.0,0.0,2167.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:41:00,2017-08-30,0.1745,0.0,0.0,2167.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:42:00,2017-08-30,0.1745,0.0,0.0,2167.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:43:00,2017-08-30,0.1745,0.0,0.0,2167.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:44:00,2017-08-30,0.1745,0.0,0.0,2167.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:45:00,2017-08-30,0.1745,0.0,0.0,2167.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:46:00,2017-08-30,0.1754,80518.0,46.0,2204.0,0.1745,0.175,0.1745,10001010
2017-08-30 13:47:00,2017-08-30,0.175,0.0,0.0,2204.0,0.175,0.175,0.175,10001010
2017-08-30 13:48:00,2017-08-30,0.175,0.0,0.0,2204.0,0.175,0.175,0.175,10001010
2017-08-30 13:49:00,2017-08-30,0.175,0.0,0.0,2204.0,0.175,0.175,0.175,10001010
2017-08-30 13:50:00,2017-08-30,0.175,21000.0,12.0,2204.0,0.175,0.175,0.175,10001010
2017-08-30 13:51:00,2017-08-30,0.175,3490.0,2.0,2206.0,0.175,0.1745,0.1745,10001010
2017-08-30 13:52:00,2017-08-30,0.1745,6972.0,4.0,2210.0,0.1745,0.1743,0.1743,10001010
2017-08-30 13:53:00,2017-08-30,0.1745,3490.0,2.0,2208.0,0.1743,0.1745,0.1743,10001010
2017-08-30 13:54:00,2017-08-30,0.1745,0.0,0.0,2208.0,0.1745,0.1745,0.1745,10001010
2017-08-30 13:55:00,2017-08-30,0.1745,8715.0,5.0,2213.0,0.1745,0.1743,0.1743,10001010
2017-08-30 13:56:00,2017-08-30,0.1743,0.0,0.0,2213.0,0.1743,0.1743,0.1743,10001010
2017-08-30 13:57:00,2017-08-30,0.1743,0.0,0.0,2213.0,0.1743,0.1743,0.1743,10001010
2017-08-30 13:58:00,2017-08-30,0.1743,0.0,0.0,2213.0,0.1743,0.1743,0.1743,10001010
2017-08-30 13:59:00,2017-08-30,0.1743,0.0,0.0,2213.0,0.1743,0.1743,0.1743,10001010
2017-08-30 14:00:00,2017-08-30,0.1743,0.0,0.0,2213.0,0.1743,0.1743,0.1743,10001010
2017-08-30 14:01:00,2017-08-30,0.1743,1731.0,1.0,2213.0,0.1743,0.1731,0.1731,10001010
2017-08-30 14:02:00,2017-08-30,0.1731,3458.0,2.0,2213.0,0.1731,0.1729,0.1729,10001010
2017-08-30 14:03:00,2017-08-30,0.1729,0.0,0.0,2213.0,0.1729,0.1729,0.1729,10001010
2017-08-30 14:04:00,2017-08-30,0.1729,0.0,0.0,2213.0,0.1729,0.1729,0.1729,10001010
2017-08-30 14:05:00,2017-08-30,0.1729,0.0,0.0,2213.0,0.1729,0.1729,0.1729,10001010
2017-08-30 14:06:00,2017-08-30,0.1729,0.0,0.0,2213.0,0.1729,0.1729,0.1729,10001010
2017-08-30 14:07:00,2017-08-30,0.1729,0.0,0.0,2213.0,0.1729,0.1729,0.1729,10001010
2017-08-30 14:08:00,2017-08-30,0.1732,8660.0,5.0,2218.0,0.1729,0.1732,0.1729,10001010
2017-08-30 14:09:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:10:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:11:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:12:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:13:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:14:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:15:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:16:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:17:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:18:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:19:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010
2017-08-30 14:20:00,2017-08-30,0.1732,1728.0,1.0,2219.0,0.1732,0.1728,0.1728,10001010
2017-08-30 14:21:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010
2017-08-30 14:22:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010
2017-08-30 14:23:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010
2017-08-30 14:24:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010
2017-08-30 14:25:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010
2017-08-30 14:26:00,2017-08-30,0.1728,8550.0,5.0,2224.0,0.1728,0.171,0.171,10001010
2017-08-30 14:27:00,2017-08-30,0.1719,20618.0,12.0,2236.0,0.171,0.1718,0.171,10001010
2017-08-30 14:28:00,2017-08-30,0.1718,8515.0,5.0,2241.0,0.1718,0.1703,0.1703,10001010
2017-08-30 14:29:00,2017-08-30,0.1713,20526.0,12.0,2236.0,0.1703,0.1713,0.1703,10001010
2017-08-30 14:30:00,2017-08-30,0.1713,0.0,0.0,2236.0,0.1713,0.1713,0.1713,10001010
2017-08-30 14:31:00,2017-08-30,0.1714,10282.0,6.0,2241.0,0.1713,0.1713,0.1713,10001010
2017-08-30 14:32:00,2017-08-30,0.1713,0.0,0.0,2241.0,0.1713,0.1713,0.1713,10001010
2017-08-30 14:33:00,2017-08-30,0.1719,5152.0,3.0,2243.0,0.1713,0.1719,0.1713,10001010
2017-08-30 14:34:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:35:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:36:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:37:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:38:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:39:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:40:00,2017-08-30,0.1742,52228.0,30.0,2271.0,0.1719,0.1742,0.1719,10001010
2017-08-30 14:41:00,2017-08-30,0.1742,17300.0,10.0,2271.0,0.1742,0.17300000000000001,0.17300000000000001,10001010
2017-08-30 14:42:00,2017-08-30,0.17300000000000001,1724.0,1.0,2271.0,0.17300000000000001,0.1724,0.1724,10001010
2017-08-30 14:43:00,2017-08-30,0.1724,0.0,0.0,2271.0,0.1724,0.1724,0.1724,10001010
2017-08-30 14:44:00,2017-08-30,0.1724,1719.0,1.0,2272.0,0.1724,0.1719,0.1719,10001010
2017-08-30 14:45:00,2017-08-30,0.1719,0.0,0.0,2272.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:46:00,2017-08-30,0.1719,0.0,0.0,2272.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:47:00,2017-08-30,0.1719,0.0,0.0,2272.0,0.1719,0.1719,0.1719,10001010
2017-08-30 14:48:00,2017-08-30,0.1745,57523.0,33.0,2303.0,0.1719,0.1745,0.1719,10001010
2017-08-30 14:49:00,2017-08-30,0.175,52500.0,30.0,2333.0,0.1745,0.175,0.1745,10001010
2017-08-30 14:50:00,2017-08-30,0.1751,52505.0,30.0,2351.0,0.175,0.175,0.175,10001010
2017-08-30 14:51:00,2017-08-30,0.175,0.0,0.0,2351.0,0.175,0.175,0.175,10001010
2017-08-30 14:52:00,2017-08-30,0.1766,3532.0,2.0,2353.0,0.175,0.1766,0.175,10001010
2017-08-30 14:53:00,2017-08-30,0.17800000000000002,19569.0,11.0,2354.0,0.1766,0.17800000000000002,0.1766,10001010
2017-08-30 14:54:00,2017-08-30,0.18,116200.0,65.0,2407.0,0.17800000000000002,0.18,0.17800000000000002,10001010
2017-08-30 14:55:00,2017-08-30,0.18,37782.0,21.0,2428.0,0.18,0.1791,0.1791,10001010
2017-08-30 14:56:00,2017-08-30,0.1799,17937.0,10.0,2438.0,0.1791,0.1799,0.179,10001010
2017-08-30 14:57:00,2017-08-30,0.1799,0.0,0.0,2438.0,0.1799,0.1799,0.1799,10001010
2017-08-30 14:58:00,2017-08-30,0.1799,0.0,0.0,2438.0,0.1799,0.1799,0.1799,10001010
2017-08-30 14:59:00,2017-08-30,0.1799,0.0,0.0,2438.0,0.1799,0.1799,0.1799,10001010
2017-08-30 15:00:00,2017-08-30,0.1799,0.0,0.0,2438.0,0.1799,0.1799,0.1799,10001010
2017-08-30 09:31:00,2017-08-30,0.4062,89015.0,22.0,6460.0,0.3983,0.4062,0.3983,10000846
2017-08-30 09:32:00,2017-08-30,0.4062,4050.0,1.0,6461.0,0.4062,0.405,0.405,10000846
2017-08-30 09:33:00,2017-08-30,0.4091,146966.0,36.0,6475.0,0.405,0.408,0.405,10000846
2017-08-30 09:34:00,2017-08-30,0.409,216309.0,53.0,6483.0,0.4088,0.408,0.4076,10000846
2017-08-30 09:35:00,2017-08-30,0.41100000000000003,93943.0,23.0,6500.0,0.408,0.41100000000000003,0.4079,10000846
2017-08-30 09:36:00,2017-08-30,0.414,33120.0,8.0,6499.0,0.41100000000000003,0.414,0.41100000000000003,10000846
2017-08-30 09:37:00,2017-08-30,0.4174,83391.0,20.0,6510.0,0.414,0.4174,0.414,10000846
2017-08-30 09:38:00,2017-08-30,0.4206,71448.0,17.0,6511.0,0.4174,0.4206,0.4174,10000846
2017-08-30 09:39:00,2017-08-30,0.4209,217909.0,52.0,6544.0,0.4206,0.4159,0.4159,10000846
2017-08-30 09:40:00,2017-08-30,0.4178,166721.0,40.0,6543.0,0.4159,0.4178,0.4159,10000846
2017-08-30 09:41:00,2017-08-30,0.4178,0.0,0.0,6543.0,0.4178,0.4178,0.4178,10000846
2017-08-30 09:42:00,2017-08-30,0.4194,4194.0,1.0,6544.0,0.4178,0.4194,0.4178,10000846
2017-08-30 09:43:00,2017-08-30,0.4197,146565.0,35.0,6537.0,0.4194,0.4169,0.4169,10000846
2017-08-30 09:44:00,2017-08-30,0.4169,112099.0,27.0,6551.0,0.4169,0.415,0.4147,10000846
2017-08-30 09:45:00,2017-08-30,0.415,95084.0,23.0,6571.0,0.415,0.4132,0.4128,10000846
2017-08-30 09:46:00,2017-08-30,0.4133,12381.0,3.0,6569.0,0.4132,0.4121,0.4121,10000846
2017-08-30 09:47:00,2017-08-30,0.4133,119605.0,29.0,6571.0,0.4117,0.4126,0.4117,10000846
2017-08-30 09:48:00,2017-08-30,0.4168,393768.0,95.0,6587.0,0.4131,0.4168,0.4131,10000846
2017-08-30 09:49:00,2017-08-30,0.41700000000000004,145626.0,35.0,6597.0,0.4168,0.4147,0.4147,10000846
2017-08-30 09:50:00,2017-08-30,0.4158,281798.0,68.0,6642.0,0.4147,0.4156,0.4135,10000846
2017-08-30 09:51:00,2017-08-30,0.4156,70548.0,17.0,6651.0,0.4156,0.4148,0.4148,10000846
2017-08-30 09:52:00,2017-08-30,0.4148,33048.0,8.0,6651.0,0.4148,0.4131,0.4131,10000846
2017-08-30 09:53:00,2017-08-30,0.4142,132482.0,32.0,6681.0,0.4131,0.4136,0.4131,10000846
2017-08-30 09:54:00,2017-08-30,0.4131,41310.0,10.0,6691.0,0.4131,0.4131,0.4131,10000846
2017-08-30 09:55:00,2017-08-30,0.4131,24786.0,6.0,6691.0,0.4131,0.4131,0.4131,10000846
2017-08-30 09:56:00,2017-08-30,0.4131,131678.0,32.0,6722.0,0.4131,0.4117,0.4107,10000846
2017-08-30 09:57:00,2017-08-30,0.4117,0.0,0.0,6722.0,0.4117,0.4117,0.4117,10000846
2017-08-30 09:58:00,2017-08-30,0.4117,20510.0,5.0,6727.0,0.4117,0.4102,0.4102,10000846
2017-08-30 09:59:00,2017-08-30,0.4131,123726.0,30.0,6726.0,0.4102,0.413,0.4102,10000846
2017-08-30 10:00:00,2017-08-30,0.413,4121.0,1.0,6726.0,0.413,0.4121,0.4121,10000846
2017-08-30 10:01:00,2017-08-30,0.4121,73892.0,18.0,6737.0,0.4121,0.4109,0.4103,10000846
2017-08-30 10:02:00,2017-08-30,0.4131,61769.0,15.0,6749.0,0.4109,0.4131,0.4109,10000846
2017-08-30 10:03:00,2017-08-30,0.4131,12341.0,3.0,6749.0,0.4131,0.4111,0.4111,10000846
2017-08-30 10:04:00,2017-08-30,0.4111,0.0,0.0,6749.0,0.4111,0.4111,0.4111,10000846
2017-08-30 10:05:00,2017-08-30,0.4111,0.0,0.0,6749.0,0.4111,0.4111,0.4111,10000846
2017-08-30 10:06:00,2017-08-30,0.4123,45289.0,11.0,6753.0,0.4111,0.4123,0.4109,10000846
2017-08-30 10:07:00,2017-08-30,0.4137,28851.0,7.0,6752.0,0.4123,0.4137,0.4119,10000846
2017-08-30 10:08:00,2017-08-30,0.4146,70409.0,17.0,6754.0,0.4137,0.4142,0.4134,10000846
2017-08-30 10:09:00,2017-08-30,0.4142,86804.0,21.0,6756.0,0.4142,0.4125,0.4125,10000846
2017-08-30 10:10:00,2017-08-30,0.4133,90853.0,22.0,6763.0,0.4125,0.4125,0.4123,10000846
2017-08-30 10:11:00,2017-08-30,0.4148,182213.0,44.0,6773.0,0.4125,0.4138,0.4125,10000846
2017-08-30 10:12:00,2017-08-30,0.4138,263558.0,64.0,6808.0,0.4138,0.4101,0.4101,10000846
2017-08-30 10:13:00,2017-08-30,0.4102,225242.0,55.0,6808.0,0.4101,0.4089,0.4089,10000846
2017-08-30 10:14:00,2017-08-30,0.4089,289542.0,71.0,6812.0,0.4089,0.4067,0.4067,10000846
2017-08-30 10:15:00,2017-08-30,0.4067,121941.0,30.0,6822.0,0.4067,0.4065,0.4064,10000846
2017-08-30 10:16:00,2017-08-30,0.4065,97520.0,24.0,6821.0,0.4065,0.406,0.406,10000846
2017-08-30 10:17:00,2017-08-30,0.406,125143.0,31.0,6831.0,0.406,0.4033,0.4033,10000846
2017-08-30 10:18:00,2017-08-30,0.4044,80880.0,20.0,6851.0,0.4033,0.4044,0.4033,10000846
2017-08-30 10:19:00,2017-08-30,0.4044,84789.0,21.0,6869.0,0.4044,0.4038,0.4035,10000846
2017-08-30 10:20:00,2017-08-30,0.4061,40452.0,10.0,6869.0,0.4038,0.4061,0.4038,10000846
2017-08-30 10:21:00,2017-08-30,0.4061,84827.0,21.0,6873.0,0.4061,0.402,0.402,10000846
2017-08-30 10:22:00,2017-08-30,0.402,0.0,0.0,6873.0,0.402,0.402,0.402,10000846
2017-08-30 10:23:00,2017-08-30,0.402,80228.0,20.0,6893.0,0.402,0.4012,0.4012,10000846
2017-08-30 10:24:00,2017-08-30,0.4012,0.0,0.0,6893.0,0.4012,0.4012,0.4012,10000846
2017-08-30 10:25:00,2017-08-30,0.4012,164089.0,41.0,6913.0,0.4012,0.4009,0.3999,10000846
2017-08-30 10:26:00,2017-08-30,0.4042,197711.0,49.0,6930.0,0.4009,0.4042,0.4009,10000846
2017-08-30 10:27:00,2017-08-30,0.4042,40270.0,10.0,6940.0,0.4042,0.4027,0.4027,10000846
2017-08-30 10:28:00,2017-08-30,0.4043,40430.0,10.0,6940.0,0.4027,0.4043,0.4027,10000846
2017-08-30 10:29:00,2017-08-30,0.4057,77022.0,19.0,6931.0,0.4043,0.4051,0.4043,10000846
2017-08-30 10:30:00,2017-08-30,0.4051,121022.0,30.0,6958.0,0.4051,0.4032,0.40299999999999997,10000846
2017-08-30 10:31:00,2017-08-30,0.4032,0.0,0.0,6958.0,0.4032,0.4032,0.4032,10000846
2017-08-30 10:32:00,2017-08-30,0.4032,40190.0,10.0,6948.0,0.4032,0.4019,0.4019,10000846
2017-08-30 10:33:00,2017-08-30,0.4019,371888.0,93.0,6942.0,0.4019,0.39899999999999997,0.39899999999999997,10000846
2017-08-30 10:34:00,2017-08-30,0.39899999999999997,0.0,0.0,6942.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000846
2017-08-30 10:35:00,2017-08-30,0.4,63832.0,16.0,6952.0,0.39899999999999997,0.4,0.39799999999999996,10000846
2017-08-30 10:36:00,2017-08-30,0.4,143699.0,36.0,6954.0,0.4,0.3991,0.3987,10000846
2017-08-30 10:37:00,2017-08-30,0.3995,167633.0,42.0,6935.0,0.3991,0.3992,0.3986,10000846
2017-08-30 10:38:00,2017-08-30,0.3992,19942.0,5.0,6935.0,0.3992,0.3986,0.3986,10000846
2017-08-30 10:39:00,2017-08-30,0.3997,271297.0,68.0,6892.0,0.3988,0.3997,0.3988,10000846
2017-08-30 10:40:00,2017-08-30,0.4002,24002.0,6.0,6897.0,0.3997,0.4,0.3997,10000846
2017-08-30 10:41:00,2017-08-30,0.4002,359900.0,90.0,6892.0,0.4,0.4002,0.3993,10000846
2017-08-30 10:42:00,2017-08-30,0.4005,84094.0,21.0,6892.0,0.4002,0.4005,0.4002,10000846
