datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-17 09:51:00,2018-05-17,0.0188,3760.0,20.0,7820.0,0.0184,0.0188,0.0184,10001215
2018-05-17 09:52:00,2018-05-17,0.0189,189.0,1.0,7820.0,0.0188,0.0189,0.0188,10001215
2018-05-17 09:53:00,2018-05-17,0.0189,0.0,0.0,7820.0,0.0189,0.0189,0.0189,10001215
2018-05-17 09:54:00,2018-05-17,0.0189,1701.0,9.0,7811.0,0.0189,0.0189,0.0189,10001215
2018-05-17 09:55:00,2018-05-17,0.019,190.0,1.0,7812.0,0.0189,0.019,0.0189,10001215
2018-05-17 09:56:00,2018-05-17,0.019,3889.0,21.0,7832.0,0.019,0.0185,0.0185,10001215
2018-05-17 09:57:00,2018-05-17,0.0186,1860.0,10.0,7822.0,0.0185,0.0186,0.0185,10001215
2018-05-17 09:58:00,2018-05-17,0.0186,1840.0,10.0,7813.0,0.0186,0.0184,0.0184,10001215
2018-05-17 09:59:00,2018-05-17,0.0184,4723.0,26.0,7814.0,0.0184,0.0181,0.0181,10001215
2018-05-17 10:00:00,2018-05-17,0.0181,1810.0,10.0,7815.0,0.0181,0.0181,0.0181,10001215
2018-05-17 10:01:00,2018-05-17,0.0181,0.0,0.0,7815.0,0.0181,0.0181,0.0181,10001215
2018-05-17 10:02:00,2018-05-17,0.0181,0.0,0.0,7815.0,0.0181,0.0181,0.0181,10001215
2018-05-17 10:03:00,2018-05-17,0.0181,0.0,0.0,7815.0,0.0181,0.0181,0.0181,10001215
2018-05-17 10:04:00,2018-05-17,0.0183,366.0,2.0,7815.0,0.0181,0.0183,0.0181,10001215
2018-05-17 10:05:00,2018-05-17,0.0183,0.0,0.0,7815.0,0.0183,0.0183,0.0183,10001215
2018-05-17 10:06:00,2018-05-17,0.0183,0.0,0.0,7815.0,0.0183,0.0183,0.0183,10001215
2018-05-17 10:07:00,2018-05-17,0.0183,0.0,0.0,7815.0,0.0183,0.0183,0.0183,10001215
2018-05-17 10:08:00,2018-05-17,0.0183,1810.0,10.0,7807.0,0.0183,0.0181,0.0181,10001215
2018-05-17 10:09:00,2018-05-17,0.018000000000000002,540.0,3.0,7810.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001215
2018-05-17 10:10:00,2018-05-17,0.018000000000000002,357.0,2.0,7811.0,0.018000000000000002,0.0178,0.0178,10001215
2018-05-17 10:11:00,2018-05-17,0.0178,0.0,0.0,7811.0,0.0178,0.0178,0.0178,10001215
2018-05-17 10:12:00,2018-05-17,0.0182,13434.0,74.0,7751.0,0.0178,0.0181,0.0178,10001215
2018-05-17 10:13:00,2018-05-17,0.0181,181.0,1.0,7751.0,0.0181,0.0181,0.0181,10001215
2018-05-17 10:14:00,2018-05-17,0.0181,1086.0,6.0,7751.0,0.0181,0.0181,0.0181,10001215
2018-05-17 10:15:00,2018-05-17,0.0181,0.0,0.0,7751.0,0.0181,0.0181,0.0181,10001215
2018-05-17 10:16:00,2018-05-17,0.0182,1456.0,8.0,7743.0,0.0181,0.0182,0.0181,10001215
2018-05-17 10:17:00,2018-05-17,0.0182,4505.0,25.0,7742.0,0.0182,0.018000000000000002,0.018000000000000002,10001215
2018-05-17 10:18:00,2018-05-17,0.018000000000000002,2152.0,12.0,7738.0,0.018000000000000002,0.018000000000000002,0.0179,10001215
2018-05-17 10:19:00,2018-05-17,0.018000000000000002,358.0,2.0,7738.0,0.018000000000000002,0.0179,0.0179,10001215
2018-05-17 10:20:00,2018-05-17,0.0179,1790.0,10.0,7737.0,0.0179,0.0179,0.0179,10001215
2018-05-17 10:21:00,2018-05-17,0.0179,0.0,0.0,7737.0,0.0179,0.0179,0.0179,10001215
2018-05-17 10:22:00,2018-05-17,0.0179,4439.0,25.0,7719.0,0.0179,0.0177,0.0177,10001215
2018-05-17 10:23:00,2018-05-17,0.0177,9700.0,55.0,7730.0,0.0177,0.0176,0.0176,10001215
2018-05-17 10:24:00,2018-05-17,0.0175,700.0,4.0,7728.0,0.0175,0.0175,0.0175,10001215
2018-05-17 10:25:00,2018-05-17,0.0175,0.0,0.0,7728.0,0.0175,0.0175,0.0175,10001215
2018-05-17 10:26:00,2018-05-17,0.0175,0.0,0.0,7728.0,0.0175,0.0175,0.0175,10001215
2018-05-17 10:27:00,2018-05-17,0.0175,1037.0,6.0,7731.0,0.0175,0.0172,0.0172,10001215
2018-05-17 10:28:00,2018-05-17,0.0172,0.0,0.0,7731.0,0.0172,0.0172,0.0172,10001215
2018-05-17 10:29:00,2018-05-17,0.0172,0.0,0.0,7731.0,0.0172,0.0172,0.0172,10001215
2018-05-17 10:30:00,2018-05-17,0.0171,1026.0,6.0,7736.0,0.0171,0.0171,0.0171,10001215
2018-05-17 10:31:00,2018-05-17,0.0171,1010.0,6.0,7732.0,0.0171,0.0168,0.0168,10001215
2018-05-17 10:32:00,2018-05-17,0.017,680.0,4.0,7736.0,0.0168,0.017,0.0168,10001215
2018-05-17 10:33:00,2018-05-17,0.0172,9066.0,53.0,7739.0,0.0171,0.0172,0.0171,10001215
2018-05-17 10:34:00,2018-05-17,0.0172,0.0,0.0,7739.0,0.0172,0.0172,0.0172,10001215
2018-05-17 10:35:00,2018-05-17,0.0172,171.0,1.0,7738.0,0.0172,0.0171,0.0171,10001215
2018-05-17 10:36:00,2018-05-17,0.0171,0.0,0.0,7738.0,0.0171,0.0171,0.0171,10001215
2018-05-17 10:37:00,2018-05-17,0.0171,0.0,0.0,7738.0,0.0171,0.0171,0.0171,10001215
2018-05-17 10:38:00,2018-05-17,0.0171,0.0,0.0,7738.0,0.0171,0.0171,0.0171,10001215
2018-05-17 10:39:00,2018-05-17,0.0171,1680.0,10.0,7748.0,0.0171,0.0168,0.0168,10001215
2018-05-17 10:40:00,2018-05-17,0.0168,830.0,5.0,7748.0,0.0168,0.0166,0.0166,10001215
2018-05-17 10:41:00,2018-05-17,0.0166,664.0,4.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:42:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:43:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:44:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:45:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:46:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:47:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:48:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:49:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:50:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:51:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:52:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:53:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:54:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:55:00,2018-05-17,0.0166,0.0,0.0,7748.0,0.0166,0.0166,0.0166,10001215
2018-05-17 10:56:00,2018-05-17,0.0169,1183.0,7.0,7741.0,0.0166,0.0169,0.0166,10001215
2018-05-17 10:57:00,2018-05-17,0.0171,171.0,1.0,7741.0,0.0169,0.0171,0.0169,10001215
2018-05-17 10:58:00,2018-05-17,0.0171,0.0,0.0,7741.0,0.0171,0.0171,0.0171,10001215
2018-05-17 10:59:00,2018-05-17,0.0171,0.0,0.0,7741.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:00:00,2018-05-17,0.0171,0.0,0.0,7741.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:01:00,2018-05-17,0.0171,0.0,0.0,7741.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:02:00,2018-05-17,0.0176,7040.0,40.0,7702.0,0.0171,0.0176,0.0171,10001215
2018-05-17 11:03:00,2018-05-17,0.0176,3674.0,21.0,7682.0,0.0176,0.0174,0.0174,10001215
2018-05-17 11:04:00,2018-05-17,0.0174,0.0,0.0,7682.0,0.0174,0.0174,0.0174,10001215
2018-05-17 11:05:00,2018-05-17,0.0174,10226.0,59.0,7663.0,0.0174,0.0173,0.0173,10001215
2018-05-17 11:06:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:07:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:08:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:09:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:10:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:11:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:12:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:13:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:14:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:15:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:16:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:17:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:18:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:19:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:20:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:21:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:22:00,2018-05-17,0.0173,0.0,0.0,7663.0,0.0173,0.0173,0.0173,10001215
2018-05-17 11:23:00,2018-05-17,0.0173,515.0,3.0,7665.0,0.0173,0.0171,0.0171,10001215
2018-05-17 11:24:00,2018-05-17,0.0171,171.0,1.0,7666.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:25:00,2018-05-17,0.0171,0.0,0.0,7666.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:26:00,2018-05-17,0.0171,0.0,0.0,7666.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:27:00,2018-05-17,0.0171,0.0,0.0,7666.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:28:00,2018-05-17,0.0171,0.0,0.0,7666.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:29:00,2018-05-17,0.0171,0.0,0.0,7666.0,0.0171,0.0171,0.0171,10001215
2018-05-17 11:30:00,2018-05-17,0.0171,0.0,0.0,7666.0,0.0171,0.0171,0.0171,10001215
2018-05-17 13:01:00,2018-05-17,0.0176,2464.0,14.0,7652.0,0.0171,0.0176,0.0171,10001215
2018-05-17 13:02:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:03:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:04:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:05:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:06:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:07:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:08:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:09:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:10:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:11:00,2018-05-17,0.0176,0.0,0.0,7652.0,0.0176,0.0176,0.0176,10001215
2018-05-17 13:12:00,2018-05-17,0.0176,5130.0,30.0,7682.0,0.0176,0.0171,0.0171,10001215
2018-05-17 13:13:00,2018-05-17,0.0171,0.0,0.0,7682.0,0.0171,0.0171,0.0171,10001215
2018-05-17 13:14:00,2018-05-17,0.0171,0.0,0.0,7682.0,0.0171,0.0171,0.0171,10001215
2018-05-17 13:15:00,2018-05-17,0.0171,0.0,0.0,7682.0,0.0171,0.0171,0.0171,10001215
2018-05-17 13:16:00,2018-05-17,0.0171,0.0,0.0,7682.0,0.0171,0.0171,0.0171,10001215
2018-05-17 13:17:00,2018-05-17,0.0171,501.0,3.0,7682.0,0.0171,0.0167,0.0167,10001215
2018-05-17 13:18:00,2018-05-17,0.0167,0.0,0.0,7682.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:19:00,2018-05-17,0.0167,0.0,0.0,7682.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:20:00,2018-05-17,0.0167,0.0,0.0,7682.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:21:00,2018-05-17,0.0167,0.0,0.0,7682.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:22:00,2018-05-17,0.0167,0.0,0.0,7682.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:23:00,2018-05-17,0.0167,0.0,0.0,7682.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:24:00,2018-05-17,0.0167,0.0,0.0,7682.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:25:00,2018-05-17,0.0167,1670.0,10.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:26:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:27:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:28:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:29:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:30:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:31:00,2018-05-17,0.0168,1680.0,10.0,7692.0,0.0167,0.0168,0.0167,10001215
2018-05-17 13:32:00,2018-05-17,0.0168,1670.0,10.0,7692.0,0.0168,0.0167,0.0167,10001215
2018-05-17 13:33:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:34:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:35:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:36:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:37:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:38:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:39:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:40:00,2018-05-17,0.0167,0.0,0.0,7692.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:41:00,2018-05-17,0.0167,166.0,1.0,7693.0,0.0167,0.0166,0.0166,10001215
2018-05-17 13:42:00,2018-05-17,0.0167,1670.0,10.0,7693.0,0.0166,0.0167,0.0166,10001215
2018-05-17 13:43:00,2018-05-17,0.0167,0.0,0.0,7693.0,0.0167,0.0167,0.0167,10001215
2018-05-17 13:44:00,2018-05-17,0.0167,3310.0,20.0,7683.0,0.0167,0.0166,0.0165,10001215
2018-05-17 13:45:00,2018-05-17,0.0166,328.0,2.0,7683.0,0.0166,0.0163,0.0163,10001215
2018-05-17 13:46:00,2018-05-17,0.0163,0.0,0.0,7683.0,0.0163,0.0163,0.0163,10001215
2018-05-17 13:47:00,2018-05-17,0.0163,0.0,0.0,7683.0,0.0163,0.0163,0.0163,10001215
2018-05-17 13:48:00,2018-05-17,0.0163,0.0,0.0,7683.0,0.0163,0.0163,0.0163,10001215
2018-05-17 13:49:00,2018-05-17,0.0163,1117.0,7.0,7679.0,0.0163,0.0159,0.0159,10001215
2018-05-17 13:50:00,2018-05-17,0.0159,0.0,0.0,7679.0,0.0159,0.0159,0.0159,10001215
2018-05-17 13:51:00,2018-05-17,0.0159,0.0,0.0,7679.0,0.0159,0.0159,0.0159,10001215
2018-05-17 13:52:00,2018-05-17,0.0158,2212.0,14.0,7668.0,0.0158,0.0158,0.0158,10001215
2018-05-17 13:53:00,2018-05-17,0.0158,158.0,1.0,7668.0,0.0158,0.0158,0.0158,10001215
2018-05-17 13:54:00,2018-05-17,0.0158,790.0,5.0,7663.0,0.0158,0.0158,0.0158,10001215
2018-05-17 13:55:00,2018-05-17,0.016,1600.0,10.0,7663.0,0.0158,0.016,0.0158,10001215
2018-05-17 13:56:00,2018-05-17,0.0163,7270.0,45.0,7648.0,0.016,0.0162,0.016,10001215
2018-05-17 13:57:00,2018-05-17,0.0162,0.0,0.0,7648.0,0.0162,0.0162,0.0162,10001215
2018-05-17 13:58:00,2018-05-17,0.0162,0.0,0.0,7648.0,0.0162,0.0162,0.0162,10001215
2018-05-17 13:59:00,2018-05-17,0.0162,0.0,0.0,7648.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:00:00,2018-05-17,0.0162,0.0,0.0,7648.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:01:00,2018-05-17,0.0162,0.0,0.0,7648.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:02:00,2018-05-17,0.0162,0.0,0.0,7648.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:03:00,2018-05-17,0.0162,0.0,0.0,7648.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:04:00,2018-05-17,0.0162,644.0,4.0,7648.0,0.0162,0.0161,0.0161,10001215
2018-05-17 14:05:00,2018-05-17,0.0161,966.0,6.0,7648.0,0.0161,0.0161,0.0161,10001215
2018-05-17 14:06:00,2018-05-17,0.0161,0.0,0.0,7648.0,0.0161,0.0161,0.0161,10001215
2018-05-17 14:07:00,2018-05-17,0.0161,0.0,0.0,7648.0,0.0161,0.0161,0.0161,10001215
2018-05-17 14:08:00,2018-05-17,0.0161,0.0,0.0,7648.0,0.0161,0.0161,0.0161,10001215
2018-05-17 14:09:00,2018-05-17,0.0162,1620.0,10.0,7658.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:10:00,2018-05-17,0.0162,0.0,0.0,7658.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:11:00,2018-05-17,0.0162,0.0,0.0,7658.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:12:00,2018-05-17,0.0162,0.0,0.0,7658.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:13:00,2018-05-17,0.0162,1620.0,10.0,7668.0,0.0162,0.0162,0.0162,10001215
2018-05-17 14:14:00,2018-05-17,0.0162,1610.0,10.0,7668.0,0.0162,0.0161,0.0161,10001215
2018-05-17 14:15:00,2018-05-17,0.0161,0.0,0.0,7668.0,0.0161,0.0161,0.0161,10001215
2018-05-17 14:16:00,2018-05-17,0.0161,322.0,2.0,7668.0,0.0161,0.0161,0.0161,10001215
2018-05-17 14:17:00,2018-05-17,0.0161,0.0,0.0,7668.0,0.0161,0.0161,0.0161,10001215
2018-05-17 14:18:00,2018-05-17,0.0161,1570.0,10.0,7668.0,0.0161,0.0157,0.0157,10001215
2018-05-17 14:19:00,2018-05-17,0.0161,4830.0,30.0,7648.0,0.0157,0.0161,0.0157,10001215
2018-05-17 14:20:00,2018-05-17,0.0161,0.0,0.0,7648.0,0.0161,0.0161,0.0161,10001215
2018-05-17 14:21:00,2018-05-17,0.0161,1580.0,10.0,7658.0,0.0161,0.0158,0.0158,10001215
2018-05-17 14:22:00,2018-05-17,0.0158,0.0,0.0,7658.0,0.0158,0.0158,0.0158,10001215
2018-05-17 14:23:00,2018-05-17,0.0158,1570.0,10.0,7658.0,0.0158,0.0157,0.0157,10001215
2018-05-17 14:24:00,2018-05-17,0.0157,0.0,0.0,7658.0,0.0157,0.0157,0.0157,10001215
2018-05-17 14:25:00,2018-05-17,0.0157,1570.0,10.0,7658.0,0.0157,0.0157,0.0157,10001215
2018-05-17 14:26:00,2018-05-17,0.0157,3140.0,20.0,7658.0,0.0157,0.0157,0.0157,10001215
2018-05-17 14:27:00,2018-05-17,0.0157,2295.0,15.0,7663.0,0.0157,0.0153,0.0153,10001215
2018-05-17 14:28:00,2018-05-17,0.0157,7005.0,45.0,7678.0,0.0153,0.0157,0.0153,10001215
2018-05-17 14:29:00,2018-05-17,0.0156,3110.0,20.0,7678.0,0.0155,0.0156,0.0155,10001215
2018-05-17 14:30:00,2018-05-17,0.0156,1560.0,10.0,7678.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:31:00,2018-05-17,0.0156,0.0,0.0,7678.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:32:00,2018-05-17,0.0156,0.0,0.0,7678.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:33:00,2018-05-17,0.0156,0.0,0.0,7678.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:34:00,2018-05-17,0.0157,4239.0,27.0,7705.0,0.0156,0.0157,0.0156,10001215
2018-05-17 14:35:00,2018-05-17,0.0158,7095.0,45.0,7740.0,0.0158,0.0157,0.0157,10001215
2018-05-17 14:36:00,2018-05-17,0.0157,0.0,0.0,7740.0,0.0157,0.0157,0.0157,10001215
2018-05-17 14:37:00,2018-05-17,0.0157,0.0,0.0,7740.0,0.0157,0.0157,0.0157,10001215
2018-05-17 14:38:00,2018-05-17,0.0157,1570.0,10.0,7750.0,0.0157,0.0157,0.0157,10001215
2018-05-17 14:39:00,2018-05-17,0.0158,1580.0,10.0,7750.0,0.0157,0.0158,0.0157,10001215
2018-05-17 14:40:00,2018-05-17,0.0158,0.0,0.0,7750.0,0.0158,0.0158,0.0158,10001215
2018-05-17 14:41:00,2018-05-17,0.0158,0.0,0.0,7750.0,0.0158,0.0158,0.0158,10001215
2018-05-17 14:42:00,2018-05-17,0.0158,1264.0,8.0,7750.0,0.0158,0.0158,0.0158,10001215
2018-05-17 14:43:00,2018-05-17,0.0158,1896.0,12.0,7750.0,0.0158,0.0158,0.0158,10001215
2018-05-17 14:44:00,2018-05-17,0.0158,12902.0,82.0,7781.0,0.0158,0.0158,0.0157,10001215
2018-05-17 14:45:00,2018-05-17,0.0158,8498.0,54.0,7800.0,0.0158,0.0157,0.0157,10001215
2018-05-17 14:46:00,2018-05-17,0.0157,0.0,0.0,7800.0,0.0157,0.0157,0.0157,10001215
2018-05-17 14:47:00,2018-05-17,0.0157,4685.0,30.0,7825.0,0.0157,0.0156,0.0156,10001215
2018-05-17 14:48:00,2018-05-17,0.0156,0.0,0.0,7825.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:49:00,2018-05-17,0.0156,2496.0,16.0,7841.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:50:00,2018-05-17,0.0157,11254.0,72.0,7845.0,0.0156,0.0156,0.0155,10001215
2018-05-17 14:51:00,2018-05-17,0.0156,3740.0,24.0,7847.0,0.0156,0.0155,0.0155,10001215
2018-05-17 14:52:00,2018-05-17,0.0156,4680.0,30.0,7847.0,0.0155,0.0156,0.0155,10001215
2018-05-17 14:53:00,2018-05-17,0.0156,0.0,0.0,7847.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:54:00,2018-05-17,0.0156,0.0,0.0,7847.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:55:00,2018-05-17,0.0156,0.0,0.0,7847.0,0.0156,0.0156,0.0156,10001215
2018-05-17 14:56:00,2018-05-17,0.0157,4710.0,30.0,7857.0,0.0156,0.0157,0.0156,10001215
2018-05-17 14:57:00,2018-05-17,0.0157,4495.0,29.0,7886.0,0.0157,0.0155,0.0155,10001215
2018-05-17 14:58:00,2018-05-17,0.0155,0.0,0.0,7886.0,0.0155,0.0155,0.0155,10001215
2018-05-17 14:59:00,2018-05-17,0.0155,0.0,0.0,7886.0,0.0155,0.0155,0.0155,10001215
2018-05-17 15:00:00,2018-05-17,0.0155,155.0,1.0,7713.0,0.0155,0.0155,0.0155,10001215
2018-05-17 09:31:00,2018-05-17,0.6627,0.0,0.0,2008.0,0.6627,0.6627,0.6627,10001226
2018-05-17 09:32:00,2018-05-17,0.6627,0.0,0.0,2008.0,0.6627,0.6627,0.6627,10001226
2018-05-17 09:33:00,2018-05-17,0.6627,0.0,0.0,2008.0,0.6627,0.6627,0.6627,10001226
2018-05-17 09:34:00,2018-05-17,0.6627,0.0,0.0,2008.0,0.6627,0.6627,0.6627,10001226
2018-05-17 09:35:00,2018-05-17,0.6627,0.0,0.0,2008.0,0.6627,0.6627,0.6627,10001226
2018-05-17 09:36:00,2018-05-17,0.6627,0.0,0.0,2008.0,0.6627,0.6627,0.6627,10001226
2018-05-17 09:37:00,2018-05-17,0.6593,13186.0,2.0,2008.0,0.6627,0.6593,0.6593,10001226
2018-05-17 09:38:00,2018-05-17,0.6593,0.0,0.0,2008.0,0.6593,0.6593,0.6593,10001226
2018-05-17 09:39:00,2018-05-17,0.6593,0.0,0.0,2008.0,0.6593,0.6593,0.6593,10001226
2018-05-17 09:40:00,2018-05-17,0.6593,0.0,0.0,2008.0,0.6593,0.6593,0.6593,10001226
2018-05-17 09:41:00,2018-05-17,0.6593,0.0,0.0,2008.0,0.6593,0.6593,0.6593,10001226
2018-05-17 09:42:00,2018-05-17,0.6627,6627.0,1.0,2007.0,0.6593,0.6627,0.6593,10001226
2018-05-17 09:43:00,2018-05-17,0.6634,13268.0,2.0,2009.0,0.6627,0.6634,0.6627,10001226
2018-05-17 09:44:00,2018-05-17,0.665,13300.0,2.0,2011.0,0.6634,0.665,0.6634,10001226
2018-05-17 09:45:00,2018-05-17,0.665,0.0,0.0,2011.0,0.665,0.665,0.665,10001226
2018-05-17 09:46:00,2018-05-17,0.665,0.0,0.0,2011.0,0.665,0.665,0.665,10001226
2018-05-17 09:47:00,2018-05-17,0.665,0.0,0.0,2011.0,0.665,0.665,0.665,10001226
2018-05-17 09:48:00,2018-05-17,0.6669,6669.0,1.0,2012.0,0.665,0.6669,0.665,10001226
2018-05-17 09:49:00,2018-05-17,0.6669,0.0,0.0,2012.0,0.6669,0.6669,0.6669,10001226
2018-05-17 09:50:00,2018-05-17,0.6669,0.0,0.0,2012.0,0.6669,0.6669,0.6669,10001226
2018-05-17 09:51:00,2018-05-17,0.6669,0.0,0.0,2012.0,0.6669,0.6669,0.6669,10001226
2018-05-17 09:52:00,2018-05-17,0.6669,0.0,0.0,2012.0,0.6669,0.6669,0.6669,10001226
2018-05-17 09:53:00,2018-05-17,0.6669,0.0,0.0,2012.0,0.6669,0.6669,0.6669,10001226
