datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-12 09:47:00,2017-07-12,0.0556,0.0,0.0,11323.0,0.0556,0.0556,0.0556,10000900
2017-07-12 09:48:00,2017-07-12,0.0559,23945.0,43.0,11291.0,0.0556,0.0556,0.0555,10000900
2017-07-12 09:49:00,2017-07-12,0.0556,0.0,0.0,11291.0,0.0556,0.0556,0.0556,10000900
2017-07-12 09:50:00,2017-07-12,0.0556,0.0,0.0,11291.0,0.0556,0.0556,0.0556,10000900
2017-07-12 09:51:00,2017-07-12,0.0564,1128.0,2.0,11291.0,0.0556,0.0564,0.0556,10000900
2017-07-12 09:52:00,2017-07-12,0.0565,1694.0,3.0,11291.0,0.0564,0.0565,0.0564,10000900
2017-07-12 09:53:00,2017-07-12,0.0565,564.0,1.0,11291.0,0.0565,0.0564,0.0564,10000900
2017-07-12 09:54:00,2017-07-12,0.0564,0.0,0.0,11291.0,0.0564,0.0564,0.0564,10000900
2017-07-12 09:55:00,2017-07-12,0.0569,2270.0,4.0,11290.0,0.0564,0.0569,0.0564,10000900
2017-07-12 09:56:00,2017-07-12,0.0569,0.0,0.0,11290.0,0.0569,0.0569,0.0569,10000900
2017-07-12 09:57:00,2017-07-12,0.057999999999999996,3476.0,6.0,11290.0,0.0569,0.0579,0.0569,10000900
2017-07-12 09:58:00,2017-07-12,0.0587,1753.0,3.0,11291.0,0.0579,0.0587,0.0579,10000900
2017-07-12 09:59:00,2017-07-12,0.0587,5274.0,9.0,11299.0,0.0585,0.0587,0.0585,10000900
2017-07-12 10:00:00,2017-07-12,0.059000000000000004,10601.0,18.0,11308.0,0.0587,0.059000000000000004,0.0587,10000900
2017-07-12 10:01:00,2017-07-12,0.0591,4721.0,8.0,11308.0,0.059000000000000004,0.0589,0.0589,10000900
2017-07-12 10:02:00,2017-07-12,0.0589,0.0,0.0,11308.0,0.0589,0.0589,0.0589,10000900
2017-07-12 10:03:00,2017-07-12,0.0589,7504.0,13.0,11311.0,0.0589,0.0578,0.0577,10000900
2017-07-12 10:04:00,2017-07-12,0.0578,5690.0,10.0,11311.0,0.0578,0.0569,0.0569,10000900
2017-07-12 10:05:00,2017-07-12,0.0574,2296.0,4.0,11311.0,0.0569,0.0574,0.0569,10000900
2017-07-12 10:06:00,2017-07-12,0.0574,574.0,1.0,11312.0,0.0574,0.0574,0.0574,10000900
2017-07-12 10:07:00,2017-07-12,0.0574,9077.0,16.0,11328.0,0.0574,0.0567,0.0567,10000900
2017-07-12 10:08:00,2017-07-12,0.0567,5643.0,10.0,11328.0,0.0567,0.0564,0.0564,10000900
2017-07-12 10:09:00,2017-07-12,0.0564,20232.0,36.0,11332.0,0.0564,0.0562,0.0562,10000900
2017-07-12 10:10:00,2017-07-12,0.0562,3920.0,7.0,11325.0,0.0562,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 10:11:00,2017-07-12,0.055999999999999994,9463.0,17.0,11335.0,0.055999999999999994,0.0557,0.0556,10000900
2017-07-12 10:12:00,2017-07-12,0.0563,8971.0,16.0,11335.0,0.0557,0.0563,0.0557,10000900
2017-07-12 10:13:00,2017-07-12,0.0567,5622.0,10.0,11335.0,0.0563,0.0563,0.0561,10000900
2017-07-12 10:14:00,2017-07-12,0.0563,5610.0,10.0,11335.0,0.0563,0.0562,0.055999999999999994,10000900
2017-07-12 10:15:00,2017-07-12,0.0571,7978.0,14.0,11335.0,0.0562,0.057,0.0562,10000900
2017-07-12 10:16:00,2017-07-12,0.0575,4012.0,7.0,11336.0,0.057,0.0571,0.057,10000900
2017-07-12 10:17:00,2017-07-12,0.0575,4600.0,8.0,11336.0,0.0571,0.0575,0.0571,10000900
2017-07-12 10:18:00,2017-07-12,0.0575,3414.0,6.0,11342.0,0.0575,0.0569,0.0569,10000900
2017-07-12 10:19:00,2017-07-12,0.0575,3450.0,6.0,11342.0,0.0569,0.0575,0.0569,10000900
2017-07-12 10:20:00,2017-07-12,0.0575,575.0,1.0,11342.0,0.0575,0.0575,0.0575,10000900
2017-07-12 10:21:00,2017-07-12,0.0575,0.0,0.0,11342.0,0.0575,0.0575,0.0575,10000900
2017-07-12 10:22:00,2017-07-12,0.0573,2285.0,4.0,11342.0,0.0573,0.0569,0.0569,10000900
2017-07-12 10:23:00,2017-07-12,0.0569,5600.0,10.0,11342.0,0.0569,0.0562,0.0558,10000900
2017-07-12 10:24:00,2017-07-12,0.0562,7222.0,13.0,11337.0,0.0562,0.0557,0.0553,10000900
2017-07-12 10:25:00,2017-07-12,0.0557,14943.0,27.0,11337.0,0.0557,0.0554,0.0551,10000900
2017-07-12 10:26:00,2017-07-12,0.0555,6648.0,12.0,11337.0,0.0555,0.0555,0.0553,10000900
2017-07-12 10:27:00,2017-07-12,0.0555,15974.0,29.0,11344.0,0.0555,0.0549,0.0549,10000900
2017-07-12 10:28:00,2017-07-12,0.0549,26292.0,48.0,11317.0,0.0549,0.0549,0.0546,10000900
2017-07-12 10:29:00,2017-07-12,0.0549,13702.0,25.0,11316.0,0.0549,0.0548,0.0544,10000900
2017-07-12 10:30:00,2017-07-12,0.0551,33466.0,61.0,11349.0,0.0548,0.0551,0.0544,10000900
2017-07-12 10:31:00,2017-07-12,0.0557,22626.0,41.0,11378.0,0.0551,0.0557,0.0549,10000900
2017-07-12 10:32:00,2017-07-12,0.0557,12788.0,23.0,11401.0,0.0557,0.0556,0.0556,10000900
2017-07-12 10:33:00,2017-07-12,0.0556,10520.0,19.0,11403.0,0.0556,0.0553,0.0553,10000900
2017-07-12 10:34:00,2017-07-12,0.0563,11723.0,21.0,11405.0,0.0553,0.0563,0.0553,10000900
2017-07-12 10:35:00,2017-07-12,0.0565,5650.0,10.0,11405.0,0.0563,0.0565,0.0563,10000900
2017-07-12 10:36:00,2017-07-12,0.0565,2795.0,5.0,11405.0,0.0565,0.0559,0.0559,10000900
2017-07-12 10:37:00,2017-07-12,0.0559,0.0,0.0,11405.0,0.0559,0.0559,0.0559,10000900
2017-07-12 10:38:00,2017-07-12,0.0559,22837.0,41.0,11394.0,0.0559,0.0559,0.0556,10000900
2017-07-12 10:39:00,2017-07-12,0.0559,14916.0,27.0,11404.0,0.0559,0.055,0.055,10000900
2017-07-12 10:40:00,2017-07-12,0.0555,8320.0,15.0,11404.0,0.055,0.0554,0.055,10000900
2017-07-12 10:41:00,2017-07-12,0.0556,9987.0,18.0,11411.0,0.0554,0.0556,0.0553,10000900
2017-07-12 10:42:00,2017-07-12,0.0556,16650.0,30.0,11401.0,0.0556,0.0554,0.0554,10000900
2017-07-12 10:43:00,2017-07-12,0.0557,1670.0,3.0,11401.0,0.0554,0.0556,0.0554,10000900
2017-07-12 10:44:00,2017-07-12,0.0556,0.0,0.0,11401.0,0.0556,0.0556,0.0556,10000900
2017-07-12 10:45:00,2017-07-12,0.0556,0.0,0.0,11401.0,0.0556,0.0556,0.0556,10000900
2017-07-12 10:46:00,2017-07-12,0.0556,0.0,0.0,11401.0,0.0556,0.0556,0.0556,10000900
2017-07-12 10:47:00,2017-07-12,0.057,11359.0,20.0,11399.0,0.0556,0.0566,0.0556,10000900
2017-07-12 10:48:00,2017-07-12,0.057,1140.0,2.0,11397.0,0.0566,0.057,0.0566,10000900
2017-07-12 10:49:00,2017-07-12,0.0574,13146.0,23.0,11389.0,0.057,0.0574,0.057,10000900
2017-07-12 10:50:00,2017-07-12,0.0578,42588.0,74.0,11335.0,0.0574,0.0574,0.0573,10000900
2017-07-12 10:51:00,2017-07-12,0.0574,5720.0,10.0,11340.0,0.0574,0.0572,0.0572,10000900
2017-07-12 10:52:00,2017-07-12,0.0572,11390.0,20.0,11355.0,0.0572,0.0569,0.0569,10000900
2017-07-12 10:53:00,2017-07-12,0.0569,27626.0,49.0,11346.0,0.0569,0.0564,0.0561,10000900
2017-07-12 10:54:00,2017-07-12,0.0566,566.0,1.0,11345.0,0.0564,0.0566,0.0564,10000900
2017-07-12 10:55:00,2017-07-12,0.0577,2885.0,5.0,11345.0,0.0566,0.0577,0.0566,10000900
2017-07-12 10:56:00,2017-07-12,0.0577,1728.0,3.0,11345.0,0.0577,0.0576,0.0576,10000900
2017-07-12 10:57:00,2017-07-12,0.0581,4062.0,7.0,11345.0,0.0576,0.057999999999999996,0.0576,10000900
2017-07-12 10:58:00,2017-07-12,0.057999999999999996,0.0,0.0,11345.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000900
2017-07-12 10:59:00,2017-07-12,0.057999999999999996,0.0,0.0,11345.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000900
2017-07-12 11:00:00,2017-07-12,0.057999999999999996,0.0,0.0,11345.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000900
2017-07-12 11:01:00,2017-07-12,0.057999999999999996,11320.0,20.0,11335.0,0.057999999999999996,0.0566,0.0566,10000900
2017-07-12 11:02:00,2017-07-12,0.0566,11265.0,20.0,11330.0,0.0566,0.0564,0.0562,10000900
2017-07-12 11:03:00,2017-07-12,0.0566,2830.0,5.0,11330.0,0.0564,0.0566,0.0564,10000900
2017-07-12 11:04:00,2017-07-12,0.0566,2815.0,5.0,11335.0,0.0566,0.0563,0.0563,10000900
2017-07-12 11:05:00,2017-07-12,0.0563,0.0,0.0,11335.0,0.0563,0.0563,0.0563,10000900
2017-07-12 11:06:00,2017-07-12,0.0563,5610.0,10.0,11345.0,0.0563,0.0561,0.0561,10000900
2017-07-12 11:07:00,2017-07-12,0.0562,5615.0,10.0,11335.0,0.0561,0.0561,0.0561,10000900
2017-07-12 11:08:00,2017-07-12,0.0561,0.0,0.0,11335.0,0.0561,0.0561,0.0561,10000900
2017-07-12 11:09:00,2017-07-12,0.0561,0.0,0.0,11335.0,0.0561,0.0561,0.0561,10000900
2017-07-12 11:10:00,2017-07-12,0.0562,5620.0,10.0,11345.0,0.0562,0.0562,0.0562,10000900
2017-07-12 11:11:00,2017-07-12,0.0562,5550.0,10.0,11355.0,0.0562,0.0555,0.0555,10000900
2017-07-12 11:12:00,2017-07-12,0.0555,5500.0,10.0,11361.0,0.0555,0.055,0.055,10000900
2017-07-12 11:13:00,2017-07-12,0.055,24099.0,44.0,11332.0,0.055,0.0546,0.0546,10000900
2017-07-12 11:14:00,2017-07-12,0.0546,0.0,0.0,11332.0,0.0546,0.0546,0.0546,10000900
2017-07-12 11:15:00,2017-07-12,0.055,2198.0,4.0,11332.0,0.0546,0.055,0.0546,10000900
2017-07-12 11:16:00,2017-07-12,0.0552,6062.0,11.0,11321.0,0.055,0.0552,0.055,10000900
2017-07-12 11:17:00,2017-07-12,0.0552,2740.0,5.0,11321.0,0.0552,0.0547,0.0547,10000900
2017-07-12 11:18:00,2017-07-12,0.0551,8236.0,15.0,11310.0,0.0547,0.0551,0.0547,10000900
2017-07-12 11:19:00,2017-07-12,0.0551,3277.0,6.0,11310.0,0.0551,0.0546,0.0546,10000900
2017-07-12 11:20:00,2017-07-12,0.0546,5460.0,10.0,11310.0,0.0546,0.0546,0.0546,10000900
2017-07-12 11:21:00,2017-07-12,0.055,15324.0,28.0,11290.0,0.0546,0.055,0.0543,10000900
2017-07-12 11:22:00,2017-07-12,0.0555,2762.0,5.0,11289.0,0.055,0.0555,0.055,10000900
2017-07-12 11:23:00,2017-07-12,0.0555,0.0,0.0,11289.0,0.0555,0.0555,0.0555,10000900
2017-07-12 11:24:00,2017-07-12,0.0555,0.0,0.0,11289.0,0.0555,0.0555,0.0555,10000900
2017-07-12 11:25:00,2017-07-12,0.0555,0.0,0.0,11289.0,0.0555,0.0555,0.0555,10000900
2017-07-12 11:26:00,2017-07-12,0.0555,1100.0,2.0,11289.0,0.0555,0.055,0.055,10000900
2017-07-12 11:27:00,2017-07-12,0.055,0.0,0.0,11289.0,0.055,0.055,0.055,10000900
2017-07-12 11:28:00,2017-07-12,0.0558,2232.0,4.0,11289.0,0.055,0.0558,0.055,10000900
2017-07-12 11:29:00,2017-07-12,0.0558,0.0,0.0,11289.0,0.0558,0.0558,0.0558,10000900
2017-07-12 11:30:00,2017-07-12,0.0558,0.0,0.0,11289.0,0.0558,0.0558,0.0558,10000900
2017-07-12 13:01:00,2017-07-12,0.0559,3913.0,7.0,11282.0,0.0558,0.0559,0.0558,10000900
2017-07-12 13:02:00,2017-07-12,0.0559,1117.0,2.0,11282.0,0.0559,0.0559,0.0559,10000900
2017-07-12 13:03:00,2017-07-12,0.0559,0.0,0.0,11282.0,0.0559,0.0559,0.0559,10000900
2017-07-12 13:04:00,2017-07-12,0.0559,0.0,0.0,11282.0,0.0559,0.0559,0.0559,10000900
2017-07-12 13:05:00,2017-07-12,0.055999999999999994,10523.0,19.0,11291.0,0.0559,0.055999999999999994,0.0547,10000900
2017-07-12 13:06:00,2017-07-12,0.055999999999999994,0.0,0.0,11291.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 13:07:00,2017-07-12,0.055999999999999994,0.0,0.0,11291.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 13:08:00,2017-07-12,0.0566,18082.0,32.0,11321.0,0.055999999999999994,0.0565,0.055999999999999994,10000900
2017-07-12 13:09:00,2017-07-12,0.0565,14025.0,25.0,11336.0,0.0565,0.0561,0.055999999999999994,10000900
2017-07-12 13:10:00,2017-07-12,0.0561,0.0,0.0,11336.0,0.0561,0.0561,0.0561,10000900
2017-07-12 13:11:00,2017-07-12,0.0561,0.0,0.0,11336.0,0.0561,0.0561,0.0561,10000900
2017-07-12 13:12:00,2017-07-12,0.0561,7270.0,13.0,11336.0,0.0561,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 13:13:00,2017-07-12,0.055999999999999994,0.0,0.0,11336.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 13:14:00,2017-07-12,0.055999999999999994,0.0,0.0,11336.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 13:15:00,2017-07-12,0.055999999999999994,15638.0,28.0,11353.0,0.055999999999999994,0.055999999999999994,0.0556,10000900
2017-07-12 13:16:00,2017-07-12,0.055999999999999994,2236.0,4.0,11353.0,0.055999999999999994,0.0559,0.0559,10000900
2017-07-12 13:17:00,2017-07-12,0.0559,11140.0,20.0,11363.0,0.0559,0.0556,0.0556,10000900
2017-07-12 13:18:00,2017-07-12,0.0556,0.0,0.0,11363.0,0.0556,0.0556,0.0556,10000900
2017-07-12 13:19:00,2017-07-12,0.0562,22898.0,41.0,11384.0,0.0556,0.0562,0.0556,10000900
2017-07-12 13:20:00,2017-07-12,0.0562,0.0,0.0,11384.0,0.0562,0.0562,0.0562,10000900
2017-07-12 13:21:00,2017-07-12,0.0569,5690.0,10.0,11384.0,0.0562,0.0569,0.0562,10000900
2017-07-12 13:22:00,2017-07-12,0.0571,4560.0,8.0,11384.0,0.0569,0.0568,0.0568,10000900
2017-07-12 13:23:00,2017-07-12,0.0568,0.0,0.0,11384.0,0.0568,0.0568,0.0568,10000900
2017-07-12 13:24:00,2017-07-12,0.0568,0.0,0.0,11384.0,0.0568,0.0568,0.0568,10000900
2017-07-12 13:25:00,2017-07-12,0.0568,1127.0,2.0,11384.0,0.0568,0.0563,0.0563,10000900
2017-07-12 13:26:00,2017-07-12,0.0567,3392.0,6.0,11389.0,0.0563,0.0565,0.0563,10000900
2017-07-12 13:27:00,2017-07-12,0.0565,0.0,0.0,11389.0,0.0565,0.0565,0.0565,10000900
2017-07-12 13:28:00,2017-07-12,0.0565,3955.0,7.0,11396.0,0.0565,0.0565,0.0565,10000900
2017-07-12 13:29:00,2017-07-12,0.0565,11196.0,20.0,11416.0,0.0565,0.055999999999999994,0.0558,10000900
2017-07-12 13:30:00,2017-07-12,0.055999999999999994,0.0,0.0,11416.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 13:31:00,2017-07-12,0.0564,564.0,1.0,11417.0,0.055999999999999994,0.0564,0.055999999999999994,10000900
2017-07-12 13:32:00,2017-07-12,0.0564,4480.0,8.0,11417.0,0.0564,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 13:33:00,2017-07-12,0.055999999999999994,0.0,0.0,11417.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000900
2017-07-12 13:34:00,2017-07-12,0.0561,561.0,1.0,11418.0,0.055999999999999994,0.0561,0.055999999999999994,10000900
2017-07-12 13:35:00,2017-07-12,0.0568,12480.0,22.0,11418.0,0.0561,0.0567,0.0561,10000900
2017-07-12 13:36:00,2017-07-12,0.0567,3927.0,7.0,11425.0,0.0567,0.0561,0.0561,10000900
2017-07-12 13:37:00,2017-07-12,0.0561,0.0,0.0,11425.0,0.0561,0.0561,0.0561,10000900
2017-07-12 13:38:00,2017-07-12,0.0561,561.0,1.0,11425.0,0.0561,0.0561,0.0561,10000900
2017-07-12 13:39:00,2017-07-12,0.0562,562.0,1.0,11425.0,0.0561,0.0562,0.0561,10000900
2017-07-12 13:40:00,2017-07-12,0.0574,12578.0,22.0,11426.0,0.0564,0.0573,0.0564,10000900
2017-07-12 13:41:00,2017-07-12,0.057999999999999996,10992.0,19.0,11444.0,0.0573,0.057999999999999996,0.0573,10000900
2017-07-12 13:42:00,2017-07-12,0.0583,20352.0,35.0,11479.0,0.057999999999999996,0.0579,0.0578,10000900
2017-07-12 13:43:00,2017-07-12,0.0579,0.0,0.0,11479.0,0.0579,0.0579,0.0579,10000900
2017-07-12 13:44:00,2017-07-12,0.0586,9910.0,17.0,11490.0,0.0579,0.0584,0.0576,10000900
2017-07-12 13:45:00,2017-07-12,0.059000000000000004,4704.0,8.0,11493.0,0.0584,0.0586,0.0584,10000900
2017-07-12 13:46:00,2017-07-12,0.059000000000000004,16460.0,28.0,11508.0,0.0586,0.0587,0.0586,10000900
2017-07-12 13:47:00,2017-07-12,0.0587,5860.0,10.0,11518.0,0.0587,0.0586,0.0586,10000900
2017-07-12 13:48:00,2017-07-12,0.0587,4680.0,8.0,11517.0,0.0586,0.0587,0.0582,10000900
2017-07-12 13:49:00,2017-07-12,0.0587,1168.0,2.0,11517.0,0.0587,0.0584,0.0584,10000900
2017-07-12 13:50:00,2017-07-12,0.0584,4668.0,8.0,11519.0,0.0584,0.0584,0.0583,10000900
2017-07-12 13:51:00,2017-07-12,0.0584,0.0,0.0,11519.0,0.0584,0.0584,0.0584,10000900
2017-07-12 13:52:00,2017-07-12,0.0584,0.0,0.0,11519.0,0.0584,0.0584,0.0584,10000900
2017-07-12 13:53:00,2017-07-12,0.0584,0.0,0.0,11519.0,0.0584,0.0584,0.0584,10000900
2017-07-12 13:54:00,2017-07-12,0.0584,1731.0,3.0,11519.0,0.0584,0.0577,0.0577,10000900
2017-07-12 13:55:00,2017-07-12,0.0576,576.0,1.0,11519.0,0.0576,0.0576,0.0576,10000900
2017-07-12 13:56:00,2017-07-12,0.0582,1163.0,2.0,11519.0,0.0576,0.0582,0.0576,10000900
2017-07-12 13:57:00,2017-07-12,0.0583,2916.0,5.0,11519.0,0.0582,0.0583,0.0582,10000900
2017-07-12 13:58:00,2017-07-12,0.0583,38897.0,67.0,11561.0,0.0583,0.0579,0.0579,10000900
2017-07-12 13:59:00,2017-07-12,0.0588,22268.0,38.0,11581.0,0.0579,0.0581,0.0579,10000900
2017-07-12 14:00:00,2017-07-12,0.0582,1160.0,2.0,11582.0,0.0581,0.0578,0.0578,10000900
2017-07-12 14:01:00,2017-07-12,0.0597,16609.0,28.0,11587.0,0.0578,0.0596,0.0578,10000900
2017-07-12 14:02:00,2017-07-12,0.0615,82800.0,137.0,11695.0,0.0597,0.0607,0.0596,10000900
2017-07-12 14:03:00,2017-07-12,0.0625,15430.0,25.0,11708.0,0.0607,0.0625,0.0607,10000900
2017-07-12 14:04:00,2017-07-12,0.0632,5654.0,9.0,11711.0,0.0625,0.0627,0.0625,10000900
2017-07-12 14:05:00,2017-07-12,0.0627,13091.0,21.0,11726.0,0.0627,0.0624,0.0622,10000900
2017-07-12 14:06:00,2017-07-12,0.0624,3738.0,6.0,11731.0,0.0624,0.0621,0.0621,10000900
2017-07-12 14:07:00,2017-07-12,0.0622,3110.0,5.0,11736.0,0.0621,0.0622,0.0621,10000900
2017-07-12 14:08:00,2017-07-12,0.0623,623.0,1.0,11736.0,0.0622,0.0623,0.0622,10000900
2017-07-12 14:09:00,2017-07-12,0.0623,6221.0,10.0,11745.0,0.0623,0.0622,0.0622,10000900
2017-07-12 14:10:00,2017-07-12,0.0625,6250.0,10.0,11745.0,0.0622,0.0625,0.0622,10000900
2017-07-12 14:11:00,2017-07-12,0.0633,3149.0,5.0,11744.0,0.0625,0.0633,0.0625,10000900
2017-07-12 14:12:00,2017-07-12,0.0651,45183.0,70.0,11752.0,0.0633,0.065,0.0633,10000900
2017-07-12 14:13:00,2017-07-12,0.0652,9690.0,15.0,11759.0,0.065,0.0643,0.0643,10000900
2017-07-12 14:14:00,2017-07-12,0.0644,3213.0,5.0,11759.0,0.0643,0.0643,0.0642,10000900
2017-07-12 14:15:00,2017-07-12,0.0643,0.0,0.0,11759.0,0.0643,0.0643,0.0643,10000900
2017-07-12 14:16:00,2017-07-12,0.0646,646.0,1.0,11759.0,0.0646,0.0646,0.0646,10000900
2017-07-12 14:17:00,2017-07-12,0.0646,0.0,0.0,11759.0,0.0646,0.0646,0.0646,10000900
2017-07-12 14:18:00,2017-07-12,0.0646,8793.0,14.0,11759.0,0.0646,0.0629,0.0627,10000900
2017-07-12 14:19:00,2017-07-12,0.0629,6913.0,11.0,11756.0,0.0629,0.0627,0.0627,10000900
2017-07-12 14:20:00,2017-07-12,0.0627,0.0,0.0,11756.0,0.0627,0.0627,0.0627,10000900
2017-07-12 14:21:00,2017-07-12,0.0622,622.0,1.0,11756.0,0.0622,0.0622,0.0622,10000900
2017-07-12 14:22:00,2017-07-12,0.0622,622.0,1.0,11756.0,0.0622,0.0622,0.0622,10000900
2017-07-12 14:23:00,2017-07-12,0.0622,0.0,0.0,11756.0,0.0622,0.0622,0.0622,10000900
2017-07-12 14:24:00,2017-07-12,0.0626,626.0,1.0,11757.0,0.0622,0.0626,0.0622,10000900
2017-07-12 14:25:00,2017-07-12,0.0626,25600.0,41.0,11717.0,0.0626,0.0626,0.062,10000900
2017-07-12 14:26:00,2017-07-12,0.0626,0.0,0.0,11717.0,0.0626,0.0626,0.0626,10000900
2017-07-12 14:27:00,2017-07-12,0.0626,16183.0,26.0,11702.0,0.0626,0.0622,0.0622,10000900
2017-07-12 14:28:00,2017-07-12,0.0622,0.0,0.0,11702.0,0.0622,0.0622,0.0622,10000900
2017-07-12 14:29:00,2017-07-12,0.0622,24713.0,41.0,11712.0,0.0622,0.0603,0.0602,10000900
2017-07-12 14:30:00,2017-07-12,0.0608,1217.0,2.0,11712.0,0.0603,0.0608,0.0603,10000900
2017-07-12 14:31:00,2017-07-12,0.0625,6250.0,10.0,11722.0,0.0608,0.0625,0.0608,10000900
2017-07-12 14:32:00,2017-07-12,0.0625,625.0,1.0,11722.0,0.0625,0.0625,0.0625,10000900
2017-07-12 14:33:00,2017-07-12,0.0625,3702.0,6.0,11722.0,0.0625,0.0617,0.0617,10000900
2017-07-12 14:34:00,2017-07-12,0.0617,0.0,0.0,11722.0,0.0617,0.0617,0.0617,10000900
2017-07-12 14:35:00,2017-07-12,0.0627,3760.0,6.0,11717.0,0.0617,0.0625,0.0617,10000900
2017-07-12 14:36:00,2017-07-12,0.0625,0.0,0.0,11717.0,0.0625,0.0625,0.0625,10000900
2017-07-12 14:37:00,2017-07-12,0.0627,3135.0,5.0,11712.0,0.0625,0.0627,0.0625,10000900
2017-07-12 14:38:00,2017-07-12,0.0627,0.0,0.0,11712.0,0.0627,0.0627,0.0627,10000900
2017-07-12 14:39:00,2017-07-12,0.0631,631.0,1.0,11712.0,0.0627,0.0631,0.0627,10000900
2017-07-12 14:40:00,2017-07-12,0.0634,1268.0,2.0,11712.0,0.0631,0.0634,0.0631,10000900
2017-07-12 14:41:00,2017-07-12,0.0634,0.0,0.0,11712.0,0.0634,0.0634,0.0634,10000900
2017-07-12 14:42:00,2017-07-12,0.064,7040.0,11.0,11712.0,0.0634,0.064,0.0634,10000900
2017-07-12 14:43:00,2017-07-12,0.0647,2586.0,4.0,11709.0,0.064,0.0647,0.064,10000900
2017-07-12 14:44:00,2017-07-12,0.0647,1932.0,3.0,11712.0,0.0647,0.0644,0.0644,10000900
2017-07-12 14:45:00,2017-07-12,0.0644,7053.0,11.0,11722.0,0.0644,0.0643,0.0641,10000900
2017-07-12 14:46:00,2017-07-12,0.0646,4522.0,7.0,11715.0,0.0643,0.0646,0.0643,10000900
2017-07-12 14:47:00,2017-07-12,0.0646,640.0,1.0,11716.0,0.0646,0.064,0.064,10000900
2017-07-12 14:48:00,2017-07-12,0.064,0.0,0.0,11716.0,0.064,0.064,0.064,10000900
2017-07-12 14:49:00,2017-07-12,0.0643,2554.0,4.0,11716.0,0.064,0.0643,0.0637,10000900
2017-07-12 14:50:00,2017-07-12,0.0645,1290.0,2.0,11714.0,0.0643,0.0645,0.0643,10000900
2017-07-12 14:51:00,2017-07-12,0.0645,639.0,1.0,11715.0,0.0645,0.0639,0.0639,10000900
2017-07-12 14:52:00,2017-07-12,0.0639,13398.0,21.0,11725.0,0.0639,0.0638,0.0638,10000900
2017-07-12 14:53:00,2017-07-12,0.0638,0.0,0.0,11725.0,0.0638,0.0638,0.0638,10000900
2017-07-12 14:54:00,2017-07-12,0.0641,1919.0,3.0,11725.0,0.0638,0.0641,0.0637,10000900
2017-07-12 14:55:00,2017-07-12,0.0641,5733.0,9.0,11734.0,0.0641,0.0637,0.0637,10000900
2017-07-12 14:56:00,2017-07-12,0.0637,0.0,0.0,11734.0,0.0637,0.0637,0.0637,10000900
2017-07-12 14:57:00,2017-07-12,0.0637,12530.0,20.0,11744.0,0.0637,0.0624,0.0624,10000900
2017-07-12 14:58:00,2017-07-12,0.0624,0.0,0.0,11744.0,0.0624,0.0624,0.0624,10000900
2017-07-12 14:59:00,2017-07-12,0.0624,0.0,0.0,11744.0,0.0624,0.0624,0.0624,10000900
2017-07-12 15:00:00,2017-07-12,0.0624,0.0,0.0,11744.0,0.0624,0.0624,0.0624,10000900
2017-07-12 09:31:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:32:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:33:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:34:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:35:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:36:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:37:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:38:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:39:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:40:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:41:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:42:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:43:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
2017-07-12 09:44:00,2017-07-12,0.0034,0.0,0.0,18179.0,0.0034,0.0034,0.0034,10000849
