datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-27 13:08:00,2017-11-27,0.0638,38424.0,61.0,9621.0,0.0624,0.0635,0.0624,10001074
2017-11-27 13:09:00,2017-11-27,0.064,19102.0,30.0,9642.0,0.0635,0.0637,0.0634,10001074
2017-11-27 13:10:00,2017-11-27,0.0637,48601.0,77.0,9650.0,0.0637,0.0632,0.0628,10001074
2017-11-27 13:11:00,2017-11-27,0.064,38809.0,61.0,9689.0,0.0632,0.0636,0.0632,10001074
2017-11-27 13:12:00,2017-11-27,0.0637,10787.0,17.0,9692.0,0.0636,0.0637,0.0634,10001074
2017-11-27 13:13:00,2017-11-27,0.0637,64745.0,102.0,9737.0,0.0637,0.0637,0.0632,10001074
2017-11-27 13:14:00,2017-11-27,0.0637,41433.0,66.0,9759.0,0.0637,0.0625,0.0622,10001074
2017-11-27 13:15:00,2017-11-27,0.067,75092.0,115.0,9797.0,0.0625,0.0664,0.0625,10001074
2017-11-27 13:16:00,2017-11-27,0.0666,117355.0,178.0,9828.0,0.0664,0.0655,0.0652,10001074
2017-11-27 13:17:00,2017-11-27,0.0653,32583.0,50.0,9829.0,0.0653,0.065,0.065,10001074
2017-11-27 13:18:00,2017-11-27,0.0655,3930.0,6.0,9826.0,0.065,0.0655,0.065,10001074
2017-11-27 13:19:00,2017-11-27,0.0656,12450.0,19.0,9833.0,0.0655,0.0656,0.0655,10001074
2017-11-27 13:20:00,2017-11-27,0.0656,3270.0,5.0,9836.0,0.0656,0.0654,0.0654,10001074
2017-11-27 13:21:00,2017-11-27,0.0655,5240.0,8.0,9836.0,0.0654,0.0655,0.0654,10001074
2017-11-27 13:22:00,2017-11-27,0.0658,10522.0,16.0,9836.0,0.0655,0.0658,0.0655,10001074
2017-11-27 13:23:00,2017-11-27,0.0669,31175.0,47.0,9820.0,0.0658,0.0663,0.0658,10001074
2017-11-27 13:24:00,2017-11-27,0.0669,40618.0,61.0,9851.0,0.0663,0.0667,0.0663,10001074
2017-11-27 13:25:00,2017-11-27,0.0673,10085.0,15.0,9839.0,0.0667,0.0672,0.0667,10001074
2017-11-27 13:26:00,2017-11-27,0.0675,56104.0,84.0,9856.0,0.0672,0.0665,0.0661,10001074
2017-11-27 13:27:00,2017-11-27,0.0668,80509.0,121.0,9924.0,0.0665,0.0666,0.0663,10001074
2017-11-27 13:28:00,2017-11-27,0.0666,9938.0,15.0,9925.0,0.0666,0.0661,0.0661,10001074
2017-11-27 13:29:00,2017-11-27,0.0665,41062.0,62.0,9899.0,0.0661,0.066,0.066,10001074
2017-11-27 13:30:00,2017-11-27,0.066,5271.0,8.0,9906.0,0.066,0.0658,0.0658,10001074
2017-11-27 13:31:00,2017-11-27,0.0658,1314.0,2.0,9908.0,0.0658,0.0657,0.0657,10001074
2017-11-27 13:32:00,2017-11-27,0.0657,11670.0,18.0,9909.0,0.0657,0.0648,0.0648,10001074
2017-11-27 13:33:00,2017-11-27,0.0648,23591.0,37.0,9944.0,0.0648,0.0633,0.0633,10001074
2017-11-27 13:34:00,2017-11-27,0.0648,98857.0,154.0,10021.0,0.0633,0.0646,0.0628,10001074
2017-11-27 13:35:00,2017-11-27,0.0666,134278.0,208.0,10068.0,0.0646,0.0666,0.0632,10001074
2017-11-27 13:36:00,2017-11-27,0.0675,66757.0,100.0,10077.0,0.0666,0.0672,0.066,10001074
2017-11-27 13:37:00,2017-11-27,0.0678,103030.0,154.0,10125.0,0.0672,0.0661,0.0659,10001074
2017-11-27 13:38:00,2017-11-27,0.0664,44432.0,67.0,10114.0,0.0661,0.0662,0.0661,10001074
2017-11-27 13:39:00,2017-11-27,0.0667,48486.0,73.0,10170.0,0.0662,0.0658,0.0658,10001074
2017-11-27 13:40:00,2017-11-27,0.0666,40491.0,61.0,10174.0,0.0658,0.0665,0.0658,10001074
2017-11-27 13:41:00,2017-11-27,0.0667,47940.0,72.0,10229.0,0.0665,0.0663,0.0663,10001074
2017-11-27 13:42:00,2017-11-27,0.0668,94139.0,142.0,10291.0,0.0663,0.0668,0.0658,10001074
2017-11-27 13:43:00,2017-11-27,0.0668,29264.0,44.0,10315.0,0.0666,0.0662,0.0662,10001074
2017-11-27 13:44:00,2017-11-27,0.0662,17049.0,26.0,10326.0,0.0656,0.0651,0.0651,10001074
2017-11-27 13:45:00,2017-11-27,0.0655,22815.0,35.0,10323.0,0.0651,0.0655,0.0649,10001074
2017-11-27 13:46:00,2017-11-27,0.0692,104588.0,156.0,10313.0,0.0655,0.0692,0.0655,10001074
2017-11-27 13:47:00,2017-11-27,0.0692,120710.0,176.0,10328.0,0.0692,0.0677,0.0677,10001074
2017-11-27 13:48:00,2017-11-27,0.0677,57798.0,86.0,10352.0,0.0677,0.0676,0.0667,10001074
2017-11-27 13:49:00,2017-11-27,0.0678,47916.0,71.0,10385.0,0.0675,0.0673,0.0672,10001074
2017-11-27 13:50:00,2017-11-27,0.0684,29214.0,43.0,10394.0,0.0674,0.0677,0.0674,10001074
2017-11-27 13:51:00,2017-11-27,0.0687,31345.0,46.0,10426.0,0.0677,0.0683,0.0675,10001074
2017-11-27 13:52:00,2017-11-27,0.0684,14118.0,21.0,10434.0,0.0683,0.0667,0.0665,10001074
2017-11-27 13:53:00,2017-11-27,0.0675,51540.0,77.0,10431.0,0.0667,0.0673,0.0665,10001074
2017-11-27 13:54:00,2017-11-27,0.0696,30930.0,45.0,10430.0,0.0673,0.0696,0.0673,10001074
2017-11-27 13:55:00,2017-11-27,0.0702,43300.0,62.0,10406.0,0.0696,0.07,0.0692,10001074
2017-11-27 13:56:00,2017-11-27,0.0702,68770.0,100.0,10412.0,0.07,0.0677,0.0677,10001074
2017-11-27 13:57:00,2017-11-27,0.0687,32636.0,48.0,10440.0,0.0677,0.0684,0.0672,10001074
2017-11-27 13:58:00,2017-11-27,0.0688,19178.0,28.0,10456.0,0.0684,0.0686,0.0681,10001074
2017-11-27 13:59:00,2017-11-27,0.0705,85645.0,123.0,10464.0,0.0686,0.0705,0.0683,10001074
2017-11-27 14:00:00,2017-11-27,0.0721,96853.0,136.0,10492.0,0.0705,0.0721,0.0705,10001074
2017-11-27 14:01:00,2017-11-27,0.0722,76671.0,108.0,10518.0,0.0721,0.0705,0.07,10001074
2017-11-27 14:02:00,2017-11-27,0.0705,20361.0,29.0,10537.0,0.0705,0.0703,0.07,10001074
2017-11-27 14:03:00,2017-11-27,0.0703,13930.0,20.0,10544.0,0.0703,0.0695,0.0695,10001074
2017-11-27 14:04:00,2017-11-27,0.0708,21751.0,31.0,10526.0,0.0695,0.0708,0.0695,10001074
2017-11-27 14:05:00,2017-11-27,0.0708,34984.0,50.0,10553.0,0.0708,0.0695,0.0695,10001074
2017-11-27 14:06:00,2017-11-27,0.07,41502.0,60.0,10605.0,0.0695,0.0684,0.0684,10001074
2017-11-27 14:07:00,2017-11-27,0.0721,89476.0,126.0,10609.0,0.0684,0.0715,0.0684,10001074
2017-11-27 14:08:00,2017-11-27,0.0719,60735.0,85.0,10616.0,0.0715,0.0716,0.0711,10001074
2017-11-27 14:09:00,2017-11-27,0.07200000000000001,62362.0,87.0,10645.0,0.0716,0.0715,0.0705,10001074
2017-11-27 14:10:00,2017-11-27,0.0721,43842.0,61.0,10648.0,0.0715,0.0716,0.0715,10001074
2017-11-27 14:11:00,2017-11-27,0.0724,72975.0,101.0,10668.0,0.0716,0.0724,0.0716,10001074
2017-11-27 14:12:00,2017-11-27,0.0732,98691.0,136.0,10674.0,0.0725,0.0716,0.0716,10001074
2017-11-27 14:13:00,2017-11-27,0.0718,113447.0,159.0,10725.0,0.0716,0.0717,0.0711,10001074
2017-11-27 14:14:00,2017-11-27,0.0727,57604.0,80.0,10755.0,0.0716,0.0715,0.0714,10001074
2017-11-27 14:15:00,2017-11-27,0.0725,53143.0,74.0,10769.0,0.0712,0.0725,0.0707,10001074
2017-11-27 14:16:00,2017-11-27,0.0738,85027.0,116.0,10788.0,0.0725,0.0736,0.0725,10001074
2017-11-27 14:17:00,2017-11-27,0.0736,26215.0,36.0,10783.0,0.0736,0.0725,0.0724,10001074
2017-11-27 14:18:00,2017-11-27,0.0733,28489.0,39.0,10776.0,0.0725,0.0729,0.0725,10001074
2017-11-27 14:19:00,2017-11-27,0.073,28945.0,40.0,10791.0,0.0729,0.0716,0.0716,10001074
2017-11-27 14:20:00,2017-11-27,0.0716,30551.0,43.0,10825.0,0.0716,0.0702,0.0702,10001074
2017-11-27 14:21:00,2017-11-27,0.0713,37482.0,53.0,10836.0,0.0702,0.0708,0.07,10001074
2017-11-27 14:22:00,2017-11-27,0.0708,39651.0,57.0,10873.0,0.0708,0.069,0.0688,10001074
2017-11-27 14:23:00,2017-11-27,0.071,47880.0,68.0,10895.0,0.069,0.0701,0.069,10001074
2017-11-27 14:24:00,2017-11-27,0.0703,21765.0,31.0,10920.0,0.0701,0.0702,0.07,10001074
2017-11-27 14:25:00,2017-11-27,0.0706,54857.0,79.0,10930.0,0.0702,0.0706,0.0687,10001074
2017-11-27 14:26:00,2017-11-27,0.0716,39046.0,55.0,10940.0,0.0706,0.0716,0.0706,10001074
2017-11-27 14:27:00,2017-11-27,0.0724,45981.0,64.0,10948.0,0.0716,0.0724,0.0716,10001074
2017-11-27 14:28:00,2017-11-27,0.0726,46956.0,65.0,10997.0,0.0724,0.0722,0.07200000000000001,10001074
2017-11-27 14:29:00,2017-11-27,0.0722,22212.0,31.0,10998.0,0.0722,0.0714,0.0714,10001074
2017-11-27 14:30:00,2017-11-27,0.0721,29401.0,41.0,10982.0,0.0714,0.0721,0.0712,10001074
2017-11-27 14:31:00,2017-11-27,0.0722,10815.0,15.0,10992.0,0.0721,0.07200000000000001,0.07200000000000001,10001074
2017-11-27 14:32:00,2017-11-27,0.0732,34149.0,47.0,10982.0,0.0718,0.0726,0.0718,10001074
2017-11-27 14:33:00,2017-11-27,0.0731,53257.0,74.0,11008.0,0.0726,0.0706,0.0704,10001074
2017-11-27 14:34:00,2017-11-27,0.0707,65106.0,93.0,11073.0,0.0706,0.0699,0.0698,10001074
2017-11-27 14:35:00,2017-11-27,0.0718,33330.0,47.0,11073.0,0.0699,0.0718,0.0699,10001074
2017-11-27 14:36:00,2017-11-27,0.0725,74610.0,104.0,11098.0,0.0718,0.0718,0.0713,10001074
2017-11-27 14:37:00,2017-11-27,0.0722,71852.0,100.0,11060.0,0.0718,0.0719,0.0714,10001074
2017-11-27 14:38:00,2017-11-27,0.0728,37661.0,52.0,11075.0,0.0719,0.0721,0.0719,10001074
2017-11-27 14:39:00,2017-11-27,0.0718,25755.0,36.0,11084.0,0.0718,0.0713,0.071,10001074
2017-11-27 14:40:00,2017-11-27,0.0715,26221.0,37.0,11110.0,0.0713,0.0702,0.0702,10001074
2017-11-27 14:41:00,2017-11-27,0.0712,57358.0,81.0,11127.0,0.0702,0.0712,0.07,10001074
2017-11-27 14:42:00,2017-11-27,0.0712,19033.0,27.0,11142.0,0.0712,0.0702,0.0697,10001074
2017-11-27 14:43:00,2017-11-27,0.0702,44788.0,65.0,11174.0,0.0702,0.0695,0.0685,10001074
2017-11-27 14:44:00,2017-11-27,0.0711,41007.0,58.0,11162.0,0.0695,0.0711,0.0695,10001074
2017-11-27 14:45:00,2017-11-27,0.0715,38474.0,54.0,11170.0,0.0711,0.0715,0.071,10001074
2017-11-27 14:46:00,2017-11-27,0.0721,10794.0,15.0,11167.0,0.0715,0.0721,0.0715,10001074
2017-11-27 14:47:00,2017-11-27,0.0723,70324.0,98.0,11248.0,0.0721,0.0709,0.0709,10001074
2017-11-27 14:48:00,2017-11-27,0.0709,62869.0,90.0,11269.0,0.0709,0.0693,0.0693,10001074
2017-11-27 14:49:00,2017-11-27,0.0705,46799.0,67.0,11304.0,0.0693,0.0697,0.0692,10001074
2017-11-27 14:50:00,2017-11-27,0.0709,89233.0,126.0,11273.0,0.0697,0.0709,0.0697,10001074
2017-11-27 14:51:00,2017-11-27,0.0709,110893.0,157.0,11199.0,0.0709,0.0707,0.0695,10001074
2017-11-27 14:52:00,2017-11-27,0.0713,34805.0,49.0,11214.0,0.0707,0.0709,0.0707,10001074
2017-11-27 14:53:00,2017-11-27,0.0709,50686.0,72.0,11248.0,0.0709,0.0696,0.0696,10001074
2017-11-27 14:54:00,2017-11-27,0.07200000000000001,64539.0,91.0,11270.0,0.0696,0.0717,0.0696,10001074
2017-11-27 14:55:00,2017-11-27,0.0718,71701.0,100.0,11316.0,0.0717,0.0717,0.0715,10001074
2017-11-27 14:56:00,2017-11-27,0.0717,103659.0,145.0,11304.0,0.0717,0.071,0.071,10001074
2017-11-27 14:57:00,2017-11-27,0.0711,37256.0,53.0,11327.0,0.0711,0.07,0.07,10001074
2017-11-27 14:58:00,2017-11-27,0.07,0.0,0.0,11327.0,0.07,0.07,0.07,10001074
2017-11-27 14:59:00,2017-11-27,0.07,0.0,0.0,11327.0,0.07,0.07,0.07,10001074
2017-11-27 15:00:00,2017-11-27,0.07,0.0,0.0,11327.0,0.07,0.07,0.07,10001074
2017-11-27 09:31:00,2017-11-27,0.4503,4503.0,1.0,2594.0,0.4262,0.4503,0.4503,10000915
2017-11-27 09:32:00,2017-11-27,0.4503,0.0,0.0,2594.0,0.4503,0.4503,0.4503,10000915
2017-11-27 09:33:00,2017-11-27,0.4503,44240.0,10.0,2604.0,0.4503,0.4424,0.4424,10000915
2017-11-27 09:34:00,2017-11-27,0.4424,152625.0,35.0,2604.0,0.4424,0.4334,0.4334,10000915
2017-11-27 09:35:00,2017-11-27,0.4337,99059.0,23.0,2593.0,0.4334,0.4301,0.4301,10000915
2017-11-27 09:36:00,2017-11-27,0.4335,60186.0,14.0,2594.0,0.4301,0.4327,0.4287,10000915
2017-11-27 09:37:00,2017-11-27,0.4308,17230.0,4.0,2598.0,0.4307,0.4308,0.4307,10000915
2017-11-27 09:38:00,2017-11-27,0.4358,4358.0,1.0,2599.0,0.4308,0.4358,0.4308,10000915
2017-11-27 09:39:00,2017-11-27,0.4358,43020.0,10.0,2609.0,0.4358,0.4302,0.4302,10000915
2017-11-27 09:40:00,2017-11-27,0.4302,0.0,0.0,2609.0,0.4302,0.4302,0.4302,10000915
2017-11-27 09:41:00,2017-11-27,0.4302,0.0,0.0,2609.0,0.4302,0.4302,0.4302,10000915
2017-11-27 09:42:00,2017-11-27,0.4302,0.0,0.0,2609.0,0.4302,0.4302,0.4302,10000915
2017-11-27 09:43:00,2017-11-27,0.4302,4280.0,1.0,2608.0,0.4302,0.428,0.428,10000915
2017-11-27 09:44:00,2017-11-27,0.428,138523.0,33.0,2596.0,0.428,0.4181,0.4181,10000915
2017-11-27 09:45:00,2017-11-27,0.4191,92131.0,22.0,2601.0,0.4181,0.4191,0.4165,10000915
2017-11-27 09:46:00,2017-11-27,0.4226,130991.0,31.0,2613.0,0.4191,0.4226,0.4191,10000915
2017-11-27 09:47:00,2017-11-27,0.426,93105.0,22.0,2617.0,0.4226,0.426,0.4221,10000915
2017-11-27 09:48:00,2017-11-27,0.4311,55789.0,13.0,2619.0,0.426,0.4311,0.426,10000915
2017-11-27 09:49:00,2017-11-27,0.4311,64282.0,15.0,2627.0,0.4311,0.4256,0.4256,10000915
2017-11-27 09:50:00,2017-11-27,0.4295,21475.0,5.0,2622.0,0.4256,0.4295,0.4256,10000915
2017-11-27 09:51:00,2017-11-27,0.4295,51281.0,12.0,2634.0,0.4295,0.4274,0.4268,10000915
2017-11-27 09:52:00,2017-11-27,0.4287,4287.0,1.0,2635.0,0.4274,0.4287,0.4274,10000915
2017-11-27 09:53:00,2017-11-27,0.4287,42620.0,10.0,2645.0,0.4287,0.4262,0.4262,10000915
2017-11-27 09:54:00,2017-11-27,0.4262,0.0,0.0,2645.0,0.4262,0.4262,0.4262,10000915
2017-11-27 09:55:00,2017-11-27,0.4262,0.0,0.0,2645.0,0.4262,0.4262,0.4262,10000915
2017-11-27 09:56:00,2017-11-27,0.4262,0.0,0.0,2645.0,0.4262,0.4262,0.4262,10000915
2017-11-27 09:57:00,2017-11-27,0.4262,131768.0,31.0,2635.0,0.4262,0.4248,0.4248,10000915
2017-11-27 09:58:00,2017-11-27,0.4248,0.0,0.0,2635.0,0.4248,0.4248,0.4248,10000915
2017-11-27 09:59:00,2017-11-27,0.4248,4222.0,1.0,2634.0,0.4248,0.4222,0.4222,10000915
2017-11-27 10:00:00,2017-11-27,0.4234,12702.0,3.0,2631.0,0.4222,0.4234,0.4222,10000915
2017-11-27 10:01:00,2017-11-27,0.4234,0.0,0.0,2631.0,0.4234,0.4234,0.4234,10000915
2017-11-27 10:02:00,2017-11-27,0.4234,20980.0,5.0,2626.0,0.4234,0.4199,0.4194,10000915
2017-11-27 10:03:00,2017-11-27,0.4199,4191.0,1.0,2625.0,0.4199,0.4191,0.4191,10000915
2017-11-27 10:04:00,2017-11-27,0.4191,0.0,0.0,2625.0,0.4191,0.4191,0.4191,10000915
2017-11-27 10:05:00,2017-11-27,0.4191,37557.0,9.0,2616.0,0.4191,0.4173,0.4173,10000915
2017-11-27 10:06:00,2017-11-27,0.4173,45570.0,11.0,2605.0,0.4173,0.4142,0.4142,10000915
2017-11-27 10:07:00,2017-11-27,0.4142,4118.0,1.0,2606.0,0.4142,0.4118,0.4118,10000915
2017-11-27 10:08:00,2017-11-27,0.4118,0.0,0.0,2606.0,0.4118,0.4118,0.4118,10000915
2017-11-27 10:09:00,2017-11-27,0.4197,50307.0,12.0,2617.0,0.4118,0.4189,0.4118,10000915
2017-11-27 10:10:00,2017-11-27,0.4189,0.0,0.0,2617.0,0.4189,0.4189,0.4189,10000915
2017-11-27 10:11:00,2017-11-27,0.4189,0.0,0.0,2617.0,0.4189,0.4189,0.4189,10000915
2017-11-27 10:12:00,2017-11-27,0.4189,0.0,0.0,2617.0,0.4189,0.4189,0.4189,10000915
2017-11-27 10:13:00,2017-11-27,0.4189,0.0,0.0,2617.0,0.4189,0.4189,0.4189,10000915
2017-11-27 10:14:00,2017-11-27,0.4189,0.0,0.0,2617.0,0.4189,0.4189,0.4189,10000915
2017-11-27 10:15:00,2017-11-27,0.4189,0.0,0.0,2617.0,0.4189,0.4189,0.4189,10000915
2017-11-27 10:16:00,2017-11-27,0.4189,154285.0,38.0,2618.0,0.4189,0.4066,0.4048,10000915
2017-11-27 10:17:00,2017-11-27,0.4066,4033.0,1.0,2618.0,0.4066,0.4033,0.4033,10000915
2017-11-27 10:18:00,2017-11-27,0.4033,0.0,0.0,2618.0,0.4033,0.4033,0.4033,10000915
2017-11-27 10:19:00,2017-11-27,0.4096,0.0,0.0,2618.0,0.4033,0.4033,0.4033,10000915
2017-11-27 10:20:00,2017-11-27,0.4096,53233.0,13.0,2621.0,0.4096,0.4091,0.4091,10000915
2017-11-27 10:21:00,2017-11-27,0.4108,45183.0,11.0,2622.0,0.4091,0.4108,0.4091,10000915
2017-11-27 10:22:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:23:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:24:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:25:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:26:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:27:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:28:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:29:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:30:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:31:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:32:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:33:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:34:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:35:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:36:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:37:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:38:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:39:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:40:00,2017-11-27,0.4108,0.0,0.0,2622.0,0.4108,0.4108,0.4108,10000915
2017-11-27 10:41:00,2017-11-27,0.415,74579.0,18.0,2622.0,0.415,0.4115,0.4115,10000915
2017-11-27 10:42:00,2017-11-27,0.4115,0.0,0.0,2622.0,0.4115,0.4115,0.4115,10000915
2017-11-27 10:43:00,2017-11-27,0.4115,0.0,0.0,2622.0,0.4115,0.4115,0.4115,10000915
2017-11-27 10:44:00,2017-11-27,0.4115,12275.0,3.0,2623.0,0.4115,0.4095,0.4085,10000915
2017-11-27 10:45:00,2017-11-27,0.4095,0.0,0.0,2623.0,0.4095,0.4095,0.4095,10000915
2017-11-27 10:46:00,2017-11-27,0.4095,0.0,0.0,2623.0,0.4095,0.4095,0.4095,10000915
2017-11-27 10:47:00,2017-11-27,0.4158,12465.0,3.0,2626.0,0.4095,0.415,0.4095,10000915
2017-11-27 10:48:00,2017-11-27,0.415,0.0,0.0,2626.0,0.415,0.415,0.415,10000915
2017-11-27 10:49:00,2017-11-27,0.415,0.0,0.0,2626.0,0.415,0.415,0.415,10000915
2017-11-27 10:50:00,2017-11-27,0.415,0.0,0.0,2626.0,0.415,0.415,0.415,10000915
2017-11-27 10:51:00,2017-11-27,0.415,0.0,0.0,2626.0,0.415,0.415,0.415,10000915
2017-11-27 10:52:00,2017-11-27,0.415,0.0,0.0,2626.0,0.415,0.415,0.415,10000915
2017-11-27 10:53:00,2017-11-27,0.4181,29267.0,7.0,2633.0,0.415,0.4181,0.415,10000915
2017-11-27 10:54:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 10:55:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 10:56:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 10:57:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 10:58:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 10:59:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:00:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:01:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:02:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:03:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:04:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:05:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:06:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:07:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:08:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:09:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:10:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:11:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:12:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:13:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:14:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:15:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:16:00,2017-11-27,0.4181,0.0,0.0,2633.0,0.4181,0.4181,0.4181,10000915
2017-11-27 11:17:00,2017-11-27,0.4181,41130.0,10.0,2643.0,0.4181,0.4113,0.4113,10000915
2017-11-27 11:18:00,2017-11-27,0.4118,32944.0,8.0,2651.0,0.4113,0.4118,0.4113,10000915
2017-11-27 11:19:00,2017-11-27,0.4118,0.0,0.0,2651.0,0.4118,0.4118,0.4118,10000915
2017-11-27 11:20:00,2017-11-27,0.4118,0.0,0.0,2651.0,0.4118,0.4118,0.4118,10000915
2017-11-27 11:21:00,2017-11-27,0.4118,0.0,0.0,2651.0,0.4118,0.4118,0.4118,10000915
2017-11-27 11:22:00,2017-11-27,0.4118,0.0,0.0,2651.0,0.4118,0.4118,0.4118,10000915
2017-11-27 11:23:00,2017-11-27,0.4118,0.0,0.0,2651.0,0.4118,0.4118,0.4118,10000915
2017-11-27 11:24:00,2017-11-27,0.4118,0.0,0.0,2651.0,0.4118,0.4118,0.4118,10000915
2017-11-27 11:25:00,2017-11-27,0.4118,0.0,0.0,2651.0,0.4118,0.4118,0.4118,10000915
2017-11-27 11:26:00,2017-11-27,0.4148,41480.0,10.0,2651.0,0.4118,0.4148,0.4118,10000915
2017-11-27 11:27:00,2017-11-27,0.4148,0.0,0.0,2651.0,0.4148,0.4148,0.4148,10000915
2017-11-27 11:28:00,2017-11-27,0.4148,0.0,0.0,2651.0,0.4148,0.4148,0.4148,10000915
2017-11-27 11:29:00,2017-11-27,0.4148,0.0,0.0,2651.0,0.4148,0.4148,0.4148,10000915
2017-11-27 11:30:00,2017-11-27,0.4148,0.0,0.0,2651.0,0.4148,0.4148,0.4148,10000915
2017-11-27 13:01:00,2017-11-27,0.4148,28700.0,7.0,2645.0,0.4148,0.41,0.41,10000915
2017-11-27 13:02:00,2017-11-27,0.41,0.0,0.0,2645.0,0.41,0.41,0.41,10000915
2017-11-27 13:03:00,2017-11-27,0.4127,12381.0,3.0,2642.0,0.41,0.4127,0.41,10000915
2017-11-27 13:04:00,2017-11-27,0.4127,24559.0,6.0,2646.0,0.4127,0.4103,0.4086,10000915
2017-11-27 13:05:00,2017-11-27,0.4103,0.0,0.0,2646.0,0.4103,0.4103,0.4103,10000915
2017-11-27 13:06:00,2017-11-27,0.4111,8222.0,2.0,2646.0,0.4103,0.4111,0.4103,10000915
2017-11-27 13:07:00,2017-11-27,0.4111,8202.0,2.0,2644.0,0.4111,0.4101,0.4101,10000915
2017-11-27 13:08:00,2017-11-27,0.4101,0.0,0.0,2644.0,0.4101,0.4101,0.4101,10000915
2017-11-27 13:09:00,2017-11-27,0.4104,4104.0,1.0,2644.0,0.4101,0.4104,0.4101,10000915
2017-11-27 13:10:00,2017-11-27,0.4104,0.0,0.0,2644.0,0.4104,0.4104,0.4104,10000915
