datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-12 13:05:00,2017-10-12,0.1687,6744.0,4.0,21449.0,0.1687,0.1686,0.1686,10000991
2017-10-12 13:06:00,2017-10-12,0.1686,0.0,0.0,21449.0,0.1686,0.1686,0.1686,10000991
2017-10-12 13:07:00,2017-10-12,0.1686,0.0,0.0,21449.0,0.1686,0.1686,0.1686,10000991
2017-10-12 13:08:00,2017-10-12,0.1688,1688.0,1.0,21449.0,0.1686,0.1688,0.1686,10000991
2017-10-12 13:09:00,2017-10-12,0.1711,92064.0,54.0,21422.0,0.1688,0.1711,0.1688,10000991
2017-10-12 13:10:00,2017-10-12,0.1713,20521.0,12.0,21430.0,0.1713,0.1708,0.1708,10000991
2017-10-12 13:11:00,2017-10-12,0.1708,35676.0,21.0,21440.0,0.1708,0.1697,0.1697,10000991
2017-10-12 13:12:00,2017-10-12,0.1703,93206.0,55.0,21461.0,0.1693,0.1695,0.1693,10000991
2017-10-12 13:13:00,2017-10-12,0.1702,61215.0,36.0,21466.0,0.1696,0.1702,0.1696,10000991
2017-10-12 13:14:00,2017-10-12,0.1703,35761.0,21.0,21477.0,0.1703,0.1701,0.1701,10000991
2017-10-12 13:15:00,2017-10-12,0.1706,3412.0,2.0,21476.0,0.1701,0.1706,0.1701,10000991
2017-10-12 13:16:00,2017-10-12,0.1706,0.0,0.0,21476.0,0.1706,0.1706,0.1706,10000991
2017-10-12 13:17:00,2017-10-12,0.1706,0.0,0.0,21476.0,0.1706,0.1706,0.1706,10000991
2017-10-12 13:18:00,2017-10-12,0.1706,0.0,0.0,21476.0,0.1706,0.1706,0.1706,10000991
2017-10-12 13:19:00,2017-10-12,0.1706,0.0,0.0,21476.0,0.1706,0.1706,0.1706,10000991
2017-10-12 13:20:00,2017-10-12,0.1705,57933.0,34.0,21482.0,0.1704,0.1705,0.1702,10000991
2017-10-12 13:21:00,2017-10-12,0.171,49523.0,29.0,21490.0,0.1705,0.1708,0.1705,10000991
2017-10-12 13:22:00,2017-10-12,0.1716,39403.0,23.0,21481.0,0.1713,0.1715,0.1711,10000991
2017-10-12 13:23:00,2017-10-12,0.1719,53245.0,31.0,21459.0,0.1715,0.1719,0.1715,10000991
2017-10-12 13:24:00,2017-10-12,0.1719,29144.0,17.0,21459.0,0.1719,0.1716,0.171,10000991
2017-10-12 13:25:00,2017-10-12,0.1721,53265.0,31.0,21451.0,0.1716,0.1716,0.1713,10000991
2017-10-12 13:26:00,2017-10-12,0.1719,87468.0,51.0,21422.0,0.1716,0.1719,0.1711,10000991
2017-10-12 13:27:00,2017-10-12,0.1723,74043.0,43.0,21391.0,0.1719,0.1716,0.1716,10000991
2017-10-12 13:28:00,2017-10-12,0.1717,30822.0,18.0,21398.0,0.1716,0.1708,0.1708,10000991
2017-10-12 13:29:00,2017-10-12,0.1708,17046.0,10.0,21398.0,0.1708,0.1707,0.17,10000991
2017-10-12 13:30:00,2017-10-12,0.1707,8515.0,5.0,21393.0,0.1707,0.1703,0.1703,10000991
2017-10-12 13:31:00,2017-10-12,0.1712,17103.0,10.0,21389.0,0.1703,0.1712,0.1703,10000991
2017-10-12 13:32:00,2017-10-12,0.1713,1713.0,1.0,21389.0,0.1712,0.1713,0.1712,10000991
2017-10-12 13:33:00,2017-10-12,0.1713,47629.0,28.0,21405.0,0.1713,0.1699,0.1699,10000991
2017-10-12 13:34:00,2017-10-12,0.1706,23770.0,14.0,21398.0,0.1699,0.1706,0.1692,10000991
2017-10-12 13:35:00,2017-10-12,0.1706,40624.0,24.0,21383.0,0.1706,0.1692,0.1692,10000991
2017-10-12 13:36:00,2017-10-12,0.1696,61009.0,36.0,21382.0,0.1692,0.1692,0.1692,10000991
2017-10-12 13:37:00,2017-10-12,0.16899999999999998,182101.0,108.0,21324.0,0.16899999999999998,0.16899999999999998,0.1683,10000991
2017-10-12 13:38:00,2017-10-12,0.1695,13545.0,8.0,21323.0,0.16899999999999998,0.1695,0.16899999999999998,10000991
2017-10-12 13:39:00,2017-10-12,0.17,45746.0,27.0,21296.0,0.1695,0.17,0.1693,10000991
2017-10-12 13:40:00,2017-10-12,0.17,45797.0,27.0,21294.0,0.17,0.1699,0.1694,10000991
2017-10-12 13:41:00,2017-10-12,0.1701,40789.0,24.0,21295.0,0.1699,0.1701,0.1693,10000991
2017-10-12 13:42:00,2017-10-12,0.1703,40858.0,24.0,21308.0,0.1701,0.1703,0.1701,10000991
2017-10-12 13:43:00,2017-10-12,0.1707,1707.0,1.0,21307.0,0.1703,0.1707,0.1703,10000991
2017-10-12 13:44:00,2017-10-12,0.1715,13694.0,8.0,21306.0,0.1707,0.1715,0.1707,10000991
2017-10-12 13:45:00,2017-10-12,0.1725,49857.0,29.0,21286.0,0.1715,0.1725,0.1715,10000991
2017-10-12 13:46:00,2017-10-12,0.1725,5151.0,3.0,21286.0,0.1725,0.1717,0.1717,10000991
2017-10-12 13:47:00,2017-10-12,0.1717,49460.0,29.0,21273.0,0.1717,0.1701,0.1701,10000991
2017-10-12 13:48:00,2017-10-12,0.171,15385.0,9.0,21273.0,0.1701,0.1709,0.1701,10000991
2017-10-12 13:49:00,2017-10-12,0.1715,10276.0,6.0,21271.0,0.1709,0.1715,0.1709,10000991
2017-10-12 13:50:00,2017-10-12,0.1719,46349.0,27.0,21272.0,0.1715,0.1716,0.1715,10000991
2017-10-12 13:51:00,2017-10-12,0.1716,8570.0,5.0,21267.0,0.1716,0.1714,0.1714,10000991
2017-10-12 13:52:00,2017-10-12,0.1714,0.0,0.0,21267.0,0.1714,0.1714,0.1714,10000991
2017-10-12 13:53:00,2017-10-12,0.1715,15426.0,9.0,21270.0,0.1714,0.171,0.171,10000991
2017-10-12 13:54:00,2017-10-12,0.171,1710.0,1.0,21270.0,0.171,0.171,0.171,10000991
2017-10-12 13:55:00,2017-10-12,0.1721,6881.0,4.0,21267.0,0.171,0.1721,0.171,10000991
2017-10-12 13:56:00,2017-10-12,0.1721,0.0,0.0,21267.0,0.1721,0.1721,0.1721,10000991
2017-10-12 13:57:00,2017-10-12,0.17300000000000001,82873.0,48.0,21233.0,0.1721,0.17300000000000001,0.1721,10000991
2017-10-12 13:58:00,2017-10-12,0.1735,25971.0,15.0,21220.0,0.17300000000000001,0.1735,0.1726,10000991
2017-10-12 13:59:00,2017-10-12,0.1739,39950.0,23.0,21219.0,0.1733,0.1737,0.1733,10000991
2017-10-12 14:00:00,2017-10-12,0.1733,27698.0,16.0,21213.0,0.1732,0.17300000000000001,0.17300000000000001,10000991
2017-10-12 14:01:00,2017-10-12,0.1732,60350.0,35.0,21198.0,0.17300000000000001,0.172,0.1718,10000991
2017-10-12 14:02:00,2017-10-12,0.1723,3445.0,2.0,21197.0,0.172,0.1723,0.172,10000991
2017-10-12 14:03:00,2017-10-12,0.1723,18953.0,11.0,21187.0,0.1723,0.1723,0.1723,10000991
2017-10-12 14:04:00,2017-10-12,0.1729,5181.0,3.0,21186.0,0.1723,0.1729,0.1723,10000991
2017-10-12 14:05:00,2017-10-12,0.17300000000000001,27641.0,16.0,21170.0,0.1729,0.17300000000000001,0.1724,10000991
2017-10-12 14:06:00,2017-10-12,0.17300000000000001,25918.0,15.0,21162.0,0.17300000000000001,0.1729,0.1726,10000991
2017-10-12 14:07:00,2017-10-12,0.1729,3452.0,2.0,21161.0,0.1729,0.1726,0.1726,10000991
2017-10-12 14:08:00,2017-10-12,0.1727,22434.0,13.0,21150.0,0.1726,0.172,0.172,10000991
2017-10-12 14:09:00,2017-10-12,0.1718,49789.0,29.0,21135.0,0.1717,0.1715,0.1714,10000991
2017-10-12 14:10:00,2017-10-12,0.1727,15515.0,9.0,21130.0,0.1715,0.1724,0.1715,10000991
2017-10-12 14:11:00,2017-10-12,0.1724,5168.0,3.0,21130.0,0.1724,0.1722,0.1722,10000991
2017-10-12 14:12:00,2017-10-12,0.1722,42868.0,25.0,21112.0,0.1722,0.1714,0.1714,10000991
2017-10-12 14:13:00,2017-10-12,0.1721,13722.0,8.0,21107.0,0.1714,0.1721,0.1712,10000991
2017-10-12 14:14:00,2017-10-12,0.1721,10290.0,6.0,21105.0,0.1721,0.1711,0.1711,10000991
2017-10-12 14:15:00,2017-10-12,0.1711,25638.0,15.0,21107.0,0.1711,0.1706,0.1706,10000991
2017-10-12 14:16:00,2017-10-12,0.1719,6828.0,4.0,21110.0,0.1706,0.1719,0.1703,10000991
2017-10-12 14:17:00,2017-10-12,0.1719,13723.0,8.0,21118.0,0.1719,0.1715,0.1715,10000991
2017-10-12 14:18:00,2017-10-12,0.1715,3424.0,2.0,21118.0,0.1715,0.1712,0.1712,10000991
2017-10-12 14:19:00,2017-10-12,0.172,18914.0,11.0,21117.0,0.1712,0.1716,0.1712,10000991
2017-10-12 14:20:00,2017-10-12,0.1716,6849.0,4.0,21117.0,0.1716,0.1711,0.1711,10000991
2017-10-12 14:21:00,2017-10-12,0.1715,15422.0,9.0,21116.0,0.1711,0.1715,0.171,10000991
2017-10-12 14:22:00,2017-10-12,0.1722,36119.0,21.0,21110.0,0.1715,0.1722,0.1715,10000991
2017-10-12 14:23:00,2017-10-12,0.1722,1714.0,1.0,21109.0,0.1722,0.1714,0.1714,10000991
2017-10-12 14:24:00,2017-10-12,0.1722,34417.0,20.0,21109.0,0.1714,0.1722,0.1714,10000991
2017-10-12 14:25:00,2017-10-12,0.1722,17220.0,10.0,21099.0,0.1722,0.1722,0.1722,10000991
2017-10-12 14:26:00,2017-10-12,0.1724,17240.0,10.0,21099.0,0.1722,0.1724,0.1722,10000991
2017-10-12 14:27:00,2017-10-12,0.1727,34499.0,20.0,21098.0,0.1724,0.1724,0.1724,10000991
2017-10-12 14:28:00,2017-10-12,0.1724,25780.0,15.0,21098.0,0.1724,0.1716,0.1716,10000991
2017-10-12 14:29:00,2017-10-12,0.1716,0.0,0.0,21098.0,0.1716,0.1716,0.1716,10000991
2017-10-12 14:30:00,2017-10-12,0.1716,0.0,0.0,21098.0,0.1716,0.1716,0.1716,10000991
2017-10-12 14:31:00,2017-10-12,0.1728,13802.0,8.0,21099.0,0.1716,0.1728,0.1716,10000991
2017-10-12 14:32:00,2017-10-12,0.1734,25962.0,15.0,21098.0,0.1728,0.1734,0.1728,10000991
2017-10-12 14:33:00,2017-10-12,0.1735,13869.0,8.0,21096.0,0.1734,0.1735,0.1729,10000991
2017-10-12 14:34:00,2017-10-12,0.1735,25947.0,15.0,21100.0,0.1735,0.1728,0.1728,10000991
2017-10-12 14:35:00,2017-10-12,0.1742,69536.0,40.0,21098.0,0.1728,0.1742,0.1728,10000991
2017-10-12 14:36:00,2017-10-12,0.1746,50490.0,29.0,21101.0,0.1742,0.1746,0.1736,10000991
2017-10-12 14:37:00,2017-10-12,0.175,29713.0,17.0,21091.0,0.1747,0.175,0.1746,10000991
2017-10-12 14:38:00,2017-10-12,0.1759,190956.0,109.0,21035.0,0.175,0.1757,0.1749,10000991
2017-10-12 14:39:00,2017-10-12,0.1757,47333.0,27.0,21029.0,0.1757,0.1751,0.1751,10000991
2017-10-12 14:40:00,2017-10-12,0.1759,21077.0,12.0,21023.0,0.1751,0.1754,0.1751,10000991
2017-10-12 14:41:00,2017-10-12,0.1757,12295.0,7.0,21024.0,0.1754,0.1755,0.1754,10000991
2017-10-12 14:42:00,2017-10-12,0.1763,123266.0,70.0,20956.0,0.1755,0.1763,0.1755,10000991
2017-10-12 14:43:00,2017-10-12,0.1763,0.0,0.0,20956.0,0.1763,0.1763,0.1763,10000991
2017-10-12 14:44:00,2017-10-12,0.1763,19298.0,11.0,20956.0,0.1763,0.1754,0.1754,10000991
2017-10-12 14:45:00,2017-10-12,0.1761,24585.0,14.0,20952.0,0.1754,0.1761,0.1751,10000991
2017-10-12 14:46:00,2017-10-12,0.1762,54601.0,31.0,20931.0,0.1761,0.1762,0.1758,10000991
2017-10-12 14:47:00,2017-10-12,0.1765,77554.0,44.0,20928.0,0.1762,0.1765,0.1762,10000991
2017-10-12 14:48:00,2017-10-12,0.1774,26586.0,15.0,20939.0,0.1765,0.1774,0.1765,10000991
2017-10-12 14:49:00,2017-10-12,0.1778,51528.0,29.0,20937.0,0.1773,0.1778,0.1773,10000991
2017-10-12 14:50:00,2017-10-12,0.1786,96231.0,54.0,20937.0,0.1778,0.1786,0.1778,10000991
2017-10-12 14:51:00,2017-10-12,0.18,75385.0,42.0,20923.0,0.1786,0.18,0.1786,10000991
2017-10-12 14:52:00,2017-10-12,0.1808,241762.0,134.0,20858.0,0.18,0.1802,0.18,10000991
2017-10-12 14:53:00,2017-10-12,0.1802,34107.0,19.0,20851.0,0.1802,0.1784,0.1784,10000991
2017-10-12 14:54:00,2017-10-12,0.1785,78432.0,44.0,20834.0,0.1784,0.17800000000000002,0.17800000000000002,10000991
2017-10-12 14:55:00,2017-10-12,0.1784,12472.0,7.0,20836.0,0.17800000000000002,0.1784,0.17800000000000002,10000991
2017-10-12 14:56:00,2017-10-12,0.1783,94277.0,53.0,20803.0,0.1783,0.1772,0.177,10000991
2017-10-12 14:57:00,2017-10-12,0.1776,113511.0,64.0,20805.0,0.1772,0.1773,0.1772,10000991
2017-10-12 14:58:00,2017-10-12,0.1773,0.0,0.0,20805.0,0.1773,0.1773,0.1773,10000991
2017-10-12 14:59:00,2017-10-12,0.1773,0.0,0.0,20805.0,0.1773,0.1773,0.1773,10000991
2017-10-12 15:00:00,2017-10-12,0.1773,0.0,0.0,20805.0,0.1773,0.1773,0.1773,10000991
2017-10-12 09:31:00,2017-10-12,0.0008,301.0,38.0,39595.0,0.0007,0.0008,0.0007,10000997
2017-10-12 09:32:00,2017-10-12,0.0008,22.0,3.0,39596.0,0.0008,0.0007,0.0007,10000997
2017-10-12 09:33:00,2017-10-12,0.0008,321.0,41.0,39620.0,0.0008,0.0008,0.0007,10000997
2017-10-12 09:34:00,2017-10-12,0.0008,88.0,11.0,39631.0,0.0008,0.0008,0.0008,10000997
2017-10-12 09:35:00,2017-10-12,0.0008,144.0,18.0,39649.0,0.0008,0.0008,0.0008,10000997
2017-10-12 09:36:00,2017-10-12,0.0008,0.0,0.0,39649.0,0.0008,0.0008,0.0008,10000997
2017-10-12 09:37:00,2017-10-12,0.0008,224.0,28.0,39647.0,0.0008,0.0008,0.0008,10000997
2017-10-12 09:38:00,2017-10-12,0.0008,424.0,53.0,39681.0,0.0008,0.0008,0.0008,10000997
2017-10-12 09:39:00,2017-10-12,0.0008,21.0,3.0,39681.0,0.0008,0.0007,0.0007,10000997
2017-10-12 09:40:00,2017-10-12,0.0007,28.0,4.0,39681.0,0.0007,0.0007,0.0007,10000997
2017-10-12 09:41:00,2017-10-12,0.0007,21.0,3.0,39681.0,0.0007,0.0007,0.0007,10000997
2017-10-12 09:42:00,2017-10-12,0.0008,80.0,10.0,39691.0,0.0007,0.0008,0.0007,10000997
2017-10-12 09:43:00,2017-10-12,0.0007,28.0,4.0,39691.0,0.0007,0.0007,0.0007,10000997
2017-10-12 09:44:00,2017-10-12,0.0008,57.0,8.0,39692.0,0.0007,0.0007,0.0007,10000997
2017-10-12 09:45:00,2017-10-12,0.0007,245.0,35.0,39692.0,0.0007,0.0007,0.0007,10000997
2017-10-12 09:46:00,2017-10-12,0.0007,21.0,3.0,39692.0,0.0007,0.0007,0.0007,10000997
2017-10-12 09:47:00,2017-10-12,0.0007,56.0,8.0,39692.0,0.0007,0.0007,0.0007,10000997
2017-10-12 09:48:00,2017-10-12,0.0008,181.0,23.0,39701.0,0.0007,0.0007,0.0007,10000997
2017-10-12 09:49:00,2017-10-12,0.0008,-2209.0,-286.0,39711.0,0.0007,0.0008,0.0007,10000997
2017-10-12 09:50:00,2017-10-12,0.0008,136.0,17.0,39721.0,0.0008,0.0008,0.0008,10000997
2017-10-12 09:51:00,2017-10-12,0.0008,24.0,3.0,39724.0,0.0008,0.0008,0.0008,10000997
2017-10-12 09:52:00,2017-10-12,0.0008,2121.0,275.0,39731.0,0.0008,0.0008,0.0008,10000997
2017-10-12 09:53:00,2017-10-12,0.0009,42.0,5.0,39731.0,0.0008,0.0009,0.0008,10000997
2017-10-12 09:54:00,2017-10-12,0.0009,32.0,4.0,39731.0,0.0009,0.0008,0.0008,10000997
2017-10-12 09:55:00,2017-10-12,0.001,507.0,53.0,39784.0,0.0008,0.001,0.0008,10000997
2017-10-12 09:56:00,2017-10-12,0.001,0.0,0.0,39784.0,0.001,0.001,0.001,10000997
2017-10-12 09:57:00,2017-10-12,0.001,369.0,41.0,39801.0,0.001,0.0009,0.0009,10000997
2017-10-12 09:58:00,2017-10-12,0.0009,32.0,4.0,39805.0,0.0009,0.0008,0.0008,10000997
2017-10-12 09:59:00,2017-10-12,0.0008,56.0,7.0,39812.0,0.0008,0.0008,0.0008,10000997
2017-10-12 10:00:00,2017-10-12,0.0008,32.0,4.0,39816.0,0.0008,0.0008,0.0008,10000997
2017-10-12 10:01:00,2017-10-12,0.0009,74.0,9.0,39821.0,0.0009,0.0008,0.0008,10000997
2017-10-12 10:02:00,2017-10-12,0.0008,40.0,5.0,39826.0,0.0008,0.0008,0.0008,10000997
2017-10-12 10:03:00,2017-10-12,0.0008,0.0,0.0,39826.0,0.0008,0.0008,0.0008,10000997
2017-10-12 10:04:00,2017-10-12,0.0008,24.0,3.0,39829.0,0.0008,0.0008,0.0008,10000997
2017-10-12 10:05:00,2017-10-12,0.0009,50.0,6.0,39833.0,0.0008,0.0009,0.0008,10000997
2017-10-12 10:06:00,2017-10-12,0.0008,1464.0,208.0,40021.0,0.0008,0.0007,0.0007,10000997
2017-10-12 10:07:00,2017-10-12,0.0007,1463.0,209.0,40172.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:08:00,2017-10-12,0.0007,1057.0,151.0,40298.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:09:00,2017-10-12,0.0007,700.0,100.0,40348.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:10:00,2017-10-12,0.0006,24.0,4.0,40348.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:11:00,2017-10-12,0.0006,18.0,3.0,40348.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:12:00,2017-10-12,0.0006,24.0,4.0,40348.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:13:00,2017-10-12,0.0006,198.0,33.0,40318.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:14:00,2017-10-12,0.0007,38.0,6.0,40318.0,0.0006,0.0007,0.0006,10000997
2017-10-12 10:15:00,2017-10-12,0.0007,48.0,8.0,40318.0,0.0007,0.0006,0.0006,10000997
2017-10-12 10:16:00,2017-10-12,0.0006,30.0,5.0,40318.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:17:00,2017-10-12,0.0007,391.0,56.0,40341.0,0.0006,0.0007,0.0006,10000997
2017-10-12 10:18:00,2017-10-12,0.0008,232.0,33.0,40371.0,0.0008,0.0007,0.0007,10000997
2017-10-12 10:19:00,2017-10-12,0.0007,230.0,34.0,40387.0,0.0007,0.0006,0.0006,10000997
2017-10-12 10:20:00,2017-10-12,0.0006,18.0,3.0,40387.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:21:00,2017-10-12,0.0007,362.0,53.0,40367.0,0.0006,0.0007,0.0006,10000997
2017-10-12 10:22:00,2017-10-12,0.0007,49.0,7.0,40367.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:23:00,2017-10-12,0.0007,623.0,89.0,40387.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:24:00,2017-10-12,0.0007,24.0,4.0,40387.0,0.0007,0.0006,0.0006,10000997
2017-10-12 10:25:00,2017-10-12,0.0008,640.0,89.0,40367.0,0.0006,0.0008,0.0006,10000997
2017-10-12 10:26:00,2017-10-12,0.0008,92.0,12.0,40359.0,0.0008,0.0007,0.0007,10000997
2017-10-12 10:27:00,2017-10-12,0.0007,21.0,3.0,40359.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:28:00,2017-10-12,0.0007,168.0,24.0,40379.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:29:00,2017-10-12,0.0007,371.0,53.0,40379.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:30:00,2017-10-12,0.0008,782.0,106.0,40339.0,0.0007,0.0006,0.0006,10000997
2017-10-12 10:31:00,2017-10-12,0.0007,339.0,49.0,40319.0,0.0006,0.0007,0.0006,10000997
2017-10-12 10:32:00,2017-10-12,0.0008,186.0,24.0,40310.0,0.0007,0.0008,0.0007,10000997
2017-10-12 10:33:00,2017-10-12,0.0007,297.0,43.0,40330.0,0.0007,0.0006,0.0006,10000997
2017-10-12 10:34:00,2017-10-12,0.0007,95.0,14.0,40340.0,0.0006,0.0007,0.0006,10000997
2017-10-12 10:35:00,2017-10-12,0.0006,30.0,5.0,40340.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:36:00,2017-10-12,0.0007,14.0,2.0,40340.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:37:00,2017-10-12,0.0006,66.0,11.0,40340.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:38:00,2017-10-12,0.0006,24.0,4.0,40340.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:39:00,2017-10-12,0.0006,30.0,5.0,40340.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:40:00,2017-10-12,0.0007,234.0,34.0,40350.0,0.0006,0.0007,0.0006,10000997
2017-10-12 10:41:00,2017-10-12,0.0007,168.0,24.0,40370.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:42:00,2017-10-12,0.0007,0.0,0.0,40370.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:43:00,2017-10-12,0.0007,0.0,0.0,40370.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:44:00,2017-10-12,0.0007,0.0,0.0,40370.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:45:00,2017-10-12,0.0007,21.0,3.0,40370.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:46:00,2017-10-12,0.0007,49.0,7.0,40370.0,0.0007,0.0007,0.0007,10000997
2017-10-12 10:47:00,2017-10-12,0.0007,18.0,3.0,40370.0,0.0007,0.0006,0.0006,10000997
2017-10-12 10:48:00,2017-10-12,0.0006,24.0,4.0,40370.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:49:00,2017-10-12,0.0006,18.0,3.0,40370.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:50:00,2017-10-12,0.0006,18.0,3.0,40370.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:51:00,2017-10-12,0.0006,18.0,3.0,40370.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:52:00,2017-10-12,0.0006,12.0,2.0,40370.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:53:00,2017-10-12,0.0006,12.0,2.0,40370.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:54:00,2017-10-12,0.0007,369.0,56.0,40340.0,0.0007,0.0006,0.0006,10000997
2017-10-12 10:55:00,2017-10-12,0.0006,90.0,15.0,40330.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:56:00,2017-10-12,0.0006,48.0,8.0,40330.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:57:00,2017-10-12,0.0006,12.0,2.0,40330.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:58:00,2017-10-12,0.0006,378.0,63.0,40270.0,0.0006,0.0006,0.0006,10000997
2017-10-12 10:59:00,2017-10-12,0.0006,78.0,13.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:00:00,2017-10-12,0.0006,174.0,29.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:01:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:02:00,2017-10-12,0.0006,54.0,9.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:03:00,2017-10-12,0.0006,72.0,12.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:04:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:05:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:06:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:07:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:08:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:09:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:10:00,2017-10-12,0.0006,18.0,3.0,40260.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:11:00,2017-10-12,0.0007,42.0,6.0,40260.0,0.0006,0.0007,0.0006,10000997
2017-10-12 11:12:00,2017-10-12,0.0007,21.0,3.0,40260.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:13:00,2017-10-12,0.0007,14.0,2.0,40260.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:14:00,2017-10-12,0.0007,49.0,7.0,40265.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:15:00,2017-10-12,0.0007,28.0,4.0,40269.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:16:00,2017-10-12,0.0007,28.0,4.0,40273.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:17:00,2017-10-12,0.0007,14.0,2.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:18:00,2017-10-12,0.0007,28.0,4.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:19:00,2017-10-12,0.0007,89.0,13.0,40274.0,0.0007,0.0007,0.0006,10000997
2017-10-12 11:20:00,2017-10-12,0.0007,24.0,4.0,40274.0,0.0007,0.0006,0.0006,10000997
2017-10-12 11:21:00,2017-10-12,0.0006,18.0,3.0,40274.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:22:00,2017-10-12,0.0006,24.0,4.0,40274.0,0.0006,0.0006,0.0006,10000997
2017-10-12 11:23:00,2017-10-12,0.0007,217.0,31.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:24:00,2017-10-12,0.0007,21.0,3.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:25:00,2017-10-12,0.0007,28.0,4.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:26:00,2017-10-12,0.0007,56.0,8.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:27:00,2017-10-12,0.0007,28.0,4.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:28:00,2017-10-12,0.0007,21.0,3.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:29:00,2017-10-12,0.0007,21.0,3.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 11:30:00,2017-10-12,0.0007,7.0,1.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 13:01:00,2017-10-12,0.0007,21.0,3.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 13:02:00,2017-10-12,0.0007,28.0,4.0,40274.0,0.0007,0.0007,0.0007,10000997
2017-10-12 13:03:00,2017-10-12,0.0007,35.0,5.0,40271.0,0.0007,0.0007,0.0007,10000997
2017-10-12 13:04:00,2017-10-12,0.0007,98.0,14.0,40281.0,0.0007,0.0007,0.0007,10000997
2017-10-12 13:05:00,2017-10-12,0.0007,21.0,3.0,40281.0,0.0007,0.0007,0.0007,10000997
2017-10-12 13:06:00,2017-10-12,0.0007,7.0,1.0,40281.0,0.0007,0.0007,0.0007,10000997
